geo,year,apricots_gross_production_value_constant_2004_2006_million_slc_vop
203,2010,52.20116
203,2009,63.14739
203,2008,72.35679
203,1989,109.4225
203,1990,79.31473
203,1991,139.86185
203,1992,131.77122
203,1993,139.265
203,1994,132.76597
203,1995,91.98122
203,1996,131.17437
203,1997,94.1133
203,1998,99.34237
203,1999,98.76143
203,2000,94.49992
203,2001,89.37298
203,2002,84.58624
203,2003,95.38989
203,2004,80.56547
203,2005,90.96458
203,2006,104.03228
203,2007,59.03709
211,1975,2.33
181,2015,3.85009
112,1981,0.0191
112,1979,0.07389
32,1986,36.0655
32,1987,36.0655
32,1988,36.0655
32,1989,36.0655
32,1990,32.27862
32,1991,36.69752
32,1992,36.95083
32,1993,36.96714
32,1985,36.0655
32,1994,37.56255
32,1996,38.77041
32,1997,38.8464
32,1998,39.67205
32,1999,39.76956
32,2000,40.57369
32,2001,40.87637
32,2002,41.47532
32,2003,43.03263
32,1995,37.97866
32,2004,42.37696
27,2016,7.65848
27,2014,5.6153
27,1996,11.75374
27,1997,5.85736
27,1998,4.47317
27,1999,5.36978
27,2000,6.27874
27,2001,4.16985
27,2002,2.05455
27,2003,9.15234
27,2015,7.00443
27,2004,9.11825
27,2006,6.56328
27,2007,4.10514
27,2008,6.40076
27,2009,3.73859
27,2010,5.72398
27,2011,5.89391
27,2012,5.03682
27,2013,8.90386
27,2005,5.24677
27,1995,2.26005
32,2005,47.59572
32,2007,54.10196
33,1974,3.32525
33,1975,4.36835
33,1976,3.22728
33,1977,3.03825
33,1978,2.91262
33,1979,3.31257
33,1980,4.05369
33,1981,2.2591
33,1973,3.86928
33,1982,3.18579
33,1984,2.67749
33,1985,2.62101
33,1986,2.69708
33,1987,3.28376
33,1988,2.85499
33,1989,0.31005
33,1990,2.25449
33,1991,0.71346
33,1983,2.50114
32,2006,50.61983
33,1972,3.28722
33,1970,3.97071
32,2008,56.5862
32,2009,61.37512
32,2010,61.31135
32,2011,68.20227
32,2012,76.63919
32,2013,78.48596
32,2014,74.74101
32,2015,78.71288
33,1971,3.46587
32,2016,81.61279
33,1962,8.10393
33,1963,2.59681
33,1964,10.11637
33,1965,0.52213
33,1966,7.29365
33,1967,3.44397
33,1968,3.77937
33,1969,0.04265
33,1961,6.92713
27,1994,10.35622
27,1993,10.87788
27,1992,18.24836
52,2009,8.61056
52,2010,8.21248
52,2011,7.97013
52,2012,10.21952
52,2013,10.20715
52,2014,9.25781
52,2015,10.22763
52,2016,10.8317
52,2008,9.17077
80,1993,0.2634
80,1995,0.28469
80,1996,0.28473
80,1997,0.28828
80,1998,0.35632
80,1999,0.36949
80,2000,0.35559
80,2001,0.24657
80,2002,0.36583
80,1994,0.27666
80,2003,0.3651
52,2007,8.128
52,2005,6.89963
11,2012,5.95158
11,2013,24.99453
11,2014,17.59601
11,2015,17.75712
11,2016,10.76883
52,1992,5.90976
52,1993,5.10635
52,1994,4.76885
52,2006,7.97013
52,1995,4.78208
52,1997,4.52395
52,1998,5.74421
52,1999,4.90923
52,2000,5.55264
52,2001,5.67381
52,2002,5.54411
52,2003,5.50912
52,2004,2.90987
52,1996,4.73472
80,2004,0.52387
80,2005,0.38193
80,2006,0.6124
27,1974,14.82741
27,1975,15.01217
27,1976,16.65175
27,1977,12.5723
27,1978,14.4001
27,1979,16.90814
27,1980,19.36233
27,1981,20.13742
27,1973,12.13066
27,1982,20.25548
27,1984,11.86934
27,1985,28.15652
27,1986,12.92996
27,1987,8.93004
27,1988,17.04745
27,1989,21.88963
27,1990,24.92576
27,1991,9.89581
27,1983,16.04314
27,1972,8.64302
27,1971,5.44141
27,1970,11.94986
80,2007,0.6124
80,2008,0.44924
80,2009,0.78801
80,2010,0.90873
80,2011,1.02067
80,2012,0.75435
80,2013,0.76679
80,2014,0.58899
80,2015,0.68045
80,2016,0.73167
27,1961,23.64976
27,1962,9.93879
27,1963,23.18243
27,1964,13.8073
27,1965,11.32544
27,1966,19.31491
27,1967,22.28533
27,1968,21.21582
27,1969,23.13945
33,1992,1.25979
11,2011,16.44402
33,1993,1.12263
33,1995,2.02281
351,1995,459.85666
351,1996,1010.31147
351,1997,1044.64128
351,1998,642.05842
351,1999,721.79742
351,2000,845.7199
351,2001,803.95915
351,2002,691.55655
351,1994,761.45147
351,2003,784.022
351,2005,870.80891
351,2006,794.81411
351,2007,726.18321
351,2008,745.12446
351,2009,860.78288
351,2010,907.07009
351,2011,863.76499
351,2012,781.27188
351,2004,924.16615
351,2013,787.98796
351,1993,504.86367
351,1991,590.8845
351,1973,265.05295
351,1974,211.86808
351,1975,211.27437
351,1976,261.21299
351,1977,271.0858
351,1978,315.98747
351,1979,306.65091
351,1980,562.58754
351,1992,697.19679
351,1981,713.33228
351,1983,238.59457
351,1984,532.9308
351,1985,527.98003
351,1986,564.46443
351,1987,535.81317
351,1988,766.90976
351,1989,912.45475
351,1990,814.00433
351,1982,420.75803
351,1972,201.46858
351,2014,844.27877
351,2016,706.90874
41,2014,511.90684
41,2015,529.86509
41,2016,547.82335
98,1992,13.32274
98,1993,11.28753
98,1994,6.56374
98,1995,7.02185
98,1996,11.6405
41,2013,493.94859
98,1997,6.25583
98,1999,10.50649
98,2000,3.53721
98,2001,1.74983
98,2002,2.53838
98,2003,2.76368
98,2004,2.82376
98,2005,1.96011
98,2006,5.43724
98,1998,7.86297
351,2015,840.82518
41,2012,475.99033
41,2010,431.19285
41,1992,47.87979
41,1993,47.87979
41,1994,76.60767
41,1995,95.75958
41,1996,143.63937
41,1997,143.63937
41,1998,158.00331
41,1999,191.51916
41,2011,461.47899
41,2000,239.39895
41,2002,258.55087
41,2003,268.12683
41,2004,378.25035
41,2005,430.91812
41,2006,335.15854
41,2007,363.88641
41,2008,402.19024
41,2009,411.7662
41,2001,268.12683
351,1971,140.65167
351,1970,248.65891
351,1969,231.41261
40,1962,627.3852
40,1963,641.6904
40,1964,627.5424
40,1965,598.932
40,1966,627.5424
40,1967,784.2708
40,1968,943.2
40,1969,1100.4
40,1961,627.3852
40,1970,1257.6
40,1972,1572
40,1973,1634.88
40,1974,2247.96
40,1975,2185.08
40,1976,2059.32
40,1977,2169.36
40,1978,2027.88
40,1979,2090.76
40,1971,1414.8
40,1980,1980.72
33,2016,0.75485
33,2014,0.79529
33,1996,1.28861
33,1997,1.55831
33,1998,1.00852
33,1999,0.89442
33,2000,1.19409
33,2001,1.57906
33,2002,1.13185
33,2003,1.40617
33,2015,0.8852
33,2004,1.44075
33,2006,0.95205
33,2007,1.02466
33,2008,1.24942
33,2009,1.05232
33,2010,0.71346
33,2011,0.48755
33,2012,0.60857
33,2013,0.52789
33,2005,1.86375
40,1981,2038.884
40,1982,2059.32
40,1983,2027.88
40,2007,2829.6
40,2008,2998.99803
40,2009,2824.45594
40,2010,2340.97079
40,2011,2237.77781
40,2012,2238.1659
40,2013,2236.96126
40,2014,1739.62855
40,2006,3144
40,2015,1408.59418
351,1961,26.83183
351,1962,30.80586
351,1963,40.468
351,1964,65.85386
351,1965,96.73633
351,1966,93.60499
351,1967,118.81849
351,1968,167.70376
40,2016,1409.56621
40,2005,3458.4
40,2004,3615.6
40,2003,4087.2
40,1984,2106.48
40,1985,1886.4
40,1986,2310.84
40,1987,1854.96
40,1988,2279.4
40,1989,2515.2
40,1990,3057.54
40,1991,1760.64
40,1992,2672.4
40,1993,3144
40,1994,4401.6
40,1995,4716
40,1996,4716
40,1997,4401.6
40,1998,3301.2
40,1999,3930
40,2000,4480.2
40,2001,3222.6
40,2002,3458.4
33,1994,1.70008
11,2010,9.00038
11,2009,49.99982
11,2008,31.3948
4,1961,486.11528
4,1962,527.38922
4,1963,458.59932
4,1964,569.42749
4,1965,523.91151
4,1966,444.30631
4,1967,500.44651
4,1968,438.84133
3,2016,351.98007
4,1969,476.79043
4,1971,577.03259
4,1972,492.53567
4,1973,416.2171
4,1974,508.0134
4,1975,868.85463
4,1976,796.16664
4,1977,1055.04595
4,1978,833.81
4,1970,542.67586
4,1979,1153.83589
3,2015,341.884
3,2013,298.17333
3,1995,40.66
3,1996,23.04067
3,1997,27.10667
3,1998,27.10667
3,1999,27.10667
3,2000,45.40367
3,2001,107.1391
3,2002,135.53333
3,2014,280.554
3,2003,149.08667
3,2005,135.53333
3,2006,128.75667
3,2007,135.53333
3,2008,237.18333
3,2009,260.90167
3,2010,235.2181
3,2011,264.29
3,2012,300.20633
3,2004,121.98
3,1994,67.76667
4,1980,889.87376
4,1982,1524.68987
4,2005,5545.11546
4,2006,6382.82355
4,2007,4449.7892
4,2008,6588.88751
4,2009,7753.23297
4,2010,7584.73594
4,2011,10926.01415
4,2012,10292.05409
4,2004,3362.71773
4,2013,12221.04513
4,2015,11216.04
4,2016,9812.91717
9,1961,11.33933
9,1962,9.86669
9,1963,9.9035
9,1964,8.90947
9,1965,9.35126
9,1966,9.57216
4,2014,8290.75341
4,1981,1620.84286
4,2003,4145.31747
4,2001,2588.1817
4,1983,2312.83102
4,1984,2088.07914
4,1985,1620.69
4,1986,1415.27572
4,1987,1392.2311
4,1988,1242.03983
4,1989,1755.09781
4,1990,1336.7788
4,2002,2817.82531
4,1991,2264.83096
4,1993,2644.0926
4,1994,1631.42886
4,1995,1575.78548
4,1996,3057.3288
4,1997,1522.93191
4,1998,2220.76721
4,1999,2833.37946
4,2000,2153.65884
4,1992,1558.66444
3,1993,74.54333
3,1992,74.59981
3,1991,81.32
2,1984,2178.17218
2,1985,2085.92018
2,1986,2116.67084
2,1987,1809.16418
2,1988,1839.91485
2,1989,1850.16507
2,1990,1846.57749
2,1991,1955.28858
2,1983,2270.42417
2,1992,1880.91574
2,1994,1946.91531
2,1995,1921.91663
2,1996,1999.54826
2,1997,2011.54769
2,1998,2026.90438
2,1999,2053.31043
2,2000,2082.37336
2,2001,1947.54218
2,1993,1896.29107
2,2002,2320.5302
2,1982,2326.80039
2,1980,2434.42773
2,1962,1640.03552
2,1963,1640.03552
2,1964,2009.04351
2,1965,2224.29817
2,1966,2480.55372
2,1967,3008.44016
2,1968,3044.31593
2,1969,3075.0666
2,1981,2413.92728
2,1970,2977.68949
2,1972,2895.68772
2,1973,3013.56527
2,1974,3034.06571
2,1975,3049.44105
2,1976,2854.68683
2,1977,1696.41174
2,1978,2475.42861
2,1979,2357.55106
2,1971,2342.17573
2,2003,2583.32955
2,2004,1893.90869
2,2005,2386.21122
3,1973,60.99
3,1974,67.76667
3,1975,67.76667
3,1976,81.32
3,1977,81.32
3,1978,101.65
3,1979,101.65
3,1980,74.54333
3,1972,60.99
3,1981,81.32
3,1983,74.54333
3,1984,67.76667
3,1985,67.76667
3,1986,108.42667
3,1987,88.09667
3,1988,88.09667
3,1989,108.42667
3,1990,115.20333
3,1982,74.54333
3,1971,60.99
3,1970,60.99
3,1969,47.43667
2,2006,2562.5555
2,2007,2972.56438
2,2008,3056.56462
2,2009,3075.0666
2,2010,3411.27388
2,2011,3479.28873
2,2012,4279.46769
2,2013,4612.5999
2,2014,4612.5999
2,2015,4494.00483
2,2016,917.08736
3,1961,60.99
3,1962,47.43667
3,1963,40.66
3,1964,40.66
3,1965,40.66
3,1966,40.66
3,1967,33.88333
3,1968,40.66
9,1967,12.8856
9,1968,12.95923
9,1969,12.8856
9,1970,12.51744
10,2001,35.36149
10,2002,21.16823
10,2003,33.82463
10,2004,18.26071
10,2005,33.74924
10,2006,28.9896
10,2007,29.68693
10,2008,29.12667
10,2000,34.0525
10,2009,23.42641
10,2011,22.75821
10,2012,21.62836
10,2013,19.3863
10,2014,15.32254
10,2015,16.92886
10,2016,14.906
11,1961,69.54501
11,1962,39.44885
10,2010,22.99509
11,1963,76.63225
10,1999,36.80754
10,1997,44.4096
10,1979,53.19729
10,1980,45.15147
10,1981,52.46398
10,1982,46.37479
10,1983,46.003
10,1984,40.43467
10,1985,41.95097
10,1986,47.97333
10,1998,34.06278
10,1987,45.43589
10,1989,47.8791
10,1990,50.8603
10,1991,43.22911
10,1992,54.40176
10,1993,50.47994
10,1994,36.32267
10,1995,50.97681
10,1996,37.07653
10,1988,48.58157
11,1964,37.15472
11,1965,26.57917
11,1966,38.12153
11,1990,21.90693
11,1991,23.48209
11,1992,25.7496
11,1993,15.40756
11,1994,14.20724
11,1995,34.95071
11,1996,27.49068
11,1997,25.39114
11,1989,31.7676
11,1998,17.87785
11,2000,28.40219
11,2001,22.88084
11,2002,12.47954
11,2003,35.65739
11,2004,32.25306
11,2005,26.81268
11,2006,51.62414
11,2007,29.8094
11,1999,46.36198
11,1988,12.87173
11,1987,17.62796
11,1986,26.54845
11,1967,45.5406
11,1968,35.3952
11,1969,42.37797
11,1970,38.70735
11,1971,17.14455
11,1972,22.62999
11,1973,18.16257
11,1974,29.88313
11,1975,18.986
11,1976,19.45097
11,1977,8.81603
11,1978,28.88355
11,1979,25.39933
11,1980,27.18753
11,1981,12.63617
11,1982,37.39642
11,1983,22.98845
11,1984,29.80735
11,1985,27.80408
10,1978,42.54892
98,2007,5.06925
10,1977,45.81625
10,1975,48.09155
9,1993,16.05178
9,1994,16.93536
9,1995,16.3463
9,1996,13.62192
9,1997,20.04999
9,1998,20.64641
9,1999,20.61696
9,2000,17.87417
9,1992,16.5672
9,2001,18.17827
9,2003,18.63827
9,2004,18.74938
9,2005,18.87105
9,2006,18.55526
9,2007,18.77616
9,2008,19.41552
9,2009,19.57377
9,2010,19.44848
9,2002,18.408
9,2011,19.55907
9,1991,13.91645
9,1989,12.1861
9,1971,13.18013
9,1972,13.32739
9,1973,5.44877
9,1974,13.32739
9,1975,13.99008
9,1976,15.90451
9,1977,19.14432
9,1978,16.93536
9,1990,14.06371
9,1979,18.408
9,1981,7.87862
9,1982,14.06371
9,1983,18.99706
9,1984,21.05875
9,1985,19.07069
9,1986,8.89475
9,1987,8.5045
9,1988,16.93536
9,1980,15.46272
9,2012,19.66965
9,2013,19.78024
9,2014,19.89082
1,2013,21900.5434
1,2014,10261.53591
1,2015,28619.13089
1,2016,15266.58713
10,1961,69.71725
10,1962,69.71725
10,1963,71.37918
10,1964,60.04205
1,2012,18743.35591
10,1965,73.42147
10,1967,89.72727
10,1968,56.64623
10,1969,74.75959
10,1970,67.69209
10,1971,90.46743
10,1972,80.02809
10,1973,75.29586
10,1974,64.60809
10,1966,66.31628
1,2011,12142.8585
1,2010,7380.63
1,2009,19839.8715
9,2015,20.00141
9,2016,20.11199
1,1992,3936.336
1,1993,1451.5239
1,1994,3764.1213
1,1995,4329.9696
1,1996,4600.5927
1,1997,3468.8961
1,1998,5437.0641
1,1999,3784.29502
1,2000,9033.89112
1,2001,2657.0268
1,2002,1230.105
1,2003,1107.0945
1,2004,1959.55726
1,2005,27748.21655
1,2006,17730.24143
1,2007,3857.8553
1,2008,20441.63887
10,1976,44.89276
98,2008,6.52619
98,2009,3.48464
98,2010,3.06408
100,1980,75.8506
100,1981,70.01594
100,1982,58.34662
100,1983,64.18128
100,1984,58.34662
100,1985,56.01275
100,1986,52.51196
100,1987,56.01275
100,1979,81.68526
100,1988,50.76156
100,1990,70.01594
100,1991,72.34981
100,1992,75.8506
100,1993,79.3514
100,1994,81.68526
100,1995,85.18606
100,1996,92.18765
100,1997,94.52152
100,1989,58.34662
100,1998,98.02232
100,1978,93.35459
100,1976,116.69323
97,2014,1799.07274
97,2015,1547.01556
97,2016,1644.63446
100,1961,93.35459
100,1962,96.85538
100,1963,99.18925
100,1964,102.69004
100,1965,107.35778
100,1977,93.35459
100,1966,110.85857
100,1968,120.19403
100,1969,122.5279
100,1970,126.02869
100,1971,128.36256
100,1972,122.5279
100,1973,128.36256
100,1974,134.19722
100,1975,110.85857
100,1967,114.35937
97,2013,1674.40768
100,1999,109.69164
100,2001,116.69323
102,1968,176205
102,1969,193825.5
102,1970,193825.5
102,1971,211446
102,1972,229066.5
102,1973,229066.5
102,1974,229066.5
102,1975,229066.5
102,1967,158584.5
102,1976,246687
102,1978,183253.2
102,1979,193825.5
102,1980,193825.5
102,1981,193825.5
102,1982,234105.963
102,1983,264307.5
102,1984,310120.8
102,1985,355310.3343
102,1977,253735.2
100,2000,115.5263
102,1966,148012.2
102,1964,132675.3168
100,2002,119.37643
100,2003,123.10376
100,2004,127.50575
100,2005,132.37749
100,2006,138.15661
100,2007,143.46538
100,2008,149.80521
100,2009,154.36638
102,1965,140667.9756
100,2010,158.37367
100,2012,164.33821
100,2013,164.28722
100,2014,164.23623
100,2015,165.24964
100,2016,175.8834
102,1961,228583.6983
102,1962,237855.6054
102,1963,70654.6809
100,2011,161.62331
97,2012,839.93089
97,2011,1929.6594
97,2010,2108.32002
84,2003,32.7306
84,2004,48.93849
84,2005,40.23441
84,2006,39.12652
84,2007,42.86937
84,2008,37.75309
84,2009,32.90606
84,2010,34.27251
84,2002,38.40833
84,2011,36.50496
84,2013,40.83832
84,2014,49.21161
84,2015,51.10945
84,2016,43.21705
97,1961,10160.20293
97,1962,3997.0737
97,1963,8118.81247
97,1964,7627.94377
84,2012,43.42835
97,1965,5373.76561
84,2001,38.68107
84,1999,50.46778
84,1981,70.12833
84,1982,55.76128
84,1983,74.82334
84,1984,51.21985
84,1985,71.78005
84,1986,52.32447
84,1987,59.23471
84,1988,81.46084
84,2000,45.71156
84,1989,53.90787
84,1991,37.82023
84,1992,47.15559
84,1993,47.87266
84,1994,47.43036
84,1995,23.39852
84,1996,29.23668
84,1997,25.77552
84,1998,21.27347
84,1990,61.87736
97,1966,6278.21067
97,1967,8357.15649
97,1968,3939.96152
97,1992,3146.54628
97,1993,2808.70395
97,1994,2094.60687
97,1995,1410.27357
97,1996,3504.10128
97,1997,1932.69811
97,1998,1338.66907
97,1999,2962.74323
97,1991,2773.17441
97,2000,1668.01859
97,2002,542.13721
97,2003,2399.02338
97,2004,2739.12526
97,2005,1998.92643
97,2006,3138.52097
97,2007,1693.4191
97,2008,2085.10116
97,2009,2606.82446
97,2001,1217.43229
97,1990,3297.78059
97,1989,5694.85608
97,1988,1829.14819
97,1969,10162.85207
97,1970,6654.69917
97,1971,4871.13165
97,1972,6518.19093
97,1973,4652.88987
97,1974,6931.8452
97,1975,2786.10841
97,1976,3729.27755
97,1977,3556.07103
97,1978,3109.14676
97,1979,2125.92897
97,1980,5399.32195
97,1981,2736.16447
97,1982,3605.07998
97,1983,3908.79525
97,1984,3295.91062
97,1985,4191.94078
97,1986,2383.2065
97,1987,2084.39991
102,1986,381075.0294
102,1987,330743.8332
102,1988,424410.8871
102,1989,279344.8347
106,1989,87.84339
106,1990,89.53017
106,1991,75.61909
106,1992,84.58471
106,1993,79.19719
106,1994,86.81242
106,1995,50.74152
106,1996,66.42081
106,1988,91.7065
106,1997,49.89764
106,1999,102.83924
106,2000,97.60635
106,2001,90.97944
106,2002,96.99465
106,2003,52.50343
106,2004,103.44852
106,2005,112.87946
106,2006,107.60197
106,1998,65.73252
106,2007,104.00496
106,1987,93.02975
106,1985,94.80862
106,1967,31.31205
106,1968,53.22079
106,1969,33.57563
106,1970,58.31021
106,1971,51.18502
106,1972,36.06218
106,1973,54.19021
106,1974,55.88668
106,1986,90.20391
106,1975,49.39161
106,1977,40.08524
106,1978,38.58265
106,1979,48.17984
106,1980,46.58031
106,1981,54.77185
106,1982,81.28531
106,1983,74.64483
106,1984,94.80862
106,1976,47.84055
106,2008,99.60383
106,2009,104.27058
106,2010,122.57844
110,2016,28715.37
112,1961,0.81406
112,1962,0.6071
112,1963,0.75144
112,1964,0.67129
112,1965,0.78275
112,1966,0.79621
112,1967,0.77555
110,2015,30326.15667
112,1968,0.72702
112,1971,0.00564
112,1972,0.14121
112,1973,0.09393
112,1974,0.46151
112,1975,0.0742
112,1976,0.0573
112,1977,0.08266
112,1978,0.08109
112,1969,0.11021
110,2014,34508.00667
110,2013,38318.13667
110,2012,27879
106,2011,127.54183
106,2012,119.79317
106,2013,96.11239
106,2014,107.93938
106,2015,105.45705
106,2016,114.88566
110,1999,36893.21
110,2000,37543.72
110,2001,38318.13667
110,2002,34879.72667
110,2003,27352.39667
110,2004,35189.49333
110,2005,38101.3
110,2006,37079.07
110,2007,37357.86
110,2008,37481.76667
110,2009,35685.12
110,2010,28622.44
110,2011,33114.05667
106,1966,37.32241
84,1980,52.4704
106,1965,34.60806
106,1963,29.27628
102,2012,1092146.7828
102,2013,1339269.36156
102,2014,851313.3129
102,2015,888073.2
102,2016,1078780.11294
105,1961,4.16082
105,1962,5.54776
105,1963,7.85933
102,2011,1218638.36133
105,1964,20.8041
105,1966,50.62331
105,1967,64.26155
105,1968,76.74401
105,1969,50.39215
105,1970,67.49775
105,1971,57.78917
105,1972,79.98021
105,1973,50.39215
105,1965,37.44738
105,1974,64.95502
102,2010,1367523.12849
102,2008,1503511.4517
102,1990,301218.9234
102,1991,346961.7414
102,1992,564301.09383
102,1993,574412.79396
102,1994,664624.82022
102,1995,734067.21072
102,1996,825381.92787
102,1997,902828.6067
102,2009,1533375.02751
102,1998,953048.79375
102,2000,879967.77
102,2001,1082300.79981
102,2002,1025513.1
102,2003,1103024.62227
102,2004,586315.0893
102,2005,971164.4298
102,2006,1793822.93319
102,2007,1294263.78528
102,1999,940215.7836
105,1975,56.40223
105,1976,64.72387
105,1977,35.13581
105,2001,45.76902
105,2002,66.80428
105,2003,39.48156
105,2004,61.90376
105,2005,77.11386
105,2006,59.88807
105,2007,55.64866
105,2008,46.24058
105,2000,50.39215
105,2009,35.69521
105,2011,36.79552
105,2012,50.85447
105,2013,34.76134
105,2014,32.36193
105,2015,25.42723
105,2016,30.05037
106,1961,29.0824
106,1962,23.41133
105,2010,38.54769
105,1999,36.56898
105,1998,50.97467
105,1997,42.07051
105,1978,57.55801
105,1979,49.46753
105,1980,42.53283
105,1981,60.10073
105,1982,50.39215
105,1983,66.11081
105,1984,38.83432
105,1985,61.48767
105,1986,43.91977
105,1987,64.26155
105,1988,53.62835
105,1989,50.29969
105,1990,76.74401
105,1991,57.78917
105,1992,57.8354
105,1993,56.40223
105,1994,36.98507
105,1995,59.63842
105,1996,45.30671
106,1964,31.45746
112,1980,0.02286
84,1979,42.2824
84,1977,39.45555
58,1986,0.07935
58,1987,0.07935
58,1988,0.07935
58,1989,0.07935
58,1990,0.08834
58,1991,0.08707
58,1992,0.08731
58,1993,0.08755
58,1985,0.07935
58,1994,0.08708
58,1996,0.13225
58,1997,0.07935
58,1998,0.07406
58,1999,0.08369
58,2000,0.08402
58,2001,0.0767
58,2002,0.07803
58,2003,0.07778
58,1995,0.11853
58,2004,0.07935
58,1984,0.07935
58,1982,0.07935
58,1964,0.06427
58,1965,0.05211
58,1966,0.07935
58,1967,0.07935
58,1968,0.08067
58,1969,0.07935
58,1970,0.07935
58,1971,0.07935
58,1983,0.07935
58,1972,0.07935
58,1974,0.07935
58,1975,0.07935
58,1976,0.07935
58,1977,0.07935
58,1978,0.07935
58,1979,0.07935
58,1980,0.07935
58,1981,0.07935
58,1973,0.07935
58,1963,0.0529
58,2005,0.08464
58,2007,0.09258
59,1974,44.56818
59,1975,39.68006
59,1976,33.31112
59,1977,25.67702
59,1978,53.78948
59,1979,42.63019
59,1980,50.23266
59,1981,65.46635
59,1973,37.37977
59,1982,66.13343
59,1984,69.0088
59,1985,66.13343
59,1986,60.3827
59,1987,83.38563
59,1988,94.8871
59,1989,120.7654
59,1990,109.26393
59,1991,71.29472
59,1983,71.88417
58,2006,0.08729
59,1972,34.5044
59,1970,31.62903
58,2008,0.10051
58,2009,0.1058
58,2010,0.09949
58,2011,0.09966
58,2012,0.1058
58,2013,0.09914
58,2014,0.09676
58,2015,0.09696
59,1971,31.62903
58,2016,0.09721
59,1962,23.51187
59,1963,22.22083
59,1964,19.52086
59,1965,17.07968
59,1966,28.85143
59,1967,40.25513
59,1968,25.8783
59,1969,31.62903
59,1961,16.02442
58,1962,0.05052
58,1961,0.09734
167,2016,12.09154
50,1977,1.73875
50,1978,1.67162
50,1979,0.66865
50,1980,1.6045
50,1981,0.73578
50,1982,1.3373
50,1983,1.44786
50,1984,0.65812
50,1976,2.1402
50,1985,1.05299
50,1987,1.31624
50,1988,1.44786
50,1989,1.57949
50,1990,1.31624
50,1991,1.57949
50,1992,2.17179
50,1993,3.42222
50,1994,2.36923
50,1986,0.5265
50,1995,3.2906
50,1975,1.67162
50,1973,2.80885
98,2011,5.06925
98,2012,1.83244
98,2013,4.72379
98,2014,2.73364
98,2015,4.00283
98,2016,4.52853
50,1961,1.20304
50,1962,1.20304
50,1974,1.73875
50,1963,1.25438
50,1965,0.90952
50,1966,1.47156
50,1967,2.00595
50,1968,1.73875
50,1969,1.6045
50,1970,2.6746
50,1971,2.4074
50,1972,2.54034
50,1964,0.66865
50,1996,2.63248
50,1997,2.23761
50,1998,3.42222
167,1998,85.27477
167,1999,156.98907
167,2000,115.11707
167,2001,57.7982
167,2002,22.4977
167,2003,66.3798
167,2004,84.79544
167,2005,36.70758
167,1997,121.53394
167,2006,46.69625
167,2008,44.28412
167,2009,76.53855
167,2010,20.61129
167,2011,37.44977
167,2012,15.95713
167,2013,61.72563
167,2014,35.82623
167,2015,34.6047
167,2007,84.13056
167,1996,246.53144
167,1995,215.91602
167,1994,89.68153
50,1999,2.89573
50,2000,2.92205
50,2001,2.50086
50,2002,2.63248
50,2003,1.05299
50,2004,1.52552
50,2005,2.27709
50,2006,2.37055
50,2007,2.48374
50,2008,1.34783
50,2009,1.38863
50,2010,1.29781
50,2011,1.2162
50,2012,1.22015
50,2013,1.08458
50,2014,0.99771
50,2015,1.4347
50,2016,1.0701
167,1993,106.05614
59,1992,128.91131
59,1993,129.3915
59,1994,123.64077
59,1995,155.12028
79,1970,3.65675
79,1971,3.57691
79,1972,1.72458
79,1973,2.8743
79,1974,3.8324
79,1975,0.78628
79,1976,0.91978
79,1977,1.13822
79,1969,2.42719
79,1978,1.9079
79,1980,1.69009
79,1981,0.82908
79,1982,1.63516
79,1983,0.96002
79,1984,1.35922
79,1985,1.1197
79,1986,1.30685
79,1987,1.15547
79,1979,0.79458
79,1988,1.01622
79,1968,4.22905
79,1966,1.01431
73,2004,0.57887
73,2005,1.72387
73,2006,0.59044
73,2007,0.34732
73,2008,0.81041
73,2009,0.23155
73,2010,0.92619
73,2011,0.34732
79,1967,2.29497
73,2012,0.81041
73,2014,1.15773
73,2015,0.81041
73,2016,1.7366
79,1961,1.85233
79,1962,1.27747
79,1963,2.6814
79,1964,1.98007
79,1965,1.11842
73,2013,0.81041
79,1989,1.08585
79,1990,1.128
79,1991,0.57486
79,2015,0.11836
79,2016,0.11613
84,1961,12.1857
84,1962,12.36334
84,1963,11.59596
84,1964,15.17706
84,1965,14.89066
84,1966,16.3325
79,2014,0.1211
84,1967,20.998
84,1969,15.40334
84,1970,23.53844
84,1971,22.29883
84,1972,27.08183
84,1973,27.31194
84,1974,38.28809
84,1975,41.09744
84,1976,47.56223
84,1968,19.62612
79,2013,0.12469
79,2012,0.13055
79,2011,0.13495
79,1992,0.31937
79,1993,0.12775
79,1994,0.06387
79,1995,0.12775
79,1996,0.19162
79,1997,0.06387
79,1998,0.12775
79,1999,0.12775
79,2000,0.19162
79,2001,0.06387
79,2002,0.12775
79,2003,0.11817
79,2004,0.31234
79,2005,0.13797
79,2006,0.19162
79,2007,0.19801
79,2008,0.20439
79,2009,0.22356
79,2010,0.22772
73,2003,2.10708
84,1978,33.56302
73,2002,0.69001
73,2000,2.01909
68,1962,51.90724
68,1963,157.30176
68,1964,33.49295
68,1965,106.97456
68,1966,41.90715
68,1967,91.89103
68,1968,126.9884
68,1969,54.63037
68,1961,91.59355
68,1970,93.80756
68,1972,88.73583
68,1973,148.27017
68,1974,54.85275
68,1975,54.19927
68,1976,126.99035
68,1977,65.22347
68,1978,75.10067
68,1979,50.71733
68,1971,89.90623
68,1980,77.05133
59,2016,293.99829
59,2014,280.41151
59,1996,145.52518
