geo,year,fats_animals_raw_food_supply_quantity_tonnes_fle
5802,1989,118941.65
5802,1990,126264.34
5802,1991,128860.13
5802,1992,188746.9
5802,1993,200562.87
5802,1994,213129.52
5802,1995,200821.85
5802,1996,191193.08
5802,1997,192942.03
5802,1998,211747.59
5802,1999,213466.45
5802,1988,114594.55
5802,1974,94456.16
5802,1973,86597.38
5802,1972,87134.04
5801,2000,251154.75
5801,2001,201248.25
5801,2002,210691
5801,2003,241201.75
5801,2004,242909.75
5801,2005,260106
5801,2006,275698.25
5801,2007,282846.5
5801,2008,291700.75
5801,2009,298365.98
5801,2010,319115.82
5801,2011,329342.95
5801,2012,320042.45
5801,2013,330637.93
5802,1961,56128.17
5802,1962,57534.71
5802,1963,60230.75
5802,1964,58801.94
5802,1965,65815.69
5802,1966,73216
5802,1967,74855.25
5802,1968,80340.58
5802,1969,85698.63
5802,1970,89336.63
5802,1971,91270.16
5802,2000,215082.16
5803,2005,45965.04
5802,2001,206442.92
5802,2003,249692.78
5803,1980,125260.4
5803,1981,133257.17
5803,1982,130771.52
5803,1983,128202.16
5803,1984,106863.96
5803,1985,120420.49
5803,1986,93537.75
5803,1987,96659.73
5803,1988,101476.3
5803,1989,104221.75
5803,1990,105076.84
5803,1979,115623.61
5803,1991,80197.32
5803,1993,60507.72
5803,1994,56279.11
5803,1995,50045.92
5803,1996,50622.92
5803,1997,49121.15
5803,1998,51935.5
5803,1999,50360.67
5803,2000,49404.93
5803,2001,51319.07
5803,2002,45910.46
5803,2003,52808.5
5803,1992,64371.18
5803,1978,130748.21
5803,1977,118291.56
5803,1976,116541.51
5802,2004,249563.57
5802,2005,265698.94
5802,2006,289585.95
5802,2007,296571.32
5802,2008,309165.72
5802,2009,338481.39
5802,2010,343620.23
5802,2011,353768.27
5802,2012,348608.23
5802,2013,361253.78
5803,1961,50046.93
5803,1962,51618.59
5803,1963,64177.87
5803,1964,71399.09
5803,1965,64929.41
5803,1966,72158.54
5803,1967,72278.77
5803,1968,74447.38
5803,1969,78153.3
5803,1970,83731.95
5803,1971,92016.06
5803,1972,96424.63
5803,1973,101338.02
5803,1974,113934.08
5803,1975,127299.03
5802,2002,214026.4
5502,1982,1240
5817,1978,438480.38
5502,1980,1070.25
5401,1988,1090600.47
5401,1989,1102463.88
5401,1990,1124002.58
5401,1991,1006332.75
5401,1992,1360173.33
5401,1993,1265189.65
5401,1994,1112063.69
5401,1995,1157232.71
5401,1996,1030155.32
5401,1997,1033493.59
5401,1998,1022693.89
5401,1987,1113145.73
5401,1999,1033776.21
5401,2001,990829.26
5401,2002,1052093.9
5401,2003,1008493.43
5401,2004,1010181.15
5401,2005,996805.45
5401,2006,1012600.27
5401,2007,1048696.67
5401,2008,1069642.44
5401,2009,1129410.97
5401,2010,1156557.22
5401,2011,1151191.68
5401,2000,1001195.89
5401,1986,1165809.34
5401,1985,1500269.07
5401,1984,1357811.49
5400,2012,3117834.36
5400,2013,3191212.49
5401,1961,1183852.65
5401,1962,1224794.73
5401,1963,1318590.01
5401,1964,1239114.6
5401,1965,1219864.88
5401,1966,1288236.68
5401,1967,1269268.62
5401,1968,1556415.79
5401,1969,1346547.63
5401,1970,1469998.38
5401,1971,1334312.14
5401,1972,1431233.37
5401,1973,1287053.75
5401,1974,1230846.11
5401,1975,1163716.06
5401,1976,1549320.14
5401,1977,1303390.95
5401,1978,1244989.23
5401,1979,1404889.12
5401,1980,1363617.78
5401,1981,1350813.3
5401,1982,1296177.96
5401,1983,1395310.32
5401,2012,1154144.93
5400,2011,3197285.34
5401,2013,1185097.6
5402,1962,544227.1
5402,1992,481414.05
5402,1993,456379.47
5402,1994,432291.5
5402,1995,430753.55
5402,1996,419432.67
5402,1997,426915.47
5402,1998,445793.69
5402,1999,417194.88
5402,2000,368700.86
5402,2001,364098.29
5402,2002,417373.52
5402,1991,426565
5402,2003,383366.27
5402,2005,381984.16
5402,2006,369937.39
5402,2007,338938.78
5402,2008,323616.9
5402,2009,313810.46
5402,2010,320707.93
5402,2011,323249.83
5402,2012,307231.74
5402,2013,302764.33
5403,1961,327874.89
5403,1962,341057.47
5402,2004,363814.73
5402,1990,388205.62
5402,1989,405468.71
5402,1988,383781.27
5402,1963,515341.25
5402,1964,506258.52
5402,1965,484533.73
5402,1966,502444.61
5402,1967,495072.96
5402,1968,507021.78
5402,1969,537827.83
5402,1970,507427.02
5402,1971,488347.39
5402,1972,504192.82
5402,1973,492334.4
5402,1974,522624.5
5402,1975,505851.98
5402,1976,490375.35
5402,1977,508805.69
5402,1978,524206.9
5402,1979,526238.3
5402,1980,513908.23
5402,1981,526440.61
5402,1982,516115.66
5402,1983,489269.39
5402,1984,429057.49
5402,1985,407210.09
5402,1986,380391.3
5402,1987,372440.41
5402,1961,527879.74
5403,1963,330544.62
5400,2010,3236066.74
5400,2008,3081952.19
5305,1980,35740.5
5305,1981,35767.25
5305,1982,46096.01
5305,1983,32200.73
5305,1984,39682.16
5305,1985,39887.23
5305,1986,34504.52
5305,1987,36546
5305,1988,36509.75
5305,1989,37299.5
5305,1990,37610.25
5305,1979,33505.5
5305,1991,31718.43
5305,1993,52223.62
5305,1994,58589.06
5305,1995,53404.25
5305,1996,50094.79
5305,1997,48946.6
5305,1998,56995.42
5305,1999,54717.5
5305,2000,55162.01
5305,2001,54691.74
5305,2002,68813.98
5305,2003,109486.77
5305,1992,46880.09
5305,1978,38173.5
5305,1977,33457.5
5305,1976,25889.5
5304,2004,456214.66
5502,1981,1250
5304,2005,479379.33
5304,2006,521706.86
5304,2007,553040.23
5304,2008,587965.15
5304,2009,613367.86
5304,2010,659546.19
5304,2011,655661.52
5304,2012,652430.98
5304,2013,661918.64
5305,1961,23322
5305,1962,41423.5
5305,1963,52404.82
5305,1964,61403.75
5305,1965,34947.5
5305,1966,51340.25
5305,1967,25459.25
5305,1968,17671.34
5305,1970,17995.25
5305,1971,17780
5305,1972,17798
5305,1973,16829.25
5305,1974,24839
5305,1975,24876.75
5305,2004,83236.68
5400,2009,3167691.79
5305,2005,54717.43
5305,2007,53314.18
5400,1984,3754174.82
5400,1985,3826777.05
5400,1986,3369758.7
5400,1987,3384278.7
5400,1988,3415098.09
5400,1989,3486538.11
5400,1990,3528978.34
5400,1991,3430543.34
5400,1992,3774718.67
5400,1993,3639455.14
5400,1994,3467765.11
5400,1983,3699463.14
5400,1995,3522851.72
5400,1997,3390406.77
5400,1998,3376575.9
5400,1999,3433680.11
5400,2000,3223096.23
5400,2001,3258996.39
5400,2002,3381702.63
5400,2003,3321893.42
5400,2004,3251208.44
5400,2005,3270328.19
5400,2006,3082476.15
5400,2007,3113426.73
5400,1996,3385959.97
5400,1982,3581631.04
5400,1981,3582300.83
5400,1980,3597658.83
5305,2008,56397.75
5305,2009,63504.89
5305,2010,95368.22
5305,2011,78747.67
5305,2012,116256.34
5305,2013,139478.52
5400,1961,2934873.74
5400,1962,3048213.49
5400,1963,3120990.72
5400,1964,3044492.27
5400,1965,3006139.55
5400,1966,3097038.62
5400,1967,3117521.82
5400,1968,3444544.26
5400,1969,3288232.22
5400,1970,3460537.26
5400,1971,3427664.4
5400,1972,3541707.98
5400,1973,3352021.64
5400,1974,3376029.23
5400,1975,3283634.22
5400,1976,3634793.71
5400,1977,3376801.61
5400,1978,3497535.02
5400,1979,3690152.38
5305,2006,59199.9
5403,1964,351401.7
5305,1969,25077.23
5403,1966,370490.84
5500,2005,41520.05
5500,2006,87848.42
5500,2007,98951.43
5500,2008,96142.76
5500,2009,122895.56
5500,2010,82502.28
5500,2011,135261.84
5500,2012,97606.43
5500,2013,100580.51
5501,1961,48854.28
5501,1962,52876.1
5500,2004,50297.04
5501,1963,51384.24
5501,1965,49658.54
5501,1966,53044.43
5501,1967,61279.62
5501,1968,72677.81
5501,1969,72603.33
5501,1970,65270.56
5501,1971,77815.02
5501,1972,81606.48
5501,1973,78651.19
5501,1974,81737.76
5501,1975,80236.76
5501,1964,43833.3
5500,2003,93076.83
5500,2002,72495.92
5500,2001,97766.24
5500,1976,82456.51
5500,1977,82921.28
5500,1978,91969.44
5500,1979,75258.72
5500,1980,78537.92
5500,1981,79955.5
5500,1982,86980.72
5500,1983,86522.92
5500,1984,82994.48
5500,1985,70657.35
5500,1986,94506.07
5500,1987,96135.97
5500,1988,104558.32
5500,1989,107806.16
5500,1990,116200.79
5500,1991,97862.12
5500,1992,95316.84
5500,1993,94665.72
5500,1994,87688.61
5500,1995,82679.9
5500,1996,92944.2
5500,1997,93983.35
5500,1998,85950.4
5500,1999,83446.62
5500,2000,91168.78
5501,1976,81267.76
5500,1975,81370.26
5501,1977,81218.78
5501,1979,73716.97
5501,2009,119238.06
5501,2010,78164.28
5501,2011,131209.59
5501,2012,93823.18
5501,2013,96571.26
5502,1961,1038.93
5502,1962,1237.38
5502,1963,1405
5502,1964,1449.5
5502,1965,1465.45
5502,1966,1404.82
5501,2008,92987.51
5502,1967,1328
5502,1970,789.47
5502,1971,835.99
5502,1972,819.25
5502,1973,870.25
5502,1974,910
5502,1975,951.75
5502,1976,1007
5502,1977,1240.25
5502,1979,993.25
5403,1965,355199.04
5502,1978,1042
5502,1969,744.77
5501,2007,95986.43
5501,2006,84827.17
5501,2005,38414.8
5501,1980,76970.42
5501,1981,78204
5501,1982,85227.97
5501,1983,84777.92
5501,1984,81432.48
5501,1985,68678.35
5501,1986,92493.32
5501,1987,93889.22
5501,1988,102281.57
5501,1989,105761.16
5501,1990,113425.54
5501,1991,95424.62
5501,1992,92675.34
5501,1993,91828.27
5501,1994,84879.36
5501,1995,79644.9
5501,1996,89856.95
5501,1997,91020.1
5501,1998,83266.4
5501,1999,80643.37
5501,2000,88304.03
5501,2001,95151.49
5501,2002,69692.92
5501,2003,90147.83
5501,2004,47388.29
5501,1978,90417.94
5500,1974,82853.51
5502,1968,1598.55
5500,1972,82588.73
5403,1996,675413
5403,1997,681247.78
5403,1998,655814.85
5403,1999,706947.07
5403,2000,689671.05
5403,2001,703391.58
5403,2002,695376.36
5403,2003,700819.04
5403,2004,705651.57
5403,2005,704541.42
5403,2006,620129.21
5403,2007,651802.4
5403,2008,599709.4
5403,2009,629953.13
5403,2010,633135.5
5403,2011,589643.23
5403,2012,625835.76
5403,2013,607270.05
5404,1961,895266.46
5404,1962,938134.19
5404,1963,956514.84
5404,1964,947717.45
5404,1965,946541.9
5404,1966,935866.49
5404,1967,959969.8
5403,1995,684993.42
5404,1968,989348.21
5403,1994,679990.06
5403,1992,705575.13
5403,1968,391758.48
5500,1973,79696.44
5403,1969,401658.41
5403,1970,435701.12
5403,1967,393210.44
5403,1971,465911.21
5403,1972,470634.85
5403,1973,475227.99
5403,1974,499764.06
5403,1976,530762.48
5403,1977,521211.72
5403,1978,622463.85
5403,1979,617694.85
5403,1980,614696.2
5403,1981,600686.49
5403,1982,636990.98
5403,1983,622340.91
5403,1984,732660.67
5403,1985,692285.27
5403,1986,655439.07
5403,1987,706059.5
5403,1988,721632.86
5403,1989,780190.66
5403,1990,785605.11
5403,1991,743149.52
5403,1993,672521.16
5404,1969,1002198.35
5403,1975,498483.43
5404,1971,1139093.66
5404,2000,1163528.43
5404,2001,1200677.26
5404,2002,1216858.85
5404,2003,1229214.68
5404,2004,1171560.99
5404,2005,1186997.16
5404,2006,1079809.28
5404,2007,1073988.88
5404,2008,1088983.45
5404,2009,1094517.23
5404,2010,1125666.09
5404,2011,1133200.6
5404,2012,1030621.93
5404,2013,1096080.51
5500,1961,50054.71
5500,1962,54267.48
5500,1963,52949.74
5500,1964,45485.55
5500,1965,51328.74
5500,1966,54648
5500,1967,62772.12
5404,1970,1047410.74
5500,1969,73517.35
5500,1970,66220.53
5500,1971,78820.01
5404,1999,1275761.95
5404,1998,1252273.47
5500,1968,74448.61
5404,1996,1260958.98
5404,1974,1122794.56
5404,1976,1064335.74
5404,1997,1248749.93
5404,1977,1043393.25
5404,1975,1115582.75
5404,1979,1141330.11
5404,1972,1135646.94
5404,1980,1105436.62
5404,1981,1104360.43
5404,1982,1132346.44
5404,1983,1192542.52
5404,1984,1234645.17
5404,1978,1105875.04
5404,1986,1168118.99
5404,1995,1249872.04
5404,1994,1243419.86
5404,1985,1227012.62
5404,1992,1227556.16
5404,1991,1254496.07
5404,1973,1097405.5
5404,1993,1245364.86
5404,1989,1198414.86
5404,1987,1192633.06
5404,1988,1219083.49
5404,1990,1231165.03
117,1962,10465
117,1980,81298.5
117,1979,118906.75
117,1978,115202.25
117,1977,113972
117,1976,100805
117,1975,92092.25
117,1974,67350.5
117,1973,54898.5
117,1972,65298.75
117,1970,52433
117,1961,9166
117,1969,47066.5
117,1968,31300
117,1967,20859
117,1966,16994
117,1965,16584
117,1964,14519.75
117,1963,14059
174,2013,100244.74
117,1971,55464.5
117,1981,103906
117,1992,62702
117,1983,89177.25
117,2007,76755
117,2006,72818
117,2005,74907
117,2004,79695.75
117,2003,82445
117,2002,75595.5
117,2001,71578.75
117,2000,73483
117,1999,77738.5
117,1998,71291
117,1997,70771
117,1982,54109.75
117,1996,70672.5
117,1994,72514.25
117,1993,66631.75
174,2012,104987.27
117,1991,42957.5
117,1990,44128
117,1989,49013.75
117,1988,51367.25
117,1987,58289.5
117,1986,69014.5
117,1985,81317.5
117,1984,78527
117,1995,72280.75
174,2011,103724.51
174,2000,98133.49
174,2009,99125.55
174,1980,37116.24
174,1979,36505.57
174,1978,37444.76
174,1977,34792.38
174,1976,30929.74
174,1975,30129.77
174,1974,28497.16
174,1973,26940.14
174,1972,27017.49
174,1971,26451.25
174,1981,42500.21
174,1970,22932.06
174,1968,24219.48
174,1967,23899.28
174,1966,21080.8
174,1965,22035.55
174,1964,21889.59
173,2013,203650.11
117,2008,83301
174,1963,20867.25
174,1962,19846.73
174,1961,22334.25
174,1969,24867.85
174,1982,42748.45
174,1983,42393.88
174,1984,44824.98
174,2008,104882.77
174,2007,95648.98
174,2006,99990.51
174,2005,96586.25
174,2004,91544.26
174,2003,98508.23
174,2002,99854.53
174,2001,98333.61
174,1999,96608.5
174,1998,88524.52
174,1997,80491.97
174,1996,85416.4
174,1995,79853.58
174,1994,78253.91
174,1993,76307.74
174,1992,68785.64
174,1991,65667.98
174,1990,66957.74
174,1989,57468.51
174,1988,50311.49
174,1987,52535
174,1986,44350.38
174,1985,44346.01
174,2010,102284.22
117,2009,87988.5
183,1989,130013.59
117,2011,90416.5
183,2012,75047.18
183,2011,70597.64
183,2010,71883.68
183,2009,74457.61
183,2008,65955.95
183,2007,63749.14
183,2006,66283.88
183,2005,65645.59
183,2004,52692.02
183,2003,72711.11
183,2013,75059.9
183,2002,77270.74
183,2000,64594.83
183,1999,55659.71
183,1998,87887.38
183,1997,84075.23
183,1996,106427.31
183,1995,112245.1
183,1994,108016.75
183,1993,134384.5
183,1992,134171.75
183,1991,160420.1
183,2001,64824.94
185,1992,381912.94
185,1993,396750
185,1994,350937.5
184,1963,272
184,1962,268
184,1961,256
173,2012,204347.5
185,2013,455768.16
185,2012,417946.56
185,2011,397705.5
185,2010,381504.92
185,2009,356582.56
185,2008,337397.68
185,2007,307908.5
185,2006,278378.25
185,2005,278838
185,2004,273833.5
185,2003,271023.5
185,2002,267915
185,2001,253586.75
185,2000,268532
185,1999,272764.5
185,1998,233486.25
185,1997,234662.5
185,1996,303836.25
185,1995,335875
183,1990,175874.12
117,2010,91484
183,1988,132723.64
183,1986,131634.32
146,2011,15200
146,2010,15000
146,2009,18200
146,2008,8376.92
146,2007,8300
146,2006,8324.36
146,2005,8300
146,2004,8301.28
146,2003,7300
146,2002,3108.97
146,2012,14300
146,2001,4537.18
146,1999,8034.62
146,1998,8371.79
146,1997,9853.85
146,1996,8442.82
146,1995,10398.62
146,1994,11327.44
146,1993,3030
146,1992,3500
117,2013,98254
117,2012,90100
146,2000,4573.08
146,2013,13780
183,1961,59045.19
183,1962,63780.77
183,1985,129069.23
183,1984,140458.4
183,1983,121544.14
183,1982,126367.21
183,1981,143471.2
183,1980,129673.59
183,1979,137199.98
183,1978,147947.01
183,1977,182794.64
183,1976,180360.72
183,1975,166419.35
183,1974,138927.11
183,1973,140239.64
183,1972,159006.92
183,1971,128345.66
183,1970,105450.26
183,1969,86432.98
183,1968,63557.82
183,1967,67517.49
183,1966,57112.51
183,1965,68684.29
183,1964,72478.85
183,1963,56276.6
183,1987,135923.12
173,2011,217173.73
170,2005,19703.06
173,2009,225622.25
170,1980,4442.62
170,1979,13838.39
170,1978,11236.77
170,1977,11801.25
170,1976,12059.5
170,1975,12037
170,1974,12196.25
170,1973,17556.26
170,1972,29860.05
170,1971,26975.5
170,1981,5399.25
170,1970,19206.71
170,1968,20883.05
170,1967,23650.5
170,1966,33529.93
170,1965,20707.11
170,1964,39588.75
170,1963,26883.99
170,1962,36166.53
170,1961,35169.52
169,2013,30506.5
169,2012,30027.5
170,1969,24260.82
170,1982,4536.09
170,1983,5523
170,1984,5363.5
170,2008,21782.48
170,2007,20601.59
170,2006,21891.45
170,2004,18032.41
170,2003,12288.7
170,2002,23660.8
170,2001,13033.71
170,2000,7485.78
170,1999,7082.6
170,1998,7812.82
170,1997,7463.25
170,1996,7305.02
170,1995,7534
170,1994,7368.87
170,1993,7661
170,1992,7737.25
170,1991,6873.74
170,1990,6537
170,1989,6198
170,1988,6178
170,1987,6035
170,1986,5610.75
170,1985,5301.5
169,2011,28545.5
170,2009,23347.34
169,2010,28271.75
169,2008,25311.89
169,1980,10578.5
169,1979,10276.38
169,1978,8848.5
169,1977,9720.13
169,1976,8452.5
169,1975,7366.38
169,1974,8346.62
169,1973,7140
169,1972,8420.5
169,1971,9459.87
169,1981,10699
169,1970,9454.13
169,1968,8518
169,1967,7898.37
169,1966,8908.62
169,1965,8188.5
169,1964,7711
169,1963,7005.5
169,1962,8202.38
184,1964,257
169,1961,8631.5
166,2013,19806.46
169,1969,8739.63
169,1982,10684.5
169,1983,10676
169,1984,10960
169,2007,23422.62
169,2006,27831.5
169,2005,24063.13
169,2004,21273.61
169,2003,22914.25
169,2002,22752.86
169,2001,22930.12
169,2000,23780.63
169,1999,20462.63
169,1998,25584.24
169,1997,22632
169,1996,17917.12
169,1995,18131.51
169,1994,17698.12
169,1993,20754.37
169,1992,21262.13
169,1991,19243.5
169,1990,14122.38
169,1989,13638.75
169,1988,12587.38
169,1987,10417.88
169,1986,9777.63
169,1985,11322.5
169,2009,25706.24
173,2010,230410.69
170,2010,19878.95
170,2012,14045.4
173,1981,264755.4
173,1980,285795.98
173,1979,289091.31
173,1978,278607.62
173,1977,297112.7
173,1976,292184.12
173,1975,272238.89
173,1974,273312.69
173,1973,299742.93
173,1972,290810.35
173,1982,235835.19
173,1971,307520.08
173,1969,340205.76
173,1968,334410.8
173,1967,288576.4
173,1966,272988
173,1965,282991.1
173,1964,270465.65
173,1963,257391.7
173,1962,269460.72
173,1961,280733.74
171,2013,267179.75
173,1970,330330.5
173,1983,255066.47
173,1984,229973.55
173,1985,252910.02
173,2008,224175.41
173,2007,230242.54
173,2006,222447.41
173,2005,221453.68
173,2004,225720.67
173,2003,218700.15
173,2002,233319.94
173,2001,229847.9
173,2000,224011.28
173,1999,217092.87
173,1998,230230.28
173,1997,223274.78
173,1996,231652.97
173,1995,237242.17
173,1994,262261.6
173,1993,298482.92
173,1992,320389.99
173,1991,305590.46
173,1990,292923.99
173,1989,289539.1
173,1988,274487.8
173,1987,269773.47
173,1986,275554.94
171,2012,261245.25
170,2011,12706.9
171,2011,261368
171,2009,247573
171,1981,33585.25
171,1980,37059
171,1979,34394.75
171,1978,28447.75
171,1977,25754.25
171,1976,25311.75
171,1975,28693.5
171,1974,41889
171,1973,38986.25
171,1972,32678.75
171,1982,26604.75
171,1971,38853
171,1969,40859.25
171,1968,37673.75
171,1967,35281
171,1966,33928.5
171,1965,29271
171,1964,23646.25
171,1963,22640
171,1962,22512.25
171,1961,19431.75
170,2013,20044.52
171,1970,39406
171,1983,22641.75
171,1984,22110
171,1985,19625.25
171,2008,243638.5
171,2007,230098
171,2006,219318
171,2005,197362.75
171,2004,199015
171,2003,177228
171,2002,185245.75
171,2001,209734.75
171,2000,206894.75
171,1999,166607.5
171,1998,113205
171,1997,111921
171,1996,99576.75
171,1995,91505.5
171,1994,83623.25
171,1993,88778.25
171,1992,77602
171,1991,80567.75
171,1990,65377.75
171,1989,45992.75
171,1988,29044
171,1987,26801.75
171,1986,20944.75
171,2010,257000.5
184,1965,246
244,1980,401
184,1967,302
193,1990,10
193,1989,10
193,1988,10
193,1987,10
193,1986,9
193,1985,9
193,1984,9
193,1983,8
193,1982,45.5
193,1981,70.5
193,1991,11
193,1980,68.5
193,1978,104.75
193,1977,100.5
193,1976,108.5
193,1975,100.5
193,1974,88.25
193,1973,63
193,1972,89.75
193,1971,93
193,1970,75.75
193,1969,69
193,1979,83
193,1992,11
193,1993,6
193,1994,7
194,1964,1612
194,1963,1603
194,1962,1587
194,1961,1584
193,2013,34.25
193,2012,40
193,2011,25
193,2010,25
193,2009,23
193,2008,17
193,2007,13
193,2006,13
193,2005,13
193,2004,12
193,2003,17
193,2002,10
193,2001,10
193,2000,8
193,1999,8
193,1998,8
193,1997,7
193,1996,7
193,1995,7
193,1968,55.25
194,1965,1628
193,1967,51.25
193,1965,35
244,1990,717
244,1989,469
244,1988,448
244,1987,641
244,1986,449
244,1985,494
244,1984,194
244,1983,439
244,1982,416
244,1981,424
244,1991,454
244,1979,467
244,1977,381
244,1976,96.5
244,1975,91
244,1974,91
244,1973,97
244,1972,91
244,1971,98
244,1970,97
244,1969,103
244,1968,101
244,1978,422
244,1992,641
244,1993,548
244,1994,559
193,1964,30.25
193,1963,20
193,1962,19
193,1961,17
244,2013,796
244,2012,693
244,2011,538
244,2010,745
244,2009,564
244,2008,518
244,2007,524
244,2006,663
244,2005,853
244,2004,746
244,2003,770
244,2002,758
244,2001,889
244,2000,796
244,1999,491
244,1998,371
244,1997,571
244,1996,718
244,1995,648
193,1966,38
244,1967,95
194,1966,1636
194,1968,1651
195,1990,1550
195,1989,1467.25
195,1988,1399.75
195,1987,1544
195,1986,1519
195,1985,1353
195,1984,1321
195,1983,1350
195,1982,1339
195,1981,1286
195,1991,1675.5
195,1980,1130
195,1978,1205
195,1977,1138
195,1976,1090
195,1975,1056
195,1974,1058
195,1973,1190
195,1972,1225
195,1971,1210
195,1970,1270
195,1969,1327
195,1979,1238
195,1992,1669.75
195,1993,1689
195,1994,1714
272,2008,13948.75
166,2012,18379.88
272,2007,15774.05
272,2006,15942.02
195,2013,7163
195,2012,7148.5
195,2011,4867
195,2010,4391.75
195,2009,6480.25
195,2008,5794.5
195,2007,5990.5
195,2006,5919
195,2005,5745.25
195,2004,6334
195,2003,5948
195,2002,5455
195,2001,5141
195,2000,4249
195,1999,1824
195,1998,1808
195,1997,1770
195,1996,1747
195,1995,1722
195,1968,1230
194,1967,1657
195,1967,1218
195,1965,1021
194,1990,6434
194,1989,7035.75
194,1988,6022
194,1987,6104
194,1986,6027.25
194,1985,5593.25
194,1984,6395.25
194,1983,4322
194,1982,4117.75
194,1981,3790.5
194,1991,6312.5
194,1980,3897
194,1978,2785.75
194,1977,2878
194,1976,2313
194,1975,2201
194,1974,1925.25
194,1973,1908
194,1972,1956.5
194,1971,1839
194,1970,1770
194,1969,1710
194,1979,3265.75
194,1992,6480.5
194,1993,6505.25
194,1994,6700.75
195,1964,965
195,1963,915
195,1962,855
195,1961,821
194,2013,17471
194,2012,17751
194,2011,11778
194,2010,10061.5
194,2009,7160.25
194,2008,7223.25
194,2007,8204
194,2006,9577
194,2005,10380
194,2004,10299.5
194,2003,9145.5
194,2002,8187.75
194,2001,7643.25
194,2000,7746.75
194,1999,7365.5
194,1998,6635.25
194,1997,6435.75
194,1996,6726
194,1995,6832.25
195,1966,1105
184,1966,268
244,1966,96
244,1964,96
188,1989,15
188,1988,15
188,1987,24
188,1986,15.25
188,1985,13
188,1984,13
188,1983,18
188,1982,20.5
188,1981,35.5
188,1980,39.25
188,1990,15
188,1979,38
188,1977,16.75
188,1976,19.25
188,1975,16.75
188,1974,18
188,1973,18
188,1972,59.25
188,1971,53
188,1970,59.25
188,1969,54.25
188,1968,66.5
188,1978,14.25
188,1991,14
188,1992,14
188,1993,14
189,1963,139.58
189,1962,136.32
189,1961,122.83
188,2013,122.25
188,2012,112
188,2011,121.5
188,2010,76.75
188,2009,89
188,2008,82
188,2007,44
188,2006,46
188,2005,49
188,2004,84.75
188,2003,60.25
188,2002,29.5
188,2001,23
188,2000,18
188,1999,20
188,1998,20
188,1997,17
188,1996,18
188,1995,16
188,1994,16
188,1967,52.75
189,1964,149
188,1966,56.5
188,1964,65.5
184,1989,710
184,1988,701
184,1987,638
184,1986,645
184,1985,670
184,1984,626
184,1983,682
184,1982,691
184,1981,688
184,1980,670.75
184,1990,715
184,1979,585
184,1977,518
184,1976,455
184,1975,467
184,1974,378
184,1973,320
184,1972,311
184,1971,282
184,1970,282
184,1969,275
184,1968,280
184,1978,550
184,1991,730
184,1992,697
184,1993,668
188,1963,60.5
188,1962,55.5
188,1961,46.5
184,2013,2160
184,2012,2042
184,2011,1895
184,2010,1835
184,2009,2286
184,2008,1703
184,2007,1644
184,2006,2007
184,2005,1516
184,2004,1266
184,2003,3149
184,2002,1372
184,2001,949
184,2000,805
184,1999,814.25
184,1998,683
184,1997,652
184,1996,575
184,1995,512
184,1994,633
188,1965,60.5
244,1965,98
189,1965,151.48
189,1967,180.43
191,1989,53
191,1988,55
191,1987,48
191,1986,45
191,1985,44
191,1984,41
191,1983,40
191,1982,37
191,1981,33
191,1980,29
191,1990,49
191,1979,27
191,1977,27
191,1976,26
191,1975,24
191,1974,22
191,1973,22
191,1972,147.25
191,1971,120
191,1970,121.25
191,1969,191.25
191,1968,118.5
191,1978,27
191,1991,44
191,1992,46
191,1993,46
244,1963,93
244,1962,79
244,1961,74
191,2013,34
191,2012,28
191,2011,33
191,2010,41
191,2009,46
191,2008,45
191,2007,45
191,2006,44
191,2005,45
191,2004,45
191,2003,45
191,2002,46
191,2001,46
191,2000,46
191,1999,47
191,1998,47
191,1997,47
191,1996,47
191,1995,47
191,1994,47
191,1967,121.5
189,1966,172.51
191,1966,48
191,1964,111.75
189,1989,119.07
189,1988,60
189,1987,110.16
189,1986,247.55
189,1985,185.11
189,1984,178.7
189,1983,148.6
189,1982,75.58
189,1981,70.08
189,1980,133.77
189,1990,200
189,1979,109.85
189,1977,221.9
189,1976,210.8
189,1975,191.81
189,1974,141.17
189,1973,146.18
189,1972,159.23
189,1971,145.43
189,1970,246.31
189,1969,202.66
189,1968,174.2
189,1978,236.88
189,1991,232.22
189,1992,104.27
189,1993,107.73
191,1963,98.25
191,1962,90.75
191,1961,87.25
189,2013,426.53
189,2012,439.61
189,2011,385.88
189,2010,415.83
189,2009,342.44
189,2008,373.81
189,2007,467.29
189,2006,335.44
189,2005,335.45
189,2004,330.27
189,2003,309.55
189,2002,259.55
189,2001,353.43
189,2000,422.71
189,1999,440.8
189,1998,521.13
189,1997,483.68
189,1996,431.26
189,1995,296.09
189,1994,210.23
191,1965,103.75
166,2011,16225.17
151,2001,480
166,2009,15175
149,2002,9975
149,2001,10204
149,2000,10053
149,1999,9607
149,1998,7523
149,1997,7359
149,1996,6782
149,1995,6643
149,1994,7881
149,1993,10638
149,2003,22039
149,1992,7483
149,1990,6547.5
149,1989,7544
149,1988,6217.5
149,1987,6076
149,1986,6126
149,1985,5611
149,1984,5502
149,1983,5324
149,1982,5197
149,1981,4956
149,1991,6527
149,1980,4348
149,2004,8798
149,2006,9197
150,1975,118199.47
150,1974,106731.57
150,1973,115533.23
150,1972,109931.14
150,1971,116332.94
150,1970,116877.13
150,1969,109456.66
150,1968,105980.87
150,1967,96238.14
150,1966,78223.59
149,2005,9030
