geo,year,poppy_seed_import_value_tcl
98,2007,1262
98,2008,1363
98,2009,594
98,2010,286
98,2011,459
98,2012,416
98,2013,476
98,2014,788
98,2015,395
98,2016,420
49,1999,5
49,2000,3
49,2001,9
49,2002,3
49,2003,1
49,2004,2
49,2005,4
49,2007,2
50,1961,0
50,1962,0
98,2004,638
40,2007,79
48,1997,2
44,2016,38
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1977,0
96,1987,0
96,1989,0
96,1990,0
96,1991,0
96,1992,9
96,1993,14
96,1994,6
96,1996,1
96,1997,35
96,1998,15
96,1988,0
96,1976,0
96,1975,0
96,1974,0
40,2009,158
40,2010,52
40,2011,169
40,2012,758
40,2013,124
40,2014,189
40,2015,260
40,2016,157
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1999,7
46,2014,1
96,2000,2
96,2002,2
41,2005,9
41,2008,1
41,2009,0
41,2014,0
214,2016,0
44,2000,1
44,2001,1
44,2002,1
44,2004,0
41,2004,0
44,2005,0
44,2007,4
44,2008,7
44,2009,3
44,2010,11
44,2011,39
44,2012,40
44,2013,38
44,2014,30
44,2015,46
44,2006,0
96,2003,1
96,2004,11
96,2005,6
96,2006,10
96,2007,27
96,2008,37
96,2009,20
96,2010,29
96,2011,5
96,2012,6
96,2013,16
96,2014,14
96,2015,10
96,2016,7
128,2003,0
128,2004,0
128,2006,0
128,2008,0
128,2009,0
96,2001,3
50,1987,0
20,1971,0
20,1969,0
10,1994,6
10,1995,67
10,1996,108
10,1997,45
10,1998,23
10,1999,68
10,2000,115
10,2001,71
10,2002,19
10,1993,11
10,2003,10
10,2005,125
10,2006,1057
10,2007,930
10,2008,722
10,2009,276
10,2010,174
10,2011,308
10,2012,496
10,2013,451
10,2004,98
10,1992,7
10,1991,7
10,1990,6
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,2014,253
10,1968,0
10,2015,419
11,1961,181
11,1987,1964
11,1988,2299
11,1989,1299
11,1990,1826
11,1991,1133
11,1992,1170
11,1993,2152
11,1994,3343
11,1995,1765
11,1986,1111
11,1996,1037
11,1998,2493
11,1999,2625
11,2000,1849
11,2001,2265
11,2002,2716
11,2003,3745
11,2004,4219
11,2005,4853
11,2006,6348
11,1997,1286
11,1985,784
11,1984,1266
11,1983,2147
11,1962,155
11,1963,218
11,1964,299
11,1965,682
11,1966,427
11,1967,396
11,1968,489
11,1969,595
11,1970,886
11,1971,624
11,1972,555
11,1973,721
11,1974,988
11,1975,1531
11,1976,1763
11,1977,1342
11,1978,963
11,1979,1101
11,1980,1353
11,1981,1936
11,1982,1851
10,2016,552
11,2007,16032
10,1967,0
10,1965,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1963,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1974,0
9,1962,0
9,1961,0
8,2016,0
3,2002,3
3,2005,0
3,2010,0
3,2013,0
4,1997,0
4,1998,0
4,1999,0
4,2004,3
4,2005,1
4,2006,1
4,2007,2
4,2008,0
4,2009,2
4,2011,7
4,2012,5
7,2014,5
7,2015,6
8,2012,0
8,2013,0
8,2014,0
8,2015,1
9,1984,0
10,1966,0
9,1985,0
9,1987,0
9,2013,161
9,2014,200
9,2015,234
9,2016,232
1,2003,2
1,2004,0
1,2005,3
1,2006,1
1,2007,0
9,2012,98
1,2009,0
1,2011,0
1,2012,1
1,2014,1
1,2015,3
1,2016,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2010,0
9,2011,71
9,2010,135
9,2009,21
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,11
9,1994,57
9,1995,31
9,1996,2
9,1997,14
9,1998,35
9,1999,20
9,2000,20
9,2001,45
9,2002,12
9,2003,48
9,2004,24
9,2005,30
9,2006,34
9,2007,13
9,2008,133
9,1986,0
20,1970,0
11,2008,16318
11,2010,14833
15,1967,38
15,1968,17
15,1969,43
15,1970,27
15,1971,39
15,1972,32
15,1973,44
15,1974,32
15,1975,43
15,1966,53
15,1976,39
15,1978,76
15,1979,48
15,1980,445
15,1981,41
15,1982,88
15,1983,65
15,1984,49
15,1985,106
15,1986,402
15,1977,46
15,1965,34
15,1964,10
15,1963,35
57,2015,766
57,2016,580
255,2000,273
255,2001,327
255,2002,427
255,2003,474
255,2004,589
255,2005,733
255,2006,895
255,2007,969
255,2008,2053
255,2009,647
255,2010,964
255,2011,714
255,2012,1329
255,2013,1362
255,2014,1675
255,2015,1157
255,2016,1161
15,1961,28
15,1962,24
15,1987,119
57,2014,1489
15,1988,54
15,1990,57
80,2005,75
80,2006,56
80,2007,103
80,2008,127
80,2009,57
80,2010,80
80,2011,65
80,2012,79
80,2013,99
80,2004,35
80,2014,133
80,2016,50
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
80,2015,94
80,2003,25
19,2015,1
19,2014,1
15,1991,69
15,1992,78
15,1993,84
15,1994,111
15,1995,103
15,1996,88
15,1997,193
15,1998,186
15,1999,267
23,2013,0
23,2014,0
23,2015,0
23,2016,0
53,2012,2
17,2013,1
17,2014,1
17,2015,1
17,2016,3
19,2002,0
19,2012,1
19,2013,1
15,1989,40
11,2009,12312
57,2013,2070
57,2011,2009
12,2013,7
12,2014,5
12,2015,2
13,2002,0
13,2003,1
13,2004,0
13,2005,0
13,2007,2
16,1961,0
12,2012,1
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1963,0
12,2009,2
12,2008,1
12,2007,1
11,2011,13227
11,2012,13184
11,2013,15259
11,2014,19034
11,2015,11557
11,2016,9832
52,2001,0
52,2002,1
52,2003,3
52,2006,1
52,2007,0
52,2011,2
52,2012,2
52,2014,1
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
16,1973,0
57,2012,1373
16,1974,0
16,1976,0
14,2009,1
14,2010,1
14,2011,1
14,2012,2
14,2013,2
14,2014,3
14,2015,1
14,2016,1
57,1998,1534
14,2008,0
57,1999,765
57,2002,455
57,2003,169
57,2004,739
57,2005,1233
57,2006,1923
57,2007,3543
57,2008,2959
57,2009,1801
57,2010,1691
57,2001,654
14,2007,1
14,2006,0
16,2015,0
16,1977,0
16,1978,27
16,1979,65
16,1980,20
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,129
16,1990,155
16,1991,0
16,1992,0
16,1993,0
16,1995,14
16,1996,3
16,1997,0
16,2006,3
16,1975,0
50,1988,0
27,2010,38
50,1990,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1981,0
84,1973,0
84,1971,0
66,2015,2
66,2016,7
67,1961,0
84,1970,0
84,1969,0
84,1968,0
84,1972,0
84,1967,0
66,2009,5
66,2008,0
84,1993,4
84,1992,5
84,1991,10
84,1990,0
84,1989,0
84,1988,1
84,1987,0
84,1982,0
64,2009,17
84,1985,56
84,1984,10
66,2004,10
66,2005,0
66,2006,0
66,2007,0
84,1983,0
84,1986,1
84,1966,0
84,1965,0
84,1964,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1971,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1980,0
67,1970,0
67,1969,0
67,1968,0
84,1963,0
84,1962,0
84,1961,0
81,2016,2
67,1962,0
81,2013,2
81,2012,4
81,2011,3
81,2010,1
81,2009,1
67,1963,0
81,2008,1
81,2007,2
67,1964,0
67,1965,0
67,1966,0
67,1967,0
84,1996,4
64,1999,7
84,1997,19
64,1998,5
238,2013,74
238,2015,0
238,2016,0
84,2013,374
64,1961,0
84,2012,319
64,1962,0
84,2014,375
64,1963,0
64,1965,0
84,2011,111
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1964,0
84,2016,114
86,2006,0
86,2009,1
97,1962,0
97,1961,0
95,2014,0
95,2012,1
91,2015,0
91,2013,0
91,2012,0
91,2011,1
89,2014,0
89,2013,4
89,2012,12
89,2010,3
89,2008,3
89,2001,1
89,2000,1
89,1999,0
89,1995,8
64,1971,0
67,1988,81
64,1972,0
64,1974,0
84,2004,80
84,2003,149
50,1989,0
64,1990,3
84,2002,72
84,2001,6
84,2000,3
84,2005,33
64,1991,4
64,1993,8
64,1994,6
64,1995,4
84,1999,8
64,1996,4
64,1997,4
84,1998,10
64,1992,7
64,1989,0
64,1988,0
64,1987,0
84,2010,87
84,2009,157
84,2008,294
64,1975,0
64,1976,0
64,1977,0
84,2007,22
64,1978,0
84,2006,12
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1973,0
97,1963,0
81,2005,5
79,2015,16954
79,2004,8468
79,2003,6820
79,2002,5656
79,2001,7620
79,2000,7365
70,2009,14
79,1999,9140
70,2008,17
79,1998,12400
79,1996,8641
79,1995,8578
79,1994,14856
79,1993,11874
79,1992,5774
70,2010,8
70,2011,4
79,1997,8519
70,2012,5
79,2005,10126
70,2007,11
68,2007,2113
68,2008,2303
68,2009,1723
68,2010,1515
68,2011,2077
68,2012,4606
68,2013,2636
79,2006,13432
68,2014,3166
68,2016,2123
70,2001,1
70,2002,1
70,2003,2
70,2004,4
70,2005,9
70,2006,6
68,2015,2083
70,2013,8
70,2014,5
70,2015,4
79,1973,3246
79,1972,2719
79,1971,2586
79,1970,2857
79,1969,2905
79,1968,2349
79,1967,1528
79,1974,5444
79,1966,1631
73,2003,3
79,1964,1349
79,1963,825
79,1962,856
79,1961,959
73,2007,0
73,2008,0
79,1965,2114
79,1975,4933
79,1976,7758
79,1977,7344
79,1991,5010
79,1990,6034
75,1999,2
75,2000,0
75,2001,7
79,1989,4999
79,1988,6019
79,1987,6244
79,1986,4125
79,1985,3736
79,1984,7094
79,1983,7221
79,1982,7883
79,1981,6158
79,1980,4075
79,1979,4633
79,1978,4448
68,2006,1086
68,2005,884
68,2004,685
68,2003,474
67,2005,163
67,2006,540
67,2007,232
67,2008,191
67,2009,163
67,2010,83
67,2011,171
67,2004,320
67,2012,189
67,2014,216
67,2015,116
67,2016,209
68,1961,38
68,1962,3
68,1963,0
68,1964,0
67,2013,511
67,2003,232
67,2002,144
67,2001,172
79,2014,24829
79,2013,22375
67,1989,172
79,2012,15577
67,1990,136
67,1991,122
67,1992,105
67,1993,152
67,1994,170
67,1995,181
67,1996,65
67,1997,25
67,1998,81
67,1999,111
79,2011,17729
67,2000,128
79,2010,13247
68,1965,21
79,2016,14996
68,1966,31
68,1968,13
68,1988,215
68,1989,257
79,2007,26418
68,1990,321
68,1991,281
68,1992,453
68,1993,1857
68,1987,211
68,1994,488
68,1996,236
68,1997,258
68,1998,350
68,1999,332
68,2000,332
68,2001,456
68,2002,511
68,1995,381
79,2008,37473
68,1986,150
68,1985,112
68,1969,24
68,1970,72
68,1971,58
68,1972,39
68,1973,103
68,1974,97
68,1975,142
68,1976,229
68,1977,485
68,1978,568
68,1979,319
68,1980,120
68,1981,132
68,1982,335
68,1983,272
68,1984,146
79,2009,16052
68,1967,32
97,1964,0
84,2015,169
97,1966,0
167,2001,1474
60,2008,0
167,2000,842
167,1999,734
167,1998,1575
60,2009,0
167,2002,935
99,2011,1
99,2009,3
97,1965,0
167,1997,574
167,1996,417
167,1995,200
100,1988,625
99,2010,3
167,2003,841
167,2004,1391
167,2005,1166
100,1985,0
100,1986,0
100,1987,588
167,2016,6237
167,2015,10498
59,2014,0
167,2014,17181
167,2013,13403
167,2012,9507
167,2011,7377
167,2010,7858
167,2009,2595
167,2008,9361
167,2007,4639
167,2006,2069
100,1989,1755
167,1993,385
100,1990,1421
99,2008,5
50,2008,0
60,2010,0
99,2001,7
60,2011,0
99,2000,8
99,1999,9
99,1998,13
99,1997,8
99,1996,4
99,1995,5
50,2007,0
50,2006,1
50,2005,1
99,1994,7
99,1993,12
50,2009,7
100,1984,6
50,2010,5
99,2002,4
100,1991,67
100,1992,1350
100,1993,1239
100,1994,1498
100,1995,918
100,1996,401
50,2016,14
50,2015,6
50,2014,10
99,2007,3
99,2006,5
50,2013,5
99,2004,11
99,2003,7
50,2012,11
50,2011,5
99,2012,9
99,2013,8
99,2014,13
100,1971,0
54,1971,262
54,1972,390
100,1970,0
54,1973,351
54,1974,496
54,1975,613
54,1976,601
54,1977,530
54,1978,522
54,1979,716
54,1980,823
54,1981,1003
54,1982,1073
54,1983,1018
54,1962,201
54,1984,788
54,1963,195
54,1969,371
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
54,1965,244
54,1966,276
54,1967,288
54,1968,239
54,1970,186
99,1992,12
54,1985,823
54,1987,971
54,2003,1897
100,1966,0
54,2004,2682
54,2005,2864
54,2006,2876
54,2007,6771
54,2008,5098
100,1965,0
54,2009,3692
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,8
99,2015,14
54,2002,1808
54,1986,899
100,1967,0
54,1961,149
54,1988,723
54,1989,997
54,1990,1980
54,1991,2438
54,1992,1259
54,1993,2043
54,1994,2141
54,1995,1780
54,1996,1286
54,1997,1285
54,1998,2106
54,1999,1983
54,2000,2283
54,2001,1487
100,1969,0
100,1968,0
100,1983,0
99,1991,13
99,1989,3
209,2004,8
209,2005,45
209,2006,45
209,2007,8
97,2003,3111
97,2002,756
209,2003,0
97,2001,898
50,1998,1
97,1999,1436
97,1998,2428
97,1997,1653
97,1996,84
97,1995,27
97,2000,422
97,1994,1357
209,2002,1
209,2000,0
63,2011,56
99,1990,14
63,2012,68
50,2000,1
63,2013,85
50,1999,2
209,2001,2
63,2014,235
63,2016,39
209,1997,1
209,1998,0
97,2004,1711
209,1999,14
100,2001,472
63,2015,114
97,1993,832
97,1992,374
97,1991,142
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
50,1992,0
97,1973,0
97,1971,0
97,1970,0
50,1991,0
97,1969,0
97,1968,0
97,1967,0
97,1972,0
50,1993,1
50,1994,1
100,2003,7309
97,1990,0
50,1997,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
50,1996,0
100,2002,5741
50,1995,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,2009,2469
100,2000,1579
54,1964,248
97,2010,2632
99,1965,0
100,1999,3953
50,2001,3
50,2002,5
99,1967,0
99,1968,0
99,1969,0
50,2003,1
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1988,3
99,1987,0
60,2013,1
99,1986,0
99,1985,0
99,1984,0
99,1964,0
99,1983,0
60,2014,0
60,2015,1
99,1981,0
99,1980,0
60,2016,0
99,1979,0
99,1982,0
63,1993,3
99,1966,0
63,1995,42
63,1994,35
99,1962,0
99,1961,0
97,2016,3510
97,2015,3648
97,2014,5707
97,2013,5061
100,1997,525
97,2012,3444
63,2004,59
63,2005,44
63,2006,40
63,2007,111
63,2008,103
63,2009,23
63,2010,93
97,2011,3022
99,1963,0
100,1998,3027
63,2002,51
63,2001,68
63,2000,57
63,1996,108
63,1997,53
63,2003,81
63,1999,70
63,1998,75
3,2004,0
3,2012,0
4,2010,2
113,2009,0
113,2008,0
4,2001,0
3,2009,0
3,2008,0
113,2010,0
4,2000,0
4,2003,0
73,2013,0
3,2007,0
3,2006,0
57,2000,1600
181,2005,0
3,2011,0
234,2013,0
216,2007,0
231,1968,1650
223,2013,0
223,2012,0
12,2010,2
12,2011,2
13,2006,0
13,2008,2
13,2010,0
52,2010,0
13,2011,0
13,2013,0
1,2008,0
220,2013,0
220,2011,1
220,2008,1
16,1994,0
112,2009,0
217,2013,0
13,2012,0
97,2008,0
97,2007,0
97,2006,0
95,2013,1
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2008,0
86,2007,0
73,2012,0
215,2001,0
109,2011,2
105,1995,660
52,2005,0
52,2008,0
52,2009,0
217,2012,0
216,2006,0
217,2011,0
217,2009,0
236,2006,0
236,2007,0
236,2008,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
112,2012,0
16,2013,0
236,2009,0
108,1997,100
154,1996,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
216,2008,0
112,2013,0
16,2005,0
236,2005,0
236,2004,0
217,2008,0
217,2006,123
112,2010,0
217,2003,7
112,2011,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
16,2002,0
16,2003,0
234,2012,0
16,2004,0
236,2002,0
236,2003,0
217,2010,0
73,2011,0
75,2005,0
73,2009,0
146,1998,4
158,2001,0
158,2003,0
158,2004,0
117,2005,0
158,2007,0
158,2008,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
158,2009,0
158,2012,0
209,2011,8
209,2010,8
209,2009,8
209,2008,8
158,2013,0
159,2009,3
159,2011,4
159,2012,4
147,2004,0
147,2005,0
147,2006,0
159,2013,4
209,2012,8
147,2007,0
209,2013,8
165,2013,0
200,2003,0
200,2002,0
32,2011,0
32,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
66,2013,0
66,2012,0
66,2011,0
196,2001,8
64,2013,2
64,2012,2
64,2011,2
64,2004,0
64,2003,0
64,2001,7
195,2013,0
195,2008,0
195,2006,5
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2001,5
184,2013,0
184,2010,0
147,2008,0
147,2009,0
147,2010,0
167,1994,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
221,2002,0
169,2003,0
221,2003,0
41,2012,0
41,2013,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
168,1999,6
168,1998,6
168,1997,6
221,2012,0
221,2013,0
107,2009,0
54,2013,0
54,2012,0
54,2011,0
169,2013,0
41,2011,0
41,2010,0
49,2006,0
147,2011,0
149,2004,0
149,2005,0
73,2010,0
49,2013,0
49,2012,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
149,2010,0
41,2007,0
200,2004,0
60,2012,0
171,2013,0
171,2012,0
49,2009,2
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
49,2008,2
200,2005,0
184,2012,0
200,2006,0
233,2012,0
233,2013,0
133,2009,145
133,2010,150
133,2011,180
75,2003,0
75,2004,0
276,2013,0
75,2006,0
75,2008,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
75,2007,0
198,1999,0
132,2009,2
276,2012,0
132,2000,1
132,1999,1
27,2000,5
132,1998,1
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,1992,0
20,2006,8
20,2005,20
20,2004,50
130,2012,1
38,2012,0
38,2013,0
133,2013,0
19,2005,0
27,1999,1
75,2010,0
73,2005,0
200,2008,0
75,2009,0
32,2009,0
200,2011,0
200,2012,0
121,2007,0
32,2005,0
75,2011,0
32,2004,0
75,2012,0
75,2013,0
32,2003,0
200,2007,0
200,2013,0
19,2004,0
73,2006,0
19,2003,0
32,2006,0
32,2008,0
5303,1980,379
5303,1981,1066
5404,2003,16212
5303,1982,2373
5404,2004,20384
5402,1967,288
5404,2002,14083
5404,1999,16520
5404,2005,23763
5404,2001,13747
5404,2000,14247
5404,1998,20366
5303,1990,1796
5402,1968,239
5404,1987,10482
5404,1988,10600
5303,1978,27
5404,1989,9313
5404,1990,11064
5404,1991,9225
5404,1992,10062
5303,1998,5337
5404,1993,20853
5500,1983,0
5404,1994,26304
5404,1995,16039
5404,1996,14899
5404,1997,13703
5303,1997,1154
5303,1996,937
5303,1995,1516
5402,1970,186
5402,1969,371
5402,1966,276
5500,1982,0
5303,1979,65
5404,2006,32694
5404,2010,40025
5303,1984,961
5500,1979,0
5500,1969,0
5500,1970,0
5402,1961,149
5500,1978,0
5402,1964,248
5500,1971,0
5303,1994,2062
5303,1993,1316
5500,1980,0
5402,1963,195
5500,1976,0
5303,1992,1415
5303,1988,759
5500,1972,0
5500,1973,0
5500,1975,0
5500,1974,0
5303,1991,77
5303,1989,1906
5500,1977,0
5303,1983,574
5500,1981,0
5500,1967,0
5303,1985,627
5404,2007,62255
5404,2008,81488
5404,2009,45036
5402,1962,201
5404,2011,40927
5404,2012,44181
5402,1965,244
5404,2013,55355
5500,1968,0
5404,2014,60602
5404,2015,39657
5404,2016,34884
5500,1961,0
5303,1987,744
5500,1962,0
5500,1963,0
5500,1964,0
5404,1986,7956
5500,1966,0
5303,1986,298
5500,1965,0
5402,1980,1059
5402,1972,390
5403,2002,1237
5403,2001,817
5403,2000,1678
5403,1999,770
5403,1998,1173
5403,1997,1011
5403,1996,563
5404,1980,6961
5403,1995,877
5404,1981,9148
5403,1994,1327
5403,1993,691
5403,1992,773
5404,1979,7306
5403,1991,493
5403,1989,111
5404,1982,11517
5403,1988,177
5404,1983,11845
5403,1987,992
5404,1984,10056
5404,1985,6178
5403,1986,154
5403,1985,132
5403,1984,64
5403,1983,762
5403,1982,130
5403,1981,38
5403,1990,702
5403,1980,27
5403,2003,2199
5404,1977,9959
5404,1972,4116
5404,1973,4514
5404,1970,4795
5404,1969,4231
5404,1968,3174
5404,1967,2555
5404,1966,2493
5404,1974,7047
5404,1965,3299
5404,1975,7013
5404,1964,1731
5404,1963,1634
5404,1962,1865
5404,1978,6458
5404,1961,2138
5403,2015,3502
5403,2014,6009
5403,2013,4042
5403,2012,2878
5404,1976,10757
5403,2011,2236
5403,2010,2233
5403,2009,3265
5403,2008,5611
5403,2007,3986
5403,2006,2909
5403,2005,2924
5403,2004,2106
5403,2016,3714
5402,1971,262
5403,1979,49
5403,1977,108
5402,2000,5418
5402,1999,5007
5402,1998,6360
5402,1997,4243
5402,1996,3980
5402,1995,5326
5402,1994,6523
5402,1993,4132
5402,1992,3037
5402,1991,4593
5402,1990,4443
5402,1989,2394
5402,1988,2587
5402,2001,4711
5402,1987,1669
5402,1985,1151
5402,1984,1144
5402,1983,1671
5402,1982,1601
5402,1981,1265
5404,1971,4255
5402,1979,917
5402,1978,650
5402,1977,742
5402,1976,841
5402,1975,811
5402,1974,496
5402,1973,351
5402,1986,1254
5403,1978,22
5402,2002,5271
5402,2004,8475
5403,1976,98
5403,1975,103
5403,1974,46
5403,1973,34
5403,1972,48
5403,1971,159
5403,1970,250
5403,1969,334
5403,1968,67
5403,1967,23
5403,1966,407
5403,1965,120
5403,1964,107
5402,2003,6020
5403,1963,0
5403,1961,56
5402,2016,6316
5402,2015,8697
5402,2014,13302
5402,2013,14656
5402,2012,7199
5402,2011,7059
5402,2010,6578
5402,2009,10999
5402,2008,21424
5402,2007,19541
5402,2006,10268
5402,2005,9771
5403,1962,0
5303,1999,10520
5304,1968,0
5303,2001,640
5401,1979,0
5305,2006,644
5305,2007,1171
5305,2008,2122
5401,1978,0
5305,2009,1492
5305,2010,746
5305,2011,1075
5305,2012,820
5305,2013,1180
5305,2014,1632
5305,2015,1439
5401,1980,0
5305,2016,907
5400,1962,2066
5400,1963,1829
5400,1964,2086
5400,1965,3663
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5400,1966,3176
5400,1967,2866
5400,1968,3480
5400,1969,4936
5400,1961,2343
5400,1970,5231
5305,2005,980
5401,1981,0
5305,1989,302
5305,1990,451
5305,1991,346
5305,1992,211
5305,1993,700
5401,1992,4179
5401,1991,143
5305,1994,879
5401,1990,0
5401,1989,0
5305,1995,660
5305,1996,823
5305,2004,1500
5305,1997,454
5401,1987,0
5305,1998,716
5305,1999,488
5401,1986,0
5305,2000,352
5305,2001,490
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5305,2002,622
5305,2003,625
5401,1988,0
5401,1973,0
5400,1971,4676
5400,1972,4554
5400,1991,14454
5400,1992,18051
5400,1993,30902
5400,1994,43632
5400,2015,107564
5400,2014,154962
5400,1995,29845
5400,2013,139110
5400,2012,101861
5400,2011,99357
5400,1996,30047
5400,1997,33273
5400,1990,16209
5400,1998,50185
5400,2010,89477
5400,2009,91136
5400,2008,180322
5400,1999,35127
5400,2000,33285
5400,2001,36688
5400,2002,36090
5400,2003,46062
5400,2004,56283
5400,2005,65519
5400,2006,91707
5400,2007,141534
5500,1984,0
5400,1989,11818
5400,1988,13364
5400,1987,13143
5401,1972,0
5400,1973,4899
5400,1974,7589
5401,1971,0
5400,1975,7927
5401,1970,0
5401,1969,0
5400,1976,11696
5400,1977,10809
5401,1968,0
5400,1978,7130
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5400,1979,8272
5400,1980,8047
5401,1963,0
5400,1981,10451
5400,1982,13247
5400,1983,14278
5401,1962,0
5401,1961,0
5400,1984,11264
5400,2016,90570
5400,1985,7461
5400,1986,9364
5305,1988,448
5305,1987,408
5305,1986,207
5305,1985,190
5304,1964,0
5401,2003,21631
5304,1965,0
5304,1966,0
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1963,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5401,2002,15499
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,186
5304,1977,0
5304,1962,0
5304,1961,0
5303,2016,39588
5303,2002,5978
5303,2003,7582
5303,2004,6954
5303,2005,5909
5401,2016,45656
5303,2006,11164
5303,2007,13641
5303,2008,29422
5303,2009,36003
5303,2010,25272
5303,2011,41037
5303,2012,29869
5303,2013,41762
5303,2014,48921
5401,2015,55708
5401,2014,75049
5401,2013,65057
5401,2012,47603
5401,2011,49135
5401,2010,40641
5401,2009,31836
5401,2008,71799
5401,2007,55752
5401,2006,45836
5401,2005,29061
5303,2015,35735
5401,2004,25318
5304,1989,295
5303,2000,2176
5304,1990,279
5304,1992,215
5305,1966,0
5401,1999,12830
5305,1967,0
5401,1998,22286
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5401,1997,14316
5305,1974,0
5305,1965,0
5305,1975,287
5401,1996,10605
5401,1995,7603
5401,1994,9478
5305,1977,218
5305,1978,115
5305,1979,125
5305,1980,180
5401,1993,5226
5305,1981,302
5305,1982,479
5305,1983,504
5305,1984,347
5305,1976,193
5305,1964,0
5401,2000,11942
5305,1963,0
5304,1993,131
5304,1994,341
5304,1995,293
5304,1996,256
5304,1997,71
5304,1998,289
5304,1999,411
5304,2000,571
5304,2001,452
5304,2002,317
5304,2003,477
5304,2004,602
5304,2005,1128
5304,2006,489
5304,2007,648
5304,2008,693
5304,2009,761
5304,2010,1465
5304,2011,951
5304,2012,731
5304,2013,1652
5304,2014,984
5304,2015,1458
5401,2001,17413
5304,2016,1229
5305,1961,0
