geo,year,poppy_seed_import_value_tcl
54,1965,244.0
54,1966,276.0
54,1967,288.0
54,1968,239.0
54,1969,371.0
54,1970,186.0
54,1971,262.0
54,1972,390.0
54,1973,351.0
54,1974,496.0
54,1975,613.0
54,1976,601.0
54,1977,530.0
54,1978,522.0
54,1979,716.0
54,1980,823.0
54,1981,1003.0
54,1982,1073.0
54,1983,1018.0
54,1984,788.0
54,1985,823.0
54,1986,899.0
54,1987,971.0
54,1988,723.0
54,1989,997.0
54,1990,1980.0
54,1991,2438.0
54,1992,1259.0
54,1993,2043.0
54,1994,2141.0
54,1995,1780.0
54,1996,1286.0
54,1997,1285.0
54,1998,2106.0
54,1999,1983.0
54,2000,2283.0
54,2001,1487.0
54,2002,1808.0
54,2003,1897.0
54,2004,2682.0
54,2005,2864.0
54,2006,2876.0
54,2007,6771.0
54,2008,5098.0
54,2009,3692.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,1.0
63,1992,
63,1993,3.0
63,1994,35.0
63,1995,42.0
63,1996,108.0
63,1997,53.0
63,1998,75.0
63,1999,70.0
63,2000,57.0
63,2001,68.0
63,2002,51.0
63,2003,81.0
63,2004,59.0
63,2005,44.0
63,2006,40.0
63,2007,111.0
63,2008,103.0
63,2009,23.0
63,2010,93.0
63,2011,56.0
63,2012,68.0
63,2013,85.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
238,2013,74.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,3.0
64,1991,4.0
64,1992,7.0
64,1993,8.0
64,1994,6.0
64,1995,4.0
64,1996,4.0
64,1997,4.0
64,1998,5.0
64,1999,7.0
64,2000,9.0
64,2001,7.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,12.0
64,2006,8.0
64,2007,7.0
64,2008,7.0
64,2009,17.0
64,2010,2.0
64,2011,2.0
64,2012,2.0
64,2013,2.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,10.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,5.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,81.0
67,1989,172.0
67,1990,136.0
67,1991,122.0
67,1992,105.0
67,1993,152.0
67,1994,170.0
67,1995,181.0
67,1996,65.0
67,1997,25.0
67,1998,81.0
67,1999,111.0
67,2000,128.0
67,2001,172.0
67,2002,144.0
67,2003,232.0
67,2004,320.0
67,2005,163.0
67,2006,540.0
67,2007,232.0
67,2008,191.0
67,2009,163.0
67,2010,83.0
67,2011,171.0
67,2012,189.0
67,2013,511.0
68,1961,38.0
68,1962,3.0
68,1963,0.0
68,1964,0.0
68,1965,21.0
68,1966,31.0
68,1967,32.0
68,1968,13.0
68,1969,24.0
68,1970,72.0
68,1971,58.0
68,1972,39.0
68,1973,103.0
68,1974,97.0
68,1975,142.0
68,1976,229.0
68,1977,485.0
68,1978,568.0
68,1979,319.0
68,1980,120.0
68,1981,132.0
68,1982,335.0
68,1983,272.0
68,1984,146.0
68,1985,112.0
68,1986,150.0
68,1987,211.0
68,1988,215.0
68,1989,257.0
68,1990,321.0
68,1991,281.0
68,1992,453.0
68,1993,1857.0
68,1994,488.0
68,1995,381.0
68,1996,236.0
68,1997,258.0
68,1998,350.0
68,1999,332.0
68,2000,332.0
68,2001,456.0
68,2002,511.0
68,2003,474.0
68,2004,685.0
68,2005,884.0
68,2006,1086.0
68,2007,2113.0
68,2008,2303.0
68,2009,1723.0
68,2010,1515.0
68,2011,2077.0
68,2012,4606.0
68,2013,2636.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,1.0
70,2002,1.0
70,2003,2.0
70,2004,4.0
70,2005,9.0
70,2006,6.0
70,2007,11.0
70,2008,17.0
70,2009,14.0
70,2010,8.0
70,2011,4.0
70,2012,5.0
70,2013,8.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,2.0
75,2000,0.0
75,2001,7.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,3.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,959.0
79,1962,856.0
79,1963,825.0
79,1964,1349.0
79,1965,2114.0
79,1966,1631.0
79,1967,1528.0
79,1968,2349.0
79,1969,2905.0
79,1970,2857.0
79,1971,2586.0
79,1972,2719.0
79,1973,3246.0
79,1974,5444.0
79,1975,4933.0
79,1976,7758.0
79,1977,7344.0
79,1978,4448.0
79,1979,4633.0
79,1980,4075.0
79,1981,6158.0
79,1982,7883.0
79,1983,7221.0
79,1984,7094.0
79,1985,3736.0
79,1986,4125.0
79,1987,6244.0
79,1988,6019.0
79,1989,4999.0
79,1990,6034.0
79,1991,5010.0
79,1992,5774.0
79,1993,11874.0
79,1994,14856.0
79,1995,8578.0
79,1996,8641.0
79,1997,8519.0
79,1998,12400.0
79,1999,9140.0
79,2000,7365.0
79,2001,7620.0
79,2002,5656.0
79,2003,6820.0
79,2004,8468.0
79,2005,10126.0
79,2006,13432.0
79,2007,26418.0
79,2008,37473.0
79,2009,16052.0
79,2010,13247.0
79,2011,17729.0
79,2012,15577.0
79,2013,22375.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,5.0
81,2006,0.0
81,2007,2.0
81,2008,1.0
81,2009,1.0
81,2010,1.0
81,2011,3.0
81,2012,4.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,10.0
84,1985,56.0
84,1986,1.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,10.0
84,1992,5.0
84,1993,4.0
84,1994,0.0
84,1995,0.0
84,1996,4.0
84,1997,19.0
84,1998,10.0
84,1999,8.0
84,2000,3.0
84,2001,6.0
84,2002,72.0
84,2003,149.0
84,2004,80.0
84,2005,33.0
84,2006,12.0
84,2007,22.0
84,2008,294.0
84,2009,157.0
84,2010,87.0
84,2011,111.0
84,2012,319.0
84,2013,374.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,8.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,3.0
89,2009,0.0
89,2010,3.0
89,2011,0.0
89,2012,12.0
89,2013,4.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,1.0
95,2013,1.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,142.0
97,1992,374.0
97,1993,832.0
97,1994,1357.0
97,1995,27.0
97,1996,84.0
97,1997,1653.0
97,1998,2428.0
97,1999,1436.0
97,2000,422.0
97,2001,898.0
97,2002,756.0
97,2003,3111.0
97,2004,1711.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,2469.0
97,2010,2632.0
97,2011,3022.0
97,2012,3444.0
97,2013,5061.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,3.0
99,1989,3.0
99,1990,14.0
99,1991,13.0
99,1992,12.0
99,1993,12.0
99,1994,7.0
99,1995,5.0
99,1996,4.0
99,1997,8.0
99,1998,13.0
99,1999,9.0
99,2000,8.0
99,2001,7.0
99,2002,4.0
99,2003,7.0
99,2004,11.0
99,2005,0.0
99,2006,5.0
99,2007,3.0
99,2008,5.0
99,2009,3.0
99,2010,3.0
99,2011,1.0
99,2012,9.0
99,2013,8.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,6.0
100,1985,0.0
100,1986,0.0
100,1987,588.0
100,1988,625.0
100,1989,1755.0
100,1990,1421.0
100,1991,67.0
100,1992,1350.0
100,1993,1239.0
100,1994,1498.0
100,1995,918.0
100,1996,401.0
100,1997,525.0
100,1998,3027.0
100,1999,3953.0
100,2000,1579.0
100,2001,472.0
100,2002,5741.0
100,2003,7309.0
100,2004,6500.0
100,2005,5362.0
100,2006,10787.0
100,2007,12733.0
100,2008,28778.0
100,2009,35990.0
100,2010,25236.0
100,2011,41019.0
100,2012,29866.0
100,2013,41752.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,1.0
101,1998,1.0
101,1999,0.0
101,2000,2.0
101,2001,3.0
101,2002,2.0
101,2003,1.0
101,2004,2.0
101,2005,5.0
101,2006,6.0
101,2007,0.0
101,2008,1.0
101,2009,1.0
101,2010,1.0
101,2011,4.0
101,2012,0.0
101,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,3.0
104,1978,3.0
104,1979,4.0
104,1980,1.0
104,1981,0.0
104,1982,1.0
104,1983,6.0
104,1984,1.0
104,1985,5.0
104,1986,3.0
104,1987,1.0
104,1988,4.0
104,1989,3.0
104,1990,1.0
104,1991,1.0
104,1992,12.0
104,1993,5.0
104,1994,29.0
104,1995,5.0
104,1996,14.0
104,1997,24.0
104,1998,17.0
104,1999,18.0
104,2000,18.0
104,2001,13.0
104,2002,30.0
104,2003,33.0
104,2004,32.0
104,2005,70.0
104,2006,131.0
104,2007,291.0
104,2008,722.0
104,2009,315.0
104,2010,573.0
104,2011,619.0
104,2012,660.0
104,2013,679.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,287.0
105,1976,193.0
105,1977,218.0
105,1978,115.0
105,1979,125.0
105,1980,180.0
105,1981,302.0
105,1982,479.0
105,1983,504.0
105,1984,347.0
105,1985,190.0
105,1986,207.0
105,1987,408.0
105,1988,448.0
105,1989,302.0
105,1990,451.0
105,1991,346.0
105,1992,211.0
105,1993,651.0
105,1994,878.0
105,1995,660.0
105,1996,715.0
105,1997,404.0
105,1998,715.0
105,1999,485.0
105,2000,331.0
105,2001,486.0
105,2002,532.0
105,2003,361.0
105,2004,871.0
105,2005,441.0
105,2006,641.0
105,2007,1168.0
105,2008,1939.0
105,2009,1026.0
105,2010,717.0
105,2011,1021.0
105,2012,798.0
105,2013,1162.0
106,1961,56.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,15.0
106,1966,71.0
106,1967,23.0
106,1968,67.0
106,1969,29.0
106,1970,25.0
106,1971,21.0
106,1972,41.0
106,1973,22.0
106,1974,46.0
106,1975,48.0
106,1976,98.0
106,1977,105.0
106,1978,22.0
106,1979,31.0
106,1980,27.0
106,1981,38.0
106,1982,129.0
106,1983,62.0
106,1984,50.0
106,1985,72.0
106,1986,34.0
106,1987,132.0
106,1988,122.0
106,1989,49.0
106,1990,122.0
106,1991,142.0
106,1992,91.0
106,1993,210.0
106,1994,392.0
106,1995,232.0
106,1996,189.0
106,1997,181.0
106,1998,244.0
106,1999,243.0
106,2000,173.0
106,2001,125.0
106,2002,134.0
106,2003,256.0
106,2004,325.0
106,2005,376.0
106,2006,466.0
106,2007,451.0
106,2008,700.0
106,2009,536.0
106,2010,367.0
106,2011,567.0
106,2012,433.0
106,2013,1154.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,2.0
109,2010,2.0
109,2011,2.0
109,2012,1.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,221.0
110,1989,221.0
110,1990,455.0
110,1991,488.0
110,1992,215.0
110,1993,285.0
110,1994,374.0
110,1995,542.0
110,1996,277.0
110,1997,454.0
110,1998,346.0
110,1999,540.0
110,2000,457.0
110,2001,476.0
110,2002,212.0
110,2003,517.0
110,2004,472.0
110,2005,821.0
110,2006,888.0
110,2007,960.0
110,2008,1782.0
110,2009,1428.0
110,2010,883.0
110,2011,775.0
110,2012,932.0
110,2013,1101.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,1.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,175.0
108,1996,98.0
108,1997,100.0
108,1998,
108,1999,
108,2000,69.0
108,2001,128.0
108,2002,111.0
108,2003,140.0
108,2004,169.0
108,2005,164.0
108,2006,163.0
108,2007,258.0
108,2008,318.0
108,2009,348.0
108,2010,898.0
108,2011,609.0
108,2012,1633.0
108,2013,1720.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,6.0
114,2004,12.0
114,2005,8.0
114,2006,10.0
114,2007,9.0
114,2008,16.0
114,2009,20.0
114,2010,14.0
114,2011,7.0
114,2012,9.0
114,2013,11.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,0.0
113,2000,
113,2001,
113,2002,0.0
113,2003,0.0
113,2004,2.0
113,2005,3.0
113,2006,1.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,92.0
113,2012,40.0
113,2013,129.0
119,1992,0.0
119,1993,14.0
119,1994,115.0
119,1995,117.0
119,1996,123.0
119,1997,163.0
119,1998,517.0
119,1999,338.0
119,2000,268.0
119,2001,264.0
119,2002,238.0
119,2003,397.0
119,2004,249.0
119,2005,238.0
119,2006,364.0
119,2007,604.0
119,2008,1382.0
119,2009,795.0
119,2010,503.0
119,2011,606.0
119,2012,1480.0
119,2013,3400.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,2.0
121,2005,1.0
121,2006,0.0
121,2007,0.0
121,2008,4.0
121,2009,4.0
121,2010,7.0
121,2011,47.0
121,2012,8.0
121,2013,13.0
126,1992,
126,1993,
126,1994,707.0
126,1995,418.0
126,1996,776.0
126,1997,868.0
126,1998,1273.0
126,1999,495.0
126,2000,433.0
126,2001,465.0
126,2002,675.0
126,2003,437.0
126,2004,1314.0
126,2005,823.0
126,2006,1098.0
126,2007,1687.0
126,2008,1707.0
126,2009,785.0
126,2010,1263.0
126,2011,1970.0
126,2012,998.0
126,2013,1574.0
256,2000,4.0
256,2001,33.0
256,2002,4.0
256,2003,6.0
256,2004,5.0
256,2005,4.0
256,2006,7.0
256,2007,8.0
256,2008,14.0
256,2009,17.0
256,2010,13.0
256,2011,18.0
256,2012,28.0
256,2013,39.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,1.0
129,2012,1.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,1.0
130,2008,1.0
130,2009,1.0
130,2010,2.0
130,2011,1.0
130,2012,1.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,186.0
131,1989,295.0
131,1990,279.0
131,1991,470.0
131,1992,215.0
131,1993,131.0
131,1994,341.0
131,1995,287.0
131,1996,256.0
131,1997,70.0
131,1998,288.0
131,1999,411.0
131,2000,566.0
131,2001,449.0
131,2002,315.0
131,2003,476.0
131,2004,600.0
131,2005,1123.0
131,2006,483.0
131,2007,648.0
131,2008,692.0
131,2009,755.0
131,2010,1406.0
131,2011,947.0
131,2012,730.0
131,2013,1651.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,2.0
132,2002,1.0
132,2003,1.0
132,2004,2.0
132,2005,1.0
132,2006,1.0
