geo,year,sugar_sweeteners_stock_variation_fea
149,1978,0
149,1986,-10
149,1988,5
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1987,5
149,1977,0
149,1976,0
149,1975,0
147,2011,22
147,2012,-61
147,2013,-76
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
151,1970,0
162,1976,-3
162,1977,-3
162,1978,-3
174,2006,49
174,2007,-43
174,2008,16
174,2009,27
174,2010,44
174,2011,0
174,2012,0
174,2005,0
174,2013,-43
117,1962,-7
117,1963,13
117,1964,29
117,1965,20
117,1966,-8
117,1967,-25
117,1968,-17
117,1961,-16
117,1969,-10
174,2004,-22
174,2002,16
174,1986,53
174,1987,11
174,1988,-33
174,1989,-55
174,1990,-32
174,1991,-38
174,1992,-22
174,2003,27
174,1993,5
174,1995,-27
174,1996,4
174,1997,11
174,1998,113
174,1999,5
174,2000,43
174,2001,-5
174,1994,11
174,1985,-93
117,1970,-8
117,1972,26
117,1993,-103
117,1994,-17
117,1995,-3
117,1996,22
117,1997,-21
117,1998,-9
117,1999,-74
117,1992,-74
117,2000,-114
117,2002,-46
117,2003,-82
117,2004,-100
117,2005,-90
117,2006,-11
117,2007,-18
117,2008,-44
117,2001,-92
117,1971,-24
117,1991,28
117,1989,-19
117,1973,-11
117,1974,10
117,1975,35
117,1976,43
117,1977,36
117,1978,-14
117,1979,-88
117,1990,49
117,1980,-15
117,1982,-6
117,1983,0
117,1984,-18
117,1985,5
117,1986,-62
117,1987,-94
117,1988,-72
117,1981,34
117,2009,-76
174,1984,-40
174,1982,22
173,1979,135
173,1980,399
173,1981,-719
173,1982,-237
173,1983,-136
173,1984,294
173,1985,100
173,1978,80
173,1986,-179
173,1988,162
173,1989,100
173,1990,-2
173,1991,176
173,1992,12
173,1993,-342
173,1994,448
173,1987,278
173,1995,-277
173,1977,-54
173,1975,-287
171,2012,-90
171,2013,93
173,1961,-216
173,1962,278
173,1963,-232
173,1964,-244
173,1965,143
173,1976,161
173,1966,-230
173,1968,255
173,1969,105
173,1970,173
173,1971,-267
173,1972,-68
173,1973,69
173,1974,166
173,1967,-347
174,1983,-4
173,1996,-704
173,1998,-236
174,1966,0
174,1967,-11
174,1968,-11
174,1969,47
174,1970,-24
174,1971,25
174,1972,-26
174,1965,-11
174,1973,-11
174,1975,33
174,1976,33
174,1977,16
174,1978,-34
174,1979,11
174,1980,41
174,1981,20
174,1974,-65
173,1997,-53
174,1964,-43
174,1962,-11
173,1999,135
173,2000,-88
173,2001,351
173,2002,-361
173,2003,243
173,2004,-63
173,2005,320
174,1963,-11
173,2006,454
173,2008,516
173,2009,-180
173,2010,246
173,2011,-414
173,2012,6
173,2013,116
174,1961,-11
173,2007,-84
117,2010,79
117,2011,-74
117,2012,116
184,1964,0
184,1965,0
184,1966,-1
184,1967,0
184,1968,0
184,1969,1
184,1970,0
184,1963,0
184,1971,-1
184,1973,1
184,1974,-1
184,1975,0
184,1976,0
184,1977,0
184,1978,-3
184,1979,-1
184,1972,0
184,1980,0
184,1962,0
185,2013,582
185,1997,518
185,1998,189
185,1999,-1636
185,2000,-603
185,2001,-1299
185,2002,-67
185,2003,-278
184,1961,0
185,2004,1073
185,2006,691
185,2007,-166
185,2008,402
185,2009,1516
185,2010,1012
185,2011,-902
185,2012,316
185,2005,687
185,1996,464
184,1981,0
184,1983,3
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2003,0
184,2011,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,-1
188,1966,-1
184,2012,0
184,1982,-2
184,2002,0
184,2000,0
184,1984,-8
184,1985,-3
184,1986,-11
184,1987,2
184,1988,3
184,1989,3
184,1990,0
184,2001,0
184,1991,-1
184,1993,-2
184,1994,5
184,1995,1
184,1996,3
184,1997,5
184,1998,6
184,1999,0
184,1992,-1
185,1995,-120
185,1994,1573
185,1993,-2012
146,2011,-31
146,2012,-17
146,2013,-88
183,1961,-23
183,1962,241
183,1963,-1
183,1964,-93
146,2010,-15
183,1965,-33
183,1967,89
183,1968,22
183,1969,69
183,1970,92
183,1971,-82
183,1972,-37
183,1973,-94
183,1966,-22
183,1974,47
146,2009,74
146,2007,72
117,2013,88
146,1992,-81
146,1993,-109
146,1994,54
146,1995,30
146,1996,-120
146,1997,15
146,2008,-58
146,1998,-52
146,2000,-17
146,2001,-39
146,2002,-120
146,2003,-67
146,2004,-27
146,2005,-52
146,2006,-41
146,1999,52
183,1975,-15
183,1976,-41
183,1977,-109
183,1999,74
183,2000,-6
183,2001,-68
183,2002,40
183,2003,-20
183,2004,-72
183,2005,-15
183,1998,-72
183,2006,-73
183,2008,-165
183,2009,-40
183,2010,90
183,2011,40
183,2012,-22
183,2013,-4
185,1992,-2577
183,2007,88
183,1997,-3
183,1996,-232
183,1995,44
183,1978,201
183,1979,37
183,1980,113
183,1981,-150
183,1982,14
183,1983,5
183,1984,-144
183,1985,-136
183,1986,42
183,1987,-42
183,1988,152
183,1989,-25
183,1990,-160
183,1991,-27
183,1992,18
183,1993,170
183,1994,142
171,2011,-8
171,2010,31
171,2009,-21
171,2008,-81
165,2003,-256
165,2004,20
165,2005,735
165,2006,-649
165,2007,-156
165,2008,-175
165,2009,390
165,2002,81
165,2010,588
165,2012,86
165,2013,971
166,1961,1
166,1962,-3
166,1963,1
166,1964,-3
166,1965,3
165,2011,-153
166,1966,-2
165,2001,-395
165,1999,413
165,1983,-117
165,1984,98
165,1985,5
165,1986,273
165,1987,-13
165,1988,-195
165,1989,307
165,2000,-445
165,1990,2
165,1992,-57
165,1993,-44
165,1994,-290
165,1995,63
165,1996,-34
165,1997,118
165,1998,115
165,1991,-216
165,1982,-381
166,1967,-2
166,1969,-3
166,1990,41
166,1991,18
166,1992,-4
166,1993,-21
166,1994,-15
166,1995,-20
166,1996,-24
166,1989,7
166,1997,-2
166,1999,-5
166,2000,5
166,2001,4
166,2002,-7
166,2003,1
166,2004,-10
166,2005,0
166,1998,-2
166,1968,-3
166,1988,-11
166,1986,2
166,1970,-4
166,1971,0
166,1972,3
166,1973,13
166,1974,3
166,1975,-13
166,1976,-9
166,1987,9
166,1977,-12
166,1979,3
166,1980,18
166,1981,-2
166,1982,-20
166,1983,9
166,1984,-12
166,1985,8
166,1978,0
165,1981,-111
165,1980,65
165,1979,201
162,1999,-5
162,2000,11
162,2001,-3
162,2002,2
162,2003,3
162,2004,0
162,2005,1
162,1998,-1
162,2006,1
162,2008,1
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
221,1990,0
162,2007,1
221,1991,3
162,1997,4
162,1995,2
162,1979,-3
162,1980,-5
162,1981,-3
162,1982,7
162,1983,-2
162,1984,-3
162,1985,-2
162,1996,-1
162,1986,-3
162,1988,-1
162,1989,-3
162,1990,0
162,1991,0
162,1992,-1
162,1993,-2
162,1994,-1
162,1987,0
221,1992,0
221,1993,-3
221,1994,-3
165,1963,-93
165,1964,42
165,1965,-30
165,1966,-102
165,1967,-26
165,1968,117
165,1969,-127
165,1962,-36
165,1970,-144
165,1972,97
165,1973,-46
165,1974,-75
165,1975,94
165,1976,-86
165,1977,67
165,1978,-119
165,1971,132
165,1961,30
221,2013,28
221,2012,39
221,1995,7
221,1996,-1
221,1997,-1
221,1998,-7
221,1999,-1
221,2000,3
221,2001,1
221,2002,10
221,2003,3
221,2004,2
221,2005,10
221,2006,-47
221,2007,12
221,2008,-49
221,2009,-6
221,2010,-26
221,2011,30
166,2006,-2
188,1968,2
166,2007,-5
166,2009,2
170,2005,-3
170,2006,-4
170,2007,0
170,2008,3
170,2009,4
170,2010,4
170,2011,5
170,2004,-1
170,2012,5
171,1961,150
171,1962,-141
171,1963,-42
171,1964,-78
171,1965,-42
171,1966,43
171,1967,-25
170,2013,5
171,1968,-58
170,2003,-1
170,2001,-1
170,1985,31
170,1986,-1
170,1987,-1
170,1988,-1
170,1989,-1
170,1990,-1
170,1991,-1
170,2002,2
170,1992,-1
170,1994,-1
170,1995,-1
170,1996,-1
170,1997,-1
170,1998,-1
170,1999,-1
170,2000,2
170,1993,-1
170,1984,10
171,1969,40
171,1971,27
171,1992,-247
171,1993,-100
171,1994,83
171,1995,-111
171,1996,-135
171,1997,120
171,1998,-153
171,1991,57
171,1999,-14
171,2001,-21
171,2002,29
171,2003,-88
171,2004,-72
171,2005,-14
171,2006,-137
171,2007,6
171,2000,339
171,1970,-94
171,1990,20
171,1988,-67
171,1972,138
171,1973,207
171,1974,-98
171,1975,-795
171,1976,-536
171,1977,868
171,1978,-124
171,1989,-134
171,1979,21
171,1981,-16
171,1982,-113
171,1983,-283
171,1984,-111
171,1985,193
171,1986,-43
171,1987,378
171,1980,614
170,1983,48
170,1982,-49
170,1981,-1
169,1977,-16
169,1978,-4
169,1979,-4
169,1980,-17
169,1981,-6
169,1982,7
169,1983,-8
169,1976,5
169,1984,2
169,1986,33
169,1987,-17
169,1988,12
169,1989,-10
169,1990,1
169,1991,-24
169,1992,-24
169,1985,15
169,1993,3
169,1975,13
169,1973,-7
166,2010,4
166,2011,-3
166,2012,0
166,2013,6
169,1961,0
169,1962,-4
169,1963,2
169,1974,3
169,1964,-9
169,1966,13
169,1967,-1
169,1968,6
169,1969,0
169,1970,0
169,1971,-9
169,1972,10
169,1965,6
169,1994,-5
169,1995,4
169,1996,-7
170,1965,-1
170,1966,-1
170,1967,-1
170,1968,-1
170,1969,-1
170,1970,-1
170,1971,-1
170,1964,-1
170,1972,-1
170,1974,-1
170,1975,-1
170,1976,-1
170,1977,-1
170,1978,-1
170,1979,-1
170,1980,-45
170,1973,-1
170,1963,-1
170,1962,-1
170,1961,-1
169,1997,3
169,1998,-1
169,1999,-7
169,2000,11
169,2001,10
169,2002,-23
169,2003,-4
169,2004,-3
169,2005,-8
169,2006,-5
169,2007,-3
169,2008,34
169,2009,-15
169,2010,-49
169,2011,-20
169,2012,-18
169,2013,-19
166,2008,-4
143,1969,32
223,1978,20
223,1980,-195
5305,2000,22
5305,2001,347
5305,2002,-1028
5305,2003,29
5305,2004,-754
5305,2005,-85
5305,2006,-245
5305,1999,75
5305,2007,-730
5305,2009,-859
5305,2010,520
5305,2011,-466
5305,2012,609
5305,2013,-267
5400,1961,-957
5400,1962,875
5305,2008,-602
5400,1963,663
5305,1998,-484
5305,1996,-1151
5305,1980,-283
5305,1981,-139
5305,1982,-479
5305,1983,-76
5305,1984,-104
5305,1985,358
5305,1986,352
5305,1997,-431
5305,1987,95
5305,1989,161
5305,1990,-760
5305,1991,-95
5305,1992,-207
5305,1993,363
5305,1994,502
5305,1995,207
5305,1988,229
5305,1979,163
5400,1964,-5626
5400,1966,-1349
5400,1987,1440
5400,1988,2112
5400,1989,-2464
5400,1990,-826
5400,1991,-510
5400,1992,-4069
5400,1993,-3365
5400,1986,-857
5400,1994,3275
5400,1996,-1994
5400,1997,-174
5400,1998,615
5400,1999,-3330
5400,2000,499
5400,2001,1024
5400,2002,-1859
5400,1995,681
5400,1965,-1622
5400,1985,-919
5400,1983,276
5400,1967,-1542
5400,1968,4
5400,1969,1057
5400,1970,276
5400,1971,758
5400,1972,444
5400,1973,-202
5400,1984,-2326
5400,1974,2563
5400,1976,92
5400,1977,-3359
5400,1978,-730
5400,1979,218
5400,1980,2733
5400,1981,-1036
5400,1982,-2403
5400,1975,-1559
5400,2003,507
5305,1978,-22
5305,1976,123
5304,1973,187
5304,1974,-24
5304,1975,-769
5304,1976,-613
5304,1977,866
5304,1978,-388
5304,1979,-55
5304,1972,380
5304,1980,483
5304,1982,-600
5304,1983,-322
5304,1984,-148
5304,1985,524
5304,1986,175
5304,1987,646
5304,1988,59
5304,1981,-52
5304,1989,-216
5304,1971,-103
5304,1969,-43
5303,2006,-1346
5303,2007,-6426
5303,2008,-1957
5303,2009,5442
5303,2010,1910
5303,2011,73
5303,2012,-844
5304,1970,-239
5303,2013,-432
5304,1962,-126
5304,1963,53
5304,1964,-22
5304,1965,-112
5304,1966,-43
5304,1967,54
5304,1968,-23
5304,1961,-2
5305,1977,-184
5304,1990,68
5304,1992,-452
5304,2013,-1981
5305,1961,-148
5305,1962,-68
5305,1963,131
5305,1964,-86
5305,1965,-505
5305,1966,-166
5304,2012,-1545
5305,1967,-92
5305,1969,187
5305,1970,202
5305,1971,-26
5305,1972,218
5305,1973,57
5305,1974,-141
5305,1975,111
5305,1968,-206
5304,1991,-54
5304,2011,-1377
5304,2009,134
5304,1993,-535
5304,1994,508
5304,1995,355
5304,1996,-287
5304,1997,-419
5304,1998,66
5304,1999,-1313
5304,2010,-102
5304,2000,416
5304,2002,66
5304,2003,-153
5304,2004,381
5304,2005,-535
5304,2006,-851
5304,2007,-1582
5304,2008,-330
5304,2001,-60
5400,2004,-508
5400,2005,1215
5400,2006,3450
5402,2002,-153
5402,2003,12
5402,2004,323
5402,2005,82
5402,2006,195
5402,2007,114
5402,2008,40
5402,2001,365
5402,2009,-29
5402,2011,-334
5402,2012,118
5402,2013,-177
5403,1961,249
5403,1962,385
5403,1963,-14
5403,1964,-388
5402,2010,272
5403,1965,-114
5402,2000,178
5402,1998,-151
5402,1982,-216
5402,1983,632
5402,1984,-336
5402,1985,270
5402,1986,-255
5402,1987,264
5402,1988,-163
5402,1999,-236
5402,1989,-27
5402,1991,28
5402,1992,-176
5402,1993,-276
5402,1994,151
5402,1995,145
5402,1996,-378
5402,1997,-188
5402,1990,-76
5402,1981,127
5403,1966,-395
5403,1968,148
5403,1989,-640
5403,1990,-79
5403,1991,5
5403,1992,-785
5403,1993,-9
5403,1994,71
5403,1995,-187
5403,1988,220
5403,1996,-672
5403,1998,6
5403,1999,-330
5403,2000,27
5403,2001,207
5403,2002,-326
5403,2003,660
5403,2004,-748
5403,1997,-423
5403,1967,-314
5403,1987,-146
5403,1985,17
5403,1969,47
5403,1970,373
5403,1971,-119
5403,1972,-21
5403,1973,43
5403,1974,193
5403,1975,-874
5403,1986,-178
5403,1976,-813
5403,1978,-72
5403,1979,374
5403,1980,459
5403,1981,-288
5403,1982,528
5403,1983,-552
5403,1984,-674
5403,1977,-236
5402,1980,68
5402,1979,-140
5402,1978,-284
5401,1974,2124
5401,1975,675
5401,1976,1024
5401,1977,-1608
5401,1978,-79
5401,1979,720
5401,1980,1852
5401,1973,-664
5401,1981,1039
5401,1983,-1550
5401,1984,-895
5401,1985,18
5401,1986,-180
5401,1987,290
5401,1988,2115
5401,1989,-1548
5401,1982,-1606
5401,1990,976
5401,1972,575
5401,1970,-308
5400,2007,-778
5400,2008,1484
5400,2009,1650
5400,2010,3221
5400,2011,-5009
5400,2012,-20
5400,2013,754
5401,1971,2072
5401,1961,-1968
5401,1963,1371
5401,1964,-3883
5401,1965,-1729
5401,1966,-1063
5401,1967,-978
5401,1968,147
5401,1969,1416
5401,1962,132
5401,1991,-870
5401,1992,-3019
5401,1993,-3360
5402,1962,-105
5402,1963,-171
5402,1964,-245
5402,1965,252
5402,1966,-101
5402,1967,-37
5402,1968,-68
5402,1961,-13
5402,1969,-13
5402,1971,-307
5402,1972,-242
5402,1973,182
5402,1974,-77
5402,1975,-46
5402,1976,57
5402,1977,-76
5402,1970,35
5401,2013,1656
5401,2012,938
5401,2011,-2060
5401,1994,1786
5401,1995,-330
5401,1996,-390
5401,1997,910
5401,1998,-60
5401,1999,-1390
5401,2000,-363
5401,2001,-1155
5401,2002,-240
5401,2003,-702
5401,2004,599
5401,2005,583
5401,2006,455
5401,2007,144
5401,2008,1182
5401,2009,2165
5401,2010,1922
5303,2005,4886
5403,2005,-596
5303,2004,3456
5303,2002,724
5207,1966,-596
5207,1967,-228
5207,1968,415
5207,1969,4
5207,1970,-304
5207,1971,-504
5207,1972,467
5207,1965,-1451
5207,1973,-253
5207,1975,681
5207,1976,-1599
5207,1977,-1305
5207,1978,-634
5207,1979,967
5207,1980,243
5207,1981,223
5207,1974,133
5207,1982,-989
5207,1964,-852
5207,1962,190
5206,1999,92
5206,2000,296
5206,2001,206
5206,2002,-70
5206,2003,-150
5206,2004,14
5206,2005,33
5207,1963,-69
5206,2006,16
5206,2008,-10
5206,2009,203
5206,2010,133
5206,2011,230
5206,2012,-12
5206,2013,76
5207,1961,83
5206,2007,-47
5206,1998,65
5207,1983,-695
5207,1985,512
5207,2006,-1962
5207,2007,-493
5207,2008,-548
5207,2009,937
5207,2010,836
5207,2011,-318
5207,2012,-3022
5207,2005,49
5207,2013,23
5300,1962,-13
5300,1963,1527
5300,1964,-201
5300,1965,-1602
5300,1966,-890
5300,1967,532
5300,1968,-17
5300,1961,-1556
5207,1984,-22
5207,2004,-1633
5207,2002,-106
5207,1986,760
5207,1987,587
5207,1988,-55
5207,1989,341
5207,1990,1764
5207,1991,-560
5207,1992,303
5207,2003,-3300
5207,1993,1693
5207,1995,1339
5207,1996,-213
5207,1997,-269
5207,1998,-1159
5207,1999,286
5207,2000,-623
5207,2001,997
5207,1994,-519
5300,1969,-458
5206,1997,9
5206,1995,-76
5204,1992,869
5204,1993,130
5204,1994,539
5204,1995,278
5204,1996,285
5204,1997,368
5204,1998,94
5204,1991,-143
5204,1999,89
5204,2001,-74
5204,2002,927
5204,2003,-73
5204,2004,-268
5204,2005,-136
5204,2006,368
5204,2007,-250
5204,2000,358
5204,2008,165
5204,1990,-824
5204,1988,847
5204,1972,-11
5204,1973,42
5204,1974,-291
5204,1975,11
5204,1976,-169
5204,1977,-204
5204,1978,-303
5204,1989,167
5204,1979,51
5204,1981,-2
5204,1982,-434
5204,1983,-743
5204,1984,-166
5204,1985,196
5204,1986,-78
5204,1987,96
5204,1980,-623
5206,1996,15
5204,2009,767
5204,2011,546
5206,1979,118
5206,1980,43
5206,1981,-561
5206,1982,-10
5206,1983,80
5206,1984,-149
5206,1985,-16
5206,1978,366
5206,1986,-363
5206,1988,-497
5206,1989,-59
5206,1990,-144
5206,1991,29
5206,1992,-20
5206,1993,72
5206,1994,-212
5206,1987,-243
5204,2010,520
5206,1977,374
5206,1975,-89
5204,2012,334
5204,2013,647
5206,1961,-100
5206,1962,675
5206,1963,-6
5206,1964,-40
5206,1965,-563
5206,1976,-7
5206,1966,280
5206,1968,-108
5206,1969,479
5206,1970,-982
5206,1971,186
5206,1972,354
5206,1973,78
5206,1974,73
5206,1967,-155
5300,1970,-981
5300,1971,711
5300,1972,1403
5302,1999,-72
5302,2000,-265
5302,2001,-91
5302,2002,-482
5302,2003,-1727
5302,2004,-665
5302,2005,896
5302,1998,-137
5302,2006,521
5302,2008,88
5302,2009,1269
5302,2010,1119
5302,2011,-1038
5302,2012,128
5302,2013,132
5303,1961,-869
5302,2007,-2882
5303,1962,318
5302,1997,667
5302,1995,-1792
5302,1979,-254
5302,1980,777
5302,1981,29
5302,1982,-556
5302,1983,-221
5302,1984,-65
5302,1985,-476
5302,1996,921
5302,1986,-130
5302,1988,-751
5302,1989,361
5302,1990,265
5302,1991,-659
5302,1992,-139
5302,1993,539
5302,1994,59
5302,1987,1151
5302,1978,-270
5303,1963,1008
5303,1965,-544
5303,1986,57
5303,1987,-926
5303,1988,-602
5303,1989,1293
5303,1990,-549
5303,1991,-1188
5303,1992,-1665
5303,1985,14
5303,1993,2021
5303,1995,-2296
5303,1996,-1937
5303,1997,1022
5303,1998,1072
5303,1999,-1844
5303,2000,-2168
5303,2001,190
5303,1994,-354
5303,1964,-124
5303,1984,1528
5303,1982,-4280
5303,1966,-596
5303,1967,669
5303,1968,310
5303,1969,-999
5303,1970,-885
5303,1971,844
5303,1972,946
5303,1983,-2512
5303,1973,-359
5303,1975,-650
5303,1976,409
5303,1977,-897
5303,1978,-1359
5303,1979,487
5303,1980,595
5303,1981,-1400
5303,1974,6
5302,1977,-591
5302,1976,282
5302,1975,308
5300,1993,2058
5300,1994,580
5300,1995,-3469
5300,1996,-2203
5300,1997,958
5300,1998,696
5300,1999,-3120
5300,1992,-3016
5300,2000,-2016
5300,2002,-672
5300,2003,-1468
5300,2004,2487
5300,2005,5188
5300,2006,-2040
5300,2007,-11513
5300,2008,-2777
5300,2001,434
5300,2009,6090
5300,1991,-1996
5300,1989,1599
5300,1973,-432
5300,1974,-225
5300,1975,-999
5300,1976,201
5300,1977,-806
5300,1978,-2039
5300,1979,341
5300,1990,-976
5300,1980,1573
5300,1982,-5914
5300,1983,-3131
5300,1984,1211
5300,1985,421
5300,1986,454
5300,1987,965
5300,1988,-1065
5300,1981,-1562
5300,2010,3479
5300,2011,-2796
5300,2012,-1631
5301,2012,21
5301,2013,16
5302,1961,-538
5302,1962,-137
5302,1963,335
5302,1964,31
5302,1965,-442
5301,2011,11
5302,1966,-84
5302,1968,-99
5302,1969,397
5302,1970,-59
5302,1971,-3
5302,1972,-141
5302,1973,-317
5302,1974,-66
5302,1967,-100
5301,2010,31
5301,2009,104
5301,2008,23
5300,2013,-2533
5301,1992,-552
5301,1993,-329
5301,1994,-135
5301,1995,57
5301,1996,251
5301,1997,118
5301,1998,180
5301,1999,34
5301,2000,-20
5301,2001,47
5301,2002,49
5301,2003,-119
5301,2004,68
5301,2005,26
5301,2006,-119
5301,2007,107
5303,2003,501
5403,2006,634
5403,2007,36
5403,2008,338
5801,2007,-276
5801,2008,-510
5801,2009,-404
5801,2010,-215
5801,2011,-504
5801,2012,-594
5801,2013,-717
5801,2006,-199
5802,1961,-28
5802,1963,10
5802,1964,-84
5802,1965,77
5802,1966,-241
5802,1967,-16
5802,1968,53
5802,1969,-18
5802,1962,-47
5802,1970,-15
5801,2005,-627
5801,2003,-326
5801,1987,-59
5801,1988,71
5801,1989,33
5801,1990,161
5801,1991,226
5801,1992,-81
5801,1993,71
5801,2004,54
5801,1994,325
5801,1996,105
5801,1997,0
5801,1998,21
5801,1999,-361
5801,2000,-127
5801,2001,14
5801,2002,-561
5801,1995,-6
5801,1986,-179
5802,1971,34
5802,1973,9
5802,1994,-166
5802,1995,-17
5802,1996,9
5802,1997,172
5802,1998,-91
5802,1999,-165
5802,2000,529
5802,1993,-258
5802,2001,-44
5802,2003,-325
5802,2004,453
5802,2005,-467
5802,2006,-197
5802,2007,607
5802,2008,-44
5802,2009,320
5802,2002,-373
5802,1972,-29
5802,1992,-752
5802,1990,-106
5802,1974,3
5802,1975,-138
5802,1976,82
5802,1977,14
5802,1978,-45
5802,1979,68
5802,1980,5
5802,1991,-77
5802,1981,-98
5802,1983,19
5802,1984,-79
5802,1985,6
5802,1986,-162
5802,1987,59
5802,1988,39
5802,1989,-130
5802,1982,-26
5802,2010,-243
5801,1985,-322
5801,1983,-164
5706,1980,1177
5706,1981,-2728
5706,1982,-1033
5706,1983,2047
5706,1984,-810
5706,1985,-966
5706,1986,-913
5706,1979,-408
5706,1987,1346
5706,1989,-660
5706,1990,-2085
5706,1991,141
5706,1992,-768
5706,1993,-248
5706,1994,1956
5706,1995,703
5706,1988,-4
5706,1996,-2278
5706,1978,-379
5706,1976,-596
5504,2013,0
5706,1961,736
5706,1962,1331
5706,1963,-933
5706,1964,-2183
5706,1965,115
5706,1966,-352
5706,1977,-1872
5706,1967,-739
5706,1969,-231
5706,1970,592
5706,1971,-1744
5706,1972,-165
5706,1973,713
5706,1974,548
5706,1975,-2616
5706,1968,20
5801,1984,-211
5706,1997,-1280
5706,1999,-1749
5801,1967,17
5801,1968,-62
5801,1969,113
5801,1970,42
5801,1971,-49
5801,1972,29
5801,1973,-82
5801,1966,-20
5801,1974,51
5801,1976,130
5801,1977,-43
5801,1978,-224
5801,1979,-23
5801,1980,-113
5801,1981,-32
5801,1982,-142
5801,1975,-30
5706,1998,702
5801,1965,-202
5801,1963,39
5706,2000,736
5706,2001,2326
5706,2002,-1935
5706,2003,1395
5706,2004,-1518
5706,2005,667
5706,2006,3187
5801,1964,9
5706,2007,-983
5706,2009,-652
5706,2010,1952
5706,2011,-3232
5706,2012,-484
5706,2013,-488
5801,1961,-57
5801,1962,0
5706,2008,556
5802,2011,-11
5802,2012,-303
5802,2013,-293
5815,2009,5093
5815,2010,2930
5815,2011,185
5815,2012,-1493
5815,2013,-1556
5817,1961,-218
5817,1962,621
5815,2008,-2531
5817,1963,-80
5817,1965,-925
5817,1966,-304
5817,1967,-372
5817,1968,86
5817,1969,493
5817,1970,-1033
5817,1971,24
5817,1964,20
5817,1972,532
5815,2007,-5218
5815,2005,4644
5815,1989,954
5815,1990,-505
5815,1991,-992
5815,1992,-1790
5815,1993,1788
5815,1994,-615
5815,1995,-1862
5815,2006,-359
5815,1996,-1897
5815,1998,796
5815,1999,-1750
5815,2000,-1621
5815,2001,97
5815,2002,535
5815,2003,177
5815,2004,3103
5815,1997,1607
5815,1988,-972
5817,1973,-88
5817,1975,29
5817,1996,105
5817,1997,-174
5817,1998,-333
5817,1999,-383
5817,2000,188
5817,2001,-129
5817,2002,-604
5817,1995,107
5817,2003,-583
5817,2005,138
5817,2006,-636
5817,2007,-591
5817,2008,-715
5817,2009,55
5817,2010,545
5817,2011,-831
5817,2004,533
5817,1974,-122
5817,1994,-71
5817,1992,24
5817,1976,-195
5817,1977,311
5817,1978,-486
5817,1979,361
5817,1980,81
5817,1981,-1043
5817,1982,-867
5817,1993,473
5817,1983,-194
5817,1985,-225
5817,1986,-399
5817,1987,-466
5817,1988,-495
5817,1989,471
5817,1990,-103
5817,1991,0
5817,1984,-200
5815,1987,-1163
5815,1986,-174
5815,1985,-84
5803,1981,-688
5803,1982,-110
5803,1983,204
5803,1984,-231
5803,1985,-2
5803,1986,-539
5803,1987,-177
5803,1980,285
5803,1988,-337
5803,1990,-141
5803,1991,53
5803,1992,-69
5803,1993,115
5803,1994,-186
5803,1995,-67
5803,1996,263
5803,1989,29
5803,1997,-53
5803,1979,46
5803,1977,332
5803,1961,-106
5803,1962,661
5803,1963,-122
5803,1964,71
5803,1965,-594
5803,1966,152
5803,1967,-267
5803,1978,243
5803,1968,-144
5803,1970,-1021
5803,1971,62
5803,1972,331
5803,1973,39
5803,1974,24
5803,1975,-26
5803,1976,-169
5803,1969,439
5803,1998,-23
5803,1999,183
5803,2000,158
5815,1969,-1006
5815,1970,-1023
5815,1971,744
5815,1972,1040
5815,1973,-293
5815,1974,46
5815,1975,-395
5815,1968,164
5815,1976,327
5815,1978,-2031
5815,1979,1368
5815,1980,395
5815,1981,-1163
5815,1982,-3628
5815,1983,-2511
5815,1984,1390
5815,1977,-901
5815,1967,677
5815,1966,-680
5815,1965,-689
5803,2001,152
5803,2002,-37
5803,2003,-145
5803,2004,-69
5803,2005,100
5803,2006,34
5803,2007,-41
5803,2008,-47
5803,2009,116
5803,2010,65
5803,2011,243
5803,2012,42
5803,2013,-64
5815,1961,-741
5815,1962,189
5815,1963,876
5815,1964,-23
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5500,2004,-479
5500,2005,208
5500,2006,199
5500,2007,-100
5500,2008,-199
5500,2009,-56
5500,2010,553
5500,2003,-763
5500,2011,116
5500,2013,191
5501,1961,-19
5501,1962,-299
5501,1963,133
5501,1964,-116
5501,1965,83
5501,1966,-344
5500,2012,464
5501,1967,59
5500,2002,-255
5500,2000,-481
5500,1984,-400
5500,1985,117
5500,1986,156
5500,1987,10
5500,1988,93
5500,1989,-99
5500,1990,101
5500,2001,289
5500,1991,90
5500,1993,-224
5500,1994,-6
5500,1995,110
5500,1996,192
5500,1997,-80
5500,1998,-91
5500,1999,118
5500,1992,81
5500,1983,314
5501,1968,-374
5501,1970,-310
5501,1991,25
5501,1992,124
5501,1993,-240
5501,1994,30
5501,1995,101
5501,1996,127
5501,1997,-62
5501,1990,93
5501,1998,-49
5501,2000,-484
5501,2001,296
5501,2002,-250
5501,2003,-757
5501,2004,-431
