geo,year,fruits_other_food_supply_quantity_tonnes_fce
193,1993,1756.25
193,1992,1621.25
193,1991,1596.0
193,1990,1530.0
193,1989,1440.0
193,1988,1440.0
193,1987,1395.0
193,1986,1350.0
193,1996,1830.0
193,2009,3655.83
193,2010,3464.2
193,2011,3967.45
194,1981,173605.42
194,1980,153141.24
194,1979,162424.42
194,1978,163449.7
194,1977,102237.4
194,1976,83899.04
194,1975,56704.64
194,1974,38611.28
194,1973,36767.36
194,1972,31257.38
194,1971,19493.82
194,1970,18119.34
194,1969,14243.86
194,1968,15343.99
194,1967,14952.9
194,1966,13530.07
194,1965,11919.62
194,1964,11775.4
194,1963,9301.71
194,1962,8872.21
194,1961,8301.21
193,2013,5341.17
193,2012,4657.0
193,1985,1350.0
194,1982,193523.97
193,1984,1350.0
193,1982,1350.0
244,2007,14507.38
244,2006,15454.67
244,2005,15232.51
244,2004,15476.63
244,2003,14208.59
244,2002,14933.72
244,2001,14372.98
244,2000,13139.2
244,1999,12559.49
244,1998,13296.02
244,2008,15980.67
244,1997,13850.19
244,1994,10108.8
244,1993,8987.02
244,1992,8315.7
244,1991,12000.32
244,1990,12077.22
244,1989,12498.67
244,1988,13427.14
244,1987,14748.41
244,1986,15408.07
244,1985,15646.01
244,1996,13249.37
244,2009,16109.12
244,2010,15080.2
244,2011,14243.64
193,1981,1350.0
193,1980,1305.0
193,1979,1260.0
193,1978,1260.0
193,1977,1170.0
193,1976,1170.0
193,1975,1080.0
193,1974,1015.0
193,1973,950.0
193,1972,937.5
193,1971,966.37
193,1970,879.68
193,1969,883.53
193,1968,857.53
193,1967,771.53
193,1966,753.25
193,1965,770.12
193,1964,694.59
193,1963,655.0
193,1962,655.0
193,1961,655.0
244,2013,16426.65
244,2012,15550.74
193,1983,1350.0
244,1984,16496.46
194,1983,293882.38
194,1985,259181.16
195,2007,95597.28
195,2006,88371.35
195,2005,74162.69
195,2004,74159.75
195,2003,93927.81
195,2002,86437.27
195,2001,91481.71
195,2000,81766.09
195,1999,83222.46
195,1998,84174.68
195,2008,102615.69
195,1997,82413.14
195,1995,80369.81
195,1994,78744.73
195,1993,74423.06
195,1992,60872.89
195,1991,57690.98
195,1990,57789.84
195,1989,64859.4
195,1988,60180.65
195,1987,58131.12
195,1986,50829.37
195,1996,84084.31
195,2009,104989.54
195,2010,98478.93
195,2011,128336.92
186,2003,708767.82
169,1973,67688.0
186,2002,312535.82
186,2001,499142.93
186,2000,422412.22
186,1999,515062.54
186,1998,595620.94
186,1997,570938.35
186,1996,734126.14
186,1995,377966.27
186,1994,551356.62
186,1993,674109.82
186,1992,551479.06
272,2013,646157.86
272,2012,295834.22
272,2011,613441.48
272,2010,408948.03
272,2009,809362.02
272,2008,736915.08
272,2007,710239.39
272,2006,600664.42
195,2013,147691.46
195,2012,132965.59
195,1985,48115.0
194,1984,273578.36
195,1984,42672.99
195,1982,46030.81
194,2007,287475.67
194,2006,303758.73
194,2005,356604.19
194,2004,255905.98
194,2003,289468.54
194,2002,325252.41
194,2001,297991.33
194,2000,265003.76
194,1999,261542.2
194,1998,322380.02
194,2008,308056.9
194,1997,262578.27
194,1995,313224.77
194,1994,285186.14
194,1993,269565.24
194,1992,243462.27
194,1991,254439.28
194,1990,264274.47
194,1989,353637.4
194,1988,341462.65
194,1987,345316.48
194,1986,299104.33
194,1996,274412.46
194,2009,249830.38
194,2010,279180.05
194,2011,352379.52
195,1981,39896.9
195,1980,40381.62
195,1979,40832.34
195,1978,38700.9
195,1977,36801.84
195,1976,35353.49
195,1975,31767.68
195,1974,28271.18
195,1973,35307.21
195,1972,31251.24
195,1971,32070.93
195,1970,29913.55
195,1969,29480.8
195,1968,26075.39
195,1967,25622.05
195,1966,24621.02
195,1965,20334.86
195,1964,18552.02
195,1963,18539.73
195,1962,17512.26
195,1961,17327.26
194,2013,356140.37
194,2012,382966.8
195,1983,44889.9
244,1983,17340.36
244,1982,19242.81
244,1981,21094.58
188,2005,2103.5
188,2004,1453.0
188,2003,2016.25
188,2002,2136.25
188,2001,1708.0
188,2000,1415.75
188,1999,1912.5
188,1998,1746.0
188,1997,1628.5
188,1996,1837.0
188,2006,3154.25
188,1995,1524.75
188,1993,1275.0
188,1992,1138.5
188,1991,1105.5
188,1990,813.5
188,1989,1040.5
188,1988,1202.5
188,1987,1161.5
188,1986,1105.25
188,1985,1091.0
188,1984,1424.25
188,1994,1444.5
188,2007,3322.25
188,2008,2032.5
188,2009,2223.5
189,1979,11936.75
189,1978,12328.0
189,1977,12412.25
189,1976,12506.75
189,1975,13177.0
189,1974,13271.5
189,1973,13531.25
189,1972,14016.25
189,1971,14727.5
189,1970,15290.0
189,1969,15186.75
189,1968,14888.75
189,1967,14713.25
189,1966,14538.25
189,1965,14202.75
189,1964,13961.0
189,1963,13697.75
189,1962,13881.25
189,1961,13577.75
188,2013,2581.0
188,2012,2452.5
188,2011,2139.25
188,2010,2758.0
188,1983,1311.75
189,1980,12328.5
188,1982,1021.0
188,1980,1109.25
184,2005,136249.5
184,2004,116367.5
184,2003,102864.5
184,2002,98007.5
184,2001,78110.5
184,2000,80425.0
184,1999,77135.75
184,1998,83433.5
184,1997,63772.75
184,1996,81094.5
184,2006,149578.92
184,1995,76462.5
184,1993,63099.5
184,1992,60947.25
184,1991,57969.0
184,1990,54207.25
184,1989,52256.25
184,1988,51307.75
184,1987,50834.25
184,1986,50082.5
184,1985,44676.75
184,1984,42750.0
184,1994,57460.5
184,2007,159968.25
184,2008,170952.17
184,2009,258353.42
188,1979,998.25
188,1978,991.5
188,1977,974.5
188,1976,986.25
188,1975,986.5
188,1974,904.25
188,1973,944.0
188,1972,892.5
188,1971,844.25
188,1970,852.5
188,1969,887.75
188,1968,845.25
188,1967,826.75
188,1966,805.5
188,1965,793.0
188,1964,788.25
188,1963,842.75
188,1962,842.75
188,1961,834.75
184,2013,282730.92
184,2012,274513.08
184,2011,269802.08
184,2010,242921.5
188,1981,966.0
189,1981,11957.25
189,1982,11999.75
189,1983,11960.75
191,2006,6092.98
191,2005,6467.49
191,2004,2128.74
191,2003,1716.19
191,2002,1924.91
191,2001,1950.0
191,2000,1623.92
191,1999,1648.83
191,1998,1512.83
191,1997,1596.5
191,2007,6409.24
191,1996,865.33
191,1994,1239.83
191,1993,1651.33
191,1992,1522.83
191,1991,1740.0
191,1990,1881.25
191,1989,1826.58
191,1988,1682.5
191,1987,1921.0
191,1986,1343.0
191,1985,880.25
191,1995,1045.67
191,2008,6526.66
191,2009,6831.24
191,2010,7123.67
244,1980,21915.43
244,1979,21957.89
244,1978,22026.43
244,1977,22069.25
244,1976,22647.28
244,1975,22125.51
244,1974,21966.62
244,1973,21334.74
244,1972,20871.99
244,1971,20083.25
244,1970,19100.19
244,1969,18686.87
244,1968,18195.7
244,1967,17197.06
244,1966,16696.11
244,1965,15934.77
244,1964,15476.64
244,1963,15073.77
244,1962,14521.82
244,1961,13878.49
191,2013,6029.0
191,2012,5820.33
191,2011,6960.25
191,1984,1224.5
191,1983,1786.0
191,1982,1305.25
191,1981,1499.0
189,2006,5685.17
189,2005,4536.5
189,2004,4165.04
189,2003,4699.94
189,2002,5409.91
189,2001,3829.43
189,2000,4178.87
189,1999,5006.0
189,1998,12816.25
189,1997,12680.5
189,1996,14029.5
189,1995,12951.0
189,1994,12939.5
189,1993,12296.5
189,1992,11873.75
189,1991,11765.0
189,1990,10661.75
189,1989,11163.25
189,1988,11363.75
189,1987,11431.5
189,1986,11452.75
189,1985,11977.5
189,1984,11520.75
189,2007,5393.82
184,1982,34200.0
189,2008,5559.07
189,2010,7586.05
191,1980,1319.5
191,1979,1465.0
191,1978,1818.5
191,1977,1737.0
191,1976,1694.25
191,1975,1512.0
191,1974,1582.0
191,1973,1581.75
191,1972,1492.25
191,1971,1535.5
191,1970,1504.25
191,1969,1513.75
191,1968,1457.25
191,1967,1457.25
191,1966,1408.25
191,1965,1408.25
191,1964,1303.0
191,1963,1209.0
191,1962,1106.0
191,1961,1001.75
189,2013,7244.59
189,2012,7528.87
189,2011,6912.42
189,2009,6834.79
169,1972,66384.45
153,1965,4091.5
169,1970,64261.37
150,1961,143615.23
149,2013,1235636.63
149,2012,1381289.77
149,2011,994672.43
149,2010,876353.2
149,2009,843401.15
149,2008,791570.95
149,2007,769252.25
149,2006,733505.6
149,2005,752959.82
150,1962,147711.67
149,2004,716353.57
149,2002,637446.17
149,2001,652424.5
149,2000,601957.43
149,1999,611360.17
149,1998,560960.5
149,1997,567809.25
149,1996,492248.25
149,1995,755084.25
149,1994,733667.5
149,1993,709409.0
149,2003,699966.14
150,1963,157354.23
150,1964,184492.56
150,1965,140387.03
150,1988,207253.21
150,1987,272508.44
150,1986,196073.12
150,1985,196101.46
150,1984,240007.55
150,1983,208168.57
150,1982,171803.23
150,1981,168333.16
150,1980,189601.21
150,1979,205138.55
150,1978,181288.3
150,1977,168730.21
150,1976,290897.34
150,1975,119165.83
150,1974,212116.36
150,1973,131972.4
150,1972,165043.3
150,1971,208455.06
150,1970,271142.14
150,1969,186761.09
150,1968,283997.78
150,1967,170167.7
150,1966,142937.7
149,1992,686032.0
150,1989,240883.46
149,1991,680480.0
149,1989,365644.0
149,1961,81000.0
147,2013,72286.04
147,2012,58767.59
147,2011,24485.65
147,2010,23576.4
147,2009,17046.66
147,2008,26814.66
147,2007,24598.51
147,2006,27333.76
147,2005,27981.5
149,1962,82800.0
147,2004,25977.25
147,2002,33496.29
147,2001,29060.91
147,2000,29263.47
147,1999,28255.78
147,1998,33788.02
147,1997,26223.87
147,1996,36000.0
147,1995,35100.0
147,1994,36900.0
147,1993,35100.0
147,2003,26610.84
149,1963,85500.0
149,1964,87300.0
149,1965,90000.0
149,1988,359340.0
149,1987,352520.0
149,1986,328716.0
149,1985,308700.0
149,1984,302400.0
149,1983,286200.0
149,1982,128460.0
149,1981,124360.0
149,1980,121620.0
149,1979,118872.0
149,1978,117100.0
149,1977,114300.0
149,1976,112500.0
149,1975,111600.0
149,1974,109800.0
149,1973,108000.0
149,1972,106200.0
149,1971,103500.0
149,1970,100800.0
149,1969,99000.0
149,1968,97200.0
149,1967,94500.0
149,1966,91800.0
149,1990,214620.0
147,1992,34200.0
150,1990,190699.22
150,1992,229700.93
153,1964,3327.0
153,1963,3088.75
153,1962,4817.75
153,1961,5031.25
151,2010,7680.25
151,2009,8015.25
151,2008,7934.25
151,2007,7828.25
151,2006,7682.0
151,2005,7748.0
153,1966,4403.0
151,2004,1891.25
151,2002,5347.5
151,2001,1911.0
151,2000,4207.75
151,1999,3982.75
151,1998,10691.0
151,1997,11756.5
151,1996,13043.5
151,1995,15744.75
151,1994,13574.25
151,1993,13677.0
151,2003,6582.75
153,1967,3901.25
153,1968,4100.0
153,1969,4013.75
153,1992,5000.0
153,1991,4918.25
153,1990,4008.75
153,1989,6914.25
153,1988,6459.5
153,1987,6129.0
153,1986,6389.0
153,1985,8192.5
153,1984,8060.5
153,1983,10180.75
153,1982,6105.0
153,1981,5904.75
153,1980,6129.0
153,1979,3665.0
153,1978,3387.75
153,1977,3575.25
153,1976,3022.75
153,1975,3052.75
153,1974,5335.0
153,1973,5287.25
153,1972,5159.25
153,1971,4556.5
153,1970,4302.25
151,1992,13599.75
150,1991,258872.52
151,1991,12433.75
151,1989,11209.75
151,1961,5859.0
150,2013,328057.12
150,2012,240690.74
150,2011,352159.11
150,2010,356174.54
150,2009,257901.06
150,2008,204550.06
150,2007,418798.7
150,2006,254897.84
150,2005,297390.55
151,1962,6220.0
150,2004,240634.13
150,2002,261820.07
150,2001,223078.6
150,2000,313284.22
150,1999,229191.38
150,1998,245395.32
150,1997,202899.38
150,1996,185349.75
150,1995,370503.96
150,1994,220613.65
150,1993,325407.16
150,2003,243927.61
151,1963,6713.25
151,1964,6650.25
151,1965,6520.0
151,1988,12335.0
151,1987,16086.25
151,1986,14696.0
151,1985,12624.75
151,1984,18653.25
151,1983,16499.0
151,1982,15108.25
151,1981,13223.25
151,1980,10951.5
151,1979,11897.5
151,1978,9521.5
151,1977,9374.25
151,1976,10241.0
151,1975,8027.25
151,1974,8121.0
151,1973,7912.5
151,1972,8297.75
151,1971,8241.75
151,1970,8049.25
151,1969,6336.5
151,1968,6589.75
151,1967,6082.5
151,1966,5754.25
151,1990,12552.25
147,1991,35986.0
147,1990,34055.0
147,1989,34200.0
143,2013,631286.87
143,2012,627291.4
143,2011,603735.62
143,2010,641720.07
143,2009,838136.89
143,2008,514214.28
143,2007,521580.5
143,2006,526141.55
143,2005,477684.27
143,2004,454129.78
144,1961,170505.0
143,2003,428013.26
143,2001,424504.49
143,2000,419533.46
143,1999,426101.8
143,1998,360076.56
143,1997,338430.14
143,1996,298983.98
143,1995,255182.4
143,1994,313104.01
143,1993,332728.36
143,1992,266552.04
143,2002,417126.32
144,1962,172601.0
144,1963,174864.33
144,1964,177691.0
144,1987,200193.75
144,1986,195485.0
144,1985,189000.0
144,1984,189000.0
144,1983,189000.0
144,1982,187200.0
144,1981,187200.0
144,1980,182700.0
144,1979,182700.0
144,1978,180900.0
144,1977,176400.0
144,1976,172196.56
144,1975,169046.9
144,1974,206376.01
144,1973,206692.48
144,1972,206724.05
144,1971,207500.0
144,1970,202409.49
144,1969,194771.16
144,1968,188514.8
144,1967,186865.24
144,1966,182593.36
144,1965,179934.6
143,1991,284572.69
144,1988,202893.75
143,1990,283983.92
143,1988,287207.72
273,2013,35554.0
273,2012,29496.67
273,2011,30779.0
273,2010,26291.67
273,2009,34444.0
273,2008,37184.0
273,2007,35335.38
273,2006,23951.59
141,2013,19230.22
141,2012,17182.53
143,1961,81187.17
141,2011,15002.17
141,2009,8969.89
141,2008,10736.66
141,2007,16042.57
141,2006,10495.37
141,2005,9172.05
141,2004,9278.89
141,2003,8305.17
141,2002,7665.42
141,2001,8527.48
186,2004,736951.94
141,2010,12979.79
143,1962,75586.4
143,1963,81072.08
143,1964,143163.7
143,1987,240882.42
143,1986,245876.3
143,1985,240790.45
143,1984,230839.14
143,1983,208735.38
143,1982,200649.87
143,1981,189200.64
143,1980,183192.18
143,1979,177272.0
143,1978,165568.09
143,1977,165342.18
143,1976,157889.73
143,1975,151729.19
143,1974,149037.97
143,1973,144839.69
143,1972,148060.61
143,1971,144448.77
143,1970,139632.96
143,1969,130784.98
143,1968,133416.24
143,1967,125697.43
143,1966,121895.36
143,1965,131423.52
143,1989,269174.13
144,1989,205593.75
144,1990,208743.75
144,1991,192093.75
147,1961,18000.0
28,2013,1238750.5
28,2012,1181831.0
28,2011,1251071.75
28,2010,1127310.5
28,2009,1153579.0
28,2008,1141611.25
28,2007,1161807.0
28,2006,1247011.25
28,2005,1197266.0
147,1962,18450.0
28,2004,1083379.5
28,2002,1000632.0
28,2001,960706.0
28,2000,999750.0
28,1999,934397.5
28,1998,893136.5
28,1997,864192.0
28,1996,814926.0
28,1995,761500.0
28,1994,719160.0
28,1993,703887.0
28,2003,985454.75
147,1963,20250.0
147,1964,20700.0
147,1965,21600.0
147,1988,34200.0
147,1987,32400.0
147,1986,32400.0
147,1985,32400.0
147,1984,32400.0
147,1983,31500.0
147,1982,31500.0
147,1981,30600.0
147,1980,29700.0
147,1979,29700.0
147,1978,28800.0
147,1977,28800.0
147,1976,27900.0
147,1975,26550.0
147,1974,26550.0
147,1973,25200.0
147,1972,25200.0
147,1971,23850.0
147,1970,22050.0
147,1969,22500.0
147,1968,22050.0
147,1967,22050.0
147,1966,21600.0
28,1992,690944.0
28,1991,672577.0
28,1990,677257.0
28,1989,681450.0
28,1961,698420.75
144,2013,216810.03
144,2012,213632.03
144,2011,207351.09
144,2010,205343.04
144,2009,201819.17
144,2008,192550.01
144,2007,191439.23
144,2006,193776.08
144,2005,183393.96
144,2004,192406.31
144,2003,184411.0
144,2002,176343.75
144,2001,161174.0
144,2000,143763.5
144,1999,213824.5
144,1998,209262.5
144,1997,204862.5
144,1996,200362.5
144,1995,185900.0
144,1994,170550.0
144,1993,184637.5
144,1992,155050.0
28,1962,717095.25
153,1993,5015.25
28,1963,638672.0
28,1965,619018.25
28,1988,665400.0
28,1987,652150.0
28,1986,636500.0
28,1985,617500.0
28,1984,612750.0
28,1983,608000.0
28,1982,603250.0
28,1981,603250.0
28,1980,598500.0
28,1979,598500.0
28,1978,593937.5
28,1977,589340.5
28,1976,587127.0
28,1975,573830.75
28,1974,560532.75
28,1973,551014.0
28,1972,541515.0
28,1971,522521.75
28,1970,509202.5
28,1969,490223.75
28,1968,644112.5
28,1967,646975.0
28,1966,640312.5
28,1964,613005.5
169,1971,65550.33
153,1994,5636.0
153,1996,7446.5
221,1995,23170.21
221,1994,27960.88
221,1993,32384.79
221,1992,29579.14
221,1991,23888.42
221,1990,22933.7
162,2013,123385.58
162,2012,121053.69
162,2011,115490.09
162,2010,110192.59
221,1996,26231.87
162,2009,120020.97
162,2007,117543.78
162,2006,107287.57
162,2005,105838.51
162,2004,97377.08
162,2003,93335.8
162,2002,88982.01
162,2001,83634.91
162,2000,80371.53
162,1999,79525.29
162,1998,71138.6
162,2008,124220.07
221,1997,23528.63
221,1998,23599.82
221,1999,35212.53
165,1969,792922.89
165,1968,916522.93
165,1967,986641.55
165,1966,711503.62
165,1965,729151.15
165,1964,620648.85
165,1963,595776.0
165,1962,809299.0
165,1961,522166.0
221,2013,295487.93
221,2012,233373.1
221,2011,186021.7
221,2010,208975.55
221,2009,196880.29
221,2008,139140.46
221,2007,136633.26
221,2006,141230.49
221,2005,105806.28
221,2004,101785.74
221,2003,100073.69
221,2002,63949.85
221,2001,61698.75
221,2000,46323.84
162,1997,73794.53
165,1970,820533.42
162,1996,79448.11
162,1994,84534.15
162,1966,96986.92
162,1965,84382.81
162,1964,84559.8
162,1963,89400.21
162,1962,80863.92
162,1961,73182.3
159,2013,2555068.58
159,2012,2582868.58
159,2011,2543368.58
159,2010,2469477.5
162,1967,89593.56
159,2009,2472884.58
159,2007,2283528.67
159,2006,2374116.5
159,2005,2546875.83
159,2004,3317516.42
159,2003,3139259.92
159,2002,2918652.83
159,2001,2823223.83
159,2000,2762716.08
159,1999,2682708.25
159,1998,2649729.25
159,2008,2347804.58
162,1968,98851.28
162,1969,100578.61
162,1970,100439.24
162,1993,80752.21
162,1992,75390.83
162,1991,75173.84
162,1990,113408.1
162,1989,114671.11
162,1988,123345.67
162,1987,125407.07
162,1986,120134.67
162,1985,130100.19
162,1984,130753.78
162,1983,121405.32
162,1982,123258.66
162,1981,120543.24
162,1980,113303.17
162,1979,107745.39
162,1978,115593.9
162,1977,110923.51
162,1976,115604.13
162,1975,92825.94
162,1974,104290.23
162,1973,94713.11
162,1972,110653.08
162,1971,99406.11
162,1995,79042.08
159,1997,2478220.25
165,1971,819054.66
165,1973,923762.71
166,1995,39542.06
166,1994,28747.52
166,1993,26563.66
166,1992,26026.8
166,1991,25403.45
166,1990,26542.3
166,1989,23707.33
166,1988,15082.9
166,1987,16501.73
166,1986,16337.48
166,1996,38247.41
166,1985,16188.57
166,1983,10137.16
166,1982,7149.37
166,1981,6518.58
166,1980,6721.0
166,1979,27787.74
166,1978,27164.42
166,1977,27100.0
166,1976,26718.0
166,1975,26581.0
166,1974,26039.0
166,1984,11397.37
166,1997,32350.85
166,1998,40574.99
166,1999,39107.14
169,1969,62828.75
169,1968,62166.94
169,1967,61955.99
169,1966,60767.8
169,1965,59245.0
169,1964,58059.0
169,1963,57302.0
169,1962,58899.0
169,1961,58640.0
166,2013,75869.95
166,2012,75391.77
166,2011,63330.14
166,2010,62901.56
166,2009,53845.91
166,2008,52880.87
166,2007,44236.05
166,2006,42413.59
166,2005,41864.89
166,2004,40822.57
166,2003,34913.29
166,2002,37665.63
166,2001,41711.02
166,2000,41632.74
166,1973,25918.0
165,1972,957744.45
166,1972,28619.75
166,1970,30022.5
165,1995,1900734.75
165,1994,1789977.66
165,1993,1647674.42
165,1992,1587465.65
165,1991,1542234.03
165,1990,1450387.15
165,1989,1408661.29
165,1988,1361078.02
165,1987,1393196.15
165,1986,1473519.7
165,1996,1917949.07
165,1985,1434938.7
165,1983,1349090.01
165,1982,1300058.23
165,1981,1166660.84
165,1980,1027004.34
165,1979,997807.39
165,1978,1040716.2
165,1977,1004378.86
165,1976,987201.88
165,1975,1040510.92
165,1974,970378.4
165,1984,1418860.28
165,1997,1942545.98
165,1998,1943131.43
165,1999,1909506.86
166,1969,31864.5
166,1968,39674.25
166,1967,35761.5
166,1966,32928.75
166,1965,30469.5
166,1964,30622.0
166,1963,28761.25
166,1962,27222.5
166,1961,27430.5
165,2013,2566710.23
165,2012,2568260.36
165,2011,2754599.17
165,2010,2853591.38
165,2009,2789999.53
165,2008,2818336.09
165,2007,2776725.41
165,2006,2802851.02
165,2005,2736774.19
165,2004,2212172.85
165,2003,2156636.13
165,2002,2080630.24
165,2001,2004944.61
165,2000,1947712.07
166,1971,30385.5
159,1996,2389552.25
159,1995,2311584.0
159,1994,2258287.0
157,1965,18685.5
157,1964,17904.5
157,1963,14022.25
157,1962,11639.25
157,1961,10906.0
156,2013,165648.96
156,2012,115436.91
156,2011,148799.32
156,2010,135204.95
156,2009,144418.02
157,1966,21618.5
156,2008,125469.97
156,2006,124390.33
156,2005,123462.91
156,2004,126803.75
156,2003,112708.22
156,2002,123960.66
156,2001,127479.69
156,2000,114956.39
156,1999,116776.1
156,1998,111703.53
156,1997,127956.0
156,2007,137587.15
157,1967,21714.75
157,1968,23126.5
157,1969,20528.0
157,1992,19400.48
157,1991,18376.48
157,1990,14913.0
157,1989,14568.25
157,1988,13300.0
157,1987,13300.0
157,1986,13226.5
157,1985,12682.0
157,1984,10598.0
157,1983,12267.0
157,1982,11122.75
157,1981,11798.75
157,1980,16079.0
157,1979,13402.25
157,1978,14276.75
157,1977,16671.25
157,1976,13764.75
157,1975,12761.75
157,1974,14059.25
157,1973,12960.0
157,1972,9710.75
157,1971,10048.75
157,1970,10143.5
156,1996,106124.19
157,1993,13703.7
156,1995,121718.5
156,1993,114736.85
156,1965,40664.95
156,1964,49684.85
156,1963,43143.81
156,1962,43373.85
156,1961,39410.12
153,2013,8167.4
153,2012,9016.05
153,2011,7211.02
153,2010,7526.57
153,2009,8129.1
156,1966,60407.82
153,2008,10854.61
153,2006,6946.65
153,2005,6066.4
153,2004,6321.39
153,2003,6091.08
153,2002,5698.88
153,2001,5401.01
153,2000,5843.8
153,1999,4693.3
153,1998,5556.75
153,1997,5246.15
153,2007,7484.32
156,1967,58287.09
156,1968,47229.33
156,1969,51423.75
156,1992,90391.51
156,1991,97098.52
156,1990,106672.99
156,1989,99521.39
156,1988,123984.96
156,1987,149141.56
156,1986,108679.73
156,1985,113306.6
156,1984,105656.88
156,1983,58056.16
156,1982,68623.41
156,1981,66865.33
156,1980,52223.31
156,1979,58801.71
156,1978,46218.35
156,1977,53468.17
156,1976,51274.01
156,1975,50583.05
156,1974,59826.35
156,1973,63325.09
156,1972,55511.27
156,1971,58884.45
156,1970,59622.37
156,1994,106725.16
157,1994,8761.24
157,1995,6110.44
157,1996,8312.22
159,1966,1062213.5
159,1965,1048665.0
159,1964,945307.5
159,1963,932514.75
159,1962,920127.0
159,1961,907380.0
158,2013,461966.17
158,2012,457911.21
158,2011,447490.59
158,2010,442787.88
159,1967,1078087.25
158,2009,437334.84
158,2007,321633.05
158,2006,287516.83
158,2005,253067.08
158,2004,223039.46
158,2003,200063.08
158,2002,148071.05
158,2001,106469.42
158,2000,61285.42
158,1999,44195.28
158,1998,38581.5
158,2008,352762.33
159,1968,1091000.25
159,1969,1105390.5
159,1970,1209656.0
159,1993,2271652.5
159,1992,2137430.75
159,1991,2140169.5
159,1990,2023852.25
159,1989,2074814.0
159,1988,1910758.25
159,1987,1826065.0
159,1986,1826213.0
159,1985,1740872.0
159,1984,1740840.0
159,1983,1740770.5
159,1982,1571227.0
159,1981,1532549.0
159,1980,1513025.0
159,1979,1441112.5
159,1978,1424060.5
159,1977,1407527.75
159,1976,1382565.75
159,1975,1339868.25
159,1974,1251195.0
159,1973,1241049.0
159,1972,1239166.75
159,1971,1224974.25
158,1997,42085.32
158,1996,38709.33
158,1995,38867.5
158,1994,35119.5
158,1966,19928.75
158,1965,18907.0
158,1964,19480.75
158,1963,18790.0
158,1962,18900.0
158,1961,18900.0
157,2013,28346.85
157,2012,27202.28
157,2011,25117.0
157,2010,23950.79
157,2009,22637.7
157,2008,26336.57
157,2007,21025.21
157,2006,14460.26
157,2005,10988.2
157,2004,13383.94
157,2003,11459.34
157,2002,10565.85
157,2001,10297.73
157,2000,9011.56
157,1999,10396.62
157,1998,8809.65
157,1997,6849.06
158,1967,20713.0
153,1995,6230.0
158,1968,21751.0
158,1970,22636.0
158,1993,34477.5
158,1992,34117.5
158,1991,33855.0
158,1990,33931.5
158,1989,35372.5
158,1988,34464.0
158,1987,32985.0
158,1986,32750.0
158,1985,32875.0
158,1984,34190.0
158,1983,32956.0
158,1982,30050.0
158,1981,29773.5
158,1980,29699.25
158,1979,27417.25
158,1978,25486.0
158,1977,24300.0
158,1976,23527.5
158,1975,22587.5
158,1974,14756.75
158,1973,13613.0
158,1972,17741.75
158,1971,18125.0
158,1969,21711.5
186,2005,395055.9
223,1989,1560207.59
197,1962,32825.0
215,1963,208496.44
215,1962,200293.33
215,1961,193993.33
229,2013,1537320.22
229,2012,1473121.2
229,2011,1530074.36
229,2010,1466659.27
229,2009,1453635.96
229,2008,1714223.77
229,2007,1704384.98
215,1964,215011.11
229,2006,1614557.03
229,2004,1256296.29
229,2003,1199028.84
229,2002,1162970.9
229,2001,1219650.02
229,2000,1059612.36
229,1999,1032755.04
229,1998,1001015.04
229,1997,951289.4
229,1996,950561.96
229,1995,891120.39
229,2005,1506242.81
215,1965,221849.11
215,1966,228968.0
215,1967,236313.78
215,1990,386066.67
215,1989,382916.67
215,1988,379766.67
215,1987,377066.67
215,1986,374366.67
215,1985,371666.67
215,1984,368966.67
215,1983,366266.67
215,1982,361765.56
215,1981,357228.89
215,1980,350975.89
215,1979,342774.35
215,1978,336806.67
215,1977,339137.78
215,1976,333303.56
215,1975,327276.67
215,1974,318733.11
215,1973,311812.44
215,1972,299375.33
215,1971,290216.22
215,1970,280127.78
215,1969,263364.89
215,1968,243745.56
229,1994,893428.94
215,1991,389227.78
229,1993,898588.53
229,1991,902399.55
229,1963,870569.69
229,1962,892756.27
229,1961,803425.8
225,2013,199171.24
225,2012,190701.07
225,2011,168652.18
225,2010,149548.14
225,2009,151435.8
225,2008,173423.56
225,2007,175224.22
229,1964,843194.88
225,2006,145718.31
225,2004,105958.67
225,2003,108480.32
225,2002,133617.68
225,2001,65549.5
225,2000,58518.0
225,1999,81575.0
225,1998,73230.0
225,1997,76978.0
225,1996,62742.5
225,1995,52729.0
225,2005,49289.25
229,1965,820517.63
229,1966,845805.92
229,1967,782516.39
229,1990,911061.35
229,1989,962569.5
229,1988,920866.7
229,1987,924544.24
229,1986,836577.26
229,1985,851761.37
229,1984,885618.32
229,1983,919845.56
229,1982,823350.58
229,1981,793918.39
229,1980,745245.43
229,1979,791276.96
229,1978,689931.12
229,1977,728536.13
229,1976,760576.17
229,1975,675672.15
229,1974,824624.72
229,1973,930196.04
229,1972,837048.08
229,1971,831399.32
229,1970,875800.59
229,1969,869100.06
229,1968,958933.02
229,1992,974618.32
225,1994,50717.5
215,1992,383344.44
215,1994,390161.11
234,1963,29150.0
234,1962,28890.0
234,1961,29103.0
231,2013,7353726.7
231,2012,7104650.46
231,2011,5730820.48
231,2010,5227242.15
231,2009,6777586.87
231,2008,6433801.28
231,2007,6681453.65
234,1964,29776.75
231,2006,6485786.73
231,2004,5631204.37
231,2003,5465754.94
231,2002,5077331.85
231,2001,4484003.96
231,2000,5195887.19
231,1999,4950725.16
231,1998,4322864.06
231,1997,4865321.14
