geo,year,tangerines_mandarins_clementines_satsumas_area_harvested_pce1
50,2013,537.0
50,1979,334.0
50,2012,687.0
50,2011,655.0
3,2012,273.0
50,2010,595.0
50,2008,680.0
50,2007,740.0
50,2006,778.0
50,2005,794.0
50,2004,844.0
50,2003,691.0
50,2002,1660.0
50,2001,1610.0
50,2000,1630.0
50,1999,1630.0
50,2009,790.0
50,1998,1630.0
3,2013,359.0
58,1965,807.0
98,2011,1760.0
98,2012,1720.0
98,2013,2104.0
98,2014,2150.0
98,2015,2150.0
58,1979,3335.0
58,1978,3291.0
58,1977,3275.0
58,1976,2602.0
58,1975,1931.0
58,1964,638.0
58,1974,1729.0
58,1973,1522.0
58,1972,1078.0
3,2015,628.0
3,2014,491.0
58,1971,1040.0
58,1970,1051.0
58,1969,1016.0
58,1968,1018.0
58,1967,873.0
58,1966,818.0
98,2016,2100.0
50,1997,1600.0
21,1999,57720.0
50,1984,468.0
50,1987,963.0
50,1990,1100.0
50,1986,910.0
50,1985,870.0
50,1993,1350.0
50,1994,1700.0
50,1995,1800.0
50,1988,1030.0
50,1989,1050.0
50,1996,1800.0
50,1991,1200.0
50,1992,1250.0
50,1983,401.0
50,1982,361.0
50,1981,348.0
233,2005,30.0
233,2004,30.0
233,2007,35.0
156,1991,1000.0
10,2012,4000.0
233,1989,20.0
174,1964,1900.0
10,2013,4100.0
174,1963,1800.0
121,1975,950.0
233,2008,35.0
10,2011,4200.0
174,1965,2200.0
10,2014,4500.0
174,1966,2200.0
114,1997,450.0
233,1985,10.0
114,2001,680.0
114,2000,550.0
121,1961,1100.0
121,1962,1000.0
121,1963,1000.0
121,1964,1000.0
121,1965,1200.0
121,1966,1100.0
233,1996,30.0
233,1997,30.0
114,1999,500.0
174,1967,2000.0
10,2010,4100.0
114,1998,500.0
233,1986,10.0
233,1999,30.0
114,1996,400.0
10,2009,4000.0
121,1977,1100.0
10,2007,4650.0
114,1990,300.0
114,1989,300.0
114,1988,300.0
114,1987,280.0
114,1986,250.0
181,1969,850.0
114,1991,350.0
181,1968,850.0
109,2014,750.0
109,2012,830.0
121,1993,1000.0
234,2005,6600.0
181,1966,850.0
181,1965,850.0
181,1967,850.0
233,2013,40.0
121,1986,1950.0
233,2012,39.0
10,2006,4500.0
44,1999,2500.0
114,1995,400.0
121,1976,1010.0
120,2013,4000.0
121,1978,1100.0
114,1994,400.0
121,1979,1300.0
114,1993,380.0
121,1980,1400.0
174,1962,2000.0
114,1992,380.0
174,1961,2000.0
121,1983,1500.0
121,1984,1300.0
10,2008,4200.0
120,2012,4500.0
120,2010,4600.0
181,1971,850.0
181,1961,800.0
248,1989,250.0
248,1988,250.0
248,1987,250.0
248,1986,250.0
248,1985,250.0
233,1984,10.0
174,1984,3200.0
174,1983,3200.0
174,1982,3200.0
174,1981,3200.0
120,1961,850.0
120,1962,870.0
120,1963,870.0
120,1964,900.0
120,1965,900.0
120,1966,950.0
181,1962,800.0
120,1967,950.0
181,1963,800.0
16,1961,700.0
156,2008,790.0
233,1991,27.0
233,1988,10.0
181,1970,850.0
233,1987,10.0
114,2009,1250.0
112,1969,0.0
112,1978,450.0
181,1972,950.0
114,2008,1250.0
114,2007,1200.0
114,2006,1080.0
114,2005,1000.0
114,2004,850.0
114,2003,850.0
181,1964,850.0
233,1992,28.0
174,1985,3200.0
120,1968,980.0
120,1969,1000.0
120,1970,1050.0
16,1963,700.0
16,1964,800.0
120,1995,2500.0
16,1965,700.0
120,1997,2600.0
120,1998,2700.0
16,1966,700.0
120,2000,2800.0
120,2001,2700.0
120,2002,2800.0
16,1967,700.0
16,1968,700.0
120,2005,3000.0
120,2006,3300.0
120,2007,3500.0
120,2008,4000.0
120,2009,4400.0
120,1992,2700.0
16,1962,700.0
174,1980,3200.0
120,1989,2400.0
120,1971,1050.0
120,1972,1050.0
120,1973,1050.0
120,1974,1100.0
120,1975,950.0
120,1976,1000.0
120,1977,910.0
120,1978,850.0
120,2011,4800.0
120,1979,1100.0
120,1981,1500.0
120,1982,1700.0
120,1983,2000.0
114,2002,720.0
120,1985,2400.0
120,1986,2400.0
120,1987,2400.0
120,1988,2400.0
120,1980,1300.0
120,1984,2300.0
124,1973,80.0
156,1972,210.0
138,1969,11000.0
138,1970,11000.0
138,1971,11000.0
138,1972,9000.0
138,1973,11000.0
138,1974,13000.0
138,1975,16000.0
138,1976,7000.0
41,1983,209000.0
41,1982,196000.0
41,1981,167000.0
41,1980,159000.0
138,1968,11000.0
41,1979,137000.0
41,1977,86000.0
41,1976,84000.0
41,1975,82000.0
41,1974,82000.0
41,1973,78000.0
41,1972,78000.0
41,1971,73000.0
41,1970,73000.0
41,1969,67000.0
41,1968,69000.0
41,1967,69000.0
41,1966,65000.0
41,1978,91000.0
41,1965,62000.0
138,1967,11000.0
138,1965,9500.0
170,1968,740.0
170,1967,700.0
134,1998,9.0
134,1999,12.0
134,2000,5.0
134,2001,9.0
134,2002,6.0
170,1966,640.0
134,2004,5.0
134,2005,5.0
134,2006,4.0
134,2007,6.0
138,1966,10000.0
134,2008,6.0
134,2010,6.0
134,2011,6.0
134,2012,5.0
134,2013,5.0
134,2014,5.0
170,1965,570.0
170,1964,550.0
138,1961,8000.0
138,1962,8000.0
138,1963,8500.0
144,1989,100.0
138,1964,9000.0
134,2009,5.0
41,1964,60000.0
41,1963,51000.0
41,1962,51000.0
236,1999,16300.0
144,1984,100.0
144,1983,100.0
144,1982,100.0
144,1981,100.0
144,1980,100.0
236,2009,6500.0
144,1961,100.0
144,1962,100.0
144,1963,100.0
144,1964,100.0
144,1965,100.0
236,1998,16500.0
144,1966,100.0
144,1968,100.0
144,1969,100.0
144,1970,100.0
144,1971,100.0
144,1972,100.0
144,1973,100.0
144,1974,100.0
144,1975,100.0
144,1976,100.0
144,1977,100.0
144,1978,100.0
144,1979,100.0
144,1967,100.0
236,1997,13500.0
236,1996,7500.0
236,1995,6600.0
41,1961,45000.0
170,1963,510.0
170,1962,480.0
170,1961,450.0
144,1988,100.0
144,1987,100.0
144,1986,100.0
144,1985,100.0
235,2014,100.0
80,2010,5.0
80,2011,5.0
80,2012,5.0
169,1989,4000.0
169,1988,4000.0
169,1987,6500.0
169,1986,6500.0
169,1985,6500.0
236,1985,2800.0
236,1986,2800.0
80,2013,5.0
80,2014,6.0
236,1987,2800.0
236,1988,2800.0
236,1989,2800.0
236,1990,4000.0
236,1992,4800.0
236,1994,5700.0
170,1969,1050.0
121,1995,1050.0
144,2000,80.0
144,2003,80.0
124,1986,270.0
124,1987,300.0
124,1988,310.0
124,1989,320.0
124,1990,390.0
124,1991,430.0
149,2003,10300.0
124,1992,480.0
124,1993,580.0
124,1994,650.0
124,1995,750.0
124,1996,900.0
124,1985,270.0
235,1994,50.0
124,1999,950.0
124,2000,960.0
235,2008,100.0
124,2002,970.0
235,2013,100.0
149,2002,12600.0
149,2001,12050.0
149,2000,11650.0
149,1999,11300.0
149,1998,10600.0
149,1997,10000.0
149,1996,9200.0
124,1998,940.0
149,1995,8300.0
124,1984,220.0
124,1982,200.0
156,1965,70.0
156,1964,60.0
156,1963,50.0
156,1961,35.0
235,1992,70.0
235,1993,60.0
124,1961,150.0
124,1962,160.0
124,1963,150.0
124,1964,80.0
124,1965,20.0
124,1966,20.0
124,1983,240.0
124,1967,22.0
124,1969,70.0
124,1970,70.0
124,1971,80.0
124,1972,120.0
124,1974,150.0
124,1975,150.0
124,1976,190.0
124,1977,220.0
124,1978,200.0
124,1979,250.0
124,1980,280.0
124,1981,270.0
124,1968,25.0
149,1994,9450.0
149,1993,14500.0
149,1992,15000.0
41,1984,237000.0
19,1979,3200.0
181,1981,1100.0
181,1982,1100.0
181,1983,1100.0
181,1984,1100.0
181,1985,1100.0
181,1986,1100.0
181,1987,1100.0
181,1988,1100.0
181,1989,1100.0
181,1998,1300.0
19,1978,3100.0
181,2000,1500.0
181,2012,1600.0
181,2013,1600.0
144,2014,110.0
144,2013,110.0
144,2012,115.0
144,2010,110.0
144,2008,95.0
109,2010,800.0
144,2007,90.0
144,2006,85.0
144,2005,80.0
144,2004,80.0
181,2003,1600.0
19,1977,2900.0
19,1976,2600.0
19,1975,2800.0
149,1991,13250.0
149,1990,12750.0
181,1973,950.0
181,1974,950.0
181,1975,950.0
19,1961,1900.0
19,1962,2100.0
19,1963,2100.0
19,1964,2100.0
19,1965,2200.0
171,1963,12000.0
171,1962,12000.0
181,1976,1000.0
181,1977,1000.0
181,1978,1000.0
181,1979,1000.0
171,1961,9000.0
19,1966,2300.0
19,1967,2400.0
19,1968,2400.0
19,1969,1400.0
19,1970,1600.0
19,1971,2000.0
19,1972,2200.0
181,1980,1100.0
19,1973,2400.0
19,1974,2700.0
144,2002,55.0
109,2008,1000.0
109,1975,2000.0
87,1987,50.0
216,1970,19500.0
238,2012,2700.0
238,2013,2700.0
216,1969,19500.0
216,1968,19500.0
216,1967,19500.0
238,2010,2600.0
62,1961,1100.0
62,1963,1100.0
62,1964,1200.0
62,1965,1300.0
62,1966,1300.0
62,1967,1300.0
62,1968,1300.0
62,1962,1100.0
62,1969,1400.0
216,1971,21000.0
216,1973,21000.0
206,2001,620.0
206,2002,750.0
206,2003,800.0
206,2004,920.0
87,1998,15.0
87,1997,20.0
216,1972,21000.0
87,1992,25.0
206,2010,1550.0
87,1989,30.0
87,1988,50.0
109,2007,1000.0
87,1986,50.0
87,1985,35.0
206,2009,1500.0
209,1997,40.0
47,2006,0.0
47,2007,0.0
84,1973,2800.0
84,1972,2800.0
84,1971,2700.0
84,1970,2600.0
84,1969,2600.0
84,1968,2500.0
84,1974,2800.0
84,1967,2100.0
84,1965,1800.0
84,1964,1700.0
84,1963,1600.0
84,1962,1500.0
84,1961,1500.0
209,2010,160.0
84,1966,1900.0
84,1975,3000.0
84,1976,3100.0
84,1977,3200.0
209,1998,50.0
209,1999,40.0
209,2000,65.0
209,2001,80.0
209,2002,105.0
209,2003,120.0
209,2004,155.0
98,1992,300.0
98,1993,300.0
98,1994,300.0
98,1995,500.0
98,1996,800.0
84,1980,3400.0
84,1979,3300.0
84,1978,3200.0
206,2000,580.0
209,2012,165.0
206,1999,500.0
87,2006,15.0
216,1977,25000.0
238,2002,1700.0
238,2003,1750.0
216,1976,25000.0
216,1975,21000.0
93,2007,3000.0
9,2004,30000.0
93,2006,2550.0
93,2004,1750.0
47,1988,10.0
206,1961,200.0
206,1962,200.0
206,1963,200.0
206,1964,200.0
93,2005,2400.0
93,1989,1650.0
102,1961,2800.0
102,1963,3200.0
102,1977,15000.0
3,2005,100.0
102,1975,14200.0
102,1974,13100.0
102,1973,12100.0
102,1972,11200.0
102,1962,3100.0
102,1971,10300.0
102,1969,8900.0
102,1968,8300.0
102,1967,6700.0
102,1966,5200.0
102,1965,3800.0
102,1964,3500.0
102,1970,9600.0
93,1988,1650.0
93,1987,1650.0
93,1986,1650.0
206,1986,220.0
206,1987,230.0
206,1988,225.0
206,1989,235.0
206,1990,235.0
206,1991,240.0
206,1985,210.0
206,1992,250.0
206,1993,255.0
206,1994,260.0
206,1995,265.0
206,1996,300.0
206,1997,350.0
216,1974,21000.0
87,2012,13.0
206,1984,210.0
206,1983,210.0
206,1982,210.0
93,1985,1650.0
206,1965,200.0
206,1966,200.0
206,1967,200.0
206,1968,200.0
206,1969,200.0
206,1970,200.0
206,1974,210.0
206,1975,210.0
206,1976,210.0
206,1977,210.0
206,1978,210.0
206,1979,210.0
206,1980,210.0
206,1981,210.0
206,1998,450.0
73,2009,22000.0
73,2008,12000.0
73,2007,22000.0
49,1987,2200.0
49,1986,2200.0
49,1985,2500.0
216,1963,17000.0
216,1962,17000.0
216,1961,17000.0
49,1988,2200.0
70,1970,2.0
70,1968,2.0
70,1967,1.0
70,1966,1.0
70,1965,1.0
70,1964,1.0
70,1963,1.0
70,1969,2.0
70,1962,1.0
49,1989,1500.0
68,1982,2600.0
70,1974,2.0
70,1973,2.0
70,1972,2.0
70,1971,2.0
62,1989,1650.0
216,1966,19500.0
68,1983,2600.0
216,1965,17000.0
68,1970,750.0
68,1971,800.0
49,1991,1300.0
68,1979,2200.0
68,1980,2100.0
49,1990,1800.0
216,1964,17000.0
70,1961,1.0
4,1974,15000.0
4,1973,16000.0
98,1999,800.0
69,1992,60.0
69,1991,55.0
69,1989,50.0
69,1988,45.0
69,1987,45.0
4,1961,14000.0
69,1986,45.0
69,1984,10.0
69,1983,8.0
69,1982,8.0
69,1981,10.0
3,2009,160.0
3,2008,120.0
69,1985,8.0
4,1962,15000.0
4,1963,15000.0
4,1964,17500.0
4,1972,16000.0
4,1971,17000.0
4,1970,16000.0
4,1969,16000.0
4,1968,14000.0
4,1967,14000.0
4,1966,14000.0
4,1965,16000.0
212,1986,350.0
69,2005,80.0
69,2004,80.0
212,1987,400.0
212,1988,450.0
212,1989,600.0
212,1990,650.0
70,1975,2.0
62,1988,1650.0
70,1976,2.0
70,1977,2.0
4,1981,13000.0
4,1980,14500.0
4,1979,14000.0
70,2007,1.0
70,2006,1.0
4,1978,15000.0
70,2011,1.0
70,2004,1.0
70,2002,1.0
70,2001,1.0
4,1977,14500.0
4,1976,15000.0
70,1998,1.0
4,1975,16500.0
70,2003,1.0
70,2012,1.0
70,2013,1.0
70,2014,1.0
73,2006,10000.0
73,2005,25000.0
73,2004,9000.0
73,2003,12000.0
73,2002,8000.0
73,2001,12000.0
73,2000,9000.0
4,1989,10500.0
4,1988,12500.0
4,1987,12000.0
4,1986,11000.0
4,1985,9500.0
4,1984,13500.0
4,1983,11500.0
4,1982,12000.0
70,1996,3.0
102,1978,13800.0
70,1995,4.0
98,1998,1000.0
62,1975,1500.0
62,1976,1550.0
62,1977,1550.0
62,1978,1550.0
62,1979,1550.0
62,1980,1600.0
70,1979,3.0
62,1981,1600.0
62,1983,1650.0
62,1984,1650.0
62,1985,1650.0
62,1986,1650.0
62,1987,1650.0
70,1978,1.0
62,1982,1650.0
62,1974,1500.0
62,1973,1500.0
62,1972,1500.0
70,1992,1.0
70,1991,2.0
70,1990,1.0
70,1989,1.0
70,1988,1.0
70,1987,1.0
70,1986,1.0
70,1985,1.0
70,1984,1.0
70,1983,2.0
70,1982,1.0
70,1981,2.0
70,1980,1.0
62,1970,1400.0
62,1971,1500.0
98,1997,800.0
102,1979,12900.0
102,1976,14600.0
102,1981,12400.0
50,1968,160.0
50,1969,250.0
222,2007,4200.0
202,1968,1000.0
202,1967,1200.0
202,1966,900.0
202,1965,1000.0
202,1964,800.0
202,1963,800.0
202,1962,800.0
202,1961,700.0
222,2006,4300.0
50,1970,370.0
50,1971,340.0
222,2005,4100.0
222,2004,3300.0
222,2003,4100.0
222,1997,4900.0
10,1992,2850.0
222,1989,4800.0
182,2007,142.0
182,2006,148.0
222,1988,4800.0
182,2005,157.0
182,2004,160.0
182,2003,170.0
10,1993,3560.0
10,1994,4020.0
10,1995,4250.0
50,1967,160.0
50,1966,160.0
50,1965,150.0
50,1964,160.0
202,1989,1900.0
202,1988,1900.0
202,1987,1700.0
202,1986,1700.0
105,2009,5300.0
202,1985,1700.0
202,1984,1700.0
202,1983,1700.0
202,1982,1700.0
46,1996,550.0
202,1981,1600.0
202,1980,1600.0
202,1979,1500.0
202,1978,1400.0
222,1987,4800.0
202,1977,1100.0
202,1975,1000.0
202,1974,1500.0
222,2014,5000.0
222,2013,5000.0
222,2012,5800.0
222,2011,5800.0
222,2009,5400.0
222,2008,4400.0
202,1973,1100.0
202,1972,1200.0
202,1971,1200.0
202,1970,1000.0
202,1969,1100.0
50,1963,160.0
102,1980,12500.0
202,1990,2100.0
222,1986,4800.0
10,1996,4430.0
109,1977,880.0
109,1978,860.0
109,1979,400.0
109,1980,1400.0
109,1981,860.0
109,1982,700.0
109,1983,930.0
109,1984,850.0
109,1985,1100.0
109,1986,840.0
109,1987,400.0
109,1988,1040.0
109,1989,1200.0
109,1990,600.0
109,1991,900.0
109,1992,900.0
109,1993,1200.0
109,1994,1400.0
109,1995,1600.0
109,1996,1500.0
234,1996,4550.0
234,1997,5300.0
234,1998,5700.0
234,1999,5600.0
234,2000,4500.0
234,2001,6400.0
10,2001,4100.0
109,2005,1200.0
109,2006,1000.0
109,1976,1900.0
109,1974,2000.0
109,1973,1700.0
109,1972,1400.0
10,1997,4200.0
222,1985,4300.0
58,2009,6500.0
182,1992,160.0
182,1991,150.0
182,1990,100.0
182,1989,50.0
58,2008,5500.0
58,2007,6500.0
58,2006,6000.0
182,1988,30.0
182,1987,10.0
58,1961,550.0
234,1985,3200.0
182,1997,300.0
234,1986,3500.0
234,1988,3500.0
234,1989,3500.0
234,1991,4300.0
109,1961,550.0
109,1962,430.0
109,1963,800.0
109,1964,940.0
109,1965,1040.0
109,1966,1150.0
109,1967,1200.0
109,1968,1300.0
109,1969,860.0
109,1970,1300.0
109,1971,1500.0
234,1987,3900.0
202,1991,2000.0
202,1976,1200.0
202,1993,2500.0
10,1985,1700.0
10,1984,1630.0
103,1992,3000.0
103,1991,2700.0
103,1990,3000.0
103,1989,3300.0
10,1986,1730.0
103,1988,3900.0
103,1986,3900.0
103,1985,3900.0
10,1983,1600.0
10,1982,1600.0
10,1981,1500.0
10,1980,1490.0
103,1987,3900.0
10,1979,1610.0
10,1987,1880.0
103,1998,3100.0
105,1962,2600.0
105,1961,2600.0
50,1962,160.0
50,1961,150.0
202,1992,2300.0
46,2014,650.0
10,1988,2020.0
277,2012,1700.0
277,2014,1800.0
10,1990,2490.0
47,1961,80.0
47,1962,80.0
103,2000,3000.0
10,1989,2280.0
277,2013,1750.0
10,1978,1580.0
10,1977,1610.0
10,1976,1670.0
47,1979,160.0
47,1980,150.0
47,1981,120.0
47,1982,100.0
47,1983,100.0
47,1984,70.0
47,1978,180.0
47,1985,40.0
47,1987,10.0
9,2009,33000.0
9,2008,34000.0
9,2007,32000.0
9,2006,31000.0
216,1978,25000.0
47,1986,20.0
47,1977,250.0
47,1976,250.0
47,1975,200.0
10,1975,1710.0
10,1974,1810.0
10,1973,1910.0
10,1972,1950.0
10,1971,2010.0
216,1981,26500.0
216,1980,25000.0
47,1963,90.0
47,1966,109.0
47,1967,109.0
47,1968,109.0
47,1969,109.0
216,1979,25000.0
47,1972,270.0
47,1974,500.0
105,1963,2600.0
105,1964,2600.0
3,2004,75.0
105,1966,2600.0
46,2007,570.0
46,2006,550.0
46,2005,570.0
216,1990,35500.0
216,1998,35500.0
216,1992,36000.0
60,1989,265.0
60,1988,265.0
60,1987,265.0
60,2000,350.0
202,2001,5200.0
216,1996,35000.0
60,1992,300.0
105,1997,9500.0
202,1997,4000.0
202,1998,4200.0
46,2001,500.0
202,1999,5200.0
202,2000,4800.0
60,1986,265.0
46,2003,550.0
60,1985,265.0
10,1991,2780.0
202,2006,5000.0
105,1967,2600.0
105,1968,2600.0
105,1969,2500.0
105,1970,2300.0
202,1995,3000.0
46,2010,610.0
202,1996,3700.0
105,1972,2900.0
105,1971,2400.0
105,1974,2500.0
105,1975,2500.0
105,1976,2550.0
105,1977,2450.0
105,1978,2400.0
46,2012,610.0
202,2007,5100.0
105,1973,2600.0
105,1965,2600.0
5305,2011,64341.0
5305,1970,11997.0
5305,1971,12932.0
5305,1972,13777.0
5305,2004,54476.0
5305,1968,11565.0
5305,2012,74366.0
5305,2007,68863.0
5305,2006,57759.0
5305,2005,70858.0
5305,1973,14534.0
5304,2005,70690.0
5305,1969,11623.0
5304,2004,66489.0
5304,2003,64419.0
5305,2013,87581.0
5305,1974,15302.0
5305,1983,24868.0
5305,1976,17168.0
5305,1962,9100.0
5305,1961,8957.0
5304,2016,23730.0
5304,2015,24066.0
5304,2014,26322.0
5304,2012,28700.0
5305,1963,9740.0
5305,1964,10450.0
5305,1965,10717.0
5305,1966,11009.0
5305,1967,11314.0
5304,2010,37639.0
5304,2009,50966.0
5304,2008,57455.0
5305,1975,16295.0
5305,1987,34931.0
5305,1985,31117.0
5305,1984,24669.0
5305,1982,23406.0
5305,1981,22963.0
5305,1980,18998.0
5305,2010,63457.0
5305,1979,19409.0
5305,2009,70215.0
5305,2008,59173.0
5304,2011,31019.0
5305,1978,17284.0
5305,1977,17027.0
5304,2007,63017.0
5304,2006,70899.0
5305,1986,33321.0
5304,2013,26810.0
5304,1966,32560.0
5304,2001,61106.0
5400,1993,113920.0
5303,1980,37881.0
5303,1981,43880.0
5303,1982,45531.0
5303,1983,47797.0
5303,1984,52157.0
5303,1985,55156.0
5303,1979,36282.0
5303,1986,59399.0
5303,1988,67731.0
5303,1989,67951.0
5303,1990,92114.0
5303,1991,95236.0
5303,1992,95952.0
5303,1993,98229.0
5303,1994,98420.0
5303,1987,61932.0
5303,1978,33365.0
5303,1977,36625.0
5303,1976,28029.0
5400,1998,150016.0
5400,1997,147603.0
5400,1996,129595.0
5400,1995,123616.0
5303,1964,95300.0
5303,1965,96500.0
5303,1966,19000.0
5303,1967,20200.0
5400,1994,120627.0
5303,1968,21800.0
5303,1969,20502.0
5303,1970,21677.0
5303,1971,22347.0
5303,1972,23541.0
5303,1973,25638.0
5303,1974,25515.0
5303,1975,31531.0
5303,1995,99069.0
5303,1996,100466.0
5303,1997,102119.0
5303,1998,103334.0
5400,1985,91242.0
5303,2013,101902.0
5400,1984,88242.0
5400,1983,85172.0
5304,1969,28950.0
5304,1968,31890.0
5303,2014,103672.0
5303,2015,103740.0
5303,2016,104330.0
5400,1982,81400.0
5305,2003,60910.0
5304,1961,26850.0
5304,1962,29870.0
5304,1963,29870.0
5304,1964,30060.0
5304,1967,32550.0
5304,1965,29910.0
5400,1986,93320.0
5400,1999,156795.0
5400,1987,97467.0
5400,1989,106634.0
5303,1999,105128.0
5303,2000,105968.0
5303,2001,105599.0
5303,2002,100428.0
5303,2003,97103.0
5303,2004,97128.0
5303,2005,99067.0
5303,2006,85178.0
5303,2007,101424.0
5303,2008,96864.0
5303,2009,99710.0
5303,2010,100353.0
5303,2011,100461.0
5303,2012,101030.0
5400,1992,113086.0
5400,1991,110485.0
5400,1990,110040.0
5400,1988,104410.0
5304,2002,62430.0
5400,2000,159410.0
5400,2002,167019.0
5400,1975,83372.0
5400,1976,84932.0
5400,1977,77022.0
5400,1978,76398.0
5400,1979,76932.0
5400,1980,78400.0
5400,1981,81738.0
5400,1974,78318.0
5302,2001,1025227.0
5302,2003,1144874.0
5302,2004,1215542.0
5302,2005,1284007.0
5302,2006,1332529.0
5302,2007,1431275.0
5302,2008,1375961.0
5302,2009,1443409.0
5302,2002,1080987.0
5400,1973,76695.0
5400,1972,59749.0
5400,1971,54400.0
5304,2000,60261.0
5304,1999,53154.0
5302,1999,998248.0
5302,2000,990182.0
5305,2014,77755.0
5305,2015,83545.0
5305,2016,84043.0
5400,1961,26020.0
5400,1962,27620.0
5400,1963,29820.0
5400,1964,28440.0
5400,1965,30927.0
5400,1966,33732.0
5400,1967,34445.0
5400,1968,39064.0
5400,1969,43485.0
5400,1970,47680.0
5302,2010,1476737.0
5302,2011,1576047.0
5302,2012,1585046.0
5302,2013,1660333.0
5304,1982,40420.0
5304,1981,34650.0
5304,1980,32970.0
5303,1963,113900.0
5304,1979,32840.0
5304,1978,32620.0
5304,1977,31740.0
5304,1976,32220.0
5304,1975,27270.0
5304,1974,26940.0
5304,1973,27320.0
5304,1972,27410.0
5304,1971,28140.0
5304,1970,27630.0
5400,2005,167714.0
5400,2004,165584.0
5400,2003,165107.0
5304,1983,38517.0
5400,2001,164271.0
5304,1984,31902.0
5304,1986,44241.0
5302,2014,1708312.0
5302,2015,1701319.0
5302,2016,1793670.0
5303,1961,89500.0
5303,1962,107800.0
5304,1998,47299.0
5304,1997,47815.0
5304,1996,45988.0
5304,1995,46751.0
5304,1994,47615.0
5304,1993,48093.0
5304,1992,47629.0
5304,1991,46288.0
5304,1990,46697.0
5304,1989,48006.0
5304,1988,46388.0
5304,1987,45003.0
5304,1985,43390.0
5305,2002,56400.0
5101,1965,2250.0
5305,2000,58702.0
5104,1972,1200.0
5206,1979,400.0
5104,1973,1100.0
5104,1974,1500.0
5104,1975,1000.0
5104,1976,1200.0
5104,1977,1100.0
5104,1978,1400.0
5104,1979,1500.0
5104,1971,1200.0
5104,1980,1600.0
5104,1982,1700.0
5104,1983,1700.0
5104,1984,1700.0
5104,1985,1700.0
5104,1986,1700.0
5104,1987,1700.0
5104,1988,1900.0
5104,1989,1900.0
5104,1990,2100.0
5104,1981,1600.0
5104,1991,2000.0
5104,1970,1000.0
5104,1968,1000.0
5103,2004,82216.0
5103,2005,83982.0
5103,2006,85821.0
5103,2007,85583.0
5103,2008,85396.0
5103,2009,83231.0
5103,2010,106182.0
5103,2011,112288.0
5103,2012,115179.0
5104,1969,1100.0
5103,2013,118390.0
5103,2015,126198.0
5103,2016,128591.0
5104,1961,700.0
5104,1962,800.0
5104,1963,800.0
5104,1964,800.0
5104,1965,1000.0
5104,1966,900.0
5104,1967,1200.0
5103,2014,119905.0
5104,1992,2300.0
5104,1993,2500.0
5104,1994,2237.0
5105,1987,10.0
5105,1988,10.0
5105,1989,20.0
5105,1990,26.0
5105,1991,1512.0
5105,1992,1568.0
5105,1993,1624.0
5105,1994,1680.0
5105,1995,1735.0
5105,1986,10.0
5105,1996,1791.0
5105,1998,1879.0
5105,1999,1863.0
5105,2000,1848.0
5105,2001,1834.0
5105,2002,1937.0
5105,2003,2049.0
5105,2004,2101.0
5105,2005,30.0
5105,2006,2192.0
5105,1997,1846.0
5105,1985,10.0
5105,1984,10.0
5104,2016,5945.0
5104,1995,3000.0
5104,1996,3700.0
5104,1997,4040.0
5104,1998,4250.0
5104,1999,5240.0
5104,2000,4865.0
5104,2001,5280.0
5104,2002,4241.0
5104,2003,4457.0
5104,2004,4484.0
5104,2005,5275.0
5104,2006,5160.0
5104,2007,5261.0
5104,2008,5218.0
5104,2009,5255.0
5104,2010,5332.0
5104,2011,5787.0
5104,2012,5696.0
5104,2013,5750.0
5104,2014,5830.0
5104,2015,5886.0
5103,2003,80745.0
5103,2002,80387.0
5103,2001,78789.0
5103,2000,76506.0
5206,1996,5272.0
5206,1995,5210.0
5206,1994,5127.0
5102,2005,570.0
5102,2006,550.0
5102,2007,570.0
5102,2008,577.0
5102,2009,583.0
5102,2010,610.0
5206,1997,5338.0
5102,2011,601.0
5102,2013,616.0
5102,2014,650.0
5102,2015,635.0
5102,2016,615.0
5103,1961,18350.0
5103,1962,19360.0
5103,1963,20350.0
5103,1964,21780.0
5103,1965,20420.0
5102,2012,610.0
5206,1998,5511.0
5206,1999,5531.0
5206,2000,5337.0
5207,1965,24299.0
5207,1964,21887.0
5207,1963,21144.0
5207,1962,20397.0
5207,1961,19147.0
5206,2016,6361.0
5206,2015,5196.0
5206,2014,5782.0
5206,2013,5569.0
5206,2012,6332.0
5206,2011,6689.0
5206,2010,7312.0
5206,2009,6629.0
5206,2008,5066.0
5206,2007,5357.0
5206,2006,5362.0
5206,2005,5478.0
5206,2004,5329.0
5206,2003,5972.0
5206,2002,5649.0
5206,2001,4986.0
5103,1966,18840.0
5105,2007,2233.0
5103,1967,19263.0
5103,1969,22151.0
5206,1985,5285.0
5206,1984,850.0
5206,1983,930.0
5103,1987,45510.0
5103,1988,48118.0
5103,1989,48557.0
5103,1990,55613.0
5103,1991,56424.0
5103,1992,65341.0
5103,1986,44050.0
5103,1993,68655.0
5206,1982,700.0
5400,2006,171231.0
5206,1981,860.0
5103,1995,69347.0
5103,1996,64021.0
5206,1980,1400.0
5103,1997,70895.0
5103,1998,73369.0
5103,1999,74959.0
5103,1994,58162.0
5103,1985,37102.0
5206,1986,4740.0
5103,1984,22750.0
5103,1970,22151.0
5206,1993,5384.0
5206,1992,5275.0
5206,1991,4080.0
5206,1990,3909.0
5103,1971,23106.0
5103,1972,22211.0
5103,1973,22170.0
5103,1974,21661.0
5103,1975,23161.0
