geo,year,oilseed_cakes_other_export_quantity_cce
54,1976,13119.0
54,1977,11501.0
54,1978,13767.0
54,1979,9398.0
54,1980,19699.0
54,1981,9476.0
54,1982,10514.0
54,1983,7225.0
54,1984,14353.0
54,1985,15124.0
54,1986,14573.0
54,1987,8919.0
54,1988,6214.0
54,1989,3533.0
54,1990,9002.0
54,1991,6178.0
54,1992,3965.0
54,1993,12.0
54,1994,2749.0
54,1995,12956.0
54,1996,12854.0
54,1997,18277.0
54,1998,6283.0
54,1999,6314.0
54,2000,272.0
54,2001,73.0
54,2002,150.0
54,2003,7276.0
54,2004,2748.0
54,2005,69.0
54,2006,2160.0
54,2007,1785.0
54,2008,49405.0
54,2009,41909.0
54,2010,47007.0
54,2011,58570.0
54,2012,39476.0
54,2013,28609.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,17.0
58,1993,3084.0
58,1994,17.0
58,1995,1931.0
58,1996,17.0
58,1997,317.0
58,1998,260.0
58,1999,237.0
58,2000,252.0
58,2001,157.0
58,2002,160.0
58,2003,37.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,146.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,19300.0
59,1977,13339.0
59,1978,21268.0
59,1979,11220.0
59,1980,6371.0
59,1981,9192.0
59,1982,2277.0
59,1983,4672.0
59,1984,1634.0
59,1985,1822.0
59,1986,3499.0
59,1987,4914.0
59,1988,3082.0
59,1989,1041.0
59,1990,0.0
59,1991,789.0
59,1992,1500.0
59,1993,3401.0
59,1994,1269.0
59,1995,4022.0
59,1996,2619.0
59,1997,4700.0
59,1998,3900.0
59,1999,3214.0
59,2000,0.0
59,2001,1630.0
59,2002,2628.0
59,2003,3038.0
59,2004,10233.0
59,2005,7802.0
59,2006,2778.0
59,2007,8398.0
59,2008,800.0
59,2009,16052.0
59,2010,156.0
59,2011,270242.0
59,2012,18241.0
59,2013,20.0
60,1961,0.0
60,1962,0.0
60,1963,10.0
60,1964,5.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,503.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,1012.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,14.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,1.0
60,2007,0.0
60,2008,10.0
60,2009,14.0
60,2010,84.0
60,2011,42.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,2.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,9.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,500.0
238,1994,500.0
238,1995,300.0
238,1996,300.0
238,1997,300.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,10.0
238,2003,57.0
238,2004,57.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,576.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,17000.0
62,1962,22860.0
62,1963,23820.0
62,1964,17140.0
62,1965,17500.0
62,1966,25400.0
62,1967,25900.0
62,1968,19900.0
62,1969,20055.0
62,1970,11595.0
62,1971,25392.0
62,1972,38144.0
62,1973,14387.0
62,1974,11881.0
62,1975,9340.0
62,1976,24833.0
62,1977,12719.0
62,1978,9272.0
62,1979,8994.0
62,1980,4141.0
62,1981,210.0
62,1982,604.0
62,1983,5925.0
62,1984,8389.0
62,1985,2400.0
62,1986,3000.0
62,1987,1800.0
62,1988,1289.0
62,1989,1400.0
62,1990,3161.0
62,1991,2100.0
62,1992,1700.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,8.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,189.0
66,2007,456.0
66,2008,2.0
66,2009,5.0
66,2010,5.0
66,2011,98.0
66,2012,6.0
66,2013,22.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,3.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,6.0
67,2004,3.0
67,2005,33.0
67,2006,31.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,41835.0
68,1962,22880.0
68,1963,20109.0
68,1964,39687.0
68,1965,30623.0
68,1966,23459.0
68,1967,13648.0
68,1968,11584.0
68,1969,14416.0
68,1970,20688.0
68,1971,30525.0
68,1972,36550.0
68,1973,31268.0
68,1974,53041.0
68,1975,28930.0
68,1976,47105.0
68,1977,47980.0
68,1978,54547.0
68,1979,52020.0
68,1980,55258.0
68,1981,51329.0
68,1982,44986.0
68,1983,41742.0
68,1984,48005.0
68,1985,34748.0
68,1986,24494.0
68,1987,25962.0
68,1988,72159.0
68,1989,87482.0
68,1990,76960.0
68,1991,59731.0
68,1992,50489.0
68,1993,66991.0
68,1994,66449.0
68,1995,73844.0
68,1996,69004.0
68,1997,115976.0
68,1998,55140.0
68,1999,52418.0
68,2000,57903.0
68,2001,70037.0
68,2002,55915.0
68,2003,56566.0
68,2004,62491.0
68,2005,71818.0
68,2006,70296.0
68,2007,71738.0
68,2008,60035.0
68,2009,94190.0
68,2010,89698.0
68,2011,123308.0
68,2012,99979.0
68,2013,100906.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,110.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,1262.0
73,2007,10550.0
73,2008,3606.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,65.0
73,2013,0.0
79,1961,11670.0
79,1962,14330.0
79,1963,14180.0
79,1964,20340.0
79,1965,18225.0
79,1966,22804.0
79,1967,24115.0
79,1968,28296.0
79,1969,22255.0
79,1970,23820.0
79,1971,28579.0
79,1972,29875.0
79,1973,23728.0
79,1974,13390.0
79,1975,16997.0
79,1976,25259.0
79,1977,15835.0
79,1978,15061.0
79,1979,16131.0
79,1980,26930.0
79,1981,44257.0
79,1982,37354.0
79,1983,50164.0
79,1984,68264.0
79,1985,92845.0
79,1986,127287.0
79,1987,124324.0
79,1988,89908.0
79,1989,70439.0
79,1990,52803.0
79,1991,75322.0
79,1992,93167.0
79,1993,95907.0
79,1994,103500.0
79,1995,86278.0
79,1996,73684.0
79,1997,67086.0
79,1998,85756.0
79,1999,77782.0
79,2000,80680.0
79,2001,70139.0
79,2002,77551.0
79,2003,71057.0
79,2004,63815.0
79,2005,55299.0
79,2006,85059.0
79,2007,60738.0
79,2008,34846.0
79,2009,22049.0
79,2010,15911.0
79,2011,15970.0
79,2012,22465.0
79,2013,17673.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,6.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,2.0
81,2002,0.0
81,2003,28.0
81,2004,0.0
81,2005,0.0
81,2006,275.0
81,2007,320.0
81,2008,183.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,89.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,18977.0
84,1982,1253.0
84,1983,6697.0
84,1984,3162.0
84,1985,7154.0
84,1986,18684.0
84,1987,40.0
84,1988,0.0
84,1989,0.0
84,1990,1601.0
84,1991,0.0
84,1992,0.0
84,1993,257.0
84,1994,0.0
84,1995,12.0
84,1996,0.0
84,1997,1292.0
84,1998,179.0
84,1999,208.0
84,2000,256.0
84,2001,138.0
84,2002,13.0
84,2003,25.0
84,2004,0.0
84,2005,30.0
84,2006,694.0
84,2007,156.0
84,2008,142.0
84,2009,2649.0
84,2010,55.0
84,2011,1680.0
84,2012,48.0
84,2013,195.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,143.0
89,1987,0.0
89,1988,181.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,23.0
89,1993,3.0
89,1994,0.0
89,1995,46.0
89,1996,3.0
89,1997,0.0
89,1998,4.0
89,1999,2.0
89,2000,1.0
89,2001,20.0
89,2002,9.0
89,2003,628.0
89,2004,811.0
89,2005,83.0
89,2006,209.0
89,2007,49.0
89,2008,227.0
89,2009,56.0
89,2010,160.0
89,2011,194.0
89,2012,194.0
89,2013,219.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,21.0
95,2001,0.0
95,2002,0.0
95,2003,156.0
95,2004,1675.0
95,2005,2033.0
95,2006,2003.0
95,2007,103.0
95,2008,10.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,1200.0
97,1987,2800.0
97,1988,200.0
97,1989,200.0
97,1990,0.0
97,1991,32972.0
97,1992,27708.0
97,1993,4983.0
97,1994,8603.0
97,1995,3196.0
97,1996,0.0
97,1997,200.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,1.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,262.0
97,2011,1985.0
97,2012,35469.0
97,2013,25819.0
100,1961,59670.0
100,1962,78970.0
100,1963,78673.0
100,1964,67554.0
100,1965,69620.0
100,1966,78394.0
100,1967,68169.0
100,1968,91336.0
100,1969,158537.0
100,1970,181996.0
100,1971,231457.0
100,1972,224206.0
100,1973,277618.0
100,1974,248222.0
100,1975,286093.0
100,1976,680275.0
100,1977,485514.0
100,1978,460742.0
100,1979,729557.0
100,1980,780887.0
100,1981,685199.0
100,1982,608028.0
100,1983,760830.0
100,1984,649407.0
100,1985,317713.0
100,1986,466310.0
100,1987,406830.0
100,1988,405460.0
100,1989,705078.0
100,1990,512684.0
100,1991,442889.0
100,1992,430175.0
100,1993,577935.0
100,1994,427421.0
100,1995,347695.0
100,1996,376551.0
100,1997,131153.0
100,1998,54014.0
100,1999,76643.0
100,2000,67026.0
100,2001,67218.0
100,2002,51925.0
100,2003,108134.0
100,2004,149048.0
100,2005,175591.0
100,2006,237120.0
100,2007,358758.0
100,2008,386107.0
100,2009,499492.0
100,2010,508917.0
100,2011,552703.0
100,2012,695776.0
100,2013,1030873.0
101,1961,0.0
101,1962,180.0
101,1963,1089.0
101,1964,192.0
101,1965,153.0
101,1966,51.0
101,1967,229.0
101,1968,63.0
101,1969,51.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,1251.0
101,1979,966.0
101,1980,0.0
101,1981,92896.0
101,1982,31683.0
101,1983,72757.0
101,1984,40715.0
101,1985,28633.0
101,1986,23058.0
101,1987,14294.0
101,1988,38714.0
101,1989,11162.0
101,1990,1576.0
101,1991,17709.0
101,1992,12809.0
101,1993,7542.0
101,1994,3815.0
101,1995,2528.0
101,1996,4730.0
101,1997,2090.0
101,1998,4195.0
101,1999,6176.0
101,2000,3695.0
101,2001,5097.0
101,2002,19087.0
101,2003,3589.0
101,2004,4989.0
101,2005,60520.0
101,2006,7826.0
101,2007,10824.0
101,2008,11550.0
101,2009,10087.0
101,2010,7981.0
101,2011,7997.0
101,2012,17757.0
101,2013,11427.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,239.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,81.0
102,2007,334.0
102,2008,50.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,320.0
104,1975,255.0
104,1976,39.0
104,1977,20.0
104,1978,132.0
104,1979,46.0
104,1980,3799.0
104,1981,2385.0
104,1982,3578.0
104,1983,734.0
104,1984,457.0
104,1985,586.0
104,1986,960.0
104,1987,1108.0
104,1988,2057.0
104,1989,1545.0
104,1990,267.0
104,1991,3018.0
104,1992,2657.0
104,1993,1142.0
104,1994,613.0
104,1995,0.0
104,1996,23.0
104,1997,65.0
104,1998,35.0
104,1999,319.0
104,2000,12.0
104,2001,0.0
104,2002,37.0
104,2003,60.0
104,2004,6.0
104,2005,21.0
104,2006,3.0
104,2007,0.0
104,2008,0.0
104,2009,360.0
104,2010,570.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,700.0
105,1997,90.0
105,1998,190.0
105,1999,35.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,45.0
105,2004,0.0
105,2005,0.0
105,2006,4.0
105,2007,5.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,869.0
106,1962,19290.0
106,1963,10901.0
106,1964,9439.0
106,1965,22619.0
106,1966,39004.0
106,1967,24117.0
106,1968,12139.0
106,1969,7197.0
106,1970,5860.0
106,1971,9384.0
106,1972,6713.0
106,1973,8035.0
106,1974,4811.0
106,1975,12275.0
106,1976,15157.0
106,1977,14158.0
106,1978,4089.0
106,1979,9789.0
106,1980,4536.0
106,1981,5881.0
106,1982,6735.0
106,1983,6975.0
106,1984,5251.0
106,1985,3200.0
106,1986,2635.0
106,1987,3275.0
106,1988,5193.0
106,1989,6009.0
106,1990,4812.0
106,1991,3236.0
106,1992,4635.0
106,1993,8454.0
106,1994,3778.0
106,1995,1691.0
106,1996,3629.0
106,1997,158.0
106,1998,1732.0
106,1999,384.0
106,2000,282.0
106,2001,891.0
106,2002,575.0
106,2003,255.0
106,2004,209.0
106,2005,285.0
106,2006,568.0
106,2007,725.0
106,2008,335.0
106,2009,162.0
106,2010,455.0
106,2011,892.0
106,2012,394.0
106,2013,1034.0
110,1961,270.0
110,1962,13820.0
110,1963,14060.0
110,1964,9440.0
110,1965,130.0
110,1966,1155.0
110,1967,27648.0
110,1968,4778.0
110,1969,17.0
110,1970,30.0
110,1971,175.0
110,1972,736.0
110,1973,3830.0
110,1974,261.0
110,1975,2099.0
110,1976,0.0
110,1977,46.0
110,1978,36.0
110,1979,36.0
110,1980,47.0
110,1981,3.0
110,1982,9.0
110,1983,31.0
110,1984,1944.0
110,1985,395.0
110,1986,150.0
110,1987,200.0
110,1988,700.0
110,1989,248.0
110,1990,260.0
110,1991,3022.0
110,1992,2082.0
110,1993,5945.0
110,1994,10747.0
110,1995,7800.0
110,1996,2859.0
110,1997,33.0
110,1998,50.0
110,1999,155.0
110,2000,0.0
110,2001,167.0
110,2002,50.0
110,2003,51.0
110,2004,72.0
110,2005,79.0
110,2006,74.0
110,2007,115.0
110,2008,316.0
110,2009,58.0
110,2010,31.0
110,2011,22.0
110,2012,80.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,20.0
112,1996,0.0
112,1997,40.0
112,1998,45.0
112,1999,0.0
112,2000,491.0
112,2001,100.0
112,2002,0.0
112,2003,0.0
112,2004,14.0
112,2005,5128.0
112,2006,655.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,24.0
112,2012,0.0
112,2013,10.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,110.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,4981.0
108,2011,2685.0
108,2012,2636.0
108,2013,3195.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,790.0
114,1978,4970.0
114,1979,9367.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,329.0
114,1992,0.0
114,1993,500.0
114,1994,0.0
114,1995,0.0
114,1996,2.0
114,1997,50.0
114,1998,0.0
114,1999,3.0
114,2000,10.0
114,2001,5.0
114,2002,0.0
114,2003,25.0
114,2004,6.0
114,2005,82.0
114,2006,246.0
114,2007,482.0
114,2008,110.0
114,2009,24.0
114,2010,53.0
114,2011,53.0
114,2012,53.0
114,2013,36.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,11.0
118,1966,196.0
118,1967,1827.0
118,1968,2745.0
118,1969,135.0
118,1970,88.0
118,1971,306.0
118,1972,62.0
118,1973,0.0
118,1974,75.0
118,1975,17.0
118,1976,60.0
118,1977,45.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,20.0
118,1991,188.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,18.0
113,2000,0.0
113,2001,100.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,14.0
119,2006,95.0
119,2007,1.0
119,2008,0.0
119,2009,247.0
119,2010,8.0
119,2011,197.0
119,2012,167.0
119,2013,320.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,2159.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,122.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,10.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,3.0
126,2004,838.0
126,2005,3575.0
126,2006,0.0
126,2007,14.0
126,2008,3.0
126,2009,0.0
126,2010,6.0
126,2011,8.0
126,2012,20.0
126,2013,7.0
256,2000,102.0
256,2001,96.0
256,2002,40.0
256,2003,2.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,6.0
256,2010,9.0
256,2011,0.0
256,2012,2.0
256,2013,1.0
