geo,year,pimento_food_supply_quantity_tonnes_fce
5802,2006,146537.0
5802,2007,152981.0
5803,1983,3143.0
5803,1984,5047.0
5803,1985,4094.0
5803,1986,3310.0
5803,1987,3849.0
5803,1988,3096.0
5803,1989,5172.0
5803,1990,3090.0
5803,1991,2986.0
5803,1992,3962.0
5803,1993,5912.0
5803,1982,1774.0
5803,1994,7914.0
5803,1996,9486.0
5803,1997,7400.0
5803,1998,6892.0
5803,1999,7041.0
5803,2000,5178.0
5803,2001,6138.0
5803,2002,5775.0
5803,2003,7341.0
5803,2004,6484.0
5803,2005,7447.0
5803,2006,9486.0
5803,1995,8122.0
5803,2008,7485.0
5803,1981,3126.0
5803,1979,1435.0
5802,2008,187146.0
5802,2009,150753.0
5802,2010,137423.0
5802,2011,153748.0
5802,2012,162085.0
5802,2013,164714.0
5803,1961,923.0
5803,1962,1440.0
5803,1963,1365.0
5803,1964,1058.0
5803,1965,2445.0
5803,1980,1246.0
5803,1966,1743.0
5803,1968,3482.0
5803,1969,1509.0
5803,1970,1274.0
5803,1971,2626.0
5803,1972,2180.0
5803,1973,1836.0
5803,1974,1926.0
5803,1975,2613.0
5803,1976,4040.0
5803,1977,2044.0
5803,1978,1898.0
5803,1967,3518.0
5501,1995,1120.0
5815,1981,836438.0
5501,1993,1134.0
5400,2010,164255.0
5400,2011,178873.0
5400,2012,174168.0
5400,2013,166195.0
5401,1961,89434.0
5401,1962,93682.0
5401,1963,111330.0
5401,1964,115249.0
5401,1965,111714.0
5401,1966,127277.0
5401,1967,129017.0
5401,1968,126331.0
5401,1969,132733.0
5401,1970,132287.0
5401,1971,136287.0
5401,1972,144261.0
5401,1973,141825.0
5401,1974,144789.0
5401,1975,149819.0
5401,1976,166917.0
5401,1977,198644.0
5401,1978,198714.0
5401,1979,197025.0
5400,2009,165104.0
5400,2008,136997.0
5400,2007,128552.0
5400,2006,145749.0
5400,1982,252637.0
5400,1983,245405.0
5400,1984,243525.0
5400,1985,254452.0
5400,1986,273129.0
5400,1987,276009.0
5400,1988,255156.0
5400,1989,243011.0
5400,1990,255178.0
5400,1991,264208.0
5400,1992,167395.0
5401,1980,197139.0
5400,1993,143110.0
5400,1995,145100.0
5400,1996,156709.0
5400,1997,171383.0
5400,1998,188579.0
5400,1999,150125.0
5400,2000,149334.0
5400,2001,186424.0
5400,2002,171855.0
5400,2003,156172.0
5400,2004,192830.0
5400,2005,190073.0
5400,1994,145733.0
5401,1981,190273.0
5401,1982,212051.0
5401,1983,204355.0
5401,2012,91342.0
5401,2013,81698.0
5402,1961,853.0
5402,1962,810.0
5402,1963,1602.0
5402,1964,1746.0
5402,1965,1823.0
5402,1966,2086.0
5402,1967,1926.0
5402,1968,2344.0
5402,1969,1979.0
5401,2011,91230.0
5402,1970,1791.0
5402,1972,2088.0
5402,1973,2040.0
5402,1974,2087.0
5402,1975,1947.0
5402,1976,2570.0
5402,1977,3144.0
5402,1978,2479.0
5402,1979,2288.0
5402,1980,2952.0
5402,1981,3136.0
5402,1982,3488.0
5402,1971,1559.0
5400,1981,227609.0
5401,2010,82842.0
5401,2008,59799.0
5401,1984,201383.0
5401,1985,213625.0
5401,1986,226858.0
5401,1987,226923.0
5401,1988,219207.0
5401,1989,206727.0
5401,1990,208281.0
5401,1991,216281.0
5401,1992,72291.0
5401,1993,55925.0
5401,1994,66323.0
5401,2009,74426.0
5401,1995,68789.0
5401,1997,75756.0
5401,1998,96879.0
5401,1999,61261.0
5401,2000,71660.0
5401,2001,104094.0
5401,2002,99627.0
5401,2003,75016.0
5401,2004,104017.0
5401,2005,98114.0
5401,2006,77812.0
5401,2007,61763.0
5401,1996,81937.0
5402,1983,3955.0
5400,1980,239321.0
5400,1978,236218.0
5304,2004,408772.0
5304,2005,424269.0
5304,2006,444896.0
5304,2007,487976.0
5304,2008,463103.0
5304,2009,478227.0
5304,2010,486341.0
5304,2011,470609.0
5304,2012,495236.0
5304,2013,495244.0
5305,1961,9653.0
5305,1962,9651.0
5305,1963,9388.0
5305,1964,9214.0
5305,1965,9390.0
5305,1966,9566.0
5305,1968,12394.0
5305,1969,8438.0
5305,1970,7829.0
5305,1971,8730.0
5305,1972,6124.0
5305,1973,5690.0
5305,1974,13413.0
5304,2003,381041.0
5304,2002,356835.0
5304,2001,328283.0
5304,2000,312631.0
5304,1977,144517.0
5501,1994,1374.0
5304,1978,136409.0
5304,1979,131162.0
5304,1980,142185.0
5304,1981,145399.0
5304,1982,147713.0
5304,1983,152708.0
5304,1984,161569.0
5304,1985,137770.0
5304,1986,147944.0
5305,1975,4587.0
5304,1987,149069.0
5304,1989,133975.0
5304,1990,139585.0
5304,1991,139778.0
5304,1992,158499.0
5304,1993,160124.0
5304,1994,163279.0
5304,1995,147426.0
5304,1996,164703.0
5304,1997,178968.0
5304,1998,187107.0
5304,1999,208672.0
5304,1988,144452.0
5305,1976,10880.0
5305,1977,10038.0
5305,1978,10901.0
5305,2007,22519.0
5305,2008,26869.0
5305,2009,33941.0
5305,2010,25187.0
5305,2011,30764.0
5305,2012,35544.0
5305,2013,32198.0
5400,1961,108310.0
5400,1962,118178.0
5400,1963,135837.0
5400,1964,144031.0
5305,2006,22906.0
5400,1965,139175.0
5400,1967,158683.0
5400,1968,159853.0
5400,1969,163823.0
5400,1970,165437.0
5400,1971,173886.0
5400,1972,182153.0
5400,1973,183991.0
5400,1974,180638.0
5400,1975,181774.0
5400,1976,202462.0
5400,1977,234704.0
5400,1966,155361.0
5400,1979,237682.0
5305,2005,22679.0
5305,2003,22645.0
5305,1979,10434.0
5305,1980,10621.0
5305,1981,10070.0
5305,1982,10691.0
5305,1983,11399.0
5305,1984,12115.0
5305,1985,15095.0
5305,1986,26900.0
5305,1987,21078.0
5305,1988,22647.0
5305,1989,22558.0
5305,2004,27035.0
5305,1990,25414.0
5305,1992,14442.0
5305,1993,17549.0
5305,1994,15901.0
5305,1995,18210.0
5305,1996,18229.0
5305,1997,16748.0
5305,1998,18584.0
5305,1999,16914.0
5305,2000,21654.0
5305,2001,27829.0
5305,2002,20802.0
5305,1991,22333.0
5402,1984,3847.0
5305,1967,9267.0
5402,1986,4483.0
5500,1967,288.0
5500,1968,261.0
5500,1969,269.0
5500,1970,320.0
5500,1971,444.0
5500,1972,322.0
5500,1973,317.0
5500,1974,566.0
5500,1975,398.0
5500,1976,441.0
5500,1977,427.0
5500,1978,410.0
5500,1979,332.0
5500,1980,577.0
5500,1981,849.0
5500,1982,663.0
5500,1983,920.0
5500,1984,1040.0
5500,1985,1218.0
5500,1986,1405.0
5500,1987,1173.0
5500,1988,840.0
5500,1989,1221.0
5500,1966,201.0
5500,1965,32.0
5500,1964,52.0
5500,1963,34.0
5404,1992,19125.0
5404,1993,19297.0
5404,1994,17252.0
5404,1995,18825.0
5404,1996,17756.0
5404,1997,22068.0
5404,1998,21479.0
5404,1999,21831.0
5404,2000,22179.0
5404,2001,21173.0
5404,2002,23776.0
5500,1990,927.0
5404,2003,24648.0
5404,2005,26242.0
5404,2006,22583.0
5404,2007,25134.0
5404,2008,26617.0
5404,2009,31463.0
5404,2010,27697.0
5404,2011,28583.0
5404,2012,27354.0
5404,2013,27581.0
5500,1961,15.0
5500,1962,31.0
5404,2004,25602.0
5500,1991,1127.0
5500,1992,1002.0
5500,1993,1177.0
5501,1970,315.0
5501,1971,417.0
5501,1972,307.0
5501,1973,269.0
5501,1974,543.0
5501,1975,371.0
5501,1976,403.0
5501,1977,396.0
5501,1978,391.0
5501,1979,327.0
5501,1980,570.0
5501,1968,253.0
5501,1981,848.0
5501,1983,901.0
5501,1984,1039.0
5501,1985,1199.0
5501,1986,1384.0
5501,1987,1142.0
5501,1988,808.0
5501,1989,1201.0
5501,1990,912.0
5402,1985,4152.0
5501,1992,979.0
5501,1991,1092.0
5501,1982,662.0
5404,1991,22161.0
5501,1967,284.0
5501,1965,20.0
5500,1994,1390.0
5500,1995,1126.0
5500,1996,1532.0
5500,1997,1113.0
5500,1998,1083.0
5500,1999,1490.0
5500,2000,1616.0
5500,2001,2027.0
5500,2002,2282.0
5500,2003,2146.0
5500,2004,2228.0
5501,1966,197.0
5500,2005,2353.0
5500,2007,2823.0
5500,2008,2740.0
5500,2009,3028.0
5500,2010,3053.0
5500,2011,2935.0
5500,2012,3736.0
5500,2013,3718.0
5501,1961,15.0
5501,1962,31.0
5501,1963,34.0
5501,1964,41.0
5500,2006,2639.0
5404,1990,18097.0
5501,1969,263.0
5404,1988,15996.0
5403,1962,18833.0
5403,1963,17874.0
5403,1964,20837.0
5403,1965,17608.0
5403,1966,17811.0
5403,1967,18981.0
5403,1968,20217.0
5403,1969,17527.0
5403,1970,19849.0
5403,1971,23307.0
5403,1972,22974.0
5403,1961,13479.0
5403,1973,23672.0
5403,1975,14420.0
5403,1976,15133.0
5403,1977,14541.0
5403,1978,15187.0
5403,1979,17271.0
5403,1980,17510.0
5403,1981,12397.0
5403,1982,14709.0
5403,1983,12895.0
5403,1984,11841.0
5403,1985,11277.0
5403,1974,19382.0
5403,1986,16735.0
5402,2013,12862.0
5402,2011,11865.0
5402,1988,4282.0
5402,1989,4996.0
5404,1989,16680.0
5402,1987,5086.0
5402,1990,5299.0
5402,1991,5100.0
5402,1992,5386.0
5402,1993,5768.0
5402,1994,5740.0
5402,1995,5249.0
5402,1996,6274.0
5402,2012,12434.0
5402,1997,6949.0
5402,1999,7029.0
5402,2000,7533.0
5402,2002,8551.0
5402,2003,8364.0
5402,2004,10001.0
5402,2005,10505.0
5402,2006,10039.0
5402,2007,10927.0
5402,2008,10910.0
5402,2009,11162.0
5402,2010,12077.0
5402,1998,6948.0
5403,1987,17279.0
5402,2001,10407.0
5404,1978,19838.0
5404,1963,5031.0
5404,1964,6199.0
5404,1965,8030.0
5404,1966,8187.0
5403,1988,15671.0
5404,1968,10961.0
5404,1969,11584.0
5404,1970,11510.0
5404,1971,12733.0
5404,1972,12830.0
5404,1973,16454.0
5404,1962,4853.0
5404,1974,14380.0
5404,1976,17842.0
5404,1977,18375.0
5404,1979,21098.0
5404,1980,21720.0
5404,1981,21803.0
5404,1982,22389.0
5404,1985,25398.0
5404,1984,26454.0
5404,1987,26721.0
5404,1986,25053.0
5404,1983,24200.0
5404,1975,15588.0
5404,1961,4544.0
5404,1967,8759.0
5403,2012,43038.0
5403,1989,14608.0
5403,1990,23501.0
5403,1991,20666.0
5403,1992,70593.0
5403,1993,62120.0
5403,1994,56418.0
5403,1995,52237.0
5403,2013,44054.0
5403,1997,66610.0
5403,1998,63273.0
5403,1999,60004.0
5403,2000,47962.0
5403,2001,50750.0
5403,1996,50742.0
5403,2002,39901.0
5403,2011,47195.0
5403,2010,41639.0
5403,2009,48053.0
5403,2007,30728.0
5403,2006,35315.0
5403,2008,39671.0
5403,2004,53210.0
5403,2003,48144.0
5403,2005,55212.0
117,1996,4381.0
117,1993,146.0
117,1995,4065.0
117,1997,3459.0
117,1982,590.0
117,1994,19.0
117,1992,4736.0
117,1983,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1984,7719.0
117,1987,93.0
117,1986,704.0
117,1985,11060.0
117,1981,0.0
117,1991,2277.0
117,1998,4916.0
174,1989,376.0
117,2000,4970.0
146,1997,1.0
146,1996,1.0
146,1995,5.0
146,1994,2.0
117,1980,5263.0
146,1993,0.0
146,1992,0.0
117,2013,3182.0
117,2012,9530.0
117,1999,5999.0
117,2011,14211.0
117,2009,7038.0
117,2008,7187.0
117,2007,7142.0
117,2006,7637.0
117,2005,8617.0
117,2004,13102.0
117,2003,10560.0
117,2002,6728.0
117,2001,7198.0
117,2010,7053.0
117,1979,33261.0
174,2009,820.0
117,1977,0.0
174,2005,669.0
174,2004,715.0
174,2003,712.0
174,2002,724.0
174,2001,721.0
174,2000,931.0
174,1999,596.0
174,1998,727.0
174,2006,672.0
174,1997,783.0
174,1995,661.0
174,1994,770.0
174,1993,609.0
174,1992,615.0
146,1998,0.0
174,1991,466.0
174,1988,154.0
174,1990,560.0
174,1996,987.0
174,2007,653.0
174,2008,521.0
174,2010,670.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,151.0
117,1971,1413.0
117,1970,3476.0
117,1969,300.0
117,1968,0.0
117,1967,0.0
117,1966,17.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,86.0
117,1961,109.0
174,2013,667.0
174,2012,614.0
174,2011,654.0
117,1978,3842.0
146,1999,8.0
183,1998,34683.0
146,2001,5.0
183,2012,49658.0
183,2011,49175.0
183,2010,48193.0
183,2009,36606.0
183,2008,29493.0
183,2007,33905.0
183,2006,33580.0
183,2005,37211.0
183,2013,48987.0
183,2004,39901.0
183,2002,39058.0
183,2001,42404.0
183,2000,30364.0
183,1999,28344.0
183,1997,26368.0
183,1996,27518.0
183,1995,28520.0
183,1994,27329.0
183,2003,30241.0
185,1992,743.0
185,1993,130.0
185,1994,200.0
185,2011,6347.0
185,2012,6414.0
185,2010,7403.0
174,1987,108.0
185,2009,6317.0
185,2008,6913.0
185,2007,5461.0
185,2006,4853.0
185,2005,4592.0
185,2004,4858.0
185,2003,3800.0
185,2002,3054.0
185,2001,2624.0
185,2000,1494.0
185,1999,1012.0
185,1998,957.0
185,1997,1489.0
185,1996,782.0
185,1995,0.0
183,1993,24921.0
146,2000,5.0
183,1992,24513.0
183,1990,20500.0
183,1966,9970.0
183,1965,8801.0
183,1964,8652.0
183,1963,8620.0
183,1962,8678.0
183,1961,8795.0
146,2013,28.0
146,2012,28.0
183,1967,9080.0
146,2011,33.0
146,2009,22.0
146,2008,36.0
146,2007,16.0
146,2006,17.0
146,2005,21.0
146,2004,19.0
146,2003,20.0
146,2002,11.0
146,2010,26.0
183,1968,5714.0
183,1969,7880.0
183,1970,9237.0
183,1989,33300.0
183,1988,32615.0
183,1987,26120.0
183,1986,28610.0
183,1985,24500.0
183,1984,30365.0
183,1983,21450.0
183,1982,26100.0
183,1981,22300.0
183,1980,18200.0
183,1979,20500.0
183,1978,30600.0
183,1977,21200.0
183,1976,14800.0
183,1975,13000.0
183,1974,9700.0
183,1973,9300.0
183,1972,12900.0
183,1971,12520.0
183,1991,23104.0
174,1986,91.0
171,1983,0.0
174,1984,328.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1975,0.0
171,1966,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,122981.0
170,2012,113923.0
170,2011,115553.0
170,2010,105116.0
171,1965,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1998,251.0
171,1997,307.0
171,1996,230.0
171,1995,146.0
171,1994,137.0
171,1993,53.0
171,1992,67.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
170,2009,108127.0
171,1999,306.0
170,2008,101064.0
170,2006,111996.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,1.0
170,1975,1.0
170,1983,0.0
170,1974,0.0
170,1972,0.0
170,1971,2.0
170,1970,3.0
170,1969,1.0
170,1968,6.0
185,2013,5853.0
170,1967,5.0
170,1966,7.0
170,1973,0.0
170,1984,0.0
170,1985,2.0
170,1986,8.0
170,2005,107606.0
170,2004,75753.0
170,2003,71897.0
170,2002,59952.0
170,2001,56122.0
170,2000,54148.0
170,1999,50308.0
170,1998,3393.0
170,1997,17771.0
170,1996,14701.0
170,1995,10966.0
170,1994,10941.0
170,1993,7347.0
170,1992,7371.0
170,1991,3702.0
170,1990,3395.0
170,1989,0.0
170,1988,0.0
170,1987,7.0
170,2007,111397.0
171,2000,299.0
171,2001,806.0
171,2002,608.0
173,2013,4290.0
173,2012,4242.0
173,2011,4391.0
173,2010,3814.0
173,2009,3542.0
173,2008,3859.0
173,2007,3883.0
173,2006,3487.0
174,1961,0.0
173,2005,3829.0
173,2003,3423.0
173,2002,3356.0
173,2001,2893.0
173,2000,2376.0
173,1999,2814.0
173,1998,2089.0
173,1997,2302.0
173,1996,1967.0
173,2004,3390.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1983,234.0
174,1982,94.0
174,1981,378.0
174,1980,0.0
174,1979,1.0
174,1978,0.0
174,1977,0.0
174,1976,195.0
174,1975,11.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
173,1995,1845.0
173,1994,1748.0
173,1993,1014.0
173,1992,422.0
173,1968,761.0
173,1967,384.0
173,1966,284.0
173,1965,273.0
173,1964,750.0
173,1963,429.0
173,1962,362.0
173,1961,350.0
171,2013,435.0
171,2012,575.0
171,2011,485.0
171,2010,448.0
171,2009,470.0
171,2008,585.0
171,2007,754.0
171,2006,503.0
171,2005,224.0
171,2004,309.0
171,2003,521.0
173,1969,501.0
174,1985,129.0
173,1970,453.0
173,1972,489.0
173,1991,0.0
173,1990,0.0
173,1989,35.0
173,1988,33.0
173,1987,41.0
173,1986,280.0
173,1985,268.0
173,1984,480.0
173,1983,757.0
173,1982,2488.0
173,1981,2793.0
173,1980,3863.0
173,1979,1647.0
173,1978,1234.0
173,1977,1400.0
173,1976,1500.0
173,1975,1395.0
173,1974,1420.0
173,1973,815.0
173,1971,406.0
184,1961,0.0
195,1969,3007.0
184,1963,0.0
195,1996,4356.0
195,1995,4294.0
195,1994,3508.0
195,1993,3422.0
195,1992,3227.0
195,1991,2875.0
195,1990,3198.0
195,1989,3240.0
195,1997,4270.0
195,1988,3174.0
195,1986,3108.0
195,1985,2947.0
195,1984,3380.0
195,1983,2954.0
195,1982,2951.0
195,1981,3045.0
195,1980,3015.0
195,1979,3016.0
195,1987,3088.0
195,1998,4537.0
195,1999,4700.0
195,2000,2691.0
272,2011,1450.0
272,2010,877.0
272,2009,1461.0
272,2008,2064.0
272,2007,375.0
272,2006,505.0
195,2013,4542.0
195,2012,4153.0
195,2011,3628.0
195,2010,5551.0
195,2009,4661.0
195,2008,4470.0
195,2007,2546.0
195,2006,5567.0
195,2005,4704.0
195,2004,3001.0
195,2003,4446.0
195,2002,2840.0
195,2001,2888.0
195,1978,3068.0
272,2012,2647.0
195,1977,2999.0
195,1975,3066.0
194,2003,1545.0
194,2002,1007.0
194,2001,901.0
194,2000,977.0
194,1999,410.0
194,1998,544.0
194,1997,527.0
194,1996,796.0
194,2004,1883.0
194,1995,961.0
194,1993,521.0
194,1992,493.0
194,1991,937.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1994,620.0
194,2005,1608.0
194,2006,1689.0
194,2007,2084.0
195,1974,3286.0
195,1973,3178.0
195,1972,3053.0
195,1971,2991.0
195,1970,3361.0
195,1968,2916.0
195,1967,2978.0
195,1966,2985.0
195,1965,3078.0
195,1964,2968.0
195,1963,2905.0
195,1962,2859.0
195,1961,2850.0
194,2013,2050.0
194,2012,2331.0
194,2011,1816.0
194,2010,2221.0
194,2009,5323.0
194,2008,5323.0
195,1976,3113.0
194,1985,0.0
272,2013,2665.0
186,1993,3161.0
197,2011,4550.0
197,2010,3487.0
197,2009,3278.0
197,2008,2850.0
197,2007,2565.0
197,2006,2375.0
197,2005,2090.0
197,2004,2085.0
197,2012,4750.0
197,2003,3040.0
197,2001,3215.0
197,2000,3032.0
197,1999,2850.0
197,1998,3655.0
197,1997,3485.0
197,1996,3526.0
197,1995,3424.0
197,1994,2845.0
197,2002,3248.0
197,2013,4462.0
199,1993,0.0
199,1994,43.0
199,2012,1696.0
170,1965,5.0
199,2011,1532.0
199,2010,1610.0
199,2009,1754.0
199,2008,1436.0
199,2007,946.0
199,2006,729.0
199,2005,469.0
199,2004,1074.0
199,2003,727.0
199,2002,772.0
199,2001,842.0
199,2000,579.0
199,1999,645.0
199,1998,807.0
199,1997,586.0
199,1996,729.0
199,1995,456.0
197,1993,2644.0
186,1992,2507.0
197,1992,2343.0
197,1990,2329.0
197,1966,2280.0
197,1965,2185.0
197,1964,2090.0
197,1963,1995.0
197,1962,1900.0
197,1961,1900.0
186,2005,6824.0
186,2004,7858.0
197,1967,2280.0
186,2003,7027.0
186,2001,6549.0
186,2000,4964.0
186,1999,5450.0
186,1998,7104.0
186,1997,5192.0
186,1996,3768.0
186,1995,5188.0
186,1994,5655.0
186,2002,4567.0
197,1968,2280.0
197,1969,2280.0
197,1970,2185.0
197,1989,2375.0
197,1988,2375.0
197,1987,2375.0
197,1986,2375.0
197,1985,2090.0
197,1984,2090.0
197,1983,2090.0
197,1982,2090.0
197,1981,2090.0
197,1980,2090.0
197,1979,2090.0
197,1978,2090.0
197,1977,2090.0
197,1976,2090.0
197,1975,2090.0
197,1974,2090.0
197,1973,2090.0
197,1972,2090.0
197,1971,2102.0
197,1991,1954.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1974,0.0
189,1965,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2013,0.0
184,2012,2.0
184,2011,2.0
184,2010,0.0
184,2009,0.0
189,1964,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
184,2008,3.0
189,1997,2.0
184,2007,1.0
184,2005,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1982,0.0
184,1973,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1972,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,2004,1.0
184,2003,1.0
184,2002,0.0
184,2001,1.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,2006,1.0
189,1998,2.0
189,1999,1.0
189,2000,3.0
191,2011,3.0
191,2010,3.0
191,2009,2.0
191,2008,2.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,2.0
191,2012,0.0
191,2003,1.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,2002,1.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,1.0
189,2007,7.0
189,2006,4.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,1.0
189,2001,1.0
191,1967,0.0
184,1962,0.0
191,1968,0.0
191,1970,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1969,0.0
170,1964,6.0
156,1969,34.0
170,1962,3.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1988,0.0
153,1979,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1978,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,2010,4.0
153,2009,2.0
153,2008,1.0
153,2007,4.0
153,2006,5.0
153,2005,3.0
153,2004,1.0
153,2003,1.0
153,2002,4.0
153,2001,3.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1969,0.0
153,2011,6.0
153,1968,0.0
153,1966,0.0
150,1995,3671.0
150,1994,2163.0
150,1993,3600.0
150,1992,2328.0
150,1991,2718.0
150,1990,3342.0
150,1989,3141.0
150,1988,2559.0
150,1996,2634.0
150,1987,2036.0
150,1985,1766.0
150,1984,2350.0
150,1983,2015.0
150,1982,1552.0
150,1981,1222.0
150,1980,1750.0
150,1979,1935.0
150,1978,1476.0
150,1986,2125.0
150,1997,3733.0
150,1998,4069.0
150,1999,3550.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,4607.0
150,2012,4444.0
150,2011,5865.0
150,2010,5418.0
150,2009,7376.0
150,2008,3941.0
150,2007,3608.0
150,2006,2778.0
150,2005,3883.0
150,2004,6096.0
150,2003,4289.0
150,2002,3587.0
150,2001,2829.0
150,2000,4244.0
153,1967,0.0
150,1977,1515.0
153,2012,9.0
156,1961,15.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1973,0.0
157,1964,0.0
157,1962,0.0
157,1961,0.0
156,2013,376.0
156,2012,354.0
156,2011,257.0
156,2010,419.0
156,2009,281.0
156,2008,253.0
157,1963,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1995,3.0
157,1994,0.0
157,1993,4.0
157,1992,0.0
157,1991,2.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
156,2007,254.0
153,2013,3.0
156,2006,237.0
156,2004,206.0
156,1980,49.0
156,1979,57.0
156,1978,57.0
156,1977,47.0
156,1976,81.0
156,1975,45.0
156,1974,59.0
156,1973,46.0
156,1981,75.0
156,1972,34.0
156,1970,37.0
156,1968,40.0
156,1967,50.0
156,1966,34.0
156,1965,15.0
156,1964,34.0
156,1963,26.0
156,1962,25.0
156,1971,26.0
156,1982,136.0
156,1983,80.0
156,1984,84.0
156,2003,302.0
156,2002,358.0
156,2001,307.0
156,2000,279.0
156,1999,196.0
156,1998,197.0
156,1997,140.0
156,1996,120.0
156,1995,125.0
156,1994,177.0
156,1993,106.0
156,1992,86.0
156,1991,79.0
156,1990,81.0
156,1989,58.0
156,1988,87.0
156,1987,121.0
156,1986,115.0
156,1985,108.0
156,2005,251.0
150,1976,1845.0
150,1975,1384.0
150,1974,1755.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,121884.0
28,2012,122264.0
28,2011,120336.0
147,1966,0.0
28,2010,128627.0
