geo,year,forest_emissions_co2eq_eeb
168,2006,-269.0665
168,2005,330.7214
168,2004,330.6938
168,2003,330.6662
168,2002,330.6387
168,2001,330.6111
168,2000,-335.9313
168,1999,-335.9043
168,1998,-335.8774
168,1996,-335.8234
143,1997,-8896.0903
176,1990,-1476.2923
176,1992,-1500.4474
5303,2009,-153968.7791
5303,2008,-153958.8895
5303,2007,-153946.8176
5303,2006,-153932.7251
5303,2005,-183578.8566
5303,2004,-183596.5235
5303,2003,-183613.6452
5303,2010,-153976.3081
5303,2002,-183630.2512
5303,2000,-75282.1779
5303,1999,-75011.973
5303,1998,-74754.1847
5303,1997,-74507.9917
5303,1996,-74272.6432
5303,1995,-74047.4514
5303,1994,-73831.785
5303,2001,-183646.3687
5304,1990,-595291.1459
5304,1991,-604426.1005
5304,1992,-613862.7031
5304,2009,538242.6
5304,2008,533432.837
5304,2007,528689.5938
5304,2006,524011.3625
5304,2005,336491.2551
5304,2004,333513.3891
5304,2003,330549.1273
5304,2002,327598.4808
5304,2001,324661.4546
5304,2000,-702266.0408
5304,1999,-689774.2925
5304,1998,-677739.3203
5304,1997,-666136.6319
5304,1996,-654943.4548
5304,1995,-644138.5879
5304,1994,-633702.2685
5304,1993,-623616.0517
5303,1993,-73625.064
5303,1992,-73426.7538
5303,1991,-73236.3618
5303,1990,-73053.4325
5301,2010,7836.5525
5301,2009,7319.7444
5301,2008,6853.7288
5301,2007,6431.4496
5301,2006,6047.0997
5301,2005,-9998.9863
5301,2004,-9983.9528
5301,2003,-9968.8814
5301,2002,-9953.7709
5301,2001,-9938.62
5301,2000,-5603.6635
5301,1999,-5599.7861
5301,1998,-5595.8762
5301,1997,-5591.9329
5301,1996,-5587.9554
5301,1995,-5583.943
5301,1994,-5579.8948
5302,1990,-443123.0036
5304,2010,543120.4313
5302,1991,-443226.5834
5302,1993,-443436.1654
5302,2010,-584017.2567
5302,2009,-583860.2736
5302,2008,-583703.726
5302,2007,-583547.6209
5302,2006,-583391.9672
5302,2005,-436278.993
5302,2004,-436120.8925
5302,2003,-435964.7306
5302,2002,-435810.4131
5302,2001,-435657.8525
5302,2000,-444199.0905
5302,1999,-444086.9532
5302,1998,-443975.9468
5302,1997,-443866.019
5302,1996,-443757.1211
5302,1995,-443649.2074
5302,1994,-443542.2355
5302,1992,-443330.9597
5305,1990,-25202.3792
5305,1991,-25202.0924
5305,1992,-30309.6148
5401,2009,-462424.4932
5401,2008,-462352.1598
5401,2007,-462279.6271
5401,2006,-462206.8916
5401,2005,-262349.5303
5401,2004,-262305.1087
5401,2003,-262260.1473
5401,2002,-262214.6197
5401,2001,-262168.4978
5401,2000,-74328.6006
5401,1999,-74336.7844
5401,1998,-74344.8765
5401,1997,-74352.8762
5401,1996,-74360.7834
5401,1995,-74368.5974
5401,1994,-74376.3179
5401,1993,-74383.9445
5401,2010,-462496.6307
5401,1992,-74423.0674
5402,1990,-122095.6511
5402,1992,-148380.0263
5402,2009,-183936.263
5402,2008,-183513.779
5402,2007,-183090.6326
5402,2006,-182666.8088
5402,2005,-196535.7543
5402,2004,-195696.5713
5402,2003,-194859.0425
5402,2002,-194023.1457
5402,2001,-193188.8591
5402,2000,-150229.722
5402,1999,-149999.0356
5402,1998,-149768.1997
5402,1997,-149537.2139
5402,1996,-149306.078
5402,1995,-149074.7916
5402,1994,-148843.3544
5402,1993,-148611.7661
5402,1991,-122321.3135
5301,1993,-5575.81
5401,1991,-102880.515
5400,2010,-928138.5317
5305,2009,-75833.2026
5305,2008,-75774.3194
5305,2007,-75714.2488
5305,2006,-75652.9546
5305,2005,-37191.3151
5305,2004,-37191.1692
5305,2003,-37191.0199
5305,2002,-37190.867
5305,2001,-37190.7103
5305,2000,-30306.9989
5305,1999,-30307.3022
5305,1998,-30307.6118
5305,1997,-30307.9277
5305,1996,-30308.2504
5305,1995,-30308.5801
5305,1994,-30308.9172
5305,1993,-30309.262
5305,2010,-75890.9331
5401,1990,-102852.8592
5400,1990,-461190.6788
5400,1992,-458988.0967
5400,2009,-927580.1336
5400,2008,-927020.3347
5400,2007,-926459.1036
5400,2006,-925896.408
5400,2005,-710529.1536
5400,2004,-709545.8152
5400,2003,-708562.8463
5400,2002,-707580.1882
5400,2001,-706597.7803
5400,2000,-461224.1199
5400,1999,-460966.5353
5400,1998,-460680.0237
5400,1997,-460393.3028
5400,1996,-460106.3711
5400,1995,-459819.2271
5400,1994,-459531.8692
5400,1993,-459244.296
5400,1991,-461500.1936
5402,2010,-184358.0994
5301,1992,-5571.6878
5300,2009,-268099.9109
5200,2008,-956870.4901
5200,2007,-955207.9374
5200,2006,-953571.0991
5200,2005,-805898.3285
5200,2004,-804126.0518
5200,2003,-802380.6886
5200,2002,-800661.5889
5200,2009,-958559.5069
5200,2001,-798968.1245
5200,1999,-1076903.2347
5200,1998,-1074435.8568
5200,1997,-1071992.0265
5200,1996,-1069571.224
5200,1995,-1067172.9464
5200,1994,-1064796.7069
5200,1993,-1062442.0335
5200,2000,-1079394.6982
5200,2010,-960275.7732
5203,1990,-597111.4922
5203,1991,-597631.1532
5203,2008,-464108.7497
5203,2007,-464251.1491
5203,2006,-464393.5037
5203,2005,-403444.0782
5203,2004,-403539.8077
5203,2003,-403635.1553
5203,2002,-403730.1203
5203,2001,-403824.7021
5203,2000,-602291.3831
5203,1999,-601775.0611
5203,1998,-601258.3697
5203,1997,-600741.3086
5203,1996,-600223.8772
5203,1995,-599706.0752
5203,1994,-599187.9022
5203,1993,-598669.3578
5203,1992,-598150.4416
5200,1992,-1060108.4688
5200,1991,-1057795.5685
5200,1990,-1055502.9013
5105,2010,-34245.1623
5104,2009,-18568.1796
5104,2008,-18390.6467
5104,2007,-18216.7211
5104,2006,-18046.2966
5104,2005,-19464.6133
5104,2004,-19293.6133
5104,2003,-19125.9642
5104,2002,-18961.5715
5104,2001,-18800.3447
5104,2000,-19784.2277
5104,1999,-19632.5594
5104,1998,-19483.7357
5104,1997,-19337.6806
5104,1996,-19194.321
5104,1995,-19053.5865
5104,1994,-18915.4091
5104,1993,-18779.7234
5104,2010,-18749.4302
5203,2009,-463966.3055
5105,1990,13460.8558
5105,1992,13865.3198
5105,2009,-33858.8108
5105,2008,-33504.2305
5105,2007,-33177.7494
5105,2006,-32876.2386
5105,2005,-18214.2887
5105,2004,-17087.8347
5105,2003,-16035.7462
5105,2002,-15050.8666
5105,2001,-14126.9298
5105,2000,15964.1977
5105,1999,15648.639
5105,1998,15350.881
5105,1997,15069.4421
5105,1996,14803.0013
5105,1995,14550.377
5105,1994,14310.509
5105,1993,14082.4435
5105,1991,13658.3593
5203,2010,-463823.8165
5204,1990,-10008.8833
5204,1991,-10053.6709
5207,2008,-510528.4079
5207,2007,-508669.6308
5207,2006,-506837.6833
5207,2005,-351230.7811
5207,2004,-349341.739
5207,2003,-347480.5568
5207,2002,-345646.5564
5207,2001,-343839.0839
5207,2000,-418519.3715
5207,1999,-416603.2992
5207,1998,-414710.5468
5207,1997,-412840.6427
5207,1996,-410993.1288
5207,1995,-409167.5607
5207,1994,-407363.5064
5207,1993,-405580.5464
5207,1992,-403818.2731
5207,2009,-512414.7968
5207,1991,-402076.2901
5207,2010,-514329.6167
5300,1991,-1146091.1381
5300,2008,-273150.3692
5300,2007,-278087.6438
5300,2006,-282919.1846
5300,2005,-330556.8959
5300,2004,-333379.1489
5300,2003,-336189.1498
5300,2002,-338986.8213
5300,2001,-341772.0968
5300,2000,-1257657.9715
5300,1999,-1244780.307
5300,1998,-1232372.9397
5300,1997,-1220410.5032
5300,1996,-1208869.4248
5300,1995,-1197727.7698
5300,1994,-1186965.101
5300,1993,-1176562.3531
5300,1992,-1166501.7193
5300,1990,-1136669.9612
5300,2010,-262927.5142
5207,1990,-400354.212
5206,2009,32858.879
5204,2008,-15089.2483
5204,2007,-15140.1388
5204,2006,-15189.9871
5204,2005,-7070.0221
5204,2004,-7094.1143
5204,2003,-7117.5668
5204,2002,-7140.4118
5204,2001,-7162.6791
5204,2000,-10500.5534
5204,1999,-10446.4746
5204,1998,-10393.6213
5204,1997,-10341.9366
5204,1996,-10291.3679
5204,1995,-10241.8664
5204,1994,-10193.3868
5204,1993,-10145.8869
5204,1992,-10099.3272
5204,2009,-15037.2836
5206,2010,32861.8714
5204,2010,-14984.2114
5206,1991,-48034.4543
5206,2008,32855.9158
5206,2007,32852.9813
5206,2006,32850.075
5206,2005,-44153.4471
5206,2004,-44150.3908
5206,2003,-44147.4097
5206,2002,-44144.5003
5206,2001,-44141.6594
5206,2000,-48083.3902
5206,1999,-48078.3998
5206,1998,-48073.3189
5206,1997,-48068.1387
5206,1996,-48062.8501
5206,1995,-48057.4441
5206,1994,-48051.9114
5206,1993,-48046.2423
5206,1992,-48040.4268
5206,1990,-48028.3138
5403,1990,-119692.0507
5403,1991,-119710.4645
5403,1992,-119559.3169
5803,2008,31744.6342
5803,2007,31692.8878
5803,2006,31642.4228
5803,2005,-45750.4908
5803,2004,-45787.7769
5803,2003,-45824.2057
5803,2002,-45859.8084
5803,2009,31797.7163
5803,2001,-45894.6145
5803,1999,-61449.8819
5803,1998,-61396.4432
5803,1997,-61343.9495
5803,1996,-61292.3577
5803,1995,-61241.6263
5803,1994,-61191.7146
5803,1993,-61142.5832
5803,2000,-61504.3101
5803,2010,31852.1914
5815,1990,-81029.3875
5815,1991,-81160.8186
5815,2008,-258154.6615
5815,2007,-257970.545
5815,2006,-257778.6519
5815,2005,-187396.4065
5815,2004,-186966.5117
5815,2003,-186603.0484
5815,2002,-186298.952
5815,2001,-186048.0509
5815,2000,-85357.3185
5815,1999,-85250.0331
5815,1998,-85139.2361
5815,1997,-85025.7363
5815,1996,-84910.2135
5815,1995,-84793.2405
5815,1994,-84675.3013
5815,1993,-84556.806
5815,1992,-85997.1426
5803,1992,-61094.1933
5803,1991,-61046.5071
5803,1990,-60474.85
5802,2010,-69992.5936
5801,2009,-67735.203
5801,2008,-67524.6415
5801,2007,-67317.312
5801,2006,-67112.927
5801,2005,67355.2666
5801,2004,66552.6626
5801,2003,65761.206
5801,2002,64980.6286
5801,2001,64210.6746
5801,2000,-65807.9812
5801,1999,-65322.6884
5801,1998,-64850.7422
5801,1997,-64391.6212
5801,1996,-63944.8185
5801,1995,-63509.8445
5801,1994,-63086.2299
5801,1993,-62673.5256
5801,2010,-67949.3417
5815,2009,-258328.6919
5802,1990,-46644.8348
5802,1992,-56404.67
5802,2009,-69678.509
5802,2008,-69333.8088
5802,2007,-68964.5933
5802,2006,-68575.8073
5802,2005,-36194.9972
5802,2004,-35959.9551
5802,2003,-35729.4035
5802,2002,-35503.2003
5802,2001,-35281.2095
5802,2000,-57692.3068
5802,1999,-57105.3771
5802,1998,-56534.894
5802,1997,-55980.1981
5802,1996,-55440.6544
5802,1995,-54915.6548
5802,1994,-54404.619
5802,1993,-53906.9947
5802,1991,-47128.4401
5815,2010,-258489.6865
5817,1990,-211038.354
5817,1991,-211738.3605
5849,2008,-786716.1746
5849,2007,-789230.2992
5849,2006,-791698.8006
5849,2005,-688343.066
5849,2004,-688752.5271
5849,2003,-689245.5423
5849,2002,-689814.2976
5849,2001,-690451.9026
5849,2000,-1682483.0148
5849,1999,-1667753.7335
5849,1998,-1653502.8299
5849,1997,-1639706.1435
5849,1996,-1626341.1143
5849,1995,-1613386.6571
5849,1994,-1600823.0456
5849,1993,-1588631.8074
5849,1992,-1578354.6677
5849,2009,-784153.2959
5849,1991,-1574730.8939
5849,2010,-781537.8757
5873,1991,-1143651.2649
5873,2008,-1474057.5857
5873,2007,-1471991.2021
5873,2006,-1469944.529
5873,2005,-1070900.8487
5873,2004,-1069917.5522
5873,2003,-1068935.1812
5873,2002,-1067953.7012
5873,2001,-1066973.0781
5873,2000,-1187435.8084
5873,1999,-1186593.4846
5873,1998,-1185722.1649
5873,1997,-1184850.5668
5873,1996,-1183978.6886
5873,1995,-1183106.5284
5873,1994,-1182234.0847
5873,1993,-1181361.3558
5873,1992,-1157743.3951
5873,1990,-1142773.5065
5801,1992,-63830.3442
5849,1990,-1563020.3826
5848,2009,-1769763.3711
5817,2008,-108999.975
5817,2007,-108682.1976
5817,2006,-108368.7346
5817,2005,-90509.3759
5817,2004,-91052.0625
5817,2003,-91587.1552
5817,2002,-92114.8667
5817,2001,-92635.3967
5817,2000,-216981.9553
5817,1999,-216165.4048
5817,1998,-215365.8401
5817,1997,-214582.6496
5817,1996,-213815.2407
5817,1995,-213063.0421
5817,1994,-212325.5056
5817,1993,-211602.1064
5817,1992,-212451.3836
5817,2009,-109322.2861
5848,2010,-1771886.7686
5817,2010,-109649.3982
5848,1991,-1165086.796
5848,2008,-1767659.8632
5848,2007,-1765575.7069
5848,2006,-1763510.3751
5848,2005,-1247359.2213
5848,2004,-1246418.4131
5848,2003,-1245477.8225
5848,2002,-1244537.3852
5848,2001,-1243597.0357
5848,2000,-1188228.9195
5848,1999,-1187433.642
5848,1998,-1186609.0672
5848,1997,-1185783.9098
5848,1996,-1184958.1658
5848,1995,-1184131.8314
5848,1994,-1183304.9031
5848,1993,-1182477.3776
5848,1992,-1181680.8425
5848,1990,-1164236.2495
5801,1991,-63421.7807
5801,1990,-63023.222
5706,2010,-513239.3586
5500,2009,-251099.847
5500,2008,-249511.0047
5500,2007,-247944.1909
5500,2006,-246398.9474
5500,2005,-59486.8433
5500,2004,-59446.6511
5500,2003,-59406.5934
5500,2002,-59366.6692
5500,2001,-59326.8779
5500,2000,-40539.187
5500,1999,-40538.5512
5500,1998,-40537.9122
5500,1997,-40537.2698
5500,1996,-40536.6239
5500,1995,-40535.9745
5500,1994,-40535.3215
5500,1993,-40534.6648
5500,2010,-252711.1895
5500,1992,-40534.0042
5501,1990,-32587.409
5501,1992,-32588.3572
5501,2009,-245574.3171
5501,2008,-243986.323
5501,2007,-242420.351
5501,2006,-240875.9429
5501,2005,-53796.7325
5501,2004,-53756.4682
5501,2003,-53716.3386
5501,2002,-53676.343
5501,2001,-53636.4805
5501,2000,-32591.9692
5501,1999,-32591.5328
5501,1998,-32591.0923
5501,1997,-32590.6475
5501,1996,-32590.1983
5501,1995,-32589.7448
5501,1994,-32589.2868
5501,1993,-32588.8243
5501,1991,-32587.8855
5501,2010,-247184.8047
5500,1991,-40533.3398
5404,2010,-107055.465
5403,2009,-174207.2753
5403,2008,-174186.2537
5403,2007,-174165.271
5403,2006,-174144.3266
5403,2005,-108738.1087
5403,2004,-108754.1396
5403,2003,-108770.03
5403,2002,-108785.7807
5403,2001,-108801.3927
5403,2000,-119766.3883
5403,1999,-119740.4118
5403,1998,-119714.4624
5403,1997,-119688.5397
5403,1996,-119662.6435
5403,1995,-119636.7735
5403,1994,-119610.9292
5403,1993,-119585.1105
5403,2010,-174228.3367
5500,1990,-40452.3029
5404,1990,-116550.1178
5404,1992,-116625.6861
5404,2009,-107012.1021
5404,2008,-106968.1423
5404,2007,-106923.5729
5404,2006,-106878.3811
5404,2005,-142905.7603
5404,2004,-142789.9955
5404,2003,-142673.6265
5404,2002,-142556.642
5404,2001,-142439.0307
5404,2000,-116899.409
5404,1999,-116890.3034
5404,1998,-116852.4852
5404,1997,-116814.6729
5404,1996,-116776.8662
5404,1995,-116739.0646
5404,1994,-116701.2677
5404,1993,-116663.475
5404,1991,-116587.9005
5104,1992,-18646.4663
5502,1990,-2845.3675
5502,1992,-2845.5524
5504,2009,-3629.3781
5504,2008,-3628.8737
5504,2007,-3628.3747
5504,2006,-3627.8809
5504,2005,-2566.526
5504,2004,-2566.4611
5504,2003,-2566.3969
5504,2002,-2566.3334
5504,2001,-2566.2705
5504,2000,-4568.9007
5504,1999,-4568.7796
5504,1998,-4568.6597
5504,1997,-4568.541
5504,1996,-4568.4235
5504,1995,-4568.3072
5504,1994,-4568.1921
5504,1993,-4568.0781
5504,2010,-3629.8878
5504,1992,-4567.9652
5706,1990,-349304.2627
5706,1992,-394594.6711
5706,2009,-512748.5945
5706,2008,-512256.3948
5706,2007,-511762.7284
5706,2006,-511267.5631
5706,2005,-498609.2172
5706,2004,-497691.0315
5706,2003,-496773.1823
5706,2002,-495855.6109
5706,2001,-494938.2568
5706,2000,-419479.1774
5706,1999,-419237.819
5706,1998,-418967.4705
5706,1997,-418696.8498
5706,1996,-418425.9554
5706,1995,-418154.7862
5706,1994,-417883.3407
5706,1993,-417611.6178
5706,1991,-349568.4732
5502,1991,-2845.4601
5504,1991,-4567.8534
5503,2010,-386.814
5502,2009,-1509.3249
5502,2008,-1508.968
5502,2007,-1508.6124
5502,2006,-1508.2579
5502,2005,-2595.0668
5502,2004,-2595.1932
5502,2003,-2595.3186
5502,2002,-2595.443
5502,2001,-2595.5663
5502,2000,-2846.2781
5502,1999,-2846.1886
5502,1998,-2846.0987
5502,1997,-2846.0085
5502,1996,-2845.9179
5502,1995,-2845.8271
5502,1994,-2845.7358
5502,1993,-2845.6443
5502,2010,-1509.683
5504,1990,-4567.7427
5503,1990,-451.7837
5503,1992,-532.1294
5503,2009,-386.8269
5503,2008,-386.8399
5503,2007,-386.8528
5503,2006,-386.8657
5503,2005,-528.518
5503,2004,-528.5286
5503,2003,-528.5392
5503,2002,-528.5498
5503,2001,-528.5605
5503,2000,-532.039
5503,1999,-532.0502
5503,1998,-532.0615
5503,1997,-532.0728
5503,1996,-532.0841
5503,1995,-532.0954
5503,1994,-532.1068
5503,1993,-532.1181
5503,1991,-532.1408
5104,1991,-18515.5768
5104,1990,-18386.9964
5103,2010,-38567.0047
226,2010,-1464.3561
226,2009,-1426.2332
226,2008,-1391.3738
226,2007,-1359.3762
226,2006,-1329.9018
226,2005,-151.108
226,2004,-147.4193
230,1992,-59766.6667
226,2003,-143.9065
226,2001,-137.3602
226,2000,-88.4885
226,1999,-86.5592
226,1998,-84.7123
226,1997,-82.9425
226,1996,-81.2452
226,1995,-79.6159
226,2002,-140.5572
230,1993,-59766.6667
230,1994,-59766.6667
230,1995,-59766.6667
225,1991,-1191.6667
225,1990,-1191.6667
230,2010,-37433.3375
230,2009,-37390.0727
230,2008,-37346.8567
230,2007,-37303.6895
230,2006,-37260.5709
230,2005,-36300
230,2004,-36300
230,2003,-36300
230,2002,-36300
230,2001,-36300
230,2000,-59766.6667
230,1999,-59766.6667
230,1998,-59766.6667
230,1997,-59766.6667
230,1996,-59766.6667
226,1994,-78.0507
226,1993,-76.5459
226,1992,-75.0979
226,1991,-73.7038
227,1990,-1.1788
224,2010,327.9867
224,2009,327.9867
224,2008,327.9867
224,2007,327.9867
224,2006,327.9867
224,2005,-64.5848
224,2004,-64.5848
224,2003,-64.5848
224,2002,-64.5848
224,2001,-64.5848
224,2000,-96.9719
224,1999,-96.9719
224,1998,-96.9719
224,1997,-96.9719
224,1996,-96.9719
224,1995,-96.9719
227,1991,-1.1788
225,1992,-1191.6667
227,1992,-1.1788
227,1994,-1.1788
226,1990,-72.3604
227,2010,-3.1651
227,2009,-3.1651
227,2008,-3.1651
227,2007,-3.1651
227,2006,-3.1651
227,2005,-0.6418
227,2004,-0.6418
227,2003,-0.6418
227,2002,-0.6418
227,2001,-0.6418
227,2000,-1.1788
227,1999,-1.1788
227,1998,-1.1788
227,1997,-1.1788
227,1996,-1.1788
227,1995,-1.1788
227,1993,-1.1788
225,1993,-1191.6667
225,1994,-1191.6667
225,1995,-1191.6667
231,1991,-525035.2409
231,1990,-524515.8744
215,2010,-869.9831
215,2009,-869.9492
215,2008,-869.9158
215,2007,-869.8829
215,2006,-869.8506
215,2005,-2594.2774
215,2004,-2594.304
215,2003,-2594.3302
215,2002,-2594.356
215,2001,-2594.3814
215,2000,-2165.111
215,1999,-2165.1075
215,1998,-2165.1042
215,1997,-2165.1009
215,1996,-2165.0976
231,1992,-525554.2345
215,1995,-2165.0944
231,1993,-526072.8557
231,1995,-527108.9824
240,1991,0
240,1990,0
231,2010,-494266.6667
231,2009,-494266.6667
231,2008,-494266.6667
231,2007,-494266.6667
231,2006,-494266.6667
231,2005,-525345.575
231,2004,-525154.0983
231,2003,-524962.314
231,2002,-524770.2214
231,2001,-524577.8197
231,2000,-529692.8095
231,1999,-529176.7842
231,1998,-528660.3892
231,1997,-528143.6242
231,1996,-527626.4887
231,1994,-526591.1049
224,1994,-96.9719
215,1994,-2165.0913
215,1992,-2165.0851
229,1991,-15400
229,1990,-15400
225,2010,-212.6667
225,2009,-212.6667
225,2008,-212.6667
225,2007,-212.6667
225,2006,-212.6667
225,2005,-51.3333
225,2004,-51.3333
225,2003,-51.3333
225,2002,-51.3333
225,2001,-51.3333
225,2000,-1191.6667
225,1999,-1191.6667
225,1998,-1191.6667
225,1997,-1191.6667
225,1996,-1191.6667
229,1992,-15400
215,1993,-2165.0882
229,1993,-15400
229,1995,-15400
215,1991,-2165.0821
215,1990,-2165.0791
229,2010,-14666.6667
229,2009,-14666.6667
229,2008,-14666.6667
229,2007,-14666.6667
229,2006,-14666.6667
229,2005,-15400
229,2004,-15400
229,2003,-15400
229,2002,-15400
229,2001,-15400
229,2000,-15400
229,1999,-15400
229,1998,-15400
229,1997,-15400
229,1996,-15400
229,1994,-15400
224,1993,-96.9719
224,1992,-96.9719
224,1991,-96.9719
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,2010,0
218,1992,0
219,1990,0
219,1992,0
219,2009,-506
219,2008,-506
219,2007,-506
219,2006,-506
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1991,0
219,2010,-506
218,1991,0
217,2010,-253.7081
176,2009,3086.8123
176,2008,3042.2374
176,2007,2998.9316
176,2006,2956.8413
176,2005,2240.4026
176,2004,2209.8169
176,2003,2180.0551
176,2002,2151.0842
176,2001,2122.8733
176,2000,-1609.5753
176,1999,-1594.714
176,1998,-1580.2278
176,1997,-1566.1026
176,1996,-1552.3251
176,1995,-1538.8827
176,1994,-1525.7631
176,1993,-1512.955
176,2010,3132.7129
218,1990,0
217,1990,-217.5339
217,1992,-210.5378
217,2009,-254.1404
217,2008,-254.5233
217,2007,-254.8648
217,2006,-255.1712
217,2005,-209.0811
217,2004,-211.6027
217,2003,-213.8982
217,2002,-215.9966
217,2001,-217.9223
217,2000,-171.5456
217,1999,-177.7109
217,1998,-183.4266
217,1997,-188.74
217,1996,-193.6923
217,1995,-198.3189
217,1994,-202.6511
217,1993,-206.7161
217,1991,-214.1374
240,1992,0
220,1990,35.9969
220,1992,36.4512
223,2009,-59860.7605
223,2008,-59801.6974
223,2007,-59741.4475
223,2006,-59679.9749
223,2005,-29905.3333
223,2004,-29905.3333
223,2003,-29905.3333
223,2002,-29905.3333
223,2001,-29905.3333
223,2000,-21475.6667
223,1999,-21475.6667
223,1998,-21475.6667
223,1997,-21475.6667
223,1996,-21475.6667
223,1995,-21475.6667
223,1994,-21475.6667
223,1993,-21475.6667
223,2010,-59918.6716
223,1992,-21475.6667
213,1992,0
213,1994,0
224,1990,-96.9719
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,-293.3333
213,2004,-293.3333
213,2003,-293.3333
213,2002,-293.3333
213,2001,-293.3333
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1993,0
220,1991,36.2234
223,1991,-21475.6667
222,2010,-526.5108
220,2009,43.5095
220,2008,43.0837
220,2007,42.6605
220,2006,42.24
220,2005,-191.9088
220,2004,-191.3942
220,2003,-190.8827
220,2002,-190.3744
220,2001,-189.8693
220,2000,38.3239
220,1999,38.0848
220,1998,37.8473
220,1997,37.6111
220,1996,37.3763
220,1995,37.143
220,1994,36.911
220,1993,36.6805
220,2010,43.938
223,1990,-21475.6667
222,1990,-765.743
222,1992,-765.9259
222,2009,-526.5028
222,2008,-526.4945
222,2007,-526.486
222,2006,-526.4772
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-440
222,2001,-440
222,2000,-766.484
222,1999,-766.4261
222,1998,-766.3653
222,1997,-766.3015
222,1996,-766.2342
222,1995,-766.1634
222,1994,-766.0886
222,1993,-766.0096
222,1991,-765.8372
176,1991,-1488.2299
240,1993,0
240,1995,0
181,2009,-87.1756
181,2008,-85.4588
181,2007,-83.8084
181,2006,-82.2205
181,2005,27.2629
181,2004,26.7653
181,2003,26.2854
181,2010,-88.9627
181,2002,25.8225
181,2000,39.361
181,1999,38.7026
181,1998,38.0658
181,1997,37.4497
181,1996,36.8531
181,1995,36.2753
181,1994,35.7153
181,2001,25.3756
5000,1990,-2727708.8713
5000,1991,-2739825.6604
5000,1992,-2760043.4807
5000,2009,-2553935.5723
5000,2008,-2554394.943
5000,2007,-2554824.9113
5000,2006,-2555228.081
5000,2005,-1935713.5396
5000,2004,-1935182.1926
5000,2003,-1934734.6172
5000,2002,-1934362.9352
5000,2001,-1934060.1907
5000,2000,-2870719.9049
5000,1999,-2855195.3461
5000,1998,-2840119.8677
5000,1997,-2825498.0239
5000,1996,-2811307.2507
5000,1995,-2797526.459
5000,1994,-2784135.9192
5000,1993,-2771117.1556
181,1993,35.1724
181,1992,34.6457
181,1991,34.1345
181,1990,33.6383
248,1991,-34614.182
248,1990,-34596.9895
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
251,1990,1.7661
5000,2010,-2553443.5495
251,1991,1.7717
251,1993,1.7829
251,2010,-81.0782
251,2009,-81.0465
251,2008,-81.015
251,2007,-80.9838
251,2006,-80.9527
251,2005,-9.2917
251,2004,-9.2611
251,2003,-9.2308
251,2002,-9.2006
251,2001,-9.1706
251,2000,1.8234
251,1999,1.8175
251,1998,1.8117
251,1997,1.8059
251,1996,1.8001
251,1995,1.7943
251,1994,1.7886
251,1992,1.7773
5100,1990,-33893.0271
5100,1991,-33905.4204
5100,1992,-33911.1918
5102,2009,3059.3698
5102,2008,3057.303
5102,2007,3055.2228
5102,2006,3053.1264
5102,2005,6321.0149
5102,2004,6316.1171
5102,2003,6311.2413
5102,2002,6306.3869
5102,2001,6301.5534
5102,2000,7466.5015
5102,1999,7454.7316
5102,1998,7443.0833
5102,1997,7431.5536
5102,1996,7420.1396
5102,1995,7408.8387
5102,1994,7397.648
5102,1993,7386.565
5102,2010,3061.4262
5102,1992,7375.5873
5103,1990,-39247.0389
5103,1992,-39525.7211
5103,2009,-38386.6968
5103,2008,-38208.6541
5103,2007,-38032.8342
5103,2006,-37859.1956
5103,2005,63993.7556
5103,2004,63309.6836
5103,2003,62633.9479
5103,2002,61966.3972
5103,2001,61306.8835
5103,2000,-40706.3903
5103,1999,-40552.7236
5103,1998,-40400.8572
5103,1997,-40250.7591
5103,1996,-40102.398
5103,1995,-39955.7433
5103,1994,-39810.765
5103,1993,-39667.4339
5103,1991,-39385.5986
249,1995,0
5102,1991,7364.7123
5101,2010,-60890.37
5100,2009,-148596.1739
5100,2008,-147842.7443
5100,2007,-147126.0355
5100,2006,-146442.4418
5100,2005,-29242.3183
5100,2004,-28684.5256
5100,2003,-28195.3391
5100,2002,-27767.6676
5100,2001,-27395.3111
5100,2000,-31903.9283
5100,1999,-32006.7179
5100,1998,-32093.1353
5100,1997,-32164.9216
5100,1996,-32223.6068
5100,1995,-32270.5411
5100,1994,-32306.9206
5100,1993,-32333.8082
5100,2010,-149390.541
5102,1990,7353.9379
5101,1990,2926.2145
5101,1992,3020.0885
5101,2009,-60841.8563
5101,2008,-60796.5159
5101,2007,-60753.9537
5101,2006,-60713.8374
5101,2005,-61878.1868
5101,2004,-61928.8783
