geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_share_of_total_ic
2,2007,7.52
3,2001,10.6
2,2008,7.59
2,2010,6.77
2,2011,6.57
2,2012,4.91
2,2013,5.1
2,2014,7.15
2,2015,6.47
2,2009,8.4
4,2003,18.46
4,2004,0.81
4,2005,0.44
7,2009,3.39
7,2010,6.06
7,2011,2.12
7,2012,3.19
7,2013,10.12
7,2014,1.21
7,2008,6.64
7,2015,0.64
258,2013,0.7
8,2001,63.12
8,2003,9.53
8,2004,92.99
8,2006,17.66
8,2007,2.96
7,2016,0.53
7,2007,14.69
7,2006,5.19
7,2005,2.64
4,2006,1.65
4,2007,1.28
4,2008,1.83
4,2009,0.62
4,2010,3.15
4,2011,1.41
4,2012,6.88
4,2013,2.47
4,2014,2.06
4,2015,0.09
4,2016,0.05
7,2001,3.05
7,2002,1.82
7,2003,1.94
7,2004,0.17
8,2009,65.99
72,2006,0.2
14,2001,0
14,2003,0
80,2009,3.49
80,2010,1.1
80,2011,2.58
80,2012,5.95
80,2013,0.29
80,2014,0.67
80,2008,2.46
80,2015,0.5
20,2001,10.21
20,2002,5.03
20,2003,0.75
20,2004,1.71
20,2005,0.29
20,2006,0.61
80,2016,5.29
20,2007,2.95
80,2007,4.86
80,2005,1.13
19,2007,11.33
19,2008,6.81
19,2009,16.3
19,2010,15.44
19,2011,13.19
19,2012,9.34
80,2006,1.25
19,2013,9.94
19,2015,9.32
19,2016,10.54
80,2001,2.88
80,2002,0.88
80,2003,3.93
80,2004,1.68
19,2014,10.36
20,2008,0.29
20,2009,2.55
20,2010,2.01
21,2014,4.79
21,2015,6.27
21,2016,5.32
233,2001,4.58
233,2002,3.78
233,2003,8.73
21,2013,4.67
233,2004,6.5
233,2006,18.21
233,2007,9
233,2008,6.78
233,2009,13.33
233,2010,9.45
233,2011,18.85
233,2005,11.7
21,2012,2.72
21,2011,1.28
21,2010,2.78
20,2011,0.68
20,2012,2.39
20,2013,2.16
20,2014,5.27
20,2015,2.51
20,2016,4.26
21,2001,2.71
21,2002,1.54
21,2003,1.21
21,2004,7.13
21,2005,0.54
21,2006,4.58
21,2007,4.6
21,2008,0.51
21,2009,1.79
19,2006,10
14,2002,0
19,2005,15.62
19,2003,9.75
57,2016,0
23,2001,9.4
23,2002,73.32
23,2003,33.27
23,2004,1.02
23,2005,55.54
57,2015,15.9
23,2006,15.35
23,2008,0.82
23,2009,30.13
23,2010,32.26
23,2011,0.05
23,2012,77.57
23,2013,49.14
23,2007,14.48
23,2014,0.02
57,2014,1.73
57,2012,0.1
14,2004,3.8
14,2005,19.87
14,2006,25.11
14,2007,76.59
14,2008,0.03
14,2009,22.69
57,2013,0
14,2010,0.35
57,2006,0.41
57,2007,0.58
57,2008,2.68
57,2009,2.71
57,2010,0.08
57,2011,0.04
57,2005,0.8
23,2015,1.73
23,2016,1.09
53,2001,8.14
18,2005,12.29
18,2006,2.43
18,2007,6.12
18,2008,3.38
18,2009,3.19
18,2010,5.72
18,2004,18.61
18,2011,2.8
18,2013,13.83
18,2014,1.66
18,2015,8.24
18,2016,9.3
19,2001,3.09
19,2002,4.78
18,2012,3.88
18,2003,6.53
18,2002,8.47
18,2001,9.91
53,2002,12.14
53,2003,3.47
53,2004,7.38
53,2005,12.85
53,2006,1.77
53,2007,10.27
53,2008,3.8
53,2009,6.61
53,2010,3.59
53,2011,16.65
53,2012,9.23
53,2013,5.11
53,2014,13.07
53,2015,15.05
53,2016,2.92
19,2004,7.03
72,2007,0.49
72,2008,0.36
72,2009,0.74
102,2009,0.26
102,2010,41.17
102,2011,0.75
102,2012,0.52
102,2013,0.53
102,2014,0.6
102,2008,0.18
102,2015,1.01
103,2002,0.01
103,2003,0.58
103,2004,0
103,2005,0.53
103,2006,1.15
103,2007,1.56
102,2016,35.01
103,2008,1.43
102,2007,11.7
102,2005,26.64
101,2007,4.55
101,2008,4.67
101,2009,1.79
101,2010,7.13
101,2011,5.51
101,2012,2.65
102,2006,0.31
101,2013,4.13
101,2015,2.18
101,2016,1.56
102,2001,0.03
102,2002,13.72
102,2003,19.68
102,2004,9.4
101,2014,2.26
103,2009,6.71
103,2010,2.2
103,2011,2.6
109,2015,0.02
109,2016,0.33
112,2001,2.99
112,2002,1.28
112,2003,0.05
112,2004,1.44
109,2014,0.05
112,2005,0.03
112,2007,0.46
112,2008,2.1
112,2009,0.05
112,2010,0.28
112,2011,0.08
112,2012,0.1
112,2006,0.05
109,2013,10.73
109,2012,7.03
109,2011,1.5
103,2012,1.74
103,2013,0.56
103,2014,0.42
103,2015,0.1
103,2016,0.08
109,2001,8.83
109,2002,1.54
109,2003,8.35
109,2004,0.23
109,2005,4.58
109,2006,10.14
109,2007,15.96
109,2008,4.33
109,2009,1.77
109,2010,4.68
101,2006,1.19
112,2013,0.76
101,2005,3.15
101,2003,2.94
91,2016,13.86
93,2001,10.13
93,2002,3.59
93,2003,13.41
93,2004,0.76
93,2005,3.77
91,2015,0.07
93,2006,6.6
93,2008,2.23
93,2009,1.61
93,2010,2.02
93,2011,6.43
93,2012,5.84
93,2013,11.14
93,2007,1.56
93,2014,4.55
91,2014,0.01
91,2012,23.45
175,2014,1.41
175,2015,3.99
175,2016,1.53
91,2001,4.35
91,2002,1.41
91,2003,0.01
91,2013,23.45
91,2004,12.99
91,2006,9.78
91,2007,14.1
91,2008,44.57
91,2009,20.85
91,2010,7.23
91,2011,47.96
91,2005,0
93,2015,11.26
93,2016,5.82
95,2001,3.86
100,2005,13.02
100,2006,7.33
100,2007,19.14
100,2008,3.63
100,2009,3.48
100,2010,6.35
100,2004,10.62
100,2011,13.97
100,2013,4.69
100,2014,3.53
100,2015,3.78
100,2016,6.51
101,2001,6.13
101,2002,19.33
100,2012,8.89
100,2003,7.22
100,2002,7.21
100,2001,2.83
95,2002,3.15
95,2003,2.83
95,2004,10.85
95,2005,5.39
95,2006,2.77
95,2007,1.08
95,2008,10.47
95,2009,10.24
95,2010,8.23
95,2011,4.57
95,2012,1.38
95,2013,3.56
95,2014,8.51
95,2015,7.84
95,2016,12.8
101,2004,2.67
175,2013,15.99
112,2014,1.52
112,2016,0.4
121,2004,0.83
121,2005,0.23
121,2006,0.34
121,2007,0.41
121,2008,2.65
121,2009,1.39
121,2003,1.59
121,2010,4.98
121,2012,1.49
121,2013,1.55
121,2014,0.77
121,2015,7.63
121,2016,0.9
122,2001,3.58
121,2011,2.52
122,2002,4.27
121,2002,0.84
120,2016,8.74
120,2002,9.21
120,2003,19.66
120,2004,14.77
120,2005,6.65
120,2006,13.32
120,2007,13.65
121,2001,5.96
120,2008,21.33
120,2010,3.42
120,2011,12.29
120,2012,13.24
120,2013,20.25
120,2014,11.89
120,2015,10.68
120,2009,5.73
122,2003,0.87
122,2004,11.34
122,2005,0.22
123,2009,6.09
123,2010,1.03
123,2011,3.69
123,2012,3.82
123,2013,6.31
123,2014,0.6
123,2008,0.5
123,2015,2.8
124,2005,52.18
124,2006,5.33
124,2007,7.69
124,2008,1.37
124,2009,3.24
124,2010,0.07
123,2016,7.03
123,2007,1.59
123,2006,0.13
123,2005,0.95
122,2006,0.49
122,2007,0.66
122,2008,0.06
122,2009,0.51
122,2010,0.11
122,2011,7.72
122,2012,0.51
122,2013,0.33
122,2014,10.19
122,2015,1.48
122,2016,0.03
123,2001,7.6
123,2002,0.02
123,2003,0.11
123,2004,0.18
120,2001,12
112,2015,0.81
113,2016,4.9
113,2014,4.16
114,2003,9.89
114,2004,5.83
114,2005,9.6
114,2006,9.83
114,2007,5.11
114,2008,3.91
114,2002,4.02
114,2009,6.93
114,2011,2.34
114,2012,3.07
114,2013,9.27
114,2014,4.88
114,2015,6.4
114,2016,5.82
114,2010,10.71
83,2001,0.23
114,2001,8.89
108,2015,10.15
108,2001,16.95
108,2002,0.82
108,2003,5.61
108,2004,0.37
108,2005,14.2
108,2006,0.24
108,2016,1.41
108,2007,0.12
108,2009,1
108,2010,1.5
108,2011,0.53
108,2012,0
108,2013,12.1
108,2014,2.18
108,2008,0.05
83,2002,1.54
83,2003,13.95
83,2004,2.75
275,2016,2.6
113,2001,2.08
113,2002,8.6
113,2003,1.61
113,2004,4.88
113,2005,3.79
275,2015,3.77
113,2006,8.53
113,2008,11.03
113,2009,3.74
113,2010,1.6
113,2011,6.79
113,2012,6.83
113,2013,6.93
113,2007,18.13
275,2014,3.09
275,2013,2.7
275,2012,3.07
83,2005,37.34
83,2006,4.53
83,2007,37.91
83,2008,3.95
83,2009,5.48
83,2010,5.21
83,2011,1.38
83,2012,2.66
83,2013,4.46
83,2014,7.36
83,2015,3.57
83,2016,0.99
275,2009,2.98
275,2010,2.33
275,2011,7.42
113,2015,5.12
181,2015,12.65
175,2012,2.02
175,2010,9.13
61,2005,0.67
61,2006,0.06
61,2007,1.57
61,2008,0.38
61,2009,0.84
61,2010,0.46
61,2004,1
61,2011,7.04
61,2013,0.78
61,2014,0.14
61,2015,0.1
61,2016,0.11
178,2001,7.07
178,2002,11.88
61,2012,0.37
178,2003,1.82
61,2003,1.45
61,2001,5.35
60,2003,5.99
60,2004,2.96
60,2005,6.32
60,2006,1.87
60,2007,2.35
60,2008,0.87
61,2002,1.71
60,2009,0.87
60,2011,1.31
60,2012,1.16
60,2013,1.51
60,2014,1.05
60,2015,1.55
60,2016,14.36
60,2010,1.72
178,2004,1.01
178,2005,2.19
178,2006,15.22
209,2010,4.41
209,2011,28.72
209,2012,9.68
209,2013,5.72
209,2014,0.36
209,2015,18.4
209,2009,29.01
209,2016,40.82
238,2002,6.3
238,2003,5.42
238,2004,3.64
238,2005,2.29
238,2006,2.63
238,2007,5.59
238,2001,7.26
209,2008,26.25
209,2007,34.55
209,2006,16.85
178,2007,2.87
178,2008,1.15
178,2009,31.27
178,2010,13.55
178,2011,2.08
178,2012,16.67
178,2013,18.24
178,2014,1.2
178,2015,10.83
178,2016,37.81
209,2001,24.52
209,2002,42.69
209,2003,10.35
209,2004,10.47
209,2005,16.73
60,2002,2.08
238,2008,9.38
60,2001,0.62
59,2015,3.74
55,2012,40.66
55,2013,0.27
55,2014,0.31
55,2015,2.95
55,2016,0.09
56,2001,3.99
55,2011,2.6
56,2002,17.85
56,2004,1.5
56,2005,2.4
56,2006,1.28
56,2007,3.95
56,2008,3.98
56,2009,1.18
56,2003,4
56,2010,5.14
55,2010,0.34
55,2008,36.17
72,2010,0.87
72,2011,2.52
72,2012,6.13
72,2013,5.96
72,2014,0.55
72,2015,0.27
55,2009,50.32
72,2016,3.32
55,2002,67.52
55,2003,2.09
55,2004,2.46
55,2005,0.67
55,2006,42.83
55,2007,0.64
55,2001,72.65
56,2011,1.73
56,2012,8.12
56,2013,2.64
59,2001,6.06
59,2002,1.1
59,2003,2.66
59,2004,1.38
59,2005,9.69
59,2006,4.86
58,2016,1.37
59,2007,10.18
59,2009,3.64
59,2010,6.61
59,2011,5.92
59,2012,4.44
59,2013,4.83
59,2014,11.41
59,2008,1.93
58,2015,5.76
58,2014,1.79
58,2013,2.58
56,2014,0.26
56,2015,0.3
56,2016,0.21
58,2001,9.79
58,2002,9.68
58,2003,4.44
58,2004,12.37
58,2005,3.72
58,2006,1.79
58,2007,6.85
58,2008,9.47
58,2009,10.17
58,2010,17.18
58,2011,3.17
58,2012,1.91
59,2016,9.65
175,2011,9.16
238,2009,3.39
238,2011,7.62
86,2007,0.25
86,2008,5.86
86,2009,33.49
86,2010,5.38
86,2011,0.13
86,2012,0
86,2006,5.3
86,2013,1.47
86,2015,4.62
86,2016,0.01
89,2001,4.4
89,2002,1.52
89,2003,13.53
89,2004,2.85
86,2014,14.91
89,2005,5.15
86,2005,0.4
86,2003,5.85
81,2005,2.25
81,2006,3.63
81,2007,16.39
81,2008,9.99
81,2009,8.06
81,2010,9.72
86,2004,9.36
81,2011,10.93
81,2013,6.76
81,2014,15.33
81,2015,5.97
81,2016,11.14
86,2001,7.02
86,2002,52.28
81,2012,15.31
89,2006,1.52
89,2007,1.78
89,2008,2.14
90,2012,16.41
90,2013,3.91
90,2014,1.72
90,2015,1.62
90,2016,4.76
175,2001,15.57
90,2011,7.73
175,2002,1.55
175,2004,7.46
175,2005,1.72
175,2006,11.65
175,2007,2.69
175,2008,3.76
175,2009,7.65
175,2003,1.45
90,2010,5.96
90,2009,2.42
90,2008,1.67
89,2009,2.27
89,2010,4.93
89,2011,6.47
89,2012,2.86
89,2013,11.83
89,2014,2.87
89,2015,10.85
89,2016,3.9
90,2001,14.35
90,2002,16.93
90,2003,15.3
90,2004,3.92
90,2005,2.78
90,2006,5.85
90,2007,8.67
81,2004,5.06
238,2010,7.4
81,2003,2.56
81,2001,5.18
66,2014,2.61
66,2015,5.22
66,2016,0.58
74,2001,3.39
74,2002,0.54
74,2003,9.65
66,2013,31.99
74,2004,4.35
74,2006,0.8
74,2007,2.95
74,2008,7.83
74,2009,14.43
74,2010,9.01
74,2011,4.82
74,2005,27.45
74,2012,0.53
66,2012,5.16
66,2010,11.13
238,2012,6.78
238,2013,14.38
238,2014,8.33
238,2015,14.95
238,2016,8.33
66,2001,0.78
66,2011,17.22
66,2002,0.38
66,2004,1.66
66,2005,7.49
66,2006,9.41
66,2007,6.1
66,2008,14.9
66,2009,1.6
66,2003,3.59
74,2013,1.99
74,2014,0.58
74,2015,0.35
73,2003,1.46
73,2004,0.49
73,2005,7.78
73,2006,0.66
73,2007,1.87
73,2008,0.42
73,2002,10.64
73,2009,1.08
73,2011,2.49
73,2012,4.86
73,2013,2.03
73,2014,4.95
73,2015,0.63
73,2016,1.37
73,2010,0.91
73,2001,10.43
75,2016,12.2
75,2015,10.43
74,2016,2.41
75,2001,20.86
75,2002,3.46
75,2003,13.34
75,2004,17.38
75,2005,7.29
75,2006,21.32
75,2007,2.08
75,2008,12.23
75,2009,19.39
75,2010,8.06
75,2011,3.91
75,2012,18.87
75,2013,3.75
75,2014,18.45
81,2002,1.01
181,2016,5.76
