geo,year,swine_breeding_emissions_co2eq_enteric_eae1
196,1972,0.021
196,1971,0.0154
196,1970,0.0105
196,1969,0.0099
196,1968,0.009
196,1967,0.0074
196,1966,0.0074
196,1965,0.0053
196,1978,0.017
196,1993,0.0378
195,2016,0.859
195,2014,0.8345
195,1981,0.3864
195,1980,0.378
195,1979,0.3675
195,1978,0.3633
195,1977,0.3549
195,1976,0.3486
195,1975,0.336
195,1974,0.4116
195,1973,0.3969
195,1972,0.3822
195,1971,0.3675
195,1970,0.3507
195,1969,0.3339
195,1982,0.3927
195,1968,0.189
195,1966,0.1785
195,1965,0.1113
195,1964,0.0924
195,1962,0.0777
195,1961,0.0651
193,2050,0.0612
193,2030,0.0437
193,2016,0.0866
193,2015,0.078
193,2014,0.0735
193,2013,0.0693
193,2012,0.063
193,2011,0.0581
195,1967,0.1827
195,2015,0.8449
195,1983,0.3969
195,1985,0.336
195,2013,0.8106
195,2012,0.7873
195,2011,0.7651
195,2010,0.7444
195,2009,0.7228
195,2008,0.6841
195,2007,0.6707
195,2006,0.6674
195,2005,0.648
195,2004,0.6292
195,2003,0.6371
195,2002,0.612
195,2001,0.588
195,1984,0.3045
195,2000,0.5649
195,1998,0.4494
195,1997,0.4011
195,1996,0.3591
195,1995,0.3423
195,1994,0.3381
195,1993,0.3234
195,1992,0.3066
195,1991,0.3087
195,1990,0.3444
195,1989,0.2163
195,1988,0.2142
195,1987,0.189
195,1986,0.4158
195,1999,0.504
196,1994,0.0382
196,1995,0.0376
196,1996,0.0368
200,1973,2.6859
200,1972,2.394
200,1971,2.205
200,1970,2.1
200,1969,1.9635
200,1968,1.9845
200,1967,2.163
200,1966,2.1315
200,1965,1.995
200,1964,1.47
200,1963,1.9635
200,1962,2.1
200,1961,1.89
200,1974,2.4906
197,2050,0.0967
197,2016,0.11
197,2015,0.135
197,2014,0.1365
197,2013,0.1309
197,2012,0.1204
197,2011,0.1094
197,2010,0.0995
197,2009,0.0904
197,2008,0.0754
197,2007,0.0603
197,2006,0.0482
197,2005,0.0386
197,2004,0.0309
197,2030,0.0661
197,2003,0.0247
200,1975,2.226
200,1977,2.625
200,2004,0.525
173,1992,69.5703
200,2003,0.525
200,2002,0.525
200,2001,0.21
200,2000,0.21
200,1999,0.525
200,1998,0.378
200,1997,0.378
200,1996,0.399
200,1995,0.399
200,1994,0.378
200,1993,0.315
200,1976,2.2491
200,1992,0.42
200,1990,0.63
200,1989,0.735
200,1988,0.6732
200,1987,0.9646
200,1986,1.0835
200,1985,1.4466
200,1984,1.6804
200,1983,1.68
200,1982,1.68
200,1981,1.89
200,1980,2.1
200,1979,2.415
200,1978,2.31
200,1991,0.525
197,2002,0.0198
197,2001,0.0158
197,2000,0.1092
197,1966,0.0546
197,1965,0.0504
197,1964,0.042
197,1963,0.0336
197,1962,0.0263
197,1961,0.021
196,2050,0.0345
196,2030,0.0246
196,2016,0.011
196,2015,0.0118
196,2014,0.0118
196,2013,0.0117
196,2012,0.0115
197,1967,0.0546
196,2011,0.0114
196,2009,0.0105
196,2008,0.0128
196,2007,0.0163
196,2006,0.0158
196,2005,0.016
196,2004,0.0147
196,2003,0.0147
196,2002,0.0128
196,2001,0.013
196,2000,0.0254
196,1999,0.0366
196,1998,0.038
196,1997,0.0378
196,2010,0.0094
197,1968,0.0588
197,1969,0.0525
197,1970,0.042
197,1999,0.1092
197,1998,0.105
197,1997,0.105
197,1996,0.105
197,1995,0.105
197,1994,0.105
197,1993,0.105
197,1992,0.105
197,1991,0.105
197,1990,0.105
197,1989,0.105
197,1988,0.105
197,1987,0.105
197,1986,0.0987
197,1985,0.0924
197,1984,0.084
197,1983,0.0882
197,1982,0.084
197,1981,0.0798
197,1980,0.0756
197,1979,0.0735
197,1978,0.0693
197,1977,0.063
197,1976,0.0588
197,1975,0.0546
197,1974,0.0483
197,1973,0.0441
197,1972,0.0378
197,1971,0.0352
193,2010,0.0525
188,1992,0.0037
193,2009,0.0504
193,2007,0.0328
191,1961,0.0084
190,1992,0.0001
190,1991,0.0001
190,1990,0.0001
190,1989,0.0002
190,1988,0.0021
190,1987,0.0032
190,1986,0.0031
190,1985,0.003
189,2050,0.0747
189,2030,0.0534
189,2016,0.0789
189,2015,0.1069
191,1962,0.0092
189,2014,0.0926
189,2012,0.042
189,2011,0.042
189,2010,0.042
189,2009,0.042
189,2008,0.042
189,2007,0.041
189,2006,0.0315
189,2005,0.0315
189,2004,0.0315
189,2003,0.0314
189,2002,0.0314
189,2001,0.0313
189,2000,0.031
189,2013,0.0804
189,1999,0.031
191,1963,0.0105
191,1965,0.0107
191,1993,0.0193
191,1992,0.0191
191,1991,0.0189
191,1990,0.0208
191,1989,0.0227
191,1988,0.0246
191,1987,0.021
191,1986,0.0189
191,1985,0.0182
191,1984,0.0168
191,1983,0.0158
191,1982,0.0147
191,1981,0.0137
191,1964,0.0105
191,1980,0.0128
191,1978,0.0122
191,1977,0.0122
191,1976,0.0115
191,1975,0.0111
191,1974,0.0105
191,1973,0.0097
191,1972,0.009
191,1971,0.0086
191,1970,0.0074
191,1969,0.0084
191,1968,0.0095
191,1967,0.0105
191,1966,0.0115
191,1979,0.0126
191,1994,0.0195
189,1998,0.0309
189,1996,0.0308
189,1963,0.0315
189,1962,0.0294
189,1961,0.0283
188,2050,0.0253
188,2030,0.018
188,2016,0.0164
188,2015,0.0151
188,2014,0.0147
188,2013,0.0147
188,2012,0.0147
188,2011,0.0147
188,2010,0.0126
188,2009,0.0126
189,1964,0.0315
188,2008,0.0126
188,2006,0.0126
188,2005,0.0084
188,2004,0.0084
188,2003,0.0084
188,2002,0.0084
188,2001,0.0084
188,2000,0.0084
188,1999,0.0063
188,1998,0.0063
188,1997,0.0063
188,1996,0.0063
188,1995,0.0042
188,1994,0.0042
188,2007,0.0142
189,1997,0.0307
189,1965,0.0336
189,1967,0.0378
189,1995,0.03
189,1994,0.0294
189,1993,0.0283
189,1992,0.0273
189,1991,0.0263
189,1990,0.0252
189,1989,0.0248
189,1988,0.0248
189,1987,0.0246
189,1986,0.0244
189,1985,0.0243
189,1984,0.0243
189,1983,0.023
189,1966,0.0336
189,1982,0.022
189,1980,0.0204
189,1979,0.0196
189,1978,0.0188
189,1977,0.0181
189,1976,0.0173
189,1975,0.0165
189,1974,0.0166
189,1973,0.0165
189,1972,0.0189
189,1971,0.021
189,1970,0.0252
189,1969,0.0315
189,1968,0.0357
189,1981,0.0209
191,1995,0.0197
191,1996,0.0197
191,1997,0.0197
193,1974,0.0041
193,1973,0.007
193,1972,0.0056
193,1971,0.0063
193,1970,0.0069
193,1969,0.0074
193,1968,0.0078
193,1967,0.0087
193,1966,0.0088
193,1965,0.0094
193,1964,0.0089
193,1963,0.0115
193,1962,0.0115
193,1975,0.0084
193,1961,0.0101
244,2030,0.6307
244,2016,0.3854
244,2015,0.3541
244,2014,0.3694
244,2013,0.3665
244,2012,0.3638
244,2011,0.3612
244,2010,0.3582
244,2009,0.3195
244,2008,0.3707
244,2007,0.3852
244,2006,0.4221
244,2005,0.4221
244,2050,0.8831
244,2004,0.4221
193,1976,0.0143
193,1978,0.0063
193,2006,0.0273
193,2005,0.0252
193,2004,0.021
193,2003,0.0168
193,2002,0.0134
193,2001,0.009
193,2000,0.0046
193,1999,0.0044
193,1998,0.0042
193,1997,0.004
193,1996,0.0038
193,1995,0.0036
193,1994,0.0034
193,1977,0.0084
193,1993,0.0031
193,1991,0.0063
193,1990,0.0061
193,1989,0.0059
193,1988,0.0057
193,1987,0.0055
193,1986,0.0053
193,1985,0.005
193,1984,0.0048
193,1983,0.0046
193,1982,0.0044
193,1981,0.0042
193,1980,0.0027
193,1979,0.0042
193,1992,0.0065
244,2003,0.4221
244,2002,0.4221
244,2001,0.4221
244,1967,0.084
244,1966,0.0798
244,1965,0.0756
244,1964,0.0756
244,1963,0.0754
244,1962,0.063
244,1961,0.0631
191,2050,0.0415
191,2030,0.0296
191,2016,0.0132
191,2015,0.015
191,2014,0.0143
191,2013,0.0134
244,1968,0.0874
191,2012,0.0105
191,2010,0.0168
191,2009,0.0195
191,2008,0.0193
191,2007,0.0193
191,2006,0.0192
191,2005,0.0192
191,2004,0.0192
191,2003,0.0192
191,2002,0.02
191,2001,0.02
191,2000,0.02
191,1999,0.0197
191,1998,0.0197
191,2011,0.0132
244,1969,0.0902
244,1970,0.0947
244,1971,0.0935
244,2000,0.357
244,1999,0.3514
244,1998,0.357
244,1997,0.357
244,1996,0.357
244,1995,0.357
244,1994,0.3755
244,1993,0.3738
244,1992,0.3675
244,1991,0.378
244,1990,0.3885
244,1989,0.3986
244,1988,0.4049
244,1987,0.4049
244,1986,0.3675
244,1985,0.315
244,1984,0.273
244,1983,0.2415
244,1982,0.2205
244,1981,0.1827
244,1980,0.147
244,1979,0.1155
244,1978,0.1155
244,1977,0.1092
244,1976,0.105
244,1975,0.1029
244,1974,0.0966
244,1973,0.0918
244,1972,0.0924
193,2008,0.042
173,1991,68.8829
158,2000,0.0819
173,1989,59.3302
156,1980,1.3674
156,1979,1.3969
156,1978,1.4844
156,1977,1.5276
156,1976,1.3635
156,1975,1.3305
156,1974,1.4544
156,1973,1.4989
156,1972,1.5025
156,1971,1.7397
156,1970,1.8205
156,1969,1.7432
156,1968,1.9347
156,1981,1.3238
156,1967,1.8985
156,1965,2.2554
156,1964,2.4301
156,1963,2.413
156,1962,2.1595
156,1961,2.0646
153,2050,0.1469
153,2030,0.1049
153,2016,0.0791
153,2015,0.0799
153,2014,0.0798
153,2013,0.0788
153,2012,0.063
153,2011,0.0788
156,1966,2.1008
153,2010,0.0777
156,1982,1.2782
156,1984,1.3746
156,2012,0.9882
156,2011,1.0294
156,2010,1.0556
156,2009,1.0168
156,2008,1.0225
156,2007,1.155
156,2006,1.1198
156,2005,1.0756
156,2004,1.2242
156,2003,1.1883
156,2002,1.0773
156,2001,1.1166
156,2000,1.1616
156,1983,1.2865
156,1999,1.162
156,1997,1.2818
156,1996,1.3356
156,1995,1.3577
156,1994,1.3317
156,1993,1.2446
156,1992,1.2951
156,1991,1.283
156,1990,1.2433
156,1989,1.2957
156,1988,1.3027
156,1987,1.3405
156,1986,1.3703
156,1985,1.4316
156,1998,1.1048
156,2013,0.9378
153,2009,0.0777
153,2007,0.0714
153,1974,0.0525
153,1973,0.063
153,1972,0.0462
153,1971,0.0351
153,1970,0.0378
153,1969,0.0361
153,1968,0.042
153,1967,0.0462
153,1966,0.046
153,1965,0.0416
153,1964,0.0372
153,1963,0.041
153,1962,0.0441
153,1975,0.0504
153,1961,0.0378
151,2030,0.0082
151,2016,0.006
151,2015,0.006
151,2014,0.0059
151,2013,0.0058
151,2012,0.0057
151,2011,0.0057
151,2010,0.0057
151,2009,0.0057
151,2008,0.0057
151,2007,0.0055
151,2006,0.0053
151,2005,0.0053
151,2050,0.0115
153,2008,0.0798
153,1976,0.0462
153,1978,0.0315
153,2006,0.068
153,2005,0.0651
153,2004,0.0651
153,2003,0.0535
153,2002,0.0534
153,2001,0.0542
153,2000,0.055
153,1999,0.0559
153,1998,0.0567
153,1997,0.0575
153,1996,0.0584
153,1995,0.0592
153,1994,0.0601
153,1977,0.042
153,1993,0.0609
153,1991,0.0626
153,1990,0.0767
153,1989,0.0756
153,1988,0.0745
153,1987,0.0741
153,1986,0.0739
153,1985,0.0737
153,1984,0.0737
153,1983,0.0741
153,1982,0.0525
153,1981,0.0378
153,1980,0.0378
153,1979,0.0252
153,1992,0.0617
156,2014,0.904
156,2015,0.8451
156,2016,0.802
158,1993,0.0808
158,1992,0.08
158,1991,0.0792
158,1990,0.0785
158,1989,0.0773
158,1988,0.0773
158,1987,0.0769
158,1986,0.0764
158,1985,0.0756
158,1984,0.0735
158,1983,0.0693
158,1982,0.0672
158,1981,0.0664
158,1994,0.0808
158,1980,0.0651
158,1978,0.0609
158,1977,0.059
158,1976,0.0567
158,1975,0.0546
158,1974,0.0525
158,1973,0.0525
158,1972,0.0525
158,1971,0.0546
158,1970,0.0483
158,1969,0.0462
158,1968,0.0441
158,1967,0.042
158,1966,0.0399
158,1979,0.063
158,1965,0.0388
158,1995,0.0808
158,1997,0.0808
159,1968,1.68
159,1967,1.617
159,1966,1.554
159,1965,1.512
159,1964,1.47
159,1963,1.428
159,1962,1.386
159,1961,1.344
158,2050,0.1927
158,2030,0.1317
158,2016,0.0893
158,2015,0.0892
158,2014,0.0892
158,1996,0.0808
158,2013,0.0892
158,2011,0.0861
158,2010,0.084
158,2009,0.084
158,2008,0.084
158,2007,0.084
158,2006,0.083
158,2005,0.083
158,2004,0.083
158,2003,0.083
158,2002,0.083
158,2001,0.0819
158,1999,0.0819
158,1998,0.0819
158,2012,0.0882
158,1964,0.0368
158,1963,0.0357
158,1962,0.0315
157,1986,1.575
157,1985,1.5654
157,1984,1.5625
157,1983,1.134
157,1982,1.092
157,1981,1.155
157,1980,1.26
157,1979,1.5225
157,1978,1.491
157,1977,1.449
157,1976,1.407
157,1975,1.365
157,1974,1.26
157,1987,1.5728
157,1973,1.239
157,1971,1.3101
157,1970,1.2909
157,1969,1.2237
157,1968,1.1598
157,1967,1.0994
157,1966,1.042
157,1965,0.9876
157,1964,0.9362
157,1963,0.8875
157,1962,0.8387
157,1961,0.7925
156,2050,1.3882
156,2030,1.2806
157,1972,1.218
157,1988,1.47
157,1989,1.365
157,1990,1.1445
158,1961,0.0189
157,2050,2.0776
157,2030,1.4796
157,2016,1.2899
157,2015,1.2498
157,2014,1.1445
157,2013,1.048
157,2012,1.0395
157,2011,0.8788
157,2010,1.008
157,2009,0.9975
157,2008,0.9933
157,2007,0.9933
157,2006,0.9912
157,2005,0.9723
157,2004,0.9681
157,2003,0.9702
157,2002,0.9408
157,2001,0.9072
157,2000,0.8925
157,1999,0.8463
157,1998,0.84
157,1997,0.8085
157,1996,0.7686
157,1995,0.8232
157,1994,0.693
157,1993,0.903
157,1992,0.9387
157,1991,1.05
151,2004,0.0053
159,1969,1.7346
151,2003,0.0049
151,2001,0.0049
148,2013,0.0063
148,2012,0.0063
148,2011,0.0063
148,2010,0.0063
148,2009,0.0063
148,2008,0.0063
148,2007,0.0061
148,2006,0.0059
148,2005,0.0059
148,2004,0.0059
148,2003,0.0059
148,2002,0.0059
148,2001,0.0059
148,2014,0.0063
148,2000,0.0059
148,1998,0.0059
148,1997,0.0059
148,1996,0.0059
148,1995,0.0059
148,1994,0.0059
148,1993,0.0059
148,1992,0.0057
148,1991,0.0055
148,1990,0.0053
148,1989,0.005
148,1988,0.005
148,1987,0.0048
148,1986,0.0046
148,1999,0.0059
148,1985,0.0044
148,2015,0.0063
148,2030,0.0087
149,1987,1.0003
149,1986,0.957
149,1985,0.9281
149,1984,0.882
149,1983,0.84
149,1982,0.9576
149,1981,0.798
149,1980,0.7875
149,1979,0.777
149,1978,0.7644
149,1977,0.7308
149,1976,0.6825
149,1975,0.6615
148,2016,0.0063
149,1974,0.651
149,1972,0.63
149,1971,0.63
149,1970,0.672
149,1969,0.672
149,1968,0.6573
149,1967,0.6447
149,1966,0.63
149,1965,0.525
149,1964,0.3717
149,1963,0.378
149,1962,0.3927
149,1961,0.378
148,2050,0.0109
149,1973,0.63
149,1988,1.0837
148,1984,0.0042
148,1982,0.0044
147,2007,0.1089
147,2006,0.0945
147,2005,0.084
147,2004,0.0735
147,2003,0.063
147,2002,0.0525
147,2001,0.0459
147,2000,0.0486
147,1999,0.0393
147,1998,0.0309
147,1997,0.0355
147,1996,0.0397
147,1995,0.042
147,2008,0.1155
147,1994,0.0375
147,1992,0.0311
147,1991,0.0355
147,1990,0.0375
147,1989,0.0413
147,1988,0.0378
147,1987,0.0399
147,1986,0.0388
147,1985,0.0378
147,1984,0.0368
147,1983,0.0357
147,1982,0.0347
147,1981,0.0336
200,2005,0.525
147,1993,0.0421
148,1983,0.0046
147,2009,0.126
147,2011,0.147
148,1981,0.0042
148,1980,0.0038
148,1979,0.0036
148,1978,0.0034
148,1977,0.0031
148,1976,0.0034
148,1975,0.0037
148,1974,0.0036
148,1973,0.0034
148,1972,0.0031
148,1971,0.0029
148,1970,0.0028
148,1969,0.0027
147,2010,0.1365
148,1968,0.0026
148,1966,0.0025
148,1965,0.0024
148,1964,0.0023
148,1963,0.0023
148,1962,0.0022
148,1961,0.0022
147,2050,0.3068
147,2030,0.2282
147,2016,0.1877
147,2015,0.1846
147,2014,0.1831
147,2013,0.1408
147,2012,0.1458
148,1967,0.0025
149,1989,1.1501
149,1990,1.2058
149,1991,1.2424
151,1968,0.0109
151,1967,0.0105
151,1966,0.0095
151,1965,0.0084
151,1964,0.0077
151,1963,0.0077
151,1962,0.0077
151,1961,0.0077
150,2050,35.7619
150,2030,36.0556
150,2016,39.3088
150,2015,39.6994
150,2014,38.5497
151,1969,0.0113
150,2013,38.4687
150,2011,39.1518
150,2010,38.6032
150,2009,38.3873
150,2008,37.485
150,2007,36.54
150,2006,35.28
150,2005,35.28
150,2004,34.965
150,2003,34.965
150,2002,36.225
150,2001,40.32
150,2000,41.265
150,1999,42.84
150,2012,38.536
150,1998,40.32
151,1970,0.0115
151,1972,0.012
151,2000,0.0044
151,1999,0.0041
151,1998,0.0038
151,1997,0.0034
151,1996,0.0044
151,1995,0.0048
151,1994,0.0046
151,1993,0.0048
151,1992,0.005
151,1991,0.0051
151,1990,0.0059
151,1989,0.0067
151,1988,0.0067
151,1971,0.0118
151,1987,0.0066
151,1985,0.0074
151,1984,0.0126
151,1983,0.0137
151,1982,0.0147
151,1981,0.0158
151,1980,0.0158
151,1979,0.0147
151,1978,0.0139
151,1977,0.0137
151,1976,0.0137
151,1975,0.0126
151,1974,0.0126
151,1973,0.0122
151,1986,0.007
150,1997,43.155
150,1996,43.785
150,1995,44.415
150,1961,9.0098
149,2050,3.5724
149,2030,2.7192
149,2016,2.7117
149,2015,2.5268
149,2014,2.4993
149,2013,2.4361
149,2012,2.3887
149,2011,2.3278
149,2010,2.2362
149,2009,2.1934
149,2008,2.1281
149,2007,2.0778
150,1962,8.8213
149,2006,2.0177
149,2004,1.9637
149,2003,1.9576
149,2002,1.9624
149,2001,1.9163
149,2000,1.8431
149,1999,1.7328
149,1998,1.608
149,1997,1.5196
149,1996,1.4077
149,1995,1.3357
149,1994,1.2853
149,1993,1.2703
149,1992,1.2578
149,2005,1.9902
150,1963,9.2075
150,1964,10.2954
150,1965,11.8185
150,1994,43.785
150,1993,43.47
150,1992,43.47
150,1991,42.21
150,1990,43.155
150,1989,43.2464
150,1988,43.8921
150,1987,45.1985
150,1986,42.4663
150,1985,39.0052
150,1984,35.1102
150,1983,33.5668
150,1982,32.2998
150,1981,32.493
150,1980,31.9332
150,1979,30.6237
150,1978,28.8904
150,1977,26.1072
150,1976,23.6474
150,1975,22.9291
150,1974,21.1651
150,1973,20.2389
150,1972,19.6333
150,1971,19.3992
150,1970,17.7986
150,1969,14.9787
150,1968,14.75
150,1967,13.5303
150,1966,12.3422
151,2002,0.0049
173,1990,61.3123
159,1970,1.764
159,1972,1.8438
169,2001,3.7891
169,2000,3.78
169,1999,3.885
169,1998,4.2
169,1997,4.41
169,1996,4.7628
169,1995,5.3025
169,1994,5.25
169,1993,5.2185
169,1992,5.271
169,1991,5.4182
169,1990,5.1332
169,1989,4.841
169,2002,2.8661
169,1988,4.4267
169,1986,3.1663
169,1985,2.6842
169,1984,2.3292
169,1983,2.2368
169,1982,2.1492
169,1981,2.1065
169,1980,2.0905
169,1979,2.6727
169,1978,2.5229
169,1977,2.4646
169,1976,2.3142
169,1975,2.0471
169,1974,1.7663
169,1987,3.7997
169,1973,1.524
169,2003,3.0953
169,2005,3.045
170,1975,4.4845
170,1974,4.4841
170,1973,4.3743
170,1972,4.3567
170,1971,4.3487
170,1970,4.0541
170,1969,4.0715
170,1968,3.7947
170,1967,3.8409
170,1966,3.7422
170,1965,3.8703
170,1964,4.1937
170,1963,3.2863
169,2004,3.1643
170,1962,3.402
169,2050,2.8839
169,2030,2.5958
169,2016,2.7301
169,2015,2.6572
169,2014,2.5825
169,2013,2.5152
169,2012,2.4541
169,2011,2.3983
169,2010,2.3471
169,2009,2.2999
169,2008,2.2526
169,2007,2.52
169,2006,2.73
170,1961,3.234
170,1976,4.4965
169,1972,1.2968
169,1970,1.236
168,1995,2.94
168,1994,2.73
168,1993,2.52
168,1992,2.31
168,1991,2.1
168,1990,2.1
168,1989,2.079
168,1988,2.0475
168,1987,2.016
168,1986,1.995
168,1985,1.974
168,1984,1.932
168,1983,1.911
168,1996,3.045
168,1982,1.89
168,1980,1.827
168,1979,1.806
168,1978,1.7535
168,1977,1.722
168,1976,1.701
168,1975,1.659
168,1974,1.6275
168,1973,1.5855
168,1972,1.554
168,1971,1.5225
168,1970,1.491
168,1969,1.4595
168,1968,1.428
168,1981,1.848
169,1971,1.2155
168,1997,3.15
168,1999,3.255
169,1969,1.3356
169,1968,1.491
169,1967,1.6506
169,1966,1.8081
169,1965,1.701
169,1964,1.5789
169,1963,1.1025
169,1962,1.0752
169,1961,1.2082
168,2050,8.2209
168,2030,5.8716
168,2016,4.4138
168,2015,4.215
168,1998,3.255
168,2014,4.2
168,2012,4.305
168,2011,4.2
168,2010,4.095
168,2009,3.99
168,2008,3.885
168,2007,3.885
168,2006,3.78
168,2005,3.78
168,2004,3.78
168,2003,3.78
168,2002,3.78
168,2001,3.57
168,2000,3.255
168,2013,4.2
170,1977,4.3426
170,1978,4.3936
170,1979,4.4144
171,2014,24.7835
171,2013,24.8704
171,2012,24.9123
171,2011,25.8365
171,2010,28.1354
171,2009,28.5524
171,2008,27.4473
171,2007,28.2646
171,2006,27.398
171,2005,25.4933
171,2004,26.3795
171,2003,25.965
171,2002,24.4707
171,2015,25.1994
171,2001,23.2326
171,1999,21.8337
171,1998,21.441
171,1997,20.4796
171,1996,18.9545
171,1995,18.7765
171,1994,17.2757
171,1993,16.7027
171,1992,16.846
171,1991,16.8126
171,1990,16.779
171,1989,16.6078
171,1988,15.9191
171,1987,14.7799
171,2000,22.4971
171,1986,15.2771
171,2016,25.6188
171,2050,49.5758
173,1988,61.7558
173,1987,58.4195
173,1986,59.6879
173,1985,55.4833
173,1984,52.4685
173,1983,49.0995
173,1982,61.3345
173,1981,58.211
173,1980,67.1757
173,1979,66.8549
173,1978,68.4096
173,1977,63.161
173,1976,59.3696
171,2030,39.4196
173,1975,67.1291
173,1973,62.313
173,1972,54.6424
173,1971,48.0148
173,1970,42.3552
173,1969,45.223
173,1968,43.8209
173,1967,44.8327
173,1966,44.8907
173,1965,43.4038
173,1964,40.6917
173,1963,36.7069
173,1962,42.8935
173,1961,42.3171
173,1974,67.7134
171,1985,15.3384
171,1984,15.9866
171,1983,16.7572
170,2007,6.5431
170,2006,6.4551
170,2005,6.3225
170,2004,6.3004
170,2003,6.28
170,2002,6.1762
170,2001,5.9008
170,2000,5.9757
170,1999,5.8538
170,1998,5.3161
170,1997,5.2101
170,1996,5.3198
170,1995,5.0429
170,2008,6.618
170,1994,5.1291
170,1992,5.031
170,1991,5.0751
170,1990,5.0402
170,1989,5.1114
170,1988,4.99
170,1987,4.6668
170,1986,5.1505
170,1985,4.6173
170,1984,4.8548
170,1983,4.6994
170,1982,4.6066
170,1981,4.4925
170,1980,4.4266
170,1993,4.8649
170,2009,6.8393
170,2010,6.8343
170,2011,6.8528
171,1982,16.3687
171,1981,16.2921
171,1980,16.6606
171,1979,15.6339
171,1978,14.5108
171,1977,11.9625
171,1976,13.6273
171,1975,14.7
171,1974,16.38
171,1973,18.1169
171,1972,16.2588
171,1971,14.8056
171,1970,13.5568
171,1969,13.3344
171,1968,12.7894
171,1967,11.5431
171,1966,14.5194
171,1965,14.5709
171,1964,13.8944
171,1963,13.0908
171,1962,14.124
171,1961,10.7982
170,2050,10.9636
170,2030,9.0902
170,2016,6.6043
170,2015,6.8035
170,2014,6.7263
170,2013,8.0768
170,2012,6.2734
168,1967,1.386
159,1971,1.8165
168,1966,1.365
168,1964,1.323
160,2006,0.0042
160,2005,0.0042
160,2004,0.004
160,2003,0.004
160,2002,0.004
160,2001,0.004
160,2000,0.0038
160,1999,0.0038
160,1998,0.0038
160,1997,0.0038
160,1996,0.0038
160,1995,0.0038
160,1994,0.0038
160,2007,0.0044
160,1993,0.0036
160,1991,0.0035
160,1990,0.0035
160,1989,0.0032
160,1988,0.0031
160,1987,0.0031
160,1986,0.003
160,1985,0.0029
160,1984,0.0029
160,1983,0.0028
160,1982,0.0027
160,1981,0.0027
160,1980,0.0027
160,1979,0.0027
160,1992,0.0036
160,1978,0.0027
160,2008,0.0044
160,2010,0.0044
162,1980,2.0903
162,1979,2.1192
162,1978,2.2204
162,1977,2.2082
162,1976,2.1981
162,1975,2.1069
162,1974,2.3532
162,1973,2.4117
162,1972,2.323
162,1971,2.1476
162,1970,2.0215
162,1969,2.0723
162,1968,1.9227
160,2009,0.0044
162,1967,1.8592
162,1965,1.789
162,1964,1.6867
162,1963,1.6235
162,1962,1.7338
162,1961,1.6824
160,2050,0.0092
160,2030,0.0066
160,2016,0.0046
160,2015,0.0046
160,2014,0.0046
160,2013,0.0045
160,2012,0.0045
160,2011,0.0044
162,1966,1.7894
162,1981,2.1704
160,1977,0.0027
160,1975,0.0029
159,2000,10.6
159,1999,10.1923
159,1998,9.8003
159,1997,9.4234
159,1996,9.0609
159,1995,8.7125
159,1994,8.3774
159,1993,8.0552
159,1992,7.7453
159,1991,7.4474
159,1990,7.161
159,1989,6.3
159,1988,5.46
159,2001,11.024
159,1987,5.04
159,1985,3.36
159,1984,2.73
159,1983,2.1
159,1982,2.1
159,1981,2.1
159,1980,2.1
159,1979,2.1
159,1978,2.1
159,1977,1.995
159,1976,1.89
159,1975,1.848
159,1974,1.8165
159,1973,1.8312
159,1986,4.2
160,1976,0.0027
159,2002,12.8348
159,2004,12.411
160,1974,0.0031
160,1973,0.0034
160,1972,0.0033
160,1971,0.0035
160,1970,0.0031
160,1969,0.0033
160,1968,0.0034
160,1967,0.0036
160,1966,0.0035
160,1965,0.0035
160,1964,0.003
160,1963,0.0028
160,1962,0.0027
159,2003,11.9236
160,1961,0.0025
159,2030,18.3216
159,2016,15.7261
159,2015,15.4733
159,2014,14.6832
159,2013,14.2697
159,2012,13.7209
159,2011,13.1932
159,2010,15.6906
159,2009,15.0871
159,2008,14.5069
159,2007,13.9489
159,2006,13.4124
159,2005,12.8966
159,2050,23.1745
162,1982,2.1612
162,1983,2.2214
162,1984,2.2693
166,1989,0.4242
166,1988,0.4431
166,1987,0.4809
166,1986,0.5246
166,1985,0.436
166,1984,0.4101
166,1983,0.4145
166,1982,0.4328
166,1981,0.4513
166,1980,0.4442
166,1979,0.3988
166,1978,0.4284
166,1977,0.4236
166,1990,0.4752
166,1976,0.3759
166,1974,0.3675
166,1973,0.3938
166,1972,0.3337
166,1971,0.3185
166,1970,0.4101
166,1969,0.4114
166,1968,0.365
166,1967,0.3543
166,1966,0.3515
166,1965,0.3696
166,1964,0.3963
166,1963,0.4471
166,1962,0.4284
166,1975,0.3488
166,1961,0.4668
166,1991,0.5384
166,1993,0.5578
168,1963,1.302
168,1962,1.281
168,1961,1.26
166,2050,1.1765
166,2030,0.8888
166,2016,0.8169
166,2015,0.7665
166,2014,0.726
166,2013,0.7178
166,2012,0.6733
166,2011,0.6765
166,2010,0.5804
166,2009,0.5737
166,1992,0.614
166,2008,0.6676
166,2006,0.5832
166,2005,0.601
166,2004,0.6113
166,2003,0.6554
166,2002,0.6363
166,2001,0.6556
166,2000,0.5832
166,1999,0.5844
166,1998,0.5288
166,1997,0.5038
166,1996,0.5124
166,1995,0.5485
166,1994,0.5405
166,2007,0.6829
164,1990,0.0638
164,1989,0.063
164,1988,0.063
162,2012,2.6955
162,2011,2.6912
162,2010,2.6787
162,2009,2.6618
162,2008,2.609
