geo,year,grapes_and_products_excl_wine_other_uses_cce
52,1992,2000
52,1993,2000
1,2008,112330
8,2000,0
1,1998,18283
1,1996,22434
8,2002,0
8,2003,0
8,2004,0
8,2005,300
8,2006,0
8,2007,0
8,2008,0
1,1997,8285
8,2009,0
8,2011,200
8,2012,315
8,2013,280
1,1992,300
1,1993,155
1,1994,40080
1,1995,589
8,2010,0
84,1999,18571
96,1968,169
96,1970,219
73,1996,149300
73,1997,146101
73,1998,91996
73,1999,72140
73,2000,63229
73,2001,12571
73,2002,8171
73,2003,64903
73,2004,74922
73,2005,20205
73,2006,1166
73,2007,1317
73,2008,7946
73,2009,9216
73,2010,7000
73,1995,255420
73,1994,20540
73,1993,52334
73,1992,46000
70,1998,32
70,1999,33
70,2000,30
70,2001,31
70,2002,38
70,2003,50
70,2004,54
73,2011,782
70,2005,56
70,2007,50
70,2008,43
70,2009,43
70,2010,36
70,2011,28
70,2012,38
70,2013,43
70,2006,50
73,2012,501
73,2013,679
84,1961,27691
84,1982,27349
84,1983,30229
84,1984,33323
84,1985,30644
84,1986,28240
84,1987,24310
84,1988,25155
84,1981,27926
84,1989,25895
84,1991,19768
84,1992,20044
84,1993,19721
84,1994,18845
84,1995,17366
84,1996,18769
84,1997,18655
84,1990,20962
70,1997,30
84,1980,25767
84,1978,26928
84,1962,31936
84,1963,25881
84,1964,26023
84,1965,28536
84,1966,28936
84,1967,25445
84,1968,32160
84,1979,24233
84,1969,31321
84,1971,26927
84,1972,26843
84,1973,25502
84,1974,29351
84,1975,27089
84,1976,27352
84,1977,25174
84,1970,28660
70,1996,15
70,1995,38
70,1994,33
96,1991,897
96,1992,1090
96,1993,1191
96,1994,1519
96,1995,1876
96,1996,2140
96,1997,2790
96,1990,792
96,1998,2468
96,2000,2395
96,2001,2132
96,2002,2629
96,2003,2125
96,2004,2028
96,2005,2127
96,2006,2106
96,1999,2440
96,2007,1751
96,1989,877
96,1987,538
96,1971,209
96,1972,267
96,1973,268
96,1974,310
96,1975,276
96,1976,302
96,1977,365
96,1988,703
96,1978,349
96,1980,334
96,1981,308
96,1982,414
96,1983,407
96,1984,454
96,1985,539
96,1986,560
96,1979,334
96,1969,206
96,2008,1971
96,2010,2468
70,1978,13
70,1979,10
70,1980,9
70,1981,8
70,1982,6
70,1983,6
70,1984,9
70,1977,10
70,1985,20
70,1987,49
70,1988,38
70,1989,20
70,1990,43
70,1991,35
70,1992,81
70,1993,41
70,1986,38
96,2009,2723
70,1976,14
70,1974,11
96,2011,3071
96,2012,3392
96,2013,3259
70,1961,9
70,1962,9
70,1963,9
70,1964,12
70,1975,12
70,1965,25
70,1967,21
70,1968,15
70,1969,20
70,1970,15
70,1971,11
70,1972,10
70,1973,10
70,1966,35
156,1977,0
156,1978,0
156,1979,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,2400
225,1985,4000
225,1986,4000
225,1987,4000
225,1988,4000
225,1989,9000
225,1990,5000
225,1991,3000
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,2010,931
230,2011,1000
230,2012,1000
230,2013,1000
225,1961,0
225,1962,0
225,1963,0
225,1992,11000
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1965,0
225,1993,13000
225,1994,35000
225,1995,24000
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1962,0
215,1970,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1971,0
230,2009,1276
215,1961,0
225,2012,3071
225,1996,27500
225,1997,9000
225,1998,27000
225,1999,52000
225,2000,83000
225,2001,59000
225,2002,58549
225,2013,3000
225,2003,59186
225,2005,27003
225,2006,27001
225,2007,27000
225,2008,27005
225,2009,23035
225,2010,19001
225,2011,3008
225,2004,71000
230,2008,365
230,2007,288
230,2006,545
209,1994,0
209,1995,0
209,1996,0
209,1997,454
209,1998,60
209,1999,38
209,2000,14
209,1993,0
209,2001,16
209,2003,315
209,2004,0
209,2005,66
209,2006,46
209,2007,50
209,2008,0
209,2009,0
209,2002,103
209,2010,0
209,1992,0
209,1990,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1991,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1982,0
215,1979,0
209,2011,0
209,2013,0
154,2012,17404
154,2013,17871
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
154,2011,18413
230,1997,0
230,1999,0
230,2000,0
230,2001,12768
230,2002,0
230,2003,0
230,2004,0
230,2005,8223
230,1998,0
209,2012,0
154,2010,10860
154,2008,16774
154,1992,23575
154,1993,9721
154,1994,16923
154,1995,17607
154,1996,19417
154,1997,21208
154,1998,22936
154,2009,13722
154,1999,15608
154,2001,15378
154,2002,8350
154,2003,17159
154,2004,19548
154,2005,14585
154,2006,10518
154,2007,14979
154,2000,17751
209,1973,0
215,1980,0
215,1982,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,14
251,1991,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
231,2010,313
231,2011,550
231,2012,754
231,2013,404
251,1961,0
251,1962,0
251,1963,0
251,1992,10
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1965,0
251,1993,1
251,1994,0
251,1995,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1962,0
181,1970,0
181,1972,0
181,1973,0
181,1974,1
181,1975,2
181,1976,4
181,1977,6
181,1978,9
181,1971,0
231,2009,31
181,1961,0
251,2012,9
251,1996,0
251,1997,1
251,1998,5
251,1999,6
251,2000,10
251,2001,4
251,2002,5
251,2013,0
251,2003,1
251,2005,4
251,2006,0
251,2007,0
251,2008,23
251,2009,4
251,2010,0
251,2011,0
251,2004,0
231,2008,36
231,2007,229
231,2006,241
215,2003,38
215,2004,11
215,2005,5
215,2006,4
215,2007,8
215,2008,0
215,2009,19
215,2002,4
215,2010,39
215,2012,61
215,2013,44
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2011,119
231,1966,0
215,2001,24
215,1999,30
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,2000,25
215,1990,0
215,1992,0
215,1993,0
215,1994,0
215,1995,10
215,1996,3
215,1997,5
215,1998,11
215,1991,0
215,1981,0
231,1967,0
231,1969,0
231,1990,68
231,1991,70
231,1992,78
231,1993,42
231,1994,50
231,1995,24
231,1996,40
231,1989,40
231,1997,33
231,1999,18
231,2000,2
231,2001,13
231,2002,14
231,2003,60
231,2004,14
231,2005,86
231,1998,46
231,1968,0
231,1988,0
231,1986,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1987,0
231,1977,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1978,0
209,1972,0
209,1971,0
209,1970,0
183,1981,29
183,1982,442
183,1983,229
183,1984,176
183,1985,100
183,1986,500
183,1987,300
183,1988,300
183,1989,417
183,1990,305
183,1991,394
183,1992,216
183,1993,202
183,1994,48
183,1995,404
183,1980,300
183,1979,520
183,1978,349
183,1977,300
183,1961,200
183,1962,200
183,1963,500
183,1964,0
183,1965,0
183,1966,300
183,1967,400
183,1996,227
183,1968,5
183,1970,277
183,1971,400
183,1972,300
183,1973,100
183,1974,80
183,1975,121
183,1976,100
183,1969,21
183,1997,249
183,1998,744
183,1999,61140
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1966,0
184,1974,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1975,0
146,2013,197989
184,1965,0
184,1963,0
183,2000,263601
183,2001,131489
183,2002,79170
183,2003,95228
183,2004,28005
183,2005,755
183,2006,678
184,1964,0
183,2007,108
183,2009,704
183,2010,173
183,2011,392
183,2012,11518
183,2013,443
184,1961,0
184,1962,0
183,2008,786
146,2012,134242
146,2011,302653
146,2010,204869
156,2000,0
156,2001,0
156,2002,0
156,2003,5
156,2004,0
156,2005,8
156,2006,9
156,1999,0
156,2007,6
156,2009,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
221,1990,0
221,1991,0
156,2008,8
221,1992,0
156,1998,0
156,1996,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1997,0
156,1987,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1988,6
184,1983,0
221,1993,0
221,1995,0
146,1994,34947
146,1995,199548
146,1996,170713
146,1997,57931
146,1998,37139
146,1999,143218
146,2000,351154
146,1993,127589
146,2001,91524
146,2003,85063
146,2004,45154
146,2005,37486
146,2006,52364
146,2007,236447
146,2008,259814
146,2009,403471
146,2002,234020
221,1994,0
146,1992,184534
221,2012,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,10
221,2002,0
221,2013,0
221,2003,0
221,2005,31
221,2006,0
221,2007,0
221,2008,21
221,2009,0
221,2010,0
221,2011,1
221,2004,0
184,1984,0
184,1985,0
184,1986,0
203,1967,1021
203,1968,588
203,1969,587
203,1970,500
203,1971,1088
203,1972,55390
203,1973,118659
203,1966,34232
203,1974,81372
203,1976,4243
203,1977,13616
203,1978,53508
203,1979,65426
203,1980,171417
203,1981,89142
203,1982,174062
203,1975,2004
203,1983,149240
203,1965,28553
203,1963,546
202,2000,4049
202,2001,2934
202,2002,2897
202,2003,2246
202,2004,2976
202,2005,2488
202,2006,2917
203,1964,37906
202,2007,2411
202,2009,2979
202,2010,1704
202,2011,2335
202,2012,1627
202,2013,2388
203,1961,4331
203,1962,299
202,2008,2434
202,1999,4665
203,1984,220330
203,1986,213038
203,2007,355960
203,2008,343552
203,2009,550527
203,2010,393188
203,2011,24620
203,2012,66336
203,2013,597437
203,2006,467152
209,1961,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1962,0
203,1985,199240
203,2005,228634
203,2003,644694
203,1987,144614
203,1988,126958
203,1989,113807
203,1990,109761
203,1991,75680
203,1992,336990
203,1993,173420
203,2004,566236
203,1994,70017
203,1996,272907
203,1997,325199
203,1998,333809
203,1999,524437
203,2000,424147
203,2001,336673
203,2002,531905
203,1995,186270
181,1980,15
202,1998,3294
202,1996,5048
184,2007,1
184,2008,9
184,2009,1
184,2010,0
184,2011,1
184,2012,0
184,2013,3
184,2006,0
186,1992,0
186,1994,0
186,1995,0
186,1996,96
186,1997,82
186,1998,0
186,1999,0
186,2000,0
186,1993,0
186,2001,0
184,2005,0
184,2003,8
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,2004,0
184,1994,0
184,1996,0
184,1997,4
184,1998,15
184,1999,13
184,2000,0
184,2001,13
184,2002,26
184,1995,0
202,1997,5244
186,2002,26
186,2004,31
202,1980,6011
202,1981,5319
202,1982,3763
202,1983,4430
202,1984,4482
202,1985,3956
202,1986,3140
202,1979,4627
202,1987,7130
202,1989,5292
202,1990,4587
202,1991,4402
202,1992,5144
202,1993,2951
202,1994,2691
202,1995,2893
202,1988,4788
186,2003,95
202,1978,4300
202,1976,3972
186,2005,144
202,1961,1792
202,1962,1849
202,1963,705
202,1964,767
202,1965,1349
202,1966,1559
202,1977,5096
202,1967,2335
202,1969,4638
202,1970,3082
202,1971,3748
202,1972,3132
202,1973,3906
202,1974,3754
202,1975,4372
202,1968,3524
181,1981,22
