geo,year,pulses_nes_yield_pce1
238,1993,5740.0
238,1994,5736.0
238,1995,5288.0
238,1996,6317.0
238,1997,5496.0
238,1998,4780.0
238,1999,5662.0
238,2000,6638.0
238,2001,5923.0
238,2002,5876.0
238,2003,5872.0
238,2004,5124.0
238,2005,7686.0
238,2006,8889.0
238,2007,9747.0
238,2008,7094.0
238,2009,12683.0
238,2010,10657.0
238,2011,10733.0
238,2012,10897.0
238,2013,10953.0
238,2014,11235.0
238,2015,11060.0
238,2016,12548.0
62,1961,5882.0
62,1962,6000.0
62,1963,6047.0
62,1964,6023.0
62,1965,6000.0
62,1966,5091.0
62,1967,5391.0
62,1968,5833.0
62,1969,6000.0
62,1970,6333.0
62,1971,6833.0
62,1972,7705.0
62,1973,7857.0
62,1974,7440.0
62,1975,6800.0
62,1976,6667.0
62,1977,5833.0
62,1978,5833.0
62,1979,5652.0
62,1980,5833.0
62,1981,5833.0
62,1982,5833.0
62,1983,5984.0
62,1984,5000.0
62,1985,5000.0
62,1986,5372.0
62,1987,4915.0
62,1988,5000.0
62,1989,5164.0
62,1990,5280.0
62,1991,5859.0
62,1992,5354.0
66,1961,5000.0
66,1962,4940.0
66,1963,4940.0
66,1964,4598.0
66,1965,4598.0
66,1966,4598.0
66,1967,5296.0
66,1968,4668.0
66,1969,4717.0
66,1970,5000.0
66,1971,5000.0
66,1972,5000.0
66,1973,5000.0
66,1974,5000.0
66,1975,5000.0
66,1976,5000.0
66,1977,5000.0
66,1978,5000.0
66,1979,5000.0
66,1980,5000.0
66,1981,6202.0
66,1982,5000.0
66,1983,5112.0
66,1984,5319.0
66,1985,5319.0
66,1986,4975.0
66,1987,5263.0
66,1988,5262.0
66,1989,4483.0
66,1990,6671.0
66,1991,12040.0
66,1992,13907.0
66,1993,9806.0
66,1994,13028.0
66,1995,11111.0
66,1996,10000.0
66,1997,8000.0
66,1998,12944.0
66,1999,8438.0
66,2000,7287.0
66,2001,6984.0
66,2002,6374.0
66,2003,4271.0
66,2004,4000.0
66,2005,5133.0
66,2006,1870.0
66,2007,1760.0
66,2008,3351.0
66,2009,3415.0
66,2010,4173.0
66,2011,3847.0
66,2012,3750.0
66,2013,4426.0
66,2014,4936.0
66,2015,3796.0
66,2016,3448.0
68,1961,10417.0
68,1962,7976.0
68,1963,10549.0
68,1964,8912.0
68,1965,10654.0
68,1966,10436.0
68,1967,9947.0
68,1968,7744.0
68,1969,11073.0
68,1970,12727.0
68,1971,12920.0
68,1972,14257.0
68,1973,11640.0
68,1974,15113.0
68,1975,14286.0
68,1976,14286.0
68,1977,14286.0
68,1978,14286.0
68,1979,14286.0
68,1980,14286.0
68,1981,14286.0
68,1982,14286.0
68,1983,14286.0
68,1984,14286.0
68,1985,25000.0
68,1986,33333.0
68,1987,33333.0
68,1988,38462.0
68,1989,38462.0
68,1990,40000.0
68,1991,40000.0
68,1992,41229.0
68,1993,41217.0
68,1994,41207.0
68,1995,41197.0
68,1996,41187.0
68,1997,40000.0
68,1998,41167.0
68,1999,41159.0
68,2000,40000.0
68,2001,41150.0
68,2002,40000.0
68,2003,41266.0
68,2004,41060.0
68,2005,41017.0
68,2006,42500.0
68,2007,42222.0
68,2008,41818.0
68,2009,91075.0
68,2010,44643.0
68,2011,36150.0
68,2012,10500.0
68,2013,33000.0
68,2014,30000.0
68,2015,25000.0
68,2016,32929.0
74,1961,5000.0
74,1962,5000.0
74,1963,5000.0
74,1964,5250.0
74,1965,5250.0
74,1966,5250.0
74,1967,5000.0
74,1968,5000.0
74,1969,5000.0
74,1970,5000.0
74,1971,5000.0
74,1972,5000.0
74,1973,5000.0
74,1974,5000.0
74,1975,2000.0
74,1976,5000.0
74,1977,5000.0
74,1978,5098.0
74,1979,5192.0
74,1980,5283.0
74,1981,5370.0
74,1982,5357.0
74,1983,5536.0
74,1984,5517.0
74,1985,5667.0
74,1986,5833.0
74,1987,6000.0
74,1988,6167.0
74,1989,6333.0
74,1990,6319.0
74,1991,4558.0
74,1992,4519.0
74,1993,4479.0
74,1994,4439.0
74,1995,4400.0
74,1996,4360.0
74,1997,4320.0
74,1998,4280.0
74,1999,4241.0
74,2000,4201.0
74,2001,4390.0
74,2002,4810.0
74,2003,5231.0
74,2004,5961.0
74,2005,6274.0
74,2006,6323.0
74,2007,6719.0
74,2008,8297.0
74,2009,9321.0
74,2010,10336.0
74,2011,11667.0
74,2012,12698.0
74,2013,12698.0
74,2014,13215.0
74,2015,14710.0
74,2016,14866.0
75,1961,2000.0
75,1962,2100.0
75,1963,2200.0
75,1964,2300.0
75,1965,2500.0
75,1966,2545.0
75,1967,2600.0
75,1968,2600.0
75,1969,2600.0
75,1970,2600.0
75,1971,2333.0
75,1972,2143.0
75,1973,2286.0
75,1974,2414.0
75,1975,2414.0
75,1976,2667.0
75,1977,2667.0
75,1978,2667.0
75,1979,2667.0
75,1980,2667.0
75,1981,2667.0
75,1982,2667.0
75,1983,2667.0
75,1984,2667.0
75,1985,2733.0
75,1986,2667.0
75,1987,2667.0
75,1988,2667.0
75,1989,2667.0
75,1990,2432.0
75,1991,2331.0
75,1992,2339.0
75,1993,2346.0
75,1994,2353.0
75,1995,2360.0
75,1996,2367.0
75,1997,2410.0
75,1998,2425.0
75,1999,2462.0
75,2000,2500.0
75,2001,2462.0
75,2002,2441.0
75,2003,2431.0
75,2004,2430.0
75,2005,2418.0
75,2006,2401.0
75,2007,2444.0
75,2008,2320.0
75,2009,2136.0
75,2010,2189.0
75,2011,2166.0
75,2012,2083.0
75,2013,2080.0
75,2014,2073.0
75,2015,2084.0
75,2016,2080.0
79,1961,21714.0
79,1962,22873.0
79,1963,23051.0
79,1964,22752.0
79,1965,24782.0
79,1966,25282.0
79,1967,27044.0
79,1968,26826.0
79,1969,26418.0
79,1970,27773.0
79,1971,26792.0
79,1972,25183.0
79,1973,24350.0
79,1974,26300.0
79,1975,27458.0
79,1976,18745.0
79,1977,28290.0
79,1978,27918.0
79,1979,29712.0
79,1980,30006.0
79,1981,24699.0
79,1982,26161.0
79,1983,25557.0
79,1984,27021.0
79,1985,34345.0
79,1986,30712.0
79,1987,29104.0
79,1988,34553.0
79,1989,33722.0
79,1990,33174.0
79,1991,34532.0
79,1992,35071.0
79,1993,35857.0
79,1994,35809.0
79,1995,36430.0
79,1996,37050.0
79,1997,37671.0
79,1998,38291.0
79,1999,38911.0
79,2000,39532.0
79,2001,40152.0
79,2002,40773.0
79,2003,41393.0
79,2004,41995.0
79,2005,42598.0
79,2006,43200.0
79,2007,43802.0
79,2008,44404.0
79,2009,45007.0
79,2010,45609.0
79,2011,46211.0
79,2012,46813.0
79,2013,47416.0
79,2014,48018.0
79,2015,48620.0
79,2016,49222.0
81,1961,1000.0
81,1962,1000.0
81,1963,1000.0
81,1964,1000.0
81,1965,1000.0
81,1966,1000.0
81,1967,1000.0
81,1968,1048.0
81,1969,960.0
81,1970,915.0
81,1971,921.0
81,1972,1169.0
81,1973,1250.0
81,1974,1133.0
81,1975,1156.0
81,1976,1025.0
81,1977,892.0
81,1978,932.0
81,1979,744.0
81,1980,1333.0
81,1981,965.0
81,1982,879.0
81,1983,927.0
81,1984,1014.0
81,1985,1000.0
81,1986,948.0
81,1987,1092.0
81,1988,1355.0
81,1989,1117.0
81,1990,953.0
81,1991,1000.0
81,1992,1000.0
81,1993,1000.0
81,1994,1000.0
81,1995,1000.0
81,1996,1000.0
81,1997,1000.0
81,1998,980.0
81,1999,1000.0
81,2000,979.0
81,2001,985.0
81,2002,831.0
81,2003,919.0
81,2004,921.0
81,2005,857.0
81,2006,929.0
81,2007,935.0
81,2008,939.0
81,2009,945.0
81,2010,947.0
81,2011,960.0
81,2012,962.0
81,2013,962.0
81,2014,951.0
81,2015,952.0
81,2016,957.0
84,1961,5986.0
84,1962,6219.0
84,1963,6137.0
84,1964,7417.0
84,1965,7396.0
84,1966,7882.0
84,1967,7787.0
84,1968,7377.0
84,1969,8211.0
84,1970,9358.0
84,1971,9076.0
84,1972,8004.0
84,1973,9106.0
84,1974,9987.0
84,1975,10276.0
84,1976,11700.0
84,1977,8314.0
84,1978,9958.0
84,1979,8791.0
84,1980,11497.0
84,1981,12938.0
84,1982,12804.0
84,1983,13908.0
84,1984,13100.0
84,1985,12588.0
84,1986,11588.0
84,1987,15823.0
84,1988,13462.0
84,1989,13462.0
84,1990,11770.0
84,1991,9341.0
84,1992,9646.0
84,1993,9951.0
84,1994,10256.0
84,1995,10562.0
84,1996,10867.0
84,1997,11172.0
84,1998,11477.0
84,1999,11782.0
84,2000,12087.0
84,2001,12392.0
84,2002,12697.0
84,2003,13002.0
84,2004,13430.0
84,2005,12633.0
84,2006,12800.0
84,2007,16471.0
84,2008,16471.0
84,2009,17136.0
84,2010,17900.0
84,2011,18606.0
84,2012,20000.0
84,2013,19412.0
84,2014,20083.0
84,2015,21122.0
84,2016,21352.0
87,1973,7625.0
87,1974,7733.0
87,1975,7615.0
87,1976,7608.0
87,1977,5042.0
87,1978,5042.0
87,1979,5000.0
87,1980,5000.0
87,1981,5433.0
87,1982,5015.0
87,1983,5100.0
87,1984,5267.0
87,1985,5310.0
87,1986,7036.0
87,1987,7115.0
87,1988,7115.0
87,1989,5306.0
87,1990,6000.0
87,1991,6727.0
87,1992,6609.0
87,1993,7561.0
87,1994,7561.0
87,1995,6634.0
87,1996,38333.0
87,1997,38333.0
87,1998,26000.0
87,1999,26000.0
87,2000,21756.0
87,2001,17843.0
87,2002,13697.0
87,2003,8633.0
87,2004,4627.0
87,2005,4026.0
87,2006,3750.0
87,2007,4026.0
87,2008,4026.0
87,2009,3750.0
87,2010,3364.0
87,2011,2655.0
87,2012,2265.0
87,2013,2006.0
87,2014,1788.0
87,2015,1605.0
87,2016,1449.0
89,1984,60870.0
89,1985,60000.0
89,1986,60000.0
89,1987,58911.0
89,1988,61872.0
89,1989,63223.0
89,1990,62083.0
89,1991,65714.0
89,1992,65714.0
89,1993,65714.0
89,1994,68061.0
89,1995,65714.0
89,1996,65829.0
89,1997,65714.0
89,1998,66667.0
89,1999,66667.0
89,2000,66667.0
89,2001,63636.0
89,2002,63636.0
89,2003,63636.0
89,2004,63636.0
89,2005,63636.0
89,2006,63636.0
89,2007,64286.0
89,2008,62778.0
89,2009,63607.0
89,2010,64624.0
89,2011,65359.0
89,2012,66216.0
89,2013,66216.0
89,2014,67500.0
89,2015,66814.0
89,2016,65996.0
90,1961,5455.0
90,1962,6364.0
90,1963,4545.0
90,1964,6000.0
90,1965,6000.0
90,1966,6000.0
90,1967,6667.0
90,1968,6167.0
90,1969,6167.0
90,1970,5833.0
90,1971,6667.0
90,1972,6667.0
90,1973,6333.0
90,1974,5833.0
90,1975,5833.0
90,1976,6667.0
90,1977,5833.0
90,1978,5385.0
90,1979,6615.0
90,1980,6615.0
90,1981,6154.0
90,1982,6154.0
90,1983,6154.0
90,1984,6923.0
90,1985,7231.0
90,1986,7692.0
90,1987,7692.0
90,1988,7692.0
90,1989,8571.0
90,1990,7819.0
90,1991,8424.0
90,1992,8438.0
90,1993,8452.0
90,1994,8466.0
90,1995,8480.0
90,1996,8494.0
90,1997,8508.0
90,1998,8480.0
90,1999,8445.0
90,2000,8462.0
90,2001,8571.0
90,2002,8566.0
90,2003,8601.0
90,2004,8633.0
90,2005,8658.0
90,2006,8652.0
90,2007,8732.0
90,2008,8778.0
90,2009,8714.0
90,2010,8920.0
90,2011,9256.0
90,2012,9344.0
90,2013,9214.0
90,2014,9179.0
90,2015,9187.0
90,2016,9214.0
175,1961,8000.0
175,1962,8000.0
175,1963,8000.0
175,1964,8000.0
175,1965,8000.0
175,1966,10000.0
175,1967,10000.0
175,1968,10000.0
175,1969,10000.0
175,1970,10000.0
175,1971,10000.0
175,1972,10000.0
175,1973,10000.0
175,1974,10000.0
175,1975,10000.0
175,1976,9000.0
175,1977,9000.0
175,1978,9150.0
175,1979,9500.0
175,1980,10000.0
175,1981,9619.0
175,1982,9714.0
175,1983,9810.0
175,1984,9905.0
175,1985,10000.0
175,1986,10143.0
175,1987,9773.0
175,1988,9909.0
175,1989,9778.0
175,1990,9830.0
175,1991,9200.0
175,1992,5869.0
175,1993,6000.0
175,1994,6488.0
175,1995,6216.0
175,1996,6000.0
175,1997,6237.0
175,1998,6243.0
175,1999,6216.0
175,2000,6236.0
175,2001,6233.0
175,2002,6122.0
175,2003,6069.0
175,2004,6051.0
175,2005,5912.0
175,2006,5866.0
175,2007,5800.0
175,2008,5700.0
175,2009,5902.0
175,2010,5722.0
175,2011,5628.0
175,2012,5455.0
175,2013,5455.0
175,2014,5425.0
175,2015,5499.0
175,2016,5569.0
97,1961,13462.0
97,1962,9615.0
97,1963,9615.0
97,1964,9615.0
97,1965,9596.0
97,1966,9725.0
97,1967,9736.0
97,1968,9730.0
97,1969,9734.0
97,1970,9738.0
97,1971,9741.0
97,1972,9699.0
97,1973,9690.0
97,1974,9698.0
97,1975,9699.0
97,1976,7951.0
97,1977,11091.0
97,1978,12544.0
97,1979,13064.0
97,1980,24035.0
97,1981,19459.0
97,1982,16414.0
97,1983,14345.0
97,1984,20629.0
97,1985,20541.0
97,1986,13528.0
97,1987,14783.0
97,1988,15301.0
97,1989,14787.0
97,1990,11843.0
97,1991,27370.0
97,1992,16420.0
97,1993,7724.0
97,1994,8333.0
97,1995,12500.0
97,1996,7857.0
97,1997,4375.0
97,1998,7500.0
97,1999,6250.0
97,2000,6250.0
97,2001,7222.0
97,2002,7000.0
97,2003,13333.0
97,2004,13250.0
97,2005,43750.0
97,2006,19020.0
97,2007,41538.0
97,2008,12800.0
97,2009,17021.0
97,2010,5897.0
97,2011,25299.0
97,2012,23389.0
97,2013,15190.0
97,2014,13548.0
97,2015,21698.0
97,2016,19404.0
100,1961,4037.0
100,1962,4146.0
100,1963,4019.0
100,1964,4502.0
100,1965,4440.0
100,1966,3828.0
100,1967,3953.0
100,1968,4376.0
100,1969,4446.0
100,1970,4744.0
100,1971,4573.0
100,1972,4526.0
100,1973,3597.0
100,1974,3884.0
100,1975,4324.0
100,1976,4400.0
100,1977,3378.0
100,1978,3681.0
100,1979,3608.0
100,1980,2930.0
100,1981,3512.0
100,1982,3213.0
100,1983,3701.0
100,1984,4384.0
100,1985,3766.0
100,1986,4074.0
100,1987,4107.0
100,1988,3909.0
100,1989,4247.0
100,1990,3312.0
100,1991,7096.0
100,1992,1896.0
100,1993,4746.0
100,1994,5917.0
100,1995,6580.0
100,1996,5611.0
100,1997,6600.0
100,1998,5363.0
100,1999,6222.0
100,2000,6444.0
100,2001,7879.0
100,2002,5882.0
100,2003,4622.0
100,2004,5512.0
100,2005,4379.0
100,2006,4904.0
100,2007,4667.0
100,2008,4188.0
100,2009,4321.0
100,2010,4242.0
100,2011,4118.0
100,2012,4364.0
100,2013,4964.0
100,2014,5133.0
100,2015,4635.0
100,2016,4518.0
101,1961,5556.0
101,1962,5556.0
101,1963,5172.0
101,1964,5263.0
101,1965,6098.0
101,1966,6383.0
101,1967,5882.0
101,1968,5333.0
101,1969,5000.0
101,1970,6383.0
101,1971,5625.0
101,1972,5625.0
101,1973,5882.0
101,1974,7222.0
101,1975,5333.0
101,1976,5882.0
101,1977,5294.0
101,1978,5556.0
101,1979,6667.0
101,1980,6667.0
101,1981,5294.0
101,1982,5294.0
101,1983,6667.0
101,1984,5128.0
101,1985,5128.0
101,1986,5200.0
101,1987,5200.0
101,1988,5143.0
101,1989,5143.0
101,1990,5147.0
101,1991,5025.0
101,1992,5042.0
101,1993,5077.0
101,1994,5111.0
101,1995,5099.0
101,1996,5000.0
101,1997,5000.0
101,1998,5135.0
101,1999,5000.0
101,2000,5187.0
101,2001,5226.0
101,2002,5267.0
101,2003,5310.0
101,2004,5363.0
101,2005,5480.0
101,2006,5542.0
101,2007,5604.0
101,2008,5664.0
101,2009,5721.0
101,2010,5775.0
101,2011,5824.0
101,2012,6136.0
101,2013,6087.0
101,2014,5975.0
101,2015,5951.0
101,2016,5940.0
102,1961,6933.0
102,1962,6984.0
102,1963,7080.0
102,1964,7196.0
102,1965,7291.0
102,1966,7407.0
102,1967,7566.0
102,1968,7702.0
102,1969,7926.0
102,1970,8105.0
102,1971,9174.0
102,1972,6941.0
102,1973,8667.0
102,1974,9295.0
102,1975,10209.0
102,1976,10667.0
102,1977,8878.0
102,1978,9518.0
102,1979,10702.0
102,1980,9360.0
102,1981,8657.0
102,1982,10176.0
102,1983,8542.0
102,1984,8749.0
102,1985,9284.0
102,1986,9731.0
102,1987,9026.0
102,1988,6959.0
102,1989,5706.0
102,1990,10443.0
102,1991,7195.0
102,1992,6982.0
102,1993,9216.0
102,1994,7889.0
102,1995,7118.0
102,1996,6421.0
102,1997,6412.0
102,1998,8431.0
102,1999,8995.0
102,2000,8154.0
102,2001,9035.0
102,2002,8800.0
102,2003,9444.0
102,2004,10170.0
102,2005,10261.0
102,2006,9908.0
102,2007,10386.0
102,2008,5562.0
102,2009,7073.0
102,2010,9950.0
102,2011,10369.0
102,2012,10716.0
102,2013,12313.0
102,2014,9798.0
102,2015,9024.0
102,2016,10046.0
105,1961,6924.0
105,1962,6656.0
105,1963,6891.0
105,1964,9828.0
105,1965,7843.0
105,1966,10056.0
105,1967,10363.0
105,1968,9494.0
105,1969,9375.0
105,1970,8089.0
105,1971,10435.0
105,1972,17101.0
105,1973,16762.0
105,1974,9177.0
105,1975,18387.0
105,1976,22549.0
105,1977,14375.0
105,1978,7114.0
105,1979,5634.0
105,1980,8919.0
105,1981,9870.0
105,1982,10036.0
105,1983,9900.0
105,1984,10550.0
105,1985,10000.0
105,1986,10000.0
105,1987,10000.0
105,1988,9000.0
105,1989,9000.0
105,1990,8219.0
105,1991,8985.0
105,1992,9073.0
105,1993,9024.0
105,1994,9040.0
105,1995,9286.0
105,1996,9231.0
105,1997,9091.0
105,1998,9449.0
105,1999,9577.0
105,2000,9709.0
105,2001,9845.0
105,2002,9985.0
105,2003,10129.0
105,2004,10317.0
105,2005,10509.0
105,2006,10705.0
105,2007,10907.0
105,2008,11113.0
105,2009,11324.0
105,2010,11541.0
105,2011,11762.0
105,2012,12121.0
105,2013,12647.0
105,2014,12535.0
105,2015,12564.0
105,2016,12623.0
106,1961,6500.0
106,1962,6000.0
106,1963,6765.0
106,1964,7879.0
106,1965,7320.0
106,1966,6903.0
106,1967,6673.0
106,1968,6453.0
106,1969,6307.0
106,1970,5962.0
106,1971,9080.0
106,1972,10312.0
106,2008,30769.0
106,2009,30769.0
106,2010,30769.0
106,2011,30769.0
106,2012,34615.0
106,2013,34615.0
106,2014,34691.0
106,2015,35117.0
106,2016,35350.0
112,1973,7500.0
112,1975,4706.0
112,1976,13333.0
112,1977,10938.0
112,1978,12500.0
112,1979,4667.0
112,1980,12353.0
112,1981,6071.0
112,1982,6552.0
114,1961,4151.0
114,1962,4151.0
114,1963,4206.0
114,1964,4206.0
114,1965,4259.0
114,1966,4273.0
114,1967,4273.0
114,1968,4554.0
114,1969,4775.0
114,1970,4732.0
114,1971,4655.0
114,1972,4839.0
114,1973,4597.0
114,1974,4435.0
114,1975,5000.0
114,1976,4833.0
114,1977,4733.0
114,1978,4567.0
114,1979,4255.0
114,1980,4307.0
114,1981,4343.0
114,1982,6545.0
114,1983,8311.0
114,1984,4500.0
114,1985,3694.0
114,1986,6750.0
114,1987,4076.0
114,1988,3249.0
114,1989,3613.0
114,1990,3052.0
114,1991,2700.0
114,1992,2610.0
114,1993,1875.0
114,1994,3626.0
114,1995,3351.0
114,1996,2893.0
114,1997,2055.0
114,1998,2450.0
114,1999,4399.0
114,2000,3383.0
114,2001,3551.0
114,2002,4639.0
114,2003,3996.0
114,2004,2545.0
114,2005,2320.0
114,2006,2976.0
114,2007,2348.0
114,2008,2303.0
114,2009,2313.0
114,2010,3114.0
114,2011,3285.0
114,2012,3738.0
114,2013,4030.0
114,2014,4333.0
114,2015,6757.0
114,2016,4764.0
113,2003,27230.0
113,2004,13578.0
113,2005,12346.0
113,2006,13747.0
113,2007,12597.0
113,2008,14266.0
113,2009,15637.0
113,2010,13333.0
113,2011,13889.0
113,2012,9500.0
113,2013,6000.0
113,2014,6764.0
113,2015,8852.0
113,2016,8774.0
120,1961,7000.0
120,1962,6829.0
120,1963,6747.0
120,1964,6747.0
120,1965,6667.0
120,1966,6667.0
120,1967,6588.0
120,1968,7159.0
120,1969,7159.0
120,1970,7159.0
120,1971,7159.0
120,1972,7412.0
120,1973,7159.0
120,1974,7079.0
120,1975,7389.0
120,1976,7389.0
120,1977,7389.0
120,1978,7308.0
120,1979,7368.0
120,1980,7500.0
120,1981,7500.0
120,1982,7500.0
120,1983,7500.0
120,1984,7500.0
120,1985,7636.0
120,1986,7636.0
120,1987,7636.0
120,1988,7636.0
120,1989,7636.0
120,1990,8750.0
120,1991,9054.0
120,1992,9110.0
120,1993,9169.0
120,1994,9230.0
120,1995,9231.0
120,1996,9390.0
120,1997,9630.0
120,1998,9512.0
120,1999,9638.0
120,2000,9633.0
120,2001,9857.0
120,2002,9749.0
120,2003,9859.0
120,2004,9859.0
120,2005,9930.0
120,2006,9931.0
120,2007,9931.0
120,2008,9375.0
120,2009,9933.0
120,2010,9839.0
120,2011,9816.0
120,2012,9714.0
120,2013,9722.0
120,2014,9806.0
120,2015,9835.0
120,2016,9790.0
119,2000,10000.0
119,2001,20000.0
119,2002,10000.0
119,2003,10000.0
119,2004,10000.0
119,2005,15000.0
119,2006,6000.0
119,2007,6667.0
119,2008,30000.0
119,2009,4000.0
119,2010,9040.0
119,2011,18421.0
119,2012,27500.0
119,2013,30973.0
119,2014,26718.0
119,2015,35714.0
119,2016,11250.0
121,1973,8505.0
121,1974,11546.0
121,1975,10000.0
121,1976,10000.0
121,1977,10000.0
121,1978,10000.0
121,1979,10000.0
121,1980,10000.0
121,1981,11429.0
121,1982,11500.0
121,1983,11511.0
121,1984,11538.0
121,1985,11538.0
121,1986,11481.0
121,1987,11852.0
121,1988,12132.0
121,1989,12143.0
121,1990,11667.0
121,1991,11852.0
121,1992,11957.0
121,1993,12143.0
121,1994,12414.0
121,1995,12667.0
121,1996,22857.0
121,1997,20000.0
121,1998,20000.0
121,1999,18000.0
121,2000,110000.0
121,2001,120000.0
121,2002,10000.0
121,2003,82500.0
121,2004,19608.0
121,2005,34083.0
121,2006,22222.0
121,2007,24390.0
121,2008,34079.0
121,2009,31710.0
121,2010,27534.0
121,2011,28003.0
121,2012,28471.0
121,2013,28940.0
121,2014,29409.0
121,2015,29877.0
121,2016,30346.0
123,1961,5000.0
123,1962,5000.0
123,1963,5000.0
123,1964,5000.0
123,1965,5000.0
123,1966,5000.0
123,1967,5000.0
123,1968,5250.0
123,1969,4889.0
123,1970,4889.0
123,1971,4800.0
123,1972,4400.0
123,1973,4000.0
123,1974,5200.0
123,1975,4667.0
123,1976,5000.0
123,1977,5000.0
123,1978,5000.0
123,1979,5000.0
123,1980,5000.0
123,1981,5000.0
123,1982,5000.0
123,1983,5082.0
123,1984,5203.0
123,1985,5242.0
123,1986,5500.0
123,1987,5500.0
123,1988,5500.0
123,1989,5500.0
123,1990,4920.0
123,1991,5000.0
123,1992,5000.0
123,1993,5000.0
123,1994,5000.0
123,1995,5000.0
123,1996,5176.0
123,1997,5000.0
123,1998,5381.0
123,1999,5584.0
123,2000,6364.0
123,2001,5970.0
123,2002,5983.0
123,2003,6022.0
123,2004,6068.0
123,2005,6111.0
123,2006,6152.0
123,2007,6271.0
123,2008,6393.0
123,2009,6432.0
123,2010,6500.0
123,2011,6500.0
123,2012,7400.0
123,2013,6727.0
123,2014,6846.0
123,2015,6985.0
123,2016,7010.0
124,1961,2164.0
124,1962,2486.0
124,1963,3129.0
124,1964,2062.0
124,1965,2985.0
124,1966,4480.0
124,1967,4000.0
124,1968,4000.0
124,1969,4000.0
124,1970,3533.0
124,1971,5191.0
126,1992,11120.0
126,1993,16000.0
126,1994,23750.0
126,1995,20833.0
126,1996,40909.0
126,1997,23320.0
126,1998,16762.0
126,1999,10825.0
126,2000,17195.0
126,2001,13778.0
126,2002,16000.0
126,2003,18780.0
126,2004,20000.0
126,2005,18678.0
126,2006,9800.0
126,2007,16486.0
126,2008,19231.0
126,2009,20000.0
126,2010,16711.0
126,2011,19420.0
126,2012,20156.0
126,2013,19014.0
126,2014,21985.0
126,2015,22866.0
126,2016,20422.0
256,2001,24000.0
256,2002,28333.0
256,2003,25000.0
256,2004,22500.0
256,2005,16667.0
256,2006,22286.0
256,2007,15556.0
256,2008,26364.0
256,2009,32381.0
256,2010,26061.0
256,2011,27619.0
256,2012,12222.0
256,2013,32787.0
256,2014,27899.0
256,2015,28348.0
256,2016,30806.0
129,1961,11667.0
129,1962,11579.0
129,1963,11500.0
129,1964,11429.0
129,1965,11364.0
129,1966,11304.0
129,1967,11250.0
129,1968,11200.0
129,1969,11154.0
129,1970,11111.0
129,1971,11071.0
129,1972,11034.0
129,1973,11000.0
129,1974,11878.0
129,1975,10869.0
129,1976,12575.0
129,1977,9831.0
129,1978,6641.0
129,1979,6787.0
129,1980,10417.0
129,1981,9991.0
129,1982,9289.0
129,1983,9801.0
129,1984,10415.0
129,1985,9677.0
129,1986,9714.0
129,1987,9559.0
129,1988,9692.0
129,1989,9692.0
129,1990,9839.0
129,1991,10000.0
129,1992,10000.0
129,1993,9941.0
129,1994,10000.0
129,1995,10000.0
129,1996,10000.0
129,1997,10000.0
129,1998,10000.0
129,1999,10000.0
129,2000,10000.0
129,2001,10212.0
129,2002,10280.0
129,2003,10353.0
129,2004,10435.0
129,2005,10518.0
129,2006,10680.0
129,2007,10775.0
129,2008,10870.0
129,2009,10961.0
129,2010,11044.0
129,2011,11119.0
129,2012,11500.0
129,2013,11400.0
129,2014,11291.0
129,2015,11324.0
129,2016,11357.0
132,1961,6000.0
132,1962,6000.0
132,1963,6000.0
132,1964,6000.0
132,1965,6000.0
132,1966,6000.0
132,1967,6000.0
132,1968,6000.0
132,1969,6000.0
132,1970,6000.0
132,1971,6000.0
132,1972,6000.0
132,1973,6000.0
132,1974,6000.0
132,1975,6000.0
132,1976,6000.0
132,1977,6000.0
132,1978,6000.0
132,1979,6000.0
132,1980,6000.0
132,1981,6000.0
132,1982,6000.0
132,1983,6000.0
132,1984,6000.0
132,1985,5972.0
132,1986,6027.0
132,1987,6081.0
132,1988,6133.0
132,1989,6316.0
132,1990,6410.0
132,1991,6267.0
132,1992,6316.0
132,1993,6364.0
132,1994,6410.0
132,1995,6875.0
132,1996,6748.0
132,1997,6805.0
132,1998,6881.0
132,1999,7778.0
132,2000,6850.0
132,2001,6717.0
132,2002,6578.0
132,2003,5817.0
132,2004,6110.0
132,2005,4000.0
132,2006,7778.0
132,2007,7500.0
132,2008,7436.0
132,2009,7393.0
132,2010,7493.0
132,2011,7600.0
132,2012,8261.0
132,2013,8261.0
132,2014,8696.0
132,2015,8238.0
132,2016,8193.0
133,1961,6364.0
133,1962,6154.0
133,1963,6154.0
133,1964,6190.0
133,1965,6250.0
133,1966,6250.0
133,1967,6000.0
133,1968,6000.0
133,1969,6364.0
133,1970,6333.0
133,1971,6296.0
133,1972,6190.0
133,1973,6250.0
133,1974,6667.0
133,1975,6579.0
133,1976,6500.0
133,1977,6250.0
133,1978,6364.0
133,1979,6000.0
133,1980,6250.0
133,1981,6250.0
133,1982,6250.0
133,1983,6250.0
133,1984,6061.0
133,1985,6250.0
133,1986,6190.0
133,1987,6000.0
133,1988,6000.0
133,1989,6250.0
133,1990,6000.0
133,1991,6000.0
133,1992,6000.0
133,1993,6000.0
133,1994,6000.0
133,1995,6000.0
133,1996,6000.0
133,1997,6042.0
133,1998,6076.0
133,1999,6109.0
133,2000,6000.0
133,2001,6000.0
133,2002,6000.0
133,2003,6226.0
133,2004,6316.0
133,2005,6412.0
133,2006,6534.0
133,2007,6078.0
