geo,year,wafers_import_quantity_tcl
183,2007,129
185,2006,39
185,2009,94
189,2002,9
189,2001,8
189,2000,9
184,2014,18
184,2013,22
184,2012,39
185,2007,80
184,2009,16
185,2016,7630
185,2014,11992
185,2013,14482
185,2012,66089
185,2011,128
185,2010,127
184,2008,2
117,1984,0
183,2006,26
183,2004,546
117,2006,675
117,2005,351
117,2004,324
117,2003,431
117,2002,405
117,2001,0
117,2007,502
117,2000,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1993,0
183,2005,123
117,2008,388
117,2010,854
183,2003,5
183,2002,1
183,2001,0
146,2016,1329
146,2015,1151
146,2014,1267
117,2009,834
146,2013,1293
117,2016,5925
117,2015,5649
117,2014,5776
117,2013,3006
117,2012,2300
117,2011,2010
146,2012,955
211,1990,0
272,2013,1204
272,2015,2739
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,35
38,1980,0
38,1981,0
38,1982,32
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,2013,85
38,2012,82
38,2011,76
38,2010,55
38,2009,27
38,2003,0
38,1973,0
38,2002,0
38,2000,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,2001,0
38,1972,0
38,1971,0
38,1970,0
203,2006,2314
203,2005,1811
203,2004,1744
203,2003,1704
203,2002,147
203,2001,70
203,2007,1693
203,2000,202
203,1998,33
203,1997,755
203,1996,1955
203,1995,1748
203,1994,1195
203,1993,192
203,1999,100
38,2014,81
203,2008,391
203,2010,368
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,2009,327
38,1963,0
38,1961,0
203,2016,19029
203,2015,17663
203,2014,16876
203,2013,16742
203,2011,835
38,1962,0
38,2015,117
38,2016,161
276,2012,64
211,1970,6
211,1969,7
211,1968,6
211,1967,7
211,1966,8
211,1965,6
211,1971,8
211,1964,8
211,1962,6
211,1961,6
210,2016,5189
210,2015,5079
210,2014,4886
210,2013,4394
211,1963,7
210,2012,3683
211,1972,7
211,1974,8
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1973,6
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,5
211,1976,8
211,1975,6
211,1981,0
203,1992,187
210,2001,0
210,1999,0
210,1970,4
210,1969,3
210,1968,3
210,1967,9
210,1966,3
210,1965,5
210,1971,4
210,1964,5
210,1962,4
210,1961,4
207,2016,5
207,2011,7
207,2010,17
206,2002,18
210,1963,4
210,2000,0
210,1972,2
210,1974,3
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1973,3
210,1982,0
210,1980,0
210,1979,0
210,1978,0
210,1977,2
210,1976,4
210,1975,3
210,1981,0
203,1991,111
203,1990,82
203,1989,48
199,2006,4
199,2003,2
200,2016,5311
200,2015,5506
200,2014,5232
200,2013,4601
199,2009,8
200,2012,4535
200,2010,4541
200,2009,3648
200,2008,3929
200,2007,3728
200,2006,2779
200,2005,2509
200,2011,4396
200,2004,2129
199,2010,22
199,2012,7534
202,1963,0
202,1962,0
202,1961,0
198,2016,6446
198,2015,6501
198,2014,5699
199,2011,27
198,2013,6659
198,2008,2
198,2005,10
198,2004,6
199,2016,18
199,2015,32
199,2014,38
198,2012,6511
202,1964,1
200,2003,2202
196,2003,0
196,1973,2
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1974,5
196,1967,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
272,2016,1839
196,1966,0
200,2002,2377
196,1975,7
196,1979,0
196,2000,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1976,22
196,1988,0
196,1986,16
196,1985,39
196,1984,24
196,1983,83
196,1982,98
196,1981,94
196,1987,0
272,2014,1436
202,1965,4
202,1967,2
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,1
203,1965,0
203,1971,45
203,1964,0
203,1962,0
203,1961,0
202,2016,1380
202,2015,763
202,2013,1622
202,2012,1413
203,1963,0
202,2011,1411
203,1972,15
203,1974,0
203,1988,34
203,1987,36
203,1986,1
203,1985,1
203,1984,2
203,1983,2
203,1973,0
203,1982,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,1
203,1975,0
203,1981,0
202,1966,2
202,2010,1097
202,2008,517
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,12
202,1976,8
202,1982,0
202,1975,7
202,1973,11
202,1972,6
202,1971,3
202,1970,2
202,1969,4
202,1968,6
202,1974,17
202,2009,404
202,1983,0
202,1985,0
202,2007,473
202,2006,517
202,2005,356
202,2004,581
202,2002,114
202,2001,0
202,1984,0
202,2000,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1992,0
104,1983,8
131,1962,22
104,1981,6
128,2011,297
128,2012,125
128,2014,204
128,2015,114
128,2016,71
41,2003,106
41,2004,242
41,2005,558
41,2006,413
41,2007,481
41,2008,788
41,2009,956
41,2010,1979
41,2012,4730
41,2013,7035
41,2014,8797
41,2015,14959
41,2016,35080
214,2006,5364
214,2012,2150
214,2013,3154
214,2014,3596
214,2015,2339
214,2016,2642
44,2001,0
44,2002,433
44,2003,1256
44,2004,917
44,2005,1059
128,2010,334
44,2006,1540
128,2009,168
128,2007,98
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,15
128,1983,47
128,1984,45
128,1985,71
128,1986,21
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,2000,0
128,2001,0
128,2002,26
128,2003,2
104,1982,4
128,2006,43
128,2008,73
44,2007,1666
44,2008,2100
44,2009,878
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1999,0
48,2000,0
48,2001,0
48,2004,220
48,2005,320
48,2006,605
48,2007,790
48,2008,661
48,2009,537
48,2010,792
48,2011,772
48,2012,968
48,2013,1439
48,2014,1551
48,2015,1424
48,2016,1544
98,2004,3721
98,2005,4851
98,2006,5087
98,2007,5400
48,1984,0
48,1983,0
48,1982,0
48,1981,0
44,2010,781
44,2011,923
44,2012,1132
44,2013,1696
44,2014,1988
44,2015,1212
44,2016,982
46,2012,390
46,2013,384
46,2014,280
48,1961,0
48,1962,0
48,1963,0
48,1964,0
128,1970,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,33
48,1974,43
48,1975,67
48,1976,66
48,1977,64
48,1978,58
48,1979,0
48,1980,0
48,1966,0
98,2010,5970
128,1969,0
128,1967,0
32,1978,0
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2005,247
32,2006,216
32,2007,295
32,2008,381
32,2009,429
32,2010,436
32,2011,485
32,2012,251
32,2014,403
32,1977,1
32,2015,190
32,1976,0
32,1974,0
29,2014,5
29,2015,2
29,2016,1
35,2012,32
35,2013,36
35,2014,30
35,2015,26
115,2000,138
115,2001,18
115,2002,14
115,2003,12
115,2004,4
115,2013,12
115,2014,174
115,2015,263
115,2016,350
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,1
32,1975,1
32,2016,129
33,2001,0
33,2002,16988
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,217
96,1987,269
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1994,0
96,1995,0
96,2000,0
96,2001,0
96,2013,2094
96,2014,2067
96,2015,2228
96,2016,2997
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
33,2003,18175
33,2004,19803
33,2005,22011
33,2006,21829
33,2007,23118
33,2008,26539
33,2009,22574
33,2010,24505
33,2011,24113
33,2012,175637
33,2013,183025
40,2001,0
40,2002,403
40,2012,1347
128,1968,0
40,2013,1793
40,2015,2109
40,2016,2095
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
40,2014,2217
98,2011,6037
98,2012,5850
98,2013,5557
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,513
56,1978,20
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
58,1961,0
58,1962,1
56,1966,0
58,1963,0
56,1965,0
56,1963,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,170
72,1983,460
72,1984,323
72,1985,265
72,1986,242
72,1987,217
72,1988,101
72,1989,346
72,1990,220
72,1991,331
72,1992,318
55,2000,2
55,2001,3
55,2002,3
55,2003,3
55,2004,2
55,2005,3
55,2006,2
55,2007,2
55,2008,3
56,1961,0
56,1962,0
56,1964,0
58,1964,1
58,1965,0
58,1966,0
59,1961,0
59,1962,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,8
59,1977,40
59,1978,9
59,1979,1
59,1980,6
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
58,2016,1749
58,2015,1959
58,2014,1946
58,2013,2751
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
72,1974,0
58,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2000,0
58,2001,0
58,2012,2465
58,1982,0
72,1973,0
72,1972,0
72,1971,0
167,2014,11063
167,2015,19080
167,2016,21288
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,3
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,2
250,1974,7
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
167,2013,11124
167,2012,11471
167,2011,70
167,2010,64
98,2014,5376
98,2015,5096
98,2016,4522
50,2002,248
50,2003,254
50,2004,6
50,2005,3
50,2007,1
50,2008,2
50,2009,1
50,2011,2
50,2012,3302
50,2013,3321
50,2014,1502
250,1987,0
50,2015,1524
167,1996,63
167,1997,60
167,1998,51
167,1999,35
167,2000,75
167,2001,71
167,2002,82
167,2003,62
167,2004,82
167,2005,46
167,2006,50
167,2007,116
167,2008,74
167,2009,96
50,2016,1713
29,2013,6
250,1988,0
250,1990,0
54,1992,4
54,1994,3
54,1995,3
54,1996,0
54,1997,1
54,1998,2
54,1999,2
54,2000,12
54,2001,0
54,2003,2
54,2005,0
54,2007,1
54,2008,2
54,2010,4
54,2011,237
54,2013,5480
54,2014,4183
54,2015,4690
54,2016,5044
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,1991,11
54,1990,1
54,1989,6
54,1988,2
250,1991,0
250,1992,0
250,1993,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,6
54,1967,2
54,1968,0
54,1969,1
54,1970,1
54,1971,1
250,1989,0
54,1972,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,10
54,1985,2
54,1986,1
54,1987,2
54,1973,0
29,2012,19
233,2016,162
233,2015,40
11,1967,15
11,1968,3
11,1969,3
11,1970,5
11,1971,19
11,1972,46
11,1973,32
11,1974,50
11,1975,43
11,1976,44
11,1977,51
11,1978,61
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,2000,0
11,2001,0
11,1966,33
11,2010,725
11,1965,22
11,1963,32
10,1984,526
10,1985,558
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1995,0
10,2000,0
10,2001,0
10,2002,2281
10,2003,2754
10,2004,3449
10,2005,3145
10,2006,3802
10,2007,4014
10,2008,4193
10,2009,5371
10,2010,5523
10,2011,5779
10,2012,5140
10,2014,10890
10,2015,14324
10,2016,13976
11,1961,28
11,1962,32
11,1964,21
11,2011,756
11,2012,46235
11,2013,51168
13,1987,40
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,1
13,2001,16
13,2002,19
13,2003,45
13,2004,34
13,2005,8
13,2006,31
13,2007,34
13,2009,60
13,2010,99
13,2011,140
13,2012,4755
13,2013,6163
13,2014,5538
13,2015,6211
13,2016,5946
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
13,1986,0
13,1985,0
13,1984,36
13,1983,99
11,2014,51819
11,2015,54353
11,2016,59939
52,2012,2044
52,2013,2240
52,2014,2922
12,2012,4620
12,2013,1413
12,2014,677
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
10,1983,566
13,1966,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,109
13,1980,60
13,1981,99
13,1967,0
10,1982,1498
10,1981,843
10,1980,1187
4,1976,0
4,1977,2
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,1
4,1975,0
4,1974,5
4,1973,1
4,1972,4
3,1996,2724
3,1997,1728
3,1998,2200
3,1999,6791
3,2000,0
3,2001,21
3,2002,14
3,2003,547
3,2004,499
3,2005,1001
3,2006,2080
3,2007,1682
3,2008,1469
3,2010,1552
7,1968,0
3,2012,1256
3,2014,9101
3,2015,10089
3,2016,10981
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,2
4,1971,2
3,2013,1616
16,1968,0
7,1969,6
7,1971,3
1,2013,645
1,2014,782
1,2015,922
1,2016,1112
22,2009,48
22,2010,53
22,2011,52
22,2014,53
22,2015,56
22,2016,73
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,2
10,1968,10
10,1969,9
10,1970,15
10,1971,20
10,1972,23
10,1973,31
10,1974,29
10,1975,30
10,1976,55
10,1977,67
10,1978,122
10,1979,1053
1,2012,495
9,2016,1809
9,2015,1056
9,2014,894
7,1972,3
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1970,3
7,1986,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,2014,9916
7,2015,2838
8,2013,278
8,2014,65
8,2015,288
8,2016,63
9,2012,1004
9,2013,735
7,1987,0
59,1992,0
16,1969,0
16,1971,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,6
21,1984,3
21,1985,2
21,1986,2
21,1987,0
21,1988,21
21,1989,73
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,1970,0
21,2000,0
21,1969,0
21,1967,0
19,2010,1638
19,2011,2174
19,2012,2109
19,2013,2537
19,2014,2183
19,2015,1950
19,2016,2358
80,2003,1604
80,2012,5825
80,2013,6239
80,2014,5905
80,2015,5721
80,2016,5016
20,2002,170
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2013,35
20,2014,69
20,2015,128
20,2016,156
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1968,0
21,2001,0
21,2002,404
21,2003,480
26,1983,1
26,1984,12
26,1985,2
26,1986,48
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,2002,60
26,2003,87
26,2013,248
26,2014,389
26,2015,463
26,2016,351
27,2003,1255
27,2004,1223
27,2005,1453
27,2012,4540
27,2013,4538
27,2014,2414
27,2015,2663
27,2016,2911
233,2009,32
233,2010,57
233,2011,12
233,2013,73
233,2014,54
26,1982,6
26,1981,6
26,1980,1
26,1979,4
21,2004,816
21,2005,898
21,2006,1165
21,2007,1326
21,2008,1622
21,2009,1706
21,2010,1858
21,2011,2756
21,2012,5454
21,2013,7404
21,2014,3813
21,2016,3759
26,1961,0
26,1962,0
19,2008,1806
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,9
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,2
26,1978,1
26,1964,0
19,2007,1287
19,2006,1019
19,2005,929
14,2013,178
14,2014,245
14,2015,201
14,2016,181
57,1998,31
57,1999,28
57,2001,7
57,2002,525
57,2003,1294
57,2004,1259
57,2005,2118
57,2006,2909
57,2007,3764
57,2008,4403
57,2009,3779
57,2010,4544
57,2011,3049
57,2012,4532
57,2013,6329
57,2014,7088
57,2015,7305
57,2016,9108
255,2000,385
255,2001,997
255,2002,815
255,2003,420
255,2004,413
255,2005,502
255,2006,396
14,2012,319
14,2011,283
14,2010,318
14,2009,335
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,10
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
255,2007,321
16,1986,0
16,1988,0
16,1989,183
16,1990,28
16,1991,26
16,1992,44
16,1993,0
14,2001,15
14,2002,17
14,2003,17
14,2004,12
14,2005,63
14,2006,407
14,2007,425
14,2008,421
16,1987,0
16,1970,0
255,2008,308
255,2010,649
15,1989,86
15,1990,107
15,1991,133
15,1992,98
15,1993,127
15,1994,99
15,1995,215
15,1996,226
15,1997,382
15,1998,219
15,1999,194
23,2012,5
23,2013,2
23,2014,18
23,2015,6
23,2016,17
53,2012,216
53,2013,72
53,2014,22
53,2015,398
53,2016,460
17,2013,239
17,2014,324
17,2015,148
17,2016,91
18,2012,19
19,2002,882
19,2003,782
19,2004,732
15,1988,69
15,1987,84
15,1986,67
15,1985,40
255,2011,296
255,2012,94195
255,2013,90007
255,2014,18677
255,2015,18420
255,2016,18209
15,1961,13
15,1962,14
15,1963,12
15,1964,12
15,1965,19
15,1966,14
15,1967,16
15,1968,15
255,2009,361
15,1969,21
15,1971,15
15,1972,23
15,1973,23
15,1974,21
15,1975,19
15,1976,26
15,1977,45
15,1978,0
15,1979,0
15,1980,46
15,1981,87
15,1982,85
15,1983,60
15,1984,101
15,1970,15
59,1993,0
128,2004,10
84,2008,29
68,1978,829
68,1979,646
68,1980,864
68,1981,1381
68,1982,1170
68,1983,1240
68,1984,1163
68,1985,2055
68,1986,1723
68,1977,397
68,1987,2280
68,1989,3593
68,1990,2499
68,1991,3016
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
68,1988,2706
175,1987,0
68,1976,632
68,1974,400
67,2014,1683
67,2015,1841
67,2016,1769
91,2000,14
91,1999,8
68,1961,47
68,1962,64
68,1963,104
68,1964,58
68,1975,329
68,1965,81
68,1967,145
68,1968,313
68,1969,118
68,1970,315
68,1971,285
91,1998,0
91,1997,3
68,1972,386
68,1973,387
68,1966,134
67,2013,1548
175,1986,0
175,1984,0
175,1965,0
175,1964,0
175,1963,0
68,1998,3374
175,1962,0
175,1961,0
89,2016,1107
89,2015,1222
89,2014,1367
175,1966,0
89,2013,1349
89,2011,418
89,2010,415
89,2009,586
89,2008,1052
89,2002,73
68,2000,5551
68,2001,4468
68,2002,5672
68,2003,4746
89,2012,1217
175,1985,0
175,1967,0
175,1969,1
68,1992,3859
68,1993,2300
68,1994,2569
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1968,1
68,1995,1618
68,1997,3648
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,1
175,1971,1
175,1970,1
68,1996,2713
67,2012,1699
91,2001,8
91,2002,5
95,2015,3262
95,2014,3112
95,2012,3514
95,2009,2303
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
95,2016,2899
66,1995,0
95,2007,922
95,2006,1385
95,2005,1345
66,2000,0
66,2001,0
66,2002,0
95,2003,1869
66,2003,0
95,2001,5603
95,2008,1367
91,2016,457
97,2002,2630
97,2005,4
66,1979,3
97,2015,7829
97,2014,8423
66,1980,3
66,1981,6
66,1982,3
66,1983,0
66,1984,0
66,1985,0
97,2003,3502
66,1986,0
66,1988,0
66,1989,0
97,2013,9001
97,2012,8773
97,2011,1
97,2010,3
97,2009,1
97,2008,1
97,2007,26
66,1987,0
91,2015,441
91,2014,541
91,2013,549
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1978,0
67,1998,2
67,2000,1
67,2001,2
67,2003,1
67,2004,39
67,2006,1
67,2007,0
67,2008,1
67,2010,4
67,2011,3
67,1999,2
67,1977,3
67,1976,10
67,1975,4
91,2011,401
91,2010,247
66,2012,50
66,2013,34
66,2014,65
66,2015,57
66,2016,91
67,1961,0
67,1962,0
67,1963,2
67,1964,2
67,1965,2
67,1966,2
91,2006,582
67,1967,2
67,1968,4
67,1970,4
67,1971,4
67,1972,3
67,1973,3
67,1974,3
68,2004,4401
66,1978,0
68,2005,4405
68,2007,4103
81,1999,1203
81,1998,985
79,2016,196858
79,2015,181941
79,2014,132819
79,2013,126992
79,2012,118170
79,2011,637
79,2010,450
81,2000,641
79,2009,1942
79,2007,1019
79,2006,1992
79,2005,2640
79,2004,2659
79,2003,3336
79,2002,2236
79,2001,2172
79,2000,1932
79,1999,1451
79,2008,1695
79,1998,1239
81,2001,0
81,2012,2129
70,2011,196
84,1973,1
84,1972,0
84,1971,0
84,1970,0
70,2012,229
70,2013,187
84,1969,0
84,1968,0
81,2002,903
84,1967,0
70,2015,220
84,1966,6
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,1917
81,2013,2469
70,2014,223
70,2010,161
79,1997,208
79,1995,180
79,1970,33
79,1969,28
79,1968,24
79,1967,23
79,1966,25
79,1965,20
79,1964,13
79,1963,5
79,1962,19
79,1971,21
79,1961,6
73,2015,2961
73,2014,2865
75,2012,19
75,2013,2
75,2014,11
73,2013,2429
73,2012,1973
75,2016,40
75,2015,29
73,2016,3283
79,1996,207
79,1972,15
79,1974,28
79,1994,162
79,1993,202
79,1992,228
79,1991,154
79,1990,157
79,1989,134
79,1988,70
79,1987,33
79,1986,50
79,1973,26
79,1985,52
79,1983,26
79,1982,44
79,1981,33
79,1980,69
79,1979,54
79,1978,14
79,1977,31
79,1976,45
79,1975,71
79,1984,30
70,2009,116
70,2008,86
70,2007,51
84,2004,10
70,1964,1
84,2003,43
70,1965,1
70,1966,0
84,2001,23
84,1999,25
84,1998,86
84,1997,87
70,1963,0
84,1996,19
84,1994,23
70,1967,1
84,1993,41
70,1968,2
70,1969,2
70,1970,3
70,1971,6
70,1972,3
70,1973,2
84,1995,64
70,1974,6
84,2006,17
84,2009,40
68,2008,11744
86,2009,247
86,2006,580
86,2005,421
86,2004,174
86,2002,120
84,2016,4698
84,2015,4082
84,2014,4398
84,2007,27
68,2012,61813
68,2014,57068
68,2015,59078
68,2016,59937
70,1961,0
84,2013,4606
70,1962,1
84,2012,4189
84,2011,48
84,2010,27
68,2013,59637
84,1992,2
84,1991,3
84,1990,3
70,1990,0
70,1991,0
84,1979,15
70,1993,5
70,1994,8
70,1995,6
84,1978,0
70,1997,6
70,1998,8
70,1989,0
70,1999,15
84,1977,0
84,1976,0
70,2001,4
84,1975,0
70,2003,66
70,2004,60
70,2005,46
70,2006,58
84,1974,0
70,2000,7
70,1988,0
70,1987,0
70,1986,0
84,1989,5
84,1988,4
70,1975,4
70,1976,3
84,1987,1
70,1977,10
84,1986,1
84,1985,0
70,1978,4
70,1979,6
84,1984,2
84,1983,0
84,1982,0
84,1981,0
70,1980,8
70,1981,7
70,1982,9
70,1983,9
84,1980,0
70,1984,8
70,1985,0
68,2006,3943
66,1977,0
67,1969,4
66,1975,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1968,0
101,1961,0
100,2015,3048
100,2014,2230
100,2013,2107
100,2012,1583
102,1986,0
102,1987,0
100,2016,1800
101,1969,0
101,1970,0
102,1985,0
101,1976,0
101,1975,0
102,1977,43
101,1974,0
102,1978,0
101,1973,0
60,2016,708
101,1972,0
101,1971,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
60,1978,114
102,1988,0
102,1989,0
102,1990,0
63,2000,0
63,2001,0
63,2002,546
63,2003,753
63,2004,2
60,1977,248
102,2000,0
60,1976,335
102,2001,0
63,2005,1
63,2006,1
63,2007,0
63,2008,0
63,2009,1
63,2010,21
63,1997,2224
101,1977,0
99,2006,229
99,2008,301
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
100,2007,688
100,2006,300
99,2016,224
99,2015,236
99,2014,192
99,2013,210
99,2012,197
99,2011,183
99,2010,199
99,2009,206
99,2007,321
101,1978,0
101,1979,1
101,1980,1
60,1987,0
60,2000,0
60,2001,0
60,2002,71
60,1986,0
60,1985,0
60,1984,41
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
60,2003,334
60,1983,33
101,2000,0
60,2004,358
101,2001,0
102,1963,0
101,2012,2321
101,2011,2521
101,2010,2699
101,2013,2683
101,2014,2903
101,2015,2803
60,1988,0
60,1989,0
101,2016,3969
60,1990,0
60,1991,0
60,1992,0
60,1993,0
102,1961,0
102,1962,0
102,1964,0
63,2011,19
60,2005,281
60,1982,33
60,2010,717
60,2011,690
60,2012,710
66,1976,0
60,2013,775
101,1986,1
101,1985,3
60,2014,847
101,1984,3
101,1983,4
60,2015,726
101,1982,1
102,1975,14
102,1976,125
101,1981,0
60,2009,484
60,2006,400
60,2008,669
101,1988,0
60,1981,7
60,1980,17
60,1979,23
102,1965,0
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,6
60,2007,387
101,1989,0
101,1987,1
63,2012,1166
102,1996,0
