geo,year,wafers_import_quantity_tcl
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,390.0
46,2013,384.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,10.0
47,1998,7.0
47,1999,8.0
47,2000,8.0
47,2001,8.0
47,2002,0.0
47,2003,1.0
47,2004,0.0
47,2005,1.0
47,2006,1.0
47,2007,1.0
47,2008,3.0
47,2009,1.0
47,2010,3.0
47,2011,1.0
47,2012,2.0
47,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,33.0
48,1974,43.0
48,1975,67.0
48,1976,66.0
48,1977,64.0
48,1978,58.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,107.0
48,2003,201.0
48,2004,220.0
48,2005,320.0
48,2006,605.0
48,2007,790.0
48,2008,661.0
48,2009,537.0
48,2010,792.0
48,2011,772.0
48,2012,968.0
48,2013,1439.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,3721.0
98,2005,4851.0
98,2006,5087.0
98,2007,5400.0
98,2008,5677.0
98,2009,5560.0
98,2010,5970.0
98,2011,6037.0
98,2012,5850.0
98,2013,5557.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,248.0
50,2003,254.0
50,2004,6.0
50,2005,3.0
50,2006,0.0
50,2007,1.0
50,2008,2.0
50,2009,1.0
50,2010,2.0
50,2011,2.0
50,2012,3302.0
50,2013,3321.0
167,1993,
167,1994,
167,1995,
167,1996,63.0
167,1997,60.0
167,1998,51.0
167,1999,35.0
167,2000,75.0
167,2001,71.0
167,2002,82.0
167,2003,62.0
167,2004,82.0
167,2005,46.0
167,2006,50.0
167,2007,116.0
167,2008,74.0
167,2009,96.0
167,2010,64.0
167,2011,70.0
167,2012,11471.0
167,2013,11124.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,1.0
250,1966,3.0
250,1967,1.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,1.0
250,1972,1.0
250,1973,2.0
250,1974,7.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,91.0
250,2003,0.0
250,2004,0.0
250,2005,29.0
250,2006,3.0
250,2007,3.0
250,2008,3.0
250,2009,3.0
250,2010,34.0
250,2011,47.0
250,2012,92.0
250,2013,194.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,6.0
54,1967,2.0
54,1968,0.0
54,1969,1.0
54,1970,1.0
54,1971,1.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,10.0
54,1985,2.0
54,1986,1.0
54,1987,2.0
54,1988,2.0
54,1989,6.0
54,1990,1.0
54,1991,11.0
54,1992,4.0
54,1993,0.0
54,1994,3.0
54,1995,3.0
54,1996,0.0
54,1997,1.0
54,1998,2.0
54,1999,2.0
54,2000,12.0
54,2001,0.0
54,2002,3.0
54,2003,2.0
54,2004,3.0
54,2005,0.0
54,2006,0.0
54,2007,1.0
54,2008,2.0
54,2009,4.0
54,2010,4.0
54,2011,237.0
54,2012,5338.0
54,2013,5480.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,170.0
72,1983,460.0
72,1984,323.0
72,1985,265.0
72,1986,242.0
72,1987,217.0
72,1988,101.0
72,1989,346.0
72,1990,220.0
72,1991,331.0
72,1992,318.0
72,1993,292.0
72,1994,265.0
72,1995,239.0
72,1996,212.0
72,1997,186.0
72,1998,160.0
72,1999,133.0
72,2000,107.0
72,2001,80.0
72,2002,54.0
72,2003,27.0
72,2004,1.0
72,2005,9.0
72,2006,43.0
72,2007,18.0
72,2008,18.0
72,2009,18.0
72,2010,8.0
72,2011,8.0
72,2012,143.0
72,2013,62.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,2.0
55,2001,3.0
55,2002,3.0
55,2003,3.0
55,2004,2.0
55,2005,3.0
55,2006,2.0
55,2007,2.0
55,2008,3.0
55,2009,7.0
55,2010,9.0
55,2011,3.0
55,2012,38.0
55,2013,8.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,513.0
56,1978,20.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,96.0
56,2003,27.0
56,2004,93.0
56,2005,139.0
56,2006,98.0
56,2007,141.0
56,2008,341.0
56,2009,210.0
56,2010,660.0
56,2011,394.0
56,2012,1120.0
56,2013,655.0
58,1961,0.0
58,1962,1.0
58,1963,0.0
58,1964,1.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,2465.0
58,2013,2751.0
59,1961,0.0
59,1962,1.0
59,1963,1.0
59,1964,1.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,8.0
59,1977,40.0
59,1978,9.0
59,1979,1.0
59,1980,6.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,298.0
59,2010,432.0
59,2011,3516.0
59,2012,2136.0
59,2013,2575.0
60,1961,0.0
60,1962,21.0
60,1963,29.0
60,1964,0.0
60,1965,0.0
60,1966,9.0
60,1967,6.0
60,1968,0.0
60,1969,13.0
60,1970,0.0
60,1971,231.0
60,1972,18.0
60,1973,53.0
60,1974,105.0
60,1975,83.0
60,1976,335.0
60,1977,248.0
60,1978,114.0
60,1979,23.0
60,1980,17.0
60,1981,7.0
60,1982,33.0
60,1983,33.0
60,1984,41.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,71.0
60,2003,334.0
60,2004,358.0
60,2005,281.0
60,2006,400.0
60,2007,387.0
60,2008,669.0
60,2009,484.0
60,2010,717.0
60,2011,690.0
60,2012,710.0
60,2013,775.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,2224.0
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,546.0
63,2003,753.0
63,2004,2.0
63,2005,1.0
63,2006,1.0
63,2007,0.0
63,2008,0.0
63,2009,1.0
63,2010,21.0
63,2011,19.0
63,2012,1166.0
63,2013,1357.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,40.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,2216.0
238,2013,792.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,3.0
66,1980,3.0
66,1981,6.0
66,1982,3.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,50.0
66,2013,34.0
67,1961,0.0
67,1962,0.0
67,1963,2.0
67,1964,2.0
67,1965,2.0
67,1966,2.0
67,1967,2.0
67,1968,4.0
67,1969,4.0
67,1970,4.0
67,1971,4.0
67,1972,3.0
67,1973,3.0
67,1974,3.0
67,1975,4.0
67,1976,10.0
67,1977,3.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,1.0
67,1998,2.0
67,1999,2.0
67,2000,1.0
67,2001,2.0
67,2002,2.0
67,2003,1.0
67,2004,39.0
67,2005,4.0
67,2006,1.0
67,2007,0.0
67,2008,1.0
67,2009,3.0
67,2010,4.0
67,2011,3.0
67,2012,1699.0
67,2013,1548.0
68,1961,47.0
68,1962,64.0
68,1963,104.0
68,1964,58.0
68,1965,81.0
68,1966,134.0
68,1967,145.0
68,1968,313.0
68,1969,118.0
68,1970,315.0
68,1971,285.0
68,1972,386.0
68,1973,387.0
68,1974,400.0
68,1975,329.0
68,1976,632.0
68,1977,397.0
68,1978,829.0
68,1979,646.0
68,1980,864.0
68,1981,1381.0
68,1982,1170.0
68,1983,1240.0
68,1984,1163.0
68,1985,2055.0
68,1986,1723.0
68,1987,2280.0
68,1988,2706.0
68,1989,3593.0
68,1990,2499.0
68,1991,3016.0
68,1992,3859.0
68,1993,2300.0
68,1994,2569.0
68,1995,1618.0
68,1996,2713.0
68,1997,3648.0
68,1998,3374.0
68,1999,3076.0
68,2000,5551.0
68,2001,4468.0
68,2002,5672.0
68,2003,4746.0
68,2004,4401.0
68,2005,4405.0
68,2006,3943.0
68,2007,4103.0
68,2008,11744.0
68,2009,7073.0
68,2010,7447.0
68,2011,7946.0
68,2012,61813.0
68,2013,59637.0
70,1961,0.0
70,1962,1.0
70,1963,0.0
70,1964,1.0
70,1965,1.0
70,1966,0.0
70,1967,1.0
70,1968,2.0
70,1969,2.0
70,1970,3.0
70,1971,6.0
70,1972,3.0
70,1973,2.0
70,1974,6.0
70,1975,4.0
70,1976,3.0
70,1977,10.0
70,1978,4.0
70,1979,6.0
70,1980,8.0
70,1981,7.0
70,1982,9.0
70,1983,9.0
70,1984,8.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,5.0
70,1993,5.0
70,1994,8.0
70,1995,6.0
70,1996,6.0
70,1997,6.0
70,1998,8.0
70,1999,15.0
70,2000,7.0
70,2001,4.0
70,2002,0.0
70,2003,66.0
70,2004,60.0
70,2005,46.0
70,2006,58.0
70,2007,51.0
70,2008,86.0
70,2009,116.0
70,2010,161.0
70,2011,196.0
70,2012,229.0
70,2013,187.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,19.0
75,2013,2.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,1973.0
73,2013,2429.0
79,1961,6.0
79,1962,19.0
79,1963,5.0
79,1964,13.0
79,1965,20.0
79,1966,25.0
79,1967,23.0
79,1968,24.0
79,1969,28.0
79,1970,33.0
79,1971,21.0
79,1972,15.0
79,1973,26.0
79,1974,28.0
79,1975,71.0
79,1976,45.0
79,1977,31.0
79,1978,14.0
79,1979,54.0
79,1980,69.0
79,1981,33.0
79,1982,44.0
79,1983,26.0
79,1984,30.0
79,1985,52.0
79,1986,50.0
79,1987,33.0
79,1988,70.0
79,1989,134.0
79,1990,157.0
79,1991,154.0
79,1992,228.0
79,1993,202.0
79,1994,162.0
79,1995,180.0
79,1996,207.0
79,1997,208.0
79,1998,1239.0
79,1999,1451.0
79,2000,1932.0
79,2001,2172.0
79,2002,2236.0
79,2003,3336.0
79,2004,2659.0
79,2005,2640.0
79,2006,1992.0
79,2007,1019.0
79,2008,1695.0
79,2009,1942.0
79,2010,450.0
79,2011,637.0
79,2012,118170.0
79,2013,126992.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,482.0
81,1997,554.0
81,1998,985.0
81,1999,1203.0
81,2000,641.0
81,2001,0.0
81,2002,903.0
81,2003,47.0
81,2004,46.0
81,2005,30.0
81,2006,285.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,2129.0
81,2013,2469.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,6.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,1.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,15.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,2.0
84,1985,0.0
84,1986,1.0
84,1987,1.0
84,1988,4.0
84,1989,5.0
84,1990,3.0
84,1991,3.0
84,1992,2.0
84,1993,41.0
84,1994,23.0
84,1995,64.0
84,1996,19.0
84,1997,87.0
84,1998,86.0
84,1999,25.0
84,2000,24.0
84,2001,23.0
84,2002,3.0
84,2003,43.0
84,2004,10.0
84,2005,9.0
84,2006,17.0
84,2007,27.0
84,2008,29.0
84,2009,40.0
84,2010,27.0
84,2011,48.0
84,2012,4189.0
84,2013,4606.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,120.0
86,2003,0.0
86,2004,174.0
86,2005,421.0
86,2006,580.0
86,2007,5.0
86,2008,8.0
86,2009,247.0
86,2010,247.0
86,2011,247.0
86,2012,247.0
86,2013,247.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,73.0
89,2003,409.0
89,2004,331.0
89,2005,377.0
89,2006,426.0
89,2007,700.0
89,2008,1052.0
89,2009,586.0
89,2010,415.0
89,2011,418.0
89,2012,1217.0
89,2013,1349.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,1.0
175,1969,1.0
175,1970,1.0
175,1971,1.0
175,1972,1.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,1.0
175,2004,11.0
175,2005,11.0
175,2006,1.0
175,2007,7.0
175,2008,11.0
175,2009,18.0
175,2010,60.0
175,2011,35.0
175,2012,30.0
175,2013,11.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,3.0
91,1998,0.0
91,1999,8.0
91,2000,14.0
91,2001,8.0
91,2002,5.0
91,2003,0.0
91,2004,0.0
91,2005,590.0
91,2006,582.0
91,2007,0.0
91,2008,316.0
91,2009,316.0
91,2010,247.0
91,2011,401.0
91,2012,573.0
91,2013,549.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,5603.0
95,2002,
95,2003,1869.0
95,2004,2109.0
95,2005,1345.0
95,2006,1385.0
95,2007,922.0
95,2008,1367.0
95,2009,2303.0
95,2010,2557.0
95,2011,1224.0
95,2012,3514.0
95,2013,3457.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,2630.0
97,2003,3502.0
97,2004,10.0
97,2005,4.0
97,2006,8.0
97,2007,26.0
97,2008,1.0
97,2009,1.0
97,2010,3.0
97,2011,1.0
97,2012,8773.0
97,2013,9001.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,2.0
99,1976,1.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,277.0
99,2003,249.0
99,2004,179.0
99,2005,186.0
99,2006,229.0
99,2007,321.0
99,2008,301.0
99,2009,206.0
99,2010,199.0
99,2011,183.0
99,2012,197.0
99,2013,210.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,300.0
100,2007,688.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,1583.0
100,2013,2107.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,1.0
101,1980,1.0
101,1981,0.0
101,1982,1.0
101,1983,4.0
101,1984,3.0
101,1985,3.0
101,1986,1.0
101,1987,1.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,2699.0
101,2011,2521.0
101,2012,2321.0
101,2013,2683.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,1.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,6.0
102,1975,14.0
102,1976,125.0
102,1977,43.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,4.0
104,1974,1.0
104,1975,3.0
104,1976,26.0
104,1977,11.0
104,1978,8.0
104,1979,1.0
104,1980,14.0
104,1981,6.0
104,1982,4.0
104,1983,8.0
104,1984,12.0
104,1985,6.0
104,1986,3.0
104,1987,16.0
104,1988,6.0
104,1989,42.0
104,1990,91.0
104,1991,152.0
104,1992,145.0
104,1993,4.0
104,1994,9.0
104,1995,9.0
104,1996,9.0
104,1997,19.0
104,1998,16.0
