geo,year,wood_pulp_import_value_fea2
184,2010,124
184,2009,124
184,2008,68
184,2007,68
184,2005,68
231,1961,53033
117,1992,741733
117,1990,688215
173,1963,8047
173,1962,5904
173,1961,7138
171,2018,72480
171,2017,60628
171,2016,53741
171,2015,40229
171,2014,44003
171,2013,23971
171,2012,29933
171,2011,43268
171,2010,37537
171,2009,36040
173,1964,12234
171,2008,39012
171,2006,37948
171,2005,32355
171,2004,36613
171,2003,31507
171,2002,28219
171,2001,32227
171,2000,42172
171,1999,41121
171,1998,42551
171,1997,56798
171,1996,52239
171,1995,50931
171,1994,32627
171,2007,39144
173,1965,10548
173,1968,11893
173,1969,15422
173,1999,119930
173,1998,85300
173,1997,98700
173,1996,102420
173,1995,117000
173,1994,52191
173,1993,35243
173,1992,42801
173,1990,36404
173,1989,79540
173,1988,73130
173,1987,101906
173,1986,41384
173,1985,48305
173,1984,43718
173,1983,41006
173,1982,62015
173,1981,69927
173,1980,100984
173,1979,97487
173,1978,81987
173,1977,71600
173,1976,70519
173,1975,75674
173,1974,46950
173,1973,32771
173,1972,30447
173,1971,31453
173,1970,24839
171,1993,34121
171,1992,23355
171,1991,26446
171,1990,25627
170,2012,72532
170,2011,79541
170,2010,75401
170,2009,45570
170,2008,79997
170,2007,59828
170,2006,42531
170,2005,19115
170,2004,24270
170,2003,15730
170,2002,16274
170,2001,14874
170,2000,18993
170,1999,12237
170,1998,10461
170,1997,10180
170,1996,10688
170,1995,11801
170,1994,12026
170,1993,5937
170,1992,7473
170,1991,41992
170,1990,39992
170,1989,37306
170,1988,33831
170,1987,30407
170,1986,16526
170,1985,6315
170,1984,19004
170,2013,77768
173,2000,173709
170,2014,64281
170,2016,56268
171,1989,27297
171,1988,27627
171,1987,21122
171,1986,17245
171,1985,12335
171,1984,19055
171,1983,19866
171,1982,18026
171,1981,16028
171,1980,24353
171,1979,21947
171,1978,16366
171,1977,18605
171,1976,13575
171,1975,8740
171,1974,20971
171,1973,9361
171,1972,7585
171,1971,4891
171,1970,6300
171,1969,4031
171,1968,3901
171,1965,28
171,1964,99
171,1963,8
171,1962,2364
171,1961,3171
170,2018,84496
170,2017,62690
170,2015,61301
173,2001,139954
173,2002,163527
173,2003,196281
179,2014,127
179,2013,149
179,2012,357
179,2011,358
179,2010,365
179,2009,303
179,2008,339
179,2007,329
179,2006,322
179,2005,293
179,2004,293
179,2003,287
179,2002,43
179,2001,53
179,2000,53
179,1999,33
179,1998,39
179,1997,240
179,1996,28
179,1995,28
179,1994,10
179,1992,25
174,2018,142948
174,2017,102035
174,2016,85309
174,2015,78540
174,2014,83412
174,2013,80406
174,2012,58584
179,2015,149
174,2011,71589
179,2016,141
179,2018,256
117,1989,671259
117,1988,558719
117,1987,403287
117,1986,265920
117,1985,234821
117,1984,244382
117,1983,172799
117,1982,175830
117,1981,245664
117,1980,223405
117,1979,173251
117,1978,117006
117,1977,103215
117,1976,85146
117,1975,74762
117,1974,110958
117,1973,65057
117,1972,33639
117,1971,34439
117,1970,30748
117,1969,24330
117,1968,23901
117,1967,1936
117,1966,1046
117,1965,420
117,1964,574
117,1963,737
117,1962,1019
117,1961,110
179,2017,120
117,1991,637824
174,2010,22889
174,2008,61651
174,1974,5062
174,1973,3937
174,1972,2265
174,1971,2868
174,1970,3987
174,1969,4472
174,1968,4497
174,1967,1437
174,1966,1621
174,1965,1125
174,1964,1352
174,1963,1343
174,1962,1127
174,1961,1344
173,2018,802692
173,2017,611042
173,2016,592962
173,2015,626259
173,2014,616427
173,2013,574815
173,2012,478156
173,2011,532003
173,2010,503838
173,2009,349183
173,2008,463785
173,2007,347368
173,2006,295930
173,2005,258776
173,2004,241696
174,1975,5621
174,2009,50064
174,1976,9012
174,1978,10642
174,2007,56409
174,2006,37336
174,2005,37367
174,2004,59481
174,2003,59411
174,2002,57708
174,2001,76524
174,2000,56862
174,1999,45278
174,1998,46153
174,1997,58636
174,1996,49878
174,1995,63614
174,1994,37181
174,1993,26047
174,1992,34467
174,1991,34717
174,1990,36627
174,1989,30113
174,1988,20932
174,1987,20740
174,1986,17723
174,1985,17627
174,1984,11229
174,1983,8688
174,1982,11310
174,1981,16740
174,1980,19270
174,1979,19270
174,1977,22728
231,1962,66106
231,1963,64922
231,1964,70087
5400,2003,8964578
5400,2002,7938997
5400,2001,8310775
5400,2000,10542509
5400,1999,7867973
5400,1998,7924688
5400,1997,7964625
5400,1996,8225195
5400,1995,11517959
5400,1994,7489443
5400,1993,5702645
5400,1992,7740101
5400,1991,8370390
5400,2004,10081331
5400,1990,9715157
5400,1988,8665354
5400,1987,7465023
5400,1986,5444023
5400,1985,4671286
5400,1984,5066308
5400,1983,4418435
5400,1982,4874091
5400,1981,5581431
5400,1980,5692421
5400,1979,4561214
5400,1978,3466069
5400,1977,3695724
5400,1976,3769130
5400,1989,9959425
5400,2005,10564398
5400,2006,11657662
5400,2007,13723631
5401,1978,308782
5401,1977,299013
5401,1976,297559
5401,1975,358969
5401,1974,210914
5401,1973,168452
5401,1972,143231
5401,1971,144933
5401,1970,132657
5401,1969,97311
5401,1968,92769
5401,1967,6625
5401,1966,7453
5401,1965,16698
5401,1964,18280
5401,1963,13185
5401,1962,10874
5401,1961,12541
5400,2018,14773935
5400,2017,12219421
5400,2016,11472968
5400,2015,12574396
5400,2014,13130532
5400,2013,13511740
5400,2012,14014961
5400,2011,15024688
5400,2010,15374861
5400,2009,9714018
5400,2008,14702911
5400,1975,3535790
5400,1974,3429829
5400,1973,2120095
5400,1972,1707216
5305,1996,286426
5305,1995,363783
5305,1994,192349
5305,1993,198479
5305,1992,194593
5305,1991,132997
5305,1990,133023
5305,1989,156036
5305,1988,131262
5305,1987,91042
5305,1986,62863
5305,1985,51436
5305,1984,55912
5305,1983,41028
5305,1982,41944
5305,1981,38048
5305,1980,58040
5305,1979,47656
5305,1978,38043
5305,1977,54715
5305,1976,51911
5305,1975,39791
5305,1974,39628
5305,1973,21620
5305,1972,21447
5305,1971,21387
5305,1970,11031
5305,1969,5459
5305,1968,1874
5305,1997,258552
5401,1979,335552
5305,1998,257816
5305,2000,366427
5400,1971,1534992
5400,1970,1716081
5400,1969,1388775
5400,1968,1202783
5400,1967,221263
5400,1966,242806
5400,1965,244612
5400,1964,233063
5400,1963,205239
5400,1962,175992
5400,1961,188343
5305,2018,1524927
5305,2017,1277750
5305,2016,1092813
5305,2015,1075158
5305,2014,1068584
5305,2013,1037708
5305,2012,880593
5305,2011,998756
5305,2010,890877
5305,2009,571829
5305,2008,776989
5305,2007,678471
5305,2006,516437
5305,2005,486294
5305,2004,377643
5305,2003,342006
5305,2002,322159
5305,2001,309099
5305,1999,298994
5305,1967,486
5401,1980,420139
5401,1982,395705
5402,2018,1714539
5402,2017,1484837
5402,2016,1410638
5402,2015,1612675
5402,2014,1494406
5402,2013,1471729
5402,2012,1634037
5402,2011,1838607
5402,2010,1640193
5402,2009,1087431
5402,2008,1813095
5402,2007,1660301
5402,2006,1507625
5403,1961,6308
5402,2005,1385397
5402,2003,1139165
5402,2002,1025478
5402,2001,1183463
5402,2000,1503868
5402,1999,1130354
5402,1998,1158097
5402,1997,1269924
5402,1996,1277276
5402,1995,1914091
5402,1994,1218045
5402,1993,1075341
5402,1992,1482813
5402,1991,1305366
5402,2004,1275357
5403,1962,8569
5403,1963,7600
5403,1964,8935
5403,1993,1279342
5403,1992,1730435
5403,1991,1744108
5403,1990,2110287
5403,1989,2108645
5403,1988,1845543
5403,1987,1619618
5403,1986,1159321
5403,1985,993970
5403,1984,1031166
5403,1983,836901
5403,1982,996432
5403,1981,1094599
5403,1980,1220668
5403,1979,949460
5403,1978,659090
5403,1977,626745
5403,1976,673223
5403,1975,617408
5403,1974,661751
5403,1973,408430
5403,1972,317627
5403,1971,261952
5403,1970,323811
5403,1969,266988
5403,1968,218295
5403,1967,32466
5403,1966,32930
5403,1965,10142
5402,1990,1743924
5402,1989,1789913
5402,1988,1609254
5402,1987,1456503
5401,2011,1167881
5401,2010,1105011
5401,2009,781059
5401,2008,994808
5401,2007,845288
5401,2006,697719
5401,2005,676946
5401,2004,619456
5401,2003,559448
5401,2002,448299
5401,2001,402238
5401,2000,507568
5401,1999,408173
5401,1998,358613
5401,1997,316241
5401,1996,359236
5401,1995,253669
5401,1994,171163
5401,1993,120215
5401,1992,111286
5401,1991,300298
5401,1990,362892
5401,1989,507303
5401,1988,496498
5401,1987,443857
5401,1986,352261
5401,1985,344278
5401,1984,359360
5401,1983,397702
5401,2012,1060241
5401,1981,455027
5401,2013,1159899
5401,2015,1264382
5402,1986,949817
5402,1985,794882
5402,1984,973522
5402,1983,781382
5402,1982,884124
5402,1981,1093672
5402,1980,1147629
5402,1979,999705
5402,1978,769865
5402,1977,831452
5402,1976,921801
5402,1975,894347
5402,1974,870688
5402,1973,547799
5402,1972,461534
5402,1971,427908
5402,1970,524464
5402,1969,435657
5402,1968,403886
5402,1967,113131
5402,1966,121469
5402,1965,137159
5402,1964,125324
5402,1963,111753
5402,1962,98448
5402,1961,109862
5401,2018,1549485
5401,2017,1212655
5401,2016,1203110
5401,2014,1261652
5305,1966,1186
5305,1965,1247
5305,1964,1002
5302,1972,222214
5302,1971,197409
5302,1970,207208
5302,1969,165974
5302,1968,157249
5302,1967,39478
5302,1966,38484
5302,1965,37090
5302,1964,36380
5302,1963,33644
5302,1962,31059
5302,1961,29516
5301,2018,19855
5302,1973,337724
5301,2017,15927
5301,2015,9981
5301,2014,11087
5301,2013,8997
5301,2012,8533
5301,2011,6113
5301,2010,4640
5301,2009,3491
5301,2008,5788
5301,2007,9837
5301,2006,5987
5301,2005,6261
5301,2004,1146
5301,2003,1936
5301,2016,10195
5302,1974,667429
5302,1975,502063
5302,1976,543397
5302,2005,6683708
5302,2004,6594894
5302,2003,5336868
5302,2002,4651532
5302,2001,4824305
5302,2000,5682094
5302,1999,4228255
5302,1998,3662465
5302,1997,3885351
5302,1996,4324610
5302,1995,5709337
5302,1994,3690579
5302,1993,2396116
5302,1992,2932785
5302,1991,2962664
5302,1990,3161202
5302,1989,3734945
5302,1988,3136850
5302,1987,2318610
5302,1986,1647477
5302,1985,1434697
5302,1984,1546031
5302,1983,1304568
5302,1982,1192148
5302,1981,1286672
5302,1980,1463760
5302,1979,985222
5302,1978,730499
5302,1977,554384
5301,2002,1650
5301,2001,575
5301,2000,661
5301,1999,665
5300,1990,3791572
5300,1989,4355096
5300,1988,3680938
5300,1987,2764044
5300,1986,1983478
5300,1985,1688121
5300,1984,1840324
5300,1983,1619223
5300,1982,1424848
5300,1981,1512524
5300,1980,1718766
5300,1979,1226224
5300,1978,899221
5300,1977,719813
5300,1976,662136
5300,1975,600789
5300,1974,779119
5300,1973,415089
5300,1972,288171
5300,1971,248242
5300,1970,250547
5300,1969,205472
5300,1968,184332
5300,1967,45990
5300,1966,45125
5300,1965,43730
5300,1964,40274
5300,1963,37769
5300,1962,37084
5300,1991,3674605
5302,2006,7674690
5300,1992,3792529
5300,1994,4699750
5301,1998,682
5301,1997,17
5301,1996,26
5301,1995,9
5301,1994,9
5300,2018,29457685
5300,2017,23473774
5300,2016,19576357
5300,2015,20202377
5300,2014,19937440
5300,2013,19080841
5300,2012,18224061
5300,2011,19974851
5300,2010,16133444
5300,2009,11705507
5300,2008,13482463
5300,2007,11493172
5300,2006,9708990
5300,2005,8474817
5300,2004,8191612
5300,2003,6565007
5300,2002,5832966
5300,2001,6028066
5300,2000,7267388
5300,1999,5486025
5300,1998,4920281
5300,1997,5120353
5300,1996,5676020
5300,1995,7220957
5300,1993,3271819
5302,2007,9171000
5302,2008,10578859
5302,2009,9482868
5304,1988,315530
5304,1987,246816
5304,1986,189010
5304,1985,127226
5304,1984,159449
5304,1983,185545
5304,1982,127424
5304,1981,144202
5304,1980,119836
5304,1979,113130
5304,1978,81302
5304,1977,60725
5304,1976,43337
5304,1975,22283
5304,1974,46064
5304,1973,32557
5304,1972,18898
5304,1971,10990
5304,1970,12361
5304,1969,12402
5304,1968,8007
5304,1967,645
5304,1966,12
5304,1965,314
5304,1964,552
5304,1963,267
5304,1962,2580
5304,1961,3273
5303,2018,1805306
5304,1989,391708
5303,2017,1595760
5304,1990,336013
5304,1992,504540
5305,1963,1103
5305,1962,1664
5305,1961,873
5304,2018,2720473
5304,2017,2117402
5304,2016,2035534
5304,2015,1969964
5304,2014,2286314
5304,2013,2232186
5304,2012,1963756
5304,2011,2048105
5304,2010,1808229
5304,2009,1134018
5304,2008,1566663
5304,2007,1208861
5304,2006,1099232
5304,2005,938171
5304,2004,855992
5304,2003,642821
5304,2002,651367
5304,2001,712225
5304,2000,1040269
5304,1999,784324
5304,1998,834303
5304,1997,803562
5304,1996,863593
5304,1995,882504
5304,1994,700542
5304,1993,566324
5304,1991,364105
5403,1994,1683745
5303,2016,1399511
5303,2014,1229765
5303,1980,77130
5303,1979,80216
5303,1978,49377
5303,1977,49989
5303,1976,23491
5303,1975,36652
5303,1974,25998
5303,1973,23188
5303,1972,25612
5303,1971,18456
5303,1970,19947
5303,1969,21637
5303,1968,17202
5303,1967,5381
5303,1966,5443
5303,1965,5079
5303,1964,2340
5303,1963,2755
5303,1962,1781
5303,1961,2600
5302,2018,23387124
5302,2017,18466935
5302,2016,15038304
5302,2015,15914407
5302,2014,15341690
5302,2013,14757528
5302,2012,14332483
5302,2011,15913641
5302,2010,12738105
5303,1981,43602
5303,2015,1232867
5303,1982,63332
5303,1984,78932
5303,2013,1044422
5303,2012,1038696
5303,2011,1008236
5303,2010,691593
5303,2009,513301
5303,2008,554164
5303,2007,425003
5303,2006,412644
5303,2005,360383
5303,2004,361937
5303,2003,241376
5303,2002,206258
5303,2001,181862
5303,2000,177937
5303,1999,173787
5303,1998,165015
5303,1997,172871
5303,1996,201365
5303,1995,265324
5303,1994,116271
5303,1993,110900
5303,1992,160611
5303,1991,214839
5303,1990,161334
5303,1989,72407
5303,1988,97296
5303,1987,107576
5303,1986,84128
5303,1985,74762
5303,1983,88082
5403,1995,2859310
5403,1996,1905378
5403,1997,1959019
5803,1967,14
5803,1966,12
5803,1965,37
5803,1964,0
5803,1963,1374
5803,1962,893
5803,1961,2700
5802,2018,50459
5802,2017,35632
5802,2016,32072
5802,2015,33436
5802,2014,24720
5802,2013,33572
5803,1968,6250
5802,2012,28103
5802,2010,21856
5802,2009,16565
5802,2008,21477
5802,2007,22659
5802,2006,25586
5802,2005,21357
5802,2004,16574
5802,2003,17080
5802,2002,16649
5802,2001,15961
5802,2000,16850
5802,1999,10493
5802,1998,11564
5802,2011,26176
5803,1969,6297
5803,1970,6817
5803,1971,8821
5803,2000,44934
5803,1999,42285
5803,1998,162427
5803,1997,34049
5803,1996,33344
5803,1995,43360
5803,1994,21069
5803,1993,8263
5803,1992,18621
5803,1991,29467
5803,1990,28969
5803,1989,28826
5803,1988,32994
5803,1987,34295
5803,1986,26921
5803,1985,22996
5803,1984,24845
5803,1983,24482
5803,1982,19525
5803,1981,17866
5803,1980,26410
5803,1979,17786
5803,1978,14265
5803,1977,10626
5803,1976,9908
5803,1975,8422
5803,1974,7294
5803,1973,6211
5803,1972,8448
5802,1997,7576
5802,1996,8298
5802,1995,14094
5802,1994,5974
5801,2010,42419
5801,2009,54700
5801,2008,66192
5801,2007,32378
5801,2006,27103
5801,2005,24044
5801,2004,24600
5801,2003,20259
5801,2002,13487
5801,2001,17663
5801,2000,14999
5801,1999,10180
5801,1998,11253
5801,1997,11419
5801,1996,6871
5801,1995,8372
5801,1994,5853
5801,1993,8457
5801,1992,9769
5801,1991,5903
5801,1990,11518
5801,1989,10619
5801,1988,11262
5801,1987,15057
5801,1986,13166
5801,1985,17682
5801,1984,14737
5801,1983,8035
5801,1982,5485
5801,2011,113063
5803,2001,32009
5801,2012,107330
5801,2014,191295
5802,1993,5460
5802,1992,4500
5802,1990,0
5802,1989,2477
5802,1988,2477
5802,1987,2477
5802,1986,4366
5802,1985,3375
5802,1984,3375
5802,1983,1939
5802,1982,5857
5802,1981,7509
5802,1980,6313
5802,1979,4541
5802,1978,3621
5802,1977,3449
5802,1976,4529
5802,1975,471
5802,1974,471
5802,1973,471
5802,1972,471
5802,1971,471
5802,1970,471
5802,1969,471
5802,1968,471
5801,2018,290341
5801,2017,211029
5801,2016,257247
5801,2015,167731
5801,2013,159052
5803,2002,29239
5803,2003,16979
5803,2004,21607
5817,1983,121427
5817,1982,138932
5817,1981,130967
5817,1980,124017
5817,1979,107120
5817,1978,82040
5817,1977,84337
5817,1976,68794
5817,1975,65442
5817,1974,80647
5817,1973,53946
5817,1972,56195
5817,1971,46140
5817,1970,50278
5817,1969,43692
5817,1968,39147
5817,1967,5728
5817,1966,3506
5817,1965,4652
5817,1964,3968
5817,1963,5254
5817,1962,5219
5817,1961,6673
5815,2018,1755810
5815,2017,1539462
5815,2016,1383704
5815,2015,1221191
5815,2014,1242890
5815,2013,1075930
5817,1984,159122
5815,2012,939446
5817,1985,159817
5817,1987,208483
5817,2016,868295
5817,2015,860900
5817,2014,838725
5817,2013,832687
5817,2012,590522
5817,2011,653114
5817,2010,489130
5817,2009,460992
5817,2008,659485
5817,2007,313025
5817,2006,308983
5817,2005,287860
5817,2004,284577
5817,2003,219382
5817,2002,194907
5817,2001,220312
5817,2000,276576
5817,1999,200338
5817,1998,208843
5817,1997,206354
5817,1996,226429
5817,1995,367640
5817,1994,197234
5817,1993,169258
5817,1992,330094
5817,1991,230874
5817,1990,250918
5817,1989,236607
5817,1988,215685
5817,1986,153023
5801,1981,6621
5815,2011,925052
5815,2009,575519
5815,1975,23413
5815,1974,26190
5815,1973,22222
5815,1972,21833
5815,1971,15106
5815,1970,16616
5815,1969,20752
5815,1968,15996
5815,1967,2711
5815,1966,3918
5815,1965,3227
5815,1964,739
5815,1963,689
5815,1962,421
5815,1961,1173
5803,2018,585076
5803,2017,250101
5803,2016,401658
5803,2015,352791
5803,2014,362606
5803,2013,318947
5803,2012,283546
5803,2011,113969
5803,2010,64233
5803,2009,41955
5803,2008,21715
5803,2007,33351
5803,2006,29981
5803,2005,20853
5815,1976,16049
5815,2010,662795
5815,1977,35847
5815,1979,62819
5815,2008,596200
5815,2007,475207
5815,2006,452143
5815,2005,381194
5815,2004,384189
5815,2003,243831
5815,2002,213975
5815,2001,197456
5815,2000,162210
5815,1999,158032
5815,1998,167944
5815,1997,165614
5815,1996,176907
5815,1995,301333
5815,1994,122945
5815,1993,102278
5815,1992,120386
5815,1991,148556
5815,1990,96906
5815,1989,61649
5815,1988,68986
5815,1987,87308
5815,1986,75995
5815,1985,60454
5815,1984,57509
5815,1983,49371
5815,1982,50739
5815,1981,31695
5815,1980,64622
5815,1978,33954
5300,1961,36262
5801,1980,7308
5801,1978,4873
5500,1975,93255
5500,1974,67498
5500,1973,53458
5500,1972,35377
5500,1971,43684
5500,1970,43824
5500,1969,30864
5500,1968,28951
5500,1967,1819
5500,1966,1674
5500,1965,2013
5500,1964,2474
5500,1963,2244
5500,1976,68212
5500,1962,1387
5404,2018,7541998
5404,2017,6395465
5404,2016,5952525
5404,2015,6437855
5404,2014,7156035
5404,2013,7498537
5404,2012,8249382
5404,2011,8394599
5404,2010,9133602
5404,2009,5384890
5404,2008,8410721
5404,2007,7932365
5404,2006,6623479
5500,1961,1058
5500,1977,75479
5500,1978,63193
5500,1979,80042
5500,2008,282261
5500,2007,246310
5500,2006,185991
5500,2005,179245
5500,2004,175642
5500,2003,139936
5500,2002,135556
5500,2001,134706
5500,2000,189651
5500,1999,123839
5500,1998,86899
5500,1997,98275
5500,1996,151262
5500,1995,129137
5500,1994,96599
5500,1993,109482
5500,1992,123331
5500,1991,118054
5500,1990,193519
5500,1989,184788
5500,1988,184603
5500,1987,129905
5500,1986,73930
5500,1985,75855
5500,1984,90503
5500,1983,76642
5500,1982,109560
5500,1981,125678
5500,1980,106568
5404,2005,5904116
5404,2004,5665306
5404,2003,4962489
5404,2002,4494263
5404,1968,487833
5404,1967,69041
5404,1966,80954
5404,1965,80613
5404,1964,80524
5404,1963,72701
5404,1962,58101
5404,1961,59632
5403,2018,3967913
5403,2017,3126464
5403,2016,2906695
5403,2015,3259484
5403,2014,3218439
5403,2013,3381575
5403,2012,3071301
5403,2011,3623601
5403,2010,3496055
5403,2009,2460638
5403,2008,3484287
5403,2007,3285677
5403,2006,2828839
5403,2005,2597939
5403,2004,2521212
5403,2003,2303476
5403,2002,1970957
5403,2001,2031654
5403,2000,2602929
5403,1999,1924854
5403,1998,1922485
5404,1969,588819
5500,2009,152339
5404,1970,735149
5404,1972,784824
5404,2001,4693420
5404,2000,5928144
5404,1999,4404592
5404,1998,4485493
5404,1997,4419441
5404,1996,4683305
5404,1995,6490889
5404,1994,4416490
5404,1993,3227747
5404,1992,4415567
5404,1991,5020618
5404,1990,5498054
5404,1989,5553564
5404,1988,4714059
5404,1987,3945045
5404,1986,2982624
5404,1985,2538156
5404,1984,2702260
5404,1983,2402450
5404,1982,2597830
5404,1981,2938133
5404,1980,2903985
5404,1979,2276497
5404,1978,1728332
5404,1977,1938514
5404,1976,1876547
5404,1975,1665066
5404,1974,1686476
5404,1973,995414
5404,1971,700199
5500,2010,186415
5500,2011,201377
5500,2012,179958
5504,1996,183
5504,1995,183
5504,1994,183
5504,1993,183
5502,2018,344
5502,2017,339
5502,2016,337
5502,2015,328
5502,2014,347
5502,2013,606
5502,2012,495
5502,2011,1561
5502,2010,1498
5502,2009,1488
5502,2008,1655
5502,2007,1196
5502,2006,1098
5502,2005,1036
5502,2004,1036
5502,2003,1037
5502,2002,1037
5502,2001,1031
5502,2000,0
5502,1999,0
5502,1998,1
5502,1997,1
5502,1996,1
5502,1995,1
5502,1994,0
5504,1997,186
5502,1993,60
5504,1998,186
5504,2000,192
5801,1977,6938
5801,1976,4867
5801,1975,3408
5801,1974,11372
5801,1973,7510
5801,1972,8641
5801,1971,1914
5801,1970,962
5801,1969,1022
5801,1968,815
5801,1967,58
5504,2018,455
5504,2017,455
5504,2016,455
5504,2015,460
5504,2014,256
5504,2013,294
5504,2012,294
5504,2011,294
5504,2010,294
5504,2009,294
5504,2008,290
5504,2007,264
5504,2006,256
5504,2005,256
5504,2004,256
5504,2003,250
5504,2002,192
5504,2001,192
5504,1999,184
5801,1979,7277
5502,1992,81
5501,2017,189954
5501,1983,76642
5501,1982,109560
5501,1981,125678
5501,1980,106568
5501,1979,80042
5501,1978,63193
5501,1977,75479
5501,1976,68212
5501,1975,93255
5501,1974,67498
5501,1973,53458
5501,1972,35377
5501,1971,43684
5501,1970,43824
5501,1969,30864
5501,1968,28951
5501,1967,1819
5501,1966,1674
5501,1965,2013
5501,1964,2474
5501,1963,2244
5501,1962,1387
5501,1961,1058
5500,2018,230042
5500,2017,190748
5500,2016,187998
5500,2015,188940
5500,2014,202607
5500,2013,168687
5501,1984,90503
5501,2018,229243
5501,1985,75855
5501,1987,129905
5501,2016,187206
5501,2015,188152
5501,2014,202004
5501,2013,167787
5501,2012,179169
5501,2011,199522
5501,2010,184623
5501,2009,150557
5501,2008,280316
5501,2007,244850
5501,2006,184637
5501,2005,177953
5501,2004,174350
5501,2003,138649
5501,2002,134327
5501,2001,133483
5501,2000,189459
5501,1999,123655
5501,1998,86712
5501,1997,98088
5501,1996,151078
5501,1995,128953
5501,1994,96416
5501,1993,109239
5501,1992,123250
5501,1991,118054
5501,1990,193519
5501,1989,184788
5501,1988,184603
5501,1986,73930
150,2004,714844
5207,2018,599272
5207,2016,618905
181,1986,4366
181,1985,3375
181,1984,3375
181,1983,1939
181,1982,5857
181,1981,7509
181,1980,6313
181,1979,4541
181,1978,3621
181,1977,3449
181,1976,4529
181,1975,471
181,1974,471
181,1987,2477
181,1973,471
181,1971,471
181,1970,471
181,1969,471
181,1968,471
251,2018,100
251,2017,144
251,2016,25
251,2015,105
251,2014,105
251,2013,171
251,2012,110
251,2011,110
251,2010,90
181,1972,471
181,1988,2477
181,1989,2477
181,1990,0
5000,1962,298746
5000,1961,300711
181,2018,1626
181,2017,571
181,2016,668
181,2015,482
181,2014,323
181,2013,956
181,2012,742
181,2011,748
181,2010,848
181,2009,533
181,2008,1079
181,2007,2988
181,2006,4256
181,2005,4256
181,2004,4256
181,2003,5473
181,2002,5473
181,2001,5473
181,2000,5473
181,1999,4935
181,1998,3719
181,1997,1493
181,1996,1385
181,1995,5533
181,1994,468
181,1993,1266
181,1992,3468
251,2009,51
251,2008,41
251,2007,41
251,2006,41
248,1969,9590
248,1968,7230
248,1967,1206
248,1966,1206
248,1965,730
248,1963,24
248,1962,20
249,2018,22
249,2017,22
249,2016,22
249,2015,22
249,2014,25
249,2013,0
249,2012,0
249,2011,0
249,2010,19
249,2009,0
249,2008,66
249,2007,66
249,2006,66
249,2005,66
249,2004,66
249,2003,124
249,2002,124
249,2001,219
249,2000,224
249,1999,224
249,1998,602
249,1997,721
248,1970,20024
5000,1963,329848
248,1971,11062
248,1973,24969
251,2005,41
251,2004,41
251,2003,7
251,2002,7
251,2001,7
251,2000,7
251,1999,5
251,1998,5
251,1997,22
251,1996,22
251,1995,22
248,1991,78933
248,1990,197704
248,1989,197704
248,1988,122816
248,1987,131485
248,1986,88162
248,1985,90496
248,1984,83419
248,1983,99649
248,1982,115570
248,1981,117034
248,1980,134155
248,1979,72362
248,1978,49170
248,1977,54210
248,1976,42436
248,1975,41794
248,1974,53754
248,1972,11745
249,1996,575
5000,1964,370652
5000,1966,382324
5100,2002,125252
5100,2001,114755
5100,2000,143359
5100,1999,112244
5100,1998,124116
5100,1997,122137
5100,1996,157163
5100,1995,198595
5100,1994,121807
5100,1993,99228
5100,1992,132085
5100,1991,102299
5100,1990,144314
5100,2003,153128
5100,1989,136639
5100,1987,72100
5100,1986,67561
5100,1985,80434
5100,1984,134295
5100,1983,130260
5100,1982,98670
5100,1981,143500
5100,1980,133617
5100,1979,91605
5100,1978,66797
5100,1977,64286
5100,1976,66365
5100,1975,58315
5100,1988,104029
5100,2004,163728
5100,2005,158294
5100,2006,128271
5101,1984,7737
5101,1983,6301
5101,1982,7669
5101,1981,12327
5101,1980,11121
5101,1979,9318
5101,1978,6041
5101,1977,5869
5101,1976,5950
5101,1975,3613
5101,1974,2444
5101,1973,1267
5101,1972,961
5101,1971,1245
5101,1970,1027
5101,1969,1087
5101,1968,880
5100,2018,873951
5100,2017,706705
5100,2016,472816
5100,2015,495766
5100,2014,486946
5100,2013,472357
5100,2012,275484
5100,2011,270146
5100,2010,264107
5100,2009,248343
5100,2008,366223
5100,2007,215061
5100,1974,76057
5100,1973,38585
5100,1972,23890
5100,1971,24726
5000,1995,24141479
5000,1994,15553430
5000,1993,11774516
5000,1992,14746712
5000,1991,15077218
5000,1990,17416169
5000,1989,18385358
5000,1988,15723796
5000,1987,12970379
5000,1986,9560044
5000,1985,8424206
5000,1984,9382221
5000,1983,8069869
5000,1982,8443035
5000,1981,9588555
5000,1980,9759913
5000,1979,7757616
5000,1978,5878745
5000,1977,5930979
5000,1976,6003185
5000,1975,5581334
5000,1974,5782624
5000,1973,3450218
5000,1972,2689623
5000,1971,2464020
5000,1970,2644049
5000,1969,2245323
5000,1968,1957381
5000,1967,360283
5000,1996,17708285
5000,1965,384596
5000,1997,16699006
5000,1999,16923475
5100,1970,27770
5100,1969,22074
5100,1968,16858
5100,1967,2977
5100,1966,2004
5100,1965,2755
5100,1964,2363
5100,1963,2952
5100,1962,3419
5100,1961,3379
5000,2018,50603007
5000,2017,41041606
5000,2016,36092526
5000,2015,38462959
5000,2014,38960338
5000,2013,38223730
5000,2012,37557462
5000,2011,41140995
5000,2010,37411168
5000,2009,25463748
5000,2008,34369269
5000,2007,30601229
5000,2006,26000668
5000,2005,23488467
5000,2004,22544858
5000,2003,19289558
5000,2002,17193984
5000,2001,18027831
5000,2000,22428238
