geo,year,all_animals_manure_n_content_manure_applied_eam
5304,1975,720478479.5189
5304,1976,704388868.4272
5304,1977,718123132.4486
5304,1978,747047921.9227
5304,1979,749002689.9943
5304,1980,765790572.2536
5304,1981,808521306.4454
5304,1982,842978260.1161
5303,2030,4190105320.8898
5303,2016,3762402302.9474
5303,2015,3684640596.7212
5303,2014,3609919770.3234
5303,1990,2578833518.192
5303,1991,2609969769.9534
5303,1992,2667418358.7323
5303,1993,2698054374.7394
5303,1994,2742118496.855
5303,1995,2782431622.4445
5303,1996,2815705289.9611
5303,1997,2849558080.4601
5303,1998,2862496959.8982
5303,1999,2889011903.2006
5303,2000,2906553062.6142
5400,1975,12441675735.1585
5303,2001,2935196906.1173
5303,2003,3029329472.2171
5303,2004,3124576989.4764
5303,2005,3197008483.0281
5303,2006,3290390756.1427
5303,2007,3375821881.0072
5303,2008,3413195423.2074
5303,2009,3474364739.7535
5303,2010,3510526437.3603
5303,2011,3558836128.6786
5303,2012,3596987386.5081
5303,2013,3620892459.2548
5303,2002,2977545007.1663
5302,1993,4212614674.7137
5400,1976,12268736564.0904
5400,1978,12661258757.7593
5402,1999,1292428312.5059
5402,2000,1274758750.754
5402,2001,1241135410.7485
5402,2002,1222903818.106
5402,2003,1215714678.1255
5402,2004,1213091528.0667
5402,2005,1202824567.7765
5402,2006,1190332001.9676
5402,2007,1173698845.8839
5402,2008,1152518447.6892
5402,2009,1135342695.0178
5402,2010,1132084183.523
5402,2011,1123503239.2567
5402,2012,1125358469.543
5402,2013,1132468297.5622
5402,2014,1138532683.9096
5402,2015,1146553282.0562
5402,2016,1158436887.8888
5402,2030,1158406561.0778
5402,2050,1096086708.002
5403,1961,1159565473.0611
5403,1962,1158217577.7268
5403,1963,1133776943.5995
5402,1998,1317651302.1569
5403,1964,1121235754.188
5402,1997,1322728641.7449
5402,1995,1318121384.1512
5402,1972,1259807467.0092
5402,1973,1313985531.4711
5402,1974,1335940825.8333
5402,1975,1302913431.1566
5402,1976,1279115225.858
5402,1977,1257136320.8416
5402,1978,1263341964.1595
5402,1979,1269515062.8993
5402,1980,1265011281.4602
5402,1981,1245343074.8663
5402,1982,1243587133.6148
5402,1983,1247306773.3207
5402,1984,1234411092.4823
5402,1985,1220573930.4875
5402,1986,1224497529.8836
5402,1987,1209350990.1088
5402,1988,1190672565.9412
5402,1989,1188754955.9192
5402,1990,1201388747.9171
5402,1991,1199099116.9958
5402,1992,1407340875.4248
5402,1993,1371009444.5872
5402,1994,1340362730.7756
5402,1996,1317103869.9382
5402,1971,1232408640.3209
5403,1965,1134849394.818
5403,1967,1186259736.5302
5403,1995,1308524285.0092
5403,1996,1327340116.071
5403,1997,1315674022.7312
5403,1998,1326564348.8357
5403,1999,1336567616.8536
5403,2000,1331195088.3158
5403,2001,1290593967.9646
5403,2002,1313724944.0318
5403,2003,1308632460.4221
5403,2004,1319402750.4826
5403,2005,1294479959.0545
5403,2006,1299283124.7739
5403,2007,1309459955.8496
5403,2008,1294374961.9254
5403,2009,1291897731.4769
5403,2010,1284233285.9652
5403,2011,1259390418.3733
5403,2012,1252146277.2998
5403,2013,1241292820.6073
5403,2014,1260794689.7855
5403,2015,1297181639.5932
5403,2016,1300641189.5236
5403,2030,1293694835.4803
5403,1994,1308086713.3913
5403,1966,1150827832.3472
5403,1993,1312033078.7181
5403,1991,1384571430.6831
5403,1968,1203138546.7686
5403,1969,1225688895.2918
5403,1970,1235064085.571
5403,1971,1229030071.2617
5403,1972,1236240542.9843
5403,1973,1283859235.055
5403,1974,1294372071.1075
5403,1975,1297748801.2894
5403,1976,1310876223.9953
5403,1977,1338824998.1603
5403,1978,1357673252.6531
5403,1979,1353308997.9454
5403,1980,1373892423.7509
5403,1981,1385524411.967
5403,1982,1425362879.9312
5403,1983,1379972802.4867
5403,1984,1420296577.8906
5403,1985,1406424763.0079
5403,1986,1427669857.4955
5403,1987,1404036743.0201
5403,1988,1454169847.3991
5403,1989,1433975818.2478
5403,1990,1437197809.8415
5403,1992,1332649762.0613
5402,1970,1222162730.7585
5402,1969,1218512075.4124
5402,1968,1223973269.0489
5400,2006,7343972953.5393
5400,2007,7377990441.8927
5400,2008,7301274101.9722
5400,2009,7215603507.816
5400,2010,7241227888.8545
5400,2011,7116977920.9152
5400,2012,7095625914.7171
5400,2013,7145483553.7226
5400,2014,7145514764.786
5400,2015,7206039964.4984
5400,2016,7222100991.6367
5400,2030,7560080929.8098
5400,2050,7311209265.0329
5401,1961,5351492053.3991
5401,1962,5672743601.5015
5401,1963,5815869515.528
5401,1964,5469525397.2841
5401,1965,5624047535.9918
5401,1966,5913827846.9418
5401,1967,6088823528.4941
5401,1968,6074970388.7531
5401,1969,6003372747.6915
5401,1970,6015424874.7238
5400,2005,7407854539.6687
5401,1971,6387356602.8681
5400,2004,7554339959.7331
5400,2002,7851235222.2248
5400,1979,12837260254.3318
5400,1980,12933849489.6144
5400,1981,12910402474.3737
5400,1982,13010976177.5748
5400,1983,13004219020.3185
5400,1984,13227423595.0199
5400,1985,13237407596.6509
5400,1986,13202640553.4861
5400,1987,13140292308.1342
5400,1988,12952708519.6103
5400,1989,12949545915.6309
5400,1990,12829975420.5395
5400,1991,12466526573.4022
5400,1992,10739608100.0773
5400,1993,10266412688.0259
5400,1994,9909883506.2701
5400,1995,9424198339.8864
5400,1996,9115767403.8354
5400,1997,8733910253.7723
5400,1998,8405203166.7567
5400,1999,8226439442.7275
5400,2000,8068908293.5725
5400,2001,7835821562.0442
5400,2003,7750027844.6592
5401,1972,6594075763.0561
5401,1973,6664751018.0032
5401,1974,6873823642.3869
5401,2003,2905735681.6122
5401,2004,2744509335.7608
5401,2005,2635474377.8064
5401,2006,2606933084.7746
5401,2007,2627791026.805
5401,2008,2565418172.1278
5401,2009,2509626098.6971
5401,2010,2542324897.0282
5401,2011,2475207690.6547
5401,2012,2460214250.3873
5401,2013,2489872477.4347
5401,2014,2489624054.3514
5401,2015,2487739437.609
5401,2016,2494425695.2338
5401,2030,2896161455.4351
5401,2050,2882330687.4354
5402,1961,1253328777.7345
5402,1962,1225871951.0698
5402,1963,1211280890.1902
5402,1964,1213489414.6654
5402,1965,1230571095.4051
5402,1966,1236762712.7811
5402,1967,1236385185.502
5401,2002,2922450521.8061
5401,2001,2855286519.177
5401,2000,3004298451.2468
5401,1999,3131921125.5949
5401,1975,7044761445.6546
5401,1976,6894280018.7153
5401,1977,7005460271.6441
5401,1978,7208863294.7263
5401,1979,7344117998.7673
5401,1980,7400185970.9162
5401,1981,7373614837.2652
5401,1982,7431370726.3425
5401,1983,7460968786.1561
5401,1984,7627854536.1596
5401,1985,7660705836.1971
5400,1977,12395224244.6729
5401,1986,7605371389.9643
5401,1988,7484548485.9219
5401,1989,7537593797.3682
5401,1990,7411354937.3259
5401,1991,7192814114.7324
5401,1992,5432299684.0827
5401,1993,5048247039.4986
5401,1994,4734208547.7676
5401,1995,4279206853.0533
5401,1996,3965805906.2235
5401,1997,3610339178.2566
5401,1998,3302019157.2774
5401,1987,7639099480.8372
5403,2050,1243017508.4354
5302,1992,4050125848.3028
5302,1990,3777357715.3768
5203,2013,2602034968.1179
5203,2014,2620461288.1998
5203,2015,2628868746.3176
5203,2016,2668111392.3136
5203,2030,3005325269.5675
5203,2050,3204462490.3444
5204,1961,231839653.4942
5204,1962,245338880.9052
5204,1963,264751304.1294
5204,1964,279445286.0636
5204,1965,295393160.2143
5204,1966,301420650.3286
5204,1967,317608783.1907
5204,1968,327934337.8879
5204,1969,339884875.5727
5204,1970,350804636.9768
5204,1971,350471069.2051
5204,1972,362678529.2828
5204,1973,368615108.6998
5204,1974,378026825.4086
5204,1975,398071996.4565
5204,1976,415410026.7813
5204,1977,437106319.7775
5203,2012,2629512864.2792
5204,1978,454974355.0637
5203,2011,2627217874.9452
5203,2009,2629358643.1725
5203,1986,2321753444.0501
5203,1987,2358251006.5255
5203,1988,2366117862.5252
5203,1989,2396440580.2708
5203,1990,2435722193.6215
5203,1991,2471078850.8634
5203,1992,2501148119.083
5203,1993,2519779714.2181
5203,1994,2557844820.6396
5203,1995,2596297101.3249
5203,1996,2628780029.6656
5203,1997,2647014832.4403
5203,1998,2618702245.3866
5203,1999,2602636886.3796
5203,2000,2627834471.0802
5203,2001,2648944533.5573
5203,2002,2670126760.8177
5203,2003,2652711931.2888
5203,2004,2643455792.2705
5203,2005,2652285353.0354
5203,2006,2681011363.2162
5203,2007,2706287836.7889
5203,2008,2741534420.5908
5203,2010,2625428857.8754
5203,1985,2318062918.2978
5204,1979,466162375.9006
5204,1981,482750246.8858
5204,2009,665623179.4514
5204,2010,673527306.5551
5204,2011,676293865.8326
5204,2012,686167085.8925
5204,2013,689979540.181
5204,2014,694320375.4432
5204,2015,699184432.0767
5204,2016,707804290.8745
5204,2030,840462683.2903
5204,2050,990646387.2551
5206,1961,93948227.201
5206,1962,97342237.287
5206,1963,101777224.133
5206,1964,105757097.358
5206,1965,110046021.2519
5206,1966,111496547.9241
5206,1967,115769547.8473
5206,1968,113905827.1725
5206,1969,113395290.8956
5206,1970,113220320.3471
5206,1971,117278479.7553
5206,1972,118914475.7773
5206,1973,120621594.6819
5204,2008,662079452.08
5204,1980,471812057.3907
5204,2007,656714239.3641
5204,2005,638421484.9216
5204,1982,490825681.7081
5204,1983,509820656.2855
5204,1984,520163760.5078
5204,1985,499028538.4011
5204,1986,519558432.8738
5204,1987,524137026.4251
5204,1988,488179378.9841
5204,1989,494405854.3998
5204,1990,485477261.3483
5204,1991,495971009.8725
5204,1992,502094834.8336
5204,1993,508667655.332
5204,1994,506451862.5207
5204,1995,511674976.8662
5204,1996,508654666.2691
5204,1997,521164021.9312
5204,1998,518363426.5448
5204,1999,547041151.9617
5204,2000,561371476.1445
5204,2001,579856189.1539
5204,2002,602929296.0152
5204,2003,605946623.43
5204,2004,623332330.9142
5204,2006,646331590.6765
5203,1984,2307420305.7417
5203,1983,2311600757.2225
5203,1982,2328904862.0091
5200,1962,3847731352.5621
5200,1963,3899117035.6278
5200,1964,3953485119.3791
5200,1965,3982072322.0214
5200,1966,3987004112.6571
5200,1967,4046770993.2119
5200,1968,4021513514.4025
5200,1969,4069526024.8507
5200,1970,4118961054.0456
5200,1971,4226841987.0571
5200,1972,4277044704.1402
5200,1973,4282504226.7917
5200,1974,4373771747.9976
5200,1975,4451589717.164
5200,1976,4503282478.1711
5200,1977,4552274024.8835
5200,1978,4537614122.7828
5200,1979,4691039932.5501
5200,1980,4819126255.1111
5200,1981,4843147150.7777
5200,1982,4842171794.5813
5200,1983,4830513421.9162
5200,1984,4879935425.1376
5200,1961,3823116787.3827
5200,1985,4863654097.3731
5105,2050,717767452.0159
5105,2016,411355779.1196
5105,1993,208974034.3111
5105,1994,215272415.62
5105,1995,220471584.4129
5105,1996,223287762.6882
5105,1997,229560651.6677
5105,1998,237858492.8678
5105,1999,246835036.7885
5105,2000,256231333.1408
5105,2001,267511494.3252
5105,2002,287647297.6897
5105,2003,292669137.6836
5105,2004,302903413.7279
5105,2005,310529687.3547
5105,2006,323298693.0395
5105,2007,336231877.6079
5105,2008,345976992.7633
5105,2009,361555566.751
5105,2010,373680011.3322
5105,2011,365738266.171
5105,2012,375855130.4859
5105,2013,384756577.7984
5105,2014,390563876.9151
5105,2015,401732241.2554
5105,2030,514837077.2319
5200,1986,4940544804.4311
5200,1987,5007991338.429
5200,1988,5006643553.4138
5200,2030,7384473442.6484
5200,2050,8107725981.0444
5203,1961,2342732568.167
5203,1962,2343147698.4665
5203,1963,2339365274.9714
5203,1964,2344777785.3397
5203,1965,2316932145.8942
5203,1966,2264231409.7254
5203,1967,2294270554.2819
5203,1968,2241263895.1641
5203,1969,2235141219.5175
5203,1970,2243433219.7605
5203,1971,2289163624.159
5203,1972,2293052000.5691
5203,1973,2273461000.2652
5203,1974,2299841777.2319
5203,1975,2261287099.2014
5203,1976,2251144901.1054
5203,1977,2246947675.5444
5203,1978,2232809812.4692
5203,1979,2275570333.6094
5203,1980,2329776021.8374
5203,1981,2355730878.9853
5200,2016,6438172006.0849
5200,2015,6432446069.3371
5200,2014,6467553525.4826
5200,2013,6355533657.4983
5200,1989,5074046880.8949
5200,1990,5125878285.2484
5200,1991,5250989171.1171
5200,1992,5337767283.3327
5200,1993,5379957427.0929
5200,1994,5491414434.9116
5200,1995,5586373128.7655
5200,1996,5399347814.1781
5200,1997,5484136988.5048
5200,1998,5500497047.8335
5200,1999,5499439758.855
5206,1974,118739700.4781
5200,2000,5604582584.9192
5200,2002,5802009945.4152
5200,2003,5806145230.7196
5200,2004,5881204155.5085
5200,2005,5991343453.6086
5200,2006,6055963312.0695
5200,2007,6114989904.4041
5200,2008,6230529121.0394
5200,2009,6230601304.3551
5200,2010,6313521706.9323
5200,2011,6364531597.2377
5200,2012,6385102666.6653
5200,2001,5719175991.5616
5302,1991,3945415152.6838
5206,1975,120271438.872
5206,1977,128226106.1764
5300,1998,9250631232.3234
5300,1999,9472639487.9016
5300,2000,9717788751.4961
5300,2001,9738988042.9097
5300,2002,9928379602.6023
5300,2003,9986517994.7587
5300,2004,10214088606.9043
5300,2005,10463551087.6177
5300,2006,10684968693.5703
5300,2007,10778803570.1626
5300,2008,11033994191.7532
5300,2009,11288002790.0897
5300,2010,11440335214.3969
5300,2011,11366627358.5883
5300,2012,11521468191.2005
5300,2013,11598108309.6434
5300,2014,11657391324.5642
5300,2015,12016871718.2352
5300,2016,12236507180.0743
5300,2030,14396276351.9883
5300,2050,17025032825.9637
5301,1992,497870384.9058
5301,1993,496593503.2608
5300,1997,9276843672.2572
5301,1994,491043885.5104
5300,1996,9707894592.5465
5300,1994,9043044158.2557
5300,1971,5079194984.4193
5300,1972,5258026113.7998
5300,1973,5344771785.7022
5300,1974,5394971856.7476
5300,1975,5400907953.4549
5300,1976,5503687835.6784
5300,1977,5555382493.4678
5300,1978,5682319508.3936
5300,1979,5807174760.3033
5300,1980,5924302870.0762
5300,1981,5987274687.2902
5300,1982,6087969449.8354
5300,1983,6293128303.9513
5300,1984,6398235487.8413
5300,1985,6561052601.1762
5300,1986,6849287997.4278
5300,1987,7048148492.8952
5300,1988,7150530966.6139
5300,1989,7368282456.082
5300,1990,7534659832.7161
5300,1991,7763616368.6675
5300,1992,8525830285.8673
5300,1993,8745990042.045
5300,1995,9331628521.2654
5300,1970,4907677913.2147
5301,1995,438375382.2125
5301,1997,340372216.7808
5302,1967,2180272953.4191
5302,1968,2212756925.516
5302,1969,2206022055.7797
5302,1970,2197944971.6037
5302,1971,2348626087.064
5302,1972,2517606107.0936
5302,1973,2577147516.831
5302,1974,2598127575.6723
5302,1975,2614150259.6153
5302,1976,2691662845.2214
5302,1977,2695796315.4535
5302,1978,2723134510.5645
5302,1979,2790716968.6154
5302,1980,2903484448.6399
5302,1981,2874298058.8153
5302,1982,2887140766.5324
5302,1983,2988211044.0925
5302,1984,3016544297.6417
5302,1985,3125531450.0694
5302,1986,3316349639.5396
5302,1987,3476778120.6529
5302,1988,3523595489.6843
5302,1989,3674200504.4961
5302,1966,2043040782.8871
5301,1996,390520219.583
5302,1965,1928892379.1669
5302,1963,1623460342.4995
5301,1998,320790345.3364
5301,1999,321278487.0438
5301,2000,329329324.1438
5301,2001,340999925.9387
5301,2002,354901408.1705
5301,2003,373743527.0585
5301,2004,398217561.9174
5301,2005,418817548.0779
5301,2006,439911864.5458
5301,2007,453354646.5639
5301,2008,482001138.896
5301,2009,500989352.0155
5301,2010,518095568.0832
5301,2011,536636058.3976
5301,2012,544613279.1667
5301,2013,555533979.9706
5301,2014,572025100.8733
5301,2015,586967185.6961
5301,2016,614095983.7685
5301,2030,533549826.9279
5301,2050,594424803.5339
5302,1961,1541775724.0757
5302,1962,1511312691.7224
5302,1964,1803114741.5579
5300,1969,4898410136.978
5300,1968,4899286115.224
5300,1967,4793141572.5801
5206,2005,148532569.9205
5206,2006,156225311.2746
5206,2007,159844124.9364
5206,2008,158190526.9983
5206,2009,158564546.9983
5206,2010,156367052.9736
5206,2011,155295382.8423
5206,2012,153708000.5578
5206,2013,157773699.8029
5206,2014,157339888.1165
5206,2015,155256249.4572
5206,2016,158128316.1226
5206,2030,219582911.6685
5206,2050,278601134.0046
5207,1961,1154596338.5204
5207,1962,1161902535.9034
5207,1963,1193223232.394
5207,1964,1223504950.6178
5207,1965,1259700994.661
5207,1966,1309855504.679
5207,1967,1319122107.892
5207,1968,1338409454.1781
5207,1969,1381104638.8649
5206,2004,138910590.3991
5207,1970,1411502876.9611
5206,2003,139043259.093
5206,2001,122032373.5353
5206,1978,129495444.1431
5206,1979,130202335.0953
5206,1980,119620277.9035
5206,1981,111120818.5561
5206,1982,104555623.5744
5206,1983,111140661.8036
5206,1984,114946705.1802
5206,1985,110461682.0026
5206,1986,110118546.2173
5206,1987,111726719.7095
5206,1988,113847693.2283
5206,1989,102691292.3307
5206,1990,104768725.1136
5206,1991,112324498.0904
5206,1992,119978268.0701
5206,1993,121751080.5108
5206,1994,123319306.9817
5206,1995,122434869.1529
5206,1996,123632161.0275
5206,1997,116212979.6864
5206,1998,121590330.4323
5206,1999,121274440.3736
5206,2000,124762999.3032
5206,2002,145469816.4146
5207,1971,1469928813.9377
5207,1972,1502399698.511
5207,1973,1519806523.1448
5207,2002,2383484072.1677
5207,2003,2408443416.9077
5207,2004,2475505441.9248
5207,2005,2552104045.7311
5207,2006,2572395046.9021
5207,2007,2592143703.3146
5207,2008,2668724721.3704
5207,2009,2777054934.733
5207,2010,2858198489.5283
5207,2011,2905724473.6175
5207,2012,2915714715.9358
5207,2013,2905745449.3966
5207,2014,2995431973.7231
5207,2015,2949136641.4856
5207,2016,2904128006.7742
5207,2030,3319102578.1221
5207,2050,3634015969.4404
5300,1961,3960413683.8533
5300,1962,3944215684.4915
5300,1963,4075006755.802
5300,1964,4294283073.4617
5300,1965,4457439926.119
5300,1966,4629770757.4492
5207,2001,2368342895.3152
5207,2000,2290613638.3914
5207,1999,2228487280.1401
5207,1998,2241841045.4699
5207,1974,1577163444.8789
5207,1975,1671959182.634
5207,1976,1713276570.8325
5207,1977,1739993923.3852
5207,1978,1720334511.1067
5207,1979,1819104887.9448
5207,1980,1897917897.9795
5207,1981,1893545206.3504
5207,1982,1917885627.2898
5207,1983,1897951346.6047
5207,1984,1937404653.7079
5206,1976,123450979.4519
5207,1985,1936100958.6716
5207,1987,2013876585.7689
5207,1988,2038498618.6762
5207,1989,2080509153.8935
5207,1990,2099910105.165
5207,1991,2171614812.2908
5207,1992,2214546061.3459
5207,1993,2229758977.032
5207,1994,2303798444.7696
5207,1995,2355966181.4216
5207,1996,2138280957.2159
5207,1997,2199745154.4469
5207,1986,1989114381.29
5404,1961,2362614001.6328
5404,1962,2431698918.3079
5404,1963,2401708554.7779
5803,2013,211569560.2675
5803,2014,211429471.4352
5803,2015,210502386.5669
5803,2016,214407933.7432
5803,2030,289652533.8927
5803,2050,375379689.2019
5815,1961,1913498628.8183
5815,1962,1919342875.8802
5815,1963,1934969999.7613
5815,1964,1967521879.6596
5815,1965,1982826946.0575
5815,1966,2042813875.6287
5815,1967,2061550082.3588
5815,1968,2099080621.7336
5815,1969,2128049852.2787
5815,1970,2150012320.8471
5815,1971,2179723805.7168
5815,1972,2187155001.3226
5815,1973,2198099886.8335
5815,1974,2231278146.0331
5815,1975,2273877171.2722
5815,1976,2320797513.6166
5815,1977,2364493895.3769
5803,2012,207717952.9323
5815,1978,2446889659.2211
5803,2011,207676664.6538
5803,2009,209545470.6253
5803,1986,141252582.0592
5803,1987,143705696.4552
5803,1988,145701279.903
5803,1989,134528475.7748
5803,1990,137447255.7164
5803,1991,145305669.2122
5803,1992,155348853.2747
5803,1993,158227892.5051
5803,1994,159954909.2576
5803,1995,162124931.4366
5803,1996,163046494.9931
5803,1997,157174818.863
5803,1998,162941906.0522
5803,1999,162880517.5852
5803,2000,166148273.5418
5803,2001,165710683.7033
5803,2002,191291975.9175
5803,2003,186188311.7545
5803,2004,186488916.5156
5803,2005,193874810.1756
5803,2006,201796704.3726
5803,2007,208321219.6853
5803,2008,206900138.1704
5803,2010,208492785.1327
5803,1985,141460206.5259
5815,1979,2512170340.5232
5815,1981,2545343750.3797
5815,2009,4512038302.888
5815,2010,4598290320.39
5815,2011,4672658825.6367
5815,2012,4753256137.7936
5815,2013,4805413730.0909
5815,2014,4872230875.8764
5815,2015,4949805397.158
5815,2016,5065057864.8997
5815,2030,5634731139.5147
5815,2050,7236855981.7681
5817,1961,1000792097.6578
5817,1962,1017215134.2245
5817,1963,1051287407.6162
5817,1964,1102390923.5716
5817,1965,1130578859.5981
5817,1966,1164442775.0095
5817,1967,1198217882.444
5817,1968,1225627087.1888
5817,1969,1245281968.4326
5817,1970,1269066590.6425
5817,1971,1291923554.3852
5817,1972,1286895128.6723
5817,1973,1297271551.9691
5815,2008,4417650381.0065
5815,1980,2492038385.8917
5815,2007,4330200753.0722
5815,2005,4054683402.2161
5815,1982,2591046930.3951
5815,1983,2639978811.5292
5815,1984,2672656998.5107
5815,1985,2725044975.0221
5815,1986,2806110587.7275
5815,1987,2836935336.8837
5815,1988,2891695773.3012
5815,1989,2947934053.9687
5815,1990,3017195937.8295
5815,1991,3056977955.8313
5815,1992,3319894400.7914
5815,1993,3343900233.2921
5815,1994,3397889983.6272
5815,1995,3434728367.1072
5815,1996,3465633336.0767
5815,1997,3506606867.8161
5815,1998,3548010510.2909
5815,1999,3614526814.0645
5815,2000,3661304190.4208
5815,2001,3703845273.1659
5815,2002,3775315848.8835
5815,2003,3848029193.5022
5815,2004,3952559567.4688
5815,2006,4183480451.6447
5803,1984,145315056.2294
5803,1983,140947887.0166
5803,1982,134566453.9383
5802,1962,244506129.2423
5802,1963,252042505.1624
5802,1964,265428091.0833
5802,1965,275833381.4024
5802,1966,287047424.4533
5802,1967,290817704.8067
5802,1968,294334905.542
5802,1969,295456283.9918
5802,1970,300932766.6215
5802,1971,307579019.6785
5802,1972,291342075.0963
5802,1973,298736627.1268
5802,1974,308692922.9049
5802,1975,327580408.1362
5802,1976,339650503.7809
5802,1977,346243317.5158
5802,1978,350567369.2834
5802,1979,356680006.1608
5802,1980,364626689.4883
5802,1981,369185190.7562
5802,1982,375317440.6104
5802,1983,379233602.7119
5802,1984,363729030.6881
5802,1961,248726925.7344
5802,1985,361801163.8525
5801,2050,3025831510.5422
5801,2016,1940524273.0434
5801,1993,986520514.5272
5801,1994,1014046748.0822
5801,1995,1038840358.7066
5801,1996,1060834862.6519
5801,1997,1095051864.1304
5801,1998,1111007673.7588
5801,1999,1136403592.6803
5801,2000,1163438385.2183
5801,2001,1178658662.1742
5801,2002,1216889803.2493
5801,2003,1257933039.0983
5801,2004,1299938851.741
5801,2005,1347763451.8005
5801,2006,1380876736.2127
5801,2007,1443256965.0676
5801,2008,1515998900.6963
5801,2009,1569117613.9573
5801,2010,1633487810.3114
5801,2011,1682798872.0295
5801,2012,1749674358.0427
5801,2013,1784427864.4332
5801,2014,1836311803.0099
5801,2015,1891331659.9493
5801,2030,2226111827.6716
5802,1986,364475402.8154
5802,1987,383405986.84
5802,1988,399128550.1494
5802,2030,1605053311.1681
5802,2050,2025012182.7241
5803,1961,114331311.72
5803,1962,118400904.3403
5803,1963,123314236.6656
5803,1964,127192098.6214
5803,1965,133247928.4769
5803,1966,135391785.082
5803,1967,140025785.6697
5803,1968,138910863.7237
5803,1969,139024671.2004
5803,1970,140029464.15
5803,1971,144946891.7842
5803,1972,147565226.6516
5803,1973,150810377.7514
5803,1974,148506215.5191
5803,1975,149862521.4512
5803,1976,154148793.3104
5803,1977,159798506.7708
5803,1978,161033932.6617
5803,1979,160860883.546
5803,1980,149995463.3322
5803,1981,141945756.4215
5802,2016,1724777578.2747
5802,2015,1647923442.8139
5802,2014,1602116193.3892
5802,2013,1564417253.3487
5802,1989,416149133.9492
5802,1990,423775848.5251
5802,1991,435596870.6646
5802,1992,1032691028.3418
5802,1993,1066461276.5101
5802,1994,1075830612.0505
5802,1995,1040603557.2024
5802,1996,1008624205.1927
5802,1997,970113596.999
5802,1998,963414619.6792
5802,1999,981048319.2519
5817,1974,1317557131.0116
5802,2000,980447334.796
5802,2002,986798800.8722
5802,2003,1026984300.225
5802,2004,1064558160.8643
5802,2005,1108954779.7917
5802,2006,1162540887.4799
5802,2007,1216305264.0893
5802,2008,1282931259.2821
5802,2009,1340526125.8204
5802,2010,1383702270.9597
5802,2011,1433340237.5947
5802,2012,1531044796.6867
5802,2001,981283312.9022
5801,1992,971557143.5235
5817,1975,1345360854.1555
5817,1977,1388195675.8359
5849,1998,12880353258.017
5849,1999,13139600827.0318
5849,2000,13478296683.1743
5849,2001,13604116516.9818
5849,2002,13880249747.6455
5849,2003,13981834621.0932
5849,2004,14317334128.6096
5849,2005,14681310699.7832
5849,2006,14965850848.1004
5849,2007,15156332122.2932
5849,2008,15521181988.4605
5849,2009,15927909239.9512
5849,2010,16214770739.0067
5849,2011,16218652259.1933
5849,2012,16387364203.8382
5849,2013,16452852223.2552
5849,2014,16631687179.4256
5849,2015,16984685081.8276
5849,2016,17191969416.6983
5849,2030,20309164952.566296
5849,2050,24118117797.5961
5873,1961,7922320533.5278
5873,1962,8016393633.1568
5849,1997,12824616931.1155
5873,1963,7968942870.237
5849,1996,13138463333.6206
5849,1994,12509429175.697
5849,1971,7550887586.4594
5849,1972,7785381700.7712
5849,1973,7907080669.9823
5849,1974,8042730835.2988
5849,1975,8190878605.7587
5849,1976,8364941434.877
5849,1977,8475493560.8943
5849,1978,8620863199.6863
5849,1979,8855210856.5478
5849,1980,9052727390.6788
5849,1981,9131153168.3466
5849,1982,9267942712.2506
5849,1983,9489362662.6004
5849,1984,9651499342.8096
5849,1985,9808126818.9479
5849,1986,10191695223.9047
5849,1987,10443083240.7415
5849,1988,10546065993.5332
5849,1989,10820556389.2337
5849,1990,11037549194.1039
5849,1991,11355357913.1421
5849,1992,11866562232.6006
5849,1993,12103616045.6783
5849,1995,12934684257.0663
5849,1970,7300334028.2844
5873,1964,7996597765.2614
5873,1966,8086526945.5835
5873,1994,9112720073.0053
5873,1995,9109457036.7152
5873,1996,9140841631.6479
5873,1997,9162291932.7912
5873,1998,9100375517.335
5873,1999,9074772012.0565
5873,2000,9064638319.4422
5873,2001,9016327904.8996
5873,2002,9066667188.223
5873,2003,8921333242.8834
5873,2004,8874938085.3389
5873,2005,8861006774.504
5873,2006,8880553155.693398
5873,2007,8916559161.7922
5873,2008,8910407226.1505
5873,2009,8763207742.9565
5873,2010,8782130703.271
5873,2011,8695140332.5139
5873,2012,8693899413.3934
5873,2013,8718026293.1151
5873,2014,8793341335.939898
5873,2015,8879438722.6648
5873,2016,8955554137.6378
5873,1993,9098517951.7745
5873,1965,8069005650.6662
5873,1992,8969198549.135098
5873,1990,9154346551.4021
5873,1967,8242807381.5606
5873,1968,8279587981.9924
5873,1969,8318381141.8669
5873,1970,8397954687.6721
5873,1971,8502419917.442
5873,1972,8580172460.291
5873,1973,8783343179.5268
5873,1974,8988145806.1272
5873,1975,8960912001.7459
5873,1976,8901899713.9286
5873,1977,8948269799.4665
5873,1978,9028511135.8166
5873,1979,9135447214.2362
5873,1980,9241896508.6085
5873,1981,9223163875.6647
5873,1982,9259512990.2221
5873,1983,9181393880.4248
5873,1984,9244239324.4088
5873,1985,9224578374.475
5873,1986,9278239582.7848
5873,1987,9193856617.155
5873,1988,9133548849.5523
5873,1989,9132314834.811
5873,1991,9036498936.6813
5849,1969,7253722391.2315
5849,1968,7216205696.1746
5849,1967,7073653259.9519
5817,2005,2438588848.2899
5817,2006,2548370933.506
5817,2007,2676075607.1594
5817,2008,2783022024.2113
5817,2009,2865873515.7326
5817,2010,2907562464.8973
5817,2011,3010526728.7166
5817,2012,3123929745.402
