geo,year,rubber_natural_dry_import_quantity_tcl
118,1982,46.0
120,1961,1.0
113,2016,2.0
113,2015,1.0
113,2012,2.0
113,2008,22.0
113,2007,38.0
113,2006,1.0
113,2000,0.0
113,1999,1.0
113,1998,8.0
114,2004,5139.0
118,2016,45.0
118,2014,52.0
118,2013,90.0
118,1993,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1986,137.0
118,1984,46.0
118,1983,12.0
118,2015,85.0
114,2003,3139.0
114,2002,3351.0
114,2001,4504.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1975,0.0
114,1964,0.0
114,1962,0.0
114,1961,0.0
108,2016,25.0
108,2015,37.0
108,2014,1.0
108,2013,57.0
108,2012,70.0
108,2011,21.0
108,2009,0.0
108,2008,14.0
114,1963,0.0
120,1962,5.0
114,1976,0.0
114,1978,0.0
114,2000,2572.0
114,1999,2538.0
114,1998,3949.0
114,1997,3427.0
114,1996,3865.0
114,1995,3612.0
114,1994,2580.0
114,1993,4969.0
114,1992,3482.0
114,1991,4381.0
114,1977,0.0
114,1990,3421.0
114,1988,3356.0
114,1987,3271.0
114,1986,3123.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1989,3370.0
120,1963,2.0
120,1964,0.0
120,1965,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,202.0
121,1975,410.0
121,1986,0.0
121,1973,398.0
121,1971,415.0
121,1970,267.0
121,1969,306.0
121,1968,284.0
121,1967,202.0
121,1966,172.0
121,1965,180.0
121,1964,190.0
121,1963,170.0
121,1962,130.0
121,1972,418.0
121,1961,240.0
121,1987,0.0
121,1989,0.0
121,2016,21.0
121,2014,39.0
121,2013,31.0
121,2012,53.0
121,2011,35.0
121,2010,10.0
121,2008,20.0
121,2007,26.0
121,2006,42.0
121,2005,47.0
121,1988,0.0
121,2004,36.0
121,2002,31.0
121,2001,100.0
121,2000,35.0
121,1999,95.0
121,1998,100.0
121,1997,166.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,2003,42.0
124,2004,14.0
119,2016,30.0
119,2014,48.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1989,0.0
120,1978,0.0
120,1976,0.0
120,1975,50.0
120,1974,140.0
120,1973,247.0
120,1971,123.0
120,1970,54.0
120,1969,71.0
120,1968,46.0
120,1967,70.0
120,1966,0.0
120,1977,0.0
119,2015,57.0
120,1990,0.0
120,1992,0.0
119,2013,91.0
119,2012,81.0
119,2011,82.0
119,2010,289.0
119,2009,104.0
119,2008,52.0
119,2007,13.0
119,2006,48.0
119,2005,17.0
119,2004,2.0
120,1991,0.0
119,2003,19.0
119,2001,122.0
119,2000,70.0
119,1999,82.0
119,1998,112.0
119,1997,106.0
119,1996,72.0
119,1995,77.0
119,1994,61.0
119,1993,7.0
120,1993,0.0
119,2002,53.0
173,1964,35782.0
173,1965,31360.0
173,1966,35514.0
226,1970,292.0
226,1969,281.0
226,1968,275.0
226,1967,327.0
226,1966,289.0
226,1965,175.0
226,1964,20.0
226,1963,0.0
226,1962,0.0
226,1961,1.0
223,2016,146323.0
223,2015,144468.0
223,2014,136679.0
223,2013,124639.0
223,2012,116876.0
223,2011,136488.0
223,2010,122746.0
223,2009,96686.0
223,2008,127784.0
223,2007,133254.0
223,2006,122858.0
226,1971,251.0
226,1972,407.0
226,1973,206.0
226,1974,257.0
226,1997,19.0
226,1996,6.0
226,1995,12.0
226,1994,2.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
223,2005,121232.0
226,1987,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1976,174.0
226,1975,129.0
226,1986,0.0
223,2004,110779.0
223,2003,100244.0
223,2002,87177.0
223,1974,20772.0
223,1973,17468.0
223,1972,21541.0
223,1971,20308.0
223,1970,15294.0
223,1969,10311.0
223,1968,16687.0
223,1967,14303.0
223,1966,12431.0
223,1965,15993.0
223,1975,21795.0
223,1964,9167.0
223,1962,4374.0
223,1961,3970.0
222,2016,2269.0
222,2015,3862.0
222,2014,4515.0
222,2013,4538.0
222,2012,4533.0
222,2011,5011.0
222,2010,6211.0
222,2009,5707.0
223,1963,7494.0
226,1998,3.0
223,1976,20502.0
223,1978,23958.0
223,2001,72475.0
223,1999,61261.0
223,1998,76202.0
223,1997,77803.0
223,1996,73531.0
223,1995,71016.0
223,1994,52859.0
223,1993,70143.0
223,1992,56340.0
223,1991,61070.0
223,1977,19669.0
223,1990,42368.0
223,1988,54162.0
223,1987,51546.0
223,1986,48257.0
223,1985,43653.0
223,1984,38643.0
223,1983,39123.0
223,1982,29874.0
223,1981,23348.0
223,1980,21279.0
223,1979,18186.0
223,1989,45224.0
222,2008,5458.0
226,1999,3.0
226,2004,236.0
229,1971,172041.0
229,1970,176546.0
229,1969,172769.0
229,1968,172572.0
229,1967,165829.0
229,1966,160040.0
229,1965,168930.0
229,1964,171517.0
229,1963,174126.0
229,1962,205212.0
229,1961,249171.0
225,2016,2759.0
225,2015,2778.0
225,2014,3515.0
225,2008,1713.0
225,2007,1332.0
225,2005,521.0
225,1990,354.0
225,1989,301.0
225,1988,0.0
225,1987,0.0
229,1972,152373.0
229,1973,169699.0
229,1974,151256.0
229,1975,157706.0
229,1997,127775.0
229,1996,114185.0
229,1995,118561.0
229,1994,142309.0
229,1993,125709.0
229,1992,136340.0
229,1991,116106.0
229,1990,140476.0
229,1989,118785.0
229,1988,114401.0
225,1986,0.0
229,1987,122026.0
229,1985,116324.0
229,1984,107116.0
229,1983,109219.0
229,1982,129328.0
229,1981,106784.0
229,1980,114228.0
229,1979,116885.0
229,1978,125796.0
229,1977,154507.0
229,1976,157786.0
229,1986,118910.0
225,1985,50.0
225,1984,52.0
225,1983,0.0
230,2011,2729.0
230,2010,1722.0
230,2009,4933.0
230,2008,12157.0
230,2006,13014.0
230,2005,10385.0
230,2002,11334.0
230,2001,18832.0
230,2000,13201.0
230,1999,5579.0
230,2012,3016.0
230,1998,15286.0
226,2015,460.0
226,2014,81.0
226,2013,1.0
226,2012,11.0
226,2011,7.0
226,2009,23.0
226,2008,65.0
226,2007,134.0
226,2006,202.0
226,2005,190.0
230,1997,12464.0
226,2000,0.0
230,2013,3181.0
230,2015,2659.0
225,1982,0.0
225,1981,53.0
225,1980,117.0
225,1979,59.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
230,2014,5779.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1971,0.0
222,2007,5759.0
222,2005,5220.0
222,2004,5742.0
216,2015,2013.0
216,2014,863.0
216,2013,527.0
216,2012,187.0
216,2011,1547.0
216,2010,3506.0
216,2009,594.0
216,2008,1221.0
216,2006,297.0
216,2005,550.0
216,2004,815.0
216,2003,1016.0
216,2002,256.0
216,2001,42.0
216,2000,168.0
216,1999,225.0
216,1998,59.0
216,1997,1.0
216,1996,50.0
216,1995,98.0
216,1994,1.0
216,2016,709.0
154,1992,66.0
154,1993,86.0
154,1994,133.0
217,1995,0.0
217,1994,0.0
154,2016,2.0
154,2015,8.0
154,2014,6.0
154,2013,6.0
154,2012,17.0
154,2011,8.0
154,2010,5.0
154,2009,16.0
216,1993,1.0
154,2008,23.0
154,2005,38.0
154,2004,33.0
154,2003,38.0
154,2002,50.0
154,2001,109.0
154,2000,38.0
154,1999,93.0
154,1997,72.0
154,1996,42.0
154,1995,33.0
154,2006,30.0
216,1992,1.0
216,1991,35.0
216,1990,234.0
216,1963,17.0
216,1962,0.0
216,1961,0.0
212,2010,1531.0
212,2009,955.0
212,2008,2415.0
212,2007,3331.0
212,2006,1049.0
212,2004,3647.0
212,2002,199.0
216,1964,18.0
212,2001,1110.0
212,1997,2804.0
212,1996,1962.0
212,1995,2524.0
212,1994,1377.0
212,1993,2210.0
212,1992,2858.0
212,1991,2349.0
212,1990,1496.0
212,1989,1520.0
212,1988,688.0
212,1998,2321.0
217,1996,0.0
216,1965,24.0
216,1967,28.0
216,1989,106.0
216,1988,1146.0
216,1987,1383.0
216,1986,1456.0
216,1985,90.0
216,1984,377.0
216,1983,210.0
216,1982,128.0
216,1981,73.0
216,1980,44.0
216,1966,6.0
216,1979,1.0
216,1977,1885.0
216,1976,2203.0
216,1975,0.0
216,1974,52.0
216,1973,110.0
216,1972,153.0
216,1971,242.0
216,1970,192.0
216,1969,69.0
216,1968,32.0
216,1978,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
222,1977,416.0
222,1976,169.0
222,1975,247.0
222,1974,213.0
222,1973,307.0
222,1972,219.0
222,1971,193.0
222,1970,171.0
222,1969,151.0
222,1968,173.0
222,1978,470.0
222,1967,257.0
222,1965,141.0
222,1964,113.0
222,1963,61.0
222,1962,100.0
222,1961,58.0
220,2015,4.0
220,2009,2.0
220,2007,3.0
220,2006,4.0
220,2005,11.0
222,1966,105.0
220,2004,22.0
222,1979,650.0
222,1981,274.0
222,2003,6726.0
222,2002,5272.0
222,2001,5801.0
222,2000,5121.0
222,1999,4034.0
222,1998,4295.0
222,1997,3351.0
222,1996,4345.0
222,1995,3668.0
222,1994,3640.0
222,1980,541.0
222,1993,2996.0
222,1991,3415.0
222,1990,3767.0
222,1989,2631.0
222,1988,2897.0
222,1987,2112.0
222,1986,1404.0
222,1985,569.0
222,1984,178.0
222,1983,291.0
222,1982,229.0
222,1992,2854.0
229,1998,141344.0
220,2002,555.0
220,2000,298.0
220,1972,300.0
220,1971,162.0
220,1970,326.0
220,1969,142.0
220,1968,86.0
220,1967,18.0
220,1966,10.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1973,578.0
220,1962,0.0
219,2014,1.0
219,2013,0.0
219,2012,0.0
217,2014,40.0
217,2012,7.0
217,2007,0.0
217,2005,3.0
217,2004,7.0
217,2001,0.0
217,2000,0.0
220,1961,0.0
220,2001,7.0
220,1974,466.0
220,1976,603.0
220,1998,1077.0
220,1997,662.0
220,1996,224.0
220,1995,205.0
220,1994,293.0
220,1993,389.0
220,1992,887.0
220,1991,880.0
220,1990,603.0
220,1989,705.0
220,1975,416.0
220,1988,681.0
220,1986,887.0
220,1985,603.0
220,1984,1114.0
220,1983,1235.0
220,1982,1423.0
220,1981,739.0
220,1980,1026.0
220,1979,193.0
220,1978,580.0
220,1977,798.0
220,1987,620.0
229,1999,124127.0
229,2000,118423.0
229,2001,91503.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,6000.0
237,1973,2305.0
237,1972,1000.0
237,1971,1017.0
237,1970,1005.0
237,1969,1840.0
237,1968,1798.0
237,1967,2522.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
248,1971,22222.0
248,1970,18854.0
248,1969,21609.0
248,1968,15803.0
248,1967,14512.0
248,1966,15488.0
248,1965,16543.0
248,1964,17031.0
248,1963,15120.0
248,1962,13933.0
237,1966,2398.0
248,1961,14448.0
249,2012,124.0
249,2011,133.0
249,2008,3.0
249,2007,5.0
249,2006,16.0
249,2005,0.0
249,2004,2.0
237,2012,89823.0
237,1993,0.0
237,1992,0.0
249,2013,22.0
237,1965,3773.0
237,1964,1688.0
237,1963,3520.0
236,1989,21030.0
236,1988,22438.0
236,1987,26026.0
236,1986,18532.0
236,1985,13791.0
236,1984,13478.0
236,1983,12574.0
236,1982,13851.0
236,1980,9421.0
236,1979,8339.0
236,1990,15370.0
236,1978,8500.0
236,1976,8096.0
236,1975,7482.0
236,1974,20552.0
236,1973,9506.0
236,1972,9104.0
236,1971,6464.0
236,1970,7849.0
236,1969,7174.0
236,1968,7231.0
236,1967,5253.0
236,1977,7012.0
248,1972,16909.0
236,1991,21196.0
236,1993,23230.0
237,1962,98.0
237,1961,1.0
236,2013,10019.0
236,2012,21334.0
236,2011,17636.0
236,2010,16429.0
236,2009,13543.0
236,2008,15901.0
236,2007,16230.0
236,2006,21040.0
236,1992,22943.0
236,2005,21981.0
236,2003,19404.0
236,2002,15429.0
236,2001,16049.0
236,2000,17173.0
236,1999,14790.0
236,1998,19962.0
236,1997,19290.0
236,1996,17216.0
236,1995,24960.0
236,1994,19510.0
236,2004,24163.0
248,1973,23754.0
248,1974,28810.0
248,1975,25187.0
181,1984,2978.0
181,1983,4168.0
181,1982,4332.0
181,1981,4684.0
181,1980,4742.0
181,1979,3195.0
181,1978,3019.0
181,1977,3523.0
181,1976,3407.0
181,1975,3963.0
181,1985,4371.0
181,1966,1716.0
181,1964,4770.0
251,2015,188.0
251,2014,230.0
251,2013,65.0
251,2012,255.0
251,2011,407.0
251,2010,469.0
251,2009,462.0
251,2008,393.0
251,2007,504.0
181,1965,5400.0
251,2006,762.0
181,1986,3282.0
181,1990,1264.0
181,2016,214.0
181,2015,464.0
181,2014,563.0
181,2013,891.0
181,2012,1360.0
181,2011,509.0
181,2010,844.0
181,2009,919.0
181,2008,948.0
181,2004,1794.0
181,1987,5752.0
181,2002,2225.0
181,2000,2581.0
181,1999,3681.0
181,1998,3129.0
181,1997,3557.0
181,1996,4247.0
181,1995,4526.0
181,1994,5165.0
181,1993,3639.0
181,1992,1653.0
181,1991,1641.0
181,2001,2408.0
236,1966,5400.0
251,2005,589.0
251,2003,221.0
251,1970,1637.0
251,1969,1223.0
251,1968,340.0
251,1967,427.0
251,1966,326.0
251,1965,50.0
251,1964,90.0
248,1990,31394.0
248,1989,33075.0
248,1988,31965.0
251,1971,1635.0
248,1987,34775.0
248,1985,42030.0
248,1984,36995.0
248,1983,35929.0
248,1982,32039.0
248,1981,35981.0
248,1980,33430.0
248,1979,35537.0
248,1978,26956.0
248,1977,33947.0
248,1976,22402.0
248,1986,38540.0
251,2004,536.0
251,1972,1085.0
251,1974,1761.0
251,2002,282.0
251,2001,385.0
251,2000,138.0
251,1997,82.0
251,1994,315.0
251,1993,301.0
251,1992,750.0
251,1991,721.0
251,1990,743.0
251,1988,1035.0
251,1973,1212.0
251,1987,817.0
251,1985,1216.0
251,1984,1796.0
251,1982,1193.0
251,1981,1147.0
251,1980,2143.0
251,1979,1876.0
251,1978,1818.0
251,1977,2180.0
251,1976,1690.0
251,1975,1853.0
251,1986,1141.0
212,1987,507.0
236,1965,5796.0
236,1963,4391.0
231,1973,586669.0
231,1972,527401.0
231,1971,548361.0
231,1970,488323.0
231,1969,526469.0
231,1968,484854.0
231,1967,407559.0
231,1966,389903.0
231,1965,397954.0
231,1964,394225.0
231,1963,341020.0
231,1962,378855.0
231,1961,355835.0
215,2016,332.0
215,2015,301.0
215,2014,181.0
215,2012,178.0
215,2011,224.0
215,2010,327.0
215,2009,358.0
215,2008,201.0
231,1974,637669.0
231,1975,615854.0
231,1976,662701.0
231,1977,743348.0
231,1999,1031184.0
231,1998,1087647.0
231,1997,975466.0
231,1996,939420.0
231,1995,949115.0
231,1994,913475.0
231,1993,914643.0
231,1992,839716.0
231,1991,717323.0
231,1990,764637.0
215,2007,145.0
231,1989,789695.0
231,1987,735275.0
231,1986,699389.0
231,1985,754710.0
231,1984,734138.0
231,1983,621255.0
231,1982,588714.0
231,1981,611726.0
231,1980,554820.0
231,1979,708433.0
231,1978,698924.0
231,1988,772330.0
215,2006,207.0
215,2005,543.0
215,2004,1745.0
215,1968,111.0
215,1967,80.0
215,1966,60.0
215,1965,21.0
215,1964,37.0
215,1963,0.0
215,1962,2.0
215,1961,1.0
229,2016,32365.0
229,2015,32329.0
215,1969,100.0
229,2013,29669.0
229,2011,63549.0
229,2010,51846.0
229,2009,37232.0
229,2008,67310.0
229,2007,80425.0
229,2006,57066.0
229,2005,71840.0
229,2004,79427.0
229,2003,81763.0
229,2002,74508.0
229,2012,39714.0
231,2000,1094955.0
215,1970,296.0
215,1972,974.0
215,2003,3486.0
215,2002,2356.0
215,2000,1796.0
215,1999,2053.0
215,1998,929.0
215,1997,1664.0
215,1996,1594.0
215,1995,1259.0
215,1989,773.0
215,1988,1519.0
215,1971,528.0
215,1987,1460.0
215,1982,1102.0
215,1981,3386.0
215,1980,1206.0
215,1979,1833.0
215,1978,4127.0
215,1977,3377.0
215,1976,2275.0
215,1975,1210.0
215,1974,2031.0
215,1973,2081.0
215,1983,1555.0
231,2001,877230.0
231,2002,1007538.0
231,2003,1005904.0
228,1971,246100.0
228,1970,316500.0
228,1969,295000.0
228,1968,325900.0
228,1967,278500.0
228,1966,311100.0
228,1965,271200.0
228,1964,186100.0
228,1963,298400.0
228,1962,361700.0
228,1972,231100.0
228,1961,360300.0
234,2015,427.0
234,2014,273.0
234,2013,245.0
234,2012,62.0
234,2010,629.0
234,2009,334.0
234,2008,942.0
234,2007,758.0
234,2006,333.0
234,2005,229.0
234,2016,279.0
234,2004,131.0
228,1973,274500.0
228,1975,234518.0
236,1962,4307.0
236,1961,3917.0
155,2011,2.0
155,2010,0.0
155,2009,0.0
155,2008,1.0
155,2007,0.0
228,1990,152620.0
228,1989,132850.0
228,1988,90168.0
228,1974,314557.0
228,1987,166972.0
228,1985,166811.0
228,1984,199192.0
228,1983,236926.0
228,1982,187179.0
228,1981,217765.0
228,1980,214654.0
228,1979,218592.0
228,1978,205475.0
228,1977,192000.0
228,1976,231327.0
228,1986,168163.0
236,1964,4933.0
234,2003,102.0
234,2001,447.0
234,1969,2095.0
234,1968,1413.0
234,1967,1783.0
234,1966,2756.0
234,1965,1315.0
234,1964,6981.0
234,1963,1796.0
234,1962,3200.0
234,1961,3535.0
231,2016,897493.0
234,1971,3823.0
231,2015,899721.0
231,2013,881396.0
231,2012,923981.0
231,2011,999373.0
231,2010,891688.0
231,2009,634888.0
231,2008,958558.0
231,2007,939367.0
231,2006,943348.0
231,2005,1071864.0
231,2004,1045540.0
231,2014,897012.0
234,2002,45.0
234,1975,3733.0
234,1977,3415.0
234,2000,1455.0
234,1999,1297.0
234,1998,1781.0
234,1997,2430.0
234,1996,2347.0
234,1995,2514.0
234,1994,2637.0
234,1993,2719.0
234,1992,2051.0
234,1990,3009.0
234,1976,2302.0
234,1989,2378.0
234,1987,2730.0
234,1986,2212.0
234,1985,1496.0
234,1984,1693.0
234,1983,1630.0
234,1982,907.0
234,1981,2912.0
234,1980,3964.0
234,1979,3254.0
234,1978,3598.0
234,1988,2158.0
100,1993,15499.0
212,1986,610.0
212,1984,1881.0
184,2007,0.0
184,2006,2.0
184,2005,20.0
184,2003,19.0
184,2002,19.0
184,1998,2.0
185,2016,102596.0
185,2015,86343.0
185,2014,72980.0
185,2013,73984.0
185,2012,61162.0
185,2011,53069.0
185,2010,47195.0
185,2009,25097.0
185,2008,34160.0
185,2007,31425.0
185,2006,30830.0
185,2005,30624.0
185,2004,25878.0
185,2003,29732.0
185,2002,14993.0
184,2008,2.0
184,2009,1.0
184,2012,5.0
184,2013,10.0
194,1962,0.0
194,1961,0.0
193,2015,0.0
193,2014,0.0
244,2016,1.0
244,2015,1.0
244,2014,0.0
191,2015,0.0
191,2010,0.0
191,2009,0.0
185,2001,29434.0
191,2008,0.0
191,2006,0.0
191,2005,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,32.0
188,2000,0.0
184,2014,1.0
191,2007,1.0
185,2000,35318.0
185,1999,12002.0
185,1998,3239.0
183,1996,18333.0
183,1995,14489.0
183,1994,12730.0
183,1993,13183.0
183,1992,21730.0
183,1991,11421.0
183,1990,25437.0
183,1989,11649.0
183,1988,21800.0
183,1987,22300.0
183,1997,13100.0
183,1986,30200.0
183,1984,52200.0
183,1983,40000.0
183,1982,18200.0
183,1981,51768.0
183,1980,43579.0
183,1979,44300.0
183,1978,46500.0
183,1977,38557.0
183,1976,68513.0
183,1975,41279.0
183,1985,37800.0
194,1963,0.0
183,1998,14235.0
183,2000,11776.0
185,1997,9030.0
185,1996,15059.0
185,1995,14873.0
185,1994,13011.0
185,1993,4233.0
185,1992,3153.0
183,2016,70610.0
183,2015,62327.0
183,2014,64677.0
183,2013,51270.0
183,1999,10469.0
183,2012,55974.0
183,2010,29201.0
183,2009,19571.0
183,2008,27995.0
183,2007,27017.0
183,2006,18294.0
183,2005,18852.0
183,2004,16401.0
183,2003,13604.0
183,2002,11485.0
183,2001,16087.0
183,2011,44300.0
183,1974,50358.0
194,1964,0.0
194,1966,0.0
195,1989,0.0
195,1988,0.0
195,1987,150.0
195,1986,204.0
195,1984,132.0
195,1983,90.0
195,1982,77.0
195,1981,30.0
195,1980,27.0
195,1979,8.0
195,1978,0.0
195,1977,92.0
195,1976,113.0
195,1975,102.0
195,1974,62.0
195,1973,52.0
195,1972,168.0
195,1971,122.0
195,1970,229.0
195,1969,128.0
195,1968,102.0
195,1990,2.0
195,1991,1.0
195,1994,0.0
195,1995,0.0
272,2009,8973.0
272,2008,6882.0
272,2006,7506.0
195,2016,413.0
195,2015,378.0
195,2014,281.0
195,2013,445.0
195,2012,327.0
195,2011,340.0
195,2010,277.0
195,1967,257.0
195,2009,387.0
195,2007,162.0
195,2005,81.0
195,2004,202.0
195,2003,81.0
195,2002,41.0
195,2001,20.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,28.0
195,2008,226.0
195,1966,297.0
195,1965,182.0
195,1964,289.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1989,0.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1977,0.0
194,1965,0.0
194,1990,0.0
194,1992,285.0
195,1963,290.0
195,1962,147.0
195,1961,150.0
194,2015,2176.0
194,2014,3453.0
194,2013,1112.0
194,2012,904.0
194,2011,1183.0
194,2010,1749.0
194,2007,1418.0
194,1991,222.0
194,2006,940.0
194,2004,728.0
194,2003,1007.0
194,2002,829.0
194,2001,809.0
194,2000,791.0
194,1998,495.0
194,1997,616.0
194,1995,288.0
194,1994,172.0
194,1993,485.0
194,2005,1152.0
183,1973,54120.0
183,1972,47510.0
183,1971,26870.0
174,1983,7725.0
174,1982,7491.0
174,1981,9065.0
174,1980,6521.0
174,1979,5366.0
174,1978,12111.0
174,1977,12623.0
174,1976,10052.0
174,1975,8160.0
174,1974,10051.0
174,1973,9590.0
174,1972,9298.0
174,1971,9129.0
174,1970,8405.0
174,1969,6931.0
174,1968,7219.0
174,1967,7026.0
174,1966,6292.0
174,1965,6688.0
174,1964,5224.0
174,1963,5710.0
174,1984,8142.0
174,1985,8069.0
174,1986,8737.0
174,1987,9197.0
174,2010,27945.0
174,2009,21918.0
174,2007,30241.0
174,2006,25306.0
174,2005,22374.0
174,2004,20731.0
174,2003,19202.0
174,2002,13706.0
174,2001,16069.0
174,2000,15511.0
174,1962,4048.0
174,1999,14880.0
174,1997,11451.0
174,1996,10110.0
174,1995,9273.0
174,1994,7152.0
174,1993,5380.0
174,1992,5794.0
174,1991,7065.0
174,1990,8873.0
174,1989,8508.0
174,1988,10609.0
174,1998,13322.0
174,1961,6976.0
173,2016,94753.0
173,2015,97357.0
173,1988,29217.0
173,1987,38661.0
173,1986,16841.0
173,1985,50898.0
173,1984,52580.0
173,1983,38833.0
173,1982,40840.0
173,1981,25183.0
173,1980,45263.0
173,1979,49291.0
173,1989,28889.0
173,1978,49478.0
173,1976,58570.0
173,1975,60461.0
173,1974,54518.0
173,1973,53347.0
173,1972,47821.0
173,1971,49323.0
173,1970,44155.0
173,1969,45695.0
173,1968,37017.0
173,1967,33134.0
173,1977,51916.0
174,2011,26699.0
173,1990,13684.0
173,1992,18881.0
173,2014,113920.0
173,2013,105568.0
173,2012,98519.0
173,2011,111779.0
173,2010,89785.0
173,2009,65376.0
173,2008,81320.0
173,2007,83517.0
173,2006,80297.0
173,2005,81325.0
173,1991,12321.0
173,2004,81030.0
173,2002,62526.0
173,2001,55664.0
173,2000,52314.0
173,1999,42145.0
173,1998,40518.0
173,1997,35130.0
173,1996,30813.0
173,1995,27756.0
173,1994,22760.0
173,1993,16824.0
173,2003,72044.0
174,2012,24180.0
174,2013,23456.0
174,2014,24969.0
146,1995,5.0
146,1994,1.0
117,2016,361975.0
117,2015,367806.0
117,2014,383051.0
117,2013,376217.0
117,2012,378016.0
117,2011,382908.0
117,2010,366255.0
117,2009,311067.0
146,1996,10.0
117,2008,337790.0
117,2006,341772.0
117,2005,346866.0
117,2004,328117.0
117,2003,315808.0
117,2002,298965.0
117,2001,305337.0
117,2000,305403.0
117,1999,306357.0
117,1998,262757.0
117,1997,276803.0
117,2007,354553.0
117,1996,281219.0
146,1997,2.0
146,2001,2.0
183,1970,37136.0
183,1969,36781.0
183,1968,30500.0
183,1967,26700.0
183,1966,24900.0
183,1965,19200.0
183,1964,22300.0
183,1963,19200.0
183,1962,13800.0
183,1961,11500.0
146,2000,0.0
146,2016,0.0
146,2014,0.0
146,2013,0.0
146,2012,42.0
146,2010,0.0
146,2009,0.0
146,2007,2.0
146,2006,0.0
146,2005,0.0
146,2003,0.0
146,2002,0.0
146,2015,0.0
272,2010,11434.0
117,1995,270138.0
117,1993,251493.0
117,1966,15647.0
117,1965,12660.0
117,1964,10020.0
117,1963,12330.0
117,1962,9180.0
117,1961,10240.0
179,2016,72.0
179,2015,59.0
179,2014,43.0
179,2013,34.0
117,1967,18211.0
179,2010,468.0
179,2007,900.0
179,2006,450.0
179,2005,151.0
179,2004,5.0
179,2003,1.0
179,2002,5.0
179,2001,2.0
179,2000,4.0
174,2016,26372.0
174,2015,27835.0
179,2008,455.0
117,1994,277197.0
117,1968,22592.0
117,1970,25155.0
117,1992,250125.0
117,1991,236570.0
117,1990,224772.0
117,1989,201889.0
117,1988,207309.0
117,1987,175072.0
117,1986,157581.0
117,1985,139060.0
117,1984,134068.0
117,1983,114086.0
117,1969,25716.0
117,1982,104862.0
117,1980,107487.0
117,1979,114135.0
117,1978,102918.0
117,1977,85362.0
117,1976,75130.0
117,1975,63366.0
117,1974,61344.0
117,1973,42296.0
117,1972,38807.0
117,1971,35337.0
117,1981,109653.0
272,2011,12278.0
272,2012,11078.0
272,2013,14783.0
210,1961,18335.0
206,2001,453.0
206,1999,1435.0
206,1998,1444.0
206,1997,945.0
276,2012,2.0
38,2016,54713.0
38,2015,39091.0
38,2014,21978.0
38,2013,8013.0
38,2012,11458.0
38,2011,11836.0
38,2010,8359.0
38,2009,3216.0
38,2008,2806.0
38,2005,9141.0
38,2004,9262.0
38,2003,5247.0
38,2002,4315.0
38,2001,722.0
38,2000,2282.0
210,1962,20832.0
210,1963,20388.0
210,1964,20995.0
210,1965,24505.0
210,1987,11141.0
210,1986,12176.0
210,1985,12500.0
210,1984,11213.0
210,1983,11046.0
210,1982,9334.0
210,1981,7691.0
210,1980,11469.0
210,1979,11074.0
210,1978,10148.0
38,1999,197.0
210,1977,14674.0
210,1975,20495.0
210,1974,20149.0
210,1973,17080.0
