geo,year,cattle_indirect_emissions_co2eq_manure_applied_eam
299,2016,0.1902
299,2030,0.1829
299,2050,0.2121
221,1961,0.2936
221,1962,0.296
221,1963,0.2983
221,1964,0.3031
221,1965,0.3078
221,1966,0.3102
299,2014,0.2117
221,1967,0.3173
221,1969,0.3316
221,1970,0.3363
221,1971,0.3316
221,1972,0.3983
221,1973,0.4779
221,1974,0.5732
221,1975,0.6139
221,1976,0.6527
221,1977,0.6586
221,1978,0.6332
221,1968,0.3245
299,2013,0.1709
299,2012,0.1684
299,2011,0.1992
162,2013,59.6138
162,2014,58.5873
162,2015,59.3251
162,2016,60.1461
162,2030,67.3198
162,2050,68.3239
299,1994,0.0826
299,1995,0.0902
299,1996,0.0967
299,1997,0.1049
299,1998,0.1101
299,1999,0.1189
299,2000,0.1187
299,2001,0.1333
299,2002,0.1508
299,2003,0.1661
299,2004,0.1621
299,2005,0.1689
299,2006,0.1813
299,2007,0.1707
299,2008,0.165
299,2009,0.1601
299,2010,0.1701
221,1979,0.6595
166,1991,9.1025
221,1980,0.6858
221,1982,0.6173
221,2010,1.635
221,2011,1.668
221,2012,1.6993
221,2013,1.7634
221,2014,1.7895
221,2015,1.8254
221,2016,1.8621
221,2030,1.2258
221,2050,1.4956
164,1961,0.0416
221,2009,1.5848
164,1962,0.0453
164,1964,0.0371
164,1965,0.0369
164,1966,0.0513
164,1967,0.0763
164,1968,0.0642
164,1969,0.071
164,1970,0.0873
164,1971,0.0949
164,1972,0.1037
164,1973,0.0933
164,1963,0.0396
221,2008,1.5573
221,2007,1.5303
221,2006,1.4953
221,1983,0.5855
221,1984,0.6146
221,1985,0.6338
221,1986,0.6347
221,1987,0.6593
221,1988,0.6617
221,1989,0.6642
221,1990,0.6691
221,1991,0.769
221,1992,0.8738
221,1993,0.9691
221,1994,1.0808
221,1995,1.1399
221,1996,1.1956
221,1997,1.2577
221,1998,1.3233
221,1999,1.3914
221,2000,1.4376
221,2001,1.5073
221,2002,1.5377
221,2003,1.5812
221,2004,1.6185
221,2005,1.4661
221,1981,0.7146
171,1971,43.7446
166,1992,9.1611
166,1994,10.109
169,2011,25.9884
169,2012,27.0531
169,2013,27.1239
169,2014,28.0276
169,2015,27.3094
169,2016,26.7344
169,2030,26.5538
169,2050,33.6926
170,1961,36.6471
170,1962,38.1572
169,2010,25.1669
170,1963,38.7653
170,1965,42.8869
170,1966,43.3074
170,1967,43.4621
170,1968,44.1861
170,1969,46.9354
170,1970,48.3614
170,1971,50.926
170,1972,48.3332
170,1973,47.7581
170,1974,48.2504
170,1964,39.3311
170,1975,49.5375
169,2009,23.9054
169,2007,21.2887
169,1985,12.6091
169,1986,13.0555
169,1987,13.3834
169,1988,13.9333
169,1989,14.391
169,1990,15.324
169,1991,15.3021
169,1992,16.0871
169,1993,17.9615
169,1994,18.4476
169,2008,22.0992
169,1995,20.9418
169,1997,21.3023
169,1998,20.0147
169,1999,19.7019
169,2000,17.8721
169,2001,18.0341
169,2002,19.2926
169,2003,20.0487
169,2004,19.1659
169,2005,20.0416
169,2006,20.2905
169,1996,20.4946
170,1976,49.8993
170,1977,48.4843
170,1978,48.6756
170,2006,57.3145
170,2007,58.1416
170,2008,59.3274
170,2009,60.5822
170,2010,60.6751
170,2011,62.7116
170,2012,65.9218
170,2013,65.8231
170,2014,66.9434
170,2015,67.7324
170,2005,54.7897
170,2016,68.3878
170,2050,108.3148
171,1961,25.7129
171,1962,26.694
171,1963,29.2059
171,1964,33.729
171,1965,38.0482
171,1966,38.6072
171,1967,38.4025
171,1968,40.0944
171,1969,39.6971
170,2030,90.0138
170,2004,52.3648
170,2003,50.5887
170,2002,49.5473
170,1979,48.7928
170,1980,46.3217
170,1981,46.6481
170,1982,46.6273
170,1983,44.5814
170,1984,46.1272
170,1985,51.1646
170,1986,51.0734
170,1987,49.69
170,1988,49.8434
170,1989,48.8458
170,1990,45.5816
170,1991,43.4229
170,1992,42.5249
170,1993,42.6674
170,1994,43.4397
170,1995,43.8995
170,1996,43.2417
170,1997,41.2767
170,1998,40.9162
170,1999,40.9848
170,2000,43.5803
170,2001,44.8032
169,1984,12.1904
169,1983,11.8571
169,1982,11.6325
169,1981,11.3868
168,1964,0.2675
168,1965,0.3092
168,1966,0.3526
168,1967,0.3955
168,1968,0.4581
168,1969,0.5026
168,1970,0.5654
168,1971,0.6163
168,1972,0.6976
168,1973,0.7795
168,1963,0.2327
168,1974,0.8631
168,1976,0.9289
168,1977,0.9278
168,1978,0.9145
168,1979,0.9183
168,1980,0.8879
168,1981,0.8797
168,1982,0.8415
168,1983,0.8333
168,1984,0.8198
168,1985,0.8007
168,1975,0.8903
168,1962,0.2042
168,1961,0.1764
166,2050,15.0797
166,1995,10.1461
166,1996,10.1705
166,1997,10.033
166,1998,9.6935
166,1999,11.2418
166,2000,11.0849
166,2001,11.1722
166,2002,11.6842
166,2003,11.7414
166,2004,11.698
166,2005,11.8747
166,2006,11.7298
166,2007,12.8043
166,2008,13.5091
166,2009,14.0938
166,2010,14.7157
166,2011,14.5393
166,2012,14.9614
166,2013,12.8431
166,2014,12.2692
166,2015,11.6905
166,2016,11.7786
166,2030,13.4095
168,1986,0.795
166,1993,10.166
168,1987,0.7231
168,1989,0.69
168,2030,0.7764
168,2050,0.8968
169,1961,6.8873
169,1962,6.7604
169,1963,6.6304
169,1964,6.7431
169,1965,6.8558
169,1966,6.8144
169,1967,6.8441
169,1968,6.7729
168,2016,0.6455
169,1969,6.8441
169,1971,7.0472
169,1972,7.1925
169,1973,7.5073
169,1974,8.1507
169,1975,8.6716
169,1976,9.3916
169,1977,9.9404
169,1978,10.3757
169,1979,10.7861
169,1980,10.9827
169,1970,6.8773
168,2015,0.6421
168,2014,0.6434
168,2013,0.6455
168,1990,0.6827
168,1991,0.6755
168,1992,0.6639
168,1993,0.6485
168,1994,0.6412
168,1995,0.6216
168,1996,0.607
168,1997,0.6011
168,1998,0.593
168,1999,0.5998
168,2000,0.6019
168,2001,0.6093
168,2002,0.6165
168,2003,0.6227
168,2004,0.6299
168,2005,0.6372
168,2006,0.6445
168,2007,0.6517
168,2008,0.6523
168,2009,0.6528
168,2010,0.6517
168,2011,0.6455
168,2012,0.6523
168,1988,0.6935
176,2004,3.5301
176,2005,3.611
176,2006,3.6648
5305,1989,84.0357
5305,1990,81.7937
5305,1991,75.3858
5305,1992,95.1244
5305,1993,95.0229
5305,1994,94.2893
5305,1995,94.0452
5305,1996,93.7543
5305,1997,95.9984
5305,1998,93.8541
5305,1988,84.5177
5305,1999,94.3245
5305,2001,94.6919
5305,2002,94.3682
5305,2003,92.12
5305,2004,92.673
5305,2005,95.1532
5305,2006,95.576
5305,2007,98.2234
5305,2008,101.3599
5305,2009,105.338
5305,2010,105.2623
5305,2000,95.4114
5305,2011,110.1532
5305,1987,83.9506
5305,1985,82.9289
5305,1963,81.0859
5305,1964,81.0419
5305,1965,83.6427
5305,1966,83.8044
5305,1967,86.4305
5305,1968,87.7278
5305,1969,85.9318
5305,1970,83.6227
5305,1971,81.8552
5305,1972,83.2001
5305,1986,83.0785
5305,1973,83.9075
5305,1975,86.6748
5305,1976,87.7674
5305,1977,89.9889
5305,1978,92.4282
5305,1979,94.8382
5305,1980,98.185
5305,1981,99.7391
5305,1982,99.6727
5305,1983,92.3972
5305,1984,90.8204
5305,1974,86.3884
5305,2012,116.7678
5305,2013,125.2655
5305,2014,128.2922
5400,1984,18230.803
5400,1985,18216.5048
5400,1986,18020.3422
5400,1987,17822.7124
5400,1988,17371.373
5400,1989,17427.497
5400,1990,17258.4568
5400,1991,16701.7761
5400,1992,14465.5832
5400,1993,13807.3369
5400,1983,17952.5066
5400,1994,13380.3609
5400,1996,12228.9133
5400,1997,11653.9873
5400,1998,11064.3475
5400,1999,10666.747
5400,2000,10462.9174
5400,2001,10162.7809
5400,2002,10015.6929
5400,2003,9813.9239
5400,2004,9503.9843
5400,2005,9218.6218
5400,1995,12681.0165
5400,1982,17973.3981
5400,1981,17874.8345
5400,1980,17970.6218
5305,2015,126.7299
5305,2016,127.2912
5305,2030,126.7117
5305,2050,152.8758
5400,1961,14382.053
5400,1962,14898.1514
5400,1963,15111.663
5400,1964,14877.9655
5400,1965,15110.9288
5400,1966,15720.5681
5400,1967,16134.5271
5400,1968,16196.9857
5400,1969,16069.3923
5400,1970,15928.6889
5400,1971,16147.0393
5400,1972,16450.704
5400,1973,16906.6731
5400,1974,17345.8507
5400,1975,17554.3833
5400,1976,17595.1615
5400,1977,17573.5697
5400,1978,17774.8708
5400,1979,17910.8344
5305,1962,78.3223
5400,2006,9027.625
5305,1961,79.6309
5304,2030,1573.2239
5303,2000,2216.4594
5303,2001,2206.2077
5303,2002,2214.5341
5303,2003,2216.392
5303,2004,2244.593
5303,2005,2285.0947
5303,2006,2362.623
5303,2007,2433.2644
5303,2008,2437.3201
5303,2009,2452.3277
5303,1999,2248.5163
5303,2010,2479.84
5303,2012,2494.6444
5303,2013,2499.3522
5303,2014,2485.0697
5303,2015,2491.994
5303,2016,2524.4327
5303,2030,2796.589
5303,2050,3207.7554
5304,1961,510.2813
5304,1962,523.8112
5304,1963,540.0392
5303,2011,2483.6634
5304,1964,561.7705
5303,1998,2254.8617
5303,1996,2269.7581
5303,1974,1900.7908
5303,1975,1915.9273
5303,1976,1941.4278
5303,1977,1951.9998
5303,1978,1998.0464
5303,1979,2040.323
5303,1980,1985.4335
5303,1981,2017.0817
5303,1982,2042.1686
5303,1983,2067.5879
5303,1997,2266.5895
5303,1984,2077.1256
5303,1986,2122.6012
5303,1987,2149.1958
5303,1988,2158.2565
5303,1989,2178.9491
5303,1990,2191.7955
5303,1991,2193.9792
5303,1992,2222.5289
5303,1993,2222.8902
5303,1994,2231.4935
5303,1995,2239.5191
5303,1985,2087.3042
5304,1965,586.6516
5304,1966,585.0436
5304,1967,600.3993
5304,1995,1000.5254
5304,1996,1016.2043
5304,1997,1017.5087
5304,1998,1000.1425
5304,1999,993.4894
5304,2000,1003.4538
5304,2001,1010.6713
5304,2002,1033.6002
5304,2003,1039.0812
5304,2004,1068.4331
5304,1994,1002.4289
5304,2005,1099.6106
5304,2007,1220.8218
5304,2008,1254.1748
5304,2009,1276.9864
5304,2010,1300.5949
5304,2011,1322.9542
5304,2012,1339.5795
5304,2013,1262.3172
5304,2014,1328.1684
5304,2015,1358.6061
5304,2016,1419.7623
5304,2006,1154.0668
5304,1993,973.4797
5304,1992,958.6914
5304,1991,919.4571
5304,1968,640.068
5304,1969,610.1313
5304,1970,609.0366
5304,1971,611.2099
5304,1972,616.0551
5304,1973,625.9176
5304,1974,624.0385
5304,1975,609.4041
5304,1976,605.8428
5304,1977,610.5015
5304,1978,624.5783
5304,1979,629.1654
5304,1980,634.8794
5304,1981,667.4748
5304,1982,692.0114
5304,1983,770.8685
5304,1984,793.4447
5304,1985,810.7765
5304,1986,825.7851
5304,1987,844.7369
5304,1988,863.9436
5304,1989,859.9893
5304,1990,881.7577
5304,2050,1979.6985
5400,2007,8997.1077
5400,2008,8932.2314
5400,2009,8796.5349
5403,1968,1665.2548
5403,1969,1697.5789
5403,1970,1657.9431
5403,1971,1596.1736
5403,1972,1601.8654
5403,1973,1655.9025
5403,1974,1638.9974
5403,1975,1640.0141
5403,1976,1650.7537
5403,1977,1677.1019
5403,1967,1647.8758
5403,1978,1673.0002
5403,1980,1675.6345
5403,1981,1670.3235
5403,1982,1711.3283
5403,1983,1621.5893
5403,1984,1697.0863
5403,1985,1690.0707
5403,1986,1669.0417
5403,1987,1647.1101
5403,1988,1651.0105
5403,1989,1635.9263
5403,1979,1666.0462
5403,1990,1618.8638
5403,1966,1612.0231
5403,1964,1522.6286
5402,2000,1730.7683
5402,2001,1681.7005
5402,2002,1654.8183
5402,2003,1653.0437
5402,2004,1644.2357
5402,2005,1629.1518
5402,2006,1613.1684
5402,2007,1588.1457
5402,2008,1571.0716
5402,2009,1555.6419
5403,1965,1565.2557
5402,2010,1541.8195
5402,2012,1537.2672
5402,2013,1541.0379
5402,2014,1544.9608
5402,2015,1556.6792
5402,2016,1579.0268
5402,2030,1539.4594
5402,2050,1431.8517
5403,1961,1626.8836
5403,1962,1633.5758
5403,1963,1574.3486
5402,2011,1522.6087
5403,1991,1545.0327
5403,1992,1471.7875
5403,1993,1420.5648
5404,1963,3801.9449
5404,1964,3737.8929
5404,1965,3786.9161
5404,1966,3876.0145
5404,1967,3955.1199
5404,1968,3997.8347
5404,1969,3974.6974
5404,1970,3975.7656
5404,1971,3944.2354
5404,1972,3951.2715
5404,1962,3841.4605
5404,1973,4060.2433
5404,1975,4233.1647
5404,1976,4225.3376
5404,1977,4200.5075
5404,1978,4228.3119
5404,1979,4271.0854
5404,1980,4289.8813
5404,1981,4280.0644
5404,1982,4278.2686
5404,1983,4305.3814
5404,1984,4338.911
5404,1974,4212.1872
5404,1961,3740.8434
5403,2050,1170.1318
5403,2030,1246.3554
5403,1994,1412.8358
5403,1995,1399.0056
5403,1996,1403.1387
5403,1997,1420.6852
5403,1998,1408.5702
5403,1999,1393.542
5403,2000,1387.6183
5403,2001,1331.5453
5403,2002,1353.5962
5403,2003,1330.7586
5403,2004,1334.9334
5403,2005,1294.7416
5403,2006,1281.3577
5403,2007,1286.2289
5403,2008,1254.8889
5403,2009,1239.3929
5403,2010,1226.8453
5403,2011,1192.8982
5403,2012,1204.7334
5403,2013,1176.6734
5403,2014,1195.4404
5403,2015,1205.9798
5403,2016,1227.0365
5402,1999,1771.3357
5402,1998,1795.9082
5402,1997,1808.331
5402,1996,1835.6146
5401,1979,10040.092
5401,1980,10083.2348
5401,1981,10040.5745
5401,1982,10104.4337
5401,1983,10142.2296
5401,1984,10322.8893
5401,1985,10410.7322
5401,1986,10333.7315
5401,1987,10368.4187
5401,1988,10085.8033
5401,1978,9925.6839
5401,1989,10181.2297
5401,1991,9710.5501
5401,1992,7434.8708
5401,1993,6979.5809
5401,1994,6651.4528
5401,1995,6020.1531
5401,1996,5585.6745
5401,1997,5078.7125
5401,1998,4585.5365
5401,1999,4253.4458
5401,2000,4073.1069
5401,1990,10048.9896
5401,1977,9748.8894
5401,1976,9757.8472
5401,1975,9656.0348
5400,2010,8683.3672
5400,2011,8468.8203
5400,2012,8484.8418
5400,2013,8495.3751
5400,2014,8516.7665
5400,2015,8500.8262
5400,2016,8492.6948
5400,2030,8997.8604
5400,2050,8553.7294
5401,1961,7037.0983
5401,1962,7511.8485
5401,1963,7850.4506
5401,1964,7757.5413
5401,1965,7884.9441
5401,1966,8328.5853
5401,1967,8628.4334
5401,1968,8655.3628
5401,1969,8533.1342
5401,1970,8453.4551
5401,1971,8761.9075
5401,1972,9010.9992
5401,1973,9198.7512
5401,1974,9433.1819
5401,2001,3892.7626
5303,1973,1880.1777
5401,2002,3839.8181
5401,2004,3518.9013
5402,1974,2061.4842
5402,1975,2025.1697
5402,1976,1961.2231
5402,1977,1947.0709
5402,1978,1947.8748
5402,1979,1933.6107
5402,1980,1921.8713
5402,1981,1883.8722
5402,1982,1879.3675
5402,1983,1883.3063
5402,1973,1991.7761
5402,1984,1871.9164
5402,1986,1787.2334
5402,1987,1733.244
5402,1988,1687.3841
5402,1989,1683.4629
5402,1990,1695.2919
5402,1991,1676.4412
5402,1992,1994.2969
5402,1993,1939.259
5402,1994,1878.9683
5402,1995,1832.9469
5402,1985,1835.731
5402,1972,1886.5679
5402,1971,1844.7228
5402,1970,1841.525
5401,2005,3313.3172
5401,2006,3183.7601
5401,2007,3156.9881
5401,2008,3094.5952
5401,2009,3011.2022
5401,2010,2948.5485
5401,2011,2838.5498
5401,2012,2846.2526
5401,2013,2857.261
5401,2014,2822.1027
5401,2015,2769.3616
5401,2016,2733.0868
5401,2030,3365.0055
5401,2050,3305.649
5402,1961,1977.2278
5402,1962,1911.2666
5402,1963,1884.9189
5402,1964,1859.9027
5402,1965,1873.8129
5402,1966,1903.9452
5402,1967,1903.0981
5402,1968,1878.5334
5402,1969,1863.9818
5401,2003,3765.8336
5303,1972,1907.5123
5303,1971,1884.5415
5303,1970,1868.4647
5204,2001,368.3032
5204,2002,393.2162
5204,2003,395.8013
5204,2004,401.7365
5204,2005,404.7764
5204,2006,410.9602
5204,2007,428.1462
5204,2008,435.691
5204,2009,441.2365
5204,2010,446.3159
5204,2000,355.1122
5204,2011,446.6037
5204,2013,447.2978
5204,2014,450.6301
5204,2015,445.258
5204,2016,441.8281
5204,2030,507.0765
5204,2050,558.8432
5206,1961,78.0876
5206,1962,80.8135
5206,1963,83.166
5206,1964,86.2587
5204,2012,450.4954
5206,1965,87.4276
5204,1999,333.9979
5204,1997,294.8285
5204,1975,249.6039
5204,1976,257.7937
5204,1977,268.8513
5204,1978,281.9131
5204,1979,277.9495
5204,1980,268.9208
5204,1981,273.6484
5204,1982,271.8078
5204,1983,270.0114
5204,1984,272.7681
5204,1998,302.2873
5204,1985,278.3127
5204,1987,279.6289
5204,1988,282.76
5204,1989,293.6888
5204,1990,292.7098
5204,1991,292.7941
5204,1992,288.065
5204,1993,275.6738
5204,1994,278.8405
5204,1995,280.7682
5204,1996,288.978
5204,1986,284.3514
5206,1966,85.4389
5206,1967,95.4421
5206,1968,92.7249
5206,1996,84.4856
5206,1997,87.6671
5206,1998,88.5859
5206,1999,89.7401
5206,2000,89.9085
5206,2001,90.2422
5206,2002,94.8174
5206,2003,86.0472
5206,2004,81.4805
5206,2005,78.1845
5206,1995,83.7139
5206,2006,79.6243
5206,2008,87.3321
5206,2009,88.7242
5206,2010,86.7914
5206,2011,85.2542
5206,2012,87.8106
5206,2013,93.5342
5206,2014,92.1279
5206,2015,84.8753
5206,2016,83.0401
5206,2030,103.1725
5206,2007,83.986
5206,1994,81.4051
5206,1993,83.4944
5206,1992,85.9654
5206,1969,90.3936
5206,1970,87.6935
5206,1971,88.2361
5206,1972,88.3962
5206,1973,89.978
5206,1974,91.7851
5206,1975,92.6364
5206,1976,95.4813
5206,1977,95.8487
5206,1978,98.6443
5206,1979,99.3501
5206,1980,98.1967
5206,1981,94.6889
5206,1982,94.1305
5206,1983,95.1691
5206,1984,96.2593
5206,1985,88.8059
5206,1986,86.4877
5206,1987,85.3576
5206,1988,85.7018
5206,1989,88.8964
5206,1990,87.4703
5206,1991,84.0561
5204,1974,237.5867
5204,1973,228.1759
5204,1972,228.0112
5204,1971,225.8708
5200,2012,5570.5667
5200,2013,5568.1937
5200,2014,5544.5649
5200,2015,5355.2699
5200,2016,5265.1335
5200,2030,6233.5852
5200,2050,6597.5527
5203,1961,3108.4356
5203,1962,3095.5005
5203,1963,3079.1379
5200,2011,5558.6952
5203,1964,3060.3647
5203,1966,2891.2117
5203,1967,2823.177
5203,1968,2766.0112
5203,1969,2714.6994
5203,1970,2707.5283
5203,1971,2688.6903
5203,1972,2707.7018
5203,1973,2713.1153
5203,1974,2760.4292
5203,1975,2800.4721
5203,1965,3002.7416
5200,2010,5512.2806
5200,2009,5483.0991
5200,2008,5362.8575
5200,1985,4966.0076
5200,1986,4957.8304
5200,1987,4888.6251
5200,1988,4893.6709
5200,1989,4929.2232
5200,1990,4953.4888
5200,1991,5010.1691
5200,1992,5044.4936
5200,1993,5033.0359
5200,1994,5087.1465
5200,1995,5197.4042
5200,1996,4944.0847
5200,1997,5000.9948
5200,1998,5029.9246
5200,1999,5051.5184
5200,2000,5103.7982
5200,2001,5170.4942
5200,2002,5254.7722
5200,2003,5249.7306
5200,2004,5320.655
5200,2005,5402.2062
5200,2006,5358.3905
5200,2007,5295.4724
5203,1976,2744.205
5206,2050,119.969
5203,1977,2670.8003
5203,1979,2498.8971
5203,2007,2140.0926
5203,2008,2141.7677
5203,2009,2107.9415
5203,2010,2089.9544
5203,2011,2079.8997
5203,2012,2066.1729
5203,2013,2054.803
5203,2014,2041.0003
5203,2015,2056.9716
5203,2016,2088.6984
5203,2006,2143.7324
5203,2030,2264.1694
5204,1961,171.4659
5204,1962,175.6938
5204,1963,185.5888
5204,1964,189.8537
5204,1965,194.0669
5204,1966,199.341
5204,1967,207.9681
5204,1968,212.4192
5204,1969,223.1746
5204,1970,229.8292
5203,2050,2279.9197
5203,2005,2122.8643
5203,2004,2115.1217
5203,2003,2124.4461
5203,1980,2505.3894
5203,1981,2546.5344
5203,1982,2570.4297
5203,1983,2563.2031
5203,1984,2512.1173
5203,1985,2482.888
5203,1986,2408.435
5203,1987,2316.7715
5203,1988,2279.4922
5203,1989,2233.3465
5203,1990,2218.9947
5203,1991,2204.6719
5203,1992,2204.3901
5203,1993,2204.4025
5203,1994,2215.8809
5203,1995,2240.9015
5203,1996,2245.7697
5203,1997,2214.0362
5203,1998,2179.2962
5203,1999,2168.8336
5203,2000,2158.63
5203,2001,2142.8586
5203,2002,2141.2987
5203,1978,2575.6834
5404,1985,4279.9708
5207,1961,1118.7489
5207,1963,1178.1058
5301,2011,815.7027
5301,2012,822.3344
5301,2013,837.3371
5301,2014,865.9961
5301,2015,888.4164
5301,2016,936.5299
5301,2030,823.4371
5301,2050,922.162
5302,1961,1425.3086
5302,1962,1365.2712
5301,2010,788.3829
5302,1963,1392.1671
5302,1965,1519.3146
5302,1966,1543.7056
5302,1967,1601.6614
5302,1968,1627.866
5302,1969,1659.5408
5302,1970,1665.8961
5302,1971,1672.4949
5302,1972,1675.1647
5302,1973,1670.1448
5302,1974,1675.0402
5302,1964,1436.6109
5302,1975,1672.8865
5301,2009,763.4934
5301,2007,688.8027
5300,2012,7491.702
5300,2013,7440.4265
5300,2014,7551.0877
5300,2015,7637.3817
5300,2016,7874.8742
5300,2030,9443.6519
5300,2050,11250.9652
5301,1992,669.2683
5301,1993,684.9246
5301,1994,689.6708
5301,2008,728.7544
5301,1995,646.7278
5301,1997,532.3799
5301,1998,504.1473
5301,1999,503.7851
5301,2000,514.6326
5301,2001,532.6663
5301,2002,548.9622
5301,2003,571.9637
5301,2004,612.5301
5301,2005,642.4823
5301,2006,671.5316
5301,1996,592.1231
5302,1976,1653.4494
5302,1977,1620.5797
5302,1978,1602.4694
5302,2006,2877.2217
5302,2007,2766.3451
5302,2008,2774.8483
5302,2009,2773.2029
5302,2010,2795.7383
5302,2011,2776.005
5302,2012,2718.376
5302,2013,2716.1545
5302,2014,2743.5614
5302,2015,2771.6353
5302,2005,2886.4833
5302,2016,2866.8582
5302,2050,4988.4734
5303,1961,1810.298
5303,1962,1782.6221
5303,1963,1778.3882
5303,1964,1795.5562
5303,1965,1787.741
5303,1966,1850.1928
5303,1967,1835.0312
5303,1968,1857.1587
5303,1969,1870.7219
5302,2030,4123.6902
5302,2004,2855.5086
5302,2003,2810.4529
5302,2002,2822.6348
5302,1979,1598.8487
5302,1980,1600.956
5302,1981,1603.5015
5302,1982,1650.7429
5302,1983,1747.9764
5302,1984,1826.908
5302,1985,1938.2245
5302,1986,2050.7358
5302,1987,2150.2379
5302,1988,2199.683
5302,1989,2284.6629
5302,1990,2335.8
5302,1991,2434.5207
5302,1992,2486.8028
5302,1993,2570.44
5302,1994,2704.0026
5302,1995,2961.8295
5302,1996,3180.0363
5302,1997,2749.6992
5302,1998,2957.6637
5302,1999,3015.728
5302,2000,3069.3655
5302,2001,2957.2589
5300,2011,7508.4784
5300,2010,7469.8185
5300,2009,7371.3484
5300,2008,7296.4574
5207,1991,2428.647
5207,1992,2466.0731
5207,1993,2469.4652
5207,1994,2511.0199
5207,1995,2592.0205
5207,1996,2324.8514
5207,1997,2404.463
5207,1998,2459.7553
5207,1999,2458.9469
5207,2000,2500.1475
5207,1990,2354.314
5207,2001,2569.0901
5207,2003,2643.436
5207,2004,2722.3163
5207,2005,2796.381
5207,2006,2724.0736
5207,2007,2643.2476
5207,2008,2698.0668
5207,2009,2845.1969
5207,2010,2889.2189
5207,2011,2946.9376
5207,2012,2966.0877
5207,2002,2625.4399
5207,1989,2313.2915
5207,1988,2245.7169
5207,1987,2206.8672
5207,1964,1197.9512
5207,1965,1244.3043
5207,1966,1319.4582
5207,1967,1312.489
5207,1968,1347.6877
5207,1969,1387.9085
5207,1970,1407.2743
5207,1971,1474.9369
5207,1972,1507.986
5207,1973,1479.8633
5207,1974,1560.125
5207,1975,1683.4405
5207,1976,1737.1775
5207,1977,1818.5427
5207,1978,1784.9346
5207,1979,1876.9974
5207,1980,2030.7378
5207,1981,2058.3818
5207,1982,2054.0125
5207,1983,2062.6425
5207,1984,2102.0368
5207,1985,2116.001
5207,1986,2178.5564
5207,2013,2972.5587
5207,1962,1141.5269
5207,2014,2960.8066
5207,2016,2651.5668
5300,1986,5082.2005
5300,1987,5228.1212
5300,1988,5306.4008
5300,1989,5407.6369
5300,1990,5491.1469
5300,1991,5623.3428
5300,1992,6432.4158
5300,1993,6546.7574
5300,1994,6721.8851
5300,1995,6942.6471
5300,1985,4919.2341
5300,1996,7151.8761
5300,1998,6810.6693
5300,1999,6855.8433
5300,2000,6899.3228
5300,2001,6801.496
5300,2002,6714.0995
5300,2003,6730.0099
5300,2004,6873.7379
5300,2005,7008.824
5300,2006,7161.0191
5300,2007,7207.4573
5300,1997,6662.1757
5300,1984,4788.2988
5300,1983,4678.83
5300,1982,4484.5956
5207,2030,3359.1669
5207,2050,3638.8208
5300,1961,3825.5188
5300,1962,3750.0268
5300,1963,3791.6805
5300,1964,3874.9795
5300,1965,3977.3499
5300,1966,4062.7464
5300,1967,4123.5224
5300,1968,4212.8205
5300,1969,4226.3258
5300,1970,4227.0201
5300,1971,4250.1015
5300,1972,4281.9322
5300,1973,4260.1476
5300,1974,4286.2578
5300,1975,4284.8927
5300,1976,4288.4874
5300,1977,4273.0698
5300,1978,4317.5223
5300,1979,4363.1752
5300,1980,4319.4539
5300,1981,4387.7971
5207,2015,2768.165
5404,1986,4230.3355
5404,1987,4073.9396
5404,1988,3947.1751
5815,1963,2036.765
5815,1964,2061.0228
5815,1965,2062.3317
5815,1966,2133.7875
5815,1967,2126.5176
5815,1968,2157.1981
5815,1969,2178.3583
5815,1970,2181.9981
5815,1971,2201.209
5815,1972,2223.0781
5815,1962,2031.6984
5815,1973,2191.2505
5815,1975,2239.0033
5815,1976,2269.9517
5815,1977,2297.1907
5815,1978,2367.55
5815,1979,2416.2924
5815,1980,2350.5046
5815,1981,2389.1321
5815,1982,2433.8958
5815,1983,2464.7319
5815,1984,2458.0902
5815,1974,2208.8758
5815,1985,2480.4147
5815,1961,2051.6967
5803,2030,119.1538
5803,1995,96.7918
5803,1996,98.6423
5803,1997,102.2402
5803,1998,102.8729
5803,1999,102.2984
5803,2000,102.7934
5803,2001,104.1959
5803,2002,108.5126
5803,2003,99.2897
5803,2004,94.362
5803,2050,139.2055
5803,2005,91.0917
5803,2007,97.4323
5803,2008,100.9471
5803,2009,102.487
5803,2010,101.0108
5803,2011,101.0585
5803,2012,103.8098
5803,2013,109.7176
5803,2014,108.4446
5803,2015,102.3633
5803,2016,100.6208
5803,2006,92.5659
5815,1986,2529.6276
5815,1987,2558.7371
5815,1988,2581.0436
5815,2016,4143.1419
5815,2030,4163.721
5815,2050,4779.7986
5817,1961,1058.5058
5817,1962,1075.2791
5817,1963,1108.5447
5817,1964,1157.7092
5817,1965,1190.8666
5817,1966,1210.7779
5817,1967,1250.3586
5815,2015,4065.867
5817,1968,1277.6373
5817,1970,1313.7744
5817,1971,1327.0157
5817,1972,1330.29
5817,1973,1337.8724
5817,1974,1354.9232
5817,1975,1368.6728
5817,1976,1366.5602
5817,1977,1387.7907
5817,1978,1445.8624
5817,1979,1489.5204
5817,1969,1296.82
5815,2014,4019.8488
5815,2013,3982.1049
5815,2012,3951.3479
5815,1989,2607.2057
5815,1990,2627.8769
5815,1991,2637.8381
5815,1992,2970.5653
5815,1993,2981.8179
5815,1994,3007.2628
5815,1995,3014.39
5815,1996,3038.8712
5815,1997,3041.4296
5815,1998,3059.9292
