geo,year,molasses_export_quantity_tcl
223,1975,52300
222,1979,4000
223,1974,43263
223,1972,63680
223,1971,48736
223,1970,23100
223,1969,79520
223,1968,41458
223,1967,41382
223,1966,41050
223,1965,45492
223,1964,22000
223,1973,54000
222,1978,3500
222,1977,6000
222,1976,4109
220,1998,50
220,1997,94
220,1996,4262
220,1995,17997
220,1994,28
220,1993,22
220,1992,82
220,1991,15968
220,1990,306
220,1999,71
220,1989,1653
220,1987,43327
220,1986,36937
220,1985,14405
220,1984,8949
220,1983,14412
220,1982,10035
220,1981,13813
220,1980,16329
220,1979,25414
220,1988,31499
220,1977,46933
220,2000,456
220,2002,383
222,1975,0
222,1974,3946
222,1973,4224
222,1972,4188
222,1971,6367
222,1970,3050
222,1969,5232
222,1968,4530
222,1967,6045
220,2001,953
222,1966,4806
222,1964,2294
222,1963,3420
222,1962,104
220,2015,25
220,2007,89
220,2006,346
220,2005,102
220,2004,234
220,2003,115
222,1965,5320
212,1990,0
229,2013,49593
229,2015,42255
249,2007,16
249,2006,19
249,2004,34
249,2003,2
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,2008,3
249,2009,32
249,2012,1
248,1961,0
248,1981,0
248,1980,3520
248,1979,3047
248,1978,1660
248,1977,1735
248,1976,924
248,1975,0
248,1974,0
248,1973,0
249,1981,0
248,1972,0
248,1970,42
248,1969,2567
248,1968,15003
248,1967,812
248,1966,0
248,1965,0
248,1964,0
248,1963,1864
248,1962,99
248,1971,0
248,1982,0
249,1980,0
249,1978,0
236,2005,21
236,2004,32665
236,2003,49055
236,2002,40149
236,2001,19008
236,2000,49951
236,1999,61597
236,1998,79918
236,1997,24621
236,1996,37572
236,1995,69886
236,1994,69319
236,1993,84851
236,1992,538
236,1991,12
236,1990,7358
236,1989,37240
236,1988,88300
236,1987,74096
236,2006,88946
236,2007,33507
236,2008,11001
236,2009,16501
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,1
249,1969,1
249,1979,0
249,1968,3
249,1965,15
249,1964,10
249,1963,17
249,1962,17
249,1961,17
237,2000,8710
236,2013,59
236,2011,0
236,2010,6
249,1967,1
248,1983,0
248,1984,0
248,1985,89
181,1988,75
181,1987,46
181,1986,0
181,1985,1
181,1984,0
181,1983,0
181,1982,0
181,1981,9
181,1980,0
181,1979,13215
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,67360
251,2014,72707
251,2013,54323
251,2012,50864
181,1990,0
181,1991,0
181,1992,0
181,1993,1381
181,2016,58
181,2015,3310
181,2014,11438
181,2013,11850
181,2012,12641
181,2011,6450
181,2010,28940
181,2009,43504
181,2006,20488
251,2011,51313
181,2005,6450
181,2002,10392
181,2001,1059
181,2000,3427
181,1999,7241
181,1998,2519
181,1997,1556
181,1996,9993
181,1995,4961
181,1994,44333
181,2004,19021
251,2010,42497
251,2009,16660
251,2008,6423
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1976,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,7876
248,1989,5464
248,1988,2888
248,1987,0
248,1986,0
251,1965,0
236,1986,0
251,1977,215
251,1979,1497
251,2007,23926
251,2006,11626
251,2005,12782
251,2004,19042
251,2003,12678
251,2002,8351
251,2001,9288
251,2000,11748
251,1999,9355
251,1978,5984
251,1997,3341
251,1993,745
251,1990,1205
251,1988,17542
251,1987,8126
251,1985,1416
251,1984,3484
251,1982,3046
251,1981,322
251,1980,106
251,1995,8208
236,1985,0
236,1984,0
236,1983,0
231,1985,223874
231,1984,140200
231,1983,258591
231,1982,252250
231,1981,237531
231,1980,276481
231,1979,234000
231,1978,108407
231,1977,124609
231,1976,73176
231,1975,42818
231,1974,78690
231,1973,87422
231,1972,71868
231,1971,59115
231,1970,85728
231,1969,47134
231,1968,80624
231,1967,80547
231,1986,398513
231,1987,367450
231,1988,299620
231,1989,213669
231,2009,248120
231,2008,228929
231,2007,274988
231,2006,181999
231,2005,269541
231,2004,341930
231,2003,385347
231,2002,359278
231,2001,321952
231,1966,107618
231,2000,319206
231,1998,307868
231,1997,253024
231,1996,212482
231,1995,205992
231,1994,206404
231,1993,194505
231,1992,221153
231,1991,199114
231,1990,157172
231,1999,378464
231,1965,49785
231,1964,146524
231,1963,114244
215,1982,21200
215,1981,18200
215,1980,19559
215,1979,16485
215,1978,11304
215,1977,23360
215,1976,10940
215,1975,6719
215,1974,8646
215,1983,9000
215,1973,24447
215,1971,22996
215,1970,12878
215,1969,19759
215,1968,13680
215,1967,19914
215,1966,20555
215,1965,14691
215,1964,21397
229,2016,42079
215,1972,21642
231,2010,253884
215,1984,23548
215,1986,6796
231,1962,81298
231,1961,69918
215,2016,977
215,2015,2017
215,2014,2200
215,2013,7660
215,2012,12996
215,2011,17418
215,2010,27303
215,1985,13971
215,2008,25927
215,2005,2490
215,2001,4171
215,1999,4292
215,1998,7302
215,1997,21500
215,1990,21393
215,1989,5664
215,1988,12659
215,1987,10405
215,2006,5487
229,2014,40471
231,2011,241545
231,2014,147791
228,1983,1500
228,1982,1060
228,1981,2300
228,1980,2380
228,1979,2220
228,1978,1682
228,1977,2400
228,1976,1462
228,1975,17707
228,1974,20037
228,1973,13717
228,1972,2337
228,1971,1208
228,1970,889
228,1969,825
228,1968,21651
228,1967,27936
228,1966,27737
228,1965,580
228,1984,1766
228,1985,2280
236,1961,3
236,1962,135
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
228,1964,389
236,1973,8
236,1971,33064
236,1970,15679
236,1969,170
236,1968,138
236,1967,22477
236,1966,23251
236,1965,202
236,1964,11
236,1963,5037
236,1972,184
228,1963,545
228,1962,510
228,1961,534
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1979,0
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,160966
231,2015,111672
234,1968,0
231,2013,175012
234,1980,0
234,1982,0
234,2003,10
234,2001,172
234,2000,224
234,1999,1260
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1981,0
234,1993,0
234,1991,0
234,1990,200
234,1989,0
234,1988,25
234,1987,0
234,1986,0
234,1985,0
234,1984,5033
234,1983,0
234,1992,0
174,1992,340
212,1989,0
212,1987,0
194,1994,95
194,1993,125
194,1992,529
194,1991,151
194,1990,168
194,1989,176
194,1988,65
194,1987,41
194,1986,11
194,1985,21
194,1984,4
194,1983,19
194,1982,9
194,1981,12
194,1980,104
194,1979,22
194,1978,33
194,1977,0
194,1976,0
194,1995,65
194,1996,64
194,1997,359
194,1998,1468
195,1974,2
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
194,1975,0
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2007,248
194,2006,441
194,2004,614
194,2002,552
194,2001,1251
194,2000,262
195,1964,0
195,1975,0
194,1974,0
194,1972,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1987,641
188,1985,3725
188,1984,4687
188,1983,11623
188,1982,14159
188,1981,11100
188,1980,11638
188,1979,5220
188,1978,6112
188,1977,6728
188,1976,4538
188,1975,7473
188,1974,1290
188,1973,7440
188,2000,3
188,2001,6
188,2002,5
188,2003,5
194,1971,0
194,1970,3
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1973,0
194,1962,0
189,2016,0
189,2014,0
189,2008,0
189,2007,0
189,2005,1
189,2004,0
188,2007,0
188,2005,0
188,2004,1
194,1961,0
195,1976,0
195,1977,0
195,1978,0
200,1981,132
200,1980,426
200,1979,1061
200,1978,217
200,1977,517
200,1976,862
200,1975,570
200,1974,2
200,1973,7
200,1972,4
200,1971,3
200,1970,803
200,1969,594
200,1968,5
200,1967,4
200,1966,3
200,1965,156
200,1964,1697
200,1963,452
200,1982,646
200,1983,519
200,1984,220
200,1985,36
200,2009,48
200,2007,757
200,2006,1085
200,2004,892
200,2002,1094
200,2001,828
200,2000,574
200,1999,2565
200,1998,354
200,1962,118
200,1997,261
200,1994,821
200,1993,587
200,1992,132
200,1991,34
200,1990,261
200,1989,23
200,1988,215
200,1987,75
200,1986,1
200,1996,2509
186,2004,64095
186,2002,3
186,2000,6572
195,2002,23869
195,2001,31970
195,2000,14767
195,1999,47997
195,1998,15147
195,1997,24367
195,1996,22405
195,1995,7200
195,1994,35636
195,2003,26383
195,1993,42104
195,1990,25560
195,1989,6842
195,1988,11557
195,1987,13845
195,1986,20220
195,1982,6426
195,1981,17370
195,1980,0
195,1979,0
195,1991,11790
188,1972,6287
195,2004,29619
195,2006,59420
186,1998,8854
186,1997,8031
186,1996,5627
186,1992,20789
272,2016,33366
272,2015,43376
272,2014,78864
272,2013,84161
272,2012,75186
195,2005,21817
272,2011,59659
272,2009,66444
272,2008,60348
272,2007,19969
272,2006,27518
195,2015,1
195,2011,330
195,2010,135
195,2008,2944
195,2007,44023
272,2010,120407
188,1971,10122
188,1970,12652
188,1969,6321
117,2003,1407
117,2002,524
117,2001,34
117,2000,81
117,1999,34
117,1998,31
117,1997,3
117,1996,4
117,1995,10
117,1994,16
117,1993,35
117,1992,86
117,1991,31
117,1990,18
117,1989,3
117,1988,5
117,1987,8
117,1986,0
117,1985,2
117,2004,208
117,2005,22
117,2006,27
117,2007,25
146,2005,10688
146,2004,18707
146,2003,34402
146,2002,20951
146,2001,12302
146,2000,8903
146,1999,10800
146,1998,5700
146,1997,16093
117,1984,0
146,1996,42561
146,1994,36893
146,1992,22900
117,2016,59
117,2015,43
117,2014,3
117,2013,9
117,2012,6
117,2010,8
117,2008,22
146,1995,44269
117,1983,3
117,1982,0
117,1981,0
174,2016,2775
174,2015,3992
174,2014,3165
174,2013,4709
174,2012,7105
174,2011,10791
174,2010,5397
174,2009,6041
174,2008,11752
179,1993,1
174,2007,10028
174,2005,3146
174,2004,2826
174,2003,2037
174,2002,3054
174,2000,5
174,1999,2387
174,1998,5
174,1997,0
174,1996,0
174,2006,5292
146,2006,15558
179,2001,0
179,2004,72
117,1980,0
117,1979,0
117,1978,1
117,1977,0
117,1976,0
117,1975,0
117,1974,50
117,1973,0
117,1972,0
179,2002,1
117,1971,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1970,0
200,2011,131
146,2007,19984
146,2009,24776
185,2002,27786
185,2001,3542
185,2000,6456
185,1999,8434
185,1998,84040
185,1997,146128
185,1996,228403
185,1995,130030
185,1994,196877
183,2016,33565
183,2015,43916
183,2014,40335
183,2013,24099
183,2012,14720
183,2011,14018
183,2010,5578
183,2009,12824
183,2008,7606
183,2007,20764
185,2003,80256
185,2004,146919
185,2005,59880
185,2006,180718
188,1968,9738
188,1967,7609
188,1966,9609
188,1965,5332
188,1964,5792
188,1963,6377
188,1962,10020
188,1961,7966
184,2014,0
183,2006,22576
184,2012,9
185,2015,336693
185,2014,485315
185,2013,437224
185,2012,648916
185,2011,305224
185,2010,141569
185,2009,232489
185,2008,262121
185,2007,356664
185,2016,506412
183,2005,2107
183,2004,47
183,2003,5538
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1974,0
183,1964,0
183,1962,0
183,1961,0
146,2016,29394
146,2015,13274
146,2014,22816
146,2013,23415
146,2012,13177
146,2011,11543
146,2010,17003
183,1963,0
146,2008,9530
183,1975,0
183,1977,0
183,2002,7979
183,2001,3078
183,2000,2545
183,1998,332
183,1997,4431
183,1996,2346
183,1995,1191
183,1994,60
183,1993,3425
183,1976,0
183,1992,25773
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1987,0
212,1988,0
200,2012,94
200,2015,12
210,1970,10337
210,1969,15577
210,1968,10
210,1967,12
210,1966,12
210,1965,0
210,1964,12
210,1963,0
210,1962,0
210,1961,0
207,2011,1
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
210,1971,20090
210,1972,7874
210,1973,8093
210,1974,1883
210,1995,51
210,1993,77
210,1992,31
210,1991,3
210,1990,2
210,1989,6
210,1988,25
210,1987,0
210,1986,0
207,1971,0
210,1985,20
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,6
210,1978,20
210,1977,23
210,1976,15
210,1975,18
210,1984,59
210,1996,6
207,1970,0
207,1968,2816
206,1986,131644
206,1985,94063
206,1983,83285
206,1981,34261
206,1979,0
206,1978,0
206,1977,0
206,1976,5500
206,1975,0
206,1974,0
206,1973,34456
206,1972,0
206,1971,17500
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1987,151125
206,1988,117400
206,1989,66070
206,1993,137517
207,1967,2509
207,1966,3250
207,1965,2738
207,1964,405
207,1963,3133
207,1962,1955
207,1961,0
206,2009,9921
206,2006,157860
207,1969,1747
206,2005,144492
206,2003,208863
206,2002,220338
206,2001,112884
206,2000,128660
206,1999,174958
206,1998,170030
206,1997,138972
206,1996,174001
206,1995,180382
206,2004,136160
210,1997,55
210,1998,744
210,1999,141
212,1962,3634
212,1961,3033
211,2016,245
211,2015,135
211,2013,6149
211,2010,22
211,2008,20
211,2007,17
211,2006,42
211,2004,15
211,2003,14
211,2002,10
211,2001,10
211,2000,14
211,1999,9
211,1998,10
211,1997,162
211,1996,18
211,1995,8
212,1963,4577
212,1964,3135
212,1965,5187
212,1966,2737
212,1986,0
212,1985,2503
212,1984,50017
212,1983,64431
212,1982,18905
212,1981,16771
212,1980,1190
212,1979,0
212,1978,0
211,1994,6
212,1977,7918
212,1975,985
212,1974,433
212,1973,6207
212,1972,12501
212,1971,5370
212,1970,5822
212,1969,4309
212,1968,3060
212,1967,875
212,1976,6176
211,1993,7
211,1992,10
211,1991,14
211,1966,1
211,1965,4435
211,1964,1
211,1963,3
211,1962,2
211,1961,0
210,2016,9409
210,2015,5542
210,2014,2930
211,1967,2
210,2013,2562
210,2011,9790
210,2010,8231
210,2009,61
210,2008,2731
210,2007,3697
210,2006,2
210,2004,240
210,2001,106
210,2000,138
210,2012,2574
206,1964,0
211,1968,2
211,1970,1
211,1990,12
211,1989,8
211,1988,13
211,1987,7
211,1986,4
211,1985,0
211,1984,5
211,1983,1
211,1982,5
211,1969,1
211,1981,8
211,1979,16
211,1978,10
211,1977,14
211,1976,2
211,1975,2
211,1974,4
211,1973,3
211,1972,1
211,1971,2
211,1980,9
206,1963,0
206,1962,0
206,1961,0
202,1996,224225
202,1995,64426
202,1994,160551
202,1992,152682
202,1990,57547
202,1989,87854
202,1988,193243
202,1987,205317
202,1986,338436
202,1985,355489
202,1973,169800
202,1972,151619
202,1971,161863
202,1970,186656
202,1969,183990
202,1968,352268
202,1967,359126
202,1966,152436
202,1965,36945
202,1997,474653
202,1998,373286
202,1999,151166
202,2000,242776
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,7291
202,2015,7256
202,1964,61869
202,2012,458
202,2010,250
202,2009,131
202,2008,682
202,2007,1453
202,2006,10222
202,2005,28623
202,2004,9991
202,2002,89227
202,2001,225549
202,2011,280
202,1963,146714
202,1962,84307
202,1961,44631
199,2011,32742
199,2010,22914
199,2009,35463
199,2008,35734
199,2007,47633
199,2006,57601
199,2005,61623
199,2004,72889
199,2003,65045
199,2012,35692
199,2002,59205
199,2000,26122
199,1999,40374
199,1998,63127
199,1997,28414
199,1996,30254
199,1995,46707
199,1994,35069
199,1993,28440
200,2016,59
199,2001,34203
203,1968,0
199,2013,28723
199,2015,70014
198,2016,1814
198,2015,4468
198,2014,12386
198,2013,6937
198,2009,20
198,2006,9792
198,2005,9590
198,2004,9567
198,2003,7260
199,2014,37394
198,2002,3794
198,2000,26122
198,1998,7224
198,1997,4868
198,1996,8306
198,1995,5999
198,1994,6453
198,1993,7424
198,1992,7778
199,2016,43320
198,2001,5773
200,2014,51
203,1969,0
203,1971,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
276,2012,22500
38,2016,1
38,2015,1
38,2014,1
38,2013,4
38,2012,3
38,2011,4
38,2010,2
38,2009,2
38,1966,0
38,2008,0
38,2002,0
38,2001,0
38,2000,0
38,1997,0
38,1996,9456
38,1995,18931
38,1993,1
38,1991,6
38,1990,0
38,2003,0
38,1965,0
38,1964,0
38,1963,0
203,1991,318
203,1990,145
203,1989,7638
203,1988,6095
203,1987,129
203,1986,2494
203,1985,20971
203,1984,75784
203,1983,6065
203,1992,1222
203,1982,9837
203,1980,0
203,1979,0
203,1978,1
203,1977,1
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1981,1914
203,1970,0
203,1993,54567
203,1995,3464
38,1962,0
38,1961,0
203,2016,3789
203,2015,3895
203,2014,2747
203,2013,2950
203,2012,5021
203,2011,1528
203,2009,1078
203,1994,64464
203,2008,1788
203,2005,6062
203,2004,6116
203,2003,85
203,2002,2
203,2001,4526
203,2000,6614
203,1999,984
203,1998,542
203,1997,3513
203,2007,247
102,1973,57800
119,2016,4647
102,1971,20000
96,1989,0
96,1988,103
96,1987,400
96,1986,9
96,1985,5
96,1984,7
96,1983,87
96,1982,0
96,1981,0
96,1980,3
96,1979,0
96,1978,0
96,1977,1
96,1976,0
96,1975,0
96,1974,0
96,1973,7
96,1972,175
96,1971,53
96,1990,2
96,1970,42
96,1991,0
96,1994,28
96,2014,8
96,2013,16
96,2012,18
96,2011,31
96,2010,40
96,2009,25
96,2008,32
96,2007,5
96,2006,4
96,2005,2
96,2004,4
96,2003,25
96,2002,12
96,2001,9
96,2000,0
96,1998,28
96,1997,91
96,1996,39
96,1995,1
96,1992,4
96,1969,356
96,1968,629
96,1967,641
40,1996,4
40,1995,1
40,1993,0
40,1992,0
40,1990,1
40,1989,1
40,1988,1
40,1987,5741
40,1986,6186
40,1985,11899
40,1984,0
40,1983,6235
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,168
40,1976,0
40,1975,0
40,1998,1
40,1999,1
40,2000,0
40,2001,0
96,1966,221
96,1965,233
96,1964,318
96,1963,134
96,1962,307
96,1961,237
40,2016,0
40,2015,1
40,2014,18404
96,2015,28
40,2013,1
40,2011,221
40,2010,1
40,2009,1
40,2008,0
40,2007,1095
40,2006,744
40,2005,51
40,2004,14
40,2003,1
40,2012,220
40,1974,0
96,2016,7
128,1962,0
41,1990,52
41,1989,3819
41,1988,1373
41,1987,7217
41,1986,16291
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1991,45
41,1967,0
41,1992,56368
41,1994,432
41,2013,77798
41,2012,4394
41,2011,7517
41,2010,32539
41,2009,28084
41,2008,12337
41,2007,13953
41,2006,10882
41,2005,6115
41,2004,4209
41,2003,3681
41,2002,2320
41,2001,1253
41,2000,1308
41,1999,2581
41,1998,5787
41,1997,3718
41,1996,1034
41,1995,771
41,1993,24356
41,1966,0
41,1965,0
41,1964,0
128,1981,21
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
102,1972,22300
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1982,61
128,1983,15
128,1984,2
128,1985,60
41,1963,0
41,1962,0
41,1961,0
128,2009,2
128,2006,1
128,2004,1
128,2001,0
128,2000,0
128,1997,1
128,1961,0
128,1996,4
128,1994,22
128,1993,18
128,1992,53
128,1991,61
128,1990,31
128,1989,34
128,1988,60
128,1987,58
128,1986,85
128,1995,49
41,2014,37932
40,1973,0
40,1971,0
35,2005,10
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,15
233,1988,0
233,1987,0
233,1986,0
233,1985,3712
233,1984,3
233,1983,5161
233,1982,9864
35,2006,3
233,1981,7445
35,2007,0
35,2009,9
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,82310
115,2015,56702
115,2014,59498
115,2013,71841
115,2010,4002
35,2015,3
35,2014,9
35,2013,8
35,2012,8
35,2011,7
35,2010,6
35,2008,0
233,1980,8718
233,1979,5830
233,1978,0
27,1996,937
27,1995,1024
27,1994,5783
27,1993,2
27,1991,119619
27,1990,142853
27,1989,77190
27,1988,0
27,1987,0
27,1986,42040
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,7000
27,1978,0
27,1977,0
27,1997,0
27,2001,0
27,2002,168
27,2012,2
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
32,1969,0
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,3101
27,2015,2190
27,2013,0
233,1967,0
40,1972,0
32,1970,0
32,1972,1
33,2002,22502
33,2000,6446
33,1999,6810
33,1998,14050
33,1997,4404
33,1996,9338
33,1995,10860
33,1994,9648
33,1993,7219
33,1992,6394
33,1991,5806
33,1990,5037
33,1989,14901
33,1988,25120
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,2003,72338
33,1982,0
33,2004,81019
33,2006,38307
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,22219
33,2014,10515
33,2013,10176
33,2012,22140
33,2011,10000
33,2010,16395
33,2009,13839
33,2008,18957
33,2007,16875
33,2005,76378
33,1981,0
33,1980,0
33,1979,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,23
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,1971,0
33,1969,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2001,0
32,2000,0
33,1968,0
41,2015,6870
41,2016,1817
214,1962,19294
98,2011,2757
98,2010,9934
98,2009,3214
98,2008,21334
98,2007,2447
98,2006,2323
98,2005,13201
98,2004,8176
98,2003,5693
98,2002,25
98,2001,1111
98,2000,2084
98,1999,1677
98,1998,0
98,1997,10
98,1996,390
98,1995,5359
98,1994,5
98,1993,9
98,2012,8388
98,1992,25
98,2013,25696
98,2015,17209
49,1979,725569
49,1978,527902
49,1977,566031
49,1976,503870
49,1975,442894
49,1974,580618
49,1973,500373
49,1972,671838
49,1971,948938
49,1970,950303
49,1969,753491
49,1968,739624
49,1967,640393
49,1966,683647
49,1965,588640
49,1964,450925
49,1963,499037
49,1962,844536
98,2016,23857
98,2014,11872
107,2016,1084
107,2015,740
107,2014,270
107,1983,42698
107,1982,48847
107,1981,53015
107,1980,46650
107,1979,22700
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1984,43295
107,1985,27710
107,1986,30830
107,1987,47431
107,2013,333
107,2012,140
107,2011,0
107,2009,267
107,2008,40
107,2002,3525
107,2001,13018
107,2000,0
107,1999,7391
49,1980,590782
107,1998,11114
107,1996,28167
107,1995,21836
107,1994,2257
107,1993,210
107,1992,16387
107,1991,13630
107,1990,23932
107,1989,11698
107,1988,11840
107,1997,25284
107,1964,0
49,1981,413344
49,1983,237126
167,2000,0
167,1999,3493
167,1997,7792
167,1996,13084
167,1995,32266
167,1994,2811
167,1993,14373
50,2009,0
50,2001,0
50,2000,0
50,1997,8
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
167,2001,12033
50,1988,5
167,2002,42593
167,2004,4347
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,5046
167,2015,12568
167,2014,2919
167,2013,1665
167,2012,2767
167,2011,5400
167,2010,4354
167,2008,8413
167,2006,29756
167,2005,19869
167,2003,14739
50,1987,0
50,1986,0
50,1985,0
49,2003,40002
49,2002,111644
49,2001,32216
49,2000,161320
49,1999,131337
49,1998,115438
49,1997,157020
49,1996,241641
49,1995,130044
49,1994,220741
49,1993,110756
49,1992,312541
49,1991,377596
49,1989,413349
49,1988,321838
49,1987,228151
49,1986,285832
49,1985,242755
49,1984,387884
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
49,1982,508953
50,1975,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1974,0
107,1963,0
107,1962,0
107,1961,0
44,1981,105746
44,1980,245175
44,1979,152925
44,1978,169496
44,1977,15000
44,1976,67495
44,1975,56642
44,1974,34288
44,1972,48777
44,1971,13269
44,1970,37694
44,1969,49139
44,1968,48247
44,1967,64621
44,1966,44141
44,1965,13493
44,1964,0
44,1963,0
44,1962,0
44,1982,93044
44,1961,0
44,1983,131062
44,1985,83964
44,2004,137450
44,2003,128149
44,2002,147459
44,2001,43404
44,2000,134609
44,1999,205753
44,1998,218668
44,1997,75961
44,1996,71582
44,1995,107574
44,1994,155232
44,1993,140486
44,1992,49981
44,1991,14000
44,1990,27500
44,1989,30701
44,1988,74608
44,1987,76382
44,1986,112887
44,1984,53656
214,2013,444
214,2012,498
214,2011,323
214,1981,32
214,1980,0
214,1979,0
214,1978,240
214,1977,0
214,1976,0
214,1975,2
214,1974,1
214,1973,4
214,1972,9505
214,1971,47850
214,1970,29000
214,1969,58080
214,1968,65601
214,1967,79780
214,1966,138438
214,1965,115492
214,1964,42948
214,1963,18700
214,1982,33
214,1983,21
214,1984,32
214,1985,18
214,2010,304
214,2009,416
214,2006,162
214,2005,168
214,2004,325
214,2002,251
214,2000,123
214,1999,133
214,1998,133
44,2005,90937
214,1997,47
214,1994,23
214,1993,10
214,1992,33
214,1991,28
214,1990,14
214,1989,43
214,1988,327
214,1987,181
214,1986,270
214,1996,45
44,2006,15445
44,2007,220
44,2009,25438
48,1989,6258
48,1987,10257
48,1986,31
48,1985,5070
48,1984,4200
48,1983,2
48,1982,0
48,1981,5618
48,1980,4800
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,10
48,1974,0
48,1973,4000
48,1972,5100
48,1971,15428
48,1970,9674
48,1990,5262
48,1991,1435
48,1993,0
48,1994,6156
48,2016,65865
48,2015,30168
48,2014,12240
