geo,year,eggs_import_quantity_cle
56,1989,1000.0
56,1990,500.0
56,1991,600.0
56,1992,400.0
56,1993,150.0
56,1994,350.0
56,1995,530.0
56,1996,100.0
56,1997,280.0
56,1998,1200.0
56,1999,1550.0
56,2000,330.0
56,2001,330.0
56,2002,77.0
56,2003,16.0
56,2004,532.0
56,2005,380.0
56,2006,1694.0
56,2007,255.0
56,2008,108.0
56,2009,1015.0
56,2010,1284.0
56,2011,210.0
56,2012,210.0
56,2013,210.0
58,1961,0.0
58,1962,0.0
58,1963,1.0
58,1964,1.0
58,1965,15.0
58,1966,33.0
58,1967,38.0
58,1968,44.0
58,1969,20.0
58,1970,38.0
58,1971,7.0
58,1972,21.0
58,1973,114.0
58,1974,0.0
58,1975,47.0
58,1976,83.0
58,1977,89.0
58,1978,344.0
58,1979,549.0
58,1980,209.0
58,1981,112.0
58,1982,51.0
58,1983,84.0
58,1984,9.0
58,1985,20.0
58,1986,54.0
58,1987,17.0
58,1988,7.0
58,1989,7.0
58,1990,17.0
58,1991,191.0
58,1992,73.0
58,1993,161.0
58,1994,1001.0
58,1995,620.0
58,1996,633.0
58,1997,287.0
58,1998,577.0
58,1999,238.0
58,2000,606.0
58,2001,1465.0
58,2002,1331.0
58,2003,1820.0
58,2004,2162.0
58,2005,2791.0
58,2006,2873.0
58,2007,3760.0
58,2008,4186.0
58,2009,4843.0
58,2010,4679.0
58,2011,3958.0
58,2012,5013.0
58,2013,5291.0
58,1961,0.0
58,1962,0.0
58,1963,1.0
58,1964,1.0
58,1965,15.0
58,1966,33.0
58,1967,38.0
58,1968,44.0
58,1969,20.0
58,1970,38.0
58,1971,7.0
58,1972,21.0
58,1973,114.0
58,1974,0.0
58,1975,47.0
58,1976,83.0
58,1977,89.0
58,1978,344.0
58,1979,549.0
58,1980,209.0
58,1981,112.0
58,1982,51.0
58,1983,84.0
58,1984,9.0
58,1985,20.0
58,1986,54.0
58,1987,17.0
58,1988,7.0
58,1989,7.0
58,1990,17.0
58,1991,191.0
58,1992,73.0
58,1993,161.0
58,1994,1001.0
58,1995,620.0
58,1996,633.0
58,1997,287.0
58,1998,577.0
58,1999,238.0
58,2000,606.0
58,2001,1465.0
58,2002,1331.0
58,2003,1820.0
58,2004,2162.0
58,2005,2791.0
58,2006,2873.0
58,2007,3760.0
58,2008,4186.0
58,2009,4843.0
58,2010,4679.0
58,2011,3958.0
58,2012,5013.0
58,2013,5291.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,7.0
59,1978,91.0
59,1979,1092.0
59,1980,2252.0
59,1981,9553.0
59,1982,12040.0
59,1983,8852.0
59,1984,4736.0
59,1985,7395.0
59,1986,1197.0
59,1987,3845.0
59,1988,3091.0
59,1989,877.0
59,1990,97.0
59,1991,56.0
59,1992,57.0
59,1993,128.0
59,1994,68.0
59,1995,19.0
59,1996,36.0
59,1997,175.0
59,1998,442.0
59,1999,1051.0
59,2000,309.0
59,2001,459.0
59,2002,70.0
59,2003,111.0
59,2004,51.0
59,2005,1181.0
59,2006,242.0
59,2007,378.0
59,2008,610.0
59,2009,2726.0
59,2010,1582.0
59,2011,2569.0
59,2012,2173.0
59,2013,2914.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,7.0
59,1978,91.0
59,1979,1092.0
59,1980,2252.0
59,1981,9553.0
59,1982,12040.0
59,1983,8852.0
59,1984,4736.0
59,1985,7395.0
59,1986,1197.0
59,1987,3845.0
59,1988,3091.0
59,1989,877.0
59,1990,97.0
59,1991,56.0
59,1992,57.0
59,1993,128.0
59,1994,68.0
59,1995,19.0
59,1996,36.0
59,1997,175.0
59,1998,442.0
59,1999,1051.0
59,2000,309.0
59,2001,459.0
59,2002,70.0
59,2003,111.0
59,2004,51.0
59,2005,1181.0
59,2006,242.0
59,2007,378.0
59,2008,610.0
59,2009,2726.0
59,2010,1582.0
59,2011,2569.0
59,2012,2173.0
59,2013,2914.0
60,1961,8.0
60,1962,22.0
60,1963,32.0
60,1964,98.0
60,1965,321.0
60,1966,196.0
60,1967,244.0
60,1968,38.0
60,1969,77.0
60,1970,86.0
60,1971,65.0
60,1972,62.0
60,1973,140.0
60,1974,234.0
60,1975,196.0
60,1976,388.0
60,1977,276.0
60,1978,39.0
60,1979,26.0
60,1980,99.0
60,1981,70.0
60,1982,141.0
60,1983,128.0
60,1984,30.0
60,1985,10.0
60,1986,175.0
60,1987,72.0
60,1988,155.0
60,1989,211.0
60,1990,278.0
60,1991,461.0
60,1992,378.0
60,1993,242.0
60,1994,361.0
60,1995,201.0
60,1996,226.0
60,1997,301.0
60,1998,734.0
60,1999,1881.0
60,2000,1369.0
60,2001,669.0
60,2002,2148.0
60,2003,1345.0
60,2004,1375.0
60,2005,2819.0
60,2006,2440.0
60,2007,580.0
60,2008,186.0
60,2009,558.0
60,2010,830.0
60,2011,769.0
60,2012,512.0
60,2013,820.0
60,1961,8.0
60,1962,22.0
60,1963,32.0
60,1964,98.0
60,1965,321.0
60,1966,196.0
60,1967,244.0
60,1968,38.0
60,1969,77.0
60,1970,86.0
60,1971,65.0
60,1972,62.0
60,1973,140.0
60,1974,234.0
60,1975,196.0
60,1976,388.0
60,1977,276.0
60,1978,39.0
60,1979,26.0
60,1980,99.0
60,1981,70.0
60,1982,141.0
60,1983,128.0
60,1984,30.0
60,1985,10.0
60,1986,175.0
60,1987,72.0
60,1988,155.0
60,1989,211.0
60,1990,278.0
60,1991,461.0
60,1992,378.0
60,1993,242.0
60,1994,361.0
60,1995,201.0
60,1996,226.0
60,1997,301.0
60,1998,734.0
60,1999,1881.0
60,2000,1369.0
60,2001,669.0
60,2002,2148.0
60,2003,1345.0
60,2004,1375.0
60,2005,2819.0
60,2006,2440.0
60,2007,580.0
60,2008,186.0
60,2009,558.0
60,2010,830.0
60,2011,769.0
60,2012,512.0
60,2013,820.0
63,1992,411.0
63,1993,1902.0
63,1994,1174.0
63,1995,734.0
63,1996,1467.0
63,1997,2619.0
63,1998,573.0
63,1999,368.0
63,2000,2354.0
63,2001,1554.0
63,2002,1768.0
63,2003,764.0
63,2004,1016.0
63,2005,2904.0
63,2006,4097.0
63,2007,6955.0
63,2008,7259.0
63,2009,6323.0
63,2010,6719.0
63,2011,7391.0
63,2012,8354.0
63,2013,9955.0
63,1992,411.0
63,1993,1902.0
63,1994,1174.0
63,1995,734.0
63,1996,1467.0
63,1997,2619.0
63,1998,573.0
63,1999,368.0
63,2000,2354.0
63,2001,1554.0
63,2002,1768.0
63,2003,764.0
63,2004,1016.0
63,2005,2904.0
63,2006,4097.0
63,2007,6955.0
63,2008,7259.0
63,2009,6323.0
63,2010,6719.0
63,2011,7391.0
63,2012,8354.0
63,2013,9955.0
238,1993,2.0
238,1994,0.0
238,1995,10.0
238,1996,10.0
238,1997,10.0
238,1998,10.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,10.0
238,2004,5.0
238,2005,0.0
238,2006,3.0
238,2007,7.0
238,2008,2.0
238,2009,4.0
238,2010,3.0
238,2011,80.0
238,2012,5.0
238,2013,5.0
238,1993,2.0
238,1994,0.0
238,1995,10.0
238,1996,10.0
238,1997,10.0
238,1998,10.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,10.0
238,2004,5.0
238,2005,0.0
238,2006,3.0
238,2007,7.0
238,2008,2.0
238,2009,4.0
238,2010,3.0
238,2011,80.0
238,2012,5.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,3.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,25.0
62,1983,0.0
62,1984,0.0
62,1985,35.0
62,1986,0.0
62,1987,6.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,26.0
62,1992,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,3.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,25.0
62,1983,0.0
62,1984,0.0
62,1985,35.0
62,1986,0.0
62,1987,6.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,26.0
62,1992,5.0
66,1961,4.0
66,1962,1.0
66,1963,8.0
66,1964,8.0
66,1965,14.0
66,1966,2.0
66,1967,3.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,6.0
66,1972,6.0
66,1973,15.0
66,1974,4.0
66,1975,86.0
66,1976,137.0
66,1977,72.0
66,1978,50.0
66,1979,10.0
66,1980,45.0
66,1981,56.0
66,1982,71.0
66,1983,111.0
66,1984,48.0
66,1985,32.0
66,1986,26.0
66,1987,113.0
66,1988,297.0
66,1989,126.0
66,1990,77.0
66,1991,128.0
66,1992,72.0
66,1993,302.0
66,1994,273.0
66,1995,400.0
66,1996,700.0
66,1997,700.0
66,1998,650.0
66,1999,440.0
66,2000,780.0
66,2001,4622.0
66,2002,2641.0
66,2003,403.0
66,2004,189.0
66,2005,234.0
66,2006,542.0
66,2007,409.0
66,2008,237.0
66,2009,138.0
66,2010,240.0
66,2011,74.0
66,2012,57.0
66,2013,70.0
66,1961,4.0
66,1962,1.0
66,1963,8.0
66,1964,8.0
66,1965,14.0
66,1966,2.0
66,1967,3.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,6.0
66,1972,6.0
66,1973,15.0
66,1974,4.0
66,1975,86.0
66,1976,137.0
66,1977,72.0
66,1978,50.0
66,1979,10.0
66,1980,45.0
66,1981,56.0
66,1982,71.0
66,1983,111.0
66,1984,48.0
66,1985,32.0
66,1986,26.0
66,1987,113.0
66,1988,297.0
66,1989,126.0
66,1990,77.0
66,1991,128.0
66,1992,72.0
66,1993,302.0
66,1994,273.0
66,1995,400.0
66,1996,700.0
66,1997,700.0
66,1998,650.0
66,1999,440.0
66,2000,780.0
66,2001,4622.0
66,2002,2641.0
66,2003,403.0
66,2004,189.0
66,2005,234.0
66,2006,542.0
66,2007,409.0
66,2008,237.0
66,2009,138.0
66,2010,240.0
66,2011,74.0
66,2012,57.0
66,2013,70.0
67,1961,1.0
67,1962,2.0
67,1963,0.0
67,1964,0.0
67,1965,2.0
67,1966,5.0
67,1967,6.0
67,1968,5.0
67,1969,3.0
67,1970,5.0
67,1971,18.0
67,1972,8.0
67,1973,8.0
67,1974,3.0
67,1975,15.0
67,1976,5.0
67,1977,8.0
67,1978,3.0
67,1979,4.0
67,1980,0.0
67,1981,3.0
67,1982,0.0
67,1983,0.0
67,1984,2.0
67,1985,1.0
67,1986,9.0
67,1987,3.0
67,1988,15.0
67,1989,52.0
67,1990,25.0
67,1991,28.0
67,1992,36.0
67,1993,33.0
67,1994,35.0
67,1995,70.0
67,1996,279.0
67,1997,142.0
67,1998,164.0
67,1999,174.0
67,2000,245.0
67,2001,240.0
67,2002,1059.0
67,2003,1078.0
67,2004,1054.0
67,2005,1021.0
67,2006,871.0
67,2007,1131.0
67,2008,1565.0
67,2009,2819.0
67,2010,893.0
67,2011,2219.0
67,2012,3781.0
67,2013,1406.0
67,1961,1.0
67,1962,2.0
67,1963,0.0
67,1964,0.0
67,1965,2.0
67,1966,5.0
67,1967,6.0
67,1968,5.0
67,1969,3.0
67,1970,5.0
67,1971,18.0
67,1972,8.0
67,1973,8.0
67,1974,3.0
67,1975,15.0
67,1976,5.0
67,1977,8.0
67,1978,3.0
67,1979,4.0
67,1980,0.0
67,1981,3.0
67,1982,0.0
67,1983,0.0
67,1984,2.0
67,1985,1.0
67,1986,9.0
67,1987,3.0
67,1988,15.0
67,1989,52.0
67,1990,25.0
67,1991,28.0
67,1992,36.0
67,1993,33.0
67,1994,35.0
67,1995,70.0
67,1996,279.0
67,1997,142.0
67,1998,164.0
67,1999,174.0
67,2000,245.0
67,2001,240.0
67,2002,1059.0
67,2003,1078.0
67,2004,1054.0
67,2005,1021.0
67,2006,871.0
67,2007,1131.0
67,2008,1565.0
67,2009,2819.0
67,2010,893.0
67,2011,2219.0
67,2012,3781.0
67,2013,1406.0
68,1961,10253.0
68,1962,11941.0
68,1963,12774.0
68,1964,1779.0
68,1965,5971.0
68,1966,8919.0
68,1967,4955.0
68,1968,13079.0
68,1969,19191.0
68,1970,26891.0
68,1971,26838.0
68,1972,26466.0
68,1973,11382.0
68,1974,8314.0
68,1975,8952.0
68,1976,14396.0
68,1977,28150.0
68,1978,43513.0
68,1979,39125.0
68,1980,30480.0
68,1981,18815.0
68,1982,14348.0
68,1983,19843.0
68,1984,33588.0
68,1985,35631.0
68,1986,39038.0
68,1987,62688.0
68,1988,68127.0
68,1989,70153.0
68,1990,71340.0
68,1991,62456.0
68,1992,68219.0
68,1993,67059.0
68,1994,55818.0
68,1995,63333.0
68,1996,80786.0
68,1997,77739.0
68,1998,76835.0
68,1999,75058.0
68,2000,84440.0
68,2001,85515.0
68,2002,110446.0
68,2003,115182.0
68,2004,113296.0
68,2005,117926.0
68,2006,128555.0
68,2007,221603.0
68,2008,174880.0
68,2009,184423.0
68,2010,105297.0
68,2011,108951.0
68,2012,139531.0
68,2013,99518.0
68,1961,10253.0
68,1962,11941.0
68,1963,12774.0
68,1964,1779.0
68,1965,5971.0
68,1966,8919.0
68,1967,4955.0
68,1968,13079.0
68,1969,19191.0
68,1970,26891.0
68,1971,26838.0
68,1972,26466.0
68,1973,11382.0
68,1974,8314.0
68,1975,8952.0
68,1976,14396.0
68,1977,28150.0
68,1978,43513.0
68,1979,39125.0
68,1980,30480.0
68,1981,18815.0
68,1982,14348.0
68,1983,19843.0
68,1984,33588.0
68,1985,35631.0
68,1986,39038.0
68,1987,62688.0
68,1988,68127.0
68,1989,70153.0
68,1990,71340.0
68,1991,62456.0
68,1992,68219.0
68,1993,67059.0
68,1994,55818.0
68,1995,63333.0
68,1996,80786.0
68,1997,77739.0
68,1998,76835.0
68,1999,75058.0
68,2000,84440.0
68,2001,85515.0
68,2002,110446.0
68,2003,115182.0
68,2004,113296.0
68,2005,117926.0
68,2006,128555.0
68,2007,221603.0
68,2008,174880.0
68,2009,184423.0
68,2010,105297.0
68,2011,108951.0
68,2012,139531.0
68,2013,99518.0
70,1961,47.0
70,1962,58.0
70,1963,78.0
70,1964,118.0
70,1965,233.0
70,1966,387.0
70,1967,372.0
70,1968,413.0
70,1969,210.0
70,1970,239.0
70,1971,117.0
70,1972,36.0
70,1973,52.0
70,1974,79.0
70,1975,2.0
70,1976,0.0
70,1977,1.0
70,1978,2.0
70,1979,1.0
70,1980,4.0
70,1981,4.0
70,1982,4.0
70,1983,225.0
70,1984,292.0
70,1985,73.0
70,1986,98.0
70,1987,36.0
70,1988,5.0
70,1989,2.0
70,1990,85.0
70,1991,56.0
70,1992,4.0
70,1993,17.0
70,1994,6.0
70,1995,2.0
70,1996,17.0
70,1997,11.0
70,1998,26.0
70,1999,1.0
70,2000,1.0
70,2001,17.0
70,2002,1.0
70,2003,0.0
70,2004,18.0
70,2005,26.0
70,2006,29.0
70,2007,38.0
70,2008,45.0
70,2009,76.0
70,2010,32.0
70,2011,15.0
70,2012,185.0
70,2013,1010.0
70,1961,47.0
70,1962,58.0
70,1963,78.0
70,1964,118.0
70,1965,233.0
70,1966,387.0
70,1967,372.0
70,1968,413.0
70,1969,210.0
70,1970,239.0
70,1971,117.0
70,1972,36.0
70,1973,52.0
70,1974,79.0
70,1975,2.0
70,1976,0.0
70,1977,1.0
70,1978,2.0
70,1979,1.0
70,1980,4.0
70,1981,4.0
70,1982,4.0
70,1983,225.0
70,1984,292.0
70,1985,73.0
70,1986,98.0
70,1987,36.0
70,1988,5.0
70,1989,2.0
70,1990,85.0
70,1991,56.0
70,1992,4.0
70,1993,17.0
70,1994,6.0
70,1995,2.0
70,1996,17.0
70,1997,11.0
70,1998,26.0
70,1999,1.0
70,2000,1.0
70,2001,17.0
70,2002,1.0
70,2003,0.0
70,2004,18.0
70,2005,26.0
70,2006,29.0
70,2007,38.0
70,2008,45.0
70,2009,76.0
70,2010,32.0
70,2011,15.0
70,2012,185.0
70,2013,1010.0
74,1961,14.0
74,1962,21.0
74,1963,19.0
74,1964,13.0
74,1965,14.0
74,1966,14.0
74,1967,23.0
74,1968,16.0
74,1969,28.0
74,1970,21.0
74,1971,7.0
74,1972,4.0
74,1973,11.0
74,1974,14.0
74,1975,134.0
74,1976,59.0
74,1977,138.0
74,1978,161.0
74,1979,96.0
74,1980,169.0
74,1981,221.0
74,1982,4.0
74,1983,49.0
74,1984,20.0
74,1985,38.0
74,1986,10.0
74,1987,5.0
74,1988,0.0
74,1989,7.0
74,1990,14.0
74,1991,29.0
74,1992,32.0
74,1993,23.0
74,1994,30.0
74,1995,16.0
74,1996,30.0
74,1997,29.0
74,1998,21.0
74,1999,35.0
74,2000,35.0
74,2001,26.0
74,2002,4.0
74,2003,5.0
74,2004,0.0
74,2005,7.0
74,2006,0.0
74,2007,1.0
74,2008,30.0
74,2009,11.0
74,2010,53.0
74,2011,0.0
74,2012,0.0
74,2013,14.0
74,1961,14.0
74,1962,21.0
74,1963,19.0
74,1964,13.0
74,1965,14.0
74,1966,14.0
74,1967,23.0
74,1968,16.0
74,1969,28.0
74,1970,21.0
74,1971,7.0
74,1972,4.0
74,1973,11.0
74,1974,14.0
74,1975,134.0
74,1976,59.0
74,1977,138.0
74,1978,161.0
74,1979,96.0
74,1980,169.0
74,1981,221.0
74,1982,4.0
74,1983,49.0
74,1984,20.0
74,1985,38.0
74,1986,10.0
74,1987,5.0
74,1988,0.0
74,1989,7.0
74,1990,14.0
74,1991,29.0
74,1992,32.0
74,1993,23.0
74,1994,30.0
74,1995,16.0
74,1996,30.0
74,1997,29.0
74,1998,21.0
74,1999,35.0
74,2000,35.0
74,2001,26.0
74,2002,4.0
74,2003,5.0
74,2004,0.0
74,2005,7.0
74,2006,0.0
74,2007,1.0
74,2008,30.0
74,2009,11.0
74,2010,53.0
74,2011,0.0
74,2012,0.0
74,2013,14.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,1.0
75,1966,2.0
75,1967,2.0
75,1968,2.0
75,1969,3.0
75,1970,3.0
75,1971,3.0
75,1972,3.0
75,1973,1.0
75,1974,2.0
75,1975,4.0
75,1976,2.0
75,1977,1.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,50.0
75,1988,270.0
75,1989,310.0
75,1990,170.0
75,1991,250.0
75,1992,400.0
75,1993,650.0
75,1994,670.0
75,1995,830.0
75,1996,490.0
75,1997,490.0
75,1998,490.0
75,1999,2540.0
75,2000,625.0
75,2001,1852.0
75,2002,1068.0
75,2003,517.0
75,2004,1779.0
75,2005,2128.0
75,2006,2838.0
75,2007,4787.0
75,2008,5921.0
75,2009,858.0
75,2010,1440.0
75,2011,798.0
75,2012,328.0
75,2013,1131.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,1.0
75,1966,2.0
75,1967,2.0
75,1968,2.0
75,1969,3.0
75,1970,3.0
75,1971,3.0
75,1972,3.0
75,1973,1.0
75,1974,2.0
75,1975,4.0
75,1976,2.0
75,1977,1.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,50.0
75,1988,270.0
75,1989,310.0
75,1990,170.0
75,1991,250.0
75,1992,400.0
75,1993,650.0
75,1994,670.0
75,1995,830.0
75,1996,490.0
75,1997,490.0
75,1998,490.0
75,1999,2540.0
75,2000,625.0
75,2001,1852.0
75,2002,1068.0
75,2003,517.0
75,2004,1779.0
75,2005,2128.0
75,2006,2838.0
75,2007,4787.0
75,2008,5921.0
75,2009,858.0
75,2010,1440.0
75,2011,798.0
75,2012,328.0
75,2013,1131.0
73,1992,730.0
73,1993,988.0
73,1994,1230.0
73,1995,14725.0
73,1996,11589.0
73,1997,11309.0
73,1998,13977.0
73,1999,14537.0
73,2000,6233.0
73,2001,7321.0
73,2002,4206.0
73,2003,4720.0
73,2004,6936.0
73,2005,5372.0
73,2006,2765.0
73,2007,2027.0
73,2008,1392.0
73,2009,714.0
73,2010,611.0
73,2011,464.0
73,2012,260.0
73,2013,1734.0
73,1992,730.0
73,1993,988.0
73,1994,1230.0
73,1995,14725.0
73,1996,11589.0
73,1997,11309.0
73,1998,13977.0
73,1999,14537.0
73,2000,6233.0
73,2001,7321.0
73,2002,4206.0
73,2003,4720.0
73,2004,6936.0
73,2005,5372.0
73,2006,2765.0
73,2007,2027.0
73,2008,1392.0
73,2009,714.0
73,2010,611.0
73,2011,464.0
73,2012,260.0
73,2013,1734.0
79,1961,292247.0
79,1962,257249.0
79,1963,199159.0
79,1964,171527.0
79,1965,130138.0
79,1966,118137.0
79,1967,102581.0
79,1968,114207.0
79,1969,124991.0
79,1970,145231.0
79,1971,157202.0
79,1972,160336.0
79,1973,188165.0
79,1974,214192.0
79,1975,224129.0
79,1976,233191.0
79,1977,246194.0
79,1978,263021.0
79,1979,297421.0
79,1980,312330.0
79,1981,325505.0
79,1982,344765.0
79,1983,319631.0
79,1984,308925.0
79,1985,313493.0
79,1986,318075.0
79,1987,328642.0
79,1988,325201.0
79,1989,310146.0
79,1990,310568.0
79,1991,344384.0
79,1992,325479.0
79,1993,223141.0
79,1994,277927.0
79,1995,257428.0
79,1996,310231.0
79,1997,313465.0
79,1998,315296.0
79,1999,274236.0
79,2000,262373.0
79,2001,281281.0
79,2002,309332.0
79,2003,302007.0
79,2004,319749.0
79,2005,346629.0
79,2006,383316.0
79,2007,387906.0
79,2008,414477.0
79,2009,513738.0
79,2010,575016.0
79,2011,510122.0
79,2012,478598.0
79,2013,463892.0
79,1961,292247.0
79,1962,257249.0
79,1963,199159.0
79,1964,171527.0
79,1965,130138.0
79,1966,118137.0
79,1967,102581.0
79,1968,114207.0
79,1969,124991.0
79,1970,145231.0
79,1971,157202.0
79,1972,160336.0
79,1973,188165.0
79,1974,214192.0
79,1975,224129.0
79,1976,233191.0
79,1977,246194.0
79,1978,263021.0
79,1979,297421.0
79,1980,312330.0
79,1981,325505.0
79,1982,344765.0
79,1983,319631.0
79,1984,308925.0
79,1985,313493.0
79,1986,318075.0
79,1987,328642.0
79,1988,325201.0
79,1989,310146.0
79,1990,310568.0
79,1991,344384.0
79,1992,325479.0
79,1993,223141.0
79,1994,277927.0
79,1995,257428.0
79,1996,310231.0
79,1997,313465.0
79,1998,315296.0
79,1999,274236.0
79,2000,262373.0
79,2001,281281.0
79,2002,309332.0
79,2003,302007.0
79,2004,319749.0
79,2005,346629.0
79,2006,383316.0
79,2007,387906.0
79,2008,414477.0
79,2009,513738.0
79,2010,575016.0
79,2011,510122.0
79,2012,478598.0
79,2013,463892.0
81,1961,14.0
81,1962,0.0
81,1963,58.0
81,1964,0.0
81,1965,8.0
81,1966,51.0
81,1967,15.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,5.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,2.0
81,1979,4.0
81,1980,1.0
81,1981,0.0
81,1982,30.0
81,1983,30.0
81,1984,25.0
81,1985,20.0
81,1986,20.0
81,1987,15.0
81,1988,15.0
81,1989,10.0
81,1990,110.0
81,1991,40.0
81,1992,60.0
81,1993,70.0
81,1994,40.0
81,1995,50.0
81,1996,85.0
81,1997,69.0
81,1998,160.0
81,1999,131.0
81,2000,169.0
81,2001,98.0
81,2002,79.0
81,2003,66.0
81,2004,139.0
81,2005,107.0
81,2006,77.0
81,2007,51.0
81,2008,49.0
81,2009,21.0
81,2010,37.0
81,2011,84.0
81,2012,115.0
81,2013,111.0
81,1961,14.0
81,1962,0.0
81,1963,58.0
81,1964,0.0
81,1965,8.0
81,1966,51.0
81,1967,15.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,5.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,2.0
81,1979,4.0
81,1980,1.0
81,1981,0.0
81,1982,30.0
81,1983,30.0
81,1984,25.0
81,1985,20.0
81,1986,20.0
81,1987,15.0
81,1988,15.0
81,1989,10.0
81,1990,110.0
81,1991,40.0
81,1992,60.0
81,1993,70.0
81,1994,40.0
81,1995,50.0
81,1996,85.0
81,1997,69.0
81,1998,160.0
81,1999,131.0
81,2000,169.0
81,2001,98.0
81,2002,79.0
81,2003,66.0
81,2004,139.0
81,2005,107.0
81,2006,77.0
81,2007,51.0
81,2008,49.0
81,2009,21.0
81,2010,37.0
81,2011,84.0
81,2012,115.0
81,2013,111.0
84,1961,383.0
84,1962,311.0
84,1963,499.0
84,1964,17.0
84,1965,340.0
84,1966,329.0
84,1967,22.0
84,1968,1255.0
84,1969,269.0
84,1970,78.0
84,1971,209.0
84,1972,195.0
84,1973,5.0
84,1974,13.0
84,1975,12.0
84,1976,42.0
84,1977,7.0
84,1978,3.0
84,1979,20.0
84,1980,29.0
84,1981,55.0
84,1982,69.0
84,1983,219.0
84,1984,931.0
84,1985,981.0
84,1986,555.0
84,1987,671.0
84,1988,942.0
84,1989,1625.0
84,1990,1850.0
84,1991,2725.0
84,1992,2457.0
84,1993,3058.0
84,1994,3642.0
84,1995,3073.0
84,1996,4313.0
84,1997,4206.0
84,1998,4869.0
84,1999,3838.0
84,2000,2966.0
84,2001,4338.0
84,2002,4270.0
84,2003,3678.0
84,2004,5985.0
84,2005,7715.0
84,2006,7478.0
84,2007,9902.0
84,2008,8120.0
84,2009,10877.0
84,2010,9748.0
84,2011,10052.0
84,2012,14123.0
84,2013,26486.0
84,1961,383.0
84,1962,311.0
84,1963,499.0
84,1964,17.0
84,1965,340.0
84,1966,329.0
84,1967,22.0
84,1968,1255.0
84,1969,269.0
84,1970,78.0
84,1971,209.0
84,1972,195.0
84,1973,5.0
84,1974,13.0
84,1975,12.0
84,1976,42.0
84,1977,7.0
84,1978,3.0
84,1979,20.0
84,1980,29.0
84,1981,55.0
84,1982,69.0
84,1983,219.0
84,1984,931.0
84,1985,981.0
84,1986,555.0
84,1987,671.0
84,1988,942.0
84,1989,1625.0
84,1990,1850.0
84,1991,2725.0
84,1992,2457.0
84,1993,3058.0
84,1994,3642.0
84,1995,3073.0
84,1996,4313.0
84,1997,4206.0
84,1998,4869.0
84,1999,3838.0
84,2000,2966.0
84,2001,4338.0
84,2002,4270.0
84,2003,3678.0
84,2004,5985.0
84,2005,7715.0
84,2006,7478.0
84,2007,9902.0
84,2008,8120.0
84,2009,10877.0
84,2010,9748.0
84,2011,10052.0
84,2012,14123.0
84,2013,26486.0
86,1961,2.0
86,1962,6.0
86,1963,5.0
86,1964,6.0
86,1965,18.0
86,1966,5.0
86,1967,2.0
86,1968,1.0
86,1969,5.0
86,1970,21.0
86,1971,19.0
