geo,year,offals_edible_production_cle
5401,1963,1369673
5401,1964,1269049
5400,2006,3631140
5401,1965,1275518
5401,1967,1398491
5401,1968,1395111
5401,1969,1332265
5401,1970,1306307
5401,1971,1290449
5401,1972,1362975
5401,1973,1380276
5401,1974,1440062
5401,1975,1519150
5401,1976,1483820
5401,1977,1461457
5401,1966,1305273
5401,1979,1521962
5400,2005,3582052
5400,2003,3580373
5400,1979,3456156
5400,1980,3526609
5400,1981,3519128
5400,1982,3470981
5400,1983,3526167
5400,1984,3698172
5400,1985,3667829
5400,1986,3709329
5400,1987,3811408
5400,1988,3799813
5400,1989,3763224
5400,2004,3567707
5400,1990,3929242
5400,1992,4142625
5400,1993,3969788
5400,1994,3825525
5400,1995,3784630
5400,1996,3642692
5400,1997,3636431
5400,1998,3696403
5400,1999,3654638
5400,2000,3575136
5400,2001,3485315
5400,2002,3469487
5400,1991,3877120
5403,1984,552222
5305,1988,217470
5403,1986,527966
5501,1967,348321
5501,1968,378551
5501,1969,388921
5501,1970,420138
5501,1971,437617
5501,1972,472625
5501,1973,498430
5501,1974,416444
5501,1975,483721
5501,1976,553752
5501,1977,558862
5501,1978,593883
5501,1979,548746
5501,1980,501973
5501,1981,497065
5501,1982,507255
5501,1983,520575
5501,1984,462157
5501,1985,487650
5501,1986,487313
5501,1987,530853
5501,1988,534555
5501,1989,515509
5501,1966,354395
5501,1965,359172
5501,1964,359605
5501,1963,348201
5500,1992,572465
5500,1993,566011
5500,1994,566189
5500,1995,589104
5500,1996,562812
5500,1997,578186
5500,1998,599584
5500,1999,588210
5500,2000,589864
5500,2001,620031
5500,2002,595156
5501,1990,526283
5500,2003,622435
5500,2005,617170
5500,2006,600672
5500,2007,641482
5500,2008,619642
5500,2009,598471
5500,2010,577910
5500,2011,562820
5500,2012,558009
5500,2013,615770
5501,1961,290035
5501,1962,329072
5500,2004,613928
5501,1991,548552
5501,1992,568693
5501,1993,562227
5502,1969,1943
5502,1970,1957
5502,1971,2140
5502,1972,2044
5502,1973,2058
5502,1974,2007
5502,1975,2108
5502,1976,2096
5502,1977,2230
5502,1978,2322
5502,1979,2412
5502,1968,1823
5502,1980,2500
5502,1982,2718
5502,1983,2712
5502,1984,2797
5502,1986,2962
5502,1987,2989
5502,1988,2940
5502,1989,2956
5502,1990,3179
5502,1992,3240
5403,1985,540895
5502,1991,3290
5502,1981,2597
5500,1991,552391
5502,1967,1660
5502,1965,1495
5501,1994,562329
5501,1995,585354
5501,1996,558950
5501,1997,574254
5501,1998,595671
5501,1999,584286
5501,2000,585962
5501,2001,616150
5501,2002,591351
5501,2003,618626
5501,2004,610051
5502,1966,1548
5501,2005,613351
5501,2007,637606
5501,2008,615786
5501,2009,594681
5501,2010,574066
5501,2011,559028
5501,2012,554160
5501,2013,611865
5502,1961,1349
5502,1962,1401
5502,1963,1464
5502,1964,1490
5501,2006,596911
5500,1990,530034
5502,1985,2939
5500,1988,537988
5404,1962,751986
5404,1963,750530
5404,1964,740323
5404,1965,755912
5404,1966,786157
5404,1967,826168
5404,1968,850786
5404,1969,832335
5404,1970,880587
5404,1971,926637
5404,1972,911987
5404,1973,913514
5404,1974,996237
5404,1975,1008133
5404,1976,1041232
5404,1977,1028526
5404,1978,1067566
5404,1979,1090777
5404,1980,1117450
5404,1981,1146543
5404,1982,1118976
5404,1983,1138272
5404,1984,1201157
5404,1961,718363
5403,2013,803141
5403,2012,815460
5403,2011,805286
5403,1988,572917
5500,1989,519022
5403,1989,574093
5403,1987,567531
5403,1990,591617
5403,1991,582778
5403,1993,620402
5403,1994,618868
5403,1995,630045
5403,1996,640463
5403,1997,648675
5404,1985,1182097
5403,1998,676194
5403,2000,683298
5403,2001,695749
5403,2002,720867
5403,2003,727127
5403,2004,733191
5403,2005,737277
5403,2006,782380
5403,2007,792517
5403,2008,792360
5403,2009,800654
5403,2010,809906
5403,1999,684107
5404,1986,1201603
5403,1992,627226
5404,1988,1205812
5500,1964,361362
5500,1965,360940
5500,1987,534323
5500,1966,356189
5500,1967,350225
5500,1968,380639
5500,1969,391141
5500,1970,422351
5500,1971,440021
5500,1972,474909
5500,1973,500751
5500,1974,418697
5500,1975,486068
5500,1976,556112
5500,1977,561373
5500,1978,596493
5500,1979,551447
5500,1980,504794
5500,1981,500004
5500,1983,523671
5500,1984,465376
5500,1985,491027
5404,1987,1218864
5500,1963,349911
5500,1962,330692
5500,1982,510339
5404,2013,1515991
5404,1989,1141514
5404,1990,1189307
5500,1961,291585
5404,1991,1235178
5404,1992,1203394
5404,1993,1180929
5404,1994,1158744
5404,1995,1174778
5404,1996,1198676
5404,1997,1211357
5404,1998,1246028
5404,1999,1235788
5500,1986,490728
5404,2001,1165915
5404,2000,1184694
5404,2011,1623958
5404,2010,1530206
5404,2009,1483544
5404,2008,1450461
5404,2007,1343760
5404,2012,1543014
5404,2005,1262485
5404,2004,1212297
5404,2002,1182542
5404,2006,1295376
5404,2003,1183723
117,1993,104037
117,2013,165844
117,2012,146120
117,2011,117824
117,1992,97986
117,2010,139565
117,2009,140122
117,2008,134642
117,2007,129676
117,2006,122469
117,2004,132660
117,2003,137150
117,2002,127330
117,2001,122971
146,1992,27696
117,1999,146266
117,1998,145499
117,1997,139267
117,1996,124423
117,1995,110501
117,1994,107021
117,2005,124885
117,2000,132838
146,1998,15716
146,1994,18847
183,1964,69869
183,1963,65242
183,1962,73236
117,1991,66985
183,1961,68217
146,2013,9586
146,2012,10315
146,2011,10289
146,2010,9560
146,2009,8030
146,1993,22637
146,2008,6996
146,2006,9662
146,2005,9782
146,2003,11031
146,2002,10694
146,2001,11441
146,2000,12298
146,1999,15666
146,1997,18401
146,1996,18836
146,1995,17890
146,2007,11073
146,2004,10136
117,1965,13255
117,1989,56626
174,2013,54043
174,2012,58042
174,2011,61020
174,2010,60842
174,2009,61941
174,2008,62495
174,2007,59358
174,2006,57646
174,2005,56557
174,2004,55450
117,1961,9289
174,2003,56186
174,2001,52097
174,2000,54691
174,1999,55844
174,1998,54143
174,1997,53170
174,1996,50501
183,1965,64865
174,1995,47616
174,1994,48048
174,1993,49126
174,2002,55428
117,1962,7611
117,1963,10245
117,1964,13291
117,1988,65142
117,1987,63690
117,1986,66056
117,1985,63211
117,1984,56057
117,1983,48288
117,1982,40766
117,1981,37976
117,1980,39611
117,1979,38410
117,1978,26732
117,1977,23017
117,1976,21739
117,1975,21757
117,1974,16849
117,1973,15453
117,1972,14337
117,1971,13053
117,1970,12864
117,1969,11880
117,1968,10893
117,1967,11363
117,1966,12860
117,1990,71236
183,1966,73611
185,1997,584771
183,1968,87272
184,1969,1686
184,1968,1661
184,1967,1751
184,1966,1577
184,1965,1467
184,1964,1474
184,1963,1479
184,1962,1376
184,1961,1330
185,2013,556130
184,1970,1757
185,2012,518701
185,2010,521241
185,2009,453599
185,2008,440331
185,2007,469529
185,2006,452066
185,2005,473972
185,2004,520446
185,2003,539657
185,2002,453015
185,2001,455788
185,2011,509886
184,1971,1796
184,1972,1856
184,1973,1924
184,1995,2640
184,1994,3284
174,1992,45274
184,1993,3553
184,1992,3759
184,1991,3982
184,1990,3885
184,1989,3831
184,1988,3715
184,1987,3469
184,1986,3641
184,1985,3861
184,1984,3568
184,1983,3568
184,1982,3585
184,1981,3591
184,1980,3330
184,1979,3103
184,1978,2973
184,1977,2875
184,1976,2724
184,1975,2742
184,1974,2199
185,2000,543946
183,1967,81909
185,1999,528159
185,1996,635084
183,1990,126999
183,1989,105080
183,1988,99210
183,1987,104880
183,1986,99580
183,1985,109370
183,1984,108660
183,1983,91660
183,1982,99180
183,1981,118912
183,1991,132140
183,1980,123440
183,1978,115206
183,1977,116949
183,1976,111304
183,1975,104329
183,1974,103690
183,1973,104334
183,1972,91082
183,1971,83258
183,1970,84866
183,1969,82255
183,1979,128128
183,1992,112304
183,1993,104846
183,1994,102923
185,1995,759574
185,1994,819260
185,1993,869167
185,1992,902329
183,2013,52356
183,2012,58010
183,2011,63985
183,2010,64604
183,2009,66646
183,2008,67489
183,2007,72854
183,2006,70134
183,2005,73390
183,2004,62240
183,2003,73293
183,2002,71497
183,2001,76870
183,2000,78904
183,1999,87740
183,1998,89159
183,1997,88158
183,1996,85988
183,1995,94114
185,1998,600562
174,1991,42892
171,1989,53812
174,1989,43830
171,1961,15001
170,2013,151107
170,2012,150679
170,2011,146106
170,2010,142068
170,2009,137596
170,2008,135869
170,2007,134665
170,2006,132927
170,2005,128185
171,1962,19286
170,2004,124787
170,2002,117468
170,2001,115675
170,2000,112075
170,1999,108606
170,1998,98487
170,1997,92855
170,1996,88756
170,1995,86547
170,1994,82931
170,1993,46942
170,2003,119724
170,1992,48399
171,1963,21136
171,1965,24205
171,1987,44568
171,1986,39719
171,1985,35092
171,1984,41677
171,1983,34849
171,1982,31706
171,1981,36318
171,1980,37306
171,1979,34600
171,1978,32298
171,1964,22046
171,1977,28306
171,1975,31855
171,1974,42289
171,1973,33146
171,1972,27070
171,1971,27966
171,1970,27687
171,1969,28497
171,1968,27218
171,1967,26582
171,1966,27154
171,1976,30144
170,1991,47277
170,1990,51325
170,1989,48981
170,1961,29540
169,2013,45256
169,2012,44447
169,2011,42197
169,2010,41549
169,2009,37852
169,2008,35913
169,2007,33293
169,2006,45545
169,2005,38243
170,1962,29926
169,2004,33681
169,2002,36013
169,2001,35380
169,2000,35939
169,1999,33986
169,1998,35019
169,1997,34069
169,1996,31728
169,1995,31448
184,1996,2967
169,1994,31106
169,2003,35524
170,1963,30261
170,1964,32535
170,1965,29422
170,1988,49684
170,1987,46044
170,1986,40459
170,1985,42854
170,1984,42400
170,1983,45974
170,1982,40700
170,1981,32174
170,1980,30927
170,1979,31787
170,1978,32316
170,1977,32069
170,1976,31877
170,1975,31749
170,1974,31666
170,1973,31208
170,1972,31435
170,1971,33049
170,1970,31523
170,1969,30921
170,1968,29187
170,1967,28790
170,1966,30472
171,1988,48725
171,1990,56383
171,1991,67284
171,1992,69463
174,1961,22762
173,2013,218347
173,2012,222717
173,2011,223798
173,2010,203270
173,2009,184540
173,2008,181740
173,2007,174690
173,2006,160000
173,2005,135560
174,1962,22912
173,2004,135580
173,2002,153280
173,2001,144590
173,2000,142650
173,1999,155670
173,1998,159000
173,1997,152000
173,1996,153100
173,1995,145200
173,1994,140400
173,1993,154200
173,2003,158525
174,1963,22663
174,1964,20669
174,1965,22806
174,1988,38076
174,1987,37916
174,1986,35183
174,1985,35642
174,1984,36306
174,1983,36749
174,1982,39323
174,1981,37962
174,1980,32736
174,1979,33354
174,1978,33886
174,1977,29777
174,1976,28676
174,1975,32162
174,1974,28514
174,1973,28265
174,1972,26630
174,1971,26765
174,1970,28107
174,1969,28559
174,1968,23218
174,1967,21870
174,1966,23616
173,1992,169900
174,1990,45091
173,1991,184600
173,1989,176200
173,1961,113920
171,2013,130556
171,2012,127840
171,2011,127783
171,2010,127377
171,2009,125928
171,2008,123763
171,2007,124585
171,2006,118040
171,2005,111410
173,1962,121640
171,2004,108703
171,2002,107338
171,2001,103104
171,2000,100241
171,1999,97284
171,1998,91884
171,1997,88363
171,1996,83799
171,1995,78626
171,1994,74673
171,1993,71267
171,2003,109443
173,1963,124980
173,1964,135510
173,1965,129210
173,1988,184500
173,1987,186300
173,1986,187100
173,1985,172900
173,1984,157700
173,1983,152000
173,1982,158700
173,1981,147500
173,1980,179500
173,1979,186500
173,1978,182700
173,1977,172730
173,1976,181290
173,1975,186360
173,1974,176440
173,1973,155100
173,1972,146600
173,1971,134300
173,1970,141840
173,1969,151900
173,1968,145960
173,1967,145020
173,1966,133670
173,1990,188600
184,1997,3329
244,2005,434
184,1999,4311
194,1968,8801
194,1967,8331
194,1966,8050
194,1965,7900
194,1964,7740
194,1963,7610
194,1962,7460
194,1961,7380
193,2013,36
193,2012,35
194,1969,9355
193,2011,33
193,2009,35
193,2008,31
193,2007,29
193,2006,29
193,2005,29
193,2004,27
193,2003,27
193,2002,26
193,2001,24
193,2000,24
193,2010,37
193,1999,24
194,1970,9785
194,1972,11552
194,1994,63000
194,1993,59860
194,1992,60970
194,1991,57863
194,1990,56655
194,1989,53008
194,1988,54819
194,1987,50592
194,1986,50554
194,1985,42848
194,1971,11003
194,1984,37517
194,1982,26294
194,1981,22370
194,1980,20686
194,1979,19637
194,1978,17605
194,1977,17125
194,1976,18567
194,1975,17265
194,1974,17277
194,1973,12748
194,1983,32661
193,1998,24
193,1997,24
193,1996,22
193,1968,31
193,1967,31
193,1966,18
193,1965,24
193,1964,26
193,1963,40
193,1962,36
193,1961,34
244,2013,436
244,2012,436
193,1969,37
244,2011,436
244,2009,436
244,2008,436
244,2007,436
244,2006,436
244,2004,434
244,2003,426
244,2002,467
244,2001,443
244,2000,421
244,1999,414
244,2010,436
193,1970,31
193,1971,35
193,1972,29
193,1995,21
193,1994,21
193,1993,21
193,1992,24
193,1991,24
193,1990,23
193,1989,22
193,1988,22
193,1987,22
193,1986,22
193,1985,21
193,1984,20
193,1983,20
193,1982,19
193,1981,19
193,1980,17
193,1979,19
193,1978,21
193,1977,21
193,1976,26
193,1975,20
193,1974,17
193,1973,31
194,1995,63320
194,1996,64880
194,1997,73700
194,1998,74380
272,2012,72296
272,2011,77384
272,2010,81049
272,2009,75506
272,2008,74416
272,2007,76576
272,2006,76687
195,2013,22778
195,2012,21860
195,2011,21498
272,2013,90964
195,2010,19573
195,2008,19295
195,2007,17432
195,2006,18340
195,2005,17147
195,2004,16253
195,2003,16232
195,2002,16729
195,2001,17569
195,2000,16737
195,1999,15982
195,2009,19030
186,1992,42789
186,1993,43301
186,1994,41516
169,1993,38253
197,1971,1736
197,1970,1711
197,1969,1685
197,1968,1660
197,1967,1627
197,1966,1619
197,1965,1553
197,1964,1515
197,1963,1448
197,1962,1408
197,1961,1346
186,2005,35374
186,2004,36174
186,2003,36741
186,2002,38264
186,2001,39345
186,2000,43153
186,1999,42208
186,1998,45565
186,1997,45427
186,1996,47253
186,1995,45931
195,1998,14889
244,1998,414
195,1997,14919
195,1995,14863
195,1967,10930
195,1966,9848
195,1965,9401
195,1964,8972
195,1963,8410
195,1962,7879
195,1961,7616
194,2013,106700
194,2012,92000
194,2011,92010
195,1968,11052
194,2010,96240
194,2008,89400
194,2007,91900
194,2006,90060
194,2005,90060
194,2004,83610
194,2003,80320
194,2002,80120
194,2001,82520
194,2000,80120
194,1999,73190
194,2009,91460
195,1969,11162
195,1970,10513
195,1971,9855
195,1994,14846
195,1993,14673
195,1992,14311
195,1991,14741
195,1990,13897
195,1989,13124
195,1988,12503
195,1987,12759
195,1986,12728
195,1985,11423
195,1984,10712
195,1983,10994
195,1982,10889
195,1981,10436
195,1980,8964
195,1979,10134
195,1978,9843
195,1977,9234
195,1976,8813
195,1975,8540
195,1974,8106
195,1973,9498
195,1972,9915
195,1996,14988
184,1998,3765
244,1997,414
244,1995,404
189,1968,96
189,1967,96
189,1966,103
189,1965,93
189,1964,97
189,1963,94
189,1962,91
189,1961,87
188,2013,14
188,2012,14
189,1969,101
188,2011,23
188,2009,33
188,2008,36
188,2007,33
188,2006,26
188,2005,44
188,2004,51
188,2003,54
188,2002,54
188,2001,56
188,2000,60
188,2010,33
188,1999,59
189,1970,107
189,1972,96
189,1994,156
189,1993,154
189,1992,151
189,1991,151
189,1990,150
189,1989,149
189,1988,149
189,1987,150
189,1986,146
189,1985,145
189,1971,98
189,1984,145
189,1982,131
189,1981,128
189,1980,121
189,1979,120
189,1978,125
189,1977,122
189,1976,116
189,1975,99
189,1974,97
189,1973,97
189,1983,138
188,1998,56
188,1997,52
188,1996,53
188,1968,53
188,1967,53
188,1966,54
188,1965,54
188,1964,55
188,1963,54
188,1962,54
188,1961,55
184,2013,10840
184,2012,10605
188,1969,53
184,2011,10147
184,2009,9094
184,2008,9118
184,2007,7891
184,2006,7312
184,2005,6253
184,2004,6008
184,2003,5769
184,2002,4937
184,2001,4724
184,2000,4246
184,2010,9818
188,1970,53
188,1971,53
188,1972,53
188,1995,52
188,1994,50
188,1993,48
188,1992,50
188,1991,52
188,1990,53
188,1989,52
188,1988,52
188,1987,52
188,1986,52
188,1985,52
188,1984,52
188,1983,53
188,1982,53
188,1981,53
188,1980,53
188,1979,52
188,1978,52
188,1977,52
188,1976,52
188,1975,52
188,1974,52
188,1973,52
189,1995,150
189,1996,145
189,1997,146
189,1998,149
244,1967,170
244,1966,172
244,1965,194
244,1964,189
244,1963,176
244,1962,149
244,1961,132
191,2013,54
191,2012,50
191,2011,54
244,1968,189
191,2010,56
191,2008,62
191,2007,61
191,2006,59
191,2005,59
191,2004,58
191,2003,58
191,2002,61
191,2001,63
191,2000,63
191,1999,65
191,2009,64
244,1969,200
244,1970,176
244,1971,181
244,1994,418
244,1993,411
244,1992,403
244,1991,423
244,1990,448
244,1989,436
244,1988,385
244,1987,378
244,1986,336
244,1985,335
244,1984,315
244,1983,284
244,1982,269
244,1981,243
244,1980,229
244,1979,201
244,1978,196
244,1977,187
244,1976,172
244,1975,154
244,1974,156
244,1973,175
244,1972,154
191,1998,65
244,1996,404
191,1997,65
191,1995,65
191,1967,52
191,1966,66
191,1965,53
191,1964,46
191,1963,43
191,1962,40
191,1961,38
189,2013,276
189,2012,258
189,2011,242
191,1968,46
189,2010,222
189,2008,186
189,2007,172
189,2006,153
189,2005,156
189,2004,156
189,2003,149
189,2002,151
189,2001,148
189,2000,147
189,1999,169
189,2009,204
191,1969,45
191,1970,45
191,1971,45
191,1994,64
191,1993,64
191,1992,62
191,1991,60
191,1990,66
191,1989,70
191,1988,73
191,1987,65
191,1986,66
191,1985,65
191,1984,64
191,1983,65
191,1982,62
191,1981,57
191,1980,56
191,1979,54
191,1978,50
191,1977,50
191,1976,50
191,1975,46
191,1974,49
191,1973,47
191,1972,45
191,1996,65
169,1992,39470
153,1998,655
169,1990,32844
150,1986,113841
150,1985,110338
150,1984,105934
150,1983,97429
150,1982,93453
150,1981,93608
150,1980,90036
150,1979,92088
150,1978,87547
150,1977,79641
150,1987,117282
150,1976,79272
150,1974,76137
150,1973,64801
150,1972,62931
150,1971,67776
150,1970,64101
150,1969,56165
150,1968,56481
150,1967,52390
150,1966,50195
150,1965,49313
150,1975,77233
150,1964,44599
150,1988,123002
150,1990,154104
150,2012,249346
150,2011,305397
150,2010,236900
150,2009,215462
150,2008,216287
150,2007,187255
150,2006,184997
150,2005,185806
150,2004,179235
150,2003,148592
150,1989,124826
150,2002,158926
150,2000,184298
150,1999,200499
150,1998,212634
150,1997,189832
150,1996,179425
150,1995,174646
150,1994,163051
150,1993,153920
150,1992,149418
150,1991,148418
150,2001,158665
150,1963,48814
150,1962,43219
150,1961,39177
149,1986,32695
149,1985,32034
149,1984,31505
149,1983,30597
149,1982,29471
149,1981,27024
149,1980,24306
149,1979,22816
149,1978,22160
149,1977,21312
149,1987,32465
149,1976,20250
149,1974,18315
149,1973,17475
149,1972,16926
149,1971,16083
149,1970,15388
149,1969,14894
149,1968,14481
149,1967,14044
149,1966,13513
149,1965,13455
149,1975,19395
149,1988,33428
149,1989,34138
149,1990,34369
149,2013,55717
149,2012,54782
149,2011,51485
149,2010,51611
149,2009,50386
149,2008,49877
149,2007,49744
149,2006,48265
149,2005,47264
149,2004,45906
149,2003,44668
149,2002,43841
149,2001,43575
149,2000,43463
149,1999,43024
149,1998,42487
149,1997,42012
149,1996,38450
149,1995,37952
149,1994,36291
149,1993,35169
149,1992,34911
149,1991,34622
150,2013,254859
151,1961,175
151,1962,174
151,1963,174
153,1988,400
153,1987,396
153,1986,485
153,1985,498
153,1984,408
153,1983,377
153,1982,389
153,1981,376
153,1980,388
153,1979,409
153,1989,375
153,1978,404
153,1976,344
153,1975,421
153,1974,359
153,1973,483
153,1972,535
153,1971,527
153,1970,490
153,1969,481
153,1968,503
153,1967,486
153,1977,404
153,1990,448
153,1991,500
153,1992,552
156,1962,121606
156,1961,108035
153,2013,615
153,2012,624
153,2011,617
153,2010,617
153,2009,585
153,2008,574
153,2007,560
153,2006,530
153,2005,593
153,2004,659
153,2003,645
153,2002,645
153,2001,646
153,2000,632
153,1999,661
197,1972,1775
153,1997,642
153,1996,668
153,1995,592
153,1994,651
153,1993,606
153,1966,470
149,1964,13042
153,1965,501
153,1963,505
151,1985,57
151,1984,64
151,1983,46
151,1982,59
151,1981,37
151,1980,44
151,1979,38
151,1978,125
151,1977,149
151,1976,209
151,1986,24
151,1975,194
151,1973,210
151,1972,260
151,1971,301
151,1970,252
151,1969,238
151,1968,168
151,1967,141
151,1966,149
151,1965,161
151,1964,175
151,1974,185
151,1987,24
151,1988,23
151,1989,23
153,1962,497
153,1961,478
151,2010,26
151,2009,26
151,2008,26
151,2007,25
151,2006,24
151,2005,24
151,2004,24
151,2003,24
151,2002,23
151,2001,23
151,2000,22
151,1999,21
151,1998,21
151,1997,20
151,1996,23
151,1995,21
151,1994,20
151,1993,19
151,1992,21
151,1991,24
151,1990,60
153,1964,488
156,1963,122407
149,1963,12842
149,1961,11859
144,1987,8788
144,1986,8972
144,1985,9451
144,1984,9082
144,1983,8841
144,1982,8870
144,1981,8859
144,1980,8646
144,1979,8386
144,1978,8043
144,1988,9179
144,1977,7823
144,1975,8428
144,1974,8275
144,1973,8148
144,1972,7968
144,1971,7736
144,1970,7447
144,1969,7057
144,1968,6839
144,1967,6549
144,1966,6175
144,1976,7301
144,1965,5930
144,1989,9264
144,1991,8136
144,2013,16236
144,2012,15711
144,2011,14277
144,2010,13924
144,2009,13741
144,2008,14727
144,2007,14223
144,2006,12565
144,2005,14437
144,2004,13731
144,1990,7628
144,2003,13339
144,2001,14739
144,2000,14932
144,1999,14866
144,1998,14986
144,1997,14324
144,1996,14006
144,1995,13407
144,1994,9221
144,1993,8747
144,1992,8449
144,2002,14869
144,1964,5615
144,1963,5441
144,1962,5275
143,1987,34295
143,1986,28808
143,1985,23911
143,1984,28347
143,1983,29030
143,1982,33202
143,1981,32294
143,1980,27307
143,1979,25168
143,1978,23763
143,1988,36548
143,1977,22624
143,1975,23866
143,1974,27817
143,1973,29077
143,1972,29135
143,1971,27954
143,1970,25718
143,1969,25347
143,1968,24057
143,1967,22213
143,1966,21070
143,1976,20678
143,1989,39420
143,1990,40238
143,1991,40136
144,1961,5106
143,2013,67055
143,2012,63415
143,2011,61830
143,2010,58566
143,2009,58221
143,2008,55299
143,2007,51998
143,2006,50054
143,2005,47972
143,2004,45814
143,2003,45928
143,2002,48513
143,2001,45748
143,2000,44862
143,1999,42832
143,1998,39063
143,1997,40497
143,1996,35648
143,1995,38782
143,1994,39230
143,1993,39625
143,1992,41424
28,1961,13700
28,1962,13746
28,1963,14815
28,1964,16048
147,1986,6782
147,1985,6563
147,1984,6373
147,1983,6087
147,1982,6018
147,1981,6473
147,1980,9647
147,1979,8657
147,1978,7709
147,1977,7299
147,1987,6479
147,1976,6473
147,1974,7336
147,1973,7147
147,1972,7008
147,1971,6869
147,1970,6760
147,1969,6651
147,1968,6442
147,1967,6182
147,1966,5988
147,1965,5228
147,1975,5453
147,1988,6882
147,1989,7463
147,1990,7344
147,2013,7143
147,2012,6505
147,2011,6766
147,2010,7192
147,2009,7342
147,2008,7080
147,2007,6379
147,2006,6343
147,2005,6649
147,2004,6850
147,2003,7873
147,2002,7670
147,2001,7782
147,2000,10063
147,1999,8258
147,1998,5614
147,1997,5289
147,1996,7254
147,1995,6965
147,1994,7413
147,1993,7597
147,1992,7273
147,1991,8050
147,1964,5073
149,1962,12226
147,1963,4809
147,1961,4240
28,1986,28532
28,1985,28370
28,1984,27729
28,1983,27205
28,1982,26617
28,1981,25763
28,1980,24798
28,1979,24130
28,1978,23069
28,1977,22279
28,1987,28938
28,1976,21856
28,1974,20595
28,1973,20795
28,1972,20358
28,1971,20238
28,1970,19797
28,1969,19241
28,1968,18379
28,1967,17843
28,1966,16733
28,1965,16870
28,1975,21188
28,1988,29454
28,1989,26516
28,1990,17234
28,2013,81507
28,2012,81072
28,2011,80012
28,2010,73479
28,2009,61425
28,2008,60425
28,2007,55063
28,2006,40195
28,2005,37890
28,2004,36084
28,2003,34684
28,2002,27668
28,2001,24228
28,2000,23079
28,1999,21483
28,1998,21932
28,1997,20778
28,1996,19559
28,1995,18179
28,1994,17952
28,1993,17972
28,1992,17958
28,1991,17622
147,1962,4580
169,1991,37075
156,1964,124065
156,1966,122704
165,1963,57100
165,1962,55450
165,1961,53500
221,2013,11760
221,2012,10544
221,2011,10304
221,2010,10085
221,2009,9124
221,2008,8435
221,2007,6976
165,1964,59000
221,2006,6770
221,2004,5951
221,2003,5468
221,2002,5276
221,2001,4927
221,2000,4595
221,1999,4508
221,1998,4391
221,1997,4688
221,1996,4511
221,1995,4126
221,2005,6591
221,1994,3999
165,1965,60800
165,1967,64700
165,1989,190000
165,1988,178000
165,1987,168000
165,1986,158000
165,1985,149000
165,1984,140000
165,1983,132000
165,1982,126000
165,1981,121000
165,1980,115000
165,1966,62700
165,1979,115000
165,1977,101600
165,1976,96300
165,1975,90900
165,1974,86443
165,1973,81000
165,1972,76300
165,1971,72500
165,1970,69800
165,1969,67550
165,1968,66000
165,1978,108000
221,1993,4018
221,1992,3959
221,1991,3975
162,1987,9931
162,1986,9680
162,1985,9733
162,1984,9633
162,1983,9544
162,1982,9557
162,1981,9325
162,1980,9111
162,1979,9126
162,1978,8726
162,1988,9731
162,1977,8722
162,1975,8518
162,1974,10820
162,1973,10220
162,1972,9620
162,1971,9830
162,1970,9730
162,1969,9930
162,1968,9440
162,1967,9340
162,1966,9440
162,1976,7919
162,1989,9732
162,1990,9932
162,1991,9932
221,1990,3655
162,2013,12623
162,2012,12320
162,2011,12820
162,2010,13124
162,2009,12023
162,2008,12024
162,2007,11723
162,2006,11625
162,2005,11422
162,2004,11522
162,2003,11622
162,2002,11332
162,2001,11332
162,2000,11932
162,1999,11234
162,1998,10808
162,1997,10970
162,1996,10640
162,1995,10413
162,1994,10393
162,1993,10312
162,1992,10282
165,1990,202000
165,1991,215000
165,1992,229000
165,1993,244000
169,1962,17969
169,1961,19043
166,2013,15310
166,2012,16417
166,2011,15450
166,2010,14187
166,2009,13515
166,2008,12624
166,2007,12005
166,2006,9285
169,1963,16672
166,2005,8912
166,2003,8260
166,2002,8681
166,2001,9060
166,2000,9398
166,1999,9598
166,1998,9919
166,1997,9472
166,1996,8784
166,1995,8130
166,1994,8887
166,2004,8654
169,1964,18210
169,1965,19263
169,1966,19869
169,1989,30327
169,1988,24394
169,1987,21204
169,1986,20462
169,1985,19499
169,1984,19099
169,1983,19853
169,1982,19146
169,1981,19143
169,1980,18982
169,1979,18893
169,1978,18878
169,1977,19477
169,1976,17068
169,1975,15959
169,1974,18075
169,1973,18399
169,1972,20741
169,1971,20695
169,1970,21198
169,1969,20265
169,1968,21397
169,1967,20775
166,1993,7894
162,1965,9530
166,1992,7861
166,1990,8389
166,1962,3200
166,1961,2899
165,2013,362000
165,2012,353000
165,2011,343000
165,2010,334000
165,2009,324000
165,2008,316000
165,2007,308000
165,2006,299000
166,1963,3294
165,2005,317000
165,2003,303000
165,2002,295000
165,2001,287000
165,2000,281000
165,1999,273000
165,1998,266000
165,1997,260000
165,1996,253000
165,1995,276000
165,1994,260000
165,2004,310000
166,1964,3319
166,1965,3616
166,1966,3926
166,1989,7397
166,1988,6911
166,1987,7748
166,1986,8085
166,1985,7991
166,1984,7638
166,1983,7415
166,1982,7439
166,1981,6552
166,1980,5905
166,1979,5086
166,1978,5522
166,1977,6279
166,1976,6231
166,1975,5872
166,1974,5363
166,1973,5122
166,1972,5377
166,1971,5015
166,1970,4567
166,1969,4379
166,1968,4141
166,1967,4015
166,1991,8083
156,1965,120317
162,1964,10035
162,1962,10840
157,1988,5862
157,1987,5502
157,1986,6539
157,1985,7681
157,1984,8616
157,1983,8830
157,1982,8683
157,1981,7322
