geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
29,2000,30.1223
29,2001,28.8293
29,2002,26.8549
29,2003,24.375
29,2004,44.1063
29,2005,55.1609
29,2006,60.6196
29,2007,61.3512
29,2008,79.1757
29,2009,85.3835
29,2010,100.0
29,2011,107.828
29,2012,106.2681
29,2013,111.5451
29,2014,115.8971
29,2015,131.172
29,2016,137.8907
35,1970,19.8827
35,1971,21.2691
35,1972,23.4965
35,1973,28.5856
35,1974,28.0612
35,1975,39.175
35,1976,35.6512
35,1977,35.1963
35,1978,37.4477
35,1979,39.3176
35,1980,40.3555
35,1981,36.0475
35,1982,36.1383
35,1983,36.0304
35,1984,32.7163
35,1985,29.5546
35,1986,40.093
35,1987,48.0268
35,1988,50.1316
35,1989,47.7948
35,1990,55.0769
35,1991,57.5426
35,1992,61.5002
35,1993,67.1085
35,1994,72.8936
35,1995,87.1634
35,1996,87.0079
35,1997,83.119
35,1998,87.297
35,1999,85.9003
35,2000,68.5304
35,2001,63.6051
35,2002,67.2723
35,2003,84.9478
35,2004,94.0273
35,2005,95.6391
35,2006,100.5182
35,2007,104.2862
35,2008,111.114
35,2009,103.2087
35,2010,100.0
35,2011,105.3744
35,2012,97.4456
35,2013,102.2276
35,2014,99.5232
35,2015,86.2292
35,2016,80.0928
115,1970,19.2836
115,1971,20.2639
115,1972,21.138
115,1973,22.2915
115,1974,24.2971
115,1975,26.5527
115,1976,28.0058
115,1977,29.7025
115,1978,31.8485
115,1979,34.4783
115,1980,37.6089
115,1981,41.039
115,1982,43.2644
115,1983,45.8063
115,1984,46.9894
115,1985,48.6411
115,1986,48.9134
115,1987,48.4678
115,1988,58.5047
115,1989,52.1367
115,1990,53.49
115,1991,59.4965
115,1992,59.5412
115,1993,64.8357
115,1994,65.7615
115,1995,81.4748
115,1996,75.96
115,1997,70.7312
115,1998,61.1718
115,1999,61.7524
115,2000,56.8175
115,2001,57.0732
115,2002,57.0445
115,2003,57.6567
115,2004,61.1784
115,2005,65.1275
115,2006,69.8613
115,2007,78.0421
115,2008,97.5572
115,2009,95.0895
115,2010,100.0
115,2011,112.9322
115,2012,115.0464
115,2013,115.6838
115,2014,115.6219
115,2015,114.8011
115,2016,117.0532
32,1970,23.2865
32,1971,25.8662
32,1972,32.3878
32,1973,43.3108
32,1974,46.0353
32,1975,57.7097
32,1976,64.761
32,1977,64.516
32,1978,66.3299
32,1979,79.3829
32,1980,81.4957
32,1981,68.1923
32,1982,62.816
32,1983,63.8907
32,1984,61.5593
32,1985,60.2866
32,1986,78.2197
32,1987,87.5311
32,1988,82.426
32,1989,73.7377
32,1990,85.9475
32,1991,87.2464
32,1992,93.2135
32,1993,93.5052
32,1994,59.6241
32,1995,73.3859
32,1996,73.2282
32,1997,71.1754
32,1998,74.5833
32,1999,69.4007
32,2000,55.7357
32,2001,54.3459
32,2002,59.5994
32,2003,75.1651
32,2004,75.9733
32,2005,78.997
32,2006,80.6678
32,2007,88.7412
32,2008,100.2061
32,2009,102.1411
32,2010,100.0
32,2011,104.7905
32,2012,102.0882
32,2013,107.3898
32,2014,111.8185
32,2015,97.5704
32,2016,98.7753
33,1970,25.3579
33,1971,24.308
33,1972,29.5514
33,1973,42.0529
33,1974,56.6108
33,1975,55.442
33,1976,53.4649
33,1977,48.6123
33,1978,54.7704
33,1979,68.6771
33,1980,70.3354
33,1981,76.635
33,1982,71.245
33,1983,69.7747
33,1984,74.3234
33,1985,72.7889
33,1986,69.0443
33,1987,68.9952
33,1988,79.6165
33,1989,83.4599
33,1990,82.7198
33,1991,84.7763
33,1992,87.0818
33,1993,81.6564
33,1994,79.2592
33,1995,86.3297
33,1996,92.8612
33,1997,82.9958
33,1998,77.7777
33,1999,74.6536
33,2000,76.7715
33,2001,82.769
33,2002,87.1324
33,2003,89.5517
33,2004,97.196
33,2005,91.6403
33,2006,93.089
33,2007,98.0977
33,2008,109.1271
33,2009,88.7879
33,2010,100.0
33,2011,128.3441
33,2012,132.9142
33,2013,119.3503
33,2014,99.4833
33,2015,95.1663
33,2016,89.714
36,1970,8.9936
36,1971,10.9153
36,1972,13.4269
36,1973,15.3219
36,1974,16.2792
36,1975,17.6713
36,1976,19.1822
36,1977,20.8224
36,1978,22.6028
36,1979,24.5355
36,1980,26.6334
36,1981,28.9107
36,1982,31.3827
36,1983,38.6739
36,1984,40.4753
36,1985,42.3278
36,1986,43.1294
36,1987,46.1227
36,1988,49.3248
36,1989,51.8867
36,1990,57.055
36,1991,58.7783
36,1992,60.4497
36,1993,61.974
36,1994,63.8926
36,1995,65.8384
36,1996,68.041
36,1997,70.2324
36,1998,70.7372
36,1999,74.1994
36,2000,76.746
36,2001,78.3417
36,2002,80.3849
36,2003,81.4512
36,2004,85.4035
36,2005,91.7789
36,2006,91.0128
36,2007,99.4253
36,2008,99.9626
36,2009,99.9825
36,2010,100.0
36,2011,101.0088
36,2012,102.729
36,2013,101.7467
36,2014,103.9528
36,2015,107.7209
36,2016,102.2085
37,1970,23.4497
37,1971,26.6928
37,1972,31.4902
37,1973,33.1174
37,1974,39.6972
37,1975,46.0891
37,1976,57.2089
37,1977,61.7983
37,1978,71.4615
37,1979,83.6692
37,1980,97.1418
37,1981,86.9409
37,1982,81.0382
37,1983,73.9347
37,1984,63.6089
37,1985,72.4467
37,1986,90.7938
37,1987,98.9736
37,1988,102.4208
37,1989,96.8762
37,1990,115.348
37,1991,104.3594
37,1992,104.9256
37,1993,92.2471
37,1994,58.9779
37,1995,75.7613
37,1996,75.5161
37,1997,67.1781
37,1998,65.5318
37,1999,63.0422
37,2000,57.0686
37,2001,56.9085
37,2002,60.705
37,2003,76.252
37,2004,80.7093
37,2005,84.0546
37,2006,86.0864
37,2007,94.2162
37,2008,106.9059
37,2009,104.1695
37,2010,100.0
37,2011,108.7213
37,2012,103.6161
37,2013,114.4592
37,2014,126.8508
37,2015,112.3351
37,2016,119.162
39,1970,18.1125
39,1971,19.4035
39,1972,21.6482
39,1973,25.2282
39,1974,25.8534
39,1975,31.8677
39,1976,30.3693
39,1977,33.1979
39,1978,39.78
39,1979,45.5415
39,1980,49.8866
39,1981,66.1269
39,1982,57.8361
39,1983,54.0506
39,1984,56.8108
39,1985,48.0701
39,1986,55.0821
39,1987,61.8853
39,1988,64.6976
39,1989,60.1772
39,1990,70.692
39,1991,69.6171
39,1992,67.461
39,1993,59.7591
39,1994,46.2885
39,1995,54.2875
39,1996,62.3042
39,1997,56.294
39,1998,59.0779
39,1999,52.5198
39,2000,51.9868
39,2001,57.6581
39,2002,63.4316
39,2003,76.3017
39,2004,92.4563
39,2005,99.7021
39,2006,113.6476
39,2007,95.7168
39,2008,137.0952
39,2009,126.0195
39,2010,100.0
39,2011,90.7199
39,2012,104.3412
39,2013,113.7476
39,2014,112.4768
39,2015,89.5285
39,2016,80.3638
40,1970,40.4837
40,1971,54.0176
40,1972,69.0504
40,1973,84.7694
40,1974,55.6153
40,1975,28.7088
40,1976,51.0679
40,1977,72.8999
40,1978,67.4601
40,1979,81.8046
40,1980,104.1619
40,1981,107.6141
40,1982,75.3349
40,1983,59.4358
40,1984,65.6364
40,1985,56.5242
40,1986,65.4736
40,1987,71.63
40,1988,72.3107
40,1989,76.0023
40,1990,76.0446
40,1991,95.3407
40,1992,102.3287
40,1993,91.9546
40,1994,91.4207
40,1995,102.227
40,1996,100.4688
40,1997,104.641
40,1998,100.441
40,1999,93.3928
40,2000,88.8472
40,2001,66.3272
40,2002,64.8575
40,2003,64.688
40,2004,67.5837
40,2005,75.9023
40,2006,82.0372
40,2007,86.0522
40,2008,80.756
40,2009,82.3426
40,2010,100.0
40,2011,105.2433
40,2012,103.5403
40,2013,109.9305
40,2014,119.312
40,2015,105.4084
40,2016,103.5344
96,1970,12.8482
96,1971,14.013
96,1972,16.2144
96,1973,20.3086
96,1974,23.1845
96,1975,24.6913
96,1976,27.2387
96,1977,29.7627
96,1978,32.0313
96,1979,35.3148
96,1980,41.0936
96,1981,40.4688
96,1982,40.8737
96,1983,35.7211
96,1984,36.3958
96,1985,38.4813
96,1986,39.8678
96,1987,43.3292
96,1988,47.0962
96,1989,53.0525
96,1990,57.1403
96,1991,62.5123
96,1992,68.9722
96,1993,74.9611
96,1994,79.7735
96,1995,82.9962
96,1996,87.8973
96,1997,92.8664
96,1998,93.9598
96,1999,89.9701
96,2000,86.5407
96,2001,87.2558
96,2002,86.6438
96,2003,75.7871
96,2004,76.917
96,2005,76.409
96,2006,78.6356
96,2007,87.7358
96,2008,96.4844
96,2009,119.699
96,2010,100.0
96,2011,98.5648
96,2012,120.6502
96,2013,126.5118
96,2014,164.4543
96,2015,192.3243
96,2016,195.4778
41,1970,26.5986
41,1971,27.1886
41,1972,30.1239
41,1973,34.2068
41,1974,34.7157
41,1975,36.8767
41,1976,35.8201
41,1977,37.2888
41,1978,42.729
41,1979,53.8857
41,1980,61.2923
41,1981,57.2621
41,1982,52.7027
41,1983,51.8771
41,1984,45.815
41,1985,39.35
41,1986,35.2269
41,1987,36.1817
41,1988,42.1848
41,1989,44.6524
41,1990,38.8419
41,1991,35.969
41,1992,36.4176
41,1993,39.5151
41,1994,34.9178
41,1995,43.5093
41,1996,48.0238
41,1997,47.9513
41,1998,47.598
41,1999,46.1564
41,2000,45.6067
41,2001,46.8558
41,2002,47.7169
41,2003,48.9315
41,2004,56.7068
41,2005,56.9854
41,2006,59.8061
41,2007,71.9508
41,2008,88.007
41,2009,89.805
41,2010,100.0
41,2011,117.7483
41,2012,127.1514
41,2013,135.5658
41,2014,138.5696
41,2015,137.3763
41,2016,130.4371
44,1970,27.1562
44,1971,27.9454
44,1972,29.3744
44,1973,34.0474
44,1974,39.1705
44,1975,38.3152
44,1976,43.0549
44,1977,55.878
44,1978,57.0366
44,1979,60.6943
44,1980,64.1265
44,1981,67.3051
44,1982,71.619
44,1983,69.0479
44,1984,62.2607
44,1985,54.5802
44,1986,54.3518
44,1987,54.9821
44,1988,53.4827
44,1989,49.5695
44,1990,48.2368
44,1991,49.7303
44,1992,49.3045
44,1993,50.0071
44,1994,63.7802
44,1995,67.2486
44,1996,65.1358
44,1997,70.1557
44,1998,67.9984
44,1999,58.5394
44,2000,54.4489
44,2001,52.7107
44,2002,51.4311
44,2003,47.1714
44,2004,53.8263
44,2005,64.0018
44,2006,66.106
44,2007,78.456
44,2008,89.3522
44,2009,86.1487
44,2010,100.0
44,2011,109.9891
44,2012,109.5843
44,2013,102.2647
44,2014,100.2699
44,2015,80.4228
44,2016,83.6363
45,1970,8.2476
45,1971,8.7465
45,1972,10.0834
45,1973,12.541
45,1974,13.7489
45,1975,20.033
45,1976,19.7037
45,1977,20.9262
45,1978,26.3864
45,1979,32.2438
45,1980,35.6253
45,1981,32.1488
45,1982,28.344
45,1983,29.6601
45,1984,26.8889
45,1985,28.4958
45,1986,40.5591
45,1987,48.1845
45,1988,50.7299
45,1989,48.9834
45,1990,59.2284
45,1991,58.0186
45,1992,62.3352
45,1993,59.8166
45,1994,44.2936
45,1995,55.4185
45,1996,55.1988
45,1997,47.0804
45,1998,47.7804
45,1999,47.2918
45,2000,52.7998
45,2001,54.1383
45,2002,59.3857
45,2003,74.2788
45,2004,83.8385
45,2005,84.3791
45,2006,87.2331
45,2007,96.5727
45,2008,105.6089
45,2009,98.306
45,2010,100.0
45,2011,99.2315
45,2012,101.4576
45,2013,100.6651
45,2014,94.1459
45,2015,79.9409
45,2016,80.3383
46,1970,34.3789
46,1971,36.4053
46,1972,44.6761
46,1973,53.5336
46,1974,53.0214
46,1975,67.5127
46,1976,64.0004
46,1977,67.6695
46,1978,77.3716
46,1979,82.8458
46,1980,87.8916
46,1981,72.0294
46,1982,74.2177
46,1983,66.5339
46,1984,64.7513
46,1985,68.0204
46,1986,89.4558
46,1987,104.7398
46,1988,109.8645
46,1989,106.7263
46,1990,119.6374
46,1991,113.277
46,1992,116.4453
46,1993,115.2046
46,1994,71.9194
46,1995,81.8682
46,1996,84.0365
46,1997,77.5172
46,1998,75.1863
46,1999,75.5507
46,2000,62.8613
46,2001,55.2192
46,2002,59.3405
46,2003,64.7839
46,2004,72.1656
46,2005,74.7183
46,2006,78.4155
46,2007,88.6337
46,2008,99.2909
46,2009,101.4245
46,2010,100.0
46,2011,110.084
46,2012,104.8845
46,2013,111.4111
46,2014,117.7061
46,2015,101.1026
46,2016,105.8961
47,1970,9.795
47,1971,10.9767
47,1972,12.8798
47,1973,16.0403
47,1974,18.6587
47,1975,18.5429
47,1976,18.888
47,1977,22.0601
47,1978,26.3679
47,1979,28.8945
47,1980,31.3321
47,1981,33.7143
47,1982,32.8057
47,1983,36.6263
47,1984,25.7366
47,1985,21.6443
47,1986,23.7116
47,1987,34.8064
47,1988,53.3915
47,1989,53.8867
47,1990,55.0005
47,1991,54.561
47,1992,53.2885
47,1993,59.4816
47,1994,67.2309
47,1995,76.6347
47,1996,79.5418
47,1997,74.6069
47,1998,59.712
47,1999,59.8141
47,2000,52.7854
47,2001,52.1636
47,2002,57.8065
47,2003,79.0939
47,2004,88.2227
47,2005,95.8781
47,2006,84.0974
47,2007,99.9265
47,2008,98.4115
47,2009,87.2758
47,2010,100.0
47,2011,108.8938
47,2012,120.5855
47,2013,154.9971
47,2014,185.2186
47,2015,158.4956
47,2016,146.9452
48,1970,28.0388
48,1971,26.5983
48,1972,28.5352
48,1973,33.5694
48,1974,35.7328
48,1975,42.7376
48,1976,52.4137
48,1977,70.1567
48,1978,70.4132
48,1979,72.7207
48,1980,84.2126
48,1981,56.2464
48,1982,62.3994
48,1983,65.0676
48,1984,66.2983
48,1985,66.9053
48,1986,79.3628
48,1987,67.8024
48,1988,65.5196
48,1989,66.263
48,1990,64.7708
48,1991,66.0789
48,1992,74.5989
48,1993,79.6546
48,1994,86.1662
48,1995,89.9028
48,1996,84.2241
48,1997,89.1863
48,1998,90.3466
48,1999,79.8884
48,2000,70.9857
48,2001,68.0361
48,2002,72.8285
48,2003,73.9156
48,2004,77.9709
48,2005,80.0983
48,2006,81.3217
48,2007,86.4029
48,2008,90.1778
48,2009,94.1089
48,2010,100.0
48,2011,99.8272
48,2012,97.0062
48,2013,96.7123
48,2014,98.6145
48,2015,105.2033
48,2016,107.8357
107,1970,20.1204
107,1971,17.5574
107,1972,19.3176
107,1973,28.7101
107,1974,32.7074
107,1975,40.0392
107,1976,41.271
107,1977,55.2468
107,1978,68.7615
107,1979,83.7381
107,1980,91.4483
107,1981,70.5878
107,1982,71.0724
107,1983,65.2702
107,1984,61.3559
107,1985,45.8466
107,1986,60.2299
107,1987,68.5494
107,1988,72.1688
107,1989,65.5768
107,1990,67.4386
107,1991,67.4952
107,1992,69.8943
107,1993,65.435
107,1994,40.7104
107,1995,49.0466
107,1996,52.1393
107,1997,44.9471
107,1998,46.1663
107,1999,46.9817
107,2000,40.207
107,2001,46.8906
107,2002,55.0885
107,2003,70.4637
107,2004,62.473
107,2005,59.7093
107,2006,60.278
107,2007,67.582
107,2008,83.813
107,2009,80.9042
107,2010,100.0
107,2011,106.7062
107,2012,92.7978
107,2013,98.5624
107,2014,96.3572
107,2015,83.1173
107,2016,86.1735
98,1990,37.9735
98,1991,34.6505
98,1992,44.9047
98,1993,45.3984
98,1994,53.3683
98,1995,63.008
98,1996,64.4932
98,1997,59.5841
98,1998,61.6488
98,1999,60.0904
98,2000,50.4228
98,2001,52.74
98,2002,57.3367
98,2003,65.3462
98,2004,77.1528
98,2005,77.4643
98,2006,81.5413
98,2007,95.2369
98,2008,109.0189
98,2009,102.5973
98,2010,100.0
98,2011,104.4931
98,2012,105.133
98,2013,105.5595
98,2014,103.0947
98,2015,87.8273
98,2016,88.5105
49,1970,36.5132
49,1971,40.8402
49,1972,45.8376
49,1973,54.4177
49,1974,61.562
49,1975,64.1547
49,1976,64.428
49,1977,61.0835
49,1978,72.0541
49,1979,78.3268
49,1980,82.9783
49,1981,70.6606
49,1982,67.5539
49,1983,68.1797
49,1984,68.5562
49,1985,60.5506
49,1986,69.8539
49,1987,72.4658
49,1988,77.3203
49,1989,75.2723
49,1990,89.6224
49,1991,98.0695
49,1992,96.6052
49,1993,97.5317
49,1994,107.6838
49,1995,96.4012
49,1996,75.8027
49,1997,76.6452
49,1998,82.4442
49,1999,78.5178
49,2000,82.2736
49,2001,88.1515
49,2002,80.0177
49,2003,81.7518
49,2004,82.5363
49,2005,84.3935
49,2006,88.3112
49,2007,91.1442
49,2008,94.9923
49,2009,95.626
49,2010,100.0
49,2011,103.312
49,2012,115.2953
49,2013,118.409
49,2014,121.4696
49,2015,124.811
49,2016,128.6676
279,2005,84.1673
279,2006,86.8018
279,2007,89.4058
279,2008,95.5748
279,2009,97.2952
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2014,108.6017
279,2015,108.0771
279,2016,108.0771
50,1970,15.3547
50,1971,16.1842
50,1972,19.3588
50,1973,25.4683
50,1974,25.6049
50,1975,26.3796
50,1976,29.0214
50,1977,30.6848
50,1978,34.3136
50,1979,40.7084
50,1980,43.7202
50,1981,41.0276
50,1982,42.429
50,1983,36.6061
50,1984,39.9178
50,1985,35.6767
50,1986,44.8133
50,1987,52.6246
50,1988,52.9325
50,1989,52.7896
50,1990,63.405
50,1991,67.7596
50,1992,62.5626
50,1993,56.8688
50,1994,64.183
50,1995,66.1336
50,1996,61.7743
50,1997,59.9767
50,1998,62.4421
50,1999,54.8873
50,2000,49.9622
50,2001,51.6003
50,2002,53.1635
50,2003,65.3567
50,2004,69.7845
50,2005,71.9769
50,2006,74.0504
50,2007,83.0381
50,2008,108.1281
50,2009,104.6929
50,2010,100.0
50,2011,107.9381
50,2012,99.3049
50,2013,102.6125
50,2014,97.8866
50,2015,82.7306
50,2016,86.8381
167,1990,87.716
167,1991,43.3233
167,1992,47.972
167,1993,48.6574
167,1994,50.0647
167,1995,64.2765
167,1996,71.7071
167,1997,64.4244
167,1998,67.3102
167,1999,59.4221
167,2000,55.5496
167,2001,60.2137
167,2002,62.6961
167,2003,68.3169
167,2004,71.8596
167,2005,71.5546
167,2006,83.8941
167,2007,129.9194
167,2008,146.311
167,2009,90.1038
167,2010,100.0
167,2011,152.3451
167,2012,145.635
167,2013,154.1998
167,2014,145.7507
167,2015,111.8415
167,2016,105.8671
51,1970,38.1774
51,1971,38.0044
51,1972,41.3622
51,1973,46.6611
51,1974,47.2229
51,1975,48.9447
51,1976,46.5055
51,1977,63.8822
51,1978,67.6071
51,1979,70.537
51,1980,71.724
51,1981,76.2301
51,1982,76.7271
51,1983,74.4565
51,1984,65.1926
51,1985,63.3854
51,1986,72.5081
51,1987,79.7949
51,1988,76.8879
51,1989,75.0967
116,1970,1443.495
116,1971,1443.495
116,1972,1443.495
116,1973,1443.495
116,1974,1443.495
116,1975,1443.495
116,1976,1443.495
116,1977,1443.495
116,1978,1443.495
116,1979,1443.495
116,1980,1443.495
116,1981,1443.495
116,1982,1748.497
116,1983,1684.398
116,1984,1548.005
116,1985,1471.257
116,1986,1640.701
116,1987,1705.422
116,1988,1658.681
116,1989,1817.725
116,1990,142.2298
116,1991,131.6597
116,1992,126.4277
116,1993,115.9945
116,1994,92.1612
116,1995,56.6731
116,1996,128.3076
116,1997,128.5086
116,1998,125.5052
116,1999,121.9758
116,2000,128.2046
116,2001,124.0394
116,2002,117.2322
116,2003,105.2186
116,2004,100.291
116,2005,103.9173
116,2006,105.037
116,2007,109.8728
116,2008,95.8801
116,2009,84.8513
116,2010,100.0
116,2011,118.2135
116,2012,116.9392
116,2013,114.4531
116,2014,115.9055
116,2015,108.3766
116,2016,109.2399
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,147.7942
250,1987,76.8355
250,1988,89.7123
250,1989,106.9949
250,1990,121.7716
250,1991,151.4105
250,1992,159.4764
250,1993,213.7866
250,1994,128.8202
250,1995,112.1779
250,1996,66.1399
250,1997,99.8893
250,1998,103.8024
250,1999,101.5779
250,2000,66.8693
250,2001,69.8945
250,2002,61.312
250,2003,61.1267
250,2004,63.5265
250,2005,66.3832
250,2006,74.6041
250,2007,85.6291
250,2008,103.1465
250,2009,98.991
250,2010,100.0
250,2011,112.9262
250,2012,120.9822
250,2013,122.266
250,2014,123.2902
250,2015,123.1074
250,2016,133.0309
54,1970,64.508
54,1971,60.094
54,1972,74.4727
54,1973,115.2723
54,1974,107.3659
54,1975,114.8726
54,1976,139.254
54,1977,146.1419
54,1978,172.8228
54,1979,168.1017
54,1980,173.0765
54,1981,145.7467
54,1982,140.5619
54,1983,130.7591
54,1984,121.2556
54,1985,118.121
54,1986,153.725
54,1987,188.0385
54,1988,179.5274
54,1989,169.2662
54,1990,184.893
54,1991,173.8713
54,1992,171.3033
54,1993,124.4185
54,1994,126.8737
54,1995,156.5638
54,1996,151.3772
54,1997,127.905
54,1998,104.5081
54,1999,96.2792
54,2000,91.945
54,2001,96.183
54,2002,83.3888
54,2003,91.9524
54,2004,104.0896
54,2005,82.4121
54,2006,85.901
54,2007,91.8647
54,2008,98.5045
54,2009,90.1038
54,2010,100.0
54,2011,130.6518
54,2012,140.5993
54,2013,121.8368
54,2014,113.4915
54,2015,61.1727
54,2016,62.8808
72,1970,19.9981
72,1971,21.2772
72,1972,24.7515
72,1973,29.4506
72,1974,38.4199
72,1975,38.3468
72,1976,42.121
72,1977,51.478
72,1978,61.1647
72,1979,69.4485
72,1980,75.6564
72,1981,77.8492
72,1982,87.7758
72,1983,87.4135
72,1984,56.2206
72,1985,58.0512
72,1986,60.027
72,1987,57.5
72,1988,62.7504
72,1989,66.3724
72,1990,62.7905
72,1991,64.4079
72,1992,64.2081
72,1993,63.1236
72,1994,63.8827
72,1995,63.7465
72,1996,63.7556
72,1997,64.3453
72,1998,64.3423
72,1999,66.3844
72,2000,67.9776
72,2001,69.1756
72,2002,69.6123
72,2003,70.9906
72,2004,73.1955
72,2005,75.4734
72,2006,77.0417
72,2007,91.1215
72,2008,86.3424
72,2009,93.0029
72,2010,100.0
72,2011,105.5934
72,2012,103.7811
72,2013,112.9563
72,2014,103.2468
72,2015,106.1874
72,2016,107.5934
55,1970,20.2978
55,1971,18.8724
55,1972,21.1645
55,1973,24.6443
55,1974,16.526
55,1975,15.7669
55,1976,14.7009
55,1977,18.563
55,1978,21.6629
55,1979,26.7228
55,1980,34.5605
55,1981,31.1181
55,1982,31.229
55,1983,32.6595
55,1984,33.5043
55,1985,37.7492
55,1986,38.9772
55,1987,39.9875
55,1988,43.7932
55,1989,47.754
55,1990,47.2832
55,1991,48.7765
55,1992,46.0257
55,1993,46.0327
55,1994,52.3634
55,1995,50.2048
55,1996,53.8642
55,1997,54.9822
55,1998,57.5013
55,1999,60.8082
55,2000,60.6393
55,2001,61.7103
55,2002,59.4191
55,2003,65.7419
55,2004,71.434
55,2005,72.9612
55,2006,70.5782
55,2007,82.3343
55,2008,87.3195
55,2009,99.4274
55,2010,100.0
55,2011,103.0787
55,2012,111.5972
55,2013,95.2352
55,2014,98.8462
55,2015,110.4114
55,2016,122.9243
56,1970,27.8315
56,1971,28.3673
56,1972,30.1459
56,1973,35.3713
56,1974,43.9727
56,1975,53.7839
56,1976,48.8089
56,1977,58.6449
56,1978,53.9997
56,1979,61.896
56,1980,76.8096
56,1981,73.529
56,1982,73.5453
56,1983,75.0308
56,1984,96.7812
56,1985,40.8369
56,1986,46.94
56,1987,48.6497
56,1988,43.8943
56,1989,60.4655
56,1990,72.6134
56,1991,74.7003
56,1992,73.6082
56,1993,73.7502
56,1994,78.4791
56,1995,79.4807
56,1996,77.6698
56,1997,91.5027
56,1998,95.0121
56,1999,83.0535
56,2000,75.0217
56,2001,75.0672
56,2002,72.4814
56,2003,55.6472
56,2004,65.2594
56,2005,101.131
56,2006,94.6301
56,2007,102.4264
56,2008,111.4499
56,2009,98.8211
56,2010,100.0
56,2011,94.5284
56,2012,92.2512
56,2013,86.6308
56,2014,88.8261
56,2015,96.7986
56,2016,96.6244
58,1970,38.3343
58,1971,36.0773
58,1972,41.4372
58,1973,49.9539
58,1974,74.4708
58,1975,75.7601
58,1976,79.4212
58,1977,92.5962
58,1978,111.175
58,1979,114.1969
58,1980,142.4053
58,1981,149.3294
58,1982,137.2559
58,1983,151.3493
58,1984,143.1056
58,1985,136.3736
58,1986,119.0185
58,1987,105.4336
58,1988,96.3247
58,1989,97.6377
58,1990,93.9609
58,1991,98.1222
58,1992,91.1196
58,1993,118.5486
58,1994,127.754
58,1995,131.6003
58,1996,121.4672
58,1997,124.8905
58,1998,111.1563
58,1999,72.0866
58,2000,58.4711
58,2001,61.1363
58,2002,62.195
58,2003,63.9896
58,2004,63.0258
58,2005,65.3266
58,2006,70.0734
58,2007,73.4333
58,2008,83.813
58,2009,92.2315
58,2010,100.0
58,2011,104.159
58,2012,103.1859
58,2013,106.1744
58,2014,112.4719
58,2015,110.0929
58,2016,99.1818
59,1970,24.9046
59,1971,23.752
59,1972,25.2162
59,1973,29.2363
59,1974,33.7287
59,1975,38.3899
59,1976,42.5181
59,1977,49.7419
59,1978,59.8639
59,1979,35.5553
59,1980,37.7718
59,1981,24.5357
59,1982,27.0667
59,1983,31.6259
59,1984,32.2944
59,1985,32.802
59,1986,35.6197
59,1987,39.6837
59,1988,39.5782
59,1989,41.9589
59,1990,44.2713
59,1991,41.5364
59,1992,44.6447
59,1993,51.0174
59,1994,54.7817
59,1995,61.917
59,1996,57.929
59,1997,59.7556
59,1998,64.032
59,1999,64.6621
59,2000,61.6859
59,2001,52.0502
59,2002,46.8879
59,2003,40.1188
59,2004,44.3871
59,2005,53.1692
59,2006,56.978
59,2007,68.3441
59,2008,77.6263
59,2009,88.2948
59,2010,100.0
59,2011,105.4543
59,2012,102.9816
59,2013,97.9164
59,2014,106.2403
59,2015,109.3697
59,2016,93.1987
60,1970,20.9717
60,1971,20.1433
60,1972,19.8412
60,1973,24.6799
60,1974,24.2511
60,1975,23.4964
60,1976,40.045
60,1977,56.8622
60,1978,43.0075
60,1979,50.8612
60,1980,53.0443
60,1981,48.0745
60,1982,49.7005
60,1983,53.4692
60,1984,55.5688
60,1985,63.2122
60,1986,51.0902
60,1987,39.1453
60,1988,46.9591
60,1989,46.348
60,1990,47.0381
60,1991,52.2371
60,1992,45.0387
60,1993,52.8946
60,1994,63.3641
60,1995,67.9546
60,1996,70.7103
60,1997,78.6986
60,1998,76.6986
60,1999,64.321
60,2000,65.3795
60,2001,67.9566
60,2002,63.3786
60,2003,64.383
60,2004,70.2447
60,2005,80.0272
60,2006,82.6214
60,2007,91.0036
60,2008,99.6147
60,2009,98.5367
60,2010,100.0
60,2011,109.6983
60,2012,103.8713
60,2013,98.369
60,2014,102.6347
60,2015,107.4746
60,2016,104.7195
61,1970,3.8794
61,1971,3.8628
61,1972,3.6152
61,1973,4.285
61,1974,4.4215
61,1975,5.136
61,1976,5.3199
61,1977,5.4919
61,1978,6.5468
61,1979,7.7919
61,1980,8.0475
61,1981,7.1609
61,1982,8.3148
61,1983,8.9448
61,1984,8.8917
61,1985,9.8619
61,1986,12.8025
61,1987,14.9293
61,1988,15.9533
61,1989,14.9069
61,1990,17.8778
61,1991,18.0048
61,1992,18.7617
61,1993,16.9085
61,1994,12.7774
61,1995,14.917
61,1996,17.509
61,1997,16.8307
61,1998,15.2204
61,1999,19.0908
61,2000,46.7031
61,2001,47.0828
61,2002,49.9237
61,2003,61.088
61,2004,77.9711
61,2005,71.9238
61,2006,80.6003
61,2007,88.57
61,2008,110.3244
61,2009,108.9328
61,2010,100.0
61,2011,116.3492
61,2012,113.1698
