geo,year,skins_sheep_with_wool_yield_ple
5402,2003,9117
5403,1977,9280
5403,1975,9311
5402,2005,9110
5402,2006,9108
5402,2007,9107
5402,2008,9105
5402,2009,9111
5402,2010,9136
5402,2011,9126
5402,2012,9121
5402,2013,9124
5403,1961,9417
5403,1962,9382
5403,1963,9351
5403,1964,9308
5403,1965,9325
5403,1966,9300
5403,1967,9286
5403,1968,9329
5403,1969,9335
5403,1970,9354
5403,1971,9330
5403,1972,9291
5403,1973,9298
5403,1974,9298
5403,1976,9287
5401,2002,10000
5401,2001,10000
5401,2000,10000
5400,1974,9232
5400,1975,9187
5400,1976,9187
5400,1977,9192
5400,1978,9196
5400,1979,9178
5400,1980,9148
5400,1981,9181
5400,1982,9226
5400,1983,9220
5400,1984,9221
5400,1985,9210
5400,1986,9170
5400,1987,9157
5400,1988,9142
5400,1989,9127
5400,1990,9032
5400,1991,9133
5400,1992,9425
5400,1993,9431
5400,1994,9421
5400,1995,9412
5400,1996,9352
5400,1973,9262
5400,1997,9336
5400,1972,9247
5400,1970,9281
5305,2000,8049
5305,2001,8070
5305,2002,8067
5305,2003,8069
5305,2004,8051
5305,2005,8051
5305,2006,8060
5305,2007,8031
5305,2008,8041
5305,2009,8034
5305,2010,8041
5305,2011,8064
5305,2012,8069
5305,2013,8073
5400,1961,9237
5400,1962,9244
5400,1963,9236
5400,1964,9237
5400,1965,9228
5400,1966,9241
5400,1967,9266
5400,1968,9274
5400,1969,9269
5400,1971,9255
5400,1998,9224
5400,1999,9186
5400,2000,9168
5401,1976,10000
5401,1977,10000
5401,1978,10000
5401,1979,10000
5401,1980,10000
5401,1981,10000
5401,1982,10000
5401,1983,10000
5401,1984,10000
5401,1985,10000
5401,1986,10000
5401,1987,10000
5401,1988,10000
5401,1989,10000
5401,1991,10000
5401,1992,10000
5401,1993,10000
5401,1994,10000
5401,1995,10000
5401,1996,10000
5401,1997,10000
5401,1998,10000
5401,1999,10000
5401,1975,10000
5401,1974,10000
5401,1973,10000
5401,1972,10000
5400,2001,9172
5400,2002,9188
5400,2003,9153
5400,2004,9160
5400,2005,9157
5400,2006,9183
5400,2007,9202
5400,2008,9218
5400,2009,9232
5400,2010,9236
5400,2011,9225
5305,1998,8052
5400,2012,9200
5401,1961,10000
5401,1962,10000
5401,1963,10000
5401,1964,10000
5401,1965,10000
5401,1966,10000
5401,1967,10000
5401,1968,10000
5401,1969,10000
5401,1970,10000
5401,1971,10000
5400,2013,9211
195,1973,8000
195,1972,8000
195,1971,8000
54,1989,9000
54,1990,9000
54,1991,9000
54,1992,9000
54,1993,9000
54,1994,9000
54,1995,9000
54,1996,9000
54,1997,9000
54,1998,9000
54,1999,9000
54,2000,9000
54,2001,9000
54,2002,9000
54,2003,9000
54,2004,9000
54,2005,9000
54,2006,9000
54,2007,9000
54,2008,9000
54,2009,9000
54,2010,9000
54,2011,9000
54,1988,9000
54,2012,9000
54,1987,9000
54,1985,9000
54,1962,9000
54,1963,9000
54,1964,9000
54,1965,9000
54,1966,9000
54,1967,9000
54,1968,9000
54,1969,9000
54,1970,9000
54,1971,9000
54,1972,9000
54,1973,9000
54,1974,9000
54,1975,9000
54,1976,9000
54,1977,9000
54,1978,9000
54,1979,9000
54,1980,9000
54,1981,9000
54,1982,9000
54,1983,9000
54,1984,9000
54,1986,9000
54,1961,9000
54,2013,9000
73,1993,10000
79,1968,8000
79,1969,8000
79,1970,8000
79,1971,8000
79,1972,8000
79,1973,8000
79,1974,8000
79,1975,8000
79,1976,8000
79,1977,8000
79,1978,8000
79,1979,8000
79,1980,8000
79,1981,8000
79,1982,8000
79,1983,8000
79,1984,8000
79,1985,8000
79,1986,8000
79,1987,8000
79,1988,8000
79,1989,8000
79,1990,8000
79,1967,8000
73,1992,10000
79,1966,8000
79,1964,8000
73,1994,10000
73,1995,10000
73,1996,10000
73,1997,10000
73,1998,10000
73,1999,10000
73,2000,10000
73,2001,10000
73,2002,10000
73,2003,10000
73,2004,10000
73,2005,10000
73,2006,10000
73,2007,10000
73,2008,10000
73,2009,10000
73,2010,10000
73,2011,10000
73,2012,10000
73,2013,10000
79,1961,8000
79,1962,8000
79,1963,8000
79,1965,8000
50,2013,10000
50,2012,10000
50,2011,10000
27,2008,10000
27,2009,10000
27,2010,10000
27,2011,10000
27,2012,10000
27,2013,10000
98,1992,10000
98,1993,10000
98,1994,10000
98,1995,10000
98,1996,10000
98,1997,10000
98,1998,10000
98,1999,10000
98,2000,10000
98,2001,10000
98,2002,10000
98,2003,10000
98,2004,10000
98,2005,10000
98,2006,10000
98,2007,10000
98,2008,10000
27,2007,10000
98,2009,10000
27,2006,10000
27,2004,10000
27,1980,10000
27,1981,10000
27,1982,10000
27,1983,10000
27,1984,10000
27,1985,10000
27,1986,10000
27,1987,10000
27,1988,10000
27,1989,10000
27,1991,10000
27,1992,10000
27,1993,10000
27,1994,10000
27,1995,10000
27,1996,10000
27,1997,10000
27,1998,10000
27,1999,10000
27,2000,10000
27,2001,10000
27,2002,10000
27,2003,10000
27,2005,10000
98,2010,10000
98,2011,10000
98,2012,10000
50,1988,10000
50,1989,10000
50,1990,10000
50,1991,10000
50,1992,10000
50,1993,10000
50,1994,10000
50,1995,10000
50,1996,10000
50,1997,10000
50,1998,10000
50,1999,10000
50,2000,10000
50,2001,10000
50,2002,10000
50,2003,10000
50,2004,10000
50,2005,10000
50,2006,10000
50,2007,10000
50,2008,10000
50,2009,10000
50,2010,10000
50,1987,10000
50,1986,10000
50,1985,10000
50,1984,10000
98,2013,10000
50,1961,10000
50,1962,10000
50,1963,10000
50,1964,10000
50,1965,10000
50,1966,10000
50,1967,10000
50,1968,10000
50,1969,10000
50,1970,10000
79,1991,8000
50,1971,10000
50,1973,10000
50,1974,10000
50,1975,10000
50,1976,10000
50,1977,10000
50,1978,10000
50,1979,10000
50,1980,10000
50,1981,10000
50,1982,10000
50,1983,10000
50,1972,10000
27,1979,10000
79,1992,8000
79,1994,8000
100,1972,10000
100,1973,10000
100,1974,10000
100,1975,10000
100,1976,10000
100,1977,10000
100,1978,10000
100,1979,10000
100,1980,10000
100,1981,10000
100,1982,10000
100,1983,10000
100,1984,10000
100,1985,10000
100,1986,10000
100,1987,10000
100,1988,10000
100,1989,10000
100,1990,10000
100,1991,10000
100,1992,10000
100,1993,10000
100,1994,10000
100,1971,10000
100,1995,10000
100,1970,10000
100,1968,10000
99,1998,10000
99,1999,10000
99,2000,10000
99,2001,10000
99,2002,10000
99,2003,10000
99,2004,10000
99,2005,10000
99,2006,10000
99,2007,10000
99,2008,10000
99,2009,10000
99,2010,10000
99,2011,10000
99,2012,10000
99,2013,10000
100,1961,10000
100,1962,10000
100,1963,10000
100,1964,10000
100,1965,10000
100,1966,10000
100,1967,10000
100,1969,10000
99,1997,10000
100,1996,10000
100,1998,10000
102,1973,7000
102,1974,7000
102,1975,7000
102,1976,7000
102,1977,7000
102,1978,7000
102,1979,7000
102,1980,7000
102,1981,7000
102,1982,7000
102,1983,7000
102,1984,7000
102,1985,7000
102,1986,7000
102,1987,7000
102,1988,7000
102,1989,7000
102,1990,7000
102,1991,7000
102,1992,7000
102,1993,7000
102,1994,7000
102,1995,7000
102,1972,7000
100,1997,10000
102,1971,7000
102,1969,7000
100,1999,10000
100,2000,10000
100,2001,10000
100,2002,10000
100,2003,10000
100,2004,10000
100,2005,10000
100,2006,10000
100,2007,10000
100,2008,10000
100,2009,10000
100,2010,10000
100,2011,10000
100,2012,10000
100,2013,10000
102,1961,7000
102,1962,7000
102,1963,7000
102,1964,7000
102,1965,7000
102,1966,7000
102,1967,7000
102,1968,7000
102,1970,7000
99,1996,10000
99,1995,10000
99,1994,10000
84,1969,9000
84,1970,9000
84,1971,9000
84,1972,9000
84,1973,9000
84,1974,9000
84,1975,9000
84,1976,9000
84,1977,9000
84,1978,9000
84,1979,9000
84,1980,9000
84,1981,9000
84,1982,9000
84,1983,9000
84,1984,9000
84,1985,9000
84,1986,9000
84,1987,9000
84,1988,9000
84,1989,9000
84,1990,9000
84,1991,9000
84,1968,9000
84,1992,9000
84,1967,9000
84,1965,9000
79,1995,8000
79,1996,8000
79,1997,8000
79,1998,8000
79,1999,8000
79,2000,8000
79,2001,8000
79,2002,8000
79,2003,8000
79,2004,8000
79,2005,8000
79,2006,8000
79,2007,8000
79,2008,8000
79,2009,8000
79,2010,8000
79,2011,8000
79,2012,8000
79,2013,8000
84,1961,9000
84,1962,9000
84,1963,9000
84,1964,9000
84,1966,9000
84,1993,9000
84,1994,9000
84,1995,9000
99,1971,10000
99,1972,10000
99,1973,10000
99,1974,10000
99,1975,10000
99,1976,10000
99,1977,10000
99,1978,10000
99,1979,10000
99,1980,10000
99,1981,10000
99,1982,10000
99,1983,10000
99,1984,10000
99,1985,10000
99,1986,10000
99,1987,10000
99,1988,10000
99,1989,10000
99,1990,10000
99,1991,10000
99,1992,10000
99,1993,10000
99,1970,10000
99,1969,10000
99,1968,10000
99,1967,10000
84,1996,9000
84,1997,9000
84,1998,9000
84,1999,9000
84,2000,9000
84,2001,9000
84,2002,9000
84,2003,9000
84,2004,9000
84,2005,9000
84,2006,9000
79,1993,8000
84,2007,9000
84,2009,9000
84,2010,9000
84,2011,9000
84,2012,9000
84,2013,9000
99,1961,10000
99,1962,10000
99,1963,10000
99,1964,10000
99,1965,10000
99,1966,10000
84,2008,9000
102,1996,7000
27,1978,10000
27,1976,10000
9,2006,4000
9,2007,4000
9,2008,4000
9,2009,4000
9,2010,4000
9,2011,4000
9,2012,4000
9,2013,4000
1,1992,10000
1,1993,10000
1,1994,10000
1,1995,10000
1,1996,10000
1,1997,10000
1,1998,10000
1,1999,10000
1,2000,10000
1,2001,10000
1,2002,10000
1,2003,10000
1,2004,10000
1,2005,10000
1,2006,10000
9,2005,4000
1,2007,10000
9,2004,4000
9,2002,4000
9,1979,4000
9,1980,4000
9,1981,4000
9,1982,4000
9,1983,4000
9,1984,4000
9,1985,4000
9,1986,4000
9,1987,4000
9,1988,4000
9,1989,4000
9,1990,4000
9,1991,4000
9,1992,4000
9,1993,4000
9,1994,4000
9,1995,4000
9,1996,4000
9,1997,4000
9,1998,4000
9,1999,4000
9,2000,4000
9,2001,4000
9,2003,4000
9,1978,4000
1,2008,10000
1,2010,10000
10,1985,10000
10,1986,10000
10,1987,10000
10,1988,10000
10,1989,10000
10,1990,10000
10,1991,10000
10,1992,10000
10,1993,10000
10,1994,10000
10,1995,10000
10,1996,10000
10,1997,10000
10,1998,10000
10,1999,10000
10,2000,10000
10,2001,10000
10,2002,10000
10,2003,10000
10,2004,10000
10,2005,10000
10,2006,10000
10,2007,10000
10,1984,10000
1,2009,10000
10,1983,10000
10,1981,10000
1,2011,10000
1,2012,10000
1,2013,10000
10,1961,10000
10,1962,10000
10,1963,10000
10,1964,10000
10,1965,10000
10,1966,10000
10,1967,10000
10,1968,10000
10,1969,10000
10,1970,10000
10,1971,10000
10,1972,10000
10,1973,10000
10,1974,10000
10,1975,10000
10,1976,10000
10,1977,10000
10,1978,10000
10,1979,10000
10,1980,10000
10,1982,10000
9,1977,4000
9,1976,4000
9,1975,4000
3,1989,10000
3,1990,10000
3,1991,10000
3,1992,10000
3,1993,10000
3,1994,10000
3,1995,10000
3,1996,10000
3,1997,10000
3,1998,10000
3,1999,10000
3,2000,10000
3,2001,10000
3,2002,10000
3,2003,10000
3,2004,10000
3,2005,10000
3,2006,10000
3,2007,10000
3,2008,10000
3,2009,10000
3,2010,10000
3,2011,10000
3,1988,10000
3,2012,10000
3,1987,10000
3,1985,10000
3,1962,10000
3,1963,10000
3,1964,10000
3,1965,10000
3,1966,10000
3,1967,10000
3,1968,10000
3,1969,10000
3,1970,10000
3,1971,10000
3,1972,10000
3,1973,10000
3,1974,10000
3,1975,10000
3,1976,10000
3,1977,10000
3,1978,10000
3,1979,10000
3,1980,10000
3,1981,10000
3,1982,10000
3,1983,10000
3,1984,10000
3,1986,10000
3,2013,10000
7,1961,10000
7,1962,10000
7,1991,10000
7,1992,10000
7,1993,10000
7,1994,10000
7,1995,10000
7,1996,10000
7,1997,10000
7,1998,10000
7,1999,10000
7,2000,10000
7,2001,10000
7,2002,10000
7,2003,10000
7,2004,10000
7,2005,10000
7,2006,10000
7,2007,10000
7,2008,10000
7,2009,10000
7,2010,10000
7,2011,10000
7,2012,10000
7,2013,10000
7,1990,10000
7,1989,10000
7,1988,10000
7,1987,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,10000
7,1967,10000
7,1968,10000
7,1969,10000
7,1970,10000
7,1971,10000
7,1972,10000
7,1973,10000
10,2008,10000
7,1974,10000
7,1976,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,10000
7,1983,10000
7,1984,10000
7,1985,10000
7,1986,10000
7,1975,10000
27,1977,10000
10,2009,10000
10,2011,10000
19,1974,4000
19,1975,4000
19,1976,4000
19,1977,4000
19,1978,4000
19,1979,4000
19,1980,4000
19,1981,4000
19,1982,4000
19,1983,4000
19,1984,4000
19,1985,4000
19,1986,4000
19,1987,4000
19,1988,4000
19,1989,4000
19,1990,4000
19,1991,4000
19,1992,4000
19,1993,4000
19,1994,4000
19,1995,4000
19,1996,4000
19,1973,4000
19,1997,4000
19,1972,4000
19,1970,4000
15,1986,8000
15,1987,8000
15,1988,8000
15,1989,8000
15,1990,8000
15,1991,8000
15,1992,8000
15,1993,8000
15,1994,8000
15,1995,8000
15,1996,8000
15,1997,8000
15,1998,8000
15,1999,8000
19,1961,4000
19,1962,4000
19,1963,4000
19,1964,4000
19,1965,4000
19,1966,4000
19,1967,4000
19,1968,4000
19,1969,4000
19,1971,4000
15,1985,8000
19,1998,4000
19,2000,4000
80,2006,10000
80,2007,10000
80,2008,10000
80,2009,10000
80,2010,10000
80,2011,10000
80,2012,10000
80,2013,10000
27,1961,10000
27,1962,10000
27,1963,10000
27,1964,10000
27,1965,10000
27,1966,10000
27,1967,10000
27,1968,10000
27,1969,10000
27,1970,10000
27,1971,10000
27,1972,10000
27,1973,10000
27,1974,10000
27,1975,10000
80,2005,10000
19,1999,4000
80,2004,10000
80,2002,10000
19,2001,4000
19,2002,4000
19,2003,4000
19,2004,4000
19,2005,4000
19,2006,4000
19,2007,4000
19,2008,4000
19,2009,4000
19,2010,4000
19,2011,4000
19,2012,4000
19,2013,4000
80,1992,10000
80,1993,10000
80,1994,10000
80,1995,10000
80,1996,10000
80,1997,10000
80,1998,10000
80,1999,10000
80,2000,10000
80,2001,10000
80,2003,10000
15,1984,8000
15,1983,8000
15,1982,8000
11,1986,10000
11,1987,10000
11,1988,10000
11,1989,10000
11,1990,10000
11,1991,10000
11,1992,10000
11,1993,10000
11,1994,10000
11,1995,10000
11,1996,10000
11,1997,10000
11,1998,10000
11,1999,10000
11,2000,10000
11,2001,10000
11,2002,10000
11,2003,10000
11,2004,10000
11,2005,10000
11,2006,10000
11,2007,10000
11,2008,10000
11,1985,10000
11,2009,10000
11,1984,10000
11,1982,10000
10,2012,10000
10,2013,10000
11,1961,10000
11,1962,10000
11,1963,10000
11,1964,10000
11,1965,10000
11,1966,10000
11,1967,10000
11,1968,10000
11,1969,10000
11,1970,10000
11,1971,10000
11,1972,10000
11,1973,10000
11,1974,10000
11,1975,10000
11,1976,10000
11,1977,10000
11,1978,10000
11,1979,10000
11,1980,10000
11,1981,10000
11,1983,10000
11,2010,10000
11,2011,10000
11,2012,10000
255,2012,8000
255,2013,8000
15,1961,8000
15,1962,8000
15,1963,8000
15,1964,8000
15,1965,8000
15,1966,8000
15,1967,8000
15,1968,8000
15,1969,8000
15,1970,8000
15,1971,8000
15,1972,8000
15,1973,8000
15,1974,8000
15,1975,8000
15,1976,8000
15,1977,8000
15,1978,8000
15,1979,8000
15,1980,8000
15,1981,8000
255,2011,8000
255,2010,8000
255,2009,8000
255,2008,8000
11,2013,10000
52,1999,10000
52,2000,10000
52,2001,10000
52,2002,10000
52,2003,10000
52,2004,10000
52,2005,10000
52,2006,10000
52,2007,10000
52,2008,10000
10,2010,10000
52,2009,10000
52,2011,10000
52,2012,10000
52,2013,10000
255,2000,8000
255,2001,8000
255,2002,8000
255,2003,8000
255,2004,8000
255,2005,8000
255,2006,8000
255,2007,8000
52,2010,10000
102,1997,7000
102,1998,7000
102,1999,7000
170,1985,5000
170,1986,5000
170,1987,5000
170,1988,5000
170,1989,5000
170,1990,5000
170,1991,5000
170,1992,5000
170,1993,5000
170,1994,5000
170,1995,5000
170,1996,5000
170,1997,5000
170,1998,5000
170,1999,5000
170,2000,5000
170,2001,5000
170,2002,5000
170,2003,5000
170,2004,5000
170,2005,5000
170,2006,5000
170,2007,5000
170,1984,5000
170,2008,5000
170,1983,5000
170,1981,5000
165,2011,8000
165,2012,8000
165,2013,8000
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
170,1965,5000
170,1966,5000
170,1967,5000
170,1968,5000
170,1969,5000
170,1970,5000
170,1971,5000
170,1972,5000
170,1973,5000
170,1974,5000
170,1975,5000
170,1976,5000
170,1977,5000
170,1978,5000
170,1979,5000
170,1980,5000
170,1982,5000
165,2010,8000
170,2009,5000
170,2011,5000
171,1986,6000
171,1987,6000
171,1988,6000
171,1989,6000
171,1990,6000
171,1991,6000
171,1992,6000
171,1993,6000
171,1994,6000
171,1995,6000
171,1996,6000
171,1997,6000
171,1998,6000
171,1999,6000
171,2000,6000
171,2001,6000
171,2002,6000
171,2003,6000
171,2004,6000
171,2005,6000
171,2006,6000
171,2007,6000
171,2008,6000
171,1985,6000
170,2010,5000
171,1984,6000
171,1982,6000
170,2012,5000
170,2013,5000
171,1961,6000
171,1962,6000
171,1963,6000
171,1964,6000
171,1965,6000
171,1966,6000
171,1967,6000
171,1968,6000
171,1969,6000
171,1970,6000
171,1971,6000
171,1972,6000
171,1973,6000
171,1974,6000
171,1975,6000
171,1976,6000
171,1977,6000
171,1978,6000
171,1979,6000
171,1980,6000
171,1981,6000
171,1983,6000
165,2009,8000
165,2008,8000
165,2007,8000
162,1982,10000
162,1983,10000
162,1984,10000
162,1985,10000
162,1986,10000
162,1987,10000
162,1988,10000
162,1989,10000
162,1990,10000
162,1991,10000
162,1992,10000
162,1993,10000
162,1994,10000
162,1995,10000
162,1996,10000
162,1997,10000
162,1998,10000
162,1999,10000
162,2000,10000
162,2001,10000
162,2002,10000
162,2003,10000
162,2004,10000
162,1981,10000
162,2005,10000
162,1980,10000
162,1978,10000
156,2008,10752
156,2009,13449
156,2010,15313
156,2011,15998
156,2012,169
156,2013,164
162,1961,10000
162,1962,10000
162,1963,10000
162,1964,10000
162,1965,10000
162,1966,10000
162,1967,10000
162,1968,10000
162,1969,10000
162,1970,10000
162,1971,10000
162,1972,10000
162,1973,10000
162,1974,10000
162,1975,10000
162,1976,10000
162,1977,10000
162,1979,10000
162,2006,10000
162,2007,10000
162,2008,10000
165,1984,8000
165,1985,8000
165,1986,8000
165,1987,8000
165,1988,8000
165,1989,8000
165,1990,8000
165,1991,8000
165,1992,8000
165,1993,8000
165,1994,8000
165,1995,8000
165,1996,8000
165,1997,8000
165,1998,8000
165,1999,8000
165,2000,8000
165,2001,8000
165,2002,8000
165,2003,8000
165,2004,8000
165,2005,8000
165,2006,8000
165,1983,8000
165,1982,8000
165,1981,8000
165,1980,8000
162,2009,10000
162,2010,10000
162,2011,10000
162,2012,10000
162,2013,10000
165,1961,8000
165,1962,8000
165,1963,8000
165,1964,8000
165,1965,8000
165,1966,8000
171,2009,6000
165,1967,8000
165,1969,8000
165,1970,8000
165,1971,8000
165,1972,8000
165,1973,8000
165,1974,8000
165,1975,8000
165,1976,8000
165,1977,8000
165,1978,8000
165,1979,8000
165,1968,8000
156,2007,11317
171,2010,6000
171,2012,6000
185,2000,10000
185,2001,10000
185,2002,10000
185,2003,10000
185,2004,10000
185,2005,10000
185,2006,10000
185,2007,10000
185,2008,10000
185,2009,10000
185,2010,10000
185,2011,10000
185,2012,10000
185,2013,10000
194,1961,8000
194,1962,8000
194,1963,8000
194,1964,8000
194,1965,8000
194,1966,8000
194,1967,8000
194,1968,8000
194,1969,8000
185,1999,10000
194,1970,8000
185,1998,10000
185,1996,10000
183,1995,10000
183,1996,10000
183,1997,10000
183,1998,10000
183,1999,10000
183,2000,10000
183,2001,10000
183,2002,10000
183,2003,10000
183,2004,10000
183,2005,10000
183,2006,10000
183,2007,10000
183,2008,10000
183,2009,10000
183,2010,10000
183,2011,10000
183,2012,10000
183,2013,10000
185,1992,10000
185,1993,10000
185,1994,10000
185,1995,10000
185,1997,10000
183,1994,10000
194,1971,8000
194,1973,8000
194,2001,8000
194,2002,8000
194,2003,8000
194,2004,8000
194,2005,8000
194,2006,8000
194,2007,8000
194,2008,8000
194,2009,8000
194,2010,8000
194,2011,8000
194,2012,8000
194,2013,8000
195,1961,8000
195,1962,8000
195,1963,8000
195,1964,8000
195,1965,8000
195,1966,8000
195,1967,8000
195,1968,8000
195,1969,8000
195,1970,8000
194,2000,8000
194,1972,8000
194,1999,8000
194,1997,8000
194,1974,8000
194,1975,8000
194,1976,8000
194,1977,8000
194,1978,8000
194,1979,8000
194,1980,8000
194,1981,8000
194,1982,8000
194,1983,8000
194,1984,8000
194,1985,8000
194,1986,8000
194,1987,8000
194,1988,8000
194,1989,8000
194,1990,8000
194,1991,8000
194,1992,8000
194,1993,8000
194,1994,8000
194,1995,8000
194,1996,8000
194,1998,8000
183,1993,10000
183,1992,10000
183,1991,10000
174,1987,10000
174,1988,10000
174,1989,10000
174,1990,10000
174,1991,10000
174,1992,10000
174,1993,10000
174,1994,10000
174,1995,10000
174,1996,10000
174,1997,10000
174,1998,10000
174,1999,10000
174,2000,10000
174,2001,10000
174,2002,10000
174,2003,10000
174,2004,10000
174,2005,10000
174,2006,10000
174,2007,10000
174,2008,10000
174,2009,10000
174,1986,10000
174,2010,10000
174,1985,10000
174,1983,10000
171,2013,6000
174,1961,10000
174,1962,10000
174,1963,10000
174,1964,10000
174,1965,10000
174,1966,10000
174,1967,10000
174,1968,10000
174,1969,10000
174,1970,10000
174,1971,10000
174,1972,10000
174,1973,10000
174,1974,10000
174,1975,10000
174,1976,10000
174,1977,10000
174,1978,10000
174,1979,10000
174,1980,10000
174,1981,10000
174,1982,10000
174,1984,10000
174,2011,10000
174,2012,10000
174,2013,10000
183,1967,10000
183,1968,10000
183,1969,10000
183,1970,10000
183,1971,10000
183,1972,10000
183,1973,10000
183,1974,10000
183,1975,10000
183,1976,10000
183,1977,10000
183,1978,10000
183,1979,10000
183,1980,10000
183,1981,10000
183,1982,10000
183,1983,10000
183,1984,10000
183,1985,10000
183,1986,10000
183,1987,10000
183,1988,10000
183,1989,10000
183,1966,10000
183,1965,10000
183,1964,10000
183,1963,10000
146,1992,10000
146,1993,10000
146,1994,10000
146,1995,10000
146,1996,10000
146,1997,10000
146,1998,10000
146,1999,10000
146,2000,10000
146,2001,10000
146,2002,10000
171,2011,6000
146,2003,10000
146,2005,10000
146,2006,10000
146,2007,10000
146,2008,10000
146,2009,10000
146,2010,10000
146,2011,10000
146,2012,10000
146,2013,10000
183,1961,10000
183,1962,10000
146,2004,10000
156,2006,12046
156,2005,12304
156,2004,12776
108,1992,10000
108,1993,10000
108,1994,10000
108,1995,10000
108,1996,10000
108,1997,10000
108,1998,10000
108,1999,10000
108,2000,10000
108,2001,10000
108,2002,10000
108,2003,10000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,10000
108,2008,10000
108,2009,10000
108,2010,10000
108,2011,10000
108,2012,10000
108,2013,10000
114,1961,8000
112,2013,8000
114,1962,8000
112,2012,8000
112,2010,8000
112,1987,8000
112,1988,8000
112,1989,8000
112,1990,8000
112,1991,8000
112,1992,8000
112,1993,8000
112,1994,8000
112,1995,8000
112,1996,8000
112,1997,8000
112,1998,8000
112,1999,8000
112,2000,8000
112,2001,8000
112,2002,8000
112,2003,8000
112,2004,8000
112,2005,8000
112,2006,8000
112,2007,8000
112,2008,8000
112,2009,8000
112,2011,8000
112,1986,8000
114,1963,8000
114,1965,8000
114,1993,8000
114,1994,8000
114,1995,8000
114,1996,8000
114,1997,8000
114,1998,8000
114,1999,8000
114,2000,8000
114,2001,8000
114,2002,8000
114,2003,8000
114,2004,8000
114,2005,8000
114,2006,8000
114,2007,8000
114,2008,8000
114,2009,8000
114,2010,8000
114,2011,8000
114,2012,8000
114,2013,8000
113,1992,10000
113,1993,10000
114,1992,8000
114,1964,8000
114,1991,8000
114,1989,8000
114,1966,8000
114,1967,8000
114,1968,8000
114,1969,8000
114,1970,8000
114,1971,8000
114,1972,8000
114,1973,8000
114,1974,8000
114,1975,8000
114,1976,8000
114,1977,8000
114,1978,8000
114,1979,8000
114,1980,8000
114,1981,8000
114,1982,8000
114,1983,8000
114,1984,8000
114,1985,8000
114,1986,8000
114,1987,8000
114,1988,8000
114,1990,8000
112,1985,8000
112,1984,8000
112,1983,8000
104,1974,9000
104,1975,9000
104,1976,9000
104,1977,9000
104,1978,9000
104,1979,9000
104,1980,9000
104,1981,9000
104,1982,9000
104,1983,9000
104,1984,9000
104,1985,9000
104,1986,9000
104,1987,9000
104,1988,9000
104,1989,9000
104,1990,9000
104,1991,9000
104,1992,9000
104,1993,9000
104,1994,9000
104,1995,9000
104,1996,9000
104,1973,9000
104,1997,9000
104,1972,9000
104,1970,9000
102,2000,7000
102,2001,7000
102,2002,7000
102,2003,7000
102,2004,7000
102,2005,7000
102,2006,7000
102,2007,7000
102,2008,7000
102,2009,7000
102,2010,7000
102,2011,7000
102,2012,7000
102,2013,7000
104,1961,9000
104,1962,9000
104,1963,9000
104,1964,9000
104,1965,9000
104,1966,9000
104,1967,9000
104,1968,9000
104,1969,9000
104,1971,9000
104,1998,9000
104,1999,9000
104,2000,9000
106,2013,8000
112,1961,8000
112,1962,8000
112,1963,8000
112,1964,8000
112,1965,8000
112,1966,8000
112,1967,8000
112,1968,8000
112,1969,8000
112,1970,8000
112,1971,8000
112,1972,8000
112,1973,8000
112,1974,8000
112,1975,8000
112,1976,8000
112,1977,8000
112,1978,8000
112,1979,8000
112,1980,8000
112,1981,8000
112,1982,8000
106,2012,8000
106,2011,8000
106,2010,8000
106,2009,8000
104,2001,9000
104,2002,9000
104,2003,9000
104,2004,9000
104,2005,9000
104,2006,9000
104,2007,9000
104,2008,9000
104,2009,9000
104,2010,9000
104,2011,9000
113,1994,10000
104,2012,9000
106,1998,8000
106,1999,8000
106,2000,8000
106,2001,8000
106,2002,8000
106,2003,8000
106,2004,8000
106,2005,8000
106,2006,8000
106,2007,8000
106,2008,8000
104,2013,9000
113,1995,10000
113,1996,10000
113,1997,10000
150,1975,8000
150,1976,8000
150,1977,8000
150,1978,8000
150,1979,8000
150,1980,8000
150,1981,8000
150,1982,8000
150,1983,8000
150,1984,8000
150,1985,8000
150,1986,8000
150,1987,8000
150,1988,8000
150,1989,8000
150,1990,9000
150,1991,9000
150,1992,9000
150,1993,9000
150,1994,9000
150,1995,9000
150,1996,9000
150,1997,9000
150,1974,8000
150,1998,9000
150,1973,8000
150,1971,8000
141,2001,8000
141,2002,8000
141,2003,8000
141,2004,8000
141,2005,8000
141,2006,8000
141,2007,8000
141,2008,8000
141,2009,8000
141,2010,8000
141,2011,8000
141,2012,8000
141,2013,8000
150,1961,8000
150,1962,8000
150,1963,8000
150,1964,8000
150,1965,8000
150,1966,8000
150,1967,8000
150,1968,8000
150,1969,8000
150,1970,8000
150,1972,8000
150,1999,9000
150,2000,9000
150,2001,9000
156,1981,8103
156,1982,7931
156,1983,8107
156,1984,8166
156,1985,8026
156,1986,8059
156,1987,7966
156,1988,8095
156,1989,8000
156,1990,8331
156,1991,7974
156,1992,7875
156,1993,8025
156,1994,7991
156,1995,8096
156,1996,8130
156,1997,8023
156,1998,8518
