geo,year,all_crops_indirect_emissions_co2eq_crop_residues_eac
166,2050,8.8436
168,1961,0.0269
168,1962,0.0287
168,1963,0.0288
168,1964,0.0292
168,1965,0.0289
168,1966,0.03
166,2015,5.7001
168,1992,0.0646
168,1993,0.0713
168,1994,0.0793
169,1962,2.2928
169,1963,2.3824
169,1964,3.5872
169,1965,3.8061
169,1966,3.2714
169,1967,4.2013
169,1968,4.0799
169,1969,3.7728
169,1970,5.5684
169,1961,2.2019
169,1971,6.6842
169,1973,6.9573
169,1974,8.8077
169,1975,9.6892
169,1976,11.5155
169,1977,13.9337
169,1978,13.9079
169,1979,16.9855
169,1980,18.4821
169,1981,19.1559
169,1972,6.2577
168,2050,0.2145
168,2030,0.1754
168,2016,0.1905
168,1995,0.0873
168,1996,0.0959
168,1997,0.1032
168,1998,0.1059
168,1999,0.114
168,2000,0.1218
168,2001,0.1343
168,2002,0.1371
168,2003,0.1154
168,2004,0.1171
168,2005,0.1286
168,2006,0.1347
168,2007,0.1431
168,2008,0.1516
168,2009,0.1593
168,2010,0.1653
168,2011,0.185
168,2012,0.1599
168,2013,0.1778
168,2014,0.1827
168,2015,0.1881
169,1983,22.3613
273,2050,0.2773
222,1966,15.2262
222,1968,15.1732
5401,1966,3520.2671
5401,1967,3249.2736
5401,1968,3509.9065
5401,1969,3402.1165
5401,1970,3625.5817
5401,1971,3677.5397
5401,1972,3583.2268
5401,1973,4192.7359
5401,1974,3895.2034
5401,1965,2913.4822
5401,1975,3319.5196
5401,1977,3933.0023
5401,1978,4442.8894
5401,1979,3753.319
5401,1980,3846.2139
5401,1981,3497.4453
5401,1982,3837.0546
5401,1983,3834.4353
5401,1984,3699.3472
5401,1985,3776.259
5401,1976,4234.5094
5401,1986,4040.3801
5401,1964,3193.1164
5401,1962,3020.8189
5400,2000,5232.9132
5400,2001,5723.0618
5400,2002,5774.2568
5400,2003,4850.4356
5400,2004,6054.7439
5400,2005,5593.1077
5400,2006,5344.0379
5400,2007,5200.4632
5400,2008,6501.2284
5401,1963,2673.9106
5400,2009,6039.312
5400,2011,5992.6445
5400,2012,5435.5147
5400,2013,6158.4164
5400,2014,6669.7064
5400,2015,6514.5353
5400,2016,6512.6172
5400,2030,6214.2956
5400,2050,6310.4498
5401,1961,2990.9805
5400,2010,5268.1493
5400,1999,5066.5734
5401,1987,3947.6962
5401,1989,4016.9108
5401,2014,3552.4585
5401,2015,3414.7561
5401,2016,3698.149
5401,2030,3085.0659
5401,2050,3167.3619
5402,1961,314.1016
5402,1962,340.6076
5402,1963,338.5464
5402,1964,371.3655
5401,2013,3215.2056
5402,1965,391.9628
5402,1967,408.247
5402,1968,407.7988
5402,1969,399.5477
5402,1970,409.6097
5402,1971,448.1651
5402,1972,447.5824
5402,1973,435.5598
5402,1974,481.4555
5402,1975,423.5344
5402,1966,371.2023
5401,1988,3811.6103
5401,2012,2639.2919
5401,2010,2477.7577
5401,1990,4215.595
5401,1991,3600.9925
5401,1992,3124.6675
5401,1993,3191.347
5401,1994,2845.2627
5401,1995,2668.7264
5401,1996,2490.6039
5401,1997,3003.0273
5401,1998,2267.5396
5401,2011,3187.6818
5401,1999,2261.9273
5401,2001,2954.8955
5401,2002,2853.7602
5401,2003,2259.173
5401,2004,2954.0314
5401,2005,2796.7159
5401,2006,2609.8917
5401,2007,2494.4794
5401,2008,3379.9869
5401,2009,3082.4763
5401,2000,2293.9725
5400,1998,5223.2311
5400,1997,5901.7102
5400,1996,5372.4499
5305,1985,547.6016
5305,1986,587.4566
5305,1987,576.7799
5305,1988,655.4562
5305,1989,511.8893
5305,1990,650.3472
5305,1991,651.2566
5305,1992,688.5378
5305,1993,740.0887
5305,1984,484.6589
5305,1994,665.3288
5305,1996,664.8766
5305,1997,644.2501
5305,1998,699.0725
5305,1999,612.1665
5305,2000,643.4168
5305,2001,662.2668
5305,2002,725.8573
5305,2003,712.3936
5305,2004,743.5561
5305,1995,657.1446
5305,2005,780.4347
5305,1983,491.1175
5305,1981,508.9352
5305,1961,310.5794
5305,1962,358.5524
5305,1963,375.4345
5305,1964,346.3092
5305,1965,356.1365
5305,1966,350.6085
5305,1967,377.8015
5305,1968,365.5945
5305,1969,383.1356
5305,1982,509.4986
5305,1970,354.0375
5305,1972,432.7932
5305,1973,335.5686
5305,1974,391.2847
5305,1975,446.9821
5305,1976,493.1572
5305,1977,459.6175
5305,1978,474.3045
5305,1979,480.2858
5305,1980,498.4244
5305,1971,410.414
5305,2006,752.7235
5305,2007,670.7163
5305,2008,600.3447
5400,1976,6313.9517
5400,1977,6137.4066
5400,1978,6847.5033
5400,1979,6085.8354
5400,1980,6345.8759
5400,1981,5858.1191
5400,1982,6367.4374
5400,1983,6283.4341
5400,1984,6621.0508
5400,1975,5433.6971
5400,1985,6497.0334
5400,1987,6577.6567
5400,1988,6530.2976
5400,1989,6770.5374
5400,1990,6936.2448
5400,1991,6427.1958
5400,1992,5728.8466
5400,1993,5770.1997
5400,1994,5364.5337
5400,1995,5233.4253
5400,1986,6709.4697
5400,1974,6192.6967
5400,1973,6362.1764
5400,1972,5730.1391
5305,2009,680.24
5305,2010,677.8612
5305,2011,721.1714
5305,2012,699.4551
5305,2013,763.8566
5305,2014,685.4012
5305,2015,709.4174
5305,2016,690.3165
5305,2030,854.6464
5305,2050,966.4657
5400,1961,4570.9998
5400,1962,4786.482
5400,1963,4409.9365
5400,1964,4994.7016
5400,1965,4733.9727
5400,1966,5312.5498
5400,1967,5243.3034
5400,1968,5510.2451
5400,1969,5382.1797
5400,1970,5540.7033
5400,1971,5823.4166
5402,1976,424.179
5402,1977,481.4931
5402,1978,495.8121
5402,1979,497.4568
5404,1985,1333.1036
5404,1986,1263.5095
5404,1987,1256.8358
5404,1988,1322.7124
5404,1989,1343.6811
5404,1990,1325.4941
5404,1991,1375.7534
5404,1992,1310.5971
5404,1993,1246.0232
5404,1984,1382.9946
5404,1994,1233.4915
5404,1996,1413.3734
5404,1997,1444.6783
5404,1998,1496.9962
5404,1999,1448.8745
5404,2000,1478.1594
5404,2001,1447.7165
5404,2002,1491.6833
5404,2003,1278.4363
5404,2004,1602.6511
5404,1995,1275.3642
5404,2005,1470.1474
5404,1983,1162.4213
5404,1981,1141.3027
5404,1961,709.2583
5404,1962,822.491
5404,1963,803.6325
5404,1964,832.1491
5404,1965,825.1642
5404,1966,790.5282
5404,1967,927.9961
5404,1968,943.5111
5404,1969,915.7339
5404,1982,1206.6064
5404,1970,868.2801
5404,1972,1031.9709
5404,1973,1072.1924
5404,1974,1095.5432
5404,1975,974.9191
5404,1976,935.4342
5404,1977,1042.3596
5404,1978,1164.7723
5404,1979,1116.3972
5404,1980,1181.1014
5404,1971,989.1708
5404,2006,1414.1196
5404,2007,1350.931
5404,2008,1604.1621
5500,1976,290.6063
5500,1977,261.5152
5500,1978,399.026
5500,1979,374.0526
5500,1980,288.7056
5500,1981,384.6874
5500,1982,263.2726
5500,1983,487.4552
5500,1984,450.4237
5500,1975,291.2483
5500,1985,403.7566
5500,1987,323.4217
5500,1988,341.6934
5500,1989,347.5139
5500,1990,357.6968
5500,1991,295.2336
5500,1992,378.7428
5500,1993,404.7265
5500,1994,257.0723
5500,1995,410.345
5500,1986,385.2827
5500,1974,268.8726
5500,1973,286.0854
5500,1972,201.828
5404,2009,1592.9838
5404,2010,1471.9474
5404,2011,1424.4782
5404,2012,1494.1878
5404,2013,1520.6819
5404,2014,1636.0555
5404,2015,1623.0536
5404,2016,1357.3416
5404,2030,1620.2215
5404,2050,1628.4177
5500,1961,161.4452
5500,1962,188.2746
5500,1963,198.1342
5500,1964,217.0891
5500,1965,175.3748
5500,1966,269.5656
5500,1967,188.7225
5500,1968,313.9987
5500,1969,250.5365
5500,1970,220.3974
5500,1971,249.0829
5403,2050,839.7567
5304,2050,3801.9474
5403,2030,830.7482
5403,2015,700.495
5402,2004,646.7295
5402,2005,633.5846
5402,2006,594.0067
5402,2007,599.5687
5402,2008,695.3261
5402,2009,667.5177
5402,2010,603.3891
5402,2011,634.8813
5402,2012,642.3294
5402,2003,628.5815
5402,2013,643.2308
5402,2015,776.2306
5402,2016,695.762
5402,2030,678.2599
5402,2050,674.9136
5403,1961,556.6593
5403,1962,602.5645
5403,1963,593.847
5403,1964,598.0706
5403,1965,603.3636
5402,2014,742.3991
5403,1966,630.5523
5402,2002,648.0373
5402,2000,679.6044
5402,1980,520.4787
5402,1981,516.6779
5402,1982,572.163
5402,1983,541.8033
5402,1984,667.5638
5402,1985,578.8437
5402,1986,602.2011
5402,1987,536.9004
5402,1988,541.0379
5402,2001,600.2997
5402,1989,588.8526
5402,1991,585.0728
5402,1992,592.6616
5402,1993,603.1206
5402,1994,573.2225
5402,1995,615.9491
5402,1996,688.5766
5402,1997,682.0284
5402,1998,649.1773
5402,1999,613.02
5402,1990,616.7212
5403,1967,657.7866
5403,1968,649.0287
5403,1969,664.7816
5403,1995,673.3856
5403,1996,779.8959
5403,1997,771.9762
5403,1998,809.518
5403,1999,742.7516
5403,2000,781.177
5403,2001,720.1501
5403,2002,780.7759
5403,2003,684.2448
5403,1994,712.557
5403,2004,851.3319
5403,2006,726.0199
5403,2007,755.4841
5403,2008,821.7533
5403,2009,696.3342
5403,2010,715.0551
5403,2011,745.6032
5403,2012,659.7056
5403,2013,779.2981
5403,2014,738.7933
5403,2005,692.6598
5403,1993,729.7088
5403,1992,700.9204
5403,1991,865.3771
5403,1970,637.2319
5403,1971,708.5411
5403,1972,667.3589
5403,1973,661.6882
5403,1974,720.4947
5403,1975,715.7239
5403,1976,719.829
5403,1977,680.5516
5403,1978,744.0295
5403,1979,718.6625
5403,1980,798.0819
5403,1981,702.6932
5403,1982,751.6134
5403,1983,744.7742
5403,1984,871.1452
5403,1985,808.8272
5403,1986,803.3789
5403,1987,836.2243
5403,1988,854.9371
5403,1989,821.0929
5403,1990,778.4345
5403,2016,761.3646
5304,2030,3486.8693
5304,2016,3210.1324
5304,2015,3243.195
5207,2011,3731.8771
5207,2012,3582.4866
5207,2013,4061.6752
5207,2014,4256.251
5207,2015,4495.0269
5207,2016,4383.1237
5207,2030,4577.9111
5207,2050,5478.2636
5300,1961,6568.0451
5207,2010,3501.9189
5300,1962,6841.0406
5300,1964,7318.9487
5300,1965,7262.8609
5300,1966,7464.1607
5300,1967,7725.9471
5300,1968,7883.819
5300,1969,8010.8375
5300,1970,8333.7062
5300,1971,8462.8724
5300,1972,8322.7017
5300,1963,7033.0743
5300,1973,8708.3679
5207,2009,2950.6728
5207,2007,3200.5165
5207,1987,1598.3689
5207,1988,1663.2443
5207,1989,1665.2766
5207,1990,1514.7843
5207,1991,1516.7374
5207,1992,1655.9013
5207,1993,1679.2709
5207,1994,1774.8157
5207,1995,1853.7559
5207,2008,3386.8022
5207,1996,1710.4827
5207,1998,2034.8824
5207,1999,2076.9967
5207,2000,2169.6289
5207,2001,2396.7443
5207,2002,2446.7003
5207,2003,2791.4377
5207,2004,2831.4007
5207,2005,2917.1997
5207,2006,2871.3112
5207,1997,1935.5715
5300,1974,8724.9823
5300,1975,9251.1375
5300,1976,9317.0013
5300,2002,14003.3403
5300,2003,14187.3107
5300,2004,14607.327
5300,2005,15167.237
5300,2006,15471.4478
5300,2007,15869.1039
5300,2008,16093.769
5300,2009,16338.4266
5300,2010,16689.2618
5300,2001,14211.843
5300,2011,17343.3453
5300,2013,17817.383
5300,2014,17796.7651
5300,2015,17775.7151
5300,2016,17981.012
5300,2030,17749.7439
5300,2050,18452.6599
5301,1992,544.6927
5301,1993,447.8687
5301,1994,376.9678
5300,2012,17443.1153
5300,2000,14228.5694
5300,1999,14632.9501
5300,1998,14388.3321
5300,1977,9397.5196
5300,1978,9876.3835
5300,1979,9920.512
5300,1980,10023.6485
5300,1981,10336.8749
5300,1982,10449.52
5300,1983,11219.3098
5300,1984,11462.7383
5300,1985,11351.1322
5300,1986,11603.1652
5300,1987,11386.0747
5300,1988,11879.655
5300,1989,12198.7807
5300,1990,12645.9233
5300,1991,12553.7285
5300,1992,13427.1998
5300,1993,13587.1361
5300,1994,13381.8611
5300,1995,13596.4196
5300,1996,14115.4063
5300,1997,14235.515
5207,1986,1497.5551
5301,1995,288.8201
5207,1985,1526.6367
5207,1983,1372.1989
5206,1972,23.1257
5206,1973,22.627
5206,1974,23.6173
5206,1975,22.7348
5206,1976,24.0091
5206,1977,23.6436
5206,1978,24.4847
5206,1979,24.5974
5206,1980,25.0367
5206,1971,23.1987
5206,1981,24.623
5206,1983,26.4133
5206,1984,28.21
5206,1985,27.5255
5206,1986,27.6786
5206,1987,27.3062
5206,1988,26.8183
5206,1989,27.862
5206,1990,23.8972
5206,1991,24.5452
5206,1982,25.0726
5206,1992,26.0082
5206,1970,23.7548
5206,1968,18.2712
5204,2006,427.5756
5204,2007,444.8484
5204,2008,467.5902
5204,2009,418.5031
5204,2010,456.2004
5204,2011,389.4925
5204,2012,447.3725
5204,2013,446.0913
5204,2014,477.4356
5206,1969,20.9439
5204,2015,455.8528
5204,2030,562.8235
5204,2050,667.6315
5206,1961,20.2105
5206,1962,20.6871
5206,1963,20.2591
5206,1964,18.0391
5206,1965,17.1581
5206,1966,17.4708
5206,1967,17.6933
5204,2016,496.3059
5206,1993,21.5914
5206,1994,24.2204
5206,1995,25.0628
5207,1963,687.3015
5207,1964,759.7493
5207,1965,718.4702
5207,1966,721.5311
5207,1967,787.516
5207,1968,766.9234
5207,1969,803.5012
5207,1970,858.8167
5207,1971,897.3626
5207,1962,611.993
5207,1972,875.7772
5207,1974,1061.464
5207,1975,1112.8894
5207,1976,1245.639
5207,1977,1219.2255
5207,1978,1208.272
5207,1979,1253.8347
5207,1980,1303.5392
5207,1981,1406.7607
5207,1982,1499.9868
5207,1973,964.339
5207,1961,608.7155
5206,2050,55.5755
5206,2030,43.1967
5206,1996,28.809
5206,1997,31.0478
5206,1998,26.7484
5206,1999,29.8681
5206,2000,30.4759
5206,2001,31.9997
5206,2002,33.0229
5206,2003,32.6781
5206,2004,30.0008
5206,2005,28.9002
5206,2006,29.4761
5206,2007,32.4684
5206,2008,31.1978
5206,2009,36.9259
5206,2010,37.0125
5206,2011,38.7585
5206,2012,34.8139
5206,2013,38.7977
5206,2014,36.9881
5206,2015,33.9617
5206,2016,36.6364
5207,1984,1517.4248
5500,1996,524.4078
5301,1996,308.3871
5301,1998,254.0502
5303,2004,5304.3226
5303,2005,5527.1873
5303,2006,5573.2778
5303,2007,5896.6679
5303,2008,5855.437
5303,2009,5781.7271
5303,2010,6046.905
5303,2011,6261.5472
5303,2012,6316.3526
5303,2003,5371.2585
5303,2013,6410.392
5303,2015,6299.2084
5303,2016,6450.8416
5303,2030,6694.1729
5303,2050,7121.9884
5304,1961,1074.6874
5304,1962,1146.2039
5304,1963,1120.7911
5304,1964,1177.7179
5304,1965,1157.0285
5303,2014,6471.4857
5304,1966,1199.5416
5303,2002,4968.908
5303,2000,5256.4555
5303,1980,3667.0057
5303,1981,3803.3843
5303,1982,3657.8933
5303,1983,4037.7687
5303,1984,4026.5772
5303,1985,4048.873
5303,1986,4110.0526
5303,1987,3936.4207
5303,1988,4282.3746
5303,2001,5262.9089
5303,1989,4511.7711
5303,1991,4500.2731
5303,1992,4611.034
5303,1993,4747.0821
5303,1994,4737.1681
5303,1995,4817.0856
5303,1996,4912.9695
5303,1997,5012.0896
5303,1998,5142.5437
5303,1999,5229.1737
5303,1990,4502.7898
5304,1967,1166.3136
5304,1968,1251.8891
5304,1969,1264.5975
5304,1995,2237.0447
5304,1996,2290.2146
5304,1997,2276.0332
5304,1998,2278.2533
5304,1999,2444.6024
5304,2000,2486.6859
5304,2001,2505.4502
5304,2002,2519.0391
5304,2003,2599.7792
5304,1994,2137.5808
5304,2004,2667.9697
5304,2006,2809.5871
5304,2007,2918.5072
5304,2008,3047.2632
5304,2009,3137.3
5304,2010,3218.0388
5304,2011,3235.1145
5304,2012,3296.7977
5304,2013,3312.5198
5304,2014,3267.1342
5304,2005,2761.4102
5304,1993,2087.5319
5304,1992,2080.0292
5304,1991,1972.8139
5304,1970,1319.3555
5304,1971,1319.0656
5304,1972,1241.3098
5304,1973,1363.2102
5304,1974,1350.6869
5304,1975,1401.6145
5304,1976,1413.8854
5304,1977,1417.6112
5304,1978,1511.2301
5304,1979,1498.9054
5304,1980,1623.9265
5304,1981,1688.6251
5304,1982,1671.3385
5304,1983,1749.9552
5304,1984,1799.7281
5304,1985,1857.6806
5304,1986,1865.3269
5304,1987,1798.5834
5304,1988,1935.6755
5304,1989,2003.0652
5304,1990,1969.1545
5303,1979,3501.2545
5301,1997,333.437
5303,1978,3628.7918
5303,1976,3354.0836
5302,1965,3128.6313
5302,1966,3305.9923
5302,1967,3356.6344
5302,1968,3281.8729
5302,1969,3286.7906
5302,1970,3518.6993
5302,1971,3651.3335
5302,1972,3600.1059
5302,1973,3743.4435
5302,1964,3065.0521
5302,1974,3879.9806
5302,1976,4055.8752
5302,1977,3966.2535
5302,1978,4262.057
5302,1979,4440.0663
5302,1980,4234.2919
5302,1981,4335.9303
5302,1982,4610.7897
5302,1983,4940.4683
5302,1984,5151.7741
5302,1975,3999.284
5302,1985,4896.9771
5302,1963,2861.9374
5302,1961,2589.8988
5301,1999,356.5007
5301,2000,325.749
5301,2001,387.9504
5301,2002,421.9772
5301,2003,418.339
5301,2004,388.6243
5301,2005,414.9616
5301,2006,456.5172
5301,2007,475.601
5302,1962,2711.1179
5301,2008,420.251
5301,2010,398.11
5301,2011,572.9855
5301,2012,397.7088
5301,2013,486.6048
5301,2014,461.0873
5301,2015,486.3764
5301,2016,518.3119
5301,2030,425.3606
5301,2050,425.9111
5301,2009,516.3398
5302,1986,5040.3292
5302,1987,5074.2908
5302,1988,5006.1488
5302,2014,6911.6567
5302,2015,7037.518
5302,2016,7111.4096
5302,2030,6288.6947
5302,2050,6136.3473
5303,1961,2592.8795
5303,1962,2625.1664
5303,1963,2674.9114
5303,1964,2729.8695
5302,2013,6844.0099
5303,1965,2621.0646
5303,1967,2825.1976
5303,1968,2984.4625
5303,1969,3076.3138
5303,1970,3141.6139
5303,1971,3082.0593
5303,1972,3048.4929
5303,1973,3266.1456
5303,1974,3103.0301
5303,1975,3403.2568
5303,1966,2608.0183
5302,2012,6732.8012
5302,2011,6552.5267
5302,2010,6348.3468
5302,1989,5172.0551
5302,1990,5523.6318
5302,1991,5429.385
5302,1992,5502.9061
5302,1993,5564.5647
5302,1994,5464.8157
5302,1995,5596.3247
5302,1996,5938.9586
5302,1997,5969.7052
5302,1998,6014.4125
5302,1999,5990.5068
5302,2000,5516.2622
5302,2001,5393.2667
5302,2002,5367.5586
5302,2003,5085.5403
5302,2004,5502.8544
5302,2005,5683.2432
5302,2006,5879.3423
5302,2007,5907.6115
5302,2008,6170.4731
5302,2009,6222.8197
5303,1977,3554.0374
5204,2005,391.6851
5500,1997,464.2606
5500,1999,516.3007
5815,1987,4748.9427
5815,1988,5256.2218
5815,1989,5472.9426
5815,1990,5395.03
5815,1991,5492.7636
5815,1992,5666.3969
5815,1993,5817.5245
5815,1994,5848.917
5815,1995,5937.5444
5815,1986,4971.7194
5815,1996,6113.5499
5815,1998,6359.2097
5815,1999,6461.67
5815,2000,6455.9498
5815,2001,6566.0714
5815,2002,6244.7011
5815,2003,6746.2571
5815,2004,6620.4059
5815,2005,7045.0098
5815,2006,7148.3412
5815,1997,6195.1157
5815,2007,7412.6562
5815,1985,4863.9921
5815,1983,4729.9011
5815,1963,3279.4393
5815,1964,3334.537
5815,1965,3210.6743
5815,1966,3137.233
5815,1967,3443.9802
5815,1968,3546.2698
5815,1969,3748.7203
5815,1970,3773.4165
5815,1971,3737.6643
5815,1984,4701.6859
5815,1972,3648.7889
5815,1974,3788.5374
5815,1975,4059.7185
5815,1976,4049.5564
5815,1977,4219.9544
5815,1978,4301.1502
5815,1979,4143.3661
5815,1980,4365.2438
5815,1981,4520.6725
5815,1982,4332.7681
5815,1973,3887.2427
5815,1962,3213.5553
5815,2008,7576.292
5815,2010,7789.0665
5817,1977,1879.9947
5817,1978,1933.172
5817,1979,1900.8791
5817,1980,2013.8183
5817,1981,2048.0999
5817,1982,2073.3348
5817,1983,2094.1987
5817,1984,2037.8308
5817,1985,2209.1
5817,1976,1878.7677
5817,1986,2284.7251
5817,1988,2354.1033
5817,1989,2398.2387
5817,1990,2384.6804
5817,1991,2475.9654
5817,1992,2434.1952
5817,1993,2496.1092
5817,1994,2597.2336
5817,1995,2588.773
5817,1996,2822.8053
5817,1987,2187.0382
5815,2009,7371.4913
5817,1975,1834.1904
5817,1973,1717.7659
5815,2011,8006.2244
5815,2012,8153.3896
5815,2013,8288.2333
5815,2014,8425.1854
5815,2015,8193.2308
5815,2016,8483.0307
5815,2030,8987.8827
5815,2050,10404.0415
5817,1961,1398.4497
5817,1974,1760.1346
5817,1962,1473.1025
5817,1964,1568.5721
5817,1965,1564.4821
5817,1966,1510.0915
5817,1967,1645.7258
5817,1968,1702.2715
5817,1969,1727.2426
5817,1970,1749.0824
5817,1971,1713.6584
5817,1972,1685.1455
5817,1963,1535.2289
5815,1961,3146.0293
5803,2050,83.7453
5803,2030,66.3321
5802,2006,1463.2654
5802,2007,1510.0754
5802,2008,1512.2091
5802,2009,1654.9048
5802,2010,1652.7397
5802,2011,1824.9097
5802,2012,1736.647
5802,2013,1901.6141
5802,2014,1915.6972
5802,2005,1383.3958
5802,2015,1932.4854
5802,2030,2069.259
5802,2050,2655.8297
5803,1961,29.031
5803,1962,29.5999
5803,1963,28.265
5803,1964,29.0098
5803,1965,26.8425
5803,1966,27.6116
5803,1967,27.0959
5802,2016,2000.4873
5803,1968,27.0479
5802,2004,1277.4897
5802,2002,1246.4434
5802,1982,394.0721
5802,1983,401.4846
5802,1984,388.5049
5802,1985,449.619
5802,1986,437.6649
5802,1987,431.2248
5802,1988,498.4905
5802,1989,497.9401
5802,1990,493.9832
5802,2003,1311.4366
5802,1991,491.655
5802,1993,1105.5007
5802,1994,1014.7381
5802,1995,960.5861
5802,1996,1030.441
5802,1997,1066.3857
5802,1998,994.9968
5802,1999,1123.741
5802,2000,1064.3013
5802,2001,1216.5596
5802,1992,1065.3559
5803,1969,29.3463
5803,1970,32.8052
5803,1971,31.5985
5803,1997,48.5196
5803,1998,42.4664
5803,1999,47.0459
5803,2000,46.4246
5803,2001,48.9707
5803,2002,48.575
5803,2003,50.2101
5803,2004,46.1938
5803,2005,45.3059
5803,1996,46.9699
5803,2006,46.6819
5803,2008,49.5138
5803,2009,57.3234
5803,2010,58.165
5803,2011,59.0676
5803,2012,56.5052
5803,2013,63.5813
5803,2014,58.539
5803,2015,57.107
5803,2016,57.9207
5803,2007,48.8904
5803,1995,42.937
5803,1994,39.8705
5803,1993,36.9611
5803,1972,30.8544
5803,1973,31.3888
5803,1974,34.2883
5803,1975,35.1753
5803,1976,35.2292
5803,1977,37.3345
5803,1978,37.1626
5803,1979,36.7456
5803,1980,38.3448
5803,1981,39.0197
5803,1982,41.5575
5803,1983,40.9322
5803,1984,43.8189
5803,1985,41.5002
5803,1986,42.0436
5803,1987,40.6896
5803,1988,39.8386
5803,1989,40.9932
5803,1990,35.6917
5803,1991,38.8258
5803,1992,40.6805
5817,1997,2705.753
5817,1998,2857.8529
5817,1999,2931.934
5817,2000,2941.7365
5849,2006,20318.6775
5849,2007,20928.9676
5849,2008,21624.6603
5849,2009,21302.5859
5849,2010,22458.8015
5849,2011,23063.2489
5849,2012,23310.6879
5849,2013,24197.529
5849,2014,24575.5464
5849,2005,19968.3537
5849,2015,24621.5727
5849,2030,25386.8296
5849,2050,28217.097
5873,1961,5315.6758
5873,1962,5624.15
5873,1963,5832.6542
5873,1964,5738.8408
5873,1965,6045.294
5873,1966,6246.9353
5873,1967,6567.3487
5849,2016,24816.5834
5873,1968,6777.5208
5849,2004,19236.4771
5849,2002,18016.3729
5849,1982,13076.6776
5849,1983,13728.9257
5849,1984,14116.2511
5849,1985,14250.6644
5849,1986,14476.1135
5849,1987,14305.0474
5849,1988,14960.346
5849,1989,15438.7509
5849,1990,15607.3123
5849,2003,18760.1788
5849,1991,15707.7632
5849,1993,16401.9071
5849,1994,16536.034
5849,1995,16816.836
5849,1996,17477.1625
5849,1997,17664.8258
5849,1998,18066.5699
5849,1999,18213.9451
5849,2000,17820.07
5849,2001,18191.7263
5849,1992,16055.6158
5873,1969,6708.2356
5873,1970,6277.0961
5873,1971,7220.654
5873,1997,10056.6597
5873,1998,10322.4022
5873,1999,9944.808
5873,2000,10166.9934
5873,2001,9783.5407
5873,2002,9497.908
5873,2003,9495.6464
5873,2004,10995.356
5873,2005,10309.0358
5873,1996,10102.3102
5873,2006,9982.9744
5873,2008,10924.1702
5873,2009,10937.7437
5873,2010,10534.6678
5873,2011,10410.4266
5873,2012,10320.7636
5873,2013,11311.032
5873,2014,11617.2356
5873,2015,11495.5606
5873,2016,11678.5801
5873,2007,10124.0472
5873,1995,8929.3743
5873,1994,9453.0674
5873,1993,8704.4972
5873,1972,7049.3985
5873,1973,7419.9263
5873,1974,7123.3643
5873,1975,7639.9066
5873,1976,7689.0649
5873,1977,7983.3702
5873,1978,8463.5585
5873,1979,8574.6654
5873,1980,8357.1051
5873,1981,9176.2184
5873,1982,9294.9011
5873,1983,8040.2906
5873,1984,9574.6523
5873,1985,9731.8249
5873,1986,9340.1582
5873,1987,8858.5182
5873,1988,7948.9758
5873,1989,8910.1787
5873,1990,9424.1147
5873,1991,9037.1868
5873,1992,9476.6262
5849,1981,12946.8947
5802,1981,404.8497
5849,1980,12461.6747
5849,1978,12138.4748
5848,1967,9037.2635
5848,1968,9477.1772
5848,1969,9282.7736
5848,1970,9107.8241
5848,1971,10056.501
5848,1972,9773.6167
5848,1973,10723.223
5848,1974,10110.217
5848,1975,10067.7109
5848,1966,8995.6832
5848,1976,11030.6332
5848,1978,11968.1747
5848,1979,11491.9851
5848,1980,11338.4607
5848,1981,11737.9023
5848,1982,12226.0555
5848,1983,10923.1809
5848,1984,12257.7472
5848,1985,12470.7071
5848,1986,12392.742
5848,1977,11021.3084
5848,1987,11807.8515
5848,1965,8206.7965
5848,1963,7821.0507
5817,2001,3026.5297
5817,2002,3060.4062
5817,2003,3304.5382
5817,2004,3228.8993
5817,2005,3559.1184
5817,2006,3678.9077
5817,2007,3663.7657
5817,2008,3857.2089
5817,2009,4076.6569
5848,1964,8205.6117
5817,2010,4107.2701
5817,2012,4186.1717
5817,2013,4388.0001
5817,2014,4452.4391
5817,2015,4378.299
5817,2016,4422.3469
5817,2030,5058.8663
5817,2050,6302.3469
5848,1961,7622.8169
5848,1962,7989.651
5817,2011,4177.3225
5848,1988,10811.1773
5848,1989,11945.53
5848,1990,12640.3
5848,2016,14655.563
5848,2030,14666.498
5848,2050,15188.4051
5849,1961,7806.2946
5849,1962,8148.6218
5849,1963,8454.1548
5849,1964,8856.6737
5849,1965,8763.7609
5849,1966,8939.6679
5848,2015,14242.6887
5849,1967,9392.6955
5849,1969,9748.7336
5849,1970,10155.4144
5849,1971,10364.3694
5849,1972,10180.9625
5849,1973,10671.3835
5849,1974,10906.2923
5849,1975,11397.8592
5849,1976,11645.7049
5849,1977,11635.71
5849,1968,9519.0163
5848,2014,14372.1672
5848,2013,13852.8665
5848,2012,12272.4051
5848,1991,11652.9927
5848,1992,12266.219
5848,1993,11323.9256
5848,1994,11616.6303
5848,1995,10792.3887
5848,1996,11804.5279
5848,1997,12255.569
5848,1998,11693.2334
5848,1999,11479.3632
5848,2000,11740.8289
5848,2001,11935.4051
5848,2002,11647.6867
5848,2003,11101.4328
5848,2004,13075.1837
5848,2005,12350.2444
5848,2006,11925.0766
5848,2007,12007.7037
5848,2008,13506.3447
5848,2009,13393.5437
5848,2010,12272.5312
5848,2011,13073.9694
