geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_slc_vop
200,2003,0.46206
200,2004,0.48622
200,2005,0.49679
200,2006,0.52397
200,2007,0.48169
200,2008,0.52246
200,2009,0.60702
200,2010,0.55266
200,2011,0.62967
200,2012,0.75802
200,2013,0.77765
200,1965,0.30653
183,2008,6.97481
198,1994,2.6885
198,1996,4.79315
202,1969,28.715
202,1970,34.458
202,1971,42.11533
202,1972,44.02967
202,1973,44.02967
202,1974,68.916
202,1975,76.57333
202,1976,80.402
202,1977,81.51806
202,1978,93.74682
202,1979,103.24574
202,1968,22.972
202,1980,95.71667
202,1982,126.82267
202,1983,70.62741
202,1984,75.62765
202,1985,73.6444
202,1986,76.57333
202,1987,76.57333
202,1988,66.05599
202,1989,73.01842
202,1990,71.29169
202,1991,69.13998
202,1992,67.51088
202,1981,95.71667
198,1995,4.16148
202,1967,19.14333
202,1965,19.14333
198,1997,5.12845
198,1998,4.75701
198,1999,6.73099
198,2000,6.42016
198,2001,5.12845
198,2002,6.03537
198,2003,5.0367
198,2004,7.79582
198,2005,7.86644
198,2006,8.24845
198,2007,6.95952
202,1966,19.14333
198,2008,8.30294
198,2010,5.51546
198,2011,8.3769
198,2012,7.90203
198,2013,8.50979
198,2014,10.32696
198,2015,12.23811
198,2016,11.71598
202,1961,9.97942
202,1962,14.80928
202,1963,18.3776
202,1964,19.14333
198,2009,8.48533
183,2007,27.95717
183,2006,18.04516
183,2005,7.28508
179,1993,2.87252
179,1994,1.41862
179,1995,1.73985
179,1996,1.38148
179,1997,1.8197
179,1998,1.31835
179,1999,1.01197
179,2000,0.95813
179,2001,0.65732
179,2002,0.62204
179,2003,0.40665
179,1992,2.88738
179,2004,0.42707
179,2006,1.92925
179,2007,2.76668
179,2008,2.78525
179,2009,0.65175
179,2010,0.97112
179,2011,0.74088
179,2012,0.73902
179,2013,0.73531
179,2014,1.05282
179,2015,0.50357
179,2016,0.69149
179,2005,0.51991
117,1974,23752.61007
179,1991,1.58388
179,1989,1.79927
177,2005,0.15385
177,2006,0.14825
177,2007,0.16262
177,2008,0.24352
177,2009,0.28364
177,2010,0.33253
177,2011,0.34266
177,2012,0.18993
177,2013,0.94256
177,2014,1.67514
177,2015,1.80817
179,1990,1.91625
177,2016,1.85349
179,1978,0.74273
179,1979,0.70745
179,1980,1.60616
179,1981,2.03509
179,1982,0.70374
179,1983,1.27936
179,1984,0.98041
179,1985,1.29236
179,1986,1.1828
179,1987,1.35363
179,1988,1.37406
179,1977,0.64989
117,1975,21673.08482
117,1976,27702.85577
117,1977,38138.83389
117,2007,219882.80623
117,2008,196160.02542
117,2009,207470.99503
117,2010,200650.0386
117,2011,165918.84204
117,2012,159018.34093
117,2013,137312.58597
117,2014,154447.36262
117,2015,144522.74317
117,2016,133144.54537
183,1991,62.0535
117,2006,227673.92369
183,1992,62.0535
183,1994,82.738
183,1995,82.738
183,1996,82.738
183,1997,91.0118
183,1998,91.0118
183,1999,99.2856
183,2000,82.738
183,2001,107.5594
183,2002,20.6845
183,2003,16.5476
183,2004,15.0459
183,1993,62.0535
117,2005,237230.64899
117,2004,290886.37753
117,2003,270315.55473
117,1978,39868.93071
117,1979,73539.05803
117,1980,76164.03252
117,1981,63529.21213
117,1982,57914.20988
117,1983,63351.65704
117,1984,85384.11337
117,1985,70813.23225
117,1986,79615.70352
117,1987,98798.75572
117,1988,105058.63807
117,1989,128883.69061
117,1990,125822.64082
117,1991,161565.19117
117,1992,161845.018
117,1993,212513.55966
117,1994,215416.94054
117,1995,242577.18794
117,1996,199354.59664
117,1997,218108.67574
117,1998,216610.11076
117,1999,246685.10256
117,2000,289072.47471
117,2001,259243.21915
117,2002,254256.05171
202,1993,67.15481
202,1994,64.28331
202,1995,65.4568
202,1996,69.30078
211,1970,45.308
211,1971,47.718
211,1972,45.308
211,1973,47.718
211,1974,49.887
211,1975,54.948
211,1976,55.189
211,1977,48.682
211,1978,49.405
211,1979,53.02
211,1980,57.84
211,1969,45.308
211,1981,96.159
211,1983,77.602
211,1984,79.58784
211,1985,76.67897
211,1986,67.67762
211,1987,59.4788
211,1988,66.86545
211,1989,70.67566
211,1990,69.01517
211,1991,62.57565
211,1992,61.03566
211,1993,57.50501
211,1982,76.397
211,1994,56.86395
211,1968,45.2357
211,1966,44.826
210,1998,77.17541
210,1999,112.54747
210,2000,100.22084
210,2001,122.1944
210,2002,139.32841
210,2003,118.67327
210,2004,124.8741
210,2005,145.77041
210,2006,140.41637
210,2007,142.56013
210,2008,152.743
211,1967,45.067
210,2009,152.743
210,2011,138.43339
210,2012,179.00407
210,2013,140.41637
210,2014,202.58545
210,2015,181.02567
210,2016,175.35968
211,1961,103.63
211,1962,101.22
211,1963,107.245
211,1964,112.306
211,1965,42.416
210,2010,129.16162
211,1995,62.61662
211,1996,73.79902
211,1997,69.28268
212,1971,240.31495
212,1972,261.27545
212,1973,280.0124
212,1974,412.22838
212,1975,491.98091
212,1976,496.07038
212,1977,606.59504
212,1978,744.95301
212,1979,650.87954
212,1980,757.01929
212,1981,933.87741
212,1970,203.10539
212,1982,825.77845
212,1984,814.78507
212,1985,594.34217
212,1986,727.24232
212,1987,1055.69089
212,1988,968.30363
212,1989,789.90613
212,1990,602.69216
212,1991,564.4408
212,1992,472.07776
212,1993,670.17627
212,1994,881.6472
212,1983,719.38991
212,1969,231.84056
212,1968,250.29762
212,1967,274.77227
211,1998,66.43647
211,1999,51.3571
211,2000,56.80852
211,2001,50.51842
211,2002,57.71709
211,2003,147.15701
211,2004,158.00683
211,2005,156.59457
211,2006,137.57967
211,2007,151.92158
211,2008,151.11905
211,2009,168.34573
211,2010,164.7235
211,2011,182.32132
211,2012,165.75739
211,2013,169.91464
211,2014,179.47752
211,2015,171.42571
211,2016,159.14917
212,1961,233.24
212,1962,248.78933
212,1963,270.85384
212,1964,264.33867
212,1965,264.80515
212,1966,264.40086
210,1997,77.17541
212,1996,1004.25369
210,1996,68.60036
210,1994,54.93388
203,1969,136.4015
203,1970,141.7185
203,1971,145.5631
203,1972,169.4487
203,1973,179.8782
203,1974,179.7964
203,1975,182.3731
203,1976,176.7698
203,1977,191.1257
203,1978,206.9131
203,1979,217.179
203,1968,138.4465
203,1980,219.8784
203,1982,215.1749
203,1983,216.1565
203,1984,234.83553
203,1985,243.35132
203,1986,241.0646
203,1987,255.3796
203,1988,370.5131
203,1989,390.7177
203,1990,402.865
203,1991,411.9039
203,1992,393.9488
203,1981,222.5778
203,1993,389.9815
203,1967,149.9803
203,1965,146.013
202,1997,70.41109
202,1998,68.15409
202,1999,65.631
202,2000,58.73175
202,2001,57.59846
202,2002,62.38238
202,2003,68.78774
202,2004,77.32184
202,2005,78.28666
202,2006,77.76596
202,2007,71.1194
203,1966,144.9496
202,2008,82.77769
202,2010,74.62646
202,2011,71.79707
202,2012,71.13663
202,2013,71.19945
202,2014,72.01968
202,2015,73.71332
202,2016,66.49628
203,1961,172.189
203,1962,149.285
203,1963,156.238
203,1964,149.694
202,2009,73.91815
203,1994,378.0387
203,1995,367.4865
203,1996,377.7524
210,1970,58.95344
210,1971,45.01899
210,1972,37.51582
210,1973,36.97988
210,1974,41.80335
210,1975,47.35033
210,1976,49.3601
210,1977,59.54297
210,1978,39.33802
210,1979,39.76677
210,1980,30.01266
210,1969,57.34562
210,1981,31.64192
210,1983,24.45496
210,1984,24.89443
210,1985,40.87617
210,1986,35.90264
210,1987,37.12459
210,1988,54.87493
210,1989,59.43578
210,1990,52.69365
210,1991,58.1924
210,1992,54.32827
210,1993,54.78382
210,1982,29.76077
210,1968,54.66591
210,1967,53.05809
210,1966,51.98621
203,1997,423.02706
203,1998,416.5665
203,1999,427.49498
203,2000,414.96813
203,2001,406.6278
203,2002,424.15836
203,2003,427.30766
203,2004,428.76493
203,2005,406.29528
203,2006,403.81838
203,2007,387.57331
203,2008,410.1452
203,2009,348.87209
203,2010,331.04051
203,2011,355.19032
203,2012,358.66273
203,2013,369.8587
203,2014,369.30287
203,2015,379.2976
203,2016,380.40296
210,1961,49.30651
210,1962,49.30651
210,1963,49.30651
210,1964,49.30651
210,1965,49.30651
210,1995,55.20185
181,2015,29.49651
112,1967,0.40671
112,1965,0.51329
96,1997,7.44
96,1998,9.3
96,1999,9.66548
96,2000,9.99871
96,2001,10.30572
96,2002,9.47373
96,2003,9.28904
96,2004,9.56732
96,2005,9.5873
96,2006,9.765
96,2007,10.23
96,1996,5.58
96,2008,9.3
96,2010,8.61842
96,2011,8.37
96,2012,9.3
96,2013,8.928
96,2014,8.61016
96,2015,8.10333
96,2016,8.09649
41,1961,11274.159
41,1962,8481.0115
41,1963,7566.8905
41,1964,6754.3385
96,2009,8.88218
41,1965,7109.83
96,1995,8.76804
96,1993,13.299
96,1969,31.62
96,1970,27.9
96,1971,35.34
96,1972,37.2
96,1973,40.92
96,1974,33.48
96,1975,44.2122
96,1976,36.8652
96,1977,41.4129
96,1978,36.7164
96,1979,41.013
96,1994,12.9363
96,1980,39.0414
96,1982,36.8466
96,1983,33.48
96,1984,32.55
96,1985,31.062
96,1986,32.4012
96,1987,29.0346
96,1988,35.6376
96,1989,38.2788
96,1990,21.8736
96,1991,22.3572
96,1992,14.9172
96,1981,43.2822
96,1968,26.04
41,1966,6805.123
41,1968,6805.123
41,1997,27931.475
41,1998,28693.2425
41,1999,30470.7
41,2000,36818.7625
41,2001,38596.22
41,2002,45706.05
41,2003,50784.5
41,2004,53323.725
41,2005,55862.95
41,2006,58910.02
41,2007,60941.4
41,1996,27423.63
41,2008,63480.625
41,2010,66019.85
41,2011,68203.5835
41,2012,71098.3
41,2013,68559.075
41,2014,69868.33796
41,2015,74321.90788
41,2016,75815.0034
44,1961,5196.5957
44,1962,5196.5957
44,1963,5716.25527
44,1964,5716.25527
41,2009,65258.0825
41,1967,6855.9075
41,1995,22853.025
41,1993,17774.575
41,1969,7363.7525
41,1970,5484.726
41,1971,6094.14
41,1972,5789.433
41,1973,6627.37725
41,1974,6678.16175
41,1975,6652.7695
41,1976,6652.7695
41,1977,6652.7695
41,1978,6754.3385
41,1979,6906.692
41,1994,21329.49
41,1980,6678.16175
41,1982,8125.52
41,1983,8633.365
41,1984,9395.1325
41,1985,9902.9775
41,1986,10156.9
41,1987,10664.745
41,1988,11071.021
41,1989,11578.866
41,1990,12736.7526
41,1991,14016.522
41,1992,14219.66
41,1981,7668.4595
96,1967,31.62
96,1966,26.04
96,1965,11.80542
40,1996,12110.07417
40,1997,13651.35633
40,1998,18141.11128
40,1999,18165.11125
40,2000,18495.386
40,2001,18715.56917
40,2002,18935.75233
40,2003,19155.9355
40,2004,19596.30183
40,2005,19816.485
40,2006,20477.0345
40,1995,13651.35633
40,2007,20917.40083
40,2009,22172.44488
40,2010,20763.27262
40,2011,22370.60973
40,2012,21798.1335
40,2013,16230.96757
40,2014,19755.77416
40,2015,18490.64351
40,2016,18345.55728
351,1961,11302.92842
351,1962,8509.43558
351,1963,7595.17747
40,2008,21137.584
351,1964,6785.65222
40,1994,13659.28293
40,1992,8413.85935
40,1968,3743.11383
40,1969,3853.20542
40,1970,3963.297
40,1971,4073.38858
40,1972,4007.33363
40,1973,3963.297
40,1974,3727.70101
40,1975,3997.20521
40,1976,4273.75526
40,1977,4569.68144
40,1978,5504.57917
40,1993,8265.01553
40,1979,10018.33408
40,1981,10304.5722
40,1982,10304.5722
40,1983,10568.792
40,1984,12609.88996
40,1985,10548.53515
40,1986,7706.41083
40,1987,6440.35762
40,1988,7921.52979
40,1989,11515.57962
40,1990,13544.12713
40,1991,10932.09423
40,1980,9732.09597
351,1965,7142.06292
351,1966,6876.2213
351,1967,6942.24115
351,1997,27951.7888
351,1998,28718.63475
351,1999,30497.09014
351,2000,36846.06247
351,2001,38624.35821
351,2002,45731.91659
351,2003,50809.86232
351,2004,53349.84712
351,2005,55889.12669
351,2006,58936.68186
351,2007,60969.33147
351,1996,27438.86535
351,2008,63506.01725
351,2010,66043.3813
351,2011,68226.43652
351,2012,71123.69225
351,2013,68583.45156
351,2014,69891.84671
351,2015,74344.03281
351,2016,75837.10965
96,1961,10.5369
96,1962,10.41042
96,1963,10.3602
96,1964,11.46876
351,2009,65282.33395
351,1995,22876.96481
351,1994,21364.81062
351,1993,17810.88592
351,1968,6876.2213
351,1969,7450.08615
351,1970,5560.90275
351,1971,6190.63055
351,1972,5891.002
351,1973,6739.10315
351,1974,6769.57385
351,1975,6773.48426
351,1976,6753.42438
351,1977,6765.84119
351,1978,6854.5871
351,1979,7018.67182
351,1980,6784.75842
351,1981,7786.63503
351,1982,8226.1241
351,1983,8724.7771
351,1984,9484.00538
351,1985,9987.78762
351,1986,10245.3666
351,1987,10744.0196
351,1988,11168.3241
351,1989,11683.3805
351,1990,12796.47517
351,1991,14077.56497
351,1992,14260.38917
44,1965,6235.91484
40,1967,3633.02225
44,1966,6235.91484
44,1968,6755.57441
50,2008,0.39657
50,2009,0.32975
50,2010,0.33319
50,2011,0.33204
50,2012,0.29255
50,2013,0.41471
50,2014,0.45352
50,2015,0.86869
50,2016,1.06456
167,1993,354.97654
167,1994,353.33833
50,2007,0.33342
167,1995,298.95073
167,1997,246.97509
167,1998,186.30567
167,1999,269.822
167,2000,144.5475
167,2001,96.365
167,2002,180.36316
167,2003,262.59463
167,2004,144.5475
167,2005,174.48489
167,2006,192.73
167,2007,136.26011
167,1996,274.59557
167,2008,130.02851
50,2006,0.3433
50,2004,0.36281
50,1980,0.11482
50,1981,0.11482
50,1982,0.11482
50,1983,0.11482
50,1984,0.11482
50,1985,0.11482
50,1986,0.11482
50,1987,0.13318
50,1988,0.17819
50,1989,0.2147
50,1990,0.2108
50,2005,0.34812
50,1991,0.19496
50,1993,0.14122
50,1994,0.13778
50,1995,0.2503
50,1996,0.248
50,1997,0.22848
50,1998,0.35294
50,1999,0.37269
50,2000,0.39129
50,2001,0.36281
50,2002,0.36281
50,2003,0.35593
50,1992,0.13227
50,1979,0.11482
167,2009,126.23815
167,2011,47.92553
54,1984,67.51354
54,1985,114.16597
54,1986,88.00622
54,1987,172.62624
54,1988,140.3608
54,1989,140.3608
54,1990,142.11531
54,1991,134.25867
54,1992,145.62433
54,1993,117.32408
54,1994,117.55217
54,1983,122.25426
54,1995,122.8157
54,1997,122.8157
54,1998,122.8157
54,1999,122.8157
54,2000,171.31036
54,2001,171.94198
54,2002,171.94198
54,2003,340.37494
54,2004,172.39815
54,2005,178.92493
54,2006,178.92493
54,2007,175.451
54,1996,117.34163
167,2010,104.93289
54,1982,105.39342
54,1980,89.88355
167,2012,44.74548
167,2013,59.13599
167,2014,71.02101
167,2015,161.76471
167,2016,59.71418
54,1961,35.0902
54,1962,35.0902
54,1963,35.0902
54,1964,35.0902
54,1965,41.37135
54,1966,40.77481
54,1981,94.98917
54,1967,35.73937
54,1969,58.21464
54,1970,55.58288
54,1971,52.10895
54,1972,50.96852
54,1973,48.72274
54,1974,45.26636
54,1975,76.11064
54,1976,58.39009
54,1977,76.14573
54,1978,81.32154
54,1979,84.86565
54,1968,40.89763
50,1978,0.11482
50,1977,0.11482
50,1976,0.11482
44,1997,7794.89355
44,1998,5716.25527
44,1999,9736.86136
44,2000,9756.08877
44,2001,8297.92401
44,2002,7730.45576
44,2003,7482.05849
44,2004,8249.59567
44,2005,7972.09746
44,2006,6561.74139
44,2007,9021.80979
44,1996,6235.91484
44,2008,32498.47019
44,2010,27815.8178
44,2011,29280.21847
44,2012,40613.3649
44,2013,43790.79216
44,2014,40422.41599
44,2015,40581.85794
44,2016,40904.16629
46,1996,694.74515
46,1997,521.51235
46,1998,625.81482
46,1999,564.14032
44,2009,30330.45046
46,2000,528.76817
44,1995,5547.0023
44,1993,4676.93613
44,1969,7275.23398
44,1970,7275.23398
44,1971,7794.89355
44,1972,7794.89355
44,1973,8314.55312
44,1974,8314.55312
44,1975,8834.21269
44,1976,9094.04247
44,1977,10730.97012
44,1978,12004.13607
44,1979,12731.65946
44,1994,5132.62653
44,1980,13077.23308
44,1982,11952.17011
44,1983,11276.61267
44,1984,11954.24875
44,1985,12809.6084
44,1986,8690.26699
44,1987,5063.56285
44,1988,3300.35793
44,1989,3803.90805
44,1990,4332.92149
44,1991,4554.29647
44,1992,4624.97017
44,1981,12991.48925
46,2001,544.1868
46,2002,731.93125
46,2003,725.5824
98,2008,17.56069
98,2009,18.40725
98,2010,20.33372
98,2011,26.49299
98,2012,17.36533
98,2013,21.56015
98,2014,9.62148
98,2015,28.86987
98,2016,30.40019
50,1961,0.10333
50,1962,0.10333
98,2007,35.46869
50,1963,0.10333
50,1965,0.10333
50,1966,0.10333
50,1967,0.10333
50,1968,0.10333
50,1969,0.10333
50,1970,0.10333
50,1971,0.10333
50,1972,0.10333
50,1973,0.10333
50,1974,0.10333
50,1975,0.10333
50,1964,0.10333
98,2006,20.94693
98,2005,14.48377
98,2004,22.36872
46,2004,669.82678
46,2005,672.09508
46,2006,676.19706
46,2007,680.2335
46,2008,725.5824
46,2009,705.54651
46,2010,713.26447
46,2011,714.83544
46,2012,713.02852
46,2013,730.02319
46,2014,737.52232
46,2015,737.50929
46,2016,743.48142
98,1992,54.26667
98,1993,57.69055
98,1994,57.34498
98,1995,57.01241
98,1996,56.55167
98,1997,56.52011
98,1998,82.12175
98,1999,102.34151
98,2000,16.14433
98,2001,18.33671
98,2002,20.16007
98,2003,17.32735
44,1967,6755.57441
40,1966,3522.93067
40,1965,3497.38942
40,1964,3302.7475
16,1980,205.13118
16,1981,203.32489
16,1982,211.62548
16,1983,215.266
16,1984,219.87951
16,1985,221.57408
16,1986,217.66354
16,1987,200.92735
16,1988,222.52844
16,1989,222.46792
16,1990,234.02729
16,1979,207.74752
16,1991,244.01314
16,1993,246.73655
16,1994,242.08115
16,1995,237.42574
16,1996,232.77033
16,1997,237.42574
16,1998,237.42574
16,1999,242.08115
16,2000,246.73655
16,2001,162.93923
16,2002,139.6622
16,2003,144.31761
16,1992,246.73655
16,2004,148.97301
16,1978,201.59773
16,1976,194.67049
11,2008,25.64542
11,2009,24.61885
11,2010,21.23342
11,2011,21.13745
11,2012,24.10914
11,2013,22.02809
11,2014,20.04517
11,2015,18.13679
11,2016,21.7437
16,1961,223.45952
16,1962,237.42574
16,1977,173.94927
16,1963,251.39196
16,1965,279.3244
16,1966,293.29062
16,1967,302.60143
16,1968,316.56765
16,1969,335.58033
16,1970,300.71599
16,1971,296.27008
16,1972,193.10627
16,1973,159.45233
16,1974,160.72791
16,1975,176.48647
16,1964,265.35818
11,2007,27.89003
16,2005,142.78132
16,2007,154.07068
14,2012,0.18753
14,2013,0.23359
14,2014,0.34326
14,2015,0.50436
14,2016,0.45388
255,2000,24.4757
255,2001,24.81673
255,2002,22.37703
255,2003,22.29833
255,2004,22.59608
255,2005,20.01682
14,2011,0.54724
255,2006,20.43577
255,2008,19.96357
255,2009,18.20593
255,2010,17.60257
255,2011,15.94987
255,2012,14.5595
255,2013,14.0873
255,2014,13.82497
255,2015,14.37324
255,2016,13.79034
19,1961,11.99493
19,1962,12.44474
255,2007,20.04227
16,2006,145.66768
14,2010,0.37177
14,2008,0.15792
16,2008,157.84622
16,2009,154.36863
16,2010,163.82376
16,2011,163.30236
16,2012,158.28383
16,2013,158.28383
16,2014,181.56086
16,2015,183.55803
16,2016,186.66784
14,1993,0.4277
14,1994,0.78083
14,2009,0.62729
14,1995,2.09244
14,1997,0.48692
14,1998,0.37835
14,1999,0.27417
14,2000,0.30158
14,2001,0.329
14,2002,0.17108
14,2003,0.30597
14,2004,0.34764
14,2005,0.31255
14,2006,0.48144
14,2007,0.45841
14,1996,1.86433
11,2006,26.3658
11,2005,25.25979
11,2004,24.09709
10,1979,46.59404
10,1980,49.56046
10,1981,46.47669
10,1982,52.78705
10,1983,57.52004
10,1984,63.10358
10,1985,69.07736
10,1986,76.4493
10,1987,77.9839
10,1988,80.89666
10,1989,81.17138
10,1978,45.09672
10,1990,89.33018
10,1992,90.04972
10,1993,90.96667
10,1994,95.47236
10,1995,84.10232
10,1996,97.55538
10,1997,100.822
10,1998,117.48254
10,1999,119.29369
10,2000,138.22021
10,2001,138.94431
10,2002,122.81864
10,1991,91.75171
10,2003,110.53178
10,1977,39.19299
10,1975,35.94184
3,2007,183.33333
3,2008,550
3,2009,795.20833
3,2010,824.54167
3,2011,834.16667
3,2012,861.66667
3,2013,948.75
3,2014,1082.58333
3,2015,1287.03207
3,2016,1591.05833
10,1961,19.32132
10,1976,43.15095
10,1962,19.76979
10,1964,20.69037
10,1965,21.53818
10,1966,22.4815
10,1967,22.7726
10,1968,22.99546
10,1969,29.24215
10,1970,32.47055
10,1971,34.26987
10,1972,33.12915
10,1973,32.52149
10,1974,29.6142
10,1963,20.32559
10,2004,115.73507
10,2005,120.46352
10,2006,148.12284
11,1980,14.33266
11,1981,16.29117
11,1982,13.41187
11,1983,8.0822
11,1984,10.98203
11,1985,11.60333
11,1986,11.82337
11,1987,10.44465
11,1988,12.74639
11,1989,12.69952
11,1990,12.11393
11,1979,12.6165
11,1991,11.68501
11,1993,7.22301
11,1994,7.44216
11,1995,19.57886
11,1996,22.93439
11,1997,23.9132
11,1998,19.55742
11,1999,24.0538
11,2000,27.00361
11,2001,26.98531
11,2002,27.09333
11,2003,22.83575
11,1992,7.36807
11,1978,12.28041
11,1977,8.84231
11,1976,6.7615
10,2007,246.74799
10,2008,153.46713
10,2009,149.67928
10,2010,144.38128
10,2011,131.57146
10,2012,104.32239
10,2013,149.20626
10,2014,111.51513
10,2015,126.92761
10,2016,127.26237
11,1961,3.42159
11,1962,3.06229
11,1963,2.40752
11,1964,4.16831
11,1965,2.14195
11,1966,4.44816
11,1967,3.8349
11,1968,4.33077
11,1969,6.19198
11,1970,6.10896
11,1971,6.8048
11,1972,8.75349
11,1973,8.71332
11,1974,9.69391
11,1975,12.52144
19,1963,13.4943
19,1964,11.99493
19,1965,11.69506
19,1966,12.74462
35,1995,72.55111
35,1996,154.17111
35,1997,136.03333
35,1998,126.72421
35,1999,141.70138
35,2000,127.53124
35,2001,169.91051
35,2002,168.20605
35,2003,181.56758
35,2004,171.63789
35,2005,180.87852
35,1994,81.62
35,2006,170.04166
35,2008,212.55208
35,2009,204.04999
35,2010,196.11471
35,2011,200.93256
35,2012,344.33436
35,2013,368.9904
35,2014,525.99554
35,2015,399.8813
35,2016,375.50867
33,1961,15.26689
33,1962,18.56841
35,2007,198.38194
33,1963,15.35328
35,1993,13.60333
35,1991,9.06889
27,1997,0.75742
27,1998,0.78988
27,1999,0.80071
27,2000,0.64922
27,2001,1.07468
27,2002,0.96701
27,2003,2.04429
27,2004,3.27467
27,2005,0.42849
27,2006,0.11589
27,2007,0.15419
35,1992,9.06889
27,2008,0.22853
27,2010,0.32223
27,2011,0.52868
27,2012,0.951
27,2013,0.82754
27,2014,0.59393
27,2015,0.27408
27,2016,0.26239
35,1987,113.36111
35,1988,141.70138
35,1989,158.70555
35,1990,109.67687
27,2009,0.56883
33,1964,16.20401
33,1965,16.33297
33,1966,13.69187
33,1996,44.7277
33,1997,65.81764
33,1998,56.21793
33,1999,51.02401
33,2000,39.34911
33,2001,53.23441
33,2002,48.82299
33,2003,46.26077
33,2004,48.17633
33,2005,48.40733
33,2006,44.84539
33,1995,44.20186
33,2007,48.99702
33,2009,67.75073
33,2010,49.7839
33,2011,39.47431
33,2012,40.33381
33,2013,46.85986
33,2014,63.15088
33,2015,57.90813
33,2016,64.94187
40,1961,2972.47275
40,1962,3082.56433
40,1963,3192.65592
33,2008,44.08167
33,1994,48.9845
33,1993,40.3457
33,1992,43.77618
33,1967,16.05878
33,1968,17.97559
33,1969,14.92134
33,1970,17.07478
33,1971,20.9253
33,1972,15.59992
33,1973,20.33248
33,1974,21.24018
33,1975,20.71434
33,1976,20.52028
33,1977,22.31064
33,1978,26.15428
33,1979,27.46888
33,1980,28.49552
33,1981,25.17083
33,1982,24.72074
33,1983,27.56278
33,1984,30.361
33,1985,33.40336
33,1986,27.72742
33,1987,30.56758
33,1988,33.85408
33,1989,36.00752
33,1990,37.76658
33,1991,40.61488
27,1996,0.59512
54,2008,185.85758
27,1995,0.54102
27,1993,0.32461
19,1995,21.89075
19,1996,22.04069
19,1997,22.4905
19,1998,22.64044
19,1999,22.79037
19,2000,23.09025
19,2001,23.09324
19,2002,23.09774
19,2003,9.48349
19,2004,9.7024
19,2005,9.92731
19,1994,21.14107
19,2006,10.29615
19,2008,10.79394
19,2009,16.61448
19,2010,16.93422
19,2011,17.49498
19,2012,17.87815
19,2013,18.59182
19,2014,30.72202
19,2015,28.45798
19,2016,27.54037
26,1990,0.00753
26,1991,0.00753
19,2007,10.54505
26,1992,0.00753
19,1993,21.15157
19,1991,21.03611
19,1967,12.74462
19,1968,13.4943
19,1969,13.4943
19,1970,13.4943
19,1971,14.39392
19,1972,14.84373
19,1973,18.29227
19,1974,15.77334
19,1975,16.64297
19,1976,17.54259
19,1977,17.9924
19,1992,19.8771
19,1978,46.28545
19,1980,35.14515
19,1981,14.08655
19,1982,19.55174
19,1983,17.90994
19,1984,19.66719
19,1985,15.8573
19,1986,19.52175
19,1987,21.0661
19,1988,22.65543
19,1989,20.57131
19,1990,19.46178
19,1979,36.2322
26,1993,0.01129
26,1994,0.01129
26,1995,0.01505
27,1969,0.93271
27,1970,0.81953
27,1971,0.75861
27,1972,0.71663
27,1973,0.68049
27,1974,0.76045
27,1975,0.48875
27,1976,0.48432
27,1977,0.62974
27,1978,0.73838
27,1979,0.52879
27,1968,0.75396
27,1980,0.22322
27,1982,0.64619
27,1983,0.54156
27,1984,0.55357
27,1985,0.51169
27,1986,0.70516
27,1987,0.48919
27,1988,0.76456
27,1989,0.71934
27,1990,0.57781
27,1991,0.45597
27,1992,0.43281
27,1981,0.26661
27,1967,0.92774
27,1966,1.12467
27,1965,0.98086
26,1996,0.01882
26,1997,0.01882
26,1998,0.01505
26,1999,0.01882
26,2000,0.01882
26,2001,0.01882
26,2002,0.01882
26,2003,0.01882
26,2004,0.02258
26,2005,0.01505
26,2006,0.02634
26,2007,0.0252
26,2008,0.02472
26,2009,0.02753
26,2010,0.03387
26,2011,0.03387
26,2012,0.02634
26,2013,0.03112
26,2014,0.03329
26,2015,0.03331
26,2016,0.03435
27,1961,2.16407
27,1962,2.16407
27,1963,2.30354
27,1964,1.85677
27,1994,0.48691
54,2009,171.50335
54,2010,195.29451
54,2011,201.83883
103,1995,19000
103,1996,17500
103,1997,17000
103,1998,17500
103,1999,13125
103,2000,15000
103,2001,21000
103,2002,27000
103,2003,33500
103,2004,43500
103,2005,47500
103,1994,18500
103,2006,58000
103,2008,59300
103,2009,50248
103,2010,44897.5
103,2011,43109
103,2012,56053.5
103,2013,61863.5
103,2014,69168.5
103,2015,21875
103,2016,11395
104,1961,0.36967
104,1962,0.36967
103,2007,61300
104,1963,0.36967
103,1993,20000
103,1991,14030
103,1967,15755.5
103,1968,18790.5
103,1969,20433
103,1970,15877
103,1971,22219.5
103,1972,20296
103,1973,20642.5
103,1974,21576
103,1975,23319
103,1976,25622
103,1977,36886
103,1992,17500
103,1978,28300
103,1980,18650
103,1981,14550
103,1982,35000
103,1983,22050
103,1984,34950
103,1985,30050
103,1986,24200
103,1987,25000
103,1988,36100
103,1989,25650
103,1990,30400
103,1979,13500
103,1966,13303
104,1964,0.36967
104,1966,0.36967
104,1995,12.93833
104,1996,18.48333
104,1997,18.48333
104,1998,18.66817
104,1999,17.55917
104,2000,16.81983
104,2001,14.417
104,2002,9.981
104,2003,9.981
104,2004,10.35067
104,2005,14.60183
104,1994,9.61133
104,2006,13.12317
104,2008,14.60183
104,2009,14.9715
104,2010,14.9715
104,2011,13.8625
104,2012,13.12317
104,2013,13.308
104,2014,14.60183
104,2015,13.67767
104,2016,14.04733
