geo,year,eggs_in_the_shell_export_value_tcl
194,1983,408
194,1982,315
194,1981,706
194,1980,563
194,1979,44
194,1978,0
194,1977,0
194,1976,0
194,1975,2
194,1974,0
194,1973,0
194,1972,8
194,1971,0
194,1970,7
194,1969,0
194,1968,0
188,2011,0
188,2012,0
188,2013,0
189,2014,1
189,2017,1
191,2016,0
194,1985,9754
244,2017,5
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1961,0
195,1964,25
194,1986,11649
194,1988,10255
195,1962,26
195,1961,0
194,2017,3952
194,2016,34699
194,2015,39374
194,2014,72767
194,2013,73782
194,2012,61266
194,2011,58546
194,2010,59729
194,2009,67468
194,2008,22384
194,2007,32297
194,2006,33337
194,2005,14615
194,2004,12475
194,2003,9309
194,1989,9536
194,1990,11009
194,1991,15400
194,1992,15604
194,1993,12510
194,1994,8983
194,1987,12191
194,1995,11987
194,1997,16223
194,1998,16732
194,1999,12829
194,2000,8371
194,2001,7077
194,2002,7225
194,1996,17623
117,1999,0
117,1998,0
117,1997,0
173,1990,1344
173,1989,3277
173,1988,749
173,1987,950
173,1986,390
173,1985,34
173,1984,1065
173,1983,44
173,1982,683
173,1981,1243
173,1980,16919
173,1979,14099
173,1978,16489
173,1977,13477
173,1976,8128
173,1975,16749
173,1974,18181
171,2017,17
173,1961,34194
173,1962,25524
173,1963,20458
173,1964,14902
173,1965,18350
173,1991,0
173,1966,12137
173,1968,7418
173,1969,9918
173,1970,7502
173,1971,10724
173,1972,14261
173,1973,13005
173,1967,12865
171,2016,15
173,1992,261
173,1994,206
174,1968,52
174,1967,34
174,1966,37
174,1965,32
174,1964,17
174,1963,7
174,1962,7
174,1961,7
173,2017,378303
173,2016,244103
173,2015,285843
173,2014,284690
173,2013,282536
173,2012,310903
173,2011,207665
173,2010,190203
173,2009,207803
173,1995,1082
173,1996,557
173,1997,363
173,1998,1485
173,1999,890
173,2000,336
173,1993,131
173,2001,1185
173,2003,24349
173,2004,24926
173,2005,45599
173,2006,67743
173,2007,117614
173,2008,171351
173,2002,4773
174,1969,54
171,2015,17
171,2013,16
171,1977,36
171,1976,40
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2004,3766
170,2005,5075
170,2006,5654
170,2007,6613
170,2008,10817
170,2009,11486
171,1978,0
170,2010,16222
170,2012,19474
170,2013,23069
170,2014,28215
170,2015,16723
170,2016,13105
170,2017,6471
170,2011,15543
171,2014,14
171,1979,0
171,1981,0
171,2012,3
171,2011,6
171,2010,13
171,2009,13
171,2008,13
171,2007,23
171,2006,40
171,2005,45
171,2004,39
171,2003,44
171,2002,88
171,2001,1309
171,2000,61
171,1999,149
171,1998,102
171,1997,69
171,1996,133
171,1982,42
171,1983,8
171,1984,11
171,1985,50
171,1986,17
171,1987,7
171,1980,1
171,1988,10
171,1990,14
171,1991,8
171,1992,31
171,1993,35
171,1994,38
171,1995,85
171,1989,21
174,1970,80
174,1971,96
174,1972,101
117,1961,0
179,2016,90
179,2015,140
179,2014,66
179,2013,645
179,2012,830
179,2011,1016
179,2010,1201
179,2009,1643
179,2008,4682
179,2007,306
179,2006,84
179,2005,73
179,2004,14
179,2003,15
179,2002,0
179,2001,0
179,1987,0
179,1988,0
179,1989,0
179,1990,102
179,1991,126
179,1992,117
117,1962,0
179,1993,145
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,29
179,1994,83
179,1986,0
117,1963,0
117,1965,0
117,1996,0
117,1995,59
117,1994,114
117,1993,20
117,1992,9
117,1991,0
117,1990,182
117,1989,47
117,1988,71
117,1987,0
117,1986,1
117,1985,0
117,1984,0
117,1983,0
117,1982,22
117,1981,87
117,1980,5
117,1966,0
117,1967,0
117,1968,4
117,1969,0
117,1970,0
117,1971,3
117,1964,15
117,1972,2
117,1974,0
117,1975,23
117,1976,30
117,1977,181
117,1978,0
117,1979,0
117,1973,0
179,1985,0
179,1984,0
179,1983,0
174,2003,8523
174,2002,3555
174,2001,2762
174,2000,3357
174,1999,3989
174,1998,4458
174,1997,2937
174,1996,3252
174,1995,3839
174,1994,3794
174,1993,2018
174,1992,3932
174,1991,4405
174,1990,2481
174,1989,1382
174,1988,638
174,1987,1336
174,1973,196
174,1974,135
174,1975,85
174,1976,25
174,1977,27
174,1978,100
174,2004,7920
174,1979,185
174,1981,1265
174,1982,190
174,1983,415
174,1984,571
174,1985,133
174,1986,70
174,1980,167
174,2005,7724
174,2006,9137
174,2007,10079
179,1969,0
179,1970,0
179,1971,0
179,1972,23
179,1973,126
179,1974,133
179,1968,0
179,1975,116
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1976,0
170,2002,1656
179,1967,0
179,1965,0
174,2008,13927
174,2009,15200
174,2010,24213
174,2011,23986
174,2012,32695
174,2013,42509
179,1966,0
174,2014,52026
174,2016,39623
174,2017,47508
179,1961,0
179,1962,0
179,1963,0
179,1964,0
174,2015,55476
234,1982,260
234,1983,581
234,1984,328
5402,1961,44893
5401,2017,670988
5401,2016,488646
5401,2015,607418
5401,2014,661121
5401,2013,623092
5401,2012,605725
5401,2011,458094
5401,2010,387198
5401,2009,417678
5401,2008,346259
5401,2007,247350
5401,2006,163698
5401,2005,120984
5401,2004,101882
5401,2003,100031
5401,2002,54279
5401,1988,25950
5401,1989,29831
5401,1990,42835
5401,1991,66442
5401,1992,58463
5401,1993,34355
5402,1962,31223
5401,1994,37122
5401,1996,65170
5401,1997,54659
5401,1998,75394
5401,1999,71096
5401,2000,57800
5401,2001,56783
5401,1995,38125
5401,1987,29724
5402,1963,33506
5402,1965,20227
5402,1996,63712
5402,1995,51805
5402,1994,50686
5402,1993,42167
5402,1992,48203
5402,1991,51693
5402,1990,48473
5402,1989,54585
5402,1988,43169
5402,1987,42159
5402,1986,39769
5402,1985,41535
5402,1984,46780
5402,1983,49858
5402,1982,55570
5402,1981,67499
5402,1980,70976
5402,1966,19461
5402,1967,19310
5402,1968,19410
5402,1969,19131
5402,1970,17547
5402,1971,17566
5402,1964,19545
5402,1972,18110
5402,1974,33573
5402,1975,34922
5402,1976,38839
5402,1977,41034
5402,1978,47942
5402,1979,60764
5402,1973,29243
5402,1997,66250
5401,1986,32766
5401,1984,48144
5400,2005,1006518
5400,2004,941845
5400,2003,941814
5400,2002,699880
5400,2001,618934
5400,2000,675103
5400,1999,705846
5400,1998,731908
5400,1997,732286
5400,1996,890750
5400,1995,681942
5400,1994,705594
5400,1993,667648
5400,1992,789941
5400,1991,840510
5400,1990,836148
5400,1989,684429
5400,1975,371383
5400,1976,416647
5400,1977,497991
5400,1978,525525
5400,1979,605199
5400,1980,788745
5400,2006,1153383
5400,1981,759770
5400,1983,588973
5400,1984,591036
5400,1985,497651
5400,1986,568032
5400,1987,728405
5400,1988,635955
5400,1982,642949
5401,1985,32558
5400,2007,1517227
5400,2009,2177176
5401,1983,37961
5401,1982,49452
5401,1981,86232
5401,1980,109766
5401,1979,106923
5401,1978,99153
5401,1977,107550
5401,1976,83254
5401,1975,79891
5401,1974,73723
5401,1973,56373
5401,1972,48765
5401,1971,48053
5401,1970,37691
5401,1969,33012
5401,1968,39635
5401,1967,45179
5400,2010,2207297
5400,2011,2097033
5400,2012,2479649
5400,2013,2547130
5400,2014,2627176
5400,2015,2384392
5400,2008,1872637
5400,2016,2060791
5401,1961,60937
5401,1962,42269
5401,1963,37599
5401,1964,32412
5401,1965,46542
5401,1966,36436
5400,2017,2523783
5400,1974,354498
5402,1998,83324
5402,2000,55748
5404,1987,642082
5404,1986,483412
5404,1985,413149
5404,1984,476548
5404,1983,481052
5404,1982,498427
5404,1981,559409
5404,1980,565923
5404,1979,411142
5404,1978,356003
5404,1977,316388
5404,1976,281479
5404,1975,249048
5404,1974,240618
5404,1973,219027
5404,1972,135779
5404,1971,119648
5403,2014,254997
5403,2015,305509
5403,2016,236859
5403,2017,257063
5404,1961,116358
5404,1962,113010
5404,1988,558559
5404,1963,116964
5404,1965,77375
5404,1966,64945
5404,1967,58828
5404,1968,76939
5404,1969,95113
5404,1970,99497
5404,1964,81801
5403,2013,234320
5404,1989,593776
5404,1991,700527
5500,1965,1049
5500,1964,1307
5500,1963,1365
5500,1962,1881
5500,1961,1935
5404,2017,1382414
5404,2016,1171022
5404,2015,1226785
5404,2014,1443983
5404,2013,1454011
5404,2012,1432653
5404,2011,1250019
5404,2010,1386740
5404,2009,1336212
5404,2008,1141792
5404,2007,955006
5404,2006,739506
5404,1992,657580
5404,1993,570959
5404,1994,588210
5404,1995,546731
5404,1996,715610
5404,1997,565198
5404,1990,737435
5404,1998,527226
5404,2000,508867
5404,2001,461295
5404,2002,514411
5404,2003,593777
5404,2004,620949
5404,2005,666381
5404,1999,528144
5402,1999,57277
5403,2012,237657
5403,2010,293422
5403,1974,6584
5403,1973,4476
5403,1972,3445
5403,1971,2027
5403,1970,2187
5403,1969,2873
5403,1968,862
5403,1967,1080
5403,1966,1421
5403,1965,558
5403,1964,1011
5403,1963,1918
5403,1962,1817
5403,1961,1740
5402,2017,213317
5402,2016,164264
5402,2015,244680
5402,2001,50940
5402,2002,61677
5402,2003,77201
5402,2004,87148
5402,2005,85631
5402,2006,91118
5403,1975,7522
5402,2007,112343
5402,2009,139208
5402,2010,139937
5402,2011,165465
5402,2012,203614
5402,2013,235707
5402,2014,267075
5402,2008,130308
5403,2011,223455
5403,1976,13075
5403,1978,22427
5403,2009,284078
5403,2008,254278
5403,2007,202528
5403,2006,159061
5403,2005,133522
5403,2004,131866
5403,2003,170805
5403,2002,69513
5403,2001,49916
5403,2000,52688
5403,1999,49329
5403,1998,45964
5403,1997,46179
5403,1996,46258
5403,1995,45281
5403,1994,29576
5403,1993,20167
5403,1979,26370
5403,1980,42080
5403,1981,46630
5403,1982,39500
5403,1983,20102
5403,1984,19564
5403,1977,33019
5403,1985,10409
5403,1987,14440
5403,1988,8277
5403,1989,6237
5403,1990,7405
5403,1991,21848
5403,1992,25695
5403,1986,12085
5400,1973,309119
5400,1972,206099
5400,1971,187294
5303,1965,0
5303,1964,3
5303,1963,527
5303,1962,652
5303,1961,1248
5302,2017,180074
5302,2016,185652
5302,2015,187421
5302,2014,186666
5302,2013,168728
5302,2012,165589
5302,2011,165642
5302,2010,135396
5302,2009,110597
5302,2008,110181
5302,2007,79892
5302,2006,65039
5302,1992,43841
5302,1993,33995
5302,1994,37577
5302,1995,38345
5302,1996,46821
5302,1997,45729
5303,1966,3
5302,1998,36016
5302,2000,32495
5302,2001,33524
5302,2002,37711
5302,2003,44840
5302,2004,60003
5302,2005,64498
5302,1999,26723
5302,1991,45932
5303,1967,12
5303,1969,31
5303,2000,36966
5303,1999,11581
5303,1998,14165
5303,1997,14745
5303,1996,13630
5303,1995,4505
5303,1994,16276
5303,1993,3083
5303,1992,6284
5303,1991,3905
5303,1990,1358
5303,1989,663
5303,1988,657
5303,1987,357
5303,1986,463
5303,1985,126
5303,1984,976
5303,1970,11
5303,1971,2
5303,1972,50
5303,1973,176
5303,1974,30
5303,1975,22
5303,1968,15
5303,1976,303
5303,1978,364
5303,1979,293
5303,1980,2716
5303,1981,5044
5303,1982,2490
5303,1983,404
5303,1977,1551
5303,2001,34249
5302,1990,48020
5302,1988,61138
5301,2009,90
5301,2008,117
5301,2007,112
5301,2006,54
5301,2005,84
5301,2004,2
5301,2003,96
5301,2002,74
5301,2001,39
5301,2000,161
5301,1999,128
5301,1998,873
5301,1997,768
5301,1996,601
5301,1995,1519
5301,1994,1000
5301,1993,400
5300,2004,199368
5300,2005,238392
5300,2006,248030
5300,2007,358097
5300,2008,555934
5300,2009,825841
5301,2010,24
5300,2010,710226
5300,2012,828891
5300,2013,916960
5300,2014,934846
5300,2015,798112
5300,2016,759586
5300,2017,803273
5300,2011,734404
5302,1989,49015
5301,2011,38
5301,2013,10
5302,1987,62623
5302,1986,43184
5302,1985,41516
5302,1984,53209
5302,1983,47268
5302,1982,56272
5302,1981,59181
5302,1980,50005
5302,1979,49130
5302,1978,40466
5302,1977,34409
5302,1976,37994
5302,1975,39721
5302,1974,36511
5302,1973,26437
5302,1972,26619
5302,1971,22631
5301,2014,3390
5301,2015,5006
5301,2016,6835
5301,2017,15796
5302,1961,10169
5302,1962,13631
5301,2012,40
5302,1963,15479
5302,1965,17728
5302,1966,19500
5302,1967,16770
5302,1968,16573
5302,1969,16564
5302,1970,19673
5302,1964,15113
5303,2002,25009
5303,2003,50953
5303,2004,49344
5305,1992,37460
5305,1991,37613
5305,1990,41120
5305,1989,44677
5305,1988,58335
5305,1987,80243
5305,1986,68525
5305,1985,77947
5305,1984,86479
5305,1983,52989
5305,1982,42304
5305,1981,28100
5305,1980,20037
5305,1979,14095
5305,1978,16941
5305,1977,12737
5305,1976,8255
5305,1962,9157
5305,1963,5921
5305,1964,6742
5305,1965,8435
5305,1966,8911
5305,1967,11852
5305,1993,39706
5305,1968,10635
5305,1970,10256
5305,1971,11711
5305,1972,13948
5305,1973,13737
5305,1974,17207
5305,1975,13869
5305,1969,9650
5305,1961,11784
5305,1994,40508
5305,1996,51379
5400,1970,156922
5400,1969,150129
5400,1968,136846
5400,1967,124397
5400,1966,122263
5400,1965,144702
5400,1964,134769
5400,1963,189987
5400,1962,188319
5400,1961,223928
5305,2017,423631
5305,2016,373429
5305,2015,368396
5305,2014,517739
5305,2013,532612
5305,2012,443270
5305,2011,377043
5305,1997,70127
5305,1998,76064
5305,1999,46906
5305,2000,28925
5305,2001,39913
5305,2002,22484
5305,1995,31518
5305,2003,33237
5305,2005,45149
5305,2006,60561
5305,2007,102146
5305,2008,257303
5305,2009,545952
5305,2010,384758
5305,2004,40223
5304,2017,134540
5304,2016,140172
5304,2015,162269
5304,1978,4887
5304,1977,6634
5304,1976,4900
5304,1975,4469
5304,1974,2406
5304,1973,2251
5304,1972,2877
5304,1971,2916
5304,1970,3196
5304,1969,4381
5304,1968,2167
5304,1967,1676
5304,1966,2031
5304,1965,4483
5304,1964,4964
5304,1963,6070
5304,1962,7509
5303,2005,68055
5303,2006,59147
5303,2007,80297
5303,2008,64882
5303,2009,50042
5303,2010,69288
5304,1979,3567
5303,2011,51293
5303,2013,47207
5303,2014,53768
5303,2015,75020
5303,2016,53498
5303,2017,49232
5304,1961,9746
5303,2012,60977
5304,1980,2598
5304,1981,5079
5304,1982,6793
5304,2001,63800
5304,2002,50826
5304,2003,56930
5304,2004,49796
5304,2005,60606
5304,2006,63229
5304,2000,56054
5304,2007,95650
5304,2009,119160
5304,2010,120760
5304,2011,140388
5304,2012,159015
5304,2013,168403
5304,2014,173282
5304,2008,123451
5500,1966,1294
5304,1999,56898
5304,1997,74556
5304,1983,5546
5304,1984,13983
5304,1985,15519
5304,1986,14776
5304,1987,19957
5304,1988,21939
5304,1998,49095
5304,1989,24390
5304,1991,45550
5304,1992,45924
5304,1993,40717
5304,1994,42523
5304,1995,51825
5304,1996,63836
5304,1990,35971
5300,2003,186056
5500,1967,1309
5500,1969,1541
5802,2011,7367
5802,2010,7988
5802,2009,7610
5802,2008,7682
5802,2007,8836
5802,2006,16515
5802,2005,10700
5802,2004,12363
5802,2003,3440
5802,2002,11447
5802,2001,6009
5802,2000,9833
5802,1999,8711
5802,1998,9748
5802,1997,8507
5802,1996,6557
5802,1995,8077
5802,1981,9
5802,1982,6
5802,1983,5
5802,1984,248
5802,1985,106
5802,1986,302
5802,2012,9899
5802,1987,186
5802,1989,362
5802,1990,565
5802,1991,720
5802,1992,8913
5802,1993,7198
5802,1994,8790
5802,1988,237
5802,1980,109
5802,2013,5207
5802,2015,11786
5803,1989,987
5803,1988,1138
5803,1987,1182
5803,1986,1727
5803,1985,1153
5803,1984,2685
5803,1983,3284
5803,1982,3128
5803,1981,2936
5803,1980,2092
5803,1979,2612
5803,1978,2372
5803,1977,2111
5803,1976,1882
5803,1975,1491
5803,1974,1204
5803,1973,826
5802,2016,13572
5802,2017,23355
5803,1961,2806
5803,1962,3112
5803,1963,2625
5803,1964,2070
5802,2014,11429
5803,1965,2072
5803,1967,1163
5803,1968,975
5803,1969,1649
5803,1970,1524
5803,1971,1131
5803,1972,910
5803,1966,1326
5803,1990,1638
5802,1979,85
5802,1977,270
5801,1998,882
5801,1997,892
5801,1996,25
5801,1995,207
5801,1994,46
5801,1993,10
5801,1992,13
5801,1991,22
5801,1990,41
5801,1989,51
5801,1988,124
5801,1987,198
5801,1986,351
5801,1985,122
5801,1984,149
5801,1983,143
5801,1982,189
5801,1968,160
5801,1969,201
5801,1970,238
5801,1971,202
5801,1972,278
5801,1973,319
5801,1999,786
5801,1974,480
5801,1976,307
5801,1977,322
5801,1978,179
5801,1979,129
5801,1980,285
5801,1981,203
5801,1975,379
5802,1978,223
5801,2000,821
5801,2002,1024
5802,1976,184
5802,1975,142
5802,1974,6
5802,1973,12
5802,1972,31
5802,1971,34
5802,1970,38
5802,1969,35
5802,1968,32
5802,1967,87
5802,1966,185
5802,1965,157
5802,1964,109
5802,1963,7
5802,1962,11
5802,1961,7
5801,2017,5552
5801,2003,624
5801,2004,1379
5801,2005,1490
5801,2006,2326
5801,2007,2975
5801,2008,3762
5801,2001,1490
5801,2009,4075
5801,2011,7110
5801,2012,5388
5801,2013,4914
5801,2014,6965
5801,2015,6680
5801,2016,6767
5801,2010,6211
5801,1967,290
5803,1991,1628
5803,1993,1009
5817,1980,6146
5817,1979,4364
5817,1978,3204
5817,1977,1918
5817,1976,1581
5817,1975,1300
5817,1974,1031
5817,1973,1010
5817,1972,734
5817,1971,867
5817,1970,1342
5817,1969,1495
5817,1968,1351
5817,1967,1136
5817,1966,876
5817,1965,838
5817,1964,667
5815,2007,70458
5815,2008,130801
5815,2009,368322
5815,2010,178300
5815,2011,54914
5815,2012,63283
5817,1981,7288
5815,2013,48701
5815,2015,57325
5815,2016,49157
5815,2017,44145
5817,1961,2753
5817,1962,1479
5817,1963,2011
5815,2014,52191
5815,2006,44827
5817,1982,7949
5817,1984,6021
5817,2015,81488
5817,2014,74420
5817,2013,52705
5817,2012,65679
5817,2011,43591
5817,2010,51802
5817,2009,38461
5817,2008,42438
5817,2007,23769
5817,2006,20578
5817,2005,22509
5817,2004,22560
5817,2003,23184
5817,2002,15155
5817,2001,20935
5817,2000,18459
5817,1999,16701
5817,1985,10606
5817,1986,8866
5817,1987,13322
5817,1988,15196
5817,1989,19418
5817,1990,15648
5817,1983,7687
5817,1991,12448
5817,1993,16733
5817,1994,14771
5817,1995,24476
5817,1996,15257
5817,1997,20352
5817,1998,27033
5817,1992,17463
5803,1992,1425
5815,2005,49207
5815,2003,32316
5815,1967,564
5815,1966,1018
5815,1965,716
5815,1964,567
5815,1963,1317
5815,1962,1204
5815,1961,1729
5803,2017,5485
5803,2016,5231
5803,2015,6594
5803,2014,8358
5803,2013,2426
5803,2012,13178
5803,2011,1322
5803,2010,1074
5803,2009,660
5803,2008,1075
5803,1994,1010
5803,1995,933
5803,1996,745
5803,1997,562
5803,1998,396
5803,1999,312
5815,1968,559
5803,2000,308
5803,2002,403
5803,2003,567
5803,2004,282
5803,2005,362
5803,2006,388
5803,2007,624
5803,2001,455
5815,2004,48804
5815,1969,572
5815,1971,514
5815,2002,25412
5815,2001,18036
5815,2000,19290
5815,1999,13450
5815,1998,17589
5815,1997,18545
5815,1996,18434
5815,1995,8904
5815,1994,13815
5815,1993,10585
5815,1992,9909
5815,1991,7301
5815,1990,5819
5815,1989,2529
5815,1988,1012
5815,1987,425
5815,1986,569
5815,1972,527
5815,1973,652
5815,1974,795
5815,1975,894
5815,1976,1148
5815,1977,2512
5815,1970,674
5815,1978,1130
5815,1980,4198
5815,1981,6341
5815,1982,2848
5815,1983,742
5815,1984,1473
5815,1985,379
5815,1979,813
5801,1966,445
5801,1965,233
5801,1964,72
5501,2013,12052
5501,2012,10367
5501,2011,6548
5501,2010,6846
5501,2009,4857
5501,2008,4447
5501,2007,4641
5501,2006,5105
5501,2005,4520
5501,2004,5766
5501,2003,4001
5501,2002,2856
5501,2001,2785
5501,2000,2872
5501,1999,4364
5501,1998,4732
5501,1997,4650
5501,1983,2578
5501,1984,4206
5501,1985,1846
5501,1986,1832
5501,1987,1223
5501,1988,1679
5501,2014,12248
5501,1989,1069
5501,1991,938
5501,1992,1247
5501,1993,1506
5501,1994,2238
5501,1995,3403
5501,1996,6146
5501,1990,873
5501,1982,1836
5501,2015,11298
5501,2017,19797
5502,1991,34
5502,1990,51
5502,1989,2
5502,1988,10
5502,1987,8
5502,1986,3
5502,1985,4
5502,1984,8
5502,1983,13
5502,1982,11
5502,1981,11
5502,1980,15
5502,1979,10
5502,1978,8
5502,1977,8
5502,1976,2
5502,1975,5
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5501,2016,11179
5502,1967,1
5502,1969,4
5502,1970,2
5502,1971,11
5502,1972,5
5502,1973,3
5502,1974,2
5502,1968,3
5502,1992,19
5501,1981,1749
5501,1979,1052
5500,2000,2963
5500,1999,4390
5500,1998,4758
5500,1997,4671
5500,1996,6179
5500,1995,3423
5500,1994,2254
5500,1993,1570
5500,1992,1266
5500,1991,972
5500,1990,924
5500,1989,1071
5500,1988,1692
5500,1987,1231
5500,1986,1835
5500,1985,1850
5500,1984,4214
5500,1970,1140
5500,1971,1245
5500,1972,1810
5500,1973,1964
5500,1974,1436
5500,1975,1490
5500,2001,2830
5500,1976,1481
5500,1978,1149
5500,1979,1062
5500,1980,1302
5500,1981,1760
5500,1982,1847
5500,1983,2591
5500,1977,1104
5501,1980,1287
5500,2002,2897
5500,2004,5831
5501,1978,1141
5501,1977,1096
5501,1976,1479
5501,1975,1485
5501,1974,1434
5501,1973,1961
5501,1972,1805
5501,1971,1234
5501,1970,1138
5501,1969,1537
5501,1968,1599
5501,1967,1308
5501,1966,1290
5501,1965,1048
5501,1964,1305
5501,1963,1363
5501,1962,1880
5500,2005,4544
5500,2006,5106
5500,2007,4649
5500,2008,5174
5500,2009,5225
5500,2010,7658
5500,2003,4107
5500,2011,7333
5500,2013,12076
5500,2014,12288
5500,2015,12076
5500,2016,11949
5500,2017,20730
5501,1961,1934
5500,2012,10435
5502,1993,64
5502,1994,16
5502,1995,20
5706,1985,483552
5706,1984,573623
5706,1983,581407
5706,1982,638415
5706,1981,747297
5706,1980,781717
5706,1979,602404
5706,1978,523566
5706,1977,493836
5706,1976,411131
5706,1975,365333
5706,1974,346128
5706,1973,305432
5706,1972,201741
5706,1971,182268
5706,1970,155244
5706,1969,148807
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,5
5706,1986,553985
5706,1961,217003
5706,1963,185570
5706,1964,132886
5706,1965,142429
5706,1966,120070
5706,1967,122029
5706,1968,134986
5706,1962,185370
5504,2009,0
5706,1987,715773
5706,1989,670116
5801,1963,341
5801,1962,225
5801,1961,212
5706,2017,2384915
5706,2016,1948558
5706,2015,2235586
5706,2014,2437196
5706,2013,2374335
5706,2012,2346790
5706,2011,1981939
5706,2010,2124661
5706,2009,2079199
5706,2008,1793654
5706,2007,1444792
5706,2006,1109709
5706,2005,972504
5706,2004,904591
5706,1990,812136
5706,1991,802475
5706,1992,741175
5706,1993,653574
5706,1994,688892
5706,1995,658569
5706,1988,626308
5706,1996,857832
5706,1998,681636
5706,1999,654582
5706,2000,630624
5706,2001,581570
5706,2002,672124
5706,2003,911553
5706,1997,702406
5504,2008,0
5504,2007,0
5504,2006,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2017,928
5502,2016,770
5502,2015,778
5502,2014,40
5502,2013,24
5502,2012,68
5502,2011,785
5502,2010,812
5502,1996,33
5502,1997,21
5502,1998,26
5502,1999,26
5502,2000,91
5502,2001,45
5504,1970,0
5502,2002,19
5502,2004,65
5502,2005,24
5502,2006,1
5502,2007,8
5502,2008,727
5502,2009,368
5502,2003,106
5504,1971,0
5504,1972,0
5504,1973,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1991,0
5504,1998,0
5504,2000,0
5504,2001,0
5504,2002,22
5504,2003,0
5504,2004,0
5504,2005,0
5504,1999,0
5500,1968,1602
5504,1990,0
5504,1988,3
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1989,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1981,0
153,1961,0
5300,2002,136104
5300,2000,154602
181,2002,8644
181,2001,270
181,2000,3314
181,1999,3092
181,1998,2492
181,1997,2461
181,1996,2394
181,1995,2143
181,1994,3910
181,1993,1446
181,1992,684
181,1991,303
181,1990,143
181,1989,0
181,1988,6
181,1987,3
181,1986,0
181,1972,0
181,1973,0
181,1974,0
181,1975,130
181,1976,173
181,1977,254
181,2003,486
181,1978,222
181,1980,98
181,1981,9
181,1982,3
181,1983,0
181,1984,243
181,1985,58
181,1979,84
181,1971,0
181,2004,6936
181,2006,8436
5000,1982,852072
5000,1981,1005142
5000,1980,976135
5000,1979,744747
5000,1978,655652
5000,1977,615290
5000,1976,513400
5000,1975,464687
5000,1974,444414
5000,1973,380126
5000,1972,268861
5000,1971,243658
5000,1970,212543
5000,1969,202784
5000,1968,185684
5000,1967,174375
5000,1966,173658
181,2007,2779
181,2008,3470
181,2009,1811
181,2010,1174
181,2011,2584
181,2012,2298
181,2005,3634
181,2013,1166
181,2017,240
5000,1961,283351
5000,1962,236920
5000,1963,239635
5000,1964,176754
5000,1965,193165
181,2014,863
5000,1983,754213
181,1970,0
181,1968,0
251,1989,0
251,1988,99
251,1987,158
251,1986,279
251,1985,27
251,1984,5
251,1983,0
251,1982,0
251,1981,0
251,1980,10
251,1979,1
251,1978,1
251,1977,16
251,1976,11
251,1975,9
251,1974,6
251,1973,3
248,1990,990
248,1991,5800
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1990,30
251,1965,6
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1966,12
181,1969,0
251,1991,0
251,1993,0
181,1967,0
181,1966,154
181,1965,135
181,1964,96
181,1963,0
181,1962,0
181,1961,0
251,2017,4314
251,2016,1058
251,2015,2740
251,2014,2663
251,2013,1732
251,2012,4073
251,2011,2126
251,2010,2248
251,2009,3070
251,2008,1476
251,1994,23
251,1995,176
251,1996,0
251,1997,869
251,1998,869
251,1999,680
251,1992,0
251,2000,587
251,2002,789
251,2003,151
251,2004,289
251,2005,447
251,2006,1566
251,2007,1982
251,2001,742
248,1989,1024
5000,1984,808958
5000,1986,754748
5101,1973,322
5101,1972,208
5101,1971,193
5101,1970,224
5101,1969,192
5101,1968,216
5101,1967,328
5101,1966,659
5101,1965,486
5101,1964,301
5101,1963,498
5101,1962,434
5101,1961,461
5100,2017,42880
5100,2016,45766
5100,2015,60708
5100,2014,48854
5100,2000,7309
5100,2001,7581
5100,2002,20365
5100,2003,17361
5100,2004,18908
5100,2005,13590
5101,1974,437
5100,2006,13416
5100,2008,10566
5100,2009,15059
5100,2010,27970
5100,2011,16352
5100,2012,27844
5100,2013,40055
5100,2007,7886
5100,1999,7323
5101,1975,444
5101,1977,605
5101,2008,5872
5101,2007,5282
5101,2006,10396
5101,2005,4794
5101,2004,7846
5101,2003,1139
5101,2002,9577
5101,2001,1643
5101,2000,3981
5101,1999,3830
5101,1998,3455
5101,1997,3469
5101,1996,2522
5101,1995,2425
5101,1994,4094
5101,1993,1557
5101,1992,740
5101,1978,434
5101,1979,384
5101,1980,409
