geo,year,milk_condensed_evaporated_import_value_tcl
156,1972,0
156,1973,0
156,1974,0
156,1987,365
156,1975,1
156,1977,1
156,1978,2
156,1979,3
156,1980,154
156,1981,8
156,1982,18
156,1983,32
156,1984,410
156,1985,324
156,1976,0
158,1993,4400
148,2000,10
148,1998,30
141,1995,660
141,1996,450
141,1997,952
141,1998,523
141,1999,527
141,2000,565
141,2001,2051
141,2002,1000
141,2003,1325
141,2004,1324
141,2005,1869
141,2006,1554
141,2007,1533
141,2008,1964
141,2009,1723
141,2010,2209
141,2011,2845
141,2012,2566
141,2013,2386
141,1994,870
141,1993,1478
141,1992,2085
141,1991,2693
141,1971,1350
141,1972,1800
141,1973,1700
141,1974,2250
141,1975,2500
141,1976,2900
141,1977,1300
141,1978,2000
141,1979,2200
141,2014,1049
141,1980,1900
141,1982,1900
141,1983,1800
141,1984,2400
141,1985,2200
141,1986,2950
141,1987,3100
141,1988,3500
141,1989,3200
141,1990,3300
141,1981,2260
141,2015,1689
141,2016,1218
273,2006,119
143,1975,13142
143,1976,10558
143,1977,9815
143,1978,9609
143,1979,12081
143,1980,7227
143,1981,10195
143,1982,7829
143,1983,5706
143,1974,12159
143,1984,4641
143,1986,5737
143,1987,2670
143,1988,3946
143,1989,4144
143,1990,4907
143,1991,4748
143,1992,4549
143,1993,5319
143,1994,1884
143,1985,3660
141,1970,1100
143,1973,8924
143,1971,4540
273,2007,185
273,2008,740
273,2009,962
273,2010,449
273,2011,435
273,2012,427
273,2013,554
273,2014,498
273,2015,50
143,1972,6952
273,2016,13
143,1962,2135
143,1963,2847
143,1964,4202
143,1965,4161
143,1966,2373
143,1967,2897
143,1968,3238
143,1969,3110
143,1970,3166
143,1961,1654
141,1969,650
141,1968,500
141,1967,420
137,2011,2851
137,2012,1862
137,2013,2528
137,2014,3507
137,2015,2438
137,2016,2896
138,1961,2976
138,1962,1008
138,1963,3419
137,2010,1869
138,1964,3270
138,1966,2719
138,1967,5369
138,1968,4323
138,1969,4773
138,1970,5012
138,1971,5098
138,1972,6244
138,1973,6031
138,1974,6737
138,1965,962
138,1975,8620
137,2009,1869
137,2007,1969
137,1987,959
137,1988,539
137,1989,440
137,1990,403
137,1991,1814
137,1992,2083
137,1993,1013
137,1994,982
137,1995,998
137,2008,2484
137,1996,1171
137,1998,990
137,1999,1280
137,2000,1128
137,2001,2724
137,2002,1306
137,2003,1238
137,2004,2268
137,2005,1753
137,2006,1635
137,1997,917
143,1995,2807
138,1976,7648
138,1978,7160
138,2003,22691
138,2004,39602
138,2005,43390
138,2006,43712
138,2007,70878
138,2008,48578
138,2009,27576
138,2010,31640
138,2011,40954
138,2002,14293
138,2012,41346
138,2014,34693
138,2015,19774
138,2016,7939
141,1961,187
141,1962,215
141,1963,205
141,1964,330
141,1965,345
141,1966,315
138,2013,37671
138,1977,6224
138,2001,10898
138,1999,3420
138,1979,18797
138,1980,32871
138,1981,41705
138,1982,23245
138,1983,1695
138,1984,3720
138,1985,5997
138,1986,3030
138,1987,1137
138,2000,6787
138,1988,553
138,1990,1785
138,1991,600
138,1992,990
138,1993,1400
138,1994,3269
138,1995,432
138,1996,573
138,1997,769
138,1998,611
138,1989,1018
148,1999,10
143,1996,1659
143,1998,1546
28,2007,26961
28,2008,31395
28,2009,32235
28,2010,6452
28,2011,10918
28,2012,5264
28,2013,7190
28,2014,7091
28,2015,7365
28,2016,6801
147,1997,3581
147,1998,2117
147,1999,1797
147,2000,1938
147,2001,505
147,2002,477
147,2003,661
147,2004,259
147,2005,302
28,2006,19027
28,2005,32774
28,2004,26831
28,2003,20603
28,1983,4700
28,1984,5100
28,1985,5500
28,1986,5000
28,1987,3400
28,1988,6000
28,1989,1565
28,1990,7486
28,1991,4880
147,2006,522
28,1992,17100
28,1994,21000
28,1995,38677
28,1996,42700
28,1997,33000
28,1998,20000
28,1999,19500
28,2000,22100
28,2001,17000
28,2002,16299
28,1993,15000
147,2007,522
147,2008,522
147,2009,536
148,1978,65
148,1979,110
148,1980,160
148,1981,360
148,1982,70
148,1983,70
148,1984,80
148,1985,110
148,1986,120
148,1977,50
148,1987,200
148,1989,130
148,1990,140
148,1991,220
148,1992,120
148,1993,130
148,1994,300
148,1995,200
148,1996,160
148,1997,90
148,1988,80
28,1982,10500
148,1976,50
148,1974,90
147,2010,539
147,2011,265
147,2012,5151
147,2013,3856
147,2014,1515
147,2015,1455
147,2016,1862
148,1961,21
148,1962,50
148,1975,70
148,1963,46
148,1965,33
148,1966,50
148,1967,50
148,1968,53
148,1969,65
148,1970,61
148,1971,44
148,1972,70
148,1973,70
148,1964,43
28,1981,8200
28,1980,8000
28,1979,6000
144,1967,1648
144,1968,1990
144,1969,918
144,1970,661
144,1971,274
144,1972,39
144,1973,40
144,1974,139
144,1975,104
144,1966,1882
144,1976,41
144,1978,160
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,60
144,1986,40
144,1977,500
144,1987,40
144,1965,1592
144,1963,1447
143,1999,1498
143,2000,1055
143,2001,1489
143,2002,955
143,2003,1090
143,2004,2094
143,2005,1141
143,2006,1187
143,2007,2186
144,1964,1640
143,2008,2316
143,2010,2029
143,2011,1366
143,2012,2025
143,2013,2504
143,2014,2138
143,2015,2360
143,2016,1623
144,1961,1200
144,1962,1227
143,2009,1825
143,1997,2124
144,1988,40
144,1990,100
144,2015,1474
144,2016,476
28,1961,8536
28,1962,8845
28,1963,11758
28,1964,11195
28,1965,14102
28,1966,9496
28,1967,7019
144,2014,1649
28,1968,3474
28,1970,3163
28,1971,3465
28,1972,1818
28,1973,2628
28,1974,3018
28,1975,2283
28,1976,1202
28,1977,1386
28,1978,5800
28,1969,2907
144,1989,25
144,2013,1747
144,2011,32
144,1991,2600
144,1992,1200
144,1993,780
144,1994,2400
144,1995,1850
144,1996,2300
144,1997,1100
144,1998,1200
144,1999,1200
144,2012,548
144,2000,1200
144,2002,18
144,2003,6
144,2004,18
144,2005,207
144,2006,39
144,2007,38
144,2008,49
144,2009,59
144,2010,254
144,2001,1200
158,1994,281
158,1995,5316
158,1996,4224
169,2014,2253
169,2015,2185
169,2016,1986
170,1961,1466
170,1962,1838
170,1963,1971
170,1964,2262
170,1965,2849
170,1966,3774
170,1967,3831
170,1968,3996
170,1969,2321
170,1970,445
170,1971,155
170,1972,108
170,1973,326
170,1974,458
170,1975,197
170,1976,85
169,2013,1732
169,2012,1879
169,2011,2198
169,2010,1829
169,1990,148
169,1991,445
169,1992,455
169,1993,841
169,1994,766
169,1995,686
169,1996,1786
169,1997,2362
169,1998,855
170,1977,273
169,1999,1434
169,2001,628
169,2002,694
169,2003,877
169,2004,1531
169,2005,804
169,2006,609
169,2007,879
169,2008,1258
169,2009,1035
169,2000,151
170,1978,35
170,1979,22
170,1980,190
170,2005,3069
170,2006,4473
170,2007,5475
170,2008,7226
170,2009,6224
170,2010,9709
170,2011,8564
170,2012,9937
170,2013,13668
170,2004,2787
170,2014,12195
170,2016,7240
171,1961,15365
171,1962,15582
171,1963,10134
171,1964,13154
171,1965,11496
171,1966,8496
171,1967,11891
171,1968,15889
170,2015,9819
169,1989,38
170,2003,2392
170,2001,3435
170,1981,2150
170,1982,4350
170,1983,1135
170,1984,546
170,1985,122
170,1986,1319
170,1987,6
170,1988,9
170,1989,2
170,2002,4580
170,1990,2
170,1992,12646
170,1993,5249
170,1994,7578
170,1995,9211
170,1996,12141
170,1997,12365
170,1998,5973
170,1999,2694
170,2000,1852
170,1991,2285
169,1988,133
169,1987,65
169,1986,50
168,1974,908
168,1975,991
168,1976,1265
168,1977,1100
168,1978,1050
168,1979,1600
168,1980,1900
168,1981,2928
168,1982,2881
168,1973,735
168,1983,2576
168,1985,1606
168,1986,1905
168,1987,3357
168,1988,4258
168,1989,3607
168,1990,4851
168,1991,2000
168,1992,1400
168,1993,1300
168,1984,2623
168,1994,1400
168,1972,623
168,1970,535
166,2006,710
166,2007,470
166,2008,936
166,2009,154
166,2010,1069
166,2011,1477
166,2012,996
166,2013,1408
166,2014,3059
168,1971,549
166,2015,2998
168,1961,165
168,1962,176
168,1963,178
168,1964,214
168,1965,280
168,1966,320
168,1967,376
168,1968,430
168,1969,455
166,2016,4569
171,1969,21256
168,1995,1120
168,1997,1222
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1965,0
169,1975,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,70
169,1982,223
169,1983,52
169,1984,191
169,1985,0
169,1976,0
168,1996,1586
169,1964,63
169,1962,48
168,1998,1240
168,1999,950
168,2000,403
168,2001,181
168,2002,412
168,2003,468
168,2004,458
168,2005,163
168,2006,266
169,1963,209
168,2007,203
168,2009,137
168,2010,210
168,2011,154
168,2012,949
168,2013,831
168,2014,954
168,2015,705
168,2016,979
169,1961,0
168,2008,263
166,2005,320
171,1970,12850
171,1972,4740
174,2012,16312
174,2013,20482
174,2014,20218
174,2015,18232
174,2016,15016
179,1961,330
179,1962,360
179,1963,396
179,1964,430
179,1965,462
179,1966,495
179,1967,495
179,1968,530
179,1969,595
179,1970,656
179,1971,823
179,1972,895
179,1973,1483
179,1974,1297
174,2011,17306
174,2010,14527
174,2009,14747
174,2008,16285
174,1988,58
174,1989,138
174,1990,784
174,1991,1250
174,1992,3587
174,1993,3097
174,1994,5180
174,1995,5813
174,1996,6286
179,1975,1967
174,1997,5469
174,1999,9860
174,2000,7393
174,2001,6622
174,2002,6646
174,2003,8185
174,2004,10147
174,2005,16142
174,2006,10966
174,2007,14264
174,1998,5875
179,1976,3074
179,1977,6334
179,1978,4629
179,2003,15980
179,2004,40744
179,2005,47103
179,2006,47326
179,2007,43248
179,2008,46650
179,2009,38830
179,2010,52334
179,2011,65552
179,2002,3862
179,2012,78770
179,2014,75433
179,2015,62157
179,2016,59565
117,1961,416
117,1962,442
117,1963,273
117,1964,15
117,1965,21
117,1966,32
179,2013,91988
174,1987,71
179,2001,1468
179,1999,14700
179,1979,5206
179,1980,9335
179,1981,4033
179,1982,5983
179,1983,3826
179,1984,6446
179,1985,5004
179,1986,4039
179,1987,5177
179,2000,10037
179,1988,4272
179,1990,7005
179,1991,7980
179,1992,8787
179,1993,7973
179,1994,7258
179,1995,7509
179,1996,12300
179,1997,12300
179,1998,12300
179,1989,6893
174,1986,48
174,1985,67
174,1984,75
171,1997,5389
171,1998,1806
171,1999,4317
171,2000,2680
171,2001,16111
171,2002,13754
171,2003,30305
171,2004,15439
171,2005,11178
171,1996,13488
171,2006,17623
171,2008,7513
171,2009,15214
171,2010,10313
171,2011,7759
171,2012,17538
171,2013,13150
171,2014,24233
171,2015,27666
171,2016,31800
171,2007,24786
173,1992,350
171,1995,8755
171,1993,7731
171,1973,2828
171,1974,2112
171,1975,1099
171,1976,1649
171,1977,1767
171,1978,1741
171,1979,1850
171,1980,2310
171,1981,2831
171,1994,11776
171,1982,1814
171,1984,69
171,1985,705
171,1986,10960
171,1987,23998
171,1988,8666
171,1989,11694
171,1990,10807
171,1991,4055
171,1992,9039
171,1983,2171
171,1971,11346
173,1993,107
173,1995,1078
174,1964,73
174,1965,132
174,1966,95
174,1967,187
174,1968,88
174,1969,88
174,1970,78
174,1971,184
174,1972,206
174,1963,55
174,1973,128
174,1975,148
174,1976,508
174,1977,75
174,1978,64
174,1979,55
174,1980,69
174,1981,50
174,1982,71
174,1983,64
174,1974,266
173,1994,111
174,1962,54
173,2016,154648
173,1996,0
173,1997,19
173,1998,101
173,1999,1
173,2000,91
173,2001,152
173,2002,77
173,2003,285
173,2004,1947
174,1961,35
173,2005,1452
173,2007,14253
173,2008,15324
173,2009,11325
173,2010,20712
173,2011,25190
173,2012,43512
173,2013,88597
173,2014,168307
173,2015,172766
173,2006,4194
166,2004,191
166,2003,338
166,2002,309
161,2002,2
161,2003,2
161,2004,2
161,2005,2
161,2006,2
161,2007,2
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,2
162,1961,10
162,1962,7
162,1963,5
162,1964,6
162,1965,10
162,1966,17
162,1967,10
161,2001,2
161,2000,2
161,1999,2
161,1998,2
161,1978,0
161,1979,15
161,1980,0
161,1981,21
161,1982,0
161,1983,33
161,1984,17
161,1985,25
161,1986,20
162,1968,13
161,1987,31
161,1989,55
161,1990,17
161,1991,1
161,1992,7
161,1993,4
161,1994,2
161,1995,2
161,1996,2
161,1997,2
161,1988,44
162,1969,5
162,1970,4
162,1971,2
162,1996,23
162,1997,24
162,1998,40
162,1999,42
162,2000,50
162,2001,58
162,2002,209
162,2003,258
162,2004,326
162,1995,88
162,2005,546
162,2007,1170
162,2008,1608
162,2009,1374
162,2010,1196
162,2011,1310
162,2012,1518
162,2013,2021
162,2014,2190
162,2015,2399
162,2006,767
161,1977,0
162,1994,19
162,1992,77
162,1972,2
162,1973,4
162,1974,2
162,1975,13
162,1976,25
162,1977,27
162,1978,0
162,1979,0
162,1980,31
162,1993,20
162,1981,3
162,1983,10
162,1984,18
162,1985,4
162,1986,42
162,1987,54
162,1988,15
162,1989,9
162,1990,52
162,1991,121
162,1982,14
161,1976,0
161,1975,0
161,1974,0
159,1965,6821
159,1966,7719
159,1967,7273
159,1968,4916
159,1969,7515
159,1970,11204
159,1971,16946
159,1972,27558
159,1973,25138
159,1964,6316
159,1974,33288
159,1976,65921
159,1977,87126
159,1978,92304
159,1979,126828
159,1980,193000
159,1981,183113
159,1982,174000
159,1983,127196
159,1984,66895
159,1975,47593
159,1985,35485
159,1963,5198
159,1961,4004
158,1997,4363
158,1998,3948
158,1999,2293
158,2000,1444
158,2001,1959
158,2002,2132
158,2003,646
158,2004,314
158,2005,337
159,1962,4757
158,2006,309
158,2008,3327
158,2009,3327
158,2010,464
158,2011,1828
158,2012,1694
158,2013,1213
158,2014,1605
158,2015,1492
158,2016,800
158,2007,315
162,2016,2863
159,1986,18748
159,1988,7182
159,2013,59668
159,2014,73266
159,2015,63548
159,2016,27811
160,2014,2
160,2015,2
160,2016,5
161,1961,0
161,1962,0
159,2012,46301
161,1963,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1964,0
159,1987,31000
159,2011,69920
159,2009,48893
159,1989,3505
159,1990,4939
159,1991,3955
159,1992,2599
159,1993,1995
159,1994,11300
159,1995,508
159,1996,12000
159,1997,10500
159,2010,54838
159,1998,13000
159,2000,13700
159,2001,36600
159,2002,48131
159,2003,51792
159,2004,47283
159,2005,50475
159,2006,41013
159,2007,76173
159,2008,43122
159,1999,11500
299,1996,35
299,1997,1
299,1998,1
165,1990,238
165,1991,76
165,1992,103
165,1993,37
165,1994,202
165,1995,127
165,1996,243
165,1997,377
165,1998,212
165,1989,672
165,1999,553
165,2001,355
165,2002,432
165,2003,364
165,2004,1611
165,2005,4163
165,2006,8550
165,2007,17322
165,2008,585
165,2009,716
165,2000,455
165,2010,1286
165,1988,1090
165,1986,2599
165,1966,120
165,1967,168
165,1968,117
165,1969,282
165,1970,108
165,1971,771
165,1972,224
165,1973,356
165,1974,846
165,1987,1292
165,1975,2332
165,1977,5482
165,1978,554
165,1979,1854
165,1980,1080
165,1981,1180
165,1982,1032
165,1983,1249
165,1984,2202
165,1985,2295
165,1976,9127
165,1965,524
165,2011,1280
165,2013,2511
166,1982,0
166,1983,0
166,1984,0
166,1985,14
166,1986,0
166,1987,28
166,1988,14
166,1989,0
166,1990,0
166,1981,0
166,1991,6
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,39
166,1998,16
166,1999,117
166,2000,3
166,2001,1071
166,1992,2
165,2012,1907
166,1980,204
166,1978,1838
165,2014,2343
165,2015,3255
165,2016,1861
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,3
166,1966,1
166,1979,0
166,1967,0
166,1969,0
166,1970,8
166,1971,191
166,1972,0
166,1973,0
166,1974,682
166,1975,0
166,1976,0
166,1977,1905
166,1968,2
117,1968,140
165,1964,164
165,1962,100
221,1980,10004
221,1981,10582
221,1982,11264
221,1983,12061
221,1984,11395
221,1985,12175
221,1986,9246
221,1987,10463
221,1988,13242
221,1979,6500
221,1989,13697
221,1991,17401
221,1992,16754
221,1993,16477
221,1994,18242
221,1995,20508
221,1996,20238
221,1997,20209
221,1998,18621
221,1999,18467
221,1990,15823
221,2000,10040
221,1978,5400
221,1976,5300
299,1999,9
299,2000,7
299,2014,120
299,2015,256
299,2016,131
221,1961,170
221,1962,180
221,1963,200
221,1964,210
221,1977,4000
221,1965,230
221,1967,240
221,1968,265
221,1969,300
221,1970,360
221,1971,650
221,1972,610
221,1973,1700
221,1974,2525
221,1975,4200
221,1966,235
165,1963,82
221,2001,19167
221,2003,22909
164,1972,650
164,1973,773
164,1974,978
164,1975,850
164,1976,779
164,1977,820
164,1978,800
164,1979,1000
164,1980,1050
164,1971,500
164,1981,176
164,1983,300
164,1984,220
164,1985,115
164,1986,250
164,1987,420
164,1988,600
164,1989,1000
164,1990,400
165,1961,95
164,1982,284
221,2002,15324
164,1970,465
164,1968,300
221,2004,22180
221,2005,15563
221,2006,20174
221,2007,29176
221,2008,38562
221,2009,40117
221,2010,33977
221,2011,47598
221,2012,73394
164,1969,390
221,2013,60868
221,2015,81634
221,2016,89101
164,1961,50
164,1962,40
164,1963,40
164,1964,40
164,1965,60
164,1966,120
164,1967,220
221,2014,79927
176,1970,41
176,1971,68
176,1972,79
5303,2000,3605
5303,2001,3133
5303,2002,4442
5303,2003,4531
5303,2004,4388
5303,2005,7244
5303,2006,14440
5303,2007,22712
5303,2008,4619
5303,2009,4414
5303,2010,6183
5303,2011,9456
5303,2012,7822
5303,2013,8426
5303,2014,15020
5303,2015,13286
5303,2016,13792
5304,1961,88804
5304,1962,86617
5303,1999,3379
5303,1998,2118
5303,1997,2252
5303,1996,1056
5303,1976,10987
5303,1977,9881
5303,1978,9823
5303,1979,11466
5303,1980,16294
5303,1981,9645
5303,1982,6127
5303,1983,9124
5303,1984,15080
5304,1963,89589
5303,1985,18436
5303,1987,21957
5303,1988,24315
5303,1989,29977
5303,1990,37552
5303,1991,31884
5303,1992,20307
5303,1993,12298
5303,1994,4295
5303,1995,1916
5303,1986,15426
5304,1964,95380
5304,1965,91520
5304,1966,82326
5304,1991,34556
5304,1992,56555
5304,1993,59809
5304,1994,84702
5304,1995,117701
5304,1996,125753
5304,1997,112497
5304,1998,82612
5304,1999,79463
5304,1990,40049
5304,2000,86405
5304,2002,133982
5304,2003,172789
5304,2004,157864
5304,2005,139622
5304,2006,129920
5304,2007,114280
5304,2008,106307
5304,2009,95986
5304,2010,70091
5304,2001,146115
5303,1975,6660
5304,1989,37409
5304,1987,52404
5304,1967,55988
5304,1968,52994
5304,1969,61617
5304,1970,30967
5304,1971,33095
5304,1972,18752
5304,1973,10888
5304,1974,12116
5304,1975,11259
5304,1988,43304
5304,1976,9535
5304,1978,18742
5304,1979,21096
5304,1980,27746
5304,1981,27915
5304,1982,31364
5304,1983,27730
5304,1984,26564
5304,1985,28734
5304,1986,36443
5304,1977,11989
5303,1974,2016
5303,1973,11263
5303,1972,7422
5301,2016,21844
5302,1961,6618
5302,1962,7134
5302,1963,8037
5302,1964,8966
5302,1965,8502
5302,1966,8694
5302,1967,8794
5302,1968,9120
5301,2015,36399
5302,1969,8440
5302,1971,11853
5302,1972,12514
5302,1973,14721
5302,1974,19917
5302,1975,19320
5302,1976,19279
5302,1977,19176
5302,1978,20950
5302,1979,21781
5302,1970,9174
5302,1980,26474
5301,2014,83211
5301,2012,57634
5301,1992,1250
5301,1993,5904
5301,1994,5355
5301,1995,4132
5301,1996,9822
5301,1997,4111
5301,1998,14220
5301,1999,11371
5301,2000,17507
5301,2013,68450
5301,2001,21393
5301,2003,26876
5301,2004,34900
5301,2005,48966
5301,2006,55619
5301,2007,58527
5301,2008,88222
5301,2009,60360
5301,2010,36969
5301,2011,60130
5301,2002,18996
5304,2011,85860
5302,1981,27553
5302,1983,28461
5302,2008,102258
5302,2009,91829
5302,2010,101546
5302,2011,116135
5302,2012,123737
5302,2013,132222
5302,2014,146278
5302,2015,148464
5302,2016,173413
5302,2007,90574
5303,1961,4901
5303,1963,4888
5303,1964,5004
5303,1965,5355
5303,1966,4926
5303,1967,4634
5303,1968,2929
5303,1969,2069
5303,1970,3879
5303,1971,4136
5303,1962,5250
5302,1982,27692
5302,2006,74110
5302,2004,60657
5302,1984,24478
5302,1985,25019
5302,1986,28025
5302,1987,31861
5302,1988,37659
5302,1989,40403
5302,1990,42557
5302,1991,45776
5302,1992,47385
5302,2005,66868
5302,1993,48201
5302,1995,58592
5302,1996,60101
5302,1997,64016
5302,1998,59556
5302,1999,52504
5302,2000,47352
5302,2001,52034
5302,2002,52258
5302,2003,54310
5302,1994,50609
5300,2016,912842
5304,2012,112642
5304,2014,93794
5401,1967,24
5401,1968,208
5401,1969,161
5401,1970,475
5401,1971,4676
5401,1972,5087
5401,1973,2668
5401,1974,1143
5401,1975,437
5401,1976,1020
5401,1977,1282
5401,1978,761
5401,1979,1185
5401,1980,1380
5401,1981,913
5401,1982,1116
5401,1983,842
5401,1984,673
5401,1985,1136
5401,1966,47
5401,1965,0
5401,1964,0
5401,1963,0
5400,1999,586165
5400,2000,516529
5400,2001,497539
5400,2002,507263
5400,2003,666204
5400,2004,811950
5400,2005,795053
5400,2006,812669
5400,2007,1069768
5401,1986,1363
5400,2008,1045010
5400,2010,889172
5400,2011,962183
5400,2012,1109012
5400,2013,1260628
5400,2014,1298723
5400,2015,1115991
5400,2016,1014347
5401,1961,193
5401,1962,195
5400,2009,812428
5401,1987,4220
5401,1988,2278
5401,1989,2162
5401,2014,339698
5401,2015,283332
5401,2016,256445
5402,1961,7828
5402,1962,8668
5402,1963,9323
5402,1964,10014
5402,1965,8218
5402,1966,7612
5401,2013,285655
5402,1967,8093
5402,1969,8850
5402,1970,8478
5402,1971,10203
5402,1972,9845
5402,1973,9845
5402,1974,8851
5402,1975,10347
5402,1976,9699
5402,1977,10219
5402,1968,7272
5400,1998,640861
5401,2012,202670
5401,2010,60087
5401,1990,468
5401,1991,1915
5401,1992,19859
5401,1993,39152
5401,1994,31414
5401,1995,45298
5401,1996,35455
5401,1997,47089
5401,1998,46013
5401,2011,74689
5401,1999,25526
5401,2001,16466
5401,2002,13448
5401,2003,14355
5401,2004,20705
5401,2005,24542
5401,2006,20507
5401,2007,46904
5401,2008,57018
5401,2009,43299
5401,2000,7967
5400,1997,559734
5400,1996,658400
5400,1995,765239
5305,1983,122248
5305,1984,128859
5305,1985,102819
5305,1986,102535
5305,1987,102073
5305,1988,107835
5305,1989,119873
5305,1990,135359
5305,1991,151196
5305,1982,115287
5305,1992,188668
5305,1994,142936
5305,1995,146971
5305,1996,183294
5305,1997,142816
5305,1998,167627
5305,1999,172167
5305,2000,210651
5305,2001,185044
5305,2002,209197
5305,1993,127251
5305,2003,325508
5305,1981,115378
5305,1979,112456
5304,2015,91227
5304,2016,97725
5305,1961,5400
5305,1962,6346
5305,1963,7317
5305,1964,8755
5305,1965,11227
5305,1966,10159
5305,1967,11628
5305,1980,139181
5305,1968,11720
5305,1970,10291
5305,1971,15358
5305,1972,16687
5305,1973,29122
5305,1974,43536
5305,1975,42740
5305,1976,59082
5305,1977,82452
5305,1978,70006
5305,1969,11379
5304,2013,109777
5305,2004,361637
5305,2006,357363
5400,1975,145362
5400,1976,135892
5400,1977,145980
5400,1978,189013
5400,1979,229638
5400,1980,286363
5400,1981,267816
5400,1982,264901
5400,1983,306223
5400,1974,141468
5400,1984,231817
5400,1986,388561
5400,1987,471138
5400,1988,523875
5400,1989,520646
5400,1990,608927
5400,1991,571620
5400,1992,725232
5400,1993,531767
5400,1994,658190
5400,1985,269507
5305,2005,289038
5400,1973,114980
5400,1971,84021
5305,2007,489839
5305,2008,554661
5305,2009,446398
5305,2010,396409
5305,2011,489277
5305,2012,590025
5305,2013,631270
5305,2014,733454
5305,2015,718187
5400,1972,93511
5305,2016,606069
5400,1962,23492
5400,1963,26159
5400,1964,33843
5400,1965,34789
5400,1966,41993
5400,1967,56886
5400,1968,57605
5400,1969,56358
5400,1970,63015
5400,1961,21275
5402,1978,10138
5300,2015,1007563
5300,2013,950145
5203,1979,5712
5203,1980,4262
5203,1981,5748
5203,1982,8104
5203,1983,10351
5203,1984,9616
5203,1985,10154
5203,1986,12426
5203,1987,11302
5203,1988,8533
5203,1989,7494
5203,1990,9134
5203,1991,8242
5203,1992,8518
5203,1993,8920
5203,1994,7401
5203,1995,6664
5203,1996,7188
5203,1997,7551
5203,1978,3852
5203,1977,2616
5203,1976,2137
5203,1975,2306
5200,2011,263679
5200,2012,280144
5200,2013,274013
5200,2014,295614
5200,2015,242076
5200,2016,210862
5203,1961,651
5203,1962,666
5203,1963,794
5203,1998,11500
5203,1964,912
5203,1966,1319
5203,1967,2187
5203,1968,2608
5203,1969,1965
5203,1970,1817
5203,1971,1726
5203,1972,1600
5203,1973,1836
5203,1974,3209
5203,1965,1199
5203,1999,11519
5203,2000,13260
5203,2001,14595
5204,1970,7164
5204,1971,8226
5204,1972,9450
5204,1973,9226
5204,1974,12137
5204,1975,15516
5204,1976,11643
5204,1977,14456
5204,1978,15173
5204,1969,6867
5204,1979,27051
5204,1981,47805
5204,1982,31323
5204,1983,7470
5204,1984,9035
5204,1985,13046
5204,1986,9165
5204,1987,8673
5204,1988,7461
5204,1989,8123
5204,1980,43126
5200,2010,253214
5204,1968,6394
5204,1966,4821
5203,2002,12875
5203,2003,18681
5203,2004,27275
5203,2005,32292
5203,2006,36240
5203,2007,35001
5203,2008,40528
5203,2009,29521
5203,2010,47001
5204,1967,7445
5203,2011,50664
5203,2013,55964
5203,2014,55806
5203,2015,54960
5203,2016,52247
5204,1961,4415
5204,1962,2640
5204,1963,5342
5204,1964,5439
5204,1965,2968
5203,2012,55200
5200,2009,197570
5200,2008,267093
5200,2007,221535
5105,1995,56761
5105,1996,66228
5105,1997,66453
5105,1998,72412
5105,1999,86330
5105,2000,61162
5105,2001,77478
5105,2002,83687
5105,2003,92922
5105,1994,46320
5105,2004,94967
5105,2006,98037
5105,2007,140042
5105,2008,123986
5105,2009,106651
5105,2010,117892
5105,2011,138818
5105,2012,122924
5105,2013,124513
5105,2014,155572
5105,2005,95515
5105,2015,138301
5105,1993,76401
5105,1991,57784
5105,1971,45638
5105,1972,51107
5105,1973,45386
5105,1974,63821
5105,1975,71449
5105,1976,95517
5105,1977,127732
5105,1978,142726
5105,1979,186515
5105,1992,76267
5105,1980,261370
5105,1982,233394
5105,1983,181847
5105,1984,120253
5105,1985,95489
5105,1986,102159
5105,1987,123146
5105,1988,115410
5105,1989,95164
5105,1990,73056
5105,1981,260446
5204,1990,9629
5105,2016,70116
5200,1962,20808
5200,1987,71624
5200,1988,68359
5200,1989,62643
5200,1990,73868
5200,1991,69786
5200,1992,66952
5200,1993,63532
5200,1994,71492
5200,1995,93597
5200,1986,77187
5200,1996,88728
5200,1998,103843
5200,1999,94410
5200,2000,91077
5200,2001,111592
5200,2002,109332
5200,2003,116501
5200,2004,159454
5200,2005,170412
5200,2006,215469
5200,1997,100531
5200,1961,19559
5200,1985,71786
5200,1983,70129
5200,1963,26592
5200,1964,27896
5200,1965,26522
5200,1966,28607
5200,1967,33577
5200,1968,32892
5200,1969,28980
5200,1970,29340
5200,1971,30567
5200,1984,72232
5200,1972,36188
5200,1974,49083
5200,1975,53903
5200,1976,56376
5200,1977,68366
5200,1978,73888
5200,1979,91473
5200,1980,114921
5200,1981,119860
5200,1982,99589
5200,1973,42963
5300,2014,1071758
5204,1991,7074
5204,1993,10501
5207,2002,26664
5207,2003,17139
5207,2004,20546
5207,2005,24213
5207,2006,46584
