geo,year,carrots_and_turnips_area_harvested_pce1
126,2004,4693.0
126,2005,4788.0
126,2006,3208.0
182,1996,289.0
182,1995,289.0
182,1994,289.0
182,1993,255.0
146,2002,3136.0
146,2001,3942.0
146,2000,3401.0
146,1999,2900.0
146,1998,3200.0
146,1997,3200.0
236,1999,7162.0
236,2000,7032.0
236,2001,6628.0
236,2002,6826.0
236,2003,7249.0
236,2004,7044.0
117,2015,3114.0
117,2014,2397.0
117,2013,2549.0
117,2012,2214.0
117,2011,2849.0
117,2010,2711.0
117,2009,2626.0
117,2008,2558.0
117,2007,2090.0
117,2006,3266.0
117,2005,3037.0
117,2004,2166.0
117,2003,3340.0
146,2003,2011.0
124,2004,6500.0
146,2004,1761.0
146,2006,2354.0
129,1973,614.0
129,1974,664.0
129,1975,694.0
129,1976,698.0
129,1977,732.0
129,1978,771.0
129,1979,807.0
129,1980,940.0
129,1981,935.0
129,1982,995.0
129,1983,1055.0
129,1984,1130.0
129,1985,1140.0
129,1986,1075.0
236,1998,7941.0
146,2016,1608.0
146,2015,1464.0
146,2014,1854.0
146,2013,1966.0
146,2012,1738.0
146,2011,1553.0
146,2010,1950.0
146,2009,1459.0
146,2008,2142.0
146,2007,1765.0
146,2005,1707.0
117,2002,3760.0
183,1991,17050.0
183,1993,13230.0
185,2009,67470.0
185,2008,68950.0
185,2007,63700.0
185,2006,64053.0
185,2005,63083.0
185,2004,66790.0
121,1981,550.0
121,1982,520.0
185,2003,69414.0
185,2002,68222.0
185,2001,70976.0
121,1974,510.0
185,2000,76994.0
121,1988,1235.0
121,1989,1379.0
121,1990,1480.0
121,1991,1522.0
121,1992,1519.0
185,1999,70328.0
121,1994,1606.0
185,1998,68494.0
121,1996,1808.0
121,1997,1323.0
121,1998,700.0
121,1987,1105.0
121,1973,646.0
121,1972,609.0
121,1971,703.0
119,2002,2347.0
119,2003,2655.0
119,2004,2546.0
119,2005,2817.0
119,2006,2313.0
119,2007,2243.0
119,2008,2183.0
119,2009,1822.0
119,2010,1723.0
119,2011,1614.0
119,2012,1337.0
119,2013,1527.0
119,2014,1408.0
119,2015,935.0
119,2016,1372.0
121,1961,450.0
121,1962,500.0
121,1963,800.0
121,1964,900.0
121,1965,900.0
121,1966,1200.0
121,1967,567.0
121,1968,555.0
121,1969,618.0
121,1970,734.0
121,1999,700.0
121,2000,358.0
121,2001,439.0
121,2002,871.0
124,1976,1900.0
124,1977,1950.0
124,1978,1923.0
124,1979,1950.0
124,1980,2000.0
183,2013,16653.0
183,2012,15903.0
183,2011,16552.0
183,2010,16360.0
183,2009,17643.0
183,2008,17955.0
183,2007,15988.0
183,2006,19167.0
183,2005,17412.0
183,2004,14439.0
183,2003,16816.0
183,2002,16193.0
183,2001,16163.0
183,2000,16348.0
183,1999,15992.0
183,1998,15421.0
183,1997,14628.0
183,1996,14508.0
183,1995,14416.0
183,1994,13216.0
124,1975,1928.0
183,1992,19546.0
124,1974,1807.0
183,2015,15564.0
121,2003,967.0
121,2004,690.0
121,2005,800.0
121,2006,650.0
121,2007,580.0
121,2008,580.0
121,2009,333.0
121,2010,292.0
185,1997,74736.0
185,1996,75190.0
185,1995,70700.0
185,1994,65100.0
236,1987,2050.0
236,1988,2117.0
124,1961,500.0
124,1962,400.0
124,1963,333.0
124,1964,400.0
124,1965,367.0
124,1966,333.0
124,1967,400.0
124,1968,400.0
124,1969,400.0
124,1970,500.0
183,2016,14881.0
183,2014,16047.0
117,2001,4298.0
117,2000,4383.0
117,1999,5497.0
138,1979,4582.0
138,1980,3077.0
138,1981,2807.0
138,1982,5143.0
138,1983,4682.0
138,1984,6432.0
138,1985,4493.0
138,1986,7115.0
138,1987,6526.0
138,1988,7994.0
138,1989,7882.0
138,1978,3865.0
138,1990,8127.0
138,1992,9401.0
138,1993,9573.0
138,1994,7526.0
138,1995,8465.0
138,1996,9440.0
138,1997,12629.0
138,1998,13902.0
138,1999,15755.0
138,2000,16176.0
138,2001,14697.0
138,2002,14978.0
138,1991,8638.0
138,1977,3883.0
138,1976,3514.0
138,1975,3250.0
137,2006,265.0
137,2007,304.0
137,2008,310.0
137,2009,384.0
137,2010,370.0
137,2011,322.0
137,2012,325.0
137,2013,358.0
137,2014,319.0
137,2015,309.0
137,2016,298.0
179,1989,79.0
179,1988,64.0
179,1987,50.0
179,1986,62.0
179,1985,56.0
179,1984,49.0
179,1983,29.0
179,1982,29.0
179,1981,37.0
179,1980,52.0
138,1971,1841.0
179,1979,42.0
179,1978,42.0
179,1977,35.0
138,2003,12811.0
138,2004,15116.0
138,2005,14051.0
138,2006,15504.0
141,2016,5740.0
174,1999,5394.0
174,1998,4495.0
174,1997,3508.0
236,2011,10421.0
236,2012,7216.0
236,2013,8132.0
236,2014,9046.0
236,2015,9195.0
236,2016,7403.0
249,1981,468.0
249,1982,486.0
249,1983,534.0
249,1984,287.0
249,1985,303.0
249,1986,350.0
249,1987,412.0
142,1982,8.0
142,1984,12.0
173,2016,22308.0
173,2015,22149.0
173,2014,22376.0
173,2013,19096.0
173,2012,22828.0
173,2011,23522.0
141,2015,4464.0
137,2005,262.0
141,2014,5124.0
141,2012,2452.0
138,2007,15236.0
138,2008,14995.0
138,2009,14140.0
138,2010,14030.0
138,2011,15011.0
138,2012,12733.0
138,2013,12795.0
138,2014,12582.0
138,2015,11657.0
138,2016,11527.0
174,2016,3031.0
174,2015,3105.0
174,2014,3143.0
174,2013,2928.0
174,2012,2869.0
174,2011,3012.0
236,2005,6769.0
236,2006,7609.0
236,2007,7842.0
236,2008,7407.0
141,2006,1710.0
141,2007,1923.0
141,2008,1840.0
141,2009,1937.0
141,2010,2165.0
236,2010,10677.0
137,2004,377.0
137,2003,320.0
137,2002,509.0
117,1970,522.0
117,1969,511.0
135,1972,700.0
135,1973,800.0
135,1974,700.0
135,1975,700.0
117,1968,286.0
135,1977,800.0
135,1978,800.0
135,1979,800.0
135,1980,800.0
135,1981,800.0
117,1967,175.0
117,1966,219.0
117,1965,194.0
179,2016,7.0
179,2015,10.0
135,1991,120.0
135,1992,120.0
179,2014,8.0
179,2013,7.0
179,2012,7.0
179,2011,7.0
179,2010,10.0
179,2009,9.0
117,1971,467.0
179,2008,40.0
117,1972,534.0
117,1974,754.0
133,2016,1009.0
117,1998,5617.0
117,1997,5885.0
117,1996,4993.0
117,1995,5890.0
117,1994,5820.0
117,1993,5933.0
117,1992,5095.0
117,1991,6002.0
117,1990,4290.0
117,1989,4453.0
117,1988,4923.0
117,1987,5851.0
117,1986,5105.0
117,1985,4619.0
117,1984,4539.0
117,1983,3368.0
117,1982,6841.0
117,1981,3952.0
117,1980,3978.0
117,1979,4420.0
117,1978,3239.0
117,1977,2348.0
117,1976,3645.0
117,1975,1718.0
117,1973,500.0
119,2000,2559.0
179,2007,70.0
179,2005,48.0
137,1977,33.0
137,1978,43.0
137,1979,31.0
137,1980,35.0
137,1981,24.0
137,1982,22.0
137,1983,31.0
137,1984,35.0
137,1985,35.0
137,1986,43.0
137,1987,49.0
137,1988,48.0
137,1989,62.0
137,1990,61.0
137,1991,58.0
137,1992,79.0
137,1993,116.0
137,1994,141.0
137,1995,178.0
137,1996,188.0
137,1997,271.0
137,1998,230.0
137,1999,429.0
137,2000,680.0
137,2001,719.0
137,1976,41.0
179,2006,47.0
137,1975,56.0
137,1973,38.0
179,2003,11.0
179,2002,19.0
179,2001,19.0
135,2007,25.0
179,2000,46.0
179,1999,44.0
179,1998,52.0
179,1997,77.0
179,1996,61.0
179,1995,69.0
179,1994,64.0
179,1993,64.0
179,1992,92.0
179,1991,78.0
179,1990,74.0
137,1963,26.0
137,1964,21.0
137,1965,36.0
137,1966,50.0
137,1967,32.0
137,1968,35.0
137,1969,26.0
137,1970,36.0
137,1971,42.0
137,1972,31.0
137,1974,52.0
203,1982,5135.0
84,1974,900.0
203,1984,5431.0
33,1990,7001.0
33,1991,7240.0
33,1992,7311.0
33,1993,7761.0
33,1994,7789.0
234,2015,1188.0
33,1996,8928.0
33,1997,8877.0
33,1998,8896.0
33,1999,8553.0
33,1989,7561.0
33,2000,7991.0
33,2002,8262.0
33,2003,9542.0
33,2004,8812.0
33,2005,7833.0
33,2006,8832.0
33,2007,8994.0
33,2008,8359.0
33,2009,8360.0
33,2010,8329.0
33,2011,8315.0
33,2001,8159.0
33,1988,7452.0
33,1987,7334.0
33,1986,6612.0
33,1963,5548.0
33,1964,5775.0
33,1965,6248.0
33,1966,5694.0
234,2010,1533.0
234,2012,1501.0
234,2013,1136.0
234,2014,656.0
33,1971,5945.0
33,1972,6309.0
33,1973,6163.0
33,1974,6463.0
33,1975,6566.0
33,1976,5813.0
33,1977,5484.0
33,1978,6380.0
33,1979,6542.0
33,1980,6667.0
33,1981,6982.0
33,1982,7305.0
33,1983,7080.0
33,1984,7487.0
33,1985,6755.0
33,2012,8449.0
33,2013,7767.0
33,2014,7135.0
10,1984,4552.0
40,1987,2970.0
40,1988,5455.0
40,1989,5275.0
40,1990,4298.0
40,1991,5022.0
40,1992,4257.0
40,1993,4878.0
40,1994,4721.0
40,1995,5092.0
40,1996,4787.0
40,1997,3391.0
40,1998,3589.0
40,1999,3538.0
40,2000,3722.0
10,1968,2820.0
10,1967,2739.0
10,1966,2560.0
40,2004,3800.0
10,1965,2397.0
223,2014,10512.0
40,2007,3831.0
223,2013,10951.0
40,2009,4638.0
10,1969,2952.0
33,1962,5184.0
40,1985,2250.0
10,1970,3045.0
10,1983,4295.0
10,1982,3750.0
10,1981,3869.0
10,1980,3711.0
10,1979,3642.0
40,1965,1440.0
10,1978,3523.0
10,1977,3306.0
10,1976,3283.0
10,1975,3335.0
10,1974,3512.0
10,1973,3155.0
10,1972,2935.0
10,1971,2951.0
40,1974,1164.0
40,1975,1239.0
40,1976,1314.0
40,1977,1395.0
40,1978,2600.0
40,1979,3200.0
40,1980,3300.0
40,1981,3600.0
40,1982,3400.0
40,1984,4399.0
33,1961,4763.0
230,1992,29940.0
230,1993,31000.0
10,2001,7992.0
10,2000,7029.0
10,1999,6514.0
10,1998,7152.0
10,1997,7046.0
10,1996,7564.0
27,1983,1949.0
27,1984,2023.0
27,1985,1996.0
27,1986,2267.0
27,1987,2228.0
27,1988,1909.0
27,1989,1709.0
27,1990,1208.0
27,1991,1266.0
225,1968,4.0
10,1995,6887.0
10,1994,5436.0
230,2016,43100.0
230,2015,42800.0
230,2014,43800.0
27,1998,1800.0
230,2013,46770.0
10,2002,7672.0
230,2012,48300.0
10,2003,7367.0
10,2005,6533.0
27,1961,672.0
27,1962,842.0
27,1963,962.0
27,1964,895.0
27,1965,923.0
27,1966,1258.0
27,1967,1009.0
27,1968,1099.0
27,1969,1882.0
27,1970,1642.0
27,1971,1589.0
27,1972,1558.0
27,1973,1989.0
27,1974,2032.0
27,1975,1937.0
27,1976,1741.0
27,1977,2282.0
27,1978,1921.0
27,1979,1804.0
27,1980,1717.0
27,1981,1800.0
27,1982,1727.0
10,2006,6314.0
10,2004,7195.0
40,2010,3751.0
230,2011,48200.0
27,2002,810.0
35,1994,20.0
35,1995,30.0
35,1996,22.0
230,2008,42600.0
230,2007,39800.0
230,2006,42200.0
230,2005,39700.0
230,2004,41700.0
230,2003,38800.0
230,2002,36300.0
230,2001,36500.0
230,2000,41000.0
230,1999,37900.0
230,1998,32900.0
230,1997,37200.0
230,1996,30500.0
230,1995,33700.0
35,2011,213.0
35,2012,425.0
35,2013,241.0
230,1994,29000.0
10,1986,4646.0
10,1985,4246.0
35,1993,18.0
10,1993,4891.0
35,1992,19.0
35,1990,6.0
10,1992,4861.0
10,1991,4678.0
10,1990,4288.0
10,1989,4751.0
10,1988,4754.0
10,1987,4595.0
27,2003,991.0
27,2004,1422.0
27,2005,342.0
27,2006,646.0
27,2007,809.0
27,2008,619.0
27,2009,502.0
27,2010,498.0
27,2011,426.0
27,2012,429.0
27,2013,258.0
27,2014,418.0
27,2015,364.0
27,2016,422.0
230,2010,44200.0
230,2009,41700.0
35,1989,7.0
35,1991,14.0
40,2011,4309.0
40,2012,3990.0
40,2013,3069.0
214,1974,1448.0
214,1975,1857.0
214,1976,2006.0
214,1977,1877.0
214,1978,2839.0
214,1979,2874.0
214,1980,3473.0
214,1981,3292.0
214,1982,3347.0
214,1983,3348.0
214,1984,3306.0
214,1985,2841.0
214,1986,2347.0
214,1987,3512.0
214,1988,2911.0
214,1989,3162.0
214,1990,3123.0
214,1991,3242.0
214,1992,2786.0
214,1993,3143.0
214,1994,3094.0
214,1995,3460.0
214,1996,3949.0
214,1973,1339.0
214,1997,2987.0
214,1972,1397.0
214,1970,1297.0
9,1979,5650.0
9,1978,5650.0
9,1977,5300.0
9,1976,5700.0
41,2008,431100.0
41,2009,433200.0
9,1975,5657.0
9,1974,6399.0
231,1978,31068.0
231,1979,31590.0
9,1971,6530.0
9,1970,7490.0
9,1969,6446.0
9,1968,6579.0
231,1980,33100.0
214,1964,461.0
231,1981,34135.0
214,1965,674.0
214,1966,549.0
231,1982,35146.0
214,1967,567.0
214,1968,729.0
214,1969,966.0
214,1971,1595.0
9,1980,5225.0
214,1998,3450.0
214,2000,3345.0
154,2010,438.0
154,2009,449.0
231,1989,41240.0
154,2006,402.0
154,2005,413.0
44,1974,4038.0
44,1975,3660.0
44,1976,4200.0
44,1977,5150.0
44,1978,5500.0
44,1979,5900.0
44,1980,6030.0
154,2004,439.0
154,2003,393.0
154,2002,400.0
44,1984,5800.0
44,1985,6920.0
44,1986,9510.0
44,1987,6665.0
44,1988,6579.0
44,1989,6700.0
44,1990,7050.0
44,1991,4971.0
154,2011,450.0
214,1999,3843.0
154,2012,439.0
154,2014,424.0
214,2001,2914.0
214,2002,3070.0
214,2003,2521.0
214,2004,2436.0
214,2005,2571.0
214,2006,2398.0
214,2007,2162.0
214,2008,2306.0
214,2009,2756.0
214,2010,2471.0
214,2011,2111.0
214,2012,2434.0
214,2013,2474.0
214,2014,2710.0
214,2015,2364.0
231,1983,35370.0
231,1984,37935.0
231,1985,36340.0
154,2016,415.0
231,1986,35050.0
231,1987,40310.0
231,1988,39480.0
154,2015,468.0
154,2013,410.0
80,2016,1723.0
9,1981,6400.0
9,1983,7095.0
223,1988,6585.0
10,1964,2263.0
10,1963,2204.0
10,1962,2106.0
10,1961,2109.0
223,1983,5900.0
223,1982,4600.0
223,1981,7600.0
1,2016,966.0
223,1979,4750.0
223,1978,4000.0
223,1977,4000.0
1,2015,913.0
1,2014,938.0
1,2013,970.0
1,2012,954.0
1,2011,980.0
1,2010,940.0
1,2009,913.0
1,2008,970.0
1,2007,964.0
1,2006,999.0
1,2005,919.0
223,1989,6504.0
1,2004,936.0
223,1990,6216.0
223,1992,6921.0
40,2014,3743.0
40,2015,3201.0
40,2016,3194.0
223,2012,14245.0
223,2011,12317.0
223,2010,11272.0
223,2009,12430.0
223,2008,13020.0
223,2007,14464.0
223,2006,10215.0
223,2005,9660.0
223,2004,10174.0
223,2003,9944.0
223,2002,6853.0
223,2001,7066.0
223,2000,7224.0
223,1999,7573.0
223,1998,7577.0
223,1997,7950.0
223,1996,9442.0
223,1995,8189.0
223,1994,7675.0
223,1993,7180.0
223,1991,6363.0
9,1982,9150.0
223,1966,4400.0
1,2003,888.0
231,1968,29218.0
231,1969,31970.0
231,1970,31391.0
231,1971,29271.0
231,1972,30675.0
231,1973,33912.0
231,1974,31788.0
231,1975,28409.0
231,1976,29704.0
9,1997,8591.0
231,1977,28125.0
9,1995,8300.0
9,1994,8300.0
9,1993,8500.0
9,1992,10500.0
9,1991,11900.0
9,1990,11500.0
9,1989,10700.0
9,1988,8500.0
9,1987,7720.0
9,1986,8950.0
9,1985,8637.0
9,1984,7918.0
231,1967,32896.0
223,1965,4900.0
231,1966,32245.0
231,1964,33388.0
203,1983,5032.0
1,2002,720.0
1,2001,845.0
1,2000,800.0
1,1999,810.0
229,2009,11262.0
222,2012,6730.0
222,2011,6810.0
229,2010,11548.0
1,1996,704.0
222,2008,6800.0
222,2007,6950.0
222,2006,6900.0
229,2011,11135.0
229,2012,10859.0
229,2013,11117.0
229,2014,11132.0
9,2016,9500.0
229,2015,10975.0
229,2016,12678.0
231,1961,29934.0
231,1962,33726.0
231,1963,36895.0
231,1965,32245.0
44,1992,4474.0
80,2015,1768.0
80,2013,1895.0
229,1977,19500.0
229,1976,16600.0
229,1975,14800.0
229,1974,12950.0
229,1973,14366.0
229,1972,13354.0
229,1971,14933.0
229,1970,16309.0
229,1969,17523.0
229,1968,14487.0
229,1978,18100.0
229,1967,12303.0
229,1965,9955.0
229,1964,11291.0
229,1963,13152.0
57,1997,12610.0
57,1998,13500.0
57,1999,14100.0
229,1962,13436.0
229,1961,11938.0
234,2004,1869.0
57,2003,16602.0
229,1966,11533.0
229,1979,15700.0
14,2004,44.0
14,2003,60.0
14,1980,533.0
14,1981,478.0
14,1982,538.0
14,1983,589.0
14,1984,525.0
14,1985,126.0
14,1986,147.0
14,1987,233.0
229,1988,15784.0
229,1987,14743.0
229,1986,14837.0
229,1985,14060.0
229,1984,13848.0
14,1993,227.0
14,1994,100.0
14,1995,194.0
14,1996,292.0
14,1997,129.0
229,1983,13128.0
229,1982,13863.0
229,1981,14600.0
229,1980,13700.0
14,2002,48.0
11,1992,789.0
11,1991,643.0
11,1990,648.0
11,1989,675.0
57,2014,9594.0
57,2015,10067.0
57,2016,10368.0
255,2000,3100.0
255,2001,3700.0
255,2002,4100.0
255,2003,4500.0
255,2004,3800.0
11,1971,714.0
255,2005,4000.0
255,2006,4000.0
255,2007,4300.0
255,2008,4700.0
255,2009,5300.0
11,1970,647.0
255,2010,5050.0
255,2011,5100.0
255,2012,5100.0
255,2013,5100.0
255,2014,5200.0
255,2015,5400.0
255,2016,5850.0
15,1961,337.0
57,2013,8866.0
14,1979,382.0
57,2012,8909.0
57,2010,13262.0
11,1988,479.0
11,1987,542.0
11,1986,591.0
11,1985,591.0
11,1984,567.0
11,1983,521.0
11,1982,609.0
11,1981,730.0
11,1980,713.0
11,1979,703.0
11,1978,750.0
11,1977,714.0
57,2004,14533.0
11,1976,702.0
57,2005,12744.0
11,1975,785.0
11,1974,706.0
11,1973,779.0
11,1972,880.0
57,2006,14604.0
57,2007,13285.0
57,2008,13483.0
57,2009,12738.0
57,2011,10503.0
14,1978,202.0
14,1977,132.0
14,1976,126.0
52,2001,596.0
52,2002,574.0
52,2003,703.0
52,2004,739.0
52,2005,598.0
52,2006,719.0
52,2007,490.0
52,2008,581.0
52,2009,651.0
52,2010,666.0
52,2011,832.0
52,2012,836.0
52,2013,855.0
52,2014,932.0
52,2015,1104.0
52,2016,1003.0
13,1975,8.0
13,1976,6.0
13,1977,8.0
229,2008,11028.0
13,1979,15.0
13,1980,13.0
13,1981,12.0
52,2000,374.0
13,1982,19.0
52,1999,261.0
52,1997,124.0
11,1999,1339.0
11,2000,1264.0
11,2001,1357.0
11,2002,1316.0
11,2003,1341.0
11,2004,1405.0
11,2005,1371.0
11,2006,1425.0
11,2007,1485.0
11,2008,1491.0
11,2009,1534.0
11,2010,1623.0
11,2011,1729.0
11,2012,1665.0
11,2013,1689.0
11,2014,1724.0
11,2015,1632.0
11,2016,1814.0
52,1992,33.0
52,1993,27.0
52,1994,31.0
52,1995,78.0
52,1996,92.0
52,1998,69.0
11,1969,554.0
13,1983,20.0
13,1985,17.0
229,2005,12570.0
229,2004,12400.0
229,2003,12710.0
229,2002,12100.0
229,2001,13300.0
229,2000,11600.0
229,1999,16300.0
229,1998,14800.0
229,1997,15000.0
229,1996,13600.0
229,1995,14800.0
229,1994,16762.0
229,1993,16685.0
229,1992,17719.0
229,1991,17498.0
229,1990,16091.0
229,1989,15638.0
14,1970,96.0
14,1971,127.0
14,1972,110.0
14,1973,122.0
14,1974,106.0
14,1975,133.0
13,2008,9.0
13,1984,20.0
13,2007,8.0
13,2005,8.0
13,1986,16.0
13,1987,13.0
13,1988,15.0
13,1989,14.0
13,1990,13.0
13,1991,9.0
229,2007,11238.0
13,1993,6.0
13,1994,7.0
11,1996,986.0
11,1995,979.0
11,1994,959.0
11,1993,714.0
13,1995,5.0
13,1996,6.0
13,1997,5.0
13,1998,5.0
13,1999,4.0
13,2000,7.0
13,2001,5.0
229,2006,10621.0
13,2003,2.0
13,2004,6.0
13,2006,8.0
11,1968,563.0
11,1967,540.0
11,1966,499.0
19,1965,1525.0
19,1966,2000.0
19,1967,2000.0
19,1968,2000.0
19,1969,2000.0
19,1970,2100.0
19,1971,2200.0
19,1972,2350.0
19,1973,2500.0
19,1974,2610.0
19,1975,2700.0
19,1976,2750.0
10,2014,4519.0
10,2013,4664.0
10,2012,5528.0
10,2011,4636.0
19,1977,2800.0
19,1978,2140.0
19,1979,1855.0
19,1980,2490.0
19,1981,1990.0
19,1982,2350.0
19,1983,1798.0
19,1964,1525.0
19,1984,2644.0
19,1963,1500.0
19,1962,1400.0
225,1989,168.0
225,1988,201.0
225,1987,132.0
11,1962,378.0
225,1985,132.0
225,1984,169.0
225,1983,233.0
225,1982,136.0
225,1981,101.0
18,2004,57.0
18,2005,281.0
18,2006,242.0
18,2007,138.0
225,1980,46.0
18,2009,96.0
18,2010,56.0
18,2011,158.0
225,1979,76.0
225,1978,55.0
11,1961,450.0
18,2015,972.0
10,2016,5245.0
19,1961,1300.0
10,2015,4623.0
225,1990,164.0
19,1985,3591.0
19,1987,3500.0
19,2015,3657.0
19,2016,3639.0
10,2010,5494.0
225,1974,13.0
10,2009,5174.0
80,1995,1550.0
80,1996,1600.0
10,2008,4785.0
10,2007,5715.0
225,1970,14.0
225,1969,10.0
80,2001,1695.0
80,2002,1587.0
80,2003,1600.0
80,2004,2084.0
80,2005,1854.0
80,2006,1808.0
80,2007,1795.0
80,2008,1878.0
80,2009,1949.0
80,2010,1837.0
80,2011,1924.0
80,2012,1885.0
19,2014,3293.0
19,1986,3475.0
19,2013,3647.0
19,2011,3597.0
19,1988,3600.0
19,1989,3425.0
19,1990,3205.0
19,1991,3419.0
19,1992,3275.0
19,1993,3430.0
19,1994,3275.0
19,1995,3430.0
19,1996,3500.0
19,1997,3600.0
19,1998,3550.0
19,1999,3650.0
19,2000,3700.0
19,2001,3710.0
19,2002,3713.0
19,2003,4341.0
19,2004,4399.0
19,2005,4455.0
19,2006,4510.0
19,2007,4573.0
19,2008,4629.0
19,2009,3570.0
19,2010,3538.0
19,2012,3743.0
80,2014,1768.0
225,1991,103.0
225,1993,76.0
15,1989,2400.0
15,1990,2400.0
15,1991,2500.0
15,1992,2700.0
15,1993,2800.0
15,1994,2700.0
15,1995,2700.0
15,1996,2800.0
15,1997,2700.0
15,1998,2900.0
15,1999,2655.0
23,1995,2.0
23,1996,2.0
23,1997,5.0
23,1998,4.0
23,1999,10.0
23,2000,18.0
23,2001,14.0
23,2002,13.0
23,2003,21.0
23,2004,24.0
23,2005,22.0
23,2006,12.0
15,1988,2600.0
23,2007,21.0
15,1987,2500.0
15,1985,2730.0
15,1962,442.0
15,1963,625.0
15,1964,522.0
15,1965,519.0
15,1966,605.0
15,1967,664.0
15,1968,654.0
15,1969,778.0
15,1970,964.0
15,1971,1076.0
15,1972,1368.0
15,1973,1781.0
15,1974,2132.0
15,1975,2099.0
15,1976,2121.0
15,1977,1974.0
15,1978,3160.0
15,1979,2420.0
15,1980,2400.0
15,1981,2600.0
15,1982,2450.0
15,1983,2280.0
15,1984,2475.0
15,1986,2650.0
225,1992,116.0
23,2008,23.0
23,2010,31.0
234,2007,1919.0
234,2008,1927.0
234,2009,1748.0
11,1965,603.0
225,2008,940.0
225,2007,940.0
225,2006,940.0
17,1989,15.0
11,1964,544.0
11,1963,516.0
225,2003,76.0
225,2002,130.0
17,1994,14.0
17,1995,14.0
17,1996,14.0
225,2001,159.0
225,2000,135.0
225,1999,153.0
225,1998,171.0
225,1997,114.0
225,1996,175.0
225,1995,302.0
225,1994,105.0
234,2006,2112.0
23,2009,32.0
17,1980,13.0
234,2005,2112.0
23,2011,23.0
23,2012,27.0
23,2013,28.0
23,2014,37.0
23,2015,34.0
23,2016,45.0
17,1961,22.0
17,1962,16.0
17,1963,18.0
17,1964,16.0
17,1965,12.0
17,1966,11.0
17,1967,10.0
17,1968,12.0
17,1969,14.0
17,1970,16.0
17,1971,10.0
17,1972,6.0
17,1973,10.0
225,2015,2950.0
17,1975,11.0
17,1976,11.0
17,1977,11.0
17,1979,12.0
44,1993,5722.0
44,1994,5770.0
154,2001,380.0
4,1981,6110.0
4,1980,6000.0
4,1979,6250.0
59,1974,4201.0
59,1975,4791.0
59,1976,4714.0
59,1977,4433.0
59,1978,4833.0
59,1979,5741.0
59,1980,6006.0
4,1982,5870.0
59,1981,5934.0
59,1983,4620.0
59,1984,4620.0
59,1985,5040.0
59,1986,5040.0
59,1987,4200.0
59,1988,3780.0
59,1989,3360.0
59,1990,3655.0
59,1991,3818.0
59,1992,3445.0
59,1982,4994.0
4,1983,5460.0
4,1984,11570.0
59,1973,3361.0
38,1998,2190.0
38,1997,2465.0
38,1996,2170.0
38,1995,2076.0
38,1994,1998.0
38,1993,1957.0
38,1992,1845.0
59,1961,1680.0
4,1988,13930.0
4,1987,13300.0
4,1986,12300.0
59,1962,1680.0
59,1963,1680.0
59,1964,1260.0
59,1965,1329.0
59,1966,1453.0
59,1967,1813.0
59,1968,2520.0
59,1969,2941.0
59,1970,2520.0
59,1971,2520.0
59,1972,2520.0
4,1985,12430.0
59,1993,4041.0
38,1999,2390.0
59,1994,4372.0
59,1996,4243.0
63,1999,728.0
63,2000,648.0
63,2001,680.0
63,2002,653.0
63,2003,761.0
63,2004,716.0
63,2005,565.0
63,2006,569.0
63,2007,587.0
63,2008,538.0
63,1998,998.0
63,2009,647.0
63,2011,622.0
63,2012,576.0
63,2013,537.0
63,2014,512.0
63,2015,490.0
63,2016,460.0
38,1990,1270.0
38,1989,1180.0
38,1988,1130.0
38,1987,1038.0
63,2010,588.0
63,1997,707.0
63,1996,740.0
63,1995,927.0
59,1997,5136.0
59,1998,4940.0
59,1999,4490.0
59,2000,4587.0
59,2001,3947.0
59,2002,4074.0
59,2003,4293.0
59,2004,5550.0
59,2005,5550.0
59,2006,4600.0
59,2007,5990.0
59,2008,6217.0
59,2009,5733.0
59,2010,4666.0
59,2011,5159.0
59,2012,6245.0
59,2013,8645.0
59,2014,6424.0
59,2015,7080.0
38,1991,1609.0
63,1992,964.0
63,1993,825.0
63,1994,778.0
59,1995,4752.0
38,1986,1061.0
38,2000,2310.0
38,2002,2540.0
56,1989,1035.0
38,2007,3250.0
38,2006,2960.0
38,2005,3100.0
38,2004,2880.0
38,2003,2490.0
56,1995,1005.0
56,1996,1294.0
56,1997,859.0
56,1998,1234.0
56,1988,955.0
56,1999,1157.0
56,2001,1174.0
56,2002,907.0
56,2003,924.0
56,2004,855.0
56,2005,827.0
56,2006,788.0
56,2007,667.0
56,2008,1297.0
56,2009,656.0
56,2010,933.0
56,2000,820.0
56,1987,734.0
56,1986,147.0
56,1985,203.0
206,2008,1680.0
206,2006,1340.0
206,2005,840.0
11,1998,1276.0
276,2016,8148.0
276,2015,7560.0
276,2014,1700.0
276,2013,1697.0
276,2012,1688.0
235,2000,14400.0
235,2001,13900.0
38,2014,2842.0
38,2013,2880.0
38,2012,2850.0
38,2011,3140.0
38,2010,2790.0
38,2009,2900.0
38,2008,3030.0
56,1980,49.0
56,1981,194.0
56,1982,131.0
56,1983,166.0
56,1984,122.0
56,2011,3269.0
38,2001,2560.0
56,2012,2778.0
56,2014,1900.0
58,1984,942.0
58,1985,992.0
58,1986,2031.0
58,1987,1300.0
58,1988,2350.0
58,1989,2010.0
58,1990,770.0
58,1991,1580.0
58,1992,3010.0
58,1993,2800.0
58,1983,1393.0
58,1994,2930.0
58,1996,3675.0
58,1997,4261.0
58,1998,3672.0
58,1999,3414.0
