geo,year,horses_stocks_ele3
5817,1983,5769307.1
5817,1984,5742653.25
5817,1985,5874931.25
5817,1986,5935753.25
5817,1987,6007085.3
5817,1988,6030339.2
5817,1989,6035333.15
5817,1990,6541858
5817,1991,6605615.8
5817,1992,6628298.75
5817,1993,5373283.75
5817,1994,5380450.45
5817,1995,5530919.39
5817,1996,5688480.45
5817,1997,5763453.25
5817,1998,5821829.6
5817,1999,5955012.25
5817,2000,6036033.55
5817,2001,5873237.15
5817,2002,5696415.65
5817,2003,5638850.7
5817,2004,5683780.8
5817,2005,5813908.15
5817,2006,5968289.1
5817,2007,6218627.55
5817,2008,6266505.5
5817,2009,6443411.15
5817,1982,5621017.45
5817,1981,5516493.2
5817,1980,5453911.05
5817,1979,5455833.7
5815,2008,4014063.83
5815,2009,4173858.86
5815,2010,4252070.25
5815,2011,4231943.55
5815,2012,4232342.65
5815,2013,4271484.9
5815,2014,4344362.49
5815,2015,4711271.24
5815,2016,4802316.41
5815,2017,4916985.05
5817,1961,4832334.5
5817,1962,4729522.2
5817,1963,4770903.85
5817,2010,6345819.7
5817,1964,4866617.15
5817,1966,4986447.95
5817,1967,5046287.6
5817,1968,5156060.95
5817,1969,5165799.15
5817,1970,5267516.05
5817,1971,5393038.8
5817,1972,5334703.7
5817,1973,5308542.95
5817,1974,5336506
5817,1975,5421264.35
5817,1976,5458577.1
5817,1977,5487968.45
5817,1978,5471252.3
5817,1965,4901015.15
5815,2007,3965285.4
5817,2011,6455405.8
5817,2013,6856446
5873,1990,10210278.6
5873,1991,10280854.8
5873,1992,10260435.5
5873,1993,10286951.25
5873,1994,10143619.55
5873,1995,10224471.6
5873,1996,10220161.7
5873,1997,10347263.1
5873,1998,10306947.8
5873,1999,10186534.45
5873,2000,10286968.3
5873,2001,10568325.95
5873,2002,10738968.65
5873,2003,11562764.3
5873,2004,12339563.9
5873,2005,13249232.1
5873,2006,13620905.05
5873,2007,13663916.7
5873,2008,13676389.5
5873,2009,13893343.65
5873,2010,14039724.9
5873,2011,14213981.6
5873,2012,14274343.9
5873,2013,14211680.2
5873,2014,14136516.79
5873,2015,14203711.62
5305,1975,412720.8
5873,1989,10285017.6
5873,1988,10457620.65
5873,1987,10415844.45
5873,1986,10550051.55
5817,2015,7758155.82
5817,2016,8100785.14
5817,2017,8416707.13
5873,1961,12037288.55
5873,1962,11404030.35
5873,1963,10814354.2
5873,1964,10226547.5
5873,1965,10862520.85
5873,1966,10753503.05
5873,1967,10838311.65
5873,1968,10943470.05
5873,1969,11128289.8
5873,1970,11390029.8
5817,2012,6610688.05
5873,1971,11569821
5873,1973,11223808.15
5873,1974,11299842.85
5873,1975,11262634
5873,1976,11260404.85
5873,1977,11120878.55
5873,1978,11137128.5
5873,1979,11089208.3
5873,1980,11055509.45
5873,1981,10935804.4
5873,1982,10919443.15
5873,1983,10842908.5
5873,1984,10784209.9
5873,1985,10712737.75
5873,1972,11338411.4
5815,2006,3837096.55
5815,2005,3785421.28
5815,2004,3733297.82
5803,1970,939096.25
5803,1971,966004.15
5803,1972,984499.2
5803,1973,1002654.25
5803,1974,1026230.75
5803,1975,1031949.1
5803,1976,1040679.65
5803,1977,1042584
5803,1978,1059278.65
5803,1979,1051156
5803,1980,1052524.25
5803,1981,1050126.85
5803,1982,1045118.85
5803,1983,1025705.75
5803,1984,1035608.3
5803,1985,1051299.1
5803,1986,1036659
5803,1987,1023139.05
5803,1988,1027993.8
5803,1989,983858.75
5803,1990,985832.25
5803,1991,968045.75
5803,1992,989827.05
5803,1993,1003318.85
5803,1994,1018280.31
5803,1995,1003348.28
5803,1996,1000167.8
5803,1969,930964.9
5803,1968,919952.25
5803,1967,849428.45
5803,1966,811202.9
5802,1995,4548979.09
5802,1996,4686212.4
5802,1997,4622087.5
5802,1998,4586472.15
5802,1999,4652390.65
5802,2000,4730985.65
5802,2001,4514278.15
5802,2002,4331432.05
5802,2003,4261463.75
5802,2004,4297303.35
5802,2005,4408864.3
5802,2006,4533225.05
5802,2007,4834305
5803,1997,973600.76
5802,2008,4851753.1
5802,2010,4995535.55
5802,2011,5159854.1
5802,2012,5340229.7
5802,2013,5620794.65
5802,2014,5987872.64
5802,2015,6725984.74
5802,2016,7159670.53
5802,2017,7544186
5803,1961,700354.75
5803,1962,742063.05
5803,1963,754080.75
5803,1964,764720.8
5803,1965,778190.3
5802,2009,5075833.1
5803,1998,916393.02
5803,1999,916479.33
5803,2000,915529.52
5815,1976,3050601.35
5815,1977,3109161.75
5815,1978,3133086.9
5815,1979,3139624.3
5815,1980,3150514.5
5815,1981,3280204.85
5815,1982,3412049.4
5815,1983,3567672.55
5815,1984,3501322.7
5815,1985,3586184.3
5815,1986,3628604.4
5815,1987,3662683.75
5815,1988,3689104
5815,1975,3006586
5815,1989,3710846
5815,1991,4161832.5
5815,1992,4503165.8
5815,1993,3278082
5815,1994,3298349.7
5815,1995,3317246
5815,1996,3343977.2
5815,1997,3373276.7
5815,1998,3410972.7
5815,1999,3419711.4
5815,2000,3438478
5815,2001,3573068.5
5815,2002,3673250
5815,2003,3727785.5
5815,1990,4130833
5802,1993,4438560.05
5815,1974,2983968.65
5815,1972,2948395.55
5803,2001,934913.29
5803,2002,942190.05
5803,2003,937567.55
5803,2004,945821.4
5803,2005,961498.2
5803,2006,972816.05
5803,2007,992072.5
5803,2008,1011389.1
5803,2009,1038588.57
5803,2010,1059481.17
5803,2011,1076825.6
5803,2012,1102715.19
5803,2013,1129501.64
5815,1973,2942455.3
5803,2014,1163045.75
5803,2016,1226225.28
5803,2017,1245376.38
5815,1961,2812852.1
5815,1962,2804435.3
5815,1963,2823924.75
5815,1964,2852900.3
5815,1965,2937253.6
5815,1966,2918331.7
5815,1967,2922567.1
5815,1968,2937775.25
5815,1969,2974741.65
5815,1970,2997671.35
5815,1971,3004558.25
5803,2015,1190639.84
5503,1968,57.85
5817,2014,7187584.17
5503,1966,52.65
5402,1965,495353.95
5402,1966,456111.5
5402,1967,412691.5
5402,1968,383983.6
5402,1969,359537.75
5402,1970,347426.3
5402,1971,322658.7
5402,1972,310382.8
5402,1973,298088.05
5402,1974,294681.4
5402,1975,292706.7
5402,1976,288463.5
5402,1977,284886.55
5402,1978,284538.15
5402,1979,282577.75
5402,1980,274061.45
5402,1981,266568.9
5402,1982,267702.5
5402,1983,270383.75
5402,1984,269889.1
5402,1985,272695.15
5402,1986,270108.8
5402,1987,273141.7
5402,1988,278979.35
5402,1989,285799.15
5402,1990,294380.45
5402,1991,315067.35
5402,1964,545953.85
5402,1963,591271.2
5402,1962,628414.8
5402,1961,681639.4
5401,1990,5044422.5
5401,1991,5042817.65
5401,1992,3535394.2
5401,1993,3450667.35
5401,1994,3288795.25
5401,1995,3316669.85
5401,1996,3269698.25
5401,1997,3180468.85
5401,1998,3026300.55
5401,1999,2885671.75
5401,2000,2808421.2
5401,2001,2776400.25
5401,2002,2596994.4
5402,1992,395152.55
5401,2003,2557605.7
5401,2005,2362610.25
5401,2006,2274540.45
5401,2007,2235503.4
5401,2008,2259119.2
5401,2009,2209314.9
5401,2010,2071254.25
5401,2011,1922628.5
5401,2012,1879909.2
5401,2013,1846570.7
5401,2014,1782952.6
5401,2015,1735806.81
5401,2016,1699906.54
5401,2017,1658238.08
5401,2004,2494947
5401,1989,5083358.15
5402,1993,389907.05
5402,1995,393901.95
5403,1971,1244828
5403,1972,1187845.1
5403,1973,1142428.95
5403,1974,1104790.05
5403,1975,1086253.35
5403,1976,1087700.25
5403,1977,1011052.9
5403,1978,961456.6
5403,1979,914822.35
5403,1980,864312.15
5403,1981,826012.2
5403,1982,788587.8
5403,1983,770373.5
5403,1984,742520.35
5403,1985,717601.95
5403,1986,689832.65
5403,1987,680728.1
5403,1988,651891.5
5403,1989,636342.2
5403,1990,628236.7
5403,1991,638476.15
5403,1992,600592.85
5403,1993,597155
5403,1994,607218.3
5403,1995,623816.7
5403,1996,622688.3
5403,1997,611835.9
5403,1970,1295283.6
5403,1969,1346197.45
5403,1968,1357807.1
5403,1967,1385659.6
5402,1996,400110.1
5402,1997,419196.7
5402,1998,412848.15
5402,1999,413649.6
5402,2000,491478.65
5402,2001,496557.75
5402,2002,497383.9
5402,2003,509083.25
5402,2004,523124.55
5402,2005,553766.85
5402,2006,570462.75
5402,2007,570849.5
5402,2008,579259.2
5402,1994,393842.8
5402,2009,582376.6
5402,2011,587516.8
5402,2012,590882.5
5402,2013,571380.55
5402,2014,562416.4
5402,2015,567414.87
5402,2016,565287.47
5402,2017,554615.66
5403,1961,1684942.35
5403,1962,1640645.5
5403,1963,1562649.4
5403,1964,1488525.35
5403,1965,1405907.1
5403,1966,1394838.25
5402,2010,589492.15
5401,1988,5124868.45
5401,1987,5192647.2
5401,1986,5204929.6
5305,2009,195468
5305,2010,192137.6
5305,2011,188643.75
5305,2012,188319.6
5305,2013,186020.65
5305,2014,183749.7
5305,2015,182282.4
5305,2016,174821.38
5305,2017,171188.86
5400,1961,14265302.35
5400,1962,13537397.9
5400,1963,12831665.6
5400,1964,12016319.25
5400,1965,11252638.15
5400,1966,11075486.5
5400,1967,10955081.15
5400,1968,10762694.8
5400,1969,10510039.8
5400,1970,9979514.35
5400,1971,9646911.3
5400,1972,9360031.85
5400,1973,9016157.8
5400,1974,8751131.35
5400,1975,8558581.2
5400,1976,8268170.95
5400,1977,7854651.35
5400,1978,7547692.75
5305,2008,198693.4
5305,2006,202438.7
5305,2005,203113.3
5305,2004,208964.2
5305,1977,396726.6
5503,1967,57.2
5305,1978,389002.8
5305,1979,373770
5305,1980,373158.8
5305,1981,369619.6
5305,1982,360571.6
5305,1983,349186
5305,1984,333058.8
5305,1985,296260
5305,1986,289149.6
5305,1987,288518.4
5305,1988,284402.4
5400,1979,7383009.4
5305,1989,274607.2
5305,1991,252452
5305,1992,282685
5305,1993,276165.85
5305,1994,265327.65
5305,1995,262303.05
5305,1996,258750.25
5305,1997,255286.9
5305,1998,240380.5
5305,1999,237482.75
5305,2000,233188.3
5305,2001,218070.35
5305,2002,219289.9
5305,2003,214037.95
5305,1990,270272.8
5400,1980,7205660.8
5400,1981,7036354.65
5400,1982,7020160.55
5400,2015,3623379.08
5400,2016,3576175.7
5400,2017,3488867.88
5401,1961,9577707.1
5401,1962,9123615.15
5401,1963,8690436.3
5401,1964,8195417.75
5401,1965,7747924.6
5401,1966,7786536.55
5401,1967,7819825
5401,1968,7849731.5
5401,1969,7761520
5401,1970,7377823.7
5400,2014,3598023.49
5401,1971,7207618.6
5401,1973,6835303.15
5401,1974,6608821.7
5401,1975,6444473.1
5401,1976,6161974.65
5401,1977,5827836.95
5401,1978,5580222.7
5401,1979,5472570.35
5401,1980,5368075.7
5401,1981,5283876
5401,1982,5314516.35
5401,1983,5258408.35
5401,1984,5302007.75
5401,1985,5284091.15
5401,1972,7074184
5403,1998,589316
5400,2013,3735316.65
5400,2011,3882342.1
5400,1983,6941925.25
5400,1984,6947733
5400,1985,6919970.2
5400,1986,6798974.65
5400,1987,6776199.3
5400,1988,6682839.15
5400,1989,6637937.8
5400,1990,6637837.05
5400,1991,6688732.7
5400,1992,5239923
5400,1993,5186101.05
5400,1994,5089520.15
5400,1995,5175513.2
5400,2012,3828091.8
5400,1996,5145264.15
5400,1998,4865319.55
5400,1999,4670144.05
5400,2000,4619255.55
5400,2001,4581820.75
5400,2002,4405789.7
5400,2003,4402873.8
5400,2004,4340778.65
5400,2005,4170604.75
5400,2006,4160258.7
5400,2007,4149026.7
5400,2008,4172507.3
5400,2009,4123815.15
5400,2010,3983232.5
5400,1997,5090339.8
5403,1999,580138
5305,2007,202429.3
5403,2001,543551.45
5501,1990,262858.7
5501,1991,259378.6
5501,1992,245243.05
5501,1993,233592.45
5501,1994,206570
5501,1995,200590
5501,1996,193505
5501,1997,198250
5501,1998,191750
5501,1999,188500
5501,2000,190450
5501,2001,192725
5501,2002,192306.4
5501,2003,195258.05
5501,2004,192442.25
5501,2005,190477.3
5501,2006,211329.95
5501,2007,215209.15
5501,2008,209632.15
5501,2009,209015.3
5501,2010,209368.25
5501,2011,205381.8
5501,2012,209220.7
5501,2013,210877.55
5501,2014,209047.15
5501,2015,203652.88
5501,2016,204301.37
5501,1989,269577.1
5501,1988,280301.45
5501,1987,264419.35
5501,1986,290095
5500,2015,257089.11
5500,2016,259204.56
5500,2017,255633.48
5501,1961,434478.2
5501,1962,414051.95
5501,1963,404538.55
5501,1964,400292.1
5501,1965,394343.3
5501,1966,375700
5501,1967,363444.9
5501,1968,342875
5501,1969,346450
5501,1970,345307.95
5501,2017,200401.95
5501,1971,340600
5501,1973,335400
5501,1974,338871
5501,1975,319150
5501,1976,293400.9
5501,1977,312650
5501,1978,325009.1
5501,1979,350707.5
5501,1980,366393.95
5501,1981,369547.75
5501,1982,357147.05
5501,1983,356903.95
5501,1984,340151.5
5501,1985,335191.35
5501,1972,340600
5500,2014,261905.15
5502,1961,18370.95
5502,1963,18504.85
5502,1996,38925.36
5502,1997,39130
5502,1998,39455
5502,1999,39273
5502,2000,39474.5
5502,2001,39481
5502,2002,39481
5502,2003,39487.5
5502,2004,39487.5
5502,2006,40137.5
5502,2007,41697.5
5502,2008,42022.5
5502,2009,42867.5
5502,2010,42997.5
5502,2011,43030
5502,2012,43322.5
5502,2013,42510
5502,2014,42705
5502,2015,43059.54
5502,2016,44161.59
5502,2017,44543.91
5503,1961,68.25
5503,1962,68.25
5503,1963,39
5503,1965,52.65
5403,2000,553911.15
5503,1964,68.25
5502,1995,39097.5
5502,1994,39032.5
5502,1993,38805
5502,1992,38415
5502,1964,17919.2
5502,1965,19706.7
5502,1966,21022.3
5502,1967,21598.2
5502,1968,22480.9
5502,1969,24501.75
5502,1970,24553.75
5502,1971,25630.8
5502,1972,25199.85
5502,1973,26561.6
5502,1974,27347.45
5502,1975,28635.1
5502,1976,29297.45
5502,1962,18878.6
5502,1977,30310.15
5502,1979,32065.8
5502,1980,33352.8
5502,1981,34085.35
5502,1982,34067.8
5502,1983,33116.85
5502,1984,33218.25
5502,1985,34503.3
5502,1986,35250.8
5502,1987,35681.75
5502,1988,36335
5502,1989,37017.5
5502,1990,37732.5
5502,1991,38236.25
5502,1978,31202.6
5500,2013,263542.25
5502,2005,37537.5
5500,2011,258888.43
5404,1977,730874.95
5404,1978,721475.3
5404,1979,713038.95
5404,1980,699211.5
5404,1981,659897.55
5404,1982,649353.9
5404,1983,642759.65
5404,1984,633315.8
5404,1985,645581.95
5404,1986,634103.6
5404,1987,629682.3
5404,1988,627099.85
5404,1989,632438.3
5404,1976,730032.55
5404,1990,670797.4
5404,1992,708783.4
5404,1993,748371.65
5404,1994,799663.8
5404,1995,841124.7
5404,1996,852767.5
5404,1997,878838.35
5404,1998,836854.85
5404,1999,790684.7
5404,2000,765444.55
5404,2001,765311.3
5404,2002,776608.3
5404,2003,808727.4
5404,2004,812715.8
5404,1991,692371.55
5404,2005,801136.05
5404,1975,735148.05
5404,1973,740337.65
5403,2003,527457.45
5403,2004,509991.3
5500,2012,263021.37
5403,2005,453091.6
5403,2002,534803.1
5403,2006,508726.4
5403,2007,509804.1
5403,2008,502400.6
5403,2009,494774.15
5403,2010,537967.95
5403,2011,535006.55
5403,2012,552727.5
5403,2014,539687.04
5404,1974,742838.2
5403,2015,580832.38
5403,2017,537430.46
5404,1961,2321013.5
5404,1962,2144722.45
5404,1963,1987308.7
5404,1964,1786422.3
5404,1965,1603452.5
5404,1966,1438000.2
5404,1967,1336905.05
5404,1968,1171172.6
5404,1969,1042784.6
5404,1970,958980.75
5404,1971,871806
5404,1972,787619.95
5403,2016,571130.07
5404,2006,806529.1
5403,2013,544859.9
5404,2008,831728.3
5500,1983,401196.9
5500,1984,383810.05
5500,1985,380731
5500,1986,336323.65
5500,1987,311077
5500,1988,327600
5500,1989,317867.55
5500,1990,308200.75
5500,1991,305161.65
5500,1992,294711.75
5500,1993,283290.75
5500,1994,256430.96
5500,1995,250456.73
5500,1982,404959.1
5500,1996,243134.65
5500,1998,241778.52
5500,1999,238085.93
5500,2000,240237.27
5500,2001,242514.53
5500,2002,242101.95
5500,2004,242242
5500,2005,238327.05
5500,2010,262827.85
5500,2006,261815.45
5404,2007,832869.7
5500,2007,267368.4
5500,2008,262116.4
5500,2009,262344.55
5500,1997,248018.91
5500,1981,418774.85
5500,2003,245061
5500,1980,414553.75
5404,2012,804572.6
5404,2013,772505.5
5404,2014,712967.45
5404,2010,784518.15
5404,2016,739851.62
5404,2017,738583.69
5500,1961,462135.7
5500,1962,442527.15
5500,1963,433213.3
5500,1964,428475.45
5500,1965,424151.65
5500,1966,407433.65
5500,1967,394987.45
5404,2015,739325.02
5500,1968,375189.1
5500,1979,398193.9
5404,2009,837349.5
5500,1977,357441.5
5500,1976,337253.8
5500,1975,357825.65
5500,1974,375426.35
5500,1978,372058.05
5404,2011,837190.25
5500,1972,374290.15
5500,1971,375415.95
5500,1969,380870.75
5500,1970,379206.1
5500,1973,371147.4
117,2014,16785.6
117,2013,19072.3
117,2012,19303.7
117,2011,19537.7
117,2010,19761.3
117,2009,18666.7
117,2008,18122.65
117,2007,16218.15
117,2006,14911.65
117,2005,13316.55
117,1992,3558.1
117,2003,10596.3
117,2001,8149.7
117,2000,6888.05
117,1999,5305.95
117,1998,5505.5
117,1997,4973.8
117,1996,4350.45
117,1995,4039.75
117,1994,3671.2
146,2016,25628.85
117,1993,3316.95
117,2004,12050.35
117,2002,9269.65
146,2000,43680
117,2016,17989.4
146,2014,29263
146,2013,30150.25
117,1991,3573.7
146,2012,32261.45
146,2011,33898.8
146,2010,35368.45
146,2009,36066.55
146,2008,37935.95
146,2007,43397.9
146,2006,44937.1
146,2005,47111.35
146,2004,50336.65
146,2003,50830
146,2002,49790
146,2001,46215
146,2015,27262.95
146,1999,41600
146,1998,39449.8
146,1997,38141.35
146,1996,37050
146,1995,36520.25
146,1994,33984.6
146,1993,33397
146,1992,31484.7
117,2017,18353.05
117,2015,10958.35
117,1990,3209.05
117,1963,17237.35
117,1988,2312.7
179,2015,3339.6
179,2014,802.4
179,2013,2114.8
179,2012,1469.6
179,2011,2320
179,2010,2400
179,2009,2441.2
179,2008,1920
179,2007,1920
179,2006,1903.6
179,2005,800
179,2016,2444
179,2004,774
179,2002,744
179,2001,566
179,2000,1040
179,1999,1472
179,1998,1460
179,1997,1443.2
179,1993,509.2
146,2017,23920
179,1996,580.4
179,1995,574.4
179,1994,574.4
179,2003,758.8
117,1989,2964
179,2017,2429.53
117,1962,16279.25
117,1987,1983.15
117,1986,1881.1
117,1985,1955.85
117,1984,1945.45
117,1983,1888.9
117,1982,1932.45
117,1981,2167.75
117,1980,2328.3
117,1979,2835.95
117,1978,3488.55
117,1977,4160
117,1961,13896.35
117,1976,5040.75
117,1974,5705.7
117,1973,6470.1
117,1972,6520.8
117,1971,6826.3
117,1970,8125.65
117,1969,10400
117,1968,11148.8
117,1967,12619.75
117,1966,16080.35
117,1965,17864.6
117,1964,17387.5
117,1975,5062.85
182,1961,300
183,1964,460785
182,1963,200
183,1987,445900
183,1986,436475
183,1985,429000
183,1984,412750
183,1983,399750
183,1982,388700
183,1981,360945
183,1980,367900
183,1979,370500
183,1978,357500
183,1977,374400
183,1988,450450
183,1976,365300
183,1974,396500
183,1973,410150
183,1972,425100
183,1971,434200
183,1970,446030
183,1969,456625
183,1968,464815
183,1967,457990
183,1966,447785
183,1965,447980
183,1963,506740
183,1975,362050
183,1962,658645
183,1989,456300
183,1991,435500
183,2014,356359.25
183,2013,373507.55
183,2012,387647
179,1992,460
183,2011,397057.05
183,2010,496592.2
183,2009,533000
183,2008,560557.4
183,2007,523250
183,2006,542100
183,2005,546000
183,1990,430950
183,2004,583050
183,2002,559000
183,2001,562250
183,2000,557700
183,1999,545350
183,1998,534300
183,1997,530400
183,1996,523900
183,1995,509600
183,1994,488150
183,1993,468602.55
183,1992,486850
183,2003,571350
182,1962,250
183,1961,650000
182,2016,190.51
182,1987,150
182,1986,150
182,1985,150
182,1984,150
182,1983,150
182,1982,150
182,1981,25
182,1980,25
182,1979,25
182,1978,25
182,1977,25
182,1988,150
182,1976,25
182,1974,25
182,1973,25
182,1972,25
182,1971,50
182,1970,40
182,1969,60
182,1968,75
182,1967,75
182,1966,87.5
182,1965,100
182,1964,150
182,1975,25
182,2017,187.21
182,1989,150
182,1991,175
182,2015,198.8
182,2014,200
182,2013,200
182,2012,200
182,2011,200
182,2010,200
182,2009,200
182,2008,210
182,2007,200
182,2006,215
182,2005,230
182,1990,160
182,2004,229.5
182,2002,230
182,2001,230
182,2000,228
182,1999,220
182,1998,210
182,1997,200
182,1996,195
182,1995,185
182,1994,175
182,1993,175
182,1992,175
182,2003,217
179,1991,460
174,1969,22425
179,1989,428.8
173,2006,199544.8
173,2005,202890.35
173,2004,208618.8
173,2003,216520.2
173,2002,214196.45
173,2001,354718
173,2000,357309.55
173,1999,358150
173,1998,364650
173,1997,362700
173,1996,369850
173,2007,213956.6
173,1995,413400
173,1993,546823.55
173,1992,584688.65
173,1991,610281.1
173,1990,611752.05
173,1989,632286.85
173,1988,683131.8
173,1987,741575.9
173,1986,826966.4
173,1985,912311.4
173,1984,999178.7
173,1983,1040011.05
173,1994,404300
173,1982,1126867.95
173,2008,211447.6
173,2010,166850.45
174,1978,20150
174,1977,20150
174,1976,20800
174,1975,20800
174,1974,22750
174,1973,25214.15
174,1972,24555.7
174,1971,24505
174,1970,23270
174,1968,21355.1
174,1967,23270
173,2009,193661
174,1966,25675
174,1964,26000
174,1963,28600
174,1962,30810
174,1961,33150
173,2017,120571.1
173,2016,120571.1
173,2015,134592.25
173,2014,134592.25
173,2013,134592.25
173,2012,144436.5
173,2011,165385.35
174,1965,24050
174,1979,19500
173,1981,1121977.35
173,1979,1206627.5
171,2007,150800
171,2006,149500
171,2005,149500
171,2004,149500
171,2003,149500
171,2002,149500
171,2001,149500
171,2000,149500
171,1999,149500
171,1998,149500
171,1997,149500
171,2008,152750
171,1996,143000
171,1994,143000
171,1993,136500
171,1992,136500
171,1991,136500
171,1990,130000
171,1989,130000
171,1988,130000
171,1987,126750
183,2015,341081.65
171,1986,126750
171,1985,120900
171,1995,143000
173,1980,1156924.6
171,2009,156000
171,2011,156000
173,1978,1228832.15
173,1977,1340271.4
173,1976,1398283.9
173,1975,1454165.05
173,1974,1502735
173,1973,1542515
173,1972,1574300
173,1971,1625845
173,1970,1680380
173,1969,1711645
173,1968,1737190
171,2010,156000
173,1967,1717820
173,1965,1660360
173,1964,1685450
173,1963,1703000
173,1962,1727050
173,1961,1774500
171,2017,161790.78
171,2016,160758.26
171,2015,157566.99
171,2014,156000
171,2013,156000
171,2012,157300
173,1966,1683305
179,1990,440.8
174,1980,18850
174,1982,18850
177,2005,4169.75
177,2004,3331.9
177,2003,2494.7
177,2002,16900
177,2001,16900
177,2000,16900
177,1999,16250
177,1998,16250
177,1997,15600
177,1996,15275
177,1995,15275
177,2006,4192.5
177,1994,15275
177,1992,14950
177,1991,14690
177,1990,14495
177,1989,14495
177,1988,14300
177,1987,14170
177,1986,13910
177,1985,13650
177,1984,13650
177,1983,13650
177,1982,13000
177,1993,14950
177,1981,13000
177,2007,4225
177,2009,4290
179,1988,416.4
179,1987,412.4
179,1986,294
179,1985,280
179,1984,340
179,1983,400
179,1982,478.8
179,1981,1004
179,1980,1000
179,1979,600
179,1978,480
177,2008,4290
179,1977,480
179,1975,120
179,1974,120
179,1973,120
177,2017,3979.86
177,2016,3952.58
177,2015,3985.28
177,2014,4290
177,2013,4290
177,2012,4290
177,2011,4290
177,2010,4290
179,1976,400
174,1981,18850
177,1980,13000
177,1978,12675
174,2006,30550
174,2005,31200
174,2004,33800
174,2003,37050
174,2002,37700
174,2001,38350
174,2000,38350
174,1999,37700
174,1998,37700
174,1997,37050
174,1996,35750
174,2007,29900
174,1995,33800
174,1993,27950
174,1992,27300
174,1991,26650
174,1990,16900
174,1989,16900
174,1988,16900
174,1987,16900
174,1986,16900
174,1985,18200
174,1984,18200
174,1983,18200
174,1994,31200
177,1979,13000
174,2008,26650
174,2010,22750
177,1977,12675
177,1976,12675
177,1975,12350
177,1974,12350
177,1973,11700
177,1972,11700
177,1971,11050
177,1970,11700
177,1969,12350
177,1968,13000
177,1967,12545
174,2009,23400
177,1966,13325
177,1964,14300
177,1963,14950
177,1962,15600
177,1961,16900
174,2017,24025.72
174,2016,24050
174,2015,22158.72
174,2014,21234.04
174,2013,20150
174,2012,21450
174,2011,23400
177,1965,13650
183,2016,327252.9
193,2010,140
185,1992,1683500
194,2009,8325.6
194,2008,8264
194,2007,6600
194,2006,4600
194,2005,3600
194,2004,2840
194,2003,2000
194,2002,1200
194,2001,1200
194,2000,1200
194,1999,1200
194,2010,8885.6
194,1998,1200
194,1996,1200
194,1995,1200
194,1994,1200
194,1993,1200
194,1992,1200
194,1991,1200
194,1990,1200
194,1989,1300
194,1988,1280
194,1987,1280
194,1986,1280
194,1997,1200
194,1985,1260
194,2011,10085.6
194,2013,11000
195,1980,100000
195,1979,112500
195,1978,120000
195,1977,115000
195,1976,113500
195,1975,105000
195,1974,102000
195,1973,100000
195,1972,103000
195,1971,102500
195,1970,100000
194,2012,10800
195,1969,98500
195,1967,93500
195,1966,92500
195,1965,84000
195,1964,79500
195,1963,56500
195,1962,53500
195,1961,47000
194,2017,11200
194,2016,11200
194,2015,11200
194,2014,11200
195,1968,95500
195,1981,101000
194,1984,1260
194,1982,1218.4
193,2009,135
193,2008,135
193,2007,130
193,2006,130
193,2005,130
193,2004,125
193,2003,125
193,2002,122.5
193,2001,120
193,2000,120
193,1999,120
193,2011,140
193,1998,120
193,1996,120
193,1995,120
193,1994,115
193,1993,115
193,1992,115
193,1991,110
193,1990,110
193,1989,110
193,1988,105
193,1987,105
193,1986,105
193,1997,120
194,1983,1240
193,2012,145
193,2014,145
194,1981,1140
194,1980,1080
194,1979,1020
194,1978,960
194,1977,900
194,1976,840
194,1975,780
194,1974,720
194,1973,669.2
194,1972,412
194,1971,400
193,2013,145
194,1970,400
194,1968,354
194,1967,268
194,1966,312
194,1965,280
194,1964,260
194,1963,240
194,1962,220
194,1961,200
193,2017,149.63
193,2016,148.04
193,2015,145.9
194,1969,380
193,1985,105
195,1982,102000
195,1984,104000
197,2010,211000
197,2009,210000
197,2008,207500
197,2007,207500
197,2006,207500
197,2005,205000
197,2004,205000
197,2003,200000
197,2002,200000
197,2001,200000
197,2000,190000
197,2011,212500
197,1999,190000
197,1997,180000
197,1996,175000
197,1995,175000
197,1994,165000
197,1993,140000
197,1992,135000
197,1991,125000
197,1990,125000
186,2005,21247.2
186,2004,22750
186,2003,22100
197,1998,190000
186,2002,25350
197,2012,213500
197,2014,214000
199,2012,4509.05
171,1984,122850
199,2011,4622.15
199,2010,4679.35
199,2009,5473.65
199,2008,5211.05
199,2007,5344.3
199,2006,5413.2
199,2005,5335.85
199,2004,5274.1
199,2003,5279.3
197,2013,213750
199,2002,5123.95
199,2000,6072.3
199,1999,6207.5
199,1998,6196.45
199,1997,6319.3
199,1996,6570.85
199,1995,6500
199,1994,7272.2
199,1993,7573.8
197,2017,219397.09
197,2016,218408.39
197,2015,214642.07
199,2001,6185.4
195,1983,104000
186,2001,26650
186,1999,49400
195,2008,261825
195,2007,259170
195,2006,258768
195,2005,256857
195,2004,252005
195,2003,250112.5
195,2002,248047.5
195,2001,246000
195,2000,235500
195,1999,223000
195,1998,222500
195,2009,258925
195,1997,222000
195,1995,217000
195,1994,217000
195,1993,216500
195,1992,215250
195,1991,227000
195,1990,219850
195,1989,194500
195,1988,190000
195,1987,169000
195,1986,157000
195,1985,162500
195,1996,218000
186,2000,31850
195,2010,261502.5
195,2012,267062
186,1998,55900
186,1997,58500
186,1996,60450
186,1995,62400
186,1994,53300
