geo,year,meal_meat_export_quantity_tcl
117,1989,0
117,1988,0
117,1987,30
117,1986,0
117,1985,3
117,1991,0
117,1984,0
117,1982,0
117,1981,0
117,1980,320
117,1979,0
117,1978,0
117,1977,6
117,1983,100
183,2013,10716
117,1992,0
117,1994,425
183,2011,12081
183,2010,9478
183,2009,2383
117,2017,146
117,2016,23
117,2015,24
117,1993,205
117,2014,16
117,2004,170
117,2001,118
117,2000,329
117,1999,126
117,1998,722
117,1997,46
117,2010,47
200,1968,2395
194,1966,0
194,1968,0
272,2012,2283
272,2011,474
272,2010,63
272,2009,0
272,2008,2
272,2007,6
272,2013,4309
272,2006,3
195,2014,80
195,2011,84
195,2010,78
195,2009,68
195,2008,20
194,2015,2178
195,2017,400
194,2007,1
272,2014,7463
272,2016,7547
200,1966,2740
200,1965,895
200,1964,434
200,1963,1231
200,1962,891
186,2004,0
272,2015,6428
186,2002,0
186,2000,0
186,1998,0
186,1997,56
186,1996,79
186,1992,147
272,2017,6633
186,2001,0
194,1967,0
194,2004,23
194,2002,2
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,1
194,2003,21
194,1984,0
194,1986,0
194,2001,0
194,2000,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1985,0
194,1994,0
194,1992,5
194,1991,0
194,1990,95
194,1989,121
194,1988,1
194,1987,29
194,1993,5
110,1969,1
203,1977,5201
203,1979,13939
216,1965,20
216,1964,30
216,1963,0
216,1962,0
216,1961,0
212,2004,600
216,1966,207
211,2017,13165
211,2015,15152
211,2014,12767
211,2013,13539
211,2012,9828
211,2011,7341
211,2010,7665
211,2016,14456
211,2009,6874
216,1967,200
216,1969,0
216,1983,3736
216,1982,1349
216,1981,6653
216,1980,6517
216,1979,3589
216,1978,2049
216,1968,240
216,1977,1336
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1976,3863
216,1984,3397
211,2008,6883
211,2006,3572
211,1984,3897
211,1983,3355
211,1982,2412
211,1981,2104
211,1980,1848
211,1979,1553
211,1985,4200
211,1978,1366
211,1976,1640
211,1975,600
211,1974,1600
211,1973,1300
211,1972,1000
211,1971,900
211,1977,2477
211,2007,5192
211,1986,3140
211,1988,3214
211,2005,924
211,2001,3586
211,2000,29310
211,1999,28748
211,1998,23756
211,1997,21296
211,1987,3329
211,1996,19265
211,1994,4895
211,1993,4347
211,1992,4026
211,1991,5223
211,1990,3979
211,1989,4213
211,1995,7021
211,1970,800
216,1985,6837
216,1987,12108
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1975,0
220,1968,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1967,0
217,2001,0
220,1976,0
220,1978,0
220,1992,195
220,1991,3
220,1990,0
220,1989,0
220,1988,5
220,1987,19
220,1977,0
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1985,0
216,1986,6252
217,2000,42
217,1998,0
216,2001,190
216,2000,13
216,1999,158
216,1998,339
216,1997,651
216,1996,1412
216,2003,499
216,1995,1007
216,1993,781
216,1992,2466
216,1991,5505
216,1990,3557
216,1989,6726
216,1988,7796
216,1994,1372
217,1999,0
216,2004,319
216,2006,464
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2016,3857
216,2015,4894
216,2005,246
216,2014,1941
216,2012,1420
216,2011,1870
216,2010,273
216,2009,134
216,2008,63
216,2007,122
216,2013,1804
203,1978,20804
211,1969,500
211,1967,100
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1973,0
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,199230
203,2016,183791
38,1965,0
203,2015,190127
38,1974,0
38,1976,0
38,1990,76
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1975,0
38,1984,50
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1983,10
38,1991,3
203,2014,183048
203,2012,185081
203,1993,9081
203,1992,11550
203,1991,1827
203,1990,3389
203,1989,8860
203,1988,6277
203,1994,6531
203,1987,13805
203,1985,5202
203,1984,7041
203,1983,3887
203,1982,9067
203,1981,10677
203,1980,7641
203,1986,5182
203,2013,198332
203,1995,11289
203,1997,17773
203,2011,146015
203,2010,131123
203,2009,115149
203,2008,115053
203,2007,93257
203,2006,149737
203,1996,12492
203,2005,47058
203,2003,10896
203,2002,8910
203,2001,1057
203,2000,3358
203,1999,13724
203,1998,31552
203,2004,15444
211,1968,100
38,1992,1
38,1995,0
210,2004,14711
210,2003,5664
210,2002,771
210,2001,8273
210,2000,30391
210,1999,27927
210,2005,7419
210,1998,20654
210,1996,15116
210,1995,15564
210,1994,12993
210,1993,6503
210,1992,3466
210,1991,4415
210,1997,15485
210,1990,6010
210,2006,4292
210,2008,7868
211,1966,55
211,1965,84
211,1964,114
211,1963,105
211,1962,100
211,1961,15
210,2007,5265
210,2017,1172
210,2015,3634
210,2014,2096
210,2012,6753
210,2011,4985
210,2010,12402
210,2009,7218
210,2016,948
38,1994,0
210,1989,7253
210,1987,12470
210,1968,914
210,1967,93
210,1966,583
210,1965,190
210,1964,116
210,1963,470
210,1969,1663
210,1962,40
38,2017,105
38,2002,0
38,2001,1
38,2000,0
38,1998,43
38,1996,0
210,1961,30
210,1988,7312
210,1970,1406
210,1972,1183
210,1986,5278
210,1985,3249
210,1984,2610
210,1983,1354
210,1982,987
210,1981,497
210,1971,688
210,1980,123
210,1978,87
210,1977,109
210,1976,77
210,1975,414
210,1974,2893
210,1973,1644
210,1979,118
110,1968,42
166,1979,0
110,1966,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,219
44,1993,33
44,1994,3040
44,1995,2825
44,1996,0
44,2000,10
44,2002,32
44,2003,75
44,2005,130
44,2006,400
44,2007,34
44,2009,1
48,1966,657
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,1985,0
46,2014,0
44,2016,0
44,2015,1
44,2014,0
44,2012,13
44,2011,44
44,2010,3
44,2017,0
48,1967,835
44,1984,0
44,1982,0
214,2002,0
214,2003,67
214,2004,182
214,2006,266
214,2009,1
214,2012,2
214,2013,0
214,2014,101
214,2015,1
214,2017,26
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1983,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1974,0
214,2001,25
48,1968,1582
48,1970,1285
48,2017,20
98,1992,706
98,1993,531
98,1994,542
98,1995,1087
98,1996,301
98,1997,512
98,1998,790
98,1999,78
98,2000,946
98,2001,878
98,2002,2355
98,2003,17594
98,2004,14976
98,2005,13379
98,2006,17707
98,2007,19920
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2017,12993
98,2016,9614
48,2014,2
98,2015,19678
98,2013,20861
98,2012,21321
98,2011,22512
98,2010,22430
98,2009,20311
98,2008,20335
98,2014,20675
48,1969,570
48,2013,21
48,2004,0
48,1971,1043
48,1972,854
48,1973,976
48,1974,403
48,1975,1396
48,1976,1100
48,1977,1608
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1423
48,1987,293
48,2001,0
48,2000,0
48,1999,42
48,1998,104
48,1997,374
48,1996,667
48,2008,0
48,1995,522
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,21
48,1994,1
214,2000,8
214,1999,250
214,1998,750
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,19
128,1982,27
128,1983,61
128,1984,109
128,1985,155
128,1986,168
128,1987,248
128,1988,197
128,1989,278
128,1990,217
128,1991,242
128,2006,327
128,2004,134
128,2003,683
128,2002,35
128,2001,211
128,2000,222
128,1974,0
128,1999,113
128,1997,13
128,1996,41
128,1995,189
128,1994,180
128,1993,266
128,1992,264
128,1998,728
128,2007,181
128,1973,0
128,1971,0
96,1993,13784
96,1994,8934
96,1995,7309
96,1996,10227
96,1997,7812
96,1998,4952
96,1999,482
96,2004,4422
96,2005,4475
96,2006,4902
96,2007,4126
96,2008,4518
96,2009,4738
96,2010,4995
96,2011,4738
96,2012,4211
96,2013,5463
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1972,0
128,1964,0
128,1962,0
128,1961,0
96,2017,2914
96,2016,3150
96,2015,3737
96,2014,6876
128,1963,0
128,2008,117
128,2009,80
41,1961,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1973,61
214,1974,112
214,1975,13
214,1976,48
214,1977,0
214,1978,528
214,1979,100
214,1980,0
214,1981,0
214,1982,632
214,1983,1328
214,1997,1167
214,1996,1258
214,1995,1408
214,1994,2849
214,1993,3242
214,1992,3899
214,1966,0
214,1991,1784
214,1989,1717
214,1988,7607
214,1987,2894
214,1986,2280
214,1985,2157
214,1984,1363
214,1990,1782
214,1965,0
214,1964,0
214,1963,0
41,1999,9276
41,1998,13946
41,1997,13445
41,1996,5828
41,1995,1785
41,1994,2796
41,2000,6726
41,1993,1676
41,1991,6249
41,1990,4125
41,1989,1472
41,1988,2753
41,1987,2995
41,1986,1851
41,1992,3814
50,1965,0
41,2001,5558
41,2003,182
214,1962,0
214,1961,0
41,2017,1951
41,2016,9
41,2015,1126
41,2014,391
41,2002,182
41,2013,18
41,2011,109
41,2010,51
41,2009,23
41,2007,161
41,2006,212
41,2005,36
41,2012,400
96,1992,18712
50,1966,0
50,1968,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,2000,12
60,2001,21
60,2002,1
60,2005,0
60,2008,4
60,2009,15
60,2010,16
63,1999,194
63,1998,34
63,1997,113
63,1996,90
63,1995,864
63,1994,31
60,1983,0
63,1993,21
60,2016,9
60,2015,5
60,2014,5
60,2013,6
60,2012,5
60,2011,10
60,2017,12
63,2000,21
60,1982,0
60,1980,78
54,2015,65159
54,2016,78112
54,2017,59021
56,2012,0
58,1997,5
58,2000,0
58,2007,644
58,2016,4
59,2003,224
59,2005,4
59,2006,8
59,2009,188
60,1961,0
60,1962,0
60,1963,0
60,1964,5
60,1965,17
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1981,0
60,1973,18
60,1971,0
60,1970,36
60,1969,13
60,1968,78
60,1967,18
60,1966,45
60,1972,4
54,2014,60432
63,2001,192
63,2005,7
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,4
66,1974,0
66,1975,0
66,1989,0
66,1988,1
66,1987,0
66,1986,7
66,1985,0
66,1984,0
62,1989,0
66,1983,0
66,1981,0
66,1980,0
66,1979,734
66,1978,481
66,1977,0
66,1976,5
66,1982,0
63,2004,2328
62,1987,75
62,1976,633
63,2012,1317
63,2014,1158
63,2015,994
63,2016,1
63,2017,23
209,1998,0
209,1999,1
209,2000,0
209,2001,6
209,2002,77
209,2003,32
209,2004,3
209,2005,26
209,2006,279
238,1998,0
238,1999,0
238,2000,0
62,1975,1601
62,1974,609
62,1973,2663
62,1972,1376
62,1971,1601
62,1970,1727
62,1977,0
62,1969,340
62,1967,910
62,1965,1000
62,1964,0
62,1963,640
62,1962,420
238,2001,0
62,1968,290
54,2013,55842
54,2012,57719
54,2011,76904
50,2017,2811
167,1993,6124
167,1994,7046
167,1995,4783
167,1996,2700
167,1997,4485
167,1998,3704
167,1999,5791
167,2000,5514
167,2001,545
167,2003,1066
167,2004,3282
167,2005,6460
167,2006,5788
167,2007,6723
167,2008,8291
167,2009,13138
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
50,2013,215
167,2017,27311
167,2015,16515
167,2014,20430
167,2013,26249
167,2012,25214
167,2011,19551
167,2010,15658
167,2016,36793
51,1967,982
50,2008,175
50,2000,989
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1999,719
50,1998,961
50,1997,1080
50,1996,1799
50,1995,2113
50,1994,2188
50,2001,0
50,1993,1810
50,1991,881
50,1990,197
50,1989,0
50,1988,0
50,1987,20
50,1986,0
50,1992,980
51,1968,2170
51,1969,0
51,1970,0
54,1978,6020
54,1979,8668
54,1980,8662
54,1981,10304
54,1982,5828
54,1983,14967
54,1984,27094
54,1985,20993
54,1986,25771
54,1987,41299
54,1988,31685
54,1989,33982
54,1990,44653
54,1991,63582
54,1992,56744
54,1993,75434
54,1994,80908
54,2010,92406
54,2009,88257
54,2008,76734
54,2007,53509
54,2006,61399
54,2005,48276
54,1977,6429
54,2004,42262
54,2000,161726
54,1999,129106
54,1998,100948
54,1997,93417
54,1996,70739
54,1995,82466
54,2001,16784
54,1976,9596
54,1975,2522
54,1974,11899
51,1985,0
51,1984,81
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1986,0
51,1979,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1977,500
50,1967,0
51,1987,0
51,1989,0
54,1973,6853
54,1972,4322
54,1971,4396
54,1970,2775
54,1969,3067
54,1968,115
51,1988,0
54,1967,909
54,1965,1330
54,1964,1280
54,1963,0
54,1962,350
54,1961,320
51,1991,334
54,1966,45
66,1990,0
96,1991,21445
96,1989,16821
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,2001,0
13,2012,0
57,1997,306
57,2016,28270
57,2015,27287
57,2014,22055
57,2013,18452
57,2012,12122
57,2011,6481
13,1980,0
57,2010,5904
57,2005,318
57,2004,513
57,2003,816
57,2002,252
57,2001,18
57,1998,40
57,2009,64
57,2017,31644
13,1979,14
13,1977,0
11,1992,40801
11,1993,35923
11,1994,40468
11,1995,29934
11,1996,34660
11,1997,37199
11,1998,31933
11,1999,33551
11,2000,39983
11,2001,91
11,2003,84
11,2005,162
11,2006,102
11,2009,5724
11,2010,9584
11,2011,37324
11,2012,51160
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,565
13,1971,930
13,1978,29
13,1970,728
52,1994,300
11,2017,63919
11,2016,72006
11,2015,49562
11,2014,41361
11,2013,44297
52,2001,0
11,1991,44275
255,2000,119717
255,2002,36565
15,1981,39113
15,1982,50973
15,1983,58368
15,1984,90932
15,1985,64460
15,1986,91912
15,1987,79158
15,1988,85070
15,1989,60069
15,1990,64283
15,1991,52485
15,1992,54210
15,1993,62886
15,1994,53460
15,1995,68358
15,1996,87213
15,1997,95064
20,1967,1917
20,1966,3496
20,1962,0
20,1961,0
80,2017,528
80,2016,726
15,1980,42482
80,2015,924
80,2013,1101
80,2012,807
80,2011,113
53,2005,200
15,1999,84066
15,1998,131182
80,2014,489
255,2001,22683
15,1979,39051
15,1977,39029
255,2003,31834
255,2004,48843
255,2005,60330
255,2006,79163
255,2007,92425
255,2008,122567
255,2009,133721
255,2010,183273
255,2011,196051
255,2012,186770
255,2013,209007
255,2014,202943
255,2015,218556
255,2016,183883
255,2017,150072
15,1961,11600
15,1962,8200
15,1976,28156
15,1975,27625
15,1974,42265
15,1973,30489
15,1972,40496
15,1971,35822
15,1978,38916
15,1970,26232
15,1968,14416
15,1967,10290
15,1966,14560
15,1965,10210
15,1964,10620
15,1963,9100
15,1969,21486
11,1990,36744
11,1989,29360
11,1988,29215
9,1995,109806
9,1996,77577
9,1997,99763
9,1998,37368
9,1999,55138
9,2000,62655
9,2001,32302
9,2002,39864
9,2003,41813
9,2004,75058
9,2005,76420
9,2006,49909
9,2007,73366
9,2008,73605
9,2009,98392
9,2010,26752
9,2011,5940
10,1968,23458
10,1967,39167
10,1966,18143
10,1965,37150
10,1964,44560
10,1963,56680
9,1994,61995
10,1962,27580
9,2017,75541
9,2016,53870
9,2015,40177
9,2014,36928
9,2013,29407
9,2012,11010
1,2013,20
10,1969,35543
9,1993,71393
9,1991,105120
8,2017,0
9,1961,33850
9,1962,34580
9,1963,70530
9,1964,33330
9,1965,13910
9,1966,62536
9,1967,83111
9,1968,61137
9,1969,87116
9,1970,79304
9,1971,19426
9,1972,19528
9,1973,40210
9,1974,7109
9,1975,813
9,1976,38620
9,1990,130189
9,1989,115224
9,1988,106914
9,1987,77330
9,1986,85687
9,1985,82078
9,1992,72924
9,1984,95687
9,1982,71492
9,1981,74436
9,1980,72579
9,1979,102356
9,1978,128267
9,1977,79706
9,1983,91270
10,1970,59319
10,1971,42967
10,1972,82332
10,2014,350848
10,2015,355216
10,2016,280650
10,2017,269792
11,1961,76
11,1962,230
11,1963,100
11,1964,338
11,1965,1437
11,1966,1084
11,1967,2233
11,1968,1276
11,1969,3233
11,1970,5187
11,1971,949
11,1972,742
11,1973,921
11,1987,34171
11,1986,28286
11,1985,23037
11,1984,16884
11,1983,13999
11,1982,8130
10,2013,338809
11,1981,5678
11,1979,2480
11,1978,2004
11,1977,1955
11,1976,935
11,1975,3270
11,1974,2920
11,1980,8620
10,2012,294375
10,2011,231845
10,2010,262147
10,1987,84331
10,1986,67529
10,1985,29508
10,1984,51661
10,1983,74869
10,1982,87177
10,1988,111862
10,1981,81070
10,1979,182020
10,1978,179480
10,1977,174733
10,1975,81623
10,1974,65595
10,1973,118319
10,1980,53666
20,1968,519
10,1989,76694
10,1991,116159
10,2009,249856
10,2008,259903
10,2007,273894
10,2006,239097
10,2001,220952
10,2000,195402
10,1990,107640
10,1999,167594
10,1997,183838
10,1996,159376
10,1995,141049
10,1994,144134
10,1993,157020
10,1992,139533
10,1998,197160
96,1990,14329
20,1969,715
20,1971,0
33,1966,9384
33,1967,6559
33,1968,5910
33,1969,8121
33,1970,11642
33,1971,14206
33,1972,18705
33,1973,17580
33,1974,15129
33,1975,13231
33,1976,17011
33,1977,20401
33,1978,12991
33,1979,8775
33,1980,10029
33,1981,15027
33,1982,11987
33,1996,31836
33,1995,23751
33,1994,18977
33,1993,23800
33,1992,34119
33,1991,20877
33,1965,20397
33,1990,23582
33,1988,8636
33,1987,17046
33,1986,20786
33,1985,21231
33,1984,13833
33,1983,6670
33,1989,14959
33,1997,45889
33,1964,12510
33,1962,11138
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,363
27,1994,75
27,1996,177
27,1997,155
27,1998,63
27,2008,66
33,1961,8712
32,2017,0
32,2001,0
32,2000,0
32,1999,12
27,2017,1350
33,1963,9869
27,2016,3114
27,2014,1276
27,2013,1528
27,2012,144
27,2011,631
27,2010,4
27,2009,1
27,2015,2626
27,1981,0
33,1998,47728
33,2000,53005
40,2015,3838
40,2016,4595
40,2017,3450
96,1961,0
96,1962,0
96,1963,200
96,1964,920
96,1965,180
96,1966,792
96,1967,1227
96,1968,1249
96,1969,1453
96,1970,2239
96,1971,3258
96,1972,4419
96,1973,4745
96,1974,4406
96,1988,19549
96,1987,12839
96,1986,13450
96,1985,9275
96,1984,8510
96,1983,10193
40,2014,3080
96,1982,10799
96,1980,10065
96,1979,8238
96,1978,7811
96,1977,5380
96,1976,5303
96,1975,4511
96,1981,8837
33,1999,47671
40,2013,2074
40,2011,2848
33,2001,65634
33,2002,109863
33,2003,77393
33,2004,60891
33,2005,57811
33,2006,66510
33,2007,42449
33,2008,25709
33,2009,25964
33,2010,44455
33,2011,49387
33,2012,59648
33,2013,72370
33,2014,61046
33,2015,33137
33,2016,37698
33,2017,22531
40,2010,3744
40,2009,3377
40,2008,4853
40,2006,567
40,2005,777
40,2004,20
40,2012,2992
40,2003,38
40,2000,180
40,1999,0
40,1998,124
40,1997,4593
40,1996,69
40,1995,101
40,2001,101
27,1980,200
27,1979,0
27,1978,0
21,1967,0
21,1968,564
21,1969,1828
21,1970,380
21,1971,511
21,1972,450
21,1973,1255
21,1974,1250
21,1975,50
21,1976,1619
21,1977,9218
21,1978,219
21,1979,60
21,1980,287
21,1981,54
21,1982,0
21,1983,250
21,1998,872
21,1997,136
21,1996,67
21,1995,109
21,1994,14
21,1993,0
21,1966,695
21,1991,0
21,1989,60
21,1988,0
21,1987,717
21,1986,798
21,1985,91
21,1984,390
21,1990,0
21,1999,830
21,1965,8770
21,1963,10
20,1972,0
20,1973,0
20,1987,8506
20,1988,11399
20,1989,9114
20,1990,8409
20,1991,5574
20,1992,5035
20,1993,7720
20,1994,5443
20,1995,5342
20,1996,5363
20,1997,4742
20,1998,4241
20,2000,4497
20,2001,4289
20,2002,1243
21,1962,0
21,1961,10
20,2017,2582
20,2016,3207
20,2015,3905
20,2014,2566
21,1964,10
20,2013,2964
20,2011,1571
20,2010,3686
20,2009,949
20,2008,1444
20,2007,3635
20,2003,734
20,2012,2479
21,2000,2243
21,2001,3493
21,2002,16448
110,1967,385
26,1983,1
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1997,20
26,1998,0
27,1961,0
27,1962,0
27,1963,0
27,1977,0
27,1976,1200
27,1975,205
27,1974,227
27,1973,0
27,1972,0
26,1981,0
27,1971,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1970,0
26,1980,3
26,1979,3
26,1978,0
21,2016,112935
21,2015,110543
21,2014,98388
21,2013,93985
21,2012,84011
21,2011,36930
21,2017,136249
21,2010,30865
21,2008,62903
21,2007,71056
21,2006,67624
21,2005,40296
21,2004,44505
21,2003,31847
21,2009,19499
20,1970,0
26,1961,0
26,1963,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1962,0
26,1971,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1970,0
66,1991,0
26,1982,5
106,2010,105002
101,2009,49
89,1961,0
101,2008,69
89,1962,0
101,2007,24
101,2006,729
101,2005,7028
101,2004,13211
101,2002,414
101,2001,2147
101,2010,16
101,2000,973
101,1998,296
101,1997,7
101,1995,19
101,1994,0
101,1993,0
101,1992,1576
89,1963,0
89,1964,0
89,1965,0
89,1966,0
101,1999,46
101,2011,0
86,1991,4
86,1990,17
102,2007,2569
102,2006,385
102,2005,234
101,2016,32
101,2015,12
86,1974,0
101,2013,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
101,2012,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,2
86,1989,6
89,1967,0
89,1968,7
89,1969,146
89,1970,160
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,46
101,1982,0
101,1981,0
89,1996,1
89,1997,3
89,1998,5
89,1999,6
89,2000,34
89,2001,49
89,2002,18
89,2003,1
89,2004,6
89,2005,6
89,2006,15
89,2007,15
101,1980,0
101,1979,0
101,1978,0
101,1977,0
89,1988,0
102,2008,137
89,1987,0
89,1985,0
89,1971,389
101,1991,625
101,1990,1216
101,1989,1641
101,1988,135
101,1987,0
101,1986,0
101,1985,0
101,1984,0
89,1972,438
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,55
89,1979,0
101,1983,0
89,1980,38
89,1981,0
89,1982,44
89,1983,21
89,1984,0
89,1986,65
101,1976,0
102,2010,259
86,1973,0
84,1986,0
84,1987,19
84,1988,0
84,1989,0
84,1990,0
104,1990,57758
84,1991,0
104,1989,58605
104,1988,43965
84,1992,2
84,1985,0
104,1987,42805
104,1985,31972
104,1984,30894
104,1983,27373
104,1982,23997
104,1981,21387
104,1980,33240
104,1979,23220
104,1978,31929
104,1977,33194
104,1976,26000
104,1986,40091
84,1984,0
84,1983,0
84,1982,0
104,1991,57956
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,10
84,1973,98
84,1974,99
84,1975,6
84,1976,1940
84,1977,256
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1993,76
84,1994,21
84,1995,6
84,1996,185
104,1964,3448
84,2014,5400
84,2015,5490
84,2016,3867
104,1963,4363
104,1962,820
84,2017,2542
86,1961,0
104,1961,460
102,2017,5469
86,1962,0
86,1963,0
86,1964,0
102,2016,7118
86,1965,0
86,1966,0
86,1967,0
102,2014,4086
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
84,2013,4013
102,2011,827
104,1965,5410
104,1967,13723
104,1975,27944
104,1974,23470
84,1997,240
84,1998,439
84,1999,635
84,2000,908
84,2001,285
84,2002,9
84,2003,2
84,2004,48
84,2005,6
104,1973,13771
84,2007,133
84,2008,25
99,1962,602
84,2010,1650
84,2011,3526
104,1972,10603
84,2012,2509
104,1971,14354
104,1970,12980
104,1969,8841
104,1968,8819
104,1966,8610
104,1992,61310
101,1975,0
101,1973,0
99,2001,308
99,2000,155
99,1999,115
99,1998,91
99,1987,0
99,1986,0
99,1985,1081
99,1984,0
99,1983,1520
99,1982,1201
99,2002,1141
99,1981,1740
99,1979,582
97,1966,0
97,1967,0
99,1978,721
99,1977,1131
99,1976,1677
99,1975,2687
99,1974,662
97,1968,0
97,1969,0
99,1980,1300
99,2004,522
100,1961,0
100,1962,10
95,2006,46
95,2008,535
95,2009,405
95,2012,1182
100,1972,367
95,2014,2174
95,2015,2199
95,2016,3153
95,2017,4752
100,1971,651
97,1961,0
97,1962,0
97,1963,0
100,1970,1219
97,1964,0
100,1969,2007
100,1968,312
97,1965,0
100,1967,724
100,1966,854
100,1965,803
100,1964,0
100,1963,0
97,1970,1408
97,1971,503
99,1973,1845
97,1972,358
99,1969,2682
97,1999,10462
97,2000,10004
99,1968,972
99,1967,1437
99,1966,817
97,2001,2257
97,2002,1523
97,2003,2183
97,2004,9192
97,2005,17838
97,2006,18683
97,2010,14977
97,2011,14368
97,2012,10419
97,2013,19438
97,2014,21363
99,1965,1363
99,1964,1387
97,2015,19141
97,2016,25633
97,2017,22687
99,1961,1492
97,1998,2530
95,2005,55
97,1997,3336
97,1995,143
97,1973,634
97,1974,1066
97,1975,1097
97,1976,632
97,1977,1476
97,1978,1280
97,1979,912
97,1980,1472
97,1981,4901
97,1982,5399
97,1983,9454
97,1984,10679
99,1972,2390
97,1985,10922
97,1986,11098
97,1987,12325
97,1988,8033
97,1989,12030
97,1990,8823
97,1991,6856
97,1992,3480
99,1971,1680
97,1994,78
99,1970,1425
101,1974,0
95,2004,46
95,2002,1
100,2003,467
89,2009,17
100,2002,1198
89,2010,19
100,2001,281
89,2011,22
89,2012,20
89,2013,47
89,2014,211
89,2015,523
100,2004,70
100,2000,462
100,1997,16
89,2016,541
89,2017,515
91,2003,2
91,2004,0
91,2005,3
91,2007,0
100,1994,150
100,1993,21
100,1991,0
100,1999,0
100,2005,456
100,2006,151
100,2007,387
101,1972,0
101,1971,0
101,1970,0
101,1969,0
89,2008,14
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,167
100,2016,2264
100,2015,7014
