geo,year,vegetables_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
168,1982,30715.883
168,1983,31092.765
168,1984,31846.529
168,1985,32034.97
168,1986,32600.293
168,1987,32977.175
168,1978,28831.473
168,1966,23178.243
168,1965,22612.92
168,1964,22047.597
166,1999,1002.69456
166,2000,1021.53866
166,2001,1040.75964
166,2002,1060.35751
166,2003,1080.14381
166,2004,1100.49544
166,2005,1121.22395
166,2006,1163.81162
166,2007,1185.67077
166,2008,1207.90681
166,2009,1230.70817
166,2010,1253.69797
166,2011,1030.01851
166,2012,912.05444
166,2013,906.58965
166,2014,903.76304
166,2015,906.96653
166,2016,910.67473
168,1961,18844.1
168,1962,21105.392
168,1963,21670.715
166,1997,966.13701
176,2006,3670.82028
217,1978,11118.019
176,2008,3913.17601
5303,1994,4714105.57422
5303,1995,4492614.00943
5303,1996,4636948.32181
5303,1997,5203916.59826
5303,1998,5132317.88753
5303,1999,6016120.16102
5303,2000,6375578.68971
5303,2001,7679772.19188
5303,2002,6094853.2447
5303,1993,4815853.66233
5303,2003,7595009.49491
5303,2005,5312751.02321
5303,2006,6287681.3171
5303,2007,6674965.19358
5303,2008,7071180.7594
5303,2009,6558274.2652
5303,2010,7394978.40508
5303,2011,6529669.091
5303,2012,7136246.12236
5303,2013,7671433.93914
5303,2004,4649895.53275
5303,2014,8377383.6201
5303,1992,4549222.81138
5303,1990,5028121.07769
5303,1970,3491908.40023
5303,1971,3624057.17407
5303,1972,3737882.1335
5303,1973,3850021.29975
5303,1974,3949059.48236
5303,1975,4051630.36839
5303,1976,4119303.67719
5303,1977,4155773.22924
5303,1978,4304089.864
5303,1991,4959026.93479
5303,1979,4260378.14743
5303,1981,4257484.63588
5303,1982,4471614.66676
5303,1983,4608827.22715
5303,1984,4707472.88715
5303,1985,4792266.43768
5303,1986,5069411.89273
5303,1987,5239004.08171
5303,1988,4998408.45458
5303,1989,4903199.20465
5303,1980,4176210.03258
5303,1969,3401386.62018
5303,2015,7959442.6076
5304,1961,1068727.67934
5304,1986,1839982.01919
5304,1987,1880971.51707
5304,1988,1912869.49047
5304,1989,1916046.41728
5304,1990,1936748.54555
5304,1991,2036287.67908
5304,1992,2148149.00854
5304,1993,2224965.62884
5304,1994,2329084.21507
5304,1985,1735870.81643
5304,1995,2391831.1524
5304,1997,2561933.78646
5304,1998,2671393.88701
5304,1999,2769478.93504
5304,2000,2883378.68379
5304,2001,3048923.83443
5304,2002,3092865.73863
5304,2003,3101065.09656
5304,2004,3090475.0908
5304,2005,3182887.47346
5304,1996,2600941.07346
5303,2016,7887523.70361
5304,1984,1762807.89205
5304,1982,1657668.36675
5304,1962,1096831.77008
5304,1963,1131829.59792
5304,1964,1147149.09746
5304,1965,1172215.89616
5304,1966,1216326.9192
5304,1967,1239935.56145
5304,1968,1296792.35685
5304,1969,1303008.27167
5304,1970,1348151.00919
5304,1983,1699743.66167
5304,1971,1394372.94832
5304,1973,1383938.97015
5304,1974,1384095.37618
5304,1975,1446925.3744
5304,1976,1449550.16909
5304,1977,1464725.51126
5304,1978,1497364.43467
5304,1979,1545263.31025
5304,1980,1551674.44995
5304,1981,1646515.10928
5304,1972,1412332.31783
5304,2006,3215603.01319
5303,1968,3347153.8657
5303,1966,3139872.72297
5301,2010,307423.02579
5301,2011,343444.49936
5301,2012,374041.27613
5301,2013,416121.65142
5301,2014,499652.08192
5301,2015,522161.33837
5301,2016,522446.90526
5302,1961,3544574.26779
5302,1962,3734766.82689
5301,2009,262944.15498
5302,1963,3455387.02691
5302,1965,3376045.97902
5302,1966,3359800.80076
5302,1967,3402615.82082
5302,1968,3580137.68246
5302,1969,3609975.61884
5302,1970,3459705.43508
5302,1971,3766176.71925
5302,1972,3501849.68056
5302,1973,3755491.6246
5302,1964,3101091.30135
5302,1974,3770630.88032
5301,2008,266574.39547
5301,2006,214336.75066
5300,2011,37614291.2884
5300,2012,39245164.72828
5300,2013,40014489.38005
5300,2014,41258770.56676
5300,2015,41869684.49068
5300,2016,42257563.99551
5301,1992,434938.78769
5301,1993,431833.28001
5301,1994,411954.63892
5301,2007,259741.87343
5301,1995,380725.81952
5301,1997,370895.04099
5301,1998,383258.31581
5301,1999,124074.07698
5301,2000,140958.57903
5301,2001,160048.21765
5301,2002,156858.26956
5301,2003,177045.78429
5301,2004,189399.98567
5301,2005,208332.45508
5301,1996,375701.04025
5303,1967,3189118.9517
5302,1975,3915296.99833
5302,1977,4153080.08701
5302,2002,24829124.3741
5302,2003,24638247.11132
5302,2004,24813845.70082
5302,2005,24926737.11281
5302,2006,25372826.05686
5302,2007,25372888.75118
5302,2008,25527200.4117
5302,2009,25531929.35458
5302,2010,26126695.62949
5302,2001,23722817.47546
5302,2011,27030726.24392
5302,2013,26946293.44887
5302,2014,27229394.88693
5302,2015,28175543.125
5302,2016,28505304.90677
5303,1961,2591127.6315
5303,1962,2718043.5872
5303,1963,2813091.90852
5303,1964,2905512.42008
5303,1965,3005692.17827
5302,2012,26954564.81454
5302,1976,3965645.94611
5302,2000,23078737.691
5302,1998,19724962.53619
5302,1978,4632103.6856
5302,1979,4753952.16131
5302,1980,4515848.3649
5302,1981,5286949.48337
5302,1982,5732728.28306
5302,1983,6917346.23519
5302,1984,8423132.36196
5302,1985,8377482.15283
5302,1986,11241622.35137
5302,1999,20758921.2784
5302,1987,11637735.22652
5302,1989,13286626.84063
5302,1990,13477314.17041
5302,1991,12921773.76458
5302,1992,14709077.61695
5302,1993,16374802.22624
5302,1994,17374401.53075
5302,1995,18377645.77415
5302,1996,19082317.71361
5302,1997,19264948.04233
5302,1988,12812192.23265
5300,2010,37636732.99867
5304,2007,3308248.92073
5304,2009,3328897.37702
5401,1962,1008101.55515
5401,1963,922175.45536
5401,1964,1288328.96275
5401,1965,1107312.44393
5401,1966,1148012.96753
5401,1967,1233247.60192
5401,1968,1157105.17041
5401,1969,1122939.81837
5401,1970,1161174.00732
5401,1961,881906.70661
5401,1971,1157837.65942
5401,1973,1275939.09891
5401,1974,1202384.35805
5401,1975,1151372.24871
5401,1976,1226776.34954
5401,1977,1287329.22671
5401,1978,1296706.61619
5401,1979,1290180.1506
5401,1980,1305375.09064
5401,1981,1425491.3413
5401,1972,1082340.2803
5401,1982,1527163.36376
5400,2016,1870313.31143
5400,2014,1971619.8788
5400,1994,2066648.655
5400,1995,2189396.27904
5400,1996,2047544.24162
5400,1997,1967082.98733
5400,1998,1935889.4116
5400,1999,1789202.14714
5400,2000,1753293.23505
5400,2001,1802570.46148
5400,2002,1751959.39303
5400,2015,1914812.21617
5400,2003,1689810.23266
5400,2005,1996088.29331
5400,2006,2103217.64676
5400,2007,1998371.3311
5400,2008,2068965.51275
5400,2009,2085654.72784
5400,2010,2077078.5311
5400,2011,2030315.58253
5400,2012,1996152.08085
5400,2013,2034444.03727
5400,2004,1770495.57535
5400,1993,2100842.25555
5401,1983,1427299.80957
5401,1985,1389663.80773
5401,2010,902156.58778
5401,2011,911053.42273
5401,2012,910635.29648
5401,2013,914034.42728
5401,2014,817910.31514
5401,2015,793000.9212
5401,2016,818972.96954
5402,1961,140428.64524
5402,1962,150118.76199
5401,2009,941244.17891
5402,1963,156924.4783
5402,1965,140487.97589
5402,1966,146836.6474
5402,1967,143986.49612
5402,1968,129257.31629
5402,1969,134106.39316
5402,1970,141428.46608
5402,1971,135890.90117
5402,1972,121844.08503
5402,1973,128091.68621
5402,1964,141629.81529
5401,1984,1514280.78323
5401,2008,912474.88956
5401,2006,998028.63935
5401,1986,1362958.32609
5401,1987,1321105.57999
5401,1988,1412854.48784
5401,1989,1188880.48755
5401,1990,1123259.48968
5401,1991,1121103.91308
5401,1992,864404.92839
5401,1993,851386.9907
5401,1994,921014.83782
5401,2007,865362.69074
5401,1995,1043684.56767
5401,1997,827927.69171
5401,1998,797711.9783
5401,1999,642051.63566
5401,2000,610977.02474
5401,2001,663696.56284
5401,2002,624472.43833
5401,2003,616430.50555
5401,2004,685906.30443
5401,2005,888815.7455
5401,1996,833093.99394
5304,2008,3283979.04612
5400,1992,2132777.5702
5400,1990,2672649.32994
5305,1978,157651.24813
5305,1979,129813.61296
5305,1980,136520.98192
5305,1981,156673.80466
5305,1982,190971.57419
5305,1983,171864.97588
5305,1984,262113.32804
5305,1985,263716.58407
5305,1986,231098.38917
5305,1977,154179.03426
5305,1987,255074.86825
5305,1989,270241.54213
5305,1990,322384.67436
5305,1991,265534.85127
5305,1992,297595.82613
5305,1993,296216.24957
5305,1994,332230.15129
5305,1995,330026.89911
5305,1996,336940.20218
5305,1997,338823.09903
5305,1988,241084.0662
5305,1998,350957.12806
5305,1976,139706.38858
5305,1974,121671.26579
5304,2010,3507924.07271
5304,2011,3391052.39783
5304,2012,4457655.7867
5304,2013,4659140.45316
5304,2014,4830085.05278
5304,2015,4884839.52631
5304,2016,5016899.38366
5305,1961,62596.51982
5305,1962,68691.45552
5305,1975,141043.00059
5305,1963,78692.0194
5305,1965,88626.62891
5305,1966,91656.19487
5305,1967,99295.96989
5305,1968,97968.40305
5305,1969,95586.13193
5305,1970,94899.07604
5305,1971,114299.07699
5305,1972,122650.97055
5305,1973,115261.25674
5305,1964,83430.74522
5400,1991,2222737.94016
5305,1999,327124.58795
5305,2001,318764.93381
5400,1970,2848396.16592
5400,1971,2762779.95736
5400,1972,2629208.85536
5400,1973,2842986.1718
5400,1974,2791321.32544
5400,1975,2717455.59098
5400,1976,2776137.39978
5400,1977,3016563.98403
5400,1978,2995396.51391
5400,1969,2807441.9687
5400,1979,2969051.17317
5400,1981,3079909.71323
5400,1982,3238508.878
5400,1983,3112615.64437
5400,1984,3123118.14722
5400,1985,3049529.56614
5400,1986,3091334.5481
5400,1987,2905754.48762
5400,1988,3048424.47651
5400,1989,2826438.94146
5400,1980,3014922.04672
5305,2000,453036.87782
5400,1968,2841517.87533
5400,1966,2872003.88104
5305,2002,335976.82406
5305,2003,344236.80137
5305,2004,334364.57516
5305,2005,336314.05978
5305,2006,336787.03096
5305,2007,336812.57812
5305,2008,303607.11856
5305,2009,301766.90129
5305,2010,299711.8656
5400,1967,2960371.83322
5305,2011,319399.0563
5305,2013,321499.88747
5305,2014,322254.92503
5305,2015,327697.8934
5305,2016,325389.09622
5400,1961,2577032.1957
5400,1962,2665393.0154
5400,1963,2673483.84657
5400,1964,3017379.93544
5400,1965,2818752.9004
5305,2012,322656.72855
5300,2009,35983812.05308
5300,2008,36452541.73125
5300,2007,35952657.31704
5203,1970,382964.31016
5203,1971,539806.39263
5203,1972,504468.61722
5203,1973,347445.44295
5203,1974,428895.8617
5203,1975,309767.23032
5203,1976,535555.72899
5203,1977,555515.02283
5203,1978,719841.03962
5203,1969,385851.03784
5203,1979,590588.22707
5203,1981,613860.12525
5203,1982,596685.23563
5203,1983,552850.09021
5203,1984,559372.03322
5203,1985,553804.16699
5203,1986,496448.94515
5203,1987,497864.13706
5203,1988,460461.23673
5203,1989,366337.21852
5203,1980,604537.19522
5203,1990,325620.39477
5203,1968,354985.1558
5203,1966,360825.31927
5200,2002,1130395.571
5200,2003,1168277.7503
5200,2004,1094850.57389
5200,2005,1129416.13878
5200,2006,1188790.71091
5200,2007,1191783.25207
5200,2008,1210748.6671
5200,2009,1257220.42364
5200,2010,1301932.18187
5203,1967,338435.51342
5200,2011,1311971.41813
5200,2013,1340825.02512
5200,2014,1383648.54398
5200,2015,1364869.49004
5200,2016,1370164.13866
5203,1961,388247.63047
5203,1962,355161.53658
5203,1963,354149.23152
5203,1964,373649.1062
5203,1965,331330.34551
5200,2012,1337774.21644
5200,2001,1115903.90306
5203,1991,287998.41982
5203,1993,209217.96352
5204,1962,33073.27991
5204,1963,34319.06336
5204,1964,36300.70892
5204,1965,38522.23987
5204,1966,37341.09168
5204,1967,37688.2
5204,1968,39930.6479
5204,1969,41852.7461
5204,1970,43303.7418
5204,1961,30452.44248
5204,1971,43567.5592
5204,1973,45244.6841
5204,1974,43058.7685
5204,1975,46693.23007
5204,1976,58107.47832
5204,1977,58446.1068
5204,1978,61307.96026
5204,1979,51387.8607
5204,1980,58334.73816
5204,1981,62902.548
5204,1972,44472.076
5203,1992,230306.89842
5203,2016,173971.36766
5203,2014,187295.11974
5203,1994,215276.82601
5203,1995,220014.71625
5203,1996,224255.08594
5203,1997,230538.50488
5203,1998,223938.83298
5203,1999,291195.85875
5203,2000,181472.14405
5203,2001,185004.40148
5203,2002,184677.07947
5203,2015,176326.71634
5203,2003,187513.99398
5203,2005,180855.79628
5203,2006,186625.19588
5203,2007,195464.84296
5203,2008,192421.62768
5203,2009,196024.12089
5203,2010,196927.01015
5203,2011,191944.56932
5203,2012,196045.34811
5203,2013,181598.94468
5203,2004,188724.07571
5204,1982,58747.80084
5200,2000,1057324.20443
5200,1998,1022804.21786
5105,1986,451655.3888
5105,1987,447698.1278
5105,1988,474720.5672
5105,1989,504170.12668
5105,1990,555902.64597
5105,1991,609142.85297
5105,1992,655756.8131
5105,1993,705436.70899
5105,1994,772725.45569
5105,1985,441460.7307
5105,1995,727134.36001
5105,1997,927111.591
5105,1998,950712.44683
5105,1999,960908.17962
5105,2000,978080.08002
5105,2001,995464.67876
5105,2002,1046876.56483
5105,2003,1102691.04485
5105,2004,1170787.77417
5105,2005,1239092.81902
5105,1996,898080.80047
5105,2006,1331074.1262
5105,1984,408671.9967
5105,1982,388508.8097
5105,1962,292253.1469
5105,1963,292403.8997
5105,1964,298829.7378
5105,1965,302918.9075
5105,1966,307121.1418
5105,1967,316354.7508
5105,1968,322780.5889
5105,1969,328264.222
5105,1970,350820.6097
5105,1983,368458.6873
5105,1971,361128.3324
5105,1973,370682.2911
5105,1974,379407.1094
5105,1975,392108.0328
5105,1976,365179.8139
5105,1977,348785.4469
5105,1978,343833.02898
5105,1979,341888.5063
5105,1980,357048.58475
5105,1981,368929.7898
5105,1972,366197.3953
5200,1999,1132513.38523
5105,2007,1185165.74191
5105,2009,1357177.97441
5200,1978,1298911.18745
5200,1979,1167729.68127
5200,1980,1188673.01401
5200,1981,1216628.99013
5200,1982,1206506.69337
5200,1983,1184744.2076
5200,1984,1207880.05138
5200,1985,1257316.79396
5200,1986,1202992.08028
5200,1977,1128274.09313
5200,1987,1198536.20439
5200,1989,1073514.26918
5200,1990,1042009.00683
5200,1991,1002764.44026
5200,1992,932324.04454
5200,1993,910323.62131
5200,1994,925107.6654
5200,1995,935248.00146
5200,1996,965856.29518
5200,1997,974203.99628
5200,1988,1177172.0829
5105,2008,1350035.1979
5200,1976,1101007.62264
5200,1974,952935.77275
5105,2010,1423364.2793
5105,2011,1452463.55326
5105,2012,1500206.50362
5105,2013,1544744.69283
5105,2014,1579705.75267
5105,2015,1634065.8485
5105,2016,1674211.16289
5200,1961,840370.35295
5200,1962,815041.8097
5200,1975,861798.73283
5200,1963,821421.6682
5200,1965,808448.82444
5200,1966,843908.89805
5200,1967,825910.52126
5200,1968,846446.06768
5200,1969,903646.95634
5200,1970,903327.54885
5200,1971,1063221.24488
5200,1972,1025675.50627
5200,1973,876753.97591
5200,1964,849700.82063
5204,1983,56781.79588
5204,1984,59316.89266
5204,1985,96962.31655
5207,1995,579669.22963
5207,1996,584126.92127
5207,1997,590009.7131
5207,1998,612294.27066
5207,1999,624510.76422
5207,2000,628774.87271
5207,2001,639966.48312
5207,2002,648327.80044
5207,2003,640636.69531
5207,1994,571787.54391
5207,2004,646596.66643
5207,2006,670351.74825
5207,2007,671938.90777
5207,2008,690417.18954
5207,2009,734540.22911
5207,2010,771264.51578
5207,2011,795550.18546
5207,2012,810623.14157
5207,2013,830383.16357
5207,2014,811702.13487
5207,2005,653509.06736
5207,2015,823927.40482
5207,1993,568954.49687
5207,1991,553384.82347
5207,1971,429613.82191
5207,1972,423591.81288
5207,1973,427693.60812
5207,1974,422608.52774
5207,1975,444974.59003
5207,1976,442400.10909
5207,1977,450597.48103
5207,1978,454354.05236
5207,1979,462182.26838
5207,1992,545838.91027
5207,1980,460496.66364
5207,1982,480194.96669
5207,1983,502210.71716
5207,1984,514357.43558
5207,1985,523294.25001
5207,1986,535688.76834
5207,1987,543834.50745
5207,1988,554233.62403
5207,1989,544335.57207
5207,1990,558091.19974
5207,1981,469778.51353
5207,1970,427896.55908
5207,2016,834637.35121
5300,1962,7618333.6397
5300,1987,19012785.69354
5300,1988,19964554.24389
5300,1989,20376114.0047
5300,1990,20764568.46801
5300,1991,20182623.22972
5300,1992,22138984.0507
5300,1993,24143671.04699
5300,1994,25161776.11025
5300,1995,25972843.6546
5300,1986,18382114.65246
5300,1996,27032848.3513
5300,1998,28262889.75459
5300,1999,29995719.03939
5300,2000,32931690.52134
5300,2001,34930326.65323
5300,2002,34509678.45104
5300,2003,35855604.28845
5300,2004,33077980.8852
5300,2005,33967022.12433
5300,2006,35427234.16878
5300,1997,27740516.56707
5300,1961,7267026.09845
5300,1985,15169335.99101
5300,1983,13397782.09988
5300,1963,7479000.55274
5300,1964,7237183.56411
5300,1965,7642580.68236
5300,1966,7807656.6378
5300,1967,7930966.30386
5300,1968,8322052.30806
5300,1969,8409956.64262
5300,1970,8394663.92055
5300,1971,8898905.91863
5300,1984,15155526.4692
5300,1972,8774715.10244
5300,1974,9225457.00465
5300,1975,9554895.74172
5300,1976,9674206.18097
5300,1977,9927757.86177
5300,1978,10591209.23239
5300,1979,10689407.23195
5300,1980,10380253.82934
5300,1981,11347623.0332
5300,1982,12052982.89076
5300,1973,9104713.15124
5207,1969,428258.93112
5207,1968,403184.40634
5207,1967,402357.90411
5204,2010,200538.93961
5204,2011,209473.52928
5204,2012,205087.87794
5204,2013,205044.50914
5204,2014,203886.30465
5204,2015,217283.46536
5204,2016,220015.55999
5206,1961,44113.66122
5206,1962,44690.29068
5204,2009,192303.83789
5206,1963,45652.84731
5206,1965,44840.85504
5206,1966,47566.6541
5206,1967,47428.90373
5206,1968,48345.85764
5206,1969,47684.24129
5206,1970,49162.93781
5206,1971,50233.47113
5206,1972,53143.00017
5206,1973,56370.24074
5206,1964,48926.6328
5206,1974,58372.61481
5204,2008,192511.73313
5204,2006,171500.02247
5204,1986,90491.62949
5204,1987,78970.15831
5204,1988,79737.86695
5204,1989,81991.6213
5204,1990,79272.79456
5204,1991,83801.78555
5204,1992,82761.77967
5204,1993,63237.5961
5204,1994,69544.98784
5204,2007,178075.64431
5204,1995,70834.21814
5204,1997,81442.88111
5204,1998,91946.65906
5204,1999,103436.49543
5204,2000,123925.19272
5204,2001,135248.74042
5204,2002,145819.30886
5204,2003,157905.08152
5204,2004,163634.46496
5204,2005,166580.23827
5204,1996,82480.81414
5206,1975,60363.68241
5206,1976,64944.30624
5206,1977,63715.48248
5206,2003,182221.97949
5206,2004,95895.36679
5206,2005,128471.03688
5206,2006,160313.74432
5206,2007,146303.85703
5206,2008,135398.11675
5206,2009,134352.23576
5206,2010,133201.71633
5206,2011,115003.13406
5206,2002,151571.38223
5206,2012,126017.84882
5206,2014,180764.98471
5206,2015,147331.90352
5206,2016,141539.8598
5207,1961,377556.61878
5207,1962,382116.70254
5207,1963,387300.52601
5207,1964,390824.37271
5207,1965,393755.38402
5207,1966,398175.833
5206,2013,123798.40773
5206,2001,155684.27803
5206,2000,123151.99495
5206,1999,113370.26684
5206,1978,63408.13521
5206,1979,63571.32511
5206,1980,65304.41699
5206,1981,70087.80334
5206,1982,70878.69021
5206,1983,72901.60435
5206,1984,74833.68992
5206,1985,83256.06041
5206,1986,80362.7373
5206,1987,77867.40158
5206,1988,82739.35519
5206,1989,80849.85729
5206,1990,79024.61776
5206,1991,77579.41142
5206,1992,73416.45618
5206,1993,68913.56482
5206,1994,68498.30764
5206,1995,64729.83745
5206,1996,74993.47383
5206,1997,72212.89718
5206,1998,94624.45515
5402,1974,132968.23779
5105,1961,287560.966
5402,1975,138330.76928
5402,1977,178497.30762
5801,1979,1435089.20675
5801,1980,1447994.96552
5801,1981,1530414.91321
5801,1982,1559702.97876
5801,1983,1613382.09358
5801,1984,1642857.84635
5801,1985,1677648.95442
5801,1986,1728369.54554
5801,1987,1784619.9378
5801,1978,1409536.98403
5801,1988,1822221.2665
5801,1990,1807673.6213
5801,1991,1856534.37549
5801,1992,1914401.57927
5801,1993,1929787.5643
5801,1994,1963039.24515
5801,1995,1994764.94462
5801,1996,2065185.22377
5801,1997,2089936.87073
5801,1998,2143485.22437
5801,1989,1801130.38446
5801,1999,2207473.48996
5801,1977,1386789.89404
5801,1975,1324879.86478
5706,2011,1205814.92407
5706,2012,1161695.37501
5706,2013,1181678.38164
5706,2014,1215761.9417
5706,2015,1168858.13865
5706,2016,1111380.01902
5801,1961,913079.18216
5801,1962,945122.82044
5801,1963,970204.31754
5801,1976,1353987.40385
5801,1964,1003850.45809
5801,1966,1065547.17214
5801,1967,1111631.3609
5801,1968,1139037.27773
5801,1969,1145536.9847
5801,1970,1174671.09395
5801,1971,1218478.16166
5801,1972,1224021.719
5801,1973,1245973.39953
5801,1974,1274270.45385
5801,1965,1023774.13658
5706,2010,1251215.50104
5801,2000,2331289.13375
5801,2002,2464294.30543
5802,1971,339905.52281
5802,1972,331598.00711
5802,1973,337514.09346
5802,1974,352858.93831
5802,1975,378380.03057
5802,1976,382302.95762
5802,1977,396960.44508
5802,1978,415956.40968
5802,1979,449979.88449
5802,1970,318464.63046
5802,1980,451941.06536
5802,1982,481917.80738
5802,1983,510009.08413
5802,1984,514547.94943
5802,1985,525048.25883
5802,1986,524753.72555
5802,1987,553267.20436
5802,1988,564066.55079
5802,1989,578723.77443
5802,1990,607131.1798
5802,1981,471540.41804
5801,2001,2389985.06054
5802,1969,320641.48204
5802,1967,300572.62861
5801,2003,2499923.09494
5801,2004,2552489.53192
5801,2005,2662975.82472
5801,2006,2737608.62845
5801,2007,2841574.74831
5801,2008,2947792.22731
5801,2009,3113319.28212
5801,2010,3278579.42884
5801,2011,3411906.4527
5802,1968,310496.38393
5801,2012,3437551.31154
5801,2014,3713052.86635
5801,2015,3815829.66878
5801,2016,3984829.87661
5802,1961,254173.55494
5802,1962,261326.96374
5802,1963,269216.79997
5802,1964,280044.16758
5802,1965,287113.38094
5802,1966,289143.58774
5801,2013,3582996.08012
5802,1991,607819.78606
5706,2009,1222617.32467
5706,2007,1221466.23682
5504,1995,1868.94381
5504,1996,1863.34835
5504,1997,1831.99817
5504,1998,1748.21031
5504,1999,1790.21817
5504,2000,1834.93327
5504,2001,1865.83404
5504,2002,1885.06058
5504,2003,1904.77979
5504,1994,1839.42025
5504,2004,1921.84568
5504,2006,1956.56315
5504,2007,2015.99637
5504,2008,2025.28153
5504,2009,1999.14996
5504,2010,2051.67088
5504,2011,2043.71509
5504,2012,2075.73798
5504,2013,2074.76433
5504,2014,2060.99136
5504,2005,1905.17493
5504,2015,2064.19568
5504,1993,1982.86792
5504,1991,1944.18691
5504,1971,1340.19239
5504,1972,1375.43086
5504,1973,1216.76354
5504,1974,1255.2055
5504,1975,1348.29535
5504,1976,1390.69458
5504,1977,1486.79949
5504,1978,1537.67856
5504,1979,1515.06564
5504,1992,1870.67734
5504,1980,1430.26719
5504,1982,1605.70576
5504,1983,1635.66788
5504,1984,1785.47847
5504,1985,1539.56297
5504,1986,1711.04428
5504,1987,1911.92239
5504,1988,1864.62369
5504,1989,1993.3289
5504,1990,2032.71307
5504,1981,1522.60328
5706,2008,1222776.16633
5504,2016,2074.80289
5706,1962,1817018.44253
5706,1987,1838189.67769
5706,1988,1973171.8391
5706,1989,1924266.91282
5706,1990,1788343.39252
5706,1991,1336306.5767
5706,1992,1429140.19529
5706,1993,1409293.93611
5706,1994,1281364.74136
5706,1995,1307694.33242
5706,1986,1988361.48583
5706,1996,1350869.00036
5706,1998,1292941.49503
5706,1999,1277416.3797
5706,2000,1257913.27953
5706,2001,1283014.0832
5706,2002,1282547.17888
5706,2003,1182590.73911
5706,2004,1208733.2585
5706,2005,1188606.32007
5706,2006,1204996.85036
5706,1997,1270782.61551
5706,1961,1882483.51866
5706,1985,1949696.30781
5706,1983,1950819.21642
5706,1963,1906441.91682
5706,1964,1883997.39524
5706,1965,1848307.75526
5706,1966,1902271.98508
5706,1967,1873979.5061
5706,1968,1850543.77921
5706,1969,1843036.54605
5706,1970,1837837.20823
5706,1971,1746271.54041
5706,1984,1896026.34746
5706,1972,1673600.23547
5706,1974,1741780.89716
5706,1975,1759956.90786
5706,1976,1747816.18187
5706,1977,1933495.37927
5706,1978,1929624.7201
5706,1979,1921286.42444
5706,1980,1933548.84563
5706,1981,1948705.55099
5706,1982,1993794.64124
5706,1973,1713828.66726
5504,1970,1281.96412
5802,1992,1090838.33307
5802,1994,1182301.12042
5815,2003,10128989.11739
5815,2004,7316122.29356
5815,2005,8075163.26036
5815,2006,9240806.10165
5815,2007,9527996.9581
5815,2008,10267720.75676
5815,2009,9766314.71266
5815,2010,10597805.96415
5815,2011,9919843.45788
5815,2002,8602281.27202
5815,2012,10640596.88027
5815,2014,12211907.76785
5815,2015,11843966.15473
5815,2016,11843476.23518
5817,1961,1183156.96906
5817,1962,1235291.24456
5817,1963,1254667.69039
5817,1964,1294186.33088
5817,1965,1308266.30321
5817,1966,1370728.97339
5815,2013,11300002.98453
5817,1967,1439320.27252
5815,2001,10047386.02697
5815,1999,8319559.19637
5815,1979,5609986.37088
5815,1980,5563476.68235
5815,1981,5696522.62378
5815,1982,5940842.03351
5815,1983,6070070.53717
5815,1984,6270970.87921
5815,1985,6416173.90332
5815,1986,6706763.86995
5815,1987,6851687.24761
5815,2000,8705422.22104
5815,1988,6713290.33554
5815,1990,6852465.3205
5815,1991,7023201.76909
5815,1992,6946917.03318
5815,1993,7235072.90202
5815,1994,7236786.36485
5815,1995,6897400.55383
5815,1996,7100279.08794
5815,1997,7703161.40202
5815,1998,7685360.59468
5815,1989,6667532.14972
5815,1978,5653081.32005
5817,1968,1569695.89192
5817,1970,1557463.07481
5817,1995,2530219.93251
5817,1996,2656762.72191
5817,1997,2685790.24083
5817,1998,2764766.25394
5817,1999,2857716.23571
5817,2000,3000800.16052
5817,2001,3119090.48589
5817,2002,3209637.03093
5817,2003,3243885.65495
5817,1994,2494817.51162
5817,2004,3214082.77916
5817,2006,3491276.52569
5817,2007,3553799.75943
5817,2008,3640755.05885
5817,2009,3787262.96788
5817,2010,3962754.4432
5817,2011,4130782.55052
5817,2012,4137595.49188
5817,2013,4294507.86332
5817,2014,4459648.1468
5817,2005,3354877.81026
5817,1969,1535443.91356
5817,1993,2464841.77771
5817,1991,2404588.68528
5817,1971,1626326.08702
5817,1972,1650664.46704
5817,1973,1690493.14951
5817,1974,1721462.95676
5817,1975,1778767.45029
5817,1976,1794247.08699
5817,1977,1799923.0995
5817,1978,1846780.63128
5817,1979,1898535.27354
5817,1992,2442097.28009
5817,1980,1789038.50237
5817,1982,1913817.27332
5817,1983,1997042.05253
5817,1984,2057271.075
5817,1985,2107826.40336
5817,1986,2176997.06435
5817,1987,2294851.55191
5817,1988,2334262.08381
5817,1989,2315524.92407
5817,1990,2344182.20221
5817,1981,1880246.18882
5802,1993,1197039.86141
5815,1977,5493352.69834
5815,1975,5375732.91405
5803,1963,87260.99699
5803,1964,91713.10405
5803,1965,89888.24141
5803,1966,94090.85259
5803,1967,94979.72879
5803,1968,96646.48943
5803,1969,97302.641
5803,1970,99950.99081
5803,1971,107527.26122
5803,1962,85282.93181
5803,1972,111782.07055
5803,1974,112205.87436
5803,1975,115007.61515
5803,1976,120628.99862
5803,1977,119795.1472
5803,1978,120949.15988
5803,1979,120766.93743
5803,1980,122973.01622
5803,1981,129600.10931
5803,1982,131154.936
5803,1973,112225.66067
5803,1983,132629.29838
5803,1961,82088.85686
5802,2015,2509342.99716
5802,1995,1152163.6744
5802,1996,1188117.03966
5802,1997,1205586.86233
5802,1998,1241544.96037
5802,1999,1002394.08405
