geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_us_vop
5815,1971,682.85439
5815,1972,692.33858
5815,1973,718.17854
5815,1974,737.96242
5815,1975,794.44203
5815,1976,827.59906
5815,1977,856.88803
5815,1978,911.52065
5815,1979,958.66145
5815,1980,977.913
5815,1981,1031.54935
5815,1982,1062.23291
5815,1983,1154.33261
5815,1985,1356.75392
5815,2014,7423.75088
5815,2015,7423.75088
5815,2016,7423.75088
5817,1991,2970.13633
5817,1992,3175.27636
5817,1993,3390.84464
5817,1994,3564.74987
5817,1995,3890.94742
5817,1996,4178.96176
5817,1997,4488.87671
5817,1998,4551.90822
5817,1999,5008.67838
5817,2000,5372.26281
5817,2001,5776.00844
5817,2002,6017.89192
5817,2003,5922.86492
5817,2004,6181.60716
5817,2005,6576.24967
5817,2006,6797.70011
5817,2007,7307.36576
5817,2008,7654.24664
5817,2009,8303.74641
5817,2010,9137.82931
5817,2011,9562.02146
5817,2012,9895.68104
5817,2013,10311.11467
5817,2014,10311.11467
5304,1975,1050.37689
5817,1990,2680.83409
5817,1989,2449.54489
5817,1988,2728.7651
5817,1987,2525.32292
5817,1961,406.96575
5817,1962,426.84542
5817,1963,457.43725
5817,1964,506.62159
5817,1965,550.40936
5817,1966,588.76172
5817,1967,639.55096
5817,1968,678.38753
5817,1969,735.88998
5817,1970,791.79913
5817,1971,838.40649
5817,1972,897.478
5803,2014,805.99291
5817,1973,965.22852
5817,1975,1154.88659
5817,1976,1233.8539
5817,1977,1303.30582
5817,1978,1326.99006
5817,1979,1377.99997
5817,1980,1505.88469
5817,1981,1701.96279
5817,1982,1885.8187
5817,1983,1925.15688
5817,1984,2029.45185
5817,1985,2195.10355
5817,1986,2363.86186
5817,1974,1043.46613
5803,2013,805.99291
5803,2012,782.0391
5803,2011,811.26631
5802,1982,197.40616
5802,1983,205.14003
5802,1984,214.8117
5802,1985,226.29438
5802,1986,250.25269
5802,1987,260.35651
5802,1988,273.71089
5802,1989,283.18487
5802,1990,296.3475
5802,1991,291.52443
5802,1992,740.62339
5802,1993,669.57352
5802,1994,619.81317
5802,1995,599.40008
5802,1996,551.94646
5802,1997,547.93934
5802,1998,587.32646
5802,1999,591.64103
5802,2000,610.255
5802,2001,641.04955
5802,2002,696.28028
5802,2003,730.37333
5802,2004,798.34906
5802,2005,834.20155
5802,2006,924.68764
5802,1981,194.40517
5802,1980,184.17684
5802,1979,178.96305
5802,1978,175.77207
5801,2008,1139.66578
5801,2009,1237.28725
5801,2010,1279.05754
5801,2011,1331.14287
5801,2012,1354.00179
5801,2013,1373.91028
5801,2014,1373.91028
5801,2015,1373.91028
5801,2016,1373.91028
5802,1961,89.94816
5802,1962,94.11481
5802,1963,97.50217
5802,2007,911.88797
5802,1964,103.48833
5802,1966,114.60035
5802,1967,121.88423
5802,1968,126.48871
5802,1969,137.49427
5802,1970,143.34059
5802,1971,147.71282
5802,1972,145.34278
5802,1973,146.78549
5802,1974,150.39007
5802,1975,157.87291
5802,1976,161.90671
5802,1977,167.0525
5802,1965,110.12643
5501,1997,843.57863
5802,2008,954.27465
5802,2010,1151.00771
5803,1986,416.09505
5803,1987,428.75825
5803,1988,428.27809
5803,1989,442.95572
5803,1990,475.06225
5803,1991,480.72717
5803,1992,483.05076
5803,1993,466.08241
5803,1994,464.34083
5803,1995,479.37918
5803,1996,493.60361
5803,1997,510.12636
5803,1998,492.67148
5803,1999,530.07221
5803,2000,589.38873
5803,2001,593.53108
5803,2002,615.02992
5803,2003,584.2408
5803,2004,689.10825
5803,2005,758.44675
5803,2006,772.89532
5803,2007,826.01308
5803,2008,790.23788
5803,2009,815.48029
5803,2010,852.8989
5803,1985,403.47439
5803,1984,441.06969
5803,1983,436.65098
5803,1982,419.2497
5802,2011,1204.88997
5802,2012,1302.61829
5802,2013,1333.71249
5802,2014,1333.71249
5802,2015,1333.71249
5802,2016,1333.71249
5803,1961,116.13354
5803,1963,124.7115
5803,1964,132.25311
5803,1965,135.09655
5803,1966,139.43529
5803,1967,148.91147
5802,2009,1061.99134
5803,1968,163.16693
5803,1970,182.07744
5803,1971,206.1836
5803,1972,226.36887
5803,1973,245.82126
5803,1974,266.86398
5803,1975,314.97123
5803,1976,320.78731
5803,1977,337.28475
5803,1978,353.33316
5803,1979,376.33372
5803,1980,409.12926
5803,1981,413.27352
5803,1969,184.5006
5501,1996,742.10357
5803,1962,121.54055
5501,1994,709.36208
5400,2012,23444.2097
5400,2013,24316.72054
5400,2014,24316.72054
5400,2015,24316.72054
5400,2016,24316.72054
5401,1961,345.236
5401,1962,363.10205
5401,1963,380.17198
5401,1964,412.48561
5401,1965,423.54774
5401,1966,470.70961
5401,1967,488.50294
5401,1968,520.0536
5401,1969,603.46226
5401,1970,641.64441
5401,1971,711.92042
5401,1972,836.32782
5401,1973,944.7634
5401,1974,1086.02229
5401,1975,1190.93241
5401,1976,1284.39442
5401,1977,1429.38803
5401,1978,1514.6707
5401,1979,1652.66623
5401,1980,1645.46337
5400,2011,21926.99632
5401,1981,1719.13528
5400,2010,20765.40823
5400,2008,17978.42303
5400,1983,8322.54647
5400,1984,8289.02754
5400,1985,8408.95572
5400,1986,8511.84595
5400,1987,8962.96817
5400,1988,9120.16364
5400,1989,8838.82142
5400,1990,9051.07832
5400,1991,8863.88315
5400,1992,13279.81975
5400,1993,12968.56236
5400,1994,12753.46759
5400,1995,12475.13865
5400,1996,12547.79615
5400,1997,12467.75285
5400,1998,13117.2726
5400,1999,13112.68499
5400,2000,13651.30628
5400,2001,14570.54759
5400,2002,15090.71467
5400,2003,14877.25469
5400,2004,15163.14954
5400,2005,15978.68159
5400,2006,15931.18466
5400,2007,17226.83537
5400,2009,19787.67813
5401,1982,1534.14977
5401,1983,1562.4861
5401,1984,1643.90229
5401,2015,11979.48208
5401,2016,11979.48208
5402,1961,529.27801
5402,1962,544.05373
5402,1963,545.34674
5402,1964,584.59067
5402,1965,590.48051
5402,1966,622.83954
5402,1967,674.70509
5402,1968,754.25742
5402,1969,790.36238
5402,1970,826.19273
5402,1971,843.12012
5402,1972,936.65313
5402,1973,945.87143
5402,1974,940.24681
5402,1975,918.63919
5402,1976,1008.4836
5402,1977,1046.58913
5402,1978,1052.68696
5402,1979,1081.59398
5402,1980,1082.10367
5402,1981,1091.07913
5402,1982,1146.83085
5402,1983,1126.33831
5401,2014,11979.48208
5401,2013,11979.48208
5401,2012,11410.70735
5401,2011,10124.80594
5401,1985,1698.95112
5401,1986,1833.08998
5401,1987,1873.95788
5401,1988,1855.08853
5401,1989,1651.82623
5401,1990,1764.55891
5401,1991,1422.75123
5401,1992,5068.13452
5401,1993,4750.60623
5401,1994,4095.44495
5401,1995,3688.65015
5401,1996,3404.1559
5400,1982,8502.55588
5401,1997,3273.00406
5401,1999,3713.76153
5401,2000,3769.62418
5401,2001,4294.3236
5401,2002,4705.21615
5401,2003,4701.22795
5401,2004,4961.05135
5401,2005,5677.09617
5401,2006,6358.78515
5401,2007,7136.67867
5401,2008,7478.04277
5401,2009,8756.13499
5401,2010,9416.55079
5401,1998,3597.42871
5400,1981,8537.41838
5400,1980,8133.64883
5400,1979,7903.15
5304,2006,6933.7329
5304,2007,7295.38779
5304,2008,7832.55276
5304,2009,8167.80612
5304,2010,8566.73758
5304,2011,9060.50081
5304,2012,9500.09316
5304,2013,10004.36143
5304,2014,10004.36143
5304,2015,10004.36143
5304,2016,10004.36143
5305,1961,184.0504
5305,1962,200.66943
5305,1963,205.24525
5305,1964,218.50806
5305,1965,233.02648
5305,1966,249.81489
5305,1967,266.61836
5305,1968,288.22889
5305,1969,316.11083
5305,1970,336.83213
5305,1971,378.25015
5305,1972,427.83001
5305,1973,447.81928
5305,1974,502.31928
5304,2005,6414.49557
5304,2004,6374.56277
5304,2003,6630.9667
5304,2002,6388.83231
5304,1977,1098.23565
5501,1995,726.93823
5304,1978,1161.98345
5304,1979,1349.86767
5304,1980,1470.18153
5304,1981,1634.63351
5304,1982,1787.11024
5304,1983,2007.05774
5304,1984,1883.12894
5304,1985,2023.68845
5304,1986,2131.38987
5304,1987,2361.91155
5305,1975,560.35279
5304,1988,2441.4054
5304,1990,2890.94683
5304,1991,3434.29726
5304,1992,3906.41482
5304,1993,4189.77976
5304,1994,4440.7657
5304,1995,4657.27849
5304,1996,4971.55667
5304,1997,5132.15839
5304,1998,4748.20716
5304,1999,4791.86695
5304,2000,5276.01992
5304,2001,5703.32072
5304,1989,2611.78626
5402,1984,1155.45237
5305,1976,574.06683
5305,1978,648.57351
5305,2010,5566.46088
5305,2011,5918.50952
5305,2012,6175.48376
5305,2013,6202.14836
5305,2014,6202.14836
5305,2015,6202.14836
5305,2016,6202.14836
5400,1961,2413.98867
5400,1962,2655.87457
5400,1963,2972.90427
5400,1964,3328.57631
5400,1965,3570.48957
5400,1966,3659.01444
5400,1967,3872.4995
5400,1968,4003.65771
5400,1969,4466.35354
5400,1970,4935.89322
5400,1971,5095.87192
5400,1972,5611.35201
5400,1973,6050.78958
5400,1974,6201.15057
5400,1975,6454.92888
5400,1976,6936.8048
5400,1977,7285.19239
5400,1978,7566.07716
5305,2009,5283.5338
5305,2008,4819.47054
5305,2007,4719.74787
5305,2006,4334.79018
5305,1979,715.56737
5305,1980,810.12975
5305,1981,902.50435
5305,1982,1023.7957
5305,1983,1052.48582
5305,1984,1190.33554
5305,1985,1311.87937
5305,1986,1507.55332
5305,1987,1550.39583
5305,1988,1728.42251
5305,1989,1651.79002
5305,1990,1720.37146
5305,1977,575.38543
5305,1991,1824.70872
5305,1993,2046.78761
5305,1994,2254.81685
5305,1995,2336.43967
5305,1996,2229.67123
5305,1997,2652.23283
5305,1998,2741.28642
5305,1999,3015.64373
5305,2000,3391.84831
5305,2001,3514.70122
5305,2002,3602.1268
5305,2003,3981.65648
5305,2005,4370.29931
5305,1992,2047.37706
5402,1985,1250.16234
5305,2004,4049.06097
5402,1987,1399.7013
5500,1966,97.66431
5500,1967,122.09022
5500,1968,141.07653
5500,1969,150.49755
5500,1970,170.7335
5500,1971,210.59055
5500,1972,227.33657
5500,1973,224.63575
5500,1974,277.80253
5500,1975,269.59428
5500,1976,292.75342
5500,1977,310.02747
5500,1978,357.78356
5500,1979,386.87102
5500,1980,434.34821
5500,1981,435.1655
5500,1982,416.30421
5500,1983,447.61574
5500,1984,438.5458
5500,1985,504.35292
5500,1986,520.8239
5500,1987,536.09382
5500,1988,552.24601
5500,1989,570.41704
5500,1990,592.55004
5500,1965,101.96629
5500,1964,84.12448
5500,1963,71.6123
5500,1962,71.25576
5404,1992,2986.50755
5404,1993,3047.63538
5404,1994,3261.86788
5404,1995,3238.78011
5404,1996,3558.38521
5404,1997,3567.02752
5404,1998,3674.57025
5404,1999,3585.89293
5404,2000,4174.89254
5404,2001,4296.83157
5404,2002,4171.45647
5404,2003,3944.19645
5500,1991,599.9657
5404,2004,4078.38154
5404,2006,3657.1928
5404,2007,3883.66151
5404,2008,4165.27972
5404,2009,4508.27691
5404,2010,4663.78191
5404,2011,4911.85487
5404,2012,5000.51076
5404,2013,5153.67051
5404,2014,5153.67051
5404,2015,5153.67051
5404,2016,5153.67051
5500,1961,68.27947
5404,2005,4151.48586
5404,1991,2883.2839
5500,1992,649.84756
5500,1994,733.79743
5501,1970,169.53312
5501,1971,209.25283
5501,1972,226.33003
5501,1973,222.35635
5501,1974,276.19461
5501,1975,267.88054
5501,1976,291.55076
5501,1977,307.75437
5501,1978,354.74087
5501,1979,382.73754
5501,1980,428.65549
5501,1981,427.01587
5501,1982,406.5785
5501,1983,435.49622
5501,1984,427.17222
5501,1985,493.35897
5501,1986,509.09919
5501,1987,524.82823
5501,1988,540.0733
5501,1989,555.18129
5501,1990,576.06008
5501,1991,582.36185
5402,1986,1324.57977
5501,1992,631.58962
5501,1993,672.63344
5501,1969,149.40709
5501,1968,140.01062
5501,1967,121.33613
5501,1966,96.87113
5500,1995,753.04049
5500,1996,770.94765
5500,1997,870.84368
5500,1998,933.84187
5500,1999,903.5253
5500,2000,962.12412
5500,2001,992.92485
5500,2002,1081.85678
5500,2003,1128.47995
5500,2004,1140.2245
5500,2005,1237.30561
5500,2007,1298.84327
5500,1993,689.77282
5500,2008,1283.75465
5500,2010,1382.80567
5500,2011,1597.69091
5500,2012,1626.434
5500,2013,1655.92786
5500,2014,1655.92786
5500,2015,1655.92786
5500,2016,1655.92786
5501,1961,67.71694
5501,1962,70.6429
5501,1963,71.02049
5501,1964,83.5387
5501,1965,101.4166
5500,2009,1301.62407
5404,1990,2897.30243
5500,2006,1249.92979
5404,1988,2815.84764
5403,1962,676.79834
5403,1963,880.68595
5403,1964,1043.71034
5403,1965,1207.02618
5403,1966,1385.03165
5403,1967,1448.7323
5403,1968,1432.38404
5403,1969,1583.04813
5403,1970,1829.31056
5403,1971,1810.79224
5403,1972,2013.3501
5403,1973,2213.34169
5403,1974,2270.68873
5403,1975,2365.76702
5403,1976,2554.54844
5403,1977,2656.25156
5403,1978,2739.87878
5403,1979,2769.34017
5403,1980,2856.875
5403,1981,3002.90216
5403,1982,3000.13573
5403,1983,2941.36846
5403,1984,2849.49891
5403,1985,2815.3126
5403,1986,2670.15548
5403,1961,541.54302
5402,2016,3033.57465
5402,2015,3033.57465
5402,2014,3033.57465
5402,1989,1380.51667
5402,1990,1437.11563
5402,1991,1531.91201
5404,1989,2855.00497
5402,1988,1489.06866
5402,1992,1842.59814
5402,1993,1836.92587
5402,1994,1978.08672
5402,1995,2001.30876
5402,1996,2084.96398
5402,1997,2171.19533
5402,1998,2255.26818
5403,1987,2888.16449
5402,1999,2318.56786
5402,2001,2409.30409
5402,2002,2445.02167
5402,2003,2506.2634
5402,2004,2541.59494
5402,2005,2568.26441
5402,2006,2590.61109
5402,2007,2626.60782
5402,2008,2644.89073
5402,2009,2631.81118
5402,2010,2833.8201
5402,2012,2881.20974
5402,2013,3033.57465
5402,2000,2301.86907
5403,1988,2960.15882
5402,2011,2804.38261
5403,1990,2952.10136
5404,1961,997.93163
5404,1962,1071.92044
5404,1963,1166.6996
5404,1964,1287.78969
5404,1965,1349.43513
5404,1966,1180.43363
5404,1967,1260.55918
5404,1968,1296.96264
5404,1969,1489.48076
5404,1970,1638.74552
5404,1971,1730.03915
5404,1972,1825.02097
5404,1974,1904.19275
5404,1975,1979.59026
5404,1976,2089.37834
5404,1977,2152.96367
5404,1978,2258.84072
5404,1979,2399.54961
5404,1980,2549.20679
5404,1981,2724.30181
5404,1982,2821.43953
5404,1983,2692.3536
5403,1989,2951.47355
5404,1984,2640.17396
5404,1985,2644.52966
5403,2016,4149.99329
5403,2015,4149.99329
5404,1973,1946.81306
5403,2014,4149.99329
5403,1991,3025.93601
5403,1992,3382.57954
5403,1993,3333.39488
5403,1994,3418.06804
5403,1995,3546.39963
5403,1996,3500.29106
5403,1997,3456.52595
5404,1987,2801.14449
5403,1998,3590.00546
5403,1999,3494.46268
5403,2000,3404.92049
5403,2001,3570.08832
5403,2002,3769.02038
5404,1986,2684.02072
5403,2009,3891.45505
5403,2004,3582.1217
5403,2005,3581.83515
5403,2006,3324.59561
5403,2003,3725.56688
5403,2007,3579.88737
5403,2008,3690.2098
5403,2013,4149.99329
5403,2010,3851.25543
5403,2012,4151.78186
5403,2011,4085.9529
177,2008,117.71754
177,1998,133.62087
177,2010,124.55956
177,2011,131.35271
177,2009,118.27395
177,2007,118.57041
177,2004,112.67783
177,2005,112.2844
177,2003,106.5926
177,2002,122.52771
177,2001,116.68952
177,2000,134.93896
177,1999,118.92257
177,2006,113.24086
177,2012,131.35271
179,1961,0.07867
177,2014,131.35271
179,1975,0.48606
179,1972,0.28105
179,1973,0.23224
179,1971,0.21474
179,1970,0.21456
179,1969,0.1788
179,1974,0.30297
179,1967,0.10728
179,1966,0.0894
179,1965,0.08582
179,1964,0.08582
179,1963,0.08225
179,1962,0.07867
177,2016,131.35271
177,2015,131.35271
177,2013,131.35271
179,1968,0.14304
177,1973,33.33727
177,1996,135.49156
177,1975,36.02328
177,1974,34.21147
177,1972,31.58209
177,1971,31.16084
177,1970,28.40689
177,1969,26.05833
177,1968,25.76165
177,1967,25.18187
177,1966,24.44809
177,1965,23.5286
177,1961,21.12569
179,1976,0.69004
177,1962,23.97022
177,1964,26.20781
177,1963,25.00296
177,1976,38.91765
177,1977,42.0566
177,1978,43.02139
177,1979,56.80019
177,1995,139.75611
177,1994,138.84114
177,1993,134.23009
177,1992,130.42982
177,1991,128.34851
177,1990,116.24789
177,1989,120.73212
177,1997,135.62745
177,1988,114.58556
177,1986,87.85006
177,1985,74.82995
177,1984,59.59264
177,1983,60.09089
177,1982,64.04743
177,1981,66.91008
177,1980,63.14832
177,1987,96.11191
179,1977,1.00127
117,1975,120.01511
179,1979,1.5534
117,1978,176.80618
117,1977,157.79344
117,1976,131.43133
117,1974,114.91119
117,1973,111.32244
117,1972,116.76462
117,1971,106.97296
117,1970,96.83718
117,1969,90.76069
117,1968,72.27849
117,1967,51.52667
117,1966,40.33968
117,1965,40.84846
117,1964,38.8786
117,1963,35.63872
117,1979,192.85781
117,1962,32.39883
117,1980,196.23497
117,1982,213.78419
117,1995,810.38944
117,1994,793.81008
117,1996,851.53345
174,2016,425.50662
117,1993,779.0002
117,1992,744.87426
117,1991,668.60781
117,1990,555.52274
117,1989,512.95663
117,1988,496.65522
117,1987,466.11878
117,1986,426.99175
117,1985,271.64858
117,1984,254.61581
117,1983,258.42009
117,1981,196.81666
117,1961,34.55875
179,2016,17.85903
179,2015,17.85903
179,1994,5.84947
179,1993,5.20166
179,1992,5.90729
179,1991,5.37318
179,1990,4.30494
179,1989,3.00381
179,1988,3.9282
179,1987,2.083
179,1986,1.83626
179,1985,3.14506
179,1984,2.98593
179,1983,2.25107
179,1982,1.63958
179,1981,1.36244
179,1980,1.22679
179,1995,5.80576
179,1996,6.34655
179,1997,4.91369
179,1998,2.90093
179,2014,17.85903
179,2013,17.85903
179,2012,17.50221
179,2011,16.50094
179,2010,13.12916
179,2009,13.01652
179,2008,12.32564
179,1978,0.89104
179,2007,11.59472
179,2005,9.4588
179,2004,8.5561
179,2003,8.50598
179,2002,9.6095
179,2001,6.67372
179,2000,7.43462
179,1999,2.90583
179,2006,9.18666
174,2015,425.50662
171,2013,1752.49432
174,2013,425.50662
173,1972,132.80474
173,1971,126.11071
173,1970,114.63524
173,1969,109.61471
173,1968,100.76903
173,1967,92.52103
173,1966,91.44521
173,1965,73.75385
173,1964,67.29889
173,1963,56.66017
173,1962,62.75652
173,1961,57.73599
171,2016,1752.49432
171,2015,1752.49432
171,2014,1752.49432
173,1973,171.2954
171,2012,1648.39109
173,1974,203.33111
173,1976,285.21342
173,1991,341.51498
173,1990,330.15904
173,1989,382.5159
173,1988,369.60599
173,1987,341.15637
173,1986,325.49713
173,1985,280.43197
173,1984,258.67638
173,1983,181.81459
173,1982,182.65134
173,1981,468.82105
173,1980,452.92274
173,1979,428.41781
173,1978,381.55961
173,1977,338.2875
173,1975,240.74595
173,1992,315.09748
171,2011,1541.74357
171,2009,1383.27935
171,1989,347.08594
171,1988,322.45204
171,1987,329.43226
171,1986,313.79971
171,1985,297.48881
171,1984,293.88699
171,1983,460.78035
171,1982,486.41566
171,1981,417.01678
171,1980,367.34426
171,1979,331.73351
171,1978,212.92453
117,1997,800.47965
171,1976,218.25965
171,1977,215.40698
171,1990,382.58901
171,2010,1454.0185
171,1991,455.01682
171,1993,578.12474
171,2008,1359.81619
171,2007,1247.13961
171,2006,1101.13802
171,2005,1086.20335
171,2004,1100.68925
171,2003,1061.45559
171,2002,1046.5527
171,2001,980.83977
171,2000,890.63151
171,1999,828.35649
171,1998,822.0364
171,1997,830.50202
171,1996,759.2954
171,1995,665.52526
171,1994,604.96364
171,1992,485.477
173,1993,299.91638
173,1994,352.27324
173,1995,361.59706
174,1993,219.56414
174,1992,220.52062
174,1991,155.36179
174,1990,135.81335
174,1989,137.1743
174,1988,136.57276
174,1987,131.02238
174,1986,126.15172
174,1985,106.66046
174,1984,109.57913
174,1983,140.84674
174,1982,133.35429
174,1981,138.9844
174,1980,162.57578
174,1979,127.14556
174,1994,245.77787
174,1978,137.6356
174,1995,240.38789
174,1997,266.12198
174,2012,353.64061
174,2011,355.0133
174,2010,386.90587
174,2009,360.81213
174,2008,337.28159
174,2007,297.21688
174,2006,255.38428
174,2005,267.38672
174,2004,254.56889
174,2003,237.52679
174,2002,263.81411
174,2001,302.43668
174,2000,276.6087
174,1999,266.57202
174,1998,283.15982
174,1996,242.32484
174,1977,158.66251
174,1976,132.033
174,1975,116.4894
173,2010,1332.9723
173,2009,1298.59129
173,2008,885.52432
173,2007,1080.48789
173,2006,1001.47445
173,2005,956.05069
173,2004,856.11841
173,2003,760.36989
173,2002,898.91237
173,2001,757.50103
173,2000,634.85686
173,1999,607.00492
173,1998,545.56331
173,1997,487.58824
173,1996,406.06454
173,2011,1392.61011
173,2012,1690.5888
173,2013,1817.73709
173,2014,1817.73709
174,1974,114.16022
174,1973,96.58868
174,1972,85.97931
174,1971,76.18789
174,1970,65.13501
174,1969,59.96524
174,1968,49.62331
174,2014,425.50662
174,1967,49.28349
174,1965,48.72031
174,1964,45.36515
174,1963,39.58252
174,1962,30.42295
174,1961,18.26721
173,2016,1817.73709
173,2015,1817.73709
174,1966,48.9384
117,1998,754.0048
189,2012,6.7276
117,2000,806.27783
189,1988,2.74267
189,1987,2.68889
189,1986,2.68889
189,1985,2.68889
189,1984,2.67993
189,1983,2.44241
189,1982,2.35726
189,1981,2.39759
189,1980,2.38415
189,1979,2.02563
189,1978,2.0077
189,1977,1.65815
189,1976,1.91359
189,1975,1.85085
189,1974,2.00322
189,1989,2.55893
189,1973,1.84637
189,1990,2.48722
189,1992,2.67993
189,2007,6.4372
189,2006,3.11911
189,2005,3.27507
189,2004,5.09813
189,2003,5.6144
189,2002,5.4692
189,2001,2.02742
189,2000,1.87147
189,1999,2.24074
189,1998,2.28556
189,1997,2.61718
189,1996,2.52756
189,1995,2.57237
189,1994,2.38415
189,1993,2.59926
189,1991,2.67096
189,2008,4.97982
189,1972,1.43407
189,1970,1.11141
184,2006,3.2255
184,2005,3.81709
184,2004,3.70561
184,2003,3.25969
184,2002,2.89849
184,2001,2.54919
184,2000,2.33366
184,1999,3.70116
184,1998,2.96836
184,1997,2.3515
184,1996,2.17461
184,1995,2.08097
184,1994,2.30393
184,1993,2.52243
184,1992,2.40798
184,2007,3.44401
189,1971,1.14278
184,2008,3.88547
184,2010,3.43212
189,1969,0.95904
189,1968,0.8963
189,1967,0.82907
189,1966,0.73944
189,1965,0.73944
189,1964,0.69463
189,1963,0.58259
189,1962,0.5333
189,1961,0.51537
184,2016,3.54062
184,2015,3.54062
184,2014,3.54062
184,2013,3.54062
184,2012,3.54062
184,2011,3.48265
184,2009,3.69669
184,1991,2.29501
189,2009,6.25436
189,2011,6.7276
194,2009,1378.45291
194,2008,1368.19542
194,2007,1357.8844
194,2006,1332.51073
194,2005,1305.38043
194,2004,1163.00905
194,2003,1142.24833
194,2002,1138.70103
194,2001,1231.49534
194,2000,1172.94735
194,1999,1011.63802
194,1998,1024.44286
194,1997,980.13808
194,1996,721.90032
194,1995,696.06195
194,2010,1403.39594
194,1994,670.37685
194,2011,1402.06023
194,2013,1414.22519
272,2016,129.09294
171,1975,219.86797
272,2015,129.09294
272,2014,129.09294
272,2013,129.09294
272,2012,123.36453
272,2011,140.65387
272,2010,125.31138
272,2009,116.29829
272,2008,110.23008
272,2007,102.65852
272,2006,112.42674
194,2016,1414.22519
194,2015,1414.22519
194,2014,1414.22519
194,2012,1392.32826
189,2010,6.25436
194,1993,649.03465
194,1991,669.61046
194,1971,10.42145
194,1970,11.83918
194,1969,10.69969
194,1968,10.49408
194,1967,8.56982
194,1966,5.16351
194,1965,5.99689
194,1964,6.37347
194,1963,6.32578
194,1962,6.08248
194,1961,6.08248
189,2016,6.7276
189,2015,6.7276
189,2014,6.7276
189,2013,6.7276
194,1972,11.95446
194,1992,692.64116
194,1973,12.81729
194,1975,30.26423
194,1990,581.82568
194,1989,533.11232
194,1988,591.1854
194,1987,559.06747
194,1986,552.4254
194,1985,400.75756
194,1984,308.82696
194,1983,266.60482
194,1982,184.75897
194,1981,111.28018
194,1980,85.50962
194,1979,57.85455
194,1978,52.56099
194,1977,43.52352
194,1976,31.59756
194,1974,18.32868
184,1990,2.15678
184,1989,2.15529
184,1988,2.17015
183,1972,339.77202
183,1971,259.28275
183,1970,214.58439
183,1969,207.42672
183,1968,175.9592
183,1967,166.6626
183,1966,158.25771
183,1965,154.67667
183,1964,144.84447
183,1963,135.89984
183,1962,126.95986
183,1961,118.02142
146,2016,49.72204
146,2015,49.72204
146,2014,49.72204
183,1973,373.74709
146,2013,49.72204
183,1974,425.59177
183,1976,493.19675
183,1991,593.27655
183,1990,690.94404
183,1989,605.77288
183,1988,764.83457
183,1987,827.4047
183,1986,826.13221
183,1985,788.63305
183,1984,751.02928
183,1983,757.28757
183,1982,715.97079
183,1981,683.42284
183,1980,638.38094
183,1979,668.43855
183,1978,578.32767
183,1977,549.53289
183,1975,504.27332
183,1992,528.04899
146,2012,49.45552
146,2010,53.30792
117,2015,1329.42771
117,2014,1329.42771
117,2013,1329.42771
117,2012,1290.5134
117,2011,1330.88861
117,2010,1269.11492
117,2009,1188.78513
117,2008,1098.33742
117,2007,1107.10636
117,2006,1100.35506
117,2005,1044.42878
117,2004,833.15929
117,2003,827.13881
117,2002,823.31743
117,2001,813.90421
117,2016,1329.42771
146,2011,58.0942
146,1992,61.65519
146,1994,35.88425
146,2009,34.06814
146,2008,34.13815
146,2007,42.97441
146,2006,46.67167
146,2005,38.66956
146,2004,34.83875
146,2003,30.97656
146,2002,27.89831
146,2001,25.83692
146,2000,22.79691
146,1999,21.63565
146,1998,22.76231
146,1997,24.03792
146,1996,27.48058
146,1995,36.03129
146,1993,41.66976
183,1993,538.13163
183,1994,466.43371
183,1995,513.33258
184,1968,0.61692
184,1967,0.80266
184,1966,0.46079
184,1965,0.71348
184,1964,0.67666
184,1963,0.63916
184,1962,0.59456
184,1961,0.54997
185,2016,6486.51804
185,2015,6486.51804
185,2014,6486.51804
185,2013,6486.51804
185,2012,6179.86103
185,2011,5408.62987
185,2010,4794.6591
184,1969,0.89184
185,2009,4335.2382
184,1970,0.76719
184,1972,0.81006
184,1987,1.79112
184,1986,1.85801
184,1985,1.97395
184,1984,1.89368
184,1983,1.82828
184,1982,1.86247
184,1981,1.78369
184,1980,1.6945
184,1979,1.68247
184,1978,1.46486
184,1977,1.32439
184,1976,1.28574
184,1975,0.9736
184,1974,0.94387
184,1973,0.929
184,1971,0.80908
185,2008,3744.36535
185,2007,3491.62939
185,2006,2941.94476
183,2010,498.80775
183,2009,540.48238
183,2008,483.7042
183,2007,481.72613
183,2006,419.70367
183,2005,491.60058
183,2004,493.57849
183,2003,590.8673
183,2002,542.35916
183,2001,492.78141
183,2000,449.09071
183,1999,472.5031
183,1998,465.22581
183,1997,454.23974
183,1996,523.77464
183,2011,455.57845
183,2012,493.32321
183,2013,439.43363
183,2014,439.43363
185,2005,2495.52551
185,2004,2141.17761
185,2003,1928.55797
185,2002,1760.20479
185,2001,1617.11528
185,2000,1415.20422
185,1999,1403.18691
117,1999,841.00128
185,1998,1295.72436
185,1996,1294.90329
185,1995,1615.89557
185,1994,2009.04032
185,1993,2402.10936
185,1992,2686.25811
183,2016,439.43363
183,2015,439.43363
185,1997,1181.72136
171,1974,204.09295
157,1977,14.84253
171,1972,182.62001
158,1986,23.41325
158,1985,23.30475
158,1984,23.19626
158,1983,22.70803
158,1982,22.61039
158,1981,24.51339
158,1980,21.46034
158,1979,20.78767
158,1978,20.54898
158,1977,20.0933
158,1976,20.01735
158,1975,18.85645
