geo,year,peas_losses_cce
110,2010,426.0
110,2011,422.0
110,2012,457.0
110,2013,474.0
108,1992,200.0
108,1993,400.0
108,1994,380.0
108,1995,721.0
108,1996,401.0
108,1997,30.0
108,1998,225.0
108,1999,354.0
108,2000,316.0
108,2001,442.0
108,2002,866.0
108,2003,533.0
108,2004,351.0
108,2005,665.0
108,2006,803.0
108,2007,536.0
108,2008,656.0
108,2009,627.0
108,2010,849.0
108,2011,1134.0
108,2012,869.0
108,2013,987.0
119,1992,340.0
119,1993,195.0
119,1994,234.0
119,1995,290.0
119,1996,340.0
119,1997,334.0
119,1998,441.0
119,1999,174.0
119,2000,201.0
119,2001,172.0
119,2002,223.0
119,2003,226.0
119,2004,188.0
119,2005,199.0
119,2006,101.0
119,2007,127.0
119,2008,107.0
119,2009,172.0
119,2010,169.0
119,2011,278.0
119,2012,170.0
119,2013,296.0
121,1961,10.0
121,1962,12.0
121,1963,9.0
121,1964,12.0
121,1965,34.0
121,1966,24.0
121,1967,24.0
121,1968,9.0
121,1969,8.0
121,1970,7.0
121,1971,5.0
121,1972,6.0
121,1973,4.0
121,1974,6.0
121,1975,4.0
121,1976,4.0
121,1977,21.0
121,1978,4.0
121,1979,23.0
121,1980,23.0
121,1981,2.0
121,1982,2.0
121,1983,4.0
121,1984,8.0
121,1985,11.0
121,1986,14.0
121,1987,22.0
121,1988,25.0
121,1989,28.0
121,1990,30.0
121,1991,30.0
121,1992,39.0
121,1993,48.0
121,1994,63.0
121,1995,138.0
121,1996,99.0
121,1997,106.0
121,1998,99.0
121,1999,83.0
121,2000,95.0
121,2001,81.0
121,2002,79.0
121,2003,85.0
121,2004,95.0
121,2005,86.0
121,2006,102.0
121,2007,103.0
121,2008,88.0
121,2009,83.0
121,2010,92.0
121,2011,101.0
121,2012,98.0
121,2013,120.0
122,1961,601.0
122,1962,375.0
122,1963,325.0
122,1964,308.0
122,1965,378.0
122,1966,378.0
122,1967,434.0
122,1968,343.0
122,1969,253.0
122,1970,244.0
122,1971,270.0
122,1972,178.0
122,1973,230.0
122,1974,387.0
122,1975,333.0
122,1976,303.0
122,1977,365.0
122,1978,271.0
122,1979,368.0
122,1980,293.0
122,1981,335.0
122,1982,426.0
122,1983,368.0
122,1984,357.0
122,1985,269.0
122,1986,165.0
122,1987,173.0
122,1988,278.0
122,1989,274.0
122,1990,340.0
122,1991,240.0
122,1992,298.0
122,1993,221.0
122,1994,238.0
122,1995,232.0
122,1996,322.0
122,1997,295.0
122,1998,380.0
122,1999,471.0
122,2000,290.0
122,2001,356.0
122,2002,341.0
122,2003,258.0
122,2004,276.0
122,2005,235.0
122,2006,266.0
122,2007,253.0
122,2008,199.0
122,2009,290.0
122,2010,289.0
122,2011,254.0
122,2012,295.0
122,2013,152.0
138,1961,272.0
138,1962,236.0
138,1963,247.0
138,1964,262.0
138,1965,278.0
138,1966,285.0
138,1967,212.0
138,1968,184.0
138,1969,188.0
138,1970,215.0
138,1971,119.0
138,1972,167.0
138,1973,158.0
138,1974,165.0
138,1975,167.0
138,1976,182.0
138,1977,143.0
138,1978,142.0
138,1979,181.0
138,1980,384.0
138,1981,323.0
138,1982,100.0
138,1983,118.0
138,1984,270.0
138,1985,152.0
138,1986,178.0
138,1987,217.0
138,1988,209.0
138,1989,335.0
138,1990,511.0
138,1991,596.0
138,1992,560.0
138,1993,504.0
138,1994,587.0
138,1995,525.0
138,1996,966.0
138,1997,767.0
138,1998,858.0
138,1999,824.0
138,2000,802.0
138,2001,1068.0
138,2002,875.0
138,2003,1199.0
138,2004,946.0
138,2005,929.0
138,2006,998.0
138,2007,1082.0
138,2008,825.0
138,2009,996.0
138,2010,872.0
138,2011,899.0
138,2012,910.0
138,2013,888.0
143,1961,765.0
143,1962,1360.0
143,1963,966.0
143,1964,1052.0
143,1965,1203.0
143,1966,1019.0
143,1967,946.0
143,1968,1562.0
143,1969,1023.0
143,1970,1009.0
143,1971,1448.0
143,1972,1858.0
143,1973,1116.0
143,1974,3733.0
143,1975,2962.0
143,1976,3368.0
143,1977,1011.0
143,1978,1371.0
143,1979,1120.0
143,1980,817.0
143,1981,291.0
143,1982,658.0
143,1983,671.0
143,1984,828.0
143,1985,1457.0
143,1986,1258.0
143,1987,667.0
143,1988,1190.0
143,1989,1172.0
143,1990,1909.0
143,1991,2037.0
143,1992,340.0
143,1993,1646.0
143,1994,920.0
143,1995,254.0
143,1996,935.0
143,1997,553.0
143,1998,825.0
143,1999,529.0
143,2000,446.0
143,2001,657.0
143,2002,763.0
143,2003,868.0
143,2004,942.0
143,2005,692.0
143,2006,866.0
143,2007,514.0
143,2008,602.0
143,2009,996.0
143,2010,936.0
143,2011,1269.0
143,2012,972.0
143,2013,1285.0
28,1961,189.0
28,1962,123.0
28,1963,456.0
28,1964,387.0
28,1965,305.0
28,1966,344.0
28,1967,339.0
28,1968,355.0
28,1969,504.0
28,1970,485.0
28,1971,461.0
28,1972,477.0
28,1973,335.0
28,1974,291.0
28,1975,363.0
28,1976,516.0
28,1977,517.0
28,1978,570.0
28,1979,615.0
28,1980,394.0
28,1981,449.0
28,1982,600.0
28,1983,600.0
28,1984,696.0
28,1985,720.0
28,1986,633.0
28,1987,583.0
28,1988,359.0
28,1989,259.0
28,1990,415.0
28,1991,416.0
28,1992,453.0
28,1993,606.0
28,1994,624.0
28,1995,750.0
28,1996,720.0
28,1997,720.0
28,1998,810.0
28,1999,780.0
28,2000,840.0
28,2001,900.0
28,2002,990.0
28,2003,1134.0
28,2004,1332.0
28,2005,1302.0
28,2006,1359.0
28,2007,1677.0
28,2008,1794.0
28,2009,1725.0
28,2010,1830.0
28,2011,1950.0
28,2012,1980.0
28,2013,2040.0
156,1961,1268.0
156,1962,1040.0
156,1963,1364.0
156,1964,1502.0
156,1965,1449.0
156,1966,1442.0
156,1967,1619.0
156,1968,1820.0
156,1969,2845.0
156,1970,2467.0
156,1971,2586.0
156,1972,2883.0
156,1973,2989.0
156,1974,2803.0
156,1975,2535.0
156,1976,2728.0
156,1977,2859.0
156,1978,2956.0
156,1979,3174.0
156,1980,3469.0
156,1981,3128.0
156,1982,2641.0
156,1983,3846.0
156,1984,3814.0
156,1985,3781.0
156,1986,4732.0
156,1987,5311.0
156,1988,4202.0
156,1989,3476.0
156,1990,2900.0
156,1991,3262.0
156,1992,3766.0
156,1993,3602.0
156,1994,3044.0
156,1995,2840.0
156,1996,2782.0
156,1997,2790.0
156,1998,3315.0
156,1999,2824.0
156,2000,3203.0
156,2001,2144.0
156,2002,1954.0
156,2003,2171.0
156,2004,1543.0
156,2005,1912.0
156,2006,1607.0
156,2007,1117.0
156,2008,1064.0
156,2009,1157.0
156,2010,1874.0
156,2011,1629.0
156,2012,1092.0
156,2013,1164.0
162,1961,137.0
162,1962,138.0
162,1963,142.0
162,1964,134.0
162,1965,136.0
162,1966,139.0
162,1967,140.0
162,1968,122.0
162,1969,142.0
162,1970,137.0
162,1971,122.0
162,1972,126.0
162,1973,135.0
162,1974,113.0
162,1975,111.0
162,1976,121.0
162,1977,117.0
162,1978,96.0
162,1979,109.0
162,1980,115.0
162,1981,102.0
162,1982,108.0
162,1983,97.0
162,1984,94.0
162,1985,96.0
162,1986,94.0
162,1987,94.0
162,1988,82.0
162,1989,79.0
162,1990,81.0
162,1991,84.0
162,1992,82.0
162,1993,81.0
162,1994,77.0
162,1995,85.0
162,1996,72.0
162,1997,80.0
162,1998,74.0
162,1999,69.0
162,2000,70.0
162,2001,72.0
162,2002,67.0
162,2003,71.0
162,2004,74.0
162,2005,651.0
162,2006,311.0
162,2007,402.0
162,2008,1322.0
162,2009,1350.0
162,2010,1677.0
162,2011,1480.0
162,2012,710.0
162,2013,1138.0
169,1961,63.0
169,1962,63.0
169,1963,65.0
169,1964,63.0
169,1965,67.0
169,1966,69.0
169,1967,79.0
169,1968,84.0
169,1969,77.0
169,1970,78.0
169,1971,114.0
169,1972,60.0
169,1973,78.0
169,1974,88.0
169,1975,90.0
169,1976,92.0
169,1977,104.0
169,1978,108.0
169,1979,112.0
169,1980,117.0
169,1981,48.0
169,1982,54.0
169,1983,51.0
169,1984,54.0
169,1985,55.0
169,1986,41.0
169,1987,57.0
169,1988,55.0
169,1989,53.0
169,1990,45.0
169,1991,45.0
169,1992,45.0
169,1993,46.0
169,1994,47.0
169,1995,47.0
169,1996,45.0
169,1997,46.0
169,1998,86.0
169,1999,121.0
169,2000,93.0
169,2001,93.0
169,2002,88.0
169,2003,77.0
169,2004,140.0
169,2005,163.0
169,2006,115.0
169,2007,120.0
169,2008,77.0
169,2009,132.0
169,2010,150.0
169,2011,164.0
169,2012,181.0
169,2013,168.0
170,1961,1279.0
170,1962,1304.0
170,1963,1449.0
170,1964,1485.0
170,1965,1038.0
170,1966,1160.0
170,1967,1092.0
170,1968,997.0
170,1969,1166.0
170,1970,1134.0
170,1971,810.0
170,1972,793.0
170,1973,829.0
170,1974,852.0
170,1975,738.0
170,1976,741.0
170,1977,745.0
170,1978,879.0
170,1979,907.0
170,1980,628.0
170,1981,644.0
170,1982,591.0
170,1983,587.0
170,1984,622.0
170,1985,700.0
170,1986,1015.0
170,1987,886.0
170,1988,918.0
170,1989,850.0
170,1990,488.0
170,1991,593.0
170,1992,488.0
170,1993,624.0
170,1994,830.0
170,1995,859.0
170,1996,922.0
170,1997,1202.0
170,1998,1599.0
170,1999,1150.0
170,2000,1200.0
170,2001,1200.0
170,2002,1000.0
170,2003,1100.0
170,2004,1100.0
170,2005,1200.0
170,2006,3173.0
170,2007,3215.0
170,2008,3154.0
170,2009,3671.0
170,2010,3723.0
170,2011,3658.0
170,2012,3977.0
170,2013,3764.0
171,1961,0.0
171,1962,0.0
171,1963,4.0
171,1964,5.0
171,1965,12.0
171,1966,13.0
171,1967,9.0
171,1968,5.0
171,1969,7.0
171,1970,9.0
171,1971,6.0
171,1972,11.0
171,1973,4.0
171,1974,6.0
171,1975,3.0
171,1976,8.0
171,1977,2.0
171,1978,6.0
171,1979,7.0
171,1980,8.0
171,1981,14.0
171,1982,15.0
171,1983,29.0
171,1984,8.0
171,1985,25.0
171,1986,24.0
171,1987,45.0
171,1988,44.0
171,1989,135.0
171,1990,177.0
171,1991,100.0
171,1992,154.0
171,1993,144.0
171,1994,140.0
171,1995,190.0
171,1996,152.0
171,1997,216.0
171,1998,184.0
171,1999,244.0
171,2000,193.0
171,2001,478.0
171,2002,168.0
171,2003,205.0
171,2004,274.0
171,2005,251.0
171,2006,341.0
171,2007,276.0
171,2008,264.0
171,2009,264.0
171,2010,349.0
171,2011,388.0
171,2012,340.0
171,2013,348.0
173,1961,1620.0
173,1962,1890.0
173,1963,1920.0
173,1964,1920.0
173,1965,2820.0
173,1966,2820.0
173,1967,2490.0
173,1968,1830.0
173,1969,1964.0
173,1970,2047.0
173,1971,2134.0
173,1972,1964.0
173,1973,1756.0
173,1974,1296.0
173,1975,1528.0
173,1976,1440.0
173,1977,1177.0
173,1978,1890.0
173,1979,2010.0
173,1980,1790.0
173,1981,1710.0
173,1982,1260.0
173,1983,1260.0
173,1984,1860.0
173,1985,1800.0
173,1986,2100.0
173,1987,1980.0
173,1988,2190.0
173,1989,2430.0
173,1990,2100.0
173,1991,2400.0
173,1992,2100.0
173,1993,1920.0
173,1994,1606.0
173,1995,1747.0
173,1996,2117.0
173,1997,1688.0
173,1998,2107.0
173,1999,1885.0
173,2000,1703.0
173,2001,1746.0
173,2002,1684.0
173,2003,1301.0
173,2004,1477.0
173,2005,1378.0
173,2006,1218.0
173,2007,1267.0
173,2008,1018.0
173,2009,1191.0
173,2010,1418.0
173,2011,1362.0
173,2012,1650.0
173,2013,1269.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,16.0
174,1968,9.0
174,1969,12.0
174,1970,23.0
174,1971,24.0
174,1972,21.0
174,1973,22.0
174,1974,16.0
174,1975,15.0
174,1976,42.0
174,1977,50.0
174,1978,39.0
174,1979,61.0
174,1980,78.0
174,1981,41.0
174,1982,54.0
174,1983,72.0
174,1984,70.0
174,1985,69.0
174,1986,78.0
174,1987,72.0
174,1988,1059.0
174,1989,2124.0
174,1990,533.0
174,1991,280.0
174,1992,988.0
174,1993,717.0
174,1994,190.0
174,1995,302.0
174,1996,190.0
174,1997,268.0
174,1998,160.0
174,1999,182.0
174,2000,160.0
174,2001,160.0
174,2002,189.0
174,2003,190.0
174,2004,656.0
174,2005,169.0
174,2006,209.0
174,2007,206.0
174,2008,128.0
174,2009,116.0
174,2010,150.0
174,2011,180.0
174,2012,390.0
174,2013,250.0
117,1961,17.0
117,1962,23.0
117,1963,13.0
117,1964,11.0
117,1965,17.0
117,1966,15.0
117,1967,14.0
117,1968,12.0
117,1969,14.0
117,1970,18.0
117,1971,10.0
117,1972,10.0
117,1973,10.0
117,1974,30.0
117,1975,48.0
117,1976,51.0
117,1977,67.0
117,1978,66.0
117,1979,66.0
117,1980,66.0
117,1981,69.0
117,1982,75.0
117,1983,63.0
117,1984,66.0
117,1985,48.0
117,1986,45.0
117,1987,71.0
117,1988,55.0
117,1989,58.0
117,1990,69.0
117,1991,70.0
117,1992,82.0
117,1993,49.0
117,1994,75.0
117,1995,57.0
117,1996,89.0
117,1997,90.0
117,1998,75.0
117,1999,77.0
117,2000,93.0
117,2001,110.0
117,2002,104.0
117,2003,97.0
117,2004,129.0
117,2005,100.0
117,2006,112.0
117,2007,106.0
117,2008,93.0
117,2009,113.0
117,2010,103.0
117,2011,93.0
117,2012,104.0
117,2013,99.0
146,1992,5183.0
146,1993,4632.0
146,1994,2602.0
146,1995,2012.0
146,1996,815.0
146,1997,1805.0
146,1998,2348.0
146,1999,1717.0
146,2000,756.0
146,2001,1901.0
146,2002,1255.0
146,2003,518.0
146,2004,1504.0
146,2005,1704.0
146,2006,1715.0
146,2007,502.0
146,2008,990.0
146,2009,805.0
146,2010,1087.0
146,2011,682.0
146,2012,541.0
146,2013,507.0
183,1961,2108.0
183,1962,2722.0
183,1963,2766.0
183,1964,2274.0
183,1965,2468.0
183,1966,3264.0
183,1967,3654.0
183,1968,2912.0
183,1969,2112.0
183,1970,3092.0
183,1971,2460.0
183,1972,1826.0
183,1973,1498.0
183,1974,906.0
183,1975,586.0
183,1976,438.0
183,1977,192.0
183,1978,159.0
183,1979,319.0
183,1980,297.0
183,1981,605.0
183,1982,769.0
183,1983,605.0
183,1984,1434.0
183,1985,1705.0
183,1986,1470.0
183,1987,2518.0
183,1988,2390.0
183,1989,1970.0
183,1990,1167.0
183,1991,646.0
183,1992,664.0
183,1993,729.0
183,1994,770.0
183,1995,1091.0
183,1996,684.0
183,1997,549.0
183,1998,494.0
183,1999,556.0
183,2000,323.0
183,2001,492.0
183,2002,480.0
183,2003,538.0
183,2004,1212.0
183,2005,833.0
183,2006,769.0
183,2007,596.0
183,2008,779.0
183,2009,630.0
183,2010,821.0
183,2011,1117.0
183,2012,1067.0
183,2013,1214.0
185,1992,130500.0
185,1993,126000.0
185,1994,114000.0
185,1995,61000.0
185,1996,76000.0
185,1997,70000.0
185,1998,50000.0
185,1999,55000.0
185,2000,60000.0
185,2001,95000.0
185,2002,80000.0
185,2003,71000.0
185,2004,81000.0
185,2005,73000.0
185,2006,75000.0
185,2007,57000.0
185,2008,81700.0
185,2009,88000.0
185,2010,79000.0
185,2011,132000.0
185,2012,108000.0
185,2013,87800.0
184,1961,1450.0
184,1962,2015.0
184,1963,1946.0
184,1964,1794.0
184,1965,2153.0
184,1966,2960.0
184,1967,2580.0
184,1968,2289.0
184,1969,3047.0
184,1970,3249.0
184,1971,3373.0
184,1972,2816.0
184,1973,2812.0
184,1974,3037.0
184,1975,2871.0
184,1976,2851.0
184,1977,2781.0
184,1978,2520.0
184,1979,1925.0
184,1980,1743.0
184,1981,1795.0
184,1982,1759.0
184,1983,1340.0
184,1984,1285.0
184,1985,1335.0
184,1986,1007.0
184,1987,978.0
184,1988,825.0
184,1989,785.0
184,1990,897.0
184,1991,750.0
184,1992,550.0
184,1993,275.0
184,1994,210.0
184,1995,150.0
184,1996,228.0
184,1997,546.0
184,1998,676.0
184,1999,454.0
184,2000,1185.0
184,2001,1478.0
184,2002,1263.0
184,2003,1252.0
184,2004,1670.0
184,2005,1093.0
184,2006,1115.0
184,2007,1147.0
184,2008,1146.0
184,2009,1698.0
184,2010,1937.0
184,2011,1696.0
184,2012,1333.0
184,2013,1417.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,3.0
194,1972,3.0
194,1973,69.0
194,1974,7.0
194,1975,8.0
194,1976,1.0
194,1977,6.0
194,1978,16.0
194,1979,7.0
194,1980,9.0
194,1981,7.0
194,1982,14.0
194,1983,15.0
194,1984,11.0
194,1985,18.0
194,1986,11.0
194,1987,8.0
194,1988,19.0
194,1989,8.0
194,1990,16.0
194,1991,35.0
194,1992,20.0
194,1993,52.0
194,1994,63.0
194,1995,91.0
194,1996,67.0
194,1997,54.0
194,1998,62.0
194,1999,165.0
194,2000,114.0
194,2001,77.0
194,2002,114.0
194,2003,117.0
194,2004,126.0
194,2005,172.0
194,2006,154.0
194,2007,225.0
194,2008,254.0
194,2009,256.0
194,2010,240.0
194,2011,244.0
194,2012,323.0
194,2013,296.0
186,1992,2428.0
186,1993,2124.0
186,1994,2200.0
186,1995,2400.0
186,1996,2440.0
186,1997,2135.0
186,1998,2662.0
186,1999,2627.0
186,2000,2388.0
186,2001,3078.0
186,2002,3747.0
186,2003,2649.0
186,2004,3485.0
186,2005,3414.0
197,1961,75.0
197,1962,80.0
197,1963,85.0
197,1964,90.0
197,1965,100.0
197,1966,80.0
197,1967,80.0
197,1968,80.0
197,1969,80.0
197,1970,80.0
197,1971,80.0
197,1972,80.0
197,1973,80.0
197,1974,90.0
197,1975,90.0
197,1976,90.0
197,1977,100.0
197,1978,105.0
197,1979,110.0
197,1980,112.0
197,1981,115.0
197,1982,130.0
197,1983,138.0
197,1984,125.0
197,1985,145.0
197,1986,150.0
197,1987,152.0
197,1988,156.0
197,1989,160.0
197,1990,165.0
197,1991,170.0
197,1992,168.0
197,1993,160.0
197,1994,160.0
197,1995,151.0
197,1996,169.0
197,1997,166.0
197,1998,223.0
197,1999,136.0
197,2000,102.0
197,2001,115.0
197,2002,202.0
197,2003,549.0
197,2004,402.0
197,2005,432.0
197,2006,375.0
197,2007,421.0
197,2008,677.0
197,2009,621.0
197,2010,435.0
197,2011,470.0
197,2012,405.0
197,2013,621.0
199,1993,2523.0
199,1994,6135.0
199,1995,562.0
199,1996,794.0
199,1997,834.0
199,1998,1127.0
199,1999,384.0
199,2000,582.0
199,2001,596.0
199,2002,1846.0
199,2003,622.0
199,2004,927.0
199,2005,547.0
199,2006,1636.0
199,2007,1259.0
199,2008,3868.0
199,2009,2195.0
199,2010,1753.0
199,2011,1649.0
199,2012,744.0
199,2013,444.0
198,1992,10.0
198,1993,7.0
198,1994,18.0
198,1995,40.0
198,1996,34.0
198,1997,36.0
198,1998,37.0
198,1999,2.0
198,2000,6.0
198,2001,4.0
198,2002,16.0
198,2003,14.0
198,2004,27.0
198,2005,98.0
198,2006,205.0
198,2007,113.0
198,2008,81.0
198,2009,42.0
198,2010,43.0
198,2011,47.0
198,2012,46.0
198,2013,46.0
202,1961,156.0
202,1962,198.0
202,1963,160.0
202,1964,176.0
202,1965,180.0
202,1966,74.0
202,1967,158.0
202,1968,158.0
202,1969,132.0
202,1970,64.0
202,1971,116.0
202,1972,138.0
202,1973,134.0
202,1974,110.0
202,1975,146.0
202,1976,164.0
202,1977,116.0
202,1978,140.0
202,1979,130.0
202,1980,170.0
202,1981,148.0
202,1982,110.0
202,1983,63.0
202,1984,112.0
202,1985,118.0
202,1986,281.0
202,1987,338.0
202,1988,382.0
202,1989,255.0
202,1990,158.0
202,1991,384.0
202,1992,544.0
202,1993,408.0
202,1994,394.0
202,1995,449.0
202,1996,403.0
202,1997,442.0
202,1998,260.0
202,1999,253.0
202,2000,322.0
202,2001,356.0
202,2002,413.0
202,2003,421.0
202,2004,424.0
202,2005,320.0
202,2006,430.0
202,2007,493.0
202,2008,556.0
202,2009,450.0
202,2010,420.0
202,2011,370.0
202,2012,415.0
202,2013,368.0
203,1961,1495.0
203,1962,1269.0
203,1963,1297.0
203,1964,980.0
203,1965,1389.0
203,1966,1182.0
203,1967,1326.0
203,1968,1216.0
203,1969,1235.0
203,1970,1129.0
203,1971,1184.0
203,1972,1080.0
203,1973,622.0
203,1974,792.0
203,1975,803.0
203,1976,496.0
203,1977,528.0
203,1978,413.0
203,1979,412.0
203,1980,358.0
203,1981,307.0
203,1982,310.0
203,1983,299.0
203,1984,366.0
203,1985,450.0
203,1986,406.0
203,1987,387.0
203,1988,975.0
203,1989,2592.0
203,1990,6006.0
203,1991,7398.0
203,1992,13320.0
203,1993,20250.0
203,1994,25428.0
203,1995,30566.0
203,1996,20804.0
203,1997,24186.0
203,1998,31190.0
203,1999,28751.0
203,2000,34178.0
203,2001,28739.0
203,2002,19739.0
203,2003,16927.0
203,2004,46280.0
203,2005,58172.0
203,2006,42657.0
203,2007,26382.0
203,2008,23706.0
203,2009,18960.0
203,2010,18083.0
203,2011,18827.0
203,2012,16285.0
203,2013,15158.0
38,1961,409.0
38,1962,632.0
38,1963,712.0
38,1964,520.0
38,1965,627.0
38,1966,696.0
38,1967,362.0
38,1968,198.0
38,1969,522.0
38,1970,390.0
38,1971,300.0
38,1972,540.0
38,1973,150.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,8.0
38,1990,33.0
38,1991,27.0
38,1992,34.0
38,1993,56.0
38,1994,231.0
38,1995,324.0
38,1996,396.0
38,1997,489.0
38,1998,604.0
38,1999,598.0
38,2000,659.0
38,2001,657.0
38,2002,545.0
38,2003,537.0
38,2004,608.0
38,2005,640.0
38,2006,746.0
38,2007,736.0
38,2008,817.0
38,2009,801.0
38,2010,991.0
38,2011,1084.0
38,2012,956.0
38,2013,923.0
207,1961,38.0
207,1962,32.0
207,1963,40.0
207,1964,38.0
207,1965,45.0
207,1966,42.0
207,1967,42.0
207,1968,51.0
207,1969,46.0
207,1970,51.0
207,1971,38.0
207,1972,45.0
207,1973,45.0
207,1974,17.0
207,1975,49.0
207,1976,31.0
207,1977,26.0
207,1978,30.0
207,1979,40.0
207,1980,40.0
207,1981,45.0
207,1982,85.0
207,1983,100.0
207,1984,87.0
207,1985,61.0
207,1986,46.0
207,1987,160.0
207,1988,55.0
207,1989,69.0
207,1990,41.0
207,1991,75.0
207,1992,130.0
207,1993,120.0
207,1994,90.0
207,1995,72.0
207,1996,53.0
207,1997,52.0
207,1998,34.0
207,1999,32.0
207,2000,38.0
207,2001,38.0
207,2002,21.0
207,2003,33.0
207,2004,41.0
207,2005,41.0
207,2006,40.0
207,2007,47.0
207,2008,40.0
207,2009,52.0
207,2010,46.0
207,2011,50.0
207,2012,45.0
207,2013,46.0
210,1961,333.0
210,1962,284.0
210,1963,275.0
210,1964,325.0
210,1965,243.0
210,1966,219.0
210,1967,183.0
210,1968,195.0
210,1969,197.0
210,1970,262.0
210,1971,210.0
210,1972,180.0
210,1973,198.0
210,1974,206.0
210,1975,155.0
210,1976,241.0
210,1977,261.0
210,1978,224.0
210,1979,208.0
210,1980,250.0
210,1981,210.0
210,1982,219.0
210,1983,228.0
210,1984,285.0
210,1985,255.0
210,1986,282.0
210,1987,345.0
210,1988,448.0
210,1989,361.0
210,1990,342.0
210,1991,216.0
210,1992,238.0
210,1993,268.0
210,1994,266.0
210,1995,584.0
210,1996,1446.0
210,1997,2361.0
210,1998,1801.0
210,1999,1757.0
210,2000,1391.0
210,2001,1591.0
210,2002,1755.0
210,2003,1603.0
210,2004,1824.0
210,2005,1339.0
210,2006,1057.0
210,2007,795.0
210,2008,633.0
210,2009,1006.0
210,2010,1131.0
210,2011,879.0
210,2012,751.0
210,2013,850.0
211,1961,49.0
211,1962,68.0
211,1963,38.0
211,1964,35.0
211,1965,40.0
211,1966,38.0
211,1967,46.0
211,1968,37.0
211,1969,32.0
211,1970,33.0
211,1971,31.0
211,1972,33.0
211,1973,30.0
211,1974,33.0
211,1975,27.0
211,1976,28.0
211,1977,24.0
211,1978,28.0
211,1979,31.0
211,1980,24.0
211,1981,24.0
211,1982,24.0
211,1983,24.0
211,1984,38.0
211,1985,49.0
211,1986,62.0
211,1987,139.0
211,1988,134.0
211,1989,173.0
211,1990,94.0
211,1991,122.0
211,1992,156.0
211,1993,117.0
211,1994,282.0
211,1995,262.0
211,1996,250.0
211,1997,277.0
211,1998,297.0
211,1999,322.0
211,2000,329.0
211,2001,362.0
211,2002,403.0
211,2003,396.0
211,2004,327.0
211,2005,305.0
211,2006,249.0
211,2007,267.0
211,2008,333.0
211,2009,190.0
211,2010,240.0
211,2011,261.0
211,2012,217.0
211,2013,288.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,5.0
216,1979,7.0
216,1980,11.0
216,1981,7.0
216,1982,20.0
216,1983,19.0
216,1984,20.0
216,1985,17.0
216,1986,18.0
216,1987,33.0
216,1988,46.0
216,1989,56.0
216,1990,59.0
216,1991,47.0
216,1992,52.0
216,1993,74.0
216,1994,79.0
216,1995,83.0
216,1996,103.0
216,1997,122.0
216,1998,88.0
216,1999,92.0
216,2000,82.0
216,2001,181.0
216,2002,98.0
216,2003,119.0
216,2004,106.0
216,2005,126.0
216,2006,189.0
216,2007,277.0
216,2008,147.0
216,2009,140.0
216,2010,183.0
216,2011,198.0
216,2012,233.0
216,2013,291.0
154,1992,132.0
154,1993,108.0
154,1994,164.0
154,1995,171.0
154,1996,248.0
154,1997,188.0
154,1998,276.0
154,1999,304.0
154,2000,254.0
154,2001,215.0
154,2002,237.0
154,2003,239.0
154,2004,168.0
154,2005,126.0
154,2006,186.0
154,2007,192.0
154,2008,258.0
154,2009,306.0
154,2010,281.0
154,2011,267.0
154,2012,220.0
154,2013,210.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,198.0
220,1981,178.0
220,1982,171.0
220,1983,149.0
220,1984,119.0
220,1985,119.0
220,1986,154.0
220,1987,180.0
220,1988,122.0
220,1989,140.0
220,1990,130.0
220,1991,46.0
220,1992,92.0
220,1993,112.0
220,1994,134.0
220,1995,136.0
220,1996,138.0
220,1997,122.0
220,1998,149.0
220,1999,119.0
220,2000,119.0
220,2001,121.0
220,2002,139.0
220,2003,96.0
220,2004,100.0
220,2005,116.0
220,2006,110.0
220,2007,114.0
220,2008,111.0
220,2009,90.0
220,2010,109.0
220,2011,90.0
220,2012,100.0
220,2013,94.0
223,1961,87.0
223,1962,99.0
223,1963,75.0
223,1964,120.0
223,1965,180.0
223,1966,150.0
223,1967,180.0
223,1968,111.0
223,1969,126.0
223,1970,120.0
223,1971,126.0
223,1972,123.0
223,1973,132.0
223,1974,110.0
223,1975,105.0
223,1976,120.0
223,1977,180.0
223,1978,210.0
