geo,year,meat_goose_and_guinea_fowl_producing_animals_slaughtered_ple
5802,2004,215
5802,2005,220
5802,2006,225
5802,2007,230
5802,2008,235
5802,2009,245
5802,1999,180
5802,2010,235
5802,2012,245
5802,2013,246
5802,2014,246
5802,2015,252
5802,2016,261
5803,1961,13
5803,1962,13
5803,1963,13
5803,1964,12
5803,1965,14
5802,2011,240
5802,1998,180
5802,1997,180
5802,1996,175
5802,1973,77
5802,1974,80
5802,1975,82
5802,1976,80
5802,1977,78
5802,1978,83
5802,1979,85
5802,1980,81
5802,1981,75
5802,1982,80
5802,1983,84
5802,1984,89
5802,1985,92
5802,1986,99
5802,1987,105
5802,1988,109
5802,1989,113
5802,1990,122
5802,1991,140
5802,1992,145
5802,1993,185
5802,1994,185
5802,1995,180
5803,1966,14
5803,1967,14
5803,1968,14
5803,1969,15
5803,1997,32
5803,1998,34
5803,1999,36
5803,2000,38
5803,2001,41
5803,2002,41
5803,2003,44
5803,2004,44
5803,2005,44
5803,2006,44
5803,2007,45
5803,2008,46
5803,2009,46
5803,2010,46
5803,2011,46
5803,2012,46
5803,2013,46
5803,2014,46
5803,2015,46
5803,2016,47
5815,1961,2139
5815,1962,2207
5815,1963,2279
5803,1996,30
5815,1965,2432
5803,1995,28
5803,1993,24
5803,1970,15
5803,1971,15
5803,1972,17
5803,1973,17
5803,1974,19
5803,1975,20
5803,1976,20
5803,1977,20
5803,1978,19
5803,1979,20
5803,1980,20
5803,1981,20
5803,1982,19
5803,1983,19
5803,1984,19
5803,1985,19
5803,1986,19
5803,1987,22
5803,1988,22
5803,1989,22
5803,1990,22
5803,1991,22
5803,1992,23
5803,1994,26
5303,2001,1000
5500,1981,47
5500,1979,24
5400,1969,19192
5400,1970,21371
5400,1971,26105
5400,1972,18915
5400,1973,17889
5400,1974,15950
5400,1975,17310
5400,1976,14478
5400,1977,14642
5400,1978,16923
5400,1968,22756
5400,1979,16390
5400,1981,16803
5400,1982,17334
5400,1983,17284
5400,1984,16943
5400,1985,15255
5400,1986,16612
5400,1987,16350
5400,1988,16760
5400,1989,17781
5400,1990,20922
5400,1980,16331
5400,1967,20523
5400,1966,18629
5400,1965,19087
5305,1998,3550
5305,1999,3550
5305,2000,2999
5305,2001,2797
5305,2002,2501
5305,2003,2484
5305,2004,2486
5305,2005,2384
5305,2006,2188
5305,2007,1882
5305,2008,2101
5305,2009,2157
5305,2010,2039
5305,2011,1819
5305,2012,1685
5305,2013,1784
5305,2014,1987
5305,2015,1898
5305,2016,1848
5400,1961,18204
5400,1962,18430
5400,1963,16399
5400,1964,17098
5400,1991,17786
5400,1992,16933
5400,1993,15540
5400,1994,16395
5401,1966,14800
5401,1967,16610
5401,1968,18910
5401,1969,14970
5401,1970,16840
5401,1971,21820
5401,1972,14340
5401,1973,13400
5401,1974,12150
5401,1975,13590
5401,1976,10770
5401,1977,10830
5401,1978,12870
5401,1979,11990
5401,1980,12530
5401,1981,12960
5401,1982,13790
5401,1983,13660
5401,1984,14170
5401,1985,12300
5401,1986,13000
5401,1987,12300
5401,1988,12700
5401,1965,15210
5305,1997,3403
5401,1964,13490
5401,1962,14690
5400,1995,20782
5400,1996,20639
5400,1997,18216
5400,1998,17599
5400,1999,18785
5400,2000,18988
5400,2001,16909
5400,2002,17187
5400,2003,18218
5400,2004,18386
5400,2005,18561
5400,2006,12495
5400,2007,12361
5400,2008,12034
5400,2009,12831
5400,2010,11646
5400,2011,13113
5400,2012,14938
5101,1992,3083
5400,2014,14511
5400,2015,14376
5400,2016,18916
5401,1961,14490
5401,1963,12730
5401,1989,13130
5305,1996,3506
5305,1994,3312
5304,1974,1149
5304,1975,1195
5304,1976,797
5304,1977,789
5304,1978,939
5304,1979,958
5304,1980,1013
5304,1981,948
5304,1982,1204
5304,1983,1337
5304,1973,1262
5304,1984,1682
5304,1986,1561
5304,1987,1585
5304,1988,1896
5304,1989,1586
5304,1990,1654
5304,1991,1561
5304,1992,1654
5304,1993,1855
5304,1994,1775
5304,1995,1740
5304,1985,1593
5304,1972,1115
5304,1971,1080
5304,1970,1085
5303,2003,1000
5303,2004,1000
5303,2005,1000
5303,2006,1018
5303,2007,1027
5303,2008,1050
5303,2009,1050
5303,2010,1050
5303,2011,1050
5303,2012,1042
5303,2013,1043
5303,2014,1046
5303,2015,1046
5303,2016,1044
5304,1961,818
5304,1962,782
5304,1963,814
5304,1964,771
5304,1965,785
5304,1966,807
5304,1967,1004
5304,1968,947
5304,1969,924
5304,1996,1614
5304,1997,1460
5304,1998,1520
5304,1999,1630
5305,1971,1312
5305,1972,1385
5305,1973,1632
5305,1974,1805
5305,1975,1849
5305,1976,1909
5305,1977,1945
5305,1978,1994
5305,1979,2135
5305,1980,2162
5305,1981,2344
5305,1982,2104
5305,1983,2128
5305,1984,2146
5305,1985,2235
5305,1986,2550
5305,1987,2592
5305,1988,2631
5305,1989,2682
5305,1990,2733
5305,1991,2894
5305,1992,3153
5305,1993,3401
5305,1970,1178
5305,1995,3355
5305,1969,1124
5305,1967,1009
5304,2000,1645
5304,2001,1718
5304,2002,1765
5304,2003,1840
5304,2004,1960
5304,2005,2270
5304,2006,2560
5304,2007,3070
5304,2008,3470
5304,2009,3710
5304,2010,3965
5304,2011,4221
5304,2012,4254
5304,2013,4276
5304,2014,4368
5304,2015,5768
5304,2016,5707
5305,1961,829
5305,1962,827
5305,1963,839
5305,1964,960
5305,1965,971
5305,1966,982
5305,1968,996
5500,1980,23
5401,1990,15730
5401,1992,10991
5403,2015,147
5403,2016,155
5404,1961,2710
5404,1962,2685
5404,1963,2595
5404,1964,2555
5404,1965,2770
5404,1966,2780
5404,1967,2905
5404,1968,2907
5403,2014,151
5404,1969,3302
5404,1971,3432
5404,1972,3659
5404,1973,3519
5404,1974,2905
5404,1975,2986
5404,1976,2875
5404,1977,2835
5404,1978,2998
5404,1979,3307
5404,1980,2789
5404,1970,3635
5403,2013,159
5403,2012,327
5403,2011,234
5403,1988,1144
5403,1989,1188
5403,1990,1303
5403,1991,1273
5403,1992,2748
5403,1993,2473
5403,1994,2558
5403,1995,2763
5403,1996,2621
5403,1997,2524
5403,1998,2429
5403,1999,2404
5403,2000,2409
5403,2001,2414
5403,2002,2071
5403,2003,2076
5403,2004,2075
5403,2005,2061
5403,2006,264
5403,2007,282
5403,2008,264
5403,2009,249
5403,2010,209
5404,1981,2772
5404,1982,2372
5404,1983,2389
5404,1984,1714
5404,2012,1447
5404,2013,1457
5404,2014,1476
5404,2015,1460
5404,2016,1246
5500,1961,52
5500,1962,53
5500,1963,54
5500,1964,55
5500,1965,56
5500,1966,58
5500,1967,60
5500,1968,62
5500,1969,63
5500,1970,60
5500,1971,65
5500,1972,65
5500,1973,65
5500,1974,65
5500,1975,65
5500,1976,65
5500,1977,15
5500,1978,15
5404,2011,1451
5403,1987,1003
5404,2010,1472
5404,2008,1454
5404,1985,1810
5404,1986,2317
5404,1987,2656
5404,1988,2526
5404,1989,2654
5404,1990,3054
5404,1991,2779
5404,1992,2359
5404,1993,2149
5404,1994,2061
5404,1995,2023
5404,1996,2073
5404,1997,2141
5404,1998,2186
5404,1999,2219
5404,2000,1430
5404,2001,1443
5404,2002,1409
5404,2003,1433
5404,2004,1511
5404,2005,1381
5404,2006,1292
5404,2007,1440
5404,2009,1495
5401,1991,12941
5403,1986,926
5403,1984,697
5402,1964,380
5402,1965,430
5402,1966,393
5402,1967,353
5402,1968,387
5402,1969,415
5402,1970,403
5402,1971,413
5402,1972,446
5402,1973,533
5402,1963,390
5402,1974,458
5402,1976,358
5402,1977,434
5402,1978,445
5402,1979,375
5402,1980,376
5402,1981,427
5402,1982,472
5402,1983,465
5402,1984,362
5402,1985,353
5402,1975,347
5402,1962,440
5402,1961,440
5401,2016,16569
5401,1993,10092
5401,1994,10955
5401,1995,14781
5401,1996,14711
5401,1997,12332
5401,1998,12152
5401,1999,13321
5401,2000,14149
5401,2001,12072
5401,2002,12720
5401,2003,13696
5401,2004,13793
5401,2005,14118
5401,2006,9922
5401,2007,9768
5401,2008,9515
5401,2009,10231
5401,2010,9214
5401,2011,10599
5401,2012,12423
5401,2013,12602
5401,2014,12136
5401,2015,11859
5402,1986,369
5402,1987,391
5402,1988,390
5402,1989,809
5403,1961,564
5403,1962,615
5403,1963,684
5403,1964,673
5403,1965,677
5403,1966,656
5403,1967,655
5403,1968,552
5403,1969,505
5403,1970,493
5403,1971,440
5403,1972,470
5403,1973,437
5403,1974,437
5403,1975,387
5403,1976,475
5403,1977,543
5403,1978,610
5403,1979,718
5403,1980,636
5403,1981,644
5403,1982,700
5403,1983,770
5402,2016,946
5403,1985,792
5402,2015,911
5402,2013,675
5402,1990,835
5402,1991,793
5402,1992,834
5402,1993,826
5402,1994,820
5402,1995,1215
5402,1996,1234
5402,1997,1220
5402,1998,833
5402,1999,841
5402,2000,1000
5402,2001,980
5402,2002,988
5402,2003,1012
5402,2004,1007
5402,2005,1001
5402,2006,1017
5402,2007,871
5402,2008,801
5402,2009,856
5402,2010,751
5402,2011,829
5402,2012,742
5402,2014,749
5101,1991,3082
5817,2016,19451
5101,1989,2662
5000,1974,70990
5000,1973,71101
5000,1972,69637
5000,1971,74618
5000,1970,67737
5000,1969,63131
5000,1968,64517
5000,1967,60017
5000,1966,56055
5000,1965,54319
5000,1964,49962
5000,1963,46957
5000,1962,46795
5000,1961,44488
351,2005,484468
5101,1990,2942
351,1961,18948
351,1962,20874
351,1963,22855
351,1964,24903
351,1965,27082
5000,1975,74563
351,1966,29029
5000,1976,73413
5000,1978,80459
5000,1999,467237
5000,1998,451517
5000,1997,414366
5000,1996,379892
5000,1995,370903
5000,1994,267155
5000,1993,249716
5000,1992,221838
5000,1991,216595
5000,1990,179602
5000,1989,158217
5000,1988,151673
5000,1987,118422
5000,1986,106267
5000,1985,95260
5000,1984,95548
5000,1983,93742
5000,1982,90307
5000,1981,86164
5000,1980,83536
5000,1979,82214
5000,1977,75473
5000,2000,474538
351,1967,30794
351,1969,34999
351,1984,64529
351,1985,65186
351,1986,74266
351,1987,86923
351,1988,118942
351,1989,125140
351,1990,142806
351,1991,181654
351,1992,185710
351,1993,212427
351,1994,233549
351,1995,332766
351,1996,341599
351,1997,378503
351,1998,415985
351,1999,430192
351,2000,437521
351,2001,438339
351,2002,426202
351,2003,441426
351,2004,449545
351,2007,535897
351,1968,33018
351,2008,550730
351,2010,599104
5817,2015,19255
351,1970,36968
351,1971,38835
351,1972,40797
351,1973,42736
351,1974,44720
351,1975,46697
351,1976,48705
351,1977,50793
351,1978,52920
351,1979,54954
351,1980,56855
351,1981,58798
351,1982,61144
351,1983,63334
351,2016,616303
351,2015,600767
351,2014,658883
351,2013,647784
351,2012,657133
351,2011,616908
351,2009,584057
5000,2001,473110
351,2006,485745
5000,2003,477443
5100,2013,12987
5100,2014,13518
5100,2015,14074
5100,2016,14375
5100,1988,9404
5101,1961,2102
5101,1962,2172
5101,1963,2242
5101,1964,2311
5101,1965,2381
5101,1966,2451
5101,1968,2591
5101,1969,2661
5101,1970,2801
5101,1971,2871
5101,1972,2941
5101,1973,3011
5101,1974,2802
5101,1975,3082
5101,1976,2942
5101,1977,2942
5100,2012,12213
5101,1978,3222
5100,2011,12135
5100,2009,12045
5000,2002,461011
5100,1989,9364
5100,1990,9745
5100,1991,11118
5100,1992,12733
5100,1993,14815
5100,1994,10442
5100,1995,10587
5100,1996,10871
5100,1997,11116
5100,1998,11290
5100,1999,11495
5100,2000,11794
5100,2001,11747
5100,2002,11747
5100,2003,11847
5100,2004,11848
5100,2005,11948
5100,2006,11948
5100,2007,11954
5100,2008,11957
5100,2010,12122
5101,1979,3222
5101,1967,2521
5101,1981,2522
5100,1969,5461
5100,1968,5380
5100,1967,5289
5100,1966,5188
5100,1965,5027
5100,1964,4906
5100,1963,4786
5100,1962,4665
5100,1961,4494
5101,1980,2522
5100,1970,5652
5000,2015,638643
5000,2013,683489
5000,2012,691956
5000,2011,649932
5000,2010,630588
5000,2009,616526
5000,2008,582007
5000,2007,566855
5000,2006,516610
5000,2005,521278
5000,2004,485858
5000,2014,695034
5100,1971,5743
5000,2016,658903
5100,1973,5945
5101,1983,2242
5100,1972,5844
5101,1982,2382
5101,1984,2242
5101,1985,2942
5101,1986,3082
5101,1987,2522
5101,1988,2802
5100,1986,9474
5100,1985,9224
5100,1984,8424
5100,1987,9014
5100,1983,7972
5100,1982,6891
5100,1981,5676
5100,1980,5654
5100,1979,6333
5100,1978,6294
5100,1977,5987
5100,1976,5960
5100,1975,6067
5100,1974,5766
28,1982,722
28,1977,416
28,1978,462
28,1979,496
79,1981,440
28,1980,587
79,1983,435
28,1981,630
28,1976,382
79,1982,417
28,1975,357
129,1971,2870
28,1973,426
28,1972,291
28,1971,268
33,1992,130
33,1993,140
33,1994,150
33,1995,170
33,1996,180
129,1972,2940
129,1973,3010
41,1999,422650
186,1992,1600
28,1974,316
41,2000,431000
41,2006,479000
41,2002,420000
105,1961,300
105,1962,300
105,1963,300
105,1964,400
105,1965,400
105,1966,400
105,1967,400
105,1968,400
105,1969,500
97,1980,9100
105,1970,530
105,1972,670
105,1973,870
105,1974,1000
105,1975,1000
105,1976,1000
105,1977,1000
41,2001,432000
28,1996,914
28,1995,905
105,1971,630
97,1981,9600
97,1982,10900
97,1983,10800
9,1967,110
9,1968,120
9,1969,150
9,1970,150
9,1971,150
9,1972,150
9,1973,150
9,1974,150
156,1998,25
156,1976,65
156,1975,65
156,1974,65
156,1973,65
156,1972,65
156,1971,65
156,1970,60
97,1990,13100
97,1988,11000
97,1987,10200
97,1986,10100
97,1985,9600
28,1994,895
28,1993,885
97,1984,11300
28,1983,732
28,1991,791
28,1992,829
28,1986,857
28,1985,893
28,1984,804
28,1990,752
41,2015,599360
41,2014,653310
41,2013,642600
41,2012,652180
28,1989,751
28,1987,846
41,2011,611754
41,2010,594380
41,2009,579440
41,2008,545557
41,2007,530000
41,2005,478000
41,2004,443000
41,2003,435000
28,1988,889
167,2012,161
54,1992,32
135,1985,0
135,1990,0
167,2010,400
167,2009,400
54,1993,36
156,1999,25
156,2000,25
156,2001,25
98,2015,100
167,2011,200
54,1994,10
54,1997,19
54,1996,29
135,1989,0
135,1988,0
135,1992,0
54,2016,3
54,2015,7
135,1987,0
54,2014,4
54,2013,10
167,2016,97
167,2015,103
167,2014,161
167,2013,162
54,2012,7
54,1995,10
54,2010,10
54,2008,10
54,2007,10
54,2006,10
54,2005,10
54,2004,19
54,2003,19
54,2002,23
54,2001,19
54,2000,19
54,1999,25
135,1986,0
54,1998,19
135,1991,0
54,2009,10
54,1990,17
79,2015,601
135,1983,0
106,2012,23
106,2013,16
106,2014,18
106,2015,17
106,2016,19
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
98,2014,100
106,2011,19
79,2014,600
106,2010,29
106,2008,14
97,2015,4768
97,2014,5560
97,2013,5743
97,2012,6263
97,2011,5221
97,2010,3564
97,2009,5753
97,2008,5118
97,2007,5255
97,2006,5270
97,2005,9520
97,2004,9161
97,2003,10960
97,2002,10461
97,1992,8751
97,1991,10380
84,2007,47
106,2002,16
106,2003,21
106,2004,20
106,2005,16
106,2006,24
106,2007,25
106,2009,19
79,2013,581
79,2012,530
79,2011,543
126,2006,54
126,2007,58
126,2008,80
126,2009,71
126,2010,21
126,2011,99
126,2012,71
126,2013,20
126,2014,31
126,2015,20
126,2016,25
59,2015,9684
59,2014,9136
59,2013,8619
59,2012,7835
59,2011,7757
59,2010,7755
59,2009,7678
59,2008,7602
59,1994,7100
59,1993,11480
59,1992,9537
59,1991,7923
68,1990,1700
68,1991,1488
68,1992,1451
68,1993,1463
79,2010,555
68,2016,494
68,2015,753
68,2014,780
68,2013,779
68,2012,821
68,2011,819
68,2010,831
68,2009,883
68,2008,886
68,2007,902
135,1984,0
68,2006,863
68,2004,1056
68,2003,1008
68,2002,989
68,2001,1000
68,2000,1022
68,1999,1284
68,1998,1165
68,1997,1193
68,1996,1218
68,1995,1348
68,1994,1380
68,2005,925
98,2013,100
214,1991,4628
212,2009,36
173,2016,7102
173,2015,6963
173,2014,6383
173,2013,6643
173,2012,5942
173,2011,5087
173,2010,5183
229,2004,618
229,2005,621
229,2006,653
229,2007,503
229,2008,411
11,1991,41
229,2003,608
11,1990,54
212,1994,52
11,2007,78
41,1991,177000
41,1992,180000
11,2008,88
11,2009,86
11,2010,86
11,2011,89
11,2012,96
199,2004,12
11,2014,96
214,1990,4777
11,2015,106
11,2006,49
214,1992,5683
229,2002,589
229,2000,600
199,2005,11
199,2006,57
199,2007,14
199,2008,9
199,2009,9
229,1993,588
229,1992,563
229,1991,613
229,1990,658
230,2016,4284
11,1992,38
229,1994,600
11,1993,36
229,2001,592
11,1994,31
199,2011,9
199,2012,9
199,2013,9
199,2014,11
199,2015,9
199,2016,9
11,2004,75
11,2005,76
229,1995,1000
229,1996,1000
229,1997,1000
229,1998,600
229,1999,600
199,2010,9
214,1993,6397
11,2013,97
214,1995,7744
214,2012,4929
214,2013,5160
214,2014,5549
214,2015,1383
33,1990,313
27,2016,16
27,2015,16
27,2014,21
27,2013,45
214,1994,8521
33,1991,173
27,2011,82
27,2009,69
27,2008,54
27,2007,123
27,2006,120
27,2005,120
27,2004,173
27,2003,292
9,1992,233
9,1991,173
9,1990,260
27,2010,58
212,2013,18
27,2012,48
212,2011,18
214,1996,7078
214,1997,7503
214,1998,7955
212,2012,18
214,2000,6503
214,2001,6330
214,2002,6178
11,2016,106
214,2003,6402
214,2004,6540
214,1999,7464
272,2015,1
214,2005,6449
214,2011,5130
214,2010,4700
214,2008,5149
214,2007,5873
214,2006,6723
214,2009,4593
212,2010,18
27,1993,112
27,1994,135
79,2008,480
84,1990,38
84,1991,35
79,2004,380
79,2005,380
79,2006,380
79,2007,460
27,1999,53
79,2003,380
79,2009,526
79,2016,646
27,1997,122
27,1996,136
11,1996,35
11,1997,38
11,1998,41
11,1999,45
27,1995,136
11,2000,45
11,2001,45
11,2002,45
11,2003,45
27,1991,131
27,1992,110
27,1998,117
11,1995,25
93,1991,20
84,1993,35
9,2006,180
9,2007,180
9,2008,180
9,2009,180
9,2010,180
9,2011,180
9,2012,185
9,2013,192
9,2014,190
9,2015,184
93,2016,26
93,2015,26
93,2014,26
93,2013,26
93,2012,26
93,2011,26
93,2010,26
9,2005,180
9,2004,180
97,1993,7300
97,1994,7800
9,1993,210
9,1994,200
9,1995,180
9,1996,160
9,1997,160
9,1998,160
9,1999,170
9,2000,170
93,2009,26
9,2001,170
9,2003,180
97,2001,9050
97,2000,11400
97,1999,10400
97,1998,9300
97,1997,9800
97,1996,11600
97,1995,11400
9,2002,175
84,1992,35
93,2008,26
93,2006,26
84,2011,40
84,2010,40
84,2009,40
84,2008,40
84,2006,40
84,2005,35
84,2004,35
84,2003,35
84,2002,35
84,2001,35
84,2000,35
84,1999,35
84,1998,35
84,1997,35
84,1996,38
84,1995,35
84,1994,35
84,2012,44
84,2013,43
84,2014,33
84,2015,29
93,2005,26
93,2004,26
93,2003,26
93,2002,23
93,2001,23
9,2016,182
93,2000,20
93,1999,20
93,2007,26
93,1998,20
93,1996,20
93,1995,20
93,1994,20
93,1993,20
93,1992,20
79,2002,375
93,1990,20
84,2016,39
93,1997,20
79,2001,398
98,2002,270
79,1999,890
128,2013,24
128,2014,24
128,2015,24
128,2016,24
41,1990,138000
41,1993,206000
41,1994,225000
41,1995,325000
41,1996,334500
41,1997,371000
41,1998,408000
41,2016,611779
97,2016,5061
54,1991,20
51,1992,630
128,2012,24
128,2011,24
128,2010,24
128,2009,24
58,1992,40
58,1991,40
58,1990,40
128,1997,0
128,1998,30
128,1999,78
128,2000,18
51,1991,630
128,2001,9
128,2002,24
128,2003,24
128,2004,5
128,2005,19
128,2006,22
128,2007,24
128,2008,24
54,2011,10
58,1993,40
51,1990,630
167,2007,376
167,1993,1125
98,2016,97
98,1998,300
98,1999,270
98,2000,270
98,2012,260
98,2011,175
98,2010,140
98,2009,190
98,2008,210
98,2007,210
98,2006,200
98,2005,210
98,2004,270
98,2003,270
98,1997,400
98,1996,500
98,1995,700
98,1994,800
167,2006,475
167,2005,467
167,2004,447
167,2003,429
167,2002,565
214,2016,4500
98,1992,800
167,2008,334
98,1993,720
167,2000,1125
167,1999,1250
167,1998,1200
167,1997,1175
167,1996,1225
167,1995,1200
167,1994,1170
167,2001,1380
58,1994,40
58,1995,40
58,1996,40
33,2003,180
33,2004,180
33,2005,180
33,2006,180
33,2007,180
33,2008,180
33,2009,180
33,2010,180
33,2011,200
33,2012,200
33,2013,215
33,2014,211
33,2015,203
33,2016,192
59,2007,7600
59,2016,9980
33,2002,180
33,2001,180
33,2000,180
79,1998,980
79,1997,910
79,1996,820
79,1995,650
79,1994,650
79,1993,650
79,1992,870
59,2006,7600
79,1991,1250
27,2000,109
27,2001,129
27,2002,180
98,2001,270
33,1997,180
33,1998,180
33,1999,180
79,1990,1300
59,2005,7600
59,2004,7500
59,2003,7500
58,2012,48
58,2011,50
58,2010,50
58,2009,50
58,2008,50
58,2007,50
58,2006,45
58,2013,47
58,2005,41
58,2003,41
58,2002,41
58,2001,41
58,2000,41
58,1999,40
58,1998,40
58,1997,40
58,2004,41
79,2000,363
58,2014,48
128,1996,21
59,2002,7400
59,2001,7400
59,2000,7300
59,1999,7300
59,1998,7200
59,1997,7200
59,1996,7100
58,2015,49
59,1995,7100
58,2016,51
128,1990,29
128,1991,26
128,1992,27
128,1993,30
128,1994,28
128,1995,22
59,1990,6690
102,1990,1000
112,2008,1
102,1992,1100
117,2011,11
117,2010,6
117,2009,20
117,2008,9
117,2007,18
117,2006,20
117,2005,20
117,2004,12
117,2003,12
117,2002,12
117,2001,15
117,2000,15
117,1999,15
117,1998,13
117,1997,8
117,1996,8
117,1995,8
117,1994,7
117,1993,7
117,1992,6
117,1991,6
117,1990,4
173,2009,4000
173,2008,4000
173,2007,4000
173,2006,4000
173,2005,4000
173,2004,4000
173,2003,2000
117,2012,6
173,2002,1500
117,2013,14
117,2015,20
202,1993,111
202,1992,113
202,1991,113
202,1990,113
199,2003,15
199,2002,14
199,2001,13
199,2000,15
199,1999,18
199,1998,35
199,1997,35
199,1996,50
199,1995,45
199,1994,50
199,1993,55
186,2005,1800
186,2004,1750
186,2003,1750
186,2002,1750
186,2001,1750
186,2000,1750
186,1999,1750
186,1998,1750
186,1997,1750
186,1996,1750
186,1995,1700
186,1994,1400
186,1993,1400
117,2016,18
117,2014,20
173,2001,1500
173,2000,1500
173,1999,1600
171,1991,220
171,1990,220
169,2016,151
169,2015,144
169,2014,140
169,2013,140
169,2012,140
169,2011,135
169,2010,135
169,2009,135
169,2008,135
169,2007,130
169,2006,125
169,2005,120
169,2004,115
169,2003,112
169,2002,105
169,2001,100
169,2000,100
169,1999,95
169,1998,95
169,1997,95
169,1996,90
169,1995,90
169,1994,100
169,1993,100
169,1992,65
169,1991,60
169,1990,45
171,1992,230
171,1993,240
171,1994,255
171,1995,260
173,1998,1500
173,1997,1200
173,1996,1700
173,1995,2000
173,1994,1800
173,1993,1500
173,1992,1500
173,1991,1800
173,1990,2000
171,2016,252
171,2015,245
171,2014,247
171,2013,250
171,2012,250
202,1994,116
171,2011,250
171,2009,250
171,2008,250
171,2007,250
171,2006,240
171,2005,250
171,2004,240
171,2003,280
171,2002,280
171,2001,280
171,2000,280
171,1999,280
171,1998,270
171,1997,270
171,1996,260
171,2010,250
202,1995,119
202,1996,121
202,1997,124
229,2011,420
229,2010,420
229,2009,475
223,2016,847
223,2015,928
223,2014,998
223,2013,787
223,2012,650
223,2011,710
223,2010,940
223,2009,1060
223,2008,1000
223,2007,800
223,2006,1100
223,2005,1300
223,2004,1400
223,2003,1400
223,2002,1400
223,2001,1500
223,2000,1700
223,1999,1800
223,1998,1800
223,1997,1700
223,1996,1800
223,1995,1700
223,1994,1700
223,1993,1800
223,1992,1600
223,1991,1400
229,2012,364
229,2013,340
229,2014,407
229,2015,588
248,1991,930
248,1990,1265
234,2016,57
234,2015,56
234,2014,55
234,2013,55
234,2012,55
234,2011,55
234,2010,55
234,2009,55
234,2008,55
234,2007,50
234,2006,50
234,2005,50
223,1990,1300
234,2004,50
234,2002,45
234,2001,45
234,2000,40
234,1999,40
234,1998,40
234,1997,40
234,1996,40
234,1995,40
234,1994,40
234,1993,40
234,1992,40
234,1991,40
234,1990,40
229,2016,622
234,2003,50
156,2016,32
216,2016,264
216,2014,320
212,2001,47
212,2000,49
212,1999,50
212,1998,50
212,1997,53
212,1996,56
212,1995,55
212,1993,51
212,1992,53
212,1991,54
212,1990,53
202,2016,142
202,2015,139
202,2014,138
202,2013,138
202,2012,138
202,2011,138
202,2010,137
202,2009,137
202,2008,135
202,2007,135
202,2006,130
202,2005,130
202,2003,129
202,2002,129
202,2001,129
202,2000,126
202,1999,129
202,1998,126
212,2002,50
212,2003,48
212,2004,50
212,2005,48
216,2013,320
216,2012,320
216,2011,320
216,2010,320
216,2009,320
216,2008,320
216,2007,320
216,2006,320
216,2005,320
216,2004,320
216,2003,310
216,2002,310
216,2001,295
216,2000,275
216,2015,230
216,1999,265
216,1997,205
216,1996,355
216,1995,485
216,1994,540
216,1993,645
216,1992,515
216,1991,470
216,1990,605
212,2016,6
212,2015,7
212,2014,17
212,2008,40
212,2007,40
212,2006,47
216,1998,245
156,2015,32
156,2014,32
156,2013,31
112,2005,1
112,2004,1
112,2003,1
112,2002,1
112,2001,0
112,2000,0
112,1999,0
106,2001,359
106,2000,354
106,1999,349
106,1998,344
106,1997,339
106,1996,333
106,1995,328
106,1994,323
106,1993,318
106,1992,313
106,1991,308
105,2016,994
105,2015,962
105,2014,971
105,2013,978
105,2012,1016
105,2011,1090
105,2010,1080
105,2009,1060
105,2008,1060
105,2007,1040
105,2006,1040
112,2006,1
112,2007,2
112,2009,1
112,2010,1
120,2013,106
120,2012,105
120,2011,105
120,2010,100
120,2009,110
120,2008,100
120,2007,100
120,2006,100
120,2005,100
120,2004,100
120,2003,100
120,2002,95
120,2001,93
120,2000,90
105,2005,1035
120,1999,85
120,1997,85
120,1996,85
120,1995,90
120,1994,85
120,1993,85
120,1992,80
120,1991,80
120,1990,77
112,2016,1
112,2015,1
112,2014,1
112,2013,1
112,2012,1
112,2011,1
120,1998,85
120,2014,106
105,2004,1035
105,2002,1050
104,1994,160
104,1993,160
104,1992,160
104,1991,160
104,1990,160
102,2016,1044
102,2015,1046
102,2014,1046
102,2013,1043
102,2012,1042
102,2011,1050
102,2010,1050
102,2009,1050
102,2008,1050
102,2007,1027
102,2006,1018
102,2005,1000
102,2004,1000
102,2003,1000
102,2002,1000
102,2001,1000
102,2000,1000
102,1999,1000
102,1998,1000
102,1997,1100
102,1996,1100
102,1995,1100
102,1994,1100
102,1993,1100
104,1995,160
104,1996,160
104,1997,160
104,1998,160
105,2001,1250
105,2000,1250
105,1999,1700
105,1998,1700
105,1997,1650
105,1996,1650
105,1995,1600
105,1994,1560
105,1993,1550
105,1992,1500
105,1991,1440
105,1990,1380
104,2016,296
104,2015,295
105,2003,1035
104,2014,306
104,2012,300
104,2011,300
104,2010,300
104,2009,300
104,2008,300
104,2007,300
104,2006,300
104,2005,320
104,2004,320
104,2003,320
104,2002,320
104,2001,320
104,2000,320
104,1999,160
104,2013,305
102,1991,1050
120,2015,108
126,1992,79
28,2001,1050
28,2000,1000
28,1999,1000
28,1998,920
28,1997,900
137,2016,21
137,2015,20
137,2014,20
137,2013,20
137,2012,20
137,2011,20
137,2010,20
137,2009,20
137,2008,20
137,2007,19
137,2006,18
137,2005,18
137,2004,18
137,2003,18
137,2002,18
137,2001,18
