geo,year,mustard_seed_import_value_tcl
199,2009,596.0
199,2008,1240.0
199,2007,863.0
199,2006,246.0
199,2013,717.0
200,2006,46.0
200,2005,39.0
200,2004,54.0
223,2006,83.0
223,2007,117.0
223,2008,558.0
223,2009,283.0
223,2010,444.0
223,2011,168.0
223,2012,218.0
223,2005,1921.0
223,2013,279.0
196,2006,7.0
196,2005,3.0
196,2003,2.0
196,2000,1.0
196,1998,2.0
196,1997,2.0
196,1996,2.0
196,2007,4.0
196,1994,1.0
223,2004,144.0
223,2002,398.0
200,2003,43.0
200,2002,22.0
200,2001,33.0
200,2000,26.0
200,1999,25.0
200,1998,13.0
200,1997,42.0
223,2003,212.0
200,1996,2.0
223,1995,229.0
223,1996,80.0
223,1997,187.0
223,1998,124.0
223,1999,113.0
223,2000,107.0
223,2001,57.0
200,1995,25.0
203,2013,2708.0
38,1961,27.0
38,1962,131.0
210,1979,780.0
210,1978,538.0
210,1977,402.0
210,1976,438.0
210,1975,412.0
210,1974,444.0
210,1973,487.0
210,1972,335.0
210,1971,230.0
210,1970,219.0
210,1969,167.0
210,1968,171.0
210,1967,188.0
210,1966,150.0
210,1965,93.0
210,1980,439.0
210,1981,644.0
210,1982,605.0
210,1983,538.0
210,1999,737.0
210,1998,869.0
210,1997,742.0
210,1996,794.0
210,1995,787.0
210,1994,682.0
210,1993,559.0
210,1964,122.0
210,1992,679.0
210,1990,630.0
210,1989,667.0
210,1988,585.0
210,1987,657.0
210,1986,637.0
210,1985,761.0
210,1984,741.0
210,1991,663.0
210,1963,147.0
210,1962,97.0
210,1961,72.0
216,1989,0.0
216,1990,2.0
216,1991,104.0
216,1992,239.0
216,1993,213.0
216,1994,144.0
216,1995,156.0
216,1988,0.0
216,1996,501.0
216,1998,1261.0
216,1999,1282.0
216,2000,1739.0
216,2001,1418.0
216,2002,1667.0
216,2003,1719.0
216,2004,1789.0
216,1997,954.0
210,2000,555.0
216,1987,0.0
216,1985,0.0
216,1975,0.0
216,1976,0.0
209,2007,37.0
209,2006,27.0
209,2004,0.0
216,1977,0.0
209,2002,0.0
216,1986,0.0
209,2001,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
209,2000,0.0
216,2005,2468.0
210,2001,1575.0
210,2003,1288.0
211,2005,918.0
211,2004,1155.0
211,2003,1057.0
211,2002,1172.0
211,2001,914.0
211,2000,760.0
211,1999,699.0
211,1998,1105.0
211,1997,986.0
211,1996,841.0
211,1995,694.0
211,1994,3526.0
211,1993,2820.0
211,1992,1658.0
211,1991,956.0
211,2006,889.0
211,2007,1294.0
211,2008,2747.0
211,2009,2403.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
211,1990,876.0
216,1965,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,2524.0
211,2012,2490.0
211,2011,2532.0
211,2010,1934.0
216,1964,0.0
211,1989,521.0
211,1988,731.0
211,1987,617.0
211,1966,208.0
211,1965,244.0
211,1964,160.0
211,1963,187.0
211,1962,137.0
211,1961,203.0
210,2013,884.0
211,1967,264.0
210,2012,954.0
210,2010,1285.0
210,2009,1866.0
210,2008,1853.0
210,2007,1984.0
210,2006,1179.0
210,2005,1007.0
210,2004,1020.0
210,2011,1292.0
210,2002,1304.0
211,1968,270.0
211,1970,268.0
211,1986,854.0
211,1985,904.0
211,1984,647.0
211,1983,523.0
211,1982,848.0
211,1981,849.0
211,1980,899.0
211,1969,305.0
211,1979,760.0
211,1977,896.0
211,1976,473.0
211,1975,844.0
211,1974,767.0
211,1973,215.0
211,1972,297.0
211,1971,200.0
211,1978,640.0
194,1995,0.0
216,2006,1793.0
216,2008,2407.0
222,1989,0.0
222,1990,1.0
222,1991,0.0
222,1992,0.0
222,1993,7.0
222,1995,0.0
38,2013,1874.0
38,2012,1736.0
38,2011,1187.0
38,2010,1052.0
38,2009,1171.0
38,2008,880.0
38,2005,344.0
38,2004,410.0
38,2003,522.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
38,2002,506.0
222,1976,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1977,0.0
38,2001,302.0
38,2000,409.0
38,1999,551.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,207.0
38,1979,0.0
38,1971,0.0
38,1969,0.0
38,1968,59.0
38,1967,41.0
38,1966,95.0
38,1965,127.0
38,1964,34.0
38,1963,79.0
38,1970,0.0
222,1968,0.0
38,1980,168.0
38,1982,0.0
38,1998,470.0
38,1997,276.0
38,1996,282.0
38,1995,297.0
38,1994,161.0
38,1993,139.0
38,1992,119.0
38,1981,9.0
38,1991,158.0
38,1989,95.0
38,1988,0.0
38,1987,83.0
38,1986,176.0
38,1985,319.0
38,1984,19.0
38,1983,2.0
38,1990,90.0
216,2007,2238.0
222,1967,0.0
222,1965,0.0
154,2012,12.0
154,2013,15.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
154,2011,13.0
154,2010,7.0
154,2009,6.0
154,2008,8.0
216,2009,5488.0
216,2010,2513.0
216,2011,5839.0
216,2012,3192.0
216,2013,1641.0
154,1995,8.0
207,2011,4.0
220,1974,0.0
207,2010,4.0
154,1999,0.0
154,2000,3.0
154,2001,2.0
154,2002,10.0
154,2003,2.0
154,2004,1.0
154,2006,0.0
154,1996,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1998,31.0
220,1999,27.0
220,2000,26.0
220,2001,8.0
220,2002,60.0
220,2003,45.0
220,2004,17.0
220,1997,54.0
220,2005,35.0
220,2007,65.0
220,2009,66.0
220,2010,33.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
220,2006,28.0
222,1966,0.0
220,1996,23.0
220,1994,69.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1995,83.0
220,1985,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,35.0
220,1992,90.0
220,1993,40.0
220,1986,0.0
194,1994,3.0
194,1993,2.0
194,1991,88.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,670.0
170,2012,550.0
170,2011,542.0
170,2010,347.0
170,2009,616.0
170,2008,608.0
170,2007,206.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
170,2006,134.0
171,1981,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1980,0.0
170,2005,164.0
170,2004,145.0
170,2003,184.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1983,0.0
170,1975,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1974,0.0
171,1989,0.0
170,1984,0.0
170,1986,102.0
170,2002,341.0
170,2001,166.0
170,2000,133.0
170,1999,125.0
170,1998,102.0
170,1997,205.0
170,1996,171.0
170,1985,0.0
170,1995,126.0
170,1993,117.0
170,1992,43.0
170,1991,46.0
170,1990,17.0
170,1989,46.0
170,1988,57.0
170,1987,132.0
170,1994,91.0
170,1966,0.0
171,1990,0.0
171,1992,22.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,7712.0
173,2012,4914.0
173,2011,4534.0
173,2010,5788.0
173,2009,6022.0
173,2008,14438.0
173,2007,5928.0
173,2006,2810.0
173,2005,1006.0
173,2004,628.0
173,2003,945.0
173,2002,1981.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1.0
174,1983,7.0
174,1982,7.0
174,1981,4.0
174,1980,7.0
174,1979,8.0
174,1978,6.0
174,1977,7.0
173,2001,1615.0
174,1976,7.0
174,1974,1.0
174,1973,0.0
174,1972,0.0
174,1971,2.0
174,1970,1.0
174,1969,2.0
174,1968,1.0
174,1975,2.0
173,2000,1036.0
173,1999,1190.0
173,1998,1459.0
171,2009,156.0
171,2008,236.0
171,2007,94.0
171,2006,54.0
171,2005,48.0
171,2004,79.0
171,2002,95.0
171,2010,155.0
171,2001,59.0
171,1999,69.0
171,1998,54.0
171,1997,73.0
171,1996,59.0
171,1995,29.0
171,1994,26.0
171,1993,25.0
171,2000,39.0
171,1991,34.0
171,2011,108.0
171,2013,141.0
173,1997,161.0
173,1996,43.0
173,1995,53.0
173,1994,97.0
173,1993,47.0
234,1995,2.0
234,1996,1.0
171,2012,163.0
234,2000,2.0
234,2005,1.0
234,2006,5.0
234,2007,25.0
234,2008,29.0
234,2009,0.0
234,2012,3.0
234,2013,11.0
234,2001,0.0
174,1984,9.0
170,1965,0.0
170,1963,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,9.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
236,2013,1329.0
165,2013,174.0
165,2012,74.0
165,2011,1190.0
165,2010,1.0
165,2009,6.0
165,2008,0.0
165,1972,0.0
165,2007,77.0
165,2003,1.0
165,2002,60.0
165,2001,0.0
165,2000,207.0
165,1995,0.0
165,1993,13.0
165,1992,0.0
165,2006,767.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
221,2001,3.0
221,1995,0.0
221,1994,0.0
221,1992,2.0
221,1991,1.0
221,1990,1.0
221,1989,5.0
221,2002,41.0
221,1988,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1987,0.0
236,2012,1436.0
221,2003,4.0
221,2005,13.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
221,2004,0.0
165,1961,0.0
221,2012,86.0
221,2011,68.0
221,2010,63.0
221,2009,34.0
221,2008,14.0
221,2007,13.0
221,2006,8.0
221,2013,109.0
170,1964,0.0
236,2011,1061.0
236,2009,1062.0
236,1971,35.0
236,1972,32.0
236,1973,39.0
236,1974,39.0
236,1975,107.0
236,1976,78.0
236,1977,120.0
236,1978,170.0
236,1979,119.0
236,1980,92.0
236,1981,148.0
236,1982,151.0
236,1983,134.0
236,1984,368.0
236,1985,156.0
236,1970,35.0
236,1969,25.0
236,1968,30.0
236,1967,25.0
170,1962,0.0
170,1961,0.0
169,2006,0.0
169,2004,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
236,1986,121.0
169,1997,1.0
169,1995,3.0
236,1961,215.0
236,1962,12.0
236,1963,10.0
236,1964,14.0
236,1965,16.0
236,1966,18.0
235,2000,11.0
236,1987,155.0
166,2013,89.0
166,2012,76.0
236,1993,188.0
236,1994,176.0
236,1995,180.0
236,1996,169.0
236,1997,292.0
236,1998,225.0
236,1999,223.0
236,1992,118.0
236,2000,180.0
236,2002,421.0
236,2003,385.0
236,2004,391.0
236,2005,151.0
236,2006,515.0
236,2007,790.0
236,2008,1071.0
236,2001,299.0
236,2010,1938.0
236,1991,215.0
236,1989,35.0
166,2011,62.0
236,1988,180.0
166,2009,55.0
166,2008,40.0
166,2007,37.0
166,2006,28.0
166,2005,14.0
236,1990,113.0
166,2004,1.0
166,2002,5.0
166,2001,25.0
166,2000,17.0
166,1999,17.0
166,1998,26.0
166,1997,11.0
166,1996,15.0
166,2003,44.0
70,2003,0.0
174,1985,14.0
174,1987,10.0
229,2012,3771.0
229,2013,3721.0
188,2006,0.0
215,2003,1.0
215,2004,2.0
215,2005,2.0
215,2006,4.0
215,2007,7.0
215,2008,5.0
215,2009,4.0
215,2010,6.0
215,2011,5.0
215,2012,2.0
215,2013,9.0
231,1961,3389.0
229,2011,4120.0
229,2010,4080.0
229,2009,5918.0
229,2008,4426.0
229,1992,974.0
229,1993,505.0
229,1994,474.0
229,1995,929.0
229,1996,1394.0
229,1997,1234.0
229,1998,1808.0
231,1962,1655.0
229,1999,1528.0
229,2001,1339.0
229,2002,1613.0
229,2003,1520.0
229,2004,2119.0
229,2005,2671.0
229,2006,3166.0
229,2007,2933.0
229,2000,1307.0
185,2013,208.0
185,2012,244.0
185,2011,366.0
183,2011,1328.0
183,2010,1016.0
183,2009,1263.0
183,2008,2596.0
183,2007,917.0
183,2006,340.0
183,2005,220.0
183,2012,1630.0
183,2004,226.0
183,2002,870.0
183,2001,124.0
183,2000,34.0
183,1999,41.0
183,1998,65.0
183,1997,25.0
183,1996,11.0
183,2003,379.0
229,1991,424.0
183,2013,2132.0
231,1965,1952.0
185,2010,235.0
185,2009,160.0
185,2008,746.0
185,2007,141.0
185,2006,85.0
185,2005,77.0
185,2004,45.0
231,1966,3365.0
185,2003,144.0
185,2001,37.0
185,2000,42.0
185,1999,142.0
185,1998,99.0
185,1996,367.0
231,1963,1703.0
231,1964,1280.0
185,2002,22.0
183,1995,18.0
229,1990,476.0
229,1988,353.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,1.0
225,2002,300.0
225,2003,217.0
225,2005,140.0
225,2007,660.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
225,2008,1001.0
194,1983,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1982,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1984,511.0
229,1985,529.0
229,1986,171.0
229,1987,226.0
189,2008,5.0
189,2007,2.0
189,2006,1.0
229,1983,332.0
189,2005,0.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,2.0
189,1999,1.0
189,1998,1.0
189,1997,1.0
189,2004,0.0
229,1989,573.0
229,1982,545.0
229,1980,93.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,163.0
229,1981,47.0
229,1971,10.0
229,1973,47.0
229,1974,599.0
229,1975,1062.0
229,1976,307.0
229,1977,1117.0
229,1978,442.0
229,1979,225.0
229,1972,280.0
174,1986,11.0
183,1994,6.0
183,1992,10.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,102.0
179,2010,103.0
179,2008,68.0
179,2007,33.0
179,2006,19.0
179,2005,40.0
179,2004,28.0
179,2003,20.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
179,2002,28.0
117,1980,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1979,0.0
179,2001,12.0
179,2000,12.0
231,2003,20159.0
174,2003,33.0
174,2002,13.0
174,2001,19.0
174,2000,11.0
174,1999,11.0
174,1998,4.0
174,1997,9.0
174,2004,43.0
174,1996,10.0
174,1994,5.0
174,1993,7.0
174,1992,16.0
174,1991,12.0
174,1990,17.0
174,1989,11.0
174,1988,11.0
174,1995,3.0
117,1988,332.0
174,2005,10.0
174,2007,21.0
231,2004,20810.0
231,2005,22632.0
231,2006,24376.0
231,2007,34681.0
231,2008,69901.0
231,2009,56233.0
231,2010,47688.0
174,2006,11.0
231,2011,52551.0
231,2013,51144.0
174,2013,50.0
174,2012,25.0
174,2011,56.0
174,2010,26.0
174,2009,19.0
174,2008,37.0
231,2012,54122.0
183,1993,1.0
117,1989,552.0
117,1991,711.0
231,1987,11448.0
231,1988,9251.0
231,1989,12908.0
231,1990,18475.0
231,1991,17976.0
231,1992,15384.0
231,1993,14536.0
231,1994,16672.0
231,1995,16210.0
231,1996,24168.0
231,1997,25428.0
146,2013,436.0
146,2012,493.0
146,2011,390.0
146,2010,196.0
231,1986,13395.0
231,1985,14277.0
231,1984,13159.0
231,1983,10605.0
231,1967,4693.0
231,1968,4885.0
231,1969,4113.0
231,1970,4192.0
231,1971,4360.0
231,1972,4982.0
231,1973,6142.0
146,2009,85.0
231,1974,11969.0
231,1976,14322.0
231,1977,11270.0
231,1978,9835.0
231,1979,7425.0
231,1980,8251.0
231,1981,10985.0
231,1982,11549.0
231,1975,15147.0
146,2008,22.0
146,2007,20.0
146,2006,3.0
117,2007,1306.0
117,2006,1135.0
117,2005,1304.0
117,2004,1190.0
117,2003,841.0
117,2002,812.0
117,2001,664.0
117,2008,1449.0
117,2000,758.0
117,1998,613.0
117,1997,1397.0
117,1996,1156.0
117,1995,834.0
117,1994,661.0
117,1993,625.0
117,1992,568.0
117,1999,833.0
117,1990,506.0
117,2009,1689.0
117,2011,1437.0
146,2005,1.0
146,2004,1.0
146,2003,31.0
146,2002,49.0
146,2001,0.0
231,1998,21046.0
231,1999,16687.0
117,2010,1368.0
231,2000,15781.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
231,2001,14268.0
231,2002,16214.0
117,2013,1595.0
117,2012,1805.0
146,1997,0.0
70,2002,0.0
216,1974,0.0
54,2002,929.0
57,2002,0.0
57,2001,9.0
27,1968,0.0
57,1999,2.0
57,1998,57.0
96,1990,35.0
96,1989,22.0
96,1988,183.0
57,2003,2.0
96,1987,0.0
27,1969,0.0
96,1986,0.0
96,1985,0.0
14,2013,1.0
14,2012,1.0
14,2011,5.0
14,2010,11.0
14,2009,2.0
48,2011,77.0
14,2008,5.0
57,2004,4.0
57,2006,17.0
255,2010,9149.0
255,2009,7683.0
255,2008,16706.0
255,2007,7600.0
255,2006,2624.0
255,2005,2991.0
255,2004,4743.0
255,2003,4876.0
57,2005,5.0
255,2002,1471.0
255,2000,1474.0
57,2013,138.0
57,2012,74.0
57,2011,96.0
57,2010,48.0
57,2009,59.0
57,2008,118.0
57,2007,34.0
255,2001,1865.0
54,1977,180.0
54,1978,423.0
54,1979,334.0
54,2003,914.0
54,2004,833.0
54,2005,785.0
54,2006,694.0
54,2007,1247.0
54,2008,1826.0
54,2009,2204.0
54,2010,920.0
214,2009,75.0
54,2011,1500.0
54,2013,1560.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
54,2012,1407.0
54,2001,523.0
54,2000,322.0
54,1999,598.0
54,1980,385.0
54,1981,375.0
54,1982,380.0
54,1983,438.0
54,1984,486.0
54,1985,627.0
54,1986,664.0
54,1987,418.0
54,1988,482.0
54,1989,445.0
54,1990,565.0
54,1991,543.0
54,1992,516.0
54,1993,376.0
54,1994,529.0
54,1995,340.0
54,1996,468.0
54,1997,698.0
54,1998,762.0
255,2011,7204.0
58,1968,0.0
255,2012,7640.0
15,1961,213.0
15,1999,1353.0
15,1998,2498.0
15,1997,1235.0
15,1996,1196.0
15,1995,1583.0
15,1994,1215.0
15,1993,1026.0
15,1992,2047.0
96,1991,44.0
15,1991,2668.0
15,1989,1686.0
15,1988,864.0
15,1987,840.0
15,1986,1856.0
15,1985,2450.0
15,1984,2363.0
15,1983,1356.0
15,1982,2178.0
15,1990,3130.0
15,1981,649.0
96,1992,48.0
214,1988,112.0
214,1981,60.0
96,2010,22.0
214,1982,85.0
96,2009,28.0
96,2008,27.0
96,2007,0.0
96,2006,14.0
96,2005,15.0
96,1993,63.0
96,2004,16.0
214,1983,58.0
96,2001,3.0
96,2000,0.0
214,1984,67.0
214,1985,30.0
214,1986,85.0
214,1987,65.0
96,1995,23.0
96,2003,5.0
15,1980,3117.0
15,1979,1095.0
15,1978,1400.0
54,1964,2.0
54,1965,13.0
54,1966,20.0
54,1967,30.0
54,1968,25.0
54,1969,40.0
54,1970,26.0
54,1971,38.0
54,1963,2.0
54,1972,96.0
54,1974,142.0
54,1975,219.0
27,1967,0.0
54,1976,237.0
15,1965,381.0
15,1964,344.0
15,1963,126.0
15,1962,155.0
54,1973,120.0
54,1962,9.0
54,1961,0.0
15,1966,214.0
15,1977,1938.0
15,1976,1812.0
15,1975,1500.0
15,1974,1564.0
15,1973,649.0
15,1972,951.0
15,1971,475.0
15,1970,253.0
15,1969,571.0
15,1968,479.0
26,2013,7.0
27,1961,0.0
27,1962,0.0
15,1967,571.0
250,2008,153.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
255,2013,13752.0
214,1980,0.0
58,1969,0.0
58,1971,0.0
48,2007,20.0
16,2007,19483.0
16,2006,20485.0
16,2005,23787.0
48,2006,50.0
96,1979,0.0
96,1978,0.0
16,2001,14418.0
96,1980,0.0
16,2000,15886.0
16,1998,26696.0
16,1997,12426.0
16,1996,23074.0
16,1995,31928.0
16,1994,27320.0
16,1993,8029.0
16,1992,11647.0
16,1991,3922.0
16,1999,14490.0
16,1990,9392.0
96,1981,0.0
96,1983,0.0
59,2006,21.0
59,2007,53.0
14,1972,0.0
59,2009,149.0
14,1971,0.0
59,2011,53.0
14,1970,0.0
59,2013,560.0
96,1982,0.0
14,1969,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
96,1984,0.0
14,1968,0.0
16,1989,39.0
16,1988,5519.0
16,1987,1432.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,39.0
13,2012,83.0
13,2011,48.0
13,2010,41.0
13,2009,21.0
16,1964,0.0
233,2011,1.0
13,2006,12.0
13,2005,37.0
13,2004,23.0
13,2003,29.0
13,2002,27.0
13,2001,29.0
13,2000,32.0
48,2005,32.0
13,2007,35.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1986,0.0
16,1985,7.0
16,1984,2.0
16,1983,0.0
16,1982,0.0
16,1981,1084.0
16,1980,43.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
27,1970,0.0
58,1970,0.0
14,1973,0.0
14,1974,0.0
58,1994,41.0
58,1995,48.0
58,1996,68.0
58,1997,80.0
58,1998,80.0
58,1999,39.0
58,2000,71.0
58,2001,174.0
58,1993,24.0
58,2002,238.0
58,2003,255.0
58,2004,163.0
58,2005,211.0
58,2006,205.0
58,2007,214.0
58,2008,666.0
58,2009,603.0
58,2010,579.0
14,2007,0.0
58,2011,827.0
58,1992,1125.0
58,1990,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1991,54.0
58,1980,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1981,0.0
58,2012,477.0
58,2013,800.0
14,2006,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
48,2008,133.0
14,1976,0.0
59,1995,16.0
59,1996,11.0
14,1975,0.0
59,1997,18.0
59,1998,11.0
59,1999,66.0
59,2000,13.0
59,2001,4.0
59,1994,19.0
14,1985,0.0
48,2009,95.0
14,1986,0.0
14,2005,10.0
14,2004,11.0
14,2003,9.0
14,2002,15.0
14,2001,14.0
48,2010,99.0
14,1999,5.0
14,1998,1.0
14,1997,8.0
14,1996,5.0
14,1995,3.0
14,1994,2.0
14,1993,2.0
14,1992,1.0
14,1991,2.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
59,2003,212.0
26,2003,9.0
26,2002,32.0
214,1979,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
50,1994,1.0
50,1995,2.0
50,1996,2.0
19,1974,0.0
19,1968,0.0
50,1999,2.0
50,2000,0.0
50,2001,7.0
50,2002,4.0
50,2003,2.0
19,1967,0.0
50,2005,7.0
19,1966,0.0
50,1998,14.0
50,2007,9.0
19,1975,0.0
19,1977,0.0
19,1996,99.0
19,1995,101.0
19,1994,32.0
19,1993,61.0
19,1991,100.0
19,1990,46.0
19,1989,81.0
19,1988,52.0
19,1976,0.0
19,1987,56.0
19,1985,12.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1986,38.0
50,2008,8.0
50,2009,10.0
50,2010,9.0
107,2012,2.0
18,1994,20.0
18,1993,58.0
18,1992,6.0
41,1996,0.0
107,2011,0.0
41,1994,1.0
41,1992,23.0
107,2013,32.0
41,1991,0.0
41,1989,0.0
41,1988,0.0
50,2011,7.0
50,2012,4.0
50,2013,5.0
167,1993,239.0
167,1994,364.0
167,1995,158.0
41,1990,0.0
18,1997,0.0
98,1992,17.0
98,1993,107.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
21,1962,0.0
18,2012,6.0
98,2004,129.0
18,2010,9.0
98,2003,99.0
98,2002,224.0
98,2001,90.0
98,2000,76.0
98,1999,73.0
98,1998,89.0
98,1997,83.0
98,1996,85.0
98,1995,100.0
98,1994,68.0
98,2005,109.0
167,1996,1181.0
98,2006,131.0
98,2007,167.0
19,2010,276.0
19,2009,474.0
49,2003,7.0
19,2008,334.0
49,2005,0.0
19,2007,316.0
20,2003,1.0
20,2007,1.0
19,2011,480.0
20,2008,3.0
20,2010,2.0
20,2011,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
20,2009,2.0
50,1967,0.0
19,2012,591.0
20,2002,1.0
80,2013,0.0
80,2012,0.0
80,2011,1.0
80,2009,3.0
80,2008,4.0
80,2007,2.0
80,2006,2.0
80,2005,4.0
19,2013,764.0
80,2004,2.0
20,1995,1.0
20,1996,1.0
20,1997,2.0
20,1998,2.0
20,1999,2.0
20,2000,2.0
20,2001,1.0
41,1997,0.0
80,2003,2.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
19,2005,115.0
19,2004,181.0
20,2012,1.0
98,2013,314.0
98,2012,228.0
98,2011,247.0
98,2010,123.0
20,2013,1.0
19,2006,120.0
21,1961,0.0
98,2008,412.0
50,1993,0.0
19,2003,205.0
19,2002,114.0
19,2001,91.0
19,2000,81.0
19,1999,62.0
19,1998,195.0
98,2009,209.0
50,1992,1.0
50,1991,0.0
50,1990,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,2.0
19,1997,136.0
167,1997,204.0
