geo,year,mustard_seed_import_value_tcl
229,1970,163.0
229,1979,225.0
229,1977,1117.0
229,1976,307.0
229,1975,1062.0
229,1974,599.0
229,1973,47.0
229,1972,280.0
229,1978,442.0
222,2001,0.0
225,2007,660.0
225,2005,140.0
230,2004,16.0
230,2003,557.0
230,2002,32.0
230,2001,7.0
229,1998,1808.0
226,2015,6.0
230,2005,12.0
226,2014,4.0
226,2012,6.0
226,2011,6.0
226,2010,2.0
226,2009,1.0
226,2008,3.0
226,2007,2.0
226,2013,3.0
229,1992,974.0
230,2006,6.0
230,2008,59.0
229,1993,505.0
225,2003,217.0
225,2002,300.0
229,1994,474.0
229,1995,929.0
229,1996,1394.0
230,2007,135.0
229,1997,1234.0
230,2014,64.0
230,2013,42.0
230,2012,31.0
230,2011,96.0
230,2010,5.0
230,2009,38.0
230,2015,32.0
216,1990,2.0
222,2000,0.0
229,2003,1520.0
154,2008,8.0
154,2009,6.0
154,2010,7.0
154,2011,13.0
154,2012,12.0
154,2013,15.0
154,2014,25.0
154,2015,8.0
154,2016,11.0
219,2014,0.0
229,2012,3771.0
229,2011,4120.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
229,2013,3721.0
220,1973,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1972,0.0
154,2006,0.0
229,2014,3436.0
154,2004,1.0
216,2005,2468.0
216,2004,1789.0
216,2003,1719.0
216,2002,1667.0
216,2001,1418.0
216,2000,1739.0
216,2006,1793.0
216,1999,1282.0
216,1997,954.0
216,1996,501.0
216,1995,156.0
216,1994,144.0
216,1993,213.0
216,1992,239.0
216,1998,1261.0
220,1980,0.0
216,2007,2238.0
216,2009,5488.0
154,2003,2.0
154,2002,10.0
154,2001,2.0
154,2000,3.0
154,1999,0.0
154,1996,0.0
216,2008,2407.0
154,1995,8.0
216,2015,2882.0
216,2014,3234.0
216,2013,1641.0
216,2012,3192.0
216,2011,5839.0
216,2010,2513.0
216,2016,3598.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1978,0.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1970,0.0
222,1963,0.0
222,1979,0.0
222,1981,0.0
222,1995,0.0
229,2004,2119.0
222,1993,7.0
222,1992,0.0
222,1991,0.0
222,1990,1.0
222,1980,0.0
222,1989,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1988,0.0
229,2002,1613.0
222,1962,0.0
229,2005,2671.0
220,1997,54.0
220,1996,23.0
220,1995,83.0
220,1994,69.0
220,1993,40.0
220,1992,90.0
220,1998,31.0
220,1991,35.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1990,0.0
222,1961,0.0
220,1999,27.0
220,2001,8.0
220,2015,83.0
229,2006,3166.0
229,2007,2933.0
229,2008,4426.0
229,2009,5918.0
220,2010,33.0
220,2000,26.0
220,2009,66.0
220,2007,65.0
220,2006,28.0
220,2005,35.0
220,2004,17.0
220,2003,45.0
220,2002,60.0
229,2010,4080.0
202,2006,170.0
202,2005,127.0
202,2004,174.0
179,2013,102.0
179,2014,123.0
179,2015,170.0
179,2016,132.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
179,2010,103.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1980,0.0
179,2008,68.0
179,2007,33.0
179,2006,19.0
174,2004,43.0
174,2003,33.0
174,2002,13.0
174,2001,19.0
174,2000,11.0
174,1999,11.0
174,2005,10.0
174,1998,4.0
174,1996,10.0
174,1995,3.0
174,1994,5.0
174,1993,7.0
174,1992,16.0
174,1991,12.0
174,1997,9.0
117,1988,332.0
174,2006,11.0
174,2008,37.0
179,2005,40.0
179,2004,28.0
179,2003,20.0
179,2002,28.0
179,2001,12.0
179,2000,12.0
174,2007,21.0
174,2016,34.0
174,2014,55.0
174,2013,50.0
174,2012,25.0
174,2011,56.0
174,2010,26.0
174,2009,19.0
174,2015,32.0
117,1989,552.0
117,1990,506.0
117,1991,711.0
183,1996,11.0
183,1995,18.0
183,1994,6.0
183,1993,1.0
183,1992,10.0
146,2016,172.0
183,1997,25.0
146,2015,287.0
146,2013,436.0
146,2012,493.0
146,2011,390.0
146,2010,196.0
146,2009,85.0
146,2008,22.0
146,2014,474.0
146,2007,20.0
183,1998,65.0
183,2000,34.0
183,2014,3047.0
183,2013,2132.0
183,2012,1630.0
183,2011,1328.0
183,2010,1016.0
183,2009,1263.0
183,1999,41.0
183,2008,2596.0
183,2006,340.0
183,2005,220.0
183,2004,226.0
183,2003,379.0
183,2002,870.0
183,2001,124.0
183,2007,917.0
174,1990,17.0
146,2006,3.0
146,2004,1.0
117,2005,1304.0
117,2004,1190.0
117,2003,841.0
117,2002,812.0
117,2001,664.0
117,2000,758.0
117,2006,1135.0
117,1999,833.0
117,1997,1397.0
117,1996,1156.0
117,1995,834.0
117,1994,661.0
117,1993,625.0
117,1992,568.0
117,1998,613.0
146,2005,1.0
117,2007,1306.0
117,2009,1689.0
146,2003,31.0
146,2002,49.0
146,2001,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
117,2008,1449.0
146,1994,0.0
117,2015,2719.0
117,2014,1640.0
117,2013,1595.0
117,2012,1805.0
117,2011,1437.0
117,2010,1368.0
117,2016,1501.0
183,2015,2129.0
174,1989,11.0
174,1987,10.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1994,26.0
171,1993,25.0
171,1992,22.0
171,1991,34.0
171,1990,0.0
171,1989,0.0
171,1963,0.0
171,1988,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1987,0.0
171,1962,0.0
171,1961,0.0
170,2016,1022.0
170,1997,205.0
170,1996,171.0
170,1995,126.0
170,1994,91.0
170,1993,117.0
170,1992,43.0
170,1998,102.0
170,1991,46.0
170,1989,46.0
170,1988,57.0
170,1987,132.0
170,1986,102.0
170,1985,0.0
170,1984,0.0
170,1990,17.0
171,1995,29.0
170,1999,125.0
170,2001,166.0
170,2015,776.0
170,2014,849.0
170,2013,670.0
170,2012,550.0
170,2011,542.0
170,2010,347.0
170,2000,133.0
170,2009,616.0
170,2007,206.0
170,2006,134.0
170,2005,164.0
170,2004,145.0
170,2003,184.0
170,2002,341.0
170,2008,608.0
171,1996,59.0
171,1997,73.0
171,1998,54.0
174,1968,1.0
174,1967,1.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1969,2.0
174,1962,0.0
173,2016,5630.0
173,2015,8100.0
173,2014,10834.0
173,2013,7712.0
173,2012,4914.0
173,2011,4534.0
174,1961,0.0
173,2010,5788.0
174,1970,1.0
174,1972,0.0
174,1986,11.0
174,1985,14.0
174,1984,9.0
174,1983,7.0
174,1982,7.0
174,1981,4.0
174,1971,2.0
174,1980,7.0
174,1978,6.0
174,1977,7.0
174,1976,7.0
174,1975,2.0
174,1974,1.0
174,1973,0.0
174,1979,8.0
174,1988,11.0
173,2009,6022.0
173,2007,5928.0
171,2012,163.0
171,2011,108.0
171,2010,155.0
171,2009,156.0
171,2008,236.0
171,2007,94.0
171,2013,141.0
171,2006,54.0
171,2004,79.0
231,1991,17976.0
171,2002,95.0
171,2001,59.0
171,2000,39.0
171,1999,69.0
171,2005,48.0
173,2008,14438.0
171,2014,246.0
171,2016,92.0
173,2006,2810.0
173,2005,1006.0
173,2004,628.0
173,2003,945.0
173,2002,1981.0
173,2001,1615.0
171,2015,196.0
173,2000,1036.0
173,1998,1459.0
173,1997,161.0
173,1996,43.0
173,1995,53.0
173,1994,97.0
173,1993,47.0
173,1999,1190.0
183,2016,2026.0
185,1996,367.0
231,1990,18475.0
200,2014,212.0
200,2015,204.0
200,2016,165.0
199,1993,10.0
199,1994,365.0
199,1995,180.0
199,1996,847.0
199,1997,24.0
199,1998,195.0
199,1999,3.0
199,2000,15.0
199,2001,750.0
199,2002,781.0
199,2003,412.0
199,2004,37.0
199,2005,50.0
199,2006,246.0
198,1995,147.0
198,1994,130.0
198,1993,97.0
198,1992,72.0
199,2016,308.0
199,2015,1352.0
200,2013,145.0
199,2014,1020.0
199,2012,1016.0
199,2011,827.0
199,2010,3193.0
199,2009,596.0
199,2008,1240.0
199,2007,863.0
199,2013,717.0
200,2012,153.0
200,2011,149.0
200,2010,126.0
196,2016,7.0
196,2015,10.0
196,2014,3.0
231,1974,11969.0
231,1975,15147.0
231,1976,14322.0
231,1973,6142.0
231,1977,11270.0
231,1979,7425.0
196,2007,4.0
196,2006,7.0
196,2005,3.0
231,1980,8251.0
196,2003,2.0
231,1978,9835.0
198,1996,182.0
231,1972,4982.0
200,1995,25.0
200,2009,137.0
200,2008,116.0
200,2007,76.0
200,2006,46.0
200,2005,39.0
200,2004,54.0
197,2016,0.0
200,2003,43.0
200,2001,33.0
200,2000,26.0
200,1999,25.0
200,1998,13.0
200,1997,42.0
200,1996,2.0
200,2002,22.0
198,1997,165.0
198,1998,163.0
231,1971,4360.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1986,0.0
202,1979,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1978,0.0
202,1971,0.0
202,1987,0.0
202,1989,84.0
202,2003,112.0
202,2002,174.0
202,2001,72.0
202,2000,77.0
202,1999,113.0
202,1998,108.0
202,1988,75.0
202,1997,105.0
202,1995,118.0
202,1994,91.0
202,1993,65.0
202,1992,80.0
202,1991,76.0
202,1990,108.0
202,1996,89.0
231,1981,10985.0
202,1970,0.0
202,1968,0.0
198,2013,269.0
198,2012,191.0
198,2011,158.0
198,2010,93.0
198,2009,142.0
198,2008,415.0
198,2014,325.0
198,2007,367.0
198,2005,171.0
198,2004,155.0
198,2003,229.0
198,2002,318.0
198,2001,186.0
198,2000,365.0
198,2006,170.0
202,1969,0.0
198,2015,184.0
25,2011,9.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
198,2016,214.0
202,1961,0.0
231,1967,4693.0
231,1968,4885.0
231,1969,4113.0
231,1970,4192.0
25,2013,0.0
25,2012,0.0
231,1966,3365.0
196,2000,1.0
196,1998,2.0
196,1997,2.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1970,0.0
194,1963,0.0
194,1961,0.0
244,2016,0.0
244,2015,1.0
244,2014,0.0
244,2013,1.0
191,2015,0.0
194,1962,0.0
189,2016,5.0
194,1971,0.0
194,1973,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1972,0.0
194,1981,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1980,0.0
194,1988,0.0
189,2014,4.0
189,2007,2.0
185,2011,366.0
185,2010,235.0
185,2009,160.0
185,2008,746.0
185,2007,141.0
185,2006,85.0
185,2012,244.0
185,2005,77.0
185,2003,144.0
185,2002,22.0
185,2001,37.0
185,2000,42.0
185,1999,142.0
185,1998,99.0
185,2004,45.0
189,2008,5.0
185,2013,208.0
185,2015,662.0
189,2006,1.0
189,2005,0.0
189,2004,0.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
185,2014,294.0
189,2000,2.0
189,1998,1.0
189,1997,1.0
188,2006,0.0
184,2016,0.0
184,2014,0.0
185,2016,1064.0
189,1999,1.0
170,1982,0.0
194,1989,0.0
194,1991,88.0
272,2013,305.0
272,2012,434.0
272,2011,205.0
272,2010,19.0
272,2009,43.0
272,2008,208.0
272,2014,602.0
272,2007,91.0
195,2016,2961.0
195,2015,3603.0
195,2014,4224.0
195,2013,3577.0
195,2012,3132.0
195,2011,2433.0
272,2006,7.0
195,2010,1883.0
272,2015,608.0
186,1992,3.0
196,1996,2.0
196,1995,1.0
196,1994,1.0
231,1982,11549.0
186,2004,31.0
231,1983,10605.0
272,2016,266.0
186,2002,11.0
186,2000,73.0
231,1984,13159.0
186,1998,21.0
186,1997,86.0
186,1996,36.0
186,1993,0.0
186,2001,0.0
194,1990,0.0
195,2009,1640.0
195,2007,1230.0
194,2005,60.0
194,2004,110.0
194,2003,105.0
194,2002,42.0
194,2001,62.0
194,2000,76.0
194,2006,125.0
231,1988,9251.0
194,1997,134.0
194,1996,258.0
194,1995,0.0
194,1994,3.0
194,1993,2.0
231,1989,12908.0
194,1998,91.0
195,2008,1375.0
194,2007,114.0
231,1986,13395.0
195,2006,731.0
195,2005,853.0
195,2004,681.0
195,2003,837.0
195,2002,413.0
195,2001,332.0
231,1987,11448.0
195,2000,279.0
195,1998,228.0
195,1997,186.0
231,1985,14277.0
194,2015,122.0
194,2014,138.0
194,2013,228.0
195,1999,186.0
104,2007,399.0
106,1970,35.0
104,2005,170.0
33,2014,1371.0
33,2015,1027.0
33,2016,3208.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
33,2013,1138.0
40,1972,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1973,0.0
40,1988,0.0
33,2012,584.0
33,2010,488.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1988,309.0
33,1989,257.0
33,1990,215.0
33,1991,147.0
33,1992,78.0
33,1993,111.0
33,2011,316.0
33,1994,92.0
33,1996,563.0
33,1997,503.0
33,1998,248.0
33,1999,494.0
33,2000,190.0
33,2001,461.0
33,2002,2588.0
33,2003,1167.0
33,2004,805.0
33,2005,270.0
33,2006,197.0
33,2007,905.0
33,2008,411.0
33,2009,1146.0
33,1995,237.0
40,1989,0.0
40,1990,8.0
40,1991,13.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1970,0.0
96,1985,0.0
96,1987,0.0
96,1988,183.0
96,1989,22.0
96,1990,35.0
96,1991,44.0
96,1992,48.0
96,1993,63.0
181,2016,27.0
96,1995,23.0
181,2015,3.0
181,2014,2.0
181,2013,3.0
181,2012,1.0
96,2000,0.0
96,1986,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
40,1992,7.0
40,1993,12.0
40,1994,30.0
40,1995,74.0
40,1996,78.0
40,1997,100.0
40,1998,75.0
40,1999,49.0
40,2000,67.0
40,2001,83.0
40,2002,182.0
40,2003,184.0
40,2004,186.0
40,2005,133.0
40,2006,140.0
40,2007,213.0
40,2008,429.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,1977,0.0
40,2016,376.0
40,2014,527.0
40,2013,294.0
40,2012,322.0
40,2011,232.0
40,2010,254.0
40,2009,410.0
40,2015,383.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
21,1997,464.0
21,1998,272.0
21,1999,276.0
21,2000,245.0
21,2001,229.0
21,2002,381.0
21,2003,473.0
21,2004,275.0
21,2005,230.0
21,2006,365.0
21,2007,448.0
21,2008,1315.0
21,2009,1109.0
21,2010,829.0
21,1996,336.0
21,2011,997.0
21,2013,1228.0
21,2014,1731.0
21,2015,1434.0
21,2016,1344.0
26,2002,32.0
26,2003,9.0
26,2013,7.0
26,2014,18.0
26,2015,22.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
21,2012,1306.0
21,1995,377.0
21,1994,221.0
21,1993,242.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,44.0
21,1976,68.0
21,1977,69.0
21,1978,122.0
21,1992,113.0
21,1991,247.0
21,1990,132.0
21,1989,314.0
21,1988,57.0
21,1987,139.0
27,1966,0.0
21,1986,264.0
21,1984,132.0
21,1983,151.0
21,1982,151.0
21,1981,77.0
21,1980,242.0
21,1979,119.0
21,1985,163.0
96,2001,3.0
27,1967,0.0
27,1969,0.0
29,2012,2.0
29,2013,2.0
35,2014,0.0
115,2013,0.0
115,2014,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2006,0.0
32,2007,0.0
32,2008,8.0
32,2010,0.0
32,2011,0.0
233,2014,0.0
32,2012,1.0
32,2015,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
32,2014,0.0
233,2013,2.0
233,2011,1.0
27,2016,74.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1984,0.0
27,1987,0.0
27,1990,0.0
27,1992,0.0
27,1998,36.0
27,2001,0.0
27,2015,45.0
27,2014,42.0
27,2013,56.0
27,2012,70.0
27,2011,22.0
27,2010,21.0
27,1968,0.0
27,2009,17.0
27,2007,16.0
27,2006,1.0
27,2005,7.0
27,2004,31.0
27,2003,18.0
27,2002,34.0
27,2008,106.0
181,2011,1.0
96,2003,5.0
96,2004,16.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,60.0
214,1982,85.0
214,1983,58.0
214,1984,67.0
214,1985,30.0
214,1986,85.0
214,1972,0.0
214,1987,65.0
214,1989,16.0
214,1990,70.0
214,1991,47.0
214,1992,109.0
214,1993,101.0
214,1994,2.0
214,1995,9.0
214,1996,37.0
214,1997,54.0
214,1998,43.0
214,1999,28.0
214,2000,25.0
214,2001,34.0
214,2002,13.0
214,1988,112.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
41,1994,1.0
181,2001,1.0
41,1996,0.0
41,1997,0.0
41,1998,1.0
41,1999,3.0
41,2000,4.0
41,2001,7.0
41,2002,12.0
41,2003,13.0
41,2004,17.0
41,2005,17.0
41,2006,79.0
41,2007,23.0
41,2008,71.0
41,2009,64.0
41,2010,389.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
104,2006,385.0
214,1963,0.0
214,2003,41.0
214,1962,0.0
41,2016,83.0
41,2015,311.0
41,2014,432.0
41,2013,266.0
41,2012,64.0
41,2011,98.0
214,1961,0.0
181,2002,3.0
214,2004,47.0
214,2006,29.0
44,1986,11.0
44,1987,9.0
44,1988,36.0
44,1989,0.0
44,1990,6.0
44,1991,10.0
44,1992,45.0
44,1993,34.0
44,1994,41.0
44,1995,54.0
44,1996,46.0
44,1997,54.0
44,1998,34.0
44,1999,36.0
44,1985,23.0
44,2000,45.0
44,2002,66.0
44,2003,52.0
44,2004,57.0
44,2005,19.0
44,2006,67.0
44,2007,48.0
44,2008,161.0
44,2009,175.0
44,2010,79.0
44,2011,79.0
44,2012,151.0
44,2013,118.0
44,2014,71.0
44,2015,107.0
44,2001,37.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
181,2000,3.0
181,1999,2.0
214,2009,75.0
214,2010,79.0
214,2011,167.0
214,2012,122.0
214,2013,128.0
214,2014,78.0
214,2015,195.0
214,2016,105.0
44,1961,0.0
44,1962,15.0
44,1963,9.0
44,1964,9.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
214,2005,42.0
44,1975,0.0
44,1973,1.0
44,1972,0.0
44,1971,2.0
44,1970,2.0
44,1969,2.0
44,1968,1.0
44,1974,0.0
21,1961,0.0
41,1992,23.0
41,1990,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,3.0
128,1994,2.0
181,2009,2.0
128,2000,0.0
128,2001,0.0
128,1983,2.0
181,2005,6.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1961,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
96,2005,15.0
96,2006,14.0
96,2007,0.0
96,2008,27.0
96,2009,28.0
96,2010,22.0
96,2011,23.0
181,2010,5.0
96,2013,30.0
96,2014,2.0
96,2015,25.0
96,2016,23.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
41,1976,0.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1972,0.0
41,1991,0.0
41,1977,0.0
41,1979,0.0
41,1978,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
181,2004,1.0
20,2016,1.0
20,2015,1.0
20,2014,1.0
10,1999,395.0
10,2000,388.0
10,2001,430.0
10,2002,687.0
10,2003,627.0
10,2004,543.0
10,2005,803.0
10,2006,478.0
10,2007,811.0
10,2008,1450.0
10,2009,1227.0
10,2010,1030.0
10,2011,1437.0
10,2012,1413.0
10,1998,293.0
10,2013,1531.0
10,2015,1527.0
10,2016,1476.0
11,1961,190.0
11,1962,206.0
11,1963,190.0
11,1964,174.0
11,1965,227.0
11,1966,280.0
11,1967,234.0
11,1968,225.0
11,1969,281.0
11,1970,241.0
11,1971,251.0
11,1972,344.0
10,2014,1539.0
10,1997,358.0
10,1996,311.0
10,1995,123.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,22.0
10,1968,37.0
10,1969,76.0
10,1970,18.0
10,1971,15.0
10,1972,41.0
10,1973,39.0
10,1974,97.0
10,1975,38.0
10,1976,34.0
10,1977,38.0
10,1978,33.0
10,1979,31.0
10,1980,43.0
10,1994,282.0
10,1993,111.0
10,1992,146.0
10,1991,195.0
10,1990,159.0
10,1989,138.0
11,1973,581.0
10,1988,54.0
10,1986,160.0
10,1985,149.0
10,1984,203.0
10,1983,125.0
10,1982,87.0
10,1981,14.0
10,1987,68.0
10,1963,0.0
11,1974,695.0
11,1976,565.0
11,2012,3387.0
11,2013,3543.0
11,2014,3807.0
11,2015,2904.0
11,2016,1878.0
52,2007,0.0
52,2016,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2012,0.0
12,2013,0.0
11,2011,1930.0
12,2014,0.0
13,2000,32.0
13,2001,29.0
13,2002,27.0
13,2003,29.0
13,2004,23.0
13,2005,37.0
13,2006,12.0
13,2007,35.0
13,2009,21.0
13,2010,41.0
13,2011,48.0
13,2012,83.0
13,2013,39.0
13,2014,52.0
12,2015,0.0
11,2010,3352.0
11,2009,4807.0
11,2008,6128.0
11,1977,622.0
11,1978,987.0
11,1979,796.0
11,1980,732.0
11,1981,722.0
11,1982,768.0
11,1983,741.0
11,1984,918.0
11,1985,650.0
11,1986,966.0
11,1987,704.0
11,1988,722.0
11,1989,729.0
11,1990,961.0
11,1991,892.0
11,1992,673.0
11,1993,781.0
11,2007,3422.0
11,2006,1280.0
11,2005,1738.0
11,2004,2434.0
11,2003,3248.0
11,2002,3805.0
11,1975,659.0
11,2001,1882.0
11,1999,2888.0
11,1998,3266.0
11,1997,2524.0
11,1996,2393.0
11,1995,2019.0
11,1994,1609.0
11,2000,1739.0
13,2015,32.0
10,1962,0.0
22,2016,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,21.0
4,1993,33.0
4,1994,40.0
4,1996,24.0
4,1997,0.0
4,1998,42.0
4,1999,65.0
4,2000,149.0
4,2001,82.0
4,1986,0.0
4,2002,49.0
4,2004,54.0
4,2005,18.0
4,2006,33.0
4,2007,56.0
4,2008,74.0
4,2009,83.0
4,2011,102.0
4,2012,127.0
4,2013,168.0
4,2014,160.0
4,2015,115.0
4,2016,225.0
7,2014,3.0
7,2015,4.0
4,2003,77.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
3,1999,1.0
3,2000,1.0
3,2001,0.0
3,2002,1.0
3,2003,2.0
3,2008,2.0
3,2010,0.0
3,2015,1.0
3,2016,3.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
8,2012,0.0
4,1976,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1975,0.0
10,1961,0.0
8,2013,0.0
8,2015,0.0
9,1995,233.0
9,1996,390.0
9,1997,534.0
9,1998,308.0
9,1999,302.0
9,2000,184.0
9,2001,255.0
9,2002,519.0
9,2003,242.0
9,2004,372.0
9,2005,340.0
9,2006,245.0
9,2007,898.0
9,2008,1399.0
9,1994,47.0
9,2009,452.0
9,2011,558.0
9,2012,716.0
9,2013,1059.0
9,2014,857.0
9,2015,919.0
9,2016,613.0
1,2007,1.0
1,2008,8.0
1,2009,0.0
1,2010,4.0
1,2013,0.0
1,2016,5.0
22,2014,0.0
22,2015,0.0
9,2010,233.0
9,1993,102.0
9,1992,264.0
9,1991,0.0
8,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
8,2014,0.0
9,1984,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1983,0.0
