geo,year,buffaloes_export_quantity_tle
5802,1983,9000.0
5802,1982,8500.0
5802,1981,9400.0
5802,1980,9500.0
5802,1979,9000.0
5802,1978,8200.0
5802,1977,8000.0
5802,1976,8000.0
5802,1975,8000.0
5802,1974,8000.0
5802,1973,8000.0
5802,1972,8000.0
5802,1971,8400.0
5802,1970,8300.0
5802,1986,5000.0
5304,1979,18490.0
5000,1974,33402.0
5304,1977,17941.0
5100,2013,959.0
5101,2013,6.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5100,2012,315.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,14.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5103,1986,0.0
5100,1994,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,1995,0.0
5100,1980,0.0
5103,1987,0.0
5103,1989,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,1245.0
5200,1984,870.0
5200,1985,0.0
5200,1986,8.0
5200,1987,8.0
5200,1988,0.0
5200,1989,0.0
5200,1990,654.0
5200,1991,0.0
5200,1992,1739.0
5200,1993,1313.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5103,1990,14.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,1988,0.0
5103,2003,0.0
5103,2005,0.0
5304,1978,23056.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,2012,315.0
5104,2013,953.0
5200,1961,0.0
5200,1962,0.0
5103,2004,0.0
5200,1994,0.0
5100,1979,0.0
5100,1977,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,98760.0
5000,1962,94322.0
5000,1963,78816.0
5000,1964,78530.0
5000,1965,79496.0
5000,1966,73292.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
5000,1967,76976.0
351,1974,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,25.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1975,0.0
5100,1978,0.0
5000,1968,69983.0
5000,1970,68860.0
5000,2003,40825.0
5000,2004,49500.0
5000,2005,51311.0
5000,2006,25057.0
5000,2007,49.0
5000,2008,0.0
5000,2009,22170.0
5000,2010,39969.0
5000,2011,82470.0
5000,2012,178027.0
5000,2013,151731.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5000,2002,76368.0
5000,2001,78498.0
5000,2000,55615.0
5000,1999,61307.0
5000,1971,62064.0
5000,1972,64738.0
5000,1973,42113.0
5817,2012,69300.0
5000,1975,24657.0
5000,1976,26861.0
5000,1977,25941.0
5000,1978,31535.0
5000,1979,27496.0
5000,1980,23737.0
5000,1981,11330.0
5000,1982,10688.0
5000,1983,11048.0
5000,1969,82577.0
5000,1984,16665.0
5000,1986,5062.0
5000,1987,25219.0
5000,1988,45956.0
5000,1989,45147.0
5000,1990,33381.0
5000,1991,12335.0
5000,1992,29662.0
5000,1993,32565.0
5000,1994,7658.0
5000,1995,9418.0
5000,1996,4931.0
5000,1997,5046.0
5000,1998,21905.0
5000,1985,6429.0
5200,1995,0.0
5103,2006,0.0
5200,1997,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5200,1996,20.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,7400.0
5303,1962,7500.0
5303,1963,7600.0
5303,1964,7700.0
5303,1965,7800.0
5303,1966,7900.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5303,1967,8000.0
5302,1974,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,25.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1975,0.0
5300,2013,113243.0
5303,1968,8100.0
5303,1970,8300.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,22170.0
5303,2010,39969.0
5303,2011,82470.0
5303,2012,90197.0
5303,2013,64719.0
5304,1961,90749.0
5304,1962,85306.0
5304,1963,69781.0
5304,1964,70667.0
5304,1965,71508.0
5304,1966,65104.0
5304,1967,68976.0
5304,1968,61851.0
5304,1969,73932.0
5304,1970,60558.0
5304,1971,53622.0
5304,1972,56389.0
5304,1973,34113.0
5304,1974,25348.0
5304,1975,16337.0
5304,1976,18861.0
5303,2002,14327.0
5303,2001,7047.0
5303,2000,1493.0
5303,1999,0.0
5303,1971,8400.0
5303,1972,8000.0
5303,1973,8000.0
5303,1974,8052.0
5303,1975,8000.0
5303,1976,8000.0
5303,1977,8000.0
5303,1978,8200.0
5303,1979,9000.0
5303,1980,14190.0
5303,1981,10928.0
5303,1982,8516.0
5303,1983,9040.0
5303,1969,8200.0
5303,1984,15000.0
5303,1986,5054.0
5303,1987,4365.0
5303,1988,4500.0
5303,1989,4663.0
5303,1990,2395.0
5303,1991,248.0
5303,1992,165.0
5303,1993,0.0
5303,1994,60.0
5303,1995,35.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1985,5130.0
5300,2012,141642.0
5302,2003,0.0
5300,2010,39969.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,1245.0
5207,1984,870.0
5207,1985,0.0
5207,1986,8.0
5207,1987,8.0
5207,1988,0.0
5207,1989,0.0
5207,1990,654.0
5207,1991,0.0
5207,1992,1739.0
5207,1993,1313.0
5300,2011,82470.0
5207,1994,0.0
5207,1995,0.0
5207,1996,20.0
5207,1997,0.0
5207,1998,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5207,1999,0.0
5200,2011,0.0
5200,2013,23099.0
5203,2012,15828.0
5203,2013,18387.0
5204,2012,204.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5200,2012,24261.0
5207,2000,0.0
5817,2013,70736.0
5207,2002,0.0
5300,1977,25941.0
5300,1978,31256.0
5300,1979,27490.0
5300,1980,19887.0
5300,1981,11137.0
5300,1982,10612.0
5300,1983,9671.0
5300,1984,15795.0
5300,1985,6293.0
5300,1986,5054.0
5300,1987,25211.0
5300,1988,45956.0
5207,2009,0.0
5300,1989,45017.0
5300,1990,32713.0
5300,1976,26861.0
5300,1975,24337.0
5300,1974,33400.0
5300,1973,42113.0
5207,2001,0.0
5207,2011,0.0
5207,2012,8229.0
5207,2013,4712.0
5300,1961,98149.0
5300,1962,92806.0
5300,1963,77381.0
5300,1991,12335.0
5300,1964,78367.0
5300,1966,73004.0
5300,1967,76976.0
5300,1968,69951.0
5300,1969,82132.0
5300,1970,68858.0
5300,1971,62022.0
5300,1972,64389.0
5300,1965,79308.0
5300,1992,27923.0
5300,1993,31252.0
5300,1994,7658.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2010,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5300,2009,22170.0
5300,2008,0.0
5300,2006,25057.0
5300,2007,49.0
5300,2004,49500.0
5300,2003,40825.0
5300,2002,76368.0
5300,2001,78498.0
5300,2000,55615.0
5300,1999,61307.0
5300,1998,21905.0
5300,1997,5046.0
5300,1996,4911.0
5300,1995,9418.0
5300,2005,51311.0
21,1991,0.0
21,1986,8.0
21,1987,8.0
21,1994,0.0
115,1999,1988.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
27,2013,0.0
115,1997,28.0
115,1998,52.0
115,2002,1386.0
115,2006,0.0
115,2007,0.0
21,1996,20.0
48,2013,0.0
59,1996,0.0
59,1992,0.0
131,1998,21.0
131,1999,12.0
131,2007,49.0
131,2008,0.0
211,2013,0.0
199,2013,0.0
59,1990,14.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
131,1996,0.0
165,1996,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
165,1982,16.0
149,1983,9000.0
149,1984,15000.0
149,1985,5100.0
149,1994,0.0
149,2012,40660.0
165,1993,0.0
150,2012,519.0
131,1994,0.0
120,2010,0.0
89,2013,0.0
100,1995,0.0
100,2009,11674.0
100,2010,25960.0
100,2011,62792.0
100,2012,49201.0
100,2013,19028.0
104,2013,110.0
120,1987,20400.0
120,1988,41000.0
120,1989,40000.0
119,2013,0.0
154,2012,0.0
120,1999,31500.0
216,2007,0.0
120,2001,30300.0
120,2002,30972.0
216,2004,0.0
216,1990,312.0
216,1988,456.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
216,2012,23220.0
150,2013,130.0
26,2003,0.0
115,2005,12.0
28,2000,19890.0
28,2012,28225.0
120,1994,4450.0
120,1998,6300.0
120,2000,33800.0
120,2003,13778.0
120,2005,10833.0
120,2006,2319.0
28,2013,25000.0
28,1997,1020.0
28,1999,27470.0
28,2001,36880.0
28,2002,29360.0
28,2003,22486.0
28,2005,40413.0
28,2006,22331.0
28,1998,15114.0
28,1996,255.0
