geo,year,canary_seed_export_quantity_tcl
97,1999,27128
95,2015,4
68,1963,44
68,1964,34
89,2006,187
89,2000,1
68,1983,19
68,1982,64
68,1981,27
68,1980,13
68,1979,1014
68,1978,40
68,1977,367
68,1976,603
68,1975,132
68,1974,149
68,1973,148
89,2001,121
68,1972,161
68,1971,74
68,1970,63
89,2002,163
89,2003,57
89,2004,99
68,1969,111
68,1968,280
68,1967,75
89,2005,243
68,1966,37
68,1965,28
68,1985,180
89,1989,0
89,1988,0
89,1987,0
79,1995,63
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
79,1996,96
84,1980,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
79,1994,244
79,1993,385
79,1992,16
79,1991,288
84,1986,0
79,1990,313
79,1989,119
84,1981,0
79,1997,159
79,1998,102
79,1999,50
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
79,2016,234
79,2015,422
79,2014,403
79,2013,284
79,2012,130
79,2011,270
79,2010,190
79,2009,262
79,2008,387
79,2007,202
79,2006,185
79,2005,129
79,2004,219
79,2003,282
79,2002,818
79,2001,943
79,2000,154
79,1988,88
84,1987,0
84,1988,0
79,1987,49
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,9
89,1986,0
89,1961,0
97,2000,5450
84,2016,4
84,2014,1
79,1986,73
79,1985,116
84,1989,0
84,1990,0
79,1984,237
84,1991,0
79,1983,92
79,1982,320
79,1981,318
79,1980,327
84,1992,0
84,1993,10
84,1994,4
84,1995,18
84,1996,8
84,1999,14
84,2002,6
84,2004,0
84,2005,10
84,2008,15
84,2009,157
84,2010,11
84,2011,11
84,2012,16
84,2013,2
84,2015,13
97,2001,4720
89,2012,51
97,2003,4002
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
97,2002,7657
101,1992,0
59,2007,773
59,2006,82
101,1985,0
59,2005,116
101,1994,0
101,1995,0
59,2004,26
59,2003,67
101,2000,0
59,2001,21
59,2000,1
59,1999,78
101,2001,0
101,1993,0
101,2003,80
101,1984,0
101,1982,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
60,2012,21
101,1983,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
59,2011,3075
101,1978,0
101,1979,0
101,1980,0
101,1981,75
59,2009,7228
101,1974,0
59,1998,350
101,2005,2
101,2008,5
106,1968,7
106,1969,15
106,1970,17
106,1971,2
58,1994,43
56,2013,0
106,1972,41
106,1973,41
106,1974,106
58,1997,0
106,1975,6
106,1977,41
106,1978,19
106,1979,68
106,1980,60
106,1981,150
106,1982,66
106,1983,54
54,2016,23
54,2014,1
106,1976,84
106,1967,1
106,1966,1
58,2000,0
101,2010,8
101,2011,1
101,2012,5
101,2013,17
101,2014,12
59,1997,7
101,2015,24
59,1995,15
101,2016,19
59,1994,123
102,2000,2
102,2001,0
102,2007,15
102,2016,0
104,2012,5245
106,1961,0
106,1962,0
106,1963,8
106,1964,29
106,1965,0
58,2001,0
101,1964,0
101,1963,0
101,1991,0
209,2001,0
100,2005,0
209,2003,0
100,2004,86
209,2006,0
100,2003,59
97,2016,1901
97,2015,5894
97,2014,3685
97,2013,1022
97,2012,1965
209,2000,44
97,2011,702
97,2010,2614
97,2009,3149
97,2008,3757
97,2007,3966
97,2006,5923
97,2005,5154
97,2004,6534
100,2006,158
100,2007,1099
84,1969,0
101,1962,0
100,2008,4921
101,1961,0
100,2009,9
100,2010,105
100,2011,218
100,2015,117
100,2016,94
100,2014,1322
100,2013,5493
100,2012,367
114,2013,0
249,2011,0
220,2013,0
220,2012,0
154,2013,0
154,2011,0
249,2010,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2012,0
249,2009,0
102,2013,0
249,2007,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
14,2010,0
236,2002,0
102,2008,0
102,2009,0
138,2008,0
102,2010,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
102,2011,0
102,2012,0
131,2013,0
249,2008,0
154,2003,0
141,2008,0
141,2007,0
14,2013,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
181,2013,0
226,2012,0
14,2011,0
154,2002,0
131,2007,0
131,2009,0
102,2002,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
249,2012,0
249,2013,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
131,2012,0
216,2007,0
131,2011,0
131,2010,0
225,2008,0
225,2009,0
131,2008,0
14,2009,0
215,2007,0
14,2007,0
256,2010,0
223,2004,0
256,2011,0
256,2012,0
11,2004,0
234,2003,0
11,2005,0
11,2006,0
126,2012,0
134,1995,0
134,1997,0
134,1999,0
256,2013,0
234,2009,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,1996,0
134,2007,0
114,2002,0
11,1997,0
11,1994,0
114,2012,0
114,2011,0
11,1996,0
114,2008,0
226,2010,0
226,2009,0
226,2008,0
126,2013,0
226,2007,0
226,2004,0
80,2013,0
20,2012,0
20,2013,0
114,2007,0
89,1994,0
114,2006,0
114,2005,0
226,2005,0
14,2008,0
134,2008,0
134,2010,0
222,2003,0
222,2002,0
80,2012,0
126,2005,0
101,2002,0
126,2004,0
126,2003,0
84,2007,0
226,2011,0
121,2004,0
121,2007,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
126,2002,0
13,2011,0
134,2009,0
222,2006,0
222,2008,0
134,2011,0
11,2008,0
11,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
11,2012,0
222,2007,0
112,2004,0
112,2003,0
112,2002,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
222,2010,0
222,2009,0
11,2013,0
13,2008,65
14,2012,0
63,2010,0
200,1994,0
299,2004,0
299,2003,1
299,2002,1
299,2001,1
209,2004,0
209,2005,0
209,2007,0
209,2008,0
157,2013,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
157,2012,0
98,2006,0
98,2007,0
299,2005,0
299,2006,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
221,2013,0
221,2012,0
157,2011,0
221,2011,0
209,2002,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
221,2010,0
165,2013,0
209,2009,0
157,2008,0
198,2008,0
238,2004,0
44,2010,0
238,2006,0
58,2011,0
238,2007,0
156,2003,0
238,2008,0
238,2009,0
216,2002,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
67,2011,0
67,2012,0
156,1992,0
209,2013,0
209,2012,0
156,2012,0
156,2013,0
157,2007,0
199,2002,0
199,2003,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
157,2009,0
199,2013,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
209,2010,0
48,2002,0
209,2011,0
48,2009,0
63,2013,0
63,2012,0
63,2011,0
183,2011,0
183,2012,0
183,2013,0
185,1993,0
169,2011,0
169,2012,0
169,2013,0
58,2009,0
58,2008,0
58,2007,0
185,2002,0
170,2002,0
170,2003,0
185,2006,0
185,2007,0
170,2004,0
185,2008,0
169,2010,0
183,2009,0
183,2008,0
169,2009,0
58,2012,0
169,2003,0
58,2013,0
117,2008,0
117,2009,0
117,2010,0
169,2004,0
117,2011,0
185,2009,0
117,2012,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
117,2013,0
185,2010,0
170,2005,0
185,2013,0
58,2002,0
58,1999,0
50,2002,0
50,1999,0
50,1998,0
50,1997,0
173,2004,0
173,2005,0
58,2003,0
54,2002,0
173,2007,0
173,2008,0
173,2009,0
63,2007,0
63,2008,0
63,2009,0
173,2010,0
173,2011,0
173,2006,0
67,2013,0
50,2003,0
194,2013,0
50,2013,0
170,2006,0
194,1999,0
58,2006,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2004,0
50,2008,0
50,2006,0
58,2005,0
50,2005,0
194,2008,108
194,2009,108
58,2004,0
194,2011,0
194,2012,0
50,2007,0
68,1961,17
58,2010,0
202,1990,4
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2007,0
38,2006,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
38,2004,0
211,1999,0
143,2013,0
143,2012,0
207,2013,16
211,2002,0
40,2002,0
40,2010,0
68,1962,16
210,1998,0
210,1999,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2011,0
210,2013,0
40,2013,0
40,2012,0
40,2011,0
40,2003,0
211,2003,0
207,2012,16
212,2010,0
143,2010,0
143,2006,0
212,2013,0
212,2012,0
143,2004,0
212,2011,0
41,2005,0
143,2003,0
143,2007,0
212,2009,0
143,2011,0
212,2008,0
212,2007,0
143,2009,0
143,2008,0
211,2010,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2011,0
143,2005,0
211,2012,0
211,2013,0
202,1993,2
5403,2014,720
5403,2016,707
5403,2012,342
5401,1996,42129
5401,1995,19029
5401,1994,11304
5401,1997,21390
5403,2013,743
5403,2015,575
5400,2012,25640
5404,1987,5121
5403,2011,233
5401,1993,8832
5404,1988,8220
5404,1989,11334
5401,1999,27138
5403,2010,121
5403,2009,323
5403,2008,115
5404,1990,9331
5400,2009,15692
5403,2007,153
5403,2006,179
5401,2000,5691
5401,1998,33320
5401,1992,18737
5404,1968,2404
5404,1961,2071
5404,1984,6584
5404,1983,5397
5404,1985,7369
5400,2011,22329
5404,1982,4961
5400,2010,21960
5404,1981,4567
5404,1980,2886
5404,1986,10104
5404,1979,6958
5404,1978,3976
5403,2005,281
5404,1977,4140
5404,1976,3517
5400,2013,21725
5404,1975,2975
5404,1974,2769
5404,1962,2291
5400,2016,14744
5404,1963,2648
5400,2015,21766
5404,1964,792
5404,1965,1329
5401,1991,21403
5404,1966,2131
5404,1969,2112
5404,1970,1155
5404,1971,2160
5404,1972,2806
5400,2014,20989
5404,1973,3394
5404,1967,2358
5403,2004,524
5401,2002,8760
5403,2002,1160
5402,1977,108
5402,2007,125
5402,2008,168
5402,1975,118
5402,1974,320
5402,2009,152
5402,2010,173
5402,1973,120
5402,1972,13
5402,1971,19
5402,1970,71
5402,1978,138
5402,2011,143
5402,1969,0
5402,2013,242
5402,2014,184
5402,1968,0
5402,2015,97
5402,1967,1
5402,2016,210
5403,1961,501
5403,1962,176
5403,1963,357
5403,1964,222
5402,2012,5412
5402,1979,170
5402,1980,177
5402,2006,148
5402,1996,41
5402,1997,44
5402,1998,191
5402,1995,74
5402,1999,26
5402,2000,47
5402,1994,486
5402,1993,158
5402,2001,33
5402,1992,137
5402,2002,25
5402,1991,31
5402,1990,44
5402,1989,15
5402,1988,10
5402,1987,22
5402,1986,25
5402,1985,29
5402,2003,67
5402,1984,104
5402,1983,147
5402,2004,123
5402,1982,110
5402,1981,159
5402,2005,182
5403,1965,211
5402,1966,1
5402,1965,0
5402,1964,7
5403,1982,291
5401,2006,9266
5403,1983,76
5403,1984,139
5403,1985,124
5403,1986,125
5403,1987,28
5403,1988,912
5403,1989,862
5401,2005,7738
5403,1990,612
5401,2004,7491
5403,1991,626
5403,1992,735
5403,1993,1223
5403,1994,585
5403,1995,417
5403,1996,691
5403,1997,733
5401,2003,4492
5403,1998,476
5403,1999,723
5403,2000,777
5403,2001,991
5401,2001,5845
5403,1981,161
5403,2003,633
5401,2007,4610
5403,1979,86
5402,1963,33
5402,1962,230
5402,1961,11
5403,1966,401
5403,1967,250
5403,1968,161
5403,1969,472
5401,2016,4246
5401,2015,7951
5401,2014,5742
5401,2013,1865
5403,1970,392
5403,1971,61
5401,2012,4617
5401,2011,2489
5403,1972,121
5403,1973,86
5401,2010,5303
5401,2009,4690
5403,1974,139
5403,1975,104
5401,2008,4716
5403,1976,172
5403,1977,44
5403,1978,30
5403,1980,82
5402,1976,95
5802,1997,20
5400,2007,22350
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,10
5304,1981,90
5304,1980,16
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1986,0
5304,1975,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1974,0
5304,1987,0
5304,1988,440
5304,1989,487
5304,2012,7
5304,2011,1
5304,2010,421
5304,2009,0
5304,2008,978
5304,2007,6
5304,2006,14
5304,2005,33
5304,2004,26
5304,2003,92
5304,2002,0
5304,2001,34
5304,2000,36
5304,1999,58
5304,1998,400
5304,1997,346
5304,1996,386
5304,1995,431
5304,1994,599
5304,1993,498
5304,1992,507
5304,1991,493
5304,1990,510
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,95
5302,2005,0
5302,2004,0
5302,2003,418
5302,2002,541
5302,2001,45
5302,2000,63
5302,1999,34
5302,1998,57
5302,1997,90
5302,1996,207
5302,1994,0
5302,1993,275
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,2006,145
5304,2013,403
5302,2007,618
5302,2009,0
5303,2015,117
5303,2014,1325
5303,2013,5493
5303,2012,367
5303,2011,218
5303,2010,105
5303,2009,9
5303,2008,4933
5303,2007,1114
5303,2006,158
5303,2005,0
5303,2004,86
5303,2003,59
5303,2002,0
5303,2001,0
5303,2000,2
5302,2016,40
5302,2015,55
5302,2014,72
5302,2013,72
5302,2012,133
5302,2011,114
5302,2010,271
5302,2008,10
5400,2008,23516
5304,2014,19
5304,2016,137
5400,1979,7214
5400,1978,4144
5400,1977,4292
5400,1976,3784
5400,1975,3197
5400,1974,3228
5400,1973,3600
5400,1972,2940
5400,1971,2240
5400,1970,1618
5400,1980,3145
5400,1969,2584
5400,1967,2609
5400,1966,2533
5400,1965,1540
5400,1964,1021
5400,1963,3038
5400,1962,2697
5400,1961,2583
5305,2016,484
5305,2015,515
5404,1991,8903
5400,1968,2565
5400,1981,4887
5400,1982,5362
5400,1983,5620
5400,2006,24348
5400,2005,16342
5400,2004,16974
5400,2003,15394
5400,2002,25245
5400,2001,26192
5400,2000,21329
5400,1999,44144
5400,1998,50855
5400,1997,39608
5400,1996,59542
5400,1995,43921
5400,1994,38122
5400,1993,25601
5400,1992,27281
5400,1991,30963
5400,1990,9987
5400,1989,12211
5400,1988,9142
5400,1987,5171
5400,1986,10254
5400,1985,7522
5400,1984,6827
5305,2014,488
5305,2013,374
5305,2012,693
5305,2011,171
5305,1983,132
5305,1982,140
5305,1981,657
5305,1980,2301
5305,1979,1665
5305,1978,829
5305,1977,1924
5305,1976,1646
5305,1975,1773
5305,1974,272
5305,1973,1557
5305,1972,914
5305,1971,2145
5305,1970,820
5305,1969,936
5305,1968,5286
5305,1967,7988
5305,1966,10621
5305,1965,4479
5305,1964,13600
5305,1963,13500
5305,1962,10700
5305,1961,13600
5305,1984,144
5304,2015,30
5305,1985,50
5305,1987,19
5305,2010,159
5305,2009,233
5305,2008,249
5305,2007,211
5305,2006,41
5305,2005,198
5305,2004,135
5305,2003,256
5305,2002,456
5305,2001,3
5305,2000,23
5305,1999,1
5305,1998,167
5305,1997,50
5305,1996,10
5305,1995,105
5305,1994,26
5305,1993,22
5305,1992,59
5305,1991,63
5305,1990,315
5305,1989,1339
5305,1988,735
5305,1986,40
5404,1992,7672
5501,2000,2831
5404,1994,25747
5815,2009,11
5815,2010,105
5801,2012,0
5801,2011,0
5801,2010,0
5815,2011,218
5815,2012,367
5815,2013,5620
5815,2014,1352
5801,2013,127
5815,2015,117
5817,1961,0
5817,1962,0
5817,1963,0
5801,2009,0
5817,1964,0
5817,1965,0
5817,1966,0
5302,1981,0
5817,1967,0
5815,2016,104
5815,2008,4921
5801,2014,29
5801,2016,125
5803,2013,16
5802,1968,0
5802,1967,0
5803,2015,7
5815,1995,33
5815,1996,35
5815,1999,27
5815,2000,360
5815,2001,0
5815,2002,2
5815,2003,90
5802,1966,0
5802,1965,0
5815,2004,119
5815,2005,120
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5815,2006,158
5815,2007,1099
5801,2008,0
5803,2012,112
5801,2007,0
5801,2006,0
5817,1986,0
5706,2014,19739
5817,1987,86
5817,1988,0
5817,1989,26
5706,2013,21325
5817,1990,2
5706,2012,24994
5706,2011,21575
5706,2015,20171
5706,2010,21408
5706,2009,15363
5706,2008,23417
5706,2007,22001
5706,2006,22823
5706,2005,14952
5817,1992,0
5706,2004,16271
5817,1993,66
5817,1994,725
5817,1991,391
5817,1985,0
5817,1984,0
5817,1983,0
5817,1969,149
5817,1970,0
5817,1971,0
5801,2005,120
5801,2004,33
5817,1972,0
5817,1973,0
5817,1974,0
5801,2003,31
5801,2002,2
5801,1996,35
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5801,1995,33
5706,2016,12916
5817,1980,0
5817,1981,0
5817,1982,0
5817,1968,0
5817,1995,248
5803,2011,16
5803,2009,43
5802,1984,0
5802,2011,0
5802,1983,0
5802,2012,0
5802,2013,127
5802,1982,0
5802,1981,0
5802,2014,11
5802,1980,0
5802,2010,0
5802,2016,11
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5802,1979,0
5802,2009,0
5802,1985,0
5802,2008,0
5802,1996,35
5802,1998,0
5802,1995,311
5802,1994,25
5802,1993,0
5802,1999,0
5802,1992,0
5802,1991,0
5802,2000,44
5802,2001,190
5802,2002,2
5802,2003,31
5802,2004,0
5802,1990,0
5802,2005,0
5802,2006,0
5802,1989,1893
5802,1988,0
5802,2007,0
5802,1987,0
5802,1986,0
5803,1970,0
5803,2010,4
5803,1971,0
5803,1973,0
5803,1994,0
5803,1995,6
5803,1996,5
5803,1997,6
5803,1998,1
5803,1999,1
5803,2000,1
5802,1973,0
5802,1972,0
5803,1993,0
5803,2001,0
5803,2003,11
5803,2004,29
5802,1971,0
5803,2005,35
5802,1970,0
5803,2006,7
5802,1969,0
5803,2007,65
5803,2008,65
5803,2002,0
5803,1992,0
5802,1974,0
5803,1991,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5802,1978,0
5802,1977,0
5802,1976,0
5803,1979,0
5803,1980,16
5803,1981,15
5803,1982,10
5803,1983,0
5803,1984,0
5802,1975,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1972,0
5404,1993,15388
5817,1996,151
5817,1997,123
5500,2007,426
5500,2006,825
5500,2005,399
5500,2004,254
5500,2003,104
5500,2002,987
5500,2001,1269
5500,2000,2831
5500,1999,2273
5500,2008,587
5500,1998,2143
5500,1996,785
5500,1995,438
5500,1994,798
5500,1993,1746
5500,1992,2353
5500,1991,575
5500,1990,200
5500,1989,2971
5500,1988,901
5500,1997,415
5500,2009,255
5500,2010,63
5500,2011,72
5501,1976,15279
5501,1975,4930
5501,1974,4157
5501,1973,1690
5501,1972,3778
5501,1971,3242
5501,1970,6764
5501,1969,4014
5501,1968,2184
5501,1967,3004
5501,1966,62
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,474
5500,2015,17
5500,2014,7
5500,2013,197
5500,2012,337
5500,1987,4541
5501,1977,15463
5500,1986,8864
5500,1984,832
5404,2014,14343
5404,2013,18875
5404,2012,15269
5404,2011,19464
5404,2010,16363
5404,2009,10527
5404,2008,18517
5404,2007,17462
5404,2006,14755
5404,2015,13144
5404,2005,8141
5404,2003,10202
5404,2002,15300
5404,2001,19323
5404,2000,14814
5404,1999,16257
5404,1998,16868
5404,1997,17441
5404,1996,16681
5404,1995,24401
5404,2004,8836
5404,2016,9581
5500,1961,0
5500,1962,0
5500,1983,373
5500,1982,7319
5500,1981,10468
5500,1980,17059
5500,1979,8298
5500,1978,5130
5500,1977,15463
5500,1976,15279
5500,1975,4930
5500,1974,4157
5500,1973,1690
5500,1972,3778
5500,1971,3242
5500,1970,6764
5500,1969,4014
5500,1968,2184
5500,1967,3004
5500,1966,62
5500,1965,0
5500,1964,0
5500,1963,0
5500,1985,2633
5706,2003,15122
5501,1978,5130
5501,1980,17059
5817,2010,498
5817,2011,3351
5817,2012,4596
5817,2013,4039
5817,2014,439
5706,1989,11593
5706,1988,8826
5706,1987,5171
5706,1986,10254
5817,2009,7252
5706,1985,7522
5706,1983,5620
5706,1982,5384
5706,1981,4887
5706,1980,3145
5706,1979,7214
5706,1978,4144
5706,1977,4292
5706,1976,3784
5706,1975,3197
5706,1984,6841
5817,2008,934
5817,2007,795
5817,2006,101
5706,2002,24301
5706,2001,25488
5817,1998,534
5706,2000,20764
5706,1999,44144
5706,1998,50790
5706,1997,39469
5817,1999,132
5817,2000,405
5817,2001,121
5706,1996,59346
5706,1995,43193
5817,2002,2
5817,2003,123
5706,1994,37497
5817,2004,164
5706,1993,25601
5706,1992,26567
5706,1991,30463
5706,1990,9689
5817,2005,375
5706,1974,3228
5501,1979,8298
5706,1973,3600
5706,1971,2240
5501,2001,1269
5501,1999,2273
5501,1998,2143
5501,1997,415
5501,1996,785
5501,1995,438
5501,1994,798
5501,1993,1746
5501,1992,2353
5501,2002,987
5501,1991,575
5501,1989,2971
5501,1988,901
5501,1987,4541
5501,1986,8864
5501,1985,2633
5501,1984,832
5501,1983,373
5501,1982,7319
5501,1981,10468
5501,1990,200
5501,2003,104
5501,2004,254
5501,2005,399
5706,1970,1618
5706,1969,2584
5706,1968,2565
5706,1967,2609
5706,1966,2533
5706,1965,1540
5706,1964,1021
5706,1963,3038
5706,1962,2697
5706,1961,2583
5501,2016,474
5501,2015,17
5501,2014,7
5501,2013,197
5501,2012,337
5501,2011,72
5501,2010,63
5501,2009,255
5501,2008,587
5501,2007,426
5501,2006,825
5706,1972,2940
5302,1980,0
5103,1999,98
5302,1978,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,149
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1979,0
5103,1963,0
5103,1980,0
5103,1982,0
5103,1997,121
5103,1996,116
5103,1995,130
5103,1994,668
5103,1993,66
5103,1992,0
5302,1979,0
5103,1990,0
5103,1989,6
5103,1988,0
5103,1987,4
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1981,0
5103,1998,390
5103,1962,0
5101,2016,10
5100,2016,104
5100,2015,203
5100,2014,461
5100,2013,4031
5100,2012,4450
5100,2011,3341
5100,2010,447
5100,2009,7234
5100,2008,904
5100,2007,774
5100,2006,86
5100,2005,236
5100,2004,132
5100,2003,100
5100,2002,5
5101,1995,13
5103,1961,0
5101,1996,0
5101,2000,360
5101,2015,0
5101,2014,8
5101,2013,127
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,2
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,120
5101,2004,0
5101,2003,31
5101,2002,2
5101,2001,0
5101,1999,27
5103,2000,1
5103,2001,121
5103,2002,0
5104,2000,45
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,3
5104,1995,2
5104,1994,1
5104,1993,2
5104,1992,4
5104,1991,0
5104,1990,4
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,2001,155
5104,1985,0
5104,2002,3
5104,2004,1
5105,2013,0
5105,1996,35
5105,1995,20
5104,2016,26
5104,2015,7
5104,2014,20
5104,2013,48
5104,2012,3
5104,2011,2
5104,2010,11
5104,2009,4
5104,2008,6
5104,2007,1
5104,2006,4
5104,2005,0
5104,2003,2
5104,1984,0
5104,1983,0
5104,1982,0
5104,1961,0
5103,2016,68
5103,2015,196
5103,2014,409
5103,2013,3856
5103,2012,4447
5103,2011,3339
5103,2010,436
5103,2009,7228
5103,2008,898
5103,2007,773
5103,2006,82
5103,2005,116
5103,2004,131
5103,2003,67
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5100,2001,276
5104,1974,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1973,0
5105,2014,24
5100,2000,406
5100,1998,390
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1963,0
351,1979,0
351,1962,0
5000,1961,29324
5000,1976,38747
5000,1975,21703
5000,1974,41170
5000,1973,44563
5000,1972,28356
5000,1971,58649
5000,1970,82535
5000,1969,25667
5000,1968,19327
5000,1967,32778
5000,1966,36169
5000,1965,47462
5000,1964,38989
5000,1963,31233
5000,1962,44409
351,1961,0
5000,1977,63205
351,1980,0
351,1982,0
351,2003,418
351,2004,0
351,2005,0
351,2006,145
351,2007,618
351,2008,10
351,2009,0
351,2010,271
351,2011,114
351,2012,133
351,2013,72
351,2014,72
351,2015,55
351,2016,40
5817,2015,201
351,2002,541
351,1981,0
351,2001,45
351,1999,34
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,275
351,1994,0
351,1996,207
351,1997,90
351,1998,57
351,2000,63
5000,1978,76436
5000,1979,55378
5000,1980,78816
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,149
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1979,0
5100,1963,0
5100,1980,0
5100,1982,0
5100,1997,121
5100,1996,154
5100,1995,165
5100,1994,669
5100,1993,68
5100,1992,4
5100,1991,14
5100,1990,4
5100,1989,6
5100,1988,0
5100,1987,4
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1981,0
5100,1962,0
5100,1961,0
5000,2016,180970
5000,1995,232598
5000,1994,211915
5000,1993,186400
5000,1992,148824
5000,1991,134720
5000,1990,127343
5000,1989,123773
5000,1988,98129
5000,1987,112087
5000,1986,113132
5000,1985,94090
5000,1984,77761
5000,1983,98169
5000,1982,77519
5000,1981,81507
5000,1996,194618
5000,1997,209676
5000,1998,223032
5000,1999,233097
5000,2015,188169
5000,2014,214936
5000,2013,210688
5000,2012,179668
5000,2011,230223
5000,2010,213740
5000,2009,186170
5100,1999,125
5000,2008,220998
5000,2006,222849
5000,2005,211389
5000,2004,192442
5000,2003,204252
5000,2002,191971
5000,2001,224313
5000,2000,211895
5000,2007,222971
5200,1961,13141
5103,1991,14
5200,1963,14695
5207,1993,34330
5207,1992,34106
5207,1991,28284
5207,1990,24992
5207,1989,23447
5207,1988,23337
5207,1987,21604
5207,1986,19474
5207,1985,41154
5207,1984,30604
5207,1983,32115
5207,1982,15188
5207,1981,36290
