geo,year,grapes_area_harvested_pce1
249,1975,8500
249,1974,8000
249,1973,7500
249,1972,7500
249,1971,7000
249,1970,4000
255,2000,65
255,2001,50
255,2002,50
15,1984,1427
255,2003,57
255,2005,55
237,2016,1267
255,2007,10
255,2008,10
255,2009,10
237,2015,1142
237,2014,842
237,2013,752
237,2012,740
255,2014,159
255,2004,51
27,1963,189000
15,1985,1418
237,2011,662
19,1975,2960
19,1976,3220
19,1977,3310
19,1978,3520
19,1979,3550
19,1980,3640
19,1981,3620
19,1982,3625
19,1983,3625
19,1984,3795
19,1985,3652
19,1986,3735
19,1987,3700
19,1988,3550
19,1989,3490
19,1990,3446
19,1991,3168
19,1992,3642
19,1993,3663
19,1994,3745
19,1995,3755
19,1974,2820
19,1973,2760
19,1972,2700
19,1971,2500
237,2010,800
15,1989,1351
15,1990,1314
15,1991,1346
15,1992,1350
15,1993,1346
15,1994,1341
15,1995,1324
15,1996,1300
15,1997,1294
15,1986,1404
15,1998,1298
19,1961,1000
19,1962,1200
19,1963,1220
19,1964,1240
19,1965,1140
19,1966,1150
19,1967,1450
19,1968,1980
19,1969,2100
19,1970,2200
15,1999,1316
249,1977,10000
27,1964,190000
27,1966,194165
236,1974,256
236,1973,191
40,1984,112000
40,1985,112000
236,1972,144
40,1987,115000
40,1988,117674
40,1989,118486
40,1990,119626
40,1991,120590
40,1992,120690
40,1993,119751
40,1994,111927
40,1995,113591
40,1996,116164
40,1997,123200
40,1998,135775
40,1999,146562
40,2000,164770
40,2001,168440
40,2002,170726
236,1975,342
40,2003,172635
236,1976,473
40,1978,100542
33,2013,11453
33,2014,11224
236,1982,582
236,1981,659
40,1961,101000
40,1962,102000
40,1963,101000
40,1964,103000
40,1965,103000
40,1966,119000
236,1980,660
236,1979,672
236,1978,688
40,1970,104002
40,1971,105430
40,1972,105852
40,1973,108134
40,1974,106334
40,1975,105156
40,1976,105933
40,1977,102789
236,1977,613
40,2004,175365
40,2005,179096
40,2006,181848
235,1995,94500
235,1994,92900
235,1993,94200
235,1992,94500
228,1991,845800
228,1990,875775
228,1989,891000
228,1988,884000
228,1987,878000
228,1986,907000
228,1985,948000
228,1984,995000
228,1983,996000
228,1982,973000
228,1981,943000
228,1980,902000
228,1979,867000
228,1978,845000
228,1977,851000
228,1976,827000
228,1975,818000
235,1996,97200
235,1997,96400
235,1999,100800
235,2000,98900
40,2007,182660
236,1971,274
236,1970,223
236,1969,298
236,1968,184
40,2012,189882
40,2013,192136
40,2014,198080
40,2015,199027
235,2013,113843
33,2012,11308
235,2012,111095
235,2010,107100
235,2009,105600
235,2008,102200
97,1965,246560
235,2006,101176
235,2005,99200
235,2004,96800
235,2003,97500
235,2002,101300
235,2001,99600
235,2011,111518
33,2011,10661
33,2010,10466
33,2009,11052
27,1993,117195
27,1994,113280
27,1995,111920
27,1996,107001
27,1997,106900
27,1998,112408
27,1999,110576
27,2000,111207
27,2001,128717
27,2002,114630
27,2003,131069
27,2004,129508
27,2005,126842
27,2006,128857
27,2007,120341
27,2008,110816
27,2009,101434
27,2010,82675
27,2011,78468
27,2012,60440
27,2013,50192
27,1992,136570
27,1991,138420
27,1990,140315
27,1989,139332
27,1967,200442
27,1968,202772
27,1969,169900
27,1970,169196
27,1971,169194
27,1972,165785
27,1973,161557
27,1974,164478
27,1975,164850
27,1976,162401
27,2014,31892
27,1977,158592
27,1979,158025
27,1980,154179
27,1981,169366
27,1982,166988
27,1983,147706
27,1984,146436
27,1985,144336
27,1986,138427
27,1987,137026
27,1988,138088
27,1978,157444
27,1965,191534
27,2015,38712
33,1961,9235
33,1988,9924
33,1989,7273
33,1990,6442
33,1991,5777
33,1992,6206
33,1993,6326
33,1994,6526
33,1995,7177
33,1996,6970
33,1997,7124
33,1998,7557
33,1999,8229
33,2000,8725
33,2001,9028
33,2002,8960
33,2003,8869
33,2004,9460
33,2005,8812
33,2006,10336
33,2007,9771
33,2008,9959
33,1987,10415
236,1983,671
236,1984,635
236,1985,720
236,2005,856
236,2004,586
236,2003,586
236,2002,632
236,2001,688
236,2000,800
236,1999,807
236,1998,834
236,1997,853
33,1971,9920
27,2016,36551
236,1996,837
236,1994,908
236,1993,877
236,1992,940
236,1991,959
236,1990,924
236,1989,831
236,1988,811
33,1981,10386
236,1987,777
236,1986,758
236,1995,815
249,1978,10200
249,1979,10200
249,1980,11500
4,2011,72042
4,2012,74114
4,2013,73352
4,2014,66417
4,2015,65979
4,2016,66264
9,1961,239000
9,1962,245000
9,1963,253000
9,1964,261000
9,1965,267000
9,1966,271000
9,1967,276000
9,1968,291000
9,1969,294167
9,1970,294700
9,1971,299664
9,1972,304100
9,1973,299400
9,1974,310000
9,1975,331200
4,2010,69224
9,1976,339100
4,2009,69110
4,2007,76754
4,1986,130430
4,1987,121570
4,1988,110830
4,1989,105640
4,1990,87730
4,1991,79880
4,1992,73920
4,1993,70470
4,1994,69400
4,1995,56580
4,1996,55670
4,1997,52030
4,1998,51730
4,1999,50650
4,2000,51020
4,2001,51450
4,2002,54200
4,2003,60465
4,2004,62532
4,2005,69633
4,2006,75187
4,2008,73739
9,1977,340700
9,1978,341000
9,1979,316355
248,1981,249000
248,1980,247000
9,2008,226450
9,2009,228575
9,2010,217750
9,2011,218499
9,2012,221202
9,2013,223580
9,2014,226388
9,2015,224707
9,2016,223944
1,1992,23805
1,1993,23700
1,1994,25100
1,1995,22700
1,1996,21900
1,1997,17200
1,1998,15200
1,1999,15076
1,2000,14571
1,2001,14314
248,1982,246000
248,1983,242000
248,1984,238331
9,2002,205919
9,1980,318463
9,1981,318904
9,1982,321210
9,1983,318675
9,1984,305981
9,1985,291906
9,1986,280314
9,1987,270939
9,1988,264736
9,1989,258362
4,1985,157400
9,1990,206014
9,1992,208468
9,1993,202857
9,1994,206910
9,1995,206378
9,1996,205568
9,1997,204743
9,1998,199739
9,1999,195418
9,2000,187740
9,2001,201971
9,1991,204890
4,1984,162480
4,1983,171710
4,1982,181000
3,1965,12600
3,1966,12600
3,1967,12500
3,1968,12600
3,1969,12600
3,1970,12358
3,1971,11800
3,1973,11800
248,1991,202910
248,1990,223442
248,1989,226981
248,1988,227110
248,1987,229000
3,1979,17100
3,1980,17366
3,1981,17800
3,1982,18000
3,1983,19000
248,1986,229000
3,1985,19076
3,1986,19190
3,1964,12519
3,1963,11900
3,1962,11100
3,1961,10200
181,1998,350
181,1995,350
2,1968,70000
2,1973,70000
2,1975,70000
2,1976,70000
2,1977,70100
2,1978,70500
2,1986,50000
2,1988,52000
3,1987,19508
2,1989,52000
2,1991,52000
2,2008,57600
2,2009,60832
2,2010,61132
2,2011,61558
2,2012,61690
2,2013,62118
2,2014,78405
2,2015,78681
2,2016,82450
2,1990,52000
1,2002,12434
3,1988,19378
3,1990,14058
4,1961,349000
4,1962,346000
4,1963,346000
4,1964,351410
4,1965,345714
4,1966,335240
4,1967,313670
4,1968,305000
4,1969,308140
4,1970,299660
4,1971,290110
4,1972,260700
4,1973,241150
4,1974,234070
4,1975,216940
4,1976,220990
4,1977,213030
4,1978,203350
4,1979,192840
248,1985,232294
4,1981,182000
3,2016,10011
3,2015,9892
3,2014,9625
3,2013,9579
3,1991,13684
3,1992,6193
3,1993,6193
3,1994,4545
3,1995,4342
3,1996,4345
3,1997,4121
3,1998,4306
3,1999,5377
3,2000,4613
3,1989,19221
3,2001,4878
3,2003,5741
3,2004,6364
3,2005,6637
3,2006,6915
3,2007,7497
3,2008,8061
3,2009,8532
3,2010,8630
3,2011,9077
3,2012,9348
3,2002,5202
1,2003,11301
1,2004,13560
1,2005,13475
52,1997,65495
52,1998,34500
52,1999,20250
52,2000,13880
52,2001,11432
52,2002,8850
52,2003,7356
52,2004,7303
52,2005,7173
52,2006,7496
52,2007,7779
52,2008,8856
52,2009,10138
52,2010,11166
52,2011,11997
52,2012,12443
52,2013,13128
52,2014,13491
52,2015,13514
52,2016,13941
248,1979,246000
52,1996,79146
52,1995,94700
52,1994,105100
52,1993,133100
11,1996,48552
11,1997,47729
11,1998,47928
11,1999,47946
11,2000,46534
11,2001,46183
11,2002,46035
11,2003,45017
11,2004,43540
11,2005,45733
248,1978,247000
11,2006,43949
11,2008,45622
11,2009,45098
11,2010,43663
11,2011,43839
11,2012,43615
11,2013,43994
11,2014,44786
11,2015,43777
11,2016,46487
52,1992,132300
11,2007,44202
11,1995,48552
248,1977,246000
248,1975,246974
249,2001,22672
249,2000,22621
249,1999,22412
249,1998,22071
249,1997,21221
249,1996,21209
249,1995,21106
249,1994,20735
249,1993,18817
249,1992,18645
249,1991,17852
249,1990,17106
249,1989,15484
249,1988,14996
249,1987,14700
249,1986,14500
249,1985,14000
249,1984,14000
249,1983,13661
249,1982,13101
249,1981,12500
249,2002,22796
249,2003,22870
249,2004,12016
249,2005,12424
248,1974,247139
248,1973,248649
248,1972,250142
248,1971,252000
248,1970,253966
248,1969,255907
248,1968,256000
248,1967,257000
248,1966,259000
248,1965,261000
248,1976,245836
248,1964,263000
248,1962,270000
248,1961,272000
249,2013,13613
249,2012,13532
249,2011,13477
249,2010,13645
249,2009,13488
249,2008,13178
249,2007,12420
249,2006,12544
248,1963,266000
228,1974,784000
11,1994,49285
11,1992,53621
10,1976,63400
10,1977,64432
10,1978,64907
10,1979,65800
10,1980,65200
10,1981,64700
10,1982,63700
10,1983,61900
10,1984,60200
10,1985,59986
10,1986,59965
10,1987,53900
10,1988,53662
10,1989,53771
10,1990,53914
10,1991,54462
10,1992,56371
10,1993,58369
10,1994,61362
10,1995,62454
10,1996,64858
10,1975,64047
10,1974,62500
10,1973,59700
10,1972,56800
1,2006,14098
1,2007,14097
1,2008,14390
1,2009,14292
1,2010,14613
1,2011,14478
1,2012,15723
1,2013,16065
1,2014,16323
1,2015,16389
10,1997,72119
1,2016,16231
10,1962,49416
10,1963,49364
10,1964,50144
10,1965,50703
10,1966,51483
10,1967,51488
10,1968,51736
10,1969,51555
10,1970,52043
10,1971,53419
10,1961,49288
11,1993,50377
10,1998,78090
10,2000,110623
11,1971,47693
11,1972,47693
11,1973,47693
11,1974,49843
11,1975,44540
11,1976,44540
11,1977,47000
11,1978,48677
11,1979,48677
11,1980,53981
11,1981,54855
11,1982,55314
11,1983,56042
11,1984,54847
11,1985,53622
11,1986,54210
11,1987,53793
11,1988,53811
11,1989,54083
11,1990,54942
11,1991,55028
11,1970,46921
11,1969,46473
11,1968,45978
11,1967,45978
10,2001,125185
10,2002,128599
10,2003,142793
10,2004,144153
10,2005,147834
10,2006,183534
10,2007,177966
10,2008,167202
10,2009,171756
10,2010,163785
10,1999,95301
10,2011,167422
10,2013,146462
10,2014,137859
10,2015,148086
10,2016,136270
11,1961,36000
11,1962,36000
11,1963,40000
11,1964,40000
11,1965,45428
11,1966,45428
10,2012,148489
228,1973,759000
198,1997,17420
228,1971,828000
68,1962,1414000
68,1963,1408000
68,1964,1401000
68,1965,1396000
68,1966,1383773
68,1967,1379811
68,1968,1363009
68,1969,1258400
68,1970,1238400
68,1971,1219300
68,1972,1215200
68,1973,1220600
68,1974,1218600
68,1975,1194100
68,1976,1226400
68,1977,1203900
68,1978,1176600
68,1979,1166000
68,1980,1113800
68,1961,1418000
215,1999,2500
215,2013,1040
231,1961,206950
59,2007,62730
59,2008,64660
59,2009,63958
59,2010,64034
59,2011,64835
59,2012,66262
59,2013,69010
59,2014,72190
59,2015,74926
68,1981,1083000
231,1972,214930
231,1970,216710
231,1969,219820
231,1968,219130
231,1967,220000
231,1966,221240
231,1965,221200
231,1964,219420
231,1963,217520
231,1962,214400
231,1971,216540
59,2006,61850
68,1982,1069200
68,1984,1032200
68,2009,796128
68,2010,771530
68,2011,764164
68,2012,760804
68,2013,760546
68,2014,757339
68,2015,752101
68,2016,757234
73,1992,86700
73,1993,78933
73,1994,75700
73,1995,76000
73,1996,76000
73,1997,75550
73,1998,68000
73,1999,62857
73,2000,62000
73,2006,44100
73,2007,41200
68,2008,814697
68,2007,828885
68,2006,885165
68,2005,854824
68,1985,1020400
68,1986,1002442
68,1987,989600
68,1988,945109
68,1989,924300
68,1990,907778
68,1991,901829
68,1992,907300
68,1993,902000
68,1983,1049700
68,1994,898800
68,1996,886690
68,1997,878148
68,1998,862677
68,1999,863355
68,2000,860979
68,2001,861343
68,2002,861575
68,2003,851208
68,2004,851970
68,1995,894800
73,2008,46300
59,2005,60740
59,2003,57214
58,1993,32
58,1994,32
58,1995,56
58,1996,70
231,1984,311600
58,1998,89
58,1999,73
58,2000,107
58,2001,80
58,2002,75
58,2003,89
58,2004,61
58,2005,77
231,1983,302010
231,1982,302500
231,1981,290800
231,1980,281900
231,1979,281860
231,1978,291450
58,1992,32
58,1991,32
58,1990,51
58,1989,23
58,1969,156
58,1970,160
58,1971,153
58,1972,131
58,1973,122
58,1974,88
58,1975,120
58,1976,103
58,1977,75
231,1977,293070
58,1978,70
58,1980,75
58,1981,80
58,1982,80
58,1983,80
58,1984,75
58,1985,38
58,1986,19
58,1987,26
58,1988,25
58,1979,70
59,2004,58193
231,1976,283840
231,1974,236700
59,1984,32350
59,1985,36130
59,1986,45790
59,1987,46630
59,1988,46630
59,1989,45789
59,1990,37952
59,1991,37274
59,1992,57921
59,1993,58392
59,1994,49329
59,1995,49183
59,1996,49961
59,1997,50590
59,1998,52174
59,1999,59342
59,2000,59765
59,2001,62355
59,2002,56259
59,1983,29400
59,1982,26881
59,1981,25223
59,1980,23979
231,1973,222090
59,1961,9000
59,1962,8201
59,1963,8447
59,1964,8770
59,1965,8653
59,1966,10403
59,1967,10821
59,1968,10920
231,1975,253490
59,1969,12600
59,1971,15693
228,1972,781000
59,1973,18063
59,1974,18904
59,1975,17643
59,1976,21365
59,1977,22879
59,1978,23144
59,1979,22034
59,1970,15543
58,1968,149
229,2003,756
229,2001,820
229,1993,500
229,1992,500
229,1991,600
229,1990,600
225,2008,20
225,2007,20
225,2006,20
225,2003,13
225,2002,23
225,2001,56
225,2000,18
225,1999,61
225,1998,55
225,1997,55
225,1996,57
225,1995,24
225,1994,24
225,1993,28
225,1992,27
229,1994,500
229,1995,500
229,1996,900
229,1997,870
84,1999,84349
84,2000,84125
84,2001,83935
84,2002,84394
84,2003,85022
84,2004,81131
84,2005,81842
84,2006,81696
84,2007,80856
225,1991,33
84,2008,80770
84,2010,78190
84,2011,76510
84,2012,76781
84,2013,73514
84,2014,62521
84,2015,109820
229,2000,809
229,1999,813
229,1998,842
84,2009,79606
84,1998,85115
225,1990,34
89,1991,1470
230,2013,67100
95,2002,25
95,2003,26
95,2004,28
95,2005,30
230,2012,67900
230,2011,69100
230,2010,67600
230,2009,71000
230,2008,70900
230,2007,71200
230,2006,75800
230,2005,80600
230,2004,82800
230,2003,85500
230,2002,91200
97,1961,204372
97,1962,219039
97,1963,229312
230,2014,44200
95,1999,25
230,2015,41800
230,2016,42700
89,1992,1540
89,1993,1680
89,1994,1820
89,1995,1820
89,1996,1890
89,1997,1890
89,1998,1890
89,1999,1960
89,2000,1960
89,1990,1400
225,1989,37
225,1987,36
225,1985,39
225,1984,30
225,1983,25
225,1982,20
225,1981,12
225,1980,10
225,1977,14
95,1993,24
225,1988,36
229,2002,734
84,1997,85367
84,1995,89300
79,1985,93020
79,1986,93059
79,1987,93276
79,1988,93475
79,1989,93945
79,1990,94852
79,1991,99405
79,1992,100365
79,1993,102898
79,1994,103727
79,1995,103266
79,1996,102428
79,1997,102475
79,1998,101665
79,1999,101330
79,2000,101546
79,2001,99714
79,2002,98772
79,2003,98270
79,1984,92195
79,1983,90372
79,1982,89022
79,1981,89007
79,1961,66265
79,1962,67137
79,1963,68354
79,1964,68623
79,1965,68816
79,1966,69166
79,1967,69460
79,1968,70214
79,1969,71336
79,2004,98403
79,1970,73700
79,1972,77551
79,1973,80622
79,1974,83028
79,1975,84970
79,1976,86296
79,1977,87730
79,1978,88917
79,1979,87592
79,1980,89485
79,1971,75514
84,1996,87250
79,2005,98875
79,2007,99702
84,1976,203000
84,1977,209000
84,1978,198000
84,1979,191000
84,1980,185000
84,1981,186000
84,1982,179000
84,1983,178000
84,1984,175000
84,1985,172900
84,1986,172000
84,1987,168560
84,1988,161310
84,1989,156799
84,1990,145919
84,1991,139255
84,1992,133430
84,1993,95232
84,1994,91553
84,1975,203000
84,1974,207000
84,1973,210000
84,1972,214900
79,2008,99744
79,2009,100101
79,2010,99907
79,2011,99747
79,2012,99584
79,2013,99488
79,2014,100075
79,2015,99910
79,2016,100039
79,2006,99172
84,1961,247130
84,1963,239170
84,1964,234830
84,1965,234410
84,1966,233040
84,1967,231550
84,1968,226670
84,1969,223640
84,1970,221300
84,1971,219800
84,1962,243760
58,1967,131
59,1972,16803
58,1965,126
231,2016,409947
44,1984,1065
44,1985,1450
44,1986,1305
44,1987,1393
44,1988,1448
44,1989,1466
44,1990,1423
234,1961,20000
44,1991,1499
231,2015,413873
231,2014,418607
234,2007,8652
234,2008,8503
234,2009,8127
234,2010,8001
234,2011,7903
231,2013,421651
44,1992,1499
234,2006,8576
234,2005,8484
234,2004,8583
214,2013,2912
214,2014,2901
214,2015,2944
234,1995,9433
234,1994,9431
234,1993,11530
234,1992,11500
234,1991,11780
234,1990,20150
234,1989,19650
234,1988,19500
234,2000,9146
234,2001,9066
234,2002,9142
234,1984,17000
234,1983,18098
234,1982,18099
234,2003,8803
58,1966,120
231,2012,411979
214,2012,3041
231,2011,388539
234,2013,7844
98,1996,54000
98,1997,53475
98,1998,55274
98,1999,54694
98,2000,28394
98,2001,27723
98,2002,27727
214,1961,201
98,1995,52171
98,2004,28000
98,2006,30766
98,2007,32454
98,2008,33741
98,2009,34380
98,2010,32709
98,2011,32485
98,2012,29237
98,2013,26100
98,2005,29670
98,1994,52806
98,1993,56658
98,1992,56000
231,2010,385221
44,1999,1229
44,2000,1027
44,2001,1247
44,2002,1150
44,2003,1394
44,2004,1328
44,2005,1958
44,2006,2147
44,2007,2378
44,2008,2394
44,2009,2579
44,2010,2575
44,2011,2253
44,2012,2236
44,2013,2254
44,2014,2175
44,2015,2214
231,2009,382348
234,2012,8022
98,2014,25749
214,2011,3054
214,2010,3137
214,1981,3448
214,1982,3630
214,1983,3899
214,1984,4590
214,1985,4837
214,1986,5023
214,1987,5113
214,1988,4574
214,1980,2667
214,1989,4606
214,1991,4673
214,1992,5038
214,1993,5023
214,1994,5149
214,1995,5238
41,2011,596900
41,2010,552000
41,2009,493400
214,1990,4678
214,1979,2218
41,2012,665600
41,2013,714600
214,1962,226
214,1963,252
214,1964,428
214,1965,386
214,1966,454
214,1967,487
214,1968,563
214,1969,703
214,1970,869
214,1971,1217
214,1972,1590
214,1973,1791
214,1974,1571
214,1975,1301
214,1976,1265
214,1977,1161
214,1978,1543
41,2015,799200
41,2014,767200
41,2008,451200
234,1999,9313
41,2007,438400
41,2005,408100
41,1995,152500
41,1994,148900
41,1993,134000
41,1992,139000
41,1991,113933
41,1990,122600
41,1989,138667
41,1988,146600
41,1996,153490
41,1987,143000
41,1985,87000
41,1984,64000
41,1983,58400
41,1982,46700
41,1981,37000
41,1980,32000
41,1979,30700
234,1997,9433
41,1986,115000
41,1997,158230
214,2009,3196
41,1998,177960
41,2004,413500
41,2003,421000
41,2002,392400
214,1996,5137
214,1997,2566
214,1998,2902
214,1999,3032
214,2000,3088
214,2001,3013
41,2001,334370
214,2002,3030
214,2003,3077
214,2004,3133
214,2005,3232
214,2006,3303
41,2000,283040
41,1999,223200
214,2007,3266
214,2008,3232
41,2006,418700
98,2015,25587
98,2003,27688
231,2008,378766
50,2011,7693
50,2012,6790
50,2013,5906
50,2014,6142
50,2015,6584
50,2016,6005
167,1993,9559
167,1994,10331
167,1995,10679
167,1996,12139
167,1997,11183
167,1998,11232
167,1999,12565
167,2000,11236
167,2001,11317
167,2002,12945
167,2003,11825
167,2004,12967
167,2005,14247
50,2010,7620
50,2009,8892
50,2008,8448
50,2007,8194
228,1970,813000
50,1988,28000
50,1989,26800
50,1990,25200
50,1991,23700
98,2016,23400
50,1993,21000
50,1994,19300
50,1995,19300
167,2006,15519
50,1996,20100
50,1998,19870
50,1999,18995
50,2000,19188
50,2001,18192
50,2002,15055
50,2003,12522
231,1987,309050
50,2005,11980
50,2006,9051
50,1997,19950
50,1987,29164
167,2007,17008
167,2009,16089
51,1978,34185
51,1979,35585
51,1980,36715
51,1981,37462
51,1982,38367
51,1983,38136
51,1984,39070
51,1985,38885
51,1986,37680
51,1987,36660
51,1988,36243
51,1989,35269
51,1990,34965
51,1991,34528
231,1986,311840
231,1985,316540
58,1962,140
58,1963,140
58,1964,149
51,1977,33199
51,1976,31907
51,1975,31472
51,1974,30138
167,2010,15991
167,2011,16006
167,2012,15667
167,2013,15654
167,2014,15783
167,2015,15808
167,2016,15797
51,1961,20241
51,1962,20002
167,2008,16302
51,1963,20320
51,1965,20678
51,1966,21267
51,1967,21178
51,1968,22093
51,1969,23190
51,1970,24121
51,1971,25592
51,1972,27217
51,1973,29127
51,1964,20307
50,1986,29833
50,1992,22250
228,1969,795000
50,1962,35786
234,2014,7512
234,2015,7091
234,2016,6800
228,1961,491000
228,1962,580000
231,1990,299400
50,1985,30502
228,1963,656000
228,1964,734000
228,1965,765000
228,1966,778000
228,1967,792000
50,1964,36121
50,1963,36121
50,1965,36121
231,1991,297800
231,1993,307450
231,2007,378992
231,2006,379271
231,2005,378320
231,2004,377614
231,2003,384862
231,2002,384431
231,1992,301959
231,2001,377357
231,1999,366132
231,1998,346480
231,1997,338020
231,1996,327320
231,1995,316700
231,1994,314300
231,2000,383016
50,1966,33846
234,1996,9433
50,1967,34114
50,1976,46154
50,1974,46154
50,1977,46154
228,1968,791000
50,1973,46154
50,1972,46154
50,1971,50836
50,1970,50836
50,1978,34248
231,1988,307880
231,1989,301500
50,1979,34248
50,1984,33177
50,1983,33445
50,1975,45485
50,1981,34114
50,1980,34515
50,1982,33445
181,1968,50
181,2013,390
181,1973,140
181,1972,120
181,1971,90
181,1970,50
181,1969,50
213,2004,16000
181,1974,150
225,1986,40
213,2003,17000
225,1975,10
225,1976,12
235,1998,80000
225,1978,22
225,1979,25
181,2012,390
181,1964,50
234,1998,10000
225,1974,8
181,2007,390
181,1977,220
181,1975,160
213,2009,17000
181,1994,350
181,1993,280
181,1992,260
181,1990,270
181,1989,260
181,1988,280
181,1987,280
181,1986,280
181,1985,300
225,1971,2
181,1966,50
181,1967,50
225,2004,25
181,1984,350
181,1983,350
181,1982,350
225,2009,20
213,2005,15000
181,1981,350
236,1967,165
236,1966,130
225,1972,3
225,1973,6
181,1980,280
181,1979,250
181,1978,220
213,2006,18000
181,1976,200
181,2003,370
181,1965,50
234,1975,23000
213,2001,15000
215,1987,1532
215,1986,1452
215,1985,1371
215,1984,1290
215,1983,1210
215,1982,1129
215,1981,1048
215,1980,968
215,1979,887
215,1978,806
215,1977,726
154,2004,25000
215,1988,1613
215,1976,645
215,1974,484
215,1973,403
215,1972,323
215,1971,242
215,1970,161
215,1969,81
229,2007,700
229,2004,750
234,1962,20000
234,1963,20000
234,1964,20000
234,1965,20000
215,1975,565
215,1989,1694
215,1990,2350
215,1991,2400
249,1961,3400
249,1962,3400
249,1963,3500
249,1964,3500
237,2006,1500
237,1999,1900
236,2009,1000
215,2012,1500
215,2011,2000
215,2010,2500
215,2009,2500
215,2008,2400
215,2007,2500
215,2006,2600
215,2005,2700
215,2004,2800
215,2003,2800
215,2002,2800
215,2001,2700
215,2000,2500
215,1998,2500
215,1997,2500
215,1996,2800
215,1995,2700
215,1994,2500
215,1993,2300
215,1992,2500
216,1994,2700
216,1992,2200
216,1991,2100
234,1976,23000
202,1966,85000
202,1965,85000
202,1964,75000
202,1963,75000
216,1979,2000
216,1977,1000
216,1976,400
216,1975,400
216,1974,400
216,1973,300
216,1972,300
216,1971,250
216,1970,200
216,1969,200
216,1968,100
216,1967,100
216,1966,100
216,1965,100
216,1964,100
216,1963,100
216,1962,100
216,1961,100
213,1996,15000
213,1997,20000
213,1998,14000
213,1999,12000
213,2000,12000
202,1971,100000
213,2002,16000
202,1972,100000
202,1974,105000
234,1977,16000
234,1978,12000
234,1979,16000
234,1980,12000
216,1985,2600
234,1981,20000
202,2009,115000
202,2008,120000
202,2007,115000
216,1984,2400
216,1982,2000
216,1981,2500
216,1980,3000
202,1989,95000
202,1988,95000
202,1987,95000
202,1986,85000
202,1985,95000
202,1984,100000
202,1983,100000
202,1982,100000
202,1981,100000
202,1980,115000
202,1978,120000
202,1977,100000
202,1976,110000
202,1975,105000
202,1973,105000
235,2007,99200
2,1961,50000
118,1968,15
103,1971,18000
103,1970,17000
103,1969,17000
103,1968,16500
103,1967,16500
103,1966,16500
103,1965,15000
103,1964,15000
103,1963,15000
103,1962,15000
103,1961,15000
80,1999,3100
80,2001,3400
80,2002,4000
102,1977,181000
103,1972,24000
103,1973,30000
103,1974,35000
103,1975,35000
80,1993,4400
80,1994,3500
103,1989,20000
103,1988,20000
103,1987,20000
103,1986,20000
103,1985,20000
102,1976,180000
103,1984,22000
103,1982,24000
103,1981,25000
103,1980,25000
103,1979,28000
103,1978,30000
103,1977,32000
103,1976,35000
103,1983,22000
80,1992,5200
102,1975,180000
102,1973,160000
80,2008,5500
100,1969,7800
100,1968,7400
100,1967,7100
100,1966,6800
100,1965,6200
100,1964,5600
100,1963,5000
100,1962,4600
100,1961,4400
80,2009,5800
33,1962,10000
33,1963,11560
33,1964,12950
33,1965,13650
80,2007,5100
80,2006,5300
80,2005,5200
80,2003,5000
102,1970,120000
102,1969,118000
102,1968,110000
102,1967,115000
102,1966,115000
102,1965,110000
102,1964,107000
102,1974,180000
102,1963,105000
102,1961,102000
100,1993,35000
100,1986,12500
100,1973,8700
100,1972,8600
100,1971,8400
100,1970,8000
102,1962,102000
95,2007,35
15,1988,1300
15,1987,1400
121,1979,19000
13,1993,48
13,1994,50
121,1978,18000
121,1977,16500
121,1976,15000
121,1975,17000
118,1993,12
118,1991,2
118,1990,55
118,1989,51
118,1988,50
118,1987,50
118,1986,56
118,1985,24
121,1980,20000
121,1983,23500
121,1984,23000
121,1985,24000
124,1986,4200
124,1985,4000
124,1984,3900
124,1983,4000
124,1982,4000
124,1981,6400
13,1986,30
118,1984,24
13,1987,32
13,1989,36
13,1990,38
13,1991,40
13,1992,45
121,1995,27000
121,1993,28000
121,1986,25000
13,1988,35
103,1994,15000
118,1983,28
118,1981,36
57,2006,1150
57,2007,2000
57,2008,3500
57,2009,2000
105,2007,5700
57,2010,3000
57,2011,3600
57,2012,3500
57,2013,3500
57,2014,3500
103,2009,9100
103,2008,9500
255,2006,60
103,1998,12750
103,1997,13000
13,2012,47
13,2007,50
13,2006,50
13,2000,50
118,1980,40
118,1979,40
118,1978,40
118,1976,25
118,1975,24
118,1974,27
118,1973,25
118,1982,32
118,1972,28
118,1970,26
118,1969,20
41,1969,18000
112,1990,11000
112,1985,6500
13,1997,50
13,1999,50
118,1971,24
33,1966,13270
33,1967,14520
95,2000,25
49,2012,1700
49,2011,1600
49,2010,1700
49,2009,1600
49,2008,1700
49,2007,1700
49,2006,1600
49,2005,1700
49,2004,1700
49,2003,1850
49,2002,1800
49,2001,2300
49,2000,2400
49,1999,2350
44,1998,1150
49,2013,1700
49,2014,1650
50,1961,35000
50,1968,40000
238,2013,2200
238,2012,2200
238,2009,2000
238,2006,1800
238,2002,1750
238,2001,1700
238,2000,1550
44,1993,1300
238,1999,1200
58,2009,65
58,2008,60
58,2007,85
58,2006,80
58,1997,150
58,1961,200
50,1969,45000
238,1993,1000
62,1969,1000
44,1982,1700
44,1980,1500
44,1964,500
44,1963,450
44,1962,450
44,1961,400
41,1966,17000
41,1967,17000
41,1978,25000
41,1977,20000
41,1976,20000
41,1975,19000
41,1974,19000
41,1973,19000
41,1972,18000
41,1971,18000
41,1970,18000
44,1965,550
