geo,year,pulses_feed_fea
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,33.0
97,1962,31.0
97,1963,47.0
97,1964,33.0
97,1965,83.0
97,1966,60.0
97,1967,46.0
97,1968,33.0
97,1969,56.0
97,1970,43.0
97,1971,36.0
97,1972,28.0
97,1973,25.0
97,1974,36.0
97,1975,28.0
97,1976,22.0
97,1977,23.0
97,1978,25.0
97,1979,19.0
97,1980,22.0
97,1981,27.0
97,1982,23.0
97,1983,27.0
97,1984,29.0
97,1985,34.0
97,1986,48.0
97,1987,49.0
97,1988,61.0
97,1989,41.0
97,1990,44.0
97,1991,34.0
97,1992,58.0
97,1993,32.0
97,1994,28.0
97,1995,36.0
97,1996,26.0
97,1997,40.0
97,1998,51.0
97,1999,33.0
97,2000,6.0
97,2001,13.0
97,2002,5.0
97,2003,2.0
97,2004,10.0
97,2005,8.0
97,2006,8.0
97,2007,9.0
97,2008,5.0
97,2009,4.0
97,2010,5.0
97,2011,5.0
97,2012,5.0
97,2013,5.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,1200.0
100,1962,1102.0
100,1963,1053.0
100,1964,916.0
100,1965,1119.0
100,1966,864.0
100,1967,755.0
100,1968,1129.0
100,1969,912.0
100,1970,1098.0
100,1971,1035.0
100,1972,1022.0
100,1973,913.0
100,1974,841.0
100,1975,887.0
100,1976,1159.0
100,1977,647.0
100,1978,1077.0
100,1979,1091.0
100,1980,750.0
100,1981,938.0
100,1982,984.0
100,1983,1105.0
100,1984,1060.0
100,1985,1017.0
100,1986,1216.0
100,1987,1026.0
100,1988,943.0
100,1989,1038.0
100,1990,1057.0
100,1991,1181.0
100,1992,945.0
100,1993,1036.0
100,1994,1124.0
100,1995,1351.0
100,1996,1155.0
100,1997,1295.0
100,1998,1243.0
100,1999,1383.0
100,2000,1170.0
100,2001,1118.0
100,2002,1267.0
100,2003,1139.0
100,2004,1277.0
100,2005,1197.0
100,2006,1281.0
100,2007,1418.0
100,2008,1309.0
100,2009,1483.0
100,2010,1580.0
100,2011,1796.0
100,2012,1761.0
100,2013,1949.0
103,1961,0.0
103,1962,1.0
103,1963,1.0
103,1964,0.0
103,1965,1.0
103,1966,1.0
103,1967,1.0
103,1968,1.0
103,1969,1.0
103,1970,1.0
103,1971,1.0
103,1972,0.0
103,1973,0.0
103,1974,1.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,1.0
103,1979,1.0
103,1980,1.0
103,1981,1.0
103,1982,1.0
103,1983,1.0
103,1984,1.0
103,1985,1.0
103,1986,1.0
103,1987,1.0
103,1988,1.0
103,1989,1.0
103,1990,1.0
103,1991,1.0
103,1992,1.0
103,1993,1.0
103,1994,1.0
103,1995,1.0
103,1996,1.0
103,1997,1.0
103,1998,1.0
103,1999,1.0
103,2000,1.0
103,2001,1.0
103,2002,1.0
103,2003,1.0
103,2004,1.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,0.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,1.0
103,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,5.0
104,1987,6.0
104,1988,26.0
104,1989,23.0
104,1990,35.0
104,1991,23.0
104,1992,44.0
104,1993,40.0
104,1994,37.0
104,1995,32.0
104,1996,34.0
104,1997,67.0
104,1998,41.0
104,1999,32.0
104,2000,44.0
104,2001,33.0
104,2002,18.0
104,2003,21.0
104,2004,18.0
104,2005,25.0
104,2006,17.0
104,2007,8.0
104,2008,8.0
104,2009,8.0
104,2010,8.0
104,2011,8.0
104,2012,8.0
104,2013,8.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,1.0
105,1965,1.0
105,1966,1.0
105,1967,3.0
105,1968,2.0
105,1969,1.0
105,1970,1.0
105,1971,3.0
105,1972,2.0
105,1973,2.0
105,1974,2.0
105,1975,2.0
105,1976,2.0
105,1977,2.0
105,1978,1.0
105,1979,1.0
105,1980,2.0
105,1981,1.0
105,1982,1.0
105,1983,2.0
105,1984,2.0
105,1985,1.0
105,1986,1.0
105,1987,1.0
105,1988,16.0
105,1989,1.0
105,1990,1.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,295.0
106,1962,339.0
106,1963,383.0
106,1964,366.0
106,1965,351.0
106,1966,353.0
106,1967,361.0
106,1968,347.0
106,1969,358.0
106,1970,397.0
106,1971,348.0
106,1972,332.0
106,1973,197.0
106,1974,250.0
106,1975,215.0
106,1976,195.0
106,1977,149.0
106,1978,148.0
106,1979,167.0
106,1980,161.0
106,1981,141.0
106,1982,138.0
106,1983,138.0
106,1984,215.0
106,1985,207.0
106,1986,201.0
106,1987,254.0
106,1988,268.0
106,1989,300.0
106,1990,288.0
106,1991,329.0
106,1992,300.0
106,1993,227.0
106,1994,221.0
106,1995,320.0
106,1996,203.0
106,1997,168.0
106,1998,165.0
106,1999,177.0
106,2000,205.0
106,2001,186.0
106,2002,187.0
106,2003,188.0
106,2004,197.0
106,2005,222.0
106,2006,220.0
106,2007,87.0
106,2008,80.0
106,2009,105.0
106,2010,118.0
106,2011,90.0
106,2012,89.0
106,2013,61.0
110,1961,38.0
110,1962,28.0
110,1963,31.0
110,1964,22.0
110,1965,28.0
110,1966,21.0
110,1967,29.0
110,1968,25.0
110,1969,23.0
110,1970,26.0
110,1971,19.0
110,1972,28.0
110,1973,20.0
110,1974,17.0
110,1975,13.0
110,1976,10.0
110,1977,12.0
110,1978,11.0
110,1979,9.0
110,1980,9.0
110,1981,9.0
110,1982,16.0
110,1983,10.0
110,1984,17.0
110,1985,14.0
110,1986,14.0
110,1987,14.0
110,1988,13.0
110,1989,16.0
110,1990,15.0
110,1991,13.0
110,1992,10.0
110,1993,7.0
110,1994,9.0
110,1995,13.0
110,1996,10.0
110,1997,9.0
110,1998,10.0
110,1999,10.0
110,2000,9.0
110,2001,6.0
110,2002,5.0
110,2003,5.0
110,2004,3.0
110,2005,2.0
110,2006,2.0
110,2007,2.0
110,2008,3.0
110,2009,2.0
110,2010,2.0
110,2011,2.0
110,2012,2.0
110,2013,2.0
112,1961,4.0
112,1962,6.0
112,1963,2.0
112,1964,10.0
112,1965,13.0
112,1966,6.0
112,1967,7.0
112,1968,2.0
112,1969,4.0
112,1970,2.0
112,1971,4.0
112,1972,6.0
112,1973,1.0
112,1974,6.0
112,1975,1.0
112,1976,1.0
112,1977,1.0
112,1978,3.0
112,1979,1.0
112,1980,1.0
112,1981,2.0
112,1982,2.0
112,1983,2.0
112,1984,2.0
112,1985,2.0
112,1986,1.0
112,1987,1.0
112,1988,2.0
112,1989,1.0
112,1990,2.0
112,1991,1.0
112,1992,3.0
112,1993,0.0
112,1994,1.0
112,1995,1.0
112,1996,1.0
112,1997,1.0
112,1998,1.0
112,1999,4.0
112,2000,1.0
112,2001,1.0
112,2002,2.0
112,2003,0.0
112,2004,1.0
112,2005,1.0
112,2006,1.0
112,2007,0.0
112,2008,1.0
112,2009,0.0
112,2010,2.0
112,2011,2.0
112,2012,0.0
112,2013,1.0
108,1992,58.0
108,1993,49.0
108,1994,48.0
108,1995,28.0
108,1996,15.0
108,1997,14.0
108,1998,14.0
108,1999,9.0
108,2000,20.0
108,2001,24.0
108,2002,19.0
108,2003,23.0
108,2004,11.0
108,2005,11.0
108,2006,11.0
108,2007,25.0
108,2008,17.0
108,2009,40.0
108,2010,38.0
108,2011,73.0
108,2012,27.0
108,2013,31.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,1.0
113,2005,1.0
113,2006,1.0
113,2007,1.0
113,2008,3.0
113,2009,2.0
113,2010,1.0
113,2011,1.0
113,2012,2.0
113,2013,1.0
119,1992,8.0
119,1993,4.0
119,1994,5.0
119,1995,6.0
119,1996,8.0
119,1997,8.0
119,1998,11.0
119,1999,4.0
119,2000,5.0
119,2001,4.0
119,2002,5.0
119,2003,6.0
119,2004,4.0
119,2005,5.0
119,2006,3.0
119,2007,4.0
119,2008,3.0
119,2009,6.0
119,2010,5.0
119,2011,9.0
119,2012,7.0
119,2013,15.0
121,1961,3.0
121,1962,3.0
121,1963,3.0
121,1964,5.0
121,1965,5.0
121,1966,3.0
121,1967,6.0
121,1968,3.0
121,1969,3.0
121,1970,4.0
121,1971,4.0
121,1972,5.0
121,1973,11.0
121,1974,5.0
121,1975,5.0
121,1976,6.0
121,1977,5.0
121,1978,3.0
121,1979,3.0
121,1980,2.0
121,1981,2.0
121,1982,2.0
121,1983,2.0
121,1984,2.0
121,1985,2.0
121,1986,3.0
121,1987,3.0
121,1988,3.0
121,1989,4.0
121,1990,4.0
121,1991,5.0
121,1992,5.0
121,1993,5.0
121,1994,5.0
121,1995,5.0
121,1996,5.0
121,1997,5.0
121,1998,5.0
121,1999,4.0
121,2000,5.0
121,2001,5.0
121,2002,5.0
121,2003,5.0
121,2004,4.0
121,2005,3.0
121,2006,3.0
121,2007,3.0
121,2008,2.0
121,2009,1.0
121,2010,1.0
121,2011,1.0
121,2012,1.0
121,2013,1.0
126,1992,16.0
126,1993,23.0
126,1994,37.0
126,1995,46.0
126,1996,60.0
126,1997,79.0
126,1998,48.0
126,1999,29.0
126,2000,36.0
126,2001,30.0
126,2002,35.0
126,2003,29.0
126,2004,38.0
126,2005,40.0
126,2006,19.0
126,2007,37.0
126,2008,41.0
126,2009,50.0
126,2010,33.0
126,2011,43.0
126,2012,37.0
126,2013,45.0
256,2000,1.0
256,2001,3.0
256,2002,2.0
256,2003,2.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,0.0
256,2011,0.0
256,2012,1.0
256,2013,0.0
130,1961,3.0
130,1962,3.0
130,1963,4.0
130,1964,4.0
130,1965,4.0
130,1966,4.0
130,1967,4.0
130,1968,4.0
130,1969,4.0
130,1970,5.0
130,1971,5.0
130,1972,5.0
130,1973,5.0
130,1974,5.0
130,1975,5.0
130,1976,5.0
130,1977,5.0
130,1978,5.0
130,1979,5.0
130,1980,5.0
130,1981,5.0
130,1982,5.0
130,1983,5.0
130,1984,5.0
130,1985,5.0
130,1986,5.0
130,1987,6.0
130,1988,5.0
130,1989,5.0
130,1990,43.0
130,1991,40.0
130,1992,38.0
130,1993,38.0
130,1994,38.0
130,1995,43.0
130,1996,47.0
130,1997,46.0
130,1998,43.0
130,1999,44.0
130,2000,47.0
130,2001,56.0
130,2002,53.0
130,2003,61.0
130,2004,49.0
130,2005,48.0
130,2006,60.0
130,2007,68.0
130,2008,64.0
130,2009,74.0
130,2010,74.0
130,2011,88.0
130,2012,90.0
130,2013,101.0
134,1961,13.0
134,1962,14.0
134,1963,16.0
134,1964,14.0
134,1965,15.0
134,1966,12.0
134,1967,10.0
134,1968,8.0
134,1969,8.0
134,1970,8.0
134,1971,5.0
134,1972,4.0
134,1973,3.0
134,1974,2.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1990,1.0
134,1991,1.0
134,1992,1.0
134,1993,1.0
134,1994,1.0
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,2010,1.0
134,2011,1.0
134,2012,1.0
134,2013,1.0
138,1961,90.0
138,1962,90.0
138,1963,62.0
138,1964,89.0
138,1965,88.0
138,1966,105.0
138,1967,115.0
138,1968,129.0
138,1969,131.0
138,1970,125.0
138,1971,98.0
138,1972,116.0
138,1973,84.0
138,1974,87.0
138,1975,42.0
138,1976,40.0
138,1977,85.0
138,1978,68.0
138,1979,69.0
138,1980,38.0
138,1981,52.0
138,1982,67.0
138,1983,33.0
138,1984,49.0
138,1985,43.0
138,1986,14.0
138,1987,47.0
138,1988,10.0
138,1989,34.0
138,1990,35.0
138,1991,27.0
138,1992,25.0
138,1993,87.0
138,1994,37.0
138,1995,35.0
138,1996,43.0
138,1997,21.0
138,1998,20.0
138,1999,12.0
138,2000,21.0
138,2001,22.0
138,2002,22.0
138,2003,19.0
138,2004,21.0
138,2005,19.0
138,2006,14.0
138,2007,14.0
138,2008,15.0
138,2009,1.0
138,2010,3.0
138,2011,4.0
138,2012,19.0
138,2013,44.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1961,6.0
143,1962,23.0
143,1963,24.0
143,1964,26.0
143,1965,30.0
143,1966,29.0
143,1967,33.0
143,1968,42.0
143,1969,36.0
143,1970,54.0
143,1971,64.0
143,1972,82.0
143,1973,60.0
143,1974,128.0
143,1975,140.0
143,1976,136.0
143,1977,88.0
143,1978,92.0
143,1979,96.0
143,1980,52.0
143,1981,26.0
143,1982,57.0
143,1983,44.0
143,1984,53.0
143,1985,70.0
143,1986,72.0
143,1987,72.0
143,1988,42.0
143,1989,41.0
143,1990,36.0
143,1991,39.0
143,1992,10.0
143,1993,7.0
143,1994,39.0
143,1995,31.0
143,1996,36.0
143,1997,44.0
143,1998,32.0
143,1999,28.0
143,2000,21.0
143,2001,23.0
143,2002,32.0
143,2003,25.0
143,2004,23.0
143,2005,16.0
143,2006,29.0
143,2007,13.0
143,2008,17.0
143,2009,33.0
143,2010,42.0
143,2011,79.0
143,2012,80.0
143,2013,78.0
28,1961,25.0
28,1962,21.0
28,1963,14.0
28,1964,21.0
28,1965,14.0
28,1966,14.0
28,1967,7.0
28,1968,14.0
28,1969,21.0
28,1970,11.0
28,1971,11.0
28,1972,14.0
28,1973,14.0
28,1974,25.0
28,1975,21.0
28,1976,18.0
28,1977,14.0
28,1978,18.0
28,1979,18.0
28,1980,36.0
28,1981,43.0
28,1982,50.0
28,1983,57.0
28,1984,61.0
28,1985,71.0
28,1986,75.0
28,1987,82.0
28,1988,93.0
28,1989,86.0
28,1990,71.0
28,1991,64.0
28,1992,64.0
28,1993,68.0
28,1994,68.0
28,1995,71.0
28,1996,271.0
28,1997,75.0
28,1998,320.0
28,1999,515.0
28,2000,280.0
28,2001,300.0
28,2002,487.0
28,2003,793.0
28,2004,990.0
28,2005,1494.0
28,2006,1304.0
28,2007,1402.0
28,2008,1439.0
28,2009,1832.0
28,2010,2552.0
28,2011,2189.0
28,2012,2400.0
28,2013,2396.0
150,1961,10.0
150,1962,10.0
150,1963,17.0
150,1964,47.0
150,1965,253.0
150,1966,296.0
150,1967,183.0
150,1968,211.0
150,1969,371.0
150,1970,144.0
150,1971,147.0
150,1972,177.0
150,1973,208.0
150,1974,78.0
150,1975,93.0
150,1976,94.0
150,1977,97.0
150,1978,160.0
150,1979,182.0
150,1980,196.0
150,1981,133.0
150,1982,221.0
150,1983,403.0
150,1984,465.0
150,1985,537.0
150,1986,630.0
150,1987,801.0
150,1988,777.0
150,1989,752.0
150,1990,930.0
150,1991,850.0
150,1992,736.0
150,1993,603.0
150,1994,593.0
150,1995,695.0
150,1996,548.0
150,1997,356.0
150,1998,479.0
150,1999,478.0
150,2000,232.0
150,2001,164.0
150,2002,118.0
150,2003,263.0
150,2004,204.0
150,2005,200.0
150,2006,160.0
150,2007,90.0
150,2008,30.0
150,2009,45.0
150,2010,58.0
150,2011,41.0
150,2012,70.0
150,2013,37.0
156,1961,1.0
156,1962,1.0
156,1963,1.0
156,1964,1.0
156,1965,2.0
156,1966,2.0
156,1967,3.0
156,1968,4.0
156,1969,3.0
156,1970,6.0
156,1971,4.0
156,1972,4.0
156,1973,3.0
156,1974,4.0
156,1975,4.0
156,1976,5.0
156,1977,6.0
156,1978,5.0
156,1979,5.0
156,1980,5.0
156,1981,4.0
156,1982,4.0
156,1983,5.0
156,1984,7.0
156,1985,6.0
156,1986,10.0
156,1987,10.0
156,1988,7.0
156,1989,5.0
156,1990,5.0
156,1991,3.0
156,1992,3.0
156,1993,3.0
156,1994,3.0
156,1995,3.0
156,1996,4.0
156,1997,4.0
156,1998,4.0
156,1999,4.0
156,2000,4.0
156,2001,2.0
156,2002,2.0
156,2003,2.0
156,2004,2.0
156,2005,2.0
156,2006,2.0
156,2007,2.0
156,2008,3.0
156,2009,3.0
156,2010,3.0
156,2011,3.0
156,2012,1.0
156,2013,2.0
158,1961,7.0
158,1962,9.0
158,1963,10.0
158,1964,10.0
158,1965,11.0
158,1966,11.0
158,1967,11.0
158,1968,11.0
158,1969,12.0
158,1970,12.0
158,1971,10.0
158,1972,16.0
158,1973,13.0
158,1974,14.0
158,1975,23.0
158,1976,23.0
158,1977,22.0
158,1978,28.0
158,1979,31.0
158,1980,29.0
158,1981,28.0
158,1982,26.0
158,1983,25.0
158,1984,28.0
158,1985,18.0
158,1986,29.0
158,1987,26.0
158,1988,31.0
158,1989,32.0
158,1990,29.0
158,1991,39.0
158,1992,41.0
158,1993,29.0
158,1994,54.0
158,1995,32.0
158,1996,32.0
158,1997,29.0
158,1998,80.0
158,1999,66.0
158,2000,72.0
158,2001,52.0
158,2002,95.0
158,2003,83.0
158,2004,90.0
158,2005,100.0
158,2006,111.0
158,2007,152.0
158,2008,233.0
158,2009,147.0
158,2010,268.0
158,2011,229.0
158,2012,216.0
158,2013,246.0
159,1961,135.0
159,1962,159.0
159,1963,190.0
159,1964,191.0
159,1965,201.0
159,1966,181.0
159,1967,172.0
159,1968,202.0
159,1969,287.0
159,1970,273.0
159,1971,248.0
159,1972,130.0
159,1973,166.0
159,1974,337.0
159,1975,265.0
159,1976,226.0
159,1977,130.0
159,1978,157.0
159,1979,197.0
159,1980,171.0
159,1981,176.0
159,1982,193.0
159,1983,183.0
159,1984,158.0
159,1985,192.0
159,1986,204.0
159,1987,215.0
159,1988,281.0
159,1989,377.0
159,1990,414.0
159,1991,414.0
159,1992,432.0
159,1993,482.0
159,1994,473.0
159,1995,536.0
159,1996,565.0
159,1997,584.0
159,1998,629.0
159,1999,645.0
159,2000,658.0
159,2001,690.0
159,2002,849.0
159,2003,956.0
159,2004,1074.0
159,2005,1169.0
159,2006,1224.0
159,2007,908.0
159,2008,883.0
159,2009,840.0
159,2010,1019.0
159,2011,481.0
159,2012,569.0
159,2013,600.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,1.0
162,2004,23.0
162,2005,39.0
162,2006,43.0
162,2007,47.0
162,2008,24.0
162,2009,24.0
162,2010,42.0
162,2011,39.0
162,2012,35.0
162,2013,24.0
165,1961,152.0
165,1962,156.0
165,1963,170.0
165,1964,152.0
165,1965,168.0
165,1966,135.0
165,1967,159.0
165,1968,120.0
165,1969,132.0
165,1970,127.0
165,1971,124.0
165,1972,128.0
165,1973,138.0
165,1974,153.0
165,1975,138.0
165,1976,150.0
165,1977,162.0
165,1978,153.0
165,1979,134.0
165,1980,78.0
165,1981,85.0
165,1982,76.0
165,1983,124.0
165,1984,132.0
165,1985,132.0
165,1986,148.0
165,1987,123.0
165,1988,93.0
165,1989,120.0
165,1990,147.0
165,1991,144.0
165,1992,138.0
165,1993,132.0
165,1994,123.0
165,1995,147.0
165,1996,189.0
165,1997,154.0
165,1998,197.0
165,1999,178.0
165,2000,182.0
165,2001,126.0
165,2002,136.0
165,2003,200.0
165,2004,170.0
165,2005,240.0
165,2006,145.0
165,2007,244.0
165,2008,147.0
165,2009,217.0
165,2010,187.0
165,2011,194.0
165,2012,127.0
165,2013,203.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,17.0
170,2001,15.0
170,2002,17.0
170,2003,19.0
170,2004,20.0
170,2005,17.0
170,2006,30.0
170,2007,23.0
170,2008,28.0
170,2009,27.0
170,2010,34.0
170,2011,23.0
170,2012,12.0
170,2013,8.0
173,1961,335.0
173,1962,317.0
173,1963,303.0
173,1964,249.0
173,1965,373.0
173,1966,348.0
173,1967,329.0
173,1968,244.0
173,1969,246.0
173,1970,272.0
173,1971,253.0
173,1972,221.0
173,1973,209.0
173,1974,245.0
173,1975,193.0
173,1976,161.0
173,1977,133.0
173,1978,139.0
173,1979,108.0
173,1980,101.0
173,1981,105.0
173,1982,148.0
173,1983,199.0
173,1984,260.0
173,1985,235.0
173,1986,265.0
173,1987,289.0
173,1988,301.0
173,1989,287.0
173,1990,161.0
173,1991,191.0
173,1992,180.0
173,1993,242.0
173,1994,79.0
173,1995,137.0
173,1996,158.0
173,1997,141.0
173,1998,157.0
173,1999,183.0
173,2000,162.0
173,2001,124.0
173,2002,134.0
173,2003,169.0
173,2004,163.0
173,2005,160.0
173,2006,165.0
173,2007,186.0
173,2008,165.0
173,2009,199.0
173,2010,264.0
173,2011,243.0
173,2012,382.0
173,2013,285.0
174,1961,21.0
174,1962,32.0
174,1963,35.0
174,1964,25.0
174,1965,24.0
174,1966,24.0
174,1967,30.0
174,1968,32.0
174,1969,27.0
174,1970,26.0
174,1971,31.0
174,1972,28.0
174,1973,22.0
174,1974,25.0
174,1975,23.0
174,1976,26.0
174,1977,15.0
174,1978,20.0
174,1979,23.0
174,1980,24.0
174,1981,19.0
174,1982,23.0
174,1983,16.0
174,1984,15.0
174,1985,16.0
174,1986,13.0
174,1987,33.0
174,1988,55.0
174,1989,55.0
174,1990,28.0
174,1991,32.0
174,1992,33.0
174,1993,28.0
174,1994,19.0
174,1995,16.0
174,1996,19.0
174,1997,18.0
174,1998,19.0
174,1999,19.0
174,2000,21.0
174,2001,23.0
174,2002,24.0
174,2003,28.0
174,2004,39.0
174,2005,20.0
174,2006,30.0
174,2007,25.0
174,2008,24.0
174,2009,23.0
174,2010,24.0
174,2011,21.0
174,2012,23.0
174,2013,24.0
146,1992,106.0
146,1993,106.0
146,1994,58.0
146,1995,48.0
146,1996,25.0
146,1997,58.0
146,1998,62.0
146,1999,34.0
146,2000,23.0
146,2001,67.0
146,2002,28.0
146,2003,26.0
146,2004,47.0
146,2005,43.0
146,2006,45.0
146,2007,5.0
146,2008,27.0
146,2009,20.0
146,2010,26.0
146,2011,20.0
146,2012,13.0
146,2013,20.0
183,1961,18.0
183,1962,23.0
183,1963,22.0
183,1964,20.0
183,1965,17.0
183,1966,17.0
