geo,year,milk_whole_fresh_camel_milk_animals_ple
5000,2006,4517306
5000,2007,5100439
5000,2008,5557748
5000,2002,4538976
5000,2009,5687290
5000,1992,3907513
5000,1990,3937381
5000,1976,3217018
5000,1977,3335698
5000,1978,3450460
5000,1979,3474100
5000,1980,3485475
5000,1981,3589070
5000,1991,4031012
5000,1982,3695200
5000,1984,3760484
5000,1985,3830870
5000,1986,3843536
5000,1987,3948400
5000,1988,4035500
5000,1989,4106977
5000,1983,3724969
5000,2010,5714543
5000,2011,5953978
5000,2012,7543764
5100,1975,2893179
5100,1976,2948568
5100,1977,3062098
5100,1978,3172160
5100,1979,3196800
5100,1981,3298400
5100,1974,2776932
5100,1982,3406500
5100,1984,3409500
5100,1985,3484500
5100,1986,3492000
5100,1987,3580500
5100,1988,3665600
5100,1989,3695100
5100,1983,3389100
5100,1973,2721300
5100,1972,2758445
5100,1971,2717188
5000,2013,7492443
5000,2014,7258469
5000,2015,7863451
5000,2016,7849615
5000,2017,7991568
5100,1961,1643669
5100,1962,1720569
5100,1963,1834469
5100,1964,1962769
5100,1965,2074043
5100,1966,2192014
5100,1967,2320085
5100,1968,2413188
5100,1969,2441014
5100,1970,2666143
5000,1975,3149279
5000,1974,3019282
5000,1973,2989805
5000,1972,3028345
351,1978,58000
351,1979,58000
351,1980,57000
351,1981,58000
351,1982,59000
351,1983,60000
351,1977,59000
351,1984,63000
351,1986,66000
351,1987,67000
351,1988,68000
351,1989,70000
351,1990,72000
351,1991,73000
351,1985,65000
351,1976,60000
351,1975,61000
351,1974,61000
351,1961,55000
351,1962,58000
351,1963,60000
5103,1968,249188
351,1964,62000
351,1965,63000
351,1966,64000
5817,2016,7057696
351,1967,63000
351,1968,63000
351,1969,63000
351,1970,62000
351,1971,62000
351,1972,62000
351,1973,61000
351,1992,75000
5100,1990,3498050
351,1993,77000
351,1995,80000
351,2015,66566
351,2016,67327
351,2017,70678
5000,1961,1899369
5000,1962,1985269
5000,1963,2105769
351,2014,68000
5000,1964,2245269
5000,1966,2482014
5000,1967,2595785
5000,1968,2689188
5000,1969,2714614
5000,1970,2936543
5000,1971,2991988
5000,1965,2350043
351,2013,66000
351,2012,65500
351,2011,65000
351,1996,80000
351,1997,78000
351,1998,76000
351,1999,75000
351,2000,72000
351,2001,70966
351,2002,62251
351,2003,59431
351,2004,59635
351,2005,71000
351,2006,72000
351,2007,73000
351,2008,55292
351,2009,54919
351,2010,56472
351,1994,79000
5100,1991,3471818
5100,1980,3203300
5100,1993,3261160
5102,1972,84000
5102,1973,84000
5102,1974,81000
5102,1975,77000
5102,1976,55000
5102,1977,60000
5102,1971,68000
5102,1978,62000
5102,1980,65000
5102,1981,67000
5102,1982,69000
5102,1983,72000
5102,1984,69000
5102,1985,72000
5102,1979,63000
5102,1970,56000
5102,1969,55000
5102,1968,52000
5101,2010,3902032
5101,2011,4066226
5101,2012,4075647
5101,2013,4127192
5101,2014,3762952
5101,2015,3979487
5101,2016,3958738
5101,2017,3989203
5102,1961,48000
5100,1992,3337632
5102,1963,52000
5102,1964,52000
5102,1965,52000
5102,1966,52000
5102,1967,52000
5102,1986,73000
5102,1987,75000
5102,1988,78000
5102,1989,80000
5102,2009,151390
5102,2010,152214
5102,2011,120000
5102,2012,122000
5102,2013,123000
5102,2014,172461
5102,2015,522843
5102,2016,550669
5102,2017,579977
5103,1961,214869
5103,1962,213569
5103,1963,204369
5103,1964,211469
5103,1965,210643
5103,1966,240454
5102,2008,113100
5101,2009,3809038
5102,2007,112425
5102,2005,111000
5102,1990,82000
5102,1991,85000
5102,1992,84000
5102,1993,87000
5102,1994,89000
5102,1995,92000
5102,1996,95000
5102,1997,102000
5102,1998,105000
5102,1999,108000
5102,2000,108500
5102,2001,109000
5102,2002,108795
5102,2003,109500
5102,2004,110250
5102,2006,111750
5101,2008,3784620
5102,1962,48000
5101,2006,2826210
5100,2016,6986270
5100,2017,7108736
5101,1961,1212800
5101,1962,1285000
5101,1963,1396100
5101,1964,1505300
5101,1965,1585400
5101,1966,1651560
5101,1967,1760500
5101,1968,1834000
5101,1969,1838400
5101,1970,2049800
5101,1971,2097200
5101,2007,3393737
5101,1973,2109300
5101,1974,2191000
5101,1975,2291000
5100,2015,6984885
5100,2014,6402770
5100,2013,6714290
5100,2012,6782302
5100,1994,3330635
5100,1995,3437937
5100,1996,3465032
5100,1997,3536911
5100,1998,3499264
5100,1999,3540900
5100,2000,3742100
5100,2001,3641284
5101,1976,2343000
5100,2002,3908908
5100,2004,4070206
5100,2005,4086392
5100,2006,3813422
5100,2007,4410472
5100,2008,4838319
5100,2009,4934839
5100,2010,5050163
5100,2011,5197944
5100,2003,3821494
5101,1977,2413000
5101,1972,2139200
5101,1979,2511000
5101,2000,2770335
5101,1999,2609510
5101,1998,2630390
5101,1997,2696759
5101,1996,2658250
5101,2003,2820636
5101,1995,2650130
5101,1994,2565820
5101,2004,3011726
5101,1978,2504000
5101,2005,2975870
5101,2001,2664560
5101,1993,2511000
5101,2002,2920739
5101,1991,2737100
5101,1980,2501000
5101,1981,2584300
5101,1982,2665800
5101,1983,2649800
5101,1984,2708700
5101,1985,2798700
5101,1986,2795100
5101,1987,2867500
5101,1992,2584500
5101,1988,2955900
5101,1990,2934700
5101,1989,2987900
143,1967,22000
143,1966,22000
143,1965,21000
141,1988,8400
143,1964,22000
143,1963,21000
143,1962,21000
141,1990,8300
141,1989,8700
143,1961,23000
194,1976,88250
194,1975,73500
194,1977,100000
194,1978,104300
194,1979,108600
194,1980,115000
194,1981,110900
194,1982,106800
194,1987,164400
194,1988,161700
194,1989,168300
194,1990,171100
194,1974,58750
141,1987,8200
141,1986,9700
249,2009,112000
249,1975,36600
249,1990,67000
249,1987,41300
249,1961,44200
249,1962,44200
249,1963,44800
249,1964,45000
249,1965,46000
249,1966,50000
249,1967,47200
249,1968,45000
249,1969,44600
249,1970,44400
249,1971,45800
249,1991,64000
249,1972,47400
249,1974,36600
249,1989,47500
249,1976,36600
249,1977,27600
249,1978,30000
249,1979,31200
249,1980,27600
249,1981,37800
249,1982,36900
249,1983,36600
249,1984,37000
249,1985,37100
249,1986,36700
249,1973,47400
249,1992,65000
249,1988,43600
249,1993,66000
249,1994,66000
249,1996,68000
249,1997,70000
249,1998,70000
249,1999,71000
249,2000,73000
249,2001,77000
249,2002,78000
249,2003,102000
249,2004,103000
249,2005,104000
249,2006,105000
249,2007,106000
249,1995,67000
249,2008,109000
179,2009,15087
124,2008,8949
124,2007,8683
124,2001,7733
114,2014,1081015
114,2015,1177892
41,2008,55292
179,2002,11105
179,2003,11296
179,2004,11490
41,2004,59635
179,2007,10928
179,2008,10930
72,2009,29963
72,2008,29510
72,2007,29503
72,2004,30681
41,2010,56472
41,2015,66566
41,2016,67327
41,2017,70678
158,2014,222641
158,2013,220230
158,2006,207801
158,2005,205551
158,2004,203325
158,2003,201123
158,2002,198945
158,2001,196792
41,2009,54919
158,1999,192553
158,1997,188405
158,1996,186364
158,1995,184347
158,1994,182350
158,1993,180377
158,1992,178423
158,1991,176491
72,1997,27989
143,2015,31332
143,2014,31079
72,2002,29492
72,2003,29921
158,1998,190468
158,2000,194661
100,2000,88417
124,2009,9082
238,2013,203192
238,2014,213478
238,2017,220825
141,2002,11027
141,2001,12031
141,1999,12893
100,2006,67780
100,2005,70459
100,2004,73310
100,2003,76328
100,2002,80183
100,1991,112342
100,1992,112987
100,1993,112925
100,1994,112951
100,1995,112978
136,2016,105534
136,2015,102527
136,2014,108498
100,1996,113004
100,1997,102463
100,1998,97563
100,1999,92879
136,2009,98575
136,2008,98017
136,2007,106597
136,2006,106572
136,2005,112573
136,2004,109960
141,2013,28500
141,2014,29100
136,1996,84476
136,1995,84456
103,2015,4700
103,2014,4147
103,2004,1992
133,2006,242744
133,2007,269582
133,2008,299387
133,2009,304578
133,2010,315567
133,2011,321246
133,2013,332914
100,2017,44799
72,2010,29970
100,2016,46274
100,2015,50552
100,2001,84183
72,2014,30375
72,2015,30375
72,2016,30407
72,2017,30384
178,2014,72382
100,2013,50754
100,2012,52915
178,2015,72384
178,2016,73026
178,2017,73934
100,2011,56994
100,2010,58858
100,2009,60810
100,2008,62849
100,2007,64971
100,2014,50766
179,2010,16224
2,1992,24599
41,2002,62251
230,2006,331
222,2017,3617
222,2016,3616
222,2015,3610
222,2014,3610
222,2010,3592
222,2009,3591
222,2008,3590
222,2007,3590
222,2006,3589
222,2005,3588
222,2004,3587
222,2003,3586
222,2002,3585
222,2000,3555
222,1999,3554
222,1998,3553
222,1997,3553
222,1996,3552
222,1995,3551
222,1993,3549
222,1992,3529
4,1992,31725
4,1993,31751
4,1994,31697
4,2002,61783
4,2014,83452
230,2007,331
230,2010,331
230,2014,331
230,2015,335
114,2017,1275201
249,2017,121511
249,2016,120316
249,2015,123286
249,2014,124441
235,2017,2736
235,2016,2865
235,2015,2841
225,2017,288945
225,2016,284179
225,2015,276248
225,2014,272235
225,2013,253561
4,2015,85030
225,2012,236481
225,2010,232538
225,2009,291771
225,2008,256525
225,2005,222221
2,1993,24604
2,1994,24610
2,1995,24713
2,2014,21846
2,2015,21750
2,2016,21806
2,2017,21963
230,2017,338
230,2016,338
225,2011,236081
4,2016,88396
4,2017,88970
233,2016,2487
195,2005,1308
195,2004,1297
195,2003,1287
195,2002,1285
195,2001,1285
195,2000,1284
195,1999,1258
195,1998,1284
195,1997,1283
195,1996,1536
195,1995,1536
195,1994,1536
195,1993,1535
195,2006,1313
195,1992,1535
194,2017,281136
194,2016,278515
194,2015,275919
194,2014,273347
194,2010,131363
185,2017,198
185,2016,201
185,2015,203
179,2017,13337
179,2016,4908
179,2015,24664
179,2014,5712
41,2001,70966
195,1991,1534
41,2003,59431
195,2007,1443
195,2009,1470
233,2017,2524
39,2002,108795
39,2009,151390
39,2010,152214
276,2017,1668794
276,2016,1661296
39,2014,172461
39,2015,522843
39,2016,550669
201,2017,2388859
201,2016,2389480
201,2015,2381837
201,2014,2365700
195,2008,1465
39,2017,579977
201,2009,2318271
201,2008,2317730
201,2007,2317189
201,2005,2384495
201,2002,2360861
195,2017,1485
195,2016,1486
195,2015,1507
195,2014,1503
195,2013,1497
195,2012,1491
195,2011,1484
195,2010,1476
201,2010,2318813
114,2016,1234712
