geo,year,chickens_stocks_ple2
233,1976,10200.0
233,1986,15737.0
233,1987,16052.0
233,1988,16373.0
233,2014,33752.0
233,2013,32769.0
233,2012,31815.0
213,2008,15596.0
233,2008,35359.0
213,2009,15073.0
213,2010,15888.0
213,2011,16396.0
213,2012,16875.0
233,2003,24384.0
160,1982,18.0
143,1961,13408.0
143,1962,13170.0
143,1963,13278.0
143,1964,13885.0
143,1965,13627.0
233,1989,16700.0
227,1983,16.0
227,1984,16.0
227,1985,21.0
227,1986,23.0
160,1969,16.0
160,1968,15.0
160,1967,15.0
27,1994,17111.0
27,1993,19022.0
27,1992,20907.0
27,1991,26998.0
27,1990,35033.0
27,1989,40471.0
27,1988,40232.0
27,1987,38466.0
27,1986,37944.0
27,1985,40666.0
27,1984,41390.0
27,1983,41083.0
27,1982,38765.0
27,1981,39877.0
160,1970,16.0
21,2008,1198704.0
160,1971,15.0
227,1990,27.0
227,1987,17.0
227,1988,25.0
27,2016,14258.0
27,2015,12970.0
27,2014,11665.0
27,2013,13837.0
27,2012,13150.0
27,2011,14063.0
27,2010,16002.0
27,2009,15765.0
27,2008,16426.0
27,2007,17959.0
27,2006,17205.0
27,2005,17160.0
27,2004,18736.0
27,2003,18736.0
49,2004,25033.0
227,1991,28.0
21,2007,1127658.0
21,2006,1011516.0
21,2005,999041.0
226,1994,21404.0
226,1995,21832.0
226,1996,22050.0
226,1997,22271.0
226,1998,22293.0
226,1999,22622.0
226,2000,26974.0
226,1993,21214.0
226,2001,29671.0
226,2003,35903.0
226,2004,31622.0
226,2005,32600.0
226,2006,22849.0
226,2007,26950.0
226,2008,27508.0
226,2013,31680.0
226,2002,32638.0
80,2012,19235.0
80,2013,24505.0
80,2014,20664.0
226,1984,15500.0
226,1985,16500.0
20,1973,474.0
20,1972,492.0
20,1971,238.0
20,1970,430.0
20,1969,345.0
20,1968,424.0
226,1986,18000.0
226,1987,16120.0
226,1988,17020.0
226,1989,17960.0
226,1990,18960.0
226,1991,20020.0
226,1992,20576.0
80,2016,20064.0
80,2015,21961.0
226,2014,32485.0
230,1992,208836.0
230,1993,187668.0
230,1994,166494.0
19,1994,51491.0
19,1993,41720.0
19,1992,31581.0
19,1991,30538.0
19,1990,23854.0
19,1989,16699.0
230,1995,142351.0
19,1987,11533.0
19,1986,11439.0
19,1985,11465.0
19,1984,12123.0
19,1983,12495.0
19,1982,13236.0
19,1981,16136.0
19,1980,17858.0
230,1996,128955.0
230,1997,109754.0
19,1995,55676.0
226,1983,15500.0
19,1996,59000.0
19,1998,77717.0
19,2015,196606.0
19,2014,192838.0
19,2013,190543.0
19,2012,187394.0
19,2011,195027.0
19,2010,195408.0
19,2009,161269.0
19,2008,157667.0
19,2007,147501.0
19,2006,130768.0
19,2005,113276.0
19,2004,91118.0
19,2003,81593.0
19,2002,78193.0
19,2001,76039.0
19,2000,77659.0
19,1999,85000.0
19,1997,66686.0
230,1999,108810.0
226,1982,14500.0
20,1979,740.0
21,1983,450753.0
21,1982,469924.0
21,1981,450048.0
21,1980,441321.0
21,1979,387657.0
21,1978,345711.0
21,1977,331586.0
21,1984,462784.0
21,1976,338977.0
21,1974,274378.0
21,1973,271675.0
21,1971,213622.0
159,2015,142895.0
159,2014,137240.0
159,2013,134839.0
159,2012,159254.0
21,1975,311867.0
21,1985,470088.0
21,1986,495640.0
21,1987,514550.0
21,2004,944298.0
21,2003,921323.0
21,2002,884145.0
21,2001,882888.0
21,2000,842741.0
21,1999,804575.0
21,1998,765222.0
21,1997,760622.0
21,1996,728087.0
21,1995,729531.0
21,1994,681088.0
21,1993,654167.0
21,1992,639625.0
21,1991,594392.0
21,1990,546235.0
21,1989,531219.0
21,1988,510099.0
159,2011,148893.0
159,2010,192313.0
159,2009,183156.0
159,2008,174434.0
20,1996,1355.0
20,1995,3157.0
159,2002,131125.0
20,1993,1077.0
159,2001,124620.0
226,1981,13400.0
20,1990,2126.0
20,1989,2013.0
20,1988,1810.0
20,1987,1283.0
20,1986,1179.0
20,1985,1020.0
20,1984,714.0
20,1983,961.0
20,1982,1146.0
20,1981,1046.0
20,1980,833.0
226,1978,13000.0
20,1978,780.0
226,1977,15000.0
226,1975,10000.0
159,2007,166127.0
21,1961,132275.0
20,2015,760.0
20,2014,1017.0
20,2013,1081.0
20,2012,1130.0
20,2011,1499.0
20,2010,1761.0
159,2005,150700.0
159,2004,143500.0
159,2003,137680.0
143,1997,100000.0
143,1998,100000.0
143,1999,140000.0
143,2000,135000.0
143,2001,137000.0
143,2002,137000.0
226,1976,12000.0
233,2015,43487.0
240,1973,56.0
28,1989,24280.0
149,2013,47959.0
149,2014,48079.0
149,2015,50195.0
149,2016,68631.0
150,1961,49917.0
150,1962,45890.0
150,1963,44597.0
7,2005,6866.0
150,1964,45551.0
249,1986,17350.0
249,1987,18516.0
249,1988,23882.0
249,1989,16111.0
249,1990,17443.0
150,1965,42279.0
150,1966,45285.0
249,1985,13036.0
7,2006,8242.0
7,2007,9895.0
7,2008,11878.0
8,1969,50.0
8,1968,48.0
8,1967,46.0
149,2006,23221.0
8,1965,45.0
8,1964,46.0
149,2007,23925.0
149,2008,24666.0
149,2009,24481.0
149,2010,25760.0
149,2011,39531.0
149,2012,45171.0
7,2013,27207.0
7,2012,23314.0
7,2011,19977.0
7,2010,17119.0
7,2009,14260.0
150,1967,44511.0
149,2005,22790.0
150,1968,45400.0
150,1970,56209.0
248,1964,29258.0
248,1965,28286.0
248,1966,28015.0
248,1967,31079.0
248,1968,31873.0
248,1969,33057.0
248,1970,36566.0
248,1963,26946.0
248,1971,40104.0
248,1973,44286.0
248,1974,49217.0
248,1975,50591.0
248,1976,49623.0
248,1977,53482.0
248,1978,54721.0
248,1979,57146.0
248,1972,40078.0
248,1962,24908.0
248,1961,25413.0
156,1972,4350.0
150,1971,60125.0
150,1972,58430.0
150,1973,60328.0
150,1974,62388.0
150,1975,68053.0
150,1976,68570.0
150,1977,69875.0
150,1978,73863.0
150,1979,78069.0
150,1980,81155.0
150,1981,85051.0
150,1982,87073.0
150,1983,82235.0
150,1984,83368.0
150,1985,89887.0
150,1986,92305.0
150,1987,96827.0
150,1969,49091.0
149,2004,23024.0
149,2003,22261.0
149,2002,21370.0
9,1977,31300.0
9,1976,32400.0
9,1975,34700.0
9,1974,36000.0
9,1973,31700.0
9,1972,33000.0
9,1971,32300.0
9,1978,32000.0
9,1970,32500.0
9,1968,32000.0
9,1967,30000.0
9,1966,34000.0
9,1965,35000.0
9,1964,34200.0
237,2008,173110.0
237,2009,200000.0
9,1969,32000.0
9,1979,35400.0
237,2007,158200.0
237,2006,150220.0
156,2005,19056.0
156,2004,18677.0
156,2003,20166.0
156,2002,20908.0
156,2001,13000.0
156,2000,13000.0
156,1999,12700.0
156,1998,12000.0
156,1997,12000.0
237,1996,112774.0
237,1997,120567.0
237,1998,126361.0
237,2000,152310.0
237,2001,159451.0
237,2003,178227.0
237,2004,152706.0
237,2005,153937.0
237,2010,218201.0
237,2011,225820.0
237,2012,223746.0
237,2013,234509.0
243,1981,32.0
243,1982,32.0
149,1988,9784.0
149,1989,10159.0
149,1990,13113.0
149,1991,13559.0
149,1992,13496.0
243,1988,54.0
149,1993,13600.0
149,1994,13855.0
149,1995,14064.0
149,1996,14521.0
149,1997,15577.0
149,1998,16665.0
149,1999,17797.0
149,2000,18620.0
149,2001,19790.0
243,1980,32.0
248,1980,58578.0
149,1987,9528.0
149,1985,8920.0
237,2014,245978.0
237,2015,259295.0
237,2016,277189.0
156,1988,8594.0
156,1987,8480.0
156,1984,7339.0
156,1983,6987.0
156,1982,7491.0
156,1981,7233.0
156,1980,6424.0
156,1979,6416.0
156,1978,7266.0
156,1977,7591.0
156,1976,7105.0
156,1975,7139.0
156,1974,6632.0
156,1973,5941.0
149,1986,9311.0
248,1981,61026.0
248,1982,62690.0
248,1983,64802.0
3,1990,5259.0
3,1989,5630.0
3,1988,5059.0
3,1987,5220.0
3,1986,4296.0
3,1985,4176.0
153,2002,344.0
3,1991,3704.0
3,1980,3492.0
3,1972,2176.0
3,1971,2171.0
3,1970,2169.0
3,1969,1729.0
3,1968,1601.0
3,1967,1705.0
3,1966,1722.0
153,1999,500.0
3,1992,2392.0
3,1993,2446.0
3,1994,2450.0
3,2011,6558.0
3,2010,5245.0
3,2009,5138.0
3,2008,5000.0
3,2007,4712.0
3,2006,4572.0
3,2005,4671.0
3,2004,4517.0
3,2003,4756.0
3,2002,4446.0
3,2001,4285.0
3,2000,4087.0
3,1999,4010.0
3,1998,3839.0
3,1997,3358.0
3,1996,2888.0
3,1995,2624.0
3,1965,1671.0
3,1964,1692.0
3,1963,1651.0
3,1962,1677.0
2,1995,6602.0
2,1986,7000.0
153,1982,200.0
153,1981,220.0
153,1980,210.0
2,1982,6600.0
2,1981,6600.0
2,1980,6400.0
153,1979,220.0
2,1978,6200.0
153,1975,162.0
181,2001,20000.0
2,1968,6290.0
153,1969,175.0
181,2006,28000.0
181,2007,30000.0
181,2014,13311.0
153,1991,338.0
3,2012,9494.0
2,1998,7828.0
2,2000,6856.0
3,1961,1580.0
2,2016,11899.0
2,2015,11863.0
2,2014,11098.0
2,2013,12053.0
2,2012,13212.0
2,2011,13378.0
2,2010,12888.0
2,2009,10193.0
2,2008,10689.0
2,2007,9035.0
2,2006,10880.0
2,2005,14414.0
2,2004,13022.0
2,2003,12402.0
2,2002,12156.0
2,2001,6844.0
2,1999,7400.0
156,2006,17243.0
3,2013,8928.0
3,2015,8555.0
251,1973,11834.0
251,1974,14328.0
251,1975,18017.0
251,1976,20829.0
251,1977,19366.0
5,1973,45.0
251,1978,18532.0
150,2000,104015.0
251,1979,18593.0
5,1969,42.0
251,1980,20638.0
251,1981,15784.0
150,2001,100334.0
150,2002,101052.0
150,2003,79235.0
150,2004,85816.0
5,1970,42.0
5,1980,24.0
150,1999,104767.0
150,1998,98692.0
248,1984,68828.0
248,1985,65381.0
248,1986,73190.0
248,1987,74022.0
248,1988,72930.0
248,1989,69473.0
248,1990,68223.0
150,1989,89788.0
150,1990,92765.0
150,1991,93596.0
150,1992,99359.0
150,1993,95919.0
150,1994,91902.0
150,1995,89561.0
5,1985,29.0
150,1996,91441.0
150,1997,93106.0
150,2005,92914.0
150,2006,90401.0
150,2007,92763.0
150,2008,96700.0
4,1977,16961.0
4,1976,16561.0
4,1975,16061.0
4,1974,15661.0
4,1973,15561.0
4,1972,15061.0
4,1971,14416.0
4,1970,13800.0
4,1969,13200.0
4,1968,12600.0
4,1967,12000.0
4,1966,11300.0
4,1965,10600.0
4,1964,9800.0
4,1962,8600.0
4,1961,8000.0
3,2016,7634.0
4,1978,17400.0
3,2014,9493.0
4,1979,17711.0
156,1961,4184.0
150,2009,96860.0
150,2010,101248.0
150,2011,96919.0
150,2012,95273.0
150,2013,97719.0
150,2014,103039.0
150,2015,106763.0
150,2016,105620.0
156,1968,5250.0
156,1967,4947.0
156,1966,5296.0
4,1999,105000.0
4,1998,125000.0
4,1997,87500.0
4,1996,77834.0
4,1995,102000.0
4,1994,89000.0
153,2012,338.0
28,1988,34301.0
156,2007,19660.0
156,2009,18065.0
13,1998,450.0
234,1982,6100.0
234,1983,6200.0
234,1984,6300.0
234,1985,6200.0
234,1986,6807.0
158,1983,9180.0
234,1981,6000.0
158,1982,9062.0
158,1980,8831.0
158,1979,8717.0
13,1987,412.0
13,1986,444.0
13,1985,408.0
13,1984,436.0
13,1983,361.0
158,1981,8946.0
234,1980,5876.0
158,1984,9299.0
158,1985,9420.0
158,1999,11287.0
158,1998,11142.0
158,1997,10999.0
158,1996,10858.0
234,1966,4753.0
158,1995,10719.0
158,1994,10581.0
158,1993,10445.0
234,1970,5268.0
158,1992,10311.0
158,1991,10179.0
158,1990,10048.0
158,1989,9919.0
158,1988,9792.0
158,1987,9666.0
13,2004,470.0
158,1986,9542.0
13,1982,332.0
234,1961,4839.0
13,1981,320.0
158,1977,8495.0
228,1975,754000.0
228,1976,713000.0
228,1977,756000.0
228,1978,826000.0
228,1979,886731.0
228,1980,916940.0
228,1981,967380.0
228,1974,714674.0
228,1982,1005000.0
228,1984,1065000.0
228,1985,1086800.0
228,1986,1109900.0
228,1987,1125200.0
228,1988,1129000.0
228,1989,1153900.0
12,1964,620.0
228,1983,1044000.0
228,1973,671090.0
228,1972,653913.0
228,1971,621024.0
158,1976,8386.0
158,1975,8278.0
234,1996,11000.0
158,1974,8172.0
13,1974,165.0
158,1973,8067.0
158,1972,7964.0
158,1971,7862.0
158,1970,7761.0
234,2003,13300.0
228,1961,448000.0
228,1965,439039.0
228,1966,473871.0
228,1967,503089.0
228,1968,516406.0
228,1969,534710.0
228,1970,571962.0
158,1978,8606.0
158,2000,11434.0
158,2001,11582.0
158,2002,11733.0
28,2005,81518.0
28,2006,93737.0
28,2007,107771.0
28,2008,122038.0
28,2009,138938.0
28,2010,156407.0
28,2011,176839.0
28,2004,71274.0
28,2012,196641.0
16,2016,268393.0
16,2015,261770.0
16,2014,255311.0
16,2013,249010.0
16,2012,242866.0
16,2011,234686.0
16,2010,228035.0
28,2013,219377.0
28,2003,62986.0
28,2002,61972.0
28,2001,55080.0
28,1990,23323.0
14,1989,3710.0
28,1991,24365.0
240,1978,62.0
240,1979,64.0
240,1980,63.0
240,1981,62.0
28,1992,26774.0
28,1993,27120.0
28,1994,27293.0
28,1995,29400.0
240,1986,49.0
28,1996,31900.0
28,1997,33074.0
28,1998,36132.0
28,1999,39529.0
28,2000,44755.0
16,2009,221394.0
16,2008,212470.0
16,2007,206900.0
16,2006,194820.0
16,1984,61093.0
16,1983,62046.0
16,1982,58534.0
16,1981,55221.0
16,1980,52095.0
16,1979,70158.0
16,1978,66817.0
16,1977,41465.0
16,1976,50992.0
16,1975,50992.0
16,1974,50992.0
16,1973,50992.0
147,1961,149.0
147,1962,234.0
16,1970,66186.0
147,1963,289.0
158,2003,11885.0
16,1985,67312.0
155,1983,305.0
16,1986,71512.0
16,1988,80715.0
16,2005,183450.0
16,2004,172630.0
16,2003,162440.0
16,2002,152240.0
16,2001,142680.0
16,2000,132700.0
16,1999,124600.0
16,1998,117000.0
16,1997,109900.0
16,1996,103200.0
28,2014,258194.0
28,2015,318530.0
16,1993,109244.0
16,1992,100563.0
16,1991,94656.0
16,1990,91103.0
28,2016,296267.0
16,1987,75974.0
155,1984,305.0
52,2016,28009.0
52,2015,27559.0
10,1984,47768.0
10,1983,48632.0
10,1982,44974.0
10,1981,46561.0
10,1980,46749.0
10,1979,43214.0
10,1978,42637.0
10,1985,50401.0
10,1977,43341.0
10,1975,40759.0
10,1974,44151.0
10,1973,41738.0
10,1972,40535.0
236,1965,14756.0
236,1966,15346.0
236,1967,15960.0
10,1976,42917.0
10,1986,51930.0
10,1987,56009.0
10,1988,64566.0
10,2005,75903.0
10,2004,83404.0
10,2003,83826.0
10,2002,85002.0
10,2001,90973.0
10,2000,84928.0
10,1999,91775.0
10,1998,89540.0
10,1997,81432.0
10,1996,75744.0
10,1995,66004.0
10,1994,69208.0
10,1993,68087.0
10,1992,60071.0
10,1991,55116.0
10,1990,59956.0
10,1989,52901.0
236,1968,16598.0
236,1969,17264.0
236,1970,18724.0
236,1971,20484.0
1,2002,4119.0
236,1985,53870.0
236,1986,56411.0
1,1999,3000.0
236,1987,58520.0
1,1997,2701.0
1,1996,2721.0
1,1995,2713.0
1,1994,2686.0
1,1993,2655.0
1,1992,8934.0
236,1988,61206.0
236,1989,53060.0
236,1990,56610.0
156,2012,19097.0
156,2011,18622.0
156,2010,18525.0
1,2003,4420.0
10,2006,94384.0
236,1984,51107.0
1,2006,4674.0
236,1972,22795.0
236,1973,24606.0
236,1974,28217.0
236,1975,29410.0
22,1992,0.0
22,1991,0.0
22,1990,150.0
1,2016,3943.0
1,2015,4146.0
1,2014,4101.0
236,1976,35712.0
236,1977,32372.0
236,1978,37025.0
236,1979,40877.0
236,1980,43989.0
236,1981,41087.0
236,1982,49303.0
236,1983,48292.0
156,2008,19733.0
10,2007,97386.0
10,2009,95409.0
156,2016,22744.0
156,2015,21135.0
156,2014,20278.0
156,2013,19094.0
11,2007,13570.0
236,1962,13696.0
236,1963,13643.0
157,1961,1981.0
11,2004,12354.0
11,2002,11905.0
11,2001,11077.0
11,2000,13798.0
11,1999,13540.0
11,1998,13950.0
11,1997,12215.0
11,1996,13157.0
11,2003,12431.0
157,1962,2062.0
157,1963,2156.0
155,2008,804.0
52,2014,28852.0
155,1987,290.0
52,2011,21520.0
52,2010,21150.0
155,1989,297.0
155,1991,320.0
157,1977,4288.0
157,1976,4099.0
157,1975,3904.0
157,1970,2998.0
157,1969,2811.0
157,1968,2808.0
157,1967,2694.0
157,1966,2518.0
157,1965,2375.0
155,2006,413.0
157,1964,2259.0
11,1995,13266.0
11,1994,13589.0
11,1993,12872.0
11,1992,13479.0
11,1970,11543.0
11,1969,11291.0
11,1968,10856.0
11,1967,10777.0
11,1966,10396.0
11,1965,10626.0
11,1964,10348.0
11,1963,10071.0
11,1962,9943.0
11,1961,9788.0
10,2016,90052.0
10,2015,88658.0
236,1964,14188.0
10,2013,98653.0
10,2012,100996.0
10,2011,90744.0
10,2010,83024.0
11,1971,12140.0
10,2008,88629.0
11,1972,12231.0
11,1974,12034.0
11,1991,13139.0
11,1990,14145.0
11,1989,13590.0
11,1988,14504.0
11,1987,14198.0
11,1986,14440.0
11,1985,14949.0
11,1984,15173.0
11,1983,15382.0
11,1982,15656.0
11,1981,14160.0
11,1980,14496.0
11,1979,14938.0
11,1978,14038.0
11,1977,13359.0
11,1976,12959.0
11,1975,12250.0
11,1973,12463.0
160,1989,10.0
227,1989,31.0
217,1982,1888.0
216,1994,165095.0
216,1995,172370.0
216,1996,180484.0
216,1997,197104.0
216,1998,204889.0
216,1999,212390.0
216,1993,167709.0
216,2000,224726.0
216,2002,235233.0
216,2003,241087.0
216,2004,250955.0
216,2005,187371.0
216,2006,203201.0
216,2007,209105.0
216,2001,232714.0
216,2008,219150.0
216,1992,163755.0
216,1990,107559.0
216,1976,49889.0
216,1977,56306.0
216,1978,65324.0
216,1979,60540.0
216,1980,56043.0
216,1981,63264.0
216,1991,130837.0
216,1982,65206.0
216,1984,78198.0
216,1985,78717.0
216,1986,79265.0
216,1987,84495.0
216,1988,86679.0
216,1989,89405.0
216,1983,78189.0
216,2009,228207.0
216,2010,231918.0
216,2011,240712.0
162,2013,15975.0
154,2002,2900.0
154,2003,2417.0
154,2004,2725.0
154,2005,2617.0
154,2006,2585.0
207,2003,4045.0
154,2007,2264.0
154,2009,2118.0
154,2010,1995.0
207,2002,4072.0
207,2001,3947.0
207,2000,3395.0
207,1999,3274.0
154,2008,2226.0
207,2004,4696.0
207,2005,4929.0
207,2006,4599.0
216,2012,247202.0
216,2013,259242.0
216,2014,266962.0
154,1992,4297.0
154,1993,4393.0
154,1994,4685.0
154,1995,4880.0
154,1996,3361.0
154,1997,4033.0
207,2009,5910.0
154,1998,3500.0
154,1999,3339.0
162,2014,16565.0
207,2008,4537.0
207,2007,6387.0
216,1975,53860.0
207,1998,2788.0
216,1974,47805.0
216,1972,52782.0
214,1967,10886.0
214,1966,9868.0
214,1965,8494.0
209,1962,334.0
209,1961,304.0
214,1964,8193.0
209,1963,312.0
214,1963,8100.0
214,1961,7650.0
208,1996,478.0
208,1997,198.0
208,1998,564.0
208,1999,675.0
208,2000,770.0
214,1962,7942.0
208,2001,1062.0
209,1964,323.0
209,1966,345.0
209,1980,567.0
209,1979,590.0
209,1978,583.0
209,1977,514.0
209,1976,522.0
209,1975,485.0
209,1965,299.0
209,1974,498.0
209,1972,379.0
209,1971,399.0
209,1970,359.0
209,1969,342.0
209,1968,350.0
209,1967,344.0
209,1973,443.0
208,2002,1320.0
208,2003,1542.0
208,2004,1888.0
208,2015,5143.0
216,1961,39377.0
216,1962,41192.0
216,1963,43103.0
216,1964,45014.0
41,1992,2350000.0
208,2014,5248.0
41,1991,2223000.0
216,1966,49126.0
216,1967,51338.0
216,1968,53661.0
216,1969,56100.0
216,1970,58791.0
216,1971,53976.0
216,1965,47020.0
207,2010,6150.0
208,2013,5021.0
207,2011,5694.0
208,2005,2296.0
208,2006,2451.0
208,2007,2580.0
208,2008,3280.0
208,2009,3683.0
208,2010,3938.0
208,2011,4403.0
208,2012,4851.0
207,2016,4966.0
207,2015,5019.0
207,2014,5098.0
207,2013,4955.0
107,1969,5290.0
107,1970,5600.0
207,2012,6333.0
216,1973,61816.0
107,1986,23110.0
107,1987,22261.0
107,1988,22790.0
96,1962,3251.0
96,1961,3000.0
176,2009,801.0
176,2010,702.0
176,2011,740.0
176,2012,779.0
96,1963,2592.0
176,2013,820.0
176,2015,929.0
217,1961,1091.0
217,1962,1028.0
217,1963,1294.0
217,1964,1460.0
217,1965,1519.0
176,2014,864.0
217,1966,1787.0
96,1964,2328.0
96,1966,2112.0
96,1977,5777.0
96,1976,4016.0
96,1975,3671.0
96,1974,4282.0
107,2007,34760.0
96,1973,5422.0
96,1965,2121.0
96,1972,6371.0
96,1970,5881.0
96,1969,3836.0
96,1968,3258.0
107,2008,40674.0
107,2009,41533.0
96,1967,2397.0
96,1971,5910.0
217,1967,1875.0
217,1968,1906.0
217,1969,1874.0
217,1989,5891.0
217,1990,6381.0
217,1991,5920.0
217,1992,5742.0
217,1993,5685.0
217,1994,5571.0
217,1988,5100.0
217,1995,5738.0
217,1997,6448.0
217,1998,7500.0
217,1999,8453.0
217,2000,9129.0
217,2001,9859.0
217,2002,10648.0
217,1996,8623.0
217,1987,5073.0
217,1986,4977.0
217,1985,2218.0
217,1970,1991.0
217,1971,2075.0
217,1972,2158.0
217,1973,2017.0
217,1974,2385.0
217,1975,2504.0
217,1976,2234.0
217,1977,2355.0
217,1978,2865.0
217,1979,2334.0
217,1980,1979.0
217,1981,1741.0
47,1995,60.0
217,1983,2287.0
217,1984,2499.0
96,1978,5506.0
96,1979,5883.0
96,1980,6756.0
96,1981,6288.0
107,1997,28618.0
138,1964,85072.0
138,1965,89326.0
162,2010,11854.0
162,2009,13159.0
138,1968,132600.0
138,1963,80065.0
162,2008,13100.0
138,1971,124175.0
107,1998,30603.0
107,1999,29176.0
138,1972,128550.0
138,1973,136267.0
138,1974,137346.0
138,1970,140300.0
107,1996,27923.0
107,1995,27246.0
138,1962,64172.0
107,1989,23740.0
107,1990,24100.0
107,1991,24698.0
154,2011,1944.0
154,2012,1776.0
154,2013,2202.0
154,2014,1940.0
154,2015,1761.0
154,2016,1866.0
107,1992,25311.0
107,1993,25940.0
162,2012,14406.0
162,2011,11782.0
138,1961,62614.0
107,1994,26585.0
107,2000,29175.0
48,2000,17135.0
138,1975,141095.0
138,1977,149870.0
96,1995,3512.0
96,1994,3917.0
96,1993,4006.0
96,1992,5051.0
96,1991,5405.0
96,1990,5632.0
107,2006,31231.0
96,1989,5998.0
96,1987,7058.0
96,1986,5488.0
96,1985,5706.0
96,1984,5964.0
96,1983,6983.0
96,1982,7038.0
96,1988,6411.0
96,1996,3290.0
176,2008,771.0
176,2007,741.0
138,1978,151164.0
107,2001,30841.0
107,2002,30360.0
138,1979,167484.0
138,1980,178134.0
138,1981,185187.0
138,1982,190258.0
138,1983,193505.0
107,2003,30560.0
107,2004,29817.0
138,1984,202955.0
176,2004,659.0
107,2005,32241.0
176,2005,685.0
176,2006,713.0
138,1976,144777.0
217,2003,11500.0
209,1981,721.0
209,1983,683.0
211,1971,5963.0
46,1967,500.0
46,1966,500.0
46,1965,520.0
210,1961,11701.0
46,1964,540.0
211,1970,5919.0
46,1963,560.0
211,1973,6698.0
211,1974,6536.0
211,1975,6121.0
211,1976,6138.0
211,1977,6053.0
211,1978,6688.0
211,1972,6021.0
211,1979,6337.0
211,1969,6345.0
211,1967,6657.0
211,1965,6331.0
211,1966,6586.0
46,1978,1000.0
46,1977,978.0
46,1976,910.0
46,1975,767.0
211,1968,6211.0
46,1974,697.0
210,1965,9099.0
47,2003,20.0
210,1964,9997.0
210,1963,9907.0
210,1962,10061.0
46,1973,700.0
210,1966,8386.0
211,1980,6146.0
211,1981,5956.0
211,1982,5961.0
211,2001,6808.0
211,2002,7206.0
211,2003,7445.0
211,2004,7913.0
211,2005,8116.0
211,2006,7517.0
211,2000,6790.0
211,2007,8101.0
211,2009,8741.0
211,2010,8944.0
211,2011,9391.0
211,2012,9878.0
48,1962,2361.0
211,2013,10003.0
211,2008,8474.0
211,1999,6731.0
211,1998,6566.0
211,1997,6352.0
211,1983,6082.0
211,1984,5943.0
211,1985,5722.0
211,1986,5691.0
211,1987,5679.0
211,1988,6356.0
211,1989,6041.0
211,1990,5964.0
211,1991,5508.0
211,1992,5341.0
211,1993,6227.0
211,1994,6227.0
211,1995,6064.0
211,1996,6251.0
48,1961,2208.0
211,1964,5800.0
211,2014,10644.0
46,1982,1196.0
210,1967,8602.0
210,1980,13192.0
47,1975,64.0
210,1981,12620.0
210,1982,12758.0
210,1970,11772.0
162,2016,13450.0
210,1979,12679.0
210,1985,11068.0
210,1987,10820.0
210,1988,10998.0
47,1966,50.0
47,1965,50.0
47,1964,50.0
47,1963,55.0
210,1986,11422.0
210,1989,11200.0
47,1978,64.0
210,1978,11592.0
47,1994,45.0
47,1993,35.0
47,1992,65.0
47,1991,50.0
47,1990,50.0
47,1989,45.0
47,1979,65.0
47,1988,45.0
210,1972,11909.0
210,1973,11631.0
210,1974,12095.0
210,1975,11692.0
210,1976,11109.0
210,1977,11392.0
210,1971,12897.0
210,1990,11300.0
210,1991,8725.0
210,1992,8230.0
210,2011,8204.0
210,2012,8286.0
210,2013,8582.0
210,2014,8263.0
210,2015,9413.0
210,2016,9749.0
210,2010,7708.0
211,1961,5975.0
211,1963,5750.0
46,1987,2007.0
46,1986,1941.0
46,1985,2757.0
46,1984,2018.0
210,1968,9898.0
211,1962,5880.0
210,2009,7159.0
210,2008,7195.0
210,2007,7080.0
210,1993,7673.0
210,1994,8093.0
210,1995,7912.0
210,1996,7897.0
210,1997,7606.0
210,1969,11889.0
210,1998,7516.0
210,1999,7850.0
210,2000,7317.0
210,2001,7408.0
210,2002,6269.0
210,2003,6006.0
210,2004,6620.0
210,2005,6762.0
210,2006,6170.0
46,1983,1817.0
211,2015,10753.0
211,2016,10893.0
212,1961,2860.0
214,2008,103499.0
214,2007,109603.0
214,2006,105018.0
214,2005,108444.0
214,2004,113048.0
214,2003,118846.0
214,2009,100298.0
214,2002,117310.0
209,1992,992.0
214,2001,117885.0
214,2000,121512.0
214,1999,120510.0
214,1998,117565.0
214,1997,110535.0
209,1993,946.0
214,1996,101838.0
214,2010,100770.0
214,2012,96851.0
212,2014,16601.0
208,1992,6586.0
208,1993,2787.0
44,1965,25500.0
44,1964,25000.0
208,1994,2951.0
214,2011,98988.0
44,1962,19750.0
209,1995,975.0
209,1994,900.0
214,2016,90975.0
214,2015,94523.0
214,2014,91070.0
214,2013,91598.0
208,1995,1473.0
214,1995,97827.0
214,1994,97827.0
214,1993,92329.0
209,1988,869.0
214,1976,24756.0
214,1975,21170.0
214,1974,19326.0
209,1987,844.0
214,1973,20332.0
209,1989,1201.0
209,1986,834.0
214,1972,16702.0
214,1971,14822.0
214,1970,14435.0
214,1969,13787.0
214,1968,12280.0
209,1984,704.0
209,1985,665.0
209,1990,1113.0
209,1991,1086.0
214,1977,28354.0
214,1992,87691.0
214,1991,79120.0
214,1990,76979.0
214,1989,77651.0
214,1988,68978.0
214,1987,66101.0
214,1986,59313.0
214,1985,60786.0
214,1984,60137.0
214,1983,48475.0
214,1982,43899.0
214,1981,41393.0
214,1980,38941.0
214,1979,38360.0
214,1978,35489.0
212,2013,19187.0
212,2012,25024.0
212,2011,26203.0
212,2010,25401.0
212,1971,4785.0
212,1972,5162.0
212,1973,4614.0
212,1974,5401.0
44,2015,157135.0
