geo,year,wrapping_papers_import_quantity_fea2
57,2016,36600
57,2017,39900
57,2018,40300
255,2000,181000
57,2011,16000
255,2001,157290
57,2000,9400
14,2018,171
14,1998,3929
14,1999,2593
14,2000,2593
14,2001,300
155,2017,4
155,2016,45
155,2014,12
57,1999,4300
155,2012,2
14,2010,187
14,2012,77
14,2013,74
14,2014,247
14,2015,95
14,2016,149
14,2017,195
155,2010,16
16,2018,26835
255,2002,211578
255,2004,212896
235,2008,4058
235,2007,2978
235,2006,3550
235,2005,3348
235,2004,2422
235,2003,819
235,2002,1443
235,2009,1433
23,2010,36
23,2012,1
23,2013,1
23,2014,13
23,2015,23
23,2016,48
23,2017,52
23,2018,24
23,2011,21
255,2003,194321
23,2001,100
23,1999,235
255,2005,245000
255,2006,250241
255,2007,237016
255,2008,223504
255,2009,215663
255,2010,263763
255,2011,246667
235,2010,2104
255,2012,226720
235,2012,1194
235,2011,1643
255,2017,311916
255,2018,292054
15,1998,187400
15,1999,192000
23,1998,271
255,2013,235750
53,2001,600
16,2017,33226
16,2015,20317
52,2009,2300
52,2010,2100
52,2011,2000
52,2012,3000
52,2013,3000
237,2010,52887
52,2015,7000
52,2008,4487
52,2016,4000
52,2018,6700
12,2001,1100
237,2009,45832
237,2002,46100
237,2001,36100
236,2018,1397
236,2017,726
52,2017,7000
12,2010,226
52,2007,5270
52,2005,4700
11,2009,112170
11,2010,147871
11,2011,134607
11,2012,151536
11,2013,149943
11,2014,176250
11,2015,160544
52,2006,5000
11,2016,138199
11,2018,150505
52,1999,847
52,2000,847
52,2001,1100
52,2002,2300
52,2003,3104
52,2004,4750
11,2017,156409
16,2016,26727
12,2011,260
12,2013,26
13,2016,5522
13,2017,714
13,2018,2795
16,2001,35900
236,2005,18625
236,2002,5900
236,2001,8700
13,2015,2076
236,2000,9900
236,1998,6109
155,2018,8
16,2010,43418
16,2011,33709
16,2012,20241
16,2013,13825
16,2014,21986
236,1999,3226
12,2012,47
13,2014,1497
13,2012,293
12,2014,262
12,2015,29
12,2016,1626
12,2017,1616
12,2018,1614
13,2001,900
236,2016,967
13,2013,352
236,2015,5226
236,2013,8530
236,2012,9753
236,2011,9508
236,2010,6549
236,2009,18628
13,2010,1355
13,2011,1938
236,2014,8093
223,2008,109000
39,2013,1
223,2005,106000
58,2001,3100
58,2002,19000
58,2003,17000
211,2013,33058
211,2012,37604
211,2011,38988
58,2007,17000
58,2000,10700
211,2010,38155
58,2010,15794
58,2011,16525
58,2012,17484
58,2013,18462
58,2014,23388
58,2015,17702
58,2016,14192
58,2009,7371
58,2017,15089
58,1999,37743
56,2018,17094
55,2015,2
55,2016,149
55,2017,21
212,2001,17400
212,2000,17000
211,2018,33480
211,2017,32901
58,1998,37743
211,2016,29539
56,2011,26472
211,2014,30433
56,2013,14950
56,2014,21967
56,2015,21062
56,2016,27865
56,2017,32891
211,2015,32323
55,2014,31
58,2018,14339
59,1999,329000
60,1999,17067
60,2000,18098
60,2001,23100
211,2001,33880
211,2000,49660
211,1999,48000
60,2005,14674
60,1998,12982
211,1998,44735
210,2017,50667
60,2009,15781
60,2010,16138
210,2016,55723
60,2012,13391
60,2013,13277
60,2014,12289
210,2018,50580
59,1998,138033
59,2018,181489
59,2016,130292
59,2000,400
59,2001,29000
59,2002,57000
211,2009,34607
211,2008,51813
211,2007,39701
211,2006,35648
59,2017,166911
211,2005,41700
211,2003,35300
59,2010,138440
59,2011,234806
59,2012,119813
59,2013,151675
59,2014,165758
211,2002,35648
211,2004,38000
55,2013,2
55,2012,57
55,2011,8
216,2002,40000
216,2001,42000
216,2000,45000
216,1999,50000
216,1998,15000
250,2010,570
250,2011,840
250,2001,67
250,2012,163
250,2014,477
250,2015,28
250,2016,302
250,2017,244
250,2018,85
54,1998,65000
54,1999,63000
250,2013,122
54,2000,72000
250,2000,67
250,1998,27
116,2001,1200
216,2017,92532
216,2016,99030
216,2015,101173
216,2014,95434
216,2012,75060
216,2011,75478
250,1999,67
116,2010,1581
116,2012,748
116,2013,716
116,2014,4058
116,2015,969
116,2016,3442
116,2017,3277
116,2018,24
116,2011,2250
54,2001,71000
54,2002,83323
54,2003,65357
72,2013,96
72,2014,497
72,2015,31
72,2016,2852
72,2017,1413
72,2018,1110
55,1999,171
72,2012,121
212,2016,1524
212,2015,2096
212,2014,4133
212,2013,4771
212,2012,12644
212,2011,12835
212,2010,31832
55,2010,11
55,2001,100
72,2011,2070
72,2010,590
212,2017,3693
54,2004,69290
54,2005,69835
54,2006,76632
54,2007,84619
54,2008,75161
54,2009,68044
54,2010,78653
54,2011,72513
54,2012,60107
54,2013,64419
54,2015,87268
54,2016,90999
72,1999,32
208,2012,90
72,2001,300
208,2011,357
212,2018,4040
60,2015,15650
60,2016,14067
60,2017,13800
60,2018,13868
67,2004,25931
67,2005,30581
67,2006,30971
67,2007,28092
67,2008,29352
67,2009,24390
67,2010,26553
67,2003,26373
67,2011,26180
67,2013,21513
67,2014,21810
67,2015,22533
67,2016,24848
67,2017,24521
67,2018,25996
68,1998,314900
67,2012,25211
68,1999,317000
67,2002,20700
67,2000,24034
66,2000,2031
66,2001,2400
207,2002,100
207,2001,50
207,2000,50
207,1999,200
66,2010,321
67,2001,21173
66,2011,402
66,2013,235
66,2015,1264
66,2016,10753
66,2017,3364
66,2018,3444
67,1998,16800
67,1999,22000
66,2012,229
68,2000,338285
68,2001,299476
68,2002,339524
276,2015,42596
276,2014,4500
276,2013,5000
70,2010,48
70,2011,71
70,2012,88
70,2013,55
206,1998,72
70,2014,58
70,2016,34
70,2017,21
70,2018,171
74,2001,100
74,2002,100
276,2012,22968
38,2018,45726
70,2015,27
206,1999,266
206,2001,500
70,2001,900
68,2003,359322
68,2004,312748
68,2005,329895
68,2006,328225
68,2007,320084
68,2008,301484
68,2009,281325
68,2010,309079
68,2011,292124
68,2012,282960
68,2013,268066
68,2014,291363
68,2015,277681
68,2016,281965
68,2017,298525
68,2018,301348
70,1999,85
66,1999,2031
216,2018,106512
66,1998,886
238,2017,2128
210,2004,18851
210,2003,37495
210,2002,34384
210,2001,67000
178,2011,37
210,2000,78000
178,2013,11
210,2005,56273
178,2014,29
210,1998,31500
207,2018,46
178,2018,4
63,1998,11100
63,1999,9277
63,2000,8450
63,2001,8490
210,1999,37000
63,2002,9630
210,2006,58830
210,2008,63119
210,2015,79367
210,2014,103450
210,2013,127551
210,2012,86601
210,2011,36380
210,2010,39229
61,2010,12
210,2007,65000
61,2011,5
61,2013,8
61,2014,158
61,2015,18
61,2016,4
61,2017,5
61,2018,14
210,2009,42601
61,2012,5
63,2003,12513
63,2004,15884
63,2005,12547
238,2001,3794
238,2002,2112
238,2003,5295
238,2004,6964
238,2005,3632
238,2006,7717
238,2007,6067
238,2000,1799
238,2008,10760
238,2010,3978
238,2011,7015
238,2012,2268
238,2013,5303
238,2014,6801
238,2015,3897
238,2016,6749
238,2009,1407
207,2003,1000
207,2007,1000
207,2008,1000
63,2006,12504
63,2007,13556
63,2008,10958
63,2009,12286
63,2010,12585
63,2011,14122
63,2012,16323
63,2013,15042
63,2014,16113
63,2015,16108
63,2016,15140
63,2017,14057
207,2017,99
207,2016,96
207,2015,4
207,2011,313
207,2010,216
238,2018,2215
167,2018,204523
171,2007,26900
46,2012,210
48,2003,8302
48,2002,8476
48,2001,9251
48,2000,14400
48,1999,16731
48,1998,12630
46,2018,360
46,2017,380
46,2016,358
46,2015,362
46,2014,422
219,2010,15
128,2001,525
167,2017,181544
219,2011,22
219,2012,1
128,2002,229
219,2014,8
128,2003,419
219,2016,12
219,2017,2
219,2018,8
220,1998,10800
220,1999,9467
220,2000,9400
46,2002,100
46,2001,100
44,2018,26542
44,2017,29801
48,2004,7220
48,2005,7683
48,2006,22979
48,2007,21146
217,2016,891
96,2009,36879
217,2017,835
217,2018,378
96,2010,32149
96,2011,28869
96,2012,26423
96,2013,19224
107,2002,8000
41,2003,934479
96,2014,16265
107,2000,5492
107,1999,7008
107,1998,5881
44,2016,27970
48,2018,11411
48,2016,8441
48,2015,7146
48,2014,10906
48,2013,17086
48,2012,17444
48,2011,12279
96,2015,15486
96,2016,12580
96,2017,14554
96,2018,15954
48,2010,13511
128,1998,742
128,1999,518
128,2000,605
48,2017,9284
107,2010,10912
44,2015,30272
128,2005,222
222,2001,17562
222,2000,14419
41,2000,863297
220,2010,7058
220,2011,7258
220,2012,5493
220,2013,6962
41,2001,689700
220,2014,8183
220,2015,6661
220,2016,6006
220,2017,3709
220,2018,7309
214,1998,33034
41,2018,691772
41,2017,531190
41,2016,354827
41,2015,349443
41,2014,338872
41,2013,341457
41,2012,364043
41,2011,348747
41,2010,352726
222,1998,10998
41,2008,326000
41,2007,366000
41,2006,450000
41,2005,762000
222,1999,11252
214,2010,118202
214,2011,105520
214,2012,95020
222,2002,15038
44,2014,30943
44,2013,20731
44,2012,23349
44,2011,24486
44,2010,21545
44,2009,14879
128,2006,264
128,2007,369
128,2008,365
44,2008,10500
44,2007,10500
220,2001,8100
220,2002,8000
44,2004,17394
128,2004,239
220,2003,14000
44,2001,8900
44,2000,12800
128,2009,130
44,1999,5800
44,1998,6400
128,2010,162
128,2012,178
222,2003,11162
214,2018,106357
214,2017,105770
214,2016,105449
214,2015,103815
214,2014,112009
214,2013,98830
44,2002,10800
107,2011,11306
107,2001,5000
107,2013,6698
50,2009,1912
50,2008,1999
50,2007,1769
50,2006,31244
50,2005,2452
50,2004,2285
50,2003,2969
50,2002,3570
50,2001,2820
50,2000,2970
50,1999,839
50,1998,807
176,2011,18
176,2012,7
176,2013,2
176,2016,1
176,2018,20
217,2000,600
217,2001,200
49,2018,4894
49,2017,3839
49,2016,4722
49,2015,6109
49,2014,4360
49,2013,4457
217,2002,120
107,2012,5007
49,2010,524
222,2017,11211
50,2010,1568
50,2011,2039
222,2018,14613
223,1998,81000
167,2016,186905
167,2015,181100
167,2014,179500
167,2013,53300
167,2012,101000
167,2011,58990
167,2010,132000
167,2009,109385
167,2008,94923
167,2007,59000
167,2006,70100
167,2005,66000
167,2004,58000
167,2003,54000
96,1998,67418
167,2002,63000
167,2000,48000
167,1999,45000
223,2002,75000
223,2001,47000
167,1998,39000
50,2018,2513
50,2017,2282
50,2016,1737
50,2015,1601
223,2000,85000
50,2014,1850
50,2013,1407
50,2012,1243
223,1999,80000
167,2001,55000
49,2009,632
49,2011,3175
41,2002,1065000
222,2011,11373
98,2002,27000
98,2009,18000
96,1999,54320
222,2015,12295
96,2000,75553
222,2012,4886
222,2013,9049
222,2010,15406
98,2003,28000
98,2011,17000
98,2014,16348
98,2013,16926
96,2001,62622
98,2006,24000
222,2016,17189
98,2004,21000
98,2005,24000
98,2015,18862
98,2012,14000
98,2001,27000
98,2016,18376
98,2008,28000
107,2014,10373
107,2015,10517
107,2016,14278
217,2009,356
217,2010,209
217,2011,208
98,2007,37000
107,2017,25165
98,2000,8000
107,2018,26605
217,2014,568
49,2000,4200
98,1998,0
98,1999,0
98,2010,17000
217,2015,1177
98,2017,22774
217,2012,270
222,2014,18349
213,2017,2061
251,2005,900
213,2015,2061
251,2003,900
251,2002,900
213,2014,2061
213,2016,2061
223,2003,75000
195,2002,7100
251,2000,673
223,2004,75000
251,2004,900
207,1998,200
195,2004,7100
193,2005,13
226,2004,4473
249,2004,3255
249,2003,800
194,2003,70800
38,2004,44961
38,2003,25817
249,2005,3255
193,2000,7
181,2005,4643
194,2002,70800
195,2003,7100
226,2003,2432
226,2002,208
181,2004,4643
38,2002,27710
226,2005,4473
193,2001,7
193,2002,7
206,2011,11528
224,2013,7
206,2010,7636
206,2005,1105
195,2005,7100
222,2005,18003
203,2001,175375
206,2004,1105
222,2007,19000
206,2003,1364
193,2004,13
206,2002,25
194,2005,100379
193,2003,1
206,2000,344
213,2018,2061
222,2004,18003
176,2004,31
207,2012,313
215,2002,268
235,2014,1190
212,2005,25391
212,2004,25391
155,2001,8
215,2001,2101
212,2003,32731
212,2002,7668
184,2000,228
184,2001,228
215,2000,2101
184,2002,228
184,2003,228
155,2002,8
155,2003,1
155,2004,35
155,2005,35
184,2004,756
184,2005,756
219,2000,1
219,2001,1
215,2003,3548
219,2002,3
215,2004,4546
217,2005,205
176,2003,31
216,2010,66085
216,2003,40000
200,2015,77632
234,2004,5000
146,2015,16800
208,2018,90
208,2017,90
223,2006,106000
176,2005,31
208,2015,90
208,2014,90
208,2013,90
208,2010,330
208,2009,330
208,2008,330
208,2007,330
208,2006,330
235,2013,1190
217,2003,15554
217,2004,205
215,2005,4546
207,2004,1000
219,2003,2
197,2005,646
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,3
201,2005,3
230,2016,72300
230,2015,72300
237,2011,52887
230,2014,72300
244,2000,17
244,2001,17
244,2002,17
244,2003,117
244,2004,86
244,2005,86
237,2012,56000
230,2009,77600
230,2008,77600
220,2004,14000
220,2005,14000
225,2003,25000
236,2003,5900
225,2005,38220
25,2004,22
197,2004,646
197,2003,130
197,2002,67
197,2001,135
219,2004,41
197,2000,135
179,2005,2277
179,2004,2277
219,2005,41
179,2003,610
179,2002,27
179,2000,408
188,2012,18
237,2003,46100
237,2004,36610
237,2005,36610
188,2013,18
189,2015,731
191,2004,92
191,2005,92
196,2017,59
25,2005,22
208,2016,90
2,2000,11
49,2003,4200
113,2007,1800
113,2018,2000
120,2002,1000
120,2003,1000
120,2004,1000
120,2005,1000
119,2011,7171
119,2018,9129
121,2002,11500
121,2003,11500
113,2002,600
121,2004,22019
61,2005,5
18,2005,86
18,2004,86
18,2003,26
18,2002,3
61,2004,5
53,2005,395
53,2004,395
53,2003,458
53,2002,1309
121,2005,22019
53,2000,187
178,2002,27
178,2004,565
105,2018,29711
26,2000,97
112,2003,24700
112,2004,26792
49,2004,4611
112,2005,26792
63,2018,14057
21,2003,12300
108,2001,1678
108,2015,6669
178,2003,565
108,2016,6669
108,2018,6669
114,2002,1199
80,2006,12941
114,2003,11734
114,2004,10631
118,2002,16900
118,2003,16900
118,2004,29368
118,2005,29368
178,2005,565
108,2017,6669
122,2017,1100
122,2018,1100
123,2003,12
125,2017,0
125,2018,0
256,2014,61620
256,2015,61620
129,2003,700
129,2004,1201
129,2005,1201
58,2008,10800
130,2000,278
130,2001,278
125,2016,0
58,2005,3148
56,2010,12400
130,2002,124
130,2003,1553
130,2004,3563
130,2005,3563
56,2009,900
14,2005,732
56,2008,2900
14,2004,732
14,2003,197
58,2004,3148
125,2015,0
75,2005,91
125,2011,0
123,2004,227
123,2005,227
60,2004,16213
60,2003,19552
60,2002,23100
59,2015,165758
23,2005,89
23,2004,89
23,2003,35
23,2002,100
23,2000,104
124,2002,2200
124,2003,2200
124,2004,13317
124,2005,13317
57,2010,16400
57,2009,16400
57,2008,16400
57,2007,16400
57,2006,16400
57,2005,16400
57,2004,16400
59,2005,82618
105,2017,29711
105,2016,29711
105,2013,29760
26,2002,223
32,2004,4800
32,2003,4800
39,2002,71
39,2003,31
74,2005,129
74,2004,129
74,2003,66
39,2004,317
39,2005,317
115,2005,7731
32,2005,4800
90,2004,387
115,2004,7731
115,2003,3078
115,2002,800
175,2000,6
175,2001,6
175,2002,14
175,2003,34
175,2004,3
175,2005,3
70,2005,472
90,2005,387
89,2004,31385
89,2003,17155
89,2002,21690
37,2005,102
73,2008,1573
73,2009,1573
73,2010,1573
37,2004,102
81,2003,7052
81,2004,496
81,2005,496
37,2003,24
75,2004,91
75,2003,95
81,2017,6768
75,2002,4
84,2015,45433
84,2016,45433
84,2017,45433
84,2018,45433
75,2001,13
85,2005,60
75,2000,13
75,1999,15
86,2015,45
75,1998,6
70,2004,472
14,2002,132
70,2003,105
35,2004,92
233,2005,3233
233,2004,3233
233,2003,208
101,2002,96000
233,2000,100
27,2003,6000
102,2002,147900
102,2003,181790
102,2004,181790
27,1998,13000
66,2005,11891
66,2004,11891
66,2002,8146
102,2011,140816
103,2000,2137
103,2002,100
103,2003,100
103,2004,476
103,2005,476
26,2005,543
26,2004,543
26,2003,1000
66,2003,25617
100,2004,29586
100,2003,19000
100,2001,11200
35,2003,100
35,2002,100
35,2000,30
91,2002,200
91,2003,199
91,2004,199
70,2002,242
70,2000,266
66,2014,235
29,2005,168
93,2003,2800
93,2004,1848
93,2005,1848
29,2004,168
29,2003,55
29,2002,25
95,2004,13668
95,2005,13668
40,2003,68000
97,2017,85535
97,2018,85535
99,2015,289
99,2018,284
35,2005,92
56,2005,20679
125,2014,0
273,2016,1320
162,2018,15152
154,2017,10229
250,2005,370
250,2004,370
4,2004,59140
159,2010,19189
56,2004,20679
28,2003,982
4,2005,59140
28,2004,982
4,2003,49243
3,2016,5000
3,2015,5000
3,2014,5000
3,2013,5000
250,2003,71
159,2005,13810
250,2002,54
28,2005,982
221,2003,6700
144,2005,2599
221,2004,7564
273,2009,300
273,2010,300
273,2013,1320
273,2014,1320
273,2015,1320
116,2002,1200
273,2017,1320
273,2018,1320
143,2003,48209
165,2003,16500
143,2004,63145
143,2005,63145
165,2002,16500
144,2000,293
144,2001,293
144,2002,20
144,2003,1576
221,2005,7564
144,2004,2599
44,2003,12892
44,2005,17394
149,2000,41
149,2002,20
2,2001,11
153,2005,914
3,2001,1631
3,2000,1631
2,2002,51
2,2003,85
158,2005,148
157,2003,2105
157,2004,3322
157,2005,3322
158,2004,148
158,2003,2109
158,2002,10
158,2000,8
2,2004,147
2,2005,147
116,2005,1200
116,2004,1200
116,2003,1200
153,2004,914
273,2008,300
153,2003,532
153,2000,362
149,2003,5036
116,1998,1300
149,2004,2765
149,2005,2765
159,2002,15000
46,2003,34
46,2004,827
46,2005,827
116,1999,1300
151,2000,286
151,2001,286
151,2002,43
151,2003,420
151,2004,372
151,2005,372
3,2005,1631
3,2004,1631
3,2003,1631
3,2002,1631
153,2002,145
273,2007,300
116,2000,1300
136,2002,21
13,2004,2425
166,2003,1400
13,2005,2425
168,2005,7100
54,2014,64419
136,2003,1024
136,2004,2172
136,2005,2172
52,2014,3000
49,2008,8400
107,2005,7972
107,2004,7972
72,2005,248
49,2007,6100
132,2013,627
136,2001,683
136,2000,683
134,2002,300
133,2002,444
13,2002,251
55,2005,101
55,2004,101
55,2003,89
55,2002,51
168,2004,7100
12,2005,805
13,2003,863
133,2004,508
12,2004,805
12,2003,487
55,2000,365
168,2003,7100
168,2002,7100
166,2005,5962
12,2002,825
133,2005,508
72,2004,248
9,2005,41752
49,2001,4200
54,2017,90999
141,2000,244
141,2001,244
141,2002,244
131,2003,112986
49,2002,4200
141,2003,244
141,2004,244
141,2005,244
7,2003,3026
7,2002,1812
16,2005,47230
49,2005,4611
107,2003,8000
165,2005,25500
7,2001,969
7,2000,969
16,2004,47230
131,2004,130725
16,2003,50000
54,2018,90999
169,2002,4400
169,2003,4400
137,2005,4561
72,2003,401
72,2002,16
72,2000,64
137,2004,4561
145,2014,5
133,2003,261
131,2011,140148
169,2005,5259
16,2002,35000
145,2015,8
7,2005,4973
7,2004,4973
169,2004,5259
5204,2014,573827
5300,2017,2505660
5300,2018,2701304
5301,1999,800
5300,2013,1862058
5300,2016,2194600
5204,2007,556284
5204,2006,407709
5204,2008,564960
5204,2009,376949
5300,2012,1988436
5300,2011,2053373
5300,2010,2089783
5300,2009,1665637
5204,2005,343169
5204,2004,327859
5204,2003,240549
5204,2002,336466
5204,2010,461990
5204,2011,567481
5204,2012,520886
5300,2008,1789699
5204,2013,551343
5300,2007,1914476
5204,2001,190851
5300,2014,2014904
5300,2006,1792593
5300,2005,2127323
5300,2015,1954296
5300,2004,2315043
5207,1999,151216
351,1999,185223
5204,2016,673269
5206,2012,38634
5206,2011,42407
5207,2011,219089
5207,2012,195364
5207,2013,218666
5207,2014,232204
5206,2013,32349
5206,2010,25773
5206,2008,61995
5206,2007,70839
5206,2006,37892
351,2018,814261
351,2017,651692
351,2016,473034
5206,2009,15951
5207,2015,224413
5206,2014,40096
5207,2009,207983
5207,2000,132566
5207,1998,205895
5207,2001,145673
5207,2002,177700
5207,2003,178626
5206,2018,38855
5207,2010,202995
5207,2004,145316
5207,2006,161388
5206,2017,48178
5207,2007,188810
5206,2016,46794
5207,2008,199513
5206,2015,36289
5207,2005,155156
351,2015,468922
351,2014,467324
351,2013,459689
5206,2003,26016
5206,2002,20758
5206,2001,24782
5300,1998,610703
5300,1999,879207
5206,2000,28204
5206,2004,46629
5206,1999,26434
5300,2000,1863093
5300,2001,1770982
5300,2002,2193038
5300,2003,2176300
5204,2018,717466
5204,2017,672976
5206,1998,25374
351,1998,101194
351,2000,1063816
351,2001,860328
351,2012,485664
351,2011,483298
351,2010,503239
5207,2016,223502
5207,2017,227421
351,2009,452079
351,2008,469841
5206,2005,45939
351,2007,497542
5207,2018,250882
351,2006,620431
351,2005,955318
351,2004,932956
351,2003,1152894
351,2002,1290452
5204,2015,607261
5204,2000,278202
5817,2018,853351
5204,1998,119875
5102,2003,8053
5102,2002,6944
5102,2001,7243
5102,2000,5128
5102,1999,5260
5102,1998,3545
5101,2018,115402
5101,2017,93057
5101,2016,93863
5101,2015,63865
5101,2014,91844
5101,2013,63547
5101,2012,47924
5101,2011,76775
5101,2010,66134
5101,2009,54435
5101,2008,48717
5101,2007,54055
5101,2006,45310
5102,2004,11536
5102,2005,11536
5102,2006,9311
5102,2007,7128
5103,2006,208561
5103,2005,237328
5103,2004,237328
5103,2003,229794
5103,2002,146463
5103,2001,124362
5103,2000,96563
5103,1999,427830
5103,1998,230936
5101,2005,39676
5102,2018,5664
5102,2016,8089
5102,2015,22627
5102,2014,10030
5102,2013,9857
5102,2012,6320
5102,2011,9899
5102,2010,6620
5102,2009,6331
5102,2008,8548
5102,2017,12936
5101,2004,45821
5101,2003,34500
5101,2002,6528
5000,2004,7783031
5000,2005,7976814
5000,2006,7711292
5000,2007,8232875
5000,2008,8145330
5000,2009,7356119
5000,2010,8368339
5000,2011,8359636
5000,2012,7562088
5000,2003,7367484
5000,2013,7772582
5000,2015,8572550
5000,2016,9300331
5000,2017,9664828
5000,2018,10179769
5100,1998,276886
5100,1999,495906
5100,2000,168307
5100,2001,201170
5100,2002,238128
5000,2014,8575462
5103,2007,308607
5000,2002,7228299
5000,2000,6474227
5101,2001,18622
5101,2000,13664
5101,1999,14122
5101,1998,2861
5100,2018,708969
5100,2017,678199
5100,2016,620164
5100,2015,593525
5100,2014,611729
5000,2001,6375774
5100,2013,466856
5100,2011,608738
5100,2010,487057
5100,2009,443862
5100,2008,480880
5100,2007,495244
5100,2006,379506
5100,2005,405122
5000,1998,4728067
5000,1999,5530136
5100,2012,450135
5204,1999,220578
5103,2008,317994
5103,2010,296366
5200,2015,1672322
5200,2014,1646041
5200,2013,1596107
5200,2012,1452983
5200,2011,1943565
5200,2010,1832192
5200,2009,1668617
5200,2008,2128709
5200,2007,2082857
5200,2006,1871136
5200,2005,1889182
5200,2004,1868070
5200,2003,1482326
5200,2002,1543616
5200,2001,1423826
5200,2000,1285304
5200,1999,1249228
5200,1998,1030844
5105,2018,90405
5200,2016,2045102
5200,2017,1807004
5200,2018,1897795
5203,1998,679700
5203,2018,890592
5203,2017,858429
5203,2016,1101537
5203,2015,804359
5203,2014,799914
5203,2013,793749
5203,2012,698099
5203,2011,1114588
5203,2010,1141434
5105,2017,86557
5203,2009,1067734
5203,2007,1266924
5203,2006,1264147
5203,2005,1344918
5203,2004,1348266
5203,2003,1037135
5203,2002,1008692
5203,2001,1062520
5203,2000,846332
5203,1999,851000
5203,2008,1302241
5105,2016,52692
5105,2015,41171
5105,2014,61000
5104,2009,63510
5104,2008,68280
5104,2007,81898
5104,2006,80932
5104,2005,79097
5104,2004,70532
5104,2003,65113
5104,2002,41554
5104,2001,18893
5104,2010,75585
5104,2000,21218
5104,1998,19208
5103,2018,386013
5103,2017,373323
5103,2016,355641
5103,2015,346816
5103,2014,332084
5103,2013,259090
5103,2012,277510
5103,2011,400797
5104,1999,16095
5103,2009,272095
5104,2011,74148
5104,2013,101970
5105,2013,32392
5105,2012,28968
5105,2011,47119
5105,2010,42352
5105,2009,47491
5105,2008,37341
5105,2007,43556
5105,2006,35392
5105,2005,37485
5104,2012,89413
5105,2004,37485
5105,2002,36639
5105,2001,32050
5105,1999,32599
5105,1998,20336
5104,2018,111485
5104,2017,112326
5104,2016,109879
5104,2015,119046
5104,2014,116771
5105,2003,55533
5105,2000,31734
5305,2001,284065
5301,2001,3934
5503,2016,27
5503,2015,49
5503,2014,72
5503,2013,63
5503,2012,37
5503,2011,3
5502,2018,5383
5502,2017,5252
5502,2016,13460
5502,2015,1788
5502,2014,2211
5502,2013,1074
5502,2012,1110
5502,2011,1924
5502,2010,1607
5502,2009,12328
5502,2008,2165
5502,2007,26320
5502,2006,18175
5502,2005,19962
5502,2004,19962
5503,2017,27
5502,2003,33250
5503,2018,27
5504,2000,284
5801,2000,24543
5801,1999,26743
5801,1998,8814
5504,2018,260
5504,2017,70
5504,2016,152
5504,2015,75
5504,2014,149
5504,2013,80
5504,2012,115
5504,2011,228
5504,2010,93
5504,2009,215
5504,2008,229
5504,2007,185
5504,2006,135
5504,2005,599
5504,2004,599
5504,2003,224
5504,2002,262
5504,2001,918
5504,1999,161
5502,2002,15399
5502,2001,10108
5502,2000,2401
5500,2015,87143
5500,2014,90139
5500,2013,98578
5500,2012,88462
5500,2011,93767
5500,2010,91975
5500,2009,96891
5500,2008,100394
5500,2007,125505
5500,2006,118310
5500,2005,114561
5500,2004,113561
5500,2003,125474
5500,2002,108661
5500,2001,81026
5500,2000,83685
5500,1999,88223
5500,1998,83886
5404,2018,2130765
5404,2017,2065742
5404,2016,1929233
5500,2016,84528
5500,2017,69781
5500,2018,76381
5501,1998,83000
5502,1999,2062
5502,1998,886
5501,2018,70711
5501,2017,64432
5501,2016,70889
5501,2015,85231
5501,2014,87707
5501,2013,97361
5501,2012,87200
5501,2011,91612
5801,2001,70434
5501,2010,90275
5501,2008,98000
5501,2007,99000
5501,2006,100000
5501,2005,94000
5501,2004,93000
5501,2003,92000
5501,2002,93000
5501,2001,70000
5501,2000,81000
5501,1999,86000
5501,2009,84348
5404,2015,1920968
5801,2002,59419
5801,2004,113113
5815,2012,317776
5815,2011,374108
5815,2010,313386
5815,2009,297467
5815,2008,270086
5815,2007,307529
5815,2006,242675
5815,2005,237617
5815,2004,226015
5815,2003,237397
5815,2002,147806
5815,2001,150913
5815,2000,69666
5815,1999,47948
5815,1998,26406
5803,2018,128565
5803,2017,131300
5803,2016,142477
5803,2015,125889
5803,2014,138344
5803,2013,135896
5815,2013,308610
5803,2012,145972
5815,2014,424780
5815,2016,532775
5817,2016,752176
5817,2015,708653
5817,2014,739785
5817,2013,569064
5817,2012,581901
5817,2011,773449
5817,2010,696083
5817,2009,552574
5817,2008,629024
5817,2007,685753
5817,2006,429622
5817,2005,491732
5817,2004,508427
5817,2003,459841
5817,2002,334154
5817,2001,314629
5817,2000,198337
5817,1999,527001
5817,1998,354303
5815,2018,511311
5815,2017,549875
5815,2015,455724
5803,2011,151300
5803,2010,143233
5803,2009,140582
5817,2017,785479
5802,2003,50056
5802,2002,38895
5802,2001,43652
5802,2000,35144
5802,1999,24223
5802,1998,14077
5801,2018,157579
5801,2017,158595
5801,2016,182143
5801,2015,130976
5801,2014,143697
5801,2013,84055
5801,2012,92043
5801,2011,126903
5801,2010,126624
5801,2009,98968
5801,2008,94136
5801,2007,136873
5801,2006,84089
5801,2005,109781
5802,2004,65026
5802,2005,65047
5802,2006,68650
5802,2007,68535
5803,2008,165752
5803,2007,203700
5803,2006,150076
5803,2005,156302
5803,2004,330815
5803,2003,128558
5803,2002,89848
5803,2001,79885
5803,2000,89100
5803,1999,86830
5801,2003,112595
5803,1998,64372
5802,2017,107376
5802,2016,118783
5802,2015,114476
5802,2014,123927
5802,2013,75172
5802,2012,69299
5802,2011,96087
