geo,year,industrial_processes_and_product_use_emissions_co2eq_from_co2_eeb
5304,1997,61744.9943
5304,1996,58726.1936
5304,1995,52842.6807
5304,1994,49799.6761
5304,1993,43751.7265
5304,1992,37385.1892
5304,1991,36350.2145
5304,1990,34348.953
5303,2010,192995.8768
5303,2008,150750.1221
5304,2006,87583.3776
5302,2008,1030035.0317
5302,2006,928768.8227
5301,2005,18028.3287
5301,2004,17756.9897
5301,2003,16016.1907
5301,2002,15037.8837
5301,2001,14292.5137
5301,2000,13304.7157
5301,1999,15661.7891
5301,1998,13260.1898
5301,1997,14899.4389
5301,1996,13541.5124
5301,1995,14734.17
5301,1994,15368.5026
5301,1993,21296.2768
5301,1992,23858.5215
5300,2010,1681933.4531
5300,2009,1534762.9245
5300,2008,1389784.887
5301,2006,19201.1467
5302,2007,1005525.4927
5301,2007,19919.6547
5301,2009,19365.3717
5302,2005,835403.8917
5302,2004,773001.5527
5302,2003,705555.7027
5302,2002,635500.5217
5302,2001,600115.6227
5302,2000,574043.6827
5302,1999,558261.2539
5302,1998,538348.2209
5302,1997,554128.9056
5302,1996,539164.8502
5302,1995,604434.5792
5302,1994,526251.5914
5302,1993,488267.3947
5302,1992,453303.8602
5302,1991,412837.5405
5302,1990,387843.8581
5301,2010,20275.9907
5301,2008,20075.4527
5304,2007,88722.6778
5304,2008,89282.3449
5304,2009,92602.0541
5401,2006,183856.322
5401,2005,173673.2542
5401,2004,168216.2568
5401,2003,161554.7436
5401,2002,147064.522
5401,2001,148962.532
5401,2000,149320.792
5401,1999,136486.1754
5401,1998,130114.7353
5401,1997,138467.6127
5401,1996,139529.9986
5401,1995,151306.7554
5401,1994,147298.3618
5401,1993,168720.8411
5401,1992,202014.5407
5401,1991,252195.6792
5401,1990,278239.2478
5401,2007,190371.402
5400,2010,393839.0863
5401,2008,184144.0732
5401,2010,174709.0059
5402,2006,38645.0153
5402,2005,38437.9863
5402,2004,38750.7593
5402,2003,37846.8723
5402,2002,37922.4013
5402,2001,38889.4693
5402,2000,38826.7273
5402,1999,37945.1529
5402,1998,38305.3049
5402,1997,37754.0235
5402,1996,36925.4268
5402,1995,36488.9798
5402,1994,37431.0539
5402,1993,34260.2479
5402,1992,37322.6919
5402,1991,35967.3658
5402,1990,37528.675
5401,2009,162620.3095
5400,2009,370684.7996
5400,2008,401749.5933
5400,2007,418053.2559
5305,2005,85419.4118
5305,2004,81597.6326
5305,2003,77022.3253
5305,2002,76192.1443
5305,2001,72686.1998
5305,2000,62637.4106
5305,1999,59556.5849
5305,1998,59821.6831
5305,1997,57485.8531
5305,1996,56999.8064
5305,1995,62006.7884
5305,1994,58369.4112
5305,1993,55542.0661
5305,1992,48663.5938
5305,1991,41992.7014
5305,1990,45537.3975
5304,2010,96075.9547
5305,2006,90594.4481
5305,2007,95672.7184
5305,2008,99641.9356
5305,2009,105968.223
5400,2006,408437.1681
5400,2005,393847.2505
5400,2004,388841.6271
5400,2003,376360.3711
5400,2002,359588.7053
5400,2001,360035.9753
5400,2000,363430.8739
5400,1999,345954.271
5300,2007,1351779.4038
5400,1998,339244.3972
5400,1996,340202.2322
5400,1995,355470.0673
5400,1994,352462.5606
5400,1993,365326.3503
5400,1992,412970.4021
5400,1991,464927.3958
5400,1990,505136.0306
5305,2010,125156.6292
5400,1997,343638.8204
5402,2007,40088.2513
5300,2006,1254919.2036
5300,2004,1062903.2859
5200,2002,295225.8058
5200,2001,288121.8388
5200,2000,309060.0304
5200,1999,309758.177
5200,1998,305132.5811
5200,1997,300322.6143
5200,1996,292741.5668
5200,1995,285519.1084
5200,1994,280527.2084
5200,1993,269305.0335
5200,1992,265954.2474
5200,1991,260491.6181
5200,1990,261732.5561
5105,2010,7475.2161
5105,2009,6851.4922
5105,2008,7581.7514
5105,2007,7442.3905
5200,2003,291376.077
5105,2006,6799.0426
5200,2004,308238.8669
5200,2006,319768.2729
5203,2002,197084.6211
5203,2001,190798.2001
5203,2000,207866.5831
5203,1999,212013.1839
5203,1998,208803.5344
5203,1997,206640.9109
5203,1996,202388.7845
5203,1995,199443.581
5203,1994,195203.6257
5203,1993,187243.9849
5203,1992,186129.7579
5203,1991,180083.3729
5203,1990,182407.9536
5200,2010,304702.5958
5200,2009,285569.7459
5200,2008,319549.4868
5200,2007,328227.1698
5200,2005,310276.424
5203,2003,191507.6512
5105,2005,5883.4319
5105,2003,5259.3254
5104,2002,13760.1831
5104,2001,12935.9138
5104,2000,13565.3619
5104,1999,13432.9564
5104,1998,13530.0884
5104,1997,14474.7592
5104,1996,12431.5304
5104,1995,11237.0077
5104,1994,11055.9423
5104,1993,10098.03
5104,1992,8691.4768
5104,1991,9068.8542
5104,1990,9654.0973
5103,2010,47650.2173
5103,2009,43400.1139
5103,2008,41022.7904
5103,2007,39596.208
5104,2003,14578.0973
5105,2004,5605.2519
5104,2004,15593.2441
5104,2006,16242.9566
5105,2002,5280.3451
5105,2001,5354.263
5105,2000,4381.8987
5105,1999,4519.3911
5105,1998,4375.0995
5105,1997,4628.1802
5105,1996,4460.5199
5105,1995,3636.9592
5105,1994,3508.8655
5105,1993,4633.4756
5105,1992,4676.2441
5105,1991,4552.3689
5105,1990,4174.3617
5104,2010,16649.9995
5104,2009,15183.0397
5104,2008,16295.168
5104,2007,16638.1172
5104,2005,15072.7058
5203,2004,204075.6692
5203,2005,200931.6882
5203,2006,203594.7073
5207,2003,59153.7176
5207,2002,59080.0551
5207,2001,60027.4293
5207,2000,63294.7808
5207,1999,60573.9408
5207,1998,60923.4274
5207,1997,60094.7184
5207,1996,56953.7045
5207,1995,53642.8428
5207,1994,50610.3709
5207,1993,50140.7138
5207,1992,47571.6453
5207,1991,48600.6297
5207,1990,47322.3167
5206,2010,20281.5284
5206,2009,19738.9622
5206,2008,20469.4509
5207,2004,61202.6669
5206,2007,20212.3546
5207,2005,62375.9844
5207,2007,73109.8231
5300,2003,982020.0725
5300,2002,898128.7437
5300,2001,842059.8286
5300,2000,794744.3461
5300,1999,771462.8161
5300,1998,744101.2158
5300,1997,760907.9509
5300,1996,738810.4706
5300,1995,795923.8133
5300,1994,708550.6952
5300,1993,665346.7524
5300,1992,617639.2888
5300,1991,543150.6162
5300,1990,516609.3899
5207,2010,79193.1171
5207,2009,72651.6488
5207,2008,75715.2753
5207,2006,66565.9827
5206,2006,19754.6434
5206,2005,18946.9902
5206,2004,15905.8681
5204,2002,25168.2491
5204,2001,24495.2217
5204,2000,25798.3423
5204,1999,25314.1706
5204,1998,24948.4411
5204,1997,24646.0501
5204,1996,24643.0797
5204,1995,24403.8454
5204,1994,26991.9907
5204,1993,25068.482
5204,1992,25070.1262
5204,1991,24359.8431
5204,1990,23957.3727
5203,2010,175982.7914
5203,2009,163368.7643
5203,2008,189504.7453
5203,2007,203901.7263
5204,2003,25846.4054
5204,2004,27054.6628
5204,2005,28021.7612
5204,2006,29852.9395
5206,2003,14868.3028
5206,2002,13892.8804
5206,2001,12800.9878
5206,2000,12100.3242
5206,1999,11856.8816
5206,1998,10457.1784
5206,1997,8940.935
5206,1996,8755.9981
5300,2005,1145325.4842
5206,1995,8028.8392
5206,1993,6851.8528
5206,1992,7182.718
5206,1991,7447.7724
5206,1990,8044.9131
5204,2010,29245.1589
5204,2009,29810.3706
5204,2008,33860.0153
5204,2007,31003.2658
5206,1994,7721.221
5103,2006,39143.6855
5402,2008,39977.3233
5402,2010,42226.6966
5803,2007,25529.4793
5803,2006,25070.9376
5803,2005,23967.0518
5803,2004,20409.483
5803,2003,19081.7358
5803,2002,18163.8468
5803,2001,17243.232
5803,2000,16620.7634
5803,1999,16608.0332
5803,1998,15336.239
5803,1997,14337.2541
5803,1996,13847.571
5803,1995,12996.5109
5803,1994,12462.3291
5803,1993,11436.7493
5803,1992,11049.3552
5803,1991,11259.2467
5803,2008,25836.0703
5803,1990,11689.4805
5803,2009,25206.9063
5815,1990,55920.5361
5815,2007,127472.349
5815,2006,121002.022
5815,2005,113367.3631
5815,2004,104624.0281
5815,2003,100281.0043
5815,2002,94648.5779
5815,2001,90440.9723
5815,2000,83359.2041
5815,1999,85099.8371
5815,1998,81141.1431
5815,1997,80540.5615
5815,1996,78824.0559
5815,1995,73188.5581
5815,1994,69729.159
5815,1993,68968.9687
5815,1992,69086.4709
5815,1991,59329.3559
5803,2010,25929.5312
5815,2008,130907.9072
5802,2010,28080.2311
5802,2008,27503.4427
5801,2007,15110.7875
5801,2006,14550.3239
5801,2005,13811.7516
5801,2004,12587.4039
5801,2003,11921.5865
5801,2002,11117.0736
5801,2001,10592.511
5801,2000,8734.3129
5801,1999,7808.2377
5801,1998,7135.1508
5801,1997,7315.7928
5801,1996,7308.2966
5801,1995,6599.9773
5801,1994,5801.7987
5801,1993,5528.7881
5801,1992,5471.6495
5801,1991,5082.1209
5801,2008,15528.4142
5802,2009,26691.1381
5801,2009,15444.4585
5802,1990,2972.1664
5802,2007,27396.0411
5802,2006,26587.6008
5802,2005,25082.9523
5802,2004,24209.0337
5802,2003,22101.9432
5802,2002,20876.1524
5802,2001,19796.7253
5802,2000,18806.6569
5802,1999,21007.174
5802,1998,18663.5624
5802,1997,20209.2828
5802,1996,18507.7108
5802,1995,19545.9971
5802,1994,19891.1903
5802,1993,25881.4192
5802,1992,29129.5427
5802,1991,2924.3364
5801,2010,16435.6245
5815,2009,162355.595
5815,2010,172189.9921
5817,1990,41031.667
5849,2008,1481874.3909
5849,2007,1433672.4196
5849,2006,1327496.6516
5849,2005,1208204.7857
5849,2004,1121734.8194
5849,2003,1035344.2193
5849,2002,949947.1905
5849,2001,888849.6527
5849,2000,841507.7176
5849,1999,812841.9137
5849,1998,783906.5371
5849,1997,789639.6309
5849,1996,761910.5462
5849,1995,807379.5431
5849,1994,719495.8433
5849,1993,669744.8078
5849,1992,618805.329
5849,2009,1626622.4341
5849,1991,566010.7377
5849,2010,1780641.2385
5873,1991,572198.7835
5873,2008,630142.8295
5873,2007,656243.5263
5873,2006,649279.9803
5873,2005,634475.5335
5873,2004,634725.5951
5873,2003,613518.8389
5873,2002,609580.1963
5873,2001,601827.2943
5873,2000,629549.0623
5873,1999,621697.5591
5873,1998,618471.2954
5873,1997,625002.7232
5873,1996,614091.8647
5873,1995,613030.8638
5873,1994,607585.4019
5873,1993,582739.9925
5873,1992,583402.1064
5873,1990,581250.3411
5849,1990,542965.9163
5848,2010,703034.5987
5848,2009,657646.4696
5817,2007,93076.7973
5817,2006,87148.1754
5817,2005,81211.8496
5817,2004,74648.2974
5817,2003,71305.0856
5817,2002,68837.2257
5817,2001,66665.3226
5817,2000,60341.7768
5817,1999,58163.1004
5817,1998,54443.187
5817,1997,53190.7282
5817,1996,52075.9006
5817,1995,46931.7828
5817,1994,43445.3743
5817,1993,41991.9803
5817,1992,42616.6107
5817,1991,42009.9582
5817,2008,98648.9967
5817,2009,96876.8955
5817,2010,100676.4348
5848,1990,792580.3648
5848,2008,723160.0129
5848,2007,756923.8063
5848,2006,746179.5182
5848,2005,725922.0952
5848,2004,720399.8866
5848,2003,692282.6113
5848,2002,678364.8209
5848,2001,674337.1175
5801,1990,5394.9764
5848,2000,695761.97
5848,1998,669269.8191
5848,1997,679930.1657
5848,1996,671932.7949
5848,1995,685959.2125
5848,1994,676622.3786
5848,1993,683975.8492
5848,1992,731260.7536
5848,1991,756221.9161
5848,1999,681005.6803
5402,2009,39920.7103
5706,2010,250467.9147
5706,2008,250149.415
5500,2006,18923.7508
5500,2005,18065.7423
5500,2004,18027.0868
5500,2003,17822.7152
5500,2002,16106.3004
5500,2001,16505.2058
5500,2000,16572.0063
5500,1999,14649.9071
5500,1998,14530.1387
5500,1997,14090.019
5500,1996,14271.6505
5500,1995,13945.101
5500,1994,13495.1114
5500,1993,12784.2899
5500,1992,12256.0203
5500,1991,12349.1089
5500,1990,12473.1457
5500,2007,19149.2682
5404,2010,100948.298
5500,2008,19152.6288
5500,2010,21038.826
5501,2006,18656.84
5501,2005,17807.4
5501,2004,17783.73
5501,2003,17588.41
5501,2002,15885.93
5501,2001,16290.04
5501,2000,16354.91
5501,1999,14483.8255
5501,1998,14368.0565
5501,1997,13877.0795
5501,1996,14066.1392
5501,1995,13739.5209
5501,1994,13326.8783
5501,1993,12623.0233
5501,1992,12098.7571
5501,1991,12207.0506
5501,1990,12335.0596
5500,2009,17947.9663
5501,2007,18879.07
5404,2009,94788.048
5404,2007,103273.328
5403,2006,83187.0128
5403,2005,81179.512
5403,2004,79899.303
5403,2003,77194.5272
5403,2002,76046.604
5403,2001,74842.446
5403,2000,73367.9066
5403,1999,70999.7593
5403,1998,69568.3214
5403,1997,67080.1015
5403,1996,65378.4917
5403,1995,66372.9701
5403,1994,62641.8482
5403,1993,60754.5395
5403,1992,68061.9586
5403,1991,70589.6445
5403,1990,75598.4844
5403,2007,84320.2746
5404,2008,101629.908
5403,2008,75998.2888
5403,2010,75955.0858
5404,2006,102748.818
5404,2005,100556.498
5404,2004,101975.308
5404,2003,99764.228
5404,2002,98555.178
5404,2001,97341.528
5404,2000,101915.448
5404,1999,100523.1834
5404,1998,101256.0355
5404,1997,100337.0826
5404,1996,98368.3152
5404,1995,101301.3619
5404,1994,105091.2968
5404,1993,101590.7217
5404,1992,105571.2109
5404,1991,106174.7063
5404,1990,113769.6234
5403,2009,73355.7318
5501,2008,18881.87
5501,2009,17676.44
5501,2010,20746.01
5504,2007,26.3614
5504,2006,25.9761
5504,2005,25.4807
5504,2004,25.0963
5504,2003,24.7088
5504,2002,24.3013
5504,2001,23.8039
5504,2000,23.4965
5504,1999,23.1129
5504,1998,22.7874
5504,1997,22.478
5504,1996,22.1692
5504,1995,21.8485
5504,1994,21.5154
5504,1993,21.1726
5504,1992,20.8138
5504,1991,20.4344
5504,2008,26.7498
5504,1990,20.031
5504,2009,27.2343
5706,1990,246559.3412
5706,2007,261188.0036
5706,2006,255925.7988
5706,2005,249557.6042
5706,2004,249341.0038
5706,2003,241463.1438
5706,2002,235418.138
5706,2001,235761.874
5706,2000,241119.8066
5706,1999,235416.0247
5706,1998,236126.1051
5706,1997,235615.0527
5706,1996,231821.3077
5706,1995,235733.9595
5706,1994,233811.4113
5706,1993,223553.1481
5706,1992,229284.378
5706,1991,227929.7382
5504,2010,27.6297
5503,2010,12.9616
5503,2009,12.7537
5503,2008,12.5458
5502,2006,228.8048
5502,2005,220.9315
5502,2004,206.5363
5502,2003,198.082
5502,2002,184.7677
5502,2001,180.2825
5502,2000,182.6972
5502,1999,132.236
5502,1998,128.713
5502,1997,180.0202
5502,1996,173.0408
5502,1995,173.5769
5502,1994,136.7176
5502,1993,130.255
5502,1992,126.7794
5502,1991,112.1319
5502,1990,108.7504
5502,2007,231.489
5502,2008,231.4632
5502,2009,231.5383
5502,2010,252.2247
5503,2007,12.3478
5503,2006,12.1299
5503,2005,11.9301
5503,2004,11.7242
5503,2003,11.5143
5503,2002,11.3014
5503,2001,11.0795
5503,2000,10.9026
5706,2009,236431.2093
5503,1999,10.7328
5503,1997,10.4413
5503,1996,10.3013
5503,1995,10.1547
5503,1994,10.0001
5503,1993,9.839
5503,1992,9.67
5503,1991,9.492
5503,1990,9.3046
5503,1998,10.5818
5103,2005,36474.5031
5103,2004,34463.2294
5103,2003,32239.1974
226,1994,54.7158
226,1993,57.1215
226,1992,49.848
226,1991,43.9128
226,1990,43.0245
227,2010,0.55
227,2009,0.5479
227,2008,0.5459
227,2007,0.5428
227,2006,0.5408
227,2005,0.5387
227,2004,0.5367
227,2003,0.5337
227,2002,0.5316
227,2001,0.5286
227,2000,0.5255
227,1999,0.522
226,1995,73.1616
227,1998,0.5181
226,1996,117.7157
226,1998,182.5845
230,1996,22661.2609
230,1995,24161.9862
230,1994,27118.6241
230,1993,33481.2533
230,1992,42780.7592
226,2010,349.824
226,2009,320.213
226,2008,318.703
226,2007,320.202
226,2006,313.691
226,2005,316.08
226,2004,286.569
226,2003,265.069
226,2002,264.67
226,2001,233.272
226,2000,205.085
226,1999,195.0582
226,1997,129.4521
230,1997,24118.5914
227,1997,0.514
227,1995,0.5062
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,1088.963
213,2009,1012.182
213,2008,984.601
213,2007,988.821
213,2006,906.04
213,2005,779.46
213,2004,696.679
213,2003,412.098
213,2002,417.318
213,2001,398.637
213,2000,399.967
213,1999,394.9623
224,1995,0.0
227,1996,0.51
224,1996,0.0
224,1998,0.0
227,1994,0.5027
227,1993,0.4995
227,1992,0.496
227,1991,0.4918
227,1990,0.4863
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1997,0.0
230,1998,23467.1245
230,1999,23934.5039
230,2000,26295.1
215,1997,567.5802
215,1996,650.1711
215,1995,419.5109
215,1994,278.1478
215,1993,397.1433
215,1992,365.3129
215,1991,525.1679
215,1990,360.0674
229,2010,17186.9
229,2009,16430.6
229,2008,16706.4
229,2007,17194.4
229,2006,16980.3
229,2005,17270.7
229,2004,17421.8
229,2003,17289.4
229,2002,16810.3
215,1998,400.546
229,2001,17411.2
215,1999,423.4735
215,2001,448.55
231,1997,179468.6864
231,1996,176249.1763
231,1995,173325.0628
231,1994,170519.4854
231,1993,163574.1993
231,1992,163055.5915
231,1991,156959.9341
231,1990,158246.5946
215,2010,778.28
215,2009,711.11
215,2008,710.94
215,2007,683.77
215,2006,656.5
215,2005,635.33
215,2004,602.16
215,2003,565.99
215,2002,501.82
215,2000,421.38
229,2000,18210.8
229,1999,18811.9367
229,1998,18595.0538
225,1996,3337.888
225,1995,3475.5494
225,1994,2921.6783
225,1993,2494.4983
225,1992,2371.0951
225,1991,2228.9582
225,1990,1937.2591
230,2010,29735.3
230,2009,26497.0
230,2008,33768.7
230,2007,36380.6
230,2006,35634.5
230,2005,32872.0
230,2004,31038.5
230,2003,30539.7
230,2002,27381.7
230,2001,26798.6
225,1997,3320.6757
225,1998,3910.719
225,1999,4204.5462
225,2000,3668.5841
229,1997,18218.0621
229,1996,18085.105
229,1995,17927.7978
229,1994,19272.7483
229,1993,17849.1787
229,1992,19871.7553
229,1991,20512.8361
229,1990,21732.5101
213,1998,412.5284
225,2010,9267.846
225,2008,8387.134
225,2007,7628.328
225,2006,7073.622
225,2005,5741.516
225,2004,5178.011
225,2003,4754.404
225,2002,4196.9973
225,2001,3774.8904
225,2009,8484.04
231,1998,181544.7099
213,1997,396.8082
213,1995,379.4583
218,1991,0.0
218,1990,0.0
217,2010,367.019
217,2009,335.684
217,2008,336.299
217,2007,339.934
217,2006,343.569
217,2005,347.214
217,2004,348.849
217,2003,351.494
217,2002,354.149
217,2001,356.774
217,2000,315.408
217,1999,274.2578
217,1998,232.2487
217,1997,198.7516
217,1996,196.0479
218,1992,0.0
217,1995,168.9327
218,1993,0.0
218,1995,0.0
219,1991,5.5127
219,1990,5.4828
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1994,0.0
219,1992,5.5395
217,1994,169.6819
217,1992,171.023
176,1991,0.962
176,1990,0.9286
154,2010,611.97
154,2009,557.899
154,2008,537.818
154,2007,557.618
154,2006,544.837
154,2005,525.586
154,2004,497.575
154,2003,515.944
141,2010,121.289
154,2001,475.902
154,2000,466.608
154,1999,419.4321
154,1998,414.8317
154,1997,366.843
154,1996,297.9004
176,1992,1.0011
217,1993,170.2075
176,1993,1.0377
176,1995,1.0633
217,1991,189.8642
217,1990,195.931
176,2010,1.5635
176,2009,1.4876
176,2008,1.4127
176,2007,1.3389
176,2006,1.264
176,2005,1.1881
176,2004,1.1132
176,2003,1.0373
176,2002,0.9725
176,2001,0.926
176,2000,0.9057
176,1999,0.9158
176,1998,0.9515
176,1997,0.9995
176,1996,1.0412
176,1994,1.0607
219,1993,5.5652
219,1994,5.5931
219,1995,5.6255
223,1992,16758.9185
223,1991,16317.2249
223,1990,14972.9016
222,2010,3630.95
222,2009,3310.6
222,2008,3387.12
222,2007,3216.48
222,2006,3245.73
222,2005,3174.97
222,2004,3184.16
222,2003,2952.96
222,2002,2992.52
222,2001,2891.56
222,2000,2901.2
222,1999,2572.0467
222,1998,2487.4701
222,1997,2449.1109
223,1993,17647.2085
222,1996,2540.7039
223,1994,18404.8634
223,1996,19153.5777
213,1994,514.4747
213,1993,682.226
213,1992,660.8382
223,2010,34237.86
223,2009,31276.86
223,2008,28895.86
223,2007,28229.86
223,2006,27382.86
223,2005,25363.86
223,2004,23634.86
223,2003,21941.86
223,2002,21471.86
223,2001,20716.86
223,2000,19320.86
223,1999,19286.9026
223,1998,20373.3529
223,1997,19949.0151
223,1995,19001.3914
222,1995,2770.0856
222,1994,2608.633
222,1993,2576.8771
220,1991,3577.5125
220,1990,3362.7562
219,2010,6.0458
219,2009,6.0246
219,2008,6.0044
219,2007,5.9832
219,2006,5.962
219,2005,5.9418
219,2004,5.9206
219,2003,5.9003
219,2002,5.879
219,2001,5.8487
219,2000,5.8174
219,1999,5.7828
219,1998,5.7435
219,1997,5.7025
219,1996,5.6626
220,1992,3587.7582
220,1993,3334.2289
220,1994,4156.0668
220,1995,4196.198
222,1992,2444.0332
222,1991,2506.5944
222,1990,2570.272
220,2010,15299.889
220,2009,15067.668
220,2008,15681.538
220,2007,15331.117
220,2006,14927.687
213,1996,415.8351
220,2005,14552.267
220,2003,10396.716
220,2002,9416.285
220,2001,8434.155
220,2000,7478.034
220,1999,7224.4502
220,1998,6252.4942
220,1997,4759.2582
220,1996,4813.745
220,2004,11590.236
231,1999,184121.7688
231,2000,180036.8
231,2001,164226.8
181,2001,858.81
181,2000,963.51
181,1999,960.2122
181,1998,1009.6649
181,1997,1047.662
181,1996,1020.0466
181,1995,983.2571
181,1994,774.9283
181,1993,748.2061
181,1992,890.1887
181,1991,939.0913
181,1990,898.7293
251,2010,422.151
251,2009,393.908
251,2008,423.545
251,2007,407.203
251,2006,402.95
181,2002,765.98
251,2005,315.617
181,2003,654.15
181,2005,676.57
5000,2001,1563187.1404
5000,2000,1537270.05
5000,1999,1493847.947
5000,1998,1453176.6997
5000,1997,1469570.1301
5000,1996,1433843.6648
5000,1995,1493339.0693
5000,1994,1396118.5256
5000,1993,1353720.9505
5000,1992,1350066.3661
5000,1991,1322232.9273
5000,1990,1335546.5452
181,2010,471.89
181,2009,478.73
181,2008,510.07
181,2007,541.4
181,2006,628.73
181,2004,615.21
5000,2002,1628312.391
251,2004,298.144
251,2002,233.608
249,2001,785.0277
249,2000,749.4377
249,1999,776.87
249,1998,671.1238
249,1997,693.1827
249,1996,601.938
249,1995,636.9408
249,1994,547.861
249,1993,597.5241
249,1992,516.8352
249,1991,472.022
249,1990,525.0921
205,2010,0.4773
205,2009,0.4639
205,2008,0.4504
205,2007,0.438
205,2006,0.4255
249,2002,809.6277
251,2003,278.961
249,2003,797.2387
249,2005,791.5707
251,2001,202.235
251,2000,285.821
251,1999,263.1934
251,1998,297.4729
251,1997,326.558
251,1996,324.6495
251,1995,313.1775
251,1994,310.556
251,1993,369.5109
251,1992,355.2868
251,1991,343.532
251,1990,395.4059
249,2010,1474.8957
249,2009,1354.1447
249,2008,1353.4937
249,2007,849.8527
249,2006,751.2017
249,2004,793.8897
5000,2003,1727627.2179
5000,2004,1842135.1054
5000,2005,1934127.294
5102,2002,2871.1858
5102,2001,2823.4261
5102,2000,2217.4622
5102,1999,2150.7125
5102,1998,2062.4889
5102,1997,1858.2483
5102,1996,1858.1728
5102,1995,1856.0085
5102,1994,1935.2884
5102,1993,1900.3921
5102,1992,1941.5439
5102,1991,1937.3098
5102,1990,2025.8193
5101,2010,6657.7889
5101,2009,6258.8899
5101,2008,6313.0867
5101,2007,6140.1007
5102,2003,3014.1567
5101,2006,5877.3185
5102,2004,3145.8928
5102,2006,3565.1966
5103,2002,32996.5296
5103,2001,31103.3501
5103,2000,29388.6024
5103,1999,28229.6051
5103,1998,26345.9366
5103,1997,25600.0584
5103,1996,24936.8044
5103,1995,22107.1808
5103,1994,21451.785
5103,1993,21066.7877
5103,1992,22606.5529
5103,1991,22263.6774
5103,1990,20345.5752
5102,2010,3729.1314
5102,2009,3610.3957
5102,2008,3585.4619
5102,2007,3570.7497
5102,2005,3506.0338
5101,2005,5675.7184
5101,2004,5316.6205
5101,2003,4957.2054
5100,2001,56464.2918
5100,2000,53462.7933
5100,1999,52022.7758
5100,1998,50168.3669
5100,1997,50610.7256
5100,1996,47817.7447
5100,1995,42480.9793
5100,1994,41082.95
5100,1993,40958.5244
5100,1992,41246.4075
5100,1991,41314.1883
5100,1990,39595.4229
5000,2010,2483676.3145
5000,2009,2284269.3677
5000,2008,2205034.8542
5000,2007,2190596.6638
5000,2006,2073676.5953
5100,2002,59262.8359
5100,2003,60047.9821
5100,2004,64124.2387
5100,2005,66612.3929
5101,2002,4354.5922
5101,2001,4247.3388
5101,2000,3909.4681
5101,1999,3690.1106
5101,1998,3854.7535
5101,1997,4049.4795
5101,1996,4130.7172
5101,1995,3643.8231
205,2005,0.4131
5101,1994,3131.0688
5101,1992,3330.5899
5101,1991,3491.978
5101,1990,3395.5694
5100,2010,82162.3533
5100,2009,75303.9314
5100,2008,74798.2584
5100,2007,73387.566
5100,2006,71628.1998
5101,1993,3259.839
205,2004,0.3995
205,2003,0.3874
205,2002,0.3796
235,2000,3470.43
235,1999,3787.0895
235,1998,3557.2246
235,1997,3755.5914
235,1996,3808.7951
235,1995,3762.1046
235,1994,4371.6061
235,1993,5126.2828
235,1992,5844.7946
234,2010,285.753
234,2009,263.263
234,2008,264.504
234,2007,266.756
234,2006,269.037
234,2005,272.158
234,2004,273.768
234,2003,445.989
235,2001,3405.67
234,2002,429.6
235,2002,3554.5
235,2004,4268.59
155,2000,1.6136
155,1999,1.5858
155,1998,1.5545
155,1997,1.523
155,1996,1.4902
155,1995,1.4552
155,1994,1.4177
155,1993,1.3783
155,1992,1.3381
155,1991,1.2992
155,1990,1.2628
235,2010,5445.03
235,2009,5072.29
235,2008,5027.65
235,2007,5025.71
235,2006,4578.87
235,2005,4212.53
235,2003,4046.24
234,2001,441.321
234,2000,314.441
234,1999,353.9095
240,1997,1.4452
240,1996,1.4345
240,1995,1.4232
240,1994,1.4109
240,1993,1.3978
240,1992,1.3857
240,1991,1.3769
240,1990,1.3728
231,2010,148058.8
231,2009,138020.8
231,2008,159152.8
231,2007,173213.8
231,2006,173275.8
231,2005,171377.8
231,2004,175610.8
231,2003,163753.8
231,2002,169326.8
240,1998,1.455
240,1999,1.4634
240,2000,1.4708
240,2001,1.476
234,1998,391.0028
234,1997,356.0997
234,1996,318.0541
234,1995,281.8544
234,1994,329.7478
234,1993,293.0956
234,1992,270.3356
234,1991,230.676
155,2001,1.647
234,1990,236.7581
240,2009,1.4853
240,2008,1.4852
240,2007,1.4842
240,2006,1.4832
240,2005,1.4822
240,2004,1.4821
240,2003,1.4801
240,2002,1.4791
240,2010,1.4863
154,1994,327.6424
155,2002,1.6795
155,2004,1.7555
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,22550.49
237,2009,21775.59
237,2008,17600.69
237,2007,17498.89
237,2006,15790.4
243,2002,0.0
237,2005,15038.0
243,2003,0.0
243,2005,0.0
205,2001,0.3701
205,2000,0.3624
205,1999,0.353
205,1998,0.3435
205,1997,0.3336
205,1996,0.3236
205,1995,0.3137
205,1994,0.3037
