geo,year,cereals_total_production_pce1
299,2012,36003
299,2013,59189
299,2014,59226
299,2015,50201
299,2016,57682
299,2017,51091
299,2018,50084
166,1961,182887
166,1962,181590
166,1963,186997
166,1964,209645
166,1965,235846
166,1966,224475
166,1967,239809
166,1968,246777
166,1970,187579
166,1993,328912
166,1994,342890
166,1995,352390
168,1962,1891
168,1963,1871
168,1964,1788
168,1965,1886
168,1966,1847
168,1967,1927
168,1968,1977
168,1969,2251
168,1970,2963
168,1971,4358
168,1972,3127
168,1973,2708
168,1974,2477
168,1975,3826
168,1976,2769
168,1977,3616
168,1978,4905
168,1979,3434
168,1980,3608
168,1961,1850
166,2018,429251
166,2017,433472
166,2016,450357
166,1996,355881
166,1997,236828
166,1998,322431
166,1999,306524
166,2000,339302
166,2001,418146
166,2002,437733
166,2003,501310
166,2004,381785
299,2007,55347
166,2005,380591
166,2007,382577
166,2008,399609
166,2009,389582
166,2010,346388
166,2011,400174
166,2012,370023
166,2013,423781
166,2014,401220
166,2015,388183
166,2006,385980
164,1968,88
299,2006,55400
299,2004,62406
165,1963,7208300
165,1964,7565300
165,1965,7866500
165,1966,7281250
165,1967,8166500
165,1968,10791900
165,1969,11569500
165,1970,12097337
165,1971,11336393
165,1972,11800886
165,1973,12730806
165,1974,12515833
165,1975,13127967
165,1976,14262949
165,1977,15115120
165,1978,14764206
165,1979,16304600
165,1980,17073600
165,1981,18222050
165,1962,6941600
165,1982,18075950
165,1961,6729680
164,1989,148
164,1970,107
164,1971,118
164,1972,125
164,1973,128
164,1974,130
164,1975,133
164,1976,135
164,1977,138
164,1978,141
164,1979,145
164,1980,149
164,1981,153
164,1982,155
164,1983,145
164,1984,152
164,1985,147
164,1986,148
164,1987,148
164,1988,148
164,1990,162
165,1983,19100750
165,1984,17535900
165,1985,17699400
165,2010,34811258
165,2011,39304580
165,2012,36496350
165,2013,40109711
165,2014,41895811
165,2015,41081682
165,2016,42555022
165,2017,44299995
165,2018,42741865
299,1994,32334
299,1995,65775
299,1996,51502
299,1997,42863
299,1998,52522
299,1999,13966
299,2000,67842
299,2001,40182
299,2002,77439
299,2003,68061
165,2009,38147050
165,2008,35528100
165,2007,35812200
165,2006,33027900
165,1986,20866100
165,1987,18428100
165,1988,19240300
165,1989,21017550
165,1990,20957200
165,1991,21137950
165,1992,22123350
165,1993,23869650
165,1994,22338150
299,2005,68378
165,1995,25036450
165,1997,25259600
165,1998,27985200
165,1999,27756417
165,2000,30460700
165,2001,27048000
165,2002,27172850
165,2003,28963500
165,2004,30311300
165,2005,33507800
165,1996,25394800
217,1978,270183
217,1979,315228
217,1980,295620
5303,2009,375187150
5303,2010,392452161
5303,2011,412330335
5303,2012,418424044
5303,2013,425902126
5303,2014,430801409
5303,2015,418383291
5303,2016,436094044
5303,2017,454207400
5303,2018,460999653
5304,1961,50789260
5304,1962,55179428
5304,1963,54548178
5304,1964,57487687
5304,1965,55662166
5304,1966,57815825
5304,1967,56330269
5304,1968,62829261
5304,1969,65376618
5303,2008,379731812
5304,1970,70959004
5303,2007,381723874
5303,2005,353253372
5303,1986,231872483
5303,1987,221510258
5303,1988,250596576
5303,1989,269806189
5303,1990,267559325
5303,1991,267787031
5303,1992,277984867
5303,1993,288940666
5303,1994,288670463
5303,1995,292263813
5303,1996,301749333
5303,1997,306425261
5303,1998,318588638
5303,1999,327453486
5303,2000,329830910
5303,2001,335055895
5303,2002,306964365
5303,2003,341480445
5303,2004,334039934
5303,2006,356210655
5303,1985,228729044
5304,1971,70913668
5304,1973,74212172
5304,1997,155171602
5304,1998,155566205
5304,1999,167717284
5304,2000,174174928
5304,2001,176913005
5304,2002,179858685
5304,2003,187089944
5304,2004,193471990
5304,2005,201566352
5304,2006,205515345
5304,2007,216149887
5304,2008,228432179
5304,2009,235579684
5304,2010,242377719
5304,2011,244764799
5304,2012,252037253
5304,2013,253259846
5304,2014,250704265
5304,2015,250864658
5304,1996,156242835
5304,1972,65169071
5304,1995,150684426
5304,1993,137597265
5304,1974,73645122
5304,1975,76595377
5304,1976,78756331
5304,1977,76786841
5304,1978,85006127
5304,1979,85678310
5304,1980,95821896
5304,1981,102295062
5304,1982,103392079
5304,1983,109768004
5304,1984,114560606
5304,1985,118380658
5304,1986,119295925
5304,1987,114202637
5304,1988,124780422
5304,1989,130286233
5304,1990,128589147
5304,1991,129357974
5304,1992,137307623
5304,1994,143239236
5303,1984,225695626
5303,1983,228796101
5303,1982,196042729
5302,1974,264813898
5302,1975,276923915
5302,1976,281673292
5302,1977,276637123
5302,1978,306215664
5302,1979,325151006
5302,1980,306194824
5302,1981,315401923
5302,1982,343827487
5302,1983,374975909
5302,1984,397640729
5302,1985,371265952
5302,1986,383628723
5302,1987,389163539
5302,1988,381920870
5302,1989,398209038
5302,1990,434600861
5302,1991,429105170
5302,1992,435413240
5302,1973,251470093
5302,1993,435098585
5302,1972,235179427
5302,1970,231182256
5301,2009,32847181
5301,2010,24017473
5301,2011,37631477
5301,2012,24146954
5301,2013,30733085
5301,2014,29025712
5301,2015,31294378
5301,2016,40597167
5301,2017,37704605
5301,2018,36105985
5302,1961,140315793
5302,1962,151011860
5302,1963,167679828
5302,1964,183399611
5302,1965,192324445
5302,1966,208907465
5302,1967,213778762
5302,1968,209165758
5302,1969,209285158
5302,1971,240188835
5302,1994,426954381
5302,1995,443620926
5302,1996,477447978
5303,1963,125466041
5303,1964,129633070
5303,1965,117086533
5303,1966,116212392
5303,1967,134627966
5303,1968,145703563
5303,1969,151348515
5303,1970,158198391
5303,1971,153675606
5303,1972,151168020
5303,1973,166769749
5303,1974,153241232
5303,1975,178390443
5303,1976,172786149
5303,1977,190710319
5303,1978,196300707
5303,1979,180643514
5303,1980,198037944
5303,1981,206943331
5303,1962,120046462
5303,1961,120845426
5302,2018,632961555
5302,2017,641353408
5302,1997,469986652
5302,1998,482034807
5302,1999,478893572
5302,2000,430653060
5302,2001,422421205
5302,2002,422201296
5302,2003,398438851
5302,2004,436797045
5302,2005,453249095
5304,2016,254055069
5302,2006,475897289
5302,2008,503922929
5302,2009,506325370
5302,2010,520177699
5302,2011,543588096
5302,2012,564171905
5302,2013,577606072
5302,2014,582522794
5302,2015,646080866
5302,2016,640345832
5302,2007,480076878
5304,2017,270772526
5304,2018,273434939
5305,1961,17590071
5401,1962,164972003
5401,1963,135378862
5401,1964,174558302
5401,1965,153606273
5401,1966,203306295
5401,1967,182634872
5401,1968,203231229
5401,1969,199378817
5401,1970,215578294
5401,1971,222501441
5401,1972,215216383
5401,1973,260861752
5401,1974,240059733
5401,1975,189553619
5401,1976,269636028
5401,1977,243663989
5401,1978,285366801
5401,1979,228504094
5401,1980,240420436
5401,1961,161799810
5401,1981,210561705
5400,2018,498592607
5400,2016,511488508
5400,1997,440695187
5400,1998,385691712
5400,1999,375839689
5400,2000,384305237
5400,2001,430657059
5400,2002,436118852
5400,2003,363374945
5400,2004,469752495
5400,2005,427479479
5400,2006,403995939
5400,2007,393907513
5400,2008,505344694
5400,2009,467134880
5400,2010,405508829
5400,2011,466750895
5400,2012,420719323
5400,2013,485909479
5400,2014,527554014
5400,2015,503866870
5400,2017,526007949
5401,1982,245640253
5401,1983,245233803
5401,1984,234297555
5401,2009,227049579
5401,2010,180215989
5401,2011,239319050
5401,2012,193767753
5401,2013,245985016
5401,2014,272098962
5401,2015,254489596
5401,2016,283461379
5401,2017,296298200
5401,2018,282352698
5402,1961,22756091
5402,1962,24566350
5402,1963,24140111
5402,1964,27022012
5402,1965,28384547
5402,1966,26531193
5402,1967,29592340
5402,1968,29588092
5402,1969,29027684
5401,2008,251883981
5401,2007,176439627
5401,2006,184801554
5401,2005,201915924
5401,1985,244911276
5401,1986,265360507
5401,1987,261190966
5401,1988,250681545
5401,1989,270401152
5401,1990,287608545
5401,1991,239833323
5401,1992,207519328
5401,1993,212298587
5400,1996,390364229
5401,1994,187729215
5401,1996,162592227
5401,1997,209103695
5401,1998,150685748
5401,1999,152479647
5401,2000,150453857
5401,2001,207144719
5401,2002,200668005
5401,2003,157172478
5401,2004,217408339
5401,1995,175942889
5301,2008,25609913
5400,1995,375862489
5400,1993,412801395
5305,1985,35079727
5305,1986,38418276
5305,1987,37690473
5305,1988,43699766
5305,1989,31833312
5305,1990,42384995
5305,1991,42689144
5305,1992,44906705
5305,1993,48803537
5305,1994,43191958
5305,1995,42704798
5305,1996,43535715
5305,1997,41986961
5305,1998,46334593
5305,1999,39493536
5305,2000,42158948
5305,2001,43517864
5305,2002,48296832
5305,2003,47783118
5305,1984,31142166
5305,2004,50344867
5305,1983,31024490
5305,1981,32791188
5305,1962,21196861
5305,1963,22809413
5305,1964,20210225
5305,1965,20950497
5305,1966,20972320
5305,1967,22840028
5305,1968,21881354
5305,1969,23276505
5305,1970,20637023
5305,1971,25600754
5305,1972,26989101
5305,1973,19524856
5305,1974,23475039
5305,1975,27816177
5305,1976,31295195
5305,1977,29063234
5305,1978,30128687
5305,1979,30549230
5305,1980,31931562
5305,1982,32661557
5305,2005,53278785
5305,2006,51790127
5305,2007,45483808
5400,1974,409032036
5400,1975,345750625
5400,1976,420475761
5400,1977,406404054
5400,1978,464300797
5400,1979,402802078
5400,1980,428427277
5400,1981,387547581
5400,1982,437931926
5400,1983,429948589
5400,1984,458114323
5400,1985,452952936
5400,1986,469229181
5400,1987,460300113
5400,1988,458028765
5400,1989,480611430
5400,1990,493883583
5400,1991,459520744
5400,1992,406830721
5400,1973,420525245
5400,1972,372088685
5400,1971,379089002
5400,1970,350759619
5305,2008,41155161
5305,2009,47509756
5305,2010,46684315
5305,2011,50445831
5305,2012,49133361
5305,2013,54633350
5305,2014,48712507
5305,2015,52346378
5305,2016,48289489
5400,1994,383287519
5305,2017,48422302
5400,1961,263708561
5400,1962,281304864
5400,1963,249985597
5400,1964,296395501
5400,1965,276988177
5400,1966,326237108
5400,1967,322262660
5400,1968,344191996
5400,1969,340853217
5305,2018,46790189
5402,1970,29552859
5301,2007,30281619
5301,2005,25844291
5203,2013,500837051
5203,2014,494532591
5203,2015,485433788
5203,2016,562369334
5203,2017,523224785
5203,2018,526046940
5204,1961,10220089
5204,1962,10453371
5204,1963,11427771
5204,1964,13764249
5204,1965,14641559
5204,1966,15181507
5204,1967,15303398
5204,1968,16382817
5204,1969,16303509
5204,1970,17598189
5204,1971,17419631
5204,1972,16750207
5204,1973,17538189
5203,2012,408050024
5204,1974,17279134
5203,2011,433882456
5203,2009,468358066
5203,1990,369216839
5203,1991,333915691
5203,1992,402667797
5203,1993,310588442
5203,1994,402553424
5203,1995,326945410
5203,1996,394274223
5203,1997,386189061
5203,1998,400410244
5203,1999,389476964
5203,2000,393721906
5203,2001,368386034
5203,2002,333190352
5203,2003,397444831
5203,2004,439801963
5203,2005,417398746
5203,2006,386914100
5203,2007,463136160
5203,2008,458430336
5203,2010,447248530
5203,1989,332327366
5204,1975,19707946
5204,1977,20910869
5204,2001,35178259
5204,2002,33072896
5204,2003,35808408
5204,2004,36459813
5204,2005,33572051
5204,2006,36789206
5204,2007,39110909
5204,2008,41076256
5204,2009,36355838
5204,2010,39944192
5204,2011,33521398
5204,2012,38806802
5204,2013,38559640
5204,2014,41668550
5204,2015,39640302
5204,2016,43915415
5204,2017,42932983
5204,2018,41193943
5206,1961,1003682
5204,2000,31996767
5204,1976,19258335
5204,1999,31221687
5204,1997,31735892
5204,1978,22173415
5204,1979,18870553
5204,1980,24182124
5204,1981,28145879
5204,1982,23542312
5204,1983,26211355
5204,1984,27220896
5204,1985,31098651
5204,1986,26424108
5204,1987,27420906
5204,1988,24978775
5204,1989,25352899
5204,1990,29654419
5204,1991,27507106
5204,1992,31184730
5204,1993,29416907
5204,1994,30646738
5204,1995,30943613
5204,1996,33455703
5204,1998,32943176
5203,1988,242022300
5203,1987,332129247
5203,1986,372295916
5200,1978,404337889
5200,1979,422586422
5200,1980,399692024
5200,1981,485265263
5200,1982,491693254
5200,1983,354691514
5200,1984,463867932
5200,1985,505363497
5200,1986,477770551
5200,1987,443875582
5200,1988,350027434
5200,1989,438086903
5200,1990,467320293
5200,1991,437387637
5200,1992,520629845
5200,1993,426114749
5200,1994,521116126
5200,1995,452655175
5200,1996,514060145
5200,1977,394800348
5200,1997,520438182
5200,1976,389670430
5200,1974,313921103
5105,2013,51555740
5105,2014,56427672
5105,2015,59785471
5105,2016,64091135
5105,2017,61567267
5105,2018,65686344
5200,1961,227749328
5200,1962,240023192
5200,1963,262066261
5200,1964,249194803
5200,1965,273470514
5200,1966,282471721
5200,1967,302431371
5200,1968,299218576
5200,1969,305887080
5200,1970,286786358
5200,1971,348944296
5200,1972,331541978
5200,1973,349173558
5200,1975,366943725
5200,1998,533466941
5200,1999,520674032
5200,2000,531554821
5203,1967,238238481
5203,1968,236951862
5203,1969,241210503
5203,1970,215421466
5203,1971,276484211
5203,1972,263584221
5203,1973,274283208
5203,1974,235482331
5203,1975,286391317
5203,1976,302910375
5203,1977,308253477
5203,1978,318498324
5203,1979,338580580
5203,1980,311248682
5203,1981,381751728
5203,1982,386436963
5203,1983,255104812
5203,1984,357543004
5203,1985,395357516
5203,1966,223108141
5203,1965,215831388
5203,1964,189441657
5203,1963,208934794
5200,2001,519924995
5200,2002,474802046
5200,2003,558023283
5200,2004,600994219
5200,2005,574532304
5200,2006,542124995
5200,2007,641750254
5200,2008,653847676
5200,2009,632516265
5206,1962,1029163
5200,2010,635108095
5200,2012,618363728
5200,2013,726397870
5200,2014,722209819
5200,2015,722710413
5200,2016,786248531
5200,2017,793263883
5200,2018,776498073
5203,1961,180350284
5203,1962,191717030
5200,2011,628355710
5206,1963,1041889
5206,1964,944732
5206,1965,898828
5300,1966,403908002
5300,1967,427577025
5300,1968,439579936
5300,1969,449286796
5300,1970,480976674
5300,1971,490378863
5300,1972,478505619
5300,1973,511976870
5300,1974,515175291
5300,1975,559725912
5300,1976,564510967
5300,1977,573197517
5300,1978,617651185
5300,1979,622022060
5300,1980,631986226
5300,1981,657431504
5300,1982,675923852
5300,1983,744564504
5300,1984,769039127
5300,1965,386023641
5300,1985,753455381
5300,1964,390730593
5300,1962,347434611
5207,2001,114317587
5207,2002,106384617
5207,2003,122647333
5207,2004,122816444
5207,2005,121732403
5207,2006,116508036
5207,2007,137383352
5207,2008,152341438
5207,2009,125553740
5207,2010,145612160
5207,2011,158491652
5207,2012,169341766
5207,2013,184498256
5207,2014,183823433
5207,2015,195738939
5207,2016,177899660
5207,2017,225192444
5207,2018,207250397
5300,1961,329540550
5300,1963,370503460
5300,1986,773215407
5300,1987,762566907
5300,1988,800997634
5300,2013,1342134479
5300,2014,1341766687
5300,2015,1398969572
5300,2016,1419381602
5300,2017,1452460240
5300,2018,1450292322
5301,1992,34656838
5301,1993,26615235
5301,1994,21397358
5301,1995,15114400
5301,1996,16946716
5301,1997,19248131
5301,1998,14084909
5301,1999,22430468
5301,2000,19493380
5301,2001,24232086
5301,2002,26562666
5301,2003,26226429
5301,2004,23691109
5300,2012,1307913518
5300,2011,1288760538
5300,2010,1225709367
5300,2009,1197449141
5300,1989,830134772
5300,1990,873134328
5300,1991,868939320
5300,1992,930269272
5300,1993,937055289
5300,1994,923453395
5300,1995,944388363
5300,1996,995922576
5300,1997,992818607
5207,2000,103958032
5300,1998,1016609152
5300,2000,996311226
5300,2001,1002140055
5300,2002,983883843
5300,2003,1001018787
5300,2004,1038344945
5300,2005,1087191895
5300,2006,1118409124
5300,2007,1153716066
5300,2008,1178851994
5300,1999,1035988346
5301,2006,28995708
5207,1999,98089787
5207,1997,100623300
5206,1989,1672600
5206,1990,1414720
5206,1991,1438074
5206,1992,1557812
5206,1993,1204259
5206,1994,1359493
5206,1995,1489296
5206,1996,1686711
5206,1997,1889928
5206,1998,1559111
5206,1999,1885593
5206,2000,1878115
5206,2001,2043116
5206,2002,2154180
5206,2003,2122711
5206,2004,1915998
5206,2005,1829104
5206,2006,1913653
5206,2007,2119833
5206,1988,1592981
5206,2008,1999646
5206,1987,1646285
5206,1985,1697333
5206,1966,924855
5206,1967,925939
5206,1968,954736
5206,1969,1123422
5206,1970,1288301
5206,1971,1292967
5206,1972,1284031
5206,1973,1200117
5206,1974,1357973
5206,1975,1293509
5206,1976,1436546
5206,1977,1359143
5206,1978,1395188
5206,1979,1425337
5206,1980,1476029
5206,1981,1449210
5206,1982,1521053
5206,1983,1647088
5206,1984,1751874
5206,1986,1716200
5206,2009,2248622
5206,2010,2303214
5206,2011,2460205
5207,1978,62270962
5207,1979,63709952
5207,1980,62785189
5207,1981,73918446
5207,1982,80192926
5207,1983,71728259
5207,1984,77352158
5207,1985,77209997
5207,1986,77334327
5207,1987,82679144
5207,1988,81433378
5207,1989,78734038
5207,1990,67034315
5207,1991,74526767
5207,1992,85219506
5207,1993,84905141
5207,1994,86556471
5207,1995,93276856
5207,1996,84643508
5207,1977,64276859
5207,1976,66065174
5207,1975,59550953
5207,1974,59801665
5206,2012,2165136
5206,2013,2502923
5206,2014,2185245
5206,2015,1897384
5206,2016,2064122
5206,2017,1913672
5206,2018,2006794
5207,1961,36175273
5207,1962,36823628
5207,1998,98554410
5207,1963,40661807
5207,1965,42098739
5207,1966,43257218
5207,1967,47963553
5207,1968,44929161
5207,1969,47249646
5207,1970,52478402
5207,1971,53747487
5207,1972,49923519
5207,1973,56152044
5207,1964,45044165
5402,1971,32956017
5402,1972,33000174
5402,1973,31673273
5801,1998,110511336
5801,1999,119651244
5801,2000,119885834
5801,2001,126168921
5801,2002,127946907
5801,2003,137032100
5801,2004,133167444
5801,2005,151814449
5801,2006,159175026
5801,2007,165100212
5801,2008,175510491
5801,2009,184163525
5801,2010,195208157
5801,2011,191273787
5801,2012,198691618
5801,2013,203741062
5801,2014,214386030
5801,2015,208847112
5801,2016,213793028
5801,1997,104261330
5801,2017,217799108
5801,1996,107978737
5801,1994,95165120
5801,1975,66150148
5801,1976,66703934
5801,1977,67481149
5801,1978,69693397
5801,1979,67482852
5801,1980,75762432
5801,1981,77942940
5801,1982,76003888
5801,1983,79390555
5801,1984,76099766
5801,1985,83018980
5801,1986,83689925
5801,1987,81457748
5801,1988,89190425
5801,1989,91591767
5801,1990,89030673
5801,1991,91726822
5801,1992,90858153
5801,1993,96074459
5801,1995,100162336
5801,1974,61515320
5801,2018,223302817
5802,1962,16947555
5802,1986,24949379
5802,1987,23147290
5802,1988,28727611
5802,1989,27945423
5802,1990,26366218
5802,1991,27161417
5802,1992,62113245
5802,1993,66667088
5802,1994,58027856
5802,1995,53953721
5802,1996,60444036
5802,1997,63094009
5802,1998,57125303
5802,1999,68026835
5802,2000,62084915
5802,2001,72257668
5802,2002,74689860
5802,2003,78779558
5802,2004,76484385
5802,1985,25777369
5802,1961,16308819
5802,1984,20464561
5802,1982,21073437
5802,1963,16423143
5802,1964,17309454
5802,1965,17336199
5802,1966,17222934
5802,1967,19286716
5802,1968,18121758
5802,1969,20005445
5802,1970,18589042
5802,1971,19774607
5802,1972,20296624
5802,1973,19287326
5802,1974,21888326
5802,1975,22447416
5802,1976,22668237
5802,1977,22108373
5802,1978,22537976
5802,1979,20364311
5802,1980,21103882
5802,1981,23104562
5802,1983,21537027
5801,1973,61090533
5801,1972,57541096
5801,1971,59356705
5706,1963,139307841
5706,1964,145931444
5706,1965,153035605
5706,1966,151731824
5706,1967,169017892
5706,1968,171414463
5706,1969,173356638
5706,1970,162970011
5706,1971,191907790
5706,1972,197466482
5706,1973,197923673
5706,1974,206539451
5706,1975,193822147
5706,1976,192716384
5706,1977,201497677
5706,1978,222935342
5706,1979,212102671
5706,1980,228972974
5706,1981,216359430
5706,1962,140191519
5706,1982,237850953
5706,1961,128838277
5503,2017,355
5503,1998,180
5503,1999,184
5503,2000,188
5503,2001,192
5503,2002,197
5503,2003,200
5503,2004,203
5503,2005,207
5503,2006,209
5503,2007,202
5503,2008,233
5503,2009,249
5503,2010,264
5503,2011,280
5503,2012,304
5503,2013,319
5503,2014,336
5503,2015,331
5503,2016,347
5503,2018,344
5706,1983,225916219
5706,1984,271709901
5706,1985,252388339
5706,2010,284366175
5706,2011,294818488
5706,2012,284917684
5706,2013,309563667
5706,2014,333587101
5706,2015,318455337
5706,2016,302524330
5706,2017,311816960
5706,2018,295305279
5801,1961,52279631
5801,1962,52341228
5801,1963,56028419
5801,1964,57588303
5801,1965,56670292
5801,1966,53752850
5801,1967,60224968
5801,1968,59452189
5801,1969,62610329
5801,1970,61588232
5706,2009,302137310
5706,2008,320475802
5706,2007,265514925
5706,2006,273056376
5706,1986,249959889
5706,1987,245301885
5706,1988,255776292
5706,1989,260906423
5706,1990,254359823
5706,1991,269216741
5706,1992,236999165
5706,1993,251341056
5706,1994,251497267
5802,2005,84489166
5706,1995,260040589
5706,1997,294914751
5706,1998,292388619
5706,1999,279284129
5706,2000,280032811
5706,2001,287707880
5706,2002,292337870
5706,2003,254115802
5706,2004,328281126
5706,2005,290822445
5706,1996,280288883
5802,2006,90701640
5802,2007,92032658
5802,2008,92581309
5815,2009,459197359
5815,2010,489210122
5815,2011,509561727
5815,2012,528650293
5815,2013,534897422
5815,2014,544380804
5815,2015,530214019
5815,2016,550933577
5815,2017,568203322
5815,2018,579596787
5817,1961,71916140
5817,1962,76666433
5817,1963,81284882
5817,1964,82998892
5817,1965,82245415
5817,1966,77462652
5817,1967,87352131
5817,1968,93000192
5817,1969,94593356
5815,2008,464438592
5817,1970,95104219
5815,2007,449521127
5815,2005,421961126
5815,1986,264187839
5815,1987,250429662
5815,1988,292406488
5815,1989,307300327
5815,1990,300689852
5815,1991,307232617
5815,1992,319304470
5815,1993,333585006
5815,1994,334754060
5815,1995,335327851
5815,1996,353457211
5815,1997,355236588
5815,1998,369606923
5815,1999,383212294
5815,2000,381368636
5815,2001,398230479
5815,2002,368937747
5815,2003,407633421
5815,2004,397510937
5815,2006,430019163
5817,1971,93526064
5817,1972,91737650
5817,1973,94875588
5817,1998,179750838
5817,1999,188353702
5817,2000,190166120
5817,2001,195520920
5817,2002,198460896
5817,2003,215406500
5817,2004,212727882
5817,2005,233511309
5817,2006,246049022
5817,2007,246702993
5817,2008,262217578
5817,2009,279078221
5817,2010,281758910
5817,2011,285619709
5817,2012,290524401
5817,2013,304590536
5817,2014,312386264
5817,2015,309258840
5817,2016,307463070
5817,1997,167590575
5817,1996,177386156
5817,1995,159110093
5817,1994,158185018
5817,1974,97545168
5817,1975,102430780
5817,1976,106385461
5817,1977,105512388
5817,1978,109634923
5817,1979,107932804
5817,1980,117569900
5817,1981,119211249
5817,1982,121049807
5815,1985,263112884
5817,1983,124166866
5817,1985,130734412
5817,1986,136692778
5817,1987,129983923
5817,1988,142188624
5817,1989,146506660
5817,1990,144897965
5817,1991,151944433
5817,1992,146490556
5817,1993,153467994
5817,1984,119375630
5503,1997,176
5815,1984,251194660
5815,1982,223356009
5803,1974,1963498
5803,1975,1974890
5803,1976,2021749
5803,1977,2149052
5803,1978,2143937
5803,1979,2141316
5803,1980,2286554
5803,1981,2311151
5803,1982,2455316
5803,1983,2467418
5803,1984,2688137
5803,1985,2594574
5803,1986,2648442
5803,1987,2515223
5803,1988,2440377
5803,1989,2519995
5803,1990,2170164
5803,1991,2372674
5803,1992,2519619
5803,1973,1682412
5803,1993,2212855
5803,1972,1703953
5803,1970,1794068
5802,2009,105589430
5802,2010,103720153
5802,2011,116027527
5802,2012,112020710
5802,2013,120810948
5802,2014,123292981
5802,2015,126517843
5802,2016,137782200
5802,2017,136448712
5802,2018,135236484
5803,1961,1462906
5803,1962,1501149
5803,1963,1450504
5803,1964,1492435
5803,1965,1406051
5803,1966,1465761
5803,1967,1439720
5803,1968,1415775
5803,1969,1564606
5803,1971,1746236
5803,1994,2406581
5803,1995,2693743
5803,1996,2921488
5815,1963,154257794
5815,1964,158041781
5815,1965,143165261
5815,1966,140845585
5815,1967,163724018
5815,1968,167188698
5815,1969,177300236
5815,1970,182674434
5815,1971,182167032
5815,1972,178913125
5815,1973,191405599
5815,1974,182611596
5815,1975,205940230
5815,1976,203284733
5815,1977,217953467
5815,1978,223963425
5815,1979,206526459
5815,1980,226769544
5815,1981,237655283
5815,1962,148220783
5815,1961,146487105
5803,2018,3838097
5803,2017,3460380
5803,1997,3079265
5803,1998,2609039
5803,1999,3037353
5803,2000,2941577
5803,2001,3152754
5803,2002,3174923
5803,2003,3278268
5803,2004,3008440
5803,2005,2919997
5815,1983,256249413
5803,2006,3092808
5803,2008,3221388
5803,2009,3676427
5803,2010,3777170
5803,2011,3849518
5803,2012,3633751
5803,2013,4234184
5803,2014,3627992
5803,2015,3447119
5803,2016,3487448
5803,2007,3219568
5503,1996,172
5503,1995,167
5503,1994,65
5404,1974,81877518
5404,1975,73069634
5404,1976,68146437
5404,1977,77461213
5404,1978,88228055
5404,1979,84283447
5404,1980,89668979
5404,1981,86148177
5404,1982,92870387
5404,1983,88721863
5404,1984,106394876
5404,1985,103204542
5404,1986,97365298
5404,1987,97071969
5404,1988,103178731
5404,1989,104645510
5404,1990,102755376
5404,1991,109402562
5404,1992,104252429
5404,1973,80930884
5404,1993,100206279
5404,1972,76783832
5404,1970,61978474
5403,2009,57596775
5403,2010,59366188
5403,2011,62569022
5403,2012,53827648
5403,2013,65108464
5403,2014,62531304
5403,2015,57606003
5403,2016,65498568
5403,2017,50077892
5403,2018,62277312
5404,1961,44663210
5404,1962,53716713
5404,1963,52988247
5404,1964,55976897
5404,1965,56081673
5404,1966,53929833
5404,1967,65367561
5404,1968,67548951
5404,1969,66569065
5404,1971,73592613
5404,1994,98692620
5404,1995,102495021
5404,1996,114432136
5500,1963,12222164
5500,1964,13481229
5500,1965,10132905
5500,1966,17082606
5500,1967,10433024
5500,1968,19685188
5500,1969,15080028
5500,1970,13514806
5500,1971,15617022
5500,1972,11700004
5500,1973,17854789
5500,1974,17013935
5500,1975,18473089
5500,1976,18397893
5500,1977,15356569
5500,1978,26134684
5500,1979,24190855
5500,1980,17198954
5500,1981,24543717
5500,1962,11517565
5500,1961,9565728
5404,2018,110369198
5404,2017,124444876
5404,1997,118565494
5404,1998,122631700
5404,1999,118367212
5404,2000,121065382
5404,2001,120101357
5404,2002,123405757
5404,2003,104106760
5404,2004,133011101
5404,2005,120806011
5403,2008,68267193
5404,2006,115296312
5404,2008,132548827
5404,2009,131732088
5404,2010,120679338
5404,2011,117285337
5404,2012,124414450
5404,2013,125787828
5404,2014,136336351
5404,2015,132518524
5404,2016,109990936
5404,2007,110404347
5500,1982,15107686
5403,2007,61879790
5403,2005,57232466
5402,1997,50738400
5402,1998,48013174
5402,1999,45207259
5402,2000,50884331
5402,2001,44673388
5402,2002,48313364
5402,2003,47135086
5402,2004,48584951
5402,2005,47525078
5402,2006,44292925
5402,2007,45183750
5402,2008,52644693
5402,2009,50756438
5402,2010,45247314
5402,2011,47577486
5402,2012,48709471
5402,2013,49028171
5402,2014,56587398
5402,2015,59252746
5402,1996,51108332
5402,2016,52537625
5402,1995,45286944
5402,1993,44006577
5402,1974,35538295
5402,1975,30942910
5402,1976,30713116
5402,1977,35309495
5402,1978,36404695
5402,1979,36597258
5402,1980,38376589
5402,1981,38195932
5402,1982,42632039
5402,1983,40032355
5402,1984,50379129
5402,1985,43111143
5402,1986,44872749
5402,1987,39627700
5402,1988,39842992
5402,1989,43923721
5402,1990,46385554
5402,1991,43905207
5402,1992,42362424
5402,1994,41844432
5402,2017,55186981
5402,2018,43593399
5403,1961,34489450
5403,1986,61630627
5403,1987,62409478
5403,1988,64325497
5403,1989,61641047
5403,1990,57134108
5403,1991,66379652
5403,1992,52696540
5403,1993,56289952
5403,1994,55021252
5403,1995,52137636
5403,1996,62231535
5403,1997,62287598
5403,1998,64361091
5403,1999,59785572
5403,2000,61901667
5403,2001,58737596
5403,2002,63731727
5403,2003,54960621
5403,2004,70748104
