geo,year,cotton_lint_production_cce
56,1994,742.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,3600.0
58,1962,4040.0
58,1963,3430.0
58,1964,5097.0
58,1965,6650.0
58,1966,6427.0
58,1967,5745.0
58,1968,5000.0
58,1969,7340.0
58,1970,2800.0
58,1971,3766.0
58,1972,4200.0
58,1973,7000.0
58,1974,15000.0
58,1975,10789.0
58,1976,9459.0
58,1977,10260.0
58,1978,10306.0
58,1979,9209.0
58,1980,14800.0
58,1981,15021.0
58,1982,8930.0
58,1983,1490.0
58,1984,2800.0
58,1985,6500.0
58,1986,13250.0
58,1987,6302.0
58,1988,7528.0
58,1989,11617.0
58,1990,13138.0
58,1991,11297.0
58,1992,12000.0
58,1993,7450.0
58,1994,4691.0
58,1995,5526.0
58,1996,5724.0
58,1997,4700.0
58,1998,2897.0
58,1999,3450.0
58,2000,3085.0
58,2001,2749.0
58,2002,1308.0
58,2003,418.0
58,2004,1291.0
58,2005,1180.0
58,2006,1160.0
58,2007,1183.0
58,2008,1265.0
58,2009,1326.0
58,2010,1384.0
58,2011,1435.0
58,2012,1465.0
58,2013,1465.0
59,1961,335658.0
59,1962,457340.0
59,1963,441673.0
59,1964,504071.0
59,1965,520700.0
59,1966,454930.0
59,1967,436638.0
59,1968,437000.0
59,1969,541450.0
59,1970,509000.0
59,1971,510000.0
59,1972,514000.0
59,1973,490000.0
59,1974,441000.0
59,1975,382000.0
59,1976,396353.0
59,1977,399000.0
59,1978,438346.0
59,1979,483595.0
59,1980,528703.0
59,1981,499000.0
59,1982,460408.0
59,1983,400000.0
59,1984,399000.0
59,1985,447000.0
59,1986,419000.0
59,1987,365000.0
59,1988,322000.0
59,1989,296000.0
59,1990,303000.0
59,1991,299000.0
59,1992,370000.0
59,1993,415708.0
59,1994,254750.0
59,1995,241525.0
59,1996,345707.0
59,1997,342030.0
59,1998,229685.0
59,1999,233105.0
59,2000,224000.0
59,2001,330000.0
59,2002,290000.0
59,2003,198000.0
59,2004,292000.0
59,2005,202000.0
59,2006,210000.0
59,2007,222000.0
59,2008,105000.0
59,2009,95000.0
59,2010,137000.0
59,2011,181000.0
59,2012,109000.0
59,2013,94000.0
60,1961,41946.0
60,1962,58672.0
60,1963,72365.0
60,1964,75064.0
60,1965,81692.0
60,1966,52278.0
60,1967,38888.0
60,1968,34982.0
60,1969,44979.0
60,1970,46096.0
60,1971,55238.0
60,1972,68785.0
60,1973,68695.0
60,1974,75106.0
60,1975,74406.0
60,1976,60410.0
60,1977,70012.0
60,1978,78798.0
60,1979,64860.0
60,1980,62100.0
60,1981,43608.0
60,1982,40020.0
60,1983,40692.0
60,1984,30187.0
60,1985,30358.0
60,1986,18326.0
60,1987,10770.0
60,1988,9923.0
60,1989,8684.0
60,1990,4968.0
60,1991,3772.0
60,1992,3887.0
60,1993,3881.0
60,1994,1114.0
60,1995,1800.0
60,1996,80.0
60,1997,0.0
60,1998,1150.0
60,1999,1150.0
60,2000,1150.0
60,2001,195.0
60,2002,170.0
60,2003,77.0
60,2004,1768.0
60,2005,1377.0
60,2006,309.0
60,2007,18.0
60,2008,60.0
60,2009,25.0
60,2010,60.0
60,2011,173.0
60,2012,266.0
60,2013,52.0
238,1993,10000.0
238,1994,15000.0
238,1995,14000.0
238,1996,15000.0
238,1997,15000.0
238,1998,15000.0
238,1999,15000.0
238,2000,15000.0
238,2001,14000.0
238,2002,20000.0
238,2003,20000.0
238,2004,20000.0
238,2005,20000.0
238,2006,48000.0
238,2007,47000.0
238,2008,38000.0
238,2009,32000.0
238,2010,18000.0
238,2011,20000.0
238,2012,21000.0
238,2013,30000.0
62,1961,2000.0
62,1962,3500.0
62,1963,2200.0
62,1964,2400.0
62,1965,3400.0
62,1966,8200.0
62,1967,10400.0
62,1968,11700.0
62,1969,13700.0
62,1970,16200.0
62,1971,10040.0
62,1972,11550.0
62,1973,13290.0
62,1974,15030.0
62,1975,15000.0
62,1976,19770.0
62,1977,20620.0
62,1978,18000.0
62,1979,18000.0
62,1980,27000.0
62,1981,27000.0
62,1982,27000.0
62,1983,20000.0
62,1984,20000.0
62,1985,22000.0
62,1986,20000.0
62,1987,20000.0
62,1988,21000.0
62,1989,18000.0
62,1990,19000.0
62,1991,12000.0
62,1992,10000.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,4.0
75,1971,12.0
75,1972,15.0
75,1973,62.0
75,1974,98.0
75,1975,68.0
75,1976,278.0
75,1977,405.0
75,1978,302.0
75,1979,333.0
75,1980,489.0
75,1981,927.0
75,1982,841.0
75,1983,276.0
75,1984,932.0
75,1985,613.0
75,1986,420.0
75,1987,334.0
75,1988,703.0
75,1989,1176.0
75,1990,654.0
75,1991,844.0
75,1992,1100.0
75,1993,1400.0
75,1994,1200.0
75,1995,750.0
75,1996,700.0
75,1997,457.0
75,1998,144.0
75,1999,120.0
75,2000,75.0
75,2001,65.0
75,2002,150.0
75,2003,175.0
75,2004,165.0
75,2005,183.0
75,2006,180.0
75,2007,170.0
75,2008,168.0
75,2009,190.0
75,2010,190.0
75,2011,205.0
75,2012,187.0
75,2013,187.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,35.0
81,1969,106.0
81,1970,164.0
81,1971,479.0
81,1972,742.0
81,1973,616.0
81,1974,1038.0
81,1975,3655.0
81,1976,2800.0
81,1977,3100.0
81,1978,2700.0
81,1979,2600.0
81,1980,2500.0
81,1981,1900.0
81,1982,1600.0
81,1983,1400.0
81,1984,2500.0
81,1985,500.0
81,1986,2738.0
81,1987,2722.0
81,1988,2470.0
81,1989,3225.0
81,1990,5015.0
81,1991,7950.0
81,1992,11000.0
81,1993,16000.0
81,1994,9340.0
81,1995,10516.0
81,1996,13855.0
81,1997,16100.0
81,1998,18300.0
81,1999,15000.0
81,2000,14000.0
81,2001,8700.0
81,2002,6000.0
81,2003,7000.0
81,2004,6532.0
81,2005,8709.0
81,2006,8000.0
81,2007,8800.0
81,2008,4800.0
81,2009,4800.0
81,2010,2000.0
81,2011,6800.0
81,2012,6000.0
81,2013,5400.0
84,1961,93800.0
84,1962,87800.0
84,1963,99100.0
84,1964,73100.0
84,1965,74100.0
84,1966,84500.0
84,1967,92700.0
84,1968,74000.0
84,1969,109800.0
84,1970,106600.0
84,1971,117000.0
84,1972,128000.0
84,1973,117300.0
84,1974,120200.0
84,1975,118900.0
84,1976,106900.0
84,1977,124100.0
84,1978,132200.0
84,1979,103968.0
84,1980,115700.0
84,1981,125000.0
84,1982,101000.0
84,1983,134000.0
84,1984,142000.0
84,1985,168000.0
84,1986,205000.0
84,1987,194000.0
84,1988,235000.0
84,1989,255000.0
84,1990,223300.0
84,1991,198000.0
84,1992,260000.0
84,1993,332800.0
84,1994,410000.0
84,1995,433000.0
84,1996,425300.0
84,1997,370000.0
84,1998,382000.0
84,1999,432000.0
84,2000,432300.0
84,2001,455600.0
84,2002,435000.0
84,2003,364600.0
84,2004,391000.0
84,2005,410600.0
84,2006,346800.0
84,2007,285000.0
84,2008,240000.0
84,2009,215000.0
84,2010,183800.0
84,2011,280000.0
84,2012,251000.0
84,2013,296000.0
86,1961,65.0
86,1962,59.0
86,1963,86.0
86,1964,27.0
86,1965,51.0
86,1966,39.0
86,1967,25.0
86,1968,39.0
86,1969,31.0
86,1970,23.0
86,1971,16.0
86,1972,15.0
86,1973,12.0
86,1974,6.0
86,1975,13.0
86,1976,9.0
86,1977,8.0
86,1978,8.0
86,1979,9.0
86,1980,9.0
86,1981,9.0
86,1982,10.0
86,1983,10.0
86,1984,10.0
86,1985,10.0
86,1986,10.0
86,1987,10.0
86,1988,10.0
86,1989,10.0
86,1990,10.0
86,1991,10.0
86,1992,10.0
86,1993,10.0
86,1994,12.0
86,1995,12.0
86,1996,12.0
86,1997,12.0
86,1998,12.0
86,1999,12.0
86,2000,12.0
86,2001,12.0
86,2002,12.0
86,2003,12.0
86,2004,12.0
86,2005,12.0
86,2006,12.0
86,2007,12.0
86,2008,14.0
86,2009,15.0
86,2010,10.0
86,2011,10.0
86,2012,10.0
86,2013,10.0
89,1961,22010.0
89,1962,33406.0
89,1963,56303.0
89,1964,66208.0
89,1965,74018.0
89,1966,80582.0
89,1967,57712.0
89,1968,77653.0
89,1969,73582.0
89,1970,64572.0
89,1971,56751.0
89,1972,81289.0
89,1973,96164.0
89,1974,121248.0
89,1975,106519.0
89,1976,99154.0
89,1977,135828.0
89,1978,148612.0
89,1979,161360.0
89,1980,151800.0
89,1981,113502.0
89,1982,70700.0
89,1983,56000.0
89,1984,59500.0
89,1985,59100.0
89,1986,53631.0
89,1987,27951.0
89,1988,48267.0
89,1989,42113.0
89,1990,41469.0
89,1991,38460.0
89,1992,41482.0
89,1993,20820.0
89,1994,14071.0
89,1995,7213.0
89,1996,5500.0
89,1997,1375.0
89,1998,2800.0
89,1999,700.0
89,2000,1000.0
89,2001,1020.0
89,2002,719.0
89,2003,773.0
89,2004,968.0
89,2005,986.0
89,2006,807.0
89,2007,800.0
89,2008,1052.0
89,2009,771.0
89,2010,800.0
89,2011,810.0
89,2012,787.0
89,2013,790.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,20.0
90,1984,30.0
90,1985,60.0
90,1986,230.0
90,1987,241.0
90,1988,500.0
90,1989,1100.0
90,1990,2070.0
90,1991,5188.0
90,1992,8215.0
90,1993,8400.0
90,1994,6607.0
90,1995,6700.0
90,1996,6148.0
90,1997,10435.0
90,1998,15844.0
90,1999,21000.0
90,2000,29600.0
90,2001,18500.0
90,2002,14000.0
90,2003,14500.0
90,2004,15184.0
90,2005,14000.0
90,2006,14000.0
90,2007,14000.0
90,2008,14000.0
90,2009,12700.0
90,2010,13200.0
90,2011,14000.0
90,2012,14650.0
90,2013,15000.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,1000.0
175,1981,1300.0
175,1982,1500.0
175,1983,900.0
175,1984,1500.0
175,1985,1500.0
175,1986,1500.0
175,1987,1500.0
175,1988,1500.0
175,1989,758.0
175,1990,1000.0
175,1991,933.0
175,1992,500.0
175,1993,700.0
175,1994,600.0
175,1995,1000.0
175,1996,1163.0
175,1997,900.0
175,1998,938.0
175,1999,1200.0
175,2000,1230.0
175,2001,1500.0
175,2002,1647.0
175,2003,1810.0
175,2004,1500.0
175,2005,1650.0
175,2006,1500.0
175,2007,2000.0
175,2008,1850.0
175,2009,1400.0
175,2010,1500.0
175,2011,1500.0
175,2012,1350.0
175,2013,1350.0
93,1961,1518.0
93,1962,1188.0
93,1963,1023.0
93,1964,990.0
93,1965,1155.0
93,1966,990.0
93,1967,742.0
93,1968,330.0
93,1969,412.0
93,1970,578.0
93,1971,990.0
93,1972,990.0
93,1973,990.0
93,1974,990.0
93,1975,990.0
93,1976,990.0
93,1977,1208.0
93,1978,1644.0
93,1979,1844.0
93,1980,1320.0
93,1981,1878.0
93,1982,1782.0
93,1983,1980.0
93,1984,1996.0
93,1985,1980.0
93,1986,1320.0
93,1987,825.0
93,1988,825.0
93,1989,825.0
93,1990,759.0
93,1991,685.0
93,1992,759.0
93,1993,660.0
93,1994,594.0
93,1995,495.0
93,1996,472.0
93,1997,314.0
93,1998,323.0
93,1999,495.0
93,2000,495.0
93,2001,396.0
93,2002,462.0
93,2003,462.0
93,2004,462.0
93,2005,462.0
93,2006,462.0
93,2007,495.0
93,2008,396.0
93,2009,321.0
93,2010,330.0
93,2011,330.0
93,2012,330.0
93,2013,330.0
95,1961,1319.0
95,1962,3719.0
95,1963,4796.0
95,1964,7146.0
95,1965,11463.0
95,1966,11409.0
95,1967,9958.0
95,1968,8347.0
95,1969,7695.0
95,1970,3205.0
95,1971,2053.0
95,1972,2290.0
95,1973,4267.0
95,1974,5182.0
95,1975,5129.0
95,1976,3096.0
95,1977,6350.0
95,1978,11386.0
95,1979,8781.0
95,1980,7303.0
95,1981,6413.0
95,1982,6500.0
95,1983,4360.0
95,1984,6090.0
95,1985,4850.0
95,1986,3048.0
95,1987,2845.0
95,1988,2850.0
95,1989,1950.0
95,1990,1550.0
95,1991,1600.0
95,1992,1350.0
95,1993,1600.0
95,1994,1600.0
95,1995,1600.0
95,1996,640.0
95,1997,1120.0
95,1998,685.0
95,1999,640.0
95,2000,390.0
95,2001,610.0
95,2002,610.0
95,2003,610.0
95,2004,610.0
95,2005,610.0
95,2006,610.0
95,2007,610.0
95,2008,650.0
95,2009,700.0
95,2010,760.0
95,2011,800.0
95,2012,800.0
95,2013,810.0
100,1961,884000.0
100,1962,1073000.0
100,1963,1138000.0
100,1964,1067000.0
100,1965,997000.0
100,1966,997000.0
100,1967,1149000.0
100,1968,1062000.0
100,1969,1052000.0
100,1970,954000.0
100,1971,1258000.0
100,1972,1164000.0
100,1973,1199000.0
100,1974,1290000.0
100,1975,1160000.0
100,1976,1073000.0
100,1977,1232000.0
100,1978,1353000.0
100,1979,1309000.0
100,1980,1292000.0
100,1981,1339600.0
100,1982,1280100.0
100,1983,1085700.0
100,1984,1446100.0
100,1985,1483600.0
100,1986,1173900.0
100,1987,1084900.0
100,1988,1486400.0
100,1989,1941500.0
100,1990,1673000.0
100,1991,1651400.0
100,1992,1938510.0
100,1993,1825970.0
100,1994,2020960.0
100,1995,2186370.0
100,1996,2419270.0
100,1997,1844670.0
100,1998,2088800.0
100,1999,1960000.0
100,2000,1640900.0
100,2001,1699490.0
100,2002,1466080.0
100,2003,2334000.0
100,2004,2792800.0
100,2005,3145000.0
100,2006,3847000.0
100,2007,4400000.0
100,2008,3787000.0
100,2009,4083400.0
100,2010,5683000.0
100,2011,5984000.0
100,2012,5817400.0
100,2013,6052000.0
101,1961,999.0
101,1962,1332.0
101,1963,666.0
101,1964,1079.0
101,1965,1079.0
101,1966,1079.0
101,1967,1079.0
101,1968,1079.0
101,1969,1047.0
101,1970,1033.0
101,1971,713.0
101,1972,653.0
101,1973,869.0
101,1974,2078.0
101,1975,1715.0
101,1976,882.0
101,1977,521.0
101,1978,301.0
101,1979,1733.0
101,1980,4669.0
101,1981,5168.0
101,1982,6494.0
101,1983,6650.0
101,1984,3929.0
101,1985,15018.0
101,1986,17658.0
101,1987,7796.0
101,1988,7236.0
101,1989,7293.0
101,1990,3850.0
101,1991,4477.0
101,1992,4219.0
101,1993,4586.0
101,1994,4749.0
101,1995,2508.0
101,1996,2567.0
101,1997,2324.0
101,1998,1777.0
101,1999,1345.0
101,2000,1261.0
101,2001,2352.0
101,2002,2150.0
101,2003,1146.0
101,2004,1051.0
101,2005,746.0
101,2006,542.0
101,2007,4252.0
101,2008,1285.0
101,2009,1047.0
101,2010,1048.0
101,2011,758.0
101,2012,982.0
101,2013,1199.0
102,1961,115653.0
102,1962,93643.0
102,1963,124634.0
102,1964,121342.0
102,1965,151939.0
102,1966,114896.0
102,1967,117346.0
102,1968,167405.0
102,1969,164890.0
102,1970,153292.0
102,1971,147553.0
102,1972,207000.0
102,1973,199106.0
102,1974,230000.0
102,1975,139000.0
102,1976,156000.0
102,1977,178000.0
102,1978,133000.0
102,1979,99000.0
102,1980,57000.0
102,1981,78000.0
102,1982,94000.0
102,1983,91000.0
102,1984,112000.0
102,1985,106000.0
102,1986,111000.0
102,1987,106000.0
102,1988,116000.0
102,1989,114000.0
102,1990,119000.0
102,1991,118000.0
102,1992,101000.0
102,1993,90000.0
102,1994,123000.0
102,1995,165000.0
102,1996,176000.0
102,1997,137000.0
102,1998,142000.0
102,1999,140000.0
102,2000,160000.0
102,2001,130000.0
102,2002,109000.0
102,2003,113000.0
102,2004,134000.0
102,2005,115000.0
102,2006,90000.0
102,2007,97000.0
102,2008,92000.0
102,2009,78600.0
102,2010,72000.0
102,2011,73400.0
102,2012,52000.0
102,2013,50000.0
103,1961,7884.0
103,1962,8197.0
103,1963,4921.0
103,1964,9805.0
103,1965,10174.0
103,1966,9316.0
103,1967,11569.0
103,1968,13429.0
103,1969,14000.0
103,1970,15301.0
103,1971,14080.0
103,1972,16000.0
103,1973,15310.0
103,1974,13700.0
103,1975,13000.0
103,1976,11890.0
103,1977,8700.0
103,1978,4900.0
103,1979,5800.0
103,1980,5000.0
103,1981,4400.0
103,1982,4600.0
103,1983,3900.0
103,1984,3550.0
103,1985,3600.0
103,1986,6760.0
103,1987,7095.0
103,1988,6100.0
103,1989,7195.0
103,1990,9400.0
103,1991,3840.0
103,1992,2720.0
103,1993,11330.0
103,1994,9700.0
103,1995,6000.0
103,1996,9000.0
103,1997,16000.0
103,1998,23000.0
103,1999,26000.0
103,2000,11000.0
103,2001,22750.0
103,2002,32200.0
103,2003,14500.0
103,2004,12000.0
103,2005,10150.0
103,2006,8750.0
103,2007,10000.0
103,2008,4000.0
103,2009,8300.0
103,2010,15600.0
103,2011,12000.0
103,2012,11900.0
103,2013,12500.0
105,1961,14500.0
105,1962,16070.0
105,1963,13400.0
105,1964,15700.0
105,1965,21500.0
105,1966,24900.0
105,1967,28500.0
105,1968,33000.0
105,1969,39200.0
105,1970,35300.0
105,1971,36700.0
105,1972,40300.0
105,1973,37400.0
105,1974,49800.0
105,1975,48800.0
105,1976,53700.0
105,1977,64000.0
105,1978,79200.0
105,1979,75200.0
105,1980,78100.0
105,1981,94800.0
105,1982,87700.0
105,1983,92700.0
105,1984,87600.0
105,1985,99000.0
105,1986,69000.0
105,1987,59200.0
105,1988,62600.0
105,1989,46100.0
105,1990,51400.0
105,1991,21250.0
105,1992,28955.0
105,1993,26700.0
105,1994,31300.0
105,1995,42750.0
105,1996,51000.0
105,1997,53500.0
105,1998,50300.0
105,1999,24750.0
105,2000,16000.0
105,2001,22300.0
105,2002,18800.0
105,2003,18100.0
105,2004,25000.0
105,2005,18400.0
105,2006,21500.0
105,2007,18500.0
105,2008,8900.0
105,2009,7100.0
105,2010,7100.0
105,2011,17000.0
105,2012,15000.0
105,2013,11000.0
106,1961,5310.0
106,1962,3950.0
106,1963,5320.0
106,1964,4870.0
106,1965,4470.0
106,1966,2620.0
106,1967,2450.0
106,1968,1780.0
106,1969,1870.0
106,1970,1085.0
106,1971,1310.0
106,1972,900.0
106,1973,870.0
106,1974,953.0
106,1975,728.0
106,1976,610.0
106,1977,610.0
106,1978,440.0
106,1979,390.0
106,1980,490.0
106,1981,80.0
106,1982,60.0
106,1983,10.0
106,1984,8.0
106,1985,20.0
106,1986,24.0
106,1987,45.0
106,1988,44.0
106,1989,40.0
106,1990,40.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,76000.0
108,1993,60000.0
108,1994,72191.0
108,1995,68968.0
108,1996,79487.0
108,1997,69195.0
108,1998,59869.0
108,1999,66740.0
108,2000,95463.0
108,2001,112741.0
108,2002,90369.0
108,2003,132638.0
108,2004,140070.0
108,2005,156270.0
108,2006,145018.0
108,2007,110471.0
108,2008,113348.0
108,2009,97062.0
108,2010,92452.0
108,2011,111000.0
108,2012,131200.0
108,2013,131000.0
114,1961,2846.0
114,1962,1626.0
114,1963,2642.0
114,1964,3149.0
114,1965,4166.0
114,1966,4060.0
114,1967,3880.0
114,1968,4735.0
114,1969,5646.0
114,1970,4626.0
114,1971,5532.0
114,1972,5603.0
114,1973,5338.0
114,1974,4958.0
114,1975,5320.0
114,1976,5215.0
114,1977,6860.0
114,1978,8970.0
114,1979,9107.0
114,1980,12582.0
114,1981,8411.0
114,1982,8038.0
114,1983,8514.0
114,1984,7524.0
114,1985,12540.0
114,1986,9000.0
114,1987,7616.0
114,1988,6270.0
114,1989,9240.0
114,1990,9000.0
114,1991,10000.0
114,1992,5550.0
114,1993,5365.0
114,1994,6000.0
114,1995,8000.0
114,1996,11000.0
114,1997,7300.0
114,1998,7700.0
114,1999,7800.0
114,2000,6600.0
114,2001,8000.0
114,2002,6600.0
114,2003,6600.0
114,2004,6600.0
114,2005,6600.0
114,2006,7400.0
114,2007,8250.0
114,2008,5000.0
114,2009,4900.0
114,2010,3900.0
114,2011,7200.0
114,2012,3800.0
114,2013,4150.0
113,1992,14000.0
113,1993,13000.0
113,1994,16895.0
113,1995,17756.0
113,1996,21274.0
113,1997,24989.0
113,1998,22742.0
113,1999,24525.0
113,2000,28708.0
113,2001,32300.0
113,2002,35000.0
113,2003,35000.0
113,2004,40000.0
113,2005,39000.0
113,2006,38800.0
113,2007,30000.0
113,2008,31400.0
113,2009,16200.0
113,2010,24400.0
113,2011,33440.0
113,2012,28000.0
113,2013,21800.0
120,1961,1500.0
120,1962,1500.0
120,1963,1500.0
120,1964,1500.0
120,1965,1800.0
120,1966,1850.0
120,1967,1800.0
120,1968,2500.0
120,1969,2700.0
120,1970,3000.0
120,1971,3320.0
120,1972,2200.0
120,1973,1900.0
120,1974,2100.0
120,1975,1800.0
120,1976,2274.0
120,1977,2425.0
120,1978,1235.0
120,1979,2510.0
120,1980,4900.0
120,1981,5043.0
120,1982,5150.0
120,1983,4968.0
120,1984,5100.0
120,1985,2904.0
120,1986,2600.0
120,1987,4000.0
120,1988,4300.0
120,1989,4444.0
120,1990,4928.0
120,1991,4749.0
120,1992,5303.0
120,1993,5947.0
120,1994,5913.0
120,1995,8808.0
120,1996,6800.0
120,1997,7000.0
120,1998,7500.0
120,1999,4260.0
120,2000,4600.0
120,2001,3381.0
120,2002,2944.0
120,2003,1808.0
120,2004,2200.0
120,2005,2000.0
120,2006,2370.0
120,2007,2705.0
120,2008,2235.0
120,2009,2280.0
120,2010,1645.0
120,2011,1840.0
120,2012,1905.0
120,2013,3160.0
129,1961,800.0
129,1962,960.0
129,1963,1500.0
129,1964,1551.0
129,1965,1952.0
129,1966,2008.0
129,1967,3066.0
129,1968,3947.0
129,1969,5727.0
129,1970,7170.0
129,1971,8240.0
129,1972,8694.0
129,1973,10412.0
129,1974,11315.0
129,1975,10444.0
129,1976,11804.0
129,1977,12604.0
129,1978,11250.0
129,1979,11645.0
129,1980,8866.0
129,1981,10616.0
129,1982,9441.0
129,1983,9761.0
129,1984,12829.0
129,1985,15810.0
129,1986,18500.0
129,1987,10049.0
129,1988,12042.0
129,1989,15479.0
129,1990,12204.0
129,1991,9950.0
129,1992,7814.0
129,1993,10561.0
129,1994,11800.0
129,1995,9500.0
129,1996,11000.0
129,1997,14500.0
129,1998,15400.0
129,1999,14016.0
129,2000,11200.0
129,2001,11000.0
129,2002,3000.0
129,2003,3200.0
129,2004,4000.0
129,2005,4050.0
129,2006,4200.0
129,2007,4300.0
129,2008,4500.0
129,2009,4300.0
129,2010,4800.0
129,2011,4800.0
129,2012,5300.0
129,2013,4800.0
130,1961,3256.0
130,1962,5755.0
130,1963,3212.0
130,1964,4053.0
130,1965,6706.0
130,1966,4273.0
130,1967,3957.0
130,1968,3831.0
130,1969,5961.0
130,1970,7114.0
130,1971,7365.0
130,1972,7242.0
130,1973,5348.0
130,1974,7089.0
130,1975,5619.0
130,1976,5517.0
130,1977,6979.0
130,1978,8000.0
130,1979,9000.0
130,1980,6000.0
130,1981,8435.0
130,1982,5743.0
130,1983,3415.0
130,1984,8476.0
130,1985,11988.0
130,1986,9421.0
130,1987,5449.0
130,1988,7600.0
130,1989,9100.0
130,1990,8600.0
130,1991,11100.0
130,1992,3500.0
130,1993,11800.0
130,1994,4400.0
130,1995,17700.0
130,1996,21500.0
130,1997,11700.0
130,1998,9500.0
130,1999,13500.0
130,2000,9700.0
130,2001,9900.0
130,2002,10000.0
130,2003,10200.0
130,2004,14650.0
130,2005,14000.0
130,2006,16000.0
130,2007,18000.0
130,2008,20500.0
130,2009,19000.0
130,2010,7900.0
130,2011,14000.0
130,2012,65000.0
130,2013,42400.0
133,1961,2221.0
133,1962,4278.0
133,1963,5496.0
133,1964,7846.0
133,1965,5846.0
133,1966,8070.0
133,1967,11307.0
133,1968,15134.0
133,1969,15881.0
133,1970,19889.0
133,1971,25309.0
133,1972,24340.0
133,1973,18989.0
133,1974,22981.0
133,1975,39077.0
133,1976,45172.0
133,1977,42265.0
133,1978,48163.0
133,1979,56129.0
133,1980,40624.0
133,1981,38065.0
133,1982,49876.0
133,1983,54242.0
133,1984,55392.0
133,1985,67159.0
133,1986,78574.0
133,1987,74933.0
133,1988,97027.0
133,1989,98695.0
133,1990,114645.0
133,1991,114413.0
133,1992,134754.0
133,1993,100612.0
133,1994,128096.0
133,1995,169195.0
133,1996,189604.0
133,1997,217681.0
133,1998,219216.0
133,1999,197000.0
133,2000,100800.0
133,2001,240000.0
133,2002,181274.0
133,2003,259655.0
133,2004,239680.0
133,2005,187000.0
133,2006,130000.0
133,2007,75000.0
133,2008,67500.0
133,2009,72000.0
133,2010,81000.0
133,2011,120000.0
133,2012,143000.0
133,2013,126800.0
138,1961,424490.0
138,1962,461180.0
138,1963,510340.0
138,1964,565349.0
138,1965,577342.0
138,1966,521270.0
138,1967,494541.0
138,1968,591961.0
138,1969,397056.0
138,1970,333688.0
138,1971,396657.0
138,1972,416512.0
138,1973,392161.0
138,1974,512758.0
138,1975,205796.0
138,1976,223963.0
138,1977,418428.0
138,1978,366434.0
138,1979,349152.0
138,1980,372934.0
138,1981,321405.0
138,1982,166177.0
138,1983,228564.0
138,1984,289000.0
138,1985,219614.0
138,1986,143513.0
138,1987,263239.0
138,1988,312208.0
138,1989,161555.0
138,1990,201476.0
138,1991,202189.0
138,1992,32650.0
138,1993,26615.0
138,1994,119034.0
138,1995,218829.0
138,1996,267840.0
138,1997,208322.0
138,1998,246889.0
138,1999,150749.0
138,2000,78345.0
138,2001,96892.0
138,2002,43146.0
138,2003,65152.0
138,2004,138000.0
138,2005,138000.0
138,2006,142000.0
138,2007,137000.0
138,2008,125000.0
138,2009,90000.0
138,2010,157000.0
138,2011,274000.0
138,2012,231000.0
138,2013,172000.0
143,1961,1500.0
143,1962,3350.0
143,1963,4840.0
143,1964,6000.0
143,1965,8400.0
143,1966,10000.0
143,1967,6000.0
143,1968,6500.0
143,1969,7130.0
143,1970,6020.0
143,1971,9000.0
143,1972,9110.0
143,1973,6203.0
143,1974,6000.0
143,1975,5220.0
143,1976,7100.0
143,1977,5900.0
143,1978,4070.0
143,1979,5280.0
143,1980,6000.0
143,1981,7300.0
143,1982,6900.0
143,1983,7000.0
143,1984,4000.0
143,1985,7400.0
143,1986,8000.0
143,1987,10700.0
143,1988,9000.0
143,1989,9820.0
143,1990,9600.0
143,1991,7000.0
143,1992,2830.0
143,1993,230.0
143,1994,1000.0
143,1995,250.0
143,1996,1000.0
143,1997,1000.0
