geo,year,papayas_production_pce1
221,1986,1950
221,1987,1980
221,1991,2000
221,1992,1950
221,1993,2050
221,1994,2000
221,1995,1750
221,1996,1800
221,1997,2000
165,1995,8000
165,1996,8300
165,1997,8600
165,2000,8500
166,1989,4900
169,1961,9000
169,1962,9000
169,1963,9100
169,1964,9100
169,1965,9200
169,1966,9200
169,1967,9500
169,1968,9700
171,1964,52000
221,1981,1830
171,1971,55000
177,1962,310
184,2001,1500
184,2002,2000
184,2003,3000
184,2004,4000
184,2005,5000
184,2006,6000
184,2007,7000
184,2012,6000
244,1961,7500
244,1962,7900
244,1963,8100
184,2000,1000
244,1964,8300
244,1981,10000
244,1982,9000
244,1983,8500
244,1984,8000
244,1985,7800
244,1986,7600
244,1987,7500
244,1988,7400
244,1989,7100
244,1990,6600
244,1991,6200
244,1965,8500
182,2012,715
144,1962,20000
182,1983,500
177,1963,330
177,1964,380
177,1965,400
177,1966,420
177,1967,420
177,1968,450
177,1969,460
177,1970,480
177,1971,510
177,1972,550
177,1973,600
177,1974,600
177,1975,580
177,1976,550
177,1977,550
177,1979,950
177,1980,1600
177,1981,2300
177,1982,2500
177,1999,3200
177,2007,6600
177,2010,7000
177,2011,8600
177,2012,8700
177,2013,8850
177,1961,300
144,1961,20000
131,1964,2500
40,1978,400
87,1989,50
87,1990,45
40,2003,5200
87,1993,40
87,1994,50
40,2002,6100
40,2001,6800
87,1997,55
40,2000,6600
47,1965,20
47,1964,20
40,1997,6500
40,1996,5000
47,1963,20
87,1988,50
47,1962,20
40,1988,1500
40,1986,600
40,1985,450
40,1984,420
87,2010,30
40,1983,380
40,1982,330
40,1981,310
40,1980,300
47,1961,20
40,1974,590
175,1961,1000
175,1962,1000
175,1963,1000
40,1993,4800
175,1964,1000
40,2004,4300
81,2007,4100
238,1999,12500
238,2000,15000
238,2002,15000
66,1985,100
47,1982,450
47,1981,360
47,1980,280
47,1979,200
69,2002,390
47,1978,160
47,1977,120
47,1976,80
69,2008,600
47,1975,60
40,2005,3800
47,1974,50
47,1972,40
47,1971,40
47,1970,30
47,1969,30
47,1968,20
81,1996,1000
81,1997,1450
47,1967,20
47,1966,20
81,2000,1600
40,2007,3200
40,2006,3500
81,2003,2400
81,2004,2500
47,1973,40
238,1998,8500
175,1965,1000
175,1967,1050
175,2002,1700
40,1961,660
175,2006,1800
175,2007,2200
46,2012,3500
46,2011,3300
32,2010,35
46,2010,3250
46,2009,3100
46,2008,3000
46,2007,2900
46,2006,3000
46,2005,2900
175,2012,2800
40,1962,680
32,2004,27
32,2002,20
32,2001,18
32,2000,15
32,1999,12
91,1999,200
46,2002,2700
91,2001,250
91,2002,250
91,2003,300
91,2004,300
91,2005,350
91,2006,350
91,2007,400
91,2008,400
32,2003,25
175,1966,1000
40,1963,680
40,1965,700
175,1968,1100
175,1969,1150
175,1970,1200
175,1971,1280
175,1972,1360
175,1973,1450
175,1974,1500
175,1975,1600
175,1976,1600
175,1977,1500
175,1978,1500
175,1979,1500
175,1980,1500
175,1981,1500
40,1964,700
175,1982,1500
175,1984,1500
175,1985,1500
175,1986,1500
175,1987,1600
175,1988,1600
175,1989,1600
40,1973,600
40,1972,610
40,1971,620
40,1970,640
40,1969,660
40,1968,680
40,1967,700
40,1966,710
175,1983,1500
60,2012,8800
60,2011,12500
60,2002,40000
48,1974,3000
48,1972,2700
48,1971,2700
48,1970,2600
48,1969,2600
48,1968,2500
56,1974,8000
48,1967,2500
48,1966,2500
56,1975,8200
56,1976,8400
56,1977,8500
56,1981,8500
56,1982,8800
48,1975,3000
56,1983,8900
56,1990,55000
56,1991,55000
56,1992,55000
48,1965,2400
48,1964,2400
48,1963,2300
48,1962,2300
56,1993,55000
48,1961,2200
47,2014,615
47,2013,605
47,2012,600
47,2011,570
47,2010,590
56,1989,13000
47,2007,800
48,1976,3000
55,2010,80
107,1995,3500
107,1990,3000
48,1988,12000
49,1961,30000
49,1962,31000
250,1961,126000
250,1962,128000
250,1963,130000
250,1964,132000
250,1965,134000
250,1966,136000
250,1967,137000
250,1968,140000
250,1969,144000
55,2011,80
250,1990,230000
48,1980,3200
48,1979,3100
48,1978,3000
48,1977,3000
55,2000,70
55,2001,70
55,2002,70
55,2003,70
55,2004,70
55,2005,80
55,2006,80
55,2007,80
55,2008,80
55,2009,80
48,1981,3300
47,2001,900
56,1994,55000
56,1995,55000
60,1968,1900
60,1969,1950
60,1970,1950
60,1971,2000
60,1972,2000
60,1973,2050
60,1974,2050
60,1979,2100
60,1980,2100
60,1981,2200
60,1982,2300
60,1983,2400
60,1984,2500
60,1985,2500
60,1967,1900
60,1986,2600
60,1988,2700
60,1989,2800
60,1990,2800
60,1991,5000
60,1992,10000
60,1993,15000
60,1994,17500
60,1995,20000
60,1996,22500
60,1997,25000
60,1998,27500
60,1999,30000
60,2000,32500
60,2001,35000
60,1987,2600
60,1966,1800
60,1965,1700
60,1964,1600
58,1961,66000
58,1962,67000
58,1963,68000
58,1964,70000
58,1966,72000
58,1969,55000
58,1970,50000
58,1971,45000
58,1972,40000
58,1973,35000
58,1974,35000
58,1975,30000
40,2012,3000
58,2006,43000
58,2007,43100
58,2009,40000
58,2010,41500
60,1963,1500
60,1962,1400
60,1961,1300
47,1983,500
47,1984,600
47,1985,500
91,2009,450
47,1986,600
58,2014,45000
47,1995,1500
58,2013,42000
47,1996,1800
58,2012,40000
58,2011,39000
47,1987,400
91,2010,450
91,2000,200
32,1996,8
131,1983,12000
131,1984,25000
131,1985,25000
131,1986,25000
44,1969,38000
9,1995,2000
9,1994,1900
131,1990,36500
131,1991,37000
131,1992,38000
131,1993,45000
131,1994,52000
131,1995,54000
131,1996,51000
131,1997,51000
131,1998,53000
131,1999,56000
131,2000,60000
131,2001,65000
131,2002,70000
131,2003,78000
131,2004,70000
131,2005,65000
131,2006,60000
132,2014,300
9,1993,1800
9,1992,1700
133,1961,5000
133,1962,5000
131,1982,15000
133,1963,5000
131,1981,22000
131,1979,12000
9,2007,2300
114,2006,86000
9,2006,2150
44,1974,44300
9,2004,2144
9,2003,2133
9,2002,2200
131,1961,1900
131,1962,1250
131,1963,2400
32,1997,9
44,1972,41500
9,1999,2100
131,1965,2500
44,1971,40000
44,1970,39000
131,1966,2800
131,1967,3100
131,1968,3400
131,1969,3100
131,1970,3200
131,1971,5000
131,1972,6000
131,1973,6000
131,1974,8000
131,1975,10000
131,1976,10000
131,1977,9000
131,1978,9000
131,1980,18000
133,1964,5000
133,1965,6000
133,1966,6000
44,1965,34000
9,1983,1500
133,1993,22000
133,1994,24000
9,1967,300
133,1996,26000
44,1964,33000
44,1963,32000
133,1999,28000
44,1962,31000
44,1961,30000
133,2002,29000
9,1966,300
9,1965,280
133,2008,31000
133,2011,33000
133,2012,35000
143,1992,50
9,1964,260
143,1994,80
143,1995,100
143,1997,150
143,2001,160
143,2003,170
41,2009,28000
41,2008,26000
9,1963,240
9,1962,220
143,2012,170
133,1990,20000
133,1989,16000
133,1988,16000
133,1987,16000
133,1967,7000
133,1968,7000
133,1969,7000
133,1970,7000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,10000
133,1978,10000
9,1991,1600
133,1979,12000
44,1981,55000
133,1980,12000
44,1968,37000
9,1989,1500
9,1988,1500
9,1987,1500
133,1982,14000
9,1986,1500
133,1983,16000
133,1984,16000
9,1985,1400
44,1967,36000
133,1985,16000
44,1966,35000
9,1984,1400
133,1986,16000
133,1981,14000
114,2005,87000
44,1973,42900
114,1989,44000
19,1961,3300
95,1996,600
95,1997,600
23,1994,2700
95,2000,1000
95,2001,1300
95,2006,2600
46,2001,2600
32,1995,8
95,2008,5800
16,1988,40000
16,1965,19000
16,1964,18000
95,1994,600
16,1963,17000
16,1962,16000
114,2004,86000
16,1961,15000
46,1998,2300
46,1997,2200
101,1961,200000
12,2014,552
101,1962,200000
101,1963,240000
101,1964,240000
101,1965,280000
101,1966,300000
101,1968,350000
93,1990,100
101,1969,360000
95,1992,600
95,1990,550
46,1999,2400
21,1972,62050
21,1971,62050
21,1970,61200
21,1969,59500
21,1968,57800
21,1967,56525
21,1966,55250
21,1965,54400
21,1964,53125
21,1963,51850
21,1962,51000
21,1961,49725
95,1991,600
19,2006,9000
19,2004,18000
19,1968,4000
19,1967,4000
93,2010,100
19,1966,3800
32,1992,7
19,1965,3700
93,2012,100
46,2000,2500
93,2013,100
19,1964,3600
19,1963,3500
19,1962,3400
19,2005,12000
101,1970,300000
101,1967,300000
101,1972,300000
109,1968,780
109,1969,760
114,1961,30000
114,1962,30000
114,1963,30000
114,1964,30000
114,1965,30000
114,1966,30000
114,1967,30000
114,1968,30000
114,1969,30000
114,1970,30000
114,1971,32000
114,1972,32000
101,1971,300000
114,1973,32000
114,1975,34000
114,1976,34000
114,1977,36000
114,1978,36000
114,1979,36000
114,1980,37000
114,1981,39000
114,1982,39000
114,1983,39000
114,1984,38000
114,1985,40000
114,1986,40000
114,1987,41000
114,1988,44000
114,1974,34000
109,1967,790
32,1990,5
109,1965,780
10,2010,6900
105,1988,50
105,1989,50
10,2008,3500
46,1993,1800
10,1994,5700
109,1966,790
46,1992,1700
46,1994,1900
46,1991,1600
46,1990,1500
10,2012,6600
46,1995,2000
46,1996,2100
101,1973,280000
9,2012,2000
44,1995,64000
44,1994,63000
109,1961,730
109,1962,750
109,1963,760
109,1964,770
10,2013,6500
5302,2014,151143
5302,2015,151789
5302,2016,156646
5303,1983,360042
5303,1984,288385
5303,1982,391615
5302,2013,152873
5302,2011,182751
5302,2010,158896
5303,1986,314909
5303,1987,313663
5302,2012,165503
5303,1985,275599
5303,1988,435040
5303,1976,251826
5303,1962,248000
5303,1965,198000
5303,1966,225290
5303,1967,236413
5303,1968,227958
5303,1969,245648
5303,1974,245501
5303,1975,243966
5303,1977,470646
5303,1978,428982
5303,1979,439313
5303,1980,440929
5303,1981,279679
5303,1973,237389
5303,1972,208279
5303,1971,266761
5303,1970,226936
5303,1989,388770
5303,1964,169000
5303,1963,253000
5303,1961,243000
5303,1990,513016
5504,1975,10560
5303,1992,872679
5305,1996,60464
5305,1995,59016
5305,1994,56827
5305,1993,58296
5305,1992,57290
5305,1991,55005
5305,1990,53123
5305,1989,59565
5305,1988,58531
5305,1987,58378
5305,1986,50424
5305,1985,44810
5305,1984,43037
5305,1983,41304
5305,1997,63590
5305,1982,41284
5305,1980,43070
5305,1979,41300
5304,2016,1304091
5304,2015,1252820
5304,2014,1227061
5304,2013,1279073
5304,2012,1314891
5304,2011,1366761
5304,2010,1100058
5302,2009,110878
5304,2009,1204037
5304,2008,1149861
5304,2007,1019772
5304,2006,996514
5305,1981,39442
5305,1998,64607
5305,1999,69130
5305,2000,70840
5500,1975,12952
5500,1974,13025
5500,1973,13562
5500,1972,14961
5500,1971,14920
5500,1970,14432
5500,1969,14488
5500,1968,15723
5500,1967,17058
5500,1966,14273
5500,1965,15212
5500,1964,14335
5500,1963,14447
5500,1962,13364
5500,1961,12964
5305,2016,31762
5305,2015,31925
5305,2001,73234
5305,2002,74963
5305,2003,76446
5305,2004,23845
5305,2005,22149
5305,2006,23504
5304,2005,974351
5305,2007,25507
5305,2009,27283
5305,2010,27814
5305,2011,27374
5305,2012,29658
5305,2013,31500
5305,2014,31906
5305,2008,26604
5303,1991,870091
5304,2004,1215510
5304,2002,1155267
5304,1966,425793
5304,1965,406255
5304,1964,359500
5304,1963,358916
5304,1962,316903
5304,1961,314599
5303,2016,5850956
5303,2015,5069252
5303,2014,5802639
5303,2013,5706198
5303,2012,5539811
5303,2011,4615774
5303,2010,4348946
5303,2009,4083327
5304,1967,429723
5303,2008,3772761
5303,2006,2627378
5303,2005,2419567
5303,2004,2626591
5303,2003,1777864
5303,2002,2231717
5303,2001,2671733
5303,2000,1872058
5303,1999,1740711
5303,1998,1656341
5303,1997,1691098
5303,1996,1366691
5303,1995,1410781
5303,1994,1449134
5303,1993,1344748
5303,2007,3043404
5304,1968,469639
5304,1969,479006
5304,1970,428662
5304,2001,984712
5304,2000,977639
5304,1999,948871
5304,1998,955583
5304,1997,812795
5304,1996,808112
5304,1995,970503
5304,1994,722357
5304,1993,719384
5304,1992,658558
5304,1991,597495
5304,1990,571136
5304,1989,547513
5304,1988,568087
5304,1987,543300
5304,1986,535850
5304,1985,472505
5304,1971,425000
5304,1972,425940
5304,1973,424860
5304,1974,328219
5304,1975,413159
5304,1976,397446
5304,2003,1145412
5304,1977,426332
5304,1979,446747
5304,1980,514924
5304,1981,536439
5304,1982,489063
5304,1983,435326
5304,1984,483845
5304,1978,401988
5302,2008,120359
5300,1988,1178284
5302,2006,151283
5206,1994,87942
5206,1993,85736
5206,1992,83175
5206,1991,94162
5206,1990,100664
5206,1989,50310
5206,1988,59956
5206,1987,61487
5206,1986,47021
5206,1985,50512
5206,1984,54213
5206,1983,60322
5206,1982,50660
5206,1981,46030
5206,1980,47060
5206,1979,34631
5206,1978,64447
5206,1964,34936
5206,1965,42091
5206,1966,73392
5206,1967,60566
5206,1968,78618
5206,1969,42916
5206,1995,88230
5206,1970,16502
5206,1972,42267
5206,1973,47817
5206,1974,53082
5206,1975,37581
5206,1976,42918
5206,1977,77190
5206,1971,23444
5206,1996,107074
5206,1997,178773
5206,1998,180847
5207,1961,206798
5207,1962,212817
5207,1963,218603
5207,1964,227819
5207,1965,234436
5207,1966,235944
5206,2016,1095786
5207,1967,241285
5207,1969,251104
5207,1970,254134
5207,1971,252504
5207,1972,252431
5207,1973,252165
5207,1974,256240
5207,1968,231254
5206,1963,39099
5206,2015,981761
5206,2013,748526
5206,1999,175659
5206,2000,319958
5206,2001,530121
5206,2002,531128
5206,2003,511523
5206,2004,426726
5206,2014,862595
5206,2005,515982
5206,2007,637820
5206,2008,414630
5206,2009,645581
5206,2010,647341
5206,2011,649077
5206,2012,716333
5206,2006,628984
5207,1975,262825
5206,1962,37307
5204,2016,1183288
5204,1979,214507
5204,1978,290032
5204,1977,287253
5204,1976,228817
5204,1975,266639
5204,1974,181062
5204,1973,188860
5204,1972,173607
5204,1971,149239
5204,1970,129647
5204,1969,124338
5204,1968,132824
5204,1967,122056
5204,1966,126512
5204,1965,123075
5204,1964,74342
5204,1963,71449
5203,2005,14920
5203,2006,12840
5203,2007,15150
5203,2008,15240
5203,2009,14290
5203,2010,13653
5204,1980,199977
5203,2011,12973
5203,2013,10977
5203,2014,10705
5203,2015,12428
5203,2016,8963
5204,1961,39257
5204,1962,51861
5203,2012,12158
5204,1981,253146
5204,1982,338621
5204,1983,435294
5204,2002,992117
5204,2003,1089605
5204,2004,941994
5204,2005,868026
5204,2006,964259
5204,2007,1118984
5204,2001,967987
5204,2008,881867
5204,2010,796902
5204,2011,806020
5204,2012,893136
5204,2013,945794
5204,2014,1046063
5204,2015,1090758
5204,2009,939751
5206,1961,36152
5204,2000,771482
5204,1998,651109
5204,1984,774511
5204,1985,669524
5204,1986,723719
5204,1987,558482
5204,1988,451077
5204,1989,317545
5204,1999,664889
5204,1990,291117
5204,1992,529257
5204,1993,358411
5204,1994,591739
5204,1995,584056
5204,1996,600935
5204,1997,703979
5204,1991,394870
5207,1976,270632
5207,1977,313131
5207,1978,333461
5302,1969,19381
5302,1968,18632
5302,1967,16648
5302,1966,13672
5302,1965,12669
5302,1964,11700
5302,1963,10527
5302,1962,10471
5302,1961,10584
5300,2016,7343456
5300,2015,6505785
5300,2014,7212748
5300,2013,7169644
5300,2012,7049863
5300,2011,6192659
5300,2010,5635714
5300,2009,5425525
5300,1995,2586632
5300,1996,2380825
5300,1997,2721839
5300,1998,2807182
5300,1999,2933866
5300,2000,3074759
5302,1970,19001
5300,2001,3888886
5300,2003,3164281
5300,2004,4023566
5300,2005,3534542
5300,2006,3798679
5300,2007,4206597
5300,2008,5069585
5300,2002,3624519
5302,1971,21261
5302,1972,19115
5302,1973,27685
5302,1992,125360
5302,1993,155674
5302,1994,122426
5302,1995,146332
5302,1996,145558
5302,1997,154356
5302,1991,125404
5302,1998,130651
5302,2000,154222
5302,2001,159207
5302,2002,162572
5302,2003,164559
5302,2004,157620
5302,2005,118475
5302,1999,175155
5300,1994,2350744
5302,1990,82300
5302,1988,116626
5302,1974,41595
5302,1975,34430
5302,1976,32513
5302,1977,18950
5302,1978,26066
5302,1979,63493
5302,1989,75636
5302,1980,54334
5302,1982,44548
5302,1983,72660
5302,1984,76706
5302,1985,92978
5302,1986,91147
5302,1987,117412
5302,1981,75273
5300,1993,2278102
5300,1992,1713887
5300,1991,1647995
5207,1997,1731929
5207,1998,1855425
5207,1999,1941840
5207,2000,1886582
5207,2001,2022808
5207,2002,2132161
5207,1996,1275721
5207,2003,2248823
5207,2005,2075205
5207,2006,2458091
5207,2007,2393335
5207,2008,2457433
5207,2009,2348403
5207,2010,2446742
5207,2004,2114042
5207,2011,2372152
5207,1995,1370889
5207,1993,1178451
5207,1979,380309
5207,1980,429558
5207,1981,430031
5207,1982,432526
5207,1983,438107
5207,1984,717332
5207,1994,1291514
5207,1985,791130
5207,1987,877190
5207,1988,1187407
5207,1989,823336
5207,1990,742596
5207,1991,880893
5207,1992,968636
5207,1986,1112662
5302,2007,117914
5207,2012,2034011
5207,2014,2169331
5300,1977,915928
5300,1978,857036
5300,1979,990853
5300,1980,1053257
5300,1981,930833
5300,1982,966510
5300,1976,681785
5300,1983,909332
5300,1985,885892
5300,1986,992330
5300,1987,1032753
5500,1976,13351
5300,1989,1071484
5300,1990,1219575
5300,1984,891973
5207,2013,2158331
5300,1975,691555
5300,1973,689934
5207,2015,2069259
5207,2016,2034368
5300,1961,568183
5300,1962,575374
5300,1963,622443
5300,1964,540200
5300,1974,615315
5300,1965,616924
5300,1967,682784
5300,1968,716229
5300,1969,744035
5300,1970,674599
5300,1971,713022
5300,1972,653334
5300,1966,664755
5500,1977,13488
5815,1971,844041
5500,1979,13390
5802,1969,21200
5802,1970,21400
5802,1971,25100
5802,1972,25850
5802,1973,24000
5802,1974,27700
5802,1975,28750
5802,1976,28875
5802,1977,28875
5802,1978,26690
5802,1979,29795
5802,1968,20700
5802,1980,32115
5802,1982,37040
5802,1983,39595
5802,1984,45080
5802,1985,43906
5802,1986,45470
5802,1987,44042
5802,1988,44032
5802,1989,45458
5802,1990,76874
5802,1991,80927
5802,1992,83303
5802,1981,34660
5802,1967,20500
5802,1966,19000
5802,1965,18900
5801,2004,407868
5801,2005,656363
5801,2006,526841
5502,1998,1745
5502,1997,692
5801,2007,509262
5502,1996,330
5502,1995,199
5801,2008,508378
5502,1994,2
5502,1993,410
5502,1992,151
5502,1991,374
5801,2009,534141
5801,2010,522273
5801,2011,531896
5801,2012,530119
5801,2013,523970
5801,2014,550855
5801,2015,547827
5801,2016,540814
5802,1961,17300
5802,1962,17400
5802,1963,17600
5802,1964,17700
5802,1993,90281
5802,1994,89370
5802,1995,92106
5802,1996,78388
5501,2010,6900
5501,2009,7069
5501,2008,3500
5501,2007,1066
5501,2006,6456
5501,2005,5648
5501,2004,5027
5501,2003,8976
5501,2002,11314
5501,2001,9622
5501,2000,4350
5501,1999,7058
5501,1998,5394
5501,1997,6108
5501,1996,5726
5501,1995,6225
5501,1994,5700
5501,1993,5335
5501,1992,4289
5802,2014,159337
5802,2015,154980
5802,2016,151776
5803,1961,44672
5803,1962,46227
5803,1963,48219
5501,2011,6534
5502,1999,1146
5501,2012,6600
5501,2014,6107
5802,1997,83113
5802,1998,91943
5802,1999,100001
5802,2000,104236
5802,2001,108930
5802,2002,106030
5802,2003,108070
5802,2004,105961
5802,2005,157263
5802,2006,156904
5802,2007,142866
5802,2008,131067
5802,2009,128476
5802,2010,128928
5802,2011,125880
5502,1990,374
5502,1989,246
5502,1988,167
5802,2012,130612
5802,2013,130421
5502,1987,385
5502,1986,280
5502,1985,100
5501,2016,6261
5501,2015,6066
5501,2013,6500
5801,2003,453959
5502,2000,752
5801,2002,446105
5504,1968,9520
5504,1967,9020
5504,1966,9020
5504,1965,8520
5504,1964,8320
5504,1963,8120
5504,2000,4585
5504,2001,4561
5504,2002,4661
5504,2003,4546
5504,2004,4266
5504,1962,7920
5504,1961,7520
5502,2016,4915
5502,2015,7043
5203,2004,16239
5502,2014,5777
5504,2005,4422
5504,2006,4475
5504,2007,4600
5504,2008,4547
5502,2013,2777
5502,2012,2667
5502,2011,3097
5504,2009,4541
5504,1969,9530
5504,2010,4259
5504,1970,9530
5504,1972,10040
5504,1974,10550
5504,1973,10040
5504,1977,10620
5504,1978,10660
5504,1979,10700
5504,1980,10780
5504,1981,10360
5504,1982,9450
5504,1983,9000
5504,1984,8600
5504,1985,8300
5504,1986,8200
5504,1987,7900
5504,1988,8395
5504,1989,8000
5504,1990,7200
5504,1991,7196
5504,1992,4950
5504,1993,5550
5504,1994,6000
5504,1995,5900
5504,1996,5700
5504,1997,5600
5504,1998,5900
5504,1999,4408
5504,1971,10040
5803,1964,44256
5504,2011,4123
5504,2013,3948
5502,2005,1871
5801,1982,302702
5801,1983,314851
5801,1984,321420
5801,1985,328685
5801,1986,338074
5801,1987,349353
5801,1988,360681
5801,1989,351360
5801,1990,402260
5801,1991,442548
5801,1992,461406
5801,1993,505399
5801,1994,527842
5502,2004,2757
5801,1995,425775
5502,2003,2403
5502,2002,1179
5502,2001,2267
5801,1996,407546
5801,1997,423639
5801,1998,437553
5801,1999,440925
5801,2000,424311
5801,2001,434282
5801,1981,294505
5504,2012,4000
5801,1980,286869
5801,1978,232172
5504,2014,4078
5504,2015,4066
5504,2016,3998
5801,1961,167000
5801,1962,170000
5801,1963,173000
5801,1964,176000
5801,1965,180000
5502,2010,2129
5502,2009,2446
5801,1966,182290
5502,2008,7265
5502,2007,9091
5801,1967,193463
5502,2006,2768
5801,1968,193058
5801,1969,201798
5801,1970,210756
5801,1971,215235
5801,1972,218972
5801,1973,221021
5801,1974,227490
5801,1975,230566
5801,1976,233455
5801,1977,236005
5801,1979,281311
5500,1978,13244
5803,1965,51611
5803,1967,70636
5500,2014,15962
5500,2013,13225
5500,2012,13267
5500,2011,13754
5500,2010,13288
5500,2009,14056
5500,2008,15312
5500,2007,14757
5500,2006,13699
5500,2005,11941
5500,2004,12050
5500,2015,17175
5500,2003,15925
5817,1969,359377
5817,1970,346722
5500,2002,17154
5817,1971,358753
5817,1972,383650
5817,1973,394742
5817,1974,410863
5817,1975,401131
5817,1976,413000
5817,1977,455116
5817,1978,414304
5817,1968,372989
5500,2016,15174
5501,1961,5444
5501,1962,5444
5815,2007,4292717
5815,2008,4996493
5815,2009,5292297
5815,2010,5588581
5815,2011,5872074
5815,2012,6843385
5815,2013,7024652
5815,2014,7190586
5815,2015,6480444
5815,2016,7231472
5817,1961,282065
5817,1962,288914
5817,1963,296502
5817,1964,300190
5817,1965,314527
5817,1966,346746
5501,1970,4902
5501,1969,4958
5817,1967,346211
5501,1968,6203
5501,1967,8038
5501,1966,5253
5501,1965,6692
5501,1964,6015
5501,1963,6327
5817,1979,430749
5817,1980,459159
5817,1981,462784
5817,1982,476262
5817,2011,1609145
5817,2012,1707258
5817,2013,1762261
5817,2014,1890075
5500,2000,9687
5500,1999,12612
5500,1998,13039
5500,1997,12400
5500,1996,11756
5500,1995,12324
5500,1994,11702
5500,1993,11295
5500,1992,9390
5500,1991,12042
5500,1990,12674
5500,1989,13345
5500,1988,13035
5500,1987,13104
5500,1986,12731
5500,1985,12620
5500,1984,12763
5500,1983,12221
5500,1982,13220
5500,1981,14011
5500,1980,13882
5817,2010,1652084
5815,2006,3871803
5817,2009,1645165
5817,2007,1608997
5500,2001,16450
5817,1983,486941
5817,1984,488765
5817,1985,505314
5817,1986,533929
5817,1987,571417
5817,1988,605407
5817,1989,568680
5817,1990,656161
5817,1991,707587
5817,1992,740655
5817,1993,819098
5817,1994,872103
5817,1995,813592
5817,1996,824618
5817,1997,936523
5817,1998,983352
5817,1999,988698
5817,2000,1124147
5817,2001,1377376
5817,2002,1435695
5817,2003,1456308
5817,2004,1317152
5817,2005,1623296
5817,2006,1649461
5817,2008,1396992
5815,2005,3655499
5815,2004,3798381
5815,2003,3000032
5803,1985,62182
5803,1986,58771
5803,1987,73172
5803,1988,71088
5803,1989,61060
5803,1990,110857
5803,1991,103684
5803,1992,91383
5803,1993,102138
5803,1994,102338
5803,1995,99497
5803,1996,117610
5803,1997,191098
5803,1998,192805
5803,1999,184105
5803,2000,332981
5803,2001,544854
5803,2002,550721
5803,2003,535804
5803,2004,466244
5803,2005,552837
5803,2006,674610
5803,2007,688727
5803,2008,459354
5803,2009,683622
5803,1984,66843
5803,2010,686804
5803,1983,72822
5803,1981,58890
5803,1968,89238
5803,1969,53596
5803,1970,27232
5803,1971,34764
5501,1991,4472
5803,1972,53667
5501,1990,5100
5501,1989,5099
5501,1988,4473
5501,1987,4819
5501,1986,4251
5803,1973,59307
5803,1974,65132
5803,1975,49741
5803,1976,55098
5501,1985,4220
5501,1984,4163
5501,1983,3221
5501,1982,3770
5501,1981,3651
5501,1980,3102
5803,1977,89810
5803,1978,77107
5803,1979,47331
5803,1980,59840
5803,1982,63110
5803,1966,83412
5803,2011,689350
5803,2013,787240
5815,1984,1020500
5815,1985,1016057
5815,1986,1064256
5815,1987,1074330
5815,1988,1199436
5815,1989,1253784
5815,1990,1424467
5815,1991,1832725
5815,1992,1887696
5815,1993,2452280
5501,1976,2771
5501,1975,2392
5501,1974,2475
5501,1973,3522
5501,1972,4921
5501,1971,4880
5815,1994,2594332
5815,1995,2470440
5815,1996,2440703
5815,1997,2795604
5815,1998,2849750
5815,1999,2931796
5815,2000,3041792
5815,2001,3864309
5815,2002,3445266
5815,1983,1086355
5803,2012,749275
5815,1982,1107129
5815,1980,1144079
5803,2014,911468
5803,2015,1016206
5803,2016,1125560
5815,1961,675000
5815,1962,682000
5815,1963,689000
5815,1964,607000
5815,1965,689000
5815,1966,718290
5501,1979,2690
5815,1967,732463
5815,1968,728058
5815,1969,753798
5815,1970,795436
5504,1976,10580
5501,1978,2584
5815,1972,789839
5815,1973,821339
5815,1974,837701
5815,1975,869466
5501,1977,2868
5815,1976,880026
5815,1977,1102446
5815,1978,1056682
5815,1979,1116313
5815,1981,988291
5203,2003,19323
5817,2016,2124108
5203,2001,24948
5100,2012,1295187
5100,2013,1312467
5100,2014,1381324
5100,2015,1400278
5100,2016,1369714
5101,1961,50000
5101,1962,50000
5101,1963,50000
5101,1964,50000
5101,1965,50000
5101,1966,50000
5101,1967,51000
5101,1968,52000
5100,2011,1249586
5101,1969,56000
5101,1971,65000
5101,1972,66000
5101,1973,66000
5101,1974,68000
5101,1975,69000
5101,1976,70000
5101,1977,72000
5101,1978,72000
5101,1979,74000
5101,1980,75000
5101,1981,77000
5101,1982,77000
5101,1983,79500
5101,1970,62000
5100,2010,1231243
5100,2009,1203132
5100,2008,1219722
5100,1979,662635
5100,1980,683653
5100,1981,695643
5100,1982,695474
5100,1983,706977
5100,1984,711399
5100,1985,721385
5100,1986,724515
5100,1987,733884
5100,1988,740969
5100,1989,835749
5100,1990,893822
5100,1991,939632
5100,1992,976719
5100,1993,1074965
5100,1994,1113398
5100,1995,1026294
5100,1996,1045008
5100,1997,1068692
5100,1998,1157069
5100,1999,1150775
5100,2000,1124464
5100,2001,1147353
5100,2002,1160193
5100,2003,1164828
5100,2004,1170689
5100,2005,1235417
5100,2006,1242166
5100,2007,1245923
5101,1984,78638
5100,1978,648054
5101,1985,80545
5101,1987,84640
5102,1965,134000
5102,1966,136000
5102,1967,137000
5102,1968,140000
5102,1969,144000
5102,1970,148300
5102,1971,153000
5102,1972,156200
5102,1973,158500
5102,1974,162700
5102,1975,164900
5102,1976,166600
5102,1977,168300
5102,1964,132000
5102,1978,164200
5102,1980,173400
5102,1981,178500
5102,1982,183600
5102,1983,190400
5102,1984,195500
5102,1985,200100
