geo,year,cucumbers_and_gherkins_gross_production_value_current_million_slc_vop
73,2007,13.410179999999999
73,2008,11.91888
73,2009,21.012
73,2010,26.575120000000002
73,2011,17.18445
73,2012,22.53888
73,2004,60.318748
73,1994,9.181492
79,2009,62.133371999999994
79,2011,47.175723
81,2008,0.090286
81,2009,0.172309
81,2010,0.205999
81,2011,0.214508
81,2012,0.201595
81,2013,0.222807
81,2014,0.16350499999999998
81,2015,0.142284
81,2016,0.16580699999999998
84,1991,58.63284399999999
84,1992,59.891486
84,1993,74.210914
84,1994,79.472946
84,1995,100.016853
84,1996,105.76629299999999
84,1997,118.794991
84,1998,133.46325900000002
81,2007,0.057628
81,2006,0.041769
81,2005,0.034082
81,2004,0.020533000000000003
79,2012,119.974377
79,2013,119.757944
79,2014,113.75676000000001
79,2015,139.972011
79,2016,152.89619
81,1991,2.1e-05
81,1992,3.1e-05
81,1993,7.6e-05
79,2010,51.477416
81,1994,0.000297
81,1996,0.00128
81,1997,0.00278
81,1998,0.009283
81,1999,0.002434
81,2000,0.004788000000000001
81,2001,0.008013
81,2002,0.005573
81,2003,0.015966
81,1995,0.000779
238,2001,0.615074
68,2016,107.84731699999999
68,2014,88.64163
66,2006,0.84
66,2007,0.899754
66,2008,0.84547
66,2009,0.718209
66,2010,0.812688
66,2011,0.9265959999999999
66,2012,0.9763729999999999
66,2013,0.948457
66,2014,2.717489
66,2015,2.431165
66,2016,3.3350150000000003
67,1991,46.761726
67,1992,48.447972
67,1993,57.886247999999995
67,1994,54.533926
67,1995,41.783936
67,1996,42.314252
66,2005,0.753804
66,2004,0.745681
66,2003,0.740548
66,2002,0.736176
238,2003,1.242443
238,2004,1.583524
238,2005,1.9608560000000002
238,2006,2.614366
238,2007,3.754365
238,2008,4.0998980000000005
238,2009,4.750502
238,2010,5.461326000000001
67,1997,45.547981
238,2011,6.648003
238,2013,11.399376
238,2014,11.829899000000001
238,2015,15.362028
238,2016,14.663442000000002
66,1998,0.6631
66,1999,0.6653979999999999
66,2000,0.77
66,2001,0.732554
238,2012,8.357211
68,2015,100.453108
67,1998,45.632784
67,2000,43.931948
68,1997,96.669399
68,1998,93.668266
68,1999,84.269276
68,2000,107.57193899999999
68,2001,104.793114
68,2002,103.276862
68,2003,124.658248
68,2004,107.28216200000001
68,2005,115.370548
68,2006,110.268142
68,2007,115.32855
68,2008,104.061524
68,2009,93.29690699999999
68,2010,100.145949
68,2011,78.711256
68,2012,94.537542
68,2013,102.113551
68,1996,81.701262
68,1995,80.774357
68,1994,73.820489
68,1993,72.758611
67,2001,43.694618
67,2002,47.7009
67,2003,51.06948
67,2004,45.23815
67,2005,44.05472
67,2006,52.458175
67,2007,54.842877
67,2008,48.229306
67,1999,37.988405
67,2009,47.773328
67,2011,60.21275
67,2012,60.562943999999995
67,2013,69.582459
67,2014,66.51172199999999
67,2015,64.439622
67,2016,71.94975
68,1991,83.708461
68,1992,73.271236
67,2010,53.980028000000004
181,2007,189.691678
