geo,year,eggs_hen_in_shell_import_quantity_tcl
99,2010,14.0
101,2007,526.0
101,2002,789.0
101,2001,568.0
101,2000,1325.0
101,1998,48.0
101,1997,274.0
101,1996,383.0
101,1995,268.0
101,1994,127.0
101,1993,27.0
101,1992,52.0
101,1991,121.0
101,1990,50.0
101,1989,59.0
101,2008,132.0
101,1988,18.0
101,1986,19.0
101,1985,13.0
101,1984,26.0
101,1983,66.0
101,1982,86.0
101,1981,162.0
101,1980,111.0
101,1979,146.0
101,1978,56.0
101,1977,70.0
101,1976,122.0
101,1975,72.0
101,1974,143.0
101,1973,94.0
101,1987,35.0
101,1972,71.0
101,2009,4.0
101,2011,0.0
102,2001,25.0
102,2000,24.0
102,1994,423.0
102,1990,0.0
102,1989,2.0
102,1984,35255.0
102,1983,40583.0
102,1982,25977.0
102,1981,39791.0
102,1980,21913.0
102,1979,9450.0
102,1978,17909.0
102,1977,27014.0
102,1976,17042.0
101,2010,8.0
102,1975,10076.0
102,1973,922.0
102,1972,1001.0
102,1971,1550.0
102,1970,754.0
102,1969,1217.0
102,1968,626.0
102,1967,911.0
102,1966,629.0
102,1965,475.0
102,1964,433.0
102,1963,0.0
102,1962,57.0
102,1961,94.0
101,2016,5.0
102,1974,14056.0
101,1971,19.0
101,1970,86.0
101,1969,112.0
100,1986,11.0
100,1985,0.0
100,1982,10.0
100,1981,12.0
100,1980,0.0
100,1979,0.0
100,1978,19.0
100,1977,2.0
100,1976,0.0
100,1975,3.0
100,1974,1.0
100,1973,1.0
100,1972,0.0
100,1971,1.0
100,1987,0.0
100,1970,4.0
100,1968,1.0
100,1967,1.0
100,1966,3.0
100,1965,2.0
100,1964,5.0
100,1963,844.0
100,1962,801.0
100,1961,1016.0
99,2016,15.0
99,2015,14.0
99,2014,13.0
99,2013,10.0
99,2012,7.0
99,2011,13.0
100,1969,1.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
101,1968,140.0
101,1967,53.0
101,1966,21.0
101,1965,33.0
101,1964,7.0
101,1963,1.0
101,1962,0.0
101,1961,0.0
100,2016,34.0
100,2015,39.0
100,2014,31.0
100,2013,231.0
100,2012,212.0
100,2011,315.0
100,2010,144.0
100,2009,66.0
100,2008,119.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1996,14.0
100,1997,11.0
100,1998,5.0
99,2009,16.0
100,1999,69.0
100,2001,8.0
100,2002,387.0
100,2003,43.0
100,2004,300.0
100,2006,239.0
100,2007,294.0
100,2000,23.0
112,1983,426.0
112,1984,842.0
112,1985,1340.0
256,2009,2131.0
256,2008,2087.0
256,2007,2041.0
256,2006,1350.0
256,2005,2203.0
256,2004,2204.0
256,2003,2128.0
256,2002,3199.0
256,2001,2814.0
256,2000,2818.0
126,2016,9333.0
126,2015,10239.0
126,2014,7578.0
126,2013,6589.0
256,2010,1859.0
126,2012,5200.0
126,2010,2784.0
126,2009,489.0
126,2008,140.0
126,2007,184.0
126,2006,863.0
126,2005,664.0
126,2004,712.0
126,2003,739.0
126,2002,597.0
126,2001,705.0
126,2000,101.0
126,1999,660.0
126,1998,2029.0
126,1997,389.0
126,2011,5394.0
126,1996,25.0
256,2011,1725.0
256,2013,4229.0
129,1987,1.0
129,1986,0.0
129,1985,1.0
129,1984,0.0
129,1983,1.0
129,1982,0.0
129,1981,0.0
129,1980,7.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,2.0
129,1975,0.0
129,1974,19.0
256,2012,3755.0
129,1973,0.0
129,1971,25.0
129,1970,15.0
129,1969,0.0
129,1968,6.0
129,1967,6.0
129,1966,1.0
129,1965,2.0
129,1964,3.0
129,1963,2.0
129,1962,3.0
129,1961,6.0
256,2016,5139.0
256,2015,4822.0
256,2014,5065.0
129,1972,25.0
126,1995,115.0
126,1994,263.0
126,1992,6.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1976,0.0
123,1961,0.0
122,1991,163.0
122,1990,123.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1992,98.0
123,1977,0.0
123,1978,0.0
123,1979,2.0
124,2004,8170.0
124,2003,4664.0
124,1982,76.0
124,1981,4107.0
124,1980,1.0
124,1979,23.0
124,1978,120.0
124,1977,268.0
124,1976,147.0
124,1975,739.0
124,1974,1357.0
124,1973,3035.0
124,1972,2506.0
124,1971,1742.0
124,1970,1532.0
124,1969,1356.0
124,1968,1057.0
123,1980,13.0
123,1981,15.0
123,1982,25.0
123,1983,20.0
123,1984,9.0
123,1985,2.0
129,1988,5.0
123,1986,7.0
124,1962,11.0
124,1963,44.0
124,1964,156.0
124,1965,369.0
124,1966,592.0
124,1967,1018.0
124,1961,0.0
122,1969,0.0
129,1989,1.0
129,1991,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,34.0
131,2015,176.0
131,2014,36.0
131,2011,46.0
132,1971,0.0
131,2010,132.0
131,2007,268.0
131,2005,528.0
131,2004,92.0
131,2003,468.0
131,1999,126.0
131,1998,52.0
131,1996,34.0
131,1995,1213.0
131,1994,136.0
131,1992,6.0
131,1990,45.0
131,1989,2.0
131,1988,8.0
131,1987,8.0
131,2009,364.0
131,1986,12.0
132,1972,0.0
132,1974,0.0
133,1962,0.0
133,1961,0.0
132,2016,9686.0
132,2015,8361.0
132,2014,8043.0
132,2013,5477.0
132,2012,5434.0
132,2011,5229.0
132,2010,4970.0
132,2008,4580.0
132,2007,4165.0
132,2006,3297.0
132,2005,3696.0
132,2004,3474.0
132,1973,0.0
132,2003,3098.0
132,2001,2399.0
132,1997,1943.0
132,1989,800.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,2002,2797.0
131,1985,11.0
131,1978,60.0
130,2014,111.0
130,1969,0.0
130,1968,8.0
130,1967,21.0
130,1966,27.0
130,1965,2.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,43.0
129,2015,43.0
129,2014,3.0
129,2012,84.0
129,2011,34.0
130,1970,9.0
129,2010,52.0
129,2006,6.0
129,2005,21.0
129,2004,31.0
129,2003,101.0
129,2002,46.0
129,2001,44.0
129,2000,55.0
129,1999,53.0
129,1998,24.0
129,1997,55.0
129,1996,23.0
129,1995,1.0
129,1994,1.0
129,1992,1.0
129,2008,13.0
130,1971,0.0
130,1972,0.0
130,1973,3.0
130,2013,80.0
130,2011,56.0
130,2010,52.0
130,2009,21.0
130,2008,106.0
130,2007,129.0
130,2003,1161.0
130,2002,1221.0
130,1998,1571.0
130,1997,2191.0
130,1995,710.0
130,1994,816.0
130,1992,71.0
130,1991,76.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1974,5.0
130,1975,2.0
130,1976,2.0
130,1977,0.0
130,1978,1.0
130,1979,3.0
129,1990,3.0
130,1980,0.0
130,1982,1.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1981,2.0
171,1979,0.0
122,1968,0.0
122,1966,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,214.0
114,2010,7.0
114,2009,26.0
114,2008,62.0
114,2007,188.0
83,1970,0.0
114,2006,31.0
114,2004,565.0
114,2003,25.0
114,2002,5.0
114,2000,54.0
114,1999,17.0
114,1998,16.0
114,1997,44.0
114,1996,123.0
114,1995,166.0
114,1994,13.0
114,1993,3.0
114,1991,21.0
114,1990,0.0
114,1989,0.0
114,2005,185.0
114,1987,34.0
83,1971,0.0
83,1973,23.0
118,1968,5084.0
118,1967,6074.0
118,1966,2889.0
118,1965,3127.0
118,1962,0.0
118,1961,0.0
83,2016,7.0
83,2012,0.0
83,2005,11.0
83,1997,1.0
83,1996,6.0
83,1992,4.0
83,1991,2.0
83,1990,4.0
83,1972,0.0
83,1989,2.0
83,1987,5.0
83,1986,9.0
83,1985,6.0
83,1984,16.0
83,1983,16.0
83,1982,21.0
83,1981,13.0
83,1980,22.0
83,1979,25.0
83,1978,9.0
83,1977,20.0
83,1976,46.0
83,1975,10.0
83,1974,25.0
83,1988,4.0
114,1986,0.0
114,1985,9.0
114,1984,55.0
108,1998,911.0
108,1997,894.0
108,1996,1167.0
108,1995,643.0
112,2016,463.0
112,2015,15.0
112,2014,415.0
112,2013,8.0
112,2011,455.0
112,2010,239.0
112,2009,11.0
112,2008,12.0
112,2005,49.0
112,2004,30.0
108,1999,2197.0
112,2003,24.0
112,2000,182.0
112,1999,93.0
112,1998,38.0
112,1997,28.0
112,1995,4.0
112,1994,6.0
112,1993,36.0
112,1992,68.0
112,1991,127.0
112,1990,8.0
112,1989,1.0
112,1988,0.0
112,1987,1.0
112,1986,538.0
112,2002,21.0
108,2000,6407.0
108,2001,2143.0
108,2002,3405.0
114,1983,0.0
114,1982,0.0
114,1981,29.0
114,1980,83.0
114,1979,8.0
114,1978,16.0
114,1973,8.0
114,1972,15.0
114,1971,5.0
114,1970,7.0
114,1969,3.0
114,1968,2.0
114,1967,23.0
114,1966,6.0
114,1965,7.0
114,1964,0.0
114,1963,1.0
108,2003,4146.0
108,2004,4867.0
108,2005,3948.0
108,2006,9499.0
108,2007,15317.0
108,2008,14171.0
118,1969,5386.0
108,2011,14922.0
108,2013,1927.0
108,2014,606.0
108,2015,620.0
108,2016,534.0
114,1961,0.0
114,1962,0.0
108,2012,4087.0
122,1967,0.0
118,1970,6953.0
118,1972,8787.0
119,2014,9127.0
119,2013,9772.0
119,2012,7816.0
119,2011,7479.0
119,2010,5926.0
119,2009,4300.0
119,2008,3808.0
119,2005,935.0
119,2004,385.0
119,2003,336.0
119,2001,64.0
119,2000,198.0
119,1999,2430.0
119,1998,2634.0
119,2015,7800.0
119,1997,978.0
119,1995,83.0
119,1994,142.0
119,1993,109.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
119,1996,9.0
120,1982,0.0
119,2016,4867.0
121,1962,2620.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,116.0
121,2014,0.0
121,2010,28.0
121,2009,26.0
121,2008,77.0
121,2007,173.0
121,2006,234.0
121,2005,51.0
121,2002,0.0
121,1961,3397.0
121,2000,0.0
121,1997,20.0
121,1975,0.0
121,1974,0.0
121,1973,5.0
121,1972,5.0
121,1971,2.0
121,1970,11.0
121,1969,21.0
121,1968,4.0
121,1967,1.0
121,1966,78.0
121,1965,14.0
121,1964,114.0
121,1963,526.0
121,1998,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
118,2014,464.0
118,2013,406.0
118,2001,6752.0
118,2000,9271.0
118,1999,9082.0
118,1998,9484.0
118,1997,12158.0
118,1996,11116.0
118,1995,11717.0
118,1994,11413.0
118,1993,17585.0
118,1992,16847.0
118,1991,2948.0
118,1990,7229.0
118,2015,259.0
118,1989,13668.0
118,1987,14560.0
118,1986,15473.0
118,1984,14741.0
118,1983,12263.0
118,1982,12926.0
118,1981,11280.0
118,1980,11829.0
118,1979,10998.0
118,1978,10708.0
118,1977,11378.0
118,1976,11161.0
118,1975,9409.0
118,1974,7904.0
118,1973,8017.0
118,1988,14297.0
118,2016,153.0
113,1996,2523.0
113,1997,6052.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,19.0
120,1974,23.0
120,1973,102.0
120,1971,113.0
120,1970,127.0
120,1969,117.0
120,1968,148.0
120,1967,103.0
120,1966,160.0
120,1965,85.0
120,1963,27.0
120,1962,64.0
120,1961,96.0
113,2016,115.0
113,1998,2053.0
113,1999,1482.0
113,2000,2077.0
113,2001,630.0
113,2002,598.0
113,2003,805.0
118,1971,7264.0
113,2004,276.0
113,2006,123.0
113,2007,639.0
113,2008,1238.0
113,2011,4067.0
113,2012,2007.0
113,2015,1588.0
113,2005,45.0
95,1970,788.0
171,1980,0.0
171,1982,0.0
222,2014,955.0
222,2013,539.0
222,2012,1209.0
222,2011,311.0
222,2010,705.0
222,2009,114.0
222,2008,44.0
222,2007,408.0
222,2005,252.0
222,2004,356.0
222,2003,244.0
222,2002,284.0
222,2001,627.0
222,2000,226.0
222,2015,287.0
222,1999,213.0
222,1997,504.0
222,1996,413.0
222,1995,869.0
222,1994,2364.0
222,1993,3834.0
222,1992,609.0
222,1991,352.0
222,1990,69.0
222,1989,116.0
222,1988,64.0
222,1987,117.0
222,1986,217.0
222,1985,570.0
222,1984,1010.0
222,1998,631.0
222,1983,2721.0
222,2016,46.0
223,1962,0.0
223,1993,544.0
223,1992,886.0
223,1990,254.0
223,1989,65.0
223,1988,332.0
223,1987,812.0
223,1986,3056.0
223,1985,2223.0
223,1984,1220.0
223,1983,1612.0
223,1982,20.0
223,1981,0.0
223,1980,0.0
223,1979,10.0
223,1961,0.0
223,1978,10.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1977,0.0
223,1994,143.0
222,1982,1396.0
222,1980,705.0
220,1991,402.0
220,1990,602.0
220,1989,309.0
220,1988,691.0
220,1987,1812.0
220,1986,1774.0
220,1985,2288.0
220,1984,2391.0
220,1983,2486.0
220,1982,2268.0
220,1981,2297.0
220,1980,1987.0
220,1979,2053.0
220,1978,1777.0
220,1992,331.0
220,1977,1226.0
220,1975,721.0
220,1974,735.0
220,1973,303.0
220,1972,592.0
220,1971,594.0
220,1970,552.0
220,1969,467.0
220,1968,462.0
220,1967,662.0
220,1966,627.0
220,1965,659.0
220,1964,635.0
220,1963,338.0
220,1962,207.0
220,1976,1050.0
222,1981,898.0
220,1993,494.0
220,1995,887.0
222,1979,537.0
222,1978,1160.0
222,1977,688.0
222,1976,1428.0
222,1975,903.0
222,1974,895.0
222,1973,700.0
222,1972,581.0
222,1971,263.0
222,1970,135.0
222,1969,155.0
222,1968,67.0
222,1967,132.0
222,1966,132.0
220,1994,472.0
222,1964,90.0
220,2015,4562.0
220,2010,2801.0
220,2009,3203.0
220,2007,3285.0
220,2006,3156.0
220,2005,3177.0
220,2004,2789.0
220,2003,3533.0
220,2001,2670.0
220,2000,2765.0
220,1999,2336.0
220,1998,3612.0
220,1997,1713.0
220,1996,1302.0
222,1961,0.0
223,1995,2038.0
223,1996,1514.0
223,1997,205.0
226,2014,22.0
226,2013,20.0
226,2012,12.0
226,2011,12.0
226,2010,52.0
226,2009,20.0
226,2008,10.0
226,2007,1.0
226,2006,1.0
226,2005,10.0
226,2004,6.0
226,2003,7.0
226,2002,6.0
226,2001,12.0
226,2015,21.0
226,2000,21.0
226,1998,52.0
226,1997,14.0
226,1996,72.0
226,1995,51.0
226,1994,7.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1999,15.0
226,1984,0.0
230,1992,250.0
230,1994,719.0
225,1971,1170.0
225,1970,1309.0
225,1969,865.0
225,1968,425.0
225,1967,254.0
225,1966,117.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,4143.0
230,2012,3464.0
230,2011,3179.0
230,1993,311.0
230,2010,3887.0
230,2008,5203.0
230,2007,2207.0
230,2006,3805.0
230,2005,4127.0
230,2004,3312.0
230,2003,3117.0
230,2002,2674.0
230,2001,1447.0
230,2000,892.0
230,1999,1234.0
230,1998,2247.0
230,1997,692.0
230,1996,754.0
230,1995,574.0
230,2009,5626.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2016,1861.0
223,2015,1770.0
227,1973,0.0
223,2014,1967.0
223,2012,507.0
223,2011,1005.0
223,2010,848.0
223,2009,694.0
223,2008,725.0
223,2007,843.0
223,2006,651.0
223,2005,1350.0
223,2004,2422.0
223,2003,2214.0
223,2002,2243.0
223,2000,1051.0
223,1999,637.0
223,1998,237.0
223,2013,1238.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,5.0
226,1974,0.0
226,1973,44.0
226,1972,0.0
226,1971,3.0
226,1970,3.0
226,1969,7.0
226,1968,9.0
226,1967,40.0
226,1966,24.0
226,1965,45.0
226,1964,34.0
227,1981,5.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
220,1961,223.0
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,2002,34.0
226,1963,23.0
227,1989,0.0
219,2014,21.0
219,2013,100.0
219,2012,46.0
212,1972,8416.0
212,1971,6978.0
212,1970,4807.0
212,1969,3785.0
212,1968,2208.0
212,1967,749.0
212,1966,209.0
212,1965,58.0
212,1964,80.0
212,1963,0.0
212,1962,4.0
212,1961,0.0
211,2016,28445.0
211,2014,31812.0
212,1973,4599.0
211,2013,32457.0
211,2011,32147.0
211,2010,34336.0
211,2009,33562.0
211,2008,34370.0
211,2007,32312.0
211,2006,28913.0
211,2005,28345.0
211,2004,27084.0
211,2003,24850.0
211,2002,25511.0
211,2001,25411.0
211,2000,23594.0
211,1999,23300.0
211,1998,22615.0
211,2012,32207.0
211,1997,22719.0
212,1974,5019.0
212,1976,2341.0
216,1962,0.0
216,1961,0.0
208,2005,4900.0
208,2004,3200.0
208,2003,2700.0
208,2002,885.0
208,2001,692.0
208,2000,681.0
212,2010,88.0
212,2008,30.0
212,2006,7.0
212,1998,2.0
212,1997,27.0
212,1993,2.0
212,1975,2629.0
212,1992,1.0
212,1990,1.0
212,1989,0.0
212,1988,0.0
212,1987,2.0
212,1986,2.0
212,1985,1.0
212,1984,1.0
212,1983,1.0
212,1982,0.0
212,1981,56.0
212,1980,591.0
212,1979,255.0
212,1978,872.0
212,1977,1437.0
212,1991,2.0
211,1996,25960.0
211,1995,25200.0
211,1994,28035.0
210,2014,5762.0
210,2013,2222.0
210,2012,5247.0
210,2011,3680.0
210,2010,5596.0
210,2009,5220.0
210,2008,5682.0
210,2007,7630.0
210,2006,6184.0
210,2005,3588.0
210,2004,4756.0
210,2003,5025.0
210,2002,3975.0
210,2001,6387.0
210,2015,3445.0
210,2000,9280.0
210,1998,8952.0
210,1997,6111.0
210,1996,7654.0
210,1995,4534.0
210,1994,7655.0
210,1993,5622.0
210,1992,4253.0
210,1991,5933.0
210,1990,3800.0
210,1989,578.0
210,1988,1918.0
210,1987,2736.0
210,1986,2576.0
210,1985,753.0
210,1999,8702.0
210,2016,3289.0
211,1961,22194.0
211,1962,23687.0
211,1993,26490.0
211,1992,31985.0
211,1991,30983.0
211,1990,31235.0
211,1989,29920.0
211,1988,32432.0
211,1987,33233.0
211,1986,30722.0
211,1985,30089.0
211,1984,29668.0
211,1983,28060.0
211,1982,28833.0
211,1981,26965.0
211,1980,24985.0
211,1979,24218.0
211,1978,24265.0
211,1977,23075.0
211,1963,22507.0
211,1964,24466.0
211,1965,23598.0
211,1966,22384.0
211,1967,21220.0
211,1968,22725.0
216,1963,0.0
211,1969,23457.0
211,1971,22832.0
211,1972,24103.0
211,1973,22197.0
211,1974,23390.0
211,1975,22535.0
211,1976,22607.0
211,1970,24301.0
225,1972,1599.0
216,1964,0.0
216,1966,5.0
217,2003,192.0
217,2002,135.0
217,2001,99.0
217,2000,83.0
217,1999,137.0
217,1998,72.0
217,1997,33.0
217,1996,1.0
217,1995,0.0
217,1994,21.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,2004,0.0
217,1988,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,4.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,1.0
217,1974,3.0
217,1973,13.0
217,1987,0.0
217,1972,5.0
217,2009,1.0
217,2011,51.0
219,2010,33.0
219,2007,13.0
219,2006,0.0
219,2005,13.0
219,2004,9.0
219,2003,0.0
219,2001,0.0
219,1998,25.0
219,1994,12.0
219,1992,7.0
219,1991,2.0
219,1990,5.0
219,1989,11.0
219,1988,4.0
217,2010,5.0
219,1987,3.0
219,1985,9.0
219,1984,3.0
219,1983,1.0
219,1982,9.0
219,1981,0.0
219,1980,1.0
219,1979,2.0
219,1978,10.0
219,1977,6.0
219,1976,15.0
219,1975,14.0
219,1967,0.0
219,1966,0.0
217,2016,1.0
219,1986,6.0
217,1971,2.0
217,1970,0.0
217,1969,0.0
216,1998,101.0
216,1997,1.0
216,1995,11.0
216,1994,13.0
216,1992,2.0
216,1991,1.0
216,1990,3.0
216,1989,3.0
216,1988,2.0
216,1987,152.0
216,1986,22.0
216,1985,36.0
216,1984,18.0
216,1983,28.0
216,1999,9.0
216,1982,13.0
216,1980,0.0
216,1979,15.0
216,1978,3.0
216,1977,0.0
216,1976,0.0
216,1975,1.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,1.0
216,1967,5.0
216,1981,8.0
216,2003,5.0
216,2004,18.0
216,2005,102.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,3.0
217,1962,2.0
217,1961,7.0
154,2016,661.0
154,2015,405.0
154,2011,8.0
154,2010,25.0
154,2009,42.0
154,2008,31.0
154,2006,7.0
154,2005,24.0
154,2004,49.0
216,2009,14.0
216,2010,32.0
216,2014,196.0
216,2015,70.0
216,2016,121.0
154,1992,55.0
216,1965,0.0
154,1993,4.0
154,1995,44.0
154,1996,2.0
154,1999,0.0
154,2000,19.0
154,2001,9.0
154,2003,83.0
154,1994,167.0
210,1984,997.0
225,1974,3365.0
225,1976,9066.0
236,1990,1260.0
236,1989,11.0
236,1988,262.0
236,1987,335.0
236,1986,0.0
236,1985,18.0
236,1984,7.0
236,1983,144.0
236,1982,2957.0
236,1981,2915.0
236,1980,1509.0
236,1979,944.0
236,1978,2444.0
236,1977,6892.0
236,1991,1202.0
236,1976,1833.0
236,1974,9.0
236,1973,5.0
236,1972,9.0
236,1971,7.0
236,1970,0.0
236,1969,0.0
236,1968,26.0
236,1967,520.0
236,1966,655.0
236,1965,1328.0
236,1964,2055.0
236,1963,2618.0
236,1962,2946.0
236,1961,12722.0
236,1975,52.0
181,1962,0.0
236,1992,2159.0
236,1994,546.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,9.0
251,2009,3.0
251,2010,63.0
251,2011,1.0
236,2013,614.0
251,2012,0.0
251,2013,0.0
236,1993,1323.0
251,2015,3.0
236,2008,15909.0
236,2007,6332.0
236,2006,2172.0
236,2005,2124.0
236,2004,2742.0
236,2003,1314.0
236,2002,1638.0
236,2001,3614.0
236,2000,3935.0
236,1999,1585.0
236,1998,1786.0
236,1997,1371.0
236,1996,323.0
236,1995,2177.0
181,1961,0.0
237,1969,0.0
181,1963,0.0
181,1965,0.0
181,1986,0.0
181,1987,0.0
155,1974,34.0
155,1973,55.0
155,1971,66.0
155,1970,49.0
181,1988,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,1.0
155,1963,0.0
155,1962,0.0
181,1985,0.0
155,1961,0.0
181,1991,5.0
181,1992,2.0
181,1993,1.0
181,1997,1.0
181,1999,1.0
181,2000,4.0
181,2005,8.0
181,2008,11.0
181,2009,3115.0
181,2010,2825.0
181,2011,519.0
181,2013,236.0
181,2014,619.0
235,2000,148.0
181,1989,0.0
181,1964,0.0
181,1983,0.0
155,1981,14.0
181,1966,0.0
155,2011,16.0
155,2010,78.0
155,2009,36.0
155,2008,28.0
155,2007,55.0
155,2006,11.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
155,1980,25.0
181,1974,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
155,1988,21.0
155,1987,16.0
155,1986,29.0
155,1985,33.0
155,1984,42.0
155,1983,27.0
155,1982,20.0
181,1975,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
248,1963,3858.0
248,1962,3585.0
248,1961,2435.0
251,1970,29.0
251,1971,74.0
251,1972,3.0
249,2013,45.0
249,2012,198.0
249,2011,65.0
251,1973,0.0
251,1974,3.0
249,2008,125.0
251,1975,0.0
249,2006,139.0
248,1964,3751.0
249,2005,0.0
249,2003,124.0
249,2002,1044.0
249,2001,1065.0
249,2000,1735.0
249,1999,664.0
249,1998,1060.0
249,1997,762.0
249,1996,849.0
249,1995,2796.0
249,1994,2193.0
249,1993,3694.0
249,1992,3109.0
249,1991,1629.0
249,1990,4264.0
249,2004,110.0
251,1976,0.0
248,1965,4010.0
248,1967,9712.0
251,1966,112.0
251,1965,129.0
251,1964,134.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,1339.0
248,1990,5050.0
248,1989,1372.0
248,1988,107.0
248,1987,67.0
248,1986,170.0
248,1985,158.0
248,1984,53.0
248,1966,10543.0
248,1983,72.0
248,1981,502.0
248,1980,868.0
248,1979,1652.0
248,1978,516.0
248,1977,1700.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,720.0
248,1972,247.0
248,1971,253.0
248,1970,4995.0
248,1969,116.0
248,1968,1056.0
248,1982,297.0
251,1977,1.0
251,1978,0.0
251,1979,0.0
251,1997,335.0
251,1999,54.0
251,2000,66.0
251,2001,69.0
251,2003,1.0
251,2004,51.0
251,2005,136.0
251,2006,222.0
251,2008,14.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
251,1995,0.0
237,1988,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1987,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1980,0.0
251,1981,1.0
249,1983,7443.0
249,1982,11911.0
249,1981,6765.0
249,1980,7367.0
251,1982,0.0
249,1977,4634.0
249,1976,704.0
249,1975,143.0
249,1974,283.0
249,1973,183.0
249,1972,171.0
249,1971,73.0
249,1970,29.0
249,1969,57.0
249,1968,174.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
181,2015,737.0
251,1983,0.0
249,1962,544.0
249,1963,678.0
249,1964,1267.0
249,1965,886.0
249,1966,976.0
249,1967,539.0
249,1961,639.0
181,2016,590.0
228,1990,4144.0
228,1989,5023.0
215,1974,8.0
215,1973,11.0
215,1972,6.0
215,1971,5.0
