geo,year,cereals_and_preparations_import_value_tcl
159,1964,18672.0
159,1965,14476.0
159,1966,25847.0
159,1967,22247.0
159,1968,18512.0
159,1969,27651.0
159,1970,33589.0
159,1971,52314.0
159,1972,54164.0
159,1973,77973.0
159,1974,114262.0
159,1975,142860.0
159,1976,242469.0
159,1977,504947.0
159,1978,640388.0
159,1979,606714.0
159,1980,677930.0
159,1981,929946.0
159,1982,790921.0
159,1984,612708.0
164,1973,2136.0
161,1996,60.0
161,1998,30.0
299,2014,323927.0
299,2015,285097.0
299,2016,280682.0
221,1961,1500.0
221,1962,1630.0
221,1963,1870.0
221,1964,2080.0
221,1965,2290.0
221,1966,2565.0
299,2013,136668.0
221,1967,2920.0
221,1969,3570.0
221,1970,4552.0
221,1971,6849.0
221,1972,5151.0
221,1973,12135.0
221,1974,16168.0
221,1975,24384.0
221,1976,22017.0
221,1977,25921.0
221,1968,3170.0
299,2012,133415.0
299,2011,204434.0
299,2010,176884.0
299,1989,15400.0
299,1990,22000.0
299,1991,21000.0
299,1992,37000.0
299,1993,42000.0
299,1994,40000.0
299,1995,63018.0
299,1996,141550.0
299,1997,118481.0
299,1998,120964.0
299,1999,160131.0
299,2000,133834.0
299,2001,136490.0
299,2002,122343.0
299,2003,132871.0
299,2004,176719.0
299,2005,156936.0
299,2006,158906.0
299,2007,235550.0
299,2008,220881.0
299,2009,201586.0
221,1978,27572.0
221,1979,42264.0
221,1980,46298.0
221,1981,52583.0
221,2007,306088.0
221,2008,631379.0
221,2009,348383.0
221,2010,566237.0
221,2011,465292.0
221,2012,563726.0
221,2013,611272.0
221,2014,752908.0
221,2015,781498.0
221,2016,592554.0
164,1961,382.0
164,1962,224.0
164,1963,637.0
164,1964,901.0
164,1965,1150.0
164,1966,1488.0
164,1967,1680.0
164,1968,1800.0
164,1969,2033.0
164,1970,1759.0
164,1971,1950.0
221,2006,200865.0
299,1988,13500.0
221,2005,183158.0
221,2003,145833.0
221,1982,68613.0
221,1983,65200.0
221,1984,71627.0
221,1985,73698.0
221,1986,62894.0
221,1987,69403.0
221,1988,90929.0
221,1989,80729.0
221,1990,100426.0
221,1991,89692.0
221,1992,92201.0
221,1993,102526.0
221,1994,104642.0
221,1995,137816.0
221,1996,130335.0
221,1997,120799.0
221,1998,114326.0
221,1999,142317.0
221,2000,134780.0
221,2001,146629.0
221,2002,138631.0
221,2004,208187.0
299,1987,14000.0
299,1986,13200.0
299,1985,13300.0
162,1969,38886.0
162,1970,53883.0
162,1971,52227.0
162,1972,58620.0
162,1973,104268.0
162,1974,146392.0
162,1975,114833.0
162,1976,139926.0
162,1977,109710.0
162,1978,111250.0
162,1979,135413.0
162,1980,184657.0
162,1981,178504.0
162,1982,160716.0
162,1983,109409.0
162,1984,99356.0
162,1985,86751.0
162,1986,127544.0
162,1987,133077.0
162,1988,148176.0
162,1989,174139.0
162,1968,50069.0
162,1990,170672.0
162,1967,55526.0
162,1965,44375.0
161,1999,40.0
161,2000,40.0
161,2001,40.0
161,2002,40.0
161,2003,40.0
161,2004,40.0
161,2005,40.0
161,2006,40.0
161,2007,40.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2014,305.0
161,2015,141.0
161,2016,116.0
162,1961,34808.0
162,1962,41043.0
162,1963,39953.0
162,1964,41279.0
162,1966,49606.0
161,1997,30.0
162,1991,132318.0
162,1993,154065.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,4000.0
299,1970,4000.0
299,1971,4300.0
299,1972,4500.0
299,1973,6700.0
299,1974,9300.0
299,1975,10400.0
299,1976,9500.0
299,1977,10700.0
299,1978,11000.0
299,1979,13800.0
299,1980,15300.0
299,1981,16500.0
299,1982,13500.0
299,1983,12100.0
299,1984,12800.0
299,1962,0.0
162,1992,167687.0
299,1961,0.0
162,2015,704556.0
162,1994,204633.0
162,1995,205423.0
162,1996,284315.0
162,1997,225396.0
162,1998,228976.0
162,1999,250513.0
162,2000,205303.0
162,2001,227659.0
162,2002,270760.0
162,2003,333011.0
162,2004,388263.0
162,2005,391460.0
162,2006,457862.0
162,2007,619548.0
162,2008,790516.0
162,2009,628292.0
162,2010,677343.0
162,2011,824234.0
162,2012,855589.0
162,2013,909039.0
162,2014,871532.0
162,2016,666001.0
212,2013,1257599.0
212,2014,617335.0
212,2015,449468.0
5302,2014,26699518.0
5302,2015,28967841.0
5302,2016,24621098.0
5303,1961,576930.0
5303,1962,544915.0
5303,1963,652484.0
5303,1964,866906.0
5303,1965,960237.0
5303,1966,1111275.0
5302,2013,27448182.0
5303,1967,1194199.0
5303,1969,651064.0
5303,1970,645182.0
5303,1971,593092.0
5303,1972,473243.0
5303,1973,1231204.0
5303,1974,2206321.0
5303,1975,3061054.0
5303,1976,2317672.0
5303,1977,1208871.0
5303,1968,934233.0
5302,2012,26523791.0
5302,2011,23549321.0
5302,2010,18206615.0
5302,1989,10693110.0
5302,1990,9918074.0
5302,1991,9150199.0
5302,1992,9739334.0
5302,1993,8898681.0
5302,1994,10272598.0
5302,1995,13274696.0
5302,1996,14758250.0
5302,1997,11133387.0
5302,1998,9324378.0
5302,1999,8555510.0
5302,2000,8680352.0
5302,2001,9018057.0
5302,2002,9067854.0
5302,2003,9901731.0
5302,2004,13507207.0
5302,2005,12110354.0
5302,2006,11583902.0
5302,2007,14938336.0
5302,2008,21305691.0
5302,2009,16071716.0
5303,1978,1120153.0
5303,1979,1293235.0
5303,1980,1482310.0
5303,1981,1509168.0
5303,2007,3848131.0
5303,2008,6520212.0
5303,2009,5733811.0
5303,2010,5242314.0
5303,2011,6080374.0
5303,2012,7144318.0
5303,2013,8557393.0
5303,2014,9477208.0
5303,2015,7304010.0
5303,2016,6378337.0
5304,1961,356484.0
5304,1962,404275.0
5304,1963,485260.0
5304,1964,457414.0
5304,1965,372386.0
5304,1966,442493.0
5304,1967,614646.0
5304,1968,681577.0
5304,1969,615416.0
5304,1970,697995.0
5304,1971,576786.0
5303,2006,3679835.0
5302,1988,8538389.0
5303,2005,2303805.0
5303,2003,1975446.0
5303,1982,1585280.0
5303,1983,2236578.0
5303,1984,1803543.0
5303,1985,1562453.0
5303,1986,1163828.0
5303,1987,1146136.0
5303,1988,1832857.0
5303,1989,3064281.0
5303,1990,2007264.0
5303,1991,1665698.0
5303,1992,2178464.0
5303,1993,2009385.0
5303,1994,1333518.0
5303,1995,2735607.0
5303,1996,2740972.0
5303,1997,3084060.0
5303,1998,2222265.0
5303,1999,3170796.0
5303,2000,2437661.0
5303,2001,2165503.0
5303,2002,1744664.0
5303,2004,1981231.0
5304,1972,719118.0
5302,1987,6711140.0
5302,1985,6902716.0
5300,1996,29221837.0
5300,1997,24399700.0
5300,1998,21346322.0
5300,1999,21643120.0
5300,2000,21272535.0
5300,2001,19992268.0
5300,2002,20242990.0
5300,2003,22228868.0
5300,2004,27582051.0
5300,1995,25429699.0
5300,2005,27562152.0
5300,2007,40024029.0
5300,2008,60777250.0
5300,2009,47542129.0
5300,2010,52992322.0
5300,2011,65641883.0
5300,2012,70223560.0
5300,2013,74433857.0
5300,2014,76010486.0
5300,2015,73128366.0
5300,2006,30164365.0
5300,1994,18475734.0
5300,1993,18042982.0
5300,1992,19637729.0
5300,1971,3573913.0
5300,1972,3649371.0
5300,1973,6848178.0
5300,1974,11577976.0
5300,1975,11093357.0
5300,1976,9804976.0
5300,1977,9455541.0
5300,1978,10593220.0
5300,1979,13643261.0
5300,1980,16418232.0
5300,1981,18505945.0
5300,1982,16442189.0
5300,1983,16430216.0
5300,1984,17104601.0
5300,1985,12997888.0
5300,1986,11350217.0
5300,1987,11676002.0
5300,1988,15042942.0
5300,1989,19682368.0
5300,1990,17415381.0
5300,1991,15354607.0
5300,2016,65780046.0
5301,1992,1325672.0
5301,1993,878803.0
5301,1994,608480.0
5302,1964,1349449.0
5302,1965,1473273.0
5302,1966,1526187.0
5302,1967,1516803.0
5302,1968,1505165.0
5302,1969,1567665.0
5302,1970,1898033.0
5302,1971,1878403.0
5302,1972,2085077.0
5302,1973,3763904.0
5302,1974,6196383.0
5302,1975,5371790.0
5302,1976,4759851.0
5302,1977,5261644.0
5302,1978,5855850.0
5302,1979,7687523.0
5302,1980,9462563.0
5302,1981,11385883.0
5302,1982,9255003.0
5302,1983,8860813.0
5302,1984,8654538.0
5302,1963,1164516.0
5302,1986,6293279.0
5302,1962,916458.0
5301,2016,1186631.0
5301,1995,445502.0
5301,1996,601745.0
5301,1997,280909.0
5301,1998,211606.0
5301,1999,218350.0
5301,2000,271063.0
5301,2001,191942.0
5301,2002,200384.0
5301,2003,154215.0
5301,2004,209611.0
5301,2005,350256.0
5301,2006,441586.0
5301,2007,745948.0
5301,2008,1231579.0
5301,2009,969651.0
5301,2010,1476628.0
5301,2011,1421375.0
5301,2012,1503786.0
5301,2013,1500143.0
5301,2014,1657314.0
5301,2015,1551545.0
5302,1961,931562.0
5304,1973,1239483.0
5304,1974,1738665.0
5304,1975,1340191.0
5400,1989,18426942.0
5400,1990,20109413.0
5400,1991,20781816.0
5400,1992,23348095.0
5400,1993,18594598.0
5400,1994,17075217.0
5400,1995,19213485.0
5400,1996,22054076.0
5400,1997,19279527.0
5400,1988,17916786.0
5400,1998,18251745.0
5400,2000,17027745.0
5400,2001,17412530.0
5400,2002,19455696.0
5400,2003,24268300.0
5400,2004,28663750.0
5400,2005,28078456.0
5400,2006,30598061.0
5400,2007,42861737.0
5400,2008,54221279.0
5400,1999,18490208.0
5400,1987,14655432.0
5400,1986,14332444.0
5400,1985,15980427.0
5400,1964,3784718.0
5400,1965,3926785.0
5400,1966,4229414.0
5400,1967,3709735.0
5400,1968,3463342.0
5400,1969,3554559.0
5400,1970,4083993.0
5400,1971,4799888.0
5400,1972,5481929.0
5400,1973,8445438.0
5400,1974,10975671.0
5400,1975,13350631.0
5400,1976,14272435.0
5400,1977,11701606.0
5400,1978,14280163.0
5400,1979,16804375.0
5400,1980,20353418.0
5400,1981,22142305.0
5400,1982,18741534.0
5400,1983,15960024.0
5400,1984,17125782.0
5400,2009,44101534.0
5400,2010,43118748.0
5400,2011,54359082.0
5400,2012,54332636.0
5401,1982,8010010.0
5401,1983,6269981.0
5401,1984,7696238.0
5401,1985,6912675.0
5401,1986,3823821.0
5401,1987,3230939.0
5401,1988,4800560.0
5401,1989,6116201.0
5401,1990,5572189.0
5401,1991,5253593.0
5401,1992,6563891.0
5401,1993,3860226.0
5401,1994,1571843.0
5401,1995,1776017.0
5401,1996,3148456.0
5401,1997,2432043.0
5401,1998,1635779.0
5401,1999,1766473.0
5401,2000,2199385.0
5401,2001,1676342.0
5401,2002,1404742.0
5401,1981,10592807.0
5400,1963,3222951.0
5401,1980,7942998.0
5401,1978,4201154.0
5400,2013,57764851.0
5400,2014,57642658.0
5400,2015,49712711.0
5400,2016,49888372.0
5401,1961,389874.0
5401,1962,385264.0
5401,1963,666791.0
5401,1964,1132810.0
5401,1965,839628.0
5401,1966,893931.0
5401,1967,566741.0
5401,1968,554058.0
5401,1969,475176.0
5401,1970,555768.0
5401,1971,789052.0
5401,1972,1381838.0
5401,1973,2203406.0
5401,1974,1936583.0
5401,1975,4027909.0
5401,1976,4738894.0
5401,1977,2804141.0
5401,1979,5676346.0
5400,1962,3103622.0
5400,1961,2746913.0
5305,2016,19021935.0
5304,2001,3223574.0
5304,2002,3970346.0
5304,2003,3910129.0
5304,2004,4616905.0
5304,2005,4985509.0
5304,2006,5730501.0
5304,2007,7420269.0
5304,2008,10972192.0
5304,2009,8996935.0
5304,2010,10718196.0
5304,2011,13776690.0
5304,2012,13608623.0
5304,2013,13172068.0
5304,2014,14612113.0
5304,2015,14624996.0
5304,2016,14572045.0
5305,1961,269494.0
5305,1962,242228.0
5305,1963,247053.0
5305,1964,203556.0
5305,1965,233270.0
5304,2000,3603241.0
5305,1966,269286.0
5304,1999,4464893.0
5304,1997,4154672.0
5304,1976,1429652.0
5304,1977,1633439.0
5304,1978,1735404.0
5304,1979,2029585.0
5304,1980,2132064.0
5304,1981,1789495.0
5304,1982,1651763.0
5304,1983,1906413.0
5304,1984,1867497.0
5304,1985,1394647.0
5304,1986,1151437.0
5304,1987,1140848.0
5304,1988,1533917.0
5304,1989,1847973.0
5304,1990,1888912.0
5304,1991,1944025.0
5304,1992,2326284.0
5304,1993,2359517.0
5304,1994,2933751.0
5304,1995,4509484.0
5304,1996,5283917.0
5304,1998,4411784.0
5300,1970,3662592.0
5305,1967,242038.0
5305,1969,273826.0
5305,1995,4464410.0
5305,1996,5836953.0
5305,1997,5746672.0
5305,1998,5176289.0
5305,1999,5233571.0
5305,2000,6280219.0
5305,2001,5393192.0
5305,2002,5259742.0
5305,2003,6287347.0
5305,2004,7267097.0
5305,2005,7812228.0
5305,2006,8728541.0
5305,2007,13071345.0
5305,2008,20747576.0
5305,2009,15770016.0
5305,2010,17348569.0
5305,2011,20814123.0
5305,2012,21443042.0
5305,2013,23756071.0
5305,2014,23564333.0
5305,2015,20679974.0
5305,1994,3327387.0
5305,1968,267677.0
5305,1993,3896596.0
5305,1991,2594685.0
5305,1970,421382.0
5305,1971,525632.0
5305,1972,371933.0
5305,1973,613587.0
5305,1974,1436607.0
5305,1975,1320322.0
5305,1976,1297801.0
5305,1977,1351587.0
5305,1978,1881813.0
5305,1979,2632918.0
5305,1980,3341295.0
5305,1981,3821398.0
5305,1982,3950142.0
5305,1983,3426412.0
5305,1984,4779023.0
5305,1985,3138072.0
5305,1986,2741673.0
5305,1987,2677878.0
5305,1988,3137779.0
5305,1989,4077004.0
5305,1990,3601131.0
5305,1992,4067975.0
5300,1969,3107971.0
5300,1968,3388652.0
5300,1967,3567686.0
5200,1978,3181591.0
5200,1979,3979662.0
5200,1980,6050147.0
5200,1981,5946592.0
5200,1982,4372550.0
5200,1983,5359155.0
5200,1984,4909877.0
5200,1985,4381594.0
5200,1986,3874185.0
5200,1977,2504357.0
5200,1987,3475815.0
5200,1989,5148589.0
5200,1990,5463908.0
5200,1991,5787227.0
5200,1992,6931120.0
5200,1993,7395867.0
5200,1994,8857794.0
5200,1995,9609950.0
5200,1996,12314134.0
5200,1997,11299341.0
5200,1988,4097333.0
5200,1976,2838923.0
5200,1975,3090966.0
5200,1974,3190608.0
5105,2009,4993591.0
5105,2010,5028520.0
5105,2011,7497216.0
5105,2012,8163167.0
5105,2013,8390072.0
5105,2014,7697587.0
5105,2015,5988553.0
5105,2016,5788141.0
5200,1961,553733.0
5200,1962,609075.0
5200,1963,654628.0
5200,1964,745852.0
5200,1965,658918.0
5200,1966,697187.0
5200,1967,756299.0
5200,1968,799669.0
5200,1969,787771.0
5200,1970,787736.0
5200,1971,828174.0
5200,1972,961667.0
5200,1973,1830267.0
5200,1998,11579033.0
5200,1999,10987470.0
5200,2000,11181678.0
5200,2001,11868652.0
5203,1971,122172.0
5203,1972,158382.0
5203,1973,231741.0
5203,1974,419907.0
5203,1975,361424.0
5203,1976,335862.0
5203,1977,313886.0
5203,1978,312589.0
5203,1979,398152.0
5203,1980,515699.0
5203,1981,576789.0
5203,1982,552266.0
5203,1983,585586.0
5203,1984,759879.0
5203,1985,815395.0
5203,1986,862894.0
5203,1987,890537.0
5203,1988,1113923.0
5203,1989,1469045.0
5203,1990,1474001.0
5203,1991,1604808.0
5203,1970,130384.0
5105,2008,5513098.0
5203,1969,120902.0
5203,1967,113319.0
5200,2002,12470784.0
5200,2003,14009531.0
5200,2004,14787301.0
5200,2005,15265520.0
5200,2006,18486349.0
5200,2007,23634758.0
5200,2008,32123218.0
5200,2009,25267894.0
5200,2010,27027449.0
5200,2011,33502882.0
5200,2012,35065153.0
5200,2013,37869490.0
5200,2014,35815918.0
5200,2015,33179475.0
5200,2016,33100481.0
5203,1961,111546.0
5203,1962,102922.0
5203,1963,94154.0
5203,1964,99248.0
5203,1965,91538.0
5203,1966,98537.0
5203,1968,115782.0
5105,2007,4431242.0
5105,2006,3293169.0
5105,2005,3053071.0
5104,1990,356398.0
5104,1991,404458.0
5104,1992,834931.0
5104,1993,542043.0
5104,1994,397377.0
5104,1995,695115.0
5104,1996,722523.0
5104,1997,623575.0
5104,1998,562080.0
5104,1999,521794.0
5104,2000,530360.0
5104,2001,424136.0
5104,2002,614421.0
5104,2003,636909.0
5104,2004,809756.0
5104,2005,736908.0
5104,2006,840591.0
5104,2007,1232778.0
5104,2008,1538976.0
5104,2009,1350694.0
5104,2010,1217688.0
5104,1989,265613.0
5104,2011,1818057.0
5104,1988,257437.0
5104,1986,243725.0
5104,1965,29567.0
5104,1966,91697.0
5104,1967,65751.0
5104,1968,35847.0
5104,1969,50718.0
5104,1970,55033.0
5104,1971,43336.0
5104,1972,38447.0
5104,1973,62102.0
5104,1974,88965.0
5104,1975,87938.0
5104,1976,90092.0
5104,1977,107202.0
5104,1978,113388.0
5104,1979,149712.0
5104,1980,191052.0
5104,1981,270342.0
5104,1982,216294.0
5104,1983,425041.0
5104,1984,664217.0
5104,1985,241499.0
5104,1987,228634.0
5203,1992,2004138.0
5104,2012,2001740.0
5104,2014,1750157.0
5105,1984,1260976.0
5105,1985,1255593.0
5105,1986,930548.0
5105,1987,779634.0
5105,1988,832548.0
5105,1989,941016.0
5105,1990,952422.0
5105,1991,1067623.0
5105,1992,1186960.0
5105,1993,1196238.0
5105,1994,1062154.0
5105,1995,1298947.0
5105,1996,1431241.0
5105,1997,1495021.0
5105,1998,1701810.0
5105,1999,1577643.0
5105,2000,1402841.0
5105,2001,1811360.0
5105,2002,1863258.0
5105,2003,2193219.0
5105,2004,2503401.0
5105,1983,1362288.0
5104,2013,1926871.0
5105,1982,1462850.0
5105,1980,1386164.0
5104,2015,1440104.0
5104,2016,2087117.0
5105,1961,81373.0
5105,1962,99665.0
5105,1963,92978.0
5105,1964,106748.0
5105,1965,103895.0
5105,1966,135714.0
5105,1967,119965.0
5105,1968,127418.0
5105,1969,137475.0
5105,1970,151046.0
5105,1971,169469.0
5105,1972,209693.0
5105,1973,406190.0
5105,1974,561679.0
5105,1975,390507.0
5105,1976,501659.0
5105,1977,855257.0
5105,1978,1103322.0
5105,1979,1116314.0
5105,1981,1677261.0
5401,2003,2647832.0
5203,1993,2195764.0
5203,1995,2809235.0
5206,2009,2087106.0
5206,2010,2265906.0
5206,2011,2668669.0
5206,2012,2617046.0
5206,2013,2822142.0
5206,2014,2799342.0
5206,2015,2436813.0
5206,2016,2291697.0
5207,1961,297881.0
5206,2008,2897210.0
5207,1962,327202.0
5207,1964,416775.0
5207,1965,339984.0
5207,1966,388097.0
5207,1967,425549.0
5207,1968,447240.0
5207,1969,440718.0
5207,1970,366126.0
5207,1971,419143.0
5207,1972,435735.0
5207,1963,330410.0
5206,2007,1906740.0
5206,2006,1526030.0
5206,2005,1441898.0
5206,1984,812587.0
5206,1985,824626.0
5206,1986,660647.0
5206,1987,611542.0
5206,1988,659438.0
5206,1989,814020.0
5206,1990,774398.0
5206,1991,779388.0
5206,1992,767872.0
5206,1993,835093.0
5206,1994,763094.0
5206,1995,998124.0
5206,1996,1106047.0
5206,1997,1092268.0
5206,1998,991893.0
5206,1999,970748.0
5206,2000,898597.0
5206,2001,932172.0
5206,2002,982136.0
5206,2003,1012324.0
5206,2004,1154547.0
5207,1973,944859.0
5207,1974,1483572.0
5207,1975,1328424.0
5207,1976,1550563.0
5207,2002,3277393.0
5207,2003,3956670.0
5207,2004,3901319.0
5207,2005,3660646.0
5207,2006,5114423.0
5207,2007,7064571.0
5207,2008,10571452.0
5207,2009,7766811.0
5207,2010,8775660.0
5207,2011,10570473.0
5207,2012,11145705.0
5207,2013,12761961.0
5207,2014,11455716.0
5207,2015,9328390.0
5207,2016,9312922.0
5300,1961,2134470.0
5300,1962,2107876.0
5300,1963,2549313.0
5300,1964,2877325.0
5300,1965,3039166.0
5300,1966,3349241.0
5207,2001,3370054.0
5206,1983,800123.0
5207,2000,3585435.0
5207,1998,4392977.0
5207,1977,1139120.0
5207,1978,1691346.0
5207,1979,2266382.0
5207,1980,3177956.0
5207,1981,2961988.0
5207,1982,2346214.0
5207,1983,2578091.0
5207,1984,2251696.0
5207,1985,1922118.0
5207,1986,1837995.0
5207,1987,1338014.0
5207,1988,1337493.0
5207,1989,1516139.0
5207,1990,1840789.0
5207,1991,2281413.0
5207,1992,2572291.0
5207,1993,2931495.0
5207,1994,3390353.0
5207,1995,4057462.0
5207,1996,4986567.0
5207,1997,4428517.0
5207,1999,3456358.0
5206,1982,853459.0
5206,1981,945052.0
5206,1980,935349.0
5204,1965,57850.0
5204,1966,52827.0
5204,1967,47206.0
5204,1968,53674.0
5204,1969,44414.0
5204,1970,111435.0
5204,1971,75534.0
5204,1972,138832.0
5204,1973,324999.0
5204,1974,638430.0
5204,1975,744997.0
5204,1976,250669.0
5204,1977,454547.0
5204,1978,533085.0
5204,1979,686656.0
5204,1980,1421143.0
5204,1981,1462763.0
5204,1982,620611.0
5204,1983,1395355.0
5204,1984,1085715.0
5204,1985,819455.0
5204,1964,53257.0
5204,1986,512649.0
5204,1963,83417.0
5204,1961,36611.0
5203,1996,3180337.0
5203,1997,3610491.0
5203,1998,3662422.0
5203,1999,3819303.0
5203,2000,4022503.0
5203,2001,4485556.0
5203,2002,4709194.0
5203,2003,5286261.0
5203,2004,5582761.0
5203,2005,5973097.0
5203,2006,6897398.0
5203,2007,8383393.0
5203,2008,10656489.0
5203,2009,9530123.0
5203,2010,9811633.0
5203,2011,11016946.0
5203,2012,12092835.0
5203,2013,14129905.0
5203,2014,13397595.0
5203,2015,13495653.0
5203,2016,13391625.0
5204,1962,49561.0
5203,1994,2755824.0
5204,1987,635722.0
5204,1989,1349385.0
5204,2015,7918620.0
5204,2016,8104237.0
5206,1961,107695.0
5206,1962,129390.0
5206,1963,146647.0
5206,1964,176572.0
5206,1965,169546.0
5206,1966,157726.0
5206,1967,170225.0
5206,1968,182973.0
5206,1969,181737.0
5206,1970,179791.0
5206,1971,211325.0
5206,1972,228718.0
5206,1973,328668.0
5206,1974,648699.0
5206,1975,656121.0
5206,1976,701829.0
5206,1977,596804.0
5206,1978,644571.0
5206,1979,628472.0
5204,2014,8163266.0
5204,1988,986479.0
5204,2013,8155482.0
5204,2011,9246794.0
5204,1990,1374720.0
5204,1991,1121618.0
5204,1992,1586819.0
5204,1993,1433515.0
5204,1994,1948523.0
5204,1995,1745129.0
5204,1996,3041183.0
5204,1997,2168065.0
5204,1998,2531741.0
5204,1999,2741061.0
5204,2000,2675143.0
5204,2001,3080870.0
5204,2002,3502061.0
5204,2003,3754276.0
5204,2004,4148674.0
5204,2005,4189879.0
5204,2006,4948498.0
5204,2007,6280054.0
5204,2008,7998067.0
5204,2009,5883854.0
5204,2010,6174251.0
5204,2012,9209567.0
5401,2004,3029962.0
5401,2005,2339897.0
5401,2006,2928182.0
5801,1970,418759.0
5801,1971,445369.0
5801,1972,502220.0
5801,1973,926651.0
5801,1974,1391519.0
5801,1975,1236815.0
5801,1976,980327.0
5801,1977,889928.0
5801,1978,1248120.0
5801,1969,342873.0
5801,1979,1455093.0
5801,1981,1995466.0
5801,1982,1984221.0
5801,1983,1803936.0
5801,1984,1872994.0
5801,1985,2267160.0
5801,1986,1651817.0
5801,1987,1661345.0
5801,1988,2228678.0
5801,1989,2086481.0
5801,1980,2046905.0
5801,1968,316789.0
5801,1967,328115.0
5801,1966,315670.0
5706,2001,15904329.0
5706,2002,17942001.0
5706,2003,21880481.0
5706,2004,26002452.0
5706,2005,25894042.0
5706,2006,28060114.0
5706,2007,39533329.0
5706,2008,49793378.0
5706,2009,40785350.0
5706,2010,39570033.0
5706,2011,49631565.0
5706,2012,49385918.0
5706,2013,52174332.0
5706,2014,52050292.0
5706,2015,45610191.0
5706,2016,45802957.0
5801,1961,203628.0
5801,1962,201053.0
5801,1963,296354.0
5801,1964,278984.0
5801,1965,243940.0
5801,1990,2177236.0
5801,1991,2243059.0
5801,1992,2710054.0
5801,1993,2255218.0
5802,1963,77405.0
5802,1964,89271.0
5802,1965,91614.0
5802,1966,99552.0
5802,1967,98892.0
5802,1968,86522.0
5802,1969,97131.0
5802,1970,117547.0
5802,1971,166424.0
5802,1972,155313.0
5802,1973,200151.0
5802,1974,315008.0
5802,1975,237481.0
5802,1976,203703.0
5802,1977,231357.0
5802,1978,321924.0
5802,1979,432209.0
5802,1980,519214.0
5802,1981,523756.0
5802,1982,518963.0
5802,1983,533440.0
5802,1962,67346.0
5706,2000,14994771.0
5802,1961,59709.0
5801,2015,13114123.0
5801,1994,2443911.0
5801,1995,3048638.0
5801,1996,3174740.0
5801,1997,2508314.0
5801,1998,3254645.0
5801,1999,3295649.0
5801,2000,3017942.0
5801,2001,2919449.0
5801,2002,3523057.0
5801,2003,4338815.0
5801,2004,4638685.0
5801,2005,5118820.0
5801,2006,5935079.0
5801,2007,7006988.0
5801,2008,10286584.0
5801,2009,8769364.0
5801,2010,9427278.0
5801,2011,12400485.0
5801,2012,12047007.0
5801,2013,14418285.0
5801,2014,15136486.0
5801,2016,12266140.0
5706,1999,16603924.0
5706,1998,16577041.0
5706,1997,16870403.0
5504,1982,23100.0
5504,1983,21921.0
5504,1984,28028.0
5504,1985,22354.0
5504,1986,25134.0
5504,1987,27257.0
5504,1988,31737.0
5504,1989,32430.0
5504,1990,37240.0
5504,1991,34474.0
5504,1992,35440.0
5504,1993,38181.0
5504,1994,41097.0
5504,1995,45864.0
5504,1996,43955.0
5504,1997,41761.0
5504,1998,36402.0
5504,1999,33754.0
5504,2000,34740.0
5504,2001,48150.0
5504,2002,48739.0
5504,1981,24070.0
5504,2003,57328.0
5504,1980,22153.0
5504,1978,16859.0
5503,2013,22378.0
5503,2014,25871.0
5503,2015,17168.0
5503,2016,21907.0
5504,1961,2538.0
5504,1962,2428.0
5504,1963,2690.0
5504,1964,3040.0
5504,1965,3295.0
5504,1966,4349.0
5504,1967,4032.0
5504,1968,4301.0
5504,1969,4613.0
5504,1970,4368.0
5504,1971,5080.0
5504,1972,6543.0
5504,1973,8508.0
5504,1974,12550.0
5504,1975,14691.0
5504,1976,12962.0
5504,1977,14005.0
5504,1979,19579.0
5802,1984,518733.0
5504,2004,64823.0
5504,2006,78222.0
5706,1976,10188553.0
5706,1977,9408312.0
5706,1978,10976392.0
5706,1979,11882743.0
5706,1980,13433038.0
5706,1981,12925874.0
5706,1982,11014380.0
5706,1983,9894050.0
5706,1984,9658002.0
5706,1985,9466545.0
5706,1986,10769419.0
5706,1987,11407538.0
5706,1988,13189058.0
5706,1989,12469447.0
5706,1990,14368481.0
5706,1991,15451731.0
5706,1992,16695448.0
5706,1993,15227981.0
5706,1994,15327318.0
5706,1995,17441699.0
5706,1996,19414692.0
5706,1975,9811986.0
5504,2005,67660.0
5706,1974,9237574.0
5706,1972,4126790.0
5504,2007,82716.0
5504,2008,101366.0
5504,2009,105579.0
5504,2010,94771.0
5504,2011,87466.0
5504,2012,111590.0
5504,2013,117389.0
5504,2014,112097.0
5504,2015,100300.0
5504,2016,79462.0
5706,1961,2394147.0
5706,1962,2729480.0
5706,1963,2575247.0
5706,1964,2770106.0
5706,1965,3094636.0
5706,1966,3267902.0
5706,1967,3120171.0
5706,1968,2961319.0
5706,1969,3122705.0
5706,1970,3548829.0
5706,1971,4057517.0
5706,1973,6309556.0
5503,2012,13920.0
5802,1985,541081.0
5802,1987,466513.0
5815,2001,4914211.0
5815,2002,5503984.0
5815,2003,6458696.0
5815,2004,7390919.0
5815,2005,8567045.0
5815,2006,10578098.0
5815,2007,12599080.0
5815,2008,16842710.0
5815,2009,16511576.0
5815,2000,5086878.0
5815,2010,15828476.0
5815,2012,20608932.0
5815,2013,23506938.0
5815,2014,22368272.0
5815,2015,19418195.0
5815,2016,18156678.0
5817,1961,734945.0
