geo,year,spinach_import_value_tcl
35,1998,1
35,1999,1
35,2000,2
35,2001,3
35,2005,10
35,2006,11
35,2007,4
35,2008,10
27,2015,128
35,2009,2
35,2012,4
35,2013,2
35,2014,1
35,2015,5
35,2017,2
115,2000,1
115,2001,0
115,2002,1
115,2003,1
115,2004,5
35,2010,1
27,2014,87
27,2013,507
27,2012,589
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,1
27,1994,0
27,1995,0
27,1996,2
27,1997,0
27,1998,0
27,2001,2
27,2002,0
27,2003,1
27,2004,3
27,2005,1
27,2006,3
27,2007,96
27,2008,112
27,2009,18
27,2010,32
27,2011,403
115,2010,0
115,2011,1
115,2012,1
115,2013,4
33,1973,1266
33,1974,1510
33,1975,1519
33,1976,1970
33,1977,2174
33,1978,2724
33,1979,3109
33,1980,3673
33,1981,4465
33,1982,4495
33,1983,4906
33,1984,4516
33,1985,4936
33,1986,5970
33,1987,5929
33,1988,6578
33,1989,7533
33,1990,7792
33,1991,8838
33,1992,9235
33,1993,9838
33,1994,9545
33,1995,10447
33,1972,1011
33,1997,11687
33,1971,940
33,1969,741
115,2015,13
115,2016,18
32,1995,1
32,1996,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2006,2
32,2007,1
32,2008,0
32,2015,0
32,2016,2
99,1996,9
32,2017,0
33,1961,569
33,1962,566
33,1963,564
33,1964,458
33,1965,535
33,1966,549
33,1967,668
33,1968,596
33,1970,870
128,1985,0
128,1986,0
128,1987,0
107,2016,9
107,2017,8
98,1992,0
98,1993,7
98,1994,8
98,1995,53
98,1996,166
98,1997,335
98,1998,96
98,1999,169
107,2015,6
98,2000,56
98,2002,31
98,2003,35
98,2004,72
98,2005,96
98,2006,57
98,2007,43
98,2008,44
98,2009,97
98,2010,159
98,2011,134
98,2001,30
107,2014,15
107,2013,0
107,2012,0
47,2001,2
47,2002,0
48,1999,0
48,2000,0
48,2001,0
48,2003,0
48,2008,4
48,2009,1
107,1997,4
107,1998,4
107,1999,5
107,2000,1
107,2001,1
107,2002,7
107,2003,1
107,2004,3
107,2005,10
107,2006,17
107,2007,3
107,2008,2
107,2009,1
107,2010,0
107,2011,0
98,2012,127
98,2013,248
98,2014,334
98,2015,505
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,2
50,1992,3
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1998,1
50,2000,0
50,2001,0
50,2005,1
50,2007,0
50,1978,0
47,1999,1
50,1977,0
50,1975,0
98,2016,586
98,2017,536
49,1999,1
49,2000,1
49,2001,3
49,2002,6
49,2003,1
49,2005,0
49,2007,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1976,0
46,2017,0
46,2014,1
46,2013,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1962,0
41,1986,0
41,1961,0
128,2015,257
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,7
128,1993,10
128,1994,27
128,1995,27
128,1998,24
128,1999,33
128,2000,42
128,2001,42
128,2002,67
128,2003,32
128,2004,39
128,2006,65
128,2007,70
128,2008,131
128,2009,146
128,2010,122
128,2011,149
128,2012,175
128,2014,346
128,2016,290
27,1986,0
41,1987,0
41,1989,0
214,2004,0
214,2005,28
214,2006,3
214,2009,14
214,2010,10
214,2011,17
214,2012,41
214,2013,58
214,2014,183
214,2015,71
214,2016,125
214,2017,94
44,1998,1
44,2000,0
44,2001,0
44,2012,7
44,2014,5
44,2015,6
44,2016,2
44,2017,5
46,2008,22
46,2009,1
46,2010,1
214,2003,0
41,1988,0
214,2002,1
214,2000,2
41,1990,0
41,1991,0
41,1992,3
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,0
41,1998,0
41,2000,3
41,2001,4
41,2002,0
41,2003,0
41,2004,3
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,2
214,1994,2
214,1996,3
214,1997,0
214,2001,4
50,2008,2
27,1985,0
27,1983,0
11,1969,17
11,1970,16
11,1971,16
11,1972,9
11,1973,27
11,1974,16
11,1975,18
11,1976,37
11,1977,18
11,1978,35
11,1968,9
11,1979,112
11,1981,41
11,1982,91
11,1983,92
11,1984,80
11,1985,108
11,1986,119
11,1987,157
11,1988,140
11,1989,141
11,1990,173
11,1980,112
11,1967,15
11,1966,16
11,1965,50
10,1987,0
10,1988,24
10,1989,73
10,1990,0
10,1991,0
10,1992,0
10,1993,8
10,1995,0
10,1997,3
10,1998,6
10,2000,14
10,2001,1
10,2002,94
10,2008,5
10,2011,2
10,2012,2
10,2013,15
10,2014,19
10,2015,30
11,1961,36
11,1962,164
11,1963,103
11,1964,51
11,1991,256
11,1992,368
11,1993,381
11,1994,363
12,1997,78
12,2000,201
12,2001,134
12,2005,202
12,2006,196
12,2007,230
12,2008,294
12,2009,221
12,2012,291
12,2013,378
12,2014,529
12,2015,518
13,2005,1
13,2006,1
13,2007,1
13,2009,1
13,2010,5
13,2011,18
13,2012,36
13,2013,37
13,2014,59
13,2015,84
13,2016,85
52,2014,2
10,1986,0
52,2003,0
52,2001,0
11,1995,753
11,1996,719
11,1997,541
11,1998,437
11,1999,389
11,2000,298
11,2001,273
11,2002,356
11,2003,353
11,2004,349
11,2005,1257
11,2006,1525
11,2007,1256
11,2008,1622
11,2009,2826
11,2010,2551
11,2011,2785
11,2012,2352
11,2013,2730
11,2014,3325
11,2015,2524
11,2016,2450
11,2017,2547
52,2002,1
14,2001,3
10,1985,0
10,1983,0
4,2009,4
4,2014,7
7,2014,146
7,2015,53
8,2005,57
8,2011,64
8,2012,444
8,2013,55
8,2014,81
8,2015,86
4,2008,3
8,2016,49
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
8,2017,90
4,2007,1
4,2005,1
4,2003,1
3,1999,1
3,2000,0
3,2001,0
3,2002,1
3,2003,5
3,2004,16
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,23
3,2010,1
3,2011,4
3,2012,4
3,2013,4
3,2015,2
4,1989,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,1
9,1971,0
9,1972,0
9,1973,0
9,1974,0
22,2017,258
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
22,2016,235
10,1984,0
22,2015,299
22,2011,124
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,18
9,1997,4
9,2000,0
9,2001,2
22,2009,107
22,2010,116
22,2014,231
14,2002,1
14,2003,1
14,2004,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1975,0
20,1986,0
20,1988,0
20,1989,8
20,1990,7
20,1991,19
20,1992,55
20,1993,44
20,1994,40
20,1995,66
20,1996,34
20,1997,20
20,1987,0
20,1974,0
20,1973,0
20,1972,0
80,2006,18
80,2007,32
80,2008,31
80,2009,24
80,2010,34
80,2011,20
80,2012,13
80,2013,9
80,2014,7
80,2015,23
80,2016,2
80,2017,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1998,43
20,1999,63
20,2000,56
20,2001,33
26,2017,108
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
26,2016,97
80,2005,28
26,2015,107
26,2013,75
20,2002,54
20,2003,86
20,2007,45
20,2008,38
20,2009,76
20,2010,57
20,2011,85
20,2012,80
20,2013,66
20,2014,119
20,2015,62
20,2016,74
20,2017,38
21,1995,7
21,1997,37
21,1998,58
21,1999,11
21,2000,29
21,2001,0
26,1997,52
26,1998,32
26,2002,31
26,2003,31
26,2014,103
80,2004,24
80,2003,21
17,2017,357
57,2015,330
57,2016,369
57,2017,637
255,2000,2251
255,2001,2298
255,2002,3107
255,2003,3057
255,2004,2749
255,2005,3589
255,2006,3466
255,2007,4311
255,2008,5527
255,2009,6642
255,2010,6181
255,2011,8267
255,2012,9502
255,2013,9456
255,2014,9934
255,2015,8326
255,2016,10322
255,2017,12705
15,1961,16
15,1962,41
57,2014,75
15,1963,33
57,2013,5
57,2011,3
14,2005,1
14,2006,0
14,2007,1
14,2008,7
14,2009,5
14,2010,12
14,2011,28
14,2012,36
14,2013,58
14,2014,33
14,2015,46
14,2016,57
14,2017,79
57,1998,132
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,2
57,2009,3
57,2012,3
27,1984,0
15,1964,6
15,1966,64
15,1994,993
15,1995,1303
15,1996,1192
15,1997,840
15,1998,1522
15,1999,2330
23,2000,2
23,2003,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
53,2004,3
53,2005,2
53,2008,1
17,2013,370
17,2014,405
17,2015,299
17,2016,341
15,1993,817
15,1965,19
15,1992,1212
15,1990,1258
15,1967,27
15,1968,21
15,1969,42
15,1970,47
15,1971,66
15,1972,25
15,1973,52
15,1974,54
15,1975,149
15,1976,106
15,1977,166
15,1978,64
15,1979,208
15,1980,205
15,1981,325
15,1982,374
15,1983,300
15,1984,334
15,1985,521
15,1986,554
15,1987,560
15,1988,409
15,1989,985
15,1991,944
50,2009,1
128,1996,24
91,2012,0
79,1970,748
79,1969,876
79,1968,617
79,1967,695
99,1990,2
99,1989,2
79,1966,709
99,1988,3
79,1971,691
99,1987,0
79,1965,828
79,1964,991
79,1963,1675
79,1962,2291
79,1961,1205
73,2016,0
73,2014,4
99,1985,0
99,1986,0
99,1984,0
79,1972,757
79,1974,1115
79,1988,4723
79,1987,3924
79,1986,3398
79,1985,2258
79,1984,2746
79,1983,2746
79,1982,3681
79,1981,2793
79,1973,1096
79,1980,2682
79,1978,1901
99,1994,5
99,1993,5
99,1992,3
99,1991,2
79,1977,1685
79,1976,1780
79,1975,1549
79,1979,3146
79,1989,4469
99,1983,0
99,1981,0
68,1963,2
68,1964,1
68,1965,3
68,1966,1
68,1967,1
68,1968,5
68,1969,116
68,1970,4
68,1962,84
68,1971,9
68,1973,23
68,1974,2
68,1975,1
68,1976,7
68,1977,46
68,1978,29
68,1979,24
68,1980,16
68,1972,12
99,1982,0
68,1961,1
67,2016,2025
99,1980,0
99,1979,0
67,2001,86
67,2002,165
67,2003,216
67,2004,239
67,2005,180
67,2006,227
67,2017,2274
73,2006,0
67,2008,507
67,2009,537
67,2010,650
67,2011,879
67,2012,913
67,2013,1298
67,2014,1743
67,2015,1589
67,2007,342
68,1981,161
79,1990,5576
79,1992,8069
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1963,0
67,1973,0
67,1975,0
67,1976,0
67,1977,0
81,2005,2
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1974,0
67,1982,0
67,1962,0
66,2017,26
81,2010,0
81,2009,3
81,2008,1
66,2003,6
66,2004,9
66,2005,9
66,2006,12
66,2007,20
67,1961,0
66,2008,28
66,2010,14
66,2011,11
81,2007,0
66,2012,20
66,2013,7
66,2014,18
66,2015,13
66,2016,14
66,2009,8
79,1991,5994
67,1983,0
67,1984,0
67,1998,64
67,1999,60
79,2007,5725
67,2000,74
79,2006,5824
79,2005,5545
79,2004,5339
79,2003,5248
67,1997,52
79,2002,3850
79,2000,4051
79,1999,4676
79,1998,5346
79,1997,6326
79,1996,6955
79,1995,5779
79,1994,6369
79,1993,6141
79,2001,4212
79,2017,29757
79,2008,8500
79,2010,9039
79,2016,26178
79,2015,22641
67,1985,0
67,1986,0
67,1987,0
67,1988,0
79,2014,19672
67,1989,2
79,2009,7908
67,1990,5
67,1992,7
67,1993,7
67,1994,8
79,2013,15492
67,1995,47
67,1996,64
79,2012,13383
79,2011,12488
67,1991,7
81,2011,1
68,1982,80
68,1984,96
70,2000,15
70,2001,18
70,2002,19
70,2003,25
70,2004,26
70,2005,38
70,2006,42
74,1985,0
74,1986,0
70,2007,30
74,1984,0
99,1965,0
74,1983,0
70,2009,63
70,2010,77
70,2011,54
70,2012,71
70,2013,96
70,2008,46
70,2014,129
74,1987,0
74,1988,0
74,1995,2
74,1992,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
74,1991,0
74,1990,1
70,1997,13
70,1988,0
70,1990,1
99,1966,0
74,1989,0
70,1991,0
70,1992,14
70,1993,13
70,1994,11
70,1995,14
70,1989,0
74,1996,1
70,2015,119
74,1981,0
74,1970,0
97,2011,30
97,2010,62
74,1963,0
74,1964,0
97,2009,2
97,2008,8
97,2007,80
74,1962,0
97,2006,46
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
97,2004,2
97,2001,0
97,2000,0
97,2005,28
74,1982,0
74,1961,0
97,2013,137
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
97,2012,60
99,1964,0
99,1962,0
74,1972,0
99,1961,0
97,2017,128
97,2016,242
97,2015,200
74,1971,0
97,2014,233
99,1963,0
68,1983,46
74,1997,2
74,1999,1
99,1974,0
68,2003,1365
68,2004,1927
91,2011,0
95,2012,17
73,2003,0
68,2005,2190
68,2006,3022
68,2002,920
68,2007,2671
68,2008,2326
68,2009,1638
68,2010,2173
68,2011,2191
68,2012,2984
68,2013,4402
99,1973,0
68,2014,7267
73,2002,0
68,2015,6114
68,2001,1178
99,1976,0
68,1985,29
68,1986,276
68,1987,259
99,1978,0
68,1988,227
68,1989,295
68,1990,280
68,1991,242
99,1975,0
68,1992,101
68,1993,245
68,1994,376
68,1995,699
68,1996,718
68,1997,679
68,1998,716
68,1999,1038
68,2000,840
99,1977,0
74,1998,2
68,2016,6750
70,1961,0
70,1971,0
70,1972,0
74,2003,0
70,1973,0
74,2002,2
70,1974,0
70,1975,0
70,1976,0
70,1970,0
70,1977,0
74,2001,4
70,1979,0
97,1995,1
74,2000,2
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1978,0
68,2017,6683
74,2004,0
74,2006,0
70,1962,0
99,1972,0
99,1971,0
95,2014,34
95,2015,53
99,1970,0
99,1969,0
99,1968,0
74,2005,1
99,1967,0
95,2017,117
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
95,2016,87
81,2012,3
67,1969,0
84,2008,446
84,2000,11
167,2016,2291
60,1995,1
59,2017,2
84,2001,43
167,2017,2996
84,2002,190
84,2003,441
54,2017,5001
54,2016,3073
54,2015,2699
54,2014,1675
95,2005,1
54,2013,1078
54,2012,431
95,2004,1
95,2003,2
89,2017,30
89,2016,21
89,2010,3
89,2009,1
84,2004,321
54,1961,0
84,2005,255
84,2006,361
95,2002,1
84,2007,261
81,2013,8
84,2009,168
84,1999,50
54,2011,1140
84,1998,45
60,1999,1
167,2008,593
167,2009,937
91,2015,1
90,2001,0
95,2000,1
90,1999,0
91,2016,5
84,1996,38
95,2008,5
95,2006,1
84,1997,69
167,2010,1174
91,2017,5
167,2011,1527
90,1998,0
60,2007,101
60,2006,97
90,1997,0
60,2005,40
167,2012,1455
167,2013,2341
167,2014,2450
60,2004,51
60,2003,46
167,2015,2095
90,1996,0
60,2002,25
60,2001,14
60,2000,27
90,1995,0
84,2010,318
54,2010,2082
54,2009,1382
54,1972,0
54,1973,0
54,1997,129
54,1996,74
54,1995,99
54,1974,0
54,1994,99
54,1975,17
54,1976,9
54,1977,11
54,1978,22
54,1979,13
54,1980,28
54,1981,39
54,1982,82
54,1983,49
54,1984,72
54,1993,55
54,1985,94
54,1986,96
54,1992,96
54,1987,133
54,1988,86
95,2001,0
54,1989,71
54,1990,90
54,1991,121
89,2001,0
89,2000,0
54,1971,0
54,1970,0
86,2009,1
54,1969,0
54,2008,1853
54,1962,0
54,2007,990
54,2006,5142
54,2005,1225
54,2004,819
84,2011,338
84,2012,120
54,2003,764
54,2002,562
84,2013,282
54,2001,645
54,2000,414
54,1963,0
167,2007,398
84,2014,423
54,1998,549
84,2015,759
84,2016,808
84,2017,747
86,2002,1
89,2005,0
86,2004,2
54,1964,0
86,2005,2
86,2006,4
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1999,305
167,2006,301
90,2000,0
63,1997,2
91,2006,1
209,1997,0
63,2017,220
63,2016,113
84,1974,0
63,2015,95
63,2014,92
63,2013,63
63,2012,34
84,1975,0
84,1976,0
63,2011,32
63,2010,58
84,1977,0
63,2009,26
84,1978,0
63,2008,36
91,2005,3
84,1981,1
84,1980,0
84,1979,0
63,1998,1
63,1999,3
209,1998,2
63,2000,3
63,2002,9
63,2003,13
63,2004,7
63,2005,34
63,2006,13
63,2007,17
63,2001,7
60,2017,102
209,1999,1
209,2001,8
95,2009,24
81,2016,8
81,2017,14
84,1961,0
84,1962,0
84,1963,0
64,2009,7
91,2010,0
238,2016,1
238,2015,2
238,2014,10
209,2017,23
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
209,2002,6
209,2003,10
91,2007,0
50,2010,0
84,1973,0
91,2008,0
209,2000,2
84,1972,0
209,2005,11
209,2006,3
84,1971,0
209,2007,3
84,1970,0
84,1969,0
209,2004,4
60,2016,85
95,1998,1
60,2014,68
84,1986,0
84,1987,0
167,1995,14
167,1996,23
60,2015,83
167,1997,27
167,1998,45
84,1989,3
84,1990,3
84,1991,6
84,1992,13
84,1993,4
167,1999,57
91,2013,4
167,2000,51
167,2001,83
167,2002,82
84,1994,17
91,2014,2
84,1995,64
167,2003,116
167,2004,168
167,2005,218
50,2017,9
50,2016,10
84,1988,0
84,1984,0
50,2012,0
91,2004,3
60,2008,50
84,1983,8
50,2013,12
84,1985,0
91,2003,3
50,2014,27
50,2015,8
91,2002,3
91,2001,7
60,2010,55
60,2011,50
60,2009,45
60,2012,51
60,2013,50
50,2011,1
84,1982,3
10,2004,0
10,2005,0
97,1998,0
90,2013,0
20,2005,0
215,2011,0
89,2012,0
90,2002,0
90,2003,0
89,2003,0
89,2002,0
74,2007,0
89,2013,0
10,2006,0
90,2006,0
21,2003,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
89,2004,0
89,2006,0
89,2007,0
89,2008,0
101,1994,0
10,2010,0
97,1999,0
10,2007,0
90,2007,0
90,2005,0
21,2002,0
90,2004,0
91,2009,0
20,2006,0
57,2000,0
74,2008,0
9,2006,0
9,2007,0
220,2011,56
220,2012,56
220,2013,56
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
226,2007,0
226,2008,0
9,2005,0
226,2009,0
226,2011,0
23,2004,1
226,2012,0
226,2013,0
12,1999,160
73,2013,0
23,2009,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
12,1998,150
73,2008,0
226,2010,0
73,2007,0
12,2010,221
9,2004,0
109,2011,12
234,2013,0
109,2006,14
234,2012,0
21,2004,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
12,2011,221
234,2003,0
219,2008,0
219,2009,0
155,2012,2
219,2010,0
219,2011,0
155,2013,2
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
219,2012,0
9,2003,0
219,2007,0
108,2009,0
53,2006,2
52,2012,0
112,2004,0
86,2010,1
86,2011,1
105,2013,0
112,2005,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
112,2006,0
112,2007,0
112,2008,0
112,2003,0
112,2009,0
112,2011,0
105,2007,0
112,2012,0
112,2013,0
105,2006,0
105,2005,0
86,2012,1
74,2013,0
74,2012,0
86,2013,1
74,2011,0
74,2010,0
74,2009,0
112,2010,0
52,2013,0
112,2002,0
86,2007,0
53,2007,2
52,2011,0
52,2010,0
52,2009,0
52,2008,0
53,2009,1
53,2011,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
22,2012,124
22,2013,124
86,2008,0
225,2012,102
73,2004,0
225,2013,102
207,2013,2
207,2012,2
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
38,2008,0
86,2003,1
38,2004,0
73,2005,0
202,2003,0
21,2013,0
21,2005,0
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
136,2004,1
169,1999,1
136,2006,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
136,1991,23
168,2008,0
136,1990,23
171,2008,1
185,1994,0
185,1993,0
181,2004,0
181,2005,0
181,2007,0
181,2008,0
146,2002,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
179,2012,98
179,2011,111
179,2002,0
64,2013,4
64,2012,4
202,2002,0
132,2009,140
209,2012,15
209,2011,15
209,2010,15
209,2009,10
209,2008,10
134,2002,0
134,2006,0
134,2007,0
128,2005,39
128,2013,175
168,2007,0
168,2006,0
136,2007,0
48,2012,0
48,2013,0
143,2003,0
143,2004,0
143,2005,0
49,2004,0
49,2006,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
143,2009,0
143,2010,0
143,2011,0
147,2004,20
147,2005,25
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
50,1997,0
50,2002,0
50,2003,0
50,2004,0
48,2011,0
48,2007,0
48,2006,0
48,2005,0
136,2008,0
168,1999,1
168,1998,1
168,1997,1
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
60,1996,1
44,2002,0
44,2003,0
44,2004,0
185,1995,0
44,2005,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
46,2011,1
46,2012,1
47,2000,1
47,2009,4
47,2011,2
47,2013,3
48,2002,0
48,2004,0
44,2006,0
181,2001,10
32,2013,0
236,2013,0
100,2011,0
40,2004,0
40,2005,0
195,1994,73
4,2010,4
249,2009,0
236,2012,0
236,2010,0
236,2009,0
249,2010,0
100,2010,0
196,2010,5
4,2012,0
4,2013,0
196,2008,5
196,2004,4
195,2007,0
249,2011,0
40,2006,0
32,2012,0
196,2001,2
196,1999,7
196,2009,5
8,2009,0
40,2003,0
191,2011,3
194,2013,0
194,2012,0
194,2011,0
194,2009,4
194,1997,0
249,2008,0
129,2009,0
32,2010,0
249,2007,0
32,2009,0
40,2002,0
8,2010,0
32,2004,0
129,2010,0
32,2003,0
129,2012,0
129,2013,0
32,2002,0
70,1996,14
191,2013,3
100,2009,0
191,2012,3
32,2005,0
40,2008,0
40,2007,0
40,2010,0
198,1999,0
26,2001,1
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
35,2004,0
40,2009,0
97,2003,0
21,2006,0
40,2013,0
251,2006,0
35,2002,3
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
97,2002,0
195,2013,0
32,2011,0
236,2008,0
40,2012,0
118,2001,1
236,2007,0
118,2009,0
236,2006,0
118,2010,0
236,2005,0
236,2004,0
118,2008,0
236,2003,0
118,2012,0
8,2008,0
8,2007,0
195,2008,0
40,2011,0
118,2011,0
195,2012,0
5302,1978,0
5402,1989,1396
5404,1977,2632
5404,1985,3983
5404,1987,6212
5404,1991,9183
5404,1990,8851
5404,1986,5595
5404,1979,4400
5404,1980,3845
5404,1989,7126
5302,1977,0
5404,1988,7165
5404,1982,5017
5404,1983,3918
5404,1984,4108
5302,1976,0
5404,1978,2683
5404,1981,4010
5402,2000,9446
5404,1993,8731
5302,1986,129
5404,2015,52858
5404,2016,63498
5404,2017,88727
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5302,1975,0
5302,1987,37
5500,1965,0
5402,1985,994
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5404,2014,57402
5404,1992,11769
5404,2013,50352
5404,2011,38514
5404,1994,10057
5404,1995,10725
5404,1996,12672
5404,1997,11214
5404,1998,10397
5404,1999,12452
5402,1988,1045
5402,1987,823
5402,1986,593
5404,1976,2751
5404,2000,10436
5404,2001,11279
5404,2002,12025
5404,2003,16469
5404,2004,19020
5404,2005,19336
5302,1984,60
5404,2006,21806
5302,1985,73
5404,2007,24061
5404,2008,30608
5404,2009,31684
5404,2010,32204
5404,2012,42808
5404,1975,2373
5402,1993,2812
5404,1973,1645
5403,1971,1
5403,1972,20
5403,1973,3
5403,1974,2
5403,1975,18
5403,1976,0
5403,1977,4
5403,1978,0
5403,1979,0
5403,1980,1
5403,1981,2
5403,1982,3
5403,1983,8
5403,1984,0
5403,1985,0
5402,1978,278
5402,1976,159
5402,1975,130
5403,1986,0
5403,1987,0
5403,1988,5
5403,1989,22
5403,1990,29
5402,1979,376
5403,1991,24
5302,1981,0
5302,1982,36
5403,1970,1
5403,1968,4
5402,2001,14113
5402,2002,12731
5402,2003,14498
5402,2004,21085
5402,2005,31621
5402,2006,43022
5402,2007,45870
5402,2008,49871
5402,2009,41436
5402,1977,209
5402,2010,39758
5402,2011,38314
5402,2012,39950
5402,2013,45612
5402,2014,46355
5402,2015,51820
5402,2016,56936
5402,2017,60161
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1969,0
5404,1974,1596
5403,1992,223
5402,1974,113
5403,2013,4670
5403,2014,4466
5403,2015,5025
5403,2016,5784
5403,2017,7425
5404,1961,1491
5402,1995,3736
5402,1994,3188
5402,1999,9567
5302,1979,37
5404,1962,2904
5404,1963,2150
5404,1964,1348
5404,1965,1346
5402,1992,2448
5404,1966,1241
5404,1967,1025
5404,1968,988
5302,1983,89
5404,1969,1489
5404,1970,1190
5402,1991,2855
5402,1990,2477
5404,1971,1073
5404,1972,1021
5403,2012,3914
5402,1980,434
5402,1996,5058
5302,1974,1
5403,1993,263
5403,1994,144
5403,1995,221
5403,1996,468
5403,1997,716
5403,1999,1081
5403,2000,1087
5403,2001,1808
5403,2002,2449
5402,1981,381
5402,1982,682
5403,2003,3838
5403,2004,4245
5402,1983,591
5403,2005,4628
5403,2006,5440
5403,2007,6077
5403,2008,5885
5403,2009,5651
5403,2010,4967
5403,2011,5568
5402,1998,9971
5402,1973,139
5402,1984,561
5302,1980,27
5402,1997,6214
5403,1998,729
5304,1971,0
5402,1971,0
5303,1980,0
5305,1971,0
5305,1972,0
5305,1973,0
5303,1979,0
5305,1974,0
5303,1978,0
5303,1981,0
5305,1975,0
