geo,year,tomatoes_peeled_import_value_tcl
210,1999,11026
210,1998,11526
210,1997,9034
210,1996,13071
211,1961,1295
220,2010,167
211,1962,1523
211,1964,1461
211,1985,8807
211,1984,7376
211,1983,6044
211,1982,5682
211,1981,4938
211,1980,5272
211,1979,4899
211,1978,6466
211,1977,5239
211,1976,3659
211,1975,5083
211,1974,8697
211,1973,4131
211,1972,2327
211,1971,2128
211,1970,2672
211,1969,1958
211,1968,2150
211,1967,2191
211,1966,1697
211,1965,1677
211,1963,1604
236,2013,11842
236,2012,9217
236,2011,13595
231,1978,13986
231,1977,12549
231,1976,11492
231,1975,12002
231,1974,12819
231,1973,12954
231,1972,16081
231,1971,9493
231,1970,11716
231,1979,9590
231,1969,10330
231,1967,11434
231,1966,9463
231,1965,9040
231,1964,9820
231,1963,9380
231,1962,9348
231,1961,11006
215,2016,25
215,2015,37
231,1968,12139
231,1980,8512
231,1981,18964
231,1982,32909
231,2003,8998
231,2002,7915
231,2001,6111
231,2000,3508
231,1999,25869
231,1998,41883
231,1997,34692
231,1996,25751
231,1995,28844
231,1994,19526
231,1993,18849
231,1992,20847
231,1991,24360
231,1990,37803
231,1989,33532
231,1988,56180
231,1987,48336
231,1986,45674
231,1985,55764
231,1984,62839
231,1983,49496
215,2014,44
231,2004,8909
215,2013,51
215,2011,28
229,2007,233800
229,2006,204915
229,2005,211229
229,2004,185343
229,2003,194847
229,2002,119013
229,2001,110972
229,2000,148237
229,1999,178359
229,2008,304799
229,1998,197907
229,1996,172796
229,1995,127768
229,1994,133418
229,1993,115880
229,1992,147400
229,1991,158889
229,1990,141679
229,1989,148259
229,1988,118787
229,1997,193579
229,2009,311630
229,2010,280095
229,2011,276919
215,2010,90
215,2009,154
215,2008,65
215,2007,83
215,2006,46
215,2005,66
215,2004,53
215,2003,43
215,2002,14
215,2001,40
215,2000,11
215,1999,22
215,1998,8
215,1997,29
215,1996,5
215,1995,4
229,2016,254184
229,2015,298453
229,2014,287911
229,2013,276474
229,2012,263490
215,2012,35
231,2005,13383
231,2006,14168
231,2007,11271
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1989,23
155,1979,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1978,0
155,1990,38
155,1991,36
155,1992,20
236,1963,0
236,1962,0
236,1961,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
155,2011,83
155,2010,108
155,2009,66
155,2008,81
155,2007,53
155,2006,57
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
155,1996,48
155,1994,19
155,1968,0
155,1967,0
155,1966,0
155,1965,0
234,2004,168
234,2003,87
234,2002,305
234,2001,2393
234,2000,2314
234,1999,2348
234,1998,1700
234,1997,1042
234,1996,566
234,1995,795
234,1994,959
234,1993,503
231,2016,19635
231,2015,18972
231,2014,17236
231,2013,14213
231,2012,10370
231,2011,10532
231,2010,12701
231,2009,16285
231,2008,9477
234,2005,191
229,1987,122883
234,2006,165
234,2008,400
155,1964,0
155,1963,0
155,1962,0
155,1961,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
235,2000,5
234,2016,855
234,2015,905
234,2014,935
234,2013,860
234,2012,683
234,2011,492
234,2010,863
234,2009,618
234,2007,685
38,1975,0
229,1986,90425
229,1984,83424
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1980,0
223,1970,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,3
223,1969,0
223,1981,0
223,1982,0
223,1983,0
236,1998,2268
223,2005,54
223,2004,44
223,2001,0
223,2000,0
223,1999,27
236,1999,3211
223,1997,542
223,1996,0
223,1995,3
236,2000,2953
223,1993,84
236,2001,2462
223,1991,8
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
222,2015,5
223,2007,65
222,2014,27
236,2002,2714
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1978,0
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
236,2009,10441
220,2015,258
236,2010,9459
222,1967,0
222,1979,0
222,1980,0
222,1981,0
222,2011,13
236,2003,2538
222,2009,21
236,2004,3166
236,2005,3124
236,2006,4245
222,2004,25
222,2001,0
222,2000,0
222,1993,0
236,2007,4566
236,2008,10769
222,1990,650
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,2013,6
223,2008,220
223,2009,23
223,2010,92
225,2014,6599
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,7
225,2008,2303
225,2007,1746
236,1989,0
225,2015,6739
225,2005,1027
225,2003,1502
225,2002,1394
230,2016,685
230,2015,638
230,2014,1616
230,2013,1784
230,2012,1150
230,2011,1175
230,2010,644
236,1990,2
225,2016,6161
229,1961,13846
229,1962,14476
229,1983,82935
229,1982,66725
229,1981,67121
229,1980,80261
229,1979,88961
229,1978,60641
229,1977,58114
229,1976,47890
229,1975,44867
229,1974,65347
229,1973,33678
229,1972,23879
229,1971,18781
229,1970,21322
229,1969,21168
229,1968,18569
229,1967,17229
229,1966,16643
229,1965,16957
229,1964,21336
229,1963,16335
230,2009,669
230,2008,782
230,2007,172
230,2006,224
226,1997,0
226,1996,0
226,1995,1
226,1994,9
236,1991,510
236,1992,811
236,1993,837
236,1994,387
227,2006,0
227,2005,1
227,2004,1
227,2003,2
236,1995,5309
236,1996,1097
236,1997,1725
223,2016,69
223,2015,133
223,2014,101
223,2013,190
223,2012,7
223,2011,174
226,1998,1
229,1985,56153
226,1999,7
226,2001,1
230,2005,49
230,2004,12
230,2003,5
230,2002,48
230,2001,17
230,1997,6640
226,2016,15
226,2015,21
226,2014,32
226,2013,62
226,2012,12
226,2011,51
226,2010,27
226,2009,19
226,2008,22
226,2007,64
226,2006,13
226,2005,14
226,2004,14
226,2003,13
226,2002,3
226,2000,1
104,2003,8257
38,1974,0
38,1972,0
188,1997,89
188,1996,114
188,1995,37
188,1987,117
188,1986,6
188,1985,74
188,1984,77
188,1983,0
188,1982,73
181,1974,0
188,1981,34
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1980,0
181,1973,0
188,2000,156
188,2001,132
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
181,1971,0
181,1972,0
188,2007,173
188,2006,185
188,2005,95
188,2004,138
188,2003,104
188,2002,109
188,1970,0
189,1974,0
188,1969,0
188,1967,0
184,1996,1
185,2016,11090
185,2015,12404
185,2014,18324
185,2013,18255
185,2012,16889
185,2011,14380
185,2010,12733
185,2009,10985
184,1997,0
185,2008,10349
185,2006,4195
185,2005,5266
185,2004,4406
185,2003,3368
185,2002,3047
185,2001,3738
185,2000,2921
185,1999,4199
185,1998,4523
185,2007,5720
184,1998,10
184,1999,0
184,2001,18
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
181,1975,0
181,1976,0
184,2014,4
184,2013,624
184,2012,9
184,2011,37
184,2010,11
184,2009,492
184,2008,49
184,2007,85
184,2006,50
184,2005,5
181,1977,0
184,2003,1
181,1978,0
188,1968,0
185,1997,9139
189,1975,0
189,1977,0
244,2013,18
244,2012,12
251,2006,81
191,2015,34
251,2007,60
191,2010,30
191,2009,24
191,2008,31
191,2007,43
244,2014,16
191,2006,21
191,2004,22
191,2003,14
191,2002,19
251,2008,95
251,2009,82
251,2010,111
251,2011,169
251,2012,271
251,2013,211
191,2005,22
244,2015,14
244,2016,18
193,2009,2
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,27
193,2015,7
193,2014,53
193,2013,53
193,2012,81
251,2004,59
251,2005,36
251,2014,150
189,1976,0
251,2015,131
181,1962,0
189,1998,51
189,1997,35
189,1996,38
189,1995,49
189,1994,46
189,1992,57
189,1991,83
189,1990,110
189,1989,27
189,1999,47
189,1988,45
189,1986,77
189,1985,46
189,1984,26
189,1983,33
189,1982,0
189,1981,32
189,1980,0
189,1979,0
189,1978,0
189,1987,40
189,2000,46
189,2001,30
189,2002,37
181,1963,0
181,1964,0
181,1965,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,17
189,2016,90
181,1966,0
189,2014,96
181,1967,0
181,1968,0
181,1969,0
181,1970,0
189,2008,70
189,2007,59
189,2006,54
189,2005,47
189,2004,45
189,2003,28
181,1961,0
185,1996,15050
185,1995,16738
185,1994,23779
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1973,0
117,1963,0
117,1961,0
179,2016,841
179,2015,842
179,2014,783
179,2013,581
181,1981,0
181,1982,0
179,2010,172
181,1983,0
117,1962,0
117,1974,0
117,1975,0
117,1976,0
117,1997,605
117,1996,595
117,1995,602
117,1994,287
117,1993,213
117,1992,164
117,1991,73
117,1990,192
117,1989,95
117,1988,23
117,1987,60
117,1986,75
117,1985,28
117,1984,14
117,1983,17
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
179,2008,400
117,1998,545
179,2007,66
179,2005,103
174,1991,1245
174,1990,998
174,1989,1320
174,1988,1695
174,1987,142
174,1986,8
174,1985,1
174,1984,0
174,1983,0
174,1992,2089
174,1982,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1981,0
174,1993,2854
174,1994,3384
174,1995,1490
174,2016,8380
174,2015,8668
174,2014,9726
174,2013,11221
174,2012,13140
174,2011,9764
174,2010,16416
174,2009,7767
174,2008,8190
174,2007,7222
174,2006,5494
174,2005,7386
174,2004,6506
174,2003,6052
174,2002,3523
174,2001,2901
174,2000,3496
174,1999,3037
174,1998,2675
174,1997,2439
174,1996,2370
179,2006,116
117,1999,923
117,2000,1363
117,2001,1110
183,1991,177
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1992,463
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1981,0
183,1993,63
183,1994,322
183,1995,588
183,2016,9214
183,2015,8623
183,2014,9464
183,2013,7419
183,2012,7420
183,2011,7967
183,2010,5458
183,2009,7888
183,2008,6597
183,2007,5533
183,2006,2882
183,2005,2345
183,2004,1439
183,2003,996
183,2002,940
183,2001,437
183,2000,546
183,1999,410
183,1998,696
183,1997,864
183,1996,253
183,1971,0
183,1970,0
183,1969,0
183,1968,0
181,1979,0
146,1997,12
146,1996,13
146,1995,7
146,1994,44
181,1980,0
117,2016,10731
117,2015,10734
117,2014,13039
117,2013,10632
117,2012,8952
117,2011,7560
117,2010,7341
117,2009,6401
117,2008,6464
117,2007,5217
117,2006,3809
117,2005,3649
117,2004,3596
117,2003,3080
117,2002,1940
146,1999,1
194,1975,0
146,2000,19
146,2002,5
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,178
146,2015,135
146,2014,182
146,2013,167
146,2012,119
146,2011,117
146,2010,72
146,2009,56
146,2008,60
146,2007,45
146,2006,14
146,2005,9
146,2004,16
146,2003,13
146,2001,4
194,1976,0
194,1977,0
194,1978,0
202,1962,0
202,1961,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
202,1963,0
251,1975,0
25,2012,32
25,2011,27
251,1976,0
251,1977,0
251,1978,0
25,2007,3
25,2006,2
25,2005,1
25,2004,2
25,2013,27
202,1964,0
202,1965,0
202,1966,0
202,1987,127
202,1986,63
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
198,2016,2271
202,1988,142
198,2015,2307
198,2013,2569
199,2012,1753
199,2011,2183
199,2010,1943
199,2009,1655
199,2008,1391
199,2007,945
199,2006,759
199,2005,574
199,2004,630
199,2013,2169
199,2003,242
199,2001,173
199,2000,234
199,1999,87
199,1998,104
199,1997,131
251,1980,0
199,1995,42
199,1994,64
199,1993,75
199,2002,177
199,2014,2332
199,2015,2268
199,2016,2552
198,2012,2323
198,2011,2549
198,2010,2433
198,2009,2395
198,2008,2261
198,2007,2001
198,2006,1518
198,2005,1412
198,2004,1235
198,2003,1255
198,2002,881
198,2001,695
198,2000,234
251,1979,0
198,1998,772
198,1997,557
198,1996,768
198,1995,589
198,1994,460
198,1993,325
198,1992,345
198,2014,2718
202,1989,184
202,1990,143
202,1991,294
203,2002,598
203,2001,651
203,2000,1028
203,1999,964
203,1998,647
203,1997,148
203,1996,147
203,1995,3488
203,1994,102
203,2003,1791
203,1993,234
203,1991,99
203,1990,180
203,1989,258
203,1988,78
203,1987,39
203,1986,26
203,1985,11
203,1984,77
203,1983,479
203,1992,139
203,2004,3993
203,2005,3432
203,2006,3505
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,10783
203,2015,9860
203,2014,9681
203,2013,8787
203,2012,9648
203,2011,5569
203,2010,5632
203,2009,9198
203,2008,5630
203,2007,3348
203,1982,0
203,1981,0
203,1980,31
203,1979,14
202,2012,8972
202,2011,8814
202,2010,7330
202,2009,7047
202,2008,6370
202,2007,7123
202,2006,4367
202,2005,3212
202,2004,2304
202,2003,2750
202,2002,1435
202,2001,1294
202,2000,1443
202,1999,1533
202,1998,1736
202,1997,2583
202,1996,1805
202,1995,2348
202,1994,889
202,1993,368
202,1992,649
202,2013,8090
200,2016,3003
202,2014,11099
202,2016,7720
203,1978,3
203,1977,31
203,1976,28
203,1975,2
203,1974,150
203,1973,20
203,1972,0
203,1971,10
203,1970,14
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
251,1965,0
251,1966,0
251,1967,0
202,2015,7817
38,1973,0
200,2015,2893
200,2013,2683
195,1993,25
195,1992,34
195,1991,41
195,1990,84
195,1989,24
195,1988,45
195,1987,27
195,1986,37
195,1984,0
195,1995,61
195,1983,0
195,1981,29
195,1980,39
195,1979,285
195,1978,156
195,1977,397
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1982,0
251,2000,21
195,1997,54
195,1998,46
272,2008,468
272,2007,341
272,2006,220
195,2016,94
195,2015,120
195,2014,94
195,2013,104
195,2012,111
195,2011,105
195,2010,93
195,2009,161
195,2008,105
195,2007,58
195,2006,30
195,2005,81
195,2004,155
195,2003,41
195,2002,52
195,2001,37
195,2000,0
195,1999,64
195,1972,0
272,2009,544
195,1971,0
195,1969,0
194,1998,844
194,1997,1330
194,1996,1326
194,1995,1402
194,1994,1221
194,1993,924
194,1992,3264
194,1991,8215
194,1990,0
194,2000,1605
194,1989,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1988,0
194,2001,3074
194,2002,2478
194,2003,5926
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
251,2001,11
194,2015,13926
194,2014,15067
194,2013,13521
194,2012,10979
194,2011,8473
194,2010,8077
251,2002,10
251,2003,74
194,2007,7882
194,2006,5352
194,2005,4748
194,2004,4304
195,1970,0
272,2010,490
272,2011,427
272,2012,574
251,1988,0
251,1989,0
197,2002,39
196,2016,414
196,2015,322
196,2014,251
251,1990,0
251,1991,0
251,1993,1
251,1987,0
251,1994,1
196,2007,355
196,2006,421
196,2005,351
196,2003,145
196,2002,50
196,2001,54
196,2000,226
196,1998,186
196,1997,182
251,1995,2
251,1986,0
251,1985,0
251,1984,0
200,2012,2335
200,2011,2595
200,2010,2071
200,2009,1976
200,2008,1857
200,2007,1468
200,2006,1324
200,2005,1198
200,2004,1240
200,2003,1088
200,2002,684
200,2001,645
200,2000,652
200,1999,739
200,1998,712
200,1997,741
200,1996,951
200,1995,770
251,1981,0
251,1982,0
251,1983,0
196,1996,238
196,1995,174
196,1994,102
196,1993,187
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,4128
186,2004,166
251,1997,8
186,2002,79
186,2001,75
186,2000,14
186,1998,17
186,1997,8
186,1996,2
251,1999,4
272,2016,577
272,2015,760
272,2014,800
272,2013,729
196,1968,0
200,2014,3450
196,1969,0
196,1971,0
196,1992,71
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1970,0
104,2002,6949
109,2005,138
104,2000,5372
37,1999,19
37,1998,2
37,1996,17
37,1995,26
37,1994,6
37,1993,59
37,1992,31
37,1991,7
37,1990,0
37,2001,1
37,1989,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1988,0
37,1978,0
37,2004,15
40,1961,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
37,2010,2
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1971,0
40,1982,0
37,1977,0
37,1975,0
33,2006,31764
33,2005,28797
33,2004,25852
33,2003,24479
33,2002,22050
33,2001,21716
33,2000,23476
33,1999,25715
33,1998,26715
33,2007,32672
33,1997,27970
33,1995,22112
33,1994,22918
33,1993,26425
33,1992,17015
33,1991,15744
33,1990,12938
33,1989,17091
33,1988,15237
33,1987,8965
33,1996,24437
37,1976,0
33,2008,37719
33,2010,41917
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
33,2009,37341
37,1965,0
37,1963,0
37,1962,0
37,1961,0
33,2016,46001
33,2015,45881
33,2014,48301
33,2013,51683
33,2012,44313
33,2011,44900
37,1964,0
40,1983,0
40,1984,0
40,1985,0
96,2000,611
96,1999,786
96,1998,650
96,1997,734
96,1996,1004
96,1995,718
96,1994,612
96,1993,391
96,1992,203
96,2001,482
96,1991,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1990,0
96,1980,0
96,2002,566
96,2004,902
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,4973
96,2003,740
96,2015,7071
96,2013,4272
96,2012,3076
96,2011,4113
96,2010,2459
96,2009,2199
96,2008,1785
96,2007,1728
96,2006,1330
96,2005,1189
96,2014,4956
96,1979,0
96,1978,0
96,1977,0
40,2007,139
40,2006,146
40,2005,136
40,2004,87
40,2003,129
40,2002,62
40,2001,92
40,2000,74
40,1999,80
40,2008,982
40,1998,44
40,1996,32
40,1995,8
40,1992,10
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1997,6
40,2009,293
40,2010,345
40,2011,396
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,879
40,2015,1021
40,2014,1148
40,2013,655
40,2012,427
33,1986,7953
128,1969,0
33,1985,10730
33,1983,10029
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1979,0
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,6
29,2014,0
35,1968,0
29,2013,1
35,1980,0
35,1982,0
35,2005,145
35,2001,64
35,2000,57
35,1999,106
35,1998,25
35,1997,42
35,1996,245
35,1995,97
35,1994,116
35,1981,0
35,1993,90
35,1991,82
35,1990,69
35,1989,25
35,1988,13
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1992,111
35,2006,139
29,2012,25
29,2008,0
27,2008,934
27,2007,1048
27,2006,757
27,2005,539
27,2004,285
27,2003,214
27,2002,181
27,2001,135
27,1998,150
27,2009,949
27,1997,453
27,1995,9
27,1994,6
27,1993,22
27,1992,1
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1996,7
29,2009,3
27,2010,843
27,2012,1378
29,2006,20
29,2005,0
29,2003,16
29,2002,0
29,2001,54
29,1999,45
29,1998,260
233,2016,10
233,2015,34
27,2011,1417
233,2014,5
233,2012,43
233,2011,30
233,2010,79
233,2009,42
233,2004,0
27,2016,2393
27,2015,1802
27,2014,1851
27,2013,1850
233,2013,28
35,2007,191
35,2008,234
35,2009,190
32,2014,42
32,2012,64
32,2011,40
32,2010,79
32,2009,83
32,2008,68
32,2007,33
32,2006,24
32,2005,54
32,2015,38
32,2004,36
32,2002,31
32,2001,37
32,2000,12
32,1999,54
32,1998,45
32,1997,98
32,1996,154
32,1995,25
32,1994,22
32,2003,39
32,1993,28
32,2016,43
33,1962,724
33,1982,15307
33,1981,16337
33,1980,11596
33,1979,13382
33,1978,11533
33,1977,11265
33,1976,14602
33,1975,13447
33,1974,12868
33,1961,1431
33,1973,6971
33,1971,4417
33,1970,4606
33,1969,3428
33,1968,2229
33,1967,3045
33,1966,2567
33,1965,3098
33,1964,2211
33,1963,1077
33,1972,5043
32,1991,17
32,1990,303
32,1989,107
32,1963,0
32,1962,0
32,1961,0
115,2016,54
115,2015,48
115,2014,58
115,2013,27
115,2012,14
115,2011,10
32,1964,0
115,2010,14
115,2003,0
115,2002,1
115,2001,1
35,2015,196
35,2014,237
35,2013,239
35,2012,196
35,2011,236
35,2010,175
115,2004,1
32,1965,0
32,1966,0
32,1967,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
33,1984,12066
27,1986,0
128,1970,0
128,1972,0
104,2001,5275
46,2014,518
46,2013,1219
46,2012,778
46,2010,376
46,2009,275
46,2008,357
46,2007,191
46,2006,196
47,1961,0
46,2005,123
46,1994,68
46,1993,27
46,1992,79
46,1991,50
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1995,125
46,1985,0
47,1962,0
47,1964,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1963,0
47,1975,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1974,0
47,1985,0
46,1984,0
46,1982,0
45,1999,487
45,1998,319
45,1997,446
45,1996,183
45,1995,3
44,2016,1566
44,2015,1613
44,2014,1515
44,2013,1066
45,2000,217
44,2012,793
44,2010,435
44,2009,301
44,2008,319
44,2007,235
44,2006,171
44,2005,160
44,2004,284
44,2003,77
44,2002,96
44,2011,447
46,1983,0
45,2001,355
46,1961,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
45,2002,390
46,1972,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1971,0
47,1986,0
47,1987,0
47,1988,0
98,2010,3350
98,2009,3445
98,2008,3740
98,2007,2986
98,2006,2521
98,2005,1961
98,2004,2064
98,2003,1792
98,2002,1293
98,2011,3448
98,2001,935
98,1999,967
98,1998,952
98,1997,1048
98,1996,967
98,1995,665
98,1994,864
98,1993,562
98,1992,486
107,2016,373
98,2000,892
107,2015,213
98,2012,3628
98,2014,5111
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
98,2013,4173
50,1961,0
49,2005,224
49,2004,399
49,2003,247
49,2002,162
49,2001,164
49,2000,138
49,1999,138
98,2016,3804
98,2015,4190
49,2007,213
107,2014,199
107,2013,292
107,2012,308
48,2006,767
48,2005,756
48,2004,605
48,2003,513
48,2002,405
48,2001,266
48,2000,232
48,1999,273
48,1998,153
48,2007,1048
48,1997,167
48,1995,213
48,1994,94
47,2002,19
47,1999,26
47,1998,18
47,1997,24
47,1991,8
47,1990,0
47,1989,0
48,1996,134
48,2008,1071
48,2009,1556
48,2010,1025
107,2011,226
107,2010,346
107,2009,165
107,2008,218
107,2007,148
107,2006,120
107,2005,137
107,2004,98
107,2003,99
107,2002,58
107,2001,80
107,2000,52
107,1999,120
107,1998,38
107,1997,41
48,2016,1319
48,2015,1292
48,2014,1402
48,2013,1355
48,2012,1095
48,2011,1149
44,2001,70
128,1971,0
44,2000,65
44,1998,65
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1987,0
41,1977,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1976,0
41,1966,0
41,1988,0
41,1990,0
41,2010,1258
41,2009,1298
41,2008,1018
41,2007,696
41,2006,695
41,2005,581
41,2004,601
41,2003,377
41,2002,128
41,1989,0
41,2001,112
41,1999,75
41,1998,15
41,1997,18
41,1996,2
41,1995,14
41,1994,20
41,1993,20
41,1992,3
41,1991,0
41,2000,64
41,2011,1722
41,1965,0
41,1963,0
128,1992,16
128,1991,5
128,1990,18
128,1989,12
128,1988,2
128,1987,12
128,1986,6
128,1985,6
128,1984,2
128,1993,5
128,1983,2
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1982,0
41,1964,0
128,1994,6
128,1996,5
41,1962,0
41,1961,0
128,2016,313
128,2015,291
128,2014,599
128,2012,256
128,2011,289
128,2010,224
128,2009,102
128,1995,7
128,2008,106
128,2006,49
128,2004,32
128,2003,5
128,2002,5
128,2001,2
128,2000,2
128,1999,5
128,1998,2
128,1997,4
128,2007,94
41,2012,2104
41,2013,2877
41,2014,3264
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1974,0
44,1964,0
44,1962,0
44,1961,0
214,2016,3882
214,2015,4146
214,2014,4139
214,2013,3367
214,2012,4128
214,2011,3468
214,2010,2266
44,1963,0
214,2009,2795
44,1975,0
44,1977,0
44,1997,132
44,1996,70
44,1995,25
44,1994,29
44,1993,10
44,1992,2
44,1991,40
44,1990,0
44,1989,0
44,1976,0
44,1988,0
44,1986,0
44,1985,0
44,1984,0
