geo,year,spices_fat_supply_quantity_g_capita_day_fce
156,1986,0.04
156,1988,0.04
156,1989,0.04
156,1990,0.06
156,1991,0.05
156,1992,0.06
156,1993,0.06
156,1994,0.07
156,1987,0.04
157,1963,0.01
157,1964,0.02
157,1965,0.02
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.01
157,1993,0.01
157,1986,0
157,1994,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.01
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,1995,0.01
157,1985,0
157,1984,0
157,1983,0
157,1966,0.01
157,1967,0.01
157,1968,0.01
157,1969,0
157,1970,0
157,1971,0
157,1972,0.01
157,1973,0.01
157,1974,0
157,1975,0.01
157,1976,0.01
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,2004,0.01
150,1971,0.11
150,1970,0.09
150,1969,0.11
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
143,2013,0.62
144,1968,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1969,0
144,1977,0
143,2012,0.66
143,2010,0.56
143,1994,0.45
143,1995,0.44
143,1996,0.36
143,1997,0.34
143,1998,0.41
143,1999,0.41
143,2000,0.47
143,2011,0.61
143,2001,0.48
143,2003,0.51
143,2004,0.45
143,2005,0.5
143,2006,0.52
143,2007,0.52
143,2008,0.48
143,2009,0.51
143,2002,0.46
144,1978,0
144,1979,0
144,1980,0
144,2002,0.01
144,2003,0.01
144,2004,0.02
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2008,0.01
144,2001,0
144,2009,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
28,1961,0.2
28,1962,0.32
28,1963,0.31
28,1964,0.26
144,2010,0.01
144,2000,0
144,1999,0
144,1998,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
143,1993,0.51
28,1965,0.29
143,1992,0.39
143,1990,0.36
141,1994,0.09
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,1993,0
141,2001,0.01
141,2003,0.05
141,2004,0.08
141,2005,0.07
141,2006,0.07
141,2007,0.09
141,2008,0.04
141,2009,0.03
141,2002,0.02
141,2010,0.01
141,1992,0
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1991,0
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2011,0.01
141,2012,0.01
141,2013,0.01
143,1974,0.2
143,1975,0.23
143,1976,0.27
143,1977,0.27
143,1978,0.24
143,1979,0.3
143,1980,0.31
143,1973,0.19
143,1981,0.18
143,1983,0.22
143,1984,0.32
143,1985,0.35
143,1986,0.29
143,1987,0.31
143,1988,0.28
143,1989,0.34
143,1982,0.18
143,1972,0.22
143,1971,0.25
143,1970,0.23
273,2006,0.06
273,2007,0.08
273,2008,0.08
273,2009,0.09
273,2010,0.1
273,2011,0.1
273,2012,0.11
273,2013,0.09
143,1961,0.18
143,1962,0.18
143,1963,0.19
143,1964,0.19
143,1965,0.2
143,1966,0.2
143,1967,0.2
143,1968,0.23
143,1969,0.2
143,1991,0.34
28,1966,0.23
28,1967,0.2
28,1968,0.2
149,1965,0.35
149,1966,0.34
149,1967,0.34
149,1968,0.34
149,1969,0.34
149,1970,0.34
149,1971,0.34
149,1964,0.34
149,1972,0.33
149,1974,0.32
149,1975,0.32
149,1976,0.31
149,1977,0.31
149,1978,0.32
149,1979,0.32
149,1980,0.32
149,1973,0.32
149,1981,0.31
149,1963,0.34
149,1961,0.34
147,1998,0.18
147,1999,0.17
147,2000,0.2
147,2001,0.33
147,2002,0.26
147,2003,0.29
147,2004,0.24
149,1962,0.34
147,2005,0.35
147,2007,0.23
147,2008,0.24
147,2009,0.21
147,2010,0.23
147,2011,0.22
147,2012,0.56
147,2013,0.68
147,2006,0.19
149,1982,0.4
149,1983,0.39
149,1984,0.41
149,2006,0.98
149,2007,0.94
149,2008,1.02
149,2009,1.08
149,2010,1.11
149,2011,1.16
149,2012,1.06
149,2005,1.02
149,2013,1.05
150,1962,0.1
150,1963,0.1
150,1964,0.13
150,1965,0.11
150,1966,0.11
150,1967,0.11
150,1968,0.09
150,1961,0.08
149,2004,1.04
149,2003,1.06
149,2002,0.9
149,1985,0.44
149,1986,0.59
149,1987,0.51
149,1988,0.54
149,1989,0.6
149,1990,0.67
149,1991,0.67
149,1992,0.72
149,1993,0.74
149,1994,0.79
149,1995,0.84
149,1996,0.86
149,1997,1.11
149,1998,1.07
149,1999,1
149,2000,0.79
149,2001,0.92
147,1997,0.19
147,1996,0
147,1995,0
147,1994,0
28,1990,0.27
28,1991,0.23
28,1992,0.2
28,1993,0.19
28,1994,0.23
28,1995,0.17
28,1996,0.25
28,1989,0.24
28,1997,0.29
28,1999,0.29
28,2000,0.34
28,2001,0.38
28,2002,0.45
28,2003,0.47
28,2004,0.45
28,2005,0.59
28,1998,0.3
28,1988,0.2
28,1987,0.24
28,1986,0.27
28,1969,0.25
28,1970,0.31
28,1971,0.26
28,1972,0.24
28,1973,0.31
28,1974,0.25
28,1975,0.27
28,1976,0.23
28,1977,0.38
28,1978,0.32
28,1979,0.25
28,1980,0.33
28,1981,0.27
28,1982,0.26
28,1983,0.3
28,1984,0.32
28,1985,0.26
28,2006,0.66
159,1978,0.26
28,2007,0.7
28,2009,0.79
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1977,0
147,1985,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1986,0
147,1976,0
147,1975,0
147,1974,0
28,2010,0.85
28,2011,0.8
28,2012,0.8
28,2013,0.8
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
28,2008,0.72
159,1979,0.26
159,1980,0.25
159,1981,0.25
173,2013,0.1
174,1961,0.01
174,1962,0.01
174,1963,0.01
174,1964,0.01
174,1965,0.01
174,1966,0.01
173,2012,0.09
174,1967,0.01
174,1969,0.01
174,1970,0.01
174,1971,0.01
174,1972,0.01
174,1973,0.01
174,1974,0.01
174,1975,0.01
174,1968,0.01
174,1976,0.03
173,2011,0.09
173,2009,0.08
173,1993,0.02
173,1994,0.04
173,1995,0.04
173,1996,0.04
173,1997,0.05
173,1998,0.05
173,1999,0.05
173,2010,0.09
173,2000,0.05
173,2002,0.06
173,2003,0.07
173,2004,0.06
173,2005,0.07
173,2006,0.06
173,2007,0.07
173,2008,0.07
173,2001,0.06
174,1977,0.01
174,1978,0.01
174,1979,0.01
174,2001,0.07
174,2002,0.07
174,2003,0.07
174,2004,0.07
174,2005,0.06
174,2006,0.07
174,2007,0.07
174,2000,0.07
174,2008,0.04
174,2010,0.05
174,2011,0.07
174,2012,0.06
174,2013,0.06
117,1961,0
117,1962,0
117,1963,0
174,2009,0.06
174,1999,0.05
174,1998,0.07
174,1997,0.06
174,1980,0.01
174,1981,0.03
174,1982,0.02
174,1983,0.03
174,1984,0.03
174,1985,0.02
174,1986,0.02
174,1987,0.02
174,1988,0.03
174,1989,0.04
174,1990,0.05
174,1991,0.04
174,1992,0.06
174,1993,0.05
174,1994,0.06
174,1995,0.06
174,1996,0.09
173,1992,0.01
117,1964,0
173,1991,0
173,1989,0.01
171,1985,0.13
171,1986,0.1
171,1987,0.07
171,1988,0.07
171,1989,0.07
171,1990,0.06
171,1991,0.06
171,1984,0.13
171,1992,0.06
171,1994,0.06
171,1995,0.06
171,1996,0.07
171,1997,0.06
171,1998,0.05
171,1999,0.06
171,2000,0.06
171,1993,0.06
171,2001,0.07
171,1983,0.14
171,1981,0.14
171,1965,0.02
171,1966,0.02
171,1967,0.02
171,1968,0.02
171,1969,0.02
171,1970,0.02
171,1971,0.02
171,1982,0.14
171,1972,0.05
171,1974,0.07
171,1975,0.1
171,1976,0.13
171,1977,0.13
171,1978,0.12
171,1979,0.13
171,1980,0.15
171,1973,0.06
171,2002,0.06
171,2003,0.06
171,2004,0.05
173,1973,0.02
173,1974,0.03
173,1975,0.03
173,1976,0.06
173,1977,0.05
173,1978,0.05
173,1979,0.06
173,1972,0.02
173,1980,0.06
173,1982,0.04
173,1983,0.02
173,1984,0.02
173,1985,0.03
173,1986,0.03
173,1987,0.01
173,1988,0.01
173,1981,0.04
173,1971,0.02
173,1970,0.02
173,1969,0.02
171,2005,0.05
171,2006,0.06
171,2007,0.07
171,2008,0.06
171,2009,0.06
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.06
173,1961,0.01
173,1962,0.02
173,1963,0.01
173,1964,0.03
173,1965,0.01
173,1966,0.02
173,1967,0.01
173,1968,0.02
173,1990,0
117,1965,0
117,1966,0.01
117,1967,0.01
183,1995,0.61
183,1996,0.63
183,1997,0.61
183,1998,0.79
183,1999,0.64
183,2000,0.67
183,2001,1.04
183,1994,0.58
183,2002,1.03
183,2004,0.97
183,2005,0.91
183,2006,0.8
183,2007,0.78
183,2008,0.78
183,2009,0.88
183,2010,1.31
183,2003,0.83
183,2011,1.26
183,1993,0.52
183,1991,0.5
183,1975,0.3
183,1976,0.33
183,1977,0.47
183,1978,0.66
183,1979,0.44
183,1980,0.39
183,1981,0.47
183,1992,0.51
183,1982,0.55
183,1984,0.63
183,1985,0.51
183,1986,0.6
183,1987,0.54
183,1988,0.67
183,1989,0.69
183,1990,0.44
183,1983,0.45
183,2012,1.14
183,2013,1.17
185,1992,0.01
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
185,2013,0.05
184,1968,0
184,1970,0.01
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1969,0
185,2012,0.06
185,2011,0.08
185,2010,0.06
185,1993,0.01
185,1994,0.01
185,1995,0.01
185,1996,0.02
185,1997,0.02
185,1998,0.03
185,1999,0.03
185,2000,0.03
185,2001,0.04
185,2002,0.05
185,2003,0.05
185,2004,0.07
185,2005,0.05
185,2006,0.05
185,2007,0.05
185,2008,0.07
185,2009,0.07
183,1974,0.22
183,1973,0.22
183,1972,0.3
183,1971,0.29
117,1989,0.04
117,1990,0.05
117,1991,0.07
117,1992,0.1
117,1993,0.06
117,1994,0.07
117,1995,0.11
117,1988,0.05
117,1996,0.08
117,1998,0.1
117,1999,0.1
117,2000,0.1
117,2001,0.16
117,2002,0.15
117,2003,0.16
117,2004,0.17
117,1997,0.1
117,1987,0.04
117,1986,0.04
117,1985,0.12
117,1968,0.01
117,1969,0.01
117,1970,0.04
117,1971,0.02
117,1972,0.01
117,1973,0.01
117,1974,0.01
117,1975,0.02
117,1976,0.02
117,1977,0.02
117,1978,0.06
117,1979,0.34
117,1980,0.07
117,1981,0.03
117,1982,0.05
117,1983,0.04
117,1984,0.09
117,2005,0.15
171,1964,0.02
117,2006,0.12
117,2008,0.11
146,2008,0.01
146,2009,0.02
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
183,1961,0.23
146,2007,0.01
183,1962,0.22
183,1964,0.22
183,1965,0.22
183,1966,0.25
183,1967,0.22
183,1968,0.14
183,1969,0.19
183,1970,0.22
183,1963,0.22
146,2006,0.01
146,2005,0.01
146,2004,0.02
117,2009,0.12
117,2010,0.13
117,2011,0.16
117,2012,0.14
117,2013,0.1
146,1992,0
146,1993,0
146,1994,0.01
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0.01
146,2000,0.01
146,2001,0.02
146,2002,0.01
146,2003,0.01
117,2007,0.14
184,1978,0
171,1963,0.02
171,1961,0
221,2006,0.8
221,2007,1.26
221,2008,1.41
221,2009,1.17
221,2010,1.1
221,2011,1.25
221,2012,1.3
221,2005,0.86
221,2013,1.22
165,1962,0.19
165,1963,0.15
165,1964,0.15
165,1965,0.16
165,1966,0.1
165,1967,0.1
165,1968,0.13
165,1961,0.17
165,1969,0.16
221,2004,0.89
221,2002,0.78
162,2010,0.17
162,2011,0.15
162,2012,0.14
162,2013,0.14
221,1990,0.65
221,1991,0.58
221,1992,0.5
221,2003,0.58
221,1993,0.65
221,1995,0.62
221,1996,0.52
221,1997,0.51
221,1998,0.52
221,1999,0.58
221,2000,0.69
221,2001,0.8
221,1994,0.68
165,1970,0.16
165,1971,0.15
165,1972,0.21
165,1994,0.26
165,1995,0.35
165,1996,0.32
165,1997,0.31
165,1998,0.31
165,1999,0.3
165,2000,0.35
165,1993,0.34
165,2001,0.22
165,2003,0.23
165,2004,0.27
165,2005,0.31
165,2006,0.25
165,2007,0.3
165,2008,0.46
165,2009,0.43
165,2002,0.22
165,1992,0.18
165,1991,0.33
165,1990,0.25
165,1973,0.19
165,1974,0.22
165,1975,0.33
165,1976,0.24
165,1977,0.26
165,1978,0.31
165,1979,0.31
165,1980,0.34
165,1981,0.34
165,1982,0.33
165,1983,0.3
165,1984,0.28
165,1985,0.28
165,1986,0.24
165,1987,0.24
165,1988,0.19
165,1989,0.32
162,2009,0.16
165,2010,0.4
162,2008,0.18
162,2006,0.13
159,2002,0.37
159,2003,0.38
159,2004,0.39
159,2005,0.3
159,2006,0.31
159,2007,0.34
159,2008,0.34
159,2001,0.37
159,2009,0.34
159,2011,0.33
159,2012,0.33
159,2013,0.32
162,1961,0.06
162,1962,0.06
162,1963,0.06
162,1964,0.06
159,2010,0.34
162,1965,0.05
159,2000,0.36
159,1998,0.34
159,1982,0.25
159,1983,0.24
159,1984,0.25
159,1985,0.25
159,1986,0.26
159,1987,0.27
159,1988,0.28
159,1999,0.34
159,1989,0.29
159,1991,0.32
159,1992,0.32
159,1993,0.33
159,1994,0.33
159,1995,0.34
159,1996,0.35
159,1997,0.33
159,1990,0.31
162,1966,0.05
162,1967,0.06
162,1968,0.06
162,1990,0.13
162,1991,0.14
162,1992,0.15
162,1993,0.16
162,1994,0.16
162,1995,0.14
162,1996,0.15
162,1989,0.12
162,1997,0.17
162,1999,0.18
162,2000,0.17
162,2001,0.17
162,2002,0.17
162,2003,0.17
162,2004,0.14
162,2005,0.14
162,1998,0.18
162,1988,0.11
162,1987,0.1
162,1986,0.1
162,1969,0.06
162,1970,0.06
162,1971,0.07
162,1972,0.06
162,1973,0.06
162,1974,0.07
162,1975,0.06
162,1976,0.08
162,1977,0.07
162,1978,0.07
162,1979,0.07
162,1980,0.08
162,1981,0.08
162,1982,0.08
162,1983,0.08
162,1984,0.07
162,1985,0.08
162,2007,0.18
165,2011,0.33
165,2012,0.38
165,2013,0.32
169,2010,0.04
169,2011,0.05
169,2012,0.04
169,2013,0.04
170,1961,0.02
170,1962,0.02
170,1963,0.03
169,2009,0.04
170,1964,0.02
170,1966,0.02
170,1967,0.02
170,1968,0.02
170,1969,0.01
170,1970,0.02
170,1971,0.01
170,1972,0.02
170,1965,0.02
170,1973,0.01
169,2008,0.04
169,2006,0.03
169,1990,0
169,1991,0
169,1992,0
169,1993,0.01
169,1994,0.03
169,1995,0.03
169,1996,0.06
169,2007,0.02
169,1997,0.04
169,1999,0.03
169,2000,0.02
169,2001,0.02
169,2002,0.01
169,2003,0.01
169,2004,0.02
169,2005,0.01
169,1998,0.02
170,1974,0.02
170,1975,0.01
170,1976,0.01
170,1998,0.11
170,1999,0.98
170,2000,1.02
170,2001,1.04
170,2002,1.1
170,2003,1.46
170,2004,1.52
170,1997,0.37
170,2005,1.99
170,2007,2.04
170,2008,1.83
170,2009,1.9
170,2010,1.85
170,2011,1.9
170,2012,1.88
170,2013,2
170,2006,2.04
170,1996,0.32
170,1995,0.25
170,1994,0.25
170,1977,0.02
170,1978,0
170,1979,0
170,1980,0.01
170,1981,0
170,1982,0.01
170,1983,0.02
170,1984,0.03
170,1985,0.02
170,1986,0.03
170,1987,0.03
170,1988,0.02
170,1989,0.01
170,1990,0.08
170,1991,0.1
170,1992,0.17
170,1993,0.17
169,1989,0
169,1988,0
169,1987,0
169,1986,0
166,1982,0.03
166,1983,0.02
166,1984,0.06
166,1985,0.02
166,1986,0.03
166,1987,0.02
166,1988,0.01
166,1981,0.03
166,1989,0.02
166,1991,0.02
166,1992,0.02
166,1993,0.01
166,1994,0.03
166,1995,0.06
166,1996,0.04
166,1997,0.04
166,1990,0.02
166,1980,0.03
166,1979,0.02
166,1978,0.02
166,1961,0.01
166,1962,0.01
166,1963,0.02
166,1964,0.01
166,1965,0.01
166,1966,0.01
166,1967,0.02
166,1968,0.01
166,1969,0.02
166,1970,0.02
166,1971,0.02
166,1972,0.02
166,1973,0.02
166,1974,0.02
166,1975,0.02
166,1976,0.03
166,1977,0.02
166,1998,0.06
171,1962,0.02
166,1999,0.07
166,2001,0.06
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1969,0.01
169,1977,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0.01
169,1985,0
169,1978,0
169,1968,0.01
169,1967,0
169,1966,0.01
166,2002,0.06
166,2003,0.06
166,2004,0.05
166,2005,0.06
166,2006,0.06
166,2007,0.05
166,2008,0.05
166,2009,0.05
166,2010,0.05
166,2011,0.06
166,2012,0.08
166,2013,0.06
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
166,2000,0.07
222,2002,0.8
222,2003,0.73
222,2004,0.65
5305,1991,0.31
5305,1992,0.29
5305,1993,0.26
5305,1994,0.26
5305,1995,0.33
5305,1996,0.28
5305,1997,0.26
5305,1990,0.34
5305,1998,0.3
5305,2000,0.28
5305,2001,0.29
5305,2002,0.41
5305,2003,0.37
5305,2004,0.36
5305,2005,0.41
5305,2006,0.41
5305,1999,0.22
5305,2007,0.45
5305,1989,0.31
5305,1987,0.34
5305,1971,0.24
5305,1972,0.18
5305,1973,0.19
5305,1974,0.28
5305,1975,0.2
5305,1976,0.25
5305,1977,0.28
5305,1988,0.43
5305,1978,0.25
5305,1980,0.26
5305,1981,0.26
5305,1982,0.3
5305,1983,0.36
5305,1984,0.41
5305,1985,0.31
5305,1986,0.37
5305,1979,0.28
5305,2008,0.39
5305,2009,0.42
5305,2010,0.48
5400,1979,0.12
5400,1980,0.12
5400,1981,0.12
5400,1982,0.12
5400,1983,0.12
5400,1984,0.13
5400,1985,0.13
5400,1978,0.12
5400,1986,0.14
5400,1988,0.14
5400,1989,0.14
5400,1990,0.14
5400,1991,0.14
5400,1992,0.13
5400,1993,0.12
5400,1994,0.13
5400,1987,0.14
5400,1977,0.12
5400,1976,0.11
5400,1975,0.1
5305,2011,0.54
5305,2012,0.65
5305,2013,0.64
5400,1961,0.07
5400,1962,0.08
5400,1963,0.08
5400,1964,0.09
5400,1965,0.09
5400,1966,0.09
5400,1967,0.09
5400,1968,0.09
5400,1969,0.09
5400,1970,0.09
5400,1971,0.1
5400,1972,0.11
5400,1973,0.11
5400,1974,0.11
5305,1970,0.34
5400,1995,0.12
5305,1969,0.28
5305,1967,0.31
5304,1963,0.2
5304,1964,0.19
5304,1965,0.19
5304,1966,0.22
5304,1967,0.2
5304,1968,0.2
5304,1969,0.21
5304,1962,0.2
5304,1970,0.25
5304,1972,0.26
5304,1973,0.27
5304,1974,0.24
5304,1975,0.25
5304,1976,0.27
5304,1977,0.29
5304,1978,0.27
5304,1971,0.22
5304,1979,0.26
5304,1961,0.17
5303,2012,0.63
5303,1996,0.51
5303,1997,0.45
5303,1998,0.51
5303,1999,0.53
5303,2000,0.51
5303,2001,0.52
5303,2002,0.44
5303,2013,0.62
5303,2003,0.58
5303,2005,0.54
5303,2006,0.56
5303,2007,0.6
5303,2008,0.59
5303,2009,0.57
5303,2010,0.6
5303,2011,0.69
5303,2004,0.54
5304,1980,0.27
5304,1981,0.25
5304,1982,0.23
5304,2004,0.4
5304,2005,0.42
5304,2006,0.46
5304,2007,0.49
5304,2008,0.45
5304,2009,0.46
5304,2010,0.46
5304,2003,0.4
5304,2011,0.46
5304,2013,0.53
5305,1961,0.67
5305,1962,0.66
5305,1963,1.09
5305,1964,0.55
5305,1965,0.41
5305,1966,0.36
5304,2012,0.49
5304,2002,0.4
5304,2001,0.37
5304,2000,0.33
5304,1983,0.23
5304,1984,0.24
5304,1985,0.22
5304,1986,0.22
5304,1987,0.21
5304,1988,0.22
5304,1989,0.21
5304,1990,0.21
5304,1991,0.21
5304,1992,0.22
5304,1993,0.22
5304,1994,0.23
5304,1995,0.22
5304,1996,0.23
5304,1997,0.23
5304,1998,0.25
5304,1999,0.26
5305,1968,0.37
5303,1995,0.42
5400,1996,0.13
5400,1998,0.15
5402,1994,0.13
5402,1995,0.13
5402,1996,0.14
5402,1997,0.15
5402,1998,0.16
5402,1999,0.16
5402,2000,0.18
5402,1993,0.13
5402,2001,0.19
5402,2003,0.2
5402,2004,0.21
5402,2005,0.21
5402,2006,0.22
5402,2007,0.23
5402,2008,0.26
5402,2009,0.26
5402,2002,0.18
5402,2010,0.27
5402,1992,0.11
5402,1990,0.11
5402,1974,0.08
5402,1975,0.06
5402,1976,0.07
5402,1977,0.08
5402,1978,0.07
5402,1979,0.08
5402,1980,0.07
5402,1991,0.11
5402,1981,0.07
5402,1983,0.08
5402,1984,0.09
5402,1985,0.09
5402,1986,0.1
5402,1987,0.1
5402,1988,0.1
5402,1989,0.11
5402,1982,0.08
5402,2011,0.3
5402,2012,0.3
5402,2013,0.3
5403,1982,0.08
5403,1983,0.07
5403,1984,0.07
5403,1985,0.06
5403,1986,0.08
5403,1987,0.08
5403,1988,0.08
5403,1981,0.06
5403,1989,0.08
5403,1991,0.1
5403,1992,0.27
5403,1993,0.24
5403,1994,0.22
5403,1995,0.2
5403,1996,0.2
5403,1997,0.25
5403,1990,0.11
5403,1980,0.09
5403,1979,0.09
5403,1978,0.08
5403,1961,0.06
5403,1962,0.09
5403,1963,0.08
5403,1964,0.09
5403,1965,0.08
5403,1966,0.08
5403,1967,0.09
5403,1968,0.09
5403,1969,0.08
5403,1970,0.09
5403,1971,0.1
5403,1972,0.11
5403,1973,0.11
5403,1974,0.1
5403,1975,0.07
5403,1976,0.08
5403,1977,0.08
5402,1973,0.07
5400,1997,0.15
5402,1972,0.06
5402,1970,0.05
5401,1966,0.11
5401,1967,0.11
5401,1968,0.1
5401,1969,0.11
5401,1970,0.11
5401,1971,0.11
5401,1972,0.12
5401,1965,0.1
5401,1973,0.11
5401,1975,0.12
5401,1976,0.12
5401,1977,0.14
5401,1978,0.15
5401,1979,0.14
5401,1980,0.13
5401,1981,0.14
5401,1974,0.12
5401,1982,0.15
5401,1964,0.1
5401,1962,0.1
5400,1999,0.14
5400,2000,0.14
5400,2001,0.16
5400,2002,0.16
5400,2003,0.16
5400,2004,0.18
5400,2005,0.17
5401,1963,0.1
5400,2006,0.15
5400,2008,0.17
5400,2009,0.18
5400,2010,0.2
5400,2011,0.21
5400,2012,0.19
5400,2013,0.2
5401,1961,0.1
5400,2007,0.16
5401,1983,0.15
5401,1984,0.16
5401,1985,0.16
5401,2007,0.12
5401,2008,0.13
5401,2009,0.14
5401,2010,0.18
5401,2011,0.18
5401,2012,0.16
5401,2013,0.17
5401,2006,0.12
5402,1961,0.04
5402,1963,0.05
5402,1964,0.05
5402,1965,0.05
5402,1966,0.05
5402,1967,0.05
5402,1968,0.06
5402,1969,0.05
5402,1962,0.04
5401,2005,0.13
5401,2004,0.14
5401,2003,0.12
5401,1986,0.16
5401,1987,0.16
5401,1988,0.17
5401,1989,0.17
5401,1990,0.15
5401,1991,0.16
5401,1992,0.06
5401,1993,0.06
5401,1994,0.08
5401,1995,0.07
5401,1996,0.09
5401,1997,0.09
5401,1998,0.1
5401,1999,0.09
5401,2000,0.09
5401,2001,0.13
5401,2002,0.14
5402,1971,0.06
5303,1994,0.44
5303,1993,0.5
5303,1992,0.47
5206,2006,0.2
5206,2007,0.19
5206,2008,0.16
5206,2009,0.22
5206,2010,0.23
5206,2011,0.28
5206,2012,0.31
5206,2005,0.17
5206,2013,0.33
5207,1962,0.02
5207,1963,0.02
5207,1964,0.02
5207,1965,0.01
5207,1966,0.02
5207,1967,0.02
5207,1968,0.02
5207,1961,0.02
5207,1969,0.02
5206,2004,0.13
5206,2002,0.13
5206,1986,0.12
5206,1987,0.12
5206,1988,0.1
5206,1989,0.14
5206,1990,0.1
5206,1991,0.11
5206,1992,0.12
5206,2003,0.15
5206,1993,0.14
5206,1995,0.17
5206,1996,0.18
5206,1997,0.14
5206,1998,0.13
5206,1999,0.14
5206,2000,0.11
5206,2001,0.13
5206,1994,0.17
5207,1970,0.02
5207,1971,0.02
5207,1972,0.02
5207,1994,0.05
5207,1995,0.05
5207,1996,0.05
5207,1997,0.06
5207,1998,0.04
5207,1999,0.12
5207,2000,0.13
5207,1993,0.04
5207,2001,0.13
5207,2003,0.16
5207,2004,0.17
5207,2005,0.2
5207,2006,0.21
5207,2007,0.21
5207,2008,0.19
5207,2009,0.2
5207,2002,0.13
5207,1992,0.04
5207,1991,0.04
5207,1990,0.04
5207,1973,0.03
5207,1974,0.02
5207,1975,0.02
5207,1976,0.03
5207,1977,0.03
5207,1978,0.03
5207,1979,0.03
5207,1980,0.03
5207,1981,0.03
5207,1982,0.02
5207,1983,0.02
5207,1984,0.03
5207,1985,0.02
5207,1986,0.03
5207,1987,0.03
5207,1988,0.03
5207,1989,0.03
5206,1985,0.13
5207,2010,0.19
5206,1984,0.15
5206,1982,0.1
5204,1978,0.12
5204,1979,0.1
5204,1980,0.14
5204,1981,0.09
5204,1982,0.15
5204,1983,0.11
5204,1984,0.14
5204,1977,0.11
5204,1985,0.12
5204,1987,0.14
5204,1988,0.16
5204,1989,0.19
5204,1990,0.18
5204,1991,0.17
5204,1992,0.22
5204,1993,0.2
5204,1986,0.12
5204,1994,0.18
5204,1976,0.08
5204,1974,0.08
5203,2011,0.28
5203,2012,0.29
5203,2013,0.29
5204,1961,0.05
5204,1962,0.04
5204,1963,0.05
5204,1964,0.05
5204,1975,0.08
5204,1965,0.05
5204,1967,0.05
5204,1968,0.06
5204,1969,0.06
5204,1970,0.06
5204,1971,0.06
5204,1972,0.07
5204,1973,0.08
5204,1966,0.06
5204,1995,0.19
5204,1996,0.18
5204,1997,0.21
5206,1966,0.08
5206,1967,0.12
5206,1968,0.13
5206,1969,0.07
5206,1970,0.07
5206,1971,0.1
5206,1972,0.08
5206,1965,0.1
5206,1973,0.08
5206,1975,0.1
5206,1976,0.12
5206,1977,0.09
5206,1978,0.09
5206,1979,0.09
5206,1980,0.11
5206,1981,0.12
5206,1974,0.09
5206,1964,0.08
5206,1963,0.07
5206,1962,0.07
5204,1998,0.2
5204,1999,0.18
5204,2000,0.18
5204,2001,0.2
5204,2002,0.21
5204,2003,0.22
5204,2004,0.22
5204,2005,0.26
5204,2006,0.24
5204,2007,0.24
5204,2008,0.25
5204,2009,0.2
5204,2010,0.22
5204,2011,0.26
5204,2012,0.23
5204,2013,0.24
5206,1961,0.06
5206,1983,0.12
5207,2011,0.2
5207,2012,0.2
5207,2013,0.2
5302,1988,0.07
5302,1989,0.07
5302,1990,0.07
5302,1991,0.08
5302,1992,0.08
5302,1993,0.07
5302,1994,0.07
5302,1987,0.06
5302,1995,0.08
5302,1997,0.1
5302,1998,0.09
5302,1999,0.1
5302,2000,0.09
5302,2001,0.09
5302,2002,0.09
5302,2003,0.08
5302,1996,0.09
5302,2004,0.09
5302,1986,0.06
5302,1984,0.06
5302,1968,0.04
5302,1969,0.04
5302,1970,0.06
