geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_export_quantity_fea1
5501,1975,8900.0
5501,1976,2700.0
5501,1977,2800.0
5501,1978,5300.0
5501,1979,9300.0
5501,1980,8800.0
5501,1981,4900.0
5501,1982,6700.0
5501,1983,9000.0
5501,1984,6300.0
5501,1985,5000.0
5501,1986,8900.0
5501,1987,2700.0
5501,1988,7900.0
5501,1989,16000.0
5502,1975,9600.0
5502,1987,0.0
5501,1972,13600.0
5501,1971,17200.0
5501,1970,11200.0
5501,1969,9900.0
5500,1978,5300.0
5500,1979,9300.0
5500,1980,8800.0
5500,1981,4900.0
5500,1982,6700.0
5500,1983,9000.0
5500,1984,6300.0
5500,1985,5000.0
5500,1986,8900.0
5801,1961,8400.0
5500,1987,2700.0
5500,1989,16000.0
5501,1961,1800.0
5501,1962,4000.0
5501,1963,1800.0
5501,1964,2900.0
5501,1965,3200.0
5501,1966,4100.0
5501,1967,36300.0
5501,1968,27200.0
5500,1988,7900.0
5801,1962,13200.0
5801,1963,17400.0
5801,1964,7400.0
5801,1989,200.0
5802,1961,5700.0
5802,1962,2600.0
5802,1963,16300.0
5802,1964,42500.0
5802,1965,75900.0
5802,1966,74100.0
5802,1967,59700.0
5802,1968,62300.0
5801,1988,200.0
5802,1969,56700.0
5802,1971,55900.0
5802,1972,58200.0
5802,1973,75400.0
5802,1974,72100.0
5802,1975,74200.0
5802,1976,120100.0
5802,1977,139900.0
5802,1978,138600.0
5802,1979,132600.0
5802,1970,74600.0
5802,1981,99300.0
5801,1987,200.0
5801,1985,600.0
5801,1965,12200.0
5801,1966,8600.0
5801,1967,6500.0
5801,1968,7500.0
5801,1969,7100.0
5801,1970,8900.0
5801,1971,9700.0
5801,1972,2000.0
5801,1973,2900.0
5801,1986,200.0
5801,1974,1200.0
5801,1976,300.0
5801,1977,700.0
5801,1978,300.0
5801,1979,1600.0
5801,1980,900.0
5801,1981,200.0
5801,1982,200.0
5801,1983,600.0
5801,1984,600.0
5801,1975,1300.0
5304,1980,697900.0
5100,1971,82300.0
5304,1978,889700.0
5104,1976,119400.0
5104,1977,141700.0
5104,1978,165500.0
5104,1979,153500.0
5104,1980,96900.0
5104,1981,115300.0
5104,1982,102100.0
5104,1975,72000.0
5104,1983,127800.0
5104,1985,117300.0
5104,1986,117300.0
5104,1987,117300.0
5104,1988,74100.0
5104,1989,70500.0
5105,1961,200.0
5105,1963,6700.0
5104,1984,117300.0
5104,1974,70700.0
5104,1973,76200.0
5104,1972,61800.0
5101,1984,13700.0
5101,1985,7700.0
5101,1986,3600.0
5101,1987,26800.0
5101,1988,1000.0
5101,1989,1000.0
5104,1961,14000.0
5104,1962,13000.0
5104,1963,18000.0
5104,1964,44200.0
5104,1965,58600.0
5104,1966,55700.0
5104,1967,70200.0
5104,1968,68700.0
5104,1969,64200.0
5104,1970,86700.0
5104,1971,63800.0
5105,1964,8400.0
5101,1983,20300.0
5105,1965,3900.0
5105,1973,4500.0
5200,1979,595700.0
5200,1980,794900.0
5200,1981,910800.0
5200,1982,904800.0
5200,1983,667800.0
5200,1984,560400.0
5200,1985,518100.0
5200,1978,617600.0
5200,1986,386000.0
5200,1988,239400.0
5200,1989,316700.0
5203,1961,379600.0
5203,1962,430200.0
5203,1963,291900.0
5203,1964,308800.0
5203,1965,273200.0
5200,1987,338100.0
5200,1977,1132200.0
5200,1976,1019600.0
5200,1975,1058800.0
5105,1974,6900.0
5105,1975,1900.0
5105,1987,0.0
5200,1961,423900.0
5200,1962,476200.0
5200,1963,343000.0
5200,1964,353400.0
5200,1965,313200.0
5200,1966,297200.0
5200,1967,389700.0
5200,1968,452100.0
5200,1969,370100.0
5200,1970,379800.0
5200,1971,317600.0
5200,1972,333700.0
5304,1979,913400.0
5200,1974,1029900.0
5105,1970,600.0
5101,1982,34500.0
5101,1981,9400.0
5101,1980,4400.0
5000,1979,4273400.0
5000,1980,4322400.0
5000,1981,3889100.0
5000,1982,3641300.0
5000,1983,2999800.0
5000,1984,2739000.0
5000,1985,2649900.0
5000,1978,4625900.0
5000,1986,2265500.0
5000,1988,1748900.0
5000,1989,1896800.0
5100,1961,29700.0
5100,1962,35300.0
5100,1963,41100.0
5100,1964,69700.0
5100,1965,113900.0
5000,1987,2244200.0
5000,1977,5337100.0
5000,1976,6094240.0
5000,1975,6700500.0
5817,1988,76800.0
351,1987,0.0
351,1971,200.0
5000,1961,5045800.0
5000,1962,4915600.0
5000,1963,4560900.0
5000,1964,4233700.0
5000,1965,4010800.0
5000,1966,4075300.0
5000,1967,3826000.0
5000,1968,3886700.0
5000,1969,3986900.0
5000,1970,3992200.0
5000,1971,3620600.0
5000,1972,3438900.0
5000,1973,3699700.0
5000,1974,4308100.0
5100,1966,112800.0
5100,1967,100400.0
5100,1968,96900.0
5100,1969,84100.0
5101,1963,16400.0
5101,1964,17100.0
5101,1965,51400.0
5101,1966,57100.0
5101,1967,30200.0
5101,1968,28200.0
5101,1969,19900.0
5101,1970,22700.0
5101,1971,18500.0
5101,1972,6800.0
5101,1973,2700.0
5101,1974,3200.0
5101,1975,4900.0
5101,1976,2140.0
5101,1977,10000.0
5101,1978,8600.0
5101,1979,5200.0
5101,1962,22300.0
5203,1966,258700.0
5101,1961,15500.0
5100,1988,75100.0
5100,1970,110000.0
5100,1972,68600.0
5100,1973,83400.0
5100,1974,80800.0
5100,1975,78800.0
5100,1976,121540.0
5100,1977,151700.0
5100,1978,174100.0
5100,1979,158700.0
5100,1980,101300.0
5100,1981,124700.0
5100,1982,136600.0
5100,1983,148100.0
5100,1984,131000.0
5100,1985,125000.0
5100,1986,120900.0
5100,1987,144100.0
5100,1989,71500.0
5203,1967,350800.0
5200,1973,345300.0
5203,1969,337300.0
5300,1978,899000.0
5203,1968,416200.0
5300,1980,706500.0
5300,1981,64500.0
5300,1982,65900.0
5300,1983,72300.0
5300,1984,71200.0
5300,1977,925300.0
5300,1985,67200.0
5300,1987,6800.0
5300,1988,2200.0
5300,1989,2200.0
5302,1961,10200.0
5302,1962,6100.0
5302,1963,4900.0
5302,1964,11600.0
5300,1986,15400.0
5300,1976,1864100.0
5300,1975,1878000.0
5300,1974,15500.0
5207,1986,15300.0
5207,1987,14400.0
5207,1988,17600.0
5207,1989,15500.0
5300,1961,48300.0
5300,1962,42500.0
5300,1963,41300.0
5300,1964,64900.0
5300,1965,64600.0
5300,1966,51900.0
5300,1967,31900.0
5300,1968,52800.0
5300,1969,44900.0
5300,1970,17400.0
5300,1971,17300.0
5300,1972,33200.0
5300,1973,7100.0
5302,1965,9300.0
5302,1966,15200.0
5302,1967,6500.0
5302,1968,6400.0
5304,1961,37900.0
5304,1962,35600.0
5304,1963,36000.0
5304,1964,52900.0
5304,1965,55300.0
5304,1966,35800.0
5304,1967,24500.0
5304,1968,45500.0
5304,1969,35400.0
5304,1970,8400.0
5304,1971,7200.0
5304,1972,29000.0
5304,1973,6100.0
5304,1974,14100.0
5304,1975,1866300.0
5304,1976,1861200.0
5304,1977,917800.0
5303,1987,0.0
5207,1985,22100.0
5303,1964,400.0
5302,1986,13200.0
5302,1969,9000.0
5302,1970,8000.0
5302,1971,10100.0
5302,1972,4200.0
5302,1973,1000.0
5302,1974,1400.0
5302,1975,11700.0
5302,1976,2900.0
5302,1977,7200.0
5302,1978,9300.0
5302,1979,5500.0
5302,1980,7900.0
5302,1981,9800.0
5302,1982,11000.0
5302,1983,18300.0
5302,1984,17200.0
5302,1985,13200.0
5302,1987,4600.0
5207,1984,22100.0
5300,1979,918900.0
5207,1982,44500.0
5204,1962,1800.0
5204,1965,2500.0
5204,1966,3200.0
5204,1967,2100.0
5204,1968,1200.0
5204,1969,4900.0
5204,1973,8300.0
5204,1961,1600.0
5204,1974,7600.0
5204,1976,3700.0
5204,1977,3800.0
5204,1978,7800.0
5204,1979,5900.0
5204,1980,4700.0
5204,1981,4400.0
5204,1982,1500.0
5204,1975,7300.0
5203,1989,231200.0
5203,1988,198800.0
5203,1987,307600.0
5203,1970,350400.0
5203,1971,296300.0
5203,1972,298300.0
5203,1973,306000.0
5203,1974,980400.0
5203,1975,1003300.0
5203,1976,981100.0
5203,1977,1080300.0
5203,1978,561600.0
5203,1979,539100.0
5203,1980,741600.0
5203,1981,861600.0
5203,1982,858800.0
5203,1983,634700.0
5203,1984,534800.0
5207,1983,29600.0
5203,1986,368800.0
5204,1983,3500.0
5204,1984,3500.0
5203,1985,493900.0
5204,1986,1900.0
5207,1966,31000.0
5207,1967,32500.0
5207,1968,30400.0
5207,1969,26700.0
5207,1970,28200.0
5207,1971,20100.0
5207,1972,34200.0
5207,1973,29800.0
5207,1974,41900.0
5207,1975,48200.0
5207,1976,34800.0
5207,1977,48100.0
5207,1978,48200.0
5204,1985,2100.0
5207,1979,50700.0
5207,1980,48600.0
5207,1981,44800.0
5207,1965,28900.0
5207,1964,39700.0
5817,1989,120200.0
5207,1962,44000.0
5204,1988,23000.0
5206,1961,100.0
5207,1963,43900.0
5204,1987,16100.0
5206,1962,200.0
5204,1989,70000.0
5206,1964,4900.0
5206,1965,8600.0
5206,1966,4300.0
5206,1963,7200.0
5206,1968,4300.0
5206,1969,1200.0
5206,1970,1200.0
5206,1971,1200.0
5207,1961,42600.0
5206,1987,0.0
5206,1973,1200.0
5206,1967,4300.0
5206,1972,1200.0
114,1976,440.0
130,1971,500.0
97,1979,100500.0
97,1978,39700.0
202,1976,1100.0
202,1977,6000.0
114,1977,7000.0
114,1971,10000.0
114,1964,13000.0
114,1969,14000.0
114,1968,25000.0
114,1967,28000.0
114,1966,30000.0
114,1965,25000.0
51,1989,900.0
114,1963,6000.0
114,1962,9000.0
114,1961,7000.0
101,1980,663500.0
110,1966,15200.0
110,1965,9300.0
114,1970,15000.0
51,1988,1100.0
207,1987,3600.0
51,1986,129000.0
228,1987,755000.0
228,1986,824000.0
228,1985,699400.0
228,1982,1169000.0
231,1986,285900.0
231,1973,75000.0
231,1972,50000.0
231,1971,50000.0
231,1969,54000.0
231,1968,45000.0
15,1982,99000.0
15,1983,98600.0
15,1988,85000.0
33,1974,196000.0
207,1988,10100.0
51,1981,76000.0
51,1982,101000.0
51,1983,104500.0
51,1984,103500.0
51,1985,105000.0
203,1985,10300.0
51,1987,3000.0
231,1970,85000.0
