geo,year,oats_emissions_n2o_crop_residues_eac
68,1994,0.1292
68,1995,0.1128
68,1996,0.1145
68,1997,0.1051
68,1998,0.1182
68,1999,0.0984
68,2000,0.0879
68,2001,0.0942
68,2002,0.142
68,2003,0.1083
68,2004,0.1136
68,2005,0.0956
68,2006,0.0898
68,2007,0.0808
68,2008,0.09
68,2009,0.1086
68,2010,0.0859
68,2011,0.0621
68,2012,0.0761
68,2013,0.0822
68,2014,0.0852
68,2015,0.0764
68,2016,0.0675
68,2030,0.0902
68,2050,0.0841
73,1992,0.0028
73,1993,0.0022
73,1994,0.002
73,1995,0.0018
73,1996,0.0012
73,1997,0.0022
73,1998,0.0013
73,1999,0.0013
73,2000,0.001
73,2001,0.0024
73,2002,0.0013
73,2003,0.0015
73,2004,0.0013
73,2005,0.0008
73,2006,0.0004
73,2007,0.0004
73,2008,0.0007
73,2009,0.0011
73,2010,0.0007
73,2011,0.0002
73,2012,0.0003
73,2013,0.0009
73,2014,0.0013
73,2015,0.0013
73,2016,0.0016
73,2030,0.0006
73,2050,0.0006
79,1961,0.597
79,1962,0.7109
79,1963,0.6564
79,1964,0.6458
79,1965,0.5913
79,1966,0.6361
79,1967,0.7253
79,1968,0.7562
79,1969,0.7737
79,1970,0.6353
79,1971,0.7686
79,1972,0.7564
79,1973,0.7688
79,1974,0.8596
79,1975,0.8437
79,1976,0.6307
79,1977,0.6362
79,1978,0.738
79,1979,0.6889
79,1980,0.6404
79,1981,0.6472
79,1982,0.7696
79,1983,0.5204
79,1984,0.6165
79,1985,0.6789
79,1986,0.5674
79,1987,0.5226
79,1988,0.4971
79,1989,0.4024
79,1990,0.4052
79,1991,0.3537
79,1992,0.2618
79,1993,0.3288
79,1994,0.3227
79,1995,0.272
79,1996,0.3008
79,1997,0.3011
79,1998,0.243
79,1999,0.2531
79,2000,0.2082
79,2001,0.218
79,2002,0.1962
79,2003,0.2302
79,2004,0.2228
79,2005,0.1845
79,2006,0.1594
79,2007,0.1421
79,2008,0.1529
79,2009,0.1557
79,2010,0.1161
79,2011,0.1211
79,2012,0.1421
79,2013,0.1195
79,2014,0.1183
79,2015,0.1088
79,2016,0.1025
79,2030,0.1645
79,2050,0.1535
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,0.0
81,2030,0.0
81,2050,0.0
84,1961,0.0442
84,1962,0.0448
84,1963,0.0383
84,1964,0.0393
84,1965,0.0412
84,1966,0.0436
84,1967,0.0404
84,1968,0.0288
84,1969,0.0284
84,1970,0.0284
84,1971,0.0298
84,1972,0.0292
84,1973,0.0276
84,1974,0.03
84,1975,0.0282
84,1976,0.026
84,1977,0.0203
84,1978,0.0231
84,1979,0.0199
84,1980,0.0206
84,1981,0.0205
84,1982,0.02
84,1983,0.016
84,1984,0.0167
84,1985,0.0163
84,1986,0.0173
84,1987,0.0175
84,1988,0.018
84,1989,0.0182
84,1990,0.0159
84,1991,0.0192
84,1992,0.0184
84,1993,0.0192
84,1994,0.0192
84,1995,0.0197
84,1996,0.0194
84,1997,0.0192
84,1998,0.0199
84,1999,0.0194
84,2000,0.0197
84,2001,0.0195
84,2002,0.02
84,2003,0.0194
84,2004,0.0191
84,2005,0.0186
84,2006,0.0194
84,2007,0.0194
84,2008,0.02
84,2009,0.0203
84,2010,0.0206
84,2011,0.0213
84,2012,0.0215
84,2013,0.0212
84,2014,0.0212
84,2015,0.0238
84,2016,0.0196
84,2030,0.0195
84,2050,0.0175
97,1961,0.0416
97,1962,0.035
97,1963,0.0345
97,1964,0.0207
97,1965,0.021
97,1966,0.024
97,1967,0.0245
97,1968,0.0196
97,1969,0.0211
97,1970,0.0163
97,1971,0.0215
97,1972,0.0177
97,1973,0.0172
97,1974,0.0189
97,1975,0.0211
97,1976,0.0202
97,1977,0.0157
97,1978,0.0171
97,1979,0.0213
97,1980,0.023
97,1981,0.035
97,1982,0.0268
97,1983,0.0266
97,1984,0.0313
97,1985,0.0277
97,1986,0.0261
97,1987,0.0215
97,1988,0.0282
97,1989,0.0304
97,1990,0.033
97,1991,0.0289
97,1992,0.0311
97,1993,0.023
97,1994,0.029
97,1995,0.0299
97,1996,0.0248
97,1997,0.0296
97,1998,0.0286
97,1999,0.039
97,2000,0.0239
97,2001,0.0326
97,2002,0.0312
97,2003,0.026
97,2004,0.0448
97,2005,0.0341
97,2006,0.0326
97,2007,0.0286
97,2008,0.0379
97,2009,0.0253
97,2010,0.0261
97,2011,0.0283
97,2012,0.0295
97,2013,0.0284
97,2014,0.029
97,2015,0.0271
97,2016,0.0292
97,2030,0.0323
97,2050,0.0293
103,1978,0.0004
103,1979,0.0005
103,1980,0.0004
103,1981,0.0003
103,1982,0.0003
103,1983,0.0002
103,1984,0.0002
103,1985,0.0002
103,1986,0.0003
103,1987,0.0003
103,1988,0.0003
103,1989,0.0004
103,1990,0.0004
103,1991,0.0
103,1992,0.0002
103,1993,0.0001
103,1994,0.0002
103,1995,0.0002
103,1996,0.0002
103,1997,0.0002
103,1998,0.0002
103,1999,0.0002
103,2000,0.0002
103,2001,0.0001
103,2002,0.0001
103,2003,0.0001
103,2004,0.0001
103,2005,0.0001
103,2006,0.0001
103,2007,0.0001
103,2008,0.0001
103,2009,0.0001
103,2010,0.0001
103,2011,0.0001
103,2012,0.0001
103,2013,0.0001
103,2014,0.0001
103,2015,0.0001
103,2016,0.0
103,2030,0.0003
103,2050,0.0003
104,1961,0.0824
104,1962,0.0835
104,1963,0.0782
104,1964,0.0668
104,1965,0.0684
104,1966,0.0594
104,1967,0.0608
104,1968,0.0584
104,1969,0.0513
104,1970,0.0429
104,1971,0.0418
104,1972,0.0361
104,1973,0.0331
104,1974,0.0315
104,1975,0.0335
104,1976,0.0266
104,1977,0.0269
104,1978,0.0233
104,1979,0.0209
104,1980,0.0181
104,1981,0.0177
104,1982,0.0195
104,1983,0.0193
104,1984,0.0262
104,1985,0.0203
104,1986,0.0196
104,1987,0.0203
104,1988,0.0268
104,1989,0.0247
104,1990,0.0262
104,1991,0.0259
104,1992,0.0247
104,1993,0.0236
104,1994,0.0235
104,1995,0.0235
104,1996,0.0264
104,1997,0.0241
104,1998,0.0219
104,1999,0.0247
104,2000,0.0227
104,2001,0.0214
104,2002,0.0241
104,2003,0.0279
104,2004,0.0278
104,2005,0.0205
104,2006,0.0262
104,2007,0.0286
104,2008,0.0312
104,2009,0.0263
104,2010,0.0266
104,2011,0.03
104,2012,0.0285
104,2013,0.0347
104,2014,0.0267
104,2015,0.0351
104,2016,0.0327
104,2030,0.0254
104,2050,0.0241
105,1961,0.0003
105,1962,0.0004
105,1963,0.0004
105,1964,0.0005
105,1965,0.0001
105,1966,0.0001
105,1967,0.0001
105,1968,0.0001
105,1969,0.0002
105,1970,0.0003
105,1971,0.0003
105,1972,0.0002
105,1973,0.0002
105,1974,0.0002
105,1975,0.0002
105,1976,0.0002
105,1977,0.0002
105,1978,0.0002
105,1979,0.0001
105,1980,0.0002
105,1981,0.0001
105,1982,0.0001
105,1983,0.0001
105,1984,0.0001
105,1985,0.0001
105,1986,0.0001
105,1987,0.0001
105,1988,0.0001
105,1989,0.0003
105,1990,0.0003
105,1991,0.0002
105,1992,0.0002
105,1993,0.0002
105,1994,0.0002
105,1995,0.0001
105,1996,0.0001
105,1997,0.0002
105,1998,0.0002
105,1999,0.0001
105,2000,0.0002
105,2001,0.0002
105,2002,0.0002
105,2003,0.0002
105,2004,0.0002
105,2005,0.0002
105,2006,0.0002
105,2007,0.0002
105,2008,0.0002
105,2009,0.0002
105,2010,0.0002
105,2011,0.0002
105,2012,0.0002
105,2013,0.0002
105,2014,0.0002
105,2015,0.0002
105,2016,0.0002
105,2030,0.0002
105,2050,0.0002
106,1961,0.1547
106,1962,0.1542
106,1963,0.1447
106,1964,0.1293
106,1965,0.1368
106,1966,0.1274
106,1967,0.14
106,1968,0.1084
106,1969,0.1231
106,1970,0.121
106,1971,0.1177
106,1972,0.106
106,1973,0.1205
106,1974,0.1067
106,1975,0.1142
106,1976,0.0986
106,1977,0.0876
106,1978,0.1064
106,1979,0.1009
106,1980,0.1043
106,1981,0.0986
106,1982,0.0881
106,1983,0.0796
106,1984,0.096
106,1985,0.084
106,1986,0.0899
106,1987,0.0831
106,1988,0.0856
106,1989,0.0714
106,1990,0.0701
106,1991,0.0784
106,1992,0.0743
106,1993,0.0802
106,1994,0.0774
106,1995,0.0675
106,1996,0.0763
106,1997,0.0713
106,1998,0.0822
106,1999,0.0733
106,2000,0.0711
106,2001,0.0696
106,2002,0.0742
106,2003,0.0703
106,2004,0.075
106,2005,0.0937
106,2006,0.0863
106,2007,0.0799
106,2008,0.0781
106,2009,0.0696
106,2010,0.0648
106,2011,0.0656
106,2012,0.064
106,2013,0.0545
106,2014,0.0534
106,2015,0.0574
106,2016,0.0571
106,2030,0.0881
106,2050,0.0798
110,1961,0.0386
110,1962,0.036
110,1963,0.0344
110,1964,0.0292
110,1965,0.0308
110,1966,0.0241
110,1967,0.0227
110,1968,0.0208
110,1969,0.0155
110,1970,0.0137
110,1971,0.0139
110,1972,0.0127
110,1973,0.0095
110,1974,0.0083
110,1975,0.0064
110,1976,0.0049
110,1977,0.0041
110,1978,0.0047
110,1979,0.0032
110,1980,0.0031
110,1981,0.0019
110,1982,0.002
110,1983,0.002
110,1984,0.0018
110,1985,0.0015
110,1986,0.0015
110,1987,0.0014
110,1988,0.0011
110,1989,0.0011
110,1990,0.0011
110,1991,0.0008
110,1992,0.0006
110,1993,0.0005
110,1994,0.0006
110,1995,0.0006
110,1996,0.0005
110,1997,0.0005
110,1998,0.0005
110,1999,0.0005
110,2000,0.0004
110,2001,0.0005
110,2002,0.0006
110,2003,0.0005
110,2004,0.0005
110,2005,0.0005
110,2006,0.0005
110,2007,0.0001
110,2008,0.0001
110,2009,0.0001
110,2010,0.0001
110,2011,0.0001
110,2012,0.0001
110,2013,0.0001
110,2014,0.0001
110,2015,0.0001
110,2016,0.0001
110,2030,0.0003
110,2050,0.0002
108,1992,0.1804
108,1993,0.2063
108,1994,0.219
108,1995,0.0978
108,1996,0.1175
108,1997,0.0937
108,1998,0.0366
108,1999,0.0509
108,2000,0.056
108,2001,0.0613
108,2002,0.0499
108,2003,0.0503
108,2004,0.045
108,2005,0.045
108,2006,0.0515
108,2007,0.061
108,2008,0.0429
108,2009,0.0539
108,2010,0.0446
108,2011,0.0618
108,2012,0.0471
108,2013,0.0802
108,2014,0.0636
108,2015,0.0681
108,2016,0.0836
108,2030,0.0603
108,2050,0.0608
114,1961,0.0024
114,1962,0.0016
114,1963,0.0014
114,1964,0.0011
114,1965,0.0009
114,1966,0.0009
114,1967,0.001
114,1968,0.0014
114,1969,0.0012
114,1970,0.0013
114,1971,0.0013
114,1972,0.0014
114,1973,0.0021
114,1974,0.0024
114,1975,0.0026
114,1976,0.0024
114,1977,0.0026
114,1978,0.0021
114,1979,0.0021
114,1980,0.0021
114,1981,0.0021
114,1982,0.0021
114,1983,0.0008
114,1984,0.0008
114,1985,0.0011
114,1986,0.0014
114,1987,0.0016
114,1988,0.0012
114,1989,0.0011
114,1990,0.001
114,1991,0.0011
114,1992,0.0012
114,1993,0.0011
114,1994,0.0011
114,1995,0.0011
114,1996,0.001
114,1997,0.0011
114,1998,0.0011
114,1999,0.0011
114,2000,0.001
114,2001,0.0011
114,2002,0.0012
114,2003,0.0012
114,2004,0.0011
114,2005,0.0012
114,2006,0.0011
114,2007,0.0011
114,2008,0.0009
114,2009,0.001
114,2010,0.001
114,2011,0.0011
114,2012,0.0012
114,2013,0.0012
114,2014,0.0012
114,2015,0.0011
114,2016,0.0011
114,2030,0.0014
114,2050,0.0016
113,1992,0.0025
113,1993,0.0017
113,1994,0.0017
113,1995,0.0009
113,1996,0.0008
113,1997,0.0006
113,1998,0.0007
113,1999,0.001
113,2000,0.0006
113,2001,0.0008
113,2002,0.001
113,2003,0.0009
113,2004,0.0011
113,2005,0.0007
113,2006,0.0006
113,2007,0.0006
113,2008,0.0007
113,2009,0.0008
113,2010,0.0006
113,2011,0.0007
113,2012,0.0004
113,2013,0.0005
113,2014,0.0003
113,2015,0.0009
113,2016,0.0005
113,2030,0.0007
113,2050,0.0007
119,1992,0.0195
119,1993,0.0187
119,1994,0.0219
119,1995,0.0182
119,1996,0.0239
119,1997,0.0271
119,1998,0.0251
119,1999,0.0173
119,2000,0.0192
119,2001,0.0211
119,2002,0.0195
119,2003,0.0196
119,2004,0.0253
119,2005,0.0278
119,2006,0.0236
119,2007,0.0298
119,2008,0.0321
119,2009,0.0313
119,2010,0.0242
119,2011,0.0276
119,2012,0.0305
119,2013,0.0303
119,2014,0.0342
119,2015,0.0342
119,2016,0.0323
119,2030,0.0276
119,2050,0.0246
121,1961,0.0005
121,1962,0.0004
121,1963,0.0004
121,1964,0.0005
121,1965,0.0005
121,1966,0.0007
121,1967,0.0004
121,1968,0.0004
121,1969,0.0006
121,1970,0.0008
121,1971,0.0007
121,1972,0.0008
121,1973,0.0005
121,1974,0.0004
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0003
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0002
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0002
121,1991,0.0002
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0002
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0.0001
121,2004,0.0001
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0.0001
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0001
121,2050,0.0001
122,1961,0.0002
122,1962,0.0003
122,1963,0.0003
122,1964,0.0003
122,1965,0.0003
122,1966,0.0003
122,1967,0.0003
122,1968,0.0003
122,1969,0.0003
122,1970,0.0003
122,1971,0.0003
122,1972,0.0003
122,1973,0.0003
122,1974,0.0003
122,1975,0.0003
122,1976,0.0003
122,1977,0.0003
122,1978,0.0003
122,1979,0.0003
122,1980,0.0003
122,1981,0.0003
122,1982,0.0003
122,1983,0.0003
122,1984,0.0003
122,1985,0.0003
122,1986,0.0003
122,1987,0.0003
122,1988,0.0003
122,1989,0.0003
122,1990,0.0003
122,1991,0.0002
122,1992,0.0002
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0003
122,1997,0.0002
122,1998,0.0002
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0.0001
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0001
122,2015,0.0001
122,2016,0.0001
122,2030,0.0001
122,2050,0.0001
126,1992,0.0169
126,1993,0.0186
126,1994,0.0188
126,1995,0.0174
126,1996,0.0236
126,1997,0.0259
126,1998,0.0226
126,1999,0.018
126,2000,0.0196
126,2001,0.0203
126,2002,0.0235
126,2003,0.0252
126,2004,0.0264
126,2005,0.0268
126,2006,0.0185
126,2007,0.0279
126,2008,0.0323
126,2009,0.0319
126,2010,0.0233
126,2011,0.0296
126,2012,0.0363
126,2013,0.0369
126,2014,0.0403
126,2015,0.0353
126,2016,0.0345
126,2030,0.0248
126,2050,0.0219
256,2000,0.0018
256,2001,0.0015
256,2002,0.0019
256,2003,0.0021
256,2004,0.0018
256,2005,0.0015
256,2006,0.0013
256,2007,0.0011
256,2008,0.0012
256,2009,0.0014
256,2010,0.0009
256,2011,0.0008
256,2012,0.0009
256,2013,0.001
256,2014,0.001
256,2015,0.0011
256,2016,0.001
256,2030,0.0013
256,2050,0.0012
138,1961,0.023
138,1962,0.0241
138,1963,0.0255
138,1964,0.0258
138,1965,0.026
138,1966,0.0211
138,1967,0.0154
138,1968,0.0128
138,1969,0.0101
138,1970,0.0145
138,1971,0.012
138,1972,0.0102
138,1973,0.0129
138,1974,0.0167
138,1975,0.0225
138,1976,0.017
138,1977,0.0169
138,1978,0.0188
138,1979,0.0157
138,1980,0.0161
138,1981,0.0261
138,1982,0.0221
138,1983,0.0466
138,1984,0.0464
138,1985,0.0362
138,1986,0.0338
138,1987,0.037
138,1988,0.0312
138,1989,0.0312
138,1990,0.0303
138,1991,0.0293
138,1992,0.0113
138,1993,0.023
138,1994,0.0109
138,1995,0.0087
138,1996,0.0286
138,1997,0.0241
138,1998,0.0235
138,1999,0.0341
138,2000,0.0085
138,2001,0.0241
138,2002,0.0162
138,2003,0.0217
138,2004,0.026
138,2005,0.0313
138,2006,0.0353
138,2007,0.0303
138,2008,0.0379
138,2009,0.0312
138,2010,0.0273
138,2011,0.0155
138,2012,0.0202
138,2013,0.0216
138,2014,0.0224
138,2015,0.0203
138,2016,0.0169
138,2030,0.036
138,2050,0.0392
141,1961,0.0052
141,1962,0.0076
141,1963,0.0056
141,1964,0.0077
141,1965,0.008
141,1966,0.0097
141,1967,0.011
141,1968,0.0103
141,1969,0.0092
141,1970,0.0112
141,1971,0.0139
141,1972,0.0113
141,1973,0.0196
141,1974,0.0133
141,1975,0.0163
141,1976,0.0133
141,1977,0.0153
141,1978,0.0129
141,1979,0.0137
141,1980,0.01
141,1981,0.0089
141,1982,0.0102
141,1983,0.0167
141,1984,0.014
141,1985,0.0147
141,1986,0.0149
141,1987,0.0127
141,1988,0.012
141,1989,0.0104
141,1990,0.009
141,1991,0.0041
141,1992,0.0022
141,1993,0.0023
141,1994,0.0019
141,1995,0.0002
141,1996,0.0005
141,1997,0.0003
141,1998,0.0003
141,1999,0.0006
141,2000,0.0007
141,2001,0.0008
141,2002,0.0006
141,2003,0.0008
141,2004,0.0004
141,2005,0.0005
141,2006,0.0005
141,2007,0.0003
141,2008,0.0003
141,2009,0.0004
141,2010,0.0012
141,2011,0.0012
141,2012,0.0014
141,2013,0.0027
141,2014,0.0045
141,2015,0.0023
141,2016,0.0023
141,2030,0.0005
141,2050,0.0005
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2030,0.0001
273,2050,0.0001
143,1961,0.006
143,1962,0.0064
143,1963,0.0058
143,1964,0.0066
143,1965,0.0064
143,1966,0.0052
143,1967,0.0039
143,1968,0.0064
143,1969,0.005
143,1970,0.0046
143,1971,0.0052
143,1972,0.0072
143,1973,0.0048
143,1974,0.006
143,1975,0.0092
143,1976,0.0102
143,1977,0.0051
143,1978,0.0055
143,1979,0.0031
143,1980,0.0094
143,1981,0.0118
143,1982,0.0217
143,1983,0.0141
143,1984,0.0148
143,1985,0.0123
143,1986,0.0198
143,1987,0.0119
143,1988,0.0166
143,1989,0.0171
143,1990,0.0136
143,1991,0.0199
143,1992,0.0107
143,1993,0.0128
143,1994,0.0234
143,1995,0.0045
143,1996,0.0103
143,1997,0.0091
143,1998,0.0088
143,1999,0.0065
143,2000,0.0037
143,2001,0.0062
143,2002,0.0051
143,2003,0.006
143,2004,0.0055
143,2005,0.0063
143,2006,0.0052
143,2007,0.0042
143,2008,0.0059
143,2009,0.0076
143,2010,0.0101
143,2011,0.0231
143,2012,0.0157
143,2013,0.012
143,2014,0.0118
143,2015,0.012
143,2016,0.0059
143,2030,0.0065
143,2050,0.0071
150,1961,0.1127
150,1962,0.1184
150,1963,0.1075
150,1964,0.1023
150,1965,0.0725
150,1966,0.0715
150,1967,0.0712
150,1968,0.0618
150,1969,0.0634
150,1970,0.04
150,1971,0.0395
150,1972,0.0273
150,1973,0.0258
150,1974,0.0308
150,1975,0.0303
150,1976,0.0202
150,1977,0.0181
150,1978,0.0261
150,1979,0.0205
150,1980,0.0177
150,1981,0.0214
150,1982,0.0252
150,1983,0.0117
150,1984,0.011
150,1985,0.0109
150,1986,0.0073
150,1987,0.0088
150,1988,0.0114
150,1989,0.0063
150,1990,0.0031
150,1991,0.0034
150,1992,0.0035
150,1993,0.0057
150,1994,0.0053
150,1995,0.0029
150,1996,0.002
150,1997,0.002
150,1998,0.002
150,1999,0.0026
150,2000,0.0025
150,2001,0.0026
150,2002,0.0024
150,2003,0.0028
150,2004,0.0021
150,2005,0.0018
150,2006,0.0017
150,2007,0.0016
150,2008,0.0014
150,2009,0.0018
150,2010,0.0015
150,2011,0.0016
150,2012,0.0019
150,2013,0.0019
150,2014,0.0018
150,2015,0.0015
150,2016,0.0013
150,2030,0.0017
150,2050,0.0016
156,1961,0.0093
156,1962,0.0075
156,1963,0.0042
156,1964,0.0061
156,1965,0.0095
156,1966,0.0092
156,1967,0.0058
156,1968,0.0091
156,1969,0.0106
156,1970,0.0122
156,1971,0.0127
156,1972,0.0103
156,1973,0.0094
156,1974,0.0132
156,1975,0.0108
156,1976,0.0085
156,1977,0.0117
156,1978,0.0106
156,1979,0.012
156,1980,0.0126
156,1981,0.009
156,1982,0.012
156,1983,0.0159
156,1984,0.0148
156,1985,0.0101
156,1986,0.0119
156,1987,0.0156
156,1988,0.0128
156,1989,0.0132
156,1990,0.0156
156,1991,0.0113
156,1992,0.0112
156,1993,0.0111
156,1994,0.0111
156,1995,0.0076
156,1996,0.0081
156,1997,0.0095
156,1998,0.0083
156,1999,0.0081
156,2000,0.0068
156,2001,0.0043
156,2002,0.0067
156,2003,0.0056
156,2004,0.006
156,2005,0.0053
156,2006,0.0055
156,2007,0.0052
156,2008,0.0048
156,2009,0.0065
156,2010,0.0089
156,2011,0.0054
156,2012,0.0035
156,2013,0.0053
156,2014,0.0065
156,2015,0.0055
156,2016,0.0087
156,2030,0.0071
156,2050,0.0082
162,1961,0.0367
162,1962,0.0246
162,1963,0.0244
162,1964,0.0276
162,1965,0.0247
162,1966,0.0205
162,1967,0.0261
162,1968,0.0353
162,1969,0.0301
162,1970,0.0462
162,1971,0.0567
162,1972,0.0557
162,1973,0.0702
162,1974,0.0749
162,1975,0.057
162,1976,0.0606
162,1977,0.0719
162,1978,0.0728
162,1979,0.0748
162,1980,0.0846
162,1981,0.0911
162,1982,0.0989
162,1983,0.0808
162,1984,0.1108
162,1985,0.0974
162,1986,0.0823
162,1987,0.0912
162,1988,0.0779
162,1989,0.0867
162,1990,0.1149
162,1991,0.1102
162,1992,0.0703
162,1993,0.076
162,1994,0.0725
162,1995,0.07
162,1996,0.0756
162,1997,0.0712
162,1998,0.0752
162,1999,0.0701
162,2000,0.0774
162,2001,0.0651
162,2002,0.0561
162,2003,0.0656
162,2004,0.0712
162,2005,0.0553
162,2006,0.0504
162,2007,0.0546
162,2008,0.0637
162,2009,0.0559
162,2010,0.0588
162,2011,0.0473
162,2012,0.0471
162,2013,0.0458
162,2014,0.0557
162,2015,0.0549
162,2016,0.0677
162,2030,0.0591
162,2050,0.0568
170,1961,0.0007
170,1962,0.0007
170,1963,0.0007
170,1964,0.0007
170,1965,0.0026
170,1966,0.0004
170,1967,0.0004
170,1968,0.0003
170,1969,0.0003
170,1970,0.0003
170,1971,0.0003
170,1972,0.0003
170,1973,0.0003
170,1974,0.0003
170,1975,0.0003
170,1976,0.0002
170,1977,0.0003
170,1978,0.0003
170,1979,0.0003
170,1980,0.0003
170,1981,0.0004
170,1982,0.0004
170,1983,0.0004
170,1984,0.0006
170,1985,0.0006
170,1986,0.0006
170,1987,0.0006
170,1988,0.0007
170,1989,0.0007
170,1990,0.0007
170,1991,0.0007
170,1992,0.0007
170,1993,0.0007
170,1994,0.0006
170,1995,0.0008
170,1996,0.001
170,1997,0.0019
170,1998,0.003
170,1999,0.0028
170,2000,0.0035
170,2001,0.0031
170,2002,0.0035
170,2003,0.0036
170,2004,0.0035
170,2005,0.0033
170,2006,0.0034
170,2007,0.003
170,2008,0.0032
170,2009,0.0035
170,2010,0.0033
170,2011,0.0035
170,2012,0.0037
170,2013,0.0037
170,2014,0.0041
170,2015,0.0044
170,2016,0.0056
170,2030,0.0058
170,2050,0.0095
173,1961,0.6995
173,1962,0.6648
173,1963,0.6931
173,1964,0.5776
173,1965,0.584
173,1966,0.6125
173,1967,0.6436
173,1968,0.6484
173,1969,0.6859
173,1970,0.7326
173,1971,0.7018
173,1972,0.7087
173,1973,0.6977
173,1974,0.6887
173,1975,0.6522
173,1976,0.5909
173,1977,0.5654
173,1978,0.5462
173,1979,0.5063
173,1980,0.502
173,1981,0.6025
173,1982,0.5728
173,1983,0.5296
173,1984,0.5507
173,1985,0.5718
173,1986,0.5304
173,1987,0.5115
173,1988,0.4774
173,1989,0.465
173,1990,0.4462
173,1991,0.3982
173,1992,0.292
173,1993,0.3308
173,1994,0.2873
173,1995,0.3245
173,1996,0.3426
173,1997,0.3505
173,1998,0.3141
173,1999,0.3135
173,2000,0.2521
173,2001,0.285
173,2002,0.3246
173,2003,0.2646
173,2004,0.3035
173,2005,0.2892
173,2006,0.2427
173,2007,0.3175
173,2008,0.2809
173,2009,0.3019
173,2010,0.325
173,2011,0.2994
173,2012,0.3087
173,2013,0.2527
173,2014,0.3022
173,2015,0.2612
173,2016,0.2859
173,2030,0.2875
173,2050,0.2599
174,1961,0.0485
174,1962,0.0574
174,1963,0.0579
174,1964,0.0452
174,1965,0.0543
174,1966,0.0411
174,1967,0.0499
174,1968,0.0526
174,1969,0.0437
174,1970,0.0388
174,1971,0.0439
174,1972,0.0375
174,1973,0.035
174,1974,0.0401
174,1975,0.0487
174,1976,0.0509
174,1977,0.0302
174,1978,0.0354
174,1979,0.0337
174,1980,0.0402
174,1981,0.0343
174,1982,0.0379
174,1983,0.0431
174,1984,0.0519
174,1985,0.046
174,1986,0.0429
174,1987,0.0435
174,1988,0.0289
174,1989,0.0377
174,1990,0.024
174,1991,0.0253
174,1992,0.0179
174,1993,0.0253
174,1994,0.0233
174,1995,0.0197
174,1996,0.0197
174,1997,0.0179
174,1998,0.0115
174,1999,0.0278
174,2000,0.0301
174,2001,0.0149
174,2002,0.018
174,2003,0.0139
174,2004,0.0178
174,2005,0.0117
174,2006,0.0216
174,2007,0.0165
174,2008,0.0227
174,2009,0.0196
174,2010,0.0194
174,2011,0.0152
174,2012,0.0107
174,2013,0.0172
174,2014,0.018
174,2015,0.0136
174,2016,0.0166
174,2030,0.0169
174,2050,0.0146
146,1992,0.0015
146,1993,0.0022
146,1994,0.0018
146,1995,0.0022
146,1996,0.0011
146,1997,0.0024
146,1998,0.0021
146,1999,0.0014
146,2000,0.0008
146,2001,0.0013
146,2002,0.001
146,2003,0.001
146,2004,0.0022
146,2005,0.0017
146,2006,0.0015
146,2007,0.0006
146,2008,0.001
146,2009,0.0005
146,2010,0.0008
146,2011,0.0008
146,2012,0.0006
146,2013,0.0009
146,2014,0.0007
146,2015,0.0004
146,2016,0.0006
146,2030,0.0014
146,2050,0.0014
183,1961,0.0787
183,1962,0.0515
183,1963,0.0383
183,1964,0.0252
183,1965,0.0363
183,1966,0.0468
183,1967,0.0441
183,1968,0.037
183,1969,0.0405
183,1970,0.0374
183,1971,0.044
183,1972,0.035
183,1973,0.0313
183,1974,0.0266
183,1975,0.0191
183,1976,0.0151
183,1977,0.0176
183,1978,0.0159
183,1979,0.0181
183,1980,0.0148
183,1981,0.0189
183,1982,0.0272
183,1983,0.0228
183,1984,0.0246
183,1985,0.0251
183,1986,0.0231
