geo,year,horses_manure_n_content_manure_management_eam2
177,2011,2637.3732
177,2010,2637.3732
177,2009,2637.3732
177,2008,2637.3732
177,2007,2597.413
177,2006,2577.4329
177,2030,2579.4309
177,2005,2563.4468
179,1985,0.0
179,1987,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,1986,0.0
179,2001,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,2000,0.0
177,2004,2048.3599
177,2003,1533.6725
177,2002,10389.652
177,1972,7192.836
177,1971,6793.234
177,1970,7192.836
177,1969,7592.438
177,1968,7992.04
177,1967,7712.3186
177,1966,8191.841
177,1965,8391.642
177,1964,8791.244
177,1963,9190.846
177,1962,9590.448
177,1973,7192.836
177,1961,10389.652
174,2030,67261.324
174,2016,52950.404
174,2015,49308.9485
174,2014,46918.0423
174,2013,44363.852
174,2012,47226.036
174,2011,51519.312
174,2010,50088.22
189,1994,399.602
174,2009,51519.312
174,2008,58674.772
174,2050,67261.324
177,1974,7592.438
177,1975,7592.438
177,1976,7792.239
177,2001,10389.652
177,2000,10389.652
177,1999,9990.05
177,1998,9990.05
177,1997,9590.448
177,1996,9390.647
177,1995,9390.647
177,1994,9390.647
177,1993,9190.846
177,1992,9190.846
177,1991,9031.0052
177,1990,8911.1246
177,1989,8911.1246
177,1988,8791.244
177,1987,8711.3236
177,1986,8551.4828
177,1985,8391.642
177,1984,8391.642
177,1983,8391.642
177,1982,7992.04
177,1981,7992.04
177,1980,7992.04
177,1979,7992.04
177,1978,7792.239
177,1977,7792.239
179,2013,0.0
182,1984,239.7612
179,2014,0.0
179,2016,0.0
146,2012,163913.9752
146,2011,172233.023
146,2010,179700.0208
146,2009,183246.9272
146,2008,192744.9748
146,2007,220496.0503
146,2006,228316.4177
146,2005,239363.3471
146,2004,255750.4513
146,2003,258257.064
146,2002,252973.032
146,2013,153187.3902
146,2001,234809.172
146,1999,211361.28
146,1998,200436.5438
146,1997,193788.5711
146,1996,188243.64
146,1995,185552.0862
146,1994,172668.9557
146,1993,169683.4776
146,1992,159967.4638
117,2050,45540.6419
117,2030,45540.6419
117,2016,60647.6102
146,2000,221929.344
117,2015,58732.6501
146,2014,148679.4504
146,2016,130215.0611
182,1982,239.7612
182,1981,39.9602
182,1980,39.9602
182,1979,39.9602
182,1978,39.9602
182,1977,39.9602
182,1976,39.9602
182,1975,39.9602
182,1974,39.9602
182,1973,39.9602
182,1972,39.9602
146,2015,138517.5964
182,1971,79.9204
182,1969,95.9045
182,1968,119.8806
182,1967,119.8806
182,1966,139.8607
182,1965,159.8408
182,1964,239.7612
182,1963,319.6816
182,1962,399.602
182,1961,479.5224
146,2050,229391.9384
146,2030,229391.9384
182,1970,63.9363
117,2014,57942.29
117,2013,56943.285
117,2012,59336.901
117,1982,5940.0837
117,1981,6663.3633
117,1980,7156.8718
117,1979,8717.3176
117,1978,10723.3197
117,1977,12787.264
117,1976,15494.5676
117,1975,15562.4999
117,1974,17538.5318
117,1973,19888.1915
117,1972,20044.0363
117,1983,5806.2171
117,1971,20983.101
117,1969,31968.16
117,1968,34269.8675
117,1967,38791.3642
117,1966,49428.7694
117,1965,54913.3068
117,1964,53446.7675
117,1963,52985.2272
117,1962,50040.1605
117,1961,42715.4558
179,2050,0.0
179,2030,0.0
117,1970,24977.123
117,1984,5980.0439
117,1985,6012.0121
117,1986,5782.2409
117,2011,60056.1846
117,2010,60743.5
117,2009,57378.8512
117,2008,55706.5168
117,2007,49852.3475
117,2006,45836.3474
117,2005,40933.2309
117,2004,37041.1074
117,2003,32571.559
117,2002,28493.6206
117,2001,25051.0494
117,2000,21172.912
117,1999,16309.7556
117,1998,16923.1447
117,1997,15288.7725
117,1996,13372.6809
117,1995,12417.6322
117,1994,11284.7605
117,1993,10195.845
117,1992,10937.1067
117,1991,10985.059
117,1990,9864.1754
117,1989,9110.9256
117,1988,7108.9196
117,1987,6095.9285
179,2015,0.0
189,1995,399.602
272,2012,24196.9035
189,1997,399.602
197,2007,331669.66
197,2006,331669.66
197,2005,327673.64
197,2004,327673.64
197,2003,319681.6
197,2002,319681.6
197,2001,319681.6
197,2000,303697.52
197,1999,303697.52
197,1998,303697.52
197,1997,287713.44
197,2008,331669.66
197,1996,279721.4
197,1994,263737.32
197,1993,223777.12
197,1992,215785.08
197,1991,199801.0
197,1990,199801.0
186,2005,46779.5353
186,2004,50088.22
186,2003,48657.128
186,2002,55812.588
186,2001,58674.772
186,2000,70123.508
197,1995,279721.4
186,1999,108762.992
197,2009,335665.68
197,2011,339661.7
199,2009,27810.5209
199,2008,26476.3028
199,2007,27153.3194
199,2006,27503.3866
199,2005,27110.3867
199,2004,26796.6473
199,2003,26823.0674
199,2002,26033.7652
199,2001,31426.7803
199,2000,30852.1418
199,1999,31539.066
197,2010,337264.088
199,1998,31482.9232
199,1996,33385.1747
199,1995,33025.2
199,1994,36948.5938
199,1993,38480.963
197,2050,330337.6533
197,2030,330337.6533
197,2016,348482.0535
197,2015,342706.1824
197,2014,342059.312
197,2013,341659.71
197,2012,341260.108
199,1997,32107.0994
199,2010,23774.8415
186,1998,123073.912
186,1996,133091.556
195,2006,413616.8413
195,2005,410562.2837
195,2004,402806.808
195,2003,399781.8209
195,2002,396481.1084
195,2001,393208.368
195,2000,376425.084
195,1999,356444.984
195,1998,355645.78
195,1997,354846.576
195,1996,348452.944
195,2007,414259.4014
195,1995,346854.536
195,1993,346055.332
195,1992,344057.322
195,1991,362838.616
195,1990,351409.9988
195,1989,310890.356
195,1988,303697.52
195,1987,270130.952
195,1986,250950.056
195,1985,259741.3
195,1984,166234.432
195,1983,166234.432
195,1994,346854.536
186,1997,128798.28
195,2008,418503.1746
195,2010,417987.688
186,1995,137384.832
186,1994,117349.544
186,1993,117349.544
186,1992,127367.188
272,2050,27360.3324
272,2030,27360.3324
272,2016,21948.658
272,2015,21784.0824
272,2014,22333.6218
272,2013,22332.1907
272,2011,16566.321
195,2009,413867.7914
272,2010,19636.0133
272,2008,24086.7095
272,2007,26468.0465
272,2006,28252.6183
195,2050,412812.8421
195,2030,412812.8421
195,2016,439466.5161
195,2015,437814.0677
195,2014,435759.5874
195,2013,431017.91
195,2012,426874.0373
195,2011,415873.7934
272,2009,20749.4029
199,2011,23484.2197
199,2012,22909.5812
199,2013,23939.9675
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,2010,0.0
25,1998,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1997,0.0
25,1985,0.0
25,2011,0.0
25,2013,0.0
201,1978,519.4826
174,2007,65830.232
201,1977,519.4826
201,1976,519.4826
201,1975,479.5224
201,1974,479.5224
201,1973,479.5224
201,1972,439.5622
201,1971,439.5622
201,1970,439.5622
201,1969,399.602
25,2012,0.0
201,1968,399.602
201,1966,399.602
201,1965,479.5224
201,1964,479.5224
201,1963,479.5224
201,1962,479.5224
201,1961,559.4428
25,2050,0.0
25,2030,0.0
25,2016,0.0
25,2015,0.0
25,2014,0.0
201,1967,399.602
25,1984,0.0
25,1983,0.0
25,1982,0.0
198,2010,28621.84
198,2009,28621.84
198,2008,28082.3183
198,2007,27190.748
198,2006,27547.0899
198,2005,27547.0899
198,2004,25044.11
198,2003,24155.4019
198,2002,24259.8716
198,2001,21502.1573
198,2000,20617.7424
198,2011,32447.1489
198,1999,17316.2132
198,1997,12092.7274
198,1996,11440.1494
198,1995,11390.0612
198,1994,12177.1618
198,1993,12733.8566
198,1992,15441.4827
199,2050,27255.6976
199,2030,27255.6976
199,2016,22675.1023
199,2015,22543.0015
199,2014,23649.3457
198,1998,14164.9486
198,2012,33201.3344
198,2013,27190.748
198,2014,31243.6005
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2050,27428.3093
198,2030,27428.3093
198,2016,32849.546
198,2015,31835.8669
195,1982,163037.616
189,1996,399.602
195,1981,161439.208
195,1979,179820.9
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2012,0.0
244,2000,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1999,0.0
244,1987,0.0
244,2013,0.0
244,2015,0.0
193,1981,159.8408
193,1980,151.8488
193,1979,147.8527
193,1978,147.8527
193,1977,147.8527
193,1976,147.8527
193,1975,147.8527
193,1974,149.4511
193,1973,163.0376
193,1972,163.0376
193,1971,171.8289
244,2014,0.0
193,1970,181.4193
193,1968,210.1907
193,1967,216.5843
193,1966,224.5763
193,1965,259.7413
193,1964,282.119
193,1963,314.8864
193,1962,354.0474
193,1961,337.2641
244,2050,0.0
244,2030,0.0
244,2016,0.0
193,1969,187.8129
193,1982,167.8328
244,1986,0.0
244,1984,0.0
190,1987,406.21
190,1986,594.4536
190,1985,624.1763
189,2050,412.9221
189,2030,412.9221
189,2016,445.8302
189,2015,440.8081
189,2014,439.5622
189,2013,439.5622
189,2012,439.5622
189,2011,439.5622
190,1988,366.5797
189,2010,439.5622
189,2008,439.5622
189,2007,439.5622
189,2006,399.602
189,2005,399.602
189,2004,399.602
189,2003,399.602
189,2002,399.602
189,2001,399.602
189,2000,399.602
189,1999,399.602
189,1998,399.602
189,2009,439.5622
244,1985,0.0
190,1989,379.7898
190,1991,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
190,1990,389.6974
244,1972,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
190,1992,0.0
244,1971,0.0
193,1983,167.8328
193,1984,167.8328
193,1985,167.8328
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,2009,0.0
194,1997,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1996,0.0
194,1984,0.0
194,2010,0.0
194,2012,0.0
195,1978,191808.96
195,1977,183816.92
195,1976,181419.308
195,1975,167832.84
195,1974,163037.616
195,1973,159840.8
195,1972,164636.024
195,1971,163836.82
195,1970,159840.8
195,1969,157443.188
195,1968,152647.964
194,2011,0.0
195,1967,149451.148
195,1965,134266.272
195,1964,127073.436
195,1963,90310.052
195,1962,85514.828
195,1961,75125.176
194,2050,0.0
194,2030,0.0
194,2016,0.0
194,2015,0.0
194,2014,0.0
194,2013,0.0
195,1966,147852.74
194,1983,0.0
194,1982,0.0
194,1981,0.0
193,2009,215.7851
193,2008,215.7851
193,2007,207.793
193,2006,207.793
193,2005,207.793
193,2004,199.801
193,2003,199.801
193,2002,195.805
193,2001,191.809
193,2000,191.809
193,1999,191.809
193,2010,223.7771
193,1998,191.809
193,1996,191.809
193,1995,191.809
193,1994,183.8169
193,1993,183.8169
193,1992,183.8169
193,1991,175.8249
193,1990,175.8249
193,1989,175.8249
193,1988,167.8328
193,1987,167.8328
193,1986,167.8328
193,1997,191.809
193,2011,223.7771
193,2012,231.7692
193,2013,231.7692
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2050,207.793
193,2030,207.793
193,2016,236.8267
193,2015,233.0755
193,2014,231.7692
195,1980,159840.8
174,2006,67261.324
159,1985,174226.472
174,2004,74416.784
158,1990,158214.4199
158,1989,156631.9959
158,1988,155065.5561
158,1987,153515.1003
158,1986,151979.8295
158,1985,122342.1483
158,1984,161629.4186
158,1983,270875.8101
158,1982,263293.7618
158,1981,261226.221
158,1980,256056.9696
158,1991,159812.0287
158,1979,250887.7181
158,1977,241224.5425
158,1976,216725.7431
158,1975,199764.2366
158,1974,188457.0984
158,1973,165842.0228
158,1972,188457.0984
158,1971,188457.0984
158,1970,159840.8
158,1969,151848.76
158,1968,135864.68
158,1967,127872.64
158,1978,246407.3805
158,1966,127872.64
158,1992,161426.4207
158,1994,164703.9563
158,2050,185881.2639
158,2030,185881.2639
158,2016,198362.7765
158,2015,196398.7886
158,2014,194454.3252
158,2013,192529.842
158,2012,190623.7405
158,2011,188736.0206
158,2010,186868.2809
158,2009,191427.7397
158,2008,189532.0278
158,1993,163057.5961
158,2007,187655.4968
158,2005,183957.5799
158,2004,182117.8123
158,2003,180296.4264
158,2002,178494.2214
158,2001,176708.7996
158,2000,174941.7596
158,1999,173192.302
158,1998,171460.427
158,1997,169746.1344
158,1996,168048.6251
158,1995,166367.8991
158,2006,186030.7151
159,1961,224975.926
158,1965,127872.64
158,1963,103097.316
157,1992,99900.5
157,1991,99900.5
157,1990,99900.5
157,1989,99900.5
157,1988,99900.5
157,1987,101898.51
157,1986,103896.52
157,1985,105095.326
157,1984,105894.53
157,1983,107093.336
157,1982,107892.54
157,1993,99101.296
157,1981,107892.54
157,1979,111888.56
157,1978,109890.55
157,1977,107892.54
157,1976,103896.52
157,1975,99900.5
157,1974,95904.48
157,1973,91908.46
157,1972,89910.45
157,1971,87912.44
157,1970,83916.42
157,1969,81918.41
157,1980,109890.55
158,1964,119880.6
157,1994,98701.694
157,1996,97902.49
158,1962,99900.5
158,1961,96703.684
157,2050,107093.336
157,2030,107093.336
157,2016,107236.282
157,2015,107535.9806
157,2014,107532.8982
157,2013,107492.938
157,2012,107492.938
157,2011,107133.2962
157,2010,107093.336
157,1995,98302.092
157,2009,107093.336
157,2007,107093.336
157,2006,107093.336
157,2005,107093.336
157,2004,105894.53
157,2003,103896.52
157,2002,99900.5
157,2001,99101.296
157,2000,98302.092
157,1999,97902.49
157,1998,97902.49
157,1997,97902.49
157,2008,107093.336
159,1962,217383.488
159,1963,209791.05
159,1964,202198.612
162,1988,24614.7824
162,1987,23469.9088
162,1986,23183.6904
162,1985,23183.6904
162,1984,22611.2536
162,1983,21323.2708
162,1982,22038.8168
162,1981,22754.3628
162,1980,25330.3284
162,1979,29629.3288
162,1978,28889.4542
162,1989,24911.0184
162,1977,30618.2133
162,1975,32140.8952
162,1974,33855.3434
162,1973,35388.043
162,1972,39058.794
162,1971,44282.2798
162,1970,50341.5233
162,1969,59939.8573
162,1968,66676.0074
162,1967,76350.1893
162,1966,87870.4799
162,1965,95953.2875
162,1976,31126.251
162,1964,110716.4326
162,1990,26904.5296
162,1992,29480.4952
162,2016,50028.1141
162,2015,52957.5595
162,2014,55517.783
162,2013,49303.9816
162,2012,52005.8833
162,2011,52126.095
162,2010,52538.2495
162,2009,50982.6525
162,2008,49210.9606
162,2007,47148.757
162,2006,44584.2402
162,1991,29623.6044
162,2005,42959.9507
162,2003,40830.4859
162,2002,42221.5073
162,2001,41334.2302
162,2000,40740.3271
162,1999,38580.8092
162,1998,36708.9409
162,1997,33969.8308
162,1996,32537.3077
162,1995,31989.1995
162,1994,31129.1132
162,1993,29931.2892
162,2004,41543.1697
162,1963,123360.1304
162,1962,134575.5984
162,1961,145685.1656
159,1989,167832.84
159,1988,169431.248
159,1987,171029.656
159,1986,172628.064
159,1984,175824.88
159,1983,177423.288
159,1982,179021.696
159,1981,180620.104
159,1980,182218.512
159,1979,183816.92
159,1978,185415.328
159,1990,166234.432
159,1977,187013.736
159,1975,191808.96
159,1974,198202.592
159,1973,199801.0
159,1972,203797.02
159,1971,239761.2
159,1970,267733.34
159,1969,271729.36
159,1968,275725.38
159,1967,279721.4
159,1966,284782.7589
159,1965,280520.604
159,1976,188612.144
159,1991,164636.024
159,1992,163836.82
159,1993,163037.616
159,2050,136441.6908
159,2030,136441.6908
159,2016,81803.1099
159,2015,81636.291
159,2014,81408.5178
159,2013,81291.0349
159,2012,81289.4365
159,2011,81207.9176
159,2010,81126.3988
159,2009,82101.3195
159,2008,83447.0832
159,2007,117963.9791
159,2006,128697.0758
159,2005,162664.0175
159,2004,163477.5119
159,2003,163836.82
159,2002,163836.82
159,2001,163836.82
159,2000,163037.616
159,1999,163037.616
159,1998,163037.616
159,1997,163037.616
159,1996,163037.616
159,1995,163037.616
159,1994,163037.616
157,1968,79920.4
162,2030,44897.6493
157,1967,75924.38
157,1965,70329.952
150,1997,160763.1509
150,1996,152704.6719
150,1995,143114.9244
150,1994,138815.924
150,1993,131660.464
150,1992,123073.912
150,1991,108762.992
150,1990,100176.44
150,1989,95883.164
150,1988,92019.2156
150,1987,92010.629
150,1998,163144.488
150,1986,90244.6615
150,1984,92044.9753
150,1983,86460.8543
150,1982,84876.6354
150,1981,86299.1409
150,1980,95187.6533
150,1979,100273.7543
150,1978,107230.2925
150,1977,109034.8995
150,1976,112151.8179
150,1975,113454.1116
150,1974,109963.6782
150,1985,88835.0359
150,1973,105447.1518
150,1999,164813.1413
150,2001,172426.5507
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2050,188230.5767
150,2030,188230.5767
150,2016,200072.4293
150,2015,196219.2796
150,2000,169218.0424
150,2014,196059.604
150,2012,196059.604
150,2011,194628.512
150,2010,193197.42
150,2009,191766.328
150,2008,191050.782
150,2007,191085.1282
150,2006,182811.9854
150,2005,190794.6165
150,2004,184009.8094
150,2003,180735.4709
150,2002,173830.452
150,2013,196059.604
153,1968,0.0
150,1972,100391.1038
150,1970,141530.7055
147,1999,52805.0067
147,1998,42617.5533
147,1997,45633.7492
147,1996,45545.0376
147,1995,46262.7227
147,1994,46993.9944
147,1993,45867.1168
147,1992,43588.5862
147,1991,40759.404
147,1990,41601.765
147,1989,37900.6513
147,2000,49458.7395
147,1988,39960.2
147,1986,39160.996
147,1985,39160.996
147,1984,38361.792
147,1983,37562.588
147,1982,36763.384
147,1981,35964.18
147,1980,35964.18
147,1979,35964.18
147,1978,35164.976
147,1977,34365.772
201,1979,559.4428
147,1987,39160.996
150,1971,107331.9
147,2001,41959.8084
147,2003,39960.2
150,1969,158091.3021
150,1968,164618.5128
150,1967,167244.5666
150,1966,150736.9204
150,1965,175964.2101
150,1964,195766.2301
150,1963,213259.8987
150,1962,232065.8787
150,1961,245257.6848
147,2050,36990.3579
147,2030,36990.3579
147,2002,37995.7566
147,2016,36390.0849
147,2014,44148.8282
147,2013,32179.9491
147,2012,37277.2722
147,2011,37562.588
147,2010,37162.986
147,2009,36763.384
147,2008,35964.18
147,2007,36135.2097
147,2006,36930.4176
147,2005,37905.4465
147,2004,50130.8701
147,2015,39552.3136
153,1969,0.0
153,1970,0.0
153,1971,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1995,0.0
156,1983,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1982,0.0
156,1970,0.0
156,1996,0.0
156,1998,0.0
157,1964,69930.35
157,1963,69837.6423
157,1962,67532.738
157,1961,65534.728
156,2050,0.0
156,2030,0.0
156,2016,0.0
156,2015,0.0
156,2014,0.0
156,2013,0.0
156,2012,0.0
156,1997,0.0
156,2011,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,2010,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1996,0.0
153,1984,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1983,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2050,0.0
153,2030,0.0
153,2016,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
157,1966,69930.35
162,2050,44897.6493
165,1961,699303.5
165,1962,699303.5
171,1978,457544.29
171,1977,413588.07
171,1976,371629.86
171,1975,379621.9
171,1974,399602.0
171,1973,439562.2
171,1972,499502.5
171,1971,539462.7
171,1970,588413.945
171,1969,590012.353
171,1968,562839.417
171,1979,441560.21
171,1967,487114.838
171,1965,528074.043
171,1964,483718.221
171,1963,439961.802
171,1962,419582.1
171,1961,394207.373
170,2050,291709.46
170,2030,291709.46
170,2016,299314.5659
170,2015,297124.8927
170,2014,296904.286
170,2013,296704.485
171,1966,513288.769
170,2012,296504.684
171,1980,499502.5
171,1982,387613.94
171,2006,459542.3
171,2005,459542.3
171,2004,459542.3
171,2003,459542.3
171,2002,459542.3
171,2001,459542.3
171,2000,459542.3
171,1999,459542.3
171,1998,459542.3
171,1997,459542.3
171,1996,439562.2
171,1981,423578.12
171,1995,439562.2
171,1993,419582.1
171,1992,419582.1
171,1991,419582.1
171,1990,399602.0
171,1989,399602.0
171,1988,399602.0
171,1987,389611.95
171,1986,389611.95
171,1985,371629.86
171,1984,377623.89
171,1983,373627.87
171,1994,439562.2
171,2007,463538.32
170,2011,295705.48
170,2009,292508.664
170,1980,259741.3
170,1979,258942.096
170,1978,257743.29
170,1977,256944.086
170,1976,254546.474
170,1975,253347.668
170,1974,254146.872
170,1973,253347.668
170,1972,273727.37
170,1971,279721.4
170,1970,266534.534
170,1981,260940.106
170,1969,255745.28
170,1967,237923.0308
170,1966,212428.4232
170,1965,197217.9727
170,1964,245755.23
170,1963,246154.832
170,1962,235565.379
170,1961,231769.16
169,2050,129284.5671
169,2030,129284.5671
169,2016,110038.8023
169,2015,110258.983
170,1968,247753.24
170,2010,293707.47
170,1982,260940.106
170,1984,261739.31
170,2008,292508.664
170,2007,291709.46
170,2006,291709.46
170,2005,291709.46
170,2004,289711.45
170,2003,287713.44
170,2002,283717.42
170,2001,279721.4
170,2000,275725.38
170,1999,269731.35
170,1998,265735.33
170,1983,260940.106
170,1997,265735.33
170,1995,265735.33
170,1994,265735.33
170,1993,265735.33
170,1992,265735.33
170,1991,263737.32
170,1990,263737.32
170,1989,263737.32
170,1988,261739.31
170,1987,261739.31
170,1986,261739.31
170,1985,261739.31
170,1996,265735.33
171,2008,469532.35
171,2009,479522.4
171,2010,479522.4
174,1975,45794.944
174,1974,50088.22
174,1973,55513.4898
174,1972,54063.7936
174,1971,53952.1684
174,1970,51233.0936
174,1969,49372.674
174,1968,47017.0966
174,1967,51233.0936
174,1966,56528.134
174,1965,52950.404
174,1976,45794.944
174,1964,57243.68
174,1962,67833.7608
174,1961,72985.692
173,2050,1043921.0678
173,2030,1043921.0678
173,2016,622617.4906
173,2015,683836.3038
173,2014,683836.3038
173,2013,683836.3038
173,2012,733852.9692
173,2011,840289.8863
173,2010,847733.7664
174,1963,62968.048
173,2009,983952.8088
174,1977,44363.852
174,1979,42932.76
174,2003,81572.244
174,2002,83003.336
174,2001,84434.428
174,2000,84434.428
174,1999,83003.336
174,1998,83003.336
174,1997,81572.244
174,1996,78710.06
174,1995,74416.784
174,1994,68692.416
174,1993,61536.956
174,1978,44363.852
174,1992,60105.864
174,1990,37208.392
174,1989,37208.392
174,1988,37208.392
174,1987,37208.392
174,1986,37208.392
174,1985,40070.576
174,1984,40070.576
174,1983,40070.576
174,1982,41501.668
174,1981,41501.668
174,1980,41501.668
174,1991,58674.772
173,2008,1074322.9661
173,2007,1087070.6933
173,2006,1013847.2198
173,1976,7104400.8391
173,1975,7388321.786
173,1974,7635095.988
173,1973,7837210.212
173,1972,7998703.44
173,1971,8260593.276
173,1970,8537674.704
173,1969,8696525.916
173,1968,8826314.952
173,1967,8727899.856
173,1966,8552536.044
173,1977,6809650.9291
173,1965,8435957.088
173,1963,8652602.4
173,1962,8774795.64
173,1961,9015879.6
171,2050,460874.3067
171,2030,460874.3067
171,2016,492052.2542
171,2015,484619.8577
171,2014,479522.4
171,2013,479522.4
171,2012,483518.42
171,2011,479522.4
173,1964,8563434.36
173,1978,6243450.3877
173,1979,6130633.002
173,1980,5878102.5077
173,2005,1030845.2903
173,2004,1059950.399
173,2003,1100095.8322
173,2002,1088289.3232
173,2001,1802251.2144
173,2000,1815418.3616
173,1999,1819688.52
173,1998,1852713.72
173,1997,1842806.16
173,1996,1879133.88
173,1995,2100402.72
173,1994,2054167.44
173,1993,2778301.0928
173,1992,2970686.0929
173,1991,3100716.2129
173,1990,3108189.8156
173,1989,3212523.0275
173,1988,3470856.0494
173,1987,3767798.8327
173,1986,4201650.8851
173,1985,4635271.7611
173,1984,5076627.139
173,1983,5284088.1428
173,1982,5725390.6804
173,1981,5700542.5199
169,2014,110619.8237
169,2013,111028.6165
169,2012,111428.2185
169,2011,111986.4625
166,1985,53946.27
166,1984,53147.066
166,1983,52347.862
166,1982,51149.056
166,1981,50932.8713
166,1980,51149.056
166,1979,51548.658
166,1978,51948.26
166,1977,52747.464
166,1976,53546.668
166,1975,54345.872
166,1986,55145.076
166,1974,55145.076
166,1972,56743.484
166,1971,57431.5986
166,1970,57542.688
166,1969,57542.688
166,1968,58341.892
166,1967,59141.096
166,1966,59940.3
166,1965,60739.504
166,1964,61538.708
166,1963,62337.912
166,1962,63137.116
166,1973,55944.28
166,1961,63963.0933
166,1987,56343.882
166,1989,58741.494
166,2013,45954.23
166,2012,45954.23
166,2011,45712.4708
166,2010,47952.24
166,2009,49950.25
166,2008,51948.26
166,2007,53147.066
166,2006,55145.076
166,2005,56343.882
166,2004,57942.29
166,2003,59540.698
166,1988,57542.688
166,2002,61139.106
166,2000,64335.922
166,1999,66333.932
166,1998,65934.33
166,1997,65934.33
166,1996,65934.33
166,1995,65934.33
166,1994,65622.6404
166,1993,62337.912
166,1992,61938.31
166,1991,62140.5086
166,1990,60339.902
166,2001,53858.7572
165,2050,668001.3433
165,2030,668001.3433
