geo,year,milk_fresh_export_quantity_tcl
195,1987,26
195,1989,262
195,1990,181
195,1991,4
195,1992,20
195,1993,4
195,1994,0
195,1988,12
194,1984,204
195,1979,39
195,1977,159
195,1963,0
195,1964,5
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1978,64
195,1969,23
195,1971,188
195,1972,161
195,1973,151
195,1974,131
195,1975,164
195,1976,187
195,1970,108
117,1970,0
194,1983,40
194,1981,64
191,1982,5
191,1981,7
191,1980,20
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
189,2007,87
189,2008,69
189,2009,70
189,2010,70
189,2011,70
189,2012,70
191,1983,36
189,2013,70
189,2016,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2014,2
191,1984,16
191,1985,11
191,1986,4
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,27
194,1966,0
194,1973,300
194,1975,94
194,1976,0
194,1977,21
194,1978,0
194,1979,106
194,1980,112
194,1974,136
194,1982,117
194,1965,0
194,1963,0
191,1987,2
191,1988,87
191,1989,42
191,1990,4
191,1991,0
191,1992,0
194,1964,0
191,1993,0
244,2014,1
244,2015,1
244,2016,0
244,2017,2
194,1961,0
194,1962,0
244,2013,1
117,1969,0
117,1968,0
117,1967,0
171,2015,39
171,2014,339
171,2013,202
171,2012,131
171,2011,129
171,2010,47
171,2009,18
171,2008,270
171,2007,32
171,2006,219
171,2005,7
171,2004,9
171,2003,1
171,2002,10
171,2001,6
171,2000,0
171,1999,0
170,2005,120
170,2006,27
170,2007,294
170,2008,1773
170,2009,1955
170,2010,3866
171,2016,17
170,2011,4325
170,2013,2740
170,2014,5764
170,2015,942
170,2016,1001
170,2017,831
171,1998,92
170,2012,5865
171,2017,1436
173,1961,0
173,1962,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1980,0
173,1987,0
173,1989,0
173,1990,0
173,1992,59
173,1993,87
173,1994,368
173,1995,1157
173,1988,0
170,2004,39
173,1979,0
173,1977,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1978,0
173,1969,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1970,0
173,1996,1659
170,2003,4
170,2001,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,78
169,2016,65
169,2015,116
169,2014,954
169,2013,0
169,2012,1018
169,2011,144
169,2010,1647
169,2009,5068
169,2008,4292
169,2007,3990
169,2006,4480
169,2005,3261
166,2013,3
166,2014,28
166,2015,46
166,2016,20
166,2017,45
168,2014,0
170,1965,0
169,1997,12
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,550
169,1998,0
170,1966,0
170,1967,0
170,1968,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1986,0
170,1993,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,1994,0
170,2002,0
170,1985,0
170,1983,1148
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1984,0
170,1975,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1976,0
166,2011,15
173,1997,4516
173,1999,521
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
174,2014,233112
174,2015,216091
174,2016,140937
174,2017,125163
179,1961,0
179,1962,0
179,1988,0
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1964,0
179,1989,0
179,1990,0
179,1991,0
179,2010,56
179,2011,56
179,2012,56
179,2013,56
179,2014,34
179,2015,11
179,2009,32
179,2016,185
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2017,21
174,2013,229180
179,2008,0
179,2006,44
179,1992,2
179,1993,0
179,1994,0
179,1995,1
179,1996,1
179,1997,1
179,2007,72
179,1998,1
179,2000,36
179,2001,0
179,2002,19
179,2003,19
179,2004,3
179,2005,22
179,1999,1
173,1998,1140
174,2012,282226
174,2010,240127
174,1973,5
174,1972,4
174,1971,4
174,1970,6
174,1969,7
174,1968,13
174,1967,8
174,1966,15
174,1965,17
174,1964,8
174,1963,12
174,1962,15
174,1961,5
173,2017,689492
173,2016,634761
173,2015,565060
173,2014,449868
173,2000,789
173,2001,485
173,2002,11432
173,2003,145
173,2004,48957
173,2005,204316
174,1974,6
173,2006,244964
173,2008,249086
173,2009,291580
173,2010,252626
173,2011,274182
173,2012,322673
173,2013,342814
173,2007,172114
174,1975,1
174,1976,0
174,1977,1
174,1996,71623
174,1997,85050
174,1998,157410
174,1999,146224
174,2000,192651
174,2001,149813
174,1995,56153
174,2002,172994
174,2004,166921
174,2005,186898
174,2006,171680
174,2007,213401
174,2008,262242
174,2009,275857
174,2003,154447
174,2011,253307
174,1994,35689
174,1992,5307
174,1978,1
174,1979,10
174,1980,22
174,1981,16
174,1982,12
174,1983,16
174,1993,10114
174,1984,57
174,1986,20
174,1987,128
174,1988,813
174,1989,10582
174,1990,11977
174,1991,22463
174,1985,30
234,1964,0
234,1965,0
234,1966,0
5402,1972,38938
5402,1971,35371
5402,1970,35637
5402,1969,36865
5402,1968,34548
5402,1967,35293
5402,1966,33731
5402,1965,45549
5402,1964,41718
5402,1963,36721
5402,1962,38805
5402,1961,40856
5401,2017,2517475
5401,2016,2432907
5401,2015,2507035
5401,2014,2236674
5401,2013,2053802
5401,1999,50913
5401,2000,126194
5401,2001,158057
5401,2002,157098
5401,2003,182128
5401,2004,391569
5402,1973,49757
5401,2005,911275
5401,2007,1298403
5401,2008,1497280
5401,2009,1610797
5401,2010,1553084
5401,2011,1732986
5401,2012,2007167
5401,2006,1238934
5401,1998,76375
5402,1974,65885
5402,1976,112272
5402,2007,1075046
5402,2006,1199887
5402,2005,853328
5402,2004,562186
5402,2003,500167
5402,2002,312295
5402,2001,323550
5402,2000,461792
5402,1999,483076
5402,1998,494717
5402,1997,378018
5402,1996,341627
5402,1995,394503
5402,1994,414856
5402,1993,315889
5402,1992,324542
5402,1991,235446
5402,1977,80739
5402,1978,95180
5402,1979,58924
5402,1980,56313
5402,1981,51209
5402,1982,58633
5402,1975,80025
5402,1983,74980
5402,1985,83643
5402,1986,73995
5402,1987,86114
5402,1988,107724
5402,1989,148262
5402,1990,159428
5402,1984,75920
5401,1997,75389
5401,1996,67925
5401,1995,61427
5400,2015,11609170
5400,2014,11334396
5400,2013,10744420
5400,2012,10918835
5400,2011,10726832
5400,2010,9853573
5400,2009,9798910
5400,2008,9229555
5400,2007,8545080
5400,2006,8291043
5400,2005,7400262
5400,2004,6929300
5400,2003,6140062
5400,2002,5519508
5400,2001,5718771
5400,2000,6145167
5400,1999,6193369
5400,1985,3222728
5400,1986,3239231
5400,1987,3353420
5400,1988,3378226
5400,1989,3502868
5400,1990,3298875
5400,2016,11385122
5400,1991,3807059
5400,1993,4393208
5400,1994,5114955
5400,1995,5203155
5400,1996,5428256
5400,1997,5526836
5400,1998,6014174
5400,1992,4207743
5400,2017,11755083
5401,1961,0
5401,1962,284
5401,1981,24555
5401,1982,19557
5401,1983,26357
5401,1984,19384
5401,1985,25128
5401,1986,28727
5401,1980,9331
5401,1987,45378
5401,1989,83995
5401,1990,112106
5401,1991,21840
5401,1992,40071
5401,1993,32973
5401,1994,43915
5401,1988,27752
5402,2008,1232348
5401,1979,2625
5401,1977,542
5401,1963,346
5401,1964,369
5401,1965,375
5401,1966,4642
5401,1967,560
5401,1968,2584
5401,1978,1126
5401,1969,3170
5401,1971,7958
5401,1972,4677
5401,1973,940
5401,1974,17942
5401,1975,909
5401,1976,930
5401,1970,14875
5402,2009,1412902
5402,2010,1409070
5402,2011,1663716
5404,1999,5260527
5404,1998,5045231
5404,1997,4788361
5404,1996,4761337
5404,1995,4514787
5404,1994,4487870
5404,1993,3952573
5404,1992,3754212
5404,1991,3494055
5404,1990,2994090
5404,1989,3243686
5404,1988,3232178
5404,1987,3205403
5404,1986,3120953
5404,1985,3106464
5404,1984,2674210
5404,1983,2428906
5404,1969,305791
5404,1970,358222
5404,1971,709766
5404,1972,796552
5404,1973,1064090
5404,1974,1468968
5404,2000,5095947
5404,1975,1231263
5404,1977,1607163
5404,1978,1712070
5404,1979,1978771
5404,1980,1857431
5404,1981,2348352
5404,1982,2534514
5404,1976,1455885
5404,2001,4791254
5404,2002,4594496
5404,2003,5017741
5500,1965,5855
5500,1966,7365
5500,1967,8402
5500,1968,7500
5500,1969,8138
5500,1970,7885
5500,1964,5998
5500,1971,8332
5500,1973,8329
5500,1974,8086
5500,1975,10180
5500,1976,16045
5500,1977,12050
5500,1978,16071
5500,1972,9377
5404,1968,266141
5500,1963,11932
5500,1961,4500
5404,2004,5512340
5404,2005,5121798
5404,2006,5237325
5404,2007,5405487
5404,2008,5646427
5404,2009,5963259
5500,1962,6620
5404,2010,6079092
5404,2012,6228055
5404,2013,6070740
5404,2014,6363642
5404,2015,6494835
5404,2016,6419713
5404,2017,6383636
5404,2011,6476753
5400,1984,2774702
5404,1967,303033
5404,1965,229235
5403,1985,7493
5403,1984,5188
5403,1983,7827
5403,1982,18721
5403,1981,27226
5403,1980,20046
5403,1979,33622
5403,1978,10554
5403,1977,1987
5403,1976,1640
5403,1975,1030
5403,1974,2090
5403,1973,2732
5403,1972,2767
5403,1971,15716
5403,1970,11238
5403,1969,12830
5402,2012,1703921
5402,2013,1770776
5402,2014,1864283
5402,2015,1731838
5402,2016,1659530
5402,2017,1985714
5403,1986,15556
5403,1961,3760
5403,1963,6187
5403,1964,4599
5403,1965,5268
5403,1966,5787
5403,1967,4413
5403,1968,8186
5403,1962,4900
5403,1987,16525
5403,1988,10572
5403,1989,26925
5403,2008,853500
5403,2009,811952
5403,2010,812327
5403,2011,853377
5403,2012,979692
5403,2013,849102
5403,2007,766144
5403,2014,869796
5403,2016,872972
5403,2017,868258
5404,1961,172093
5404,1962,171710
5404,1963,163899
5404,1964,188611
5403,2015,875462
5404,1966,333118
5403,2006,614897
5403,2004,463205
5403,1990,33251
5403,1991,55718
5403,1992,88918
5403,1993,91773
5403,1994,168314
5403,1995,232438
5403,2005,513861
5403,1996,257367
5403,1998,397851
5403,1999,398853
5403,2000,461234
5403,2001,445910
5403,2002,455619
5403,2003,440026
5403,1997,285068
5400,1983,2538070
5400,1982,2631425
5400,1981,2451342
5303,1973,2
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2017,51039
5302,2016,50624
5302,2015,48562
5302,2014,46139
5302,2000,38869
5302,2001,33124
5302,2002,31472
5302,2003,29619
5302,2004,33237
5302,2005,36311
5303,1974,0
5302,2006,42052
5302,2008,44119
5302,2009,28178
5302,2010,30471
5302,2011,33547
5302,2012,37883
5302,2013,40582
5302,2007,48920
5303,1975,0
5303,1976,0
5303,1977,1
5303,1996,17
5303,1997,7
5303,1998,94
5303,1999,214
5303,2000,256
5303,2001,395
5303,1995,294
5303,2002,1559
5303,2004,10016
5303,2005,15315
5303,2006,38000
5303,2007,47934
5303,2008,48624
5303,2009,46018
5303,2003,3648
5302,1999,35273
5303,1994,21
5303,1992,1068
5303,1978,0
5303,1979,51
5303,1980,32
5303,1981,353
5303,1982,5
5303,1983,1
5303,1993,1
5303,1984,2
5303,1986,15
5303,1987,2
5303,1988,9
5303,1989,301
5303,1990,8
5303,1991,36
5303,1985,1
5303,2010,49503
5302,1998,37043
5302,1996,36955
5301,2016,20496
5301,2015,24403
5301,2014,39615
5301,2013,29444
5301,2012,19701
5301,2011,17108
5301,2010,22039
5301,2009,23266
5301,2008,21148
5301,2007,24209
5301,2006,29156
5301,2005,16704
5301,2004,10808
5301,2003,14730
5301,2002,4976
5301,2001,3205
5301,2000,3518
5300,2009,353399
5300,2010,454356
5300,2011,465596
5300,2012,566803
5300,2013,725663
5300,2014,688240
5301,2017,30020
5300,2015,690167
5300,2017,472876
5301,1995,852
5301,1996,1632
5301,1997,2364
5301,1998,230
5301,1999,891
5300,2016,758507
5302,1961,0
5302,1962,0
5302,1963,0
5302,1982,6503
5302,1983,6257
5302,1984,10706
5302,1985,14027
5302,1986,17450
5302,1987,21534
5302,1981,3704
5302,1988,21373
5302,1990,21377
5302,1991,25165
5302,1992,29755
5302,1993,33135
5302,1994,35320
5302,1995,36670
5302,1989,24331
5302,1997,41612
5302,1980,3145
5302,1978,1213
5302,1964,17
5302,1965,4
5302,1966,5
5302,1967,54
5302,1968,23
5302,1969,8
5302,1979,1297
5302,1970,7
5302,1972,902
5302,1973,1580
5302,1974,1565
5302,1975,1057
5302,1976,1298
5302,1977,745
5302,1971,5
5500,1979,20877
5303,2011,74564
5303,2013,85542
5305,2001,50730
5305,2000,43182
5305,1999,69761
5305,1998,51189
5305,1997,41186
5305,1996,31960
5305,1995,36580
5305,1994,39863
5305,1993,32143
5305,1992,31572
5305,1991,13621
5305,1990,21028
5305,1989,18727
5305,1988,14135
5305,1987,6231
5305,1986,5019
5305,1985,4414
5305,1971,707
5305,1972,883
5305,1973,918
5305,1974,1106
5305,1975,1088
5305,1976,1620
5305,2002,79037
5305,1977,1435
5305,1979,1678
5305,1980,1988
5305,1981,1815
5305,1982,1612
5305,1983,3235
5305,1984,3959
5305,1978,2205
5305,2003,90114
5305,2004,133220
5305,2005,135092
5400,1967,343299
5400,1968,311459
5400,1969,358656
5400,1970,419972
5400,1971,768811
5400,1972,842934
5400,1966,377278
5400,1973,1117519
5400,1975,1313227
5400,1976,1570727
5400,1977,1690431
5400,1978,1818930
5400,1979,2073942
5400,1980,1943121
5400,1974,1554885
5305,1970,983
5400,1965,280427
5400,1963,207153
5305,2006,169224
5305,2007,184588
5305,2008,169421
5305,2009,195318
5305,2010,294440
5305,2011,294131
5400,1964,235297
5305,2012,378625
5305,2014,462797
5305,2015,509524
5305,2016,581050
5305,2017,279798
5400,1961,216709
5400,1962,215699
5305,2013,517878
5303,2012,80277
5305,1969,515
5305,1967,550
5304,1987,5190
5304,1986,3233
5304,1985,2178
5304,1984,1719
5304,1983,1429
5304,1982,1053
5304,1981,5442
5304,1980,7371
5304,1979,7275
5304,1978,5569
5304,1977,4331
5304,1976,2542
5304,1975,1388
5304,1974,520
5304,1973,1393
5304,1972,1556
5304,1971,1019
5303,2014,87256
5303,2015,63282
5303,2016,63482
5303,2017,65975
5304,1961,289
5304,1962,320
5304,1988,6317
5304,1963,843
5304,1965,603
5304,1966,792
5304,1967,922
5304,1968,716
5304,1969,755
5304,1970,779
5304,1964,644
5304,1989,5102
5304,1990,6567
5304,1991,7168
5304,2010,57903
5304,2011,46246
5304,2012,50317
5304,2013,52217
5304,2014,52434
5304,2015,44396
5304,2009,60619
5304,2016,42856
5305,1961,38
5305,1962,157
5305,1963,22
5305,1964,5
5305,1965,38
5305,1966,469
5304,2017,46044
5305,1968,662
5304,2008,64118
5304,2006,51184
5304,1992,5993
5304,1993,4688
5304,1994,7229
5304,1995,10584
5304,1996,11643
5304,1997,11003
5304,2007,61281
5304,1998,11792
5304,2000,18675
5304,2001,31555
5304,2002,38549
5304,2003,39604
5304,2004,45679
5304,2005,46474
5304,1999,17884
5300,2008,347430
5500,1980,19562
5500,1982,23145
5802,2009,37300
5802,2008,32860
5802,2007,32161
5802,2006,44329
5802,2005,33665
5802,2004,19883
5802,2003,20718
5802,2002,11258
5802,2001,8591
5802,2000,15097
5802,1999,7520
5802,1998,7685
5802,1997,16860
5802,1996,4443
5802,1995,4153
5802,1994,3160
5802,1993,1130
5802,1979,2037
5802,1980,1899
5802,1981,124
5802,1982,33
5802,1983,51
5802,1984,137
5802,2010,36514
5802,1985,267
5802,1987,26
5802,1988,56
5802,1989,42
5802,1990,2467
5802,1991,1461
5802,1992,660
5802,1986,314
5802,1978,3816
5802,2011,32600
5802,2013,51069
5803,1987,127
5803,1986,108
5803,1985,85
5803,1984,236
5803,1983,775
5803,1982,603
5803,1981,497
5803,1980,473
5803,1979,493
5803,1978,49
5803,1977,190
5803,1976,449
5803,1975,165
5803,1974,571
5803,1973,389
5803,1972,382
5803,1971,412
5802,2014,67527
5802,2015,55628
5802,2016,72418
5802,2017,100232
5803,1961,290
5803,1962,290
5802,2012,35443
5803,1963,691
5803,1965,555
5803,1966,597
5803,1967,627
5803,1968,287
5803,1969,213
5803,1970,263
5803,1964,596
5802,1977,2006
5802,1976,1212
5802,1975,1101
5801,1995,356
5801,1994,282
5801,1993,545
5801,1992,569
5801,1991,1008
5801,1990,187
5801,1989,287
5801,1988,37
5801,1987,51
5801,1986,289
5801,1985,301
5801,1984,20
5801,1983,19
5801,1982,49
5801,1981,22
5801,1980,58
5801,1979,43
5801,1965,126
5801,1966,84
5801,1967,176
5801,1968,119
5801,1969,121
5801,1970,166
5801,1996,658
5801,1971,244
5801,1973,268
5801,1974,247
5801,1975,200
5801,1976,233
5801,1977,168
5801,1978,82
5801,1972,429
5801,1997,2334
5801,1998,3307
5801,1999,2419
5802,1961,348
5802,1962,300
5802,1963,300
5802,1964,666
5802,1965,322
5802,1966,81
5801,2017,67952
5802,1967,91
5802,1969,20
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,6
5802,1968,83
5803,1988,293
5801,2016,50268
5801,2014,14432
5801,2000,4684
5801,2001,5032
5801,2002,4959
5801,2003,7173
5801,2004,5932
5801,2005,7322
5801,2015,21172
5801,2006,7082
5801,2008,15613
5801,2009,14504
5801,2010,14464
5801,2011,21023
5801,2012,16789
5801,2013,21685
5801,2007,11797
5803,1989,1109
5803,1990,321
5803,1991,1139
5817,1979,246
5817,1978,1008
5817,1977,547
5817,1976,4110
5817,1975,28585
5817,1974,34791
5817,1973,31728
5817,1972,20629
5817,1971,10514
5817,1970,10374
5817,1969,13903
5817,1968,2511
5817,1967,17401
5817,1966,18235
5817,1965,22527
5817,1964,15034
5817,1963,12546
5815,2006,94449
5815,2007,101617
5815,2008,102658
5815,2009,101668
5815,2010,143698
5815,2011,115162
5817,1980,280
5815,2012,127677
5815,2014,109284
5815,2015,100892
5815,2016,88410
5815,2017,118743
5817,1961,10643
5817,1962,11319
5815,2013,115955
5817,1981,548
5817,1982,184
5817,1983,1335
5817,2002,11648
5817,2003,18947
5817,2004,27524
5817,2005,37158
5817,2006,45954
5817,2007,66229
5817,2001,15287
5817,2008,67835
5817,2010,68983
5817,2011,94431
5817,2012,98667
5817,2013,103113
5817,2014,101178
5817,2015,82049
5817,2009,73472
5815,2005,43966
5817,2000,21538
5817,1998,7251
5817,1984,134
5817,1985,392
5817,1986,394
5817,1987,165
5817,1988,424
5817,1989,791
5817,1999,4620
5817,1990,2683
5817,1992,4313
5817,1993,2870
5817,1994,3291
5817,1995,3016
5817,1996,2867
5817,1997,4976
5817,1991,1969
5801,1964,361
5815,2004,34407
5815,2002,14184
5815,1965,22802
5815,1964,14953
5815,1963,12827
5815,1962,11653
5815,1961,10661
5803,2017,5873
5803,2016,10154
5803,2015,7742
5803,2014,8084
5803,2013,34008
5803,2012,10999
5803,2011,9719
5803,2010,9112
5803,2009,9489
5803,2008,10565
5803,2007,19546
5803,2006,24364
5803,1992,2020
5803,1993,2647
5803,1994,4726
5803,1995,7645
5803,1996,9392
5803,1997,8876
5815,1966,18614
5803,1998,11395
5803,2000,12131
5803,2001,12397
5803,2002,13388
5803,2003,13178
5803,2004,15059
5803,2005,16805
5803,1999,13436
5815,1967,17795
5815,1968,3012
5815,1969,14241
5815,1988,2569
5815,1989,1812
5815,1990,2688
5815,1991,3238
5815,1992,4186
5815,1993,3408
5815,1987,1621
5815,1994,4657
5815,1996,4785
5815,1997,18769
5815,1998,10150
5815,1999,8991
5815,2000,14106
5815,2001,10484
5815,1995,3338
5815,2003,26096
5815,1986,2292
5815,1984,1113
5815,1970,10778
5815,1971,10566
5815,1972,20913
5815,1973,31983
5815,1974,35439
5815,1975,30445
5815,1985,2127
5815,1976,6227
5815,1978,5916
5815,1979,3669
5815,1980,3309
5815,1981,1732
5815,1982,706
5815,1983,1654
5815,1977,3698
5801,1963,119
5801,1962,36
5801,1961,48
5502,1970,6
5502,1969,1
5502,1968,0
5502,1967,1
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,513026
5501,2016,455435
5501,2015,353972
5501,2014,302257
5501,2013,234471
5501,2012,217884
5501,2011,168550
5501,1997,133331
5501,1998,129184
5501,1999,136912
5501,2000,138414
5501,2001,135662
5501,2002,148970
5502,1971,1
5501,2003,139749
5501,2005,153224
5501,2006,146870
5501,2007,159143
5501,2008,156207
5501,2009,166213
5501,2010,205413
5501,2004,154177
5502,1972,0
5502,1973,0
5502,1974,0
5502,1993,36
5502,1994,8
5502,1995,0
5502,1996,3
5502,1997,2
5502,1998,0
5502,1992,15
5502,1999,0
5502,2001,10
5502,2002,14
5502,2003,42
5502,2004,62
5502,2005,59
5502,2006,34
5502,2000,11
5501,1996,100375
5502,1991,16
5502,1989,3
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,1
5502,1990,26
5502,1981,1
5502,1983,2
5502,1984,2
5502,1985,0
5502,1986,2
5502,1987,0
5502,1988,0
5502,1982,2
5502,2007,278
5501,1995,89594
5501,1993,52172
5500,2013,234536
5500,2012,217999
5500,2011,168585
5500,2010,205485
5500,2009,166288
5500,2008,156329
5500,2007,159421
5500,2006,146906
5500,2005,153283
5500,2004,154242
5500,2003,139796
5500,2002,148984
5500,2001,135672
5500,2000,138425
5500,1999,136912
5500,1998,129184
5500,1997,133333
5500,1983,21090
5500,1984,20824
5500,1985,19287
5500,1986,20834
5500,1987,28407
5500,1988,29986
5500,2014,302405
5500,1989,30556
5500,1991,36755
5500,1992,47290
5500,1993,52208
5500,1994,66165
5500,1995,89594
5500,1996,100378
5500,1990,35661
5500,2015,354223
5500,2016,455872
5500,2017,513134
5501,1979,20576
5501,1980,19361
5501,1981,22800
5501,1982,22943
5501,1983,20888
5501,1984,20822
5501,1978,16070
5501,1985,19287
5501,1987,28407
5501,1988,29986
5501,1989,30553
5501,1990,35635
5501,1991,36739
5501,1992,47275
5501,1986,20832
5501,1994,66157
5501,1977,12050
5501,1975,10179
5501,1961,4500
5501,1962,6620
5501,1963,11932
5501,1964,5998
5501,1965,5855
5501,1966,7365
5501,1976,16045
5501,1967,8401
5501,1969,8137
5501,1970,7879
5501,1971,8331
5501,1972,9377
5501,1973,8329
5501,1974,8086
5501,1968,7500
5500,1981,23001
5502,2008,122
5502,2010,72
5706,1981,2445155
5706,1980,1934400
5706,1979,2046356
5706,1978,1809719
5706,1977,1689865
5706,1976,1569646
5706,1975,1312303
5706,1974,1553721
5706,1973,1116089
5706,1972,841228
5706,1971,753500
5706,1970,409328
5706,1969,346338
5706,1968,303609
5706,1967,339231
5706,1966,371081
5706,1965,275201
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5706,1982,2629022
5504,2014,28
5504,2016,1
5504,2017,54
5706,1961,213209
5706,1962,211041
5706,1963,201299
5706,1964,230962
5504,2015,1
5706,1983,2535470
5706,1984,2772001
5706,1985,3218383
5706,2004,6785833
5706,2005,7190035
5706,2006,8071945
5706,2007,8349973
5706,2008,9054462
5706,2009,9557943
5706,2003,6048145
5706,2010,9568358
5706,2012,10480109
5706,2013,10343072
5706,2014,10906537
5706,2015,11165136
5706,2016,10939967
5706,2017,11313236
5706,2011,10418656
5504,2007,0
5706,2002,5482418
5706,2000,6127633
5706,1986,3235739
5706,1987,3340243
5706,1988,3369483
5706,1989,3462012
5706,1990,3235770
5706,1991,3782993
5706,2001,5675966
5706,1992,4197855
5706,1994,5111522
5706,1995,5188030
5706,1996,5407896
5706,1997,5516554
5706,1998,5991400
5706,1999,6182672
5706,1993,4391335
5502,2009,75
5504,2006,2
5504,2004,3
5503,1984,0
5503,1983,200
5503,1982,200
5503,1981,200
5503,1980,200
5503,1979,300
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,2011,35
5502,2012,115
5502,2013,64
5502,2014,120
5502,2015,112
5502,2016,34
5503,1985,0
5502,2017,34
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1961,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2006,0
5503,2013,0
5503,2015,138
5503,2016,402
5503,2017,20
5504,2001,0
5504,2002,0
5504,2003,5
5503,2014,0
5504,2005,0
5503,2005,0
5503,2003,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,2004,0
5503,1995,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1996,0
149,1995,0
5300,2007,366932
5300,2005,249896
181,2001,143
181,2000,3310
181,1999,4667
181,1998,4585
181,1997,12451
181,1996,2078
181,1995,256
181,1994,605
181,1993,589
181,1992,111
181,1991,477
181,1990,161
181,1989,0
181,1988,42
181,1987,10
181,1986,57
181,1985,70
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1100
181,1976,1200
181,2002,1993
181,1977,2000
181,1979,2037
181,1980,1889
181,1981,124
181,1982,18
181,1983,50
181,1984,120
181,1978,3800
181,1970,0
181,2003,1664
181,2005,2013
5000,1979,2118019
5000,1978,1858003
5000,1977,1722200
5000,1976,1610975
5000,1975,1367781
5000,1974,1609652
5000,1973,1168933
5000,1972,883089
5000,1971,796780
5000,1970,448062
5000,1969,390531
5000,1968,331897
5000,1967,378784
5000,1966,411317
5000,1965,316096
5000,1964,265132
5000,1963,239491
181,2006,3524
181,2007,2506
181,2008,1722
181,2009,679
181,2010,32
181,2011,0
181,2004,3330
181,2012,203
181,2014,1
181,2015,273
181,2016,141
181,2017,107
5000,1961,238255
5000,1962,239784
181,2013,59
181,1969,0
181,1968,0
181,1967,0
251,1987,0
251,1986,24
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
248,1988,5530
248,1989,11985
248,1990,10234
248,1991,18000
251,1961,0
251,1962,0
251,1988,0
251,1963,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1964,349
251,1989,0
251,1990,0
251,1991,984
251,2010,1609
251,2011,1866
251,2012,511
251,2013,741
251,2014,1039
251,2015,78
251,2009,1325
251,2016,7510
181,1961,300
181,1962,300
181,1963,300
181,1964,313
181,1965,312
181,1966,0
251,2017,37
5000,1980,1991839
251,2008,389
251,2006,153
251,1992,547
251,1993,541
251,1994,258
251,1995,0
251,1996,260
251,1997,29
251,2007,312
251,1998,29
251,2000,295
251,2001,60
251,2002,89
251,2003,177
251,2004,115
251,2005,262
251,1999,43
5000,1981,2509651
5000,1982,2680396
5000,1983,2580310
5101,1971,10134
5101,1970,10092
5101,1969,13730
5101,1968,2378
5101,1967,17288
5101,1966,18180
5101,1965,22802
5101,1964,15293
5101,1963,12809
5101,1962,11496
5101,1961,10618
5100,2017,183800
