geo,year,marine_fish_other_feed_cle
146,2009,30
146,2010,0
146,2011,0
146,2012,0
146,2013,0
117,2007,19300
202,2006,0
210,1988,0
202,2008,0
216,2002,925167
216,2003,930078
216,2004,908233
216,2005,826499
216,2006,514748
216,2007,494908
216,2008,514453
216,2009,548423
216,2010,334344
216,2011,348857
216,2012,348857
216,2013,348857
216,2001,1180687
154,1992,11905
154,1994,13485
154,1995,14015
154,1996,18480
154,1997,8460
154,1998,11735
154,1999,11035
154,2000,8780
154,2001,7865
154,2003,3115
154,2004,3615
154,2005,2905
154,2006,1175
154,1993,17655
154,2007,1340
216,2000,1172469
216,1998,768412
216,1972,212985
216,1973,423139
216,1974,432621
216,1975,416033
216,1976,313554
216,1977,398189
216,1978,429168
216,1979,242355
216,1980,309897
216,1981,321153
216,1982,456137
216,1983,442479
216,1999,1132194
216,1984,492396
216,1986,691656
216,1987,763813
216,1988,707791
216,1989,931995
216,1990,1121807
216,1991,1217420
216,1992,1273097
216,1993,1573586
216,1994,1829898
216,1995,1734510
216,1996,1488763
216,1997,1178234
216,1985,549307
154,2008,1955
154,2009,1955
154,2010,1625
237,1989,11899
237,1990,7646
237,1991,82230
237,1992,125614
237,1993,135500
237,1994,146500
237,1995,146435
237,1996,144830
237,1997,134360
237,1998,98990
237,1999,162305
237,2000,96200
237,1988,50490
237,2001,267315
237,2003,400325
237,2004,165000
237,2005,609090
237,2006,654490
237,2007,723290
237,2008,778770
237,2009,749245
237,2010,840985
237,2011,709090
237,2012,709090
237,2013,709090
170,2000,40350
237,2002,222290
237,1987,31799
237,1986,26520
237,1985,24035
154,2011,1400
154,2012,975
154,2013,715
237,1961,0
237,1962,80
237,1963,400
237,1964,450
237,1965,70
237,1966,195
237,1967,445
237,1968,3500
237,1969,6000
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,30000
237,1982,21400
237,1983,24100
237,1984,26700
216,1971,209689
202,2007,0
216,1970,241071
216,1968,143931
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1985,0
203,1998,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,30000
203,2011,0
203,1999,0
203,2012,0
203,1984,0
203,1982,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1983,0
203,1968,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1969,0
203,2013,0
210,1961,20300
210,1962,36300
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,1994,0
210,2007,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,1961,48182
216,1962,32900
216,1963,59750
216,1964,182600
216,1965,146593
216,1966,104075
216,1967,97640
210,2008,0
210,1993,0
210,1992,0
210,1991,0
210,1963,40600
210,1964,22300
210,1965,27000
210,1966,23200
210,1967,22200
210,1968,14900
210,1969,15000
210,1970,37000
210,1971,29000
210,1972,25000
210,1973,18000
210,1974,19000
210,1975,18000
210,1976,20000
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1989,0
210,1990,0
216,1969,294900
154,2002,6350
7,1961,0
170,1997,64529
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1974,0
55,1975,0
55,1976,40
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
56,1976,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1987,0
56,1977,0
56,1978,0
56,1979,4570
56,2010,11555
56,2011,11030
56,2012,11030
56,2013,11030
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
56,2009,8130
58,1969,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,58000
58,1982,0
58,1970,0
55,1973,0
56,2008,5080
56,2006,1045
56,1980,7510
56,1981,7275
56,1982,6360
56,1983,12410
56,1984,2970
56,1985,4885
56,1986,4125
56,1987,5060
56,1988,7875
56,1989,2365
56,1990,0
56,1991,10925
56,2007,3185
56,1992,0
56,1994,0
56,1995,0
56,1996,0
56,1997,200
56,1998,0
56,1999,1350
56,2000,1140
56,2001,1495
56,2002,790
56,2003,2895
56,2004,200
56,2005,1045
56,1993,1460
58,1983,10000
55,1972,0
55,1970,0
49,1991,18500
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
49,1990,26000
49,1989,32500
49,1988,33500
49,1987,32500
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
50,1963,0
49,1973,17000
49,1975,14000
49,1976,37000
49,1977,36500
49,1978,36000
49,1979,24500
49,1980,30000
49,1981,19700
49,1982,24600
49,1983,30000
49,1984,30000
49,1985,33000
49,1986,34000
49,1974,12800
50,1964,0
50,1965,0
50,1966,0
50,1997,0
50,1998,250
50,1999,0
50,2000,0
50,2001,110
50,2002,235
50,2003,115
50,2004,6628
50,2005,4907
50,2006,6997
50,2007,11603
50,2008,30322
50,1996,0
50,2009,24791
50,2011,36259
50,2012,36259
50,2013,36259
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
50,2010,33442
55,1971,0
50,1995,70
50,1993,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1994,0
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1980,0
48,2013,0
58,1984,10000
58,1986,95000
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
81,1961,250
81,1962,500
81,1963,250
81,1964,1000
81,1965,900
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,1978,0
67,1979,0
67,1980,40
67,1981,130
67,1982,110
67,1983,1425
67,1984,140
67,1985,515
67,1986,420
67,1987,350
67,1988,0
67,1989,0
81,1980,0
67,1990,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,1991,0
81,1981,0
81,1982,0
81,1983,0
89,1961,500
89,1962,500
89,1963,0
89,1964,3000
89,1965,4000
89,1966,2000
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
81,2013,0
89,1973,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1974,0
67,1977,0
81,2012,0
81,2010,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,2011,0
81,1996,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,1997,0
58,1985,140000
67,1976,0
67,1974,0
60,1964,0
60,1965,0
60,1966,0
60,1967,1000
60,1968,1700
60,1969,900
60,1970,900
60,1971,1000
60,1972,1400
60,1973,1000
60,1974,1000
60,1975,315
60,1976,350
60,1977,395
60,1978,210
60,1979,0
60,1980,380
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,1987,57000
58,1988,86000
58,1989,0
58,1990,29500
58,1991,80000
58,1992,0
58,1993,10000
58,1994,8000
58,1995,0
58,1996,0
58,1997,0
58,1998,0
60,1989,0
58,1999,30000
58,2001,25000
58,2002,23000
58,2003,30000
58,2004,40000
58,2005,20000
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2000,115000
60,1990,0
60,1991,0
60,1992,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2000,0
63,2013,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1961,0
67,1975,0
63,1999,0
63,1997,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
63,1998,0
60,2005,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,17000
63,1993,13000
63,1994,0
63,1995,0
63,1996,0
60,2006,0
89,1987,0
48,2012,0
48,2010,0
16,2005,0
16,2006,0
16,2007,0
16,2008,4515
16,2009,37315
16,2010,24110
16,2011,11335
16,2012,11335
16,2013,11335
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
17,1977,0
16,1987,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,635
16,2000,0
16,1988,0
17,1978,0
17,1979,0
17,1980,0
17,2011,222
17,2012,756
17,2013,944
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
17,2010,0
115,1970,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1971,0
16,1974,0
17,2009,556
17,2007,1556
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,200
17,1991,0
17,1992,0
17,2008,1333
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,1111
17,2006,1556
17,1994,0
115,1984,0
16,1973,0
16,1971,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,15000
7,2008,15000
7,2009,15000
7,2010,5000
7,2011,14000
7,2012,14000
7,2013,14000
8,1961,0
8,1962,0
8,1963,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
8,1964,0
7,1974,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1975,0
8,1965,0
8,1966,0
8,1967,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,1997,0
8,2010,0
8,2012,0
8,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
8,2011,0
16,1972,0
8,1996,0
8,1994,0
8,1968,0
8,1969,0
8,1970,500
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1995,0
8,1980,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1981,0
48,2011,0
115,1985,0
115,1987,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,1977,0
44,1976,0
44,1975,1300
44,1974,200
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
44,2003,0
41,2013,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,700
44,1972,0
44,1973,600
44,1961,0
44,2004,0
44,2005,0
44,2006,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1983,0
48,1996,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,1997,0
41,2000,0
48,1982,0
48,1980,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1981,0
48,1966,1000
48,1968,0
48,1969,0
48,1970,7500
48,1971,12500
48,1972,11000
48,1973,5500
48,1974,4500
48,1975,7905
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1967,0
115,1986,0
41,1999,0
41,1997,0
96,1965,4000
96,1966,4000
96,1967,4000
96,1968,4000
96,1969,4000
96,1970,4000
96,1971,4000
96,1972,4000
96,1973,4000
96,1974,4000
96,1975,4000
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,4163
96,1987,16102
96,1988,22840
96,1989,22208
96,1964,4000
96,1963,6000
96,1962,6000
96,1961,7000
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
96,1990,22009
115,2000,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,15000
115,2012,10000
115,2013,2000
115,2001,0
96,1991,0
96,1992,0
96,1993,23500
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,35000
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1970,0
41,1983,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1984,0
41,1998,0
41,1969,0
41,1967,0
96,1994,17800
96,1995,10700
96,1996,4800
96,1997,8400
96,1998,11200
96,1999,10000
96,2000,10000
96,2001,16000
96,2002,13000
96,2003,10000
96,2004,17000
96,2005,15000
41,1968,0
96,2006,16000
96,2008,15000
96,2009,25000
96,2010,45000
96,2011,45000
96,2012,60000
96,2013,60000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
96,2007,15000
170,1998,293000
89,1988,0
89,1990,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
137,2012,0
137,2013,0
138,1961,35000
138,1962,25000
138,1963,26500
138,1964,27400
138,1965,35500
138,1966,51000
138,1967,81300
138,1968,91400
138,1969,88000
138,1970,97100
28,1961,0
138,1971,107500
138,1973,127900
138,1974,14370
138,1975,27000
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1972,122900
28,1962,0
28,1963,0
28,1964,0
28,1995,75
28,1996,5
28,1997,0
28,1998,0
28,1999,565
28,2000,40
28,2001,0
28,2002,0
28,2003,560
28,2004,1790
28,2005,124790
28,2006,125805
28,1994,0
28,2007,149460
28,2009,37140
28,2010,52950
28,2011,61590
28,2012,61590
28,2013,61590
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
28,2008,17995
137,2011,0
28,1993,0
28,1991,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,10
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1992,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1978,0
151,1968,0
137,2010,0
137,2008,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,7000
136,1975,0
136,1974,0
136,1973,0
136,1972,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
136,2001,8000
134,2011,0
134,2013,1111
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
134,2012,1278
136,2002,13000
136,2003,41000
136,2004,59500
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1981,0
137,1994,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,1995,0
137,2009,0
137,1980,0
137,1978,0
136,2005,65500
136,2006,2220
136,2007,238
136,2008,77
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1000
137,1962,1500
137,1963,2000
137,1979,0
137,1964,1000
137,1966,1500
137,1967,1000
137,1968,1500
137,1969,1500
137,1970,500
137,1971,500
137,1972,1000
137,1973,0
137,1974,500
137,1975,985
137,1976,0
137,1977,0
137,1965,3000
134,1998,0
151,1969,0
151,1971,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2800
166,1971,200
166,1972,0
166,1973,500
166,1974,1746
166,1975,3320
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1988,100000
165,1989,100000
165,1990,64000
165,1991,62000
165,1992,53000
165,1993,29000
165,1994,38000
165,1995,11500
165,1996,12500
165,1997,17000
165,1998,31000
165,1999,35000
166,1990,0
165,2000,31000
165,2002,25800
165,2003,29500
165,2004,30000
165,2005,20000
165,2006,18000
165,2007,16000
165,2008,18000
165,2009,21000
165,2010,16000
165,2011,17000
165,2012,17000
165,2013,17000
165,2001,29300
166,1991,0
166,1992,0
166,1993,0
170,1971,0
170,1972,0
170,1973,9420
170,1974,24577
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1970,0
170,1983,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,52100
170,1990,64673
170,1991,39018
170,1992,4345
170,1993,10521
170,1994,9426
170,1995,48212
170,1996,33908
170,1984,0
165,1987,125000
170,1969,0
170,1967,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
170,1968,0
166,2006,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
166,2007,0
151,1970,0
165,1986,160000
165,1984,155000
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,25
151,2010,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1500
157,1967,3500
157,1968,4500
157,1969,4500
157,1970,2500
157,1971,2500
157,1972,4500
157,1973,2500
157,1974,4500
157,1975,3500
157,1976,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
157,1977,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1985,0
157,1978,0
157,1979,0
157,1980,0
157,2011,0
157,2012,0
157,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
157,2010,0
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,12608
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,140000
165,1971,0
165,1985,155000
157,2009,0
157,2007,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,2008,0
157,1993,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,1994,0
89,1989,0
134,1997,0
134,1995,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,100000
100,1992,50000
100,1993,200000
100,1994,200000
100,1995,200000
100,1996,140000
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,0
100,1962,0
100,2006,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1964,0
100,2007,0
100,2008,0
100,2009,0
102,1987,63500
102,1988,56000
102,1989,41600
102,1990,47040
102,1991,45964
102,1992,54259
102,1993,55550
102,1994,62900
102,1995,57400
102,1996,72490
102,1997,24000
102,1998,29000
102,1986,43070
102,1999,16900
102,2001,18000
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2000,18000
99,2003,0
102,1985,37300
102,1983,40070
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,2500
102,1965,0
102,1966,0
102,1967,23500
102,1968,22500
102,1984,41950
102,1969,7500
102,1971,27000
102,1972,64500
102,1973,55000
102,1974,113000
102,1975,111130
102,1976,0
102,1977,0
102,1978,0
102,1979,13100
102,1980,16700
102,1981,18400
102,1982,37500
102,1970,27000
102,2013,0
99,2002,0
99,2000,0
95,1968,1000
95,1969,2000
95,1970,2000
95,1971,2000
95,1972,1500
95,1973,500
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1967,1500
95,1966,3000
95,1965,2000
95,1964,1000
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
95,1993,0
89,2003,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,1000
95,1962,1000
95,1963,500
89,2004,0
95,1994,0
95,1995,0
95,1996,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1973,0
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,1987,0
99,2001,0
99,1972,1700
99,1970,4900
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
99,1971,2000
95,2009,0
95,2011,0
95,2012,0
95,2013,0
99,1961,1900
99,1962,2800
99,1963,2600
99,1964,3400
99,1965,3300
99,1966,1700
99,1967,2300
99,1968,700
99,1969,1500
95,2010,0
134,1996,0
119,1992,20000
119,1994,17000
131,1963,6000
131,1964,9500
131,1965,12500
131,1966,0
131,1967,4000
131,1968,4000
131,1969,3000
131,1970,38113
131,1971,31722
131,1972,28936
131,1973,34000
131,1974,66400
131,1975,57054
