geo,year,marine_fish_other_feed_cle
5500,1975,0.0
5403,2008,1955.0
5403,2009,1955.0
5403,2010,31625.0
5403,2011,1400.0
5403,2012,2253.0
5403,2013,1826.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5403,1963,0.0
5403,1962,0.0
5500,1966,0.0
5402,2013,160.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,10.0
5401,2009,30.0
5401,2010,0.0
5401,2011,0.0
5401,2003,0.0
5401,2012,0.0
5402,1961,22200.0
5402,1962,39100.0
5402,1963,43200.0
5402,1964,25700.0
5402,1965,30300.0
5402,1966,24900.0
5402,1967,24500.0
5402,1968,15600.0
5401,2013,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5400,2004,3615.0
5400,2003,3115.0
5403,1961,0.0
5400,2005,3050.0
5400,2006,1405.0
5400,2007,1710.0
5400,2008,3730.0
5400,2009,2655.0
5400,2010,31785.0
5400,2011,1560.0
5400,2012,2413.0
5400,2013,1986.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1998,0.0
5401,1999,0.0
5402,1969,16500.0
5402,1970,41900.0
5401,1997,0.0
5402,1972,26700.0
5402,1994,17000.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,145.0
5402,2006,230.0
5402,2007,370.0
5402,2008,1765.0
5402,2009,670.0
5402,2012,160.0
5402,1971,31000.0
5402,2010,160.0
5402,2011,160.0
5402,1993,30000.0
5402,1992,37000.0
5402,2002,0.0
5402,1990,0.0
5402,1975,18000.0
5402,1974,19000.0
5402,1991,0.0
5402,1976,20000.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1981,130.0
5402,1982,110.0
5402,1983,1425.0
5402,1980,40.0
5402,1984,140.0
5402,1985,515.0
5402,1986,420.0
5402,1987,350.0
5402,1989,0.0
5402,1988,0.0
5402,1973,18000.0
194,1974,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1977,0.0
194,1978,0.0
194,1975,480.0
194,1976,0.0
194,1982,0.0
194,1973,0.0
194,1983,0.0
194,1990,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1972,0.0
194,1996,0.0
194,1994,0.0
194,1995,0.0
194,1984,0.0
194,1971,0.0
244,2005,0.0
194,1969,0.0
244,1996,0.0
244,1995,0.0
194,1997,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1970,0.0
194,1998,0.0
202,1987,0.0
194,2000,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1978,0.0
202,1992,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
244,1994,0.0
202,2004,0.0
202,1993,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
202,1961,12100.0
202,1962,10100.0
202,1963,9500.0
202,1964,11500.0
202,1965,8700.0
202,1966,10500.0
202,1967,12600.0
202,1968,8200.0
202,1969,6100.0
202,1970,5900.0
202,1971,5000.0
202,1972,3700.0
202,1973,5900.0
202,1974,6000.0
194,1999,0.0
244,1993,0.0
117,1981,79970.0
244,1991,0.0
117,1979,116105.0
117,1980,51880.0
202,2005,0.0
117,1982,129148.0
117,1983,121618.0
117,1984,91192.0
117,1985,123859.0
117,1986,97471.0
117,1987,101263.0
117,1988,102014.0
117,1989,130394.0
117,1990,158085.0
117,1978,128300.0
117,1991,158019.0
117,1993,125254.0
117,1994,136800.0
117,1995,129483.0
117,1996,180965.0
117,1997,59856.0
117,1998,128916.0
117,1999,93017.0
117,2000,36225.0
117,2001,37700.0
117,2002,45000.0
117,2003,58600.0
117,2004,42800.0
117,1992,138707.0
117,1977,75444.0
117,1976,19671.0
117,1975,24180.0
170,2001,50169.0
170,2002,11437.0
170,2003,3642.0
170,2004,8537.0
170,2005,0.0
170,2006,3705.0
170,2007,13309.0
170,2008,10087.0
170,2009,27227.0
170,2010,35000.0
170,2011,50000.0
170,2012,50000.0
170,2013,50000.0
117,1961,5300.0
117,1962,5300.0
117,1963,9200.0
117,1964,8300.0
117,1965,8300.0
117,1966,8000.0
117,1967,6000.0
117,1968,4000.0
117,1969,3300.0
117,1970,3300.0
117,1971,6900.0
117,1972,11788.0
117,1973,9171.0
117,1974,32325.0
117,2005,50200.0
244,1992,0.0
117,2006,29000.0
117,2008,35700.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,20.0
244,1964,0.0
244,1977,0.0
244,1979,165.0
244,1980,380.0
244,1981,625.0
244,1982,685.0
244,1983,90.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1978,225.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
117,2009,39400.0
117,2010,34010.0
117,2011,11320.0
117,2012,56250.0
117,2013,55450.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,10.0
146,2009,30.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
117,2007,19300.0
202,2006,0.0
210,1988,0.0
202,2008,0.0
216,2002,925167.0
216,2003,930078.0
216,2004,908233.0
216,2005,826499.0
216,2006,514748.0
216,2007,494908.0
216,2008,514453.0
216,2009,548423.0
216,2010,334344.0
216,2011,348857.0
216,2012,348857.0
216,2013,348857.0
216,2001,1180687.0
154,1992,11905.0
154,1994,13485.0
154,1995,14015.0
154,1996,18480.0
154,1997,8460.0
154,1998,11735.0
154,1999,11035.0
154,2000,8780.0
154,2001,7865.0
154,2003,3115.0
154,2004,3615.0
154,2005,2905.0
154,2006,1175.0
154,1993,17655.0
154,2007,1340.0
216,2000,1172469.0
216,1998,768412.0
216,1972,212985.0
216,1973,423139.0
216,1974,432621.0
216,1975,416033.0
216,1976,313554.0
216,1977,398189.0
216,1978,429168.0
216,1979,242355.0
216,1980,309897.0
216,1981,321153.0
216,1982,456137.0
216,1983,442479.0
216,1999,1132194.0
216,1984,492396.0
216,1986,691656.0
216,1987,763813.0
216,1988,707791.0
216,1989,931995.0
216,1990,1121807.0
216,1991,1217420.0
216,1992,1273097.0
216,1993,1573586.0
216,1994,1829898.0
216,1995,1734510.0
216,1996,1488763.0
216,1997,1178234.0
216,1985,549307.0
154,2008,1955.0
154,2009,1955.0
154,2010,1625.0
237,1989,11899.0
237,1990,7646.0
237,1991,82230.0
237,1992,125614.0
237,1993,135500.0
237,1994,146500.0
237,1995,146435.0
237,1996,144830.0
237,1997,134360.0
237,1998,98990.0
237,1999,162305.0
237,2000,96200.0
237,1988,50490.0
237,2001,267315.0
237,2003,400325.0
237,2004,165000.0
237,2005,609090.0
237,2006,654490.0
237,2007,723290.0
237,2008,778770.0
237,2009,749245.0
237,2010,840985.0
237,2011,709090.0
237,2012,709090.0
237,2013,709090.0
170,2000,40350.0
237,2002,222290.0
237,1987,31799.0
237,1986,26520.0
237,1985,24035.0
154,2011,1400.0
154,2012,975.0
154,2013,715.0
237,1961,0.0
237,1962,80.0
237,1963,400.0
237,1964,450.0
237,1965,70.0
237,1966,195.0
237,1967,445.0
237,1968,3500.0
237,1969,6000.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,30000.0
237,1982,21400.0
237,1983,24100.0
237,1984,26700.0
216,1971,209689.0
202,2007,0.0
216,1970,241071.0
216,1968,143931.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1985,0.0
203,1998,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,30000.0
203,2011,0.0
203,1999,0.0
203,2012,0.0
203,1984,0.0
203,1982,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1983,0.0
203,1968,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1969,0.0
203,2013,0.0
210,1961,20300.0
210,1962,36300.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,1994,0.0
210,2007,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,48182.0
216,1962,32900.0
216,1963,59750.0
216,1964,182600.0
216,1965,146593.0
216,1966,104075.0
216,1967,97640.0
210,2008,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1963,40600.0
210,1964,22300.0
210,1965,27000.0
210,1966,23200.0
210,1967,22200.0
210,1968,14900.0
210,1969,15000.0
210,1970,37000.0
210,1971,29000.0
210,1972,25000.0
210,1973,18000.0
210,1974,19000.0
210,1975,18000.0
210,1976,20000.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1989,0.0
210,1990,0.0
216,1969,294900.0
154,2002,6350.0
7,1961,0.0
170,1997,64529.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1974,0.0
55,1975,0.0
55,1976,40.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
56,1976,0.0
55,1986,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,1987,0.0
56,1977,0.0
56,1978,0.0
56,1979,4570.0
56,2010,11555.0
56,2011,11030.0
56,2012,11030.0
56,2013,11030.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
56,2009,8130.0
58,1969,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,58000.0
58,1982,0.0
58,1970,0.0
55,1973,0.0
56,2008,5080.0
56,2006,1045.0
56,1980,7510.0
56,1981,7275.0
56,1982,6360.0
56,1983,12410.0
56,1984,2970.0
56,1985,4885.0
56,1986,4125.0
56,1987,5060.0
56,1988,7875.0
56,1989,2365.0
56,1990,0.0
56,1991,10925.0
56,2007,3185.0
56,1992,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,200.0
56,1998,0.0
56,1999,1350.0
56,2000,1140.0
56,2001,1495.0
56,2002,790.0
56,2003,2895.0
56,2004,200.0
56,2005,1045.0
56,1993,1460.0
58,1983,10000.0
55,1972,0.0
55,1970,0.0
49,1991,18500.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
49,1990,26000.0
49,1989,32500.0
49,1988,33500.0
49,1987,32500.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
50,1963,0.0
49,1973,17000.0
49,1975,14000.0
49,1976,37000.0
49,1977,36500.0
49,1978,36000.0
49,1979,24500.0
49,1980,30000.0
49,1981,19700.0
49,1982,24600.0
49,1983,30000.0
49,1984,30000.0
49,1985,33000.0
49,1986,34000.0
49,1974,12800.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1997,0.0
50,1998,250.0
50,1999,0.0
50,2000,0.0
50,2001,110.0
50,2002,235.0
50,2003,115.0
50,2004,6628.0
50,2005,4907.0
50,2006,6997.0
50,2007,11603.0
50,2008,30322.0
50,1996,0.0
50,2009,24791.0
50,2011,36259.0
50,2012,36259.0
50,2013,36259.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
50,2010,33442.0
55,1971,0.0
50,1995,70.0
50,1993,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1994,0.0
50,1979,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1980,0.0
48,2013,0.0
58,1984,10000.0
58,1986,95000.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
81,1961,250.0
81,1962,500.0
81,1963,250.0
81,1964,1000.0
81,1965,900.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,1978,0.0
67,1979,0.0
67,1980,40.0
67,1981,130.0
67,1982,110.0
67,1983,1425.0
67,1984,140.0
67,1985,515.0
67,1986,420.0
67,1987,350.0
67,1988,0.0
67,1989,0.0
81,1980,0.0
67,1990,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,1991,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
89,1961,500.0
89,1962,500.0
89,1963,0.0
89,1964,3000.0
89,1965,4000.0
89,1966,2000.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
81,2013,0.0
89,1973,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1974,0.0
67,1977,0.0
81,2012,0.0
81,2010,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,2011,0.0
81,1996,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,1997,0.0
58,1985,140000.0
67,1976,0.0
67,1974,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,1000.0
60,1968,1700.0
60,1969,900.0
60,1970,900.0
60,1971,1000.0
60,1972,1400.0
60,1973,1000.0
60,1974,1000.0
60,1975,315.0
60,1976,350.0
60,1977,395.0
60,1978,210.0
60,1979,0.0
60,1980,380.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
58,2013,0.0
58,1987,57000.0
58,1988,86000.0
58,1989,0.0
58,1990,29500.0
58,1991,80000.0
58,1992,0.0
58,1993,10000.0
58,1994,8000.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
60,1989,0.0
58,1999,30000.0
58,2001,25000.0
58,2002,23000.0
58,2003,30000.0
58,2004,40000.0
58,2005,20000.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2000,115000.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2000,0.0
63,2013,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1961,0.0
67,1975,0.0
63,1999,0.0
63,1997,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
63,1998,0.0
60,2005,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,17000.0
63,1993,13000.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
60,2006,0.0
89,1987,0.0
48,2012,0.0
48,2010,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,4515.0
16,2009,37315.0
16,2010,24110.0
16,2011,11335.0
16,2012,11335.0
16,2013,11335.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
17,1977,0.0
16,1987,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,635.0
16,2000,0.0
16,1988,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,2011,222.0
17,2012,756.0
17,2013,944.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
17,2010,0.0
115,1970,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1971,0.0
16,1974,0.0
17,2009,556.0
17,2007,1556.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,200.0
17,1991,0.0
17,1992,0.0
17,2008,1333.0
17,1993,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,1111.0
17,2006,1556.0
17,1994,0.0
115,1984,0.0
16,1973,0.0
16,1971,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,15000.0
7,2008,15000.0
7,2009,15000.0
7,2010,5000.0
7,2011,14000.0
7,2012,14000.0
7,2013,14000.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
8,1964,0.0
7,1974,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1975,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,1997,0.0
8,2010,0.0
8,2012,0.0
8,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
8,2011,0.0
16,1972,0.0
8,1996,0.0
8,1994,0.0
8,1968,0.0
8,1969,0.0
8,1970,500.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1995,0.0
8,1980,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1981,0.0
48,2011,0.0
115,1985,0.0
115,1987,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,1977,0.0
44,1976,0.0
44,1975,1300.0
44,1974,200.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
44,2003,0.0
41,2013,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,700.0
44,1972,0.0
44,1973,600.0
44,1961,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1983,0.0
48,1996,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,1997,0.0
41,2000,0.0
48,1982,0.0
48,1980,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1981,0.0
48,1966,1000.0
48,1968,0.0
48,1969,0.0
48,1970,7500.0
48,1971,12500.0
48,1972,11000.0
48,1973,5500.0
48,1974,4500.0
48,1975,7905.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1967,0.0
115,1986,0.0
41,1999,0.0
41,1997,0.0
96,1965,4000.0
96,1966,4000.0
96,1967,4000.0
96,1968,4000.0
96,1969,4000.0
96,1970,4000.0
96,1971,4000.0
96,1972,4000.0
96,1973,4000.0
96,1974,4000.0
96,1975,4000.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,4163.0
96,1987,16102.0
96,1988,22840.0
96,1989,22208.0
96,1964,4000.0
96,1963,6000.0
96,1962,6000.0
96,1961,7000.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
96,1990,22009.0
115,2000,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,15000.0
115,2012,10000.0
115,2013,2000.0
115,2001,0.0
96,1991,0.0
96,1992,0.0
96,1993,23500.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,35000.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
