geo,year,cigars_cheroots_export_quantity_tcl
203,1984,78.0
38,1989,0.0
38,1988,0.0
38,1987,1.0
38,1986,1.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1990,0.0
38,1982,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1981,0.0
38,1973,0.0
38,1991,181.0
38,1995,1.0
38,2012,227.0
38,2011,303.0
38,2010,205.0
38,2009,196.0
38,2008,159.0
155,2009,0.0
38,2005,89.0
38,1992,1.0
38,2004,47.0
38,2002,1.0
38,2001,0.0
38,2000,0.0
38,1999,1.0
38,1998,1.0
38,1997,4.0
38,1996,19.0
38,2003,14.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
203,2000,245.0
203,1999,354.0
203,1998,148.0
203,1997,233.0
203,1996,104.0
203,1995,154.0
203,1994,58.0
203,2001,136.0
203,1993,53.0
203,1991,60.0
203,1990,101.0
203,1989,118.0
203,1988,110.0
203,1987,111.0
203,1986,83.0
203,1985,53.0
203,1992,56.0
203,2002,95.0
203,2003,72.0
203,2004,70.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,1063.0
203,2011,599.0
203,2010,693.0
236,1961,0.0
203,2008,89.0
236,1962,0.0
236,1963,0.0
203,2005,90.0
203,1983,48.0
198,2004,177.0
211,1985,113.0
211,1987,90.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1983,0.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1974,0.0
220,1966,0.0
220,1984,0.0
220,1986,0.0
220,2006,1.0
220,2005,0.0
220,2004,0.0
220,2002,0.0
220,2000,0.0
225,1973,0.0
225,1974,0.0
220,1985,0.0
220,1997,1.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
225,1975,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
229,1967,24.0
229,1968,32.0
229,1969,32.0
229,1970,35.0
229,1971,41.0
229,1972,43.0
229,1973,41.0
229,1966,26.0
229,1974,43.0
229,1976,70.0
229,1977,88.0
229,1978,103.0
229,1979,104.0
229,1980,156.0
229,1981,148.0
217,2012,1.0
229,1975,48.0
229,1965,47.0
229,1964,29.0
229,1963,22.0
220,1962,1.0
220,1961,0.0
225,1976,0.0
225,1977,0.0
219,2010,3.0
225,1978,2.0
225,1980,221.0
225,1981,141.0
225,1982,83.0
225,1988,29.0
225,1989,13.0
225,2003,9708.0
225,2005,71.0
225,2007,101.0
225,2008,176.0
229,1961,14.0
229,1962,17.0
225,1972,0.0
217,2011,0.0
225,1971,0.0
222,1962,0.0
230,2006,0.0
230,2007,7.0
230,2008,7.0
230,2012,3.0
230,2013,2.0
225,1961,0.0
225,1962,0.0
230,2005,3.0
225,1963,0.0
225,1965,0.0
225,1966,0.0
222,2013,1.0
222,2012,2.0
225,1967,0.0
222,2010,12.0
225,1968,0.0
225,1964,0.0
222,2005,8.0
226,2013,2.0
226,2008,4.0
223,2000,0.0
223,2003,3.0
223,1998,3.0
223,1997,5.0
223,1996,97.0
223,2004,1.0
223,2010,0.0
226,2011,1.0
223,2012,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,63.0
226,2001,42.0
226,2002,44.0
226,2007,7.0
226,1994,0.0
222,2004,0.0
222,2003,5.0
222,2002,3.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1981,6.0
222,1971,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1970,0.0
222,1982,2.0
222,1983,1.0
222,1984,0.0
222,2001,12.0
225,1969,0.0
222,1999,10.0
222,1998,13.0
222,1997,89.0
222,1996,16.0
222,1995,6.0
222,1994,21.0
222,1993,22.0
222,1992,7.0
225,1970,0.0
222,1990,15.0
222,1989,1.0
222,1988,0.0
222,1987,7.0
222,1986,4.0
222,1985,0.0
222,1961,0.0
211,1986,107.0
217,2010,0.0
217,2008,2.0
212,1991,0.0
212,1990,4.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1993,0.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1983,0.0
212,1975,0.0
215,1980,84.0
216,1962,0.0
216,1978,1.0
216,1977,0.0
216,1976,0.0
216,1975,7.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1961,0.0
216,1971,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1970,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
211,2003,88.0
211,2002,74.0
211,2001,75.0
211,2000,80.0
211,1999,81.0
211,1998,1649.0
211,1997,113.0
211,2004,112.0
211,1996,66.0
211,1994,43.0
211,1993,49.0
211,1992,56.0
211,1991,48.0
211,1990,46.0
211,1989,53.0
211,1988,49.0
211,1995,51.0
211,2005,88.0
211,2006,92.0
211,2007,101.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,143.0
211,2012,149.0
211,2011,121.0
211,2010,85.0
211,2009,82.0
211,2008,98.0
216,1979,0.0
217,2009,0.0
216,1980,0.0
216,1982,0.0
229,1995,65.0
229,1996,77.0
229,1997,133.0
229,1998,132.0
229,1999,271.0
229,2000,171.0
229,2001,150.0
229,1994,66.0
229,2002,254.0
229,2012,20.0
229,2013,23.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
229,2005,92.0
215,1966,0.0
229,1993,69.0
229,1991,84.0
217,2002,5.0
217,2001,0.0
229,1982,96.0
229,1983,104.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
229,1992,98.0
217,1995,0.0
229,1984,92.0
229,1985,102.0
229,1986,91.0
229,1987,96.0
229,1988,111.0
229,1989,121.0
229,1990,99.0
217,1994,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
216,2000,0.0
216,1999,2.0
215,1976,2.0
216,1997,0.0
215,1977,0.0
215,1978,0.0
216,1993,0.0
216,2001,0.0
216,1991,2.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1990,0.0
215,1975,0.0
216,2004,36.0
216,2005,21.0
215,1970,0.0
215,1971,0.0
154,2006,0.0
215,1972,0.0
215,1973,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1992,55.0
216,2013,1.0
216,2012,1.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
215,1974,0.0
216,2006,4.0
216,1981,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
179,2004,0.0
179,2000,16.0
174,2013,24.0
174,2012,25.0
174,2008,9.0
174,2006,1.0
174,2005,0.0
179,2006,0.0
174,2004,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,9.0
174,1998,1.0
174,1997,0.0
174,1996,3.0
174,2003,0.0
174,1995,5.0
179,2007,0.0
117,1962,0.0
117,1978,1.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,1.0
117,1973,3.0
117,1972,0.0
117,1961,0.0
117,1971,0.0
117,1969,0.0
117,1968,145.0
117,1967,4.0
117,1966,3.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1970,0.0
174,1994,2.0
174,1993,2.0
174,1992,5.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,1.0
174,1964,0.0
174,1971,0.0
174,1963,0.0
174,1961,0.0
173,2013,3.0
173,2012,15.0
173,2011,2.0
173,2009,2.0
173,2008,1.0
173,2007,1.0
174,1962,0.0
174,1972,1.0
174,1973,0.0
174,1974,0.0
174,1991,3.0
174,1990,8.0
174,1989,10.0
174,1988,2.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,2.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
117,1981,621.0
173,2006,1.0
117,1982,29.0
117,1984,40.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2002,0.0
185,2001,0.0
185,2000,2.0
185,1999,4.0
185,2008,0.0
185,1998,95.0
183,2012,0.0
183,2010,0.0
183,2009,1.0
183,2008,1.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2013,0.0
183,2004,0.0
185,2009,0.0
185,2011,3.0
181,1985,1.0
181,1986,2.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,1048.0
181,1991,118.0
185,2010,0.0
181,1994,0.0
181,2002,249.0
181,2004,15.0
181,2010,0.0
181,2012,0.0
181,2013,3.0
185,2013,4.0
185,2012,12.0
181,2000,2.0
183,2003,20.0
183,2001,0.0
183,2000,0.0
117,2003,0.0
117,2002,199.0
117,2001,0.0
117,2000,2.0
117,1998,1.0
117,1996,1.0
117,1995,1.0
117,2005,0.0
117,1993,1.0
117,1991,14.0
117,1990,8.0
117,1989,5.0
117,1988,5.0
117,1987,0.0
117,1986,1.0
117,1985,0.0
117,1992,4.0
117,2006,2.0
117,2007,7.0
117,2008,25.0
183,1997,3.0
146,2013,1.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,3.0
146,1994,14.0
117,2013,7.0
117,2012,4.0
117,2011,4.0
117,2010,3.0
117,2009,48.0
117,1983,0.0
181,1984,2.0
173,2005,3.0
173,2003,5.0
169,2010,24.0
169,2006,23.0
169,2005,3.0
169,2004,18.0
169,2003,16.0
169,2002,34.0
169,2001,73.0
169,2011,67.0
169,2000,12.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1998,55.0
169,1990,0.0
170,1961,0.0
170,1963,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1962,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2011,0.0
166,2009,2.0
169,1966,1.0
166,2008,1.0
166,2005,1.0
166,2004,18.0
166,2003,1.0
166,2002,2.0
166,2000,946.0
166,1999,34.0
166,1998,8.0
166,2006,1.0
169,1967,1.0
169,1968,0.0
169,1969,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,2.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
170,1980,0.0
173,2004,2.0
170,1981,0.0
170,1983,1.0
171,1997,94.0
171,1996,98.0
171,1995,52.0
171,1994,63.0
171,1993,116.0
171,1992,64.0
171,1991,58.0
171,1998,100.0
171,1990,62.0
171,1988,73.0
171,1987,84.0
171,1986,121.0
171,1985,130.0
171,1984,147.0
171,1983,127.0
171,1982,191.0
171,1989,63.0
171,1981,277.0
171,1999,123.0
171,2002,86.0
173,2002,12.0
173,2001,19.0
173,2000,6.0
173,1998,5.0
173,1997,2.0
173,1996,11.0
171,2013,131.0
171,2000,118.0
171,2012,236.0
171,2010,205.0
171,2009,72.0
171,2007,590.0
171,2006,1103.0
171,2005,992.0
171,2004,249.0
171,2003,41.0
171,2011,97.0
171,1980,207.0
171,1979,170.0
171,1978,179.0
170,2007,1.0
170,2006,1.0
170,2005,1.0
170,2004,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,2010,3.0
170,1992,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1991,0.0
170,2011,44.0
170,2012,31.0
170,2013,28.0
171,1977,177.0
171,1976,186.0
171,1975,166.0
171,1974,158.0
171,1973,248.0
171,1972,231.0
171,1971,41.0
171,1970,39.0
171,1969,44.0
171,1968,43.0
171,1967,41.0
171,1966,41.0
171,1965,42.0
171,1964,50.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,1982,0.0
181,1982,1.0
181,1981,1.0
181,1979,3.0
236,1992,1.0
236,1994,1.0
236,1998,24.0
236,1999,0.0
236,2002,1.0
236,2003,1.0
236,2004,3.0
236,1991,3.0
236,2007,0.0
236,2012,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
236,2010,0.0
249,1967,0.0
236,1990,0.0
236,1988,0.0
196,2006,0.0
196,2005,3.0
236,1983,0.0
196,2003,5.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
236,1989,1.0
196,1998,2.0
196,1996,1.0
196,1995,6.0
196,1994,1.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
196,1997,1.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
195,2011,1.0
195,2010,1.0
195,2009,1.0
195,2008,1.0
195,2007,1.0
195,2006,1.0
249,1976,0.0
249,1975,0.0
195,2004,3.0
195,2002,3.0
195,2001,5.0
249,1977,0.0
195,1999,46.0
195,1998,64.0
195,1997,78.0
249,1978,0.0
195,2003,8.0
195,2013,2.0
272,2006,0.0
272,2007,70.0
186,2005,0.0
249,1971,0.0
249,1972,0.0
186,2001,0.0
186,2000,0.0
186,1997,0.0
249,1973,0.0
186,1995,0.0
249,1974,0.0
186,1993,0.0
186,1992,11.0
272,2013,4.0
272,2012,3.0
272,2011,7.0
272,2010,5.0
272,2009,221.0
272,2008,231.0
196,2007,1.0
195,1994,1.0
200,1962,5.0
200,1964,2.0
199,2000,1.0
199,1999,75.0
199,1998,84.0
199,1997,60.0
199,1996,48.0
199,1995,35.0
199,1994,559.0
199,2001,0.0
199,1993,49.0
200,2012,25.0
200,2011,11.0
200,2010,9.0
200,2009,9.0
200,2008,7.0
200,2007,13.0
200,2006,9.0
200,2013,10.0
200,2005,11.0
199,2002,121.0
199,2004,133.0
198,2000,94.0
198,1998,1.0
236,1975,0.0
198,1996,41.0
236,1976,0.0
198,1994,61.0
198,1993,86.0
199,2003,140.0
198,1992,0.0
199,2012,13.0
236,1978,0.0
199,2010,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1977,0.0
200,2004,6.0
200,2003,7.0
200,2002,5.0
200,1980,1.0
200,1979,1.0
200,1978,1.0
200,1977,1.0
200,1976,1.0
200,1975,1.0
200,1974,1.0
200,1981,1.0
200,1973,1.0
200,1971,2.0
200,1970,2.0
200,1969,2.0
200,1968,2.0
200,1967,2.0
200,1966,2.0
200,1965,2.0
200,1972,2.0
200,1982,2.0
200,1983,4.0
200,1984,2.0
200,2001,10.0
200,2000,4.0
200,1999,4.0
200,1998,24.0
200,1997,14.0
200,1996,3.0
200,1995,5.0
200,1994,3.0
200,1993,2.0
200,1992,2.0
200,1991,2.0
200,1990,3.0
200,1989,8.0
200,1988,3.0
200,1987,1.0
200,1986,1.0
200,1985,2.0
200,1963,5.0
195,1992,5.0
195,1991,0.0
195,1990,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
189,2008,3.0
189,2007,1.0
189,2005,0.0
248,1967,0.0
189,2003,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,4.0
248,1978,3.0
248,1979,1.0
248,1972,0.0
248,1980,9.0
248,1966,0.0
248,1964,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
248,1965,0.0
249,1995,0.0
249,2005,15.0
249,2006,173.0
249,2008,149.0
249,2009,4.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
249,1996,0.0
248,1981,14.0
248,1982,4.0
248,1983,1.0
181,1963,0.0
181,1964,0.0
184,2013,4.0
181,1965,0.0
184,2009,3.0
184,2008,0.0
181,1966,0.0
181,1962,0.0
184,2006,1.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1967,0.0
181,1961,0.0
251,2013,250.0
251,2012,0.0
248,1984,0.0
248,1985,0.0
248,1986,1.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,8.0
248,1991,0.0
251,1994,42.0
251,1995,0.0
251,1999,89.0
251,2000,0.0
251,2001,2.0
251,2002,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1969,0.0
195,1961,0.0
194,2006,0.0
194,2005,29.0
194,2004,2.0
194,2003,0.0
249,1980,24.0
194,2001,2.0
194,2000,0.0
194,2007,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,1.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
194,1997,0.0
79,1973,301.0
194,1996,0.0
194,1994,0.0
194,1972,17.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1973,21.0
194,1965,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2004,0.0
191,2003,0.0
249,1982,0.0
249,1983,0.0
194,1964,0.0
194,1974,24.0
194,1975,33.0
194,1976,39.0
194,1993,1.0
194,1992,10.0
194,1991,61.0
194,1990,2.0
194,1989,1.0
194,1988,5.0
194,1987,20.0
194,1986,1.0
194,1985,7.0
194,1984,0.0
194,1983,0.0
194,1982,17.0
194,1981,294.0
194,1980,979.0
194,1979,1.0
194,1978,17.0
194,1977,55.0
194,1995,5.0
79,1972,190.0
105,2004,0.0
79,1970,199.0
96,2011,276.0
96,2012,315.0
96,2013,298.0
128,1998,1.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
128,2004,1.0
128,2006,2.0
128,2007,7.0
128,2008,2.0
128,2009,2.0
96,2010,210.0
41,1961,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1962,0.0
96,2009,152.0
96,2008,135.0
96,2007,154.0
96,1978,1.0
96,1979,3.0
96,1980,4.0
96,1981,5.0
96,1982,4.0
96,1983,3.0
96,1984,3.0
96,1985,2.0
96,1986,2.0
96,1987,2.0
96,1988,2.0
96,1989,2.0
96,1990,4.0
96,1991,14.0
96,1992,5.0
96,1993,9.0
96,1994,16.0
96,1995,23.0
96,1996,20.0
96,1997,50.0
96,1998,50.0
96,1999,59.0
96,2000,55.0
96,2001,67.0
96,2002,77.0
96,2003,94.0
96,2004,135.0
96,2005,134.0
96,2006,120.0
41,1976,0.0
96,1977,1.0
41,1977,0.0
41,1979,0.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2009,0.0
214,2011,0.0
44,1961,0.0
44,1962,11.0
44,1963,10.0
44,1964,9.0
44,1965,8.0
44,1966,9.0
44,1967,6.0
214,2002,6.0
44,1968,6.0
44,1970,6.0
44,1971,0.0
44,1972,111.0
44,1973,13.0
44,1974,10.0
44,1975,5.0
44,1976,5.0
79,1971,191.0
44,1980,5.0
44,1981,11.0
44,1982,16.0
44,1983,2.0
44,1984,1.0
44,1969,4.0
214,2001,75.0
214,2000,0.0
214,1999,1.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1991,512.0
41,1993,667.0
41,1994,117.0
41,1995,33.0
41,1996,25.0
41,1997,2.0
41,1998,0.0
41,2000,0.0
41,2001,0.0
41,2003,0.0
41,2005,4.0
41,2006,0.0
41,2008,0.0
41,2009,2.0
41,2010,0.0
41,2011,1.0
41,2012,3.0
41,2013,7.0
214,1991,9.0
214,1996,0.0
214,1997,0.0
41,1978,0.0
96,1976,3.0
96,1975,3.0
96,1974,2.0
32,2000,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
32,1999,0.0
33,1972,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1973,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,6.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
33,1987,0.0
33,1988,60.0
33,1989,29.0
33,1990,13.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,24.0
37,1978,6.0
37,1979,60.0
37,1980,53.0
37,1981,241.0
37,1988,5.0
37,1989,3.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
96,1962,3.0
96,1963,2.0
96,1964,4.0
96,1965,4.0
96,1966,2.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,3.0
96,1972,3.0
96,1973,4.0
37,1970,0.0
44,1985,2.0
37,1969,0.0
37,1967,0.0
33,1991,14.0
33,1992,7.0
33,1993,23.0
33,1994,19.0
33,1995,11.0
33,1996,7.0
33,1997,3.0
33,1998,10.0
33,1999,19.0
33,2000,3.0
33,2001,3.0
33,2002,4.0
33,2003,17.0
33,2004,10.0
33,2005,13.0
33,2006,7.0
33,2007,11.0
33,2008,20.0
33,2009,116.0
33,2010,299.0
33,2011,269.0
33,2012,245.0
33,2013,178.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1968,0.0
32,1962,0.0
44,1986,1.0
44,1988,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,21.0
50,1981,20.0
50,1982,23.0
50,1983,6.0
50,1984,6.0
50,1985,3.0
50,1972,0.0
50,1986,5.0
50,1988,16.0
50,1989,24.0
50,1990,40.0
50,1991,270.0
50,1992,1117.0
50,1993,27.0
50,1994,22.0
50,1995,38.0
50,1996,16.0
50,1997,8.0
50,1998,81.0
50,1999,125.0
50,2000,116.0
50,1987,11.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
49,1979,562.0
49,1980,405.0
49,1981,427.0
49,1982,527.0
49,1983,537.0
49,1984,384.0
49,1985,500.0
49,1986,480.0
49,1987,540.0
49,1988,555.0
49,1989,489.0
49,1999,1010.0
49,2000,873.0
49,2001,1031.0
49,2002,791.0
49,2003,1251.0
49,2004,1068.0
49,2005,1128.0
49,2007,1242.0
49,2008,1131.0
49,2009,958.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,2001,195.0
49,1978,675.0
50,2002,102.0
50,2005,1.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,52.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1967,0.0
250,1981,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
54,1961,44.0
54,1962,47.0
250,1982,0.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
50,2006,1.0
50,2007,4.0
50,2008,24.0
50,2009,20.0
50,2010,37.0
50,2011,12.0
50,2012,19.0
50,2013,21.0
167,1993,1.0
167,1994,5.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,4.0
167,2002,7.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2008,0.0
167,2009,21.0
167,2010,426.0
167,2011,795.0
167,2012,697.0
167,2013,766.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
50,2003,227.0
49,1977,817.0
49,1976,844.0
49,1975,617.0
48,1972,6.0
48,1973,0.0
48,1974,0.0
48,1975,8.0
48,1976,11.0
48,1977,21.0
48,1978,16.0
48,1979,30.0
48,1980,27.0
48,1981,31.0
48,1982,26.0
48,1983,38.0
48,1984,46.0
48,1971,4.0
48,1985,35.0
48,1987,30.0
48,1988,52.0
48,1989,58.0
48,1991,67.0
48,1992,271.0
48,1993,100.0
48,1994,1.0
48,1995,1.0
48,1996,4.0
48,1997,37.0
48,1998,80.0
48,1999,63.0
48,2000,51.0
48,1986,28.0
48,1970,1.0
48,1969,0.0
48,1968,2.0
44,1989,0.0
44,1990,0.0
44,1993,0.0
44,1996,8.0
44,1997,1.0
44,1998,2.0
44,2000,2.0
44,2001,0.0
44,2003,4.0
44,2004,2.0
44,2005,174.0
44,2006,129.0
44,2007,257.0
44,2008,28.0
44,2009,14.0
44,2010,7.0
44,2011,4.0
44,2012,1.0
46,2007,0.0
46,2009,2.0
46,2010,2.0
46,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,1.0
48,1967,2.0
48,2001,59.0
48,2002,5.0
48,2003,4.0
48,2005,14.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,2.0
107,2012,0.0
98,1992,1.0
98,2000,0.0
98,2001,0.0
98,2003,2.0
98,2008,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1962,242.0
49,1963,254.0
49,1964,341.0
49,1965,369.0
49,1966,338.0
49,1967,310.0
49,1968,415.0
49,1969,447.0
49,1970,380.0
49,1971,565.0
49,1972,660.0
49,1973,703.0
49,1974,862.0
107,1993,0.0
44,1987,1.0
107,1985,48.0
107,1983,27.0
48,2006,14.0
48,2007,34.0
48,2008,14.0
48,2010,24.0
48,2011,26.0
48,2012,43.0
48,2013,49.0
