geo,year,wood_based_panels_export_quantity_fea1
117,1984,211000
117,1985,127000
117,1986,171000
183,1979,484800
183,1978,507400
183,1977,471600
183,1976,487400
183,1975,481538
183,1974,348040
183,1973,384538
183,1972,305185
183,1971,300354
183,1970,209365
183,1969,225021
183,1968,248616
183,1967,238015
183,1966,221734
183,1965,221700
183,1964,175100
183,1963,124800
182,2006,143
182,2007,143
182,2008,143
182,2009,143
182,2010,143
182,2011,143
183,1980,442400
182,2012,143
182,2014,143
182,2015,143
182,2016,143
182,2017,143
183,1961,52800
183,1962,82200
182,2013,143
182,2005,143
183,1981,331000
183,1983,338000
183,2014,2715010
183,2013,2749189
183,2012,2151320
183,2011,1683426
183,2010,1604578
183,2009,1082182
183,2008,908164
183,2007,866000
183,2006,932000
183,2005,704000
183,2004,692000
183,2003,519000
183,2002,449500
183,2001,261000
183,2000,153200
183,1999,99200
183,1998,80200
183,1984,188000
183,1985,158000
183,1986,313520
183,1987,239737
183,1988,222784
183,1989,245487
183,1982,318000
183,1990,50519
183,1992,160905
183,1993,91835
183,1994,148120
183,1995,133100
183,1996,102100
183,1997,109700
183,1991,50519
182,2004,143
182,2003,143
182,2002,143
117,2017,53948
117,2016,53948
117,2015,46308
117,2014,56212
117,2013,89760
117,2012,111990
117,2011,68953
117,2010,35822
117,2009,33961
117,2008,27825
117,2007,50051
117,2006,47109
117,2005,66176
117,2004,148040
117,2003,108000
117,2002,100000
117,2001,157000
117,1987,176000
117,1988,61000
117,1989,70000
117,1990,76000
117,1991,64000
117,1992,67880
146,1992,21
117,1993,61851
117,1995,124400
117,1996,120400
117,1997,125000
117,1998,234000
117,1999,236500
117,2000,204000
117,1994,69494
146,1993,400
146,1994,300
146,1995,300
146,2014,3164
146,2015,3164
146,2016,1637
146,2017,2123
182,1992,77
182,1993,11
146,2013,5336
182,1994,108
182,1996,143
182,1997,143
182,1998,143
182,1999,143
182,2000,143
182,2001,143
182,1995,143
173,1983,171500
146,2012,13950
146,2010,280
146,1996,300
146,1997,300
146,1998,321
146,1999,321
146,2000,321
146,2001,321
146,2011,7325
146,2002,321
146,2004,321
146,2005,321
146,2006,1900
146,2007,280
146,2008,280
146,2009,280
146,2003,321
165,2016,42800
173,1982,130800
173,1980,245900
169,1970,1700
169,1969,1300
169,1968,200
169,1967,100
169,1966,100
168,2017,12163
168,2016,12163
168,2015,12163
168,2014,16833
168,2013,16254
168,2012,15089
168,2011,17741
168,2010,12019
168,2009,12731
168,2008,23109
168,2007,26060
168,2006,46595
168,1992,216
168,1993,176
168,1994,2432
168,1995,1014
168,1996,400
168,1997,500
169,1971,1700
168,1998,3100
168,2000,12000
168,2001,8000
168,2002,38150
168,2003,71910
168,2004,69261
168,2005,62618
168,1999,8700
168,1987,200
169,1972,3400
169,1974,7600
169,2005,30532
169,2004,30532
169,2003,69800
169,2002,69800
169,2001,69800
169,2000,84300
169,1999,92000
169,1998,57700
169,1997,98500
169,1996,95200
169,1995,161210
169,1994,82894
169,1993,72510
169,1992,56430
169,1991,34100
169,1990,32100
169,1989,56300
169,1975,7900
169,1976,8800
169,1977,14500
169,1978,25000
169,1979,41000
169,1980,86300
169,1973,11200
169,1981,45800
169,1983,54800
169,1984,61800
169,1985,64600
169,1986,30500
169,1987,52500
169,1988,36600
169,1982,89100
169,2006,30532
168,1986,200
168,1984,5000
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,300
166,1993,34
166,1992,488
166,1991,100
166,1990,1000
166,1989,1200
180,2014,7
180,2015,7
180,2016,7
180,2017,7
166,1979,300
166,1980,600
166,2006,93
166,1981,500
166,1983,500
166,1984,600
166,1985,500
166,1986,400
166,1987,400
166,1988,1000
166,1982,500
168,1985,1100
166,2007,8
166,2009,224
168,1983,5000
168,1982,6300
168,1981,8200
168,1980,7800
168,1979,8800
168,1978,8800
168,1977,7600
168,1976,15200
168,1975,16000
168,1974,20700
168,1973,16300
168,1972,12000
168,1971,14900
168,1970,13900
168,1969,13400
168,1968,12900
168,1967,10300
166,2010,274
166,2011,331
166,2012,229
166,2013,6860
166,2014,133
166,2015,509
166,2008,126
166,2016,624
168,1961,10400
168,1962,12500
168,1963,8400
168,1964,9900
168,1965,10300
168,1966,8800
166,2017,624
169,2007,26393
169,2008,18211
169,2009,14807
171,2001,10100
171,2000,15600
171,1999,17000
171,1998,38500
171,1997,48900
171,1996,41100
171,1995,55600
171,1994,45200
171,1993,65653
171,1992,104515
171,1991,148200
171,1990,220300
171,1989,180800
171,1988,321100
171,1987,307800
171,1986,290000
171,1985,309900
171,1971,414000
171,1972,532300
171,1973,557300
171,1974,360000
171,1975,256000
171,1976,310000
171,2002,28391
171,1977,375800
171,1979,470200
171,1980,434900
171,1981,446100
171,1982,294000
171,1983,419300
171,1984,321600
171,1978,415700
171,1970,382700
171,2003,32048
171,2005,67071
173,1979,267200
173,1978,269600
173,1977,233500
173,1976,209800
173,1975,147800
173,1974,203600
173,1973,266100
173,1972,209200
173,1971,134600
173,1970,178700
173,1969,194100
173,1968,184900
173,1967,164100
173,1966,146000
173,1965,80800
173,1964,72500
173,1963,52700
171,2006,58809
171,2007,76471
171,2008,79892
171,2009,48142
171,2010,34974
171,2011,54081
171,2004,75291
171,2012,49665
171,2014,23941
171,2015,14817
171,2016,13096
171,2017,13096
173,1961,28400
173,1962,42300
171,2013,22758
171,1969,327600
171,1968,407100
171,1967,280800
170,1987,100
170,1986,1100
170,1985,1100
170,1984,1000
170,1983,8200
170,1982,8200
170,1981,8200
170,1980,6600
170,1979,13800
170,1978,17200
170,1977,15800
170,1976,6000
170,1975,3000
170,1974,7800
170,1973,12000
170,1972,12100
170,1971,8900
169,2010,43019
169,2011,17654
169,2012,17777
169,2013,13623
169,2014,10849
169,2015,11632
170,1988,100
169,2016,11716
170,1965,5200
170,1966,7400
170,1967,4600
170,1968,6400
170,1969,6100
170,1970,8500
169,2017,11716
170,1989,600
170,1990,200
170,1991,300
170,2010,42539
170,2011,44482
170,2012,38758
170,2013,25293
170,2014,20467
170,2015,16754
170,2009,28808
170,2016,18844
171,1961,110200
171,1962,139400
171,1963,190100
171,1964,260900
171,1965,244700
171,1966,279600
170,2017,18844
173,1981,193000
170,2008,57823
170,2006,61849
170,1992,366
170,1993,5300
170,1994,6500
170,1995,5400
170,1996,9800
170,1997,19000
170,2007,44920
170,1998,17000
170,2000,22000
170,2001,27200
170,2002,18160
170,2003,20133
170,2004,43881
170,2005,55236
170,1999,24000
143,1999,18000
225,2012,84306
225,2014,105382
5400,2010,33647094
5400,2009,30504364
5400,2008,35840106
5400,2007,39155767
5400,2006,35264786
5400,2005,34200884
5400,2004,33607767
5400,2003,29628716
5400,2002,28820633
5400,2001,25226840
5400,2000,24680688
5400,1999,21217945
5400,1998,20572518
5400,1997,18724400
5400,1996,16332286
5400,1995,14639375
5400,1994,13724897
5400,1980,8871600
5400,1981,8378700
5400,1982,7860100
5400,1983,8056100
5400,1984,8330400
5400,1985,8680100
5400,2011,33605569
5400,1986,9277587
5400,1988,10566168
5400,1989,11164116
5400,1990,11190400
5400,1991,11045819
5400,1992,10688894
5400,1993,11896200
5400,1987,9758914
5400,1979,9227800
5400,2012,35282307
5400,2014,38301376
5401,1988,1766584
5401,1987,1910037
5401,1986,1783820
5401,1985,1486000
5401,1984,1434400
5401,1983,1595100
5401,1982,1545600
5401,1981,1680000
5401,1980,1824400
5401,1979,1839300
5401,1978,1872600
5401,1977,1785500
5401,1976,1696932
5401,1975,1585260
5401,1974,1454862
5401,1973,1473572
5401,1972,1245062
5400,2015,39818124
5400,2016,42523908
5400,2017,44944272
5401,1961,258900
5401,1962,314300
5401,1963,427900
5400,2013,36319534
5401,1964,592900
5401,1966,802518
5401,1967,901947
5401,1968,1040689
5401,1969,1057097
5401,1970,1110685
5401,1971,1105267
5401,1965,688700
5401,1989,1798500
5400,1978,8611654
5400,1976,7852925
5305,1997,71599
5305,1996,106528
5305,1995,170006
5305,1994,166745
5305,1993,119063
5305,1992,108199
5305,1991,66700
5305,1990,67400
5305,1989,62396
5305,1988,41907
5305,1987,44078
5305,1986,35887
5305,1985,40900
5305,1984,41100
5305,1983,49200
5305,1982,44000
5305,1981,43900
5305,1967,68500
5305,1968,65705
5305,1969,65116
5305,1970,71005
5305,1971,73605
5305,1972,86005
5305,1998,62948
5305,1973,90200
5305,1975,48305
5305,1976,47600
5305,1977,46600
5305,1978,44600
5305,1979,43500
5305,1980,59400
5305,1974,66605
5400,1977,7984644
5305,1999,67603
5305,2001,236894
5400,1975,6758855
5400,1974,7310095
5400,1973,7813431
5400,1972,6517468
5400,1971,5728918
5400,1970,5349912
5400,1969,5037623
5400,1968,4612453
5400,1967,4126160
5400,1966,3688284
5400,1965,3173900
5400,1964,2849400
5400,1963,2471600
5400,1962,2183500
5400,1961,1999400
5305,2017,1898014
5305,2016,1359932
5305,2002,278876
5305,2003,374624
5305,2004,459640
5305,2005,565687
5305,2006,617586
5305,2007,926310
5305,2000,73727
5305,2008,976896
5305,2010,1112729
5305,2011,1110721
5305,2012,1133572
5305,2013,965121
5305,2014,1250387
5305,2015,1219289
5305,2009,852703
5305,1966,55900
5401,1990,1543519
5401,1992,1031378
5403,1979,879800
5403,1978,704600
5403,1977,555390
5403,1976,465513
5403,1975,384483
5403,1974,422302
5403,1973,510973
5403,1972,514608
5403,1971,448019
5403,1970,386075
5403,1969,473921
5403,1968,419337
5403,1967,355154
5403,1966,340211
5403,1965,290700
5403,1964,157300
5403,1963,115500
5402,2006,4467095
5402,2007,4622590
5402,2008,4284576
5402,2009,3540303
5402,2010,4171789
5402,2011,4240946
5403,1980,971500
5402,2012,4337372
5402,2014,4392022
5402,2015,4334605
5402,2016,4481851
5402,2017,4821040
5403,1961,65800
5403,1962,80000
5402,2013,4357448
5402,2005,4249521
5403,1981,945500
5403,1983,998800
5403,2014,4592733
5403,2013,4425385
5403,2012,4580896
5403,2011,4699859
5403,2010,4297871
5403,2009,4158345
5403,2008,4893982
5403,2007,4775667
5403,2006,3923836
5403,2005,3847652
5403,2004,4226484
5403,2003,3491124
5403,2002,4011771
5403,2001,2988588
5403,2000,3274819
5403,1999,2698826
5403,1998,2937874
5403,1984,1055800
5403,1985,1163300
5403,1986,1247100
5403,1987,1286600
5403,1988,1316400
5403,1989,1487800
5403,1982,813100
5403,1990,1645000
5403,1992,1798345
5403,1993,2015261
5403,1994,2222377
5403,1995,2020938
5403,1996,2169249
5403,1997,2724263
5403,1991,1684000
5401,1991,1449319
5402,2004,4201348
5402,2002,3942187
5402,1966,1460678
5402,1965,1244700
5402,1964,1263400
5402,1963,1166100
5402,1962,1120000
5402,1961,1071900
5401,2017,19505545
5401,2016,17797386
5401,2015,15495164
5401,2014,14058387
5401,2013,12791991
5401,2012,11796074
5401,2011,10390331
5401,2010,10328280
5401,2009,8975663
5401,2008,8912221
5401,2007,9442331
5401,1993,1259039
5401,1994,1658223
5401,1995,2170900
5401,1996,2450700
5401,1997,3021000
5401,1998,3343370
5402,1967,1665041
5401,1999,4006777
5401,2001,5147199
5401,2002,5847208
5401,2003,6492918
5401,2004,8213625
5401,2005,8076891
5401,2006,8437856
5401,2000,4673789
5402,2003,4084948
5402,1968,1830163
5402,1970,2012731
5402,2001,3780528
5402,2000,3936934
5402,1999,3933342
5402,1998,3896574
5402,1997,3622537
5402,1996,3351637
5402,1995,2818837
5402,1994,2500718
5402,1993,2025507
5402,1992,1446851
5402,1991,1461500
5402,1990,1717381
5402,1989,1803816
5402,1988,1751484
5402,1987,1638677
5402,1986,1637067
5402,1985,1631900
5402,1971,2044789
5402,1972,2316574
5402,1973,2652010
5402,1974,2143241
5402,1975,1795472
5402,1976,1995621
5402,1969,1934189
5402,1977,1918500
5402,1979,2229000
5402,1980,2000600
5402,1981,2017200
5402,1982,1855000
5402,1983,1762000
5402,1984,1785300
5402,1978,2184600
5305,1965,56646
5305,1964,49900
5305,1963,43762
5301,2014,10592
5301,2013,10693
5301,2012,27220
5301,2011,3565
5301,2010,5151
5301,2009,4440
5301,2008,4417
5301,2007,4503
5301,2006,4683
5301,2005,5293
5301,2004,3529
5301,2003,3744
5301,2002,4974
5301,2001,1897
5301,2000,2232
5301,1999,3761
5301,1998,991
5300,2010,23981500
5300,2011,26556349
5300,2012,27866724
5300,2013,28397925
5300,2014,31081595
5300,2015,29675313
5301,2015,6851
5300,2016,30669453
5301,1992,274
5301,1993,2
5301,1994,550
5301,1995,42
5301,1996,396
5301,1997,1184
5300,2017,31218333
5300,2009,20857691
5301,2016,11021
5302,1961,422900
5302,1992,1001647
5302,1991,947900
5302,1990,1083500
5302,1989,942634
5302,1988,980100
5302,1987,1169200
5302,1986,879800
5302,1985,876400
5302,1984,1035500
5302,1983,1432800
5302,1982,1655300
5302,1981,2218100
5302,1980,1996500
5302,1979,2638900
5302,1978,3129500
5302,1977,2980188
5302,1976,2856488
5302,1962,476300
5302,1963,517000
5302,1964,709400
5302,1965,812500
5302,1966,1286228
5302,1967,1295022
5301,2017,21819
5302,1968,1832406
5302,1970,2275054
5302,1971,2499607
5302,1972,2718770
5302,1973,2708724
5302,1974,2004430
5302,1975,2331119
5302,1969,1994532
5302,1993,1010750
5300,2008,23592441
5300,2006,25651354
5300,1970,3105152
5300,1969,2697402
5300,1968,2554660
5300,1967,1796734
5300,1966,1754972
5300,1965,1180519
5300,1964,1053026
5300,1963,771601
5300,1962,665000
5300,1961,564000
5207,2017,5570196
5207,2016,5570196
5207,2015,4676152
5207,2014,4219034
5207,2013,3864962
5207,2012,3676047
5207,2011,3914644
5207,1997,1980400
5207,1998,1624500
5207,1999,2334800
5207,2000,2734425
5207,2001,2898428
5207,2002,3777676
5300,1971,3567410
5207,2003,5232512
5207,2005,6901364
5207,2006,6107159
5207,2007,6015668
5207,2008,4739515
5207,2009,3775983
5207,2010,3888798
5207,2004,6285366
5300,2007,26516395
5300,1972,4169888
5300,1974,3346412
5300,2005,21395690
5300,2004,18548782
5300,2003,13119977
5300,2002,16100944
5300,2001,15548727
5300,2000,13617147
5300,1999,14152718
5300,1998,15248411
5300,1997,16208323
5300,1996,16319311
5300,1995,15477856
5300,1994,14680074
5300,1993,14838968
5300,1992,14317386
5300,1991,12438925
5300,1990,12058580
5300,1989,11439328
5300,1975,3482599
5300,1976,4356405
5300,1977,4491393
5300,1978,4886400
5300,1979,4484300
5300,1980,4019700
5300,1973,4461711
5300,1981,4760100
5300,1983,5886100
5300,1984,6319400
5300,1985,6827000
5300,1986,7564142
5300,1987,9421047
5300,1988,9805538
5300,1982,4483700
5302,1994,1360486
5302,1995,1523080
5302,1996,1499461
5304,1984,5226900
5304,1983,4388200
5304,1982,2768500
5304,1981,2479600
5304,1980,1951000
5304,1979,1789100
5304,1978,1691500
5304,1977,1443805
5304,1976,1414669
5304,1975,1084227
5304,1974,1237427
5304,1973,1630374
5304,1972,1355022
5304,1971,984007
5304,1970,742501
5304,1969,628479
5304,1968,650974
5303,2011,253596
5303,2012,271992
5303,2013,251830
5303,2014,370138
5303,2015,304882
5303,2016,212282
5304,1985,5893800
5303,2017,212282
5304,1962,157400
5304,1963,209839
5304,1964,290326
5304,1965,310600
5304,1966,411517
5304,1967,431985
5304,1961,116900
5303,2010,188726
5304,1986,6635500
5304,1988,8764856
5305,1962,30900
5305,1961,24100
5304,2017,14214497
5304,2016,14214497
5304,2015,13800016
5304,2014,14019693
5304,2013,13144333
5304,2012,12114811
5304,2011,11801741
5304,2010,12366317
5304,2009,11626399
5304,2008,11833491
5304,2007,14071205
5304,2006,13800154
5304,2005,12927171
5304,2004,12573329
5304,2003,9745811
5304,1989,10413484
5304,1990,10883388
5304,1991,11400600
5304,1992,13185315
5304,1993,13688509
5304,1994,13108229
5304,1987,8196512
5304,1995,13740747
5304,1997,14970378
5304,1998,14270934
5304,1999,13254013
5304,2000,12092126
5304,2001,13643285
5304,2002,12954432
5304,1996,14692311
5303,2009,153209
5303,2008,276782
5303,2007,232202
5303,1970,16592
5303,1969,9275
5303,1968,5575
5303,1967,1227
5303,1966,1327
5303,1965,773
5303,1964,3400
5303,1963,1000
5303,1962,400
5303,1961,100
5302,2017,14871721
5302,2016,14871721
5302,2015,14344275
5302,2014,15430785
5302,2013,14025948
5302,2012,14319129
5302,2011,13386726
5302,1997,1149437
5302,1998,900700
5302,1999,813192
5302,2000,1437538
5302,2001,1650529
5302,2002,2814526
5303,1971,10191
5302,2003,2862934
5302,2005,7675457
5302,2006,11098691
5302,2007,11282175
5302,2008,10500855
5302,2009,8220940
5302,2010,10308577
5302,2004,5301649
5303,1972,10091
5303,1973,32413
5303,1974,37950
5303,1993,20644
5303,1994,44064
5303,1995,43981
5303,1996,20615
5303,1997,15725
5303,1998,12838
5303,1992,21951
5303,1999,14149
5303,2001,16122
5303,2002,48136
5303,2003,132864
5303,2004,210635
5303,2005,222082
5303,2006,130240
5303,2000,11524
5403,2015,4628646
5303,1991,23725
5303,1989,20814
5303,1975,18948
5303,1976,37648
5303,1977,20800
5303,1978,20800
5303,1979,12800
5303,1980,12800
5303,1990,24292
5303,1981,18500
5303,1983,15900
5303,1984,15900
5303,1985,15900
5303,1986,12955
5303,1987,11257
5303,1988,18675
5303,1982,15900
5403,2016,4580761
5403,2017,4756559
5404,1961,602800
5802,2010,120744
5802,2009,77431
5802,2008,105916
5802,2007,115871
5802,2006,124814
5802,2005,147600
5802,2004,138595
5802,2003,114774
5802,2002,104054
5802,2001,92067
5802,2000,125264
5802,1999,134972
5802,1998,92797
5802,1997,132914
5802,1996,140473
5802,1995,191955
5802,1994,98317
5802,1980,99100
5802,1981,61300
5802,1982,115000
5802,1983,77900
5802,1984,83000
5802,1985,83600
5802,2011,76065
5802,1986,42800
5802,1988,52344
5802,1989,75944
5802,1990,52255
5802,1991,52911
5802,1992,76625
5802,1993,82961
5802,1987,67100
5802,1979,54000
5802,2012,104373
5802,2014,119906
5803,1988,811400
5803,1987,798300
5803,1986,667700
5803,1985,706700
5803,1984,657400
5803,1983,758600
5803,1982,673400
5803,1981,661900
5803,1980,684400
5803,1979,624000
5803,1978,623200
5803,1977,511600
5803,1976,541164
5803,1975,454927
5803,1974,380611
5803,1973,521858
5803,1972,427480
5802,2015,133971
5802,2016,116809
5802,2017,128657
5803,1961,39400
5803,1962,42600
5803,1963,44700
5802,2013,84543
5803,1964,59900
5803,1966,104917
5803,1967,119985
5803,1968,169074
5803,1969,202774
5803,1970,204585
5803,1971,293385
5803,1965,77500
5803,1989,838100
5802,1978,40400
5802,1976,19600
5801,1997,237139
5801,1996,89723
5801,1995,67470
5801,1994,39991
5801,1993,21713
5801,1992,27699
5801,1991,25911
5801,1990,27655
5801,1989,25444
5801,1988,20444
5801,1987,20450
5801,1986,17830
5801,1985,19230
5801,1984,27030
5801,1983,31230
5801,1982,42600
5801,1981,44900
5801,1967,30000
5801,1968,30600
5801,1969,48900
5801,1970,37600
5801,1971,28800
5801,1972,26500
5801,1998,254300
5801,1973,17900
5801,1975,22721
5801,1976,21600
5801,1977,7200
5801,1978,23200
5801,1979,29500
5801,1980,34800
5801,1974,23516
5802,1977,29400
5801,1999,107256
5801,2001,109093
5802,1975,9100
5802,1974,10800
5802,1973,14700
5802,1972,7100
5802,1971,5800
5802,1970,6500
5802,1969,4600
5802,1968,2000
5802,1967,1200
5802,1966,5705
5802,1965,7400
5802,1964,4500
5802,1963,600
5802,1962,700
5802,1961,600
5801,2017,327182
5801,2016,327182
5801,2002,90515
5801,2003,125362
5801,2004,170813
5801,2005,175116
5801,2006,158076
5801,2007,167718
5801,2000,141387
5801,2008,143210
5801,2010,126309
5801,2011,101850
5801,2012,107705
5801,2013,123650
5801,2014,149952
5801,2015,269081
5801,2009,115406
5803,1990,887600
5803,1991,799000
5803,1992,536015
5817,1980,176600
5817,1979,149800
5817,1978,169450
5817,1977,153550
5817,1976,130400
5817,1975,132726
5817,1974,188421
5817,1973,171605
5817,1972,187105
5817,1971,170905
5817,1970,175505
5817,1969,174405
5817,1968,151905
5817,1967,129605
5817,1966,138805
5817,1965,131300
5817,1964,132133
5815,2007,710897
5815,2008,584341
5815,2009,340069
5815,2010,399308
5815,2011,424638
5815,2012,483513
5817,1981,186700
5815,2013,412187
5815,2015,458863
5815,2016,336422
5815,2017,347220
5817,1961,110500
5817,1962,115100
5817,1963,118758
5815,2014,516302
5815,2006,610138
5817,1982,176600
5817,1984,186230
5817,2015,836717
5817,2014,780068
5817,2013,613172
5817,2012,595125
5817,2011,608068
5817,2010,556677
5817,2009,432158
5817,2008,689543
5817,2007,748190
5817,2006,694332
5817,2005,1070981
5817,2004,979253
5817,2003,606726
5817,2002,524024
5817,2001,457703
5817,2000,515696
5817,1999,516219
5817,1985,195166
5817,1986,256030
5817,1987,287350
5817,1988,310994
5817,1989,238222
5817,1990,280355
5817,1983,179930
5817,1991,230711
5817,1993,215433
5817,1994,233746
5817,1995,249003
5817,1996,299318
5817,1997,509528
5817,1998,568919
5817,1992,160602
5815,2005,679560
5815,2004,638413
5815,2003,568866
5815,1966,116837
5815,1965,126073
5815,1964,122233
5815,1963,82558
5815,1962,89100
5815,1961,74000
5803,2017,80353
5803,2016,80353
5803,2015,97352
5803,2014,126268
5803,2013,96782
5803,2012,103822
5803,2011,124824
5803,2010,101032
5803,2009,108758
5803,2008,148538
5803,2007,189305
5803,1993,200664
5803,1994,483029
5803,1995,484612
5803,1996,442068
5803,1997,346425
5803,1998,279502
5815,1967,113932
5803,1999,258408
5803,2001,233265
5803,2002,244011
5803,2003,171328
5803,2004,176079
5803,2005,150597
5803,2006,124999
5803,2000,281067
5815,1968,152180
5815,1969,178080
5815,1970,177297
5815,1989,139248
5815,1990,223159
5815,1991,170136
5815,1992,175040
5815,1993,203045
5815,1994,257455
5815,1988,208281
5815,1995,257220
5815,1997,395854
5815,1998,400094
5815,1999,468628
5815,2000,487656
5815,2001,439850
5815,2002,544586
5815,1996,314427
5801,1966,40600
5815,1987,165107
5815,1985,184766
5815,1971,178196
5815,1972,180996
5815,1973,232818
5815,1974,235871
5815,1975,137474
5815,1976,186148
5815,1986,169085
5815,1977,148350
5815,1979,167200
5815,1980,161800
5815,1981,183500
5815,1982,165500
5815,1983,176530
5815,1984,174630
5815,1978,159850
5207,1996,2126919
5801,1965,41300
5801,1963,36700
5500,2005,1625026
5500,2004,1622300
5500,2003,1574886
5500,2002,1476321
5500,2001,1365072
5500,2000,1198072
5500,1999,1039903
5500,1998,801308
5500,1997,851808
5500,1996,803405
5500,1995,843919
5500,1994,801932
5500,1993,609024
5500,1992,621599
5500,1991,511800
5500,1990,419600
5500,1989,297800
5500,1975,85313
5500,1976,50100
5500,1977,46600
5500,1978,68000
5500,1979,121100
5500,1980,156400
5500,2006,1527860
5500,1981,157600
5500,1983,130700
5500,1984,112700
5500,1985,96300
5500,1986,102000
5500,1987,172500
5500,1988,265000
5500,1982,116200
5500,1974,73507
5500,2007,1363816
5500,2009,1123951
5501,1983,112500
5501,1982,99400
5501,1981,138200
5501,1980,141600
5501,1979,104300
5501,1978,52100
5501,1977,31900
5501,1976,27800
5501,1975,61313
5501,1974,51707
5501,1973,93156
5501,1972,75384
5501,1971,87328
5501,1970,68102
5501,1969,64355
5501,1968,47109
5501,1967,38864
5500,2010,1127839
5500,2011,1207826
5500,2012,1137649
5500,2013,954380
5500,2014,978298
5500,2015,1045188
5500,2008,1228969
5500,2016,1060449
5501,1961,7800
5501,1962,9100
5501,1963,19400
5501,1964,29200
5501,1965,36300
5501,1966,41355
5500,2017,1056697
5501,1984,93200
5500,1973,110556
5500,1971,103628
5404,1992,6412320
5404,1991,6451000
5404,1990,6284500
5404,1989,6074000
5404,1988,5731700
5404,1987,4923600
5404,1986,4609600
5404,1985,4398900
5404,1984,4054900
5404,1983,3700200
5404,1982,3646400
5404,1981,3736000
5404,1980,4075100
5404,1979,4279700
5404,1978,3849854
5404,1977,3725254
5404,1976,3694859
5404,1962,669200
5404,1963,762100
5404,1964,835800
5404,1965,949800
5404,1966,1084877
5404,1967,1204018
5404,1993,6596393
5404,1968,1322264
5404,1970,1840421
5404,1971,2130843
5404,1972,2441224
5404,1973,3176876
5404,1974,3289690
5404,1975,2993640
5404,1969,1572416
5500,1972,88484
5404,1994,7343579
5404,1996,8360700
5500,1970,82402
5500,1969,77755
5500,1968,60009
5500,1967,49164
5500,1966,50155
5500,1965,46600
5500,1964,39100
5500,1963,27800
5500,1962,21600
5500,1961,18200
5404,2017,15861128
5404,2016,15663910
5404,2015,15359709
5404,2014,15258234
5404,2013,14744710
5404,2012,14567965
5404,2011,14274433
5404,1997,9356600
5404,1998,10394700
5404,1999,10579000
5404,2000,12795146
5404,2001,13310525
5404,2002,15019467
5404,1995,7628700
5404,2003,15559726
5404,2005,18026820
5404,2006,18435999
5404,2007,20315179
5404,2008,17749327
5404,2009,13830053
5404,2010,14849154
5404,2004,16966310
5501,1985,79000
5501,1986,97500
5501,1987,167600
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1992,0
5502,2017,16996
5502,2016,16996
5502,2002,46971
5502,2003,78594
5502,2004,78564
5502,2005,67634
5502,2006,51764
5502,2007,30716
5503,2008,0
5502,2008,29864
5502,2010,17204
5502,2011,22642
5502,2012,22541
5502,2013,23373
5502,2014,23323
5502,2015,19427
5502,2009,17165
5502,2001,14000
5503,2009,0
5503,2011,0
5801,1962,39400
5801,1961,39400
5504,2017,115
5504,2016,115
5504,2015,115
5504,2014,115
5504,2013,110
5504,2012,121
5504,2011,118
5504,2010,105
5504,2009,108
5504,2008,105
5504,2007,100
5504,2006,96
5504,2005,96
5504,2004,96
5504,2003,72
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2010,0
5504,1992,18
5504,1997,72
5504,1998,72
5504,1999,72
5504,2000,72
5504,2001,72
5504,2002,72
5504,1994,0
5502,2000,18000
5502,1999,15831
5502,1998,13236
5502,1961,10400
5501,2017,1039579
5501,2016,1043331
5501,2015,1025639
5501,2014,954853
5501,2013,930897
5501,2012,1114987
5501,2011,1185066
5501,2010,1110530
5501,2009,1106678
5501,2008,1199000
5501,2007,1333000
5501,2006,1476000
5501,2005,1557296
5501,2004,1543640
5501,2003,1496220
5501,2002,1429278
5501,1988,262200
5501,1989,290400
5501,1990,415200
5501,1991,506300
5501,1992,608817
5501,1993,603848
5502,1962,12500
5501,1994,792700
5501,1996,794100
5501,1997,839500
5501,1998,788000
5501,1999,1024000
5501,2000,1180000
5501,2001,1351000
5501,1995,829800
5502,1963,8400
5502,1964,9900
5502,1965,10300
5502,1984,19500
5502,1985,17300
5502,1986,4500
5502,1987,4900
5502,1988,2800
5502,1989,7400
5502,1983,18200
5502,1990,4400
5502,1992,12764
5502,1993,5176
5502,1994,9232
5502,1995,14119
5502,1996,9305
5502,1997,12236
5502,1991,5500
5801,1964,40500
5502,1982,16800
5502,1980,14800
5502,1966,8800
5502,1967,10300
5502,1968,12900
5502,1969,13400
5502,1970,14300
5502,1971,16300
5502,1981,19400
5502,1972,13100
5502,1974,21800
5502,1975,24000
5502,1976,22300
5502,1977,14700
5502,1978,15900
5502,1979,16800
5502,1973,17400
5207,1995,2006389
5207,1994,1724622
5207,1993,1439430
248,1962,33700
248,1961,25300
249,2017,0
249,2016,0
249,2015,0
249,2014,10
249,2013,5
249,2012,79
249,2011,5
249,2010,13
249,2009,5
249,2008,5
249,2007,5
249,2006,5
249,2005,5
249,2004,5
249,2003,0
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
