geo,year,skim_milk_buttermilk_dry_production_ple1
5204,1982,8113
5204,1995,29260
5204,1997,28292
5204,1998,18205
5204,1999,20350
5204,2000,20952
5204,2001,21030
5204,2002,20869
5204,2003,21336
5204,2004,24215
5204,2005,24105
5204,2006,28559
5204,2007,28438
5204,2008,29843
5204,1996,29032
5204,2010,30980
5204,1981,7713
5204,1979,9366
5203,2007,800483
5203,2008,964989
5203,2009,905700
5203,2010,945605
5203,2011,1005742
5203,2012,1112551
5203,2013,1094541
5203,2014,1090833
5204,1961,2851
5204,1962,3274
5204,1963,3450
5204,1964,3640
5204,1980,7249
5204,1965,3666
5204,1967,4768
5204,1968,5300
5204,1969,4765
5204,1970,4041
5204,1971,3864
5204,1972,3864
5204,1973,4643
5204,1974,5604
5204,1975,5785
5204,1976,7470
5204,1977,8245
5204,1978,9504
5204,1966,5007
117,1968,1311
5301,1998,4200
5301,2000,1820
5305,1993,11100
5305,1994,11616
5305,1995,14039
5305,1996,12800
5305,1997,10720
5305,1998,11100
5305,1999,10600
5305,2000,9200
5305,2001,3500
5305,2002,4000
5305,2003,4000
5305,2004,5200
5305,2005,5450
5305,2006,5450
5305,2007,5450
5305,2008,5450
5305,2009,5450
5305,2010,5450
5305,2011,5450
5305,2012,5450
5305,2013,4470
5305,2014,4470
5400,1961,464255
5400,1962,554007
5400,1963,640280
5305,1992,8550
5305,1991,11300
5305,1990,7175
5305,1989,8600
5303,2012,187741
5303,2013,206700
5303,2014,206700
5305,1966,683
5305,1967,1507
5305,1968,1060
5305,1969,775
5305,1970,783
5305,1971,412
5305,1972,233
5305,1973,341
5305,1974,470
5400,1964,701759
5305,1975,1392
5305,1977,2300
5305,1978,1650
5305,1979,1950
5305,1980,4660
5305,1981,2880
5305,1982,2260
5305,1983,2075
5305,1984,2735
5305,1985,2400
5305,1986,5025
5305,1987,6125
5305,1988,6950
5305,1976,2870
5400,1965,960017
5400,1966,1193759
5400,1967,1483164
5400,1998,1647931
5400,1999,1652572
5400,2000,1608215
5400,2001,1545381
5400,2002,1695428
5400,2003,1653805
5400,2004,1452139
5400,2005,1490298
5400,2006,1407469
5400,2007,1461244
5400,2008,1379495
5400,2009,1504842
5400,1997,1722290
5400,2010,1438985
5400,2012,1472687
5400,2013,1525141
5400,2014,1546010
5401,1961,32169
5401,1962,34121
5401,1963,41559
5401,1964,51012
5401,1965,62784
5401,1966,85716
5401,1967,101745
5401,1968,120630
5401,1969,131639
5400,2011,1486329
5303,2011,169150
5400,1996,1788829
5400,1994,1884973
5400,1968,1847853
5400,1969,1800820
5400,1970,1785915
5400,1971,1827675
5400,1972,2243931
5400,1973,2442530
5400,1974,2504600
5400,1975,2803083
5400,1976,2958873
5400,1977,2964509
5400,1978,3122139
5400,1979,3042218
5400,1995,1847929
5400,1980,3076201
5400,1982,3226638
5400,1983,3659785
5400,1984,3338349
5400,1985,3201379
5400,1986,3460221
5400,1987,2928092
5400,1988,2661601
5400,1989,2808167
5400,1990,3048629
5400,1991,2644629
5400,1992,1998189
5400,1993,1993269
5400,1981,3056626
5301,1999,3320
5303,2010,143137
5303,2008,165249
5302,1977,121412
5302,1978,138830
5302,1979,161078
5302,1980,156866
5302,1981,147681
5302,1982,154974
5302,1983,180664
5302,1984,182473
5302,1985,212182
5302,1986,210135
5302,1987,188193
5302,1988,195081
5302,1989,217605
5302,1990,217778
5302,1991,220458
5302,1992,245422
5302,1993,263385
5302,1994,220214
5302,1995,231255
5302,1996,245770
5302,1997,240442
5302,1998,245566
5302,1999,231577
5302,2000,240411
5302,2001,220633
5302,1976,95904
5302,1975,88218
5302,1974,78703
5302,1973,71691
5301,2001,3417
5301,2002,2983
5301,2003,2738
5301,2004,3234
5301,2005,4907
5301,2006,5074
5301,2007,4897
5301,2008,4138
5301,2009,3996
5301,2010,6182
5301,2011,4980
5301,2012,3894
5302,2002,228094
5301,2013,3452
5302,1961,11745
5302,1962,16945
5302,1963,25290
5302,1964,26690
5302,1965,25080
5302,1966,26884
5302,1967,30922
5302,1968,51080
5302,1969,68988
5302,1970,75836
5302,1971,73117
5302,1972,70073
5301,2014,3453
5302,2003,221136
5302,2004,223596
5302,2005,230026
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,30000
5303,1991,40000
5303,1992,50000
5303,1993,60000
5303,1981,0
5303,1994,70000
5303,1996,98379
5303,1997,94431
5303,1998,132928
5303,1999,165880
5303,2000,143866
5303,2001,128588
5303,2002,155067
5303,2003,148272
5303,2004,147952
5303,2005,148374
5303,2006,151115
5303,2007,163201
5303,1995,80000
5303,2009,144545
5303,1980,0
5303,1978,0
5302,2006,218178
5302,2007,215035
5302,2008,200234
5302,2009,201363
5302,2010,187720
5302,2011,166835
5302,2012,178531
5302,2013,174960
5302,2014,158442
5303,1961,0
5303,1962,0
5303,1963,0
5303,1979,0
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1965,0
5817,2013,12430
117,1967,701
117,1965,280
51,1975,82206
51,1976,83035
51,1977,100065
51,1978,102160
51,1979,70876
51,1980,83813
51,1981,86642
51,1982,80800
51,1983,104641
51,1984,112920
51,1985,113717
51,1986,116049
51,1987,116410
51,1988,117461
51,1989,149111
51,1990,140044
51,1991,129190
51,1992,140000
54,1961,6107
54,1962,7447
54,1963,9753
54,1964,11000
54,1965,17025
54,1966,23200
54,1967,27100
51,1974,75677
51,1973,70627
51,1972,55845
51,1971,45392
167,1999,60000
167,2000,59985
167,2001,59985
167,2002,55800
167,2003,61380
167,2004,61380
167,2005,61380
167,2006,48825
167,2007,48825
167,2008,48825
167,2009,48825
167,2010,44640
54,1968,21300
167,2011,44640
167,2013,47600
167,2014,47600
51,1961,12657
51,1962,11553
51,1963,12718
51,1964,15250
51,1965,19006
51,1966,23176
51,1967,27037
51,1968,35888
51,1969,40596
51,1970,42901
167,2012,47600
167,1998,60000
54,1969,15800
54,1971,24300
54,2002,42400
54,2003,43800
54,2004,17500
54,2005,14800
54,2006,27000
54,2007,19100
54,2008,17700
54,2009,20100
54,2010,27500
54,2011,35300
54,2012,39600
54,2013,45700
54,2014,39900
60,1961,247
60,1962,247
60,1963,276
60,1964,247
60,1965,266
60,1966,295
60,1967,295
60,1968,276
60,1969,285
60,1970,295
60,1971,333
60,1972,333
54,2001,40000
54,2000,38000
54,1999,35300
54,1998,22000
54,1972,47600
54,1973,52000
54,1974,52900
54,1975,69000
54,1976,63400
54,1977,53200
54,1978,64200
54,1979,51900
54,1980,36100
54,1981,31700
54,1982,44600
54,1983,56000
54,1970,18900
54,1984,15900
54,1986,30900
54,1987,18200
54,1988,7400
54,1989,12500
54,1990,40700
54,1991,17000
54,1992,13000
54,1993,20100
54,1994,20500
54,1995,18500
54,1996,27700
54,1997,22900
54,1985,25200
167,1997,49000
167,1996,69500
167,1995,80000
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,2012,450
214,2013,0
214,2014,0
48,1961,310
48,1962,330
48,1963,380
48,1964,400
48,1965,420
48,1966,470
48,1967,500
48,1968,570
48,1969,610
48,1970,620
48,1971,650
48,1972,670
48,1973,700
48,1974,750
48,1975,800
48,1976,900
48,1977,985
214,1984,0
214,1983,0
214,1982,0
214,1981,0
351,1987,0
351,1988,0
351,1989,0
351,2012,450
351,2013,0
351,2014,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
48,1978,975
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1968,0
48,1979,1000
48,1980,995
48,1981,960
48,2012,1500
48,2013,1500
48,2014,1500
98,1994,95
98,1995,95
98,1996,95
98,1997,95
98,1998,95
98,1999,95
98,2000,95
98,2001,95
98,2002,0
48,2011,1200
98,2003,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
167,1993,83349
167,1994,83400
98,2004,0
60,1973,333
48,2010,1200
48,2008,1100
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,1000
48,1991,1000
48,1992,1000
48,1993,1000
48,2009,1100
48,1994,1000
48,1996,1000
48,1997,1000
48,1998,1000
48,1999,1000
48,2000,1000
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,1995,1000
60,1974,333
60,1975,333
60,1976,333
68,1995,381000
68,1996,398000
68,1997,399413
68,1998,355672
68,1999,330807
68,2000,309247
68,2001,276267
68,2002,338875
68,2003,305073
68,2004,261200
68,2005,307000
68,2006,296000
68,2007,282000
68,2008,280000
68,2009,277100
68,2010,277307
68,2011,276442
68,2012,269570
68,2013,273150
68,2014,273150
79,1961,103702
79,1962,130642
79,1963,159242
79,1964,183839
79,1965,243819
68,1994,388812
68,1993,381140
68,1992,397380
68,1991,451500
68,1965,330345
68,1966,421033
68,1967,545948
68,1968,690900
68,1969,657456
68,1970,636641
68,1971,614359
68,1972,687800
68,1973,722900
68,1974,684700
68,1975,759000
68,1976,748000
79,1966,310370
68,1977,728000
68,1979,697000
68,1980,747000
68,1981,739000
68,1982,760000
68,1983,791000
68,1984,756000
68,1985,659000
68,1986,711000
68,1987,572000
68,1988,461000
68,1989,484000
68,1990,580200
68,1978,698000
79,1967,409344
79,1968,488259
79,1969,487932
79,2000,322000
79,2001,289900
79,2002,306100
79,2003,301980
79,2004,219626
79,2005,231900
79,2006,191200
79,2007,231800
79,2008,226700
79,2009,285500
79,2010,258500
79,2011,300200
79,1999,330681
79,2012,309100
79,2014,316500
89,1961,460
89,1962,520
89,1963,600
89,1964,570
89,1965,610
89,1966,600
89,1967,660
89,1968,660
89,1969,730
89,1970,750
89,1971,740
79,2013,316500
68,1964,243000
79,1998,326389
79,1996,394605
79,1970,495252
79,1971,497787
79,1972,617512
79,1973,666367
79,1974,718196
79,1975,771887
79,1976,798201
79,1977,787875
79,1978,806796
79,1979,841374
79,1980,841576
79,1981,780440
79,1997,333813
79,1982,778077
79,1984,769110
79,1985,724423
79,1986,822341
79,1987,653923
79,1988,580821
79,1989,566493
79,1990,572516
79,1991,534075
79,1992,399653
79,1993,426776
79,1994,374400
79,1995,398976
79,1983,890053
351,1986,0
68,1963,214000
68,1961,100000
60,2007,701
60,2008,938
60,2009,738
60,2010,638
60,2011,686
60,2012,684
60,2013,691
60,2014,691
63,1992,20541
63,1993,25486
63,1994,21988
63,1995,19600
63,1996,21600
63,1997,16500
63,1998,17100
63,1999,10100
63,2000,11100
63,2001,7100
63,2002,14000
63,2003,11100
63,2004,13800
63,2005,16700
63,2006,12200
63,2007,16800
63,2008,15800
60,2006,541
60,2005,471
60,2004,465
60,2003,469
60,1977,333
60,1978,333
60,1979,333
60,1980,333
60,1981,333
60,1982,333
60,1983,333
60,1984,333
60,1985,333
60,1986,333
60,1987,333
60,1988,333
63,2009,14700
60,1989,333
60,1991,333
60,1992,333
60,1993,350
60,1994,397
60,1995,360
60,1996,391
60,1997,479
60,1998,436
60,1999,471
60,2000,660
60,2001,625
60,2002,529
60,1990,333
63,2010,10400
63,2011,11000
63,2012,5600
67,1989,26231
67,1990,22312
67,1991,19821
67,1992,14995
67,1993,14620
67,1994,14810
67,1995,13753
67,1996,14734
67,1997,25369
67,1998,20662
67,1999,25892
67,2000,23809
67,1988,28300
67,2001,19704
67,2003,18047
67,2004,20829
67,2005,20982
67,2006,17333
67,2007,15157
67,2008,8106
67,2009,17228
67,2010,16994
67,2011,15469
67,2012,20345
67,2013,22000
67,2014,22000
67,2002,20149
68,1962,142000
67,1987,38624
67,1985,42208
63,2013,10700
63,2014,10700
67,1961,6500
67,1962,7700
67,1963,12500
67,1964,17400
67,1965,22000
67,1966,31000
67,1967,33000
67,1968,46900
67,1969,48700
67,1970,39400
67,1986,44891
67,1971,52400
67,1973,54512
67,1974,51200
67,1975,50600
67,1976,64300
67,1977,56600
67,1978,55400
67,1979,58780
67,1980,57320
67,1981,56177
67,1982,56400
67,1983,69500
67,1984,57900
67,1972,45911
89,1972,730
351,1985,0
351,1983,0
57,2004,38000
57,2005,46000
57,2006,54126
57,2007,60957
57,2008,62100
57,2009,81764
57,2010,60678
57,2011,56250
57,2012,76050
57,2013,94500
57,2014,94500
255,2000,83830
255,2001,70080
255,2002,98220
255,2003,96750
255,2004,83560
255,2005,86340
255,2006,76220
255,2007,87789
255,2008,71965
255,2009,93880
255,2010,91655
255,2011,90000
255,2012,90000
255,2013,90000
57,2003,28000
57,2002,32000
57,2001,32000
57,2000,28000
11,1997,19022
11,1998,13500
11,1999,12871
11,2000,13311
11,2001,8076
11,2002,9166
11,2003,7956
11,2004,6090
11,2005,7459
11,2006,4729
11,2007,2803
11,2008,3348
255,2014,90000
11,2009,6000
11,2011,5798
11,2012,5047
11,2013,4345
11,2014,4345
57,1992,84523
57,1993,69129
57,1994,49806
57,1995,34928
57,1996,33157
57,1997,34404
57,1998,35844
57,1999,29162
11,2010,6798
11,1996,15307
15,1961,36372
15,1963,34044
15,1994,53726
15,1995,52007
15,1996,54469
15,1997,62894
15,1998,62787
15,1999,93483
19,1961,138
19,1962,174
19,1963,363
19,1964,320
19,1965,330
19,1966,305
19,1967,338
19,1968,407
19,1969,496
19,1970,514
19,1971,429
19,1972,292
19,1973,711
19,1974,510
19,1975,724
19,1976,450
19,1977,530
19,1978,760
19,1979,331
15,1993,61007
15,1992,54357
15,1991,77703
15,1990,93689
15,1964,42895
15,1965,63285
15,1966,80871
15,1967,94936
15,1968,126332
15,1969,119400
15,1970,109387
15,1971,97969
15,1972,119423
15,1973,116321
15,1974,127587
15,1975,131958
15,1962,36200
15,1976,125226
15,1978,144633
15,1979,143479
15,1980,125627
15,1981,126404
15,1982,139687
15,1983,160523
15,1984,131678
15,1985,127889
15,1986,137980
15,1987,97889
15,1988,83253
15,1989,99309
15,1977,116047
11,1995,17925
11,1994,22985
11,1993,25328
10,1962,38296
10,1963,43263
10,1964,41789
10,1965,48908
10,1966,50957
10,1967,84779
10,1968,88917
10,1969,71175
10,1970,88735
10,1971,91507
10,1972,92680
10,1973,117576
10,1974,139734
10,1975,157651
10,1976,147963
10,1977,96394
10,1978,81610
10,1979,74626
10,1980,53865
10,1981,54000
10,1982,76500
10,1983,93000
10,1984,121204
10,1985,141014
10,1986,124337
10,1961,37545
9,2014,42037
9,2013,37753
9,2012,32126
9,1986,12000
9,1987,13490
9,1988,22000
9,1989,45000
9,1990,34000
9,1991,26000
9,1992,25000
9,1993,22000
9,1994,27000
9,1995,30000
9,1996,37000
9,1997,40000
10,1987,128472
9,1998,40000
9,2000,45000
9,2001,44000
9,2002,32000
9,2003,31000
9,2004,35000
9,2005,40000
9,2006,37800
9,2007,34920
9,2008,19080
9,2009,19080
9,2010,20400
9,2011,19080
9,1999,46000
10,1988,120010
10,1989,119136
10,1990,143729
11,1967,33000
11,1968,34000
11,1969,37000
11,1970,31000
11,1971,33740
11,1972,40352
11,1973,42898
11,1974,41603
11,1975,42914
11,1976,42688
11,1977,44923
11,1978,34045
11,1966,26000
11,1979,34377
11,1981,40542
11,1982,40869
11,1983,48193
11,1984,44529
11,1985,40205
11,1986,42402
11,1987,28157
11,1988,23089
11,1989,20686
11,1990,24656
11,1991,27930
11,1992,28521
11,1980,40150
19,1980,188
11,1965,19000
11,1963,9405
10,1991,153653
10,1992,157421
10,1993,178873
10,1994,221136
10,1995,210400
10,1996,229200
10,1997,237600
10,1998,230100
10,1999,272200
10,2000,264500
10,2001,264700
10,2002,260000
11,1964,14393
10,2003,199800
10,2005,222500
10,2006,207000
10,2007,178000
10,2008,179000
10,2009,205600
10,2010,235500
10,2011,242300
10,2012,234800
10,2013,221462
10,2014,244335
11,1961,4496
11,1962,5650
10,2004,205000
19,1981,760
19,1982,800
19,1983,800
33,2006,76771
33,2007,80542
33,2008,92106
33,2009,85900
33,2010,84390
33,2011,78320
33,2012,90050
33,2013,84040
33,2014,84040
40,1961,700
40,1962,720
40,1963,730
40,1964,750
40,1965,800
40,1966,800
40,1967,871
40,1968,850
40,1969,850
40,1970,850
40,1971,836
40,1972,637
40,1973,627
40,1974,3232
40,1975,3922
40,1976,2244
33,2005,76509
33,2004,91181
33,2003,94753
33,2002,85110
33,1976,161775
33,1977,162275
33,1978,133576
33,1979,118060
33,1980,113493
33,1981,141259
33,1982,166500
33,1983,125796
33,1984,132438
33,1985,101601
33,1986,108123
33,1987,105010
40,1977,1763
33,1988,113675
33,1990,96280
33,1991,80398
33,1992,56589
33,1993,52230
33,1994,64120
33,1995,77053
33,1996,69083
33,1997,69720
33,1998,75420
33,1999,82680
33,2000,79530
33,2001,94520
33,1989,98465
40,1978,1626
40,1979,1540
40,1980,1043
40,2011,14000
40,2012,10000
40,2013,10000
40,2014,10000
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
40,2010,14000
351,1969,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1970,0
33,1975,190088
40,2009,14000
40,2007,11000
40,1981,1097
40,1982,1773
40,1983,1771
40,1984,1628
40,1985,3109
40,1986,3668
40,1987,3593
40,1988,3698
40,1989,4437
40,1990,5297
40,1991,4744
40,1992,4146
40,2008,11000
40,1993,4721
40,1995,6000
40,1996,6000
40,1997,7725
40,1998,8192
40,1999,10218
40,2000,10000
40,2001,10500
40,2002,9186
40,2003,8938
40,2004,10175
40,2005,11000
40,2006,11000
40,1994,6077
351,1984,0
33,1974,140061
33,1972,159388
19,2014,1900
80,1996,82
80,1997,90
80,1998,107
80,1999,169
80,2000,172
80,2001,81
80,2002,51
80,2003,137
80,2004,539
80,2005,249
80,2006,241
80,2007,197
80,2008,112
80,2009,300
80,2010,120
80,2011,150
80,2012,150
80,2013,150
80,2014,150
27,1961,912
27,1962,868
27,1963,1041
27,1964,1362
27,1965,1478
19,2013,1900
19,2012,1900
19,2011,1700
19,2010,1700
19,1984,800
19,1985,800
19,1986,800
19,1987,1000
19,1988,1000
19,1989,1000
19,1990,1000
19,1991,1000
19,1992,1000
19,1993,1000
19,1994,1000
19,1995,1000
27,1966,1840
19,1996,1000
19,1998,1000
19,1999,1000
19,2000,1000
19,2001,1000
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,1000
19,2006,1100
19,2007,1100
19,2008,1100
19,2009,1100
19,1997,1000
27,1967,2008
27,1968,2042
27,1969,2743
27,2000,500
27,2001,470
27,2002,635
27,2003,100
27,2004,500
27,2005,450
27,2006,450
27,2007,450
27,2008,450
27,2009,450
27,2010,450
27,2011,450
27,1999,500
27,2012,450
27,2014,450
33,1961,105624
33,1962,99482
33,1963,92600
33,1964,106476
33,1965,108996
33,1966,124000
33,1967,147764
33,1968,168676
33,1969,184922
33,1970,169310
33,1971,140253
27,2013,450
33,1973,143750
27,1998,500
27,1996,600
27,1970,4589
27,1971,5339
27,1972,4918
27,1973,5716
27,1974,5646
27,1975,5927
27,1976,5927
27,1977,6132
27,1978,5308
27,1979,6000
27,1980,5700
27,1981,5700
27,1997,1000
27,1982,6600
27,1984,7100
27,1985,7000
27,1986,7200
27,1987,8000
27,1988,8800
27,1989,8800
27,1990,8000
27,1991,7600
27,1992,7000
27,1993,4050
27,1994,769
27,1995,600
27,1983,6800
89,1973,730
89,1974,1185
89,1975,730
150,1974,140000
150,1975,184879
150,1976,168787
150,1977,138030
150,1978,201830
150,1979,179078
150,1980,154268
150,1981,164478
150,1982,197175
150,1983,246490
150,1984,158483
150,1985,152727
150,1986,172329
150,1987,97600
150,1988,86700
150,1989,82600
150,1990,70400
150,1991,52100
150,1992,49600
150,1993,57800
150,1994,37779
150,1995,32122
150,1996,28942
150,1997,39000
150,1998,60800
150,1973,127500
150,1972,118300
150,1971,86400
150,1970,96300
138,1998,15200
138,1999,17500
138,2000,17600
138,2001,17500
138,2002,17700
138,2003,18200
138,2004,21000
138,2005,21050
138,2006,26000
138,2007,24000
138,2008,25000
138,2009,24400
150,1999,58600
138,2010,26200
138,2012,26700
138,2013,26700
138,2014,26700
150,1961,64300
150,1962,65000
150,1963,58400
150,1964,56100
150,1965,69200
150,1966,69000
150,1967,64900
150,1968,104000
150,1969,87800
138,2011,26300
138,1997,25306
150,2000,69000
150,2002,74000
156,1979,196800
156,1980,192600
156,1981,205810
156,1982,223485
156,1983,188637
156,1984,247719
156,1985,245600
156,1986,214601
156,1987,172400
156,1988,198133
156,1989,178379
156,1990,211044
156,1991,171909
156,1992,159439
156,1993,150041
156,1994,167524
156,1995,171005
156,1996,202133
156,1997,224977
156,1998,215343
156,1999,202982
156,2000,218395
156,2001,291077
156,2002,419000
156,2003,327000
156,1978,191400
156,1977,229190
156,1976,231310
156,1975,267900
150,2003,72000
150,2004,63000
150,2005,68000
150,2006,68000
150,2007,68000
150,2008,68000
150,2009,68000
150,2010,68000
150,2011,68000
150,2012,69000
150,2013,70000
150,2014,70000
150,2001,68000
156,1961,160000
156,1963,168700
156,1964,182700
156,1965,201900
156,1966,190500
156,1967,230700
156,1968,208700
156,1969,157200
156,1970,131000
156,1971,164700
156,1972,219490
156,1973,211590
156,1974,213100
156,1962,159200
138,1996,26350
138,1995,26763
138,1994,20000
113,2009,945
113,2010,3570
113,2011,2100
113,2012,2100
113,2013,1050
113,2014,1050
119,1992,10080
119,1993,9000
119,1994,6030
119,1995,6300
119,1996,6300
119,1997,4500
119,1998,4500
119,1999,3150
119,2000,4500
119,2001,3600
119,2002,4500
119,2003,4500
119,2004,2726
119,2005,2100
119,2006,2000
119,2007,4000
119,2008,2000
119,2009,4000
119,2010,3800
113,2008,735
113,2007,1050
113,2006,630
113,2005,630
114,2002,2500
114,2003,2500
114,2004,2500
114,2005,2500
114,2006,2500
114,2007,2500
114,2008,2500
114,2009,2500
114,2010,2500
114,2011,2500
114,2012,2500
114,2013,2500
119,2011,3800
114,2014,2500
113,1993,580
113,1994,500
113,1995,500
113,1996,560
113,1997,580
113,1998,600
113,1999,620
113,2000,630
113,2001,630
113,2002,600
113,2003,600
113,2004,630
113,1992,580
119,2012,3798
119,2013,7650
119,2014,7650
138,1968,3429
138,1969,2786
138,1970,2064
138,1971,1941
138,1972,1931
138,1973,2680
138,1974,3136
138,1975,3712
138,1976,5352
138,1977,6000
138,1978,7270
138,1979,7108
138,1967,2970
138,1980,5000
138,1982,6000
138,1983,6000
138,1984,6000
138,1985,6000
138,1986,6000
138,1987,4000
138,1988,5000
138,1989,6000
138,1990,9000
138,1991,11807
138,1992,12000
138,1993,16308
138,1981,5500
156,2004,339000
138,1966,3288
138,1964,2202
126,1992,27180
126,1993,24120
126,1994,66600
126,1995,63000
126,1996,22500
126,1997,33300
126,1998,28800
126,1999,25200
126,2000,13500
126,2001,13500
126,2002,9000
126,2003,14400
138,1965,2138
126,2004,13500
126,2006,13500
126,2007,17550
126,2008,11700
126,2009,12600
126,2010,18900
126,2011,16200
126,2012,26100
126,2013,26100
126,2014,26100
138,1961,1591
138,1962,1945
138,1963,1951
126,2005,13500
156,2005,268000
156,2006,305000
156,2007,316000
173,1988,158869
173,1989,175455
173,1990,174245
173,1991,153333
173,1992,139800
173,1993,157000
173,1994,113000
173,1995,130000
173,1996,123000
173,1997,119900
173,1998,123000
173,1999,109000
173,2000,139000
173,2001,151000
173,2002,150000
173,2003,149000
173,2004,146500
173,2005,160000
173,2006,140000
173,2007,132000
173,2008,132000
173,2009,132000
173,2010,130000
173,2011,131000
173,2012,131000
173,1987,155731
173,1986,161235
173,1985,158329
173,1984,166341
165,2012,4700
165,2013,6700
165,2014,6700
173,1961,1100
173,1962,2500
173,1963,4600
173,1964,7400
173,1965,8600
173,1966,12900
173,1967,17000
173,1968,20000
173,1969,19000
173,2013,125100
173,1970,20000
173,1972,34000
173,1973,45000
173,1974,66000
173,1975,98000
173,1976,118000
173,1977,96931
173,1978,94281
173,1979,84945
173,1980,92237
173,1981,85776
173,1982,99701
173,1983,145682
173,1971,25000
173,2014,125100
174,1961,2282
174,1962,2328
174,1993,10298
174,1994,10458
174,1995,12356
174,1996,10169
174,1997,13165
174,1998,9718
174,1999,11987
174,2000,10757
174,2001,9300
174,2002,12364
174,2003,9093
174,2004,8103
174,1992,11745
174,2005,6440
174,2007,5430
174,2008,10031
174,2009,12437
174,2010,8813
174,2011,7497
174,2012,8754
174,2013,6199
174,2014,11818
117,1961,45
117,1962,45
117,1963,90
117,1964,190
174,2006,6981
165,2011,3500
174,1991,12104
174,1989,9408
174,1963,2732
174,1964,2368
174,1965,2611
174,1966,2020
174,1967,2056
174,1968,7394
174,1969,7679
174,1970,7998
174,1971,7896
174,1972,7615
174,1973,7672
174,1974,8372
174,1990,14507
174,1975,8000
174,1977,9000
174,1978,10000
174,1979,7000
174,1980,6000
174,1981,5847
174,1982,6877
174,1983,5938
174,1984,5399
174,1985,6568
174,1986,8845
174,1987,8318
174,1988,8806
174,1976,8000
114,2001,2500
165,2010,2700
165,2008,2200
162,1964,7000
162,1965,7000
162,1966,7000
162,1967,7000
162,1968,7000
162,1969,7000
162,1970,8000
162,1971,8000
162,1972,8000
162,1973,9000
162,1974,8716
162,1975,7806
162,1976,9195
162,1977,6903
162,1978,6901
162,1979,7916
162,1980,10001
162,1981,9386
162,1982,11564
162,1983,10800
162,1984,7315
162,1985,7350
162,1986,9939
162,1987,10462
162,1988,6704
162,1963,7000
162,1962,6000
162,1961,5000
157,1989,0
156,2008,370000
156,2009,468000
156,2010,402000
156,2011,391000
156,2012,395000
156,2013,401000
156,2014,401000
157,1961,143
157,1962,132
157,1963,143
157,1964,121
157,1965,132
162,1989,8200
157,1966,154
157,1968,165
157,1969,154
157,1970,132
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1967,143
162,1990,12000
162,1991,13000
162,1992,13000
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1968,0
165,1981,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,2003,900
165,2004,1000
165,2005,310
165,2006,330
165,2007,1000
165,1982,0
165,2009,2600
165,1967,0
165,1965,0
162,1993,8000
162,1994,8170
162,1995,6180
162,1996,5200
162,1997,6100
162,1998,5100
162,1999,10600
162,2000,5300
162,2001,6600
162,2002,5322
162,2003,7500
162,2004,6000
165,1966,0
162,2005,6000
162,2007,6000
162,2008,6000
162,2009,6000
162,2010,6000
162,2011,6000
162,2012,8000
162,2013,8000
162,2014,8000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
162,2006,6000
114,2000,2500
114,1999,2500
114,1998,2500
99,1963,445
99,1964,297
99,1965,447
99,1966,145
99,1967,632
99,1968,420
99,1969,614
99,1970,479
99,1971,329
99,1972,581
99,1973,450
99,1974,795
99,1975,564
99,1976,1068
99,1977,1137
99,1978,700
99,1979,806
99,1980,654
99,1981,670
99,1982,377
99,1983,449
99,1984,519
99,1985,335
99,1986,359
99,1987,360
99,1962,719
99,1961,727
97,2014,800
97,2013,800
97,1987,19008
97,1988,27744
97,1989,26568
97,1990,30823
97,1991,13947
97,1992,5964
97,1993,11409
97,1994,14031
97,1995,12846
97,1996,13000
97,1997,13000
97,1998,13000
99,1988,400
